ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.552;0.507;0.822;0.18;aaa;a;0.284;aaaa;0.262;aaaaaa;0.0722,0.146,0.222,0.00257,0.159,0.684,0.951,0.536,0.315,0.345;0.806,0.811,0.371,0.211,0.561,0.608,0.837,0.837,0.63,0.0181;0.4,0.856,0.958,0.324,0.678,0.665,0.599,0.172,0.164,0.971;0.873,0.773,0.685,0.465,0.798,0.669,0.12,0.342,0.427,0.502;0.464,0.0479,0.421,0.964,0.605,0.0822,0.292,0.0926,0.771,0.264;0.707,0.348,0.475,0.48,0.148,0.717,0.534,0.193,0.429,0.452;0.245,0.829,0.625,0.619,0.903,0.125,0.973,0.768,0.566,0.767;0.071,0.999,0.546,0.266,0.793,0.247,0.0689,0.957,0.306,0.0417;0.362,0.48,0.96,0.769,0.853,0.749,0.867,0.347,0.251,0.176;0.962,0.0516,0.459,0.464,0.453,0.00827,0.0627,0.689,0.811,0.155;aaaaaa;
0.142;0.369;0.823;0.28;aaaa;aa;0.938;aaaaaaaaaa;0.889;a;0.821,0.0791,0.0754,0.706,0.0273,0.605,0.891,0.288,0.178,0.317;0.973,0.414,0.657,0.668,0.755,0.38,0.386,0.0313,0.31,0.981;0.611,0.373,0.348,0.955,0.229,0.745,0.0921,0.601,0.84,0.417;0.73,0.488,0.805,0.863,0.769,0.897,0.79,0.507,0.969,0.959;0.0269,0.876,0.672,0.879,0.103,0.283,0.469,0.946,0.753,0.621;0.342,0.62,0.719,0.0679,0.0417,0.5,0.458,0.704,0.855,0.5;0.816,0.431,0.313,0.699,0.855,0.971,0.294,0.949,0.939,0.664;0.259,0.294,0.312,0.333,0.495,0.767,0.636,0.765,0.0261,0.46;0.277,0.342,0.808,0.835,0.334,0.481,0.872,0.566,0.419,0.492;0.645,0.915,0.00665,0.848,0.524,0.511,0.75,0.57,0.0136,0.761;aaaaaaaaa;
0.189;0.249;0.482;0.325;a;a;0.353;aaaaaaaaaa;0.863;aaaaaa;0.344,0.576,0.519,0.222,0.728,0.373,0.65,0.254,0.232,0.286;0.0407,0.366,0.357,0.0392,0.625,0.58,0.0971,0.217,0.935,0.229;0.914,0.475,0.264,0.488,0.632,0.748,0.983,0.00147,0.765,0.05;0.587,0.733,0.378,0.269,0.573,0.441,0.428,0.71,0.871,0.435;0.18,0.0108,0.85,0.376,0.929,0.255,0.392,0.89,0.607,0.592;0.956,0.244,0.199,0.827,0.124,0.964,0.525,0.88,0.549,0.824;0.0711,0.249,0.866,0.638,0.731,0.355,0.733,0.676,0.44,0.132;0.466,0.568,0.453,0.849,0.264,0.496,0.0572,0.0647,0.928,0.458;0.0739,0.591,0.785,0.237,0.657,0.323,0.558,0.793,0.21,0.228;0.916,0.15,0.835,0.0146,0.072,0.738,0.2,0.0925,0.949,0.237;aaaaaaaa;
0.824;0.732;0.957;0.753;aaaa;a;0.694;aaaaaaaaa;0.778;aaaaaa;0.783,0.375,0.794,0.187,0.306,0.575,0.727,0.0559,0.575,0.284;0.277,0.842,0.761,0.00104,0.494,0.605,0.951,0.91,0.91,0.799;0.679,0.818,0.743,0.406,0.499,0.616,0.163,0.722,0.211,0.352;0.251,0.24,0.315,0.975,0.427,0.0302,0.0283,0.357,0.157,0.592;0.959,0.244,0.49,0.356,0.161,0.211,0.592,0.247,0.519,0.974;0.604,0.68,0.468,0.053,0.469,0.824,0.376,0.823,0.818,0.884;0.766,0.569,0.317,0.175,0.422,0.806,0.261,0.841,0.937,0.389;0.71,0.954,0.953,0.384,0.446,0.224,0.835,0.958,0.00797,0.988;0.985,0.161,0.928,0.367,0.0216,0.206,0.384,0.902,0.856,0.635;0.445,0.373,0.809,0.62,0.547,0.825,0.00952,0.00825,0.641,0.223;aaaa;
0.838;0.233;0.935;0.888;aaa;aaa;0.317;aaaaaa;0.901;aaaa;0.351,0.854,0.753,0.577,0.343,0.571,0.969,0.966,0.698,0.76;0.843,0.922,0.212,0.898,0.427,0.119,0.813,0.756,0.729,0.639;0.207,0.305,0.32,0.603,0.489,0.807,0.974,0.772,0.178,0.994;0.548,0.505,0.851,0.799,0.0928,0.886,0.541,0.758,0.468,0.647;0.638,0.917,0.618,0.239,0.337,0.202,0.261,0.00207,0.803,0.233;0.173,0.264,0.842,0.351,0.575,0.217,0.884,0.406,0.184,0.199;0.854,0.889,0.262,0.0769,0.0885,0.88,0.855,0.142,0.36,0.0921;0.0977,0.718,0.237,0.935,0.466,0.539,0.556,0.626,0.853,0.17;0.919,0.807,0.867,0.903,0.264,0.636,0.365,0.767,0.291,0.287;0.192,0.982,0.314,0.108,0.269,0.897,0.406,0.406,0.232,0.92;aaaaa;
0.63;0.814;0.873;0.474;a;aaa;0.0546;aa;0.752;aaa;0.929,0.129,0.065,0.622,0.933,0.0968,0.993,0.363,0.499,0.408;0.851,0.971,0.992,0.173,0.265,0.496,0.114,0.885,0.28,0.7;0.356,0.332,0.516,0.123,0.206,0.255,0.451,0.708,0.199,0.282;0.508,0.803,0.0961,0.0886,0.466,0.514,0.347,0.154,0.516,0.802;0.187,0.677,0.0586,0.77,0.947,0.172,0.278,0.835,0.63,0.605;0.128,0.317,0.744,0.362,0.605,0.602,0.861,0.744,0.444,0.853;0.77,0.533,0.712,0.991,0.6,0.675,0.944,0.488,0.121,0.368;0.126,0.146,0.496,0.404,0.972,0.102,0.106,0.815,0.581,0.916;0.626,0.837,0.799,0.938,0.386,0.866,0.625,0.221,0.915,0.367;0.496,0.713,0.909,0.258,0.633,0.43,0.0316,0.567,0.151,0.838;a;
0.913;0.242;0.11;0.919;a;a;0.132;aaaaa;0.703;aaaaaa;0.862,0.359,0.717,0.607,0.0305,0.0344,0.531,0.767,0.269,0.531;0.203,0.874,0.989,0.917,0.501,0.944,0.139,0.0383,0.506,0.537;0.463,0.105,0.0823,0.539,0.459,0.0169,0.687,0.893,0.632,0.725;0.658,0.28,0.631,0.17,0.852,0.325,0.384,0.0581,0.353,0.446;0.0536,0.723,0.00474,0.644,0.624,0.552,0.51,0.893,0.747,0.0689;0.596,0.601,0.0108,0.861,0.215,0.271,0.86,0.706,0.671,0.9;0.206,0.355,0.999,0.872,0.888,0.79,0.51,0.0512,0.858,0.157;0.614,0.575,0.87,0.0737,0.155,0.648,0.0801,0.804,0.52,0.511;0.156,0.567,0.222,0.752,0.129,0.49,0.0507,0.503,0.804,0.0145;0.847,0.889,0.116,0.138,0.315,0.725,0.977,0.394,0.554,0.575;aaaaaaa;
0.589;0.978;0.357;0.424;a;a;0.857;aaaaaaaaa;0.672;aaaaaa;0.292,0.189,0.623,0.424,0.0659,0.711,0.997,0.337,0.124,0.645;0.817,0.933,0.749,0.179,0.806,0.451,0.652,0.274,0.249,0.628;0.203,0.189,0.705,0.976,0.489,0.442,0.972,0.0698,0.787,0.55;0.744,0.534,0.193,0.875,0.000284,0.78,0.677,0.285,0.448,0.582;0.607,0.205,0.809,0.469,0.707,0.646,0.34,0.55,0.435,0.496;0.339,0.554,0.783,0.86,0.899,0.821,0.736,0.319,0.0457,0.121;0.655,0.937,0.815,0.847,0.673,0.102,0.886,0.103,0.664,0.0522;0.977,0.495,0.0505,0.949,0.0732,0.705,0.326,0.68,0.377,0.742;0.993,0.379,0.149,0.703,0.812,0.183,0.841,0.302,0.476,0.475;0.77,0.789,0.0419,0.486,0.572,0.446,0.926,0.0612,0.154,0.47;aaaaaaa;
0.75;0.477;0.232;0.354;aa;aa;0.866;aaaaaaaa;0.167;aa;0.621,0.544,0.258,0.98,0.833,0.784,0.437,0.402,0.959,0.0856;0.165,0.259,0.891,0.808,0.27,0.653,0.828,0.613,0.487,0.928;0.512,0.246,0.564,0.492,0.463,0.552,0.264,0.32,0.782,0.751;0.334,0.0763,0.257,0.21,0.915,0.961,0.404,0.278,0.0774,0.324;0.411,0.179,0.833,0.407,0.713,0.83,0.0513,0.825,0.0978,0.964;0.844,0.123,0.89,0.035,0.852,0.623,0.393,0.42,0.118,0.0655;0.332,0.995,0.0379,0.0177,0.685,0.272,0.596,0.789,0.338,0.39;0.553,0.343,0.985,0.589,0.606,0.274,0.205,0.706,0.527,0.576;0.352,0.991,0.306,0.878,0.0715,0.87,0.469,0.191,0.568,0.615;0.692,0.476,0.763,0.841,0.363,0.0274,0.427,0.199,0.138,0.292;aaaaaa;
0.0733;0.545;0.753;0.114;a;a;0.115;aaaaaaa;0.179;aa;0.675,0.958,0.0577,0.536,0.14,0.482,0.939,0.775,0.0548,0.941;0.652,0.583,0.299,0.427,0.244,0.921,0.218,0.719,0.211,0.833;0.689,0.823,0.107,0.339,0.661,0.212,0.342,0.867,0.291,0.951;0.139,0.11,0.972,0.795,0.933,0.31,0.136,0.384,0.369,0.00427;0.731,0.0551,0.901,0.828,0.259,0.588,0.434,0.452,0.987,0.391;0.498,0.307,0.984,0.863,0.983,0.0485,0.537,0.763,0.376,0.483;0.24,0.168,0.231,0.431,0.862,0.344,0.755,0.5,0.0254,0.59;0.44,0.772,0.988,0.897,0.812,0.0999,0.471,0.424,0.443,0.425;0.911,0.098,0.625,0.8,0.36,0.925,0.942,0.587,0.659,0.454;0.43,0.671,0.939,0.544,0.555,0.286,0.0121,0.792,0.00755,0.9;aaa;
0.938;0.338;0.0688;0.684;aa;aa;0.211;aaaaaa;0.343;aa;0.901,0.585,0.741,0.651,0.775,0.817,0.981,0.784,0.371,0.372;0.382,0.37,0.507,0.683,0.663,0.0487,0.692,0.328,0.0383,0.194;0.631,0.747,0.233,0.807,0.264,0.222,0.181,0.783,0.423,0.576;0.322,0.752,0.0968,0.251,0.397,0.0774,0.757,0.734,0.419,0.428;0.477,0.842,0.247,0.843,0.348,0.487,0.758,0.958,0.81,0.728;0.648,0.0777,0.26,0.79,0.474,0.534,0.304,0.324,0.65,0.731;0.611,0.653,0.979,0.284,0.707,0.999,0.121,0.262,0.085,0.988;0.97,0.616,0.364,0.125,0.895,0.951,0.809,0.287,0.531,0.483;0.433,0.215,0.673,0.477,0.99,0.98,0.0984,0.148,0.76,0.436;0.201,0.747,0.114,0.489,0.528,0.282,0.554,0.474,0.498,0.0321;aaaa;
0.901;0.468;0.985;0.707;aaa;aa;0.664;aaaaaaaaa;0.42;aaaaaa;0.332,0.139,0.748,0.177,0.549,0.764,0.351,0.307,0.7,0.555;0.709,0.294,0.154,0.485,0.768,0.206,0.0237,0.601,0.869,0.976;0.356,0.415,0.0716,0.884,0.589,0.752,0.292,0.485,0.3,0.573;0.122,0.279,0.127,0.33,0.973,0.723,0.923,0.559,0.267,0.193;0.373,0.818,0.357,0.846,0.214,0.284,0.148,0.228,0.803,0.253;0.501,0.268,0.589,0.703,0.421,0.981,0.916,0.0206,0.218,0.515;0.322,0.12,0.0861,0.0665,0.918,0.688,0.462,0.107,0.71,0.25;0.699,0.381,0.794,0.199,0.85,0.319,0.421,0.122,0.0848,0.413;0.947,0.218,0.663,0.125,0.6,0.737,0.0688,0.237,0.639,0.64;0.627,0.0681,0.277,0.702,0.588,0.629,0.732,0.819,0.411,0.991;aaaaa;
0.98;0.965;0.481;0.939;aa;aaa;0.914;aaaaaaaaaa;0.906;aaaa;0.737,0.836,0.47,0.321,0.84,0.469,0.0524,0.951,0.355,0.716;0.285,0.501,0.0355,0.386,0.374,0.104,0.284,0.496,0.731,0.193;0.448,0.218,0.192,0.856,0.466,0.139,0.255,0.508,0.371,0.976;0.676,0.913,0.37,0.837,0.842,0.00592,0.573,0.289,0.523,0.628;0.846,0.485,0.138,0.215,0.479,0.0867,0.92,0.337,0.0618,0.766;0.162,0.66,0.0879,0.975,0.336,0.00791,0.00176,0.538,0.159,0.0263;0.268,0.674,0.842,0.0149,0.161,0.416,0.781,0.914,0.626,0.382;0.0198,0.749,0.217,0.408,0.0402,0.728,0.0292,0.933,0.0514,0.896;0.523,0.154,0.504,0.465,0.366,0.229,0.171,0.17,0.872,0.604;0.767,0.82,0.25,0.157,0.828,0.829,0.656,0.587,0.32,0.248;aa;
0.965;0.771;0.487;0.447;aaaa;a;0.367;a;0.239;aa;0.688,0.652,0.202,0.395,0.574,0.312,0.327,0.542,0.668,0.304;0.447,0.66,0.897,0.739,0.914,0.408,0.175,0.631,0.783,0.874;0.358,0.0302,0.0239,0.0164,0.199,0.558,0.213,0.604,0.942,0.379;0.0981,0.625,0.125,0.165,0.959,0.823,0.352,0.782,0.0392,0.324;0.00748,0.691,0.931,0.806,0.359,0.85,0.964,0.125,0.987,0.899;0.868,0.859,0.353,0.53,0.0579,0.255,0.214,0.974,0.64,0.849;0.329,0.225,0.157,0.215,0.192,0.877,0.36,0.387,0.917,0.191;0.911,0.228,0.651,0.205,0.666,0.984,0.825,0.421,0.712,0.681;0.0917,0.0916,0.12,0.357,0.109,0.765,0.0996,0.624,0.944,0.885;0.0824,0.138,0.814,0.272,0.608,0.79,0.643,0.576,0.0324,0.836;aaa;
0.523;0.554;0.447;0.464;aaa;aaa;0.802;aaaaaa;0.421;aaaaaa;0.921,0.373,0.4,0.704,0.25,0.0153,0.829,0.276,0.205,0.915;0.00757,0.171,0.806,0.483,0.889,0.405,0.613,0.933,0.553,0.0941;0.752,0.418,0.353,0.26,0.402,0.476,0.813,0.624,0.313,0.0643;0.729,0.901,0.0698,0.575,0.22,0.112,0.904,0.304,0.415,0.757;0.144,0.525,0.965,0.229,0.874,0.916,0.619,0.946,0.64,0.913;0.077,0.416,0.501,0.38,0.424,0.367,0.491,0.327,0.869,0.431;0.424,0.935,0.547,0.753,0.567,0.282,0.99,0.607,0.553,0.724;0.574,0.0905,0.302,0.644,0.36,0.837,0.275,0.865,0.525,0.00675;0.369,0.128,0.964,0.629,0.185,0.774,0.47,0.551,0.807,0.222;0.203,0.464,0.886,0.278,0.562,0.343,0.659,0.515,0.264,0.0416;aaaaaaaaa;
0.271;0.732;0.879;0.724;aaaa;aaa;0.402;aaaa;0.324;aa;0.149,0.8,0.919,0.0958,0.592,0.0355,0.21,0.537,0.139,0.859;0.176,0.427,0.889,0.451,0.501,0.712,0.539,0.768,0.292,0.795;0.713,0.112,0.705,0.336,0.543,0.283,0.305,0.781,0.0189,0.934;0.15,0.668,0.854,0.552,0.427,0.43,0.521,0.0654,0.433,0.162;0.981,0.212,0.643,0.067,0.471,0.757,0.401,0.251,0.864,0.688;0.294,0.491,0.507,0.317,0.0639,0.167,0.852,0.0752,0.449,0.704;0.345,0.383,0.47,0.493,0.11,0.49,0.334,0.698,0.381,0.364;0.713,0.178,0.12,0.49,0.347,0.896,0.0431,0.638,0.178,0.744;0.847,0.945,0.558,0.0262,0.803,0.555,0.195,0.976,0.536,0.708;0.266,0.891,0.68,0.0424,0.172,0.79,0.638,0.998,0.0563,0.795;aaa;
0.0745;0.416;0.882;0.471;a;aaa;0.3;aaaaa;0.907;a;0.591,0.898,0.0322,0.24,0.383,0.0384,0.433,0.35,0.673,0.444;0.425,0.298,0.348,0.234,0.2,0.195,0.115,0.657,0.917,0.04;0.596,0.308,0.307,0.865,0.587,0.756,0.76,0.864,0.95,0.962;0.371,0.37,0.323,0.326,0.864,0.456,0.866,0.617,0.921,0.883;0.925,0.631,0.0753,0.738,0.977,0.778,0.55,0.222,0.322,0.669;0.72,0.462,0.568,0.996,0.431,0.504,0.4,0.00507,0.289,0.436;0.404,0.475,0.303,0.351,0.209,0.679,0.0603,0.193,0.759,0.686;0.0822,0.619,0.423,0.832,0.937,0.885,0.914,0.104,0.253,0.985;0.876,0.562,0.691,0.00441,0.157,0.4,0.663,0.542,0.758,0.315;0.205,0.0915,0.459,0.883,0.812,0.771,0.86,0.909,0.159,0.702;aaa;
0.354;0.896;0.914;0.242;aa;aaa;0.353;aaaaaa;0.804;aaaaa;0.456,0.146,0.698,0.104,0.409,0.665,0.845,0.918,0.275,0.08;0.803,0.853,0.72,0.906,0.338,0.802,0.176,0.148,0.0027,0.337;0.491,0.203,0.718,0.141,0.0723,0.769,0.162,0.884,0.848,0.131;0.194,0.703,0.0531,0.783,0.126,0.173,0.661,0.472,0.994,0.734;0.223,0.426,0.0311,0.411,0.65,0.484,0.424,0.938,0.27,0.422;0.0179,0.435,0.185,0.291,0.156,0.675,0.419,0.659,0.714,0.373;0.919,0.26,0.196,0.27,0.525,0.494,0.346,0.84,0.467,0.502;0.309,0.524,0.0621,0.554,0.0646,0.331,0.252,0.519,0.821,0.901;0.082,0.874,0.225,0.371,0.165,0.927,0.681,0.621,0.469,0.615;0.982,0.342,0.869,0.552,0.466,0.0139,0.457,0.978,0.745,0.454;aaaaa;
0.673;0.257;0.576;0.845;aaa;aaa;0.559;aaaa;0.714;aa;0.859,0.451,0.459,0.814,0.042,0.312,0.371,0.745,0.917,0.698;0.515,0.811,0.227,0.149,0.285,0.4,0.261,0.0135,0.284,0.783;0.128,0.45,0.338,0.589,0.926,0.783,0.363,0.346,0.0104,0.915;0.325,0.745,0.101,0.0133,0.57,0.263,0.111,0.113,0.58,0.0687;0.81,0.173,0.895,0.963,0.333,0.837,0.0585,0.481,0.775,0.727;0.287,0.0732,0.447,0.995,0.776,0.705,0.766,0.674,0.705,0.858;0.21,0.285,0.732,0.0816,0.204,0.123,0.694,0.693,0.317,0.787;0.878,0.596,0.992,0.477,0.908,0.655,0.271,0.767,0.289,0.851;0.685,0.586,0.634,0.788,0.687,0.222,0.545,0.00471,0.0779,0.152;0.11,0.0684,0.748,0.844,0.355,0.502,0.301,0.865,0.647,0.164;aaa;
0.746;0.125;0.234;0.525;aaa;aa;0.174;a;0.149;aaa;0.0471,0.185,0.757,0.291,0.774,0.23,0.906,0.712,0.146,0.709;0.0128,0.653,0.453,0.967,0.512,0.448,0.985,0.0524,0.516,0.537;0.217,0.179,0.56,0.0356,0.0225,0.504,0.244,0.53,0.519,0.724;0.786,0.207,0.248,0.693,0.742,0.663,0.964,0.699,0.978,0.0383;0.366,0.459,0.726,0.884,0.164,0.258,0.0897,0.0091,0.94,0.654;0.59,0.148,0.942,0.506,0.224,0.235,0.157,0.32,0.892,0.777;0.0823,0.671,0.469,0.788,0.771,0.391,0.97,0.747,0.89,0.65;0.425,0.145,0.601,0.704,0.271,0.606,0.904,0.1,0.533,0.28;0.00534,0.721,0.0733,0.945,0.225,0.832,0.573,0.646,0.638,0.504;0.906,0.86,0.0321,0.32,0.327,0.0991,0.358,0.364,0.706,0.067;aaaaaaaaa;
0.929;0.59;0.264;0.689;a;aaa;0.921;aaaaa;0.403;aaaa;0.498,0.601,0.884,0.334,0.0177,0.367,0.869,0.311,0.937,0.273;0.15,0.162,0.651,0.911,0.532,0.127,0.775,0.0184,0.423,0.334;0.24,0.322,0.834,0.296,0.711,0.0518,0.305,0.66,0.218,0.089;0.769,0.789,0.936,0.195,0.693,0.452,0.251,0.368,0.399,0.522;0.607,0.603,0.952,0.516,0.461,0.824,0.492,0.836,0.803,0.886;0.245,0.777,0.709,0.723,0.257,0.191,0.119,0.859,0.146,0.203;0.992,0.525,0.114,0.705,0.0567,0.612,0.882,0.152,0.706,0.673;0.821,0.464,0.426,0.843,0.822,0.457,0.961,0.951,0.135,0.644;0.493,0.767,0.608,0.748,0.907,0.278,0.648,0.0689,0.196,0.0435;0.671,0.817,0.308,0.813,0.75,0.13,0.0622,0.109,0.644,0.863;aaaa;
0.346;0.26;0.422;0.717;a;aaa;0.596;aaaaaa;0.383;a;0.525,0.643,0.731,0.284,0.434,0.329,0.444,0.292,0.741,0.883;0.211,0.245,0.743,0.811,0.0678,0.247,0.494,0.229,0.505,0.251;0.61,0.458,0.91,0.973,0.827,0.71,0.573,0.495,0.637,0.208;0.386,0.899,0.874,0.939,0.378,0.747,0.529,0.384,0.948,0.164;0.501,0.197,0.99,0.962,0.0812,0.398,0.0447,0.0557,0.585,0.955;0.421,0.402,0.955,0.775,0.415,0.348,0.78,0.661,0.68,0.318;0.635,0.511,0.222,0.279,0.669,0.739,0.95,0.517,0.384,0.0671;0.216,0.0293,0.947,0.59,0.816,0.6,0.122,0.124,0.573,0.173;0.141,0.755,0.0167,0.66,0.31,0.764,0.508,0.838,0.23,0.149;0.432,0.177,0.0394,0.447,0.111,0.237,0.169,0.0651,0.95,0.84;aaaaaaaa;
0.108;0.191;0.762;0.0781;aa;aaa;0.936;aaaaaa;0.544;aaaaa;0.352,0.96,0.422,0.389,0.262,0.0405,0.189,0.882,0.236,0.642;0.794,0.769,0.844,0.978,0.0223,0.182,0.821,0.435,0.303,0.634;0.302,0.303,0.184,0.586,0.482,0.112,0.874,0.0672,0.544,0.783;0.991,0.84,0.367,0.968,0.088,0.743,0.435,0.647,0.172,0.0924;0.245,0.441,0.0386,0.937,0.082,0.974,0.597,0.137,0.443,0.53;0.528,0.746,0.555,0.189,0.668,0.188,0.729,0.446,0.0158,0.725;0.0657,0.971,0.619,0.201,0.284,0.59,0.885,0.825,0.415,0.694;0.305,0.8,0.242,0.73,0.24,0.678,0.0368,0.286,0.278,0.587;0.482,0.737,0.748,0.966,0.614,0.368,0.956,0.131,0.315,0.693;0.528,0.865,0.18,0.518,0.318,0.343,0.332,0.402,0.754,0.621;aaaaaaaa;
0.945;0.148;0.682;0.93;a;a;0.237;aa;0.738;aaaaa;0.873,0.691,0.455,0.714,0.8,0.157,0.713,0.238,0.541,0.801;0.678,0.248,0.667,0.108,0.156,0.969,0.189,0.0161,0.67,0.72;0.124,0.562,0.812,0.165,0.0494,0.861,0.54,0.843,0.622,0.933;0.889,0.66,0.417,0.114,0.161,0.697,0.61,0.736,0.303,0.674;0.0576,0.0125,0.284,0.527,0.142,0.379,0.613,0.624,0.0211,0.914;0.829,0.927,0.9,0.404,0.962,0.182,0.885,0.169,0.0599,0.148;0.728,0.0914,0.557,0.362,0.478,0.0198,0.485,0.869,0.773,0.267;0.0954,0.908,0.554,0.798,0.0765,0.115,0.0272,0.356,0.0321,0.834;0.326,0.0274,0.247,0.119,0.393,0.376,0.00822,0.166,0.907,0.0397;0.466,0.0253,0.507,0.786,0.597,0.571,0.92,0.685,0.798,0.899;aaaaaaaaaa;
0.9;0.877;0.239;0.655;aaaa;a;0.44;aa;0.662;a;0.745,0.708,0.755,0.888,0.91,0.38,0.0346,0.912,0.832,0.595;0.123,0.106,0.912,0.283,0.313,0.554,0.419,0.3,0.207,0.921;0.797,0.965,0.0947,0.481,0.938,0.239,0.9,0.831,0.137,0.222;0.492,0.806,0.848,0.025,0.082,0.796,0.613,0.523,0.948,0.964;0.796,0.276,0.273,0.279,0.695,0.406,0.948,0.396,0.648,0.703;0.145,0.785,0.722,0.336,0.604,0.619,0.757,0.0375,0.0816,0.373;0.0999,0.586,0.0868,0.51,0.475,0.128,0.337,0.883,0.941,0.00142;0.883,0.949,0.76,0.968,0.804,0.896,0.938,0.908,0.273,0.249;0.0323,0.569,0.553,0.154,0.466,0.243,0.374,0.208,0.288,0.448;0.161,0.382,0.517,0.181,0.422,0.839,0.119,0.0709,0.517,0.783;aa;
0.459;0.99;0.321;0.964;aaa;aa;0.842;aa;0.581;aaa;0.494,0.225,0.101,0.916,0.238,0.246,0.932,0.734,0.0481,0.621;0.529,0.539,0.834,0.77,0.531,0.204,0.295,0.449,0.433,0.132;0.814,0.952,0.47,0.334,0.421,0.216,0.492,0.512,0.734,0.309;0.307,0.0613,0.566,0.283,0.424,0.181,0.0393,0.806,0.556,0.803;0.875,0.75,0.0622,0.701,0.319,0.22,0.152,0.634,0.839,0.317;0.547,0.437,0.26,0.72,0.858,0.344,0.15,0.4,0.0556,0.364;0.377,0.0695,0.629,0.337,0.262,0.449,0.655,0.53,0.348,0.44;0.00961,0.573,0.489,0.464,0.394,0.359,0.224,0.247,0.00584,0.116;0.294,0.747,0.108,0.167,0.51,0.983,0.00696,0.905,0.114,0.489;0.149,0.736,0.58,0.37,0.964,0.22,0.827,0.995,0.189,0.89;aa;
0.145;0.455;0.916;0.924;a;aaa;0.809;aaaaaaaaa;0.0829;aaaaa;0.539,0.0562,0.864,0.368,0.793,0.737,0.583,0.723,0.541,0.494;0.533,0.9,0.264,0.442,0.963,0.193,0.77,0.827,0.138,0.28;0.119,0.0222,0.484,0.674,0.769,0.179,0.283,0.75,0.104,0.073;0.794,0.842,0.942,0.808,0.446,0.0158,0.0198,0.223,0.0412,0.776;0.554,0.587,0.694,0.202,0.237,0.217,0.569,0.904,0.0484,0.431;0.5,0.0099,0.34,0.238,0.951,0.121,0.664,0.0908,0.218,0.159;0.175,0.157,0.032,0.509,0.189,0.513,0.0278,0.43,0.289,0.441;0.138,0.208,0.792,0.837,0.158,0.606,0.242,0.411,0.176,0.954;0.571,0.115,0.00583,0.0189,0.251,0.62,0.396,0.107,0.452,0.712;0.698,0.253,0.42,0.884,0.333,0.878,0.681,0.675,0.864,0.405;aaaaaa;
0.459;0.883;0.666;0.936;aa;aa;0.908;aa;0.765;aa;0.985,0.231,0.042,0.0666,0.159,0.588,0.378,0.813,0.626,0.644;0.514,0.927,0.941,0.469,0.165,0.615,0.419,0.808,0.22,0.173;0.439,0.363,0.232,0.394,0.185,0.5,0.861,0.814,0.143,0.887;0.0145,0.145,0.213,0.593,0.648,0.171,0.273,0.858,0.376,0.0147;0.542,0.43,0.79,0.249,0.112,0.269,0.0106,0.756,0.728,0.328;0.307,0.0824,0.154,0.783,0.106,0.999,0.0451,0.379,0.7,0.697;0.373,0.233,0.965,0.814,0.659,0.369,0.819,0.795,0.866,0.136;0.688,0.0904,0.0778,0.0274,0.311,0.0463,0.2,0.465,0.782,0.5;0.356,0.722,0.676,0.336,0.486,0.457,0.246,0.0947,0.808,0.395;0.43,0.809,0.264,0.134,0.572,0.545,0.773,0.447,0.978,0.502;aaaaaaaa;
0.488;0.581;0.874;0.85;aa;aa;0.79;aaaaaaa;0.365;aaaaaa;0.219,0.353,0.67,0.908,0.313,0.864,0.737,0.763,0.408,0.0194;0.0335,0.507,0.151,0.761,0.119,0.573,0.476,0.153,0.597,0.651;0.784,0.271,0.424,0.631,0.809,0.163,0.219,0.635,0.39,0.456;0.417,0.0939,0.473,0.0545,0.483,0.592,0.411,0.502,0.399,0.0846;0.935,0.798,0.257,0.708,0.208,0.00706,0.66,0.934,0.386,0.464;0.148,0.943,0.512,0.255,0.349,0.00702,0.948,0.708,0.699,0.407;0.766,0.862,0.488,0.797,0.58,0.0678,0.0979,0.0954,0.501,0.167;0.389,0.773,0.612,0.777,0.601,0.213,0.573,0.512,0.521,0.829;0.893,0.0582,0.013,0.955,0.451,0.694,0.0268,0.472,0.764,0.568;0.0684,0.0649,0.0471,0.946,0.614,0.859,0.925,0.495,0.14,0.725;aaaaaaaaa;
0.0703;0.495;0.861;0.826;aaaa;aa;0.807;aaaaaaa;0.884;a;0.425,0.762,0.587,0.609,0.757,0.186,0.439,0.592,0.787,0.495;0.426,0.845,0.177,0.353,0.945,0.296,0.303,0.692,0.829,0.108;0.596,0.387,0.379,0.58,0.809,0.769,0.155,0.732,0.0241,0.92;0.484,0.575,0.187,0.947,0.757,0.344,0.57,0.23,0.781,0.343;0.865,0.263,0.703,0.108,0.677,0.832,0.611,0.81,0.725,0.141;0.263,0.791,0.729,0.502,0.582,0.815,0.837,0.741,0.498,0.49;0.61,0.881,0.938,0.868,0.485,0.962,0.017,0.588,0.711,0.0544;0.308,0.139,0.94,0.944,0.382,0.932,0.597,0.627,0.28,0.61;0.876,0.221,0.142,0.969,0.726,0.871,0.203,0.291,0.155,0.898;0.354,0.687,0.774,0.582,0.125,0.859,0.996,0.548,0.665,0.0649;aaa;
