ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.703;a;0.251;aaaaaa;0.755;aaaaaaaa;a;a;aaa;0.495;a;0.214;0.801,0.38,0.923,0.226,0.695,0.466,0.57,0.924,0.78,0.306;0.88,0.32,0.83,0.385,0.347,0.472,0.559,0.804,0.468,0.756;0.664,0.343,0.544,0.529,0.0861,0.23,0.742,0.284,0.664,0.614;0.768,0.0119,0.183,0.883,0.528,0.558,0.458,0.185,0.632,0.935;0.522,0.724,0.762,0.771,0.997,0.407,0.282,0.459,0.887,0.664;0.181,0.786,0.994,0.295,0.148,0.304,0.905,0.272,0.265,0.569;0.224,0.811,0.882,0.751,0.89,0.123,0.414,0.847,0.488,0.137;0.338,0.755,0.187,0.649,0.47,0.546,0.137,0.948,0.273,0.0978;0.286,0.703,0.756,0.642,0.69,0.239,0.869,0.713,0.702,0.237;0.669,0.49,0.603,0.243,0.836,0.963,0.585,0.705,0.785,0.678;0.782,0.443,0.23,0.709,0.486,0.473,0.72,0.319,0.837,0.255;0.451,0.253,0.484,0.521,0.758,0.579,0.278,0.187,0.374,0.283;0.892,0.429,0.923,0.2,0.253,0.368,0.769,0.202,0.274,0.212;aaaaa;
aa;0.519;aaaa;0.924;aaaa;0.848;aaaa;aa;aa;a;0.169;a;0.311;0.374,0.00551,0.554,0.702,0.314,0.475,0.0644,0.726,0.633,0.438;0.555,0.739,0.971,0.866,0.551,0.84,0.752,0.462,0.568,0.0958;0.895,0.619,0.648,0.721,0.715,0.9,0.723,0.935,0.981,0.065;0.0342,0.369,0.764,0.23,0.795,0.305,0.8,0.0583,0.93,0.112;0.883,0.0662,0.863,0.168,0.473,0.0693,0.286,0.0735,0.487,0.302;0.887,0.188,0.0911,0.246,0.242,0.926,0.108,0.999,0.218,0.944;0.727,0.59,0.574,0.869,0.877,0.444,0.752,0.289,0.32,0.503;0.46,0.295,0.543,0.39,0.818,0.394,0.649,0.848,0.951,0.934;0.936,0.503,0.0283,0.276,0.0865,0.873,0.779,0.949,0.527,0.634;0.923,0.47,0.811,0.937,0.487,0.174,0.982,0.0214,0.166,0.294;0.17,0.415,0.144,0.0269,0.0922,0.269,0.383,0.202,0.923,0.89;0.393,0.517,0.142,0.285,0.45,0.742,0.607,0.884,0.141,0.331;0.328,0.713,0.987,0.0956,0.0259,0.917,0.731,0.171,0.741,0.785;aaaaaaa;
aa;0.176;aaa;0.636;aaaaa;0.892;aaaaaaaa;aa;aa;a;0.875;a;0.572;0.963,0.781,0.497,0.174,0.562,0.781,0.453,0.537,0.589,0.442;0.6,0.66,0.507,0.556,0.22,0.391,0.151,0.988,0.567,0.00638;0.279,0.182,0.483,0.157,0.154,0.654,0.125,0.0818,0.422,0.357;0.513,0.289,0.681,0.301,0.872,0.905,0.806,0.241,0.826,0.356;0.926,0.266,0.858,0.0948,0.574,0.957,0.015,0.247,0.24,0.173;0.317,0.604,0.365,0.835,0.602,0.083,0.0277,0.198,0.715,0.141;0.773,0.514,0.74,0.826,0.136,0.635,0.841,0.65,0.962,0.684;0.782,0.0393,0.0766,0.421,0.526,0.463,0.16,0.145,0.68,0.432;0.272,0.2,0.723,0.242,0.873,0.915,0.477,0.535,0.844,0.254;0.442,0.226,0.503,0.825,0.9,0.132,0.675,1,0.782,0.127;0.107,0.355,0.182,0.211,0.626,0.519,0.687,0.0341,0.922,0.979;0.208,0.769,0.0271,0.158,0.779,0.173,0.548,0.403,0.887,0.8;0.112,0.0236,0.456,0.0221,0.673,0.301,0.101,0.562,0.304,0.359;aaaa;
aa;0.515;a;0.174;aaa;0.895;aaaaa;aa;aa;aa;0.97;a;0.106;0.499,0.444,0.448,0.204,0.475,0.524,0.994,0.665,0.201,0.992;0.643,0.49,0.225,0.25,0.313,0.324,0.203,0.234,0.479,0.0935;0.0207,0.116,0.604,0.214,0.539,0.15,0.493,0.91,0.687,0.0306;0.0879,0.103,0.274,0.957,0.193,0.633,0.0832,0.92,0.279,0.89;0.415,0.747,0.464,0.368,0.449,0.469,0.775,0.653,0.29,0.0269;0.85,0.0491,0.554,0.317,0.276,0.351,0.854,0.577,0.976,0.582;0.562,0.145,0.293,0.393,0.57,0.889,0.783,0.658,0.736,0.352;0.726,0.225,0.411,0.58,0.465,0.156,0.992,0.652,0.0181,0.108;0.472,0.552,0.206,0.974,0.88,0.655,0.896,0.961,0.96,0.0297;0.669,0.19,0.622,0.664,0.363,0.522,0.113,0.761,0.46,0.537;0.533,0.285,0.701,0.0161,0.933,0.126,0.952,0.289,0.726,0.756;0.654,0.358,0.54,0.655,0.525,0.284,0.663,0.213,0.621,0.981;0.438,0.341,0.609,0.501,0.997,0.863,0.495,0.818,0.799,0.28;aaaaaaaaaa;
aaa;0.36;a;0.98;aaa;0.725;aaaaaa;aa;a;aa;0.0616;a;0.818;0.0723,0.873,0.672,0.341,0.278,0.462,0.142,0.41,0.994,0.42;0.464,0.0993,0.841,0.228,0.138,0.107,0.0876,0.571,0.601,0.197;0.567,0.794,0.704,0.896,0.449,0.748,0.316,0.82,0.991,0.987;0.664,0.448,0.86,0.464,0.96,0.237,0.642,0.293,0.276,0.0171;0.803,0.925,0.115,0.621,0.244,0.638,0.327,0.312,0.888,0.689;0.0767,0.463,0.445,0.715,0.942,0.043,0.978,0.984,0.902,0.463;0.251,0.92,0.356,0.577,0.79,0.371,0.511,0.853,0.999,0.354;0.511,0.343,0.829,0.795,0.652,0.942,0.35,0.963,0.0648,0.996;0.924,0.75,0.00291,0.917,0.796,0.367,0.498,0.605,0.537,0.306;0.636,0.815,0.922,0.666,0.879,0.0693,0.578,0.509,0.703,0.599;0.866,0.474,0.101,0.741,0.869,0.465,0.197,0.0694,0.562,0.869;0.535,0.956,0.756,0.542,0.737,0.272,0.786,0.298,0.788,0.984;0.871,0.0963,0.179,0.688,0.298,0.186,0.428,0.427,0.557,0.636;aaaaaa;
a;0.099;aaa;0.163;aaa;0.375;aaaaaaa;aa;aa;aa;0.669;a;0.558;0.386,0.432,0.126,0.38,0.558,0.287,0.543,0.623,0.812,0.545;0.29,0.497,0.364,0.718,0.237,0.832,0.222,0.932,0.696,0.882;0.452,0.671,0.531,0.892,0.411,0.775,0.458,0.589,0.467,0.684;0.0524,0.691,0.435,0.949,0.701,0.671,0.169,0.976,0.15,0.516;0.377,0.465,0.151,0.821,0.061,0.282,0.418,0.36,0.309,0.983;0.0799,0.663,0.00945,0.778,0.402,0.709,0.815,0.705,0.689,0.627;0.456,0.364,0.384,0.504,0.464,0.36,0.144,0.166,0.92,0.318;0.276,0.118,0.701,0.241,0.246,0.379,0.465,0.33,0.706,0.584;0.412,0.424,0.635,0.082,0.742,0.132,0.315,0.149,0.648,0.517;0.503,0.583,0.627,0.767,0.199,0.232,0.143,0.449,0.903,0.872;0.0287,0.905,0.721,0.999,0.247,0.81,0.0687,0.357,0.822,0.842;0.615,0.549,0.339,0.606,0.417,0.897,0.193,0.287,0.744,0.868;0.416,0.0272,0.461,0.215,0.962,0.661,0.735,0.499,0.18,0.334;aaaaaaaaaa;
aa;0.0909;a;0.323;aaaaaaa;0.838;aa;aa;aa;aa;0.697;a;0.89;0.0139,0.587,0.792,0.632,0.432,0.94,0.441,0.472,0.71,0.971;0.266,0.0496,0.783,0.491,0.984,0.888,0.43,0.599,0.351,0.543;0.584,0.114,0.0642,0.242,0.00454,0.324,0.293,0.488,0.553,0.276;0.581,0.53,0.98,0.879,0.803,0.853,0.528,0.348,0.684,0.312;0.978,0.835,0.928,0.00583,0.0614,0.186,0.00103,0.279,0.706,0.211;0.694,0.145,0.0395,0.456,0.465,0.57,0.71,0.0618,0.437,0.839;0.0342,0.271,0.572,0.168,0.44,0.245,0.634,0.409,0.133,0.0809;0.215,0.569,0.702,0.684,0.981,0.18,0.654,0.846,0.942,0.842;0.527,0.389,0.936,0.0621,0.891,0.892,0.984,0.804,0.649,0.766;0.68,0.285,0.527,0.712,0.634,0.7,0.922,0.495,0.0774,0.283;0.0674,0.185,0.922,0.404,0.432,0.107,0.951,0.33,0.873,0.212;0.879,0.787,0.424,0.15,0.622,0.299,0.896,0.159,0.242,0.0528;0.839,0.783,0.715,0.591,0.923,0.264,0.109,0.426,0.945,0.504;a;
aa;0.435;aa;0.881;a;0.162;aaa;aa;a;aa;0.123;a;0.529;0.265,0.14,0.002,0.582,0.362,0.834,0.821,0.651,0.0741,0.484;0.732,0.0818,0.331,0.254,0.929,0.949,0.748,0.508,0.158,0.725;0.432,0.402,0.83,0.0148,0.442,0.669,0.381,0.819,0.188,0.552;0.0703,0.0323,0.666,0.333,0.77,0.261,0.238,0.994,0.386,0.239;0.741,0.986,0.22,0.295,0.377,0.252,0.426,0.159,0.545,0.782;0.552,0.287,0.848,0.803,0.907,0.115,0.933,0.393,0.907,0.44;0.573,0.684,0.714,0.426,0.956,0.29,0.251,0.144,0.835,0.313;0.136,0.687,0.636,0.599,0.756,0.549,0.073,0.692,0.775,0.7;0.219,0.724,0.187,0.883,0.929,0.306,0.325,0.743,0.145,0.00876;0.184,0.793,0.389,0.532,0.679,0.315,0.12,0.142,0.578,0.625;0.139,0.448,0.126,0.509,0.949,0.192,0.943,0.737,0.779,0.423;0.578,0.598,0.787,0.833,0.623,0.354,0.416,0.944,0.929,0.374;0.347,0.445,0.164,0.802,0.443,0.0987,0.292,0.471,0.154,0.224;aa;
aaa;0.146;a;0.742;aaa;0.678;aaaaa;aa;a;aaa;0.807;a;0.869;0.0835,0.0436,0.0196,0.223,0.13,0.705,0.65,0.526,0.155,0.765;0.7,0.249,0.558,0.238,0.306,0.891,0.776,0.442,0.632,0.371;0.852,0.575,0.381,0.116,0.179,0.53,0.301,0.0817,0.386,0.724;0.365,0.239,0.768,0.281,0.756,0.204,0.788,0.908,0.872,0.0849;0.531,0.259,0.156,0.169,0.256,0.035,0.548,0.166,0.322,0.962;0.785,0.707,0.817,0.978,0.0848,0.793,0.899,0.728,0.531,0.692;0.491,0.149,0.219,0.517,0.601,0.998,0.743,0.469,0.137,0.768;0.276,0.165,0.322,0.936,0.173,0.478,0.208,0.189,0.302,0.704;0.882,0.663,0.802,0.232,0.293,0.805,0.804,0.848,0.298,0.982;0.0831,0.916,0.971,0.477,0.156,0.157,0.424,0.892,0.309,0.639;0.687,0.419,0.976,0.232,0.52,0.618,0.145,0.445,0.589,0.29;0.733,0.78,0.62,0.922,0.149,0.754,0.597,0.796,0.00998,0.68;0.613,0.959,0.933,0.694,0.0864,0.221,0.864,0.775,0.018,0.151;aa;
a;0.497;aa;0.449;aaa;0.201;aaaa;a;a;a;0.00154;a;0.398;0.0248,0.542,0.494,0.509,0.518,0.905,0.555,0.429,0.501,0.421;0.585,0.257,0.546,0.496,0.196,0.0428,0.877,0.895,0.823,0.328;0.899,0.832,0.801,0.493,0.491,0.926,0.835,0.688,0.384,0.704;0.278,0.2,0.773,0.753,0.266,0.938,0.262,0.892,0.58,0.0114;0.319,0.897,0.101,0.0328,0.733,0.966,0.625,0.778,0.607,0.714;0.326,0.875,0.496,0.661,0.513,0.472,0.0264,0.595,0.586,0.308;0.844,0.254,0.718,0.0883,0.0289,0.978,0.771,0.681,0.814,0.812;0.704,0.0204,0.484,0.207,0.961,0.0502,0.949,0.688,0.892,0.747;0.738,0.964,0.803,0.383,0.137,0.827,0.393,0.337,0.766,0.451;0.702,0.0639,0.0787,0.32,0.651,0.776,0.414,0.279,0.551,0.999;0.317,0.179,0.317,0.535,0.471,0.378,0.18,0.0822,0.793,0.0357;0.248,0.136,0.187,0.932,0.306,0.334,0.648,0.319,0.774,0.657;0.111,0.519,0.0346,0.889,0.374,0.627,0.608,0.836,0.61,0.066;aaaaaaaaa;
aaa;0.291;aaa;0.162;aaaaaa;0.224;aaaaaaaa;aa;aa;a;0.764;a;0.257;0.399,0.809,0.87,0.768,0.731,0.832,0.868,0.59,0.515,0.000869;0.61,0.878,0.345,0.668,0.921,0.587,0.361,0.739,0.583,0.596;0.916,0.527,0.786,0.623,0.171,0.593,0.334,0.397,0.581,0.0758;0.506,0.791,0.424,0.0656,0.889,0.122,0.161,0.875,0.399,0.0124;0.652,0.136,0.565,0.194,0.456,0.0358,0.231,0.364,0.264,0.83;0.664,0.183,0.237,0.171,0.0115,0.555,0.319,0.915,0.513,0.0812;0.964,0.829,0.48,0.471,0.918,0.154,0.162,0.432,0.494,0.944;0.544,0.501,0.116,0.767,0.497,0.627,0.605,0.363,0.22,0.242;0.452,0.751,0.524,0.864,0.703,0.633,0.804,0.0245,0.711,0.0825;0.25,0.681,0.635,0.722,0.627,0.437,0.706,0.713,0.00916,0.966;0.709,0.62,0.939,0.852,0.502,0.928,0.476,0.948,0.285,0.514;0.764,0.0497,0.514,0.783,0.924,0.327,0.831,0.27,0.88,0.3;0.815,0.599,0.534,0.925,0.793,0.396,0.0285,0.572,0.964,0.83;aaaaaaaaaa;
aa;0.43;aaa;0.644;aaaaaaaaaa;0.336;aaaa;aa;aa;aa;0.251;a;0.0109;0.953,0.58,0.0789,0.546,0.949,0.223,0.495,0.542,0.901,0.225;0.207,0.00616,0.513,0.49,0.666,0.322,0.389,0.327,0.856,0.758;0.348,0.466,0.755,0.641,0.777,0.438,0.406,0.158,0.493,0.481;0.66,0.462,0.383,0.211,0.26,0.601,0.911,0.956,0.819,0.092;0.134,0.499,0.507,0.0356,0.599,0.49,0.459,0.0334,0.0842,0.895;0.982,0.54,0.0624,0.206,0.7,0.577,0.17,0.481,0.00134,0.459;0.0176,0.259,0.404,0.15,0.893,0.229,0.895,0.706,0.183,0.159;0.372,0.789,0.067,0.0522,0.699,0.32,0.369,0.142,0.166,0.239;0.351,0.437,0.652,0.433,0.609,0.268,0.437,0.114,0.131,0.0324;0.282,0.419,0.203,0.143,0.835,0.409,0.825,0.12,0.903,0.784;0.818,0.712,0.939,0.0812,0.588,0.676,0.776,0.701,0.265,0.567;0.68,0.726,0.036,0.322,0.215,0.636,0.781,0.851,0.542,0.409;0.783,0.304,0.0458,0.0692,0.483,0.9,0.827,0.852,0.615,0.639;aaaaaaaaaa;
aa;0.206;a;0.217;a;0.257;a;a;aa;a;0.304;a;0.77;0.303,0.445,0.931,0.283,0.353,0.845,0.164,0.192,0.844,0.781;0.593,0.00604,0.459,0.736,0.697,0.159,0.454,0.0343,0.337,0.912;0.236,0.679,0.863,0.692,0.92,0.442,0.196,0.951,0.989,0.639;0.445,0.463,0.831,0.474,0.157,0.604,0.489,0.91,0.163,0.489;0.638,0.812,0.438,0.276,0.445,0.798,0.0302,0.265,0.00944,0.668;0.584,0.345,0.247,0.645,0.786,0.827,0.378,0.232,0.316,0.888;0.649,0.0708,0.271,0.367,0.874,0.448,0.309,0.714,0.239,0.000432;0.259,0.982,0.0933,0.84,0.53,0.776,0.199,0.0331,0.437,0.832;0.915,0.229,0.626,0.601,0.163,0.761,0.846,0.283,0.752,0.0469;0.931,0.92,0.328,0.901,0.484,0.195,0.0112,0.147,0.0515,0.91;0.0593,0.0234,0.5,0.665,0.558,0.435,0.986,0.905,0.924,0.847;0.483,0.902,0.756,0.631,0.721,0.192,0.887,0.634,0.13,0.798;0.368,0.589,0.445,0.792,0.328,0.0906,0.495,0.34,0.972,0.11;a;
a;0.252;aaaa;0.185;aaa;0.482;aaa;aa;a;aaa;0.598;a;0.264;0.541,0.507,0.255,0.297,0.801,0.283,0.725,0.896,0.737,0.569;0.526,0.147,0.851,0.94,0.168,0.608,0.779,0.0754,0.471,0.73;0.399,0.584,0.453,0.68,0.311,0.137,0.482,0.461,0.517,0.939;0.583,0.843,0.779,0.283,0.192,0.268,0.855,0.386,0.0476,0.955;0.214,0.318,0.851,0.987,0.507,0.937,0.085,0.196,0.214,0.602;0.512,0.547,0.00631,0.989,0.0205,0.811,0.675,0.689,0.977,0.691;0.941,0.106,0.8,0.991,0.0342,0.1,0.259,0.438,0.116,0.722;0.0101,0.554,0.809,0.344,0.302,0.923,0.308,0.654,0.101,0.396;0.0115,0.762,0.0753,0.0804,0.965,0.69,0.17,0.837,0.793,0.376;0.775,0.417,0.293,0.484,0.518,0.829,0.0362,0.662,0.623,0.699;0.446,0.179,0.79,0.722,0.492,0.255,0.431,0.0714,0.755,0.0932;0.962,0.903,0.95,0.498,0.492,0.602,0.00507,0.241,0.0034,0.167;0.0397,0.161,0.949,0.861,0.174,0.918,0.0884,0.328,0.0911,0.546;aaaaa;
aaa;0.423;aaa;0.864;a;0.832;aa;a;a;aa;0.303;a;0.435;0.263,0.739,0.67,0.518,0.809,0.143,0.178,0.471,0.028,0.656;0.615,0.604,0.42,0.246,0.285,0.259,0.857,0.421,0.948,0.217;0.653,0.0574,0.752,0.772,0.818,0.384,0.325,0.755,0.672,0.456;0.524,0.222,0.919,0.297,0.649,0.569,0.15,0.443,0.51,0.296;0.141,0.858,0.716,0.829,0.662,0.922,0.894,0.506,0.882,0.636;0.159,0.44,0.753,0.576,0.117,0.211,0.109,0.45,0.802,0.924;0.31,0.484,0.262,0.117,0.98,0.733,0.147,0.904,0.776,0.421;0.703,0.495,0.194,0.0856,0.23,0.129,0.792,0.514,0.517,0.197;0.263,0.255,0.703,0.315,0.142,0.974,0.295,0.68,0.0181,0.41;0.0387,0.0457,0.697,0.0706,0.283,0.181,0.806,0.363,0.484,0.877;0.689,0.419,0.72,0.78,0.0467,0.654,0.419,0.318,0.999,0.953;0.0333,0.391,0.905,0.237,0.832,0.674,0.0725,0.315,0.123,0.317;0.0649,0.0259,0.611,0.679,0.375,0.658,0.335,0.696,0.681,0.618;aaaaaaaaaa;
aa;0.762;aaa;0.271;aaaaaaaa;0.85;aaaaa;a;a;aa;0.793;a;0.0712;0.205,0.92,0.989,0.459,0.32,0.553,0.901,0.786,0.383,0.368;0.364,0.25,0.116,0.874,0.713,0.388,0.894,0.159,0.651,0.893;0.968,0.805,0.249,0.633,0.352,0.148,0.245,0.14,0.0112,0.816;0.0347,0.0952,0.502,0.254,0.0301,0.299,0.796,0.558,0.951,0.473;0.417,0.0186,0.428,0.824,0.93,0.648,0.477,0.375,0.0881,0.888;0.0509,0.73,0.654,0.626,0.82,0.548,0.126,0.324,0.323,0.883;0.459,0.881,0.584,0.156,0.569,0.523,0.166,0.414,0.115,0.044;0.923,0.605,0.833,0.3,0.628,0.0295,0.572,0.665,0.554,0.911;0.636,0.444,0.59,0.574,0.612,0.0734,0.972,0.615,0.649,0.214;0.117,0.142,0.911,0.737,0.321,0.916,0.89,0.405,0.795,0.597;0.568,0.837,0.786,0.668,0.161,0.0888,0.909,0.906,0.366,0.476;0.786,0.0519,0.541,0.0256,0.126,0.186,0.591,0.997,0.126,0.857;0.563,0.733,0.73,0.713,0.416,0.0192,0.706,0.823,0.568,0.853;aaa;
a;0.529;aaaa;0.879;aaaaaaa;0.152;a;a;aa;aa;0.408;a;0.436;0.506,0.739,0.138,0.518,0.906,0.831,0.937,0.218,0.767,0.0446;0.217,0.155,0.71,0.0513,0.606,0.224,0.815,0.768,0.435,0.00317;0.209,0.749,0.438,0.404,0.814,0.134,0.515,0.624,0.55,0.2;0.875,0.205,0.0844,0.615,0.939,0.883,0.344,0.705,0.285,0.721;0.399,0.76,0.0357,0.179,0.916,0.842,0.255,0.772,0.323,0.702;0.692,0.386,0.743,0.274,0.325,0.0026,0.627,0.509,0.819,0.213;0.754,0.526,0.603,0.835,0.243,0.949,0.748,0.663,0.887,0.842;0.645,0.817,0.469,0.785,0.97,0.503,0.651,0.181,0.576,0.0571;0.407,0.832,0.271,0.171,0.647,0.252,0.258,0.277,0.493,0.28;0.33,0.527,0.698,0.126,0.784,0.617,0.058,0.281,0.583,0.273;0.446,0.331,0.836,0.187,0.984,0.612,0.0228,0.906,0.279,0.24;0.419,0.071,0.473,0.999,0.46,0.909,0.00723,0.434,0.955,0.865;0.763,0.621,0.473,0.631,0.931,0.992,0.631,0.758,0.342,0.776;aaaaaaaaaa;
aaa;0.537;aa;0.626;aaaaaaaa;0.414;a;aa;aa;aa;0.0878;a;0.095;1,0.725,0.997,0.0279,0.101,0.952,0.737,0.301,0.872,0.592;0.741,0.576,0.356,0.515,0.218,0.309,0.948,0.721,0.0894,0.915;0.263,0.573,0.931,0.0498,0.313,0.798,0.139,0.3,0.397,0.47;0.673,0.989,0.715,0.72,0.982,0.196,0.249,0.758,0.581,0.27;0.516,0.0276,0.521,0.243,0.0567,0.697,0.256,0.895,0.411,0.269;0.287,0.647,0.616,0.873,0.147,0.364,0.9,0.874,0.418,0.335;0.945,0.481,0.707,0.675,0.377,0.932,0.0207,0.244,0.512,0.159;0.957,0.714,0.593,0.396,0.686,0.0722,0.668,0.556,0.0323,0.325;0.202,0.806,0.612,0.0513,0.867,0.933,0.88,0.613,0.474,0.933;0.59,0.835,0.0913,0.968,0.324,0.64,0.0729,0.0231,0.053,0.975;0.612,0.791,0.667,0.442,0.0562,0.366,0.697,0.337,0.618,0.875;0.818,0.763,0.58,0.147,0.848,0.342,0.342,0.821,0.127,0.632;0.295,0.205,0.391,0.697,0.383,0.929,0.519,0.0622,0.992,0.761;aaaaaa;
aaa;0.632;aaaa;0.176;aaaaaaaaa;0.811;aaaaaa;aa;aa;aa;0.821;a;0.908;0.53,0.881,0.65,0.297,0.912,0.882,0.393,0.71,0.323,0.056;0.0973,0.912,0.821,0.699,0.875,0.118,0.0721,0.711,0.006,0.899;0.0254,0.623,0.186,0.918,0.213,0.0837,0.235,0.651,0.471,0.265;0.0384,0.295,0.183,0.503,0.00581,0.707,0.472,0.0351,0.759,0.0876;0.608,0.196,0.143,0.478,0.39,0.753,0.853,0.332,0.669,0.197;0.183,0.598,0.482,0.776,0.68,0.986,0.946,0.28,0.192,0.00351;0.992,0.47,0.809,0.603,0.141,0.165,0.511,0.434,0.323,0.544;0.206,0.938,0.943,0.0143,0.298,0.0536,0.503,0.687,0.757,0.646;0.514,0.574,0.975,0.583,0.784,0.288,0.629,0.838,0.0162,0.5;0.175,0.938,0.174,0.522,0.356,0.41,0.184,0.794,0.585,0.0923;0.116,0.404,0.861,0.121,0.727,0.585,0.587,0.874,0.919,0.447;0.941,0.92,0.578,0.0264,0.163,0.177,0.209,0.175,0.894,0.403;0.151,0.176,0.463,0.998,0.864,0.287,0.249,0.363,0.907,0.481;aaa;
aaa;0.959;a;0.83;a;0.739;aaaaaaaa;aa;aa;a;0.422;a;0.221;0.347,0.246,0.438,0.246,0.72,0.258,0.819,0.00132,0.162,0.0793;0.326,0.842,0.362,0.924,0.216,0.731,0.163,0.131,0.94,0.156;0.471,0.297,0.557,0.285,0.899,0.277,0.202,0.971,0.568,0.134;0.897,0.1,0.323,0.35,0.844,0.79,0.851,0.856,0.729,0.201;0.165,0.257,0.988,0.644,0.204,0.342,0.188,0.858,0.388,0.913;0.809,0.359,0.512,0.668,0.56,0.334,0.267,0.507,0.455,0.104;0.85,0.246,0.731,0.433,0.707,0.0082,0.768,0.55,0.157,0.671;0.638,0.979,0.908,0.526,0.579,0.149,0.833,0.354,0.31,0.455;0.171,0.231,0.944,0.749,0.456,0.92,0.92,0.564,0.0175,0.399;0.236,0.792,0.869,0.537,0.879,0.623,0.853,0.257,0.731,0.395;0.62,0.7,0.158,0.515,0.425,0.0212,0.0311,0.379,0.234,0.265;0.335,0.049,0.315,0.937,0.998,0.705,0.0621,0.0893,0.189,0.728;0.376,0.737,0.982,0.936,0.404,0.4,0.233,0.355,0.158,0.791;a;
aa;0.721;aaaa;0.174;aaaaaa;0.543;a;aa;aa;a;0.69;a;0.122;0.671,0.402,0.0227,0.109,0.336,0.301,0.379,0.000913,0.342,0.815;0.00323,0.32,0.935,0.167,0.737,0.476,0.727,0.851,0.71,0.9;0.142,0.573,0.18,0.531,0.916,0.947,0.286,0.509,0.193,0.717;0.637,0.922,0.11,0.656,0.0745,0.69,0.939,0.452,0.682,0.872;0.165,0.873,0.72,0.759,0.201,0.386,0.363,0.53,0.503,0.89;0.25,0.277,0.15,0.953,0.329,0.502,0.166,0.189,0.875,0.522;0.167,0.752,0.121,0.228,0.189,0.0599,0.372,0.765,0.0732,0.844;0.0436,0.25,0.198,0.845,0.731,0.962,0.953,0.156,0.636,0.456;0.38,0.177,0.0595,0.762,0.528,0.885,0.446,0.228,0.949,0.88;0.851,0.138,0.559,0.701,0.321,0.276,0.267,0.325,0.75,0.344;0.966,0.27,0.734,0.802,0.237,0.344,0.382,0.45,0.416,0.115;0.592,0.256,0.114,0.217,0.00679,0.101,0.385,0.0394,0.582,0.791;0.582,0.953,0.687,0.303,0.269,0.113,0.817,0.822,0.632,0.0108;aa;
aa;0.265;a;0.523;aa;0.772;aaaaaa;aa;aa;aa;0.0165;a;0.671;0.84,0.635,0.617,0.105,0.661,0.808,0.179,0.211,0.564,0.569;0.843,0.00623,0.698,0.284,0.646,0.832,0.34,0.0318,0.117,0.0591;0.0128,0.991,0.722,0.0706,0.395,0.174,0.3,0.712,0.577,0.102;0.541,0.38,0.0222,0.901,0.158,0.643,0.271,0.876,0.683,0.232;0.676,0.272,0.736,0.252,0.919,0.329,0.298,0.619,0.053,0.789;0.908,0.295,0.455,0.0579,0.324,0.951,0.855,0.214,0.972,0.389;0.397,0.492,0.211,0.905,0.508,0.249,0.00187,0.394,0.213,0.786;0.116,0.137,0.115,0.386,0.047,0.693,0.785,0.621,0.437,0.56;0.075,0.154,0.217,0.317,0.95,0.936,0.139,0.179,0.611,0.499;0.964,0.941,0.16,0.341,0.443,0.868,0.465,0.436,0.338,0.0422;0.733,0.874,0.142,0.801,0.562,0.0136,0.239,0.999,0.474,0.9;0.355,0.701,0.917,0.0305,0.477,0.126,0.291,0.964,0.805,0.244;0.506,0.671,0.995,0.801,0.797,0.916,0.383,0.28,0.814,0.41;aaaaaaaa;
a;0.508;aaaa;0.402;aaa;0.73;aaaa;a;aa;aa;0.553;a;0.236;0.286,0.482,0.0641,0.715,0.641,0.554,0.0264,0.0305,0.139,0.00854;0.461,0.375,0.601,0.145,0.338,0.293,0.173,0.465,0.52,0.133;0.19,0.915,0.0525,0.482,0.0419,0.0277,0.912,0.248,0.949,0.56;0.45,0.612,0.259,0.367,0.263,0.719,0.2,0.458,0.0748,0.937;0.109,0.105,0.528,0.0852,0.126,0.383,0.167,0.618,0.208,0.698;0.929,0.824,0.234,0.479,0.265,0.234,0.145,0.324,0.501,0.196;0.267,0.143,0.319,0.19,0.177,0.578,0.51,0.268,0.284,0.62;0.895,0.714,0.0901,0.652,0.849,0.901,0.647,0.156,0.987,0.0307;0.369,0.974,0.194,0.585,0.232,0.83,0.759,0.16,0.153,0.0149;0.943,0.251,0.168,0.23,0.109,0.663,0.593,0.269,0.676,0.0881;0.992,0.234,0.857,0.988,0.333,0.0724,0.609,0.067,0.87,0.893;0.808,0.799,0.164,0.774,0.969,0.214,0.268,0.324,0.228,0.892;0.464,0.016,0.719,0.428,0.192,0.383,0.223,0.856,0.186,0.924;aa;
