ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0313;0.862;aaaaaa;aaaa;0.433;0.74;0.621;0.462;0.0452;0.85;0.858;0.829;0.839;a;aaa;0.79;0.86;0.714;0.0428;0.681;aaaa;0.692;aa;aaa;0.823,0.977,0.339,0.686,0.535,0.304,0.449,0.44,0.504,0.713;0.479,0.976,0.634,0.856,0.0422,0.101,0.174,0.684,0.335,0.121;0.452,0.206,0.0513,0.843,0.482,0.346,0.955,0.978,0.0286,0.435;0.346,0.252,0.249,0.729,0.906,0.813,0.882,0.825,0.0728,0.257;0.711,0.343,0.36,0.16,0.14,0.378,0.932,0.808,0.641,0.151;0.304,0.334,0.823,0.365,0.187,0.389,0.352,0.663,0.915,0.402;0.153,0.426,0.918,0.645,0.512,0.0372,0.565,0.042,0.399,0.83;0.37,0.595,0.748,0.581,0.511,0.0526,0.817,0.736,0.142,0.555;0.952,0.0792,0.462,0.775,0.733,0.689,0.362,0.696,0.723,0.893;0.897,0.717,0.369,0.885,0.315,0.11,0.278,0.825,0.332,0.687;0.0481,0.989,0.699,0.613,0.48,0.551,0.43,0.336,0.872,0.325;0.562,0.167,0.811,0.605,0.12,0.207,0.983,0.00253,0.476,0.483;0.79,0.335,0.733,0.921,0.551,0.742,0.669,0.554,0.617,0.928;0.94,0.909,0.951,0.815,0.939,0.743,0.549,0.151,0.086,0.194;0.794,0.579,0.027,0.374,0.558,0.426,0.693,0.0716,0.849,0.768;0.993,0.481,0.28,0.699,0.299,0.695,0.763,0.469,0.249,0.313;0.203,0.0376,0.685,0.654,0.0557,0.35,0.165,0.00605,0.666,0.0171;0.835,0.365,0.426,0.688,0.632,0.949,0.681,0.743,0.056,0.828;0.673,0.114,0.08,0.867,0.125,0.0863,0.354,0.97,0.15,0.503;0.632,0.18,0.987,0.584,0.611,0.259,0.669,0.877,0.397,0.646;0.553,0.19,0.202,0.84,0.382,0.0844,0.72,0.515,0.99,0.484;0.255,0.515,0.711,0.174,0.158,0.928,0.828,0.551,0.194,0.862;0.777,0.686,0.964,0.166,0.92,0.261,0.811,0.576,0.265,0.371;0.0942,0.179,0.177,0.849,0.104,0.721,0.429,0.269,0.313,0.709;aaaaaaaaa;
0.128;0.01;aaaaaa;aaaaaaaaa;0.666;0.23;0.886;0.883;0.0572;0.835;0.692;0.0464;0.721;a;a;0.732;0.21;0.375;0.139;0.189;aa;0.935;aaaa;aaaa;0.29,0.000354,0.951,0.626,0.751,0.169,0.0362,0.398,0.327,0.109;0.343,0.809,0.421,0.719,0.67,0.87,0.501,0.0123,0.763,0.308;0.707,0.428,0.0432,0.945,0.801,0.458,0.149,0.769,0.413,0.629;0.695,0.567,0.533,0.517,0.871,0.596,0.125,0.566,0.102,0.957;0.285,0.893,0.77,0.128,0.113,0.356,0.497,0.638,0.826,0.181;0.751,0.976,0.538,0.87,0.553,0.141,0.768,0.583,0.00566,0.0598;0.471,0.0259,0.0741,0.478,0.0783,0.378,0.343,0.678,0.71,0.666;0.6,0.0356,0.139,0.0981,0.87,0.178,0.901,0.919,0.167,0.307;0.608,0.257,0.0564,0.438,0.991,0.3,0.838,0.708,0.573,0.288;0.799,0.994,0.493,0.498,0.0928,0.146,0.621,0.233,0.202,0.773;0.119,0.881,0.541,0.503,0.639,0.291,0.831,0.164,0.392,0.389;0.402,0.86,0.598,0.569,0.274,0.353,0.534,0.977,0.076,0.402;0.00924,0.238,0.411,0.824,0.744,0.468,0.361,0.618,0.274,0.941;0.0234,0.869,0.463,0.17,0.112,0.912,0.824,0.572,0.594,0.572;0.762,0.607,0.492,0.146,0.16,0.892,0.0473,0.347,0.521,0.147;0.0611,0.549,0.148,0.729,0.397,0.187,0.17,0.174,0.463,0.131;0.81,0.749,0.233,0.445,0.64,0.189,0.0408,0.543,0.882,0.55;0.626,0.106,0.0687,0.853,0.127,0.507,0.111,0.165,0.913,0.273;0.729,0.438,0.334,0.981,0.208,0.699,0.426,0.894,0.377,0.847;0.745,0.915,0.84,0.0437,0.779,0.056,0.874,0.508,0.29,0.238;0.37,0.833,0.948,0.123,0.0936,0.417,0.0411,0.286,0.125,0.884;0.884,0.143,0.92,0.868,0.955,0.919,0.814,0.934,0.9,0.541;0.941,0.89,0.874,0.649,0.978,0.0961,0.948,0.442,0.11,0.366;0.252,0.666,0.0215,0.813,0.551,0.778,0.223,0.787,0.527,0.466;aaaaaaaaa;
0.804;0.775;aaaaaaaaa;aaa;0.458;0.566;0.228;0.349;0.0124;0.125;0.384;0.44;0.347;a;aa;0.36;0.81;0.807;0.624;0.665;a;0.0776;aa;a;0.11,0.326,0.316,0.289,0.0955,0.496,0.36,0.652,0.94,0.784;0.16,0.991,0.756,0.151,0.123,0.9,0.945,0.974,0.282,0.063;0.356,0.403,0.916,0.376,0.157,0.434,0.811,0.681,0.745,0.91;0.93,0.913,0.879,0.665,0.77,0.458,0.432,0.526,0.49,0.351;0.796,0.601,0.421,0.0942,0.443,0.417,0.0563,0.886,0.307,0.938;0.782,0.509,0.296,0.321,0.0879,0.512,0.747,0.771,0.53,0.333;0.864,0.715,0.147,0.986,0.786,0.337,0.688,0.832,0.179,0.542;0.0725,0.218,0.0793,0.19,0.352,0.966,0.553,0.408,0.0669,0.0067;0.641,0.0913,0.864,0.76,0.0882,0.893,0.663,0.925,0.991,0.248;0.543,0.32,0.843,0.649,0.337,0.785,0.322,0.822,0.65,0.0961;0.353,0.418,0.595,0.172,0.433,0.3,0.828,0.2,0.272,0.181;0.319,0.274,0.688,0.02,0.608,0.314,0.0175,0.15,0.948,0.474;0.785,0.727,0.466,0.214,0.723,0.518,0.152,0.19,0.743,0.827;0.898,0.363,0.55,0.153,0.126,0.889,0.00127,0.403,0.416,0.541;0.636,0.573,0.402,0.206,0.158,0.692,0.642,0.379,0.161,0.468;0.832,0.731,0.173,0.153,0.114,0.0289,0.464,0.632,0.0349,0.591;0.726,0.903,0.224,0.00728,0.377,0.201,0.401,0.72,0.546,0.265;0.494,0.0885,0.215,0.202,0.41,0.0727,0.183,0.535,0.529,0.558;0.902,0.0736,0.994,0.989,0.314,0.855,0.725,0.772,0.892,0.177;0.613,0.55,0.743,0.79,0.182,0.757,0.358,0.242,0.192,0.889;0.599,0.384,0.631,0.392,0.887,0.678,0.49,0.182,0.77,0.443;0.851,0.251,0.0308,0.765,0.919,0.63,0.821,0.554,0.812,0.165;0.385,0.408,0.942,0.136,0.311,0.47,0.104,0.536,0.717,0.134;0.894,0.447,0.0827,0.102,0.523,0.905,0.424,0.122,0.609,0.364;a;
0.716;0.836;aaaaaaaaa;aaaaaa;0.964;0.104;0.74;0.688;0.131;0.429;0.984;0.0977;0.847;a;aa;0.477;0.909;0.0889;0.964;0.573;aa;0.993;aaaaa;aaaaa;0.328,0.607,0.0589,0.108,0.0324,0.271,0.683,0.664,0.305,0.291;0.451,0.0723,0.164,0.187,0.503,0.855,0.699,0.146,0.402,0.949;0.302,0.41,0.326,0.465,0.555,0.0167,0.294,0.923,0.84,0.838;0.246,0.676,0.139,0.905,0.62,0.642,0.183,0.993,0.078,0.786;0.885,0.904,0.309,0.316,0.843,0.947,0.466,0.162,0.176,0.563;0.223,0.000264,0.436,0.488,0.628,0.00742,0.692,0.527,0.0537,0.0458;0.71,0.48,0.0209,0.942,0.751,0.124,0.97,0.411,0.296,0.0317;0.0376,0.573,0.768,0.989,0.991,0.118,0.393,0.681,0.113,0.765;0.211,0.482,0.344,0.123,0.121,0.0353,0.505,0.358,0.867,0.963;0.34,0.71,0.00584,0.183,0.731,0.706,0.319,0.524,0.924,0.497;0.373,0.965,0.347,0.733,0.276,0.476,0.379,0.787,0.0785,0.575;0.693,0.499,0.0913,0.9,0.15,0.429,0.27,0.72,0.327,0.866;0.814,0.0996,0.254,0.788,0.158,0.0872,0.163,0.78,0.74,0.649;0.585,0.899,0.561,0.206,0.194,0.615,0.613,0.657,0.342,0.23;0.747,0.0764,0.762,0.267,0.753,0.517,0.125,0.355,0.31,0.412;0.527,0.468,0.938,0.316,0.771,0.188,0.488,0.652,0.272,0.579;0.326,0.0907,0.22,0.0911,0.496,0.266,0.209,0.213,0.000849,0.261;0.736,0.0854,0.774,0.853,0.0568,0.264,0.433,0.0623,0.611,0.0876;0.746,0.0253,0.715,0.433,0.0487,0.461,0.727,0.6,0.727,0.952;0.478,0.306,0.546,0.462,0.942,0.528,0.98,0.02,0.915,0.541;0.414,0.994,0.406,0.243,0.346,0.59,0.264,0.216,0.51,0.222;0.922,0.454,0.0428,0.965,0.0881,0.363,0.946,0.374,0.1,0.982;0.555,0.426,0.543,0.956,0.419,0.814,0.0572,0.913,0.0444,0.721;0.673,0.412,0.654,0.0962,0.243,0.715,0.57,0.389,0.45,0.477;aaaaa;
0.781;0.109;a;aaaaaaa;0.964;0.636;0.427;0.968;0.618;0.292;0.316;0.511;0.342;a;a;0.449;0.141;0.951;0.506;0.316;aa;0.5;aa;aaaaaaa;0.525,0.785,0.165,0.0532,0.752,0.644,0.83,0.882,0.387,0.256;0.345,0.948,0.914,0.455,0.841,0.848,0.343,0.527,0.877,0.686;0.297,0.363,0.0797,0.122,0.683,0.818,0.909,0.156,0.3,0.78;0.714,0.347,0.696,0.354,0.0285,0.162,0.35,0.247,0.183,0.762;0.106,0.409,0.511,0.114,0.991,0.428,0.168,0.554,0.348,0.574;0.689,0.155,0.763,0.074,0.998,0.0986,0.847,0.966,0.587,0.808;0.416,0.383,0.982,0.25,0.226,0.749,0.952,0.199,0.596,0.27;0.704,0.429,0.781,0.337,0.316,0.0897,0.895,0.148,0.881,0.162;0.165,0.912,0.102,0.397,0.0908,0.796,0.534,0.272,0.261,0.189;0.367,0.366,0.859,0.123,0.87,0.867,0.675,0.345,0.154,0.348;0.185,0.0519,0.982,0.475,0.288,0.382,0.375,0.289,0.805,0.457;0.635,0.0219,0.545,0.67,0.982,0.572,0.726,0.98,0.814,0.0501;0.188,0.42,0.609,0.407,0.534,0.35,0.246,0.0576,0.714,0.0923;0.805,0.0905,0.0548,0.284,0.79,0.718,0.132,0.797,0.503,0.219;0.964,0.24,0.391,0.64,0.383,0.197,0.0224,0.159,0.399,0.382;0.356,0.926,0.291,0.0324,0.294,0.724,0.324,0.547,0.231,0.168;0.18,0.214,0.661,0.342,0.644,0.575,0.964,0.253,0.812,0.355;0.00402,0.541,0.958,0.37,0.773,0.982,0.882,0.333,0.62,0.0527;0.223,0.579,0.349,0.84,0.857,0.564,0.698,0.0696,0.577,0.724;0.826,0.211,0.83,0.53,0.906,0.648,0.658,0.811,0.253,0.85;0.711,0.735,0.863,0.09,0.00685,0.0558,0.548,0.577,0.853,0.533;0.194,0.879,0.715,0.993,0.52,0.148,0.901,0.454,0.0489,0.742;0.79,0.284,0.359,0.585,0.541,0.845,0.489,0.364,0.987,0.996;0.0903,0.722,0.129,0.017,0.379,0.763,0.394,0.483,0.81,0.701;aa;
0.157;0.323;aaa;aa;0.0328;0.0247;0.904;0.771;0.931;0.218;0.519;0.655;0.675;a;aaa;0.742;0.936;0.00539;0.55;0.347;aaa;0.77;aaa;aaaaaaa;0.106,0.266,0.842,0.667,0.128,0.993,0.579,0.0984,0.0448,0.252;0.0302,0.852,0.183,0.595,0.684,0.579,0.822,0.748,0.152,0.39;0.899,0.652,0.743,0.298,0.55,0.227,0.506,0.256,0.256,0.433;0.702,0.104,0.904,0.254,0.604,0.446,0.715,0.254,0.531,0.69;0.312,0.887,0.136,0.0653,0.839,0.384,0.294,0.631,0.562,0.166;0.657,0.689,0.446,0.125,0.676,0.709,0.0593,0.955,0.253,0.655;0.761,0.893,0.26,0.664,0.48,0.647,0.59,0.817,0.353,0.0634;0.978,0.129,0.0248,0.305,0.164,0.466,0.908,0.878,0.209,0.284;0.461,0.285,0.742,0.338,0.531,0.331,0.416,0.231,0.892,0.907;0.291,0.0304,0.173,0.978,0.864,0.298,0.769,0.607,0.923,0.842;0.0982,0.947,0.96,0.707,0.733,0.979,0.382,0.158,0.949,0.169;0.111,0.901,0.405,0.725,0.456,0.407,0.93,0.498,0.626,0.507;0.131,0.785,0.35,0.489,0.0254,0.536,0.939,0.81,0.864,0.604;0.285,0.571,0.565,0.698,0.512,0.855,0.846,0.203,0.494,0.921;0.341,0.436,0.452,0.57,0.148,0.653,0.395,0.633,0.52,0.12;0.544,0.45,0.813,0.298,0.719,0.0203,0.157,0.682,0.564,0.231;0.668,0.896,0.975,0.864,0.5,0.921,0.98,0.755,0.718,0.397;0.485,0.99,0.906,0.526,0.576,0.661,0.721,0.129,0.459,0.302;0.0744,0.965,0.355,0.312,0.981,0.0762,0.894,0.906,0.535,0.612;0.745,0.215,0.47,0.237,0.129,0.893,0.374,0.308,0.521,0.783;0.676,0.408,0.929,0.032,0.439,0.00701,0.843,0.47,0.188,0.751;0.274,0.75,0.937,0.229,0.236,0.0075,0.0731,0.266,0.523,0.523;0.965,0.325,0.291,0.76,0.733,0.73,0.775,0.119,0.836,0.727;0.488,0.697,0.339,0.211,0.548,0.362,0.113,0.738,0.618,0.398;aaaaaaaaa;
0.634;0.0777;aaaaaa;aaaaa;0.897;0.0504;0.00717;0.499;0.317;0.211;0.388;0.959;0.71;a;aaa;0.378;0.801;0.79;0.0803;0.402;aa;0.187;a;aaaaaa;0.286,0.119,0.914,0.573,0.488,0.25,0.0302,0.299,0.99,0.372;0.0353,0.834,0.712,0.783,0.124,0.0285,0.382,0.194,0.156,0.996;0.932,0.918,0.516,0.39,0.115,0.0364,0.934,0.418,0.723,0.202;0.884,0.73,0.372,0.944,0.152,0.0614,0.94,0.798,0.608,0.104;0.867,0.63,0.941,0.334,0.344,0.0604,0.378,0.997,0.404,0.494;0.921,0.178,0.185,0.3,0.649,0.757,0.436,0.872,0.897,0.62;0.107,0.33,0.478,0.448,0.638,0.396,0.502,0.197,0.454,0.195;0.0677,0.223,0.748,0.843,0.505,0.638,0.335,0.687,0.856,0.237;0.232,0.0378,0.922,0.943,0.59,0.309,0.238,0.855,0.3,0.626;0.823,0.203,0.621,0.0033,0.514,0.866,0.337,0.236,0.577,0.0161;0.166,0.0267,0.0764,0.629,0.184,0.419,0.929,0.376,0.268,0.466;0.744,0.659,0.143,0.357,0.252,0.902,0.288,0.188,0.295,0.301;0.984,0.175,0.398,0.607,0.06,0.702,0.638,0.577,0.983,0.0893;0.4,0.513,0.518,0.779,0.518,0.952,0.915,0.308,0.782,0.415;0.908,0.334,0.246,0.836,0.261,0.79,0.0464,0.076,0.962,0.376;0.803,0.107,0.268,0.98,0.745,0.229,0.412,0.673,0.0293,0.0123;0.226,0.209,0.161,0.834,0.0542,0.322,0.47,0.172,0.267,0.159;0.894,0.962,0.542,0.338,0.257,0.802,0.541,0.816,0.531,0.929;0.682,0.506,0.635,0.0973,0.414,0.418,0.0921,0.326,0.997,0.712;0.14,0.645,0.236,0.856,0.5,0.459,0.485,0.395,0.236,0.329;0.267,0.395,0.596,0.703,0.612,0.207,0.834,0.742,0.621,0.749;0.594,0.854,0.0223,0.698,0.291,0.531,0.725,0.761,0.503,0.689;0.0556,0.722,0.147,0.678,0.86,0.89,0.39,0.743,0.0692,0.545;0.596,0.886,0.348,0.584,0.541,0.557,0.448,0.438,0.965,0.78;aaaaaaaaa;
0.848;0.245;a;aaaa;0.636;0.823;0.77;0.998;0.541;0.784;0.271;0.148;0.328;a;aaa;0.429;0.225;0.411;0.938;0.0527;aaa;0.0163;aa;aaaaa;0.741,0.609,0.336,0.0142,0.319,0.695,0.745,0.309,0.798,0.42;0.776,0.611,0.881,0.0235,0.61,0.388,0.0827,0.112,0.0753,0.88;0.624,0.859,0.847,0.00465,0.154,0.329,0.656,0.24,0.134,0.0782;0.668,0.652,0.472,0.243,0.352,0.207,0.257,0.987,0.626,0.819;0.809,0.618,0.3,0.506,0.474,0.412,0.828,0.0797,0.952,0.63;0.789,0.868,0.202,0.503,0.284,0.13,0.585,0.739,0.798,0.96;0.148,0.972,0.879,0.68,0.242,0.223,0.68,0.413,0.745,0.793;0.765,0.419,0.0928,0.676,0.0957,0.264,0.99,0.938,0.168,0.746;0.909,0.92,0.641,0.68,0.596,0.851,0.0551,0.489,0.945,0.0437;0.814,0.154,0.986,0.766,0.505,0.0575,0.956,0.233,0.159,0.677;0.419,0.606,0.97,0.621,0.0635,0.993,0.897,0.642,0.895,0.169;0.0902,0.966,0.413,0.923,0.831,0.12,0.855,0.881,0.177,0.254;0.438,0.913,0.852,0.292,0.724,0.299,0.222,0.573,0.314,0.0701;0.643,0.775,0.512,0.0615,0.272,0.766,0.479,0.154,0.908,0.206;0.734,0.649,0.14,0.681,0.951,0.494,0.832,0.255,0.000545,0.155;0.22,0.662,0.511,0.442,0.646,0.262,0.734,0.729,0.0966,0.565;0.466,0.572,0.801,0.955,0.583,0.261,0.415,0.462,0.718,0.268;0.587,0.767,0.916,0.49,0.553,0.449,0.941,0.208,0.769,0.411;0.889,0.137,0.463,0.949,0.68,0.923,0.551,0.444,0.83,0.559;0.15,0.363,0.189,0.944,0.673,0.61,0.246,0.846,0.426,0.256;0.396,0.91,0.771,0.765,0.788,0.9,0.301,0.729,0.756,0.234;0.928,0.502,0.925,0.809,0.866,0.506,0.248,0.0972,0.406,0.167;0.326,0.0608,0.782,0.799,0.37,0.76,0.745,0.999,0.981,0.956;0.67,0.196,0.896,0.177,0.186,0.799,0.21,0.821,0.661,0.701;aaaa;
0.147;0.71;aaaaaa;aaaaaaa;0.206;0.561;0.0382;0.775;0.564;0.417;0.904;0.531;0.166;a;a;0.612;0.769;0.0281;0.571;0.226;aaaaa;0.613;aaaaaa;aaaa;0.646,0.85,0.867,0.115,0.406,0.961,0.963,0.402,0.154,0.0579;0.64,0.0585,0.843,0.925,0.546,0.771,0.456,0.614,0.899,0.977;0.0572,0.583,0.784,0.862,0.953,0.799,0.314,0.179,0.136,0.366;0.187,0.126,0.992,0.205,0.553,0.707,0.0972,0.969,0.461,0.352;0.151,0.139,0.7,0.821,0.767,0.688,0.609,0.274,0.571,0.676;0.939,0.624,0.51,0.292,0.656,0.321,0.634,0.488,0.869,0.249;0.0345,0.29,0.408,0.014,0.84,0.261,0.467,0.0302,0.0717,0.712;0.948,0.911,0.421,0.445,0.385,0.242,0.599,0.598,0.322,0.799;0.157,0.0586,0.00228,0.25,0.762,0.36,0.677,0.0973,0.771,0.988;0.00647,0.817,0.0434,0.66,0.892,0.344,0.624,0.134,0.413,0.56;0.646,0.263,0.674,0.485,0.0613,0.517,0.568,0.444,0.565,0.597;0.647,0.881,0.139,0.497,0.205,0.752,0.169,0.702,0.935,0.146;0.468,0.665,0.934,0.78,0.333,0.36,0.353,0.14,0.55,0.992;0.653,0.0563,0.483,0.821,0.0866,0.263,0.922,0.745,0.134,0.38;0.578,0.214,0.4,0.34,0.42,0.849,0.136,0.473,0.518,0.43;0.416,0.182,0.731,0.312,0.902,0.689,0.623,0.0974,0.194,0.0266;0.407,0.353,0.719,0.776,0.0894,0.835,0.443,0.0687,0.0985,0.782;0.351,0.471,0.634,0.424,0.632,0.511,0.583,0.465,0.672,0.421;0.767,0.808,0.305,0.675,0.804,0.224,0.942,0.639,0.852,0.803;0.903,0.552,0.327,0.901,0.856,0.27,0.0314,0.311,0.0378,0.0439;0.776,0.899,0.244,0.621,0.364,0.0667,0.623,0.544,0.979,0.0493;0.433,0.63,0.361,0.0557,0.846,0.4,0.923,0.248,0.161,0.838;0.801,0.0837,0.898,0.824,0.818,0.713,0.908,0.35,0.404,0.3;0.353,0.22,0.209,0.5,0.764,0.274,0.151,0.382,0.69,0.276;aaaaaaaaa;
0.218;0.973;aaaaaaa;aaaaaaa;0.325;0.288;0.131;0.0568;0.44;0.929;0.0923;0.901;0.826;a;aaa;0.309;0.733;0.684;0.122;0.285;a;0.0466;aaaaaa;aaa;0.429,0.632,0.179,0.823,0.282,0.378,0.571,0.85,0.758,0.881;0.733,0.12,0.573,0.915,0.244,0.525,0.209,0.702,0.287,0.94;0.7,0.176,0.45,0.363,0.785,0.607,0.67,0.553,0.726,0.824;0.101,0.298,0.567,0.693,0.682,0.378,0.0337,0.0498,0.434,0.421;0.268,0.558,0.731,0.971,0.935,0.263,0.698,0.586,0.138,0.00362;0.775,0.147,0.589,0.93,0.862,0.688,0.334,0.239,0.459,0.892;0.309,0.6,0.229,0.85,0.789,0.164,0.91,0.18,0.174,0.971;0.469,0.663,0.0744,0.408,0.679,0.125,0.392,0.499,0.35,0.693;0.0539,0.407,0.716,0.989,0.0872,0.602,0.597,0.975,0.0811,0.935;0.634,0.708,0.447,0.513,0.628,0.975,0.343,0.463,0.795,0.237;0.122,0.661,0.839,0.307,0.54,0.187,0.139,0.324,0.315,0.746;0.0325,0.401,0.446,0.321,0.204,0.297,0.644,0.502,0.648,0.0449;0.345,0.686,0.652,0.497,0.691,0.567,0.153,0.114,0.629,0.809;0.523,0.148,0.397,0.569,0.679,0.646,0.658,0.591,0.236,0.236;0.948,0.988,0.415,0.563,0.178,0.522,0.12,0.218,0.304,0.317;0.262,0.349,0.174,0.641,0.808,0.83,0.534,0.269,0.884,0.0787;0.276,0.0714,0.677,0.318,0.0682,0.883,0.169,0.891,0.48,0.512;0.63,0.545,0.978,0.921,0.0467,0.964,0.235,0.527,0.674,0.498;0.921,0.786,0.708,0.953,0.682,0.436,0.524,0.735,0.929,0.557;0.206,0.529,0.423,0.0665,0.0854,0.123,0.439,0.0542,0.0601,0.852;0.642,0.801,0.454,0.366,0.328,0.907,0.403,0.103,0.378,0.116;0.228,0.99,0.292,0.816,0.47,0.42,0.525,0.3,0.995,0.0234;0.0435,0.55,0.327,0.986,0.095,0.715,0.276,0.749,0.507,0.516;0.463,0.19,0.129,0.19,0.559,0.977,0.708,0.742,0.0332,0.675;aa;
0.00874;0.92;aaaa;aaaa;0.21;0.793;0.158;0.659;0.275;0.134;0.72;0.191;0.354;a;a;0.817;0.865;0.584;0.808;0.75;aaa;0.164;aaaaa;aaaaaaaaa;0.645,0.798,0.604,0.222,0.37,0.711,0.673,0.364,0.828,0.438;0.163,0.638,0.27,0.251,0.271,0.777,0.564,0.881,0.138,0.518;0.991,0.217,0.0307,0.532,0.451,0.943,0.856,0.126,0.194,0.43;0.639,0.502,0.928,0.76,0.859,0.718,0.75,0.0386,0.311,0.557;0.617,0.729,0.126,0.188,0.642,0.0464,0.753,0.401,0.882,0.965;0.325,0.931,0.562,0.193,0.03,0.65,0.574,0.0503,0.12,0.613;0.0304,0.00028,0.706,0.147,0.745,0.061,0.564,0.962,0.952,0.842;0.398,0.581,0.692,0.249,0.562,0.758,0.236,0.479,0.936,0.596;0.727,0.43,0.782,0.587,0.918,0.386,0.612,0.143,0.626,0.00743;0.941,0.454,0.682,0.669,0.962,0.419,0.122,0.454,5.09e-05,0.856;0.156,0.798,0.106,0.22,0.347,0.223,0.755,0.969,0.427,0.239;0.0492,0.849,0.117,0.0456,0.78,0.937,0.943,0.786,0.469,0.0235;0.645,0.786,0.909,0.427,0.673,0.108,0.463,0.434,0.514,0.879;0.837,0.221,0.146,0.54,0.649,0.0475,0.858,0.768,0.725,0.396;0.542,0.645,0.774,0.935,0.582,0.257,0.534,0.0164,0.879,0.767;0.0454,0.152,0.286,0.452,0.726,0.92,0.77,0.181,0.86,0.00406;0.164,0.336,0.314,0.0611,0.736,0.959,0.366,0.0283,0.863,0.834;0.243,0.159,0.3,0.943,0.975,0.0366,0.635,0.0533,0.501,0.55;0.0858,0.435,0.668,0.321,0.534,0.139,0.585,0.709,0.254,0.291;0.112,0.187,0.232,0.501,0.157,0.862,0.177,0.961,0.294,0.399;0.655,0.13,0.523,0.2,0.315,0.312,0.0561,0.245,0.272,0.851;0.0189,0.281,0.0676,0.142,0.0304,0.614,0.42,0.114,0.699,0.522;0.431,0.0634,0.84,0.433,0.259,0.89,0.805,0.405,0.982,0.282;0.00643,0.995,0.154,0.168,0.132,0.177,0.537,0.0138,0.764,0.589;aa;
0.147;0.188;a;aaaa;0.687;0.404;0.813;0.348;0.555;0.0145;0.863;0.245;0.0176;a;aa;0.97;0.492;0.29;0.205;0.87;aaaaaa;0.286;aaa;aa;0.596,0.698,0.682,0.526,0.958,0.477,0.938,0.493,0.151,0.764;0.631,0.777,0.679,0.502,0.106,0.617,0.461,0.297,0.877,0.501;0.338,0.878,0.986,0.379,0.49,0.888,0.463,0.882,0.851,0.271;0.107,0.999,0.118,0.329,0.153,0.639,0.116,0.403,0.512,0.224;0.716,0.205,0.465,0.881,0.922,0.116,0.588,0.774,0.506,0.0865;0.981,0.0783,0.726,0.117,0.337,0.348,0.144,0.189,0.286,0.224;0.392,0.0302,0.103,0.333,0.722,0.453,0.0824,0.618,0.0488,0.587;0.517,0.136,0.338,0.79,0.224,0.345,0.483,0.495,0.972,0.617;0.389,0.568,0.872,0.623,0.0792,0.135,0.737,0.901,0.134,0.0251;0.712,0.384,0.287,0.406,0.938,0.96,0.708,0.561,0.447,0.642;0.799,0.4,0.538,0.209,0.751,0.0559,0.897,0.747,0.829,0.628;0.0381,0.553,0.0078,0.107,0.0285,0.644,0.581,0.516,0.969,0.623;0.94,0.577,0.874,0.229,0.327,0.901,0.682,0.279,0.51,0.978;0.723,0.412,0.623,0.18,0.38,0.34,0.803,0.595,0.859,0.355;0.608,0.418,0.193,0.96,0.597,0.577,0.73,0.759,0.283,0.249;0.717,0.623,0.529,0.0241,0.0577,0.573,0.32,0.407,0.149,0.796;0.199,0.000255,0.284,0.392,0.374,0.278,0.942,0.281,0.294,0.713;0.0014,0.569,0.314,0.226,0.361,0.356,0.707,0.168,0.656,0.672;0.00718,0.7,0.705,0.225,0.666,0.789,0.063,0.209,0.811,0.429;0.992,0.983,0.299,0.957,0.00816,0.129,0.0443,0.958,0.414,0.0872;0.232,0.409,0.957,0.742,0.674,0.0965,0.556,0.272,0.948,0.409;0.255,0.711,0.815,0.781,0.976,0.733,0.92,0.215,0.668,0.247;0.237,0.43,0.012,0.147,0.0529,0.552,0.44,0.584,0.591,0.467;0.292,0.22,0.535,0.662,0.217,0.201,0.00367,0.602,0.847,0.919;aaaaaaa;
