ATT0(string,7);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaa;0.0638;a;0.477;0.724;0.529;0.399;0.724;0.438;a;0.868;0.955,0.712,0.579,0.827,0.294,0.37,0.735,0.933,0.237,0.122;0.628,0.659,0.568,0.615,0.963,0.126,0.0313,0.2,0.224,0.215;0.819,0.967,0.901,0.765,0.686,0.393,0.875,0.332,0.578,0.517;0.327,0.614,0.803,0.456,0.808,0.532,0.485,0.63,0.0798,0.193;0.216,0.119,0.332,0.284,0.109,0.991,0.828,0.616,0.523,0.852;0.61,0.903,0.992,0.638,0.373,0.31,0.21,0.544,0.764,0.807;0.408,0.436,0.867,0.11,0.108,0.124,0.94,0.06,0.441,0.73;0.403,0.0384,0.285,0.833,0.507,0.715,0.399,0.268,0.792,0.814;0.133,0.539,0.604,0.194,0.603,0.803,0.71,0.731,0.696,0.325;0.19,0.03,0.526,0.0928,0.126,0.868,0.523,0.471,0.133,0.507;0.844,0.765,0.7,0.0882,0.583,0.0649,0.631,0.0936,0.664,0.196;aaaaa;
aaaa;0.704;a;0.751;0.695;0.887;0.071;0.11;0.0767;a;0.8;0.878,0.409,0.828,0.517,0.607,0.22,0.551,0.588,0.642,0.287;0.264,0.213,0.693,0.359,0.364,0.215,0.217,0.231,0.815,0.606;0.41,0.152,0.343,0.724,0.743,0.0183,0.822,0.127,0.379,0.335;0.957,0.114,0.938,0.888,0.025,0.0378,0.153,0.7,0.438,0.392;0.19,0.419,0.73,0.629,0.621,0.789,0.977,0.383,0.995,0.203;0.73,0.0459,0.519,0.505,0.73,0.26,0.996,0.089,0.849,0.559;0.886,0.695,0.239,0.659,0.173,0.809,0.474,0.228,0.149,0.522;0.865,0.177,0.705,0.317,0.322,0.72,0.481,0.695,0.0527,0.103;0.476,0.258,0.75,0.288,0.746,0.524,0.0556,0.649,0.366,0.183;0.522,0.731,0.916,0.182,0.951,0.506,0.322,0.772,0.00553,0.395;0.371,0.163,0.0331,0.0847,0.27,0.461,0.0905,0.109,0.963,0.345;aaaaa;
aaaaaa;0.393;aa;0.0124;0.431;0.0654;0.555;0.854;0.387;a;0.738;0.891,0.836,0.439,0.917,0.632,0.263,0.623,0.167,1,0.236;0.358,0.82,0.882,0.147,0.479,0.0886,0.434,0.731,0.646,0.532;0.812,0.502,0.836,0.0267,0.734,0.0306,0.112,0.941,0.646,0.814;0.687,0.22,0.107,0.507,0.196,0.0814,0.193,0.776,0.557,0.406;0.886,0.486,0.741,0.22,0.0648,0.333,0.494,0.654,0.72,0.273;0.158,0.563,0.296,0.199,0.635,0.76,0.685,0.871,0.573,0.193;0.431,0.25,0.569,0.653,0.904,0.11,0.551,0.756,0.763,0.562;0.916,0.589,0.541,0.0769,0.95,0.71,0.372,0.0213,0.365,0.832;0.00303,0.474,0.134,0.288,0.743,0.375,0.958,0.535,0.104,0.438;0.49,0.259,0.874,0.625,0.513,0.296,0.234,0.426,0.201,0.217;0.905,0.216,0.656,0.599,0.287,0.79,0.528,0.24,0.553,0.729;aaaaaaa;
aaaaa;0.695;aa;0.102;0.597;0.122;0.793;0.229;0.283;aaa;0.333;0.975,0.684,0.456,0.0754,0.894,0.629,0.54,0.395,0.618,0.86;0.92,0.545,0.475,0.784,0.56,0.393,0.284,0.189,0.591,0.106;0.541,0.181,0.426,0.244,0.436,0.438,0.24,0.129,0.766,0.169;0.953,0.183,0.168,0.817,0.639,0.718,0.101,0.66,0.869,0.951;0.764,0.797,0.751,0.512,0.137,0.919,0.593,0.442,0.764,0.842;0.129,0.619,0.584,0.896,0.488,0.371,0.895,0.62,0.197,0.0834;0.126,0.675,0.771,0.285,0.109,0.732,0.187,0.977,0.419,0.385;0.0107,0.319,0.846,0.31,0.714,0.16,0.379,0.295,0.574,0.14;0.457,0.488,0.757,0.65,0.429,0.896,0.926,0.834,0.808,0.326;0.463,0.515,0.235,0.146,0.91,0.626,0.331,0.361,0.531,0.11;0.0959,0.00753,0.345,0.905,0.988,0.897,0.16,0.231,0.929,0.229;a;
aaaaaaa;0.344;aa;0.299;0.353;0.505;0.104;0.887;0.564;aaa;0.412;0.839,0.189,0.91,0.344,0.909,0.205,0.612,0.511,0.431,0.357;0.501,0.781,0.896,0.709,0.691,0.473,0.929,0.628,0.948,0.862;0.347,0.413,0.356,0.246,0.147,0.853,0.785,0.288,0.977,0.169;0.253,0.938,0.713,0.94,0.143,0.0688,0.213,0.189,0.704,0.963;0.872,0.589,0.533,0.874,0.763,0.67,0.229,0.259,0.858,0.54;0.846,0.372,0.682,0.0294,0.901,0.0259,0.802,0.362,0.894,0.477;0.627,0.686,0.692,0.039,0.229,0.447,0.919,0.0686,0.586,0.413;0.377,0.592,0.101,0.948,0.757,0.965,0.301,0.8,0.005,0.451;0.864,0.0527,0.495,0.741,0.506,0.417,0.664,0.0296,0.159,0.0857;0.608,0.821,0.882,0.472,0.133,0.914,0.786,0.689,0.294,0.451;0.364,0.465,0.399,0.0413,0.79,0.381,0.167,0.263,0.92,0.614;aa;
aaaaaaa;0.0343;a;0.869;0.0365;0.744;0.0286;0.0317;0.815;aa;0.441;0.345,0.864,0.856,0.29,0.242,0.579,0.59,0.256,0.281,0.974;0.0135,0.226,0.76,0.459,0.215,0.552,0.0754,0.0628,0.436,0.149;0.459,0.721,0.949,0.257,0.939,0.848,0.788,0.147,0.632,0.66;0.399,0.92,0.359,0.602,0.894,0.4,0.275,0.239,0.708,0.431;0.856,0.448,0.699,0.73,0.89,0.0648,0.48,0.809,0.25,0.395;0.875,0.597,0.0202,0.624,0.151,0.418,0.0804,0.58,0.463,0.331;0.335,0.518,0.445,0.63,0.696,0.617,0.953,0.0973,0.393,0.791;0.557,0.259,0.218,0.14,0.29,0.153,0.146,0.914,0.203,0.947;0.77,0.301,0.321,0.826,0.202,0.845,0.424,0.904,0.223,0.363;0.554,0.818,0.56,0.224,0.039,0.101,0.0637,0.246,0.74,0.772;0.763,0.396,0.571,0.0409,0.875,0.248,0.096,0.574,0.111,0.763;aaaaa;
aaaa;0.00386;a;0.835;0.304;0.234;0.397;0.986;0.377;aa;0.903;0.653,0.972,0.053,0.487,0.619,0.0105,0.788,0.381,0.464,0.941;0.0213,0.261,0.91,0.443,0.734,0.117,0.867,0.82,0.148,0.402;0.143,0.438,0.192,0.566,0.54,0.531,0.161,0.825,0.503,0.164;0.417,0.826,0.217,0.414,0.54,0.542,0.317,0.623,0.102,0.184;0.307,0.801,0.768,0.624,0.421,0.607,0.0465,0.739,0.596,0.916;0.508,0.403,0.961,0.263,0.455,0.307,0.746,0.986,0.463,0.87;0.946,0.0588,0.583,0.58,0.116,0.518,0.953,0.289,0.0994,0.473;0.821,0.656,0.529,0.922,0.727,0.839,0.823,0.744,0.215,0.776;0.504,0.776,0.0705,0.43,0.985,0.509,0.647,0.838,0.352,0.0851;0.777,0.385,0.608,0.794,0.35,0.889,0.954,0.982,0.851,0.505;0.593,0.00944,0.549,0.104,0.0128,0.31,0.162,0.285,0.904,0.101;aaaaaaaa;
aaaa;0.328;a;0.569;0.611;0.296;0.349;0.43;0.568;aa;0.921;0.019,0.917,0.917,0.308,0.748,0.0319,0.291,0.43,0.864,0.97;0.198,0.369,0.194,0.593,0.816,0.844,0.298,0.119,0.215,0.965;0.938,0.753,0.102,0.935,0.185,0.853,0.658,0.0684,0.392,0.716;0.976,0.709,0.0199,0.55,0.0292,0.0338,0.116,0.943,0.312,0.36;0.447,0.198,0.803,0.417,0.666,0.192,0.0704,0.393,0.767,0.759;0.146,0.244,0.202,0.00156,0.765,0.206,0.344,0.00493,0.616,0.43;0.338,0.878,0.411,0.374,0.336,0.109,0.588,0.139,0.601,0.588;0.539,0.963,0.515,0.407,0.515,0.495,0.54,0.752,0.367,0.894;0.75,0.272,0.956,0.836,0.0556,0.867,0.111,0.703,0.722,0.262;0.945,0.362,0.375,0.623,0.31,0.698,0.627,0.51,0.185,0.326;0.341,0.619,0.42,0.755,0.0799,0.44,0.0869,0.426,0.372,0.391;a;
aaaaa;0.856;a;0.169;0.385;0.138;0.775;0.398;0.905;a;0.455;0.73,0.843,0.363,0.0785,0.828,0.419,0.744,0.296,0.185,0.657;0.576,0.262,0.645,0.642,0.111,0.505,0.0739,0.139,0.806,0.546;0.0889,0.992,0.641,0.766,0.386,0.349,0.23,0.391,0.373,0.37;0.391,0.68,0.903,0.317,0.188,0.371,0.152,0.92,0.829,0.0792;0.945,0.872,0.43,0.584,0.467,0.718,0.453,0.282,0.484,0.438;0.718,0.834,0.0768,0.512,0.384,0.495,0.932,0.884,0.151,0.618;0.24,0.64,0.224,0.856,0.912,0.137,0.55,0.474,0.0123,0.358;0.842,0.677,0.101,0.0275,0.596,0.635,0.759,0.922,0.713,0.643;0.541,0.588,0.182,0.339,0.198,0.0962,0.691,0.232,0.648,0.495;0.546,0.531,0.716,0.338,0.492,0.0822,0.625,0.182,0.186,0.472;0.606,0.696,0.19,0.0857,0.972,0.709,0.911,0.383,0.668,0.14;aaaaa;
aaaa;0.982;aa;0.687;0.587;0.802;0.273;0.107;0.608;aa;0.877;0.161,0.252,0.67,0.563,0.182,0.635,0.964,0.483,0.409,0.307;0.0727,0.79,0.405,0.691,0.673,0.535,0.366,0.331,0.106,0.274;0.0383,0.16,0.0443,0.0256,0.17,0.458,0.239,0.208,0.571,0.981;0.655,0.101,0.908,0.282,0.0582,0.386,0.00223,0.746,0.419,0.746;0.399,0.512,0.203,0.121,0.558,0.257,0.211,0.892,0.367,0.804;0.929,0.201,0.21,0.508,0.719,0.816,0.208,0.5,0.093,0.948;0.768,0.719,0.737,0.25,0.179,0.241,0.612,0.832,0.0964,0.363;0.21,0.114,0.628,0.458,0.89,0.0375,0.0466,0.846,0.936,0.567;0.0081,0.438,0.359,0.255,0.412,0.985,0.761,0.638,0.281,0.36;0.612,0.239,0.0235,0.875,0.777,0.713,0.164,0.0133,0.0994,0.498;0.204,0.392,0.0428,0.988,0.374,0.907,0.201,0.554,0.245,0.214;aaaa;
aaaaaaa;0.197;aa;0.89;0.143;0.669;0.0109;1;0.402;aaa;0.332;0.956,0.431,0.63,0.725,0.134,0.785,0.452,0.621,0.362,0.344;0.781,0.673,0.307,0.0932,0.015,0.0422,0.86,0.182,0.474,0.742;0.5,0.0434,0.987,0.875,0.891,0.00847,0.211,0.654,0.102,0.105;0.973,0.824,0.226,0.499,0.582,0.788,0.869,0.77,0.174,0.885;0.623,0.522,0.0133,0.522,0.359,0.786,0.54,0.608,0.625,0.819;0.52,0.786,0.0878,0.767,0.00267,0.465,0.611,0.205,0.28,0.964;0.825,0.324,0.278,0.474,0.00851,0.922,0.548,0.911,0.0876,0.566;0.851,0.879,0.627,0.163,0.69,0.902,0.34,0.0305,0.198,0.462;0.288,0.428,0.124,0.351,0.916,0.919,0.313,0.402,0.812,0.243;0.234,0.588,0.993,0.111,0.569,0.846,0.372,0.945,0.758,0.901;0.803,0.349,0.606,0.568,0.466,0.915,0.401,0.991,0.247,0.6;aaaa;
aaaaa;0.663;a;0.181;0.595;0.932;0.776;0.408;0.964;aa;0.768;0.0892,0.943,0.318,0.532,0.404,0.0826,0.133,0.259,0.175,0.169;0.553,0.283,0.543,0.409,0.219,0.68,0.338,0.411,0.211,0.979;0.81,0.143,0.187,0.724,0.281,0.311,0.774,0.072,0.606,0.316;0.128,0.728,0.966,0.19,0.539,0.784,0.606,0.733,0.296,0.025;0.481,0.63,0.388,0.336,0.771,0.708,0.68,0.861,0.287,0.716;0.206,0.813,0.266,0.3,0.89,0.44,0.735,0.3,0.809,0.758;0.257,0.904,0.806,0.0556,0.802,0.0417,0.85,0.469,0.956,0.197;0.177,0.593,0.925,0.569,0.961,0.677,0.821,0.618,0.476,0.00683;0.838,0.498,0.915,0.0591,0.0181,0.672,0.284,0.936,0.141,0.0107;0.822,0.971,0.888,0.751,0.381,0.00545,0.13,0.0328,0.778,0.4;0.14,0.616,0.437,0.886,0.914,0.982,0.909,0.868,0.919,0.361;aaa;
aaaa;0.472;a;0.566;0.796;0.988;0.36;0.894;0.2;aa;0.363;0.96,0.68,0.971,0.877,0.583,0.166,0.0196,0.713,0.743,0.67;0.717,0.458,0.592,0.901,0.381,0.98,0.996,0.844,0.67,0.97;0.851,0.387,0.327,0.113,0.322,0.279,0.254,0.676,0.234,0.235;0.64,0.742,0.185,0.859,0.271,0.114,0.381,0.454,0.651,0.677;0.161,0.539,0.94,0.608,0.225,0.922,0.218,0.608,0.233,0.734;0.575,0.564,0.934,0.298,0.717,0.589,0.154,0.312,0.773,0.901;0.777,0.388,0.0648,0.454,0.327,0.113,0.738,0.304,0.353,0.704;0.173,0.0032,0.136,0.115,0.486,0.785,0.11,0.064,0.544,0.591;0.907,0.161,0.385,0.634,0.704,0.473,0.174,0.994,0.457,0.105;0.447,0.906,0.915,0.989,0.738,0.167,0.836,0.67,0.541,0.0373;0.00439,0.259,0.289,0.519,0.0539,0.109,0.661,0.838,0.575,0.205;aaaa;
aaaaaa;0.389;a;0.327;0.698;0.883;0.446;0.768;0.834;aaa;0.493;0.0789,0.968,0.988,0.344,0.27,0.279,0.352,0.15,0.163,0.829;0.108,0.429,0.112,0.464,0.651,0.767,0.832,0.716,0.921,0.193;0.277,0.222,0.285,0.508,0.668,0.92,0.19,0.636,0.464,0.34;0.43,0.0629,0.852,0.708,0.153,0.903,0.884,0.084,0.474,0.417;0.434,0.161,0.282,0.964,0.384,0.64,0.309,0.717,0.561,0.486;0.0536,0.503,0.806,0.342,0.156,0.825,0.313,0.474,0.0106,0.177;0.143,0.315,0.108,0.387,0.206,0.338,0.702,0.482,0.46,0.161;0.304,0.98,0.657,0.41,0.109,0.89,0.355,0.952,0.984,0.409;0.846,0.178,0.416,0.101,0.327,0.434,0.637,0.276,0.308,0.897;0.931,0.205,0.309,0.539,0.294,0.78,0.0106,0.0869,0.975,0.552;0.241,0.786,0.14,0.0141,0.337,0.529,0.908,0.891,0.739,0.434;aaaaaaaaaa;
aa;0.49;a;0.82;0.082;0.0941;0.322;0.389;0.732;a;0.219;0.764,0.781,0.209,0.0802,0.726,0.0524,0.132,0.613,0.471,0.614;0.88,0.124,0.623,0.295,0.511,0.684,0.375,0.264,0.872,0.297;0.183,0.104,0.602,0.104,0.57,0.766,0.466,0.645,0.123,0.268;0.957,0.346,0.587,0.815,0.0686,0.172,0.126,0.827,0.755,0.0581;0.419,0.652,0.988,0.446,0.826,0.25,0.39,0.632,0.0578,0.914;0.168,0.923,0.434,0.123,0.96,0.0397,0.0332,0.882,0.466,0.0846;0.554,0.00644,0.296,0.569,0.754,0.599,0.589,0.134,0.401,0.716;0.0531,0.182,0.25,0.736,0.99,0.668,0.157,0.433,0.572,0.705;0.556,0.793,0.588,0.628,0.273,0.0503,0.482,0.0748,0.022,0.276;0.48,0.0788,0.263,0.921,0.923,0.524,0.401,0.0756,0.557,0.544;0.672,0.736,0.46,0.284,0.132,0.796,0.0289,0.15,0.296,0.218;a;
aaaaaa;0.796;a;0.461;0.39;0.678;0.653;0.74;0.77;aaa;0.824;0.0102,0.814,0.81,0.166,0.242,0.425,0.971,0.632,0.71,0.188;0.7,0.738,0.887,0.594,0.734,0.46,0.432,0.579,0.141,0.377;0.997,0.244,0.608,0.781,0.611,0.466,0.314,0.929,0.404,0.0832;0.437,0.914,0.289,0.413,0.521,0.937,0.398,0.0616,0.541,0.155;0.581,0.928,0.479,0.127,0.47,0.683,0.42,0.776,0.0334,0.232;0.307,0.858,0.0192,0.729,0.152,0.268,0.989,0.369,0.174,0.00324;0.596,0.973,0.0114,0.666,0.603,0.195,0.24,0.607,0.968,0.0704;0.571,0.892,0.0317,0.72,0.81,0.571,0.914,0.215,0.451,0.00524;0.582,0.74,0.00508,0.0961,0.0162,0.193,0.0231,0.468,0.125,0.303;0.475,0.48,0.738,0.188,0.313,0.778,0.0778,0.937,0.358,0.605;0.0303,0.527,0.00423,0.0691,0.338,0.123,0.0876,0.362,0.896,0.554;aaaaaaaa;
aaa;0.0993;aa;0.383;0.223;0.652;0.702;0.471;0.103;aaaa;0.695;0.28,0.228,0.639,0.579,0.211,0.785,0.991,0.182,0.776,0.488;0.545,0.495,0.407,0.0486,0.961,0.124,0.105,0.262,0.19,0.95;0.558,0.387,0.132,0.122,0.184,0.0517,0.0881,0.0277,0.288,0.838;0.941,0.638,0.289,0.978,0.508,0.981,0.994,0.0403,0.262,0.562;0.464,0.15,0.124,0.482,0.703,0.328,0.242,0.403,0.674,0.556;0.861,0.849,0.0607,0.297,0.515,0.0207,0.35,0.233,0.341,0.423;0.787,0.144,0.166,0.704,0.998,0.407,0.425,0.642,0.731,0.412;0.272,0.243,0.303,0.313,0.692,0.833,0.592,0.98,0.585,0.972;0.796,0.192,0.154,0.598,0.339,0.617,0.95,0.846,0.992,0.619;0.148,0.202,0.311,0.771,0.614,0.241,0.527,0.727,0.566,0.6;0.471,0.603,0.7,0.56,0.844,0.0567,0.442,0.961,0.829,0.315;aaaaaa;
aaaaaaa;0.776;a;0.0179;0.408;0.829;0.778;0.54;0.108;aaaa;0.0871;0.998,0.992,0.0532,0.304,0.737,0.0223,0.984,0.868,0.695,0.741;0.904,0.998,0.757,0.505,0.224,0.948,0.868,0.686,0.923,0.69;0.507,0.113,0.764,0.582,0.861,0.361,0.124,0.254,0.526,0.174;0.886,0.369,0.355,0.925,0.852,0.74,0.943,0.0503,0.133,0.669;0.692,0.101,0.796,0.539,0.775,0.595,0.636,0.921,0.432,0.88;0.778,0.315,0.786,0.264,0.827,0.634,0.00896,0.503,0.256,0.467;0.579,0.751,0.928,0.799,0.101,0.532,0.0663,0.934,0.775,0.768;0.694,0.878,0.322,0.929,0.029,0.937,0.874,0.185,0.0212,0.447;0.526,0.379,0.784,0.102,0.424,0.556,0.65,0.992,0.865,0.506;0.56,0.935,0.432,0.41,0.313,0.441,0.84,0.385,0.0604,0.125;0.737,0.0659,0.962,0.705,0.775,0.0116,0.778,0.125,0.518,0.368;aaaaaaaaaa;
aaaaaa;0.716;aa;0.113;0.409;0.266;0.718;0.607;0.492;aa;0.747;0.702,0.00129,0.283,0.392,0.973,0.428,0.196,0.147,0.822,0.994;0.226,0.855,0.789,0.452,0.244,0.746,0.858,0.773,0.297,0.888;0.772,0.753,0.0941,0.58,0.182,0.474,0.73,0.942,0.381,0.00992;0.914,0.964,0.51,0.234,0.0911,0.8,0.252,0.648,0.767,0.442;0.343,0.207,0.368,0.632,0.288,0.587,0.0787,0.738,0.361,0.766;0.939,0.0898,0.54,0.175,0.89,0.263,0.982,0.479,0.182,0.904;0.82,0.834,0.944,0.17,0.585,0.721,0.065,0.0986,0.0962,0.949;0.0689,0.144,0.855,0.26,0.783,0.733,0.358,0.991,0.233,0.138;0.901,0.578,0.34,0.341,0.106,0.439,0.869,0.108,0.653,0.159;0.97,0.965,0.986,0.378,0.625,0.849,0.0432,0.762,0.109,0.418;0.252,0.945,0.517,0.564,0.898,0.859,0.747,0.984,0.745,0.366;aaaaaaaaa;
aaaaaaa;0.254;aa;0.559;0.223;0.612;0.572;0.818;0.0141;aa;0.0501;0.107,0.727,0.756,0.518,0.474,0.207,0.48,0.992,0.378,0.19;0.9,0.106,0.946,0.302,0.137,0.886,0.166,0.227,0.135,0.967;0.124,0.724,0.885,0.384,0.696,0.696,0.541,0.112,0.963,0.254;0.985,0.187,0.927,0.797,0.145,0.921,0.741,0.0205,0.353,0.189;0.362,0.592,0.547,0.793,0.156,0.771,0.0845,0.00868,0.111,0.485;0.146,0.861,0.281,0.85,0.25,0.533,0.0948,0.826,0.767,0.986;0.817,0.299,0.336,0.722,0.483,0.836,0.92,0.266,0.777,0.137;0.539,0.662,0.0721,0.452,0.571,0.721,0.733,0.244,0.845,0.105;0.821,0.637,0.474,0.961,0.232,0.583,0.899,0.149,0.63,0.527;0.874,0.38,0.78,0.294,0.157,0.0293,0.805,0.33,0.81,0.62;0.739,0.852,0.714,0.473,0.0148,0.958,0.783,0.619,0.208,0.998;aaaaaa;
aaaaa;0.305;aa;0.39;0.461;0.442;0.0742;0.943;0.676;a;0.775;0.715,0.572,0.958,0.462,0.719,0.232,0.946,0.664,0.369,0.878;0.111,0.685,0.639,0.152,0.927,0.822,0.775,0.313,0.375,0.363;0.929,0.657,0.98,0.54,0.533,0.772,0.415,0.189,0.566,0.928;0.788,0.805,0.0308,0.943,0.0574,0.522,0.79,0.463,0.528,0.185;0.375,0.947,0.0737,0.949,0.981,0.594,0.242,0.114,0.897,0.263;0.291,0.653,0.401,0.197,0.132,0.279,0.622,0.307,0.608,0.664;0.569,0.224,0.584,0.906,0.127,0.666,0.84,0.458,0.62,0.687;0.337,0.449,0.531,0.374,0.694,0.94,0.622,0.401,0.285,0.929;0.816,0.034,0.0182,0.162,0.142,0.284,0.795,0.241,0.497,0.046;0.685,0.497,0.162,0.524,0.106,0.792,0.378,0.118,0.507,0.852;0.631,0.841,0.0496,0.0143,0.457,0.946,0.314,0.867,0.716,0.631;aaaaaaaaa;
aaaaa;0.931;aa;0.175;0.607;0.839;0.321;0.0832;0.0329;aaaa;0.289;0.55,0.677,0.142,0.95,0.015,0.279,0.607,0.696,0.794,0.569;0.2,0.0287,0.152,0.327,0.186,0.955,0.197,0.73,0.156,0.957;0.0705,0.156,0.0156,0.441,0.658,0.414,0.73,0.435,0.499,0.384;0.206,0.128,0.562,0.322,0.0199,0.792,0.599,0.589,0.981,0.656;0.414,0.709,0.405,0.813,0.801,0.723,0.0464,0.473,0.233,0.424;0.82,0.155,0.276,0.23,0.649,0.533,0.912,0.875,0.215,0.987;0.99,0.248,0.983,0.000632,0.999,0.127,0.0269,0.394,0.0933,0.71;0.517,0.104,0.123,0.576,0.168,0.66,0.78,0.288,0.00589,0.518;0.128,0.574,0.226,0.45,0.395,0.621,0.825,0.736,0.0722,0.188;0.201,0.788,0.23,0.373,0.32,0.426,0.448,0.679,0.24,0.189;0.685,0.276,0.191,0.713,0.482,0.399,0.705,0.781,0.0108,0.356;aaaaaa;
a;0.886;aa;0.869;0.229;0.0762;0.133;0.182;0.309;aaa;0.56;0.299,0.596,0.68,0.996,0.261,0.103,0.0251,0.0425,0.899,0.527;0.48,0.469,0.65,0.681,0.704,0.756,0.931,0.54,0.699,0.256;0.867,0.715,0.405,0.804,0.145,0.98,0.473,0.16,0.464,0.609;0.665,0.829,0.724,0.043,0.915,0.184,0.753,0.693,0.595,1;0.208,0.6,0.28,0.97,0.334,0.429,0.787,0.753,0.622,0.845;0.581,0.807,0.832,0.213,0.771,0.781,0.568,0.265,0.476,0.648;0.0642,0.823,0.824,0.437,0.708,0.47,0.494,0.127,0.331,0.729;0.455,0.171,0.0731,0.829,0.378,0.24,0.616,0.936,0.53,0.913;0.321,0.149,0.872,0.318,0.683,0.774,0.778,0.851,0.689,0.354;0.696,0.731,0.517,0.413,0.88,0.0338,0.119,0.614,0.462,0.235;0.606,0.326,0.262,0.982,0.177,0.63,0.791,0.707,0.927,0.321;a;
aaa;0.892;a;0.21;0.119;0.641;0.367;0.589;0.0242;aaa;0.185;0.155,0.741,0.727,0.574,0.181,0.329,0.22,0.415,0.205,0.002;0.15,0.495,0.828,0.138,0.968,0.742,0.391,0.566,0.584,0.273;0.116,0.633,0.377,0.297,0.787,0.769,0.938,0.711,0.0358,0.932;0.141,0.233,0.628,0.267,0.877,0.24,0.807,0.761,0.307,0.345;0.722,0.203,0.424,0.787,0.349,0.13,0.528,0.941,0.732,0.502;0.913,0.752,0.0589,0.616,0.257,0.177,0.271,0.898,0.717,0.0635;0.951,0.11,0.334,0.0138,0.294,0.605,0.139,0.925,0.453,0.851;0.365,0.46,0.891,0.513,0.663,0.123,0.9,0.129,0.359,0.269;0.307,0.317,0.415,0.786,0.153,0.367,0.218,0.716,0.537,0.755;0.187,0.794,0.801,0.674,0.106,0.543,0.884,0.637,0.428,0.902;0.199,0.817,0.165,0.128,0.443,0.0889,0.409,0.286,0.507,0.837;aaaaaaaaaa;
a;0.652;aa;0.0653;0.257;0.296;0.261;0.585;0.473;aaa;0.0973;0.841,0.296,0.2,0.77,0.893,0.879,0.303,0.45,0.126,0.712;0.279,0.243,0.415,0.0429,0.922,0.286,0.0446,0.785,0.366,0.685;0.268,0.148,0.663,0.447,0.728,0.0273,0.568,0.454,0.834,0.709;0.559,0.168,0.258,0.291,0.156,0.908,0.925,0.23,0.00174,0.377;0.659,0.986,0.515,0.594,0.541,0.0252,0.386,0.288,0.68,0.959;0.603,0.411,0.1,0.309,0.571,0.149,0.596,0.774,0.204,0.399;0.603,0.88,0.345,0.663,0.0675,0.906,0.964,0.579,0.0877,0.99;0.406,0.451,0.174,0.416,0.425,0.602,0.0221,0.281,0.826,0.0217;0.371,0.563,0.118,0.516,0.894,0.421,0.601,0.592,0.842,0.0699;0.523,0.169,0.325,0.212,0.81,0.463,0.795,0.633,0.488,0.633;0.231,0.41,0.967,0.735,0.569,0.702,0.745,0.87,0.946,0.666;aaaaaaa;
aaaa;0.708;aa;0.892;0.0139;0.646;0.291;0.865;0.305;a;0.962;0.0666,0.983,0.517,0.232,0.125,0.335,0.0201,0.3,0.00615,0.361;0.971,0.49,0.432,0.851,0.9,0.41,0.722,0.902,0.0125,0.273;0.392,0.414,0.451,0.829,0.572,0.763,0.28,0.103,0.512,0.577;0.746,0.0296,0.00339,0.761,0.0692,0.893,0.817,0.815,0.525,0.653;0.873,0.721,0.272,0.64,0.781,0.17,0.23,0.631,0.0353,0.103;0.297,0.638,0.839,0.0444,0.343,0.29,0.434,0.435,0.32,0.32;0.714,0.81,0.041,0.946,0.607,0.0648,0.819,0.0662,0.837,0.907;0.991,0.126,0.735,0.721,0.406,0.0447,0.489,0.111,0.216,0.267;0.426,0.999,0.643,0.806,0.245,0.748,0.0213,0.477,0.235,0.313;0.515,0.124,0.905,0.527,0.472,0.336,0.926,0.0099,0.335,0.554;0.000367,0.353,0.282,0.575,0.89,0.596,0.497,0.298,0.455,0.166;aaaaaaaaaa;
aaa;0.524;a;0.235;0.117;0.463;0.484;0.774;0.98;aaaa;0.214;0.907,0.702,0.494,0.985,0.341,0.694,0.228,0.623,0.524,0.615;0.761,0.646,0.53,0.571,0.649,0.374,0.0151,0.291,0.609,0.0594;0.88,0.678,0.507,0.518,0.947,0.426,0.31,0.724,0.557,0.265;0.524,0.00258,0.716,0.483,0.187,0.331,0.109,0.977,0.389,0.859;0.582,0.231,0.706,0.266,0.0662,0.13,0.956,0.71,0.576,0.309;0.971,0.0138,0.864,0.0789,0.806,0.932,0.587,0.0858,0.872,0.847;0.504,0.951,0.448,0.784,0.708,0.235,0.64,0.749,0.346,0.28;0.464,0.673,0.6,0.575,0.714,0.269,0.502,0.0209,0.712,0.898;0.897,0.0606,0.937,0.818,0.402,0.988,0.769,0.87,0.21,0.223;0.292,0.718,0.006,0.619,0.906,0.0256,0.221,0.134,0.217,0.211;0.36,0.0609,0.734,0.485,0.543,0.541,0.7,0.144,0.0915,0.123;aaaaaaaaa;
