ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,5);ATT7(string,4);ATT8(string,4);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.992;aaaaaa;aaaaa;0.167;a;aa;aaaaa;a;aaa;aa;0.419,0.912,0.173,0.958,0.0706,0.838,0.891,0.0932,0.928,0.844;0.535,0.258,0.732,0.669,0.196,0.655,0.557,0.706,0.762,0.957;0.657,0.821,0.7,0.38,0.763,0.142,0.186,0.389,0.671,0.202;0.345,0.445,0.0389,0.421,0.371,0.204,0.804,0.574,0.0632,0.468;0.0886,0.816,0.0141,0.721,0.365,0.633,0.447,0.168,0.194,0.696;0.639,0.939,0.919,0.255,0.443,0.273,0.633,0.889,0.498,0.919;0.903,0.0935,0.862,0.245,0.376,0.975,0.222,0.292,0.366,0.757;0.937,0.105,0.11,0.688,0.57,0.148,0.837,0.636,0.602,0.406;0.0106,0.829,0.4,0.632,0.152,0.917,0.774,0.57,0.173,0.056;0.477,0.705,0.146,0.479,0.889,0.325,0.454,0.576,0.806,0.896;aaaaaa;
0.201;a;aaaa;0.782;a;aaaaaa;aaaaa;aaaa;aaa;aaaa;0.65,0.0164,0.0906,0.023,0.591,0.217,0.181,0.232,0.624,0.706;0.228,0.538,0.222,0.945,0.144,0.0274,0.703,0.0356,0.931,0.0868;0.392,0.175,0.0134,0.421,0.815,0.44,0.268,0.989,0.338,0.39;0.594,0.442,0.935,0.337,0.765,0.685,0.378,0.461,0.55,0.453;0.272,0.00507,0.198,0.52,0.959,0.915,0.688,0.637,0.0335,0.804;0.164,0.78,0.247,0.355,0.124,0.511,0.611,0.889,0.799,0.347;0.406,0.662,0.473,0.132,0.488,0.655,0.924,0.296,0.513,0.669;0.175,0.994,0.816,0.189,0.615,0.0317,0.0904,0.19,0.593,0.96;0.104,0.655,0.85,0.66,0.0056,0.0727,0.0835,0.504,0.698,0.416;0.88,0.452,0.421,0.306,0.156,0.0148,0.535,0.0526,0.42,0.768;aaaaaaa;
0.422;aaaaaaaaa;aa;0.0881;a;aa;aa;aa;a;aa;0.4,0.424,0.0454,0.599,0.88,0.711,0.748,0.604,0.546,0.597;0.913,0.541,0.724,0.574,0.77,0.121,0.834,0.756,0.859,0.478;0.678,0.182,0.165,0.0759,0.337,0.184,0.42,0.499,0.0399,0.0552;0.97,0.556,0.923,0.855,0.888,0.518,0.268,0.51,0.707,0.488;0.597,0.858,0.322,0.00784,0.752,0.638,0.433,0.0137,0.0121,0.703;0.347,0.531,0.732,0.614,0.664,0.925,0.15,0.871,0.662,0.331;0.949,0.93,0.727,0.354,0.344,0.463,0.592,0.883,0.209,0.359;0.791,0.0673,0.109,0.0788,0.831,0.521,0.504,0.0465,0.129,0.532;0.545,0.839,0.247,0.59,0.0757,0.481,0.227,0.787,0.113,0.303;0.39,0.911,0.938,0.601,0.298,0.827,0.0865,0.867,0.967,0.823;aaaaaaaaaa;
0.517;aaaaaaaa;aaaaaaa;0.166;a;aaaa;aaaaa;aaa;aa;aaaa;0.946,0.31,0.449,0.478,0.833,0.896,0.999,0.918,0.715,0.122;0.111,0.574,0.831,0.857,0.109,0.373,0.746,0.629,0.719,0.208;0.574,0.747,0.0906,0.269,0.692,0.137,0.0962,0.574,0.293,0.271;0.267,0.145,0.685,0.0319,0.881,0.437,0.269,0.281,0.878,0.641;0.338,0.545,0.798,0.588,0.395,0.387,0.956,0.168,0.183,0.754;0.613,0.886,0.654,0.81,0.887,0.32,0.14,0.779,0.624,0.65;0.497,0.319,0.427,0.705,0.532,0.409,0.908,0.214,0.478,0.451;0.624,0.781,0.221,0.519,0.756,0.524,0.658,0.228,0.954,0.102;0.846,0.163,0.949,0.474,0.139,0.196,0.81,0.471,0.707,0.324;0.819,0.277,0.676,0.913,0.818,0.436,0.459,0.621,0.661,0.0193;aa;
0.287;aaaaaaa;aa;0.114;a;aaaa;aaaa;aaa;a;aaaaa;0.414,0.357,0.387,0.545,0.0731,0.214,0.161,0.775,0.0548,0.503;0.794,0.335,0.0955,0.263,0.929,0.88,0.542,0.919,0.833,0.203;0.624,0.156,0.0787,0.689,0.896,0.7,0.137,0.0666,0.879,0.164;0.533,0.74,0.459,0.605,0.0449,0.944,0.529,0.676,0.0335,0.635;0.0553,0.132,0.394,0.628,0.217,0.214,0.19,0.319,0.401,0.87;0.658,0.153,0.446,0.399,0.0054,0.774,0.563,0.639,0.961,0.689;0.678,0.382,0.337,0.267,0.774,0.807,0.131,0.314,0.449,0.956;0.683,0.312,0.151,0.389,0.419,0.88,0.954,0.567,0.0493,0.91;0.511,0.659,0.851,0.396,0.269,0.202,0.0486,0.124,0.548,0.712;0.512,0.92,0.303,0.421,0.151,0.115,0.0879,0.0879,0.038,0.0376;aaaaaaaa;
0.802;aaaaaa;aaa;0.85;a;aaaa;aaaa;aaa;aaa;a;0.325,0.919,0.254,0.294,0.133,0.641,0.786,0.721,0.99,0.786;0.0181,0.396,0.429,0.141,0.215,0.643,0.84,0.531,0.134,0.11;0.00115,0.382,0.278,0.249,0.811,0.0465,0.994,0.403,0.837,0.928;0.998,0.4,0.228,0.609,0.869,0.343,0.42,0.584,0.789,0.362;0.806,0.54,0.225,0.325,0.892,0.689,0.926,0.811,0.928,0.887;0.543,0.846,0.311,0.712,0.292,0.87,0.908,0.393,0.261,0.816;0.178,0.211,0.26,0.162,0.326,0.296,0.77,0.328,0.745,0.414;0.938,0.312,0.048,0.518,0.0372,0.499,0.077,0.895,0.723,0.14;0.374,0.523,0.0845,0.537,0.65,0.79,0.0797,0.856,0.736,0.598;0.797,0.141,0.554,0.391,0.31,0.313,0.0189,0.0851,0.488,0.916;aaaaaaa;
0.379;aa;aaaaaaa;0.207;a;a;a;aaa;aa;aaaa;0.112,0.204,0.792,0.722,0.521,0.713,0.391,0.344,0.304,0.227;0.415,0.401,0.0544,0.909,0.135,0.289,0.855,0.614,0.0651,0.969;0.583,0.199,0.538,0.0947,0.0155,0.362,0.0626,0.509,0.676,0.0269;0.298,0.786,0.602,0.695,0.94,0.516,0.799,0.305,0.145,0.188;0.985,0.898,0.285,0.339,0.688,0.429,0.659,0.909,0.288,0.488;0.676,0.621,0.597,0.788,0.572,0.98,0.919,0.53,0.61,0.937;0.525,0.949,0.0721,0.697,0.395,0.944,0.463,0.429,0.314,0.366;0.55,0.653,0.221,0.551,0.988,0.47,0.638,0.347,0.436,0.542;0.334,0.761,0.76,0.58,0.0509,0.065,0.153,0.404,0.317,0.148;0.0301,0.938,0.538,0.603,0.00488,0.0808,0.886,0.317,0.538,0.209;aaa;
0.903;aa;aaaaa;0.183;a;a;aa;aaa;aaaa;aaaaa;0.832,0.445,0.139,0.872,0.256,0.971,0.884,0.226,0.959,0.0601;0.3,0.941,0.0228,0.725,0.711,0.911,0.298,0.672,0.911,0.643;0.0591,0.651,0.582,0.78,0.402,0.235,0.106,0.318,0.341,0.406;0.961,0.301,0.591,0.937,0.911,0.42,0.397,0.792,0.587,0.395;0.548,0.483,0.719,0.891,0.0435,0.367,0.102,0.115,0.171,0.641;0.87,0.468,0.923,0.872,0.314,0.441,0.17,0.204,0.925,0.161;0.104,0.948,0.642,0.94,0.54,0.333,0.0556,0.497,0.413,0.983;0.772,0.101,0.385,0.242,0.29,0.513,0.69,0.412,0.515,0.266;0.975,0.488,0.95,0.664,0.263,0.748,0.794,0.562,0.539,0.308;0.998,0.62,0.891,0.41,0.0155,0.0457,0.781,0.97,0.284,0.211;aaaaaa;
0.956;aa;aaaaaaaa;0.447;a;aaaaaa;aaaaa;a;aa;a;0.0652,0.184,0.701,0.368,0.878,0.462,0.357,0.742,0.936,0.52;0.272,0.653,0.292,0.642,0.124,0.649,0.546,0.483,0.854,0.479;0.886,0.913,0.275,0.648,0.613,0.183,0.174,0.148,0.605,0.0227;0.844,0.471,0.13,0.709,0.779,0.172,0.21,0.0424,0.894,0.728;0.245,0.896,0.46,0.979,0.792,0.499,0.484,0.986,0.535,0.532;0.63,0.5,0.676,0.412,0.888,0.751,0.0367,0.32,0.429,0.504;0.961,0.946,0.501,0.762,0.0689,0.219,0.368,0.597,0.301,0.291;0.217,0.707,0.752,0.969,0.821,0.562,0.127,0.48,0.198,0.308;0.28,0.386,0.0456,0.368,0.452,0.569,0.531,0.297,0.574,0.99;0.344,0.88,0.843,0.927,0.486,0.496,0.281,0.681,0.418,0.0889;aaa;
0.911;aaaa;aaaaa;0.377;a;aaaa;a;aaaa;aaa;a;0.086,0.831,0.0219,0.897,0.817,0.889,0.587,0.234,0.712,0.233;0.328,0.906,0.641,0.708,0.727,0.904,0.132,0.624,0.457,0.571;0.742,0.0115,0.996,0.448,0.659,0.408,0.274,0.0274,0.4,0.682;0.19,0.415,0.853,0.138,0.417,0.642,0.524,0.79,0.546,0.114;0.547,0.77,0.126,0.452,0.272,0.691,0.337,0.205,0.592,0.743;0.53,0.31,0.819,0.921,0.603,0.627,0.63,0.666,0.0723,0.69;0.817,0.645,0.752,0.487,0.036,0.401,0.0355,0.376,0.104,0.107;0.755,0.0469,0.499,0.19,0.761,0.85,0.764,0.224,0.0651,0.905;0.00624,0.813,0.522,0.443,0.733,0.428,0.791,0.826,0.151,0.443;0.152,0.299,0.142,0.628,0.762,0.223,0.771,0.393,0.127,0.85;aaaaaaaa;
0.551;a;aaaaa;0.312;a;aa;aaaaa;a;aa;a;0.066,0.843,0.254,0.203,0.452,0.754,0.452,0.407,0.319,0.197;0.48,0.861,0.424,0.721,0.451,0.388,0.633,0.659,0.325,0.884;0.887,0.963,0.513,0.431,0.73,0.0529,0.261,0.175,0.11,0.342;0.232,0.791,0.246,0.735,0.664,0.187,0.971,0.7,0.15,0.938;0.599,0.292,0.0649,0.603,0.89,0.173,0.0784,0.832,0.516,0.0837;0.173,0.956,0.413,0.769,0.0692,0.393,0.586,0.541,0.773,0.891;0.909,0.218,0.168,0.898,0.969,0.7,0.644,0.959,0.471,0.525;0.614,0.993,0.329,0.333,0.208,0.000281,0.726,0.539,0.298,0.356;0.602,0.234,0.197,0.724,0.42,0.105,0.521,0.0277,0.142,0.063;0.428,0.417,0.442,0.927,0.328,0.96,0.362,0.354,0.406,0.669;aaaa;
0.762;aaaaaa;a;0.596;a;aaaaaa;aaaa;a;aaaa;a;0.321,0.799,0.536,0.486,0.658,0.536,0.135,0.893,0.835,0.416;0.932,0.575,0.75,0.276,0.411,0.43,0.735,0.743,0.966,0.762;0.532,0.361,0.734,0.863,0.737,0.0978,0.872,0.201,0.674,0.185;0.0261,0.402,0.504,0.883,0.993,0.514,0.059,0.422,0.439,0.921;0.369,0.853,0.668,0.701,0.756,0.0398,0.025,0.489,0.468,0.575;0.641,0.248,0.58,0.614,0.871,0.154,0.447,0.757,0.476,0.901;0.418,0.165,0.434,0.431,0.393,0.334,0.831,0.264,0.922,0.34;0.769,0.0161,0.129,0.725,0.645,0.408,0.184,0.631,0.474,0.862;0.88,0.447,0.427,0.635,0.893,0.973,0.508,0.456,0.287,0.565;0.342,0.241,0.895,0.858,0.809,0.774,0.588,0.192,0.297,0.114;aaaaaaaaaa;
0.11;a;aaaa;0.295;a;aaa;a;aaa;aaaa;aaaa;0.818,0.748,0.885,0.448,0.572,0.394,0.878,0.173,0.559,0.0143;0.346,0.483,0.167,0.979,0.39,0.689,0.438,0.674,0.744,0.724;0.361,0.359,0.319,0.632,0.623,0.166,0.563,0.543,0.216,0.874;0.0888,0.412,0.415,0.614,0.281,0.62,0.827,0.239,0.401,0.284;0.151,0.0176,0.596,0.394,0.849,0.247,0.178,0.562,0.153,0.281;0.852,0.268,0.141,0.927,0.884,0.893,0.18,0.205,0.901,0.766;0.868,0.58,0.646,0.387,0.602,0.161,0.906,0.894,0.502,0.69;0.205,0.0664,0.489,0.884,0.306,0.369,0.136,0.515,0.026,0.285;0.72,0.781,0.912,0.293,0.678,0.391,0.839,0.721,0.366,0.0242;0.548,0.101,0.488,0.332,0.456,0.828,0.975,0.0783,0.587,0.0868;aaaaaa;
0.592;aaa;aaa;0.346;a;aaaa;aaaaa;a;aaaa;aaa;0.701,0.444,0.129,0.448,0.903,0.928,0.261,0.767,0.802,0.116;0.699,0.535,0.965,0.272,0.515,0.191,0.513,0.154,0.475,0.493;0.412,0.0614,0.657,0.763,0.858,0.224,0.115,0.116,0.768,0.000629;0.577,0.403,0.878,0.585,0.702,0.167,0.894,0.319,0.711,0.869;0.227,0.115,0.695,0.338,0.962,0.846,0.687,0.46,0.428,0.736;0.643,0.319,0.0478,0.696,0.321,0.508,0.917,0.202,0.603,0.89;0.0458,0.388,0.437,0.351,0.572,0.313,0.515,0.99,0.77,0.89;0.55,0.16,0.551,0.882,0.278,0.938,0.896,0.254,0.885,0.793;0.0732,0.829,0.412,0.777,0.801,0.661,0.862,0.966,0.285,0.662;0.568,0.817,0.737,0.54,0.923,0.49,0.212,0.977,0.719,0.754;a;
0.229;a;aaaa;0.634;a;aa;aa;aa;aaa;aa;0.9,0.881,0.198,0.934,0.677,0.324,0.107,0.368,0.595,0.523;0.53,0.973,0.807,0.944,0.862,0.959,0.784,0.94,0.345,0.727;0.486,0.681,0.0907,0.79,0.0295,0.74,0.406,0.601,0.507,0.772;0.409,0.0404,0.775,0.955,0.647,0.546,0.0139,0.2,0.619,0.888;0.0909,0.712,0.959,0.0763,0.265,0.355,0.54,0.806,0.328,0.26;0.193,0.355,0.856,0.549,0.612,0.527,0.609,0.985,0.321,0.807;0.73,0.346,0.54,0.224,0.259,0.65,0.68,0.912,0.867,0.745;0.312,0.174,0.275,0.437,0.0356,0.966,0.378,0.79,0.499,0.565;0.038,0.787,0.958,0.702,0.895,0.854,0.637,0.742,0.0116,0.412;0.265,0.0105,0.881,0.51,0.374,0.0231,0.0972,0.506,0.00398,0.871;aa;
0.467;aaaaaaa;aaaaa;0.326;a;aaa;aaaaa;aaa;aaaa;aa;0.305,0.487,0.799,0.723,0.146,0.836,0.464,0.0685,0.519,0.00263;0.21,0.525,0.301,0.835,0.283,0.753,0.369,0.131,0.671,0.814;0.725,0.421,0.793,0.217,0.0621,0.051,0.473,0.799,0.514,0.904;0.219,0.108,0.0523,0.0976,0.839,0.775,0.678,0.629,0.559,0.374;0.989,0.488,0.181,0.301,0.585,0.641,0.15,0.54,0.652,0.601;0.397,0.411,0.81,0.315,0.231,0.705,0.566,0.362,0.151,0.895;0.0616,0.87,0.0186,0.931,0.308,0.0345,0.394,0.0448,0.365,0.0143;0.86,0.595,0.147,0.0823,0.468,0.775,0.94,0.334,0.762,0.505;0.763,0.379,0.925,0.778,0.678,0.76,0.379,0.26,0.94,0.941;0.995,0.572,0.0581,0.778,0.523,0.152,0.277,0.137,0.647,0.598;aaaaaaaaa;
0.0934;aaaaaaaaaa;aaaa;0.276;a;a;aaa;aa;aa;aaa;0.944,0.871,0.132,0.0942,0.847,0.16,0.271,0.0373,0.94,0.209;0.213,0.762,0.842,0.796,0.519,0.693,0.629,0.11,0.343,0.58;0.689,0.257,0.115,0.786,0.18,0.967,0.0307,0.503,0.083,0.671;0.231,0.247,0.702,0.373,0.23,0.635,0.888,0.523,0.0715,0.35;0.729,0.885,0.0259,0.215,0.423,0.772,0.569,0.974,0.0613,0.819;0.792,0.48,0.859,0.37,0.894,0.331,0.232,0.286,0.453,0.694;0.597,0.286,0.0109,0.774,0.623,0.367,0.661,0.38,0.457,0.631;0.288,0.811,0.182,0.496,0.624,0.798,0.799,0.596,0.633,0.921;0.931,0.114,0.824,0.347,0.0366,0.511,0.576,0.711,0.893,0.0782;0.268,0.364,0.555,0.911,0.542,0.654,0.78,0.37,0.113,0.874;aaaaaaaaa;
0.0236;aaa;aaaaa;0.0729;a;aaaa;aa;aa;aa;aaaaa;0.66,0.697,0.165,0.899,0.61,0.729,0.206,0.877,0.358,0.28;0.604,0.562,0.402,0.209,0.208,0.303,0.239,0.465,0.0586,0.448;0.322,0.86,0.261,0.495,0.0353,0.636,0.935,0.387,0.0822,0.0283;0.825,0.898,0.362,0.113,0.123,0.668,0.466,0.75,0.298,0.327;0.483,0.803,0.169,0.183,0.672,0.715,0.903,0.565,0.977,0.141;0.779,0.434,0.884,0.683,0.0926,0.0628,0.232,0.0928,0.764,0.604;0.359,0.196,0.741,0.626,0.398,0.759,0.649,0.606,0.637,0.521;0.59,0.755,0.659,0.0873,0.703,0.812,0.134,0.371,0.775,0.724;0.0825,0.819,0.765,0.981,0.972,0.357,0.815,0.125,0.157,0.664;0.975,0.293,0.103,0.27,0.617,0.285,0.68,0.105,0.709,0.632;aaaaaaaaaa;
0.529;aaaaaaa;aaaaa;0.358;a;aaaaa;aaaa;aa;aaa;aa;0.944,0.627,0.0121,0.203,0.0568,0.736,0.95,0.546,0.885,0.382;0.87,0.196,0.338,0.905,0.107,0.333,0.579,0.172,0.142,0.795;0.883,0.931,0.703,0.17,0.219,0.535,0.592,0.605,0.4,0.583;0.968,0.789,0.567,0.639,0.347,0.445,0.555,0.291,0.326,0.0843;0.921,0.637,0.155,0.193,0.498,0.321,0.29,0.562,0.487,0.236;0.223,0.397,0.0403,0.398,0.429,0.954,0.787,0.481,0.135,0.275;0.775,0.866,0.72,0.0915,0.455,0.301,0.148,0.226,0.793,0.508;0.174,0.575,0.0977,0.433,0.628,0.215,0.285,0.647,0.703,0.836;0.194,0.821,0.44,0.807,0.198,0.298,0.775,0.626,0.941,0.514;0.509,0.428,0.878,0.872,0.246,0.341,0.485,0.808,0.707,0.0339;aaa;
0.84;aaaa;aaaaaaaa;0.489;a;aaa;a;aa;aa;a;0.489,0.473,0.548,0.321,0.695,0.657,0.142,0.401,0.86,0.567;0.128,0.472,0.365,0.288,0.318,0.959,0.139,0.958,0.126,0.465;0.0207,0.55,0.644,0.952,0.401,0.19,0.685,0.166,0.695,0.112;0.655,0.946,0.809,0.541,0.835,0.308,0.327,0.695,0.371,0.901;0.0416,0.488,0.995,0.398,0.363,0.55,0.373,0.0458,0.934,0.461;0.333,0.336,0.894,0.357,0.446,0.942,0.173,0.249,0.197,0.882;0.377,0.752,0.994,0.544,0.265,0.849,0.801,0.453,0.31,0.182;0.0762,0.607,0.494,0.198,0.701,0.441,0.449,0.0144,0.515,0.574;0.161,0.668,0.673,0.205,0.782,0.864,0.594,0.183,0.686,0.903;0.434,0.71,0.707,0.292,0.132,0.411,0.584,0.941,0.444,0.627;aaaaa;
0.236;aa;aaaaa;0.667;a;aaaaa;a;aaaa;aa;aa;0.13,0.123,0.82,0.896,0.741,0.797,0.872,0.808,0.365,0.1;0.384,0.97,0.766,0.639,0.059,0.65,0.0797,0.322,0.526,0.579;0.0889,0.621,0.459,0.146,0.138,0.805,0.577,0.9,0.272,0.975;0.944,0.619,0.26,0.998,0.857,0.746,0.865,0.22,0.527,0.494;0.263,0.888,0.593,0.013,0.55,0.266,0.793,0.0537,0.255,0.872;0.945,0.747,0.597,0.785,0.756,0.316,0.307,0.0698,0.246,0.503;0.22,0.711,0.302,0.59,0.0488,0.35,0.583,0.411,0.185,0.129;0.964,0.242,0.472,0.574,0.464,0.453,0.00503,0.521,0.687,0.186;0.378,0.871,0.318,0.31,0.319,0.325,0.738,0.195,0.775,0.524;0.021,0.629,0.461,0.914,0.231,0.833,0.87,0.829,0.376,0.929;aaaaaaaaaa;
0.949;aaaaaaa;aaaaaaaa;0.715;a;aaaaa;aaaa;aaaa;aaaa;aaaaa;0.661,0.411,0.0104,0.517,0.63,0.265,0.822,0.566,0.924,0.946;0.833,0.0674,0.978,0.593,0.56,0.21,0.394,0.654,0.772,0.601;0.696,0.351,0.558,0.467,0.798,0.851,0.171,0.307,0.861,0.53;0.0631,0.968,0.162,0.997,0.264,0.967,0.74,0.609,0.988,0.171;0.199,0.715,0.549,0.828,0.529,0.884,0.338,0.983,0.558,0.422;0.565,0.0712,0.985,0.684,0.387,0.413,0.0623,0.443,0.0775,0.277;0.717,0.481,0.562,0.966,0.301,0.289,0.18,0.501,0.656,0.371;0.283,0.548,0.145,0.599,0.0781,0.611,0.447,0.307,0.422,0.128;0.0533,0.588,0.49,0.836,0.564,0.606,0.228,0.895,0.0615,0.282;0.347,0.171,0.555,0.42,0.589,0.571,0.515,0.741,0.0114,0.138;aaaa;
0.106;aaaaaaaa;aaa;0.688;a;aaaa;aaa;aa;aa;a;0.331,0.523,0.0115,0.286,0.869,0.741,0.646,0.271,0.285,0.125;0.196,0.511,0.778,0.932,0.287,0.412,0.771,0.635,0.25,0.551;0.18,0.473,0.0294,0.74,0.984,0.904,0.501,0.153,0.288,0.916;0.132,0.116,0.813,0.97,0.437,0.971,0.229,0.283,0.624,0.551;0.669,0.551,0.816,0.598,0.781,0.253,0.718,0.361,0.0797,0.724;0.778,0.872,0.383,0.906,0.967,0.745,0.508,0.378,0.702,0.179;0.895,0.184,0.0564,0.258,0.801,0.553,0.79,0.58,0.695,0.359;0.622,0.74,0.473,0.943,0.594,0.951,0.91,0.945,0.427,0.675;0.625,0.355,0.14,0.91,0.34,0.651,0.46,0.351,0.406,0.774;0.773,0.373,0.818,0.614,0.682,0.827,0.306,0.369,0.0946,0.77;aaaaaaaaa;
0.343;aaaaaaaaaa;aaaaaaaa;0.27;a;aaaaa;aaaaa;aaaa;aaa;aa;0.114,0.88,0.849,0.526,0.654,0.893,0.736,0.8,0.563,0.974;0.395,0.48,0.597,0.838,0.395,0.15,0.035,0.0301,0.129,0.168;0.0361,0.549,0.635,0.353,0.382,0.105,0.284,0.72,0.344,0.699;0.236,0.668,0.815,0.935,0.149,0.0926,0.156,0.841,0.44,0.492;0.83,0.696,0.959,0.418,0.309,0.613,0.384,0.0391,0.509,0.841;0.129,0.011,0.944,0.132,0.721,0.703,0.761,0.986,0.986,0.925;0.136,0.461,0.365,0.41,0.0954,0.0893,0.102,0.66,0.444,0.292;0.0205,0.169,0.421,0.205,0.23,0.746,0.712,0.531,0.804,0.57;0.266,0.153,0.913,0.76,0.0591,0.553,0.753,0.693,0.0804,0.488;0.0939,0.189,0.366,0.0525,0.622,0.248,0.182,0.939,0.177,0.341;aaaaaaaaa;
0.942;aaaaaaa;aaaa;0.76;a;aa;aaaaa;aaa;aaaa;a;0.324,0.995,0.705,0.736,0.781,0.698,0.97,0.954,0.597,0.7;0.16,0.807,0.826,0.35,0.0904,0.0483,0.314,0.479,0.0632,0.462;0.96,0.847,0.29,0.522,0.342,0.325,0.811,0.226,0.431,0.177;0.892,0.615,0.442,0.404,0.415,0.0997,0.182,0.431,0.174,0.339;0.668,0.0981,0.113,0.159,0.31,0.864,0.247,0.764,0.923,0.25;0.301,0.288,0.505,0.542,0.18,0.239,0.299,0.982,0.942,0.502;0.365,0.185,0.0242,0.357,0.69,0.72,0.402,0.491,0.194,0.378;0.243,0.361,0.512,0.119,0.00184,0.871,0.913,0.857,0.926,0.402;0.373,0.666,0.144,0.915,0.0465,0.935,0.715,0.95,0.616,0.212;0.631,0.477,0.0336,0.0295,0.195,0.377,0.758,0.0292,0.927,0.53;aaaaaaaaaa;
0.994;aa;aaaaa;0.228;a;aaa;a;aaaa;aaaa;aa;0.873,0.777,0.505,0.466,0.0619,0.651,0.591,0.89,0.927,0.104;0.247,0.186,0.101,0.605,0.662,0.283,0.987,0.537,0.155,0.662;0.626,0.363,0.804,0.356,0.844,0.287,0.673,0.294,0.612,0.395;0.0401,0.46,0.218,0.802,0.093,0.654,0.536,0.0709,0.81,0.69;0.969,0.269,0.316,0.622,0.672,0.202,0.196,0.628,0.716,0.239;0.423,0.103,0.636,0.782,0.206,0.0835,0.585,0.322,0.0595,0.505;0.875,0.227,0.821,0.137,0.293,0.985,0.967,0.928,0.226,0.102;0.246,0.551,0.331,0.921,0.196,0.464,0.714,0.551,0.539,0.729;0.407,0.585,0.585,0.509,0.924,0.474,0.746,0.919,0.917,0.795;0.624,0.775,0.0586,0.65,0.447,0.363,0.622,0.259,0.95,0.329;aaaaaa;
0.0796;aaaaa;aaaa;0.00576;a;a;aaaaa;aaaa;aaa;aaa;0.952,0.483,0.329,0.578,0.117,0.953,0.287,0.184,0.431,0.508;0.308,0.117,0.248,0.945,0.661,0.384,0.75,0.2,0.0163,0.456;0.44,0.755,0.15,0.291,0.861,0.353,0.456,0.969,0.879,0.587;0.797,0.685,0.264,0.0174,0.88,0.387,0.772,0.766,0.336,0.318;0.841,0.398,0.971,0.979,0.592,0.0775,0.216,0.462,0.586,0.826;0.838,0.0896,0.361,0.873,0.994,0.195,0.319,0.131,0.404,0.591;0.675,0.923,0.51,0.183,0.885,0.0895,0.94,0.658,0.251,0.287;0.786,0.855,0.841,0.58,0.321,0.726,0.32,0.538,0.955,0.012;0.83,0.727,0.403,0.235,0.281,0.46,0.322,0.442,0.0182,0.972;0.645,0.558,0.351,0.107,0.0984,0.0598,0.199,0.0593,0.836,0.695;aaaaaaa;
0.151;a;a;0.163;a;aa;aaaaa;a;aaa;aaaaa;0.171,0.0309,0.815,0.794,0.0818,0.0969,0.304,0.334,0.0829,0.538;0.452,0.933,0.682,0.644,0.0776,0.397,0.0087,0.161,0.622,0.26;0.403,0.961,0.0586,0.178,0.617,0.61,0.333,0.393,0.316,0.899;0.309,0.00104,0.481,0.174,0.223,0.333,0.000984,0.539,0.126,0.857;0.0529,0.84,0.997,0.283,0.00109,0.261,0.807,0.629,0.338,0.222;0.959,0.945,0.458,0.698,0.0688,0.989,0.289,0.556,0.446,0.467;0.0355,0.643,0.808,0.334,0.784,0.985,0.805,0.93,0.812,0.59;0.624,0.265,0.727,0.331,0.357,0.898,0.1,0.972,0.672,0.529;0.165,0.204,0.279,0.962,0.184,0.974,0.42,0.825,0.00869,0.0176;0.482,0.969,0.677,0.0754,0.785,0.473,0.596,0.673,0.935,0.731;aaa;
0.657;aaaa;aaaaa;0.838;a;a;aa;a;aaa;a;0.204,0.708,0.832,0.177,0.83,0.435,0.665,0.374,0.166,0.15;0.359,0.555,0.675,0.299,0.371,0.0133,0.346,0.708,0.357,0.439;0.32,0.996,0.0951,0.895,0.416,0.0251,0.0295,0.892,0.949,0.167;0.282,0.383,0.0641,0.318,0.576,0.136,0.84,0.472,0.444,0.731;0.767,0.739,0.161,0.735,0.404,0.324,0.873,0.00987,0.859,0.61;0.892,0.898,0.462,0.67,0.385,0.345,0.825,0.585,0.159,0.985;0.75,0.365,0.741,0.759,0.736,0.233,0.578,0.416,0.929,0.918;0.764,0.675,0.363,0.0986,0.0946,0.555,0.0902,0.929,0.584,0.705;0.265,0.977,0.442,0.549,0.159,0.159,0.63,0.885,0.94,0.518;0.398,0.095,0.834,0.674,0.278,0.457,0.0651,0.25,0.449,0.495;aaaaaaaaaa;
0.857;aaaaa;aaaaaa;0.903;a;aa;a;a;a;aaa;0.204,0.697,0.631,0.91,0.275,0.576,0.158,0.461,0.723,0.251;0.807,0.0427,0.934,0.771,0.558,0.891,0.965,0.433,0.0225,0.00636;0.837,0.349,0.827,0.0935,0.0676,0.212,0.481,0.656,0.61,0.686;0.714,0.419,0.786,0.253,0.717,0.082,0.235,0.355,0.909,0.304;0.308,0.102,0.389,0.876,0.914,0.696,0.734,0.0565,0.604,0.514;0.473,0.513,0.87,0.469,0.864,0.475,0.0097,0.0565,0.0311,0.428;0.0524,0.283,0.209,0.248,0.549,0.464,0.533,0.774,0.0303,0.931;0.959,0.0165,0.723,0.384,0.928,0.138,0.82,0.746,0.696,0.0325;0.61,0.692,0.357,0.433,0.486,0.184,0.441,0.852,0.746,0.0208;0.497,0.268,0.598,0.45,0.411,0.659,0.835,0.655,0.318,0.732;a;
