ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,3);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,5);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.485;0.465;0.505;0.113;0.33;0.796;0.417;aaaaaaaa;aaaaaa;aa;aaa;0.895;aa;0.917;0.55;a;aaaa;aaaaaaaaa;0.965;0.127;aaaaaaa;0.403;a;a;0.264;0.966,0.375,0.142,0.034,1,0.697,0.432,0.896,0.269,0.227;0.0884,0.433,0.938,0.127,0.385,0.294,0.986,0.0807,0.591,0.681;0.101,0.154,0.784,0.939,0.174,0.75,0.948,0.95,0.0546,0.444;0.123,0.101,0.947,0.92,0.55,0.0815,0.198,0.799,0.625,0.313;0.00243,0.789,0.594,0.0604,0.66,0.781,0.415,0.967,0.904,0.76;0.439,0.486,0.355,0.966,0.335,0.89,0.101,0.487,0.0528,0.0515;0.299,0.197,0.431,0.374,0.123,0.676,0.164,0.387,0.767,0.312;0.885,0.23,0.682,0.44,0.369,0.706,0.041,0.587,0.376,0.0582;0.279,0.9,0.384,0.234,0.286,0.538,0.941,0.769,0.916,0.26;0.889,0.225,0.437,0.856,0.825,0.693,0.568,0.917,0.742,0.961;0.376,0.373,0.215,0.707,0.207,0.974,0.964,0.7,0.528,0.121;0.0377,0.204,0.377,0.181,0.709,0.0981,0.386,0.0383,0.402,0.002;0.627,0.126,0.498,0.556,0.67,0.462,0.426,0.0574,0.885,0.599;0.789,0.34,0.0285,0.123,0.271,0.578,0.78,0.604,0.441,0.371;0.549,0.144,0.217,0.226,0.124,0.705,0.247,0.257,0.0366,0.0974;0.754,0.262,0.217,0.589,0.631,0.794,0.319,0.0247,0.558,0.533;0.804,0.251,0.878,0.182,0.572,0.616,0.102,0.00167,0.0964,0.976;0.95,0.131,0.465,0.348,0.855,0.325,0.0767,0.325,0.72,0.232;0.326,0.909,0.773,0.862,0.497,0.273,0.451,0.761,0.959,0.808;0.657,0.964,0.444,0.558,0.383,0.765,0.0431,0.601,0.292,0.621;0.899,0.275,0.355,0.681,0.745,0.465,0.465,0.598,0.682,0.0161;0.604,0.354,0.441,0.285,0.952,0.82,0.145,0.727,0.791,0.66;0.559,0.859,0.216,0.187,0.783,0.934,0.627,0.24,0.271,0.0655;0.693,0.326,0.556,0.468,0.329,0.552,0.12,0.115,0.451,0.555;0.905,0.0298,0.31,0.507,0.687,0.0992,0.879,0.757,0.929,0.188;aaaaaaa;
0.255;0.892;0.243;0.392;0.763;0.801;0.367;a;aaaaaaa;aaa;a;0.21;aa;0.428;0.633;a;a;aaa;0.251;0.372;aaaaa;0.414;a;a;0.0527;0.965,0.67,0.378,0.665,0.487,0.617,0.46,0.632,0.932,0.981;0.772,0.218,0.761,0.762,0.483,0.215,0.131,0.463,0.0437,0.0717;0.248,0.0451,0.641,0.425,0.654,0.83,0.984,0.104,0.314,0.351;0.536,0.941,0.387,0.936,0.0655,0.96,0.766,0.985,0.00853,0.447;0.74,0.554,0.605,0.645,0.0648,0.753,0.39,0.652,0.102,0.697;0.747,0.569,0.973,0.833,0.968,0.0105,0.107,0.614,0.771,0.529;0.0109,0.309,0.155,0.854,0.751,0.26,0.209,0.884,0.85,0.849;0.948,0.401,0.893,0.943,0.417,0.0102,0.0918,0.672,0.571,0.118;0.879,0.707,0.564,0.425,0.71,0.832,0.117,0.533,0.509,0.216;0.55,0.527,0.187,0.207,0.704,0.777,0.274,0.0683,0.363,0.0473;0.905,0.662,0.589,0.387,0.466,0.74,0.48,0.944,0.554,0.57;0.305,0.195,0.902,0.0858,0.643,0.178,0.155,0.252,0.149,0.242;0.954,0.0193,0.537,0.139,0.191,0.149,0.687,0.672,0.781,0.613;0.521,0.0424,0.105,0.458,0.00432,0.616,0.212,0.134,0.813,0.781;0.235,0.555,0.186,0.585,0.084,0.249,0.604,0.444,0.184,0.466;0.402,0.949,0.143,0.344,0.557,0.73,0.0317,0.264,0.329,0.0312;0.993,0.537,0.549,0.241,0.457,0.386,0.255,0.83,0.548,0.129;0.917,0.729,0.796,0.937,0.205,0.984,0.913,0.724,0.407,0.702;0.458,0.571,0.241,0.519,0.17,0.274,0.562,0.341,0.0735,0.836;0.736,0.374,0.2,0.0002,0.358,0.629,0.398,0.975,0.365,0.665;0.0451,0.309,0.54,0.832,0.222,0.735,0.104,0.305,0.479,0.348;0.791,0.161,0.138,0.868,0.134,0.496,0.865,0.482,0.828,0.181;0.571,0.51,0.252,0.964,0.193,0.221,0.118,0.216,0.223,0.726;0.455,0.881,0.294,0.613,0.186,0.624,0.293,0.182,0.545,0.277;0.72,0.789,0.211,0.715,0.879,0.579,0.967,0.852,0.495,0.409;aaaa;
0.0524;0.74;0.123;0.263;0.197;0.105;0.611;aaaa;aaaaaaaa;a;aaa;0.528;aaaaa;0.902;0.865;a;aaaaa;aaaaaaa;0.808;0.502;aa;0.824;a;aa;0.151;0.561,0.466,0.084,0.378,0.423,0.957,0.385,0.231,0.958,0.49;0.676,0.02,0.789,0.306,0.853,0.91,0.463,0.768,0.00175,0.388;0.946,0.386,0.629,0.361,0.657,0.804,0.341,0.345,0.061,0.656;0.501,0.311,0.208,0.883,0.528,0.0582,0.897,0.121,0.407,0.106;0.0778,0.196,0.159,0.52,0.787,0.648,0.359,0.817,0.614,0.297;0.218,0.0774,0.531,0.351,0.381,0.904,0.798,0.141,0.573,0.685;0.854,0.317,0.501,0.839,0.453,0.421,0.155,0.288,0.611,0.586;0.676,0.418,0.608,0.697,0.0333,0.909,0.593,0.97,0.685,0.787;0.0919,0.263,0.308,0.77,0.789,0.811,0.47,0.348,0.769,0.66;0.138,0.641,0.168,0.767,0.613,0.133,0.711,0.615,0.869,0.314;0.37,0.647,0.244,0.422,0.532,0.929,0.64,0.321,0.654,0.0648;0.746,0.734,0.61,0.462,0.6,0.42,0.172,0.629,0.997,0.935;0.352,0.21,0.343,0.664,0.249,0.17,0.74,0.584,0.306,0.448;0.108,0.324,0.292,0.96,0.48,0.361,0.683,0.226,0.89,0.171;0.909,0.583,0.39,0.198,0.736,0.682,0.55,0.0218,0.533,0.885;0.971,0.208,0.429,0.629,0.109,0.07,0.411,0.624,0.432,0.764;0.939,0.766,0.116,0.189,0.971,0.0709,0.798,0.464,0.323,0.164;0.203,0.0795,0.677,0.145,0.673,0.578,0.383,0.551,0.783,0.494;0.284,0.219,0.495,0.572,0.334,0.301,0.81,0.441,0.527,0.478;0.546,0.469,0.942,0.606,0.917,0.233,0.326,0.294,0.145,0.601;0.348,0.766,0.528,0.531,0.494,0.689,0.22,0.359,0.927,0.768;0.972,0.698,0.443,0.871,0.378,0.463,0.902,0.216,0.954,0.931;0.926,0.00462,0.729,0.589,0.154,0.169,0.0611,0.192,0.133,0.554;0.942,0.0469,0.243,0.806,0.289,0.447,0.782,0.222,0.492,0.768;0.882,0.377,0.753,0.0764,0.765,0.917,0.86,0.463,0.0269,0.801;aa;
0.579;0.979;0.783;0.899;0.412;0.00986;0.734;aa;aaaaaaa;aa;aa;0.219;aaaa;0.396;0.0121;a;aaaa;aaa;0.401;0.669;aaaaaaa;0.526;a;aaaaa;0.27;0.624,0.902,0.232,0.0349,0.735,0.309,0.931,0.853,0.244,0.7;0.998,0.483,0.757,0.263,0.291,0.74,0.625,0.206,0.233,0.136;6.08e-05,0.0218,0.968,0.0977,0.737,0.689,0.968,0.286,0.614,0.977;0.309,0.182,0.56,0.328,0.838,0.111,0.246,0.277,0.0983,0.898;0.123,0.221,0.106,0.557,0.58,0.0877,0.402,0.212,0.621,0.124;0.548,0.219,0.863,0.65,0.109,0.0591,0.245,0.189,0.222,0.814;0.713,0.138,0.713,0.71,0.398,0.22,0.0869,0.124,0.0168,0.831;0.182,0.858,0.0924,0.543,0.662,0.713,0.68,0.169,0.698,0.937;0.46,0.222,0.0227,0.628,0.898,0.954,0.0779,0.625,0.359,0.944;0.901,0.82,0.751,0.631,0.747,0.409,0.44,0.166,0.115,0.587;0.216,0.31,0.0795,0.735,0.789,0.95,0.0773,0.681,0.967,0.219;0.654,0.623,0.297,0.604,0.554,0.563,0.89,0.502,0.154,0.871;0.167,0.019,0.695,0.309,8.41e-06,0.141,0.967,0.499,0.597,0.375;0.0598,0.767,0.333,0.131,0.358,0.198,0.218,0.727,0.476,0.678;0.975,0.971,0.0523,0.637,0.371,0.0492,0.176,0.685,0.474,0.313;0.915,0.162,0.738,0.196,0.606,0.125,0.583,0.688,0.352,0.847;0.895,0.35,0.0426,0.108,0.112,0.263,0.806,0.415,0.866,0.38;0.925,0.218,0.465,0.96,0.899,0.195,0.269,0.92,0.642,0.403;0.62,0.963,0.366,0.0259,0.973,0.749,0.197,0.782,0.692,0.716;0.701,0.368,0.908,0.466,0.13,0.272,0.76,0.929,0.284,0.827;0.285,0.921,0.667,0.232,0.205,0.864,0.475,0.618,0.568,0.148;0.443,0.423,0.117,0.208,0.28,0.199,0.0912,0.388,0.263,0.285;0.965,0.415,0.207,0.678,0.273,0.322,0.991,0.917,0.133,0.644;0.801,0.855,0.05,0.767,0.0464,0.681,0.41,0.448,0.391,0.653;0.762,0.881,0.931,0.806,0.908,0.558,0.886,0.182,0.379,0.466;aaaaa;
0.239;0.509;0.523;0.717;0.712;0.136;0.502;aa;aaaaaaaa;aa;aaa;0.889;aaaa;0.633;0.132;a;aaaaaa;a;0.44;0.553;aaaaaaa;0.765;a;a;0.783;0.262,0.494,0.214,0.607,0.489,0.802,0.596,0.575,0.908,0.766;0.788,0.182,0.311,0.541,0.928,0.823,0.326,0.454,0.484,0.658;0.467,0.932,0.792,0.621,0.119,0.975,0.481,0.0957,0.215,0.455;0.898,0.966,0.835,0.683,0.0316,0.477,0.856,0.0186,0.711,0.411;0.081,0.912,0.613,0.802,0.531,0.55,0.159,0.624,0.509,0.0622;0.959,0.809,0.596,0.484,0.919,0.521,0.233,0.327,0.596,0.233;0.407,0.418,0.432,0.511,0.647,0.411,0.15,0.614,0.866,0.38;0.848,0.999,0.597,0.547,0.78,0.287,0.853,0.557,0.158,0.439;0.407,0.338,0.279,0.626,0.855,0.154,0.521,0.0746,0.294,0.609;0.763,0.0266,0.517,0.85,0.667,0.0441,0.558,0.51,0.137,0.748;0.877,0.0575,0.852,0.305,0.343,0.893,0.991,0.645,0.252,0.233;0.952,0.835,0.426,0.22,0.956,0.812,0.296,0.201,0.314,0.86;0.506,0.925,0.826,0.648,0.525,0.527,0.957,0.892,0.582,0.634;0.405,0.914,0.188,0.352,0.712,0.786,0.669,0.0456,0.99,0.571;0.0983,0.106,0.237,0.502,0.876,0.214,0.901,0.98,0.927,0.234;0.363,0.551,0.644,0.488,0.587,0.44,0.0849,0.109,0.263,0.315;0.365,0.301,0.844,0.764,0.0977,0.827,0.565,0.429,0.257,0.0186;0.125,0.496,0.0405,0.506,0.167,0.876,0.196,0.144,0.404,0.477;0.397,0.077,0.74,0.113,0.395,0.87,0.668,0.65,0.598,0.437;0.868,0.233,0.853,0.229,0.0702,0.576,0.166,0.34,0.822,0.196;0.0643,0.308,0.67,0.198,0.565,0.987,0.377,0.911,0.476,0.539;0.0521,0.0504,0.128,0.865,0.0833,0.836,0.676,0.741,0.727,0.149;0.241,0.301,0.898,0.608,0.637,0.466,0.000314,0.273,0.139,0.0612;0.0525,0.821,0.0228,0.00499,0.839,0.668,0.539,0.733,0.329,0.185;0.265,0.157,0.55,0.0112,0.276,0.507,0.682,0.718,0.463,0.153;aaaaaaaaaa;
0.48;0.444;0.839;0.859;0.183;0.805;0.0538;aaaaaa;aaaaaaa;aaa;a;0.726;aaa;0.501;0.878;a;aaa;aa;0.0347;0.579;aaaaaaa;0.552;a;a;0.977;0.8,0.298,0.368,0.874,0.0132,0.176,0.0674,0.247,0.938,0.407;0.248,0.693,0.579,0.412,0.811,0.778,0.587,0.821,0.842,0.723;0.826,0.87,0.949,0.286,0.724,0.349,0.617,0.136,0.63,0.92;0.573,0.343,0.779,0.0862,0.0249,0.961,0.0302,0.192,0.789,0.773;0.989,0.623,0.324,0.324,0.00647,0.812,0.623,0.227,0.559,0.316;0.768,0.226,0.399,0.262,0.552,0.302,0.418,0.541,0.347,0.392;0.555,0.499,0.507,0.693,0.732,0.592,0.929,0.54,0.908,0.82;0.977,0.281,0.31,0.834,0.786,0.584,0.17,0.348,0.149,0.755;0.703,0.496,0.589,0.88,0.626,0.752,0.947,0.0333,0.132,0.215;0.167,0.761,0.882,0.21,0.856,0.627,0.53,0.122,0.806,0.812;0.74,0.831,0.757,0.0801,0.625,0.825,0.26,0.108,0.297,0.465;0.0804,0.24,0.582,0.345,0.954,0.388,0.338,0.734,0.711,0.791;0.302,0.845,0.193,0.467,0.327,0.595,0.269,0.999,0.317,0.0729;0.973,0.766,0.0763,0.777,0.975,0.599,0.0516,0.0576,0.583,0.863;0.132,0.902,0.979,0.862,0.989,0.543,0.905,0.203,0.695,0.276;0.454,0.13,0.321,0.91,0.274,0.227,0.615,0.259,0.149,0.541;0.403,0.577,0.201,0.485,0.742,0.849,0.957,0.085,0.656,0.742;0.572,0.0497,0.54,0.989,0.177,0.331,0.495,0.0539,0.174,0.233;0.172,0.02,0.474,0.518,0.81,0.518,0.505,0.112,0.429,0.242;0.591,0.206,0.551,0.629,0.856,0.35,0.533,0.889,0.491,0.578;0.858,0.881,0.183,0.0266,0.31,0.26,0.885,0.0468,0.289,0.134;0.909,0.525,0.376,0.623,0.709,0.834,0.176,0.426,0.692,0.74;0.604,0.921,0.0557,0.751,0.241,0.934,0.688,0.281,0.771,0.602;0.702,0.0804,0.753,0.911,0.94,0.59,0.289,0.828,0.803,0.111;0.481,0.401,0.653,0.145,0.781,0.00995,0.203,0.171,0.774,0.817;aaa;
0.479;0.709;0.726;0.362;0.131;0.146;0.329;aaaaaaaaa;aa;aa;aa;0.778;aaaaaa;0.719;0.576;a;aaaaaa;aa;0.0561;0.911;aaaaaaaaa;0.824;a;aaa;0.449;0.497,0.0847,0.441,0.431,0.588,0.625,0.812,0.353,0.0324,0.762;0.28,0.00595,0.0017,0.56,0.695,0.655,0.49,0.448,0.183,0.00119;0.922,0.257,0.834,0.354,0.963,0.318,0.859,0.23,0.0741,0.836;0.514,0.963,0.233,0.682,0.0793,0.946,0.213,0.371,0.518,0.774;0.926,0.661,0.362,0.367,0.0499,0.438,0.307,0.984,0.811,0.702;0.889,0.287,0.76,0.689,0.841,0.796,0.741,0.341,0.0861,0.415;0.872,0.574,0.0851,0.87,0.911,0.499,0.488,0.415,0.403,0.722;0.432,0.754,0.646,0.441,0.119,0.253,0.132,0.888,0.49,0.649;0.928,0.316,0.928,0.357,0.124,0.435,0.334,0.319,0.353,0.805;0.377,0.783,0.7,0.349,0.0925,0.0185,0.246,0.427,0.763,0.474;0.0304,0.671,0.488,0.612,0.266,0.182,0.899,0.148,0.0565,0.807;0.603,0.824,0.816,0.0852,0.842,0.3,0.234,0.782,0.459,0.47;0.0165,0.669,0.593,0.789,0.977,0.453,0.065,0.778,0.951,0.714;0.913,0.773,0.12,0.394,0.503,0.258,0.72,0.982,0.631,0.465;0.625,0.225,0.343,0.0299,0.335,0.412,0.494,0.678,0.0338,0.966;0.0419,0.738,0.828,0.764,0.195,0.623,0.31,0.326,0.952,0.0991;0.732,0.264,0.857,0.838,0.909,0.407,0.563,0.0415,0.918,0.825;0.901,0.509,0.493,0.562,0.0402,0.062,0.845,0.79,0.196,0.567;0.547,0.762,0.921,0.174,0.691,0.513,0.12,0.862,0.0668,0.547;0.241,0.303,0.643,0.791,0.965,0.327,0.625,0.547,0.583,0.292;0.283,0.823,0.426,0.397,0.406,0.645,0.431,0.94,0.944,0.252;0.108,0.9,0.0426,0.329,0.186,0.869,0.131,0.622,0.682,0.437;0.532,0.0207,0.474,0.277,0.931,0.797,0.966,0.264,0.202,0.0446;0.101,0.839,0.726,0.422,0.989,0.928,0.958,0.843,0.957,0.817;0.565,0.766,0.244,0.939,0.986,0.832,0.68,0.978,0.23,0.499;aaaaaaa;
0.718;0.85;0.328;0.233;0.743;0.53;0.67;a;aaaa;a;aaa;0.176;aaaaa;0.68;0.565;a;aaaaaaaa;aaa;0.887;0.653;aaaaa;0.209;a;aaa;0.086;0.991,0.543,0.469,0.492,0.0959,0.142,0.535,0.244,0.446,0.519;0.667,0.342,0.45,0.277,0.684,0.42,0.979,0.473,0.605,0.837;0.436,0.0315,0.61,0.545,0.0857,0.923,0.562,0.511,0.615,0.244;0.631,0.052,0.982,0.665,1,0.305,0.202,0.727,0.767,0.169;0.486,0.411,0.882,0.204,0.354,0.433,0.327,0.0561,0.054,0.332;0.486,0.112,0.675,0.199,0.932,0.073,0.297,0.143,0.297,0.507;0.987,0.464,0.424,0.0775,0.649,0.313,0.135,0.827,0.794,0.774;0.178,0.583,0.421,0.805,0.0738,0.584,0.838,0.254,0.47,0.139;0.328,0.318,0.903,0.233,0.984,0.3,0.881,0.345,0.61,0.908;0.422,0.0346,0.096,0.547,0.101,0.333,0.774,0.401,0.184,0.577;0.984,0.436,0.774,0.462,0.155,0.97,0.987,0.534,0.0486,0.23;0.678,0.0351,0.625,0.634,0.622,0.271,0.0364,0.0209,0.798,0.874;0.581,0.651,0.579,0.711,0.732,0.585,0.00447,0.189,0.917,0.162;0.337,0.674,0.162,0.708,0.356,0.675,0.047,0.474,0.334,0.456;0.938,0.246,0.99,0.665,0.961,0.156,0.276,0.331,0.995,0.28;0.979,0.627,0.464,0.455,0.677,0.109,0.371,0.91,0.671,0.564;0.744,0.729,0.56,0.821,0.526,0.433,0.12,0.252,0.232,0.944;0.904,0.691,0.306,0.642,0.133,0.284,0.601,0.265,0.269,0.875;0.0718,0.994,0.81,0.396,0.193,0.71,0.184,0.856,0.823,0.539;0.0391,0.192,0.35,0.647,0.433,0.0679,0.599,0.696,0.755,0.332;0.532,0.452,0.678,0.0256,0.498,0.489,0.73,0.572,0.359,0.0686;0.95,0.766,0.118,0.000302,0.0736,0.739,0.751,0.204,0.951,0.234;0.519,0.272,0.122,0.494,0.125,0.0127,0.243,0.993,0.467,0.685;0.669,0.488,0.0971,0.684,0.798,0.773,0.71,0.206,0.918,0.0648;0.896,0.738,0.0711,0.424,0.864,0.599,0.877,0.725,0.331,0.745;aaaa;
0.713;0.824;0.369;0.404;0.909;0.613;0.48;aaaaaa;aaaaaaaa;aa;a;0.145;aaaaa;0.0367;0.216;a;aaa;aaaaaaaaaa;0.29;0.651;aaaaaaaa;0.518;a;aaaa;0.0479;0.559,0.847,0.509,0.278,0.967,0.232,0.235,0.165,0.387,0.062;0.265,0.605,0.283,0.366,0.193,0.844,0.328,0.961,0.466,0.361;0.523,0.541,0.832,0.852,0.793,0.385,0.56,0.932,0.777,0.641;0.953,0.916,0.0199,0.774,0.777,0.419,0.769,0.0366,0.974,0.857;0.59,0.144,0.742,0.521,0.956,0.691,0.73,0.71,0.809,0.18;0.962,0.606,0.8,0.336,0.172,0.999,0.601,0.82,0.124,0.709;0.545,0.0652,0.0393,0.328,0.806,0.498,0.029,0.72,0.663,0.78;0.408,0.947,0.326,0.929,0.12,0.925,0.298,0.642,0.528,0.969;0.745,0.917,0.229,0.367,0.22,0.738,0.481,0.35,0.143,0.225;0.739,0.2,0.348,0.0575,0.438,0.961,0.447,0.525,0.881,0.492;0.918,0.688,0.722,0.0758,0.625,0.69,0.36,0.811,0.327,0.498;0.215,0.131,0.235,0.602,0.991,0.08,0.138,0.142,0.318,0.726;0.89,0.7,0.285,0.639,0.985,0.973,0.419,0.884,0.287,0.00328;0.048,0.947,0.175,0.628,0.0743,0.252,0.788,0.926,0.279,0.0998;0.839,0.64,0.885,0.436,0.91,0.532,0.906,0.417,0.943,0.506;0.982,0.0692,0.865,0.0251,0.365,0.339,0.682,0.994,0.62,0.535;0.302,0.102,0.861,0.204,0.972,0.619,0.957,0.422,0.0261,0.629;0.281,0.664,0.832,0.0489,0.487,0.715,0.22,0.257,0.912,0.0111;0.893,0.329,0.285,0.971,0.355,0.869,0.37,0.219,0.747,0.828;0.365,0.999,0.617,0.918,0.171,0.556,0.709,0.243,0.547,0.847;0.964,0.877,0.898,0.275,0.523,0.557,0.121,0.663,0.644,0.142;0.604,0.302,1,0.825,0.252,0.727,0.181,0.632,0.906,0.948;0.255,0.304,0.558,0.195,0.37,0.814,0.621,0.883,0.856,0.0764;0.943,0.21,0.882,0.26,0.9,0.00513,0.263,0.837,0.935,0.176;0.808,0.339,0.675,0.702,0.842,0.499,0.273,0.607,0.197,0.884;a;
0.397;0.17;0.54;0.665;0.968;0.781;0.791;aa;aaaaaaa;aaa;aa;0.545;aaaaaaaaa;0.0631;0.807;a;aaaaaaa;aaaaa;0.847;0.736;aaaaaaaaa;0.293;a;aaaa;0.534;0.912,0.69,0.168,0.757,0.504,0.487,0.713,0.0231,0.342,0.666;0.116,0.74,0.761,0.605,0.414,0.84,0.114,0.546,0.35,0.921;0.368,0.511,0.918,0.975,0.395,0.636,0.882,0.305,0.884,0.148;0.203,0.224,0.334,0.177,0.646,0.156,0.375,0.0308,0.14,0.734;0.973,0.599,0.136,0.533,0.519,0.0949,0.822,0.682,0.663,0.559;0.23,0.252,0.663,0.197,0.8,0.115,0.829,0.97,0.564,0.516;0.402,0.0195,0.979,0.167,0.184,0.358,0.877,0.34,0.713,0.149;0.734,0.597,0.699,0.458,0.742,0.389,0.119,0.471,0.326,0.453;0.866,0.929,0.0427,0.249,0.428,0.896,0.905,0.157,0.299,0.45;0.466,0.689,0.126,0.126,0.379,0.661,0.122,0.45,0.277,0.218;0.846,0.53,0.493,0.296,0.326,0.586,0.368,0.299,0.315,0.174;0.699,0.922,0.0708,0.216,0.835,0.145,0.0415,0.474,0.613,0.612;0.293,0.369,0.00774,0.0668,0.42,0.852,0.182,0.693,0.571,0.594;0.279,0.537,0.299,0.283,0.0611,0.48,0.461,0.319,0.35,0.816;0.503,0.954,0.153,0.196,0.611,0.332,0.976,0.631,0.0665,0.658;0.661,0.0315,0.0427,0.846,0.52,0.112,0.889,0.964,0.375,0.828;0.904,0.907,0.809,0.357,0.421,0.72,0.523,0.512,0.96,0.804;0.582,0.21,0.789,0.206,0.701,0.0132,0.15,0.858,0.657,0.282;0.221,0.356,0.285,0.451,0.691,0.377,0.806,0.659,0.757,0.542;0.063,0.719,0.2,0.74,0.644,0.908,0.19,0.774,0.0649,0.197;0.979,0.791,0.0217,0.965,0.819,0.0415,0.631,0.154,0.391,0.333;0.646,0.467,0.604,0.178,0.295,0.203,0.755,0.228,0.617,0.869;0.185,0.867,0.809,0.949,0.803,0.326,0.136,0.217,0.0258,0.885;0.831,0.96,0.53,0.461,0.239,0.93,0.286,0.491,0.212,0.647;0.999,0.115,0.534,0.499,0.784,0.503,0.386,0.286,0.756,0.424;aaaaa;
0.249;0.847;0.729;0.645;0.12;0.387;0.923;aaaaaaaa;aaaaaa;aa;aaa;0.936;aaaaa;0.28;0.704;a;aaaaaa;a;0.164;0.595;a;0.278;a;aa;0.637;0.885,0.697,0.428,0.0699,0.237,0.85,0.257,0.334,0.575,0.706;0.459,0.416,0.455,0.7,0.924,0.435,0.802,0.108,0.134,0.704;0.0347,0.587,0.76,0.713,0.672,0.753,0.244,0.49,0.866,0.495;0.784,0.114,0.582,0.138,0.713,0.504,0.352,0.845,0.457,0.556;0.075,0.674,0.112,0.47,0.928,0.367,0.984,0.799,0.895,0.482;0.217,0.926,0.999,0.579,0.866,0.105,0.993,0.79,0.129,0.281;0.538,0.176,0.165,0.146,0.841,0.881,0.518,0.00877,0.315,0.369;0.908,0.651,0.368,0.43,0.0125,0.321,0.959,0.0416,0.487,0.391;0.951,0.31,0.903,0.71,0.399,0.174,0.686,0.619,0.914,0.714;0.273,0.236,0.071,0.634,0.758,0.928,0.462,0.0378,0.14,0.957;0.93,0.7,0.233,0.359,0.234,0.423,0.622,0.535,0.746,0.817;0.0124,0.0396,0.678,0.961,0.872,0.041,0.888,0.375,0.0215,0.284;0.912,0.415,0.0605,0.0497,0.0757,0.721,0.358,0.16,0.882,0.986;0.97,0.51,0.837,0.756,0.913,0.0256,0.805,0.32,0.573,0.47;0.464,0.501,0.157,0.39,0.691,0.717,0.283,0.623,0.605,0.678;0.123,0.912,0.2,0.542,0.938,0.0547,0.712,0.143,0.411,0.582;0.21,0.543,0.67,0.616,0.312,0.932,0.545,0.479,0.927,0.9;0.173,0.182,0.449,0.196,0.154,0.447,0.846,0.436,0.138,0.242;0.208,0.756,0.476,0.738,0.781,0.0632,0.822,0.0467,0.826,0.698;0.183,0.837,0.68,0.795,0.201,0.607,0.24,0.307,0.761,0.136;0.492,0.284,0.815,0.473,0.481,0.673,0.915,0.389,0.176,0.889;0.0401,0.743,0.545,0.78,0.0923,0.247,0.633,0.533,0.31,0.803;0.00704,0.388,0.0483,0.146,0.0413,0.749,0.863,0.088,0.137,0.233;0.906,0.318,0.145,0.301,0.303,0.401,0.0181,0.416,0.347,0.954;0.835,0.8,0.238,0.275,0.942,0.859,0.214,0.568,0.324,0.951;aaaaa;
