ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.916;0.0563;a;aa;aaaa;0.00603;0.321;aaaa;0.862;0.601;0.727;0.493;aa;aaa;a;0.112;aaaaaaa;0.969;aaaa;a;0.155;0.44,0.0815,0.558,0.807,0.893,0.931,0.392,0.817,0.278,0.797;0.39,0.5,0.163,0.0177,0.865,0.696,0.901,0.0634,0.768,0.311;0.069,0.857,0.6,0.0162,0.253,0.34,0.103,0.318,0.755,0.484;0.363,0.909,0.92,0.955,0.626,0.942,0.503,0.736,0.919,0.582;0.366,0.0709,0.13,0.188,0.386,0.541,0.388,0.0371,0.231,0.326;0.00725,0.8,0.947,0.286,0.566,0.626,0.12,0.188,0.21,0.501;0.274,0.0491,0.712,0.643,0.0146,0.00118,0.817,0.99,0.371,0.00665;0.708,0.811,0.802,0.642,0.732,0.314,0.814,0.662,0.296,0.871;0.489,0.572,0.463,0.762,0.971,0.834,0.256,0.668,0.893,0.579;0.491,0.00402,0.507,0.898,0.955,0.533,0.223,0.949,0.524,0.0343;0.606,0.762,0.301,0.145,0.549,0.816,0.0912,0.161,0.745,0.39;0.82,0.669,0.429,0.153,0.452,0.794,0.823,0.0677,0.35,0.208;0.476,0.878,0.342,0.0269,0.655,0.387,0.807,0.53,0.272,0.967;0.171,0.219,0.894,0.941,0.604,0.803,0.452,0.552,0.476,0.0765;0.0895,0.42,0.925,0.857,0.54,0.418,0.0536,0.676,0.987,0.191;0.4,0.997,0.762,0.131,0.282,0.0279,0.348,0.86,0.134,0.66;0.889,0.212,0.609,0.286,0.729,0.676,0.292,0.799,0.339,0.859;0.0432,0.866,0.799,0.205,0.27,0.473,0.909,0.78,0.0722,0.754;0.887,0.712,0.178,0.217,0.262,4.85e-05,0.815,0.239,0.362,0.915;0.101,0.227,0.261,0.907,0.872,0.481,0.343,0.448,0.0124,0.1;0.671,0.632,0.262,0.858,0.341,0.421,0.174,0.619,0.985,0.126;aaaaa;
0.955;0.247;a;aa;aaaaa;0.838;0.0722;aaaa;0.999;0.761;0.533;0.899;a;aa;a;0.0644;aaaaa;0.753;a;a;0.107;0.336,0.864,0.0156,0.485,0.629,0.496,0.0606,0.846,0.759,0.723;0.624,0.674,0.934,0.501,0.475,0.114,0.00352,0.109,0.616,0.599;0.144,0.92,0.0198,0.851,0.652,0.0144,0.394,0.0524,0.548,0.606;0.354,0.848,0.849,0.046,0.106,0.308,0.812,0.881,0.358,0.501;0.618,0.365,0.532,0.459,0.0449,0.0946,0.45,0.615,0.573,0.131;0.157,0.431,0.626,0.334,0.657,0.209,0.615,0.97,0.78,0.708;0.185,0.945,0.364,0.686,0.287,0.659,0.563,0.998,0.552,0.53;0.705,0.623,0.62,0.564,0.735,0.651,0.444,0.615,0.488,0.228;0.258,0.589,0.48,0.553,0.721,0.737,0.2,0.384,0.231,0.247;0.0254,0.333,0.533,0.852,0.893,0.294,0.294,0.763,0.0255,0.956;0.231,0.976,0.991,0.652,0.348,0.592,0.621,0.109,0.685,0.934;0.592,0.892,0.643,0.689,0.693,0.0895,0.743,0.961,0.616,0.115;0.824,0.195,0.118,0.0264,0.86,0.906,0.99,0.926,0.123,0.444;0.961,0.262,0.8,0.717,0.134,0.49,0.286,0.0689,0.756,0.702;0.7,0.121,0.582,0.882,0.627,0.376,0.213,0.839,0.174,0.362;0.336,0.328,0.525,0.129,0.63,0.249,0.0495,0.765,0.951,0.754;0.34,0.544,0.885,0.0349,0.959,0.838,0.307,0.978,0.249,0.737;0.631,0.148,0.611,0.703,0.773,0.738,0.623,0.724,0.496,0.297;0.787,0.6,0.0216,0.42,0.0706,0.126,0.744,0.829,0.0897,0.977;0.242,0.692,0.32,0.958,0.232,0.694,0.0454,0.269,0.594,0.238;0.989,0.75,0.919,0.287,0.981,0.558,0.893,0.667,0.176,0.938;aaaaaaaaaa;
0.697;0.488;a;aaaa;aaaaaaaaa;0.392;0.953;aa;0.462;0.271;0.462;0.455;aa;aaaa;a;0.929;aaaaaaaaaa;0.705;aaa;aa;0.967;0.26,0.921,0.0399,0.721,0.755,0.807,0.178,0.309,0.419,0.443;0.415,0.213,0.084,0.595,0.494,0.202,0.159,0.753,0.252,0.438;0.513,0.813,0.0438,0.779,0.609,0.326,0.972,0.441,0.578,0.542;0.155,0.466,0.892,0.0527,0.514,0.101,0.71,0.783,0.88,0.715;0.441,0.829,0.383,0.129,0.365,0.956,0.474,0.645,0.182,0.664;0.623,0.968,0.579,0.509,0.5,0.45,0.302,0.275,0.722,0.0523;0.067,0.0527,0.381,0.19,0.64,0.304,0.618,0.344,0.156,0.271;0.342,0.744,0.891,0.111,0.719,0.643,0.0912,0.328,0.79,0.725;0.615,0.697,0.162,0.281,0.234,0.967,0.681,0.854,0.977,0.168;0.218,0.162,0.893,0.998,0.909,0.282,0.928,0.321,0.603,0.134;0.148,0.627,0.0637,0.332,0.502,0.851,0.34,0.0972,0.174,0.303;0.849,0.658,0.0135,0.593,0.971,0.563,0.604,0.749,0.205,0.494;0.203,0.857,0.516,0.134,0.313,0.174,0.0372,0.455,0.126,0.857;0.718,0.817,0.657,0.733,0.243,0.247,0.00636,0.949,0.469,0.452;0.678,0.417,0.867,0.0533,0.897,0.0407,0.247,0.75,0.331,0.999;0.983,0.303,0.453,0.846,0.739,0.706,0.755,0.64,0.736,0.725;0.405,0.101,0.328,0.419,0.601,0.619,0.886,0.563,0.67,0.184;0.063,0.542,0.0257,0.414,0.226,0.516,0.0195,0.343,0.0718,0.436;0.618,0.673,0.707,0.543,0.59,0.419,0.634,0.728,0.212,0.171;0.273,0.429,0.685,0.993,0.239,0.831,0.464,0.431,0.0462,0.468;0.0466,0.948,0.316,0.687,0.871,0.738,0.509,0.136,0.482,0.673;aaaaaaa;
0.458;0.347;a;aaaaa;aaaaaaa;0.695;0.124;aaaaa;0.311;0.755;0.404;0.375;aa;aaa;a;0.994;aaaa;0.385;aaa;a;0.568;0.512,0.107,0.205,0.356,0.671,0.137,0.903,0.593,0.974,0.915;0.335,0.292,0.247,0.64,0.927,0.0447,0.876,0.142,0.947,0.902;0.761,0.215,0.404,0.677,0.836,0.881,0.256,0.336,0.402,0.582;0.419,0.263,0.244,0.17,0.28,0.677,0.435,0.127,0.205,0.396;0.704,0.641,0.291,0.636,0.773,0.355,0.886,0.25,0.0607,0.761;0.374,0.475,0.04,0.654,0.796,0.214,0.867,0.111,0.665,0.756;0.52,0.976,0.658,0.453,0.697,0.81,0.89,0.519,0.278,0.316;0.504,0.318,0.755,0.039,0.543,0.785,0.917,0.895,0.871,0.307;0.913,0.427,0.0517,0.0203,0.783,0.362,0.768,0.534,0.711,0.726;0.78,0.436,0.609,0.0262,0.064,0.662,0.1,0.339,0.683,0.654;0.213,0.419,0.745,0.374,0.687,0.38,0.535,0.874,0.657,0.902;0.00572,0.0984,0.00921,0.83,0.112,0.56,0.0865,0.0102,0.976,0.594;0.718,0.858,0.0746,0.813,0.72,0.243,0.967,0.0169,0.42,0.642;0.864,0.0258,0.6,0.102,0.258,0.4,0.332,0.673,0.269,0.159;0.76,0.221,0.43,0.457,0.844,0.62,0.462,0.754,0.267,0.93;0.182,0.845,0.611,0.0251,0.846,0.412,0.765,0.692,0.928,0.686;0.44,0.18,0.497,0.576,0.637,0.595,0.114,0.264,0.932,0.256;0.72,0.248,0.179,0.117,0.807,0.285,0.474,0.78,0.253,0.143;0.481,0.769,0.15,0.516,0.382,0.53,0.215,0.188,0.768,0.469;0.657,0.616,0.246,0.188,0.756,0.0672,0.0537,0.94,0.318,0.409;0.5,0.175,0.743,0.868,0.516,0.137,0.766,0.657,0.266,0.499;aaaaaaa;
0.219;0.573;a;aaaa;aaaaa;0.946;0.219;a;0.899;0.199;0.101;0.0674;a;aa;a;0.416;a;0.386;aa;a;0.327;0.478,0.473,0.393,0.358,0.429,0.919,0.631,0.0572,0.603,0.959;0.325,0.776,0.757,0.112,0.38,0.692,0.913,0.824,0.797,0.29;0.3,0.201,0.068,0.776,0.799,0.333,0.836,0.451,0.0516,0.879;0.365,0.927,0.902,0.0226,0.455,0.116,0.58,0.282,0.474,0.151;0.536,0.323,0.38,0.922,0.444,0.597,0.571,0.148,0.00813,0.559;0.249,0.738,0.121,0.664,0.579,0.478,0.696,0.0801,0.982,0.922;0.247,0.515,0.241,0.717,0.922,0.647,0.864,0.894,0.00557,0.638;0.446,0.232,0.578,0.76,0.492,0.0875,0.254,0.186,0.851,0.635;0.679,0.278,0.118,0.342,0.191,0.356,0.749,0.585,0.213,0.0868;0.261,0.73,0.25,0.761,0.659,0.544,0.423,0.489,0.636,0.908;0.629,0.0189,0.94,0.57,0.864,0.697,0.592,0.0323,0.0271,0.324;0.353,0.576,0.3,0.0482,0.357,0.162,0.437,0.307,0.916,0.841;0.281,0.0296,0.743,0.504,0.0702,0.58,0.301,0.693,0.322,0.402;0.0566,0.775,0.33,0.897,0.204,0.0369,0.362,0.727,0.893,0.0172;0.742,0.995,0.0253,0.918,0.997,0.192,0.521,0.591,0.274,0.566;0.777,0.699,0.551,0.233,0.855,0.0596,0.995,0.807,0.147,0.06;0.584,0.809,0.865,0.0892,0.38,0.665,0.166,0.502,0.0778,0.446;0.19,0.951,0.177,0.669,0.121,0.458,0.785,0.229,0.424,0.973;0.966,0.0332,0.437,0.1,0.0509,0.37,0.968,0.826,0.584,0.517;0.755,0.648,0.977,0.683,0.0635,0.853,0.586,0.398,0.529,0.715;0.195,0.912,0.0596,0.991,0.715,0.59,0.782,0.0861,0.993,0.122;a;
0.0156;0.513;a;aaa;aaaaaaaaaa;0.578;0.836;aaaa;0.195;0.823;0.302;0.818;a;aa;a;0.458;aa;0.979;aa;aa;0.261;0.345,0.12,0.135,0.209,0.946,0.946,0.646,0.774,0.91,0.999;0.358,0.177,0.311,0.247,0.524,0.726,0.163,0.542,0.615,0.479;0.139,0.284,0.696,0.212,0.264,0.167,0.125,0.877,0.913,0.273;0.106,0.289,0.0367,0.125,0.725,0.198,0.443,0.221,0.192,0.666;0.289,0.814,0.19,0.309,0.188,0.543,0.0221,0.243,0.754,0.0988;0.148,0.391,0.108,0.533,0.312,0.573,0.569,0.265,0.162,0.807;0.398,0.806,0.717,0.816,0.959,0.583,0.411,0.681,0.352,0.376;0.946,0.193,0.904,0.796,0.692,0.242,0.699,0.111,0.0617,0.843;0.961,0.118,0.0661,0.23,0.802,0.511,0.924,0.37,0.772,0.0898;0.578,0.955,0.539,0.497,0.161,0.428,0.906,0.218,0.745,0.699;0.505,0.205,0.866,0.817,0.132,0.804,0.521,0.595,0.256,0.0898;0.781,0.756,0.815,0.925,0.836,0.505,0.756,0.786,0.701,0.316;0.139,0.691,0.534,0.558,0.836,0.807,0.571,0.476,0.598,0.557;0.697,0.472,0.766,0.962,0.303,0.301,0.761,0.0212,0.994,0.314;0.649,0.84,0.392,0.984,0.661,0.964,0.158,0.576,0.265,0.895;0.0659,0.932,0.541,0.296,0.39,0.445,0.969,0.476,0.242,0.714;0.581,0.775,0.00923,0.0818,0.944,0.607,0.207,0.443,0.651,0.901;0.951,0.995,0.533,0.415,0.121,0.637,0.534,0.0161,0.0628,0.363;0.823,0.844,0.588,0.325,0.207,0.337,0.691,0.708,0.645,0.348;0.49,0.56,0.779,0.89,0.243,0.231,0.294,0.951,0.692,0.218;0.164,0.159,0.17,0.148,0.791,0.304,0.357,0.105,0.14,0.64;aaaaaaaaa;
0.168;0.308;a;aaa;aaaa;0.863;0.189;a;0.98;0.229;0.841;0.956;aa;aa;a;0.525;aaaaaa;0.242;aaa;aa;0.256;0.608,0.291,0.601,0.335,0.275,0.352,0.568,0.433,0.862,0.99;0.534,0.183,0.775,0.166,0.199,0.18,0.911,0.201,0.0203,0.713;0.654,0.0755,0.142,0.338,0.312,0.425,0.332,0.62,0.725,0.929;0.434,0.243,0.225,0.582,0.882,0.54,0.143,0.388,0.861,0.731;0.112,0.335,0.876,0.000659,0.0701,0.414,0.482,0.431,0.816,0.135;0.54,0.272,0.877,0.975,0.815,0.604,0.92,0.729,0.13,0.617;0.273,0.746,0.568,0.404,0.541,0.784,0.546,0.483,0.835,0.571;0.292,0.6,0.786,0.243,0.761,0.59,0.212,0.466,0.438,0.871;0.418,0.35,0.776,0.475,0.634,0.148,0.34,0.681,0.357,0.983;0.517,0.306,0.249,0.731,0.138,0.561,0.474,0.63,0.506,0.109;0.432,0.32,0.855,0.576,0.994,0.436,0.266,0.0578,0.855,0.286;0.695,0.688,0.83,0.822,0.154,0.166,0.0149,0.564,0.379,0.184;0.742,0.591,0.417,0.442,0.147,0.808,0.165,0.732,0.365,0.465;0.182,0.354,0.194,0.299,0.895,0.752,0.624,0.0678,0.153,0.694;0.118,0.773,0.432,0.406,0.832,0.529,0.262,0.691,0.144,0.577;0.595,0.0812,0.785,0.195,0.759,0.0298,0.452,0.975,0.829,0.982;0.131,0.657,0.802,0.623,0.828,0.853,0.804,0.592,0.331,0.582;0.463,0.277,0.304,0.703,0.264,0.321,0.327,0.24,0.923,0.429;0.702,0.942,0.642,0.565,0.664,0.747,0.243,0.866,0.794,0.502;0.827,0.328,0.708,0.335,0.765,0.788,0.0298,0.769,0.617,0.534;0.773,0.762,0.978,0.417,0.262,0.822,0.763,0.655,0.446,0.491;aaaaaaaaa;
0.501;0.361;a;aaa;aaaaaaa;0.544;0.715;aa;0.981;0.506;0.257;0.698;a;aaa;a;0.525;aaaaa;0.673;aa;aa;0.0141;0.647,0.36,0.828,0.323,0.526,0.745,0.419,0.184,0.398,0.0506;0.408,0.167,0.186,0.408,0.875,0.886,0.49,0.0394,0.0644,0.2;0.74,0.0722,0.312,0.641,0.322,0.985,0.31,0.594,0.671,0.341;0.502,0.365,0.03,0.586,0.621,0.865,0.482,0.585,0.66,0.47;0.409,0.313,0.937,0.261,0.946,0.201,0.633,0.724,0.505,0.512;0.605,0.158,0.79,0.46,0.133,0.815,0.0093,0.258,0.546,0.778;0.916,0.473,0.661,0.307,0.399,0.341,0.655,0.816,0.0618,0.981;0.898,0.118,0.0117,0.935,0.122,0.252,0.249,0.661,0.496,0.552;0.931,0.362,0.956,0.798,0.743,0.407,0.566,0.0622,0.523,0.839;0.824,0.0852,0.456,0.305,0.378,0.774,0.994,0.491,0.506,0.732;0.353,0.499,0.3,0.813,0.418,0.748,0.78,0.599,0.704,0.891;0.708,0.93,0.823,0.0848,0.489,0.732,0.834,0.111,0.434,0.285;0.023,0.378,0.733,0.225,0.227,0.446,0.601,0.592,0.227,0.15;0.107,0.396,0.567,0.714,0.188,0.475,0.464,0.269,0.453,0.621;0.438,0.245,0.691,0.777,0.108,0.214,0.269,0.194,0.728,0.865;0.801,0.895,0.124,0.371,0.385,0.472,0.368,0.299,0.114,0.366;0.599,0.879,0.298,0.25,0.964,0.713,0.622,0.539,0.703,0.809;0.199,0.507,0.665,0.922,0.602,0.343,0.192,0.213,0.812,0.917;0.178,0.0243,0.938,0.582,0.881,0.422,0.262,0.6,0.158,0.875;0.0432,0.851,0.847,0.551,0.0618,0.685,0.0627,0.988,0.217,0.917;0.978,0.779,0.744,0.8,0.916,0.0418,0.764,0.916,0.0531,0.19;aaaaaaaaaa;
0.228;0.889;a;aaaaaa;aaaaaaaa;0.693;0.349;a;0.888;0.573;0.316;0.658;aa;a;a;0.431;aaaaa;0.917;aa;aa;0.706;0.143,0.184,0.387,0.834,0.86,0.0503,0.924,0.697,0.494,0.724;0.165,0.403,0.242,0.565,0.244,0.342,0.788,0.0347,0.435,0.789;0.302,0.606,0.505,0.749,0.239,0.61,0.728,0.831,0.905,0.526;0.686,0.429,0.175,0.33,0.676,0.892,0.0624,0.178,0.72,0.424;0.637,0.18,0.448,0.695,0.832,0.683,0.241,0.355,0.615,0.661;0.233,0.84,0.0016,0.846,0.371,0.262,0.87,0.548,0.569,0.385;0.626,0.377,0.817,0.899,0.277,0.317,0.00634,0.626,0.173,0.993;0.818,0.443,0.898,0.253,0.118,0.397,0.786,0.667,0.843,0.991;0.32,0.954,0.4,0.342,0.173,0.199,0.69,0.235,0.707,0.694;0.0822,0.0224,0.961,0.728,0.126,0.734,0.217,0.666,0.391,0.354;0.886,0.00185,0.0369,0.565,0.448,0.407,0.575,0.38,0.176,0.304;0.246,0.532,0.82,0.235,0.64,0.135,0.0576,0.641,0.716,0.589;0.0784,0.326,0.284,0.931,0.427,0.981,0.191,0.0763,0.88,0.274;0.825,0.724,0.573,0.0952,0.163,0.358,0.625,0.875,0.912,0.474;0.0853,0.452,0.65,0.914,0.234,0.688,0.0906,0.388,0.959,0.674;0.0973,0.602,0.61,0.172,0.743,0.208,0.0987,0.274,0.175,0.968;0.84,0.106,0.103,0.38,0.812,0.468,0.811,0.424,0.546,0.171;0.417,0.675,0.116,0.138,0.416,0.0362,0.823,0.306,0.0292,0.353;0.448,0.388,0.478,0.715,0.321,0.55,0.495,0.519,0.249,0.206;0.118,0.388,0.665,0.197,0.255,0.335,0.859,0.229,0.943,0.962;0.736,0.611,0.854,0.357,0.0807,0.679,0.161,0.48,0.158,0.811;aaa;
0.629;0.791;a;aaa;aa;0.0868;0.703;aaaaa;0.704;0.313;0.566;0.104;a;aa;a;0.93;aaaaaaa;0.19;aaaa;a;0.0945;0.451,0.00212,0.641,0.141,0.969,0.941,0.0162,0.566,0.771,0.555;0.453,0.407,0.956,0.576,0.257,0.354,0.682,0.789,0.161,0.309;0.371,0.544,0.603,0.329,0.962,0.884,0.634,0.845,0.354,0.337;0.591,0.931,0.752,0.00679,0.0596,0.971,0.82,0.819,0.059,0.661;0.523,0.346,0.674,0.527,0.785,0.872,0.0439,0.33,0.557,0.722;0.00735,0.449,0.224,0.126,0.638,0.504,0.938,0.795,0.567,0.799;0.419,0.131,0.0429,0.127,0.114,0.443,0.579,0.00411,0.102,0.881;0.961,0.076,0.0885,0.818,0.206,0.216,0.738,0.353,0.48,0.959;0.105,0.4,0.151,0.16,0.0356,0.788,0.391,0.839,0.351,0.479;0.197,0.204,0.481,0.429,0.909,0.0418,0.521,0.645,0.467,0.207;0.778,0.617,0.186,0.659,0.523,0.0139,0.164,0.859,0.609,0.806;0.543,0.508,0.24,0.283,0.207,0.768,0.927,0.134,0.505,0.016;0.752,0.838,0.263,0.187,0.0928,0.0923,0.822,0.131,0.164,0.608;0.542,0.523,0.866,0.694,0.351,0.217,0.586,0.553,0.67,0.871;0.266,0.186,0.907,0.133,0.831,0.769,0.913,0.26,0.985,0.645;0.0915,0.602,0.107,0.438,0.51,0.293,0.437,0.86,0.37,0.00135;0.705,0.331,0.932,0.138,0.0494,0.927,0.725,0.0642,0.424,0.52;0.372,0.255,0.637,0.113,0.946,0.34,0.344,0.977,0.642,0.01;0.0359,0.713,0.469,0.402,0.381,0.269,0.586,0.684,0.254,0.998;0.452,0.867,0.506,0.877,0.0729,0.466,0.77,0.768,0.828,0.0575;0.0998,0.159,0.409,0.0122,0.992,0.834,0.532,0.309,0.703,0.0366;a;
0.292;0.276;a;aaaaaa;a;0.984;0.723;aaa;0.354;0.947;0.234;0.127;aa;aaaa;a;0.846;aaaaa;0.433;a;a;0.261;0.698,0.366,0.271,0.849,0.715,0.143,0.181,0.304,0.935,0.73;0.312,0.0206,0.707,0.523,0.852,0.986,0.269,0.192,0.666,0.0745;0.806,0.939,0.881,0.725,0.161,0.271,0.259,0.857,0.444,0.0402;0.195,0.152,0.414,0.622,0.182,0.255,0.401,0.719,0.44,0.361;0.565,0.785,0.534,0.859,0.767,0.0372,0.646,0.617,0.336,0.438;0.0523,0.757,0.000971,0.326,0.718,0.0384,0.694,0.423,0.000232,0.892;0.531,0.0604,0.463,0.344,0.717,0.57,0.497,0.178,0.385,0.884;0.878,0.0524,0.918,0.792,0.0843,0.616,0.354,0.904,0.0458,0.28;0.19,0.618,0.651,0.872,0.843,0.692,0.823,0.976,0.29,0.0109;0.658,0.448,0.387,0.938,0.85,0.956,0.473,0.838,0.113,0.92;0.153,0.353,0.377,0.0963,0.126,0.735,0.163,0.303,0.0105,0.452;0.873,0.653,0.821,0.63,0.0298,0.0137,0.857,0.644,0.00348,0.411;0.263,0.0913,0.996,0.0422,0.569,0.26,0.013,0.848,0.858,0.642;0.195,0.442,0.897,0.557,0.695,0.977,0.0656,0.612,0.342,0.51;0.953,0.103,0.952,0.508,0.719,0.868,0.739,0.4,0.293,0.212;0.685,0.989,0.0918,0.331,0.706,0.24,0.29,0.0954,0.235,0.491;0.115,0.436,0.437,0.867,0.367,0.182,0.83,0.113,0.154,0.638;0.425,0.875,0.0939,0.302,0.352,0.348,0.605,0.555,0.26,0.0404;0.333,0.72,0.526,0.741,0.542,0.954,0.0827,0.621,0.317,0.778;0.697,0.527,0.56,0.967,0.137,0.214,0.0477,0.431,0.849,0.552;0.542,0.812,0.661,0.525,0.129,0.823,0.503,0.975,0.216,0.166;aaaa;
0.876;0.454;a;aa;aaaaaaaa;0.393;0.331;a;0.193;0.394;0.272;0.611;a;aaa;a;0.911;aaaaaaaaa;0.134;aaaa;a;0.499;0.313,0.337,0.291,0.945,0.7,0.77,0.0442,0.454,0.588,0.997;0.269,0.493,0.313,0.362,0.307,0.959,0.762,0.584,0.892,0.408;0.231,0.524,0.202,0.741,0.752,0.604,0.959,0.342,0.58,0.38;0.258,0.514,0.684,0.0457,0.446,0.313,0.849,0.645,0.391,0.866;0.9,0.0724,0.227,0.0229,0.331,0.766,0.767,0.591,0.387,0.176;0.304,0.201,0.367,0.805,0.12,0.773,0.536,0.647,0.629,0.757;0.508,0.482,0.907,0.348,0.126,0.623,0.236,0.287,0.161,0.36;0.844,0.294,0.647,0.707,0.429,0.599,0.735,0.918,0.132,0.598;0.0546,0.93,0.51,0.477,0.558,0.965,0.625,0.473,0.437,0.687;0.604,0.198,0.852,0.971,0.105,0.021,0.129,0.716,0.845,0.527;0.106,0.786,0.328,0.0343,0.868,0.802,0.815,0.188,0.627,0.145;0.0617,0.641,0.705,0.859,0.246,0.933,0.669,0.771,0.662,0.998;0.516,0.28,0.878,0.23,0.791,0.609,0.796,0.728,0.785,0.632;0.493,0.28,0.723,0.302,0.153,0.866,0.0925,0.995,0.262,0.436;0.415,0.0729,0.852,0.266,0.268,0.122,0.4,0.919,0.776,0.448;0.345,0.523,0.225,0.302,0.168,0.0763,0.192,0.0564,0.748,0.0124;0.114,0.0474,0.792,0.109,0.763,0.919,0.0741,0.289,0.678,0.642;0.311,0.162,0.247,0.55,0.761,0.762,0.677,0.469,0.0566,0.915;0.259,0.697,0.784,0.955,0.535,0.717,0.413,0.384,0.00757,0.145;0.258,0.00834,0.178,0.404,0.924,0.874,0.0148,0.133,0.00401,0.395;0.357,0.398,0.452,0.266,0.921,0.516,0.94,0.326,0.416,0.867;aaaaa;
0.308;0.502;a;a;aa;0.0984;0.624;a;0.107;0.761;0.184;0.43;aa;aaaa;a;0.511;aaaaa;0.921;a;a;0.491;0.363,0.962,0.919,0.459,0.874,0.579,0.0124,0.568,0.943,0.0481;0.474,0.145,0.182,0.0459,0.877,0.974,0.954,0.354,0.394,0.945;0.827,0.864,0.128,0.653,0.469,0.176,0.292,0.797,0.832,0.367;0.243,0.727,0.656,0.0816,0.73,0.271,0.609,0.979,0.682,0.978;0.413,0.601,0.683,0.919,0.306,0.828,0.146,0.661,0.095,0.933;0.974,0.532,0.312,0.184,0.777,0.654,0.138,0.195,0.544,0.267;0.328,0.931,0.861,0.48,0.592,0.592,0.868,0.307,0.0545,0.981;0.58,0.997,0.35,0.946,0.539,0.608,0.907,0.809,0.0697,0.818;0.825,0.958,0.718,0.996,0.0352,0.786,0.324,0.628,0.483,0.35;0.835,0.782,0.487,0.374,0.797,0.0656,0.145,0.983,0.184,0.586;0.759,0.497,0.462,0.963,0.345,0.855,0.544,0.849,0.722,0.11;0.917,0.817,0.0957,0.209,0.543,0.544,0.775,0.458,0.064,0.291;0.58,0.585,0.575,0.598,0.597,0.465,0.973,0.315,0.0814,0.316;0.884,0.121,0.738,0.966,0.317,0.905,0.0512,0.816,0.164,0.277;0.227,0.978,0.096,0.259,0.169,0.122,0.314,0.985,0.26,0.782;0.36,0.912,0.231,0.93,0.492,0.0236,0.592,0.382,0.601,0.785;0.131,0.686,0.625,0.374,0.723,0.495,0.269,0.156,0.431,0.531;0.784,0.147,0.626,0.864,0.692,0.654,0.744,0.0854,0.0662,0.186;0.469,0.794,0.643,0.524,0.0812,0.925,0.692,0.0907,0.0947,0.455;0.521,0.52,0.648,0.363,0.667,0.21,0.633,0.524,0.0351,0.386;0.605,0.765,0.698,0.367,0.585,0.527,0.43,0.922,0.0282,0.663;aaaaaaaa;
0.728;0.16;a;aaa;aaaaaaa;0.482;0.0667;aa;0.829;0.161;0.836;0.362;aa;aaa;a;0.727;aa;0.296;aaa;aa;0.962;0.0299,0.129,0.441,0.765,0.773,0.37,0.784,0.368,0.678,0.429;0.12,0.129,0.632,0.175,0.255,0.728,0.994,0.322,0.063,0.0615;0.16,0.223,0.635,0.502,0.196,0.498,0.514,0.351,0.674,0.854;0.0902,0.553,0.168,0.255,0.0872,0.269,0.166,0.663,0.885,0.333;0.189,0.967,0.847,0.721,0.218,0.28,0.38,0.723,0.586,0.643;0.00882,0.213,0.224,0.242,0.844,0.129,0.814,0.417,0.983,0.166;0.615,0.788,0.847,0.506,0.22,0.802,0.46,0.556,0.71,0.0668;0.236,0.614,0.992,0.3,0.293,0.337,0.303,0.753,0.515,0.54;0.0847,0.482,0.95,0.185,0.297,0.823,0.457,0.428,0.167,0.965;0.184,0.893,0.0787,0.192,0.195,0.768,0.265,0.852,0.648,0.356;0.184,0.16,0.514,0.759,0.0224,0.621,0.414,0.649,0.528,0.99;0.249,0.727,0.0881,0.831,0.559,0.725,0.448,0.85,0.621,0.604;0.649,0.728,0.232,0.697,0.157,0.325,0.766,0.842,0.956,0.798;0.539,0.853,0.113,0.29,0.304,0.66,0.499,0.898,0.0406,0.491;0.353,0.653,0.751,0.932,0.993,0.958,0.611,0.646,0.791,0.627;0.15,0.379,0.712,0.111,0.209,0.198,0.162,0.864,0.0927,0.723;0.996,0.803,0.286,0.905,0.479,0.679,0.309,0.619,0.98,0.514;0.444,0.969,0.728,0.453,0.104,0.326,0.209,0.55,0.65,0.0256;0.955,0.453,0.215,0.748,0.752,0.54,0.485,0.759,0.331,0.498;0.799,0.121,0.0704,0.0447,0.394,0.438,0.751,0.0311,0.798,0.685;0.325,0.0216,0.614,0.815,0.922,0.972,0.626,0.0492,0.444,0.0429;aaaa;
