ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;a;0.735;0.25;a;a;0.428;aaaaaa;0.169;0.964;a;aaa;0.751;aaaaaa;0.694;0.339;0.448;0.942,0.782,0.0612,0.232,0.302,0.234,0.663,0.796,0.379,0.0683;0.288,0.939,0.535,0.262,0.165,0.366,0.959,0.837,0.267,0.552;0.82,0.435,0.145,0.298,0.755,0.0465,0.758,0.517,0.296,0.73;0.334,0.853,0.864,0.419,0.822,0.868,0.0431,0.569,0.119,0.395;0.892,0.462,0.842,0.845,0.0784,0.0291,0.159,0.623,0.595,0.889;0.893,0.214,0.2,0.243,0.397,0.199,0.158,0.452,0.709,0.445;0.7,0.421,0.335,0.223,0.369,0.753,0.447,0.835,0.0214,0.271;0.136,0.126,0.124,0.282,0.802,0.29,0.597,0.503,0.977,0.37;0.899,0.455,0.371,0.436,0.272,0.261,0.0285,0.895,0.707,0.551;0.76,0.627,0.379,0.00826,0.899,0.919,0.548,0.194,0.0448,0.516;0.196,0.973,0.4,0.187,0.514,0.748,0.169,0.64,0.629,0.493;0.634,0.0294,0.65,0.688,0.798,0.606,0.897,0.447,0.505,0.623;0.509,0.672,0.962,0.848,0.469,0.203,0.515,0.352,0.148,0.951;0.575,0.24,0.453,0.344,0.692,0.14,0.545,0.636,0.648,0.141;0.689,0.732,0.77,0.0429,0.827,0.641,0.266,0.918,0.135,0.696;0.933,0.703,0.246,0.0976,0.94,0.85,0.119,0.584,0.0682,0.349;0.877,0.587,0.84,0.211,0.708,0.205,0.153,0.794,0.184,0.61;aa;
aa;a;0.176;0.0331;aaa;a;0.454;aaaaaa;0.211;0.477;aaa;aaa;0.565;aaa;0.383;0.526;0.34;0.364,0.343,0.612,0.406,0.718,0.279,0.0819,0.0404,0.083,0.804;0.67,0.626,0.587,0.522,0.157,0.32,0.364,0.468,0.676,0.786;0.914,0.388,0.852,0.488,0.749,0.786,0.55,0.902,0.601,0.962;0.611,0.523,0.533,0.642,0.176,0.295,0.883,0.305,0.64,0.491;0.989,0.0718,0.458,0.976,0.413,0.596,0.553,0.427,0.52,0.887;0.192,0.83,0.0447,0.794,0.78,0.764,0.113,0.637,0.418,0.0809;0.0617,0.739,0.769,0.504,0.794,0.982,0.724,0.487,0.975,0.713;0.262,0.425,0.854,0.931,0.426,0.628,0.465,0.491,0.12,0.696;0.957,0.7,0.996,0.756,0.635,0.799,0.0792,0.844,0.404,0.252;0.114,0.828,0.999,0.603,0.239,0.45,0.923,0.758,0.496,0.289;0.193,0.967,0.859,0.675,0.663,0.18,0.783,0.333,0.973,0.705;0.367,0.963,0.127,0.618,0.947,0.761,0.745,0.568,0.949,0.472;0.213,0.99,0.847,0.428,0.139,0.602,0.301,0.00175,0.488,0.237;0.154,0.546,0.938,0.357,0.0463,0.976,0.488,0.808,0.759,0.735;0.598,0.314,5.79e-05,0.973,0.253,0.118,0.121,0.247,0.81,0.611;0.949,0.599,0.764,0.871,0.0279,0.711,0.553,0.105,0.0806,0.103;0.715,0.13,0.0196,0.322,0.739,0.839,0.787,0.929,0.655,0.213;aaaaaaaa;
aa;a;0.852;0.448;a;a;0.784;aa;0.0559;0.182;a;aa;0.499;aaa;0.789;0.556;0.425;0.256,0.299,0.633,0.849,0.337,0.438,0.548,0.131,0.872,0.733;0.182,0.407,0.928,0.564,0.813,0.477,0.0963,0.733,0.776,0.908;0.434,0.907,0.103,0.245,0.388,0.876,0.418,0.172,0.404,0.947;0.398,0.107,0.337,0.469,0.481,0.478,0.158,0.00618,0.848,0.017;0.397,0.51,0.752,0.626,0.978,0.993,0.0645,0.473,0.629,0.414;0.896,0.574,0.259,0.212,0.412,0.0635,0.835,0.179,0.21,0.0113;0.117,0.379,0.854,0.357,0.112,0.325,0.314,0.571,0.0727,0.0202;0.999,0.588,0.333,0.725,0.239,0.0971,0.266,0.784,0.538,0.132;0.959,0.000573,0.635,0.382,0.179,0.426,0.549,0.341,0.345,0.28;0.729,0.816,0.107,0.379,0.452,0.518,0.298,0.73,0.98,0.191;0.707,0.0776,0.478,0.766,0.611,0.786,0.982,0.857,0.425,0.711;0.312,0.534,0.512,0.433,0.306,0.278,0.992,0.186,0.545,0.411;0.179,0.245,0.0898,0.762,0.883,0.848,0.608,0.154,0.712,0.638;0.604,0.463,0.122,0.71,0.679,0.162,0.96,0.0154,0.631,0.268;0.639,0.38,0.994,0.109,0.939,0.54,0.184,0.733,0.906,0.722;0.882,0.044,0.5,0.0936,0.742,0.17,0.838,0.468,0.775,0.0918;0.639,0.196,0.911,0.562,0.632,0.191,0.834,0.125,0.582,0.359;aaaaaa;
aaa;a;0.968;0.766;a;a;0.823;a;0.699;0.878;aaa;aaa;0.265;aaa;0.166;0.741;0.808;0.876,0.279,0.993,0.884,0.899,0.593,0.848,0.569,0.213,0.915;0.838,0.113,0.153,0.22,0.658,0.821,0.791,0.951,0.24,0.642;0.738,0.752,0.868,0.0182,0.882,0.536,0.59,0.236,0.167,0.336;0.187,0.995,0.929,0.121,0.169,0.0738,0.174,0.499,0.00519,0.224;0.47,0.376,0.306,0.331,0.2,0.461,0.769,0.89,0.358,0.483;0.578,0.574,0.919,0.347,0.502,0.334,0.338,0.268,0.516,0.835;0.406,0.241,0.29,0.916,0.414,0.396,0.403,0.664,0.929,0.686;0.402,0.333,0.167,0.0656,0.0774,0.0246,0.827,0.764,0.549,0.994;0.0862,0.279,0.118,0.379,0.225,0.242,0.129,0.0363,0.437,0.0206;0.76,0.817,0.922,0.00478,0.268,0.392,0.902,0.46,0.981,0.442;0.606,0.431,0.888,0.981,0.395,0.797,0.953,0.991,0.372,0.984;0.99,0.583,0.991,0.544,0.592,0.845,0.838,0.786,0.938,0.99;0.691,0.579,0.652,0.489,0.959,0.656,0.497,0.128,0.0268,0.237;0.13,0.764,0.279,0.17,0.432,0.502,0.571,0.873,0.897,0.719;0.518,0.553,0.326,0.237,0.553,0.132,0.0269,0.742,0.614,0.16;0.554,0.775,0.669,0.496,0.911,0.387,0.464,0.681,0.791,0.11;0.133,0.184,0.461,0.955,0.0547,0.0403,0.41,0.654,0.0774,0.83;aaaaaaaaa;
aaa;a;0.418;0.192;aa;a;0.691;aaaaa;0.875;0.855;a;aaa;0.36;aaaa;0.909;0.314;0.789;0.565,0.166,0.129,0.832,0.417,0.348,0.348,0.425,0.845,0.757;0.761,0.912,0.844,0.536,0.98,0.906,0.24,0.209,0.934,0.623;0.313,0.047,0.162,0.768,0.912,0.692,0.539,0.191,0.291,0.738;0.679,0.601,0.753,0.922,0.596,0.132,0.766,0.347,0.614,0.981;0.986,0.686,0.996,0.366,0.167,0.197,0.438,0.216,0.984,0.385;0.939,0.532,0.729,0.176,0.698,0.748,0.498,0.784,0.0787,0.406;0.519,0.0148,0.12,0.734,0.139,0.439,0.797,0.556,0.957,0.449;0.492,0.82,0.0598,0.884,0.695,0.0127,0.371,0.0573,0.547,0.111;0.02,0.843,0.712,0.975,0.142,0.785,0.367,0.43,0.23,0.904;0.352,0.98,0.31,0.197,0.109,0.667,0.763,0.218,0.0315,0.217;0.0138,0.675,0.346,0.0974,0.00178,0.961,0.434,0.272,0.6,0.407;0.681,0.0116,0.194,0.784,0.605,0.119,0.678,0.214,0.815,0.617;0.161,0.388,0.166,0.261,0.186,0.137,0.55,0.0283,0.267,0.706;0.639,0.627,0.956,0.0739,0.0289,0.562,0.487,0.501,0.462,0.726;0.952,0.435,0.597,0.355,0.0379,0.274,0.0755,0.656,0.794,0.802;0.806,0.501,0.291,0.204,0.397,0.243,0.832,0.136,0.266,0.757;0.199,0.9,0.206,0.818,0.116,0.349,0.528,0.83,0.629,0.387;aaaaaa;
aa;a;0.311;0.915;aaaa;a;0.44;aa;0.854;0.649;aaa;a;0.852;aaaaaaa;0.878;0.229;0.671;0.83,0.197,0.594,0.741,0.311,0.655,0.594,0.701,0.00852,0.168;0.334,0.652,0.224,0.957,0.664,0.304,0.00577,0.93,0.398,0.252;0.403,0.201,0.66,0.394,0.25,0.744,0.598,0.24,0.933,0.67;0.663,0.558,0.676,0.391,0.498,0.84,0.122,0.843,0.249,0.0604;0.813,0.709,0.526,0.69,0.583,0.995,0.584,0.105,0.453,0.0737;0.85,0.306,0.585,0.622,0.253,0.482,0.357,0.42,0.248,0.423;0.218,0.639,0.0215,0.882,0.87,0.301,0.444,0.814,0.573,0.628;0.712,0.325,0.668,0.98,0.968,0.891,0.831,0.828,0.323,0.947;0.118,0.756,0.882,0.691,0.347,0.102,0.721,0.411,0.552,0.721;0.848,0.256,0.409,0.187,0.143,0.828,0.524,0.933,0.699,0.432;0.213,0.822,0.0032,0.783,0.125,0.799,0.18,0.561,0.257,0.908;0.599,0.186,0.381,0.0681,0.76,0.576,0.238,0.976,0.684,0.454;0.313,0.139,0.131,0.0733,0.731,0.35,0.183,0.334,0.379,0.236;0.151,0.964,0.123,0.353,0.276,0.833,0.464,0.779,0.685,0.238;0.924,0.474,0.247,0.327,0.712,0.684,0.212,0.57,0.949,0.733;0.738,0.254,0.564,0.672,0.098,0.559,0.277,0.542,0.64,0.295;0.986,0.626,0.0266,0.379,0.0543,0.672,0.00428,0.939,0.984,0.0947;aaaaaaaaa;
aa;a;0.69;0.664;aaa;a;0.0471;aaa;0.351;0.59;a;aa;0.0504;a;0.621;0.564;0.834;0.215,0.937,0.799,0.518,0.792,0.631,0.633,0.984,0.0322,0.504;0.734,0.247,0.348,0.491,0.153,0.248,0.0843,0.49,0.719,0.215;0.871,0.474,0.0197,0.496,0.804,0.955,0.763,0.38,0.618,0.948;0.477,0.244,0.835,0.919,0.535,0.052,0.206,0.405,0.606,0.187;0.0233,0.198,0.806,0.549,0.255,0.293,0.241,0.896,0.567,0.549;0.515,0.863,0.0279,0.247,0.365,0.283,0.27,0.516,0.795,0.809;0.748,0.419,0.414,0.0199,0.92,0.53,0.901,0.875,0.262,0.402;0.477,0.164,0.623,0.486,0.978,0.707,0.696,0.0506,0.259,0.637;0.467,0.121,0.492,0.58,0.286,0.0165,0.0032,0.702,0.397,0.302;0.708,0.602,0.199,0.95,0.967,0.0491,0.926,0.84,0.131,0.621;0.443,0.05,0.733,0.339,0.975,0.814,0.566,0.19,0.571,0.789;0.148,0.736,0.35,0.49,0.853,0.595,0.498,0.245,0.978,0.873;0.124,0.0283,0.233,0.0217,0.0237,0.00807,0.572,0.229,0.817,0.000547;0.191,0.322,0.399,0.993,0.935,0.253,0.174,0.532,0.489,0.145;0.349,0.252,0.971,2.7e-06,0.0453,0.13,0.977,0.419,0.853,0.65;0.577,0.342,0.843,0.611,0.011,0.498,0.613,0.311,0.757,0.0829;0.64,0.603,0.51,0.284,0.914,0.161,0.531,0.949,0.691,0.0253;aaaaaaaaa;
aaa;a;0.698;0.399;a;a;0.00939;aaaaaa;0.789;0.508;aa;a;0.772;aaa;0.896;0.0944;0.944;0.899,0.142,0.692,0.993,0.0815,0.568,0.0707,0.978,0.665,0.81;0.581,0.743,0.882,0.0205,0.952,0.91,0.56,0.206,0.396,0.477;0.604,0.101,0.0413,0.706,0.346,0.302,0.0969,0.72,0.412,0.658;0.356,0.999,0.0379,0.187,0.214,0.565,0.373,0.367,0.937,0.91;0.624,0.575,0.685,0.0371,0.859,0.387,0.131,0.829,0.782,0.908;0.912,0.617,0.596,0.713,0.424,0.796,0.139,0.113,0.108,0.231;0.654,0.168,0.139,0.513,0.602,0.194,0.36,0.608,0.259,0.933;0.377,0.778,0.693,0.682,0.0296,0.696,0.198,0.964,0.38,0.415;0.721,0.695,0.177,0.0432,0.111,0.824,0.224,0.028,0.0413,0.72;0.41,0.481,0.5,0.806,0.159,0.265,0.0893,0.639,0.311,0.39;0.27,0.394,0.704,0.023,0.82,0.453,0.593,0.585,0.222,0.393;0.733,0.985,0.17,0.364,0.748,0.00494,0.995,0.446,0.686,0.632;0.406,0.296,0.126,0.87,0.738,0.354,0.106,0.447,0.054,0.778;0.742,0.774,0.214,0.824,0.589,0.0504,0.143,0.627,0.0249,0.121;0.637,0.149,0.558,0.293,0.228,0.822,0.494,0.508,0.681,0.951;0.357,0.247,0.223,0.088,0.48,0.297,0.955,0.585,0.521,0.88;0.256,0.298,0.845,0.634,0.296,0.881,0.496,0.822,0.584,0.158;aaaaaa;
aa;a;0.667;0.502;aaa;a;0.777;aaa;0.733;0.569;aaa;aa;0.793;aa;0.977;0.924;0.768;0.636,0.496,0.313,0.366,0.792,0.26,0.354,0.937,0.435,0.77;0.879,0.73,0.726,0.541,0.882,0.984,0.049,0.134,0.448,0.0929;0.802,0.179,0.315,0.291,0.372,0.176,0.287,0.217,0.486,0.534;0.816,0.588,0.644,0.739,0.0595,0.29,0.666,0.842,0.813,0.0761;0.812,0.83,0.427,0.699,0.161,0.715,0.732,0.811,0.848,0.566;0.427,0.868,0.0503,0.493,0.62,0.845,0.253,0.845,0.487,0.894;0.107,0.0352,0.474,0.887,0.265,0.553,0.666,0.896,0.0309,0.537;0.203,0.0929,0.0172,0.0672,0.283,0.999,0.841,0.43,0.335,0.358;0.362,0.808,0.0871,0.121,0.804,0.819,0.974,0.148,0.0615,0.307;0.746,0.947,0.115,0.409,0.421,0.562,0.776,0.332,0.735,0.091;0.144,0.141,0.343,0.0941,0.224,0.457,0.285,0.226,0.317,0.117;0.747,0.557,0.129,0.898,0.28,0.305,0.119,0.756,0.34,0.894;0.22,0.0764,0.796,0.382,0.55,0.0789,0.669,0.148,0.609,0.624;0.771,0.42,0.315,0.00968,0.758,0.682,0.572,0.993,0.173,0.625;0.285,0.953,0.379,0.068,0.146,0.883,0.548,0.408,0.942,0.765;0.491,0.881,0.811,0.647,0.0341,0.0384,0.892,0.727,0.656,0.259;0.65,0.744,0.257,0.064,0.328,0.0676,0.104,0.495,0.148,0.0348;aaaaaa;
aaa;a;0.994;0.511;aaaa;a;0.119;a;0.401;0.443;aa;aa;0.285;aa;0.627;0.487;0.946;0.191,0.398,0.796,0.813,0.961,0.905,0.75,0.354,0.523,0.634;0.667,0.828,0.0117,3.72e-05,0.626,0.603,0.78,0.0857,0.527,0.042;0.346,0.527,0.0508,0.13,0.195,0.805,0.623,0.87,0.541,0.243;0.501,0.655,0.283,0.641,0.0233,0.961,0.818,0.728,0.351,0.602;0.8,0.515,0.133,0.0166,0.998,0.026,0.416,0.927,0.413,0.204;0.637,0.172,0.224,0.595,0.688,0.477,0.0429,0.88,0.546,0.981;0.355,0.568,0.707,0.566,0.653,0.12,0.773,0.4,0.857,0.247;0.741,0.164,0.00872,0.572,0.726,0.714,0.934,0.34,0.716,0.291;0.641,0.273,0.498,0.00854,0.549,0.384,0.34,0.636,0.0181,0.59;0.931,0.417,0.342,0.338,0.861,0.971,0.00354,0.524,0.196,0.105;0.819,0.0992,0.644,0.674,0.527,0.782,0.0934,0.551,0.718,0.529;0.748,0.972,0.38,0.769,0.348,0.224,0.522,0.58,0.601,0.522;0.596,0.441,0.0916,0.449,0.0214,0.956,0.289,0.839,0.697,0.276;0.248,0.59,0.215,0.79,0.861,0.913,0.89,0.689,0.404,0.112;0.399,0.627,0.969,0.907,0.191,0.741,0.896,0.982,0.145,0.946;0.289,0.804,0.663,0.0678,0.346,0.865,0.231,0.273,0.842,0.708;0.894,0.207,0.557,0.463,0.377,0.623,0.188,0.382,0.673,0.172;aaaaaaa;
aa;a;0.96;0.897;a;a;0.742;aa;0.436;0.704;aaa;a;0.375;aaaaa;0.843;0.494;0.667;0.238,0.623,0.00959,0.237,0.892,0.745,0.844,0.254,0.534,0.728;0.742,0.274,0.72,0.119,0.544,0.405,0.733,0.315,0.889,0.662;0.831,0.58,0.66,0.645,0.00306,0.349,0.56,0.275,0.974,0.377;0.44,0.774,0.0862,0.398,0.025,0.514,0.337,0.467,0.652,0.841;0.498,0.78,0.807,0.468,0.987,0.896,0.453,0.343,0.772,0.815;0.237,0.74,0.966,0.196,0.191,0.879,0.101,0.354,0.722,0.981;0.0859,0.277,0.955,0.278,0.384,0.375,0.41,0.612,0.387,0.0205;0.151,0.0171,0.355,0.365,0.669,0.00414,0.588,0.297,0.0541,0.888;0.908,0.0365,0.794,0.264,0.614,0.843,0.217,0.0898,0.446,0.884;0.524,0.378,0.614,0.192,0.756,0.75,0.0173,0.969,0.151,0.18;0.522,0.418,0.0672,0.836,0.801,0.135,0.355,0.00392,0.92,0.3;0.994,0.775,0.847,0.144,0.182,0.831,0.84,0.393,0.274,0.806;0.862,0.348,0.147,0.893,0.488,0.921,0.323,0.657,0.244,0.923;0.786,0.777,0.716,0.942,0.56,0.901,0.831,0.183,0.506,0.825;0.74,0.875,0.902,0.813,0.396,0.69,0.112,0.385,0.515,0.371;0.0586,0.119,0.0301,0.239,0.217,0.621,0.691,0.476,0.19,0.657;0.325,0.414,0.182,0.0218,0.747,0.181,0.266,0.372,0.547,0.725;aaaaaaa;
aa;a;0.605;0.447;aaaa;a;0.244;aa;0.43;0.565;aa;aa;0.465;aaaaaa;0.0241;0.536;0.657;0.649,0.593,0.729,0.953,0.134,0.712,0.237,0.0861,0.849,0.278;0.862,0.122,0.733,0.615,0.701,0.723,0.546,0.263,0.863,0.245;0.672,0.419,0.864,0.203,0.398,0.273,0.244,0.609,0.00285,0.918;0.707,0.17,0.772,0.793,0.243,0.672,0.38,0.46,0.525,0.611;0.131,0.145,0.898,0.826,0.359,0.105,0.292,0.451,0.559,0.084;0.261,0.253,0.074,0.866,0.953,0.746,0.281,0.0462,0.892,0.922;0.0655,0.559,0.557,0.0146,0.956,0.895,0.905,0.0575,0.447,0.386;0.527,0.98,0.35,0.55,0.149,0.675,0.216,0.405,0.856,0.485;0.913,0.399,0.0909,0.366,0.144,0.169,0.365,0.0743,0.119,0.351;0.597,0.475,0.718,0.341,0.856,0.401,0.668,0.837,0.702,0.793;0.538,0.607,0.447,0.35,0.766,0.973,0.653,0.536,0.098,0.766;0.192,0.365,0.161,0.433,0.378,0.286,0.0469,0.783,0.775,0.389;0.0528,0.157,0.72,0.985,0.153,0.918,0.275,0.128,0.428,0.649;0.808,0.539,0.938,0.464,0.756,0.622,0.536,0.785,0.802,0.602;0.251,0.244,0.95,0.889,0.992,0.462,0.85,0.269,0.344,0.894;0.848,0.504,0.234,0.095,0.22,0.962,0.649,0.155,0.126,0.491;0.462,0.802,0.714,0.00989,0.148,0.933,0.795,0.591,0.966,0.891;aaaaaaaaa;
aa;a;0.969;0.988;aaa;a;0.491;a;0.0523;0.202;aa;a;0.697;aa;0.0727;0.0694;0.947;0.0752,0.0936,0.703,0.0119,0.458,0.276,0.347,0.959,0.93,0.987;0.697,0.331,0.114,0.783,0.802,0.266,0.639,0.414,0.239,0.966;0.688,0.655,0.179,0.767,0.335,0.0677,0.304,0.53,0.672,0.219;0.614,0.825,0.233,0.122,0.996,0.646,0.76,0.969,0.969,0.348;0.631,0.299,0.836,0.407,0.45,0.384,0.562,0.178,0.894,0.636;0.0785,0.558,0.223,0.258,0.905,0.755,0.825,0.509,0.715,0.0992;0.0872,0.534,0.613,0.475,0.201,0.458,0.346,0.561,0.361,0.673;0.604,0.658,0.979,0.558,0.121,0.281,0.319,0.675,0.887,0.741;0.214,0.312,0.277,0.994,0.309,0.633,0.333,0.583,0.313,0.375;0.95,0.236,0.808,0.948,0.849,0.341,0.692,0.629,0.15,0.445;0.341,0.0696,0.913,0.136,0.694,0.552,0.374,0.821,0.099,0.811;0.209,0.441,0.825,0.667,0.371,0.709,0.835,0.746,0.499,0.18;0.45,0.754,0.285,0.0265,0.674,0.49,0.147,0.69,0.0699,0.935;0.412,0.181,0.65,0.489,0.414,0.866,0.99,0.369,0.0968,0.428;0.599,0.356,0.866,0.889,0.984,0.367,0.491,0.6,0.0701,0.636;0.134,0.868,0.154,0.747,0.732,0.583,0.42,0.919,0.0898,0.701;0.995,0.503,0.0469,0.849,0.0129,0.655,0.524,0.00654,0.954,0.956;aaaaaaaaa;
aa;a;0.838;0.316;aaa;a;0.303;a;0.533;0.00253;aa;a;0.0156;aa;0.373;0.927;0.097;0.787,0.564,0.829,0.263,0.57,0.836,0.327,0.593,0.996,0.302;0.232,0.224,0.123,0.541,0.0851,0.946,0.0332,0.712,0.419,0.783;0.206,0.446,0.948,0.304,0.0635,0.652,0.745,0.16,0.41,0.993;0.966,0.0684,0.0492,0.731,0.266,0.293,0.99,0.496,0.28,0.472;0.0342,0.0619,0.0882,0.235,0.333,0.231,0.943,0.768,0.396,0.655;0.118,0.634,0.183,0.834,0.143,0.213,0.449,0.00415,0.695,0.259;0.47,0.486,0.54,0.594,0.34,0.646,0.919,0.699,0.632,0.521;0.952,0.282,0.125,0.924,0.126,0.826,0.986,0.959,0.76,0.864;0.0882,0.629,0.624,0.935,0.00946,0.912,0.145,0.872,0.777,0.885;0.3,0.608,0.51,0.805,0.914,0.608,0.197,0.00784,0.708,0.948;0.62,0.355,1,0.743,0.439,0.844,0.614,0.358,0.164,0.0919;0.985,0.195,0.62,0.589,0.707,0.582,0.713,0.965,0.481,0.246;0.0643,0.595,0.443,0.223,0.937,0.85,0.617,0.675,0.815,0.583;0.631,0.774,0.252,0.245,0.157,0.491,0.715,0.368,1,0.74;0.926,0.641,0.412,0.00867,0.655,0.125,0.308,0.168,0.166,0.72;0.179,0.867,0.946,0.221,0.381,0.814,0.0183,0.807,0.0648,0.00662;0.313,0.442,0.91,0.848,0.0609,0.0291,0.45,0.168,0.997,0.729;aaaaaaa;
a;a;0.421;0.464;a;a;0.809;aaa;0.177;0.0224;a;aa;0.76;aaaa;0.779;0.8;0.54;0.149,0.794,0.57,0.852,0.013,0.57,0.845,0.721,0.619,0.598;0.473,0.038,0.144,0.106,0.684,0.89,0.294,0.212,0.0584,0.857;0.952,0.759,0.526,0.214,0.642,0.658,0.103,0.609,0.354,0.218;0.443,0.681,0.43,0.255,0.438,0.63,0.351,0.559,0.694,0.362;0.0609,0.789,0.872,0.248,0.692,0.197,0.41,0.866,0.333,0.784;0.617,0.849,0.865,0.416,0.237,0.189,0.515,0.901,0.439,0.124;0.518,0.212,0.516,0.977,0.776,0.292,0.808,0.609,0.856,0.572;0.316,0.0308,0.208,0.956,0.841,0.337,0.412,0.473,0.988,0.136;0.407,0.028,0.749,0.205,0.484,0.394,0.25,0.0531,0.478,0.522;0.217,0.643,0.906,0.956,0.742,0.711,0.27,0.364,0.337,0.834;0.417,0.226,0.112,0.191,0.387,0.0172,0.683,0.251,0.755,0.285;0.427,0.563,0.279,0.389,0.637,0.927,0.635,0.383,0.0962,0.345;0.968,0.663,0.187,0.735,0.704,0.894,0.177,0.134,0.453,0.623;0.153,0.424,0.247,0.107,0.909,0.0798,0.7,0.251,0.965,0.588;0.661,0.704,0.0325,0.967,0.657,0.539,0.3,0.131,0.789,0.334;0.588,0.172,0.103,0.561,0.926,0.251,0.423,0.00954,0.403,0.643;0.8,0.439,0.674,0.257,0.665,0.365,0.924,0.665,0.682,0.778;aaaaaaaaaa;
aaa;a;0.937;0.937;a;a;0.23;a;0.456;0.692;aaa;aaa;0.167;aaaa;0.687;0.507;0.0927;0.871,0.983,0.32,0.556,0.69,0.0196,0.364,0.807,0.263,0.7;0.815,0.312,0.454,0.0696,0.221,0.0166,0.244,0.466,0.22,0.897;0.568,0.669,0.853,0.622,0.0706,0.371,0.826,0.282,0.251,0.0961;0.342,0.714,0.347,0.678,0.174,0.846,0.695,0.46,0.916,0.374;0.0619,0.0667,0.901,0.686,0.319,0.432,0.287,0.165,0.814,0.0903;0.0329,0.703,0.997,0.481,0.243,0.59,0.918,0.048,0.112,0.228;0.87,0.706,0.0298,0.421,0.737,0.498,0.226,0.00489,0.206,0.202;0.112,0.473,0.166,0.168,0.441,0.969,0.299,0.902,0.00433,0.708;0.044,0.0082,0.869,0.861,0.443,0.423,0.204,0.677,0.595,0.165;0.786,0.949,0.476,0.747,0.439,0.296,0.613,0.244,0.0866,0.025;0.985,0.918,0.819,0.185,0.46,0.308,0.404,0.065,0.849,0.476;0.606,0.177,0.351,0.563,0.325,0.497,0.132,0.609,0.665,0.185;0.843,0.429,0.845,0.348,0.663,0.542,0.319,0.406,0.877,0.12;0.866,0.666,0.779,0.918,0.528,0.926,0.457,0.0138,0.11,0.112;0.552,0.438,0.64,0.683,0.259,0.0396,0.833,0.957,0.921,0.045;0.542,0.57,0.661,0.939,0.959,0.557,0.725,0.183,0.578,0.00465;0.159,0.96,0.555,0.821,0.965,0.621,0.294,0.593,0.694,0.728;a;
aa;a;0.493;0.43;aaa;a;0.629;aaaaaa;0.0208;0.258;aa;a;0.794;aaaaaa;0.661;0.658;0.57;0.0171,0.979,0.903,0.321,0.442,0.638,0.988,0.64,0.996,0.395;0.044,0.516,0.0645,0.863,0.132,0.848,0.883,0.112,0.959,0.363;0.627,0.78,0.0838,0.267,0.782,0.902,0.0497,0.143,0.632,0.295;0.536,0.108,0.525,0.295,0.161,0.18,0.249,0.622,0.0744,0.221;0.981,0.777,0.466,0.134,0.336,0.128,0.0244,0.031,0.997,0.211;0.716,0.0246,0.973,0.606,0.227,0.826,0.124,0.00169,0.372,0.21;0.0598,0.383,0.641,0.535,0.366,0.0221,0.992,0.988,0.702,0.737;0.178,0.714,0.509,0.913,0.197,0.665,0.386,0.217,0.00924,0.293;0.439,0.572,0.212,0.905,0.513,0.024,0.684,0.374,0.743,0.151;0.416,0.589,0.186,0.251,0.785,0.96,0.497,0.248,0.791,0.844;0.274,0.16,0.0767,0.753,0.603,0.285,0.262,0.974,0.798,0.616;0.0591,0.425,0.744,0.232,0.466,0.909,0.849,0.375,0.911,0.516;0.0502,0.513,0.637,0.122,0.987,0.25,0.601,0.0649,0.378,0.103;0.147,0.75,0.0251,0.0802,0.994,0.76,0.303,0.548,0.8,0.819;0.00322,0.0577,0.0765,0.167,0.251,0.437,0.689,0.0918,0.136,0.866;0.604,0.17,0.328,0.347,0.923,0.249,0.978,0.361,0.342,0.21;0.757,0.229,0.658,0.883,0.104,0.33,0.46,0.088,0.666,0.974;aaaaaaaa;
