ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,5);ATT9(string,5);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0587;0.912;0.366;aaa;0.654;0.359;aaaaa;0.904;a;aaa;aaaaa;a;0.944;0.141;0.386;a;aaa;0.125,0.794,0.93,0.7,0.572,0.0384,0.938,0.134,0.75,0.635;0.527,0.361,0.834,0.167,0.856,0.624,0.536,0.334,0.371,0.601;0.623,0.202,0.733,0.455,0.469,0.329,0.908,0.131,0.461,0.332;0.316,0.376,0.522,0.457,0.945,0.728,0.244,0.133,0.829,0.837;0.592,0.152,0.807,0.941,0.28,0.854,0.398,0.782,0.0247,0.881;0.519,0.804,0.728,0.776,0.251,0.85,0.428,0.524,0.511,0.448;0.247,0.717,0.703,0.939,0.896,0.922,0.555,0.913,0.851,0.59;0.1,0.703,0.0822,0.874,0.453,0.0496,0.736,0.0823,0.839,0.43;0.787,0.553,0.872,0.448,0.878,0.0259,0.0271,0.331,0.157,0.266;0.0104,0.391,0.113,0.726,0.0662,0.335,0.442,0.964,0.261,0.504;0.757,0.00949,0.573,0.0639,0.43,0.736,0.218,0.994,0.0081,0.168;0.914,0.447,0.14,0.196,0.891,0.942,0.195,0.974,0.538,0.0269;0.977,0.53,0.942,0.0154,0.957,0.291,0.578,0.324,0.618,0.883;0.159,0.54,0.162,0.953,0.233,0.337,0.264,0.834,0.963,0.988;0.429,0.769,0.566,0.18,0.396,0.428,0.16,0.155,0.378,0.0376;0.602,0.3,0.544,0.908,0.804,0.858,0.715,0.628,0.682,0.611;0.632,0.646,0.128,0.717,0.346,0.988,0.793,0.076,0.843,0.341;aaaaa;
0.679;0.0207;0.597;aaa;0.896;0.347;aaaaa;0.849;aaaaa;aa;aa;a;0.177;0.0211;0.474;a;aaaa;0.355,0.974,0.645,0.613,0.83,0.996,0.186,0.736,0.217,0.859;0.742,0.847,0.641,0.0333,0.19,0.275,0.466,0.962,0.755,0.53;0.189,0.039,0.98,0.00734,0.428,0.702,0.104,0.455,0.687,0.127;0.716,0.209,0.285,0.442,0.345,0.00703,0.14,0.46,0.166,0.982;0.324,0.47,0.327,0.824,0.214,0.538,0.36,0.636,0.489,0.569;0.888,0.978,0.081,0.914,0.74,0.46,0.785,0.831,0.0885,0.723;0.367,0.171,0.498,0.0896,0.14,0.246,0.699,0.915,0.972,0.723;0.864,0.452,0.344,0.196,0.411,0.864,0.423,0.773,0.184,0.925;0.992,0.89,0.128,0.231,0.0374,0.119,0.621,0.199,0.567,0.0698;0.867,0.341,0.00786,0.104,0.943,0.762,0.608,0.062,0.369,0.107;0.305,0.939,0.749,0.394,0.973,0.886,0.169,0.291,0.315,0.41;0.472,0.566,0.324,0.893,0.224,0.964,0.413,0.257,0.585,0.682;0.883,0.736,0.875,0.834,0.628,0.088,0.709,0.592,0.324,0.403;0.413,0.786,0.676,0.778,0.964,0.508,0.854,0.873,0.331,0.0586;0.887,0.25,0.0969,0.827,0.4,0.74,0.0738,0.64,0.311,0.0272;0.412,0.681,0.209,0.03,0.578,0.952,0.504,0.373,0.285,0.482;0.378,0.866,0.338,0.309,0.376,0.0107,0.405,0.0267,0.209,0.275;aaaaaaa;
0.9;0.359;0.881;aaaa;0.674;0.25;aaaaa;0.245;a;aaaa;aa;a;0.77;0.0756;0.439;a;a;0.998,0.499,0.71,0.731,0.0891,0.308,0.649,0.589,0.869,0.14;0.491,0.737,0.286,0.34,0.379,0.108,0.537,0.534,0.395,0.384;0.438,0.849,0.835,0.27,0.968,0.831,0.747,0.35,0.965,0.642;0.863,0.0352,0.322,0.529,0.787,0.477,0.606,0.892,0.389,0.0489;0.322,0.794,0.97,0.574,0.654,0.848,0.44,0.998,0.848,0.69;0.995,0.261,0.325,0.886,0.92,0.272,0.797,0.598,0.0801,0.814;0.887,0.399,0.657,0.754,0.81,0.757,0.872,0.802,0.976,0.958;0.395,0.227,0.413,0.351,0.26,0.713,0.461,0.0668,0.0752,0.641;0.72,0.846,0.937,0.837,0.47,0.566,0.289,0.523,0.469,0.66;0.396,0.585,0.531,0.448,0.802,0.44,0.373,0.253,0.228,0.595;0.339,0.59,0.568,0.518,0.733,0.243,0.223,0.238,0.641,0.892;0.925,0.636,0.955,0.714,0.646,0.935,0.0872,0.825,0.265,0.305;0.031,0.26,0.0359,0.138,0.596,0.971,0.461,0.154,0.981,0.609;0.584,0.642,0.993,0.815,0.345,0.0204,0.48,0.382,0.776,0.404;0.781,0.349,0.88,0.688,0.292,0.127,0.953,0.185,0.959,0.0865;0.0514,0.684,0.616,0.743,0.94,0.937,0.958,0.634,0.592,0.0523;0.818,0.21,0.0882,0.58,0.936,0.621,0.514,0.478,0.702,0.491;aaaaaaaaaa;
0.318;0.734;0.545;aa;0.723;0.109;aaaaaa;0.0861;aaaa;aa;aaa;aa;0.193;0.332;0.19;a;aaaaa;0.963,0.98,0.475,0.296,0.484,0.174,0.772,0.135,0.681,0.266;0.837,0.342,0.0946,0.711,0.431,0.25,0.376,0.463,0.795,0.283;0.696,0.376,0.16,0.511,0.239,0.857,0.542,0.266,0.244,0.122;0.72,0.309,0.765,0.729,0.371,0.326,0.917,0.369,0.748,0.28;0.255,0.458,0.549,0.805,0.559,0.412,0.851,0.606,0.331,0.406;0.00956,0.634,0.536,0.467,0.0243,0.193,0.108,0.882,0.792,0.0721;0.326,0.954,0.901,0.144,0.644,0.165,0.0829,0.025,0.839,0.0724;0.803,0.7,0.901,0.478,0.0364,0.039,0.65,0.322,0.0628,0.344;0.375,0.384,0.91,0.76,0.145,0.0792,0.769,0.692,0.198,0.17;0.77,0.0627,0.139,0.365,0.453,0.867,0.779,0.992,0.247,0.891;0.195,0.104,0.513,0.115,0.0267,0.173,0.672,0.547,0.622,0.976;0.685,0.85,0.985,0.406,0.303,0.57,0.363,0.909,0.996,0.737;0.464,0.897,0.199,0.393,0.23,0.855,0.792,0.203,0.939,0.593;0.937,0.497,0.719,0.554,0.505,0.0132,0.717,0.509,0.0379,0.138;0.896,0.19,0.786,0.0451,0.544,0.49,0.191,0.598,0.957,0.909;0.22,0.31,0.127,0.166,0.772,0.954,0.349,0.987,0.864,0.103;0.924,0.704,0.199,0.237,0.332,0.252,0.962,0.914,0.613,0.239;aaaa;
0.907;0.963;0.862;aaa;0.376;0.841;aaaaa;0.456;aa;aaaa;a;a;0.592;0.732;0.876;a;aaaa;0.272,0.89,0.209,0.747,0.254,0.753,0.997,0.393,0.216,0.994;0.913,0.822,0.754,0.967,0.0581,0.468,0.394,0.674,0.587,0.0193;0.249,0.945,0.469,0.771,0.206,0.31,0.892,0.631,0.638,0.63;0.806,0.756,0.396,0.153,0.953,0.628,0.0252,0.218,0.119,0.421;0.09,0.312,0.129,0.621,0.047,0.0225,0.657,0.361,0.0661,0.593;0.476,0.779,0.101,0.375,0.456,0.756,0.0876,0.651,0.131,0.287;0.871,0.000789,0.261,0.524,0.568,0.445,0.283,0.942,0.645,0.514;0.961,0.688,0.784,0.79,0.387,0.431,0.539,0.532,0.778,0.684;0.344,0.418,0.555,0.695,0.6,0.71,0.641,0.69,0.839,0.827;0.654,0.124,0.05,0.163,0.153,0.113,0.368,0.821,0.667,0.825;0.889,0.998,0.735,0.484,0.221,0.0731,0.649,0.797,0.76,0.603;0.404,0.503,0.488,0.0589,0.196,0.752,0.833,0.136,0.269,0.449;0.66,0.228,0.725,0.52,0.843,0.311,0.608,0.191,0.995,0.365;0.581,0.253,0.0901,0.309,0.969,0.653,0.508,0.575,0.378,0.501;0.582,0.261,0.388,0.0866,0.979,0.647,0.0481,0.295,0.0375,0.484;0.439,0.542,0.671,0.809,0.62,0.749,0.396,0.62,0.0643,0.163;0.877,0.99,0.259,0.703,0.0469,0.608,0.67,0.765,0.425,0.753;aaa;
0.738;0.986;0.095;aaaaaaa;0.337;0.642;aaaa;0.534;aaaa;a;aaaaa;aa;0.764;0.476;0.877;a;aaaaa;0.178,0.029,0.134,0.91,0.786,0.805,0.32,0.123,0.261,0.608;0.21,0.56,0.619,0.868,0.587,0.429,0.119,0.636,0.424,0.745;0.152,0.286,0.949,0.236,0.903,0.229,0.581,0.402,0.539,0.59;0.0546,0.92,0.747,0.0351,0.11,0.424,0.7,0.115,0.453,0.15;0.393,0.164,0.44,0.842,0.749,0.43,0.524,0.631,0.968,0.605;0.348,0.152,0.199,0.377,0.118,0.17,0.765,0.197,0.649,0.418;0.434,0.7,0.805,0.132,0.349,0.54,0.544,0.0957,0.187,0.497;0.786,0.329,0.266,0.0571,0.235,0.71,0.541,0.34,0.706,0.745;0.577,0.867,0.793,0.237,0.447,0.929,0.464,0.794,0.569,0.922;0.711,0.403,0.55,0.864,0.949,0.26,0.628,0.455,0.365,0.466;0.725,0.116,0.371,0.806,0.74,0.41,0.308,0.779,0.491,0.99;0.942,0.958,0.948,0.75,0.475,0.958,0.37,0.713,0.975,0.337;0.273,0.973,0.237,0.198,0.23,0.363,0.282,0.77,0.398,0.381;0.307,0.336,0.446,0.462,0.74,0.494,0.98,0.898,0.6,0.446;0.708,0.28,0.118,0.873,0.107,0.192,0.678,0.151,0.0438,0.422;0.0184,0.657,0.156,0.418,0.383,0.0336,0.241,0.00408,0.611,0.777;0.0637,0.299,0.91,0.266,0.979,0.187,0.647,0.456,0.735,0.747;aaaaaaaaa;
0.0742;0.641;0.254;aaaaa;0.189;0.0635;aaaa;0.156;aaaa;aa;a;a;0.264;0.63;0.862;a;a;0.454,0.0116,0.6,0.0671,0.212,0.655,0.412,0.641,0.0303,0.778;0.741,0.728,0.963,0.63,0.541,0.605,0.0269,0.478,0.739,0.503;0.947,0.0117,0.672,0.928,0.942,0.851,0.318,0.0197,0.566,0.354;0.462,0.0674,0.199,0.348,0.272,0.296,0.752,0.172,0.245,0.224;0.342,1,0.00827,0.97,0.0427,0.0246,0.798,0.00456,0.584,0.137;0.118,0.49,0.345,0.339,0.694,0.361,0.595,0.215,0.423,0.268;0.383,0.686,0.559,0.203,0.0216,0.554,0.706,0.625,0.225,0.976;0.838,0.78,0.0284,0.891,0.931,0.0726,0.131,0.2,0.683,0.258;0.0759,0.544,0.174,0.38,0.667,0.938,0.555,0.876,0.418,0.199;0.07,0.0668,0.407,0.822,0.632,0.287,0.291,0.458,0.406,0.215;0.383,0.498,0.595,0.565,0.685,0.511,0.226,0.99,0.802,0.171;0.795,0.457,0.204,0.67,0.88,0.403,0.172,0.546,0.18,0.746;0.274,0.299,0.0754,0.455,0.365,0.0112,0.247,0.844,0.608,0.833;0.233,0.72,0.226,0.498,0.858,0.455,0.149,0.551,0.768,0.618;0.972,0.00807,0.57,0.503,0.337,0.917,0.54,0.517,0.98,0.773;0.6,0.494,0.93,0.406,0.114,0.0182,0.235,0.412,0.788,0.968;0.824,0.484,0.761,0.111,0.364,0.0143,0.188,0.233,0.565,0.976;aa;
0.384;0.289;0.0905;aaaa;0.552;0.314;aaaaaaa;0.494;aaa;aa;aaaa;a;0.556;0.909;0.139;a;aaaa;0.549,0.136,0.403,0.963,0.298,0.888,0.086,0.214,0.662,0.684;0.63,0.791,0.312,0.907,0.266,0.75,0.598,0.917,0.218,0.583;0.819,0.614,0.861,0.508,0.478,0.397,0.432,0.495,0.0284,0.407;0.533,0.688,0.52,0.872,0.852,0.38,0.415,0.349,0.824,0.507;0.983,0.793,0.24,0.137,0.849,0.789,0.688,0.495,0.984,0.847;0.424,0.406,0.274,0.703,0.0892,0.38,0.8,0.496,0.103,0.12;0.0238,0.661,0.0364,0.23,0.567,0.359,0.502,0.462,0.636,0.414;0.246,0.63,0.456,0.68,0.087,0.739,0.862,0.795,0.0434,0.121;0.997,0.857,0.604,0.777,0.0933,0.789,0.688,0.902,0.838,0.323;0.0979,0.747,0.181,0.732,0.591,0.187,0.899,0.583,0.584,0.129;0.67,0.691,0.663,0.0602,0.537,0.991,0.138,0.745,0.218,0.679;0.707,0.334,0.978,0.627,0.881,0.612,0.491,0.736,0.213,0.981;0.225,0.96,0.456,0.263,0.589,0.582,0.399,0.165,0.409,0.915;0.94,0.336,0.243,0.245,0.412,0.225,0.844,0.334,0.0915,0.0443;0.326,0.398,0.0732,0.18,0.641,0.206,0.238,0.938,0.672,0.791;0.428,0.00739,0.16,0.907,0.134,0.739,0.0308,0.184,0.823,0.914;0.347,0.0111,0.187,0.205,0.428,0.538,0.187,0.594,0.737,0.158;a;
0.771;0.142;0.545;aaaaa;0.283;0.939;a;0.501;aaa;a;aaaaa;aa;0.83;0.991;0.193;a;aaaa;0.482,0.475,0.601,0.871,0.311,0.907,0.775,0.646,0.141,0.981;0.131,0.952,0.453,0.425,0.475,0.0517,0.479,0.264,0.148,0.35;0.529,0.981,0.175,0.269,0.246,0.955,0.724,0.951,0.765,0.962;0.185,0.777,0.592,0.758,0.0476,0.444,0.431,0.027,0.394,0.219;0.639,0.191,0.195,0.276,0.957,0.0447,0.608,0.6,0.00263,0.165;0.629,0.882,0.642,0.732,0.146,0.38,0.126,0.189,0.612,0.806;0.49,0.883,0.808,0.246,0.102,0.747,0.619,0.0919,0.297,0.267;0.72,0.915,0.323,0.687,0.731,0.891,0.788,0.139,0.241,0.658;0.233,0.964,0.902,0.211,0.905,0.437,0.5,0.0882,0.922,0.641;0.555,0.462,0.806,0.166,0.561,0.614,0.0278,0.068,0.33,0.148;0.168,0.431,0.241,0.486,0.45,0.271,0.395,0.42,0.436,0.0561;0.138,0.147,0.152,0.129,0.843,0.536,0.618,0.543,0.259,0.205;0.787,0.753,0.379,0.458,0.306,0.0955,0.828,0.61,0.737,0.151;0.1,0.993,0.733,0.653,0.202,0.0843,0.998,0.758,0.0817,0.552;0.112,0.444,0.803,0.875,0.85,0.172,0.00647,0.76,0.524,0.99;0.566,0.559,0.709,0.895,0.12,0.153,0.575,0.83,0.163,0.394;0.762,0.00487,0.9,0.786,0.0533,0.787,0.648,0.389,0.821,0.387;aaaaaaaaa;
0.0422;0.486;0.543;aaaa;0.374;0.183;aaa;0.724;aa;a;aaa;a;0.183;0.0745;0.621;a;aaaa;0.313,0.717,0.638,0.162,0.784,0.0267,0.511,0.869,0.615,0.0204;0.476,0.748,0.0667,0.19,0.452,0.196,0.518,0.13,0.686,0.728;0.617,0.331,0.355,0.0125,0.557,0.929,0.919,0.699,0.602,0.754;0.67,0.74,0.552,0.827,0.324,0.662,0.943,0.502,0.406,0.0803;0.624,0.00197,0.18,0.581,0.945,0.55,0.726,0.33,0.273,0.24;0.418,0.504,0.587,0.704,0.569,0.125,0.718,0.757,0.492,0.0532;0.174,0.813,0.935,0.796,0.829,0.163,0.687,0.126,0.236,0.792;0.305,0.517,0.256,0.278,0.676,0.461,0.828,0.276,0.922,0.499;0.306,0.426,0.377,0.595,0.414,0.0708,0.165,0.398,0.0233,0.994;0.903,0.758,0.631,0.603,0.0202,0.717,0.543,0.0972,0.907,0.946;0.756,0.13,0.443,0.661,0.534,0.72,0.205,0.192,0.131,0.0943;0.516,0.883,0.283,0.215,0.628,0.409,0.866,0.837,0.97,0.905;0.351,0.482,0.186,0.163,0.341,0.26,0.57,0.795,0.518,0.0241;0.636,0.32,0.643,0.99,0.172,0.383,0.549,0.965,0.157,0.152;0.313,0.458,0.577,0.713,0.964,0.0321,0.679,0.588,0.865,0.937;0.254,0.848,0.505,0.312,0.928,0.139,0.684,0.774,0.714,0.429;0.941,0.42,0.539,0.596,0.0392,0.19,0.104,0.82,0.819,0.33;aa;
0.316;0.21;0.00768;a;0.737;0.144;aaa;0.587;aaa;aaaaa;a;aa;0.286;0.378;0.955;a;aaaaa;0.841,0.454,0.314,0.0475,0.157,0.854,0.307,0.028,0.575,0.0424;0.954,0.384,0.319,0.803,0.218,0.314,0.4,0.444,0.766,0.228;0.623,0.101,0.161,0.708,0.881,0.464,0.202,0.251,0.456,0.944;0.178,0.57,0.162,0.29,0.525,0.395,0.865,0.359,0.627,0.0987;0.171,0.32,0.716,0.561,0.929,0.891,0.484,0.859,0.855,0.183;0.561,0.439,0.722,0.0733,0.633,0.157,0.357,0.47,0.307,0.32;0.812,0.379,0.102,0.635,0.602,0.861,0.779,0.481,0.55,0.783;0.482,0.546,0.66,0.716,0.146,0.529,0.408,0.444,0.862,0.173;0.808,0.761,0.716,0.981,0.248,0.724,0.731,0.916,0.633,0.498;0.434,0.661,0.875,0.399,0.588,0.382,0.987,0.436,0.714,0.907;0.987,0.0187,0.567,0.834,0.728,0.588,0.42,0.695,0.962,0.859;0.85,0.934,0.546,0.485,0.517,0.173,0.932,0.89,0.405,0.277;0.773,0.1,0.493,0.0565,0.23,0.25,0.295,0.628,0.685,0.41;0.47,0.884,0.926,0.603,0.0367,0.0149,0.929,0.874,0.772,0.893;0.217,0.834,0.629,0.942,0.607,0.482,0.985,0.319,0.766,0.49;0.326,0.458,0.561,0.818,0.012,0.857,0.315,0.863,0.535,0.493;0.716,0.369,0.997,0.93,0.294,0.143,0.802,0.273,0.0378,0.742;aaaa;
0.492;0.452;0.0738;aaaaa;0.176;0.0266;aaaa;0.349;a;aa;aa;a;0.39;0.802;0.804;a;aaa;0.684,0.315,0.384,0.898,0.711,0.0642,0.638,0.498,0.823,0.261;0.673,0.339,0.839,0.94,0.762,0.13,0.395,0.553,0.543,0.159;0.035,0.474,0.767,0.0143,0.972,0.557,0.35,0.0876,0.276,0.496;0.171,0.079,0.704,0.152,0.169,0.562,0.771,0.991,0.013,0.547;0.387,0.752,0.105,0.328,0.171,0.821,0.64,0.333,0.556,0.161;0.249,0.836,0.486,0.786,0.692,0.922,0.908,0.739,0.259,0.0839;0.365,0.196,0.732,0.18,0.327,0.488,0.216,0.0484,0.34,0.107;0.0128,0.472,0.243,0.753,0.709,0.0973,0.538,0.58,0.327,0.396;0.677,0.69,0.974,0.622,0.0662,0.106,0.595,0.194,0.0602,0.227;0.939,0.32,0.763,0.603,0.32,0.824,0.202,0.724,0.838,0.421;0.52,0.743,0.537,0.817,0.0121,0.0982,0.634,0.425,0.166,0.26;0.803,0.407,0.193,0.738,0.865,0.429,0.602,0.876,0.623,0.267;0.927,0.434,0.797,0.612,0.618,0.615,0.646,0.548,0.117,0.584;0.297,0.0815,0.339,0.142,0.924,0.532,0.753,0.937,0.958,0.418;0.942,0.421,0.829,0.655,0.905,0.0949,0.168,0.176,0.102,0.0772;0.151,0.0154,0.11,0.538,0.0552,0.266,0.123,0.917,0.509,0.564;0.437,0.321,0.26,0.66,0.703,0.882,0.389,0.635,0.978,0.101;aaaaaaaaaa;
0.567;0.17;0.0641;aaaa;0.465;0.581;aaaaaa;0.356;aaaa;aa;a;aa;0.384;0.631;0.506;a;aaaaa;0.67,0.929,0.725,0.731,0.516,0.688,0.00757,0.159,0.291,0.896;0.237,0.206,0.168,0.86,0.532,0.412,0.802,0.893,0.607,0.221;0.438,0.573,0.312,0.423,0.519,0.672,0.326,0.312,0.934,0.263;0.792,0.785,0.649,0.413,0.611,0.446,0.92,0.913,0.278,0.151;0.158,0.238,0.764,0.744,0.819,0.644,0.378,0.952,0.234,0.264;0.283,0.24,0.136,0.663,0.497,0.639,0.842,0.665,0.662,0.482;0.41,0.888,0.9,0.263,0.343,0.817,0.789,0.162,0.373,0.684;0.602,0.301,0.503,0.132,0.522,0.0319,0.386,0.0445,0.458,0.14;0.217,0.201,0.939,0.97,0.078,0.582,0.25,0.248,0.826,0.968;0.848,0.189,0.198,0.619,0.933,0.872,0.587,0.0164,0.447,0.124;0.389,0.257,0.623,0.094,0.201,0.73,0.894,0.999,0.95,0.909;0.898,0.093,0.26,0.924,0.899,0.362,0.187,0.564,0.0427,0.266;0.841,0.231,0.708,0.775,0.833,0.356,0.981,0.315,0.443,0.11;0.639,0.368,0.839,0.447,0.238,0.886,0.464,0.28,0.714,0.541;0.73,0.359,0.434,0.917,0.0448,0.863,0.74,0.935,0.525,0.628;0.0988,0.0473,0.526,0.133,0.826,0.606,0.284,0.399,0.0935,0.428;0.289,0.973,0.126,0.729,0.355,0.106,0.396,0.651,0.49,0.0411;aa;
0.639;0.127;0.94;a;0.832;0.765;aaaaaa;0.365;aaaaa;a;aaa;a;0.359;0.65;0.387;a;aa;0.0212,0.255,0.701,0.482,0.794,0.0596,0.507,0.344,0.871,0.292;0.766,0.877,0.538,0.22,0.631,0.143,0.643,0.00228,0.359,0.744;0.294,0.109,0.718,0.326,0.979,0.393,0.186,0.952,0.615,0.484;0.692,0.759,0.0588,0.528,0.0189,0.335,0.0206,0.0408,0.423,0.0443;0.144,0.487,0.471,0.271,0.139,0.31,0.216,0.939,0.634,0.508;0.0876,0.98,0.0606,0.933,0.884,0.561,0.452,0.162,0.492,0.498;0.711,0.112,0.536,0.904,0.817,0.809,0.544,0.709,0.672,0.971;0.579,0.856,0.798,0.758,0.0246,0.196,0.929,0.761,0.927,0.603;0.14,0.613,0.346,0.54,0.927,0.883,0.246,0.82,0.612,0.728;0.765,0.219,0.866,0.948,0.0677,0.521,0.179,0.984,0.496,0.528;0.746,0.745,0.106,0.941,0.117,0.836,0.958,0.356,0.272,0.946;0.232,0.0429,0.708,0.13,0.448,0.263,0.276,0.259,0.17,0.671;0.701,0.386,0.0442,0.416,0.344,0.995,0.493,0.762,0.246,0.444;0.248,0.762,0.097,0.865,0.262,0.299,0.0643,0.835,0.656,0.881;0.638,0.314,0.0228,0.369,0.368,0.357,0.667,0.141,0.859,0.728;0.893,0.7,0.254,0.647,0.749,0.461,0.903,0.731,0.139,0.829;0.342,0.14,0.975,0.501,0.78,0.284,0.439,0.532,0.499,0.582;aaaaaaaaaa;
0.586;0.863;0.731;aaa;0.536;0.444;aaaaaa;0.53;aaaa;aaaaa;a;a;0.35;0.268;0.199;a;aaa;0.968,0.0253,0.211,0.219,0.603,0.917,0.244,0.766,0.744,0.15;0.039,0.685,0.592,0.707,0.342,0.95,0.753,0.126,0.0615,0.506;0.982,0.923,0.59,0.705,0.808,0.168,0.245,0.651,0.888,0.183;0.873,0.822,0.549,0.412,0.196,0.996,0.969,0.157,0.161,0.574;0.442,0.149,0.597,0.871,0.694,0.78,0.865,0.253,0.474,0.651;0.94,0.221,0.458,0.0796,0.0511,0.235,0.299,0.781,0.327,0.216;0.406,0.772,0.354,0.25,0.954,0.505,0.92,0.127,0.0694,0.904;0.224,0.0483,0.832,0.961,0.955,0.291,0.547,0.968,0.847,0.179;0.421,0.153,0.355,0.799,0.557,0.641,0.366,0.0339,0.117,0.442;0.28,0.757,0.406,0.209,0.0597,0.225,0.865,0.147,0.0185,0.676;0.0619,0.962,0.614,0.755,0.217,0.955,0.212,0.563,0.214,0.862;0.99,0.0682,0.608,0.326,0.186,0.89,0.669,0.0607,0.538,0.709;0.483,0.742,0.851,0.502,0.898,0.913,0.0165,0.846,0.61,0.217;0.877,0.0461,0.231,0.391,0.863,0.182,0.791,0.509,0.159,0.672;0.0971,0.351,0.18,0.0861,0.243,0.299,0.143,0.476,0.78,0.459;0.285,0.424,0.702,0.534,0.985,0.714,0.708,0.265,0.241,0.337;0.606,0.283,0.0934,0.464,0.62,0.594,0.53,0.48,0.788,0.378;aa;
0.0462;0.92;0.855;aaaaaa;0.647;0.873;aaaaa;0.67;a;aaa;aa;aa;0.105;0.919;0.23;a;aaaaa;0.796,0.119,0.0929,0.698,0.194,0.83,0.615,0.405,0.676,0.867;0.999,0.39,0.403,0.819,0.413,0.587,0.242,0.686,0.85,0.496;0.213,0.00439,0.716,0.27,0.395,0.585,0.823,0.321,0.111,0.475;0.543,0.954,0.864,0.343,0.652,0.879,0.857,0.408,0.941,0.0312;0.812,0.431,0.374,0.695,0.864,0.0134,0.634,0.51,0.0989,0.0118;0.958,0.38,0.0547,0.043,0.448,0.115,0.605,0.298,0.488,0.213;0.349,0.171,0.335,0.565,0.971,0.529,0.819,0.587,0.251,0.211;0.632,0.556,0.917,0.029,0.684,0.931,0.218,0.325,0.554,0.0193;0.288,0.948,0.765,0.037,0.615,0.616,0.374,0.54,0.726,0.959;0.724,0.769,0.109,0.673,0.827,0.554,0.987,0.0785,0.602,0.841;0.559,0.141,0.283,0.464,0.497,0.959,0.896,0.344,0.0309,0.203;0.775,0.355,0.963,0.975,0.197,0.683,0.647,0.0111,0.888,0.517;0.924,0.915,0.251,0.464,0.434,0.363,0.775,0.944,0.285,0.519;0.227,0.278,0.0694,0.52,0.957,0.959,0.479,0.901,0.46,0.412;0.0328,0.249,0.797,0.174,0.169,0.304,0.138,0.71,0.153,0.112;0.224,0.274,0.759,0.114,0.318,0.635,0.435,0.645,0.791,0.817;0.711,0.843,0.835,0.807,0.132,0.00828,0.11,0.677,0.0236,0.116;aaaaaa;
0.816;0.413;0.0646;a;0.267;0.0164;a;0.783;aa;aaaaa;aa;aa;0.719;0.821;0.0245;a;a;0.898,0.693,0.242,0.634,0.629,0.752,0.208,0.269,0.0144,0.544;0.234,0.897,0.901,0.382,0.53,0.439,0.651,0.816,0.554,0.364;0.2,0.423,0.968,0.134,0.562,0.245,0.213,0.986,0.0892,0.366;0.182,0.629,0.745,0.894,0.685,0.572,0.771,0.0626,0.576,0.374;0.159,0.774,0.686,0.346,0.189,0.469,0.571,0.887,0.285,0.976;0.542,0.675,0.239,0.893,0.829,0.772,0.714,0.524,0.716,0.883;0.091,0.289,0.373,0.663,0.0786,0.583,0.0485,0.354,0.695,0.64;0.567,0.951,0.0172,0.0794,0.139,0.521,0.628,0.21,0.00589,0.983;0.786,0.907,0.881,0.301,0.691,0.279,0.0794,0.815,0.0423,0.655;0.794,0.992,0.723,0.774,0.22,0.311,0.909,0.583,0.378,0.0161;0.527,0.18,0.706,0.746,0.0639,0.196,0.567,0.194,0.00394,0.196;0.53,0.53,0.884,0.514,0.972,0.269,0.121,0.382,0.0934,0.402;0.787,0.868,0.78,0.947,0.2,0.196,0.898,0.398,0.193,0.0233;0.603,0.33,0.0986,0.792,0.336,0.679,0.858,0.0882,0.247,0.141;0.282,0.204,0.796,0.675,0.328,0.516,0.672,0.463,0.8,0.399;0.872,0.651,0.181,0.181,0.231,0.871,0.324,0.534,0.891,0.45;0.92,0.895,0.873,0.014,0.721,0.406,0.377,0.588,0.109,0.941;aaaaaa;
