ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;0.351;0.139;0.985,0.00601,0.98,0.229,0.385,0.395,0.5,0.0752,0.0654,0.355;0.258,0.669,0.385,0.852,0.348,0.526,0.183,0.71,0.633,0.487;0.257,0.517,0.437,0.923,0.0195,0.0995,0.537,0.288,0.636,0.686;0.23,0.844,0.072,0.469,0.534,0.828,0.611,0.346,0.631,0.0771;aa;
aa;aaaaaaa;0.62;0.802;0.189,0.487,0.638,0.376,0.157,0.981,0.384,0.491,0.75,0.366;0.324,0.214,0.973,0.915,0.743,0.996,0.263,0.61,0.525,0.913;0.00308,0.742,0.178,0.594,0.707,0.9,0.564,0.849,0.949,0.926;0.392,0.716,0.805,0.956,0.757,0.974,0.0915,0.425,0.164,0.333;aaaaaaa;
aaa;aa;0.903;0.519;0.239,0.738,0.274,0.85,0.372,0.545,0.061,0.296,0.345,0.871;0.458,0.505,0.141,0.684,0.462,0.00118,0.763,0.644,0.492,0.809;0.435,0.11,0.5,0.0367,0.132,0.285,0.844,0.99,0.72,0.0786;0.679,0.572,0.371,0.367,0.6,0.216,0.573,0.212,0.751,0.0712;aaaaa;
a;aaaaaa;0.317;0.584;0.0748,0.237,0.343,0.15,0.82,0.142,0.129,0.32,0.682,0.714;0.827,0.629,0.192,0.372,0.114,0.887,0.519,0.411,0.825,0.936;0.845,0.415,0.52,0.147,0.454,0.615,0.984,0.857,0.883,0.388;0.313,0.133,0.16,0.271,0.155,0.822,0.997,0.916,0.617,0.911;aaa;
aa;aa;0.637;0.839;0.762,0.0238,0.288,0.475,0.677,0.279,0.313,0.142,0.929,0.0651;0.238,0.484,0.309,0.674,0.0425,0.891,0.909,0.212,0.492,0.594;0.925,0.484,0.417,0.569,0.744,0.499,0.551,0.324,0.234,0.978;0.841,0.868,0.313,0.944,0.325,0.0148,0.527,0.623,0.479,0.599;aaaaaaaaaa;
a;a;0.572;0.0339;0.357,0.706,0.696,0.556,0.377,0.687,0.918,0.00565,0.885,0.178;0.0272,0.176,0.769,0.288,0.283,0.66,0.369,0.0583,0.57,0.615;0.508,0.181,0.904,0.555,0.547,0.231,0.75,0.585,0.37,0.576;0.0778,0.323,0.916,0.479,0.483,0.446,0.923,0.023,0.133,0.783;aaa;
a;aaaaaaaa;0.47;0.306;0.668,0.0996,0.149,0.806,0.247,0.554,0.705,0.639,0.744,0.837;0.862,0.732,0.418,0.556,0.984,0.49,0.176,0.96,0.164,0.0156;0.799,0.637,0.491,0.638,0.149,0.927,0.977,0.704,0.0635,0.446;0.0173,0.475,0.669,0.172,0.653,0.945,0.334,0.803,0.97,0.0593;aaaaaaaaaa;
aaa;a;0.246;0.114;0.757,0.938,0.235,0.342,0.0855,0.36,0.436,0.361,0.901,0.0842;0.909,0.145,0.896,0.00856,0.786,0.483,0.399,0.163,0.252,0.253;0.913,0.525,0.49,0.737,0.541,0.942,0.312,0.775,0.0048,0.7;0.886,0.623,0.714,0.644,0.691,0.752,0.133,0.385,0.189,0.413;aaaaaa;
aa;aaaaaa;0.231;0.589;0.415,0.915,0.245,0.955,0.837,0.444,0.82,0.376,0.504,0.831;0.888,0.246,0.952,0.816,0.753,0.775,0.168,0.42,0.596,0.836;0.8,0.867,0.251,0.00318,0.462,0.656,0.335,0.6,0.252,0.238;0.855,0.495,0.372,0.67,0.512,0.184,0.391,0.882,0.659,0.204;aaaaaaaaa;
aa;aa;0.862;0.294;0.194,0.994,0.0955,0.491,0.599,0.284,0.472,0.175,0.078,0.53;0.34,0.436,0.185,0.283,0.548,0.608,0.427,0.174,0.863,0.309;0.604,0.819,0.036,0.369,0.938,0.287,0.744,0.0553,0.349,0.457;0.675,0.625,0.949,0.337,0.516,0.433,0.74,0.454,0.314,0.0808;aaaaa;
a;aaaa;0.96;0.0966;0.25,0.492,0.39,0.629,0.681,0.848,0.151,0.964,0.631,0.112;0.707,0.845,0.44,0.974,0.0178,0.764,0.632,0.997,0.127,0.567;0.59,0.0459,0.759,0.229,0.578,0.474,0.233,0.465,0.478,0.495;0.221,0.533,0.481,0.173,0.815,0.306,0.316,0.647,0.699,0.161;aaaaaaaaaa;
aaa;aa;0.158;0.325;0.309,0.0228,0.222,0.881,0.96,0.621,0.491,0.228,0.626,0.0825;0.953,0.343,0.81,0.561,0.965,0.0238,0.225,0.114,0.878,0.614;0.881,0.25,0.657,0.115,0.696,0.487,0.339,0.328,0.778,0.488;0.668,0.0642,0.729,0.734,0.686,0.121,0.88,0.282,0.122,0.214;a;
aa;a;0.865;0.0808;0.671,0.287,0.328,0.106,0.751,0.605,0.0475,0.711,0.517,0.41;0.638,0.937,0.987,0.783,0.876,0.393,0.186,0.0393,0.848,0.309;0.671,0.202,0.308,0.53,0.472,0.859,0.0798,0.257,0.19,0.663;0.0936,0.303,0.686,0.339,0.805,0.22,0.436,0.294,0.553,0.0854;aaaaaaaaaa;
aa;aaaaa;0.818;0.464;0.768,0.613,0.152,0.684,0.638,0.6,0.0364,0.541,0.0912,0.631;0.587,0.203,0.189,0.586,0.249,0.97,0.075,0.357,0.65,0.941;0.0411,0.254,0.845,0.281,0.967,0.0511,0.224,0.0669,0.223,0.428;0.0709,0.396,0.239,0.696,0.991,0.927,0.286,0.373,0.592,0.91;aaaaa;
aa;aa;0.108;0.863;0.843,0.733,0.872,0.524,0.749,0.469,0.409,0.0457,0.446,0.311;0.798,0.564,0.624,0.437,0.998,0.0802,0.0502,0.491,0.726,0.694;0.143,0.0996,0.172,0.481,0.594,0.111,0.811,0.0946,0.217,0.87;0.296,0.228,0.731,0.343,0.268,0.406,0.0455,0.349,0.173,0.799;aaaaaaaaa;
aaa;aaaaaaaa;0.866;0.125;0.316,0.373,0.00312,0.46,0.266,0.165,0.428,0.906,0.871,0.662;0.279,0.904,0.261,0.464,0.602,0.968,0.0323,0.157,0.406,0.141;0.204,0.143,0.791,0.681,0.841,0.462,0.459,0.437,0.512,0.79;0.0375,0.833,0.395,0.478,0.375,0.34,0.249,0.899,0.178,0.83;aaa;
a;aaaaa;0.0495;0.975;0.237,0.776,0.158,0.945,0.991,0.963,0.179,0.49,0.557,0.264;0.113,0.897,0.371,0.426,0.56,0.609,0.818,0.747,0.436,0.117;0.586,0.652,0.623,0.515,0.681,0.679,0.991,0.559,0.68,0.879;0.728,0.383,0.791,0.156,0.624,0.646,0.991,0.264,0.509,0.375;aaaaaaaa;
a;a;0.935;0.951;0.29,0.144,0.76,0.199,0.649,0.142,0.0774,0.442,0.161,0.416;0.428,0.833,0.232,0.817,0.0302,0.291,0.663,0.233,0.633,0.87;0.439,0.456,0.186,0.656,0.081,0.391,0.623,0.0448,0.152,0.136;0.638,0.214,0.371,0.32,0.691,0.427,0.83,0.691,0.865,0.486;aaa;
aa;aaa;0.566;0.542;0.0157,0.837,0.0767,0.117,0.132,0.737,0.899,0.395,0.0767,0.848;0.476,0.958,0.498,0.0454,0.75,0.0632,0.875,0.634,0.411,0.406;0.778,0.299,0.419,0.551,0.909,0.972,0.011,0.596,0.733,0.575;0.116,0.904,0.806,0.121,0.661,0.807,0.102,0.228,0.187,0.144;aaaaaaaaaa;
aa;aaaaa;0.932;0.112;0.689,0.317,0.206,0.226,0.413,0.0711,0.182,0.663,0.237,0.746;0.3,0.361,0.749,0.411,0.434,0.642,0.417,0.895,0.813,0.366;0.019,0.0758,0.624,0.486,0.0416,0.848,0.543,0.53,0.346,0.0167;0.058,0.136,1,0.245,0.817,0.0949,0.513,0.39,0.902,0.576;aaaa;
aaa;a;0.704;0.428;0.0404,0.747,0.0717,0.621,0.475,0.439,0.254,0.167,0.971,0.47;0.996,0.811,0.178,0.474,0.204,0.194,0.0969,0.843,0.0798,0.397;0.427,0.821,0.893,0.763,0.902,0.0492,0.309,0.457,0.59,0.966;0.858,0.168,0.225,0.271,0.0438,0.117,0.362,0.893,0.958,0.578;aaaaaaaaa;
aaa;aaaaa;0.424;0.417;0.458,0.282,0.384,0.63,0.766,0.84,0.569,0.202,0.51,0.0162;0.104,0.522,0.494,0.565,0.053,0.704,0.983,0.914,0.876,0.0892;0.696,0.186,0.125,0.833,0.46,0.305,0.244,0.333,0.8,0.0162;0.578,0.628,0.077,0.241,0.188,0.627,0.201,0.681,0.453,0.477;aaaaaaaaaa;
a;aaaaaaa;0.476;0.212;0.584,0.678,0.00993,0.929,0.242,0.211,0.153,0.0852,0.724,0.183;0.396,0.932,0.443,0.0105,0.183,0.471,0.899,0.4,0.805,0.314;0.36,0.606,0.568,0.845,0.799,0.946,0.248,0.686,0.00923,0.0756;0.977,0.634,0.204,0.295,0.922,0.36,0.217,0.916,0.648,0.38;aaaaaaa;
aa;aaaaaaaaa;0.354;0.362;0.786,0.68,0.878,0.248,0.171,0.162,0.334,0.203,0.467,0.156;0.96,0.663,0.592,0.229,0.454,0.00856,0.793,0.417,0.558,0.761;0.373,0.548,0.312,0.63,0.0106,0.716,0.621,0.179,0.193,0.137;0.595,0.86,0.546,0.0516,0.71,0.147,0.565,0.488,0.495,0.257;aaaaaaaa;
aaa;aaa;0.626;0.0795;0.88,0.0484,0.937,0.182,0.0487,0.274,0.583,0.94,0.756,0.727;0.0554,0.223,0.0489,0.613,0.941,0.531,0.895,0.302,0.911,0.585;0.733,0.503,0.812,0.319,0.536,0.694,0.142,0.145,0.573,0.986;0.697,0.228,0.72,0.717,0.239,0.78,0.199,0.0136,0.949,0.475;aaaaaaaaa;
aa;aaaaaa;0.871;0.963;0.0681,0.484,0.24,0.325,0.957,0.738,0.443,0.262,0.784,0.534;0.937,0.0399,0.796,0.459,0.662,0.756,0.581,0.208,0.157,0.484;0.287,0.682,0.262,0.877,0.927,0.225,0.437,0.827,0.904,0.142;0.689,0.104,0.996,0.522,0.693,0.37,0.439,0.536,0.913,0.0158;aaa;
aa;aaaaaaa;0.584;0.054;0.822,0.902,0.228,0.386,0.183,0.565,0.657,0.919,0.665,0.529;0.0562,0.0585,0.944,0.918,0.939,0.285,0.173,0.0142,0.0017,0.632;0.107,0.0219,0.56,0.727,0.725,0.118,0.0379,0.33,0.36,0.767;0.894,0.284,0.678,0.153,0.247,0.249,0.0598,0.584,0.775,0.524;aaaaaaa;
a;aaaaaaa;0.645;0.294;0.54,0.44,0.879,0.0731,0.547,0.833,0.557,0.272,0.439,0.749;0.202,0.635,0.153,0.724,0.553,0.932,0.256,0.493,0.857,0.18;0.716,0.329,0.688,0.359,0.0284,0.845,0.464,0.734,0.719,0.275;0.167,0.554,0.737,0.657,0.682,0.567,0.552,0.75,0.476,0.292;aaaaaa;
aa;aaaaaa;0.764;0.837;0.403,0.612,0.557,0.925,0.535,0.945,0.346,0.3,0.854,0.467;0.941,0.43,0.251,0.0433,0.899,0.236,0.706,0.703,0.364,0.61;0.4,0.885,0.539,0.113,0.631,0.115,0.206,0.847,0.492,0.939;0.837,0.314,0.429,0.472,0.103,0.716,0.921,0.368,0.664,0.715;aaaa;
aa;aaaaaaaa;0.897;0.403;0.824,0.567,0.375,0.356,0.23,0.829,0.746,0.303,0.276,0.418;0.356,0.168,0.955,0.276,0.412,0.801,0.0826,0.351,0.284,0.149;0.593,0.0344,0.717,0.684,0.519,0.562,0.146,0.971,0.334,0.889;0.735,0.463,0.75,0.604,0.214,0.385,0.353,0.138,0.645,0.54;a;
aaa;aa;0.854;0.784;0.0612,0.737,0.431,0.82,0.132,0.989,0.0279,0.531,0.0299,0.386;0.772,0.192,0.507,0.0888,0.0337,0.565,0.383,0.119,0.0788,0.83;0.844,0.495,0.489,0.231,0.119,0.0767,0.643,0.974,0.345,0.0453;0.986,0.653,0.564,0.49,0.957,0.583,0.525,0.923,0.569,0.15;aaa;
a;aaaa;0.657;0.976;0.407,0.812,0.889,0.631,0.309,0.779,0.311,0.373,0.197,0.349;0.846,0.792,0.924,0.688,0.0114,0.974,0.817,0.395,0.645,0.632;0.428,0.864,0.486,0.277,0.888,0.118,0.574,0.263,0.962,0.748;0.634,0.996,0.0899,0.189,0.431,0.878,0.204,0.67,0.978,0.377;aaaa;
aaa;aaaaa;0.41;0.905;0.735,0.562,0.782,0.927,0.278,0.264,0.323,0.473,0.161,0.581;0.829,0.531,0.0345,0.884,0.865,0.234,0.0387,0.984,0.711,0.835;0.749,0.138,0.751,0.378,0.347,0.476,0.0249,0.842,0.656,0.991;0.307,0.711,0.809,0.545,0.58,0.0182,0.674,0.58,0.494,0.554;a;
aaa;aaa;0.755;0.387;0.344,0.55,0.515,0.472,0.0957,0.713,0.656,0.237,0.633,0.939;0.503,0.635,0.716,0.519,0.254,0.448,0.375,0.817,0.175,0.87;0.0659,0.638,0.593,0.405,0.91,0.14,0.672,0.878,0.648,0.0404;0.688,0.172,0.0311,0.425,0.862,0.548,0.388,0.258,0.696,0.506;aaa;
a;aaaaaaaaa;0.782;0.484;0.505,0.852,0.295,0.435,0.617,0.0635,0.639,0.0767,0.299,0.465;0.272,0.304,0.504,0.345,0.306,0.329,0.845,0.565,0.784,0.545;0.191,0.435,0.242,0.232,0.931,0.707,0.029,0.0327,0.177,0.567;0.556,0.146,0.0529,0.138,0.115,0.155,0.977,0.579,0.708,0.43;a;
a;aaaaaaaaa;0.335;0.562;0.224,0.0908,0.0599,0.857,0.528,0.485,0.567,0.452,0.664,0.498;0.319,0.78,0.174,0.876,0.665,0.891,0.0211,0.145,0.538,0.557;0.867,0.141,0.591,0.665,0.992,0.193,0.358,0.146,0.986,0.0384;0.753,0.427,0.68,0.281,0.633,0.27,0.995,0.918,0.359,0.0145;aa;
aa;aaa;0.859;0.444;0.119,0.647,0.7,0.182,0.494,0.791,0.146,0.156,0.77,0.314;0.0864,0.275,0.42,0.12,0.463,0.228,0.552,0.195,0.0299,0.00761;0.871,0.968,0.756,0.0526,0.714,0.695,0.0386,0.0668,0.213,0.468;0.242,0.72,0.829,0.117,0.443,0.842,0.171,0.746,0.159,0.296;aaaaaaaaa;
aaa;aaaaaa;0.295;0.125;0.0902,0.54,0.0802,0.748,0.217,0.696,0.812,0.875,0.53,0.247;0.95,0.548,0.917,0.404,0.584,0.609,0.00836,0.454,0.53,0.37;0.644,0.157,0.458,0.338,0.824,0.0299,0.143,0.445,0.936,0.631;0.395,0.884,0.159,0.386,0.721,0.407,0.775,0.601,0.838,0.267;aaaaaaa;
aa;aaaaaa;0.668;0.602;0.362,0.0282,0.5,0.0515,0.0242,0.931,0.507,0.717,0.919,0.0553;0.51,0.0609,0.294,0.742,0.948,0.467,0.601,0.408,0.561,0.116;0.423,0.48,0.471,0.765,0.948,0.106,0.961,0.00909,0.829,0.188;0.169,0.714,0.747,0.586,0.462,0.982,0.749,0.468,0.919,0.939;aa;
aaa;aa;0.323;0.523;0.631,0.229,0.711,0.375,0.644,0.797,0.981,0.953,0.754,0.0355;0.0297,0.585,0.525,0.178,0.86,0.951,0.972,0.0178,0.981,0.0643;0.931,0.362,0.647,0.358,0.302,0.214,0.512,0.68,0.965,0.479;0.945,0.0594,0.0104,0.024,0.568,0.616,0.308,0.19,0.204,0.924;aaaaa;
aa;aaaa;0.937;0.916;0.337,0.727,0.058,0.764,0.646,0.348,0.145,0.355,0.229,0.839;0.641,0.941,0.0234,0.582,0.419,0.434,0.457,0.198,0.999,0.964;0.0927,0.245,0.855,0.804,0.207,0.787,0.781,0.0421,0.768,0.681;0.314,0.513,0.691,0.931,0.748,0.434,0.526,0.555,0.488,0.833;aaaaa;
a;aaaaaaaa;0.298;0.815;0.181,0.638,0.163,0.302,0.646,0.63,0.11,0.675,0.908,0.758;0.846,0.856,0.487,0.519,0.0681,0.435,0.998,0.323,0.506,0.165;0.408,0.398,0.404,0.439,0.653,0.195,0.187,0.518,0.238,0.535;0.297,0.35,0.743,0.183,0.916,0.112,0.148,0.803,0.412,0.681;aaaaaa;
aa;aaaa;0.922;0.902;0.0962,0.533,0.955,0.189,0.151,0.174,0.872,0.847,0.382,0.679;0.0214,0.415,0.772,0.199,0.422,0.781,0.877,0.463,0.11,0.973;0.171,0.464,0.301,0.639,0.639,0.895,0.236,0.558,0.929,0.396;0.809,0.0697,0.0415,0.234,0.115,0.403,0.777,0.108,0.236,0.31;a;
aa;aaaaaaaa;0.769;0.313;0.384,0.855,0.174,0.0835,0.433,0.917,0.161,0.983,0.829,0.258;0.13,0.617,0.529,0.703,0.31,0.877,0.421,0.538,0.569,0.319;0.179,0.696,0.178,0.013,0.785,0.53,0.421,0.445,0.0502,0.187;0.118,0.164,0.982,0.0245,0.775,0.0648,0.675,0.581,0.18,0.167;aaaaaaaaa;
aaa;aaaaaaa;0.464;0.91;0.316,0.853,0.793,0.192,0.542,0.497,0.314,0.677,0.638,0.591;0.12,0.831,0.307,0.851,0.0139,0.208,0.686,0.0895,0.718,0.12;0.153,0.734,0.251,0.742,0.935,0.696,0.346,0.396,0.276,0.968;0.418,0.376,0.756,0.337,0.638,0.412,0.646,0.378,0.175,0.589;aaaaaa;
aa;a;0.697;0.385;0.69,0.186,0.301,0.359,0.258,0.876,0.525,0.985,0.648,0.412;0.0424,0.306,0.194,0.152,0.397,0.41,0.86,0.903,0.929,0.627;0.049,0.347,0.0663,0.378,0.408,0.399,0.998,0.399,0.768,0.301;0.0239,0.201,0.99,0.2,0.0709,0.0334,0.539,0.526,0.204,0.927;aaaaaaa;
a;a;0.394;0.91;0.492,0.0281,0.201,0.831,0.586,0.678,0.408,0.244,0.889,0.943;0.741,0.518,0.0176,0.78,0.348,0.774,0.397,0.413,0.132,0.278;0.492,0.204,0.139,0.989,0.537,0.0914,0.0264,0.0474,0.393,0.872;0.604,0.685,0.771,0.809,0.365,0.252,0.0448,0.213,0.978,0.849;aaaaaaaaaa;
aa;aaaaaaa;0.836;0.678;0.589,0.358,0.435,0.0649,0.339,0.124,0.179,0.952,0.103,0.382;0.693,0.473,0.661,0.185,0.0976,0.679,0.778,0.842,0.217,0.729;0.0151,0.664,0.469,0.499,0.367,0.931,0.756,0.308,0.441,0.117;0.56,0.23,0.719,0.879,0.0269,0.341,0.514,0.141,0.555,0.0122;aaaa;
aa;aaa;0.558;0.327;0.325,0.848,0.574,0.791,0.923,0.0197,0.0188,0.184,0.118,0.804;0.128,0.758,0.862,0.0423,0.463,0.462,0.171,0.0728,0.0679,0.305;0.695,0.533,0.612,0.211,0.725,0.491,0.798,0.203,0.637,0.632;0.177,0.631,0.0235,0.495,0.838,0.0671,0.277,0.181,0.0397,0.559;aa;
aaa;aaaaa;0.773;0.398;0.16,0.484,0.859,0.289,0.348,0.348,0.315,0.367,0.686,0.948;0.872,0.0761,0.486,0.571,0.406,0.468,0.491,0.967,0.402,0.0596;0.311,0.506,0.758,0.234,0.742,0.92,0.494,0.769,0.37,0.498;0.367,0.297,0.155,0.024,0.561,0.887,0.467,0.556,0.868,0.596;aaaaaaaaaa;
aa;a;0.424;0.827;0.935,0.166,0.743,0.979,0.821,0.677,0.84,0.338,0.485,0.918;0.174,0.569,0.996,0.571,0.865,0.115,0.897,0.495,0.724,0.411;0.852,0.296,0.981,0.953,0.383,0.656,0.281,0.382,0.556,0.357;0.605,0.654,0.693,0.337,0.218,0.126,0.951,0.205,0.0673,0.0737;aa;
a;aaaaaaa;0.06;0.446;0.723,0.458,0.521,0.7,0.735,0.425,0.267,0.387,0.848,0.191;0.873,0.546,0.268,0.118,0.989,0.822,0.0684,0.907,0.643,0.784;0.746,0.379,0.724,0.641,0.671,0.521,0.191,0.673,0.143,0.939;0.329,0.238,0.187,0.442,0.93,0.235,0.667,0.431,0.29,0.822;a;
a;aaaaaaaa;0.713;0.85;0.872,0.306,0.905,0.292,0.966,0.0035,0.801,0.133,0.126,0.239;0.17,0.211,0.258,0.448,0.792,0.931,0.633,0.116,0.29,0.452;0.283,0.00756,0.995,0.628,0.296,0.757,0.749,0.404,0.864,0.95;0.773,0.945,0.019,0.252,0.568,0.115,0.948,0.202,0.709,0.0112;aaaaaaa;
aaa;aaaaa;0.443;0.533;0.234,0.203,0.683,0.99,0.392,0.78,0.941,0.382,0.363,0.887;0.352,0.24,0.41,0.986,0.327,0.679,0.573,0.0762,0.329,0.849;0.878,0.381,0.187,0.967,0.342,0.184,0.931,0.604,0.849,0.975;0.864,0.509,0.579,0.128,0.514,0.631,0.15,0.54,0.482,0.879;aaa;
aa;aaaaaaaa;0.42;0.946;0.938,0.13,0.21,0.156,0.964,0.327,0.101,0.865,0.211,0.316;0.0126,0.358,0.641,0.661,0.064,0.056,0.364,0.377,0.629,0.789;0.246,0.342,0.588,0.815,0.824,0.906,0.694,0.93,0.639,0.308;0.453,0.915,0.362,0.0437,0.194,0.583,0.0478,0.942,0.452,0.431;aaaaaaa;
a;a;0.863;0.0974;0.169,0.893,0.716,0.853,0.306,0.741,0.617,0.338,0.584,0.178;0.766,0.503,0.824,0.361,0.909,0.69,0.484,0.216,0.523,0.511;0.0863,0.966,0.957,0.35,0.802,0.687,0.563,0.456,0.0482,0.682;0.879,0.306,0.601,0.754,0.252,0.994,0.249,0.0388,0.317,0.302;aaaa;
a;a;0.308;0.051;0.224,0.924,0.931,0.951,0.23,0.922,0.328,0.0166,0.0241,0.521;0.559,0.397,0.396,0.462,0.107,0.0763,0.564,0.383,0.216,0.0554;0.834,0.866,0.36,0.764,0.598,0.172,0.947,0.883,0.212,0.326;0.709,0.0314,0.209,0.812,0.616,0.0983,0.623,0.731,0.453,0.785;aaaaaaaaa;
a;aaaaaaaaa;0.998;0.797;0.0938,0.688,0.125,0.201,0.346,0.908,0.298,0.969,0.344,0.748;0.952,0.375,0.843,0.222,0.906,0.841,0.864,0.111,0.908,0.976;0.704,0.671,0.111,0.403,0.825,0.281,0.655,0.289,0.496,0.944;0.749,0.643,0.0584,0.7,0.88,0.0963,0.937,0.541,0.269,0.295;a;
aaa;aa;0.342;0.922;0.0647,0.642,0.487,0.137,0.931,0.31,0.412,0.181,0.467,0.739;0.367,0.838,0.448,0.847,0.979,0.491,0.719,0.509,0.264,0.0345;0.164,0.1,0.418,0.27,0.0908,0.741,0.243,0.0127,0.876,0.687;0.777,0.866,0.0906,0.331,0.281,0.819,0.683,0.264,0.0114,0.903;aa;
a;a;0.0315;0.125;0.31,0.219,0.0963,0.0277,0.904,0.0258,0.9,0.496,0.0109,0.843;0.685,0.29,0.759,0.373,0.533,0.236,0.419,0.71,0.182,0.702;0.0896,0.464,0.544,0.209,0.856,0.713,0.121,0.566,0.223,0.165;0.189,0.099,0.425,0.0552,0.927,0.748,0.673,0.206,0.546,0.191;a;
aa;a;0.893;0.941;0.544,0.85,0.798,0.892,0.755,0.772,0.792,0.866,0.854,0.817;0.201,0.59,0.873,0.696,0.132,0.542,0.905,0.116,0.871,0.152;0.682,0.0243,0.172,0.167,0.214,0.685,0.404,0.823,0.651,0.893;0.968,0.365,0.409,0.542,0.433,0.287,0.405,0.434,0.57,0.0697;aaaaaaaaaa;
a;aaa;0.244;0.551;0.302,0.616,0.505,0.527,0.405,0.0656,0.723,0.751,0.261,0.494;0.759,0.333,0.568,0.143,0.292,0.618,0.846,0.38,0.998,0.473;0.666,0.882,0.507,0.9,0.496,0.161,0.0974,0.0377,0.93,0.129;0.724,0.805,0.116,0.334,0.927,0.0884,0.416,0.579,0.124,0.823;aaaaaaa;
aaa;aaaaaaa;0.71;0.676;0.743,0.665,0.942,0.304,0.419,0.149,0.0964,0.147,0.206,0.191;0.897,0.332,0.94,0.478,0.571,0.0779,0.661,0.352,0.967,0.821;0.512,0.0676,0.464,0.284,0.751,0.0388,0.355,0.994,0.22,0.999;0.393,0.714,0.00953,0.165,0.79,0.309,0.137,0.0257,0.394,0.756;a;
aa;a;0.0824;0.21;0.277,0.397,0.776,0.576,0.258,0.857,0.376,0.156,0.805,0.577;0.379,0.638,0.873,0.101,0.28,0.0875,0.47,0.68,0.552,0.967;0.55,0.875,0.0238,0.447,0.0294,0.826,0.87,0.559,0.88,0.0624;0.0151,0.998,0.632,0.203,0.442,0.214,0.473,0.00719,0.863,0.98;aaaaaaaa;
a;aaaaaaa;0.888;0.913;0.168,0.777,0.972,0.413,0.145,0.81,0.972,0.467,0.0508,0.644;0.729,0.718,0.222,0.555,0.999,0.181,0.0143,0.522,0.847,0.441;0.81,0.596,0.549,0.142,0.589,0.365,0.425,0.638,0.398,0.913;0.917,0.601,0.415,0.0146,0.622,0.55,0.688,0.426,0.123,0.377;aaaaaaa;
aa;aaaaaa;0.474;0.299;0.315,0.152,0.894,0.516,0.327,0.539,0.178,0.937,0.791,0.939;0.647,0.19,0.0272,0.946,0.715,0.626,0.977,0.0897,0.224,0.0757;0.24,0.603,0.97,0.424,0.528,0.117,0.957,0.743,0.277,0.901;0.228,0.358,0.52,0.255,0.281,0.701,0.98,0.447,0.863,0.462;aaaaaaa;
aa;aa;0.449;0.542;0.65,0.989,0.526,0.891,0.759,0.492,0.533,0.365,0.691,0.242;0.872,0.256,0.852,0.511,0.516,0.399,0.856,0.469,0.625,0.111;0.302,0.352,0.0306,0.321,0.557,0.0865,0.251,0.79,0.888,0.84;0.471,0.534,0.419,0.416,0.408,0.803,0.131,0.492,0.562,0.243;aaaaa;
aaa;a;0.244;0.806;0.979,0.871,0.229,0.977,0.501,0.213,0.0225,0.732,0.969,0.0297;0.198,0.00959,0.212,0.812,0.386,0.585,0.857,0.93,0.844,0.879;0.0359,0.788,0.281,0.684,0.949,0.587,0.986,0.264,0.38,0.304;0.0177,0.701,0.534,0.945,0.869,0.189,0.387,0.179,0.377,0.0546;aaaaa;
a;aa;0.662;0.339;0.115,0.31,0.897,0.255,0.574,0.335,0.838,0.402,0.582,0.5;0.261,0.605,0.195,0.427,0.56,0.886,0.559,0.144,0.138,0.33;0.247,0.736,0.23,0.936,0.153,0.54,0.997,0.0528,0.974,0.469;0.971,0.17,0.577,0.0841,0.0757,0.44,0.391,0.112,0.792,0.222;aa;
aa;aaa;0.926;0.341;0.852,0.922,0.838,0.2,0.289,0.798,0.854,0.721,0.272,0.362;0.105,0.623,0.233,0.815,0.415,0.727,0.681,0.853,0.29,0.469;0.373,0.62,0.985,0.0167,0.0762,0.203,0.252,0.627,0.835,0.685;0.0174,0.69,0.364,0.122,0.926,0.951,0.624,0.535,0.787,0.0355;aaa;
aa;aaaaaaaaa;0.65;0.364;0.384,0.0287,0.759,0.783,0.43,0.443,0.0346,0.99,0.101,0.934;0.0619,0.977,0.213,0.65,0.7,0.0986,0.898,0.727,0.463,0.808;0.101,0.575,0.184,0.533,0.291,0.844,0.623,0.837,0.168,0.0872;0.264,0.347,0.338,0.952,0.43,0.888,0.592,0.398,0.836,0.826;aaaaaaaa;
aaa;aaaaaaaa;0.905;0.207;0.969,0.552,0.639,0.771,0.0974,0.415,0.836,0.215,0.189,0.106;0.475,0.84,0.882,0.701,0.727,0.222,0.512,0.868,0.412,0.903;0.0533,0.434,0.27,0.261,0.232,0.0978,0.161,0.149,0.0651,0.828;0.909,0.215,0.63,0.316,0.217,0.0969,0.0994,0.911,0.181,0.875;aaaaaaa;
a;aaaaaaaa;0.506;0.646;0.0267,0.444,0.671,0.0754,0.75,0.687,0.415,0.777,0.77,0.314;0.817,0.648,0.358,0.92,0.889,0.0449,0.963,0.403,0.693,0.431;0.0834,0.277,0.152,0.569,0.0434,0.943,0.248,0.274,0.315,0.49;0.905,0.529,0.166,0.374,0.174,0.279,0.264,0.999,0.105,0.158;aa;
aa;aaaaaa;0.554;0.0792;0.586,0.315,0.0541,0.953,0.173,0.44,0.366,0.0974,0.0656,0.731;0.107,0.353,0.588,0.487,0.000797,0.401,0.101,0.661,0.38,0.324;0.384,0.908,0.421,0.615,0.687,0.112,0.236,0.891,0.862,0.962;0.532,0.225,0.835,0.121,0.969,0.759,0.519,0.375,0.323,0.952;aaaaaaaaaa;
