ATT0(string,3);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;aaaaa;0.73;0.211;aaaaaaa;0.47;0.346;0.634;aaaaaa;aaaaa;aaaa;aaaaaaa;0.677;0.531,0.414,0.172,0.921,0.504,0.899,0.563,0.661,0.2,0.905;0.399,0.128,0.228,0.498,0.809,0.458,0.75,0.423,0.948,0.534;0.797,0.133,0.241,0.126,0.578,0.179,0.109,0.736,0.746,0.194;0.85,0.951,0.371,0.299,0.0186,0.742,0.594,0.0292,0.347,0.955;0.393,0.641,0.436,0.716,0.82,0.0454,0.723,0.626,0.638,0.546;0.953,0.938,0.321,0.435,0.0733,0.685,0.73,0.335,0.138,0.944;0.252,0.644,0.732,0.484,0.923,0.718,0.849,0.803,0.734,0.97;0.142,0.724,0.352,0.159,0.783,0.446,0.891,0.826,0.579,0.308;0.993,0.913,0.855,0.181,0.423,0.395,0.909,0.188,0.191,0.232;0.399,0.976,0.872,0.102,0.954,0.0488,0.756,0.444,0.034,0.144;0.489,0.589,0.12,0.787,0.128,0.489,0.247,0.535,0.222,0.0786;0.0895,0.489,0.687,0.118,0.663,0.795,0.149,0.93,0.936,0.811;0.611,0.45,0.597,0.859,0.555,0.279,0.406,0.185,0.796,0.389;0.146,0.877,0.273,0.197,0.0381,0.894,0.879,0.897,0.413,0.287;aaaa;
aaa;a;aaaaaaaa;0.596;0.129;aaaaaaa;0.157;0.596;0.436;a;a;a;aaaaaaaa;0.993;0.487,0.246,0.976,0.0299,0.882,0.476,0.698,0.521,0.813,0.624;0.798,0.138,0.0718,0.987,0.529,0.391,0.665,0.976,0.195,0.367;0.714,0.864,0.239,0.572,0.114,0.449,0.38,0.593,0.65,0.69;0.86,0.836,0.733,0.493,0.668,0.13,0.573,0.579,0.512,0.0355;0.218,0.463,0.0995,0.0898,0.51,0.576,0.536,0.751,0.0979,0.233;0.307,0.884,0.856,0.921,0.215,0.0928,0.668,0.845,0.262,0.235;0.735,0.00343,0.666,0.813,0.42,0.834,0.339,0.903,0.236,0.661;0.396,0.616,0.177,0.601,0.893,0.355,0.582,0.999,0.186,0.137;0.374,0.427,0.506,0.697,0.815,0.954,0.651,0.884,0.075,0.423;0.933,0.339,0.387,0.334,0.364,0.0903,0.447,0.182,0.987,0.961;0.408,0.0705,0.413,0.467,0.384,0.935,0.0865,0.0898,0.504,0.634;0.942,0.297,0.203,0.539,0.847,0.763,0.402,0.534,0.000568,0.545;0.67,0.0514,0.829,0.718,0.594,0.0373,0.518,0.0102,0.868,0.585;0.882,0.815,0.457,0.291,0.123,0.829,0.777,0.178,0.394,0.652;aa;
a;aa;aaaaaaaa;0.0795;0.208;aaaa;0.56;0.36;0.478;aaaaa;a;aa;a;0.416;0.691,0.0364,0.115,0.331,0.848,0.172,0.129,0.557,0.917,0.357;0.387,0.776,0.53,0.278,0.93,0.96,0.839,0.857,0.802,0.68;0.979,0.686,0.384,0.799,0.0533,0.663,0.325,0.446,0.6,0.411;0.236,0.655,0.809,0.0359,0.879,0.221,0.457,0.977,0.689,0.308;0.621,0.877,0.648,0.397,0.43,0.74,0.391,0.281,0.0161,0.818;0.0437,0.00201,0.824,0.669,0.572,0.862,0.356,0.227,0.445,0.725;0.416,0.949,0.769,0.0117,0.764,0.234,0.793,0.0727,0.268,0.352;0.246,0.656,0.836,0.84,0.581,0.452,0.453,0.449,0.819,0.0898;0.908,0.662,0.709,0.262,0.633,0.176,0.34,0.793,0.566,0.364;0.987,0.377,0.278,0.0766,0.794,0.642,0.992,0.974,0.085,0.311;0.661,0.579,0.0903,0.684,0.772,0.203,0.836,0.979,0.746,0.538;0.67,0.515,0.635,0.741,0.809,0.284,0.305,0.678,0.776,0.327;0.289,0.924,0.453,0.0534,0.039,0.515,0.0652,0.937,0.627,0.114;0.0834,0.129,0.404,0.471,0.714,0.724,0.789,0.814,0.764,0.768;a;
aa;aa;aaaaaaaaa;0.793;0.357;a;0.484;0.394;0.867;aaaaaaa;aaa;aaa;aaaaa;0.777;0.339,0.607,0.343,0.574,0.137,0.305,0.813,0.213,0.355,0.322;0.549,0.536,0.00507,0.149,0.645,0.271,0.149,0.95,0.864,0.804;0.44,0.109,0.839,0.878,0.832,0.717,0.0232,0.384,0.268,0.525;0.365,0.577,0.0342,0.283,0.478,0.397,0.245,0.766,0.949,0.296;0.792,0.251,0.473,0.786,0.409,0.745,0.185,0.0921,0.306,0.357;0.254,0.968,0.499,0.0567,0.424,0.663,0.406,0.168,0.453,0.719;0.0362,0.079,0.3,0.859,0.604,0.108,0.521,0.236,0.213,0.957;0.677,0.571,0.924,0.195,0.478,0.0403,0.599,0.478,0.32,0.501;0.485,0.942,0.722,0.517,0.687,0.548,0.0559,0.796,0.857,0.476;0.372,0.0786,0.228,0.756,0.321,0.671,0.629,0.336,0.889,0.868;0.366,0.857,0.207,0.678,0.861,0.198,0.102,0.773,0.417,1;0.904,0.401,0.815,0.54,0.394,0.66,0.372,0.382,0.143,0.116;0.683,0.263,0.571,0.0943,0.214,0.287,0.785,0.952,0.000368,0.183;0.932,0.915,0.394,0.388,0.224,0.917,0.374,0.406,0.845,0.957;aaa;
aaa;aa;aaaa;0.445;0.315;aaaa;0.68;0.9;0.997;aaaaa;aaa;aaa;aaaaaaaaaa;0.0458;0.62,0.403,0.58,0.661,0.0838,0.116,0.0278,0.634,0.536,0.741;0.0402,0.989,0.597,0.993,0.99,0.848,0.658,0.836,0.113,0.339;0.00586,0.439,0.965,0.956,0.509,0.75,0.138,0.479,0.819,0.523;0.327,0.183,0.0358,0.395,0.61,0.555,0.0372,0.79,0.362,0.123;0.298,0.352,0.123,0.253,0.0999,0.608,0.683,0.382,0.733,0.951;0.577,0.997,0.937,0.201,0.872,0.769,0.373,0.869,0.156,0.893;0.213,0.401,0.728,0.829,0.322,0.102,0.589,0.632,0.592,0.511;0.924,0.515,0.76,0.839,0.38,0.446,0.763,0.638,0.706,0.299;0.907,0.235,0.633,0.805,0.313,0.956,0.358,0.375,0.566,0.4;0.224,0.207,0.872,0.624,0.729,0.715,0.664,0.778,0.0816,0.51;0.301,0.856,0.502,0.0111,0.414,0.798,0.645,0.739,0.915,0.302;0.917,0.0399,0.322,0.852,0.671,0.285,0.556,0.697,0.144,0.827;0.627,0.00346,0.0963,0.0744,0.869,0.434,0.455,0.789,0.00763,0.229;0.719,0.897,0.529,0.0452,0.254,0.789,0.469,0.342,0.195,0.752;aaaaaaaaaa;
aa;aa;aaaaa;0.0215;0.0137;aaaa;0.721;0.719;0.275;aaaa;aaaa;aaaa;aaaaaa;0.628;0.968,0.561,0.255,0.822,0.717,0.213,0.927,0.468,0.244,0.941;0.6,0.851,0.849,0.0995,0.298,0.626,0.144,0.878,0.163,0.0985;0.337,0.0348,0.0922,0.0791,0.775,0.574,0.785,0.0791,0.604,0.108;0.782,0.461,0.559,0.268,0.435,0.453,0.0789,0.367,0.865,0.38;0.375,0.717,0.703,0.639,0.673,0.788,0.0302,0.853,0.361,0.247;0.527,0.355,0.0748,0.322,0.449,0.757,0.385,0.396,0.369,0.0834;0.116,0.835,0.788,0.312,0.496,0.163,0.464,0.32,0.474,0.0794;0.404,0.679,0.551,0.0604,0.812,0.666,0.203,0.448,0.85,0.32;0.481,0.893,0.139,0.486,0.344,0.723,0.477,0.463,0.636,0.473;0.966,0.604,0.762,0.648,0.691,0.561,0.023,0.299,0.174,0.946;0.74,0.489,0.398,0.147,0.876,0.446,0.729,0.778,0.253,0.428;0.528,0.315,0.438,0.727,0.817,0.874,0.334,0.899,0.589,0.948;0.656,0.621,0.192,0.728,0.955,0.511,0.294,0.309,0.357,0.532;0.706,0.0858,0.126,0.139,0.714,0.754,0.158,0.491,0.278,0.22;aaaa;
a;aa;aaaaaa;0.432;0.529;aaaaaaa;0.407;0.74;0.967;aa;aa;aaaaaaa;aaaaaaa;0.948;0.553,0.387,0.598,0.825,0.777,0.434,0.137,0.507,0.533,0.117;0.672,0.284,0.22,0.774,0.181,0.213,0.182,0.127,0.205,0.12;0.0457,0.465,0.241,0.434,0.774,0.845,0.769,0.819,0.0916,0.273;0.657,0.682,0.458,0.634,0.838,0.572,0.332,0.969,0.515,0.513;0.823,0.319,0.605,0.711,0.155,0.661,0.32,0.293,0.155,0.57;0.48,0.779,0.892,0.612,0.205,0.299,0.229,0.891,0.795,0.325;0.847,0.135,0.0866,0.944,0.152,0.0946,0.517,0.714,0.648,0.287;0.699,0.049,0.488,0.29,0.477,0.128,0.808,0.0285,0.722,0.858;0.0535,0.274,0.281,0.388,0.695,0.0661,0.698,0.264,0.64,0.0592;0.483,0.0506,0.676,0.992,0.16,0.897,0.0619,0.653,0.791,0.347;0.176,0.624,0.177,0.418,0.606,0.222,0.682,0.994,0.0354,0.588;0.144,0.562,0.348,0.862,0.806,0.0442,0.223,0.833,0.234,0.428;0.526,0.399,0.0416,0.371,0.237,0.962,0.403,0.338,0.708,0.309;0.15,0.0711,0.31,0.755,0.983,0.292,0.66,0.432,0.659,0.52;aaaaaa;
aa;a;aaaa;0.66;0.687;aaaaa;0.372;0.795;0.143;aaaa;aaaaaaa;aa;aaaaaaaa;0.212;0.532,0.0401,0.195,0.143,0.164,0.175,0.629,0.68,0.748,0.922;0.339,0.371,0.648,0.591,0.592,0.131,0.464,0.163,0.24,0.607;0.503,0.177,0.706,0.341,0.0451,0.915,0.539,0.305,0.193,0.666;0.509,0.476,0.994,0.266,0.523,0.401,0.0183,0.473,0.221,0.197;0.477,0.00836,0.49,0.733,0.623,0.322,0.664,0.21,0.578,0.0769;0.286,0.183,0.511,0.509,0.479,0.775,0.892,0.438,0.848,0.432;0.0725,0.856,0.319,0.776,0.53,0.917,0.00417,0.009,0.293,0.132;0.183,0.851,0.479,0.888,0.544,0.119,0.191,0.396,0.729,0.0435;0.932,0.867,0.308,0.793,0.37,0.285,0.996,0.598,0.714,0.272;0.524,0.993,0.24,0.962,0.984,0.399,0.591,0.436,0.783,0.416;0.985,0.672,0.432,0.0674,0.54,0.976,0.782,0.0263,0.564,0.849;0.857,0.864,0.994,0.358,0.905,0.83,0.727,0.275,0.581,0.984;0.461,0.96,0.198,0.324,0.646,0.774,0.383,0.977,0.524,0.0462;0.436,0.0587,0.809,0.00841,0.424,0.00777,0.538,0.155,0.000718,0.0698;aaaaaa;
aa;a;aaaaaaa;0.857;0.207;aa;0.917;0.384;0.904;aaaaaaa;aaaaaa;a;aaaaaa;0.638;0.58,0.143,0.617,0.0987,0.87,0.877,0.779,0.162,0.579,0.561;0.255,0.824,0.208,0.135,0.785,0.817,0.00683,0.773,0.482,0.824;0.199,0.251,0.856,0.298,0.369,0.0514,0.87,0.369,0.946,0.169;0.0623,0.334,0.311,0.67,0.246,0.928,0.732,0.329,0.451,0.404;0.108,0.525,0.734,0.306,0.999,0.208,0.466,0.602,0.465,0.844;0.059,0.27,0.0263,0.824,0.482,0.0207,0.552,0.259,0.431,0.351;0.285,0.52,0.295,0.452,0.84,0.482,0.169,0.765,0.727,0.859;0.446,0.384,0.941,0.0679,0.142,0.528,0.716,0.704,0.367,0.762;0.964,0.708,0.0973,0.576,0.191,0.166,0.919,0.985,0.949,0.0493;0.112,0.5,0.545,0.0396,0.364,0.926,0.211,0.344,0.577,0.49;0.473,0.386,0.712,0.923,0.297,0.841,0.985,0.0707,0.616,0.776;0.215,0.443,0.671,0.473,0.999,0.905,0.729,0.131,0.436,0.0149;0.62,0.398,0.21,0.782,0.498,0.492,0.575,0.339,0.121,0.995;0.452,0.745,0.344,0.138,0.881,0.926,0.709,0.553,0.847,0.893;aaaaa;
aa;aa;aa;0.56;0.127;aaa;0.666;0.205;0.87;aaa;aaaaaa;a;aaaaaaaa;0.953;0.918,0.172,0.607,0.23,0.85,0.0661,0.668,0.817,0.894,0.136;0.321,0.342,0.26,0.546,0.058,0.349,0.331,0.691,0.039,0.763;0.151,0.223,0.319,0.895,0.207,0.882,0.623,0.22,0.31,0.364;0.0937,0.79,0.663,0.0826,0.448,0.978,0.142,0.804,0.727,0.402;0.652,0.62,0.873,0.537,0.609,0.888,0.0084,0.257,0.305,0.189;0.577,0.321,0.991,0.903,0.14,0.654,0.152,0.331,0.794,0.252;0.808,0.079,0.527,0.816,0.847,0.423,0.329,0.527,0.816,0.652;0.763,0.513,0.502,0.761,0.536,0.704,0.828,0.00967,0.534,0.675;0.594,0.479,0.0216,0.676,0.515,0.605,0.691,0.872,0.739,0.366;0.404,0.164,0.742,0.285,0.686,0.828,0.874,0.962,0.198,0.64;0.994,0.2,0.975,1,0.834,0.47,0.915,0.531,0.807,0.637;0.885,0.722,0.247,0.459,0.582,0.805,0.2,0.788,0.904,0.645;0.0253,0.442,0.501,0.676,0.164,0.0974,0.235,0.465,0.00522,0.665;0.705,0.734,0.602,0.79,0.697,0.308,0.247,0.674,0.242,0.567;aaaa;
a;aa;aaaaaa;0.271;0.4;aaaaaa;0.486;0.0677;0.382;aa;aaaa;aaaa;aaaa;0.139;0.479,0.31,0.508,0.465,0.301,0.963,0.748,0.657,0.156,0.306;0.739,0.52,0.124,0.942,0.519,0.58,0.673,0.818,0.132,0.804;0.435,0.564,0.971,0.582,0.509,0.447,0.707,0.551,0.419,0.456;0.753,0.439,0.422,0.0556,0.934,0.767,0.25,0.038,0.866,0.752;0.0637,0.669,0.857,0.814,0.297,0.114,0.674,0.482,0.971,0.214;0.721,0.817,0.846,0.305,0.243,0.389,0.00988,0.128,0.144,0.401;0.778,0.82,0.604,0.0853,0.275,0.581,0.678,0.155,0.821,0.423;0.71,0.827,0.782,0.691,0.62,0.606,0.0458,0.0674,0.44,0.577;0.586,0.119,0.941,0.537,0.748,0.172,0.618,0.643,0.635,0.951;0.0978,0.439,0.426,0.498,0.321,0.818,0.0762,0.244,0.225,0.447;0.348,0.588,0.998,0.141,0.839,0.0162,0.363,0.945,0.715,0.0671;0.258,0.0211,0.234,0.856,0.941,0.149,0.117,0.611,0.354,0.131;0.0712,0.934,0.767,0.377,0.405,0.591,0.996,0.746,0.701,0.348;0.953,0.687,0.861,0.786,0.642,0.337,0.87,0.99,0.571,0.967;aa;
aa;aa;aaaaaaaaaa;0.617;0.593;aaaaa;0.501;0.927;0.954;aaaaa;aaaaa;aa;aaaaaaaa;0.558;0.514,0.547,0.523,0.063,0.326,0.795,0.461,0.302,0.699,0.112;0.842,0.536,0.966,0.967,0.142,0.961,0.337,0.879,0.525,0.602;0.474,0.404,0.0286,0.486,0.447,0.54,0.323,0.253,0.393,0.0452;0.153,0.11,0.582,0.334,0.0386,0.114,0.437,0.762,0.49,0.802;0.476,0.271,0.436,0.256,0.315,0.727,0.323,0.0408,0.0915,0.367;0.214,0.985,0.517,0.598,0.423,0.959,0.579,0.217,0.253,0.069;0.0575,0.574,0.533,0.892,0.338,0.481,0.732,0.859,0.621,0.179;0.838,0.683,0.598,0.255,0.368,0.11,0.643,0.677,0.303,0.787;0.595,0.354,0.842,0.412,0.72,0.161,0.568,0.746,0.854,0.738;0.69,0.967,0.322,0.712,0.143,0.458,0.798,0.306,0.426,0.965;0.116,0.715,0.12,0.0364,0.164,0.596,0.942,0.6,0.201,0.947;0.651,0.148,0.919,0.0763,0.768,0.572,0.559,0.493,0.321,0.453;0.601,0.564,0.668,0.134,0.42,0.806,0.055,0.935,0.485,0.444;0.577,0.796,0.832,0.215,0.346,0.993,0.456,0.621,0.577,0.264;aaaaaaaaaa;
aa;aa;aaaaaaaa;0.345;0.591;aaa;0.55;0.534;0.837;aaaaaaa;aaaaa;aaaaaa;aaa;0.0662;0.266,0.44,0.521,0.688,0.547,0.831,0.842,0.888,0.533,0.316;0.732,0.218,0.0931,0.971,0.825,0.285,0.506,0.549,0.963,0.326;0.142,0.0505,0.192,0.349,0.68,0.0421,0.123,0.524,0.461,0.349;0.333,0.393,0.867,0.71,0.393,0.592,0.73,0.545,0.81,0.0659;0.22,0.741,0.93,0.563,0.957,0.798,0.903,0.826,0.334,0.971;0.96,0.57,0.584,0.958,0.987,0.0225,0.43,0.426,0.864,0.175;0.399,0.416,0.467,0.0983,0.63,0.299,0.299,0.698,0.138,0.241;0.688,0.0865,0.277,0.73,0.292,0.274,0.548,0.772,0.505,0.795;0.0436,0.341,0.273,0.712,0.87,0.119,0.602,0.673,0.00701,0.843;0.708,0.321,0.12,0.0862,0.152,0.949,0.973,0.971,0.379,0.0195;0.358,0.0729,0.797,0.842,0.202,0.197,0.598,0.681,0.327,0.00807;0.697,0.467,0.188,0.718,0.632,0.408,0.479,0.812,0.637,0.997;0.731,0.107,0.401,0.363,0.742,0.792,0.777,0.74,0.224,0.863;0.374,0.323,0.497,0.529,0.861,0.695,0.132,0.695,0.705,0.281;aaaaaaaa;
aaa;a;aaaaaaaaa;0.729;0.97;aaa;0.493;0.0138;0.121;aaa;aaaaaa;aaaaaa;aaaaaa;0.657;0.71,0.0842,0.469,0.487,0.319,0.645,0.965,0.934,0.904,0.629;0.433,0.104,0.00409,0.757,0.534,0.883,0.0567,0.658,0.803,0.713;0.957,0.49,0.213,0.224,0.833,0.939,0.573,0.374,0.648,0.174;0.145,0.936,0.449,0.143,0.347,0.115,0.302,0.599,0.832,0.374;0.147,0.71,0.271,0.453,0.115,0.471,0.654,0.944,0.635,0.753;0.517,0.429,0.611,0.368,0.419,0.712,0.385,0.938,0.831,0.596;0.501,0.416,0.396,0.399,0.596,0.0543,0.686,0.197,0.536,0.193;0.192,0.758,0.907,0.475,0.645,0.858,0.264,0.479,0.66,0.654;0.877,0.437,0.332,0.565,0.458,0.438,0.357,0.319,0.162,0.123;0.575,0.901,0.962,0.302,0.822,0.0714,0.453,0.915,0.823,0.993;0.419,0.285,0.569,0.127,0.904,0.544,0.421,0.846,0.409,0.616;0.874,0.458,0.855,0.422,0.835,0.9,0.619,0.495,0.0176,0.118;0.305,0.895,0.837,0.322,0.616,0.892,0.171,0.349,0.0792,0.208;0.33,0.494,0.189,0.589,0.865,0.499,0.106,0.218,0.913,0.971;aaaaaaaa;
a;a;aa;0.996;0.861;aaaaaa;0.42;0.975;0.384;aaaaaaa;aa;aaaa;aaaaaaaaa;0.602;0.137,0.104,0.685,0.34,0.202,0.151,0.944,0.968,0.644,0.778;0.851,0.915,0.334,0.344,0.764,0.289,0.165,0.298,0.874,0.995;0.401,0.279,0.474,0.749,0.65,0.344,0.771,0.472,0.197,0.633;0.217,0.616,0.226,0.757,0.713,0.0622,0.944,0.0189,0.702,0.507;0.194,0.718,0.896,0.163,0.613,0.251,0.136,0.0466,0.429,0.858;0.124,0.511,0.638,0.995,0.76,0.447,0.0416,0.817,0.13,0.648;0.909,0.649,0.212,0.765,0.175,0.878,0.708,0.924,0.881,0.491;0.0353,0.837,0.141,0.651,0.314,0.831,0.636,0.164,0.185,0.227;0.433,0.0136,0.0834,0.451,0.26,0.00299,0.304,0.845,0.318,0.257;0.0993,0.696,0.0946,0.996,0.666,0.221,0.0155,0.746,0.988,0.376;0.323,0.75,0.887,0.899,0.51,0.811,0.664,0.439,0.648,0.309;0.535,0.545,0.0362,0.782,0.466,0.016,0.38,0.845,0.0555,0.975;0.911,0.283,0.579,0.488,0.0196,0.173,0.261,0.401,0.659,0.795;0.351,0.696,0.36,0.951,0.494,0.4,0.0224,0.976,0.228,0.843;aaaaaaa;
aaa;a;aaaa;0.343;0.701;a;0.293;0.689;0.253;aaaa;aaaaaa;aa;aaaaa;0.0225;0.337,0.334,0.0529,0.344,0.763,0.129,0.929,0.129,0.553,0.882;0.469,0.00195,0.818,0.253,0.237,0.733,0.58,0.66,0.485,0.531;0.689,0.251,0.911,0.731,0.889,0.774,0.328,0.851,0.597,0.0344;0.507,0.87,0.188,0.337,0.859,0.31,0.00528,0.75,0.18,0.993;0.503,0.401,0.306,0.82,0.893,0.199,0.558,0.757,0.0429,0.45;0.965,0.114,0.455,0.86,0.593,0.687,0.688,0.444,0.7,0.932;0.433,0.306,0.903,0.837,0.755,0.363,0.911,0.993,0.69,0.341;0.412,0.338,0.347,0.402,0.462,0.929,0.704,0.0355,0.148,0.175;0.0529,0.622,0.99,0.855,0.405,0.298,0.771,0.233,0.142,0.161;0.604,0.705,0.503,0.093,0.445,0.769,0.873,0.46,0.633,0.592;0.778,0.00629,0.764,0.702,0.138,0.288,0.474,0.878,0.0871,0.413;0.186,0.702,0.0304,0.11,0.916,0.728,0.608,0.953,0.694,0.00286;0.0739,0.835,0.739,0.744,0.992,0.407,0.0485,0.503,0.176,0.652;0.837,0.594,0.68,0.0212,0.927,0.512,0.663,0.517,0.956,0.987;aaaaaaaa;
aaa;a;aaaaa;0.972;0.944;aa;0.884;0.0974;0.389;aaaaaaa;aaaaaa;aaa;aaa;0.988;0.13,0.933,0.5,0.666,0.148,0.448,0.208,0.813,0.144,0.376;0.888,0.733,0.427,0.424,0.189,0.797,0.686,0.0609,0.837,0.176;0.303,0.811,0.316,0.952,0.592,0.566,0.621,0.75,0.75,0.465;0.968,0.741,0.616,0.137,0.603,0.867,0.504,0.644,0.0697,0.442;0.0954,0.238,0.524,0.716,0.249,0.641,0.464,0.196,0.176,0.0239;0.81,0.099,0.647,0.993,0.917,0.9,0.0826,0.765,0.92,0.51;0.57,0.973,0.703,0.619,0.442,0.147,0.236,0.214,0.373,0.106;0.973,0.706,0.438,0.475,0.551,0.102,0.268,0.681,0.188,0.889;0.948,0.475,0.456,0.856,0.369,0.965,0.251,0.208,0.327,0.0407;0.47,0.87,0.834,0.707,0.433,0.153,0.0377,0.0712,0.229,0.266;0.433,0.778,0.292,0.954,0.304,0.413,0.353,0.132,0.823,0.674;0.0802,0.463,0.0858,0.815,0.511,0.116,0.84,0.906,0.184,0.0421;0.145,0.151,0.624,0.951,0.44,0.136,0.601,0.921,0.953,0.0555;0.256,0.964,0.717,0.764,0.567,0.508,0.059,0.407,0.202,0.715;aaaa;
a;a;aaaaaaaaa;0.124;0.584;aaaaaa;1;0.383;0.431;aaaaa;a;aaaaaa;aaaaaaaa;0.168;0.83,0.779,0.359,0.74,0.956,0.284,0.986,1,0.778,0.408;0.775,0.557,0.551,0.124,0.0552,0.111,0.0997,0.202,0.385,0.901;0.526,0.387,0.787,0.803,0.581,0.97,0.0466,0.597,0.212,0.102;0.0973,0.962,0.451,0.82,0.416,0.27,0.0451,0.866,0.61,0.285;0.186,0.911,0.305,0.658,0.996,0.59,0.623,0.538,0.0785,0.995;0.77,0.574,0.746,0.869,0.739,0.406,0.000634,0.657,0.613,0.787;0.08,0.304,0.747,0.725,0.252,0.0647,0.994,0.0553,0.978,0.442;0.425,0.517,0.0356,0.599,0.305,0.372,0.334,0.534,0.245,0.347;0.227,0.762,0.312,0.821,0.64,0.268,0.484,0.552,0.821,0.481;0.482,0.523,0.0881,1,0.146,0.975,0.689,0.722,0.44,0.0387;0.753,0.131,0.387,0.0986,0.424,0.981,0.518,0.513,0.757,0.698;0.373,0.392,0.028,0.773,0.761,0.394,0.962,0.0251,0.14,0.599;0.0756,0.112,0.799,0.0636,0.263,0.721,0.092,0.322,0.613,0.927;0.744,0.306,0.838,0.823,0.307,0.749,0.953,0.877,0.892,0.398;aaaa;
aa;a;aaaaaaaa;0.776;0.816;aaa;0.905;0.878;0.0716;aaaaaa;a;aaa;aaaaa;0.536;0.288,0.817,0.794,0.896,0.311,0.523,0.19,0.918,0.98,0.942;0.436,0.94,0.577,0.423,0.0882,0.708,0.661,0.817,0.885,0.0149;0.26,0.455,0.811,0.423,0.434,0.151,0.343,0.237,0.299,0.707;0.542,0.568,0.818,0.578,0.0869,0.204,0.0636,0.695,0.875,0.642;0.95,0.707,0.7,0.0272,0.395,0.908,0.235,0.847,0.168,0.373;0.191,0.233,0.346,0.848,0.981,0.188,0.192,0.0103,0.752,0.518;0.566,0.572,0.961,0.653,0.143,0.647,0.321,0.835,0.0409,0.217;0.901,0.438,0.0446,0.0754,0.0528,0.118,0.343,0.177,0.837,0.887;0.561,0.261,0.697,0.596,0.677,0.832,0.716,0.9,0.0636,0.665;0.766,0.543,0.591,0.371,0.537,0.951,0.148,0.0363,0.0511,0.345;0.0849,0.619,0.0612,0.00313,0.554,0.642,0.00536,0.0118,0.598,0.593;0.739,0.61,0.403,0.6,0.601,0.497,0.792,0.826,0.0397,0.387;0.128,0.344,0.245,0.825,0.571,0.824,0.924,0.853,0.208,0.322;0.517,0.794,0.929,0.945,0.108,0.123,0.64,0.352,0.0632,0.813;aaaaaaaaa;
aaa;a;aaa;0.858;0.12;aaaaaa;0.692;0.184;0.922;a;a;aa;aaaaaaaaa;0.733;0.235,0.0355,0.257,0.414,0.35,0.686,0.657,0.13,0.641,0.229;0.752,0.0847,0.157,0.742,0.922,0.164,0.661,0.782,0.261,0.644;0.676,0.12,0.864,0.338,0.108,0.213,0.101,0.555,0.842,0.655;0.873,0.662,0.413,0.0945,0.94,0.822,0.746,0.656,0.0804,0.308;0.0148,0.444,0.45,0.48,0.714,0.61,0.468,0.291,0.0898,0.808;0.533,0.936,0.0669,0.107,0.77,0.864,0.0598,0.287,0.495,0.369;0.396,0.205,0.86,0.866,0.524,0.393,0.0604,0.577,0.455,0.384;0.236,0.329,0.506,0.373,0.696,0.179,0.774,0.57,0.94,0.957;0.0324,0.376,0.869,0.893,0.802,0.532,0.56,0.936,0.09,0.0867;0.136,0.989,0.184,0.677,0.574,0.191,0.336,0.576,0.664,0.392;0.754,0.241,0.193,0.518,0.273,0.527,0.828,0.349,0.577,0.151;0.987,0.818,0.607,0.428,0.251,0.408,0.657,0.571,0.265,0.382;0.469,0.202,0.763,0.053,0.675,0.955,0.814,0.878,0.779,0.68;0.993,0.329,0.393,0.215,0.545,0.787,0.186,0.115,0.381,0.95;aaa;
aaa;aa;aaaaaa;0.423;0.283;aa;0.42;0.427;0.898;aaaaaa;aaaaaaa;aaaaaaa;aaaa;0.172;0.465,0.326,0.137,0.507,0.967,0.433,0.918,0.863,0.608,0.425;0.398,0.829,0.478,0.549,0.61,0.00229,0.55,0.0523,0.0234,0.782;0.926,0.885,0.725,0.359,0.72,0.104,0.513,0.836,0.386,0.153;0.907,0.648,0.0982,0.802,0.803,0.473,0.315,0.614,0.47,0.433;0.329,0.541,0.623,0.554,0.712,0.487,0.108,0.64,0.462,0.00588;0.817,0.763,0.141,0.00244,0.0292,0.384,0.498,0.294,0.883,0.769;0.0133,0.4,0.498,0.209,0.0291,0.933,0.997,0.8,0.772,0.125;0.323,0.187,0.943,0.618,0.162,0.497,0.644,0.332,0.999,0.178;0.318,0.0777,0.676,0.206,0.411,0.345,0.923,0.296,0.282,0.298;0.142,0.511,0.139,0.677,0.571,0.132,0.12,0.723,0.219,0.508;0.532,0.423,0.366,0.373,0.685,0.381,0.349,0.317,0.787,0.00966;0.351,0.451,0.00988,0.127,0.702,0.95,0.446,0.224,0.234,0.205;0.417,0.669,0.841,0.217,0.894,0.553,0.388,0.145,0.57,0.797;0.657,0.679,0.69,0.882,0.594,0.955,0.281,0.348,0.0744,0.0412;a;
