ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.541;0.623;0.6;aaaaa;0.0114;0.236;a;0.75;a;0.819;a;aa;0.409;0.648;aa;0.549;0.921;0.842;0.0558;0.055;0.17;0.695;0.741;0.727,0.574,0.716,0.8,0.13,0.757,0.736,0.145,0.908,0.561;0.493,0.0526,0.263,0.569,0.821,0.517,0.203,0.936,0.103,0.775;0.192,0.101,0.973,0.507,0.755,0.95,0.54,0.958,0.221,0.247;0.0411,0.0882,0.563,0.342,0.823,0.235,0.587,0.305,0.275,0.5;0.942,0.0181,0.141,0.587,0.585,0.258,0.505,0.924,0.265,0.319;0.216,0.862,0.229,0.552,0.976,0.311,0.502,0.881,0.209,0.776;0.593,0.0717,0.93,0.509,0.313,0.543,0.302,0.692,0.333,0.53;0.375,0.878,0.247,0.661,0.946,0.932,0.851,0.223,0.569,0.113;0.185,0.753,0.167,0.399,0.589,0.0983,0.894,0.403,0.889,0.307;0.926,0.493,0.517,0.994,0.625,0.789,0.587,0.47,0.537,0.481;0.41,0.754,0.861,0.0428,0.688,0.416,0.14,0.0154,0.124,0.651;0.704,0.196,0.962,0.0566,0.068,0.322,0.138,0.108,0.677,0.347;0.333,0.116,0.536,0.0128,0.898,0.717,0.169,0.719,0.595,0.627;0.596,0.661,0.194,0.0398,0.178,0.812,0.0819,0.164,0.906,0.39;0.177,0.48,0.0177,0.0152,0.935,0.92,0.251,0.335,0.533,0.362;0.292,0.295,0.234,0.332,0.411,0.287,0.925,0.851,0.357,0.149;0.229,0.345,0.115,0.0555,0.712,0.749,0.499,0.0152,0.418,0.298;0.118,0.11,0.872,0.196,0.724,0.951,0.366,0.63,0.745,0.812;0.228,0.429,0.772,0.15,0.691,0.672,0.159,0.321,0.491,0.868;0.689,0.563,0.248,0.425,0.354,0.107,0.882,0.625,0.455,0.191;0.259,0.317,0.662,0.0786,0.369,0.0938,0.995,0.666,0.103,0.697;0.928,0.827,0.0981,0.00293,0.162,0.77,0.392,0.669,0.679,0.0248;0.461,0.605,0.303,0.895,0.65,0.883,0.918,0.169,0.607,0.734;aaaaaaaaaa;
0.927;0.752;0.199;aaaaaaa;0.47;0.68;a;0.939;aaa;0.658;a;aa;0.838;0.329;aaa;0.725;0.0893;0.966;0.115;0.428;0.109;0.441;0.394;0.464,0.878,0.574,0.013,0.0792,0.642,0.645,0.299,0.927,0.886;0.597,0.855,0.883,0.808,0.894,0.63,0.593,0.73,0.611,0.88;0.865,0.0156,0.599,0.323,0.0909,0.944,0.337,0.752,0.913,0.191;0.687,0.317,0.0367,0.644,0.228,0.894,0.678,0.552,0.989,0.881;0.153,0.143,0.552,0.82,0.183,0.934,0.909,0.00944,0.613,0.217;0.948,0.214,0.382,0.088,0.08,0.768,0.568,0.233,0.377,0.817;0.653,0.742,0.233,0.305,0.408,0.86,0.815,0.464,0.122,0.716;0.15,0.116,0.901,0.563,0.309,0.03,0.67,0.916,0.133,0.888;0.899,0.909,0.293,0.563,0.108,0.755,0.676,0.711,0.741,0.353;0.543,0.842,0.71,0.376,0.643,0.478,0.27,0.314,0.492,0.0625;0.245,0.0842,0.584,0.853,0.298,0.863,0.0763,0.553,0.235,0.993;0.169,0.236,0.111,0.824,0.752,0.133,0.097,0.503,0.297,0.331;0.789,0.0142,0.888,0.302,0.539,0.251,0.15,0.315,0.958,0.364;0.879,0.808,0.874,0.424,0.891,0.643,0.135,0.00797,0.945,0.236;0.867,0.743,0.318,0.913,0.86,0.25,0.416,0.714,0.932,0.145;0.443,0.425,0.307,0.211,0.732,0.0621,0.776,0.418,0.342,0.105;0.504,0.285,0.171,0.653,0.549,0.661,0.537,0.799,0.562,0.32;0.245,0.22,0.843,0.0289,0.0958,0.89,0.806,0.235,0.583,0.844;0.066,0.886,0.0872,0.832,0.649,0.35,0.816,0.75,0.0992,0.478;0.574,0.338,0.685,0.305,0.456,0.478,0.699,0.757,0.723,0.849;0.273,0.0945,0.638,0.12,0.871,0.483,0.174,0.899,0.116,0.457;0.819,0.526,0.0245,0.473,0.938,0.294,0.77,0.157,0.0264,0.117;0.71,0.871,0.763,0.969,0.887,0.447,0.838,0.576,0.505,0.0513;aa;
0.0602;0.284;0.323;aaaaa;0.488;0.346;a;0.591;aa;0.0775;a;aa;0.988;0.157;aaaaa;0.339;0.408;0.0926;0.723;0.991;0.178;0.0628;0.629;0.691,0.353,0.91,0.0686,0.485,0.0557,0.848,0.498,0.865,0.301;0.666,0.623,0.704,0.133,0.0197,0.852,0.247,0.975,0.51,0.158;0.385,0.29,0.106,0.513,0.623,0.729,0.902,0.651,0.099,0.695;0.846,0.8,0.26,0.0768,0.861,0.491,0.666,0.374,0.38,0.105;0.719,0.584,0.212,0.169,0.395,0.203,0.327,0.845,0.716,0.297;0.139,0.333,0.4,0.655,0.862,0.301,0.028,0.688,0.578,0.364;0.179,0.255,0.113,0.377,0.597,0.932,0.863,0.493,0.857,0.17;0.671,0.232,0.237,0.453,0.926,0.677,0.0593,0.236,0.726,0.971;0.36,0.812,0.691,0.0845,0.487,0.12,0.898,0.163,0.964,0.228;0.558,0.445,0.064,0.903,0.959,0.715,0.598,0.731,0.528,0.961;0.279,0.0598,0.492,0.0717,0.832,0.924,0.271,0.385,0.399,0.548;0.755,0.9,0.492,0.887,0.0265,0.203,0.392,0.0221,0.77,0.873;0.824,0.252,0.00456,0.652,0.251,0.0861,0.257,0.6,0.167,0.676;0.923,0.928,0.692,0.697,0.89,0.696,0.708,0.6,0.664,0.183;0.806,0.225,0.558,0.382,0.622,0.138,0.073,0.142,0.141,0.337;0.709,0.301,0.801,0.246,0.82,0.865,0.194,0.586,0.834,0.398;0.94,0.258,0.475,0.549,0.758,0.231,0.383,0.073,0.806,0.593;0.088,0.685,0.948,0.504,0.68,0.581,0.0846,0.134,0.172,0.901;0.436,0.0683,0.0804,0.852,0.683,0.121,0.529,0.509,0.0504,0.918;0.0457,0.841,0.818,0.357,0.612,0.86,0.409,0.949,0.854,0.766;0.545,0.835,0.351,0.42,0.0252,0.853,0.0654,0.233,0.189,0.516;0.654,0.413,0.118,0.959,0.646,0.441,0.967,0.539,0.998,0.275;0.354,0.296,0.404,0.867,0.499,0.688,0.365,0.828,0.383,0.931;aaaaaaaa;
0.189;0.134;0.819;a;0.668;0.966;a;0.169;a;0.612;a;aa;0.456;0.778;aaaa;0.65;0.0798;0.0745;0.94;0.413;0.621;0.975;0.244;0.976,0.607,0.952,0.79,0.724,0.646,0.988,0.506,0.566,0.738;0.587,0.896,0.215,0.451,0.874,0.0235,0.169,0.238,0.348,0.401;0.918,0.317,0.986,0.231,0.045,0.555,0.27,0.813,0.229,0.965;0.722,0.91,0.103,0.364,0.416,0.313,0.191,0.273,0.902,0.596;0.712,0.749,0.838,0.663,0.982,0.124,0.664,0.45,0.0714,0.426;0.0877,0.18,0.244,0.628,0.199,0.607,0.836,0.0811,0.319,0.372;0.437,0.313,0.92,0.138,0.552,0.946,0.101,0.0924,0.677,0.961;0.138,0.739,0.999,0.259,0.825,0.453,0.564,0.235,0.367,0.442;0.308,0.634,0.756,0.975,0.591,0.954,0.0885,0.674,0.912,0.365;0.147,0.191,0.311,0.551,0.197,0.533,0.283,0.148,0.0365,0.449;0.95,0.113,0.739,0.826,0.258,0.786,0.0434,0.823,0.194,0.49;0.133,0.0202,0.954,0.558,0.82,0.421,0.633,0.163,0.116,0.906;0.0133,0.981,0.626,0.216,0.847,0.76,0.126,0.38,0.945,0.356;0.552,0.435,0.322,0.935,0.522,0.611,0.71,0.557,0.674,0.00726;0.0897,0.00364,0.105,0.2,0.555,0.544,0.181,0.7,0.958,0.826;0.257,0.846,0.728,0.699,0.333,0.309,0.121,0.096,0.0179,0.935;0.947,0.777,0.532,0.857,0.643,0.802,0.0752,0.143,0.023,0.725;0.699,0.12,0.848,0.494,0.558,0.327,0.438,0.491,0.0875,0.908;0.984,0.112,0.216,0.574,0.599,0.583,0.591,0.302,0.485,0.718;0.337,0.688,0.471,0.253,0.591,0.526,0.493,0.46,0.361,0.852;0.168,0.713,0.728,0.204,0.739,0.0446,0.688,0.197,0.217,0.16;0.031,0.223,0.174,0.107,0.624,0.8,0.615,0.678,0.334,0.957;0.87,0.658,0.824,0.811,0.792,0.745,0.552,0.565,0.0256,0.821;aaaa;
0.544;0.507;0.481;aaa;0.528;0.896;a;0.16;a;0.722;a;aaa;0.911;0.515;aaaaaa;0.638;0.66;0.822;0.675;0.185;0.961;0.125;0.545;0.351,0.969,0.96,0.166,0.122,0.026,0.235,0.716,0.148,0.32;0.519,0.296,0.85,0.413,0.37,0.404,0.948,0.221,0.509,0.533;0.743,0.225,0.661,0.0172,0.599,0.562,0.984,0.0122,0.528,0.406;0.00375,0.988,0.794,0.355,0.247,0.87,0.265,0.327,0.234,0.561;0.19,0.323,0.195,0.256,0.882,0.893,0.631,0.554,0.681,0.742;0.899,0.134,0.506,0.419,0.745,0.599,0.672,0.489,0.363,0.512;0.764,0.494,0.983,0.908,0.754,0.473,0.607,0.11,0.488,0.925;0.266,0.806,0.899,0.445,0.992,0.521,0.831,0.908,0.837,0.263;0.13,0.0682,0.39,0.477,0.18,0.873,0.248,0.959,0.483,0.0094;0.911,0.301,0.243,0.275,0.66,0.806,0.0477,0.0136,0.118,0.296;0.635,0.853,0.75,0.733,0.985,0.509,0.248,0.802,0.819,0.792;0.0969,0.0966,0.872,0.719,0.347,0.194,0.668,0.388,0.903,0.892;0.884,0.218,0.875,0.237,0.649,0.975,0.0197,0.875,0.0756,0.118;0.422,0.528,0.988,0.778,0.237,0.887,0.538,0.215,0.821,0.832;0.667,0.665,0.382,0.71,0.431,0.314,0.366,0.851,0.571,0.627;0.0367,0.0653,0.273,0.442,0.499,0.247,0.824,0.927,0.457,0.709;0.414,0.213,0.453,0.332,0.862,0.843,0.0373,0.773,0.773,0.95;0.243,0.737,0.514,0.363,0.0692,0.782,0.461,0.437,0.73,0.283;0.589,0.853,0.212,0.402,0.488,0.972,0.352,0.0777,0.0852,0.157;0.541,0.5,0.0132,0.308,0.00218,0.646,0.885,0.157,0.227,0.158;0.758,0.9,0.162,0.468,0.306,0.064,0.148,0.828,0.65,0.43;0.28,0.513,0.364,0.386,0.679,0.51,0.92,0.525,0.478,0.309;0.627,0.955,0.182,0.693,0.043,0.521,0.363,0.639,0.994,0.194;aaaa;
0.587;0.19;0.18;aa;0.868;0.874;a;0.34;aaa;0.491;a;aaa;0.0589;0.416;a;0.52;0.749;0.522;0.239;0.828;0.586;0.086;0.369;0.502,0.363,0.136,0.671,0.00203,0.107,0.418,0.483,0.358,0.555;0.696,0.343,0.0784,0.378,0.771,0.287,0.511,0.316,0.189,0.699;0.383,0.674,0.68,0.639,0.337,0.0417,0.107,0.0316,0.383,0.617;0.559,0.81,0.53,0.365,0.208,0.359,0.533,0.621,0.256,0.381;0.101,0.614,0.385,0.944,0.196,0.969,0.182,0.581,0.222,0.646;0.933,0.838,0.897,0.49,0.033,0.709,0.0764,0.506,0.46,0.0613;0.0464,0.782,0.301,0.0885,0.218,0.367,0.766,0.345,0.92,0.351;0.405,0.23,0.774,0.706,0.322,0.518,0.713,0.931,0.585,0.0822;0.976,0.757,0.901,0.632,0.874,0.139,0.0561,0.41,0.826,0.264;0.956,0.961,0.0384,0.438,0.93,0.814,0.927,0.749,0.768,0.81;0.947,0.174,0.684,0.134,0.904,0.651,0.956,0.941,0.777,0.353;0.522,0.553,0.195,0.339,0.362,0.281,0.876,0.301,0.162,0.962;0.947,0.544,0.676,0.61,0.746,0.705,0.599,0.255,0.213,0.822;0.366,0.555,0.807,0.00885,0.665,0.532,0.449,0.889,0.437,0.707;0.244,0.42,0.533,0.129,0.0328,0.142,0.755,0.76,0.212,0.646;0.433,0.28,0.321,0.375,0.429,0.116,0.701,0.000683,0.475,0.44;0.725,0.335,0.503,0.842,0.51,0.887,0.845,0.373,0.552,0.984;0.305,0.873,0.374,0.493,0.388,0.358,0.83,0.495,0.965,0.875;0.757,0.484,0.357,0.943,0.234,0.524,0.233,0.892,0.173,0.205;0.0276,0.179,0.758,0.839,0.443,0.285,0.692,0.711,0.307,0.601;0.695,0.446,0.989,0.658,0.563,0.441,0.171,0.114,0.237,0.512;0.435,0.306,0.246,0.852,0.302,0.963,0.65,0.597,0.931,0.631;0.864,0.584,0.184,0.399,0.658,0.837,0.0628,0.549,0.768,0.0465;aaaa;
0.0309;0.7;0.189;aaaaa;0.94;0.626;a;0.527;a;0.795;a;a;0.223;0.887;aa;0.123;0.568;0.726;0.0963;0.193;0.38;0.0148;0.619;0.661,0.194,0.68,0.54,0.432,0.291,0.119,0.499,0.764,0.863;0.164,0.605,0.597,0.496,0.339,0.623,0.803,0.362,0.526,0.793;0.893,0.93,0.484,0.147,0.307,0.0274,0.123,0.697,0.985,0.0406;0.785,0.859,0.0938,0.9,0.641,0.919,0.676,0.347,0.408,0.847;0.293,0.201,0.166,0.473,0.488,0.816,0.49,0.154,0.332,0.442;0.254,0.782,0.814,0.619,0.266,0.295,0.905,0.197,0.365,0.0909;0.929,0.681,0.188,0.537,0.508,0.461,0.451,0.958,0.712,0.144;0.861,0.35,0.226,0.744,0.348,0.525,0.294,0.356,0.957,0.236;0.817,0.22,0.37,0.931,0.884,0.791,0.676,0.546,0.905,0.93;0.795,0.989,0.151,0.682,0.792,0.719,0.913,0.0785,0.997,0.229;0.205,0.26,0.932,0.998,0.618,0.668,0.269,0.489,0.233,0.832;0.969,0.627,0.549,0.467,0.699,0.214,0.524,0.32,0.786,0.554;0.969,0.748,0.551,0.97,0.721,0.433,0.473,0.603,0.49,0.0622;0.0819,0.973,0.354,0.616,0.341,0.429,0.59,0.718,0.624,0.914;0.751,0.605,0.23,0.224,0.0732,0.45,0.929,0.148,0.894,0.71;0.806,0.418,0.599,0.0947,0.473,0.821,0.567,0.746,0.67,0.55;0.613,0.481,0.358,0.939,0.921,0.433,0.859,0.626,0.42,0.891;0.761,0.00525,0.259,0.629,0.783,0.681,0.362,0.346,0.0755,0.396;0.635,0.379,0.793,0.117,0.0915,0.259,0.0161,0.723,0.123,0.909;0.143,0.613,0.656,0.364,0.507,0.134,0.796,0.941,0.546,0.382;0.787,0.56,0.966,0.111,0.276,0.339,0.268,0.733,0.331,0.768;0.894,0.604,0.45,0.262,0.645,0.889,0.756,0.512,0.727,0.383;0.11,0.34,0.244,0.883,0.466,0.67,0.432,0.335,0.967,0.498;aaaaaa;
0.429;0.806;0.543;aaaa;0.0937;0.559;a;0.175;a;0.522;a;a;0.99;0.107;aaaaaaaaaa;0.0107;0.813;0.726;0.6;0.0224;0.0126;0.98;0.16;0.0821,0.238,0.872,0.737,0.731,0.935,0.398,0.682,0.951,0.49;0.645,0.0622,0.182,0.79,0.145,0.368,0.0494,0.00482,0.0202,0.0689;0.484,0.399,0.388,0.916,0.841,0.468,0.404,0.0137,0.809,0.4;0.428,0.817,0.18,0.698,0.708,0.256,0.101,0.0133,0.315,0.714;0.0699,0.846,0.0379,0.414,0.0457,0.729,0.534,0.686,0.225,0.693;0.0304,0.708,0.719,0.295,0.574,0.71,0.115,0.371,0.916,0.864;0.673,0.315,0.408,0.67,0.508,0.753,0.39,0.391,0.437,0.51;0.346,0.891,0.23,0.838,0.0906,0.182,0.0203,0.758,0.598,0.965;0.862,0.642,0.312,0.366,0.361,0.163,0.442,0.0614,0.995,0.954;0.538,0.889,0.326,0.642,0.97,0.0172,0.0832,0.751,0.19,0.946;0.808,0.23,0.376,0.925,0.252,0.795,0.848,0.933,0.819,0.536;0.263,0.18,0.122,0.458,0.498,0.54,0.498,0.124,0.664,0.797;0.359,0.197,0.791,0.793,0.196,0.473,0.0589,0.87,0.124,0.16;0.569,0.243,0.332,0.581,0.264,0.785,0.104,0.666,0.255,0.718;0.505,0.692,0.0602,0.907,0.677,0.512,0.798,0.601,0.377,0.754;0.408,0.45,0.606,0.888,0.113,0.927,0.407,0.489,0.434,0.718;0.73,0.38,0.826,0.471,0.34,0.901,0.0112,0.18,0.407,0.649;0.623,0.876,0.305,0.712,0.131,0.798,0.222,0.905,0.424,0.0289;0.819,0.554,0.893,0.216,0.637,0.833,0.0147,0.53,0.49,0.695;0.958,0.796,0.0916,0.0782,0.476,0.824,0.631,0.53,0.0452,0.24;0.861,0.907,0.112,0.905,0.263,0.0477,0.177,0.524,0.533,0.482;0.264,0.794,0.484,0.0219,0.536,0.163,0.616,0.185,0.476,0.0956;0.489,0.409,0.0761,0.67,0.209,0.724,0.951,0.632,0.92,0.155;aaaaa;
0.694;0.498;0.166;aaaaa;0.0151;0.217;a;0.964;aaa;0.169;a;a;0.241;0.231;a;0.0472;0.413;0.957;0.0553;0.191;0.139;0.135;0.341;0.772,0.0701,0.871,0.813,0.517,0.247,0.118,0.952,0.653,0.0888;0.415,0.137,0.232,0.651,0.00593,0.594,0.0215,0.0119,0.058,0.465;0.981,0.936,0.499,0.917,0.456,0.405,0.256,0.0631,0.212,0.118;0.0779,0.741,0.56,0.589,0.744,0.359,0.968,0.0828,0.0135,0.918;0.682,0.757,0.594,0.544,0.4,0.979,0.0318,0.425,0.302,0.303;0.447,0.893,0.0492,0.0742,0.643,0.611,0.273,0.445,0.369,0.683;0.516,0.495,0.172,0.593,0.193,0.778,0.624,0.681,0.705,0.442;0.0602,0.198,0.49,0.0503,0.778,0.698,0.681,0.884,0.342,0.425;0.859,0.441,0.106,0.769,0.0717,0.0697,0.564,0.958,0.787,0.722;0.616,0.832,0.127,0.684,0.101,0.895,0.554,0.973,0.597,0.996;0.846,0.324,0.648,0.289,0.956,0.972,0.28,0.245,0.277,0.512;0.513,0.934,0.223,0.171,0.964,0.309,0.424,0.61,0.79,0.426;0.703,0.258,0.51,0.284,0.895,0.458,0.286,0.739,0.871,0.171;0.621,0.91,0.829,0.941,0.122,0.158,0.212,0.146,0.807,0.766;0.926,0.797,0.874,0.245,0.159,0.068,0.819,0.97,0.559,0.517;0.107,0.533,0.661,0.352,0.262,0.827,0.123,0.521,0.0742,0.549;0.953,0.454,0.19,0.391,0.954,0.802,0.793,0.427,0.863,0.354;0.757,0.92,0.573,0.606,0.526,0.494,0.0782,0.65,0.435,0.76;0.157,0.592,0.578,0.851,0.785,0.588,0.867,0.0479,0.751,0.86;0.2,0.199,0.836,0.599,0.956,0.347,0.192,0.919,0.867,0.923;0.51,0.151,0.83,0.236,0.643,0.406,0.941,0.282,0.435,0.331;0.958,0.964,0.114,0.576,0.724,0.224,0.106,0.24,0.0381,0.848;0.726,0.828,0.0161,0.935,0.372,0.542,0.413,0.476,0.97,0.724;aaaaaaa;
0.855;0.176;0.418;aaaaa;0.468;0.929;a;0.632;a;0.191;a;a;0.575;0.308;aaa;0.826;0.137;0.153;0.869;0.468;0.409;0.0822;0.77;0.579,0.566,0.193,0.671,0.309,0.301,0.0324,0.0623,0.673,0.472;0.874,0.158,0.633,0.933,0.501,0.0334,0.717,0.563,0.913,0.172;0.23,0.0137,0.802,0.0983,0.431,0.474,0.482,0.21,0.152,0.721;0.342,0.26,0.51,0.938,0.432,0.666,0.731,0.542,0.52,0.544;0.762,0.231,0.603,0.596,0.688,0.865,0.989,0.76,0.907,0.833;0.857,0.744,0.616,0.411,0.0707,0.0399,0.102,0.982,0.384,0.923;0.133,0.849,0.955,0.334,0.00122,0.46,0.77,0.877,0.588,0.784;0.915,0.565,0.354,0.871,0.822,0.296,0.0857,0.298,0.0656,0.872;0.948,0.00836,0.521,0.36,0.309,0.66,0.357,0.85,0.78,0.0235;0.941,0.698,0.412,0.359,0.44,0.612,0.493,0.992,0.257,0.902;0.632,0.418,0.728,0.0229,0.7,0.584,0.133,0.593,0.29,0.343;0.708,0.164,0.528,0.668,0.333,0.983,0.603,0.547,0.713,0.916;0.458,0.877,0.0877,0.727,0.659,0.0675,0.706,0.288,0.724,0.943;0.91,0.309,0.0265,0.825,0.0949,0.48,0.562,0.471,0.419,0.339;0.631,0.385,0.0494,0.969,0.0241,0.708,0.911,0.186,0.964,0.969;0.108,0.763,0.792,0.793,0.595,0.719,0.468,0.551,0.98,0.216;0.535,0.43,0.699,0.52,0.45,0.68,0.906,0.709,0.5,0.227;0.29,0.0275,0.794,0.43,0.742,0.545,0.165,0.55,0.0164,0.769;0.535,0.66,0.883,0.65,0.644,0.0282,0.59,0.527,0.306,0.731;0.281,0.741,0.427,0.276,0.681,0.119,0.296,0.409,0.459,0.94;0.699,0.00972,0.302,0.398,0.433,0.0273,0.2,0.674,0.332,0.352;0.803,0.828,0.482,0.331,0.85,0.968,0.306,0.473,0.273,0.305;0.136,0.659,0.0186,0.454,0.395,0.446,0.255,0.209,0.992,0.115;aaaaaaaaa;
0.272;0.962;0.466;aa;0.747;0.115;a;0.833;aa;0.636;a;aa;0.182;0.749;aaaaaa;0.579;0.85;0.901;0.601;0.173;0.571;0.503;0.827;0.174,0.267,0.789,0.307,0.053,0.603,0.202,0.275,0.182,0.931;0.662,0.0132,0.599,0.894,0.894,0.654,0.525,0.999,0.96,0.94;0.12,0.873,0.337,0.663,0.0885,0.571,0.0351,0.0716,0.971,0.283;0.171,0.686,0.825,0.659,0.171,0.496,0.318,0.936,0.988,0.0242;0.163,0.815,0.932,0.225,0.174,0.765,0.553,0.552,0.982,0.516;0.608,0.252,0.169,0.908,0.147,0.55,0.743,0.766,0.294,0.13;0.962,0.554,0.873,0.107,0.858,0.859,0.161,0.597,0.332,0.555;0.486,0.172,0.041,0.536,0.642,0.848,0.399,0.224,0.908,0.326;0.82,0.283,0.825,0.345,0.486,0.224,0.553,0.862,0.574,0.231;0.0943,0.828,0.767,0.958,0.19,0.171,0.757,0.134,0.255,0.613;0.891,0.618,0.273,0.0275,0.728,0.674,0.417,0.115,0.983,0.336;0.297,0.997,0.298,0.167,0.128,0.616,0.949,0.316,0.947,0.195;0.462,0.756,0.209,0.501,0.737,0.576,0.891,0.489,0.392,0.221;0.411,0.0939,0.534,0.545,0.223,0.125,0.597,0.436,0.128,0.932;0.99,0.148,0.828,0.69,0.478,0.149,0.494,0.094,0.897,0.859;0.0889,0.411,0.797,0.325,0.698,0.0277,0.383,0.375,0.027,0.172;0.411,0.118,0.926,0.563,0.257,0.418,0.202,0.538,0.424,0.306;0.696,0.536,0.627,0.341,0.974,0.84,0.329,0.878,0.883,0.321;0.969,0.727,0.269,0.131,0.988,0.196,0.492,0.437,0.868,0.459;0.00802,0.739,0.483,0.803,0.453,0.244,0.564,0.654,0.921,0.865;0.921,0.878,0.16,0.639,0.383,0.852,0.108,0.991,0.735,0.958;0.889,0.594,0.726,0.625,0.85,0.956,0.5,0.708,0.583,0.0316;0.537,0.198,0.823,0.603,0.597,0.906,0.262,0.973,0.477,0.907;aaa;
0.796;0.268;0.0573;aaaaa;0.586;0.908;a;0.5;aa;0.231;a;a;0.279;0.641;aaaaaaaa;0.801;0.184;0.802;0.492;0.586;0.593;0.516;0.441;0.225,0.0146,0.295,0.586,0.706,0.947,0.793,0.822,0.312,0.684;0.753,0.708,0.925,0.715,0.311,0.931,0.601,0.979,0.42,0.853;0.123,0.705,0.967,0.415,0.477,0.862,0.685,0.798,0.148,0.629;0.146,0.112,0.313,0.771,0.082,0.81,0.825,0.587,0.911,0.284;0.223,0.36,0.502,0.122,0.411,0.897,0.277,0.227,0.081,0.339;0.866,0.0294,0.866,0.715,0.484,0.648,0.697,0.815,0.0398,0.0371;0.978,0.389,0.106,0.831,0.978,0.358,0.817,0.743,0.124,0.725;0.294,0.979,0.384,0.123,0.611,0.702,0.34,0.537,0.738,0.682;0.701,0.0689,0.726,0.789,0.175,0.399,0.337,0.196,0.149,0.45;0.752,0.489,0.29,0.599,0.225,0.119,0.802,0.0279,0.152,0.677;0.461,0.243,0.00662,0.242,0.686,0.034,0.5,0.691,0.902,0.356;0.243,0.134,0.395,0.726,0.696,0.676,0.0888,0.84,0.693,0.933;0.594,0.284,0.509,0.133,8.77e-05,0.474,0.249,0.639,0.662,0.988;0.146,0.818,0.234,0.534,0.844,0.179,0.647,0.0417,0.896,0.323;0.378,0.221,0.784,0.903,0.265,0.299,0.531,0.793,0.244,0.918;0.443,0.564,0.25,0.327,0.822,0.901,0.232,0.247,0.897,0.829;0.695,0.556,0.274,0.0887,0.501,0.339,0.73,0.188,0.998,0.19;0.787,0.503,0.124,0.923,0.487,0.429,0.268,0.584,0.655,0.655;0.968,0.846,0.813,0.343,0.959,0.508,0.788,0.233,0.836,0.336;0.641,0.463,0.545,0.546,0.0158,0.166,0.722,0.261,0.411,0.267;0.153,0.873,0.216,0.458,0.0819,0.177,0.81,0.332,0.41,0.246;0.653,0.69,0.391,0.903,0.0279,0.125,0.978,1,0.81,0.239;0.0153,0.347,0.0157,0.983,0.437,0.383,0.942,0.131,0.0998,0.776;aaaaaaa;
0.466;0.947;0.87;aaaaaa;0.181;0.458;a;0.808;aa;0.636;a;a;0.899;0.105;a;0.637;0.909;0.0217;0.558;0.904;0.323;0.922;0.765;0.586,0.177,0.908,0.301,0.57,0.712,0.537,0.229,0.595,0.682;0.573,0.974,0.233,0.89,0.0874,0.882,0.214,0.634,0.239,0.462;0.968,0.941,0.126,0.13,0.874,0.653,0.00169,0.447,0.315,0.0928;0.131,0.543,0.449,0.759,0.729,0.841,0.367,0.405,0.537,0.29;0.433,0.474,0.386,0.875,0.529,0.259,0.569,0.787,0.877,0.67;0.11,0.183,0.786,0.916,0.376,0.198,0.298,0.271,0.441,0.653;0.0112,0.892,0.658,0.952,0.719,0.501,0.672,0.129,0.414,0.201;0.609,0.397,0.174,0.138,0.0498,0.914,0.342,0.315,0.452,0.505;0.156,0.891,0.869,0.601,0.921,0.701,0.49,0.0577,0.413,0.872;0.634,0.468,0.828,0.644,0.832,0.399,0.687,0.663,0.947,0.746;0.828,0.951,0.438,0.697,0.316,0.032,0.661,0.707,0.7,0.254;0.786,0.908,0.636,0.325,0.766,0.487,0.942,0.641,0.0244,0.595;0.0317,0.0632,0.54,0.838,0.544,0.0768,0.072,0.774,0.877,0.559;0.283,0.601,0.911,0.187,0.481,0.506,0.00478,0.353,0.842,0.0179;0.303,0.326,0.266,0.346,0.674,0.8,0.75,0.586,0.766,0.0125;0.854,0.506,0.162,0.8,0.831,0.248,0.376,0.286,0.605,0.0316;0.526,0.387,0.198,0.199,0.0586,0.269,0.164,0.168,0.066,0.664;0.409,0.0163,0.762,0.483,0.587,0.357,0.943,0.91,0.801,0.42;0.663,0.419,0.744,0.0159,0.776,0.412,0.59,0.428,0.323,0.32;0.585,0.705,0.769,0.753,0.03,0.846,0.438,0.829,0.298,0.646;0.703,0.339,0.974,0.219,0.369,0.584,0.478,0.701,0.153,0.773;0.675,0.766,0.347,0.609,0.356,0.762,0.41,0.208,0.0401,0.769;0.647,0.943,0.758,0.387,0.914,0.0751,0.38,0.292,0.473,0.193;aaaa;
