ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0218;0.905;aaaa;aaaa;0.134,0.733,0.599,0.246,0.612,0.462,0.818,0.999,0.755,0.934;0.322,0.132,0.775,0.95,0.819,0.259,0.205,0.499,0.422,0.0724;0.0478,0.912,0.0584,0.0166,0.922,0.929,0.818,0.0355,0.285,0.688;0.305,0.481,0.309,0.625,0.12,0.987,0.047,0.591,0.424,0.864;aa;
0.241;0.985;aaaaaa;aaaa;0.0492,0.636,0.0785,0.114,0.249,0.865,0.567,0.455,0.422,0.237;0.606,0.831,0.9,0.155,0.52,0.272,0.796,0.197,0.17,0.274;0.13,0.108,0.0493,0.909,0.359,0.385,0.557,0.875,0.0528,0.709;0.365,0.381,0.561,0.788,0.832,0.247,0.532,0.0431,0.0523,0.497;a;
0.177;0.814;aaaaa;aaaaaaa;0.524,0.151,0.506,0.134,0.929,0.393,0.277,0.876,0.0232,0.919;0.107,0.369,0.675,0.998,0.829,0.256,0.0232,0.304,0.899,0.194;0.291,0.433,0.52,0.111,0.0493,0.553,0.206,0.306,0.358,0.183;0.188,0.445,0.7,0.271,0.672,0.17,0.523,0.0455,0.995,0.304;aaaaaaaa;
0.373;0.0713;aaaaa;a;0.822,0.628,0.407,0.692,0.35,0.569,0.434,0.12,0.232,0.0371;0.778,0.837,0.523,0.689,0.587,0.353,0.84,0.493,0.835,0.693;0.763,0.983,0.77,0.0799,0.544,0.738,0.38,0.687,0.417,0.459;0.167,0.604,0.00396,0.597,0.841,0.303,0.703,0.835,0.63,0.305;aaaaaaaaaa;
0.323;0.104;aaaaaaaaa;aaaaaaa;0.842,0.601,0.855,0.335,0.602,0.43,0.45,0.858,0.179,0.705;0.383,0.969,0.845,0.436,0.88,0.205,0.0552,0.265,0.0835,0.932;0.92,0.353,0.871,0.332,0.243,0.71,0.129,0.407,0.142,0.575;0.996,0.667,0.508,0.382,0.151,0.565,0.92,0.976,0.308,0.673;aaaaaaaaa;
0.848;0.344;aaa;aaa;0.262,0.503,0.031,0.412,0.318,0.244,0.534,0.283,0.107,0.238;0.417,0.608,0.439,0.405,0.457,0.307,0.915,0.979,0.185,0.773;0.295,0.441,0.966,0.071,0.728,0.554,0.413,0.97,0.581,0.555;0.257,0.912,0.861,0.874,0.466,0.634,0.853,0.315,0.807,0.5;aaa;
0.352;0.11;aaaaa;aaaaa;0.711,0.816,0.474,0.146,0.532,0.403,0.67,0.327,0.842,0.348;0.641,0.845,0.695,0.462,0.052,0.486,0.114,0.00357,0.0744,0.987;0.603,0.337,0.308,0.286,0.44,0.928,0.526,0.657,0.912,0.494;0.0835,0.821,0.79,0.00612,0.859,0.454,0.51,0.863,0.669,0.855;aaaaaaa;
0.977;0.512;aaaaaaaaaa;aaaaa;0.985,0.551,0.976,0.291,0.597,0.0969,0.529,0.785,0.799,0.955;0.954,0.93,0.545,0.0527,0.864,0.912,0.78,0.867,0.0601,0.511;0.255,0.525,0.254,0.9,0.911,0.111,0.491,0.54,0.454,0.375;0.606,0.103,0.298,0.339,0.756,0.87,0.72,0.281,0.178,0.76;aaaaaaaaaa;
0.972;0.0102;a;a;0.251,0.906,0.311,0.457,0.441,0.3,0.995,0.689,0.0203,0.209;0.777,0.227,0.0809,0.915,0.596,0.881,0.737,0.235,0.935,0.599;0.485,0.0181,0.61,0.935,0.902,0.627,0.565,0.622,0.825,0.653;0.432,0.374,0.096,0.161,0.503,0.0819,0.794,0.0564,0.97,0.321;aaa;
0.598;0.301;aaaaaaaaaa;aaa;0.864,0.238,0.706,0.0882,0.241,0.616,0.76,0.532,0.244,0.315;0.667,0.64,0.506,0.415,0.703,0.831,0.633,0.384,0.201,0.693;0.547,0.691,0.285,0.549,0.923,0.252,0.539,0.712,0.402,0.391;0.829,0.319,0.41,0.687,0.463,0.982,0.888,0.337,0.713,0.973;a;
0.268;0.388;aaaaaaaaa;aaaa;0.91,0.821,0.856,0.299,0.507,0.246,0.143,0.957,0.13,0.132;0.921,0.73,0.322,0.294,0.246,0.0544,0.926,0.995,0.936,0.703;0.0931,0.00764,0.393,0.565,0.297,0.137,0.297,0.989,0.209,0.16;0.0939,0.464,0.0776,0.00106,0.753,0.558,0.532,0.899,0.768,0.0997;aaa;
0.671;0.889;aaa;aaaa;0.453,0.764,0.336,0.219,0.666,0.665,0.111,0.441,0.988,0.553;0.701,0.867,0.249,0.0506,0.15,0.732,0.193,0.397,0.374,0.063;0.0635,0.886,0.702,0.718,0.153,0.00172,0.918,0.734,0.686,0.433;0.0988,0.216,0.928,0.295,0.368,0.928,0.453,0.199,0.884,0.531;aaaaaa;
0.497;0.457;aaaaa;a;0.327,0.559,0.0145,0.547,0.7,0.968,0.229,0.501,0.755,0.568;0.498,0.146,0.507,0.051,0.432,0.384,0.00795,0.57,0.733,0.507;0.409,0.554,0.023,0.552,0.923,0.421,0.357,0.386,0.567,0.146;0.251,0.778,0.285,0.784,0.504,0.369,0.279,0.783,0.175,0.658;aaaaaaaa;
0.0854;0.411;aaaaaaa;aaaaa;0.152,0.598,0.0423,0.327,0.0453,0.809,0.186,0.487,0.892,0.982;0.9,0.281,0.349,0.266,0.977,0.222,0.984,0.923,0.506,0.111;0.554,0.118,0.395,0.592,0.885,0.898,0.515,0.607,0.95,0.286;0.452,0.179,0.552,0.311,0.279,0.0734,0.16,0.492,0.937,0.555;a;
0.0882;0.263;aaa;aa;0.602,0.838,0.665,0.581,0.473,0.513,0.845,0.445,0.125,0.0276;0.385,0.563,0.948,0.403,0.622,0.793,0.293,0.0674,0.587,0.966;0.568,0.13,0.11,0.881,0.325,0.512,0.224,0.626,0.398,0.498;0.393,0.12,0.442,0.18,0.948,0.0182,0.174,0.241,0.464,0.735;aaa;
0.778;0.14;aaaaaaa;aaaaa;0.456,0.733,0.232,0.874,0.239,0.794,0.135,0.979,0.895,0.653;0.132,0.61,0.455,0.891,0.805,0.844,0.245,0.42,0.784,1;0.96,0.733,0.583,0.576,0.849,0.747,0.384,0.581,0.0824,0.711;0.456,0.954,0.935,0.1,0.815,0.798,0.982,0.215,0.247,0.159;aaaaaaaaa;
0.247;0.723;aaaaaa;aaaa;0.0318,0.226,0.777,0.149,0.934,0.523,0.509,0.0798,1,0.123;0.27,0.339,0.392,0.805,0.759,0.872,0.0856,0.779,0.609,0.832;0.649,0.651,0.939,0.507,0.688,0.224,0.927,0.771,0.533,0.609;0.662,0.961,0.53,0.692,0.814,0.313,0.872,0.837,0.275,0.32;aaaaaa;
0.577;0.925;aaaaaaaa;aaa;0.0612,0.875,0.0729,0.254,0.307,0.331,0.658,0.869,0.992,0.967;0.102,0.00382,0.206,0.627,0.231,0.163,0.592,0.906,0.952,0.116;0.609,0.123,0.0278,0.669,0.323,0.922,0.936,0.154,0.0151,0.434;1,0.816,0.36,0.785,0.706,0.429,0.86,0.994,0.215,0.96;aaaaa;
0.307;0.401;aaaaaaa;aaaaa;0.71,0.717,0.242,0.712,0.64,0.441,0.944,0.339,0.916,0.455;0.873,0.644,0.955,0.322,0.534,0.934,0.945,0.224,0.198,0.563;0.661,0.552,0.936,0.712,0.927,0.789,0.0543,0.371,0.456,0.625;0.676,0.465,0.386,0.171,0.158,0.988,0.179,0.369,0.0429,0.613;aaaaaaaaaa;
0.377;0.91;aaaaaaaaaa;aaa;0.0347,0.452,0.363,0.346,0.559,0.419,0.897,0.699,0.824,0.0307;0.544,0.946,0.776,0.182,0.349,0.391,0.746,0.445,0.11,0.875;0.923,0.255,0.116,0.783,0.864,0.0658,0.024,0.739,0.72,0.622;0.348,0.69,0.29,0.488,0.856,0.385,0.99,0.467,0.92,0.367;aaaaaaa;
0.084;0.161;aa;aa;0.974,0.903,0.945,0.43,0.94,0.123,0.0727,0.203,0.612,0.814;0.838,0.367,0.835,0.981,0.285,0.729,0.514,0.146,0.618,0.585;0.823,0.239,0.0625,0.0337,0.751,0.379,0.0794,0.899,0.0435,0.409;0.51,0.709,0.71,0.0957,0.0036,0.573,0.865,0.952,0.561,0.311;aaaaaa;
0.512;0.363;aaaaa;a;0.679,0.953,0.393,0.307,0.671,0.616,0.773,0.882,0.771,0.181;0.448,0.0846,0.625,0.295,0.266,0.967,0.469,0.201,0.622,0.725;0.0997,0.948,0.19,0.35,0.354,0.617,0.46,0.597,0.949,0.176;0.159,0.195,0.438,0.82,0.161,0.66,0.0642,0.292,0.0588,0.715;aaaaaaaaaa;
0.768;0.0069;aaaaaaaaaa;aa;0.128,0.938,0.595,0.0235,0.669,0.0734,0.396,0.282,0.351,0.29;0.951,0.0281,0.313,0.189,0.343,0.631,0.569,0.302,0.474,0.928;0.907,0.451,0.000344,0.784,0.11,0.777,0.861,0.661,0.649,0.501;0.237,0.251,0.703,0.2,0.505,0.0811,0.444,0.614,0.146,0.683;aaaaaaaaa;
0.332;0.745;aaaaaaaaaa;aa;0.849,0.265,0.87,0.0973,0.135,0.574,0.365,0.837,0.991,0.729;0.138,0.801,0.152,0.811,0.575,0.785,0.718,0.624,0.266,0.836;0.81,0.428,0.712,0.141,0.74,0.721,0.938,0.665,0.976,0.997;0.929,0.406,0.227,0.156,0.481,0.0192,0.695,0.432,0.589,0.374;aaaaaa;
0.153;0.654;aaaaaaaaa;a;0.702,0.303,0.829,0.536,0.206,0.68,0.951,0.0265,0.82,0.776;0.563,0.425,0.458,0.707,0.759,0.0726,0.583,0.948,0.29,0.554;0.213,0.378,0.98,0.683,0.77,0.758,0.133,0.0264,0.913,0.569;0.947,0.771,0.467,0.265,0.256,0.0704,0.39,0.526,0.189,0.808;aaaa;
0.0881;0.823;a;aaaaaa;0.918,0.0914,0.378,0.853,0.601,0.242,0.519,0.442,0.949,0.895;0.675,0.579,0.31,0.581,0.725,0.686,0.268,0.542,0.229,0.848;0.106,0.0385,0.208,0.147,0.626,0.414,0.0427,0.957,0.362,0.569;0.435,0.523,0.634,0.499,0.393,0.476,0.893,0.367,0.92,0.698;aaaaaa;
0.573;0.317;aaaaaaa;a;0.00246,0.329,0.913,0.581,0.338,0.278,0.965,0.975,0.699,0.323;0.123,0.256,0.23,0.0129,0.29,0.391,0.108,0.264,0.889,0.861;0.472,0.36,0.53,0.848,0.302,0.96,0.0651,0.918,0.403,0.964;0.184,0.313,0.81,0.148,0.332,0.969,0.76,0.812,0.417,0.0322;aaaaaa;
0.714;0.122;a;aaaaa;0.653,0.0689,0.772,0.781,0.249,0.0739,0.638,0.909,0.83,0.301;0.169,0.238,0.21,0.529,0.314,0.65,0.631,0.0955,0.135,0.443;0.867,0.62,0.961,0.105,0.152,0.479,0.963,0.282,0.634,0.904;0.359,0.712,0.252,0.994,0.979,0.852,0.0956,0.193,0.729,0.794;aaaa;
0.222;0.155;aaaa;aa;0.174,0.526,0.757,0.73,0.572,0.406,0.284,0.0459,0.649,0.413;0.5,0.477,0.927,0.242,0.889,0.62,0.276,0.947,0.291,0.621;0.949,0.119,0.485,0.473,0.325,0.901,0.0022,0.954,0.0519,0.0736;0.546,0.581,0.378,0.0228,0.578,0.898,0.422,0.648,0.386,0.835;aaa;
0.46;0.824;aaaaaaaaa;aaaaaa;0.564,0.065,0.468,0.00591,0.273,0.841,0.438,0.944,0.476,0.436;0.0592,0.367,0.0853,0.112,0.436,0.666,0.653,0.721,0.138,0.84;0.945,0.927,0.164,0.145,0.0168,0.6,0.451,0.187,0.229,0.0749;0.104,0.263,0.154,0.885,0.915,0.15,0.59,0.21,0.209,0.516;a;
0.463;0.55;aaaa;aaaaaa;0.728,0.646,0.0268,0.77,0.322,0.84,0.295,0.211,0.889,0.726;0.144,0.691,0.249,0.218,0.0985,0.499,0.685,0.609,0.58,0.017;0.738,0.398,0.672,0.112,0.321,0.25,0.967,0.487,0.286,0.578;0.351,0.327,0.358,0.549,0.873,0.713,0.634,0.838,0.944,0.558;aaaaa;
0.381;0.242;aaaaaaaaaa;aaaaaaa;0.383,0.031,0.516,0.607,0.748,0.779,0.269,0.542,0.264,0.423;0.211,0.446,0.893,0.37,0.309,0.344,0.615,0.176,0.753,0.284;0.82,0.273,0.306,0.711,0.711,0.539,0.247,0.744,0.725,0.155;0.281,0.804,0.117,0.474,0.463,0.824,0.159,0.369,0.811,0.612;a;
0.292;0.332;aaaaaaaa;aaaa;0.761,0.082,0.683,0.729,0.98,0.651,0.66,0.113,0.814,0.784;0.406,0.974,0.712,0.0566,0.11,0.702,0.78,0.956,0.369,0.0859;0.931,0.0384,0.618,0.798,0.0927,0.595,0.518,0.989,0.73,0.734;0.898,0.379,0.968,0.349,0.642,0.771,0.574,0.946,0.54,0.727;aaaa;
0.837;0.448;aa;aaaaaaa;0.594,0.217,0.536,0.902,0.508,0.433,0.382,0.285,0.783,0.111;0.184,0.124,0.837,0.529,0.179,0.245,0.538,0.597,0.99,0.451;0.947,0.195,0.593,0.307,0.317,0.931,0.288,0.0727,0.94,0.472;0.835,0.68,0.0408,0.79,0.583,0.342,0.451,0.585,0.0414,0.641;aaaaaa;
0.515;0.325;aaaaaaaaa;aaa;0.92,0.133,0.618,0.078,0.033,0.00861,0.628,0.631,0.401,0.188;0.17,0.712,0.0191,0.174,0.616,0.383,0.676,0.425,0.0268,0.0157;0.0052,0.401,0.856,0.456,0.544,0.28,0.736,0.823,0.892,0.761;0.593,0.727,0.039,0.433,0.627,0.617,0.191,0.23,0.179,0.56;aaaaaaaaaa;
0.503;0.108;aaaaaa;aaa;0.0569,0.52,0.147,0.201,0.762,0.215,0.551,0.358,0.0462,0.0108;0.267,0.263,0.269,0.089,0.37,0.626,0.626,0.0367,0.397,0.4;0.971,0.618,0.817,0.585,0.373,0.48,0.00565,0.899,0.239,0.868;0.927,0.334,0.928,0.776,0.198,0.645,0.318,0.742,0.336,0.29;aaaa;
0.377;0.872;aaaaaaaaa;aaa;0.774,0.952,0.688,0.644,0.817,0.299,0.708,0.0542,0.835,0.301;0.697,0.76,0.692,0.903,0.349,0.246,0.308,0.0783,0.751,0.886;0.765,0.244,0.49,0.391,0.0256,0.697,0.387,0.11,0.564,0.596;0.338,0.118,0.0281,0.383,0.322,0.542,0.662,0.0577,0.447,0.689;aaa;
0.117;0.499;aaaa;aaa;0.842,0.849,0.258,0.819,0.261,0.0995,0.854,0.882,0.921,0.0319;0.876,0.201,0.637,0.076,0.645,0.755,0.853,0.641,0.614,0.907;0.885,0.806,0.491,0.766,0.54,0.508,0.708,0.898,0.201,0.496;0.356,0.292,0.483,0.856,0.308,0.201,0.904,0.58,0.859,0.334;aaaaaaa;
0.504;0.839;aaaaa;aaaa;0.755,0.674,0.627,0.0284,0.779,0.675,0.831,0.374,0.0533,0.77;0.0017,0.546,0.873,0.233,0.679,0.45,0.625,0.732,0.331,0.903;0.428,0.556,0.596,0.509,0.667,0.603,0.505,0.902,0.888,0.317;0.922,0.732,0.492,0.458,0.341,0.656,0.855,0.996,0.49,0.342;aaa;
0.0989;0.959;aaaaaaaaa;aaa;0.119,0.836,0.932,0.0424,0.151,0.111,0.43,0.727,0.687,0.301;0.153,0.432,0.422,0.941,0.877,0.637,0.174,0.325,0.638,0.903;0.516,0.685,0.586,0.58,0.456,0.447,0.205,0.114,0.416,0.444;0.531,0.151,0.573,0.331,0.773,0.392,0.106,0.192,1,0.877;aaaaaaa;
0.284;0.27;aaaaaaaa;aaaaaaa;0.438,0.113,0.196,0.933,0.681,0.629,0.471,0.357,0.0511,0.631;0.715,0.857,0.0766,0.885,0.404,0.877,0.669,0.424,0.129,0.132;0.568,0.0572,0.628,0.934,0.594,0.697,0.63,0.212,0.511,0.693;0.283,0.8,0.499,0.84,0.46,0.795,0.541,0.926,0.342,0.736;aaa;
0.341;0.482;aaaaaaaaaa;aaa;0.411,0.251,0.387,0.983,0.0388,0.298,0.0565,0.191,0.319,0.512;0.786,0.76,0.424,0.909,0.418,0.159,0.272,0.121,0.244,0.0821;0.876,0.434,0.0781,0.861,1,0.186,0.504,0.771,0.332,0.992;0.97,0.111,0.545,0.182,0.217,0.0541,0.882,0.756,0.976,0.0918;aaaaaa;
0.234;0.666;aa;aaaaa;0.667,0.97,0.093,0.366,0.0281,0.0798,0.417,0.636,0.0974,0.122;0.749,0.133,0.394,0.495,0.562,0.133,0.593,0.414,0.491,0.1;0.704,0.263,0.864,0.948,0.347,0.0966,0.77,0.332,0.16,0.286;0.328,0.833,0.281,0.622,0.816,0.875,0.593,0.194,0.983,0.943;aaaaaaa;
0.489;0.41;aaaaaaaaaa;aaa;0.667,0.515,0.77,0.533,0.0019,0.932,0.147,0.762,0.847,0.565;0.0851,0.528,0.0247,0.339,0.554,0.802,0.327,0.653,0.0433,0.304;0.863,0.058,0.00775,0.176,0.872,0.903,0.0654,0.919,0.212,0.76;0.34,0.628,0.0239,0.424,0.788,0.235,0.398,0.124,0.732,0.101;a;
0.887;0.872;a;a;0.746,0.243,0.736,0.735,0.315,0.255,0.126,0.974,0.118,0.665;0.318,0.921,0.291,0.479,0.157,0.203,0.708,0.225,0.243,0.666;0.563,0.15,0.575,0.309,0.109,0.0555,0.695,0.02,0.371,0.136;0.484,0.323,0.431,0.596,0.443,0.581,0.0836,0.308,0.55,0.372;aaaaa;
0.377;0.0622;aa;aaa;0.511,0.0383,0.4,0.118,0.726,0.463,0.306,0.816,0.909,0.746;0.602,0.384,0.00903,0.745,0.0475,0.697,0.663,0.698,0.483,0.654;0.926,0.894,0.0697,0.678,0.305,0.535,0.675,0.494,0.133,0.226;0.247,0.96,0.456,0.548,0.141,0.396,0.196,0.531,0.472,0.691;aaaaaa;
0.69;0.799;aaaaaaaaa;a;0.912,0.998,0.0108,0.663,0.439,0.925,0.899,0.473,0.543,0.506;0.405,0.649,0.721,0.226,0.911,0.775,0.184,0.557,0.101,0.253;0.151,0.112,0.368,0.961,0.59,0.51,0.324,0.782,0.772,0.386;0.509,0.0074,0.446,0.138,0.244,0.665,0.0496,0.338,0.28,0.932;aa;
0.294;0.295;aaaaaaa;a;0.601,0.455,0.383,0.436,0.85,0.0352,0.662,0.789,0.932,0.442;0.815,0.878,0.465,0.681,0.756,0.277,0.786,0.274,0.181,0.671;0.0146,0.62,0.431,0.992,0.0473,0.641,0.344,0.958,0.387,0.364;0.442,0.508,0.703,0.908,0.155,0.457,0.591,0.0522,0.212,0.121;aaaaaaa;
0.372;0.181;aa;a;0.918,0.438,0.312,0.457,0.88,0.0041,0.973,0.557,0.944,0.875;0.181,0.384,0.922,0.973,0.409,0.435,0.91,0.22,0.977,0.864;0.525,0.601,0.447,0.415,0.239,0.557,0.902,0.418,0.557,0.158;0.805,0.366,0.213,0.308,0.476,0.9,0.64,0.964,0.35,0.44;aaaaaaa;
0.366;0.129;aaaaaaaa;aaa;0.459,0.218,0.26,0.35,0.418,0.911,0.072,0.292,0.416,0.12;0.00457,0.726,0.571,0.447,0.967,0.57,0.805,0.423,0.167,0.262;0.907,0.379,0.36,0.093,0.278,0.149,0.573,0.323,0.746,0.0883;0.889,0.062,0.794,0.691,0.959,0.574,0.791,0.704,0.591,0.895;aaaaaa;
0.536;0.647;aaaaaaa;aaaaaaa;0.962,0.853,0.648,0.93,0.337,0.0589,0.243,0.422,0.439,0.43;0.211,0.505,0.332,0.688,0.612,0.946,0.042,0.188,0.494,0.827;0.17,0.827,0.653,0.729,0.815,0.927,0.44,0.0378,0.987,0.366;0.943,0.479,0.637,0.74,0.907,0.59,0.557,0.359,0.21,0.829;aaaa;
0.478;0.551;a;aa;0.0394,0.989,0.862,0.2,0.179,0.875,0.113,0.243,0.933,0.276;0.339,0.48,0.0453,0.31,0.235,0.34,0.673,0.74,0.667,0.0772;0.268,0.822,0.0159,0.0249,0.0201,0.324,0.812,0.725,0.96,0.101;0.233,0.862,0.125,0.35,0.704,0.891,0.494,0.89,0.432,0.772;aaaaa;
0.59;0.501;aaaaaaaaa;a;0.733,0.615,0.517,0.568,0.609,0.662,0.481,0.232,0.0316,0.708;0.384,0.422,0.693,0.863,0.0993,0.396,0.0166,0.0858,0.381,0.951;0.267,0.938,0.766,0.584,0.136,0.0229,0.09,0.295,0.459,0.686;0.122,0.37,0.153,0.899,0.795,0.346,0.266,0.914,0.661,0.9;aaa;
0.773;0.376;aaaaaaaaa;aaaaa;0.618,0.607,0.23,0.0942,0.669,0.99,0.569,0.843,0.825,0.826;0.108,0.167,0.632,0.93,0.859,0.975,0.678,0.745,0.871,0.0211;0.966,0.583,0.369,0.044,0.315,0.756,0.323,0.152,0.301,0.747;0.684,0.0552,0.546,0.943,0.0797,0.039,0.0959,0.562,0.832,0.271;aaa;
0.832;0.768;aaaaaaaaaa;a;0.249,0.302,0.78,0.512,0.432,0.813,0.51,0.403,0.174,0.0228;0.227,0.933,0.792,0.699,0.929,0.143,0.687,0.877,0.0234,0.612;0.868,0.468,0.952,0.115,0.387,0.592,0.742,0.533,0.884,0.962;0.431,0.963,0.0516,0.0359,0.0395,0.0357,0.544,0.342,0.491,0.125;aaaaa;
0.779;0.393;aaaaa;aa;0.0236,0.378,0.56,0.285,0.786,0.881,0.715,0.861,0.0658,0.608;0.775,0.72,0.0792,0.866,0.914,0.501,0.787,0.348,0.303,0.507;0.385,0.668,0.478,0.377,0.887,0.113,0.238,0.219,0.533,0.667;0.959,0.596,0.45,0.48,0.205,0.209,0.657,0.718,0.0229,0.812;aaaaa;
0.625;0.809;aaaaaaaaa;aaaaa;0.269,0.661,0.225,0.858,0.422,0.802,0.265,0.00229,0.422,0.411;0.163,0.423,0.936,0.582,0.758,0.124,0.411,0.356,0.681,0.64;0.526,0.586,0.777,0.922,0.302,0.644,0.387,0.0619,0.555,0.783;0.321,0.44,0.346,0.232,0.502,0.13,0.315,0.376,0.771,0.739;aaaa;
0.157;0.907;aaaaaaa;aaaa;0.947,0.909,0.213,0.0248,0.26,0.924,0.774,0.927,0.224,0.268;0.629,0.858,0.0225,0.681,0.732,0.125,0.952,0.689,0.467,0.896;0.826,0.0597,0.969,0.189,0.211,0.00677,0.866,0.227,0.788,0.1;0.275,0.45,0.745,0.335,0.974,0.465,0.657,0.642,0.173,0.359;aaaaaaaaaa;
0.875;0.0197;aaaaaaaaa;aa;0.179,0.102,0.698,0.465,0.118,0.321,0.57,0.46,0.751,0.315;0.349,0.48,0.182,0.505,0.83,0.45,0.13,0.463,0.109,0.994;0.398,0.77,0.254,0.39,0.0163,0.532,0.33,0.461,0.936,0.125;0.0495,0.391,0.627,0.333,0.42,0.31,0.927,0.513,0.132,0.397;aaaaaaaaaa;
0.603;0.559;aaaaaaa;aaaaa;0.195,0.838,0.306,0.162,0.491,0.705,0.516,0.0384,0.896,0.653;0.593,0.592,0.82,0.478,0.908,0.789,0.279,0.847,0.0589,0.669;0.574,0.151,0.569,0.362,0.686,0.0279,0.421,0.87,0.0355,0.988;0.783,0.95,0.834,0.561,0.839,0.939,0.242,0.051,0.495,0.338;aaaaaaaa;
0.27;0.503;aaaaaaaaa;aaaa;0.264,0.0538,0.792,0.971,0.49,0.341,0.586,0.407,0.0874,0.602;0.19,0.68,0.765,0.17,0.373,0.94,0.578,0.306,0.379,0.13;0.177,0.0476,0.606,0.579,0.613,0.0378,0.828,0.284,0.485,0.483;0.505,0.447,0.373,0.721,0.893,0.991,0.355,0.72,0.386,0.0716;aaa;
0.449;0.514;aa;aaaaaaa;0.952,0.923,0.185,0.476,0.469,0.592,0.759,0.491,0.741,0.493;0.287,0.523,0.45,0.86,0.584,0.0717,0.895,0.0664,0.405,0.436;0.24,0.608,0.558,0.119,0.187,0.0342,0.985,0.544,0.325,0.397;0.243,0.019,0.919,0.237,0.267,0.866,0.848,0.98,0.697,0.475;aaaaaa;
0.506;0.425;aaa;aaa;0.684,0.793,0.915,0.979,0.784,0.595,0.125,0.811,0.842,0.392;0.0894,0.779,0.633,0.935,0.164,0.168,0.603,0.631,0.963,0.662;0.231,0.636,0.561,0.753,0.136,0.636,0.114,0.378,0.186,0.419;0.213,0.0249,0.65,0.566,0.926,0.248,0.0928,0.0836,0.267,0.346;aaaa;
0.373;0.693;aa;aa;0.698,0.619,0.207,0.345,0.793,0.539,0.268,0.563,0.296,0.951;0.176,0.00179,0.126,0.858,0.452,0.141,0.297,0.364,0.783,0.828;0.501,0.609,0.619,0.679,0.894,0.178,0.397,0.524,0.699,0.128;0.942,0.48,0.625,0.561,0.508,0.721,0.211,0.693,0.476,0.757;aaa;
0.378;0.802;aaaa;aa;0.0674,0.153,0.671,0.518,0.717,0.791,0.398,0.725,0.951,0.708;0.647,0.101,0.0447,0.464,0.644,0.749,0.057,0.526,0.83,0.672;0.0314,0.333,0.344,0.739,0.996,0.647,0.329,0.346,0.185,0.0967;0.763,0.35,0.345,0.752,0.235,0.323,0.522,0.274,0.401,0.964;a;
0.209;0.125;aaaaaaaaaa;a;0.351,0.299,0.326,0.792,0.511,0.241,0.248,0.558,0.168,0.254;0.249,0.265,0.888,0.714,0.178,0.0992,0.0908,0.831,0.725,0.206;0.47,0.493,0.268,0.912,0.913,0.239,0.316,0.706,0.209,0.668;0.0343,0.121,0.0749,0.262,0.559,0.889,0.762,0.348,0.74,0.577;aaaaaaa;
0.181;0.189;aaaa;aa;0.129,0.159,0.421,0.111,0.0666,0.864,0.298,0.501,0.116,0.973;0.693,0.461,0.938,0.673,0.2,0.301,0.424,0.716,0.0941,0.182;0.178,0.395,0.0639,0.628,0.773,0.788,0.301,0.552,0.0542,0.19;0.403,0.0185,0.861,0.877,0.696,0.45,0.683,0.171,0.971,0.728;aaaa;
0.741;0.191;aaaaaaaa;aaa;0.276,0.297,0.487,0.708,0.962,0.343,0.362,0.777,0.261,0.709;0.588,0.734,0.571,0.642,0.817,0.71,0.803,0.614,0.727,0.933;0.191,0.811,0.449,0.0631,0.592,0.275,0.379,0.553,0.888,0.95;0.646,0.0459,0.445,0.41,0.00787,0.248,0.00191,0.0551,0.973,0.922;aaaaa;
0.928;0.875;aaaaa;aa;0.312,0.404,0.522,0.708,0.0763,0.793,0.149,0.988,0.895,0.0848;0.537,0.166,0.122,0.627,0.343,0.117,0.273,0.876,0.0522,0.861;0.262,0.114,0.761,0.249,0.985,0.253,0.197,0.507,0.0262,0.697;0.094,0.186,0.174,0.794,0.739,0.515,0.4,0.458,0.477,0.648;aaaa;
0.543;0.748;aaaaaaa;a;0.213,0.676,0.0278,0.654,0.563,0.268,0.222,0.947,0.286,0.815;0.0588,0.0162,0.321,0.616,0.0669,0.807,0.061,0.605,0.111,0.373;0.116,0.31,0.385,0.816,0.0289,0.646,0.149,0.37,0.123,0.629;0.142,0.106,0.97,0.377,0.68,0.591,0.19,0.152,0.136,0.584;aaaaaaa;
0.78;0.2;aaaaaa;aaa;0.567,0.374,0.414,0.0675,0.974,0.222,0.361,0.913,0.131,0.939;0.505,0.4,0.449,0.822,0.989,0.652,0.855,0.846,0.783,0.612;0.506,0.501,0.492,0.918,0.709,0.476,0.401,0.602,0.939,0.116;0.0263,0.401,0.501,0.577,0.481,0.877,0.533,0.069,0.826,0.872;aaaaaaaaa;
0.72;0.633;aaaa;aaaaaa;0.353,0.334,0.857,0.725,0.283,0.545,0.609,0.423,0.217,0.581;0.742,0.749,0.655,0.253,0.701,0.832,0.118,0.565,0.327,0.579;0.859,0.529,0.185,0.000895,0.0449,0.352,0.335,0.495,0.771,0.00225;0.748,0.8,0.653,0.542,0.384,0.869,0.923,0.351,0.44,0.87;aaaa;
0.531;0.242;aaaaaa;aaaaaaa;0.656,0.36,0.291,0.46,0.266,0.788,0.578,0.204,0.727,0.145;0.78,0.888,0.933,0.65,0.782,0.425,0.134,0.808,0.14,0.731;0.717,0.995,0.0558,0.217,0.98,0.684,0.902,0.278,0.102,0.571;0.881,0.305,0.415,0.44,0.452,0.826,0.586,0.102,0.229,0.826;aaaaaa;
