ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(string,1);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,7);ATT22(string,7);ATT23(string,2);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.928;aaaaaaaa;0.0789;aa;a;aaaaa;0.656;0.197;aa;0.462;0.349;aaaa;0.705;a;aaa;a;a;0.293;aa;aaaa;0.349;aa;aa;aa;a;0.723,0.158,0.434,0.508,0.863,0.717,0.361,0.167,0.247,0.984;0.238,0.00303,0.977,0.908,0.00154,0.898,0.777,0.856,0.0836,0.846;0.67,0.435,0.889,0.355,0.682,0.894,0.605,0.457,0.701,0.459;0.945,0.721,0.429,0.906,0.1,0.187,0.58,0.724,0.178,0.626;0.283,0.387,0.963,0.944,0.597,0.104,0.271,0.418,0.883,0.469;0.634,0.776,0.157,0.556,0.872,0.872,0.6,0.551,0.265,0.0397;0.822,0.02,0.928,0.916,0.76,0.25,0.532,0.643,0.408,0.924;0.157,0.291,0.912,0.0649,0.389,0.462,0.836,0.885,0.426,0.522;0.248,0.699,0.692,0.0151,0.944,0.289,0.898,0.388,0.45,0.131;0.13,0.664,0.754,0.639,0.939,0.519,0.159,0.493,0.295,0.519;0.872,0.434,0.635,0.112,0.561,0.817,0.147,0.423,0.406,0.894;0.364,0.275,0.0116,0.432,0.845,0.989,0.527,0.62,0.404,0.0174;0.487,0.192,0.435,0.61,0.188,0.996,0.103,0.382,0.468,0.927;0.392,0.448,0.379,0.433,0.0268,0.571,0.849,0.731,0.451,0.103;0.0997,0.108,0.931,0.638,0.725,0.18,0.277,0.268,0.204,0.413;0.732,0.572,0.216,0.518,0.232,0.422,0.0487,0.0271,0.0377,0.282;0.938,0.0346,0.338,0.565,0.948,0.908,0.159,0.0797,0.969,0.598;0.336,0.688,0.702,0.559,0.196,0.592,0.936,0.206,0.813,0.958;0.937,0.19,0.00963,0.863,0.81,0.0808,0.516,0.108,0.766,0.545;0.0571,0.118,0.197,0.149,0.543,0.337,0.949,0.391,0.429,0.874;0.562,0.697,0.97,0.843,0.832,0.0566,0.592,0.0871,0.846,0.0973;0.495,0.0666,0.115,0.499,0.673,0.554,0.738,0.24,0.138,0.804;0.234,0.914,0.0557,0.626,0.289,0.165,0.866,0.404,0.48,0.486;0.652,0.174,0.895,0.515,0.0888,0.0295,0.249,0.804,0.634,0.587;0.226,0.377,0.132,0.0505,0.143,0.472,0.941,0.195,0.618,0.323;aaaa;
0.993;a;0.921;aa;a;aaaa;0.613;0.289;a;0.826;0.993;aaaaaaaa;0.403;aaaaaa;a;a;aaaaaaaa;0.847;a;aaaaaaaaa;0.017;aa;a;aa;a;0.701,0.598,0.14,0.0481,0.909,0.491,0.99,0.557,0.704,0.529;0.718,0.143,0.158,0.919,0.766,0.211,0.281,0.719,0.622,0.665;0.587,0.339,0.97,0.652,0.579,0.71,0.241,0.664,0.147,0.841;0.155,0.33,0.454,0.701,0.811,0.556,0.798,0.00332,0.821,0.301;0.626,0.186,0.329,0.112,0.0195,0.41,0.425,0.0599,0.815,0.483;0.867,0.0598,0.31,0.683,0.915,0.198,0.378,0.256,0.451,0.0693;0.0705,0.342,0.654,0.602,0.204,0.19,0.173,0.397,0.669,0.0851;0.0405,0.932,0.000577,0.694,0.0959,0.445,0.287,0.589,0.146,0.178;0.469,0.193,0.462,0.97,0.152,0.324,0.747,0.805,0.506,0.648;0.582,0.915,0.0759,0.109,0.937,0.999,0.147,0.158,0.611,0.979;0.686,0.667,0.0643,0.296,0.706,0.0117,0.296,0.173,0.843,0.109;0.784,0.198,0.339,0.88,0.406,0.263,0.0523,0.377,0.477,0.661;0.141,0.109,0.644,0.985,0.305,0.198,0.33,0.985,0.973,0.865;0.991,0.982,0.761,0.788,0.915,0.0132,0.405,0.865,0.546,0.612;0.931,0.673,0.431,0.363,0.812,0.407,0.475,0.972,0.29,0.108;0.979,0.725,0.198,0.906,0.458,0.988,0.124,0.489,0.211,0.845;0.609,0.486,0.741,0.599,0.419,0.216,0.356,0.981,0.593,0.797;0.557,0.649,0.587,0.151,0.418,0.933,0.782,0.707,0.809,0.124;0.991,0.795,0.855,0.311,0.393,0.367,0.813,0.695,0.785,0.675;0.834,0.228,0.51,0.819,0.572,0.543,0.365,0.097,0.623,0.689;0.476,0.963,0.556,0.706,0.401,0.881,0.247,0.571,0.233,0.722;0.033,0.739,0.812,0.143,0.85,0.543,0.229,0.374,0.719,0.173;0.133,0.685,0.713,0.871,0.368,0.713,0.0479,0.867,0.489,0.69;0.333,0.0135,0.655,0.381,0.0694,0.286,0.921,0.741,0.028,0.389;0.47,0.977,0.141,0.479,0.0387,0.54,0.94,0.946,0.783,0.842;aa;
0.384;aaaaaa;0.218;aa;aaaaa;aaaaaa;0.284;0.653;aaaa;0.452;0.321;a;0.75;aaaaaaa;a;a;aaaaa;0.149;aaaa;aa;0.242;aaa;aa;aa;a;0.697,0.862,0.905,0.98,0.418,0.435,0.388,0.791,0.548,0.647;0.127,0.738,0.132,0.454,0.655,0.906,0.36,0.138,0.874,0.141;0.281,0.247,0.624,0.0368,0.922,0.275,0.157,0.679,0.448,0.345;0.922,0.912,0.552,0.94,0.852,0.109,0.862,0.64,0.82,0.799;0.313,0.621,0.0906,0.818,0.643,0.58,0.255,0.0666,0.799,0.902;0.578,0.576,0.595,0.273,0.838,0.58,0.74,0.0734,0.137,0.617;0.661,0.768,0.413,0.201,0.936,0.308,0.18,0.186,0.17,0.45;0.647,0.179,0.236,0.379,0.365,0.105,0.57,0.435,0.172,0.159;0.535,0.87,0.498,0.866,0.229,0.599,0.998,0.593,0.3,0.816;0.413,0.415,0.0856,0.359,0.163,0.632,0.677,0.35,0.478,0.159;0.323,0.864,0.385,0.698,0.466,0.225,0.666,0.339,0.854,0.352;0.519,0.832,0.222,0.16,0.17,0.103,0.504,0.16,0.79,0.581;0.654,0.174,0.64,0.708,0.806,0.26,0.112,0.0881,0.513,0.652;0.459,0.658,0.386,0.434,0.993,0.66,0.198,0.921,0.473,0.192;0.879,0.963,0.482,0.118,0.313,0.731,0.141,0.0451,0.165,0.981;0.183,0.142,0.752,0.817,0.59,0.0102,0.936,0.572,0.956,0.838;0.444,0.938,0.695,0.322,0.992,0.166,0.566,0.54,0.933,0.261;0.616,0.301,0.0583,0.575,0.878,0.807,0.506,0.145,0.157,0.326;0.953,0.744,0.246,0.127,0.367,0.0788,0.207,0.758,0.779,0.32;0.318,0.625,0.334,0.402,0.51,0.115,0.000267,0.496,0.0155,0.52;0.598,0.427,0.0031,0.0391,0.719,0.686,0.75,0.579,0.517,0.297;0.67,0.0582,0.677,0.931,0.938,0.934,0.0502,0.371,0.174,0.84;0.818,0.262,0.74,0.829,0.553,0.439,0.993,0.119,0.463,0.411;0.234,0.00357,0.00653,0.818,0.0165,0.758,0.282,0.347,0.658,0.529;0.385,0.739,0.716,0.193,0.276,0.15,0.385,0.565,0.336,0.726;a;
0.475;aaaaaaaaa;0.91;a;aaaaaaa;aaaaaaaaaa;0.497;0.51;aaaa;0.669;0.0555;aaaaaa;0.865;aa;a;a;aaaaaa;0.244;aa;aaaaaaa;0.79;aaaaaa;a;aa;a;0.504,0.0189,0.501,0.614,0.675,0.44,0.923,0.932,0.0823,0.599;0.431,0.17,0.242,0.722,0.0871,0.326,0.806,0.552,0.651,0.342;0.0673,0.389,0.819,0.52,0.751,0.753,0.955,0.281,0.506,0.937;0.461,0.64,0.0265,0.172,0.189,0.556,0.5,0.542,0.236,0.697;0.115,0.0322,0.00173,0.00978,0.436,0.0908,0.602,0.401,0.885,0.962;0.838,0.967,0.986,0.413,0.123,0.981,0.474,0.746,0.875,0.63;0.651,0.057,0.25,0.572,0.183,0.231,0.903,0.12,0.146,0.686;0.108,0.168,0.543,0.733,0.132,0.163,0.384,0.111,0.615,0.666;0.569,0.528,0.621,0.12,0.635,0.0731,0.98,0.659,0.727,0.724;0.142,0.398,0.938,0.731,0.957,0.836,0.488,0.439,0.578,0.361;0.423,0.213,0.0971,0.287,0.887,0.965,0.47,0.691,0.547,0.393;0.0809,0.208,0.632,0.968,0.944,0.351,0.525,0.831,0.335,0.0474;0.9,0.593,0.628,0.208,0.328,0.364,0.988,0.332,0.96,0.793;0.343,0.535,0.744,0.926,0.554,0.391,0.26,0.165,0.161,0.254;0.925,0.792,0.591,0.602,0.208,0.0555,0.307,0.535,0.881,0.841;0.426,0.262,0.3,0.979,0.417,0.422,0.682,0.372,0.655,0.802;0.083,0.425,0.0796,0.333,0.199,0.537,0.239,0.595,0.41,0.659;0.663,0.8,0.909,0.452,0.674,0.756,0.933,0.559,0.651,0.0924;0.452,0.215,0.621,0.0618,0.146,0.32,0.247,0.471,0.0578,0.376;0.123,0.892,0.202,0.968,0.448,0.86,0.418,0.827,0.363,0.411;0.00865,0.438,0.188,0.106,0.424,0.932,0.325,0.49,0.912,0.019;0.383,0.718,0.84,0.856,0.0191,0.413,0.831,0.327,0.949,0.644;0.112,0.922,0.761,0.361,0.373,0.25,0.413,0.186,0.159,0.000315;0.302,0.536,0.0497,0.878,0.476,0.659,0.257,0.057,0.522,0.0901;0.822,0.398,0.712,0.259,0.723,0.584,0.996,0.444,0.269,0.947;aaaaaa;
0.645;aaaaaaaa;0.421;aa;aaaaaaa;aaa;0.558;0.404;aaa;0.259;0.55;aaa;0.733;a;aa;a;aaaaa;0.918;aa;aaaa;0.993;aa;a;a;a;0.205,0.233,0.275,0.363,0.547,0.493,0.801,0.635,0.431,0.963;0.662,0.158,0.397,0.726,0.424,0.216,0.642,0.627,0.164,0.264;0.242,0.629,0.802,0.261,0.0496,0.464,0.149,0.179,0.562,0.402;0.509,0.398,0.297,0.878,0.943,0.788,0.209,0.582,0.749,0.37;0.746,0.375,0.718,0.789,0.198,0.977,0.32,0.801,0.541,0.0472;0.601,0.0431,0.759,0.698,0.0704,0.338,0.51,0.236,0.747,0.418;0.856,0.588,0.423,0.296,0.361,0.788,0.0113,0.736,0.146,0.417;0.899,0.0238,0.856,0.166,0.0432,0.724,0.2,0.543,0.418,0.676;0.0414,0.171,0.169,0.861,0.304,0.239,0.5,0.246,0.604,0.0386;0.552,0.134,0.0653,0.0535,0.682,0.926,0.447,0.202,0.37,0.347;0.477,0.207,0.119,0.722,0.0429,0.347,0.611,0.505,0.462,0.561;0.22,0.897,0.836,0.924,0.313,0.782,0.457,0.0693,0.902,0.779;0.732,0.829,0.819,0.978,0.918,0.915,0.713,0.897,0.855,0.539;0.833,0.246,0.44,0.132,0.113,0.842,0.868,0.0895,0.686,0.628;0.0331,0.488,0.589,0.93,0.515,0.0459,0.754,0.729,0.435,0.351;0.934,0.142,0.899,0.233,0.679,0.982,0.205,0.552,0.688,0.834;0.565,0.342,0.452,0.157,0.756,0.509,0.791,0.756,0.49,0.525;0.0143,0.718,0.104,0.913,0.222,0.717,0.519,0.197,0.488,0.101;0.89,0.458,0.346,0.298,0.849,0.755,0.538,0.22,0.885,0.2;0.763,0.411,0.552,0.636,0.225,0.671,0.107,0.252,0.934,0.978;0.542,0.499,0.498,0.209,0.135,0.514,0.257,0.182,0.624,0.64;0.0174,0.938,0.871,0.104,0.625,0.35,0.869,0.413,0.648,0.623;0.712,0.821,0.88,0.855,0.654,0.304,0.906,0.296,0.562,0.897;0.826,0.836,0.302,0.791,0.0232,0.63,0.732,0.421,0.312,0.231;0.856,0.369,0.338,0.681,0.0373,0.297,0.439,0.193,0.117,0.307;aaaaaa;
0.718;aaaaaaaaa;0.6;aa;aaaaa;aaaaaa;0.427;0.985;aaaa;0.461;0.826;aaaaaaaa;0.349;a;a;a;aaaaa;0.681;aa;aaaaaaaa;0.806;aaaaaaa;aaa;a;a;0.813,0.812,0.223,0.166,0.474,0.824,0.449,0.0707,0.38,0.6;0.496,0.207,0.933,0.772,0.247,0.541,0.513,0.806,0.0449,0.752;0.753,0.88,0.99,0.59,0.84,0.112,0.745,0.548,0.781,0.735;0.775,0.843,0.695,0.356,0.965,0.958,0.222,0.998,0.932,0.861;0.352,0.765,0.0856,0.651,0.859,0.0209,0.239,0.873,0.0934,0.15;0.981,0.486,0.78,0.522,0.241,0.183,0.482,0.0709,0.714,0.669;0.411,0.472,0.0124,0.991,0.747,0.89,0.784,0.519,0.256,0.655;0.0314,0.432,0.48,0.947,0.0482,0.948,0.134,0.884,0.933,0.31;0.0406,0.103,0.637,0.943,0.883,0.0935,0.996,0.354,0.852,0.622;0.237,0.164,0.981,0.828,0.419,0.978,0.69,0.509,0.752,0.647;0.613,1,0.223,0.561,0.107,0.309,0.382,0.46,0.114,0.721;0.921,0.356,0.935,0.883,0.938,0.0441,0.624,0.132,0.419,0.148;0.771,0.373,0.312,0.195,0.714,0.97,0.936,0.898,0.693,0.224;0.573,0.765,0.103,0.48,0.215,0.525,0.432,0.312,0.897,0.917;0.719,0.61,0.276,0.69,0.0816,0.936,0.718,0.367,0.129,0.982;0.712,0.8,0.938,0.542,0.356,0.442,0.814,0.582,0.0846,0.319;0.614,0.409,0.792,0.13,0.305,0.695,0.582,0.0825,0.737,0.477;0.884,0.75,0.227,0.698,0.146,0.391,0.262,0.825,0.399,0.329;0.562,0.653,0.828,0.247,0.173,0.243,0.677,0.984,0.929,0.476;0.422,0.209,0.788,0.233,0.248,0.815,0.34,0.413,0.673,0.779;0.443,0.218,0.0249,0.819,0.0947,0.219,0.0256,0.671,0.683,0.787;0.417,0.563,0.0733,0.142,0.4,0.306,0.623,0.742,0.462,0.676;0.354,0.164,0.558,0.397,0.649,0.878,0.847,0.924,0.666,0.474;0.413,0.833,0.673,0.0359,0.0223,0.995,0.434,0.0183,0.74,0.32;0.69,0.882,0.545,0.453,0.615,0.71,0.0997,0.329,0.402,0.797;aaaaaaaaaa;
0.74;aaaa;0.679;a;aaaa;a;0.467;0.0684;a;0.719;0.896;a;0.178;aa;aaa;a;aaaaaaa;0.317;a;aa;0.353;aaaaaaa;aaaaaaa;aa;a;0.13,0.3,0.882,0.933,0.454,0.878,0.393,0.736,0.691,0.0684;0.333,0.639,0.649,0.448,0.498,0.329,0.421,0.314,0.662,0.329;0.841,0.535,0.876,0.192,0.315,0.357,0.116,0.965,0.699,0.0902;0.445,0.389,0.588,0.537,0.665,0.15,0.638,0.621,0.965,0.213;0.399,0.018,0.0696,0.639,0.946,0.907,0.542,0.931,0.308,0.691;0.326,0.607,0.365,0.349,0.744,0.626,0.0628,0.715,0.705,0.19;0.605,0.000897,0.0722,0.761,0.62,0.89,0.465,0.075,0.698,0.643;0.00077,0.946,0.888,0.0347,0.838,0.835,0.753,0.875,0.263,0.359;0.446,0.452,0.927,0.0588,0.943,0.862,0.352,0.613,0.286,0.486;0.961,0.377,0.613,0.0398,0.537,0.347,0.895,0.679,0.17,0.224;0.573,0.346,0.662,0.905,0.466,0.501,0.759,0.291,0.931,0.106;0.672,0.995,0.806,0.776,0.949,0.466,0.479,0.729,0.339,0.918;0.692,0.296,0.542,0.804,0.971,0.614,0.0454,0.649,0.746,0.677;0.0867,0.813,0.241,0.552,0.058,0.475,0.774,0.381,0.72,0.988;0.204,0.171,0.252,0.774,0.416,0.43,0.0325,0.453,0.575,0.562;0.97,0.583,0.527,0.24,0.94,0.328,0.315,0.438,0.45,0.227;0.936,0.336,0.429,0.966,0.765,0.95,0.775,0.126,0.00921,0.747;0.865,0.475,0.636,0.694,0.44,0.51,0.387,0.937,0.289,0.186;0.324,0.0816,0.465,0.72,0.707,0.324,0.0327,0.317,0.0666,0.226;0.864,0.578,0.792,0.919,0.0161,0.572,0.602,0.147,0.774,0.746;0.679,0.744,0.914,0.203,0.137,0.982,0.539,0.118,0.0613,0.00175;0.337,0.532,0.593,0.0495,0.277,0.408,0.00323,0.273,0.443,0.737;0.348,0.0523,0.854,0.277,0.961,0.576,0.634,0.366,0.38,0.654;0.728,0.102,0.154,0.774,0.281,0.0264,0.99,0.0352,0.197,0.999;0.951,0.15,0.336,0.973,0.709,0.852,0.264,0.719,0.971,0.49;aa;
0.394;aaaaaaa;0.473;a;aaa;aaaa;0.937;0.22;a;0.315;0.845;aaaaaaa;0.119;aaaa;a;a;aaaa;0.928;a;aaaaaaa;0.404;aaa;aa;a;a;0.838,0.899,0.224,0.68,0.0187,0.629,0.876,0.87,0.505,0.99;0.541,0.96,0.0358,0.246,0.521,0.472,0.491,0.224,0.248,0.209;0.352,0.0359,0.879,0.0657,0.374,0.05,0.67,0.482,0.393,0.577;0.521,0.496,0.83,0.347,0.0722,0.943,0.948,0.8,0.646,0.907;0.179,0.775,0.455,0.282,0.46,0.315,0.0356,0.492,0.449,0.332;0.647,0.182,0.87,0.765,0.91,0.512,0.893,0.969,0.782,0.481;0.325,0.775,0.621,0.204,0.678,0.858,0.408,0.0725,0.142,0.0804;0.77,0.00418,0.331,0.0732,0.291,0.636,0.223,0.649,0.774,0.827;0.166,0.803,0.506,0.713,0.268,0.575,0.813,0.471,0.59,0.15;0.839,0.554,0.146,0.411,0.661,0.986,0.761,0.359,0.318,0.749;0.772,0.584,0.138,0.232,0.356,0.15,0.441,0.271,0.145,0.832;0.164,0.468,0.676,0.508,0.324,0.449,0.854,0.0176,0.127,0.604;0.845,0.0568,0.535,0.243,0.402,0.878,0.714,0.969,0.514,0.202;0.687,0.605,0.451,0.641,0.461,0.641,0.382,0.949,0.855,0.0827;0.507,0.312,0.252,0.45,0.986,0.165,0.633,0.179,0.959,0.813;0.519,0.0835,0.599,0.169,0.86,0.865,0.126,0.821,0.172,0.342;0.272,0.889,0.586,0.242,0.147,0.0898,0.103,0.303,0.702,0.724;0.66,0.312,0.267,0.934,0.574,0.00182,0.584,0.369,0.478,0.986;0.81,0.708,0.951,0.541,0.495,0.899,0.418,0.299,0.38,0.894;0.377,0.416,0.563,0.972,0.68,0.0958,0.691,0.405,0.925,0.734;0.975,0.277,0.4,0.521,0.287,0.605,0.741,0.499,0.809,0.827;0.789,0.709,0.996,0.897,0.895,0.457,0.557,0.00847,0.314,0.932;0.286,0.893,0.151,0.517,0.00812,0.491,0.293,0.191,0.932,0.951;0.686,0.838,0.629,0.237,0.42,0.279,0.354,0.568,0.736,0.927;0.0453,0.0896,0.505,0.00661,0.136,0.636,0.185,0.686,0.259,0.8;aaaaaaaaa;
0.395;aaaaa;0.192;a;aaa;aaaaa;0.815;0.803;aaa;0.141;0.768;aa;0.00753;aaaa;aa;a;aaaa;0.386;aaaa;aaaaaaa;0.741;aa;aa;a;a;0.476,0.493,0.505,0.00142,0.926,0.67,0.1,0.461,0.0892,0.609;0.778,0.0212,0.762,0.93,0.0607,0.398,0.525,0.37,0.612,0.654;0.0376,0.564,0.841,0.214,0.169,0.005,0.0665,0.443,0.0325,0.000899;0.11,0.933,0.346,0.734,0.699,0.0724,0.00675,0.47,0.886,0.562;0.426,0.612,0.88,0.675,0.658,0.485,0.303,0.0644,0.571,0.156;0.5,0.591,0.184,0.184,0.876,0.00951,0.774,0.371,0.446,0.653;0.0231,0.2,0.912,0.658,0.534,0.699,0.591,0.789,0.839,0.28;0.543,0.705,0.111,0.502,0.2,0.857,0.565,0.389,0.953,0.805;0.453,0.601,0.657,0.222,0.454,0.636,0.054,0.943,0.797,0.0668;0.927,0.369,0.651,0.763,0.355,0.93,0.723,0.292,0.0266,0.448;0.612,0.142,0.184,0.557,0.61,0.859,0.312,0.788,0.104,0.507;0.285,0.517,0.073,0.985,0.835,0.116,0.894,0.326,0.385,0.296;0.4,0.783,0.581,0.617,0.745,0.0781,0.251,0.55,0.0406,0.937;0.294,0.996,0.194,0.217,0.712,0.776,0.88,0.347,0.122,0.228;0.796,0.554,0.695,0.546,0.668,0.782,0.0607,0.585,0.0607,0.959;0.307,0.956,0.00861,0.674,0.179,0.737,0.961,0.12,0.375,0.606;0.963,0.935,0.814,0.231,0.166,0.822,0.539,0.183,0.384,0.449;0.552,0.592,0.842,0.369,0.937,0.117,0.258,0.439,0.476,0.769;0.0904,0.551,0.192,0.851,0.186,0.629,0.607,0.915,0.299,0.104;0.564,0.904,0.211,0.673,0.927,0.545,0.92,0.81,0.345,0.474;0.661,0.546,0.765,0.389,0.821,0.972,0.775,0.201,0.0255,0.0556;0.867,0.541,0.757,0.0755,0.312,0.0237,0.268,0.229,0.721,0.973;0.753,0.871,0.949,0.476,0.232,0.921,0.34,0.905,0.0415,0.00219;0.728,0.241,0.192,0.73,0.263,0.837,0.374,0.965,0.817,0.491;0.108,0.641,0.555,0.763,0.487,0.082,0.0582,0.441,0.52,0.661;aaaaa;
0.00997;aaaaaa;0.835;a;aa;aaaaaa;0.256;0.998;aaaa;0.0197;0.833;aaaaaaaa;0.891;aaaaa;a;a;aaaaaa;0.786;aaaa;aaaaaaa;0.0932;aaaaa;aaaaa;aa;a;0.618,0.733,0.24,0.701,0.785,0.991,0.989,0.84,0.0174,0.482;0.587,0.202,0.149,0.365,0.169,0.771,0.258,0.057,0.422,0.98;0.517,0.956,0.408,0.421,0.79,0.863,0.604,0.0964,0.586,0.0541;0.717,0.673,0.967,0.177,0.245,0.0282,0.758,0.149,0.421,0.458;0.948,0.422,0.907,0.00142,0.818,0.711,0.258,0.00684,0.967,0.41;0.656,0.0459,0.83,0.0371,0.499,0.491,0.865,0.344,0.948,0.851;0.518,0.344,0.471,0.925,0.698,0.915,0.367,0.28,0.622,0.438;0.178,0.159,0.387,0.706,0.0924,0.264,0.68,0.555,0.428,0.586;0.279,0.66,0.547,0.732,0.0158,0.257,0.0346,0.261,0.918,0.236;0.204,0.402,0.332,0.579,0.781,0.267,0.963,0.207,0.308,0.187;0.0562,0.339,0.659,0.991,0.13,0.292,0.794,0.773,0.151,0.39;0.281,0.772,0.86,0.912,0.443,0.463,0.391,0.536,0.498,0.381;0.811,0.543,0.283,0.939,0.231,0.844,0.111,0.637,0.723,0.627;0.502,0.134,0.131,0.244,0.732,0.302,0.414,0.141,0.841,0.595;0.722,0.978,0.144,0.942,0.89,0.535,0.356,0.223,0.0757,0.813;0.691,0.441,0.734,0.957,0.767,0.174,0.746,0.931,0.714,0.833;0.928,0.237,0.0126,0.981,0.26,0.311,0.863,0.132,0.202,0.846;0.187,0.707,0.192,0.806,0.0146,0.67,0.557,0.132,0.651,0.394;0.369,0.893,0.694,0.293,0.349,0.0507,0.356,0.39,0.417,0.796;0.478,0.484,0.168,0.15,0.486,0.546,0.988,0.87,0.368,0.951;0.589,0.936,0.507,0.43,0.446,0.0158,0.782,0.735,0.864,0.158;0.74,0.986,0.42,0.87,0.798,0.941,0.446,0.423,0.94,0.821;0.405,0.312,0.245,0.521,0.452,0.791,0.789,0.671,0.887,0.107;0.548,0.6,0.978,0.529,0.449,0.366,0.687,0.0971,0.216,0.418;0.692,0.0172,0.885,0.215,0.263,0.924,0.141,0.184,0.207,0.0706;aaaaa;
0.371;aaaaaa;0.311;aa;aa;aaaaaaa;0.171;0.62;aaa;0.414;0.0944;aaaaaaa;0.039;aaaaaa;a;a;aaa;0.24;aaa;a;0.327;aaaaaa;a;aa;a;0.976,0.353,0.924,0.268,0.198,0.41,0.0796,0.492,0.494,0.749;0.0547,0.285,0.0691,0.123,0.661,0.575,0.15,0.432,0.928,0.112;0.818,0.488,0.985,0.23,0.964,0.438,0.59,0.969,0.922,0.804;0.952,0.89,0.0468,0.114,0.949,0.574,0.108,0.701,0.696,0.792;0.419,0.108,0.693,0.586,0.59,0.219,0.888,0.654,0.654,0.341;0.802,0.514,0.689,0.784,0.364,0.184,0.52,0.462,0.784,0.605;0.962,0.543,0.207,0.0288,0.362,0.0323,0.0948,0.863,0.828,0.982;0.671,0.607,0.199,0.984,0.993,0.531,0.442,0.754,0.47,0.00923;0.0795,0.351,0.17,0.154,0.08,0.744,0.741,0.613,0.527,0.19;0.981,0.777,0.516,0.128,0.924,0.623,0.347,0.506,0.436,0.469;0.661,0.488,0.0554,0.63,0.0123,0.0394,0.667,0.661,0.344,0.721;0.884,0.821,0.232,0.00687,0.39,0.893,0.794,0.484,0.857,0.203;0.789,0.0435,0.783,0.597,0.998,0.262,0.518,0.56,0.0825,0.948;0.658,0.579,0.739,0.116,0.0501,0.0107,0.539,0.0345,0.17,0.726;0.692,0.628,0.646,0.496,0.543,0.555,0.548,0.677,0.979,0.409;0.578,0.974,0.933,0.216,0.898,0.77,0.198,0.787,0.775,0.703;0.00982,0.0399,0.39,0.974,0.838,0.419,0.597,0.671,0.876,0.194;0.884,0.939,0.683,0.817,0.5,0.692,0.584,0.43,0.864,0.4;0.515,0.381,0.131,0.205,0.27,0.0751,0.864,0.912,0.861,0.0695;0.771,0.64,0.0709,0.958,0.334,0.0277,0.341,0.777,0.00716,0.281;0.884,0.226,0.0719,0.112,0.514,0.264,0.422,0.917,0.167,0.694;0.761,0.298,0.153,0.456,0.653,0.841,0.0605,0.428,0.828,0.773;0.977,0.208,0.843,0.167,0.616,0.173,0.778,0.404,0.981,0.375;0.677,0.487,0.54,0.507,0.0535,0.93,0.541,0.33,0.871,0.792;0.706,0.843,0.548,0.959,0.0205,0.0706,0.254,0.757,0.915,0.927;aaaaaaaaa;
