ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,10);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;a;0.765;0.631;0.337;0.48;0.792;0.747;0.847;aaa;aaa;0.221;aaa;0.015;a;0.16;a;0.711;aaaaaaaa;0.571;0.794;aaaaaa;aaaaaa;0.988;0.903,0.848,0.279,0.385,0.42,0.966,0.534,0.475,0.448,0.954;0.705,0.062,0.519,0.0844,0.0999,0.781,0.00535,0.857,0.384,0.166;0.692,0.121,0.0539,0.704,0.417,0.789,0.281,0.577,0.163,0.977;0.501,0.744,0.315,0.981,0.57,0.282,0.124,0.593,0.881,0.978;0.0487,0.228,0.721,0.0985,0.478,0.216,0.632,0.0671,0.463,0.679;0.694,0.746,0.0322,0.821,0.533,0.0864,0.147,0.909,0.729,0.992;0.016,0.788,0.0622,0.271,0.191,0.577,0.0923,0.818,0.6,0.494;0.651,0.97,0.445,0.355,0.00562,0.438,0.242,0.782,0.938,0.737;0.859,0.413,0.212,0.238,0.123,0.0713,0.945,0.403,0.451,0.128;0.888,0.239,0.0723,0.193,0.746,0.774,0.973,0.16,0.755,0.632;0.272,0.206,0.321,0.327,0.0484,0.719,0.585,0.0175,0.155,0.918;0.0212,0.931,0.385,0.555,0.18,0.864,0.97,1,0.0788,0.761;0.784,0.859,0.962,0.994,0.723,0.684,0.715,0.261,0.828,0.266;0.782,0.411,0.505,0.845,0.605,0.288,0.0431,0.902,0.63,0.468;0.959,0.101,0.183,0.158,0.918,0.243,0.558,0.239,0.994,0.436;0.351,0.648,0.299,0.703,0.0475,0.136,0.0978,0.49,0.13,0.468;0.938,0.976,0.478,0.433,0.468,0.518,0.521,0.91,0.694,0.795;0.321,0.243,0.429,0.645,0.145,0.823,0.141,0.972,0.282,0.242;0.23,0.389,0.0276,0.0733,0.177,0.343,0.571,0.446,0.926,0.706;0.345,0.663,0.259,0.161,0.946,0.634,0.286,0.0389,0.548,0.934;0.876,0.435,0.0353,0.829,0.287,0.49,0.0772,0.736,0.487,0.649;0.532,0.138,0.393,0.677,0.473,0.176,0.343,0.00674,0.307,0.984;0.543,0.00688,0.589,0.0353,0.454,0.13,0.925,0.593,0.817,0.862;0.53,0.217,0.12,0.326,0.0674,0.822,0.571,0.368,0.147,0.474;aaaaaaa;
aa;a;0.0354;0.66;0.895;0.577;0.982;0.967;0.894;aaaa;aaaaa;0.136;a;0.0701;aa;0.364;a;0.089;a;0.0266;0.495;aa;aaaaaaaaaa;0.792;0.496,0.27,0.891,0.106,0.17,0.588,0.601,0.186,0.154,0.333;0.488,0.387,0.656,0.0444,0.903,0.104,0.124,0.602,0.698,0.548;0.387,0.683,0.408,0.495,0.466,0.678,0.31,0.671,0.402,0.744;0.0278,0.476,0.444,0.561,0.616,0.327,0.227,0.185,0.903,0.0636;0.4,0.42,0.432,0.88,0.482,0.347,0.095,0.309,0.414,0.0751;0.468,0.39,0.409,0.41,0.823,0.458,0.00176,0.578,0.105,0.416;0.15,0.557,0.358,0.483,0.0301,0.51,0.188,0.484,0.698,0.178;0.204,0.29,0.292,0.511,0.717,0.852,0.534,0.656,0.678,0.481;0.992,0.298,0.294,0.452,0.665,0.289,0.108,0.963,0.24,0.287;0.399,0.586,0.97,0.776,0.368,0.636,0.612,0.825,0.384,0.839;0.94,0.892,0.394,0.932,0.227,0.414,0.443,0.882,0.271,0.728;0.047,0.34,0.83,0.713,0.915,0.633,0.46,0.909,0.853,0.637;0.599,0.601,0.616,0.605,0.376,0.691,0.511,0.82,0.499,0.862;0.689,0.676,0.784,0.835,0.149,0.0435,0.193,0.784,0.737,0.724;0.678,0.0438,0.292,0.626,0.939,0.165,0.524,0.238,0.565,0.172;0.737,0.607,0.88,0.796,0.952,0.42,0.794,0.228,0.771,0.28;1,0.141,0.168,0.952,0.889,0.612,0.421,0.143,0.674,0.965;0.71,0.803,0.0974,0.599,0.736,0.807,0.0987,0.324,0.614,0.377;0.459,0.431,0.638,0.574,0.705,0.00372,0.583,0.374,0.132,0.539;0.339,0.581,0.428,0.785,0.742,0.469,0.862,0.519,0.801,0.321;0.458,0.0369,0.921,0.753,0.759,0.0676,0.594,0.257,0.06,0.595;0.385,0.696,0.777,0.628,0.00913,0.366,0.758,0.118,0.331,0.095;0.974,0.181,0.146,0.541,0.377,0.0506,0.0037,0.161,0.461,0.339;0.177,0.176,0.965,0.429,0.16,0.855,0.542,0.852,0.768,0.233;aaaaa;
aaa;a;0.0368;0.936;0.407;0.274;0.362;0.509;0.0536;a;aaaaaa;0.139;aa;0.205;aaa;0.711;a;0.0766;a;0.47;0.201;aaa;aaaaa;0.362;0.327,0.776,0.313,0.439,0.905,0.76,0.0982,0.498,0.328,0.985;0.184,0.826,0.971,0.276,0.293,0.878,0.409,0.437,0.153,0.828;0.258,0.898,0.0417,0.146,0.117,0.964,0.814,0.748,0.942,0.106;0.928,0.915,0.109,0.62,0.524,0.999,0.0314,0.538,0.575,0.642;0.166,0.855,0.841,8.38e-05,0.408,0.491,0.263,0.151,0.0396,0.503;0.197,0.47,0.12,0.819,0.82,0.539,0.723,0.693,0.465,0.352;0.667,0.719,0.274,0.314,0.707,0.928,0.763,0.195,0.116,0.841;0.277,0.327,0.3,0.359,0.87,0.135,0.995,0.727,0.465,0.46;0.495,0.0926,0.841,0.659,0.367,0.215,0.262,0.634,0.555,0.446;0.927,0.579,0.978,0.938,0.0147,0.479,0.914,0.143,0.147,0.649;0.801,0.822,0.716,0.069,0.38,0.56,0.533,0.369,0.237,0.55;0.00938,0.67,0.0422,0.689,0.189,0.953,0.366,0.826,0.842,0.657;0.71,0.907,0.139,0.313,0.465,0.222,0.219,0.586,0.821,0.752;0.121,0.209,0.485,0.816,0.162,0.946,0.219,0.62,0.147,0.779;0.441,0.568,0.714,0.522,0.0899,0.105,0.613,0.874,0.535,0.981;0.533,0.577,0.7,0.61,0.472,0.889,0.324,0.295,0.391,0.717;0.343,0.891,0.17,0.734,0.978,0.818,0.556,0.415,0.4,0.509;0.215,0.196,0.832,0.742,0.332,0.708,0.669,0.832,0.806,0.483;0.418,0.647,0.781,0.767,0.376,0.118,0.343,0.91,0.988,0.318;0.973,0.715,0.49,0.0431,0.955,0.95,0.917,0.526,0.354,0.419;0.476,0.918,0.042,0.558,0.784,0.647,0.276,0.857,0.0141,0.422;0.649,0.175,0.132,0.468,0.668,0.886,0.824,0.627,0.63,0.723;0.946,0.933,0.459,0.853,0.00505,0.945,0.717,0.864,0.486,0.0183;0.357,0.233,0.591,0.0238,0.783,0.319,0.424,0.689,0.111,0.778;aa;
aaa;a;0.267;0.131;0.123;0.784;0.335;0.983;0.0414;aaaaaa;aaaa;0.281;aaaaaa;0.482;a;0.394;a;0.684;aaaaaaaa;0.37;0.775;aaaaaaaa;aaa;0.733;0.635,0.64,0.813,0.553,0.14,0.44,0.267,0.11,0.439,0.511;1.46e-05,0.246,0.84,0.695,0.569,0.0308,0.91,0.683,0.885,0.435;0.0753,0.747,0.961,0.171,0.184,0.107,0.759,0.708,0.638,0.0339;0.111,0.467,0.109,0.388,0.471,0.333,0.767,0.686,0.862,0.804;0.672,0.0605,0.634,0.137,0.864,0.874,0.944,0.892,0.969,0.672;0.616,0.304,0.271,0.587,0.0863,0.517,0.537,0.382,0.0721,0.0931;0.518,0.505,0.522,0.502,0.0508,0.968,0.495,0.294,0.533,0.133;0.0537,0.156,0.469,0.888,0.125,0.709,0.434,0.00994,0.0148,0.372;0.91,0.695,0.838,0.321,0.816,0.241,0.49,0.42,0.0862,0.171;0.951,0.357,0.0938,0.0713,0.923,0.409,0.738,0.351,0.957,0.983;0.393,0.754,0.136,0.0176,0.148,0.464,0.515,0.803,0.177,0.6;0.822,0.434,0.458,0.309,0.528,0.116,0.673,0.713,0.524,0.846;0.792,0.819,0.158,0.832,0.359,0.394,0.781,0.943,0.0573,0.0312;0.981,0.0957,0.0474,0.154,0.251,0.62,0.527,0.658,0.56,0.142;0.249,0.75,0.47,0.867,0.776,0.338,0.311,0.371,0.913,0.201;0.774,0.919,0.328,0.871,0.329,0.964,0.778,0.581,0.605,0.996;0.983,0.454,0.815,0.981,0.179,0.928,0.13,0.368,0.204,0.47;0.658,0.505,0.718,0.182,0.825,0.669,0.629,0.327,0.898,0.663;0.316,0.877,0.617,0.238,0.25,0.614,0.627,0.218,0.948,0.395;0.64,0.213,0.25,0.962,0.328,0.518,0.432,0.725,0.149,0.192;0.529,0.453,0.449,0.759,0.437,0.173,0.408,0.473,0.0351,0.139;0.426,0.422,0.564,0.51,0.129,0.504,0.346,0.257,0.59,0.688;0.94,0.559,0.521,0.373,0.0499,0.319,0.297,0.81,0.442,0.72;0.291,0.631,0.83,0.237,0.37,0.613,0.437,0.778,0.84,0.824;aaa;
a;a;0.993;0.192;0.956;0.0995;0.333;0.229;0.525;aaaa;aaaaa;0.546;aaa;0.934;aaa;0.369;a;0.491;aaaa;0.622;0.678;aaaaa;aaaaaaaa;0.318;0.665,0.93,0.811,0.16,0.965,0.384,0.309,0.314,0.792,0.662;0.348,0.63,0.606,0.0205,0.417,0.773,0.34,0.492,0.114,0.382;0.492,0.576,0.0413,0.745,0.591,0.591,0.445,0.205,0.158,0.788;0.619,0.382,0.184,0.332,0.106,0.0979,0.226,0.024,0.355,0.267;0.445,0.296,0.0807,0.146,0.973,0.0297,0.366,0.0466,0.583,0.731;0.616,0.422,0.545,0.119,0.103,0.228,0.332,0.484,0.723,0.384;0.898,0.135,0.0477,0.215,0.872,0.624,0.597,0.518,0.365,0.154;0.943,0.602,0.782,0.471,0.126,0.881,0.815,0.0326,0.43,0.675;0.907,0.634,0.729,0.604,0.832,0.366,0.633,0.401,0.949,0.288;0.181,0.846,0.829,0.78,0.45,0.568,0.674,0.288,0.133,0.425;0.332,0.714,0.719,0.0894,0.74,0.411,0.974,0.283,0.169,0.464;0.682,0.322,0.726,0.0506,0.707,0.543,0.709,0.587,0.994,0.185;0.748,0.452,0.96,0.644,0.616,0.428,0.23,0.673,0.594,0.998;0.135,0.526,0.247,0.511,0.951,0.721,0.336,0.512,0.966,0.0593;0.885,0.519,0.347,0.329,0.279,0.559,0.917,0.552,0.025,0.841;0.0392,0.989,0.295,0.873,0.0442,0.893,0.409,0.093,0.416,0.108;0.0861,0.146,0.158,0.838,0.22,0.227,0.365,0.8,0.855,0.919;0.861,0.129,0.446,0.449,0.362,0.811,0.0714,0.251,0.0913,0.27;0.179,0.0246,0.0301,0.439,0.93,0.677,0.493,0.175,0.558,0.878;0.0624,0.369,0.66,0.789,0.544,0.786,0.316,0.905,0.79,0.000447;0.518,0.172,0.807,0.196,0.2,0.479,0.764,0.63,0.317,0.0162;0.848,0.158,0.776,0.488,0.0485,0.951,0.166,0.993,0.825,0.656;0.289,0.169,0.798,0.253,0.608,0.688,0.854,0.364,0.222,0.203;0.845,0.87,0.283,0.124,0.3,0.721,0.0979,0.259,0.378,0.807;aaa;
aaa;a;0.915;0.516;0.149;0.785;0.938;0.285;0.342;aaa;aaa;0.688;aaaaa;0.328;a;0.896;a;0.941;a;0.33;0.261;aaaaaaa;aaaaaaaaa;0.212;0.413,0.406,0.38,0.555,0.468,0.746,0.71,0.934,0.742,0.293;0.626,0.458,0.426,0.023,0.0407,0.716,0.86,0.752,0.489,0.218;0.85,0.312,0.647,0.23,0.797,0.498,0.346,0.512,0.417,0.574;0.576,0.969,0.743,0.211,0.299,0.258,0.443,0.512,0.267,0.716;0.186,0.977,0.932,0.534,0.48,0.876,0.145,0.563,0.786,0.602;0.882,0.0787,0.296,0.116,0.384,0.682,0.494,0.462,0.323,0.768;0.348,0.214,0.918,0.323,0.242,0.535,0.355,0.113,0.393,0.392;0.775,0.732,0.416,0.278,0.662,0.182,0.0498,0.323,0.613,0.626;0.417,0.2,0.146,0.408,0.404,0.686,0.409,0.0827,0.762,0.0255;0.391,0.6,0.113,0.97,0.966,0.511,0.537,0.0311,0.32,0.625;0.0882,0.812,0.534,0.0133,0.857,0.671,0.11,0.372,0.362,0.727;0.151,0.699,0.0858,0.681,0.00673,0.136,0.327,0.304,0.404,0.975;0.827,0.622,0.997,0.398,0.871,0.662,0.803,0.231,0.824,0.635;0.461,0.843,0.286,0.296,0.68,0.4,0.24,0.774,0.272,0.412;0.484,0.229,0.657,0.183,0.971,0.655,0.178,0.737,0.568,0.786;0.761,0.957,0.575,0.417,0.45,0.782,0.776,0.768,0.212,0.183;0.133,0.525,0.615,0.283,0.27,0.88,0.294,0.903,0.804,0.503;0.458,0.255,0.794,0.292,0.595,0.0791,0.971,0.0422,0.0102,0.31;0.283,0.445,0.767,0.489,0.406,0.607,0.381,0.547,0.901,0.779;0.667,0.197,0.0501,0.641,0.483,0.773,0.289,0.999,0.374,0.522;0.149,0.609,0.259,0.218,0.435,0.86,1,0.202,0.719,0.904;0.317,0.961,0.672,0.238,0.176,0.0639,0.537,0.856,0.0559,0.17;0.181,0.66,0.801,0.325,0.935,0.967,0.937,0.102,0.0684,0.889;0.39,0.157,0.0932,0.057,0.804,0.289,0.855,0.572,0.27,0.747;aaaaaaaaa;
a;a;0.461;0.682;0.874;0.911;0.547;0.97;0.478;aa;aaaa;0.639;aaaaa;0.707;a;0.805;a;0.389;aa;0.394;0.416;a;aaaaaaaaa;0.852;0.236,0.914,0.605,0.127,0.0509,0.486,0.0916,0.812,0.719,0.552;0.933,0.33,0.988,0.123,0.38,0.733,0.774,0.796,0.446,0.973;0.549,0.0105,0.716,0.584,0.263,0.626,0.575,0.304,0.914,0.932;0.141,0.741,0.982,0.163,0.0107,0.287,0.755,0.811,0.561,0.399;0.544,0.821,0.796,0.934,0.815,0.727,0.562,0.444,0.461,0.991;0.504,0.829,0.173,0.862,0.0466,0.383,0.283,0.358,0.108,0.666;0.868,0.189,0.051,0.923,0.357,0.15,0.888,0.378,0.839,0.589;0.904,0.435,0.515,0.284,0.114,0.744,0.677,0.0235,0.522,0.935;0.37,0.228,0.0567,0.282,0.463,0.636,0.916,0.531,0.296,0.894;0.611,0.994,0.575,0.74,0.584,0.514,0.545,0.564,0.721,0.288;0.803,0.63,0.608,0.602,0.995,0.139,0.473,0.314,0.582,0.771;0.389,0.838,0.7,0.902,0.0803,0.959,0.0301,0.555,0.055,0.186;0.69,0.953,0.667,0.0833,0.488,0.00627,0.408,0.918,0.183,0.406;0.115,0.885,0.193,0.382,0.5,0.0692,0.564,0.602,0.895,0.695;0.553,0.233,0.934,0.512,0.543,0.575,0.0197,0.669,0.475,0.564;0.916,0.963,0.106,0.376,0.802,0.0879,0.683,0.907,0.704,0.5;0.59,0.341,0.554,0.374,0.784,0.28,0.811,0.95,0.966,0.406;0.226,0.568,0.4,0.559,0.736,0.48,0.683,0.642,0.356,0.897;0.958,0.593,0.0157,0.755,0.112,0.775,0.862,0.721,0.119,0.638;0.904,0.162,0.131,0.211,0.0388,0.965,0.368,0.229,0.919,0.109;0.941,0.562,0.0761,0.318,0.583,0.978,0.0563,0.99,0.0245,0.287;0.318,0.133,0.571,0.32,0.549,0.699,0.514,0.543,0.0692,0.257;0.428,0.83,0.0903,0.111,0.895,0.963,0.283,0.366,0.532,0.728;0.382,0.775,0.263,0.0123,0.933,0.781,0.145,0.903,0.862,0.183;aaa;
aa;a;0.0784;0.117;0.0128;0.515;0.649;0.538;0.615;a;a;0.949;aaaaa;0.0923;a;0.883;a;0.284;aaaaaaaa;0.717;0.709;aa;aaaa;0.946;0.0367,0.153,0.519,0.263,0.277,0.972,0.0948,0.795,0.161,0.0896;0.459,0.225,0.529,0.209,0.687,0.66,0.297,0.876,0.372,0.0373;0.243,0.145,0.359,0.589,0.296,0.569,0.793,0.814,0.435,0.99;0.698,0.0231,0.5,0.469,0.407,0.698,0.103,0.502,0.0456,0.955;0.916,0.436,0.179,0.617,0.0524,0.171,0.673,0.603,0.263,0.539;0.972,0.305,0.537,0.389,0.591,0.468,0.904,0.0376,0.164,0.314;0.114,0.388,0.616,0.683,0.0517,0.68,0.576,0.262,0.472,0.587;0.476,0.0272,0.579,0.436,0.602,0.278,0.52,0.783,0.554,0.192;0.299,0.44,0.972,0.434,0.9,0.695,0.109,0.625,0.887,0.998;0.962,0.0151,0.143,0.158,0.561,0.178,0.912,0.257,0.102,0.116;0.0316,0.45,0.555,0.161,0.306,0.764,0.62,0.828,0.827,0.686;0.0947,0.213,0.638,0.0522,0.756,0.787,0.995,0.799,0.689,0.402;0.213,0.3,0.624,0.0261,0.975,0.624,0.881,0.137,0.215,0.463;0.571,0.869,0.946,0.608,0.987,0.233,0.224,0.0538,0.843,0.252;0.241,0.89,0.383,0.757,0.629,0.788,0.225,0.588,0.262,0.838;0.576,0.15,0.478,0.857,0.637,0.946,0.104,0.273,0.431,0.966;0.448,0.849,0.376,0.541,0.545,0.00211,0.517,0.00562,0.401,0.991;0.345,0.304,0.232,0.394,0.433,0.137,0.108,0.0498,0.218,0.00334;0.177,0.853,0.597,0.985,0.896,0.421,0.751,0.511,0.123,0.248;0.0425,0.947,0.0314,0.564,0.361,0.0128,0.754,0.68,0.681,0.76;0.479,0.177,0.432,0.298,0.939,0.115,0.226,0.803,0.712,0.0476;0.414,0.352,0.882,0.726,0.646,0.872,0.622,0.968,0.402,0.234;0.217,0.996,0.806,0.0409,0.102,0.764,0.105,0.258,0.234,0.00963;0.836,0.715,0.0653,0.136,0.987,0.203,0.853,0.799,0.376,0.657;a;
aa;a;0.125;0.643;0.85;0.134;0.104;0.898;0.233;aaaaaa;aaaa;0.744;aaaaa;0.811;aaa;0.0139;a;0.277;a;0.727;0.998;aaaaa;aaaaaaa;0.327;0.997,0.425,0.452,0.719,0.387,0.554,0.264,0.382,0.582,0.135;0.659,0.558,0.913,0.87,0.949,0.0721,0.125,0.799,0.394,0.0103;0.349,0.427,0.982,0.429,0.972,0.758,0.098,0.976,0.425,0.106;0.82,0.584,0.482,0.527,0.626,0.991,0.598,0.785,0.572,0.871;0.989,0.081,0.687,0.669,0.641,0.195,0.957,0.468,0.405,0.803;0.106,0.661,0.636,0.88,0.151,0.56,0.773,0.914,0.579,0.94;0.501,0.727,0.637,0.847,0.279,0.843,0.472,0.38,0.805,0.807;0.38,0.0509,0.16,0.307,0.00489,0.144,0.74,0.56,0.122,0.732;0.88,0.531,0.352,0.252,0.963,0.93,0.387,0.531,0.229,0.956;0.804,0.148,0.238,0.816,0.414,0.416,0.696,0.599,0.84,0.141;0.717,0.502,0.949,0.25,0.182,0.857,0.075,0.00825,0.67,0.44;0.379,0.249,0.358,0.639,0.353,0.384,0.167,0.901,0.505,0.081;0.856,0.0925,0.845,0.634,0.0109,0.565,0.173,0.0123,0.469,0.407;0.949,0.823,0.97,0.933,0.0409,0.694,0.173,0.377,0.992,0.947;0.791,0.212,0.781,0.627,0.856,0.49,0.95,0.305,0.417,0.207;0.267,0.35,0.972,0.317,0.372,0.429,0.641,0.426,0.727,0.833;0.328,0.446,0.983,0.0334,0.811,0.145,0.359,0.29,0.46,0.384;0.96,0.748,0.294,0.76,0.0364,0.202,0.72,0.248,0.999,0.449;0.981,0.909,0.943,0.92,0.709,0.696,0.591,0.425,0.92,0.95;0.263,0.975,0.712,0.144,0.934,0.826,0.552,0.0617,0.518,0.829;0.992,0.58,0.829,0.235,0.591,0.242,0.953,0.201,0.523,0.677;0.207,0.942,0.519,0.000162,0.728,0.444,0.19,0.834,0.758,0.473;0.0246,0.866,0.328,0.731,0.581,0.421,0.324,0.833,0.625,0.765;0.749,0.141,0.458,0.327,0.397,0.135,0.0971,0.197,0.7,0.81;aaaaaaa;
a;a;0.372;0.0429;0.0291;0.891;0.377;0.452;0.414;a;aaaaaaa;0.152;aaaaaaa;0.427;a;0.501;a;0.587;a;0.228;0.592;aaaaaaaa;aaaaaaaa;0.623;0.585,0.377,0.58,0.934,0.753,0.742,0.917,0.21,0.212,0.598;0.419,0.434,0.379,0.215,0.622,0.539,0.225,0.647,0.65,0.452;0.673,0.645,0.759,0.216,0.877,0.0351,0.372,0.704,0.633,0.0975;0.0987,0.56,0.588,0.592,0.322,0.165,0.549,0.0481,0.736,0.209;0.0237,0.557,0.443,0.91,0.105,0.456,0.801,0.381,0.47,0.00225;0.855,0.574,0.695,0.868,0.711,0.0969,0.622,0.217,0.258,0.35;0.417,0.764,0.423,0.222,0.171,0.692,0.838,0.442,0.379,0.954;0.502,0.487,0.603,0.516,0.941,0.601,0.992,0.822,0.865,0.499;0.839,0.0823,0.772,0.628,0.564,0.739,0.448,0.2,0.632,0.635;0.103,0.287,0.0418,0.125,0.361,0.147,0.916,0.642,0.838,0.129;0.0226,0.0292,0.774,0.92,0.73,0.509,0.282,0.567,0.668,0.262;0.494,0.339,0.278,0.942,0.0847,0.261,0.295,0.937,0.326,0.713;0.655,0.381,0.00771,0.637,0.996,0.12,0.289,0.772,0.711,0.844;0.606,0.164,0.659,0.0193,0.102,0.483,0.452,0.275,0.809,0.715;0.873,0.434,0.514,0.216,0.79,0.514,0.012,0.0686,0.677,0.785;0.51,0.667,0.679,0.233,0.848,0.443,0.0874,0.0681,0.316,0.971;0.969,0.954,0.716,0.922,0.411,0.664,0.287,0.142,0.505,0.0577;0.16,0.432,0.803,0.642,0.227,0.197,0.764,0.211,0.411,0.477;0.891,0.831,0.303,0.996,0.384,0.948,0.897,0.00657,0.437,0.209;0.827,0.462,0.375,0.921,0.24,0.117,0.613,0.643,0.989,0.397;0.368,0.658,0.792,0.795,0.259,0.905,0.435,0.386,0.458,0.608;0.527,0.229,0.99,0.78,0.227,0.466,0.0286,0.0925,0.229,0.635;0.251,0.348,0.645,0.96,0.14,0.367,0.945,0.99,0.177,0.811;0.18,0.664,0.971,0.155,0.972,0.277,0.798,0.265,0.237,0.41;aaaaaaaaaa;
aaa;a;0.13;0.895;0.825;0.686;0.778;0.66;0.862;aaa;a;0.927;aaaaaaa;0.623;aaa;0.48;a;0.704;aaaaaaaa;0.0591;0.368;aaaaaaa;aaaaaa;0.336;0.281,0.957,0.207,0.784,0.258,0.657,0.356,0.83,0.961,0.27;0.546,0.215,0.89,0.551,0.572,0.407,0.142,0.549,0.822,0.469;0.358,0.0151,0.619,0.58,0.992,0.969,0.411,0.616,0.858,0.0385;0.372,0.334,0.197,0.648,0.863,0.168,0.644,0.874,0.614,0.587;0.437,0.86,0.746,0.446,0.517,0.901,0.609,0.147,0.543,0.48;0.94,0.95,0.864,0.863,0.397,0.573,0.132,0.097,0.747,0.75;0.195,0.838,0.221,0.539,0.906,0.403,0.582,0.829,0.0462,0.671;0.159,0.391,0.597,0.401,0.6,0.0433,0.678,0.345,0.9,0.506;0.951,0.764,0.765,0.388,0.85,0.516,0.766,0.758,0.0831,0.462;0.629,0.146,0.236,0.902,0.00391,0.713,0.464,0.882,0.0428,0.98;0.219,0.192,0.0582,0.68,0.129,0.872,0.122,0.827,0.37,0.882;0.931,0.239,0.851,0.201,0.425,0.381,0.546,0.171,0.793,0.679;0.088,0.618,0.173,0.184,0.476,0.153,0.803,0.492,0.809,0.798;0.322,0.0228,0.338,0.537,0.116,0.876,0.677,1,0.346,0.622;0.858,0.325,0.932,0.874,0.38,0.824,0.571,0.0728,0.646,0.131;0.728,0.905,0.905,0.265,0.745,0.704,0.916,0.42,0.892,0.177;0.994,0.821,0.32,0.106,0.818,0.0323,0.144,0.424,0.0106,0.243;0.849,0.619,0.859,0.552,0.431,0.657,0.58,0.154,0.191,0.643;0.986,0.37,0.443,0.149,0.632,0.414,0.658,0.302,0.968,0.715;0.576,0.268,0.0538,0.542,0.55,0.131,0.227,0.488,0.0968,0.419;0.591,0.584,0.684,0.75,0.511,0.246,0.958,0.404,0.0294,0.344;0.509,0.872,0.288,0.19,0.0705,0.897,0.785,0.771,0.184,0.389;0.774,0.499,0.844,0.706,0.709,0.334,0.597,0.385,0.634,0.547;0.94,0.612,0.273,0.496,0.482,0.59,0.83,0.978,0.925,0.351;a;
aaaa;a;0.605;0.861;0.866;0.251;0.783;0.155;0.661;aa;aaaaaa;0.983;aaaaaa;0.223;a;0.604;a;0.826;aaaaaa;0.923;0.79;aaaaaa;aaaa;0.704;0.975,0.957,0.27,0.705,0.271,0.123,0.268,0.787,0.904,0.242;0.441,0.381,0.298,0.711,0.994,0.936,0.686,0.0854,0.0349,0.144;0.763,0.755,0.375,0.979,0.981,0.726,0.925,0.769,0.681,0.697;0.425,0.648,0.809,0.474,0.51,0.0456,0.522,0.856,0.944,0.991;0.6,0.612,0.158,0.45,0.448,0.693,0.335,0.0862,0.0787,0.963;0.636,0.601,0.959,0.14,0.624,0.631,0.144,0.495,0.29,0.00819;0.729,0.701,0.422,0.27,0.505,0.569,0.131,0.503,0.421,0.289;0.264,0.282,0.693,0.392,0.643,0.274,0.097,0.659,0.316,0.185;0.199,0.412,0.761,0.6,0.402,0.548,0.827,0.946,0.514,0.132;0.586,0.902,0.114,0.54,0.487,0.597,0.863,0.796,0.772,0.325;0.683,0.721,0.511,0.66,0.621,0.399,0.987,0.406,0.629,0.341;0.446,0.272,0.681,0.489,0.732,0.859,0.694,0.333,0.642,0.728;0.00988,0.976,0.545,0.216,0.191,0.437,0.838,0.00718,0.637,0.592;0.0439,0.307,0.711,0.399,0.912,0.612,0.732,0.306,0.698,0.43;0.983,0.801,0.822,0.824,0.292,0.0201,0.503,0.476,0.686,0.665;0.0864,0.487,0.914,0.798,0.897,0.934,0.734,0.105,0.56,0.2;0.6,0.276,0.79,0.581,0.679,0.961,0.889,0.167,0.18,0.442;0.985,0.104,0.994,0.321,0.185,0.0401,0.152,0.178,0.78,0.519;0.5,0.0972,0.359,0.463,0.379,0.342,0.788,0.811,0.177,0.0916;0.32,0.567,0.471,0.201,0.154,0.724,0.157,0.529,0.767,0.843;0.263,0.865,0.378,0.00601,0.978,0.188,0.349,0.725,0.522,0.0804;0.175,0.346,0.131,0.564,0.306,0.532,0.664,0.0528,0.535,0.572;0.739,0.377,0.201,0.203,0.0456,0.748,0.64,0.16,0.687,0.909;0.438,0.513,0.246,0.717,0.644,0.627,0.622,0.822,0.924,0.41;aaa;
