ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.606;aa;0.389;aaaaa;0.0449;aaa;aaa;aa;0.219;aaa;aaa;aaaaaaaaaa;aaaa;0.732;aa;0.896,0.252,0.961,0.197,0.351,0.462,0.353,0.095,0.435,0.857;0.765,0.148,0.614,0.462,0.358,0.756,0.338,0.21,0.127,0.514;0.649,0.416,0.754,0.234,0.276,0.894,0.668,0.68,0.833,0.871;0.812,0.928,0.115,0.576,0.227,0.273,0.281,0.691,0.718,0.444;0.35,0.696,0.856,0.583,0.606,0.309,0.0809,0.407,0.819,0.474;0.893,0.895,0.52,0.485,0.779,0.305,0.539,0.471,0.726,0.088;0.63,0.191,0.465,0.495,0.997,0.517,0.572,0.923,0.75,0.0442;0.866,0.287,0.412,0.915,0.978,0.808,0.159,0.0829,0.286,0.701;0.883,0.922,0.236,0.549,0.973,0.227,0.456,0.102,0.4,0.628;0.174,0.935,0.773,0.138,0.687,0.0283,0.321,0.319,0.889,0.455;0.559,0.251,0.0614,0.135,0.00541,0.845,0.48,0.224,0.459,0.355;0.419,0.0293,0.961,0.806,0.504,0.787,0.718,0.339,0.983,0.8;0.534,0.966,0.966,0.586,0.611,0.0605,0.296,0.996,0.178,0.797;0.228,0.688,0.242,0.0946,0.367,0.901,0.423,0.31,0.00412,0.238;0.268,0.319,0.19,0.139,0.407,0.511,0.836,0.895,0.222,0.66;0.93,0.0976,0.96,0.484,0.665,0.962,0.183,0.061,0.771,0.822;aa;
aaa;0.764;aaaaaaa;0.552;aaa;0.159;a;a;aaaa;0.66;aaa;aa;aaaaaaaa;aaaaaaaaaa;0.128;aaa;0.695,0.941,0.413,0.169,0.748,0.594,0.451,0.234,0.286,0.985;0.898,0.00452,0.971,0.257,0.818,0.161,0.311,0.07,0.713,0.376;0.777,0.463,0.598,0.568,0.967,0.2,0.664,0.539,0.702,0.232;0.655,0.0649,0.0142,0.225,0.56,0.611,0.237,0.429,0.459,0.136;0.429,0.491,0.019,0.274,0.11,0.655,0.965,0.00717,0.517,0.536;0.973,0.554,0.486,0.768,0.729,0.0633,0.593,0.284,0.156,0.0194;0.466,0.0234,0.677,0.421,0.526,0.5,0.28,0.0624,0.345,0.392;0.769,0.443,0.33,0.703,0.961,0.208,0.0882,0.729,0.602,0.485;0.992,0.683,0.763,0.758,0.819,0.599,0.713,0.907,0.884,0.829;0.851,0.374,0.911,0.698,0.649,0.101,0.962,0.921,0.471,0.466;0.636,0.369,0.819,0.564,0.205,0.721,0.817,0.236,0.743,0.0451;0.607,0.21,0.392,0.153,0.192,0.595,0.588,0.676,0.973,0.529;0.332,0.528,0.254,0.776,0.978,0.606,0.0723,0.782,0.0633,0.253;0.939,0.388,0.47,0.954,0.102,0.393,0.94,0.109,0.582,0.263;0.14,0.741,0.262,0.448,0.221,0.246,0.242,0.746,0.204,0.683;0.854,0.162,0.557,0.835,0.118,0.0286,0.711,0.0249,0.387,0.974;a;
aaaa;0.629;aaaaaa;0.026;aaa;0.0305;aaaaaa;aaaa;aaaa;0.516;a;aaaa;aaaaaaaa;aaaaaa;0.373;aaaa;0.441,0.976,0.0226,0.594,0.354,0.0254,0.653,0.689,0.0467,0.458;0.03,0.804,0.557,0.544,0.164,0.0765,0.125,0.635,0.95,0.0439;0.343,0.675,0.469,0.141,0.54,0.653,0.632,0.216,0.774,0.12;0.316,0.23,0.499,0.907,0.937,0.212,0.322,0.469,0.825,0.861;0.0691,0.372,0.189,0.312,0.174,0.809,0.421,0.746,0.895,0.149;0.418,0.808,0.196,0.285,0.811,0.967,0.544,0.0744,0.403,0.759;0.336,0.345,0.349,0.333,0.891,0.141,0.203,0.864,0.741,0.962;0.869,0.226,0.835,0.00376,0.238,0.43,0.519,0.262,0.293,0.37;0.827,0.368,0.454,0.591,0.0683,0.0726,0.445,0.834,0.93,0.295;0.769,0.0528,0.732,0.429,0.0823,0.699,0.46,0.478,0.323,0.000344;0.778,0.376,0.0753,0.513,0.0599,0.283,0.334,0.637,0.347,0.745;0.831,0.316,0.251,0.0706,0.923,0.707,0.523,0.455,0.0237,0.621;0.633,0.992,0.621,0.308,0.323,0.613,0.299,0.561,0.0852,0.498;0.214,0.38,0.108,0.339,0.214,0.406,0.565,0.516,0.0362,0.0605;0.104,0.138,0.334,0.313,0.391,0.897,0.438,0.00242,0.678,0.995;0.597,0.196,0.298,0.597,0.945,0.768,0.486,0.172,0.703,0.735;aaaaaaaaa;
aaa;0.612;aa;0.0717;aaa;0.498;aaaaaa;a;aaaa;0.537;aa;aa;aaaaaaaa;aaaaaa;0.386;aa;0.254,0.557,0.464,0.0955,0.376,0.886,0.222,0.834,0.462,0.516;0.797,0.76,0.537,0.281,0.813,0.292,0.275,0.291,0.496,0.0517;0.682,0.902,0.614,0.466,0.374,0.586,0.669,0.153,0.172,0.112;0.0911,0.301,0.395,0.519,0.24,0.936,0.121,0.859,0.215,0.965;0.252,0.649,0.491,0.801,0.311,0.56,0.502,0.362,0.158,0.508;0.549,0.736,0.677,0.901,0.147,0.119,0.689,0.209,0.801,0.308;0.403,0.0761,0.826,0.335,0.00544,0.352,0.0761,0.404,0.318,0.41;0.222,0.144,0.964,0.779,0.126,0.654,0.744,0.245,0.979,0.686;0.869,0.0768,0.747,0.853,0.454,0.812,0.673,0.971,0.0192,0.643;0.998,0.277,0.959,0.525,0.908,0.408,0.758,0.164,0.325,0.456;0.22,0.237,0.538,0.433,0.43,0.654,0.235,0.508,0.653,0.851;0.394,0.974,0.904,0.908,0.633,0.691,0.379,0.942,0.535,0.318;0.491,0.986,0.71,0.273,0.636,0.715,0.206,0.627,0.813,0.363;0.397,0.718,0.0187,0.244,0.322,0.942,0.766,0.379,0.00112,0.807;0.543,0.722,0.635,0.483,0.327,0.225,0.658,0.998,0.4,0.439;0.634,0.276,0.0556,0.186,0.441,0.876,0.58,0.757,0.493,0.0294;aaaaa;
aaa;0.358;aa;0.787;aaaa;0.534;aaaaaa;aa;aaaa;0.883;a;a;aaaa;aaaaaaaaaa;0.193;aaa;0.0257,0.154,0.254,0.704,0.767,0.251,0.453,0.65,0.963,0.651;0.323,0.443,0.855,0.399,0.971,0.364,0.201,0.306,0.0545,0.206;0.975,0.807,0.383,0.921,0.747,0.458,0.276,0.601,0.662,0.241;0.59,0.479,0.634,0.515,0.747,0.123,0.862,0.564,0.0685,0.761;0.78,0.352,0.588,0.365,0.753,0.631,0.624,0.613,0.0472,0.799;0.295,0.369,0.396,0.927,0.27,0.928,0.525,0.923,0.438,0.395;0.75,0.538,0.17,0.61,0.297,0.728,0.877,0.506,0.111,0.478;0.745,0.258,0.844,0.526,0.341,0.462,0.725,0.506,0.00157,0.422;0.0435,0.971,0.868,0.553,0.978,0.0116,0.162,0.575,0.515,0.626;0.0701,0.838,0.934,0.329,0.991,0.643,0.631,0.843,0.207,0.709;0.125,0.553,0.598,0.346,0.492,0.0927,0.499,0.781,0.933,0.667;0.46,0.203,0.616,0.44,0.38,0.355,0.262,0.568,0.657,0.0646;0.51,0.545,0.541,0.618,0.774,0.286,0.965,0.483,0.327,0.558;0.835,0.608,0.286,0.437,0.297,0.714,0.255,0.0141,0.53,0.975;0.618,0.842,0.18,0.808,0.855,0.0188,0.786,0.347,0.188,0.203;0.55,0.108,0.479,0.343,0.545,0.0747,0.135,0.978,0.00457,0.809;aaaaaa;
aaa;0.666;aaaaaa;0.906;aaaaa;0.136;aaaaaaa;aaaa;aaa;0.557;aaa;aaaa;a;aaaaaaa;0.351;aaa;0.502,0.131,0.907,0.726,0.645,0.168,0.71,0.801,0.508,0.855;0.144,0.772,0.712,0.867,0.00172,0.87,0.197,0.359,0.659,0.432;0.31,0.827,0.928,0.357,0.869,0.886,0.293,0.0525,0.811,0.151;0.613,0.338,0.339,0.0721,0.985,0.875,0.218,0.654,0.707,0.0415;0.317,0.308,0.155,0.988,0.406,0.341,0.806,0.789,0.759,0.619;0.902,0.292,0.475,0.394,0.0754,0.688,0.885,0.979,0.372,0.522;0.229,0.255,0.621,0.0702,0.668,0.764,0.655,0.653,0.974,0.23;0.589,0.351,0.928,0.668,0.811,0.99,0.712,0.866,0.88,0.955;0.485,0.173,0.678,0.937,0.17,0.856,0.000598,0.0428,0.764,0.727;0.0147,0.788,0.552,0.463,0.489,0.431,0.185,0.332,0.011,0.408;0.794,0.756,0.169,0.205,0.282,0.429,0.692,0.332,0.997,0.472;0.388,0.969,0.9,0.98,0.197,0.711,0.966,0.0484,0.476,0.632;0.274,0.33,0.846,0.28,0.91,0.209,0.121,0.31,0.597,0.936;0.194,0.029,0.234,0.144,0.649,0.339,0.37,0.033,0.49,0.202;0.358,0.384,0.374,0.16,0.956,0.199,0.903,0.229,0.76,0.783;0.794,0.212,0.906,0.567,0.0878,0.294,0.518,0.341,0.668,0.258;aaaaaaaaa;
aaa;0.0248;aaaaa;0.568;a;0.394;aaaaaaa;aa;aa;0.0887;a;aaa;aaaa;aaaaaaaa;0.352;aa;0.735,0.948,0.362,0.762,0.585,0.154,0.396,0.0865,0.846,0.709;0.312,0.696,0.766,0.396,0.86,0.167,0.819,0.445,0.898,0.695;0.106,0.136,0.776,0.773,0.111,0.863,0.0459,0.893,0.972,0.741;0.436,0.413,0.0759,0.458,0.549,0.662,0.063,0.585,0.907,0.463;0.87,0.0976,0.347,0.736,0.885,0.602,0.694,0.76,0.526,0.304;0.00796,0.784,0.5,0.492,0.167,0.786,0.563,0.727,0.596,0.916;0.118,0.44,0.226,0.639,0.905,0.664,0.535,0.196,0.295,0.056;0.553,0.384,0.385,0.0165,0.919,0.827,0.774,0.82,0.246,0.046;0.599,0.447,0.833,0.533,0.483,0.58,0.197,0.801,0.0135,0.486;0.984,0.768,0.458,0.864,0.611,0.866,0.208,0.927,0.162,0.898;0.935,0.555,0.844,0.625,0.397,0.908,0.907,0.769,0.91,0.388;0.552,0.763,0.157,0.385,0.833,0.395,0.562,0.506,0.00272,0.693;0.485,0.624,0.848,0.304,0.751,0.381,0.121,0.494,0.873,0.296;0.586,0.739,0.879,0.517,0.668,0.906,0.106,0.702,0.853,0.948;0.177,0.41,0.292,0.466,0.0289,0.00213,0.777,0.477,0.569,0.957;0.559,0.0831,0.912,0.947,0.362,0.28,0.494,0.654,0.0258,0.324;aaaaaa;
aaaa;0.214;aaa;0.404;aaa;0.869;aaaa;a;aaa;0.0923;aaa;aaa;aaaa;aaaaaaaaaa;0.062;aa;0.399,0.891,0.424,0.478,0.0331,0.562,0.28,0.466,0.623,0.115;0.692,0.748,0.304,0.285,0.937,0.581,0.243,0.433,0.244,0.431;0.391,0.766,0.181,0.46,0.0188,0.807,0.791,0.55,0.677,0.863;0.88,0.789,0.445,0.991,0.126,0.21,0.722,0.433,0.195,0.4;0.501,0.754,0.606,0.7,0.284,0.823,0.0216,0.591,0.201,0.106;0.0214,0.324,0.172,0.31,0.449,0.493,0.352,0.758,0.0232,0.87;0.105,0.787,0.164,0.991,0.876,0.617,0.59,0.131,0.469,0.722;0.0358,0.465,0.0559,0.736,0.512,0.0971,0.338,0.384,0.0436,0.982;0.555,0.621,0.289,0.803,0.728,0.377,0.445,0.282,0.837,0.587;0.316,0.322,0.767,0.792,0.51,0.832,0.935,0.301,0.522,0.147;0.34,0.985,0.817,0.392,0.627,0.161,0.716,0.36,0.349,0.878;0.712,0.447,0.384,0.221,0.705,0.35,0.661,0.117,0.618,0.806;0.0268,0.958,0.466,0.213,0.695,0.682,0.631,0.597,0.438,0.353;0.769,0.788,0.922,0.793,0.00313,0.597,0.39,0.0118,0.625,0.891;0.0221,0.873,0.541,0.702,0.26,0.877,0.534,0.299,0.523,0.384;0.852,0.724,0.583,0.0467,0.589,0.316,0.146,0.639,0.158,0.126;aaaaaa;
a;0.847;aaaa;0.378;a;0.304;aaaaaa;aaaa;aaaa;0.834;a;a;aaaaaaaaa;aaaaaaaaa;0.36;aa;0.997,0.355,0.0664,0.749,0.807,0.411,0.605,0.488,0.49,0.549;0.704,0.671,0.701,0.975,0.207,0.0972,0.955,0.958,0.0605,0.0689;0.979,0.691,0.447,0.372,0.499,0.513,0.164,0.922,0.0235,0.464;0.468,0.981,0.0619,0.522,0.37,0.912,0.984,0.954,0.888,0.753;0.728,0.967,0.166,0.245,0.486,0.0814,0.681,0.676,0.849,0.803;0.464,0.783,0.92,0.615,0.698,0.837,0.0349,0.36,0.995,0.996;0.871,0.551,0.569,0.44,0.664,0.426,0.813,0.655,0.434,0.278;0.206,0.336,0.414,0.796,0.0376,0.428,0.191,0.109,0.648,0.901;0.788,0.733,0.844,0.476,0.422,0.164,0.146,0.28,0.875,0.878;0.264,0.416,0.858,0.251,0.611,0.0734,0.829,0.764,0.0126,0.464;0.563,0.0919,0.0719,0.477,0.356,0.935,0.994,0.144,0.528,0.283;0.772,0.261,0.241,0.0731,0.796,0.257,0.255,0.0381,0.0583,0.168;0.984,0.842,0.123,0.733,0.599,0.926,0.431,0.652,0.214,0.0217;0.958,0.747,0.979,0.29,0.481,0.159,0.0391,0.0498,0.519,0.764;0.00776,0.491,0.797,0.613,0.71,0.441,0.554,0.919,0.766,0.399;0.115,0.77,0.899,0.761,0.437,0.106,0.0259,0.541,0.337,0.761;aaaaa;
aaaa;0.294;aaaaa;0.32;a;0.679;aaa;aa;a;0.41;aaa;aa;aa;aaaaaaaaaa;0.589;aa;0.309,0.263,0.608,0.802,0.771,0.572,0.613,0.481,0.288,0.682;0.929,0.819,0.636,0.157,0.599,0.442,0.785,0.53,0.979,0.522;0.738,0.616,0.247,0.662,0.702,0.0925,0.0379,0.482,0.369,0.112;0.469,0.977,0.31,0.491,0.527,0.789,0.0559,0.663,0.00657,0.413;0.438,0.877,0.504,0.287,0.788,0.978,0.23,0.42,0.131,0.279;0.682,0.529,0.112,0.124,0.982,0.704,0.625,0.986,0.255,0.98;0.807,0.462,0.589,0.181,0.347,0.125,0.0147,0.0466,0.692,0.419;0.748,0.593,0.816,0.733,0.38,0.0408,0.982,0.0484,0.206,0.131;0.579,0.855,0.516,0.779,0.353,0.909,0.923,0.123,0.557,0.357;0.749,0.911,0.22,0.66,0.612,0.666,0.313,0.241,0.631,0.989;0.185,0.0905,0.308,0.321,0.156,0.802,0.349,0.441,0.678,0.566;0.279,0.164,0.984,0.876,0.0982,0.812,0.827,0.138,0.109,0.465;0.153,0.673,0.467,0.25,0.222,0.927,0.9,0.854,0.847,0.37;0.255,0.937,0.00196,0.0219,0.573,0.336,0.629,0.6,0.466,0.773;0.00966,0.439,0.148,0.767,0.173,0.564,0.417,0.158,0.793,0.637;0.0264,0.106,0.0543,0.329,0.286,0.45,0.0761,0.577,0.334,0.291;aa;
aaaa;0.786;aaaaaaa;0.0486;aa;0.45;aaaaaaaa;aaa;aaa;0.571;aaa;aaa;aaaa;aaa;0.533;a;0.186,0.2,0.0508,0.75,0.617,0.572,0.315,0.936,0.808,0.905;0.961,0.329,0.173,0.249,0.926,0.612,0.934,0.99,0.329,0.56;0.943,0.273,0.915,0.12,0.23,0.137,0.951,0.422,0.734,0.157;0.946,0.449,0.188,0.803,0.98,0.976,0.985,0.258,0.735,0.648;0.937,0.209,0.719,0.374,0.624,0.738,0.249,0.459,0.795,0.351;0.859,0.61,0.104,0.415,0.791,0.24,0.5,0.964,0.744,0.686;0.0828,0.288,0.706,0.00333,0.0248,0.653,0.253,0.917,0.622,0.672;0.239,0.315,0.546,0.381,0.199,0.92,0.346,0.243,0.243,0.294;0.376,0.197,0.516,0.818,0.736,0.424,0.684,0.0822,0.0699,0.212;0.452,0.00445,0.836,0.329,0.804,0.99,0.569,0.0601,0.408,0.22;0.0459,0.989,0.438,0.0875,0.216,0.835,0.186,0.377,0.914,0.349;0.0223,0.0152,0.752,0.773,0.0401,0.119,0.961,0.995,0.78,0.966;0.658,0.109,0.373,0.619,0.499,0.484,0.952,0.143,0.0264,0.81;0.14,0.252,0.212,0.174,0.213,0.122,0.369,0.175,0.177,0.182;0.0652,0.444,0.193,0.291,0.17,0.653,0.384,0.178,0.704,0.523;0.418,0.401,0.246,0.0914,0.375,0.107,0.368,0.833,0.892,0.389;aaaaaaaa;
aa;0.267;aaaaaa;0.703;a;0.709;aaaaaa;a;aaaa;0.313;a;aa;aaaaa;aaaaaa;0.751;a;0.0845,0.782,0.0948,0.218,0.273,0.289,0.989,0.14,0.645,0.538;0.825,0.987,0.712,0.991,0.0991,0.0319,0.658,0.61,0.281,0.262;0.0241,0.053,0.255,0.69,0.841,0.89,0.763,0.831,0.645,0.668;0.772,0.122,0.0695,0.87,0.434,0.0567,0.303,0.298,0.927,0.114;0.92,0.617,0.232,0.554,0.115,0.417,0.933,0.552,0.387,0.858;0.407,0.743,0.184,0.804,0.588,0.953,0.504,0.511,0.867,0.704;0.658,0.0437,0.651,0.28,0.684,0.548,0.258,0.357,0.931,0.513;0.586,0.478,0.0242,0.178,0.503,0.311,0.00535,0.885,0.424,0.563;0.261,0.47,0.506,0.596,0.838,0.723,0.379,0.752,0.718,0.51;0.676,0.127,0.914,0.359,0.552,0.154,0.406,0.881,0.0194,0.342;0.229,0.0433,0.606,0.435,0.464,0.294,0.305,0.742,0.967,0.577;0.0576,0.713,0.493,0.22,0.752,0.672,0.659,0.78,0.567,0.917;0.528,0.361,0.826,0.15,0.0892,0.425,0.714,0.382,0.05,0.894;0.199,0.194,0.0532,0.599,0.291,0.212,0.52,0.591,0.29,0.34;0.0695,0.593,0.6,0.0745,0.141,0.985,0.435,0.381,0.869,0.299;0.818,0.00321,0.955,0.328,0.291,0.882,0.54,0.66,0.161,0.248;aaaa;
aa;0.871;aaaaaa;0.617;aaaaa;0.0308;aaa;aaaa;a;0.0456;aaa;aaa;aaaaaaaaa;aaaaaaa;0.821;aaaaa;0.25,0.129,0.441,0.822,0.647,0.613,0.426,0.576,0.93,0.888;0.801,0.593,0.0825,0.817,0.508,0.854,0.83,0.299,0.346,0.191;0.823,0.0619,0.982,0.0565,0.303,0.1,0.488,0.806,0.283,0.534;0.141,0.46,0.361,0.47,0.929,0.277,0.296,0.151,0.225,0.84;0.82,0.837,0.761,0.209,0.461,0.205,0.511,0.437,0.221,0.764;0.337,0.333,0.533,0.47,0.213,0.0176,0.771,0.79,0.65,0.912;0.657,0.176,0.789,0.623,0.844,0.393,0.947,0.961,0.284,0.718;0.262,0.123,0.775,0.851,0.741,0.772,0.127,0.504,0.586,0.139;0.121,0.86,0.285,0.395,0.454,0.481,0.801,0.0586,0.18,0.391;0.51,0.863,0.0286,0.085,0.37,0.562,0.219,0.222,0.0286,0.907;0.885,0.541,0.929,0.767,0.707,0.642,0.713,0.548,0.666,0.0951;0.985,0.18,0.197,0.295,0.986,0.447,0.851,0.474,0.536,0.49;0.907,0.228,0.421,0.177,0.906,0.288,0.251,0.243,0.335,0.379;0.901,0.483,0.433,0.38,0.00594,0.851,0.562,0.382,0.978,0.245;0.987,0.327,0.717,0.335,0.374,0.555,0.9,0.175,0.358,0.578;0.977,0.187,0.769,0.897,0.319,0.308,0.296,0.703,0.931,0.0392;aaaaa;
aaa;0.297;aaaaa;0.961;aa;0.25;a;aaa;aaa;0.727;aa;aaaa;aaa;aaaa;0.214;aa;0.191,0.749,0.432,0.3,0.224,0.959,0.569,0.637,0.325,0.177;0.557,0.941,0.385,0.815,0.728,0.201,0.723,0.86,0.548,0.448;0.76,0.973,0.0578,0.74,0.467,0.493,0.63,0.826,0.327,0.767;0.733,0.07,0.173,0.168,0.545,0.489,0.411,0.669,0.462,0.0715;0.893,0.269,0.381,0.788,0.221,0.9,0.458,0.873,0.218,0.818;0.839,0.875,0.42,0.538,0.0949,0.191,0.554,0.124,0.311,0.163;0.599,0.345,0.584,0.573,0.987,0.714,0.408,0.903,0.184,0.128;0.111,0.00849,0.714,0.988,0.983,0.652,0.181,0.135,0.0121,0.966;0.809,0.741,0.781,0.312,0.115,0.0206,0.273,0.669,0.965,0.333;0.791,0.399,0.734,0.169,0.0148,0.316,0.0944,0.936,0.679,0.43;0.28,0.0754,0.42,0.107,0.19,0.838,0.332,0.175,0.694,0.134;0.833,0.277,0.114,0.679,0.736,0.611,0.392,0.203,0.505,0.873;0.971,0.745,0.0766,0.00208,0.945,0.934,0.586,0.801,0.641,0.613;0.823,0.786,0.283,0.931,0.762,0.854,0.0729,0.923,0.895,0.249;0.725,0.502,0.865,0.459,0.303,0.0887,0.367,0.0446,0.166,0.842;0.433,0.668,0.536,0.12,0.342,0.156,0.0286,0.671,0.184,0.0867;aaaaa;
aaa;0.81;aaaaaaa;0.836;aaaaa;0.084;aaaaa;aaaa;aa;0.228;aaa;aaa;aaaaaa;aa;0.541;aaaaa;0.616,0.803,0.814,0.44,0.989,0.994,0.51,0.818,0.284,0.329;0.23,0.857,0.32,0.685,0.555,0.697,0.58,0.687,0.685,0.84;0.758,1,0.646,0.727,0.638,0.0803,0.314,0.00726,0.0318,0.492;0.87,0.731,0.545,0.0273,0.00342,0.423,0.485,0.164,0.958,0.646;0.753,0.83,0.664,0.998,0.945,0.122,0.359,0.236,0.133,0.972;0.516,0.696,0.162,0.00235,0.443,0.489,0.212,0.213,0.414,0.092;0.434,0.209,0.816,0.0652,0.28,0.297,0.42,0.036,0.649,0.257;0.806,0.988,0.71,0.634,0.862,0.585,0.159,0.837,0.51,0.995;0.702,0.668,0.671,0.207,0.778,0.906,0.312,0.615,0.83,0.739;0.651,0.0414,0.601,0.123,0.953,0.683,0.813,0.343,0.298,0.187;0.492,0.944,0.964,0.437,0.422,0.0068,0.367,0.673,0.194,0.829;0.387,0.554,0.895,0.494,0.755,0.79,0.0378,0.498,0.491,0.456;0.643,0.742,0.513,0.418,0.0859,0.0795,0.943,0.85,0.136,0.0974;0.309,0.108,0.833,0.756,0.0337,0.0292,0.359,0.423,0.56,0.847;0.65,0.197,0.842,0.0338,0.521,0.593,0.553,0.734,0.815,0.489;0.948,0.136,0.608,0.922,0.472,0.833,0.56,0.294,0.331,0.334;aaaaaaaaa;
aaaa;0.328;aaaaa;0.0775;a;0.831;aaaa;aaa;a;0.49;aaa;aaa;aaaaaaaa;aa;0.54;aa;0.374,0.975,0.262,0.48,0.158,0.423,0.102,0.398,0.327,0.169;0.35,0.354,0.482,0.367,0.486,0.894,0.849,0.998,0.321,0.395;0.872,0.746,0.806,0.186,0.0803,0.822,0.62,0.105,0.963,0.637;0.744,0.779,0.636,0.49,0.603,0.433,0.752,0.236,0.515,0.812;0.297,0.019,0.328,0.323,0.491,0.132,0.993,0.32,0.578,0.697;0.288,0.0998,0.928,0.619,0.385,0.664,0.0723,0.755,0.944,0.145;0.581,0.768,0.551,0.392,0.434,0.214,0.384,0.619,0.664,0.546;0.207,0.732,0.37,0.768,0.292,0.0583,0.428,0.38,0.873,0.443;0.187,0.27,0.36,0.142,0.71,0.863,0.946,0.723,0.218,0.914;0.98,0.00776,0.466,0.873,0.102,0.887,0.0758,0.525,0.951,0.993;0.277,0.134,0.71,0.243,0.825,0.433,0.0916,0.243,0.871,0.288;0.97,0.645,0.583,0.816,0.687,0.637,0.604,0.554,0.983,0.568;0.567,0.89,0.146,0.151,0.251,0.671,0.0696,0.87,0.946,0.237;0.607,0.484,0.0216,0.0846,0.0218,0.997,0.944,0.611,0.702,0.993;0.69,0.808,0.0688,0.00839,0.978,0.722,0.635,0.353,0.858,0.337;0.881,0.459,0.566,0.963,0.142,0.823,0.099,0.929,0.0332,0.527;aaaaa;
a;0.318;aaaaaa;0.452;aaaaa;0.0757;aaaa;aaaa;aa;0.534;a;aaa;aaaa;aaaaaaa;0.686;aaaa;0.585,0.717,0.342,0.806,0.225,0.481,0.754,0.0538,0.519,0.616;0.134,0.467,0.582,0.242,0.488,0.809,0.351,0.763,0.951,0.471;0.569,0.0327,0.333,0.194,0.481,0.833,0.375,0.462,0.384,0.176;0.599,0.465,0.22,0.762,0.325,0.0994,0.0954,0.552,0.871,0.595;0.881,0.758,0.43,0.101,0.667,0.653,0.635,0.666,0.715,0.346;0.735,0.994,0.197,0.937,0.742,0.657,0.105,0.949,0.615,0.833;0.579,0.234,0.42,0.341,0.756,0.467,0.351,0.107,0.0969,0.773;0.628,0.304,0.157,0.483,0.45,0.964,0.555,0.682,0.9,0.203;0.542,0.877,0.263,0.0533,0.204,0.74,0.571,0.679,0.891,0.463;0.453,0.458,0.357,0.578,0.387,0.26,0.578,0.274,0.607,0.0508;0.201,0.98,0.634,0.662,0.00328,0.0627,0.844,0.446,0.515,0.0784;0.238,0.091,0.155,0.318,0.518,0.672,0.585,0.607,0.328,0.258;0.779,0.653,0.866,0.614,0.968,0.603,0.142,0.374,0.454,0.62;0.384,0.3,0.4,0.451,0.67,0.974,0.747,0.485,0.295,0.598;0.714,0.419,0.205,0.203,0.37,0.973,0.91,0.265,0.0978,0.387;0.146,0.798,0.853,0.789,0.155,0.604,0.031,0.588,0.972,0.695;aaaaa;
aaa;0.12;aaa;0.507;aa;0.989;aaaaaa;aaa;a;0.75;a;aaa;aaaaaa;aaa;0.791;aaaaa;0.981,0.51,0.859,0.321,0.34,0.67,0.00612,0.816,0.417,0.613;0.784,0.0559,0.952,0.38,0.0745,0.23,0.888,0.798,0.962,0.27;0.414,0.61,0.89,0.721,0.0961,0.398,0.364,0.772,0.463,0.491;0.979,0.981,0.433,0.00121,0.379,0.879,0.0976,0.823,0.0197,0.884;0.629,0.617,0.684,0.00727,0.157,0.942,0.707,0.696,0.789,0.799;0.801,0.169,0.112,0.299,0.214,0.104,0.679,0.841,0.735,0.359;0.724,0.815,0.237,0.567,0.0247,0.756,0.626,0.993,0.37,0.193;0.179,0.649,0.41,0.789,0.108,0.00437,0.41,0.698,0.489,0.462;0.273,0.967,0.574,0.804,0.955,0.144,0.568,0.973,0.613,0.102;0.856,0.0467,0.61,0.362,0.903,0.0842,0.351,0.133,0.636,0.998;0.892,0.752,0.271,0.889,0.191,0.825,0.312,0.788,0.703,0.124;0.764,0.784,0.28,0.756,0.567,0.645,0.622,0.367,0.0779,0.774;0.761,0.245,0.381,0.193,0.946,0.902,0.286,0.154,0.0175,0.157;0.701,0.407,0.397,0.562,0.151,0.613,0.124,0.298,0.681,0.672;0.829,0.0761,0.321,0.409,0.686,0.764,0.9,0.294,0.822,0.79;0.776,0.84,0.42,0.2,0.0998,0.135,0.607,0.771,0.69,0.461;aaaaaaaaa;
