ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,5);ATT5(string,10);
0.528;0.741;0.423;0.15,0.853,0.719,0.733,0.476,0.117,0.789,0.715,0.0491,0.766;0.672,0.936,0.652,0.571,0.29;aaaaa;
0.735;0.635;0.925;0.0912,0.802,0.125,0.243,0.182,0.861,0.912,0.33,0.544,0.943;0.973,0.26,0.0195,0.629,0.937;a;
0.317;0.849;0.603;0.68,0.386,0.15,0.376,0.431,0.974,0.706,0.195,0.345,0.602;0.479,0.94,0.201,0.39,0.209;aaaaaaa;
0.146;0.111;0.415;0.129,0.181,0.865,0.859,0.515,0.256,0.5,0.605,0.285,0.854;0.0317,0.523,0.93,0.124,0.788;aaaaaaaa;
0.0123;0.675;0.422;0.144,0.141,0.683,0.637,0.806,0.0812,0.775,0.275,0.591,0.714;0.523,0.0642,0.109,0.371,0.212;aaaaa;
0.543;0.738;0.84;0.308,0.748,0.0942,0.875,0.484,0.135,0.932,0.405,0.00342,0.701;0.806,0.261,0.967,0.878,0.0885;aaaa;
0.488;0.614;0.314;0.996,0.591,0.653,0.275,0.766,0.0202,0.222,0.505,0.46,0.272;0.0666,0.369,0.801,0.269,0.427;aaaaa;
0.223;0.38;0.859;0.875,0.98,0.91,0.169,0.32,0.588,0.121,0.971,0.877,0.642;0.847,0.964,0.747,0.496,0.152;aaaaaaaaaa;
0.267;0.348;0.0461;0.885,0.825,0.968,0.122,0.963,0.213,0.37,0.859,0.588,0.35;0.432,0.338,0.172,0.467,0.661;aaaaaa;
0.239;0.395;0.15;0.839,0.911,0.395,0.942,0.631,0.0517,0.375,0.802,0.141,0.059;0.829,0.78,0.382,0.0175,0.0429;aaaaa;
0.854;0.973;0.668;0.252,0.206,0.685,0.783,0.565,0.735,0.211,0.471,0.756,0.832;0.225,0.802,0.969,0.0563,0.393;aaa;
0.0935;0.995;0.654;0.746,0.261,0.879,0.903,0.864,0.914,0.0112,0.039,0.713,0.927;0.685,0.68,0.576,0.167,0.36;aaaa;
0.959;0.345;0.19;0.0954,0.518,0.8,0.899,0.507,0.88,0.494,0.446,0.537,0.664;0.421,0.132,0.881,0.909,0.0333;aaaa;
0.37;0.0155;0.111;0.855,0.962,0.964,0.19,0.405,0.0151,0.0435,0.259,0.936,0.736;0.391,0.531,0.214,0.35,0.53;aaa;
0.652;0.678;0.971;0.409,0.823,0.0177,0.715,0.0963,0.0164,0.815,0.000692,0.46,0.282;0.885,0.485,0.111,0.422,0.551;aaaaaaa;
0.764;0.518;0.989;0.612,0.508,0.902,0.43,0.847,0.0305,0.611,0.608,0.895,0.796;0.199,0.123,0.789,0.395,0.841;aaa;
0.1;0.439;0.0429;0.473,0.695,0.121,0.358,0.918,0.351,0.599,0.702,0.881,0.999;0.167,0.629,0.232,0.661,0.502;aaaaaaaaaa;
0.735;0.515;0.248;0.0531,0.0961,0.543,0.33,0.268,0.211,0.205,0.0204,0.262,0.94;0.443,0.728,0.229,0.0864,0.722;aaaaaaa;
0.436;0.135;0.575;0.811,0.304,0.109,0.0967,0.993,0.613,0.438,0.0391,0.169,0.565;0.913,0.645,0.0492,0.979,0.315;aaaaaaaaaa;
0.848;0.96;0.255;0.356,0.855,0.435,0.616,0.253,0.644,0.931,0.00202,0.749,0.316;0.892,0.988,0.838,0.58,0.91;aaaaaa;
0.0105;0.4;0.935;0.134,0.00165,0.918,0.857,0.342,0.0133,0.487,0.0956,0.373,0.753;0.199,0.531,0.635,0.917,0.223;aaa;
0.406;0.273;0.542;0.574,0.942,0.439,0.155,0.101,0.643,0.92,0.595,0.884,0.501;0.271,0.24,0.181,0.34,0.0918;aaaaaaaaa;
0.0618;0.0877;0.926;0.877,0.0919,0.985,0.314,0.683,0.944,0.306,0.803,0.396,0.389;0.507,0.932,0.248,0.308,0.395;aaaaaa;
0.296;0.501;0.308;0.629,0.319,0.691,0.463,0.665,0.862,0.976,0.617,0.553,0.333;0.727,0.362,0.635,0.636,0.707;aaa;
0.928;0.447;0.819;0.671,0.0872,0.379,0.425,0.88,0.0344,0.68,0.498,0.234,0.891;0.266,0.711,0.498,0.819,0.914;aa;
0.472;0.518;0.375;0.119,0.981,0.52,0.925,0.903,0.458,0.912,0.823,0.241,0.0461;0.141,0.526,0.431,0.418,0.696;a;
0.906;0.935;0.552;0.968,0.476,0.451,0.63,0.325,0.399,0.359,0.314,0.0475,0.0176;0.939,0.132,0.274,0.469,0.831;aaaaaaaaaa;
0.623;0.68;0.407;0.801,0.23,0.484,0.491,0.501,0.577,0.295,0.723,0.855,0.114;0.984,0.895,0.138,0.294,0.76;aaa;
0.5;0.903;0.142;0.0402,0.641,0.181,0.919,0.87,0.57,0.841,0.577,0.352,0.79;0.595,0.0062,0.311,0.681,0.914;aaaaaaaaaa;
0.157;0.0908;0.644;0.917,0.719,0.827,0.711,0.134,0.825,0.834,0.686,0.963,0.591;0.51,0.891,0.821,0.273,0.746;aa;
0.716;0.0918;0.444;0.128,0.903,0.247,0.922,0.767,0.891,0.763,0.946,0.969,0.976;0.668,0.426,0.589,0.767,0.245;a;
0.201;0.688;0.64;0.0296,0.113,0.991,0.535,0.72,0.702,0.321,0.0614,0.614,0.152;0.729,0.748,0.607,0.427,0.879;aaaaaa;
0.489;0.397;0.496;0.383,0.164,0.514,0.956,0.992,0.581,0.539,0.875,0.564,0.641;0.422,0.592,0.542,0.587,0.157;aa;
0.624;0.219;0.549;0.644,0.272,0.727,0.759,0.593,0.139,0.153,0.431,0.408,0.639;0.968,0.3,0.55,0.0468,0.686;aaa;
0.717;0.898;0.0191;0.525,0.881,0.962,0.591,0.377,0.00672,0.909,0.107,0.603,0.705;0.838,0.807,0.659,0.457,0.507;aaaaa;
0.319;0.0269;0.613;0.549,0.9,0.447,0.295,0.126,0.957,0.0904,0.322,0.362,0.698;0.578,0.18,0.73,0.506,0.727;aaa;
0.0188;0.0426;0.571;0.204,0.571,0.314,0.215,0.221,0.329,0.276,0.213,0.656,0.976;0.457,0.956,0.214,0.426,0.187;a;
0.451;0.485;0.282;0.688,0.838,0.91,0.376,0.678,0.613,0.956,0.797,0.698,0.865;0.457,0.353,0.221,0.0793,0.818;aaaaaaaaaa;
0.059;0.942;0.87;0.191,0.899,0.566,0.753,0.645,0.153,0.168,0.764,0.855,0.219;0.168,0.482,0.894,0.511,0.569;aaaaaaa;
0.206;0.325;0.385;0.551,0.00595,0.824,0.0585,0.607,0.265,0.779,0.138,0.736,0.214;0.838,0.972,0.1,0.853,0.0569;aaa;
0.333;0.864;0.332;0.995,0.1,0.794,0.71,0.689,0.969,0.759,0.604,0.569,0.823;0.423,0.244,0.279,0.33,0.639;aaaaaaaaaa;
0.493;0.0283;0.8;0.257,0.294,0.413,0.877,0.446,0.213,0.0184,0.901,0.175,0.284;0.898,0.408,0.822,0.52,0.449;aaaa;
0.54;0.976;0.0966;0.0283,0.726,0.771,0.078,0.897,0.126,0.129,0.308,0.316,0.579;0.569,0.402,0.96,0.649,0.9;a;
0.0563;0.75;0.428;0.453,0.118,0.882,0.342,0.573,0.848,0.156,0.748,0.321,0.933;0.247,0.99,0.843,0.88,0.532;aaaa;
0.631;0.467;0.72;0.629,0.556,0.557,0.654,0.255,0.0633,0.0594,0.822,0.401,0.425;0.561,0.356,0.158,0.6,0.329;aaaaaaaa;
0.94;0.834;0.949;0.797,0.966,0.842,0.823,0.956,0.277,0.0262,0.919,0.801,0.345;0.469,0.473,0.305,0.623,0.832;aaaaaaaa;
0.826;0.731;0.872;0.129,0.354,0.171,0.827,0.0352,0.896,0.043,0.233,0.783,0.197;0.0792,0.803,0.724,0.713,0.297;aaaaaaaaaa;
0.424;0.789;0.646;0.011,0.864,0.359,0.965,0.328,0.211,0.399,0.511,0.12,0.81;0.98,0.215,0.54,0.594,0.868;aaaa;
0.494;0.549;0.905;0.432,0.104,0.118,0.499,0.0139,0.909,0.308,0.026,0.625,0.672;0.466,0.116,0.128,0.297,0.652;aaaaa;
0.321;0.332;0.272;0.361,0.534,0.4,0.575,0.222,0.842,0.26,0.177,0.992,0.272;0.928,0.491,0.594,0.158,0.212;aaaaaaa;
0.693;0.00161;0.427;0.719,0.78,0.933,0.709,0.642,0.155,0.924,0.806,0.111,0.318;0.401,0.764,0.857,0.411,0.823;aaaaaa;
0.185;0.25;0.85;0.521,0.917,0.901,0.564,0.688,0.632,0.191,0.532,0.641,0.255;0.19,0.833,0.931,0.857,0.652;aaaaaa;
0.86;0.442;0.0151;0.526,0.935,0.241,0.502,0.191,0.0118,0.26,0.105,0.333,0.147;0.282,0.174,0.149,0.907,0.213;a;
0.99;0.519;0.183;0.855,0.368,0.23,0.436,0.57,0.971,0.273,0.738,0.518,0.854;0.625,0.552,0.092,0.41,0.819;aa;
0.132;0.492;0.562;0.21,0.516,0.127,0.888,0.378,0.706,0.848,0.588,0.361,0.757;0.334,0.858,0.152,0.646,0.699;aaaaaa;
0.108;0.0593;0.184;0.564,0.51,0.352,0.0279,0.266,0.0489,0.803,0.898,0.0485,0.178;0.234,0.47,0.879,0.0638,0.151;aaaaaaa;
0.248;0.808;0.237;0.745,0.0362,0.114,0.514,0.281,0.932,0.465,0.657,0.195,0.875;0.452,0.658,0.43,0.228,0.59;aaaaaaaaaa;
0.998;0.0217;0.0572;0.146,0.849,0.118,0.847,0.94,0.184,0.89,0.955,0.708,0.701;0.26,0.642,0.567,0.473,0.445;a;
0.365;0.18;0.257;0.74,0.478,0.837,0.726,0.254,0.635,0.812,0.842,0.0327,0.79;0.593,0.212,0.977,0.363,0.00496;aaaaaaaaaa;
0.0694;0.873;0.154;0.273,0.456,0.551,0.249,0.923,0.559,0.212,0.208,0.132,0.992;0.296,0.199,0.859,0.0195,0.064;a;
0.427;0.156;0.785;0.463,0.217,0.397,0.761,0.749,0.175,0.432,0.0505,0.759,0.627;0.235,0.974,0.584,0.00391,0.511;aaa;
0.688;0.831;0.776;0.672,0.304,0.299,0.227,0.88,0.696,0.54,0.355,0.519,0.589;0.0567,0.184,0.922,0.936,0.834;aaaaaaa;
0.653;0.785;0.611;0.0591,0.116,0.797,0.0144,0.897,0.239,0.487,0.679,0.291,0.012;0.548,0.229,0.367,0.747,0.46;aaaa;
0.706;0.847;0.855;0.861,0.961,0.585,0.655,0.37,0.309,0.546,0.135,0.586,0.00715;0.324,0.786,0.64,0.918,0.873;aaa;
0.575;0.131;0.877;0.605,0.658,0.366,0.301,0.811,0.524,0.679,0.655,0.972,0.909;0.0427,0.995,0.937,0.577,0.65;aaaaaaaaaa;
0.851;0.368;0.52;0.846,0.0281,0.289,0.247,0.0196,0.757,0.794,0.461,0.56,0.939;0.654,0.902,0.0115,0.598,0.337;aaa;
0.274;0.933;0.686;0.469,0.869,0.716,0.189,0.535,0.818,0.616,0.621,0.462,0.0853;0.198,0.516,0.718,0.223,0.0662;aaaaaa;
0.595;0.082;0.221;0.983,0.955,0.824,0.436,0.872,0.997,0.556,0.382,0.0355,0.573;0.946,0.588,0.798,0.203,0.678;aaaaa;
0.4;0.745;0.187;0.198,0.534,0.16,0.964,0.806,0.344,0.468,0.229,0.0272,0.195;0.561,0.474,0.827,0.281,0.426;aaaaaaaa;
0.309;0.973;0.452;0.157,0.426,0.101,0.0836,0.62,0.929,0.566,0.27,0.125,0.0968;0.565,0.684,0.115,0.984,0.0624;aaaaaaaa;
0.81;0.606;0.267;0.783,0.915,0.93,0.803,0.386,0.122,0.534,0.651,0.0527,0.504;0.889,0.386,0.775,0.449,0.432;aaaaaa;
0.765;0.972;0.764;0.0421,0.448,0.95,0.853,0.43,0.495,0.565,0.0129,0.926,0.843;0.704,0.683,0.927,0.889,0.373;aaaaaaaa;
0.532;0.357;0.187;0.215,0.531,0.346,0.366,0.894,0.387,0.0746,0.668,0.957,0.892;0.98,0.985,0.6,0.212,0.749;aa;
0.0905;0.382;0.601;0.631,0.921,0.122,0.757,0.749,0.667,0.106,0.844,0.932,0.211;0.427,0.0186,0.195,0.775,0.0668;aaa;
0.415;0.285;0.0962;0.152,0.621,0.942,0.36,0.46,0.296,0.259,0.463,0.332,0.275;0.733,0.616,0.829,0.245,0.984;aaaaaaaaaa;
0.66;0.145;0.578;0.22,0.911,0.836,0.888,0.855,0.487,0.617,0.0985,0.964,0.753;0.263,0.346,0.873,0.375,0.237;aa;
0.962;0.172;0.194;0.438,0.0136,0.462,0.0178,0.88,0.637,0.667,0.844,0.827,0.827;0.453,0.79,0.218,0.0204,0.439;aaaaaa;
0.363;0.885;0.745;0.174,0.997,0.756,0.565,0.285,0.677,0.846,0.438,0.192,0.6;0.515,0.278,0.445,0.298,0.512;a;
0.808;0.202;0.307;0.367,0.481,0.0555,0.372,0.964,0.0425,0.772,0.843,0.986,0.972;0.481,0.245,0.855,0.231,0.0896;aaaa;
0.642;0.685;0.596;0.492,0.713,0.577,0.0392,0.444,0.09,0.425,0.094,0.643,0.547;0.496,0.399,0.773,0.443,0.91;aaaaa;
0.641;0.457;0.409;0.228,0.0864,0.072,0.424,0.354,0.228,0.0121,0.351,0.662,0.688;0.911,0.07,0.761,0.409,0.783;aaaa;
0.373;0.844;0.954;0.71,0.966,0.0651,0.723,0.312,0.371,0.107,0.386,0.801,0.673;0.659,0.963,0.898,0.398,0.161;aaaaaa;
0.0347;0.731;0.196;0.61,0.92,0.0499,0.217,0.791,0.561,0.29,0.709,0.687,0.284;0.684,0.171,0.821,0.485,0.129;aaaaaa;
0.298;0.656;0.891;0.404,0.0793,0.651,0.567,0.506,0.11,0.0861,0.453,0.441,0.384;0.63,0.153,0.837,0.996,0.1;aaaa;
0.383;0.433;0.235;0.735,0.32,0.598,0.398,0.488,0.859,0.591,0.541,0.844,0.743;0.149,0.877,0.566,0.133,0.0908;aaaaaaaaa;
0.0985;0.764;0.634;0.755,0.351,0.199,0.241,0.636,0.924,0.855,0.0327,0.101,0.609;0.704,0.297,0.075,0.841,0.553;aaaaaaaaa;
0.153;0.523;0.644;0.0678,0.24,0.372,0.0663,0.387,0.6,0.526,0.791,0.114,0.371;0.326,0.369,0.43,0.764,0.549;aaaaaa;
0.586;0.955;0.949;0.742,0.305,0.983,0.242,0.355,0.386,0.965,0.235,0.193,0.822;0.648,0.42,0.917,0.654,0.127;a;
0.461;0.896;0.924;0.00897,0.18,0.42,0.265,0.58,0.536,0.828,0.451,0.406,0.852;0.232,0.138,0.69,0.219,0.583;aaaa;
0.591;0.021;0.688;0.688,0.904,0.682,0.691,0.276,0.78,0.922,0.0459,0.316,0.473;0.743,0.483,0.738,0.308,0.35;aaaaa;
0.0906;0.695;0.213;0.375,0.169,0.153,0.32,0.286,0.104,0.165,0.367,0.58,0.21;0.752,0.549,0.356,0.815,0.953;aaaaaaa;
0.917;0.809;0.604;0.29,0.0696,0.423,0.129,0.724,0.679,0.532,0.713,0.926,0.000911;0.263,0.336,0.622,0.864,0.516;aaaaaaa;
0.147;0.472;0.264;0.583,0.131,0.53,0.257,0.114,0.841,0.611,0.683,0.769,0.266;0.937,0.83,0.0374,0.385,0.163;aaaaaaaaaa;
0.312;0.165;0.99;0.295,0.219,0.653,0.802,0.614,0.976,0.217,0.754,0.804,0.783;0.462,0.588,0.595,0.363,0.0557;aaaaaa;
0.926;0.846;0.0596;0.859,0.258,0.439,0.681,0.769,0.46,0.672,0.27,0.394,0.138;0.393,0.296,0.172,0.693,0.264;aaaaaaaa;
0.426;0.988;0.0989;0.652,0.622,0.827,0.132,0.908,0.68,0.818,0.785,0.306,0.266;0.361,0.575,0.00742,0.669,0.669;aaaaa;
0.465;0.469;0.611;0.0222,0.106,0.386,0.283,0.132,0.182,0.688,0.265,0.206,0.856;0.495,0.103,0.336,0.468,0.449;aaaaaaaaaa;
0.873;0.173;0.339;0.145,0.191,0.572,0.84,0.615,0.345,0.681,0.17,0.588,0.893;0.0525,0.856,0.247,0.524,0.183;aaaaaa;
0.468;0.136;0.553;0.583,0.022,0.079,0.978,0.198,0.401,0.282,0.592,0.334,0.431;0.805,0.612,0.297,0.373,0.929;aaaaa;
0.413;0.507;0.227;0.781,0.485,0.121,0.699,0.584,0.503,0.756,0.241,0.0937,0.203;0.946,0.453,0.643,0.408,0.771;aa;
0.985;0.698;0.818;0.514,0.568,0.922,0.196,0.203,0.856,0.582,0.477,0.875,0.197;0.944,0.757,0.712,0.705,0.917;aa;
0.486;0.843;0.469;0.362,0.0268,0.448,0.659,0.823,0.296,0.875,0.365,0.744,0.268;0.746,0.0386,0.0411,0.157,0.166;aa;
0.349;0.102;0.475;0.194,0.705,0.831,0.705,0.39,0.528,0.922,0.395,0.48,0.316;0.549,0.246,0.39,0.313,0.583;a;
0.622;0.545;0.386;0.0143,0.679,0.643,0.21,0.512,0.356,0.737,0.777,0.605,0.691;0.0239,0.676,0.491,0.488,0.458;aaaaa;
0.696;0.798;0.371;0.851,0.0219,0.425,0.576,0.597,0.925,0.474,0.899,0.124,0.0743;0.0854,0.709,0.373,0.427,0.573;aaaaa;
0.467;0.152;0.832;0.957,0.65,0.52,0.193,0.812,0.683,0.224,0.601,0.901,0.02;0.771,0.562,0.237,0.625,0.084;aaaaa;
0.438;0.171;0.813;0.267,0.356,0.528,0.955,0.619,0.0697,0.316,0.921,0.64,0.205;0.313,0.782,0.356,0.766,0.747;aaaa;
0.927;0.927;0.738;0.207,0.94,0.716,0.887,0.453,0.441,0.628,0.00117,0.0242,0.225;0.623,0.767,0.79,0.842,0.865;aaaaaa;
0.144;0.807;0.37;0.525,0.0982,0.248,0.547,0.551,0.616,0.995,0.972,0.0175,0.272;0.345,0.398,0.128,0.667,0.309;aaaaaa;
0.143;0.521;0.236;0.876,0.519,0.772,0.796,0.0286,0.848,0.336,0.484,0.978,0.211;0.494,0.353,0.731,0.177,0.578;aaaa;
0.89;0.431;0.516;0.329,0.684,0.0281,0.611,0.0929,0.72,0.981,0.498,0.161,0.892;0.204,0.96,0.617,0.00344,0.182;aaaaa;
0.76;0.324;0.923;0.744,0.277,0.104,0.0311,0.753,0.272,0.0429,0.167,0.0324,0.148;0.5,0.193,0.494,0.063,0.588;aaaaaaaa;
0.808;0.658;0.7;0.638,0.762,0.309,0.686,0.813,0.952,0.505,0.222,0.442,0.342;0.844,0.56,0.653,0.692,0.334;aaaaaaaa;
0.302;0.798;0.78;0.587,0.108,0.434,0.287,0.336,0.89,0.0624,0.33,0.7,0.649;0.665,0.576,0.277,0.874,0.948;aaaaaaaaa;
0.611;0.895;0.411;0.546,0.639,0.657,0.601,0.878,0.384,0.786,0.766,0.239,0.65;0.0568,0.327,0.364,0.164,0.328;aa;
0.129;0.0745;0.0697;0.189,0.952,0.796,0.77,0.476,0.498,0.413,0.995,0.461,0.951;0.144,0.519,0.068,0.83,0.656;aaaaaa;
0.688;0.874;0.983;0.798,0.363,0.76,0.283,0.509,0.397,0.371,0.263,0.408,0.00976;0.777,0.436,0.823,0.736,0.0474;aaaaaa;
0.205;0.28;0.474;0.944,0.722,0.463,0.444,0.931,0.477,0.0899,0.655,0.927,0.181;0.0205,0.901,0.51,0.0343,0.383;a;
0.999;0.162;0.723;0.794,0.268,0.965,0.332,0.137,0.602,0.915,0.0403,0.442,0.845;0.17,0.246,0.15,0.526,0.114;aaaaa;
0.117;0.522;0.49;0.531,0.0891,0.543,0.13,0.162,0.614,0.859,0.255,0.896,0.0592;0.0913,0.375,0.63,0.16,0.544;a;
0.606;0.0959;0.619;0.598,0.145,0.158,0.487,0.251,0.324,0.675,0.681,0.711,0.841;0.348,0.319,0.808,0.254,0.311;aaaaaaaaa;
0.412;0.727;0.193;0.681,0.402,0.309,0.218,0.754,0.819,0.87,0.858,0.65,0.964;0.42,0.106,0.666,0.521,0.308;aaaaaaaaaa;
0.749;0.473;0.121;0.386,0.155,0.204,0.389,0.027,0.786,0.025,0.832,0.848,0.729;0.917,0.343,0.142,0.236,0.157;aa;
0.292;0.243;0.21;0.127,0.513,0.115,0.28,0.33,0.271,0.937,0.789,0.263,0.266;0.12,0.0525,0.463,0.212,0.41;aaaa;
0.938;0.539;0.133;0.394,0.752,0.518,0.469,0.612,0.293,0.942,0.87,0.89,0.48;0.306,0.274,0.69,0.493,0.233;aaa;
0.353;0.691;0.171;0.0465,0.749,0.727,0.0127,0.898,0.828,0.584,0.588,0.635,0.368;0.123,0.252,0.272,0.497,0.381;a;
0.92;0.195;0.643;0.107,0.299,0.982,0.456,0.297,0.396,0.512,0.489,0.193,0.742;0.122,0.647,0.685,0.109,0.603;aaaa;
0.694;0.662;0.345;0.076,0.45,0.159,0.42,0.634,0.505,0.929,0.97,0.074,0.951;0.786,0.864,0.171,0.151,0.061;aaaaaaaaa;
0.497;0.369;0.704;0.334,0.0339,0.671,0.531,0.148,0.72,0.616,0.84,0.349,0.993;0.617,0.108,0.815,0.0987,0.964;aaaaaaaaa;
0.571;0.879;0.374;0.0869,0.536,0.627,0.779,0.451,0.901,0.729,0.363,0.0778,0.365;0.914,0.2,0.947,0.983,0.519;aaaa;
0.386;0.686;0.352;0.561,0.0675,0.708,0.583,0.0636,0.558,0.446,0.134,0.163,0.734;0.45,0.0793,0.843,0.87,0.454;aaaaaaaaaa;
0.0243;0.767;0.173;0.526,0.772,0.632,0.796,0.22,0.258,0.731,0.543,0.8,0.443;0.155,0.929,0.582,0.753,0.749;aaa;
0.054;0.524;0.975;0.288,0.305,0.0177,0.314,0.518,0.694,0.788,0.422,0.938,0.286;0.987,0.689,0.11,0.74,0.659;aaa;
0.672;0.74;0.841;0.235,0.927,0.107,0.116,0.431,0.995,0.712,0.0167,0.0992,0.99;0.454,0.937,0.208,0.257,0.605;aaaaaa;
0.592;0.637;0.581;0.153,0.862,0.881,0.932,0.458,0.41,0.472,0.73,0.128,0.998;0.96,0.563,0.803,0.588,0.421;aaaaaaa;
0.878;0.122;0.973;0.548,0.471,0.0606,0.87,0.228,0.408,0.669,0.875,0.293,0.933;0.837,0.166,0.733,0.366,0.361;a;
0.0118;0.954;0.648;0.0621,0.681,0.584,0.891,0.0305,0.452,0.0392,0.0733,0.997,0.988;0.235,0.276,0.849,0.979,0.525;aaaaaaa;
0.0481;0.876;0.633;0.932,0.106,0.562,0.858,0.26,0.555,0.741,0.897,0.216,0.242;0.935,0.866,0.562,0.415,0.7;aaaaaaaa;
0.778;0.787;0.592;0.506,0.168,0.698,0.0477,0.277,0.945,0.269,0.88,0.503,0.647;0.557,0.249,0.751,0.00852,0.00532;aaaaaa;
0.72;0.202;0.388;0.74,0.494,0.935,0.689,0.977,0.487,0.307,0.513,0.186,0.957;0.414,0.741,0.266,0.481,0.544;a;
0.985;0.986;0.993;0.58,0.0787,0.0986,0.18,0.866,0.404,0.376,0.695,0.191,0.329;0.509,0.168,0.822,0.645,0.22;aaaaaa;
0.591;0.499;0.0122;0.568,0.76,0.412,0.457,0.39,0.156,0.381,0.544,0.51,0.2;0.372,0.0375,0.702,0.528,0.573;aaa;
0.747;0.768;0.349;0.402,0.871,0.949,0.0499,0.0572,0.417,0.842,0.492,0.736,0.244;0.212,0.248,0.41,0.159,0.606;aaaaaa;
0.948;0.625;0.244;0.814,0.038,0.702,0.116,0.354,0.199,0.671,0.0318,0.226,0.195;0.919,0.508,0.106,0.834,0.756;aaaaaaaaaa;
0.727;0.852;0.501;0.425,0.985,0.457,0.805,0.626,0.838,0.881,0.58,0.869,0.293;0.796,0.569,0.784,0.996,0.905;aaaaaaaa;
0.706;0.726;0.0794;0.857,0.27,0.0775,0.992,0.111,0.295,0.375,0.229,0.907,0.104;0.904,0.849,0.51,0.756,0.364;aaaaaaa;
0.282;0.232;0.965;0.429,0.562,0.44,0.513,0.784,0.612,0.254,0.913,0.164,0.165;0.197,0.806,0.692,0.427,0.562;aa;
0.865;0.722;0.886;0.165,0.568,0.757,0.217,0.65,0.582,0.0809,0.216,0.304,0.764;0.0325,0.72,0.425,0.819,0.483;aaaaaa;
0.713;0.397;0.636;0.56,0.594,0.516,0.912,0.978,0.588,0.178,0.808,0.854,0.601;0.806,0.27,0.493,0.685,0.237;aaaa;
0.183;0.0698;0.982;0.798,0.971,0.645,0.621,0.552,0.0262,0.0544,0.669,0.769,0.549;0.702,0.371,0.329,0.449,0.682;aa;
0.079;0.721;0.583;0.615,0.328,0.248,0.605,0.82,0.882,0.413,0.675,0.657,0.0226;0.853,0.723,0.656,0.172,0.769;aaaaaaaa;
0.651;0.643;0.581;0.00897,0.783,0.876,0.967,0.708,0.379,0.667,0.676,0.175,0.962;0.61,0.584,0.0617,0.143,0.648;aaa;
0.402;0.679;0.914;0.267,0.94,0.971,0.289,0.679,0.962,0.603,0.413,0.0287,0.437;0.395,0.961,0.0437,0.934,0.146;aaaaaaa;
0.982;0.124;0.286;0.0733,0.677,0.504,0.868,0.351,0.236,0.0248,0.245,0.983,0.374;0.282,0.483,0.626,0.18,0.237;aaaaaaaaaa;
0.94;0.0753;0.738;0.142,0.997,0.603,0.733,0.919,1,0.18,0.694,0.303,0.9;0.0234,0.253,0.97,0.139,0.188;aaaaaaaa;
0.462;0.141;0.463;0.863,0.524,0.554,0.208,0.802,0.811,0.998,0.0707,0.164,0.875;0.38,0.109,0.42,0.917,0.839;aaaa;
0.72;0.889;0.537;0.133,0.0171,0.092,0.83,0.505,0.964,0.526,0.445,0.0732,0.589;0.273,0.00322,0.409,0.118,0.346;aaaa;
0.843;0.891;0.43;0.00279,0.464,0.103,0.978,0.275,0.814,0.688,0.627,0.935,0.192;0.0592,0.069,0.496,0.464,0.36;aaaaaaa;
0.247;0.448;0.669;0.219,0.184,0.899,0.0855,0.521,0.57,0.705,0.714,0.847,0.212;0.243,0.596,0.881,0.277,0.285;a;
0.525;0.122;0.756;0.762,0.787,0.767,0.209,0.839,0.627,0.0766,0.697,0.139,0.000564;0.203,0.203,0.678,0.286,0.631;aaaaaa;
0.202;0.414;0.986;0.0901,0.571,0.96,0.184,0.624,0.499,0.307,0.81,0.131,0.777;0.184,0.7,0.965,0.806,0.468;aaaaaaa;
0.0291;0.904;0.0598;0.265,0.629,0.258,0.818,0.448,0.241,0.312,0.408,0.224,0.552;0.304,0.453,0.854,0.528,0.715;aaaaaaa;
0.623;0.296;0.177;0.159,0.868,0.0856,0.777,0.253,0.73,0.854,0.226,0.675,0.988;0.6,0.757,0.0289,0.217,0.723;aaaaaaaa;
0.918;0.0473;0.636;0.737,0.623,0.913,0.925,0.18,0.803,0.983,0.899,0.326,0.265;0.708,0.341,0.494,0.503,0.506;aaa;
0.808;0.893;0.938;0.826,0.176,0.969,0.256,0.141,0.682,0.828,0.235,0.572,0.0253;0.505,0.768,0.889,0.676,0.39;aaaaaaaaa;
0.726;0.853;0.0937;0.133,0.354,0.984,0.356,0.896,0.889,0.393,0.981,0.0552,0.945;0.493,0.956,0.87,0.651,0.172;aaaaaaaaa;
0.276;0.297;0.555;0.104,0.798,0.688,0.546,0.669,0.85,0.151,0.927,0.403,0.928;0.329,0.308,0.731,0.61,0.218;aaaa;
0.789;0.255;0.0975;0.0449,0.968,0.86,0.229,0.413,0.118,0.0141,0.159,0.0457,0.826;0.922,0.953,0.124,0.0599,0.42;aaaaaaaaa;
0.253;0.684;0.595;0.918,0.331,0.735,0.121,0.517,0.458,0.448,0.493,0.783,0.512;0.305,0.171,0.228,0.845,0.7;aaaaaaaa;
0.606;0.523;0.895;0.359,0.631,0.437,0.286,0.708,0.203,0.381,0.114,0.644,0.811;0.152,0.824,0.894,0.378,0.244;aaaa;
0.751;0.963;0.323;0.536,0.222,0.705,0.839,0.77,0.112,0.775,0.715,0.694,0.426;0.303,0.14,0.874,0.704,0.916;aaaaaaaa;
0.135;0.0588;0.851;0.276,0.869,0.371,0.185,0.461,0.176,0.587,0.475,0.499,0.859;0.776,0.648,0.145,0.833,0.0171;aa;
