ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,1);ATT13(string,2);ATT14(string,2);ATT15(string,6);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.932;a;aaaaaaa;0.671;0.268;aaa;a;aaaa;a;0.8;aaaaaa;a;a;a;aa;aaaaaa;a;0.75;a;0.641;a;0.0638;aaaaaa;0.97;0.324;a;0.903,0.787,0.57,0.98,0.272,0.191,0.767,0.278,0.869,0.051;0.504,0.48,0.532,0.482,0.929,0.18,0.844,0.678,0.116,0.249;0.0738,0.897,0.591,0.173,0.986,0.15,0.456,0.54,0.641,0.198;0.0348,0.183,0.152,0.355,0.141,0.187,0.0484,0.909,0.277,0.982;0.306,0.276,0.0659,0.336,0.391,0.174,0.0229,0.111,0.103,0.0848;0.763,0.502,0.975,0.196,0.0251,0.105,0.208,0.212,0.673,0.999;0.731,0.864,0.74,0.339,0.956,0.419,0.966,0.771,0.0476,0.657;0.857,0.0262,0.935,0.103,0.525,0.913,0.474,0.177,0.341,0.838;0.0542,0.0474,0.0241,0.0726,0.705,0.437,0.0899,0.21,0.504,0.302;0.77,0.871,0.701,0.726,0.0522,0.791,0.761,0.55,0.965,0.158;0.149,0.503,0.825,0.0793,0.103,0.229,0.415,0.296,0.675,0.189;0.223,0.608,0.28,0.814,0.392,0.149,0.107,0.95,0.105,0.209;0.624,0.324,0.908,0.9,0.079,0.763,0.814,0.39,0.754,0.548;0.0448,0.47,0.305,0.415,0.92,0.9,0.946,0.396,0.774,0.719;0.872,0.855,0.49,0.389,0.3,0.777,0.463,0.368,0.839,0.315;0.278,0.0775,0.828,0.392,0.117,0.233,0.355,0.933,0.127,0.508;0.0791,0.843,0.429,0.103,0.643,0.0571,0.537,0.307,0.274,0.0943;0.321,0.223,0.822,0.000201,0.379,0.705,0.396,0.683,0.0751,0.746;0.819,0.402,0.769,0.00888,0.216,0.32,0.373,0.264,0.136,0.989;0.585,0.415,0.904,0.73,0.54,0.395,0.462,0.461,0.093,0.53;0.531,0.971,0.746,0.796,0.247,0.565,0.632,0.0951,0.855,0.311;0.927,0.997,0.714,0.819,0.145,0.714,0.612,0.261,0.69,0.513;0.551,0.453,0.711,0.914,0.527,0.491,0.552,0.132,0.721,0.49;0.365,0.786,0.866,0.468,0.405,0.597,0.469,0.987,0.213,0.651;0.31,0.661,0.0954,0.508,0.263,0.543,0.0923,0.783,0.366,0.765;0.22,0.957,0.368,0.0857,0.318,0.988,0.309,0.792,0.442,0.707;aaaaa;
0.515;aaa;a;0.494;0.423;aa;aaaa;a;a;0.0378;aaaaaaaaaa;a;a;aa;a;aaaa;aaaaaa;0.0662;a;0.786;a;0.479;aaaaaaa;0.615;0.413;aa;0.841,0.187,0.289,0.876,0.807,0.299,0.275,0.802,0.548,0.97;0.202,0.871,0.0557,0.395,0.853,0.296,0.263,0.287,0.864,0.75;0.699,0.609,0.456,0.2,0.063,0.686,0.85,0.148,0.366,0.0741;0.104,0.577,0.304,0.581,0.669,0.499,0.57,0.476,0.228,0.263;0.98,0.554,0.305,0.413,0.358,0.112,0.855,0.757,0.279,0.377;0.015,0.963,0.0729,0.904,0.468,0.308,0.882,0.926,0.801,0.646;0.386,0.136,0.973,0.407,0.606,0.187,0.529,0.467,0.315,0.703;0.882,0.725,0.741,0.539,0.303,0.721,0.243,0.545,0.235,0.382;0.738,0.235,0.629,0.647,0.155,0.05,0.408,0.706,0.441,0.532;0.275,0.0336,0.855,0.216,0.647,0.875,0.893,0.647,0.693,0.85;0.29,0.325,0.815,0.175,0.256,0.137,0.458,0.0377,0.413,0.911;0.108,0.404,0.607,0.4,0.154,0.578,0.686,0.671,0.524,0.0994;0.43,0.293,0.642,0.174,0.558,0.103,0.693,0.669,0.682,0.0155;0.0623,0.847,0.695,0.647,0.204,0.613,0.0817,0.888,0.477,0.892;0.698,0.433,0.176,0.315,0.136,0.427,0.172,0.953,0.825,0.0421;0.27,0.591,0.976,0.979,0.143,0.0811,0.435,0.659,0.469,0.251;0.773,0.0387,0.902,0.851,0.582,0.818,0.646,0.474,0.374,0.0362;0.659,0.635,0.231,0.507,0.205,0.478,0.731,0.328,0.759,0.234;0.309,0.042,0.279,0.647,0.405,0.0975,0.255,0.769,0.917,0.434;0.559,0.224,0.497,0.412,0.874,0.326,0.169,0.457,0.784,0.283;0.0457,0.595,0.371,0.641,0.848,0.673,0.476,0.194,0.803,0.182;0.792,0.812,0.687,0.319,0.259,0.938,0.0237,0.0422,0.866,0.202;0.284,0.0623,0.167,0.719,0.323,0.801,0.804,0.623,0.946,0.527;0.431,0.559,0.0203,0.491,0.581,0.993,0.879,0.874,0.427,0.891;0.139,0.0142,0.148,0.861,0.854,0.864,0.409,0.959,0.37,0.181;0.987,0.816,0.71,0.703,0.998,0.153,0.982,0.733,0.345,0.0844;aaaaaaaaa;
0.555;a;aaaaa;0.932;0.35;aaaaaaa;aaaaaaa;aaaa;a;0.102;aaaa;aaaa;a;a;a;aaaaa;aaaaaaa;0.841;a;0.796;a;0.394;aaaaaaaa;0.221;0.506;a;0.065,0.83,0.549,0.308,0.62,0.652,0.339,0.618,0.681,0.273;0.456,0.741,0.755,0.4,0.868,0.628,0.0626,0.495,0.935,0.603;0.848,0.813,0.191,0.309,0.801,0.593,0.331,0.249,0.404,0.986;0.236,0.865,0.879,0.203,0.716,0.53,0.341,0.172,0.795,0.495;0.934,0.828,0.221,0.872,0.709,0.941,0.258,0.297,0.22,0.585;0.377,0.96,0.327,0.458,0.51,0.211,0.373,0.053,0.985,0.738;0.209,0.147,0.296,0.134,0.245,0.502,0.552,0.159,0.352,0.981;0.378,0.695,0.549,0.551,0.805,0.852,0.228,0.459,0.608,0.0784;0.985,0.183,0.97,0.55,0.325,0.889,0.0315,0.533,0.32,0.306;0.716,0.412,0.136,0.661,0.28,0.41,0.111,0.884,0.181,0.0196;0.354,0.963,0.823,0.891,0.249,0.24,0.213,0.635,0.252,0.867;0.468,0.429,0.485,0.0962,0.383,0.9,0.97,0.0914,0.402,0.62;0.978,0.0574,0.0975,0.216,0.787,0.376,0.494,0.127,0.167,0.772;0.718,0.859,0.999,0.613,0.793,0.713,0.694,0.249,0.414,0.142;0.453,0.767,0.16,0.436,0.453,0.717,0.033,0.214,0.628,0.313;0.997,0.616,0.747,0.893,0.0999,0.571,0.721,0.123,0.137,0.52;0.266,0.406,0.0364,0.239,0.649,0.93,0.679,0.84,0.109,0.667;0.424,0.334,0.977,0.402,0.217,0.0243,0.936,0.857,0.689,0.91;0.366,0.474,0.951,0.858,0.896,0.574,0.0296,0.687,0.11,0.244;0.917,0.0181,0.53,0.592,0.186,0.593,0.663,0.394,0.0455,0.0499;0.222,0.783,0.28,0.707,0.301,0.469,0.972,0.643,0.676,0.379;0.396,0.222,0.0906,0.452,0.28,0.984,0.0524,0.962,0.852,0.0728;0.673,0.466,0.163,0.225,0.593,0.909,0.662,0.909,0.579,0.813;0.362,0.765,0.995,0.605,0.913,0.434,0.96,0.0368,0.322,0.217;0.278,0.161,0.412,0.633,0.21,0.517,0.0885,0.595,0.826,0.776;0.255,0.348,0.552,0.705,0.928,0.924,0.685,0.569,0.383,0.416;aaaaa;
0.77;aaa;a;0.884;0.0753;aa;aaaaaaa;aaaa;aaaaa;0.316;aa;aaaaaa;a;a;a;aaaaaa;aaaaaa;0.263;a;0.947;a;0.544;aaaaa;0.165;0.844;a;0.393,0.332,0.896,0.573,0.0215,0.757,0.375,0.33,0.604,0.339;0.518,0.993,0.136,0.00107,0.0313,0.541,0.214,0.212,0.0936,0.449;0.0322,0.998,0.575,0.657,0.106,0.768,0.68,0.377,0.33,0.869;0.489,0.00518,0.986,0.168,0.286,0.387,0.067,0.249,0.822,0.749;0.751,0.976,0.238,0.0344,0.368,0.308,0.701,0.442,0.776,0.398;0.649,0.247,0.853,0.0703,0.829,0.255,0.751,0.575,0.675,0.459;0.86,0.448,0.947,0.966,0.649,0.768,0.273,0.368,0.771,0.269;0.129,0.272,0.73,0.366,0.352,0.388,0.381,0.374,0.495,0.764;0.653,0.331,0.0108,0.969,0.0898,0.778,0.301,0.281,0.615,0.025;0.535,0.492,0.939,0.659,0.834,0.796,0.914,0.938,0.932,0.671;0.383,0.211,0.997,0.294,0.344,0.993,0.0502,0.548,0.405,0.836;0.129,0.192,0.45,0.963,0.375,0.184,0.327,0.764,0.53,0.952;0.603,0.206,0.678,0.316,0.762,0.404,0.82,0.898,0.779,0.904;0.591,0.47,0.589,0.977,0.456,0.125,0.841,0.535,0.824,0.556;0.346,0.301,0.702,0.689,0.526,0.0478,0.95,0.169,0.212,0.159;0.36,0.237,0.00486,0.673,0.0288,0.503,0.212,0.347,0.279,0.761;0.408,0.368,0.0705,0.44,0.216,0.317,0.895,0.607,0.709,0.795;0.677,0.52,0.0649,0.937,0.584,0.76,0.702,0.511,0.148,0.608;0.92,0.0963,0.742,0.409,0.881,0.995,0.67,0.488,0.769,0.895;0.921,0.176,0.249,0.558,0.667,0.406,0.613,0.284,0.379,0.0572;0.448,0.31,0.359,0.193,0.704,0.86,0.142,0.252,0.0306,0.453;0.496,0.346,0.912,0.804,0.905,0.942,0.26,0.583,0.214,0.387;0.914,0.316,0.495,0.503,0.00085,0.291,0.868,0.276,0.111,0.688;0.576,0.21,0.091,0.371,0.812,0.983,0.514,0.468,0.953,0.924;0.152,0.608,0.173,0.165,0.399,0.836,0.383,0.142,0.466,0.0502;0.444,0.293,0.22,0.218,0.97,0.518,0.822,0.877,0.958,0.756;aaaaaaaaa;
0.433;aa;aaaaaaaaa;0.93;0.146;aa;aaaaaa;aaaaaa;a;0.112;aaaa;aaaaaaa;a;a;aa;aaaaaa;aaaaaaaaaa;0.0619;a;0.309;a;0.593;aaaaaa;0.703;0.0188;a;0.228,0.955,0.0023,0.704,0.718,0.623,0.588,0.54,0.681,0.776;0.619,0.46,0.342,0.261,0.212,0.207,0.219,1,0.0195,0.814;0.00963,0.853,0.388,0.574,0.203,0.149,0.067,0.739,0.476,0.997;0.83,0.771,0.273,0.63,0.734,0.564,0.304,0.938,0.94,0.428;0.417,0.986,0.366,0.836,0.547,0.378,0.185,0.141,0.096,0.0674;0.627,0.598,0.925,0.488,0.408,0.138,0.845,0.00599,0.721,0.118;0.382,0.828,0.101,0.84,0.171,0.00622,0.623,0.943,0.768,0.287;0.381,0.396,0.924,0.811,0.616,0.723,0.5,0.44,0.156,0.867;0.427,0.234,0.49,0.107,0.15,0.892,0.147,0.642,0.914,0.288;0.915,0.0371,0.717,0.763,0.0904,0.428,0.732,0.00418,0.221,0.1;0.0785,0.631,0.131,0.171,0.0566,0.659,0.917,0.785,0.112,0.695;0.459,0.557,0.699,0.584,0.109,0.706,0.663,0.947,0.0206,0.844;0.747,0.927,0.808,0.514,0.808,0.993,0.589,0.912,0.449,0.148;0.181,0.518,0.256,0.435,0.165,0.277,0.421,0.942,0.64,0.322;0.207,0.926,0.911,0.0916,0.288,0.734,0.18,0.329,0.923,0.436;0.873,0.265,0.748,0.382,0.944,0.918,0.673,0.436,0.603,0.427;0.456,0.424,0.554,0.3,0.677,0.928,0.352,0.409,0.791,0.0397;0.735,0.218,0.0816,0.531,0.374,0.28,0.0676,0.212,0.137,0.147;0.332,0.595,0.129,0.442,0.978,0.463,0.909,0.573,0.57,0.0864;0.395,0.603,0.0855,0.961,0.72,0.363,0.788,0.648,0.266,0.382;0.613,0.899,0.131,0.467,0.989,0.357,0.0154,0.619,0.784,0.342;0.0721,0.0799,0.166,0.487,0.734,0.863,0.258,0.0867,0.782,0.849;0.425,0.947,0.0847,0.177,0.766,0.111,0.694,0.0976,0.363,0.97;0.517,0.481,0.77,0.613,0.957,0.529,0.0906,0.0846,0.136,0.0529;0.465,0.446,0.738,0.712,0.499,0.204,0.582,0.189,0.353,0.57;0.612,0.511,0.0228,0.677,0.938,0.739,0.728,0.948,0.282,0.742;aa;
0.0917;aa;aaaaaaa;0.666;0.277;aaaaaaaa;a;aaaa;aaaaaa;0.686;aaaaaaaa;a;a;a;aa;aaaa;aaaaa;0.717;a;0.831;a;0.708;aaaaa;0.385;0.643;aa;0.836,0.485,0.607,0.753,0.508,0.378,0.807,0.473,0.584,0.812;0.229,0.561,0.292,0.118,0.236,0.64,0.895,0.789,0.16,0.853;0.251,0.893,0.28,0.265,0.654,0.459,0.768,0.0149,0.964,0.509;0.443,0.00428,0.872,0.784,0.268,0.0573,0.822,0.246,0.188,0.0415;0.383,0.377,0.75,0.433,0.161,0.0652,0.783,0.147,0.602,0.977;0.0646,0.258,0.0563,0.766,0.285,0.445,0.944,0.324,0.848,0.97;0.958,0.92,0.682,0.362,0.188,0.245,0.117,0.888,0.107,0.352;0.363,0.21,0.362,0.537,0.216,0.487,0.422,0.377,0.424,0.63;0.346,0.517,0.722,0.972,0.852,0.959,0.503,0.402,0.192,0.00834;0.127,0.146,0.978,0.73,0.962,0.461,0.12,0.417,0.571,0.0248;0.922,0.0211,0.984,0.728,0.332,0.216,0.603,0.813,0.498,0.7;0.00784,0.75,0.62,0.489,0.321,0.533,0.0642,0.326,0.933,0.0423;0.524,0.978,0.29,0.155,0.507,0.275,0.505,0.994,0.291,0.0591;0.116,0.42,0.181,0.14,0.7,0.975,0.123,0.202,0.783,0.501;0.725,0.933,0.172,0.602,0.937,0.344,0.618,0.793,0.723,0.156;0.773,0.456,0.197,0.3,0.322,0.339,0.821,0.852,0.468,0.851;0.645,0.0346,0.0704,0.441,0.312,0.444,0.357,0.332,0.316,0.108;0.945,0.475,0.512,0.583,0.963,0.537,0.214,0.0318,0.62,0.436;0.741,0.828,0.0107,0.878,0.356,0.0819,0.789,0.693,0.443,0.371;0.777,0.532,0.406,0.994,0.105,0.693,0.626,0.392,0.0616,0.863;0.825,0.598,0.445,0.37,0.769,0.666,0.0984,0.498,0.0255,0.78;0.206,0.586,0.214,0.261,0.286,0.539,0.116,0.728,0.297,0.708;0.622,0.0962,0.00835,0.261,0.229,0.0754,0.828,0.724,0.297,0.653;0.873,0.429,0.4,0.681,0.895,0.054,0.432,0.878,0.396,0.788;0.791,0.776,0.643,0.387,0.782,0.0357,0.893,0.00644,0.2,0.71;0.113,0.826,0.254,0.0647,0.101,0.784,0.886,0.895,0.522,0.46;aaaaaaaaa;
0.635;aa;aaaa;0.262;0.471;aaaaaaa;aaaa;a;aaaaaa;0.621;aa;aaa;a;a;aa;aaaa;aa;0.943;a;0.212;a;0.471;aa;0.997;0.507;aa;0.315,0.0757,0.602,0.377,0.939,0.205,0.768,0.768,0.361,0.927;0.302,0.903,0.518,0.972,0.717,0.494,0.0448,0.739,0.548,0.46;0.192,0.429,0.047,0.495,0.326,0.119,0.634,0.409,0.816,0.442;0.407,0.59,0.501,0.551,0.618,0.896,0.317,0.508,0.375,0.244;0.48,0.143,0.0699,0.0653,0.67,0.806,0.53,0.328,0.231,0.174;0.185,0.594,0.153,0.91,0.0131,0.825,0.144,0.125,0.639,0.905;0.0527,0.686,0.427,0.759,0.577,0.605,0.19,0.99,0.353,0.261;0.637,0.239,0.389,0.0295,0.0243,0.202,0.695,0.958,0.969,0.592;0.678,0.95,0.79,0.501,0.851,0.882,0.13,0.791,0.316,0.0248;0.998,0.226,0.246,0.101,0.493,0.594,0.112,0.773,0.656,0.588;0.566,0.0744,0.758,0.703,0.236,0.867,0.992,0.191,0.65,0.083;0.576,0.843,0.0876,0.65,0.48,0.657,0.863,0.356,0.884,0.138;0.986,0.796,0.536,0.732,0.0966,0.0529,0.533,0.294,0.621,0.42;0.178,0.235,0.0448,0.987,0.955,0.214,0.265,0.57,0.828,0.257;0.935,0.398,0.554,0.77,0.174,0.622,0.202,0.559,0.517,0.839;0.397,0.52,0.00976,0.0359,0.407,0.367,0.613,0.71,0.323,0.318;0.321,0.258,0.132,0.457,0.756,0.273,0.244,0.0986,0.346,0.676;0.264,0.00603,0.324,0.106,0.0594,0.392,0.572,0.325,0.171,0.736;0.597,0.512,0.0297,0.58,0.684,0.864,0.112,0.0827,0.172,0.575;0.106,0.0949,0.586,0.607,0.696,0.00943,0.494,0.946,0.55,0.499;0.0895,0.732,0.542,0.683,0.945,0.374,0.855,0.737,0.852,0.113;0.503,0.466,0.179,0.263,0.601,0.071,0.88,0.856,0.51,0.725;0.857,0.7,0.408,0.773,0.943,0.683,0.414,0.637,0.786,0.0115;0.597,0.127,0.165,0.161,0.424,0.292,0.0899,0.646,0.129,0.514;0.81,0.476,0.903,0.704,0.805,0.426,0.162,0.337,0.913,0.345;0.157,0.935,0.506,0.961,0.21,0.245,0.36,0.489,0.411,0.163;aaaaa;
0.0526;aaa;aaaaaaaaa;0.26;0.499;aaaaaa;aa;a;aaa;0.334;aaaaaaaaa;aaaa;a;a;aa;aaaaaa;aaaaaa;0.547;a;0.403;a;0.0342;aaaaa;0.346;0.693;aa;0.685,0.39,0.7,0.312,0.676,0.484,0.73,0.337,0.148,0.926;0.0689,0.324,0.474,0.0644,0.927,0.494,0.43,0.999,0.438,0.447;0.465,0.777,0.175,0.204,0.121,0.71,0.327,0.54,0.348,0.423;0.408,0.813,0.334,0.774,0.101,0.703,0.201,0.956,0.781,0.222;0.763,0.0912,0.216,0.538,0.344,0.572,0.815,0.287,0.661,0.314;0.856,0.184,0.434,0.546,0.125,0.454,0.523,0.992,0.716,0.517;0.102,0.41,0.572,0.282,0.209,0.689,0.593,0.905,0.555,0.304;0.421,0.266,0.0965,0.254,0.727,0.208,0.244,0.135,0.556,0.0449;0.087,0.648,0.212,0.434,0.544,0.0806,0.0802,0.2,0.492,0.613;0.513,0.898,0.92,0.453,0.171,0.554,0.957,0.943,0.0735,0.852;0.203,0.514,0.224,0.611,0.825,0.745,0.969,0.242,0.541,0.788;0.101,0.686,0.61,0.732,0.645,0.841,0.726,0.3,0.193,0.535;0.591,0.022,0.74,0.996,0.183,0.956,0.437,0.675,0.959,0.192;0.393,0.761,0.548,0.0153,0.625,0.718,0.974,0.65,0.176,0.964;0.506,0.261,0.404,0.137,0.811,0.398,0.329,0.177,0.0447,0.599;0.408,0.43,0.855,0.696,0.439,0.0978,0.0901,0.837,0.927,0.383;0.89,0.137,0.629,0.452,0.454,0.0812,0.542,0.503,0.24,0.55;0.69,0.992,0.69,0.961,0.869,0.174,0.876,0.366,0.26,0.186;0.415,0.14,0.966,0.266,0.175,0.261,0.809,0.661,0.92,0.095;0.281,0.695,0.146,0.28,0.4,0.614,0.528,0.792,0.0545,0.227;0.124,0.604,0.0863,0.871,0.828,0.365,0.0151,0.337,0.319,0.665;0.679,0.0381,0.801,0.678,0.372,0.0196,0.85,0.8,0.372,0.936;0.261,0.729,0.705,0.272,0.0706,0.191,0.978,0.757,0.909,0.304;0.369,0.55,0.775,0.0279,0.481,0.373,0.599,0.111,0.0316,0.818;0.639,0.612,0.368,0.243,0.584,0.751,0.554,0.58,0.79,0.0469;0.412,0.627,0.0975,0.914,0.956,0.0837,0.514,0.209,0.646,0.939;aaa;
0.912;a;aaaaaa;0.471;0.398;aaaaaaaa;a;aaaaaaa;aa;0.424;a;a;a;aa;aa;aa;aaaaa;0.699;a;0.418;a;0.593;a;0.129;0.351;a;0.598,0.103,0.92,0.824,0.6,0.129,0.496,0.471,0.699,0.647;0.0548,0.452,0.486,0.919,0.426,0.458,0.863,0.044,0.539,0.0725;0.946,0.458,0.748,0.418,0.387,0.59,0.29,0.51,0.436,0.891;0.656,0.602,0.448,0.739,0.604,0.75,0.692,0.263,0.818,0.904;0.992,0.262,0.219,0.617,0.793,0.793,0.467,0.656,0.47,0.346;0.28,0.872,0.582,0.712,0.845,0.498,0.296,0.828,0.882,0.571;0.755,0.554,0.337,0.399,0.801,0.148,0.158,0.603,0.167,0.27;0.572,0.911,0.895,0.0133,8.12e-05,0.364,0.0888,0.0525,0.387,0.592;0.338,0.253,0.551,0.798,0.449,0.48,0.429,0.908,0.195,0.791;0.981,0.707,0.855,0.415,0.137,0.145,0.978,0.341,0.525,0.658;0.901,0.216,0.306,0.0159,0.13,0.203,0.216,0.656,0.444,0.961;0.851,0.963,0.399,0.745,0.453,0.854,0.375,0.489,0.949,0.9;0.731,0.984,0.53,0.529,0.999,0.172,0.468,0.986,0.462,0.76;0.537,0.872,0.672,0.246,0.847,0.271,0.377,0.82,0.994,0.613;0.088,0.117,0.469,0.891,0.0538,0.252,0.0495,0.574,0.691,0.209;0.623,0.334,0.039,0.028,0.814,0.178,0.188,0.867,0.267,0.421;0.454,0.823,0.115,0.504,0.245,0.733,0.346,0.766,0.712,0.826;0.354,0.975,0.0365,0.155,0.605,0.381,0.741,0.414,0.945,0.622;0.00677,0.737,0.534,0.883,0.0726,0.0233,0.395,0.401,0.669,0.23;0.241,0.757,0.291,0.665,0.515,0.344,0.911,0.854,0.63,0.752;0.234,0.00246,0.373,0.604,0.682,0.568,0.0454,0.604,0.0958,0.589;0.628,0.86,0.183,0.326,0.602,0.652,0.402,0.721,0.0025,0.945;0.305,0.321,0.359,0.65,0.994,0.233,0.572,0.178,0.278,0.772;0.648,0.943,0.737,0.784,0.0478,0.801,0.875,0.574,0.159,0.0211;0.904,0.911,0.402,0.526,0.845,0.211,0.596,0.601,0.505,0.948;0.515,0.923,0.644,0.863,0.702,0.855,0.538,0.513,0.301,0.121;aaaaaa;
0.386;aa;aaaaaaaaa;0.756;0.794;aa;aaaa;aaaaa;aaaa;0.998;aaaaaaaaaa;aaa;a;a;aa;aa;aaaa;0.153;a;0.129;a;0.0778;aaa;0.477;0.324;a;0.259,0.859,0.624,0.184,0.959,0.785,0.0147,0.959,0.312,0.505;0.859,0.814,0.218,0.704,0.803,0.618,0.989,0.621,0.276,0.376;0.541,0.802,0.161,0.799,0.949,0.451,0.685,0.261,0.22,0.683;0.53,0.534,0.971,0.446,0.0257,0.49,0.149,0.8,0.721,0.217;0.443,0.307,0.207,0.585,0.205,0.398,0.788,0.676,0.534,0.426;0.613,0.519,0.158,0.408,0.145,0.916,0.545,0.000955,0.0475,0.685;0.599,0.283,0.59,0.579,0.928,0.976,0.126,0.0281,0.0823,0.509;0.429,0.865,0.608,0.816,0.187,0.63,0.87,0.663,0.854,0.806;0.323,0.554,0.208,0.208,0.0308,0.327,0.641,0.737,0.692,0.538;0.804,0.9,0.059,0.945,0.262,0.535,0.742,0.197,0.177,0.496;0.179,0.172,0.489,0.678,0.933,0.461,0.0607,0.221,0.72,0.932;0.0209,0.607,0.488,0.191,0.27,0.868,0.114,0.217,0.363,0.402;0.112,0.309,0.519,0.0841,0.0127,0.903,0.99,0.685,0.352,0.505;0.221,0.267,0.597,0.975,0.232,0.953,0.496,0.36,0.566,0.554;0.69,0.845,0.308,0.858,0.512,0.151,0.416,0.567,0.941,0.00375;0.95,0.364,0.979,0.2,0.835,0.868,0.561,0.659,0.877,0.149;0.299,0.366,0.821,0.0321,0.787,0.575,0.66,0.0829,0.14,0.442;0.133,0.308,0.857,0.493,0.92,0.152,0.333,0.623,0.771,0.149;0.487,0.407,0.0873,0.937,0.449,0.511,0.303,0.18,0.698,0.952;0.268,0.124,0.972,0.602,0.504,0.834,0.00368,0.927,0.348,0.697;0.508,0.148,0.187,0.535,0.223,0.0263,0.808,0.33,0.437,0.115;0.976,0.153,0.705,0.503,0.0454,0.466,0.164,0.978,0.416,0.444;0.4,0.6,0.465,0.901,0.223,0.895,0.0559,0.209,0.557,0.418;0.0369,0.588,0.221,0.932,0.675,0.978,0.668,0.991,0.54,0.0975;0.294,0.799,0.879,0.821,0.976,0.246,0.273,0.138,0.773,0.635;0.335,0.679,0.0329,0.284,0.118,0.576,0.266,0.386,0.579,0.0898;aaaaaaa;
0.721;a;a;0.55;0.845;aaaaa;aaaaa;aaaaaaaa;a;0.668;aa;aaaaaa;a;aa;a;aa;aaaaaaaa;0.214;a;0.151;a;0.096;aa;0.524;0.387;a;0.222,0.131,0.451,0.647,0.298,0.146,0.497,0.32,0.0449,0.79;0.765,0.898,0.684,0.528,0.223,0.867,0.873,0.757,0.00108,0.215;0.362,0.0959,0.332,0.0412,0.12,0.898,0.328,0.0612,0.111,0.143;0.596,0.633,0.79,0.176,0.656,0.292,0.128,0.99,0.832,0.896;0.776,0.509,0.559,0.437,0.33,0.501,0.381,0.871,0.647,0.396;0.303,0.695,0.187,0.31,0.0931,0.37,0.0727,0.981,0.759,0.16;0.699,0.504,0.531,0.604,0.613,0.961,0.837,0.267,0.853,0.738;0.841,0.63,0.376,0.558,0.851,0.91,0.329,0.578,0.323,0.0305;0.802,0.698,0.581,0.21,0.0475,0.501,0.0947,0.00804,0.138,0.726;0.874,0.482,0.578,0.512,0.506,0.912,0.868,0.846,0.0319,0.72;0.393,0.25,0.914,0.0503,0.569,0.273,0.705,0.242,0.622,0.953;0.133,0.737,0.852,0.125,0.0901,0.565,0.255,0.947,0.367,0.0633;0.343,0.86,0.458,0.253,0.846,0.605,0.895,0.214,0.556,0.49;0.234,0.0684,0.17,0.233,0.412,0.601,0.0877,0.285,0.67,0.277;0.635,0.415,0.0271,0.169,0.192,0.194,0.923,0.821,0.759,0.643;0.685,0.0337,0.883,0.661,0.56,0.267,0.393,0.332,0.377,0.104;0.362,0.218,0.057,0.482,0.224,0.143,0.305,0.101,0.211,0.926;0.963,0.147,0.494,0.015,0.24,0.961,0.218,0.87,0.638,0.805;0.247,0.486,0.585,0.759,0.182,0.551,0.567,0.211,0.254,0.485;0.53,0.331,0.695,0.753,0.592,0.855,0.0291,0.276,0.0278,0.272;0.124,0.461,0.72,0.308,0.421,0.897,0.424,0.314,0.503,0.564;0.99,0.206,0.838,0.517,0.153,0.27,0.422,0.476,0.284,0.248;0.46,0.819,0.0565,0.887,0.418,0.467,0.935,0.0889,0.765,0.99;0.129,0.0976,0.779,0.148,0.321,0.924,0.576,0.183,0.577,0.352;0.887,0.571,0.349,0.353,0.778,0.305,0.86,0.297,0.727,0.886;0.196,0.399,0.122,0.24,0.771,0.481,0.332,0.772,0.125,0.998;aaaa;
