ATT0(float,1);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.38;a;a;aaa;0.828;aa;aaaaaaaa;a;aaaaaaa;0.297;aaaa;aaaa;aaa;0.731;0.106;a;0.607;0.176;aaa;aaaaa;0.346;0.742;0.567;aaaaaaaa;0.424;0.408;a;0.745,0.0642,0.342,0.455,0.565,0.87,0.373,0.617,0.762,0.704;0.34,0.172,0.217,0.837,0.13,0.641,0.931,0.408,0.821,0.181;0.0239,0.543,0.767,0.882,0.933,0.833,0.575,0.826,0.543,0.968;0.919,0.712,0.448,0.503,0.949,0.224,0.717,0.276,0.537,0.464;0.316,0.517,0.647,0.377,0.121,0.644,0.238,0.242,0.658,0.458;0.864,0.981,0.753,0.0347,0.272,0.783,0.957,0.358,0.969,0.15;0.955,0.00876,0.289,0.215,0.7,0.316,0.965,0.398,0.0945,0.82;0.0358,0.0979,0.615,0.953,0.583,0.464,0.854,0.407,0.304,0.824;0.098,0.507,0.132,0.171,0.773,0.308,0.643,0.457,0.918,0.572;0.576,0.0172,0.453,0.0387,0.672,0.399,0.316,0.483,0.955,0.563;0.136,0.474,0.247,0.279,0.292,0.239,0.227,0.606,0.899,0.7;0.854,0.272,0.954,0.113,0.921,0.146,0.000877,0.741,0.974,0.739;0.336,0.722,0.86,0.593,0.82,0.935,0.825,0.0906,0.499,0.242;0.817,0.465,0.745,0.49,0.0341,0.3,0.699,0.969,0.044,0.79;0.616,0.339,0.603,0.849,0.87,0.829,0.062,0.455,0.551,0.273;0.497,0.0749,0.5,0.864,0.317,0.333,0.133,0.799,0.33,0.838;0.683,0.584,0.585,0.0478,0.383,0.949,0.249,0.736,0.832,0.601;0.903,0.941,0.135,0.115,0.963,0.558,0.848,0.902,0.666,0.472;0.282,0.55,0.195,0.479,0.305,0.569,0.177,0.359,0.705,0.581;0.55,0.65,0.9,0.907,0.439,0.611,0.327,0.693,0.834,0.847;0.309,0.909,0.948,0.727,0.651,0.88,0.522,0.711,0.0798,0.0357;0.381,0.855,0.257,0.917,0.988,0.588,0.759,0.963,0.778,0.171;0.822,0.569,0.994,0.343,0.895,0.015,0.705,0.0898,0.847,0.726;0.944,0.255,0.343,0.514,0.307,0.68,0.226,0.213,0.625,0.943;0.29,0.241,0.341,0.527,0.595,0.202,0.357,0.567,0.919,0.856;0.881,0.0724,0.875,0.718,0.00138,0.172,0.717,0.924,0.626,0.402;0.0972,0.0652,0.637,0.758,0.383,0.475,0.907,0.663,0.169,0.215;aaaaaaa;
0.512;a;a;aaaaaaaa;0.094;aa;a;a;aaaaaa;0.217;aaaa;aaaa;aa;0.845;0.937;a;0.126;0.274;a;aaaaa;0.844;0.808;0.993;aaa;0.898;0.865;aaa;0.768,0.711,0.292,0.702,0.323,0.398,0.451,0.815,0.457,0.228;0.778,0.632,0.195,0.423,0.464,0.432,0.469,0.215,0.133,0.334;0.866,0.713,0.506,0.753,0.874,0.316,0.132,0.527,0.56,0.278;0.508,0.417,0.19,0.752,0.854,0.783,0.491,0.105,0.784,0.201;0.902,0.486,0.897,0.313,0.222,0.918,0.85,0.337,0.523,0.29;0.0343,0.993,0.828,0.669,0.577,0.498,0.116,0.522,0.541,0.306;0.679,0.5,0.551,0.942,0.705,0.16,0.0216,0.638,0.976,0.801;0.654,0.79,0.731,0.734,0.771,0.249,0.733,0.0933,0.211,0.0505;0.294,0.817,0.101,0.802,0.476,0.477,0.278,0.281,0.842,0.626;0.714,0.569,0.466,0.263,0.454,0.271,0.0603,0.527,0.95,0.343;0.849,0.666,0.536,0.0374,0.379,0.745,0.521,0.604,0.671,0.953;0.929,0.556,0.879,0.264,0.608,0.212,0.554,0.999,0.602,0.592;0.209,0.648,0.402,0.657,0.919,0.799,0.858,0.657,0.101,0.522;0.39,0.0241,0.338,0.0708,0.252,0.0455,0.31,0.514,0.0123,0.832;0.391,0.148,0.362,0.0248,0.0183,0.852,0.594,0.112,0.822,0.159;0.255,0.203,0.0491,0.471,0.309,0.611,0.84,0.105,0.122,0.116;0.197,0.563,0.212,0.0391,0.351,0.382,0.347,0.331,0.693,0.82;0.0661,0.396,0.749,0.904,0.666,0.894,0.72,0.314,0.311,0.00538;0.368,0.855,0.525,0.786,0.839,0.52,0.306,0.917,0.466,0.686;0.758,0.47,0.0847,0.0229,0.184,0.846,0.901,0.0309,0.821,0.917;0.902,0.536,0.484,0.639,0.541,0.362,0.647,0.768,0.494,0.342;0.708,0.129,0.986,0.703,0.81,0.88,0.141,0.445,0.0966,0.802;0.137,0.786,0.0368,0.551,0.406,0.27,0.0687,0.025,0.356,0.665;0.932,0.152,0.0314,0.82,0.195,0.37,0.345,0.0314,0.451,0.276;0.489,0.147,0.113,0.139,0.543,0.0704,0.49,0.259,0.644,0.547;0.555,0.409,0.257,0.752,0.851,0.451,0.954,0.728,0.81,0.224;0.795,0.353,0.317,0.75,0.696,0.62,0.701,0.689,0.335,0.694;aaaaaaa;
0.781;aa;a;aaaaaaaaaa;0.602;a;aaaaaa;a;aaaaaaaa;0.83;a;a;a;0.162;0.872;a;0.141;0.225;aa;aaaaaa;0.889;0.954;0.217;aaa;0.431;0.871;aaaaaa;0.407,0.0305,0.841,0.999,0.252,0.88,0.317,0.107,0.715,0.897;0.319,0.363,0.119,0.865,0.806,0.819,0.774,0.132,0.801,0.527;0.807,0.821,0.879,0.664,0.127,0.791,0.3,0.68,0.00937,0.404;0.808,0.866,0.183,0.374,0.826,0.473,0.67,0.827,0.148,0.477;0.876,0.716,0.603,0.986,0.778,0.38,0.437,0.257,0.559,0.89;0.805,0.703,0.121,0.195,0.879,0.0446,0.982,0.937,0.215,0.534;0.0414,0.193,0.48,0.18,0.748,0.264,0.373,0.297,0.823,0.619;0.187,0.399,0.028,0.227,0.348,0.77,0.0453,0.123,0.43,0.328;0.266,0.341,0.791,0.335,0.971,0.204,0.378,0.257,0.813,0.605;0.262,0.564,0.888,0.262,0.185,0.161,0.0609,0.0954,0.342,0.638;0.619,0.732,0.619,0.0751,0.549,0.877,0.436,0.863,0.448,0.00648;0.834,0.271,0.144,0.486,0.4,0.759,0.715,0.826,0.895,0.0191;0.191,0.186,0.0888,0.976,0.818,0.0667,0.362,0.0236,0.34,0.556;0.466,0.459,0.729,0.478,0.856,0.743,0.323,0.0132,0.552,0.613;0.931,0.513,0.905,0.812,0.104,0.118,0.721,0.756,0.829,0.747;0.225,0.175,0.869,0.761,0.21,0.324,0.18,0.638,0.434,0.625;0.98,0.791,0.701,0.171,0.958,0.128,0.647,0.707,0.317,0.902;0.33,0.401,0.144,0.994,0.13,0.745,0.114,0.181,0.347,0.0824;0.864,0.0152,0.177,0.831,0.435,0.428,0.884,0.178,0.899,0.0484;0.344,0.665,0.349,0.549,0.824,0.546,0.513,0.603,0.262,0.535;0.379,0.221,0.145,0.183,0.0253,0.651,0.668,0.00129,0.604,0.0166;0.308,0.734,0.961,0.121,0.924,0.229,0.854,0.707,0.698,0.526;0.46,0.0933,0.321,0.76,0.995,0.904,0.127,0.842,0.0992,0.286;0.167,0.43,0.469,0.605,0.861,0.517,0.473,0.0907,0.593,0.7;0.47,0.999,0.24,0.537,0.585,0.864,0.796,0.829,0.705,0.194;0.872,0.873,0.54,0.512,0.58,0.0942,0.593,0.443,0.322,0.254;0.316,0.794,0.145,0.813,0.881,0.665,0.0412,0.437,0.494,0.899;aaaaaaaaaa;
0.512;a;a;aaaaa;0.0869;aaaaa;aaaa;a;aaaaaa;0.506;aaaaa;a;a;0.363;0.727;a;0.686;0.664;aaa;aaaaaaaa;0.867;0.281;0.801;aaaaaaaaa;0.321;0.541;aa;0.0121,0.0435,0.768,0.436,0.929,0.887,0.693,0.456,0.473,0.158;0.0735,0.81,0.712,0.871,0.243,0.363,0.116,0.856,0.584,0.554;0.824,0.571,0.0539,0.147,0.237,0.622,0.754,0.601,0.671,0.544;0.724,0.0822,0.0325,0.00956,0.722,0.388,0.0715,0.507,0.087,0.151;0.51,0.451,0.591,0.0989,0.42,0.491,0.152,0.857,0.0365,0.448;0.825,0.506,0.566,0.313,0.757,0.588,0.177,0.89,0.186,0.815;0.663,0.882,0.664,0.378,0.776,0.735,0.456,0.501,0.889,0.0302;0.937,0.868,0.269,0.752,0.226,0.69,0.076,0.733,0.663,0.0765;0.936,0.279,0.0603,0.315,0.302,0.818,0.979,0.928,0.778,0.21;0.76,0.437,0.841,0.518,0.434,0.904,0.82,0.976,0.187,0.552;0.164,0.467,0.667,0.731,0.858,0.872,0.78,0.987,0.752,0.523;0.755,0.785,0.72,0.9,0.0646,0.0821,0.193,0.135,0.739,0.116;0.925,0.726,0.0344,0.442,0.498,0.357,0.775,0.979,0.246,0.251;0.803,0.684,0.882,0.733,0.279,0.94,0.603,0.385,0.534,0.0394;0.47,0.983,0.94,0.813,0.156,0.478,0.742,0.255,0.806,0.644;0.577,0.769,0.444,0.685,0.276,0.277,0.631,0.426,0.949,0.99;0.542,0.372,0.892,0.505,0.792,0.356,0.0639,0.328,0.378,0.0351;0.858,0.199,0.437,0.699,0.189,0.246,0.846,0.888,0.442,0.112;0.601,0.543,0.261,0.451,0.0227,0.0672,0.323,0.26,0.787,0.899;0.545,0.0635,0.301,0.465,0.974,0.875,0.209,0.0847,0.0791,0.678;0.137,0.678,0.562,0.7,0.0733,0.582,0.319,0.0565,0.252,0.106;0.341,0.151,0.0507,0.979,0.563,0.0423,0.121,0.448,0.592,0.332;0.444,0.118,0.693,0.661,0.846,0.507,0.989,0.195,0.937,0.0851;0.782,0.244,0.982,0.704,0.0707,0.0107,0.729,0.0858,0.536,0.767;0.853,0.467,0.147,0.917,0.466,0.764,0.386,0.0384,0.704,0.479;0.193,0.52,0.655,0.498,0.634,0.908,0.797,0.593,0.398,0.362;0.558,0.163,0.712,0.514,0.27,0.984,0.883,0.425,0.832,0.91;aaa;
0.221;aa;a;aaaaa;0.651;aaaaa;aaaaaaaaaa;a;a;0.659;aaaaaa;aaa;aa;0.758;0.0918;a;0.17;0.438;a;aaaaaaaaa;0.427;0.0658;0.14;aaaaa;0.437;0.741;aaaaa;0.358,0.714,0.913,0.691,0.836,0.462,0.723,0.431,0.624,0.327;0.013,0.0445,0.456,0.336,0.313,0.899,0.772,0.377,0.2,0.317;0.857,0.514,0.693,0.741,0.713,0.99,0.427,0.358,0.943,0.601;0.479,0.298,0.288,0.526,0.641,0.778,0.00408,0.65,0.0717,0.824;0.174,0.148,0.405,0.061,0.474,0.0909,0.116,0.095,0.271,0.221;0.831,0.789,0.166,0.414,0.657,0.991,0.51,0.333,0.5,0.368;0.531,0.574,0.327,0.179,0.495,0.271,0.856,0.327,0.715,0.0777;0.247,0.413,0.841,0.707,0.424,0.244,0.375,0.194,0.532,0.0966;0.15,0.179,0.817,0.306,0.36,0.471,0.251,0.121,0.237,0.831;0.637,0.189,0.887,0.445,0.608,0.879,0.994,0.0136,0.168,0.11;0.556,0.522,0.697,0.676,0.564,0.223,0.748,0.375,0.558,0.586;0.316,0.19,0.86,0.874,0.274,0.871,0.849,0.721,0.94,0.636;0.551,0.325,0.19,0.509,0.0988,0.714,0.464,0.658,0.376,0.582;0.0313,0.816,0.924,0.874,0.653,0.00337,0.703,0.746,0.963,0.229;0.994,0.07,0.632,0.752,0.37,0.329,0.164,0.0136,0.762,0.43;0.395,0.0391,0.61,0.913,0.996,0.823,0.944,0.749,0.184,0.396;0.0458,0.932,0.255,0.964,0.292,0.342,0.96,0.676,0.836,0.819;0.252,0.601,0.974,0.432,0.213,0.974,0.513,0.567,0.635,0.266;0.983,0.455,0.0103,0.845,0.344,0.0556,0.853,0.0341,0.892,0.851;0.642,0.656,0.469,0.427,0.159,0.914,0.789,0.698,0.45,0.629;0.14,0.649,0.117,0.356,0.23,0.36,0.953,0.521,0.593,0.162;0.00913,0.442,0.516,0.068,0.659,0.396,0.943,0.173,0.638,0.226;0.983,0.39,0.614,0.158,0.294,0.665,0.684,0.721,0.745,0.928;0.466,0.314,0.852,0.172,0.0283,0.898,0.989,0.0248,0.311,0.0546;0.302,0.264,0.265,0.83,0.579,0.353,0.492,0.133,0.911,0.186;0.105,0.62,0.204,0.0431,0.175,0.903,0.54,0.901,0.325,0.522;0.662,0.0573,0.463,0.0542,0.884,0.805,0.211,0.128,0.331,0.376;aaaa;
0.984;aa;a;aaaa;0.534;aaa;aaaaaaaa;a;aaaaaaaa;0.226;aa;aaa;aa;0.968;0.0829;aa;0.494;0.264;a;aaaaaaaa;0.346;0.714;0.248;aaa;0.676;0.384;aaaaa;0.19,0.309,0.232,0.421,0.465,0.603,0.941,0.485,0.356,0.216;0.585,0.188,0.646,0.568,0.819,0.101,0.0947,0.0555,0.594,0.292;0.777,0.111,0.588,0.041,0.634,0.501,0.938,0.493,0.501,0.744;0.863,0.808,0.811,0.157,0.677,0.438,0.804,0.946,0.322,0.729;0.22,0.688,0.0387,0.722,0.191,0.196,0.256,0.171,0.579,0.747;0.77,0.486,0.368,0.242,0.421,0.382,0.0823,0.84,0.239,0.551;0.569,0.303,0.0795,0.393,0.9,0.98,0.51,0.571,0.281,0.415;0.648,0.789,0.601,0.544,0.729,0.84,0.0624,0.826,0.809,0.362;0.418,0.729,0.438,0.0756,0.0949,0.514,0.91,0.776,0.126,0.418;0.0382,0.371,0.607,0.398,0.852,0.573,0.101,0.252,0.868,0.779;0.888,0.867,0.172,0.283,0.423,0.938,0.314,0.354,0.352,0.196;0.298,0.189,0.0912,0.293,0.813,0.831,0.796,0.706,0.306,0.878;0.514,0.148,0.59,0.568,0.851,0.706,0.503,0.00575,0.567,0.753;0.701,0.428,0.973,0.121,0.924,0.55,0.035,0.517,0.302,0.504;0.257,0.28,0.664,0.602,0.288,0.695,0.908,0.0513,0.785,0.0205;0.582,0.0123,0.72,0.904,0.209,0.0932,0.84,0.101,0.645,0.336;0.64,0.917,0.646,0.257,0.457,0.384,0.89,0.275,0.415,0.0246;0.836,0.928,0.405,0.103,0.244,0.579,0.467,0.211,0.547,0.184;0.0204,0.0544,0.752,0.225,0.385,0.497,0.00504,0.735,0.0616,0.191;0.331,0.26,0.881,0.557,0.159,0.968,0.176,0.526,0.138,0.947;0.257,0.323,0.994,0.809,0.707,0.801,0.403,0.313,0.429,0.139;0.98,0.998,0.435,0.295,0.513,0.00476,0.926,0.747,0.212,0.547;0.702,0.876,0.663,0.982,0.536,0.584,0.99,0.113,0.474,0.182;0.447,0.0021,0.372,0.503,0.37,0.723,0.134,0.128,0.318,0.763;0.829,0.359,0.824,0.429,0.288,0.456,0.74,0.291,0.468,0.799;0.209,0.845,0.785,0.819,0.725,0.0859,0.34,0.572,0.44,0.681;0.853,0.0226,0.129,0.882,0.175,0.0908,0.0464,0.691,0.598,0.396;aaaaa;
0.31;a;a;aa;0.565;aaaaaaa;aaaaaaaaa;a;aa;0.693;aaa;aaa;a;0.708;0.705;aa;0.608;0.829;a;a;0.14;0.163;0.72;aaa;0.471;0.556;aaaaaa;0.376,0.299,0.782,0.0578,0.793,0.694,0.675,0.449,0.618,0.995;0.409,0.0736,0.475,0.172,0.348,0.605,0.821,0.464,0.419,0.727;0.677,0.322,0.824,0.863,0.905,0.211,0.0252,0.957,0.859,0.719;0.371,0.901,0.0368,0.659,0.421,0.0178,0.906,0.674,0.346,0.8;0.948,0.0788,0.847,0.731,0.0443,0.948,0.706,0.0281,0.106,0.653;0.893,0.874,0.317,0.357,0.835,0.339,0.0265,0.976,0.353,0.73;0.0133,0.272,0.958,0.865,0.867,0.958,0.839,0.161,0.993,0.311;0.568,0.637,0.534,0.206,0.775,0.286,0.65,0.282,0.55,0.0362;0.0572,0.726,0.0282,0.242,0.0176,0.209,0.0913,0.636,0.0186,0.172;0.54,0.923,0.36,0.743,0.0892,0.941,0.215,0.245,0.754,0.563;0.973,0.677,0.726,0.899,0.999,0.235,0.86,0.198,0.6,0.928;0.591,0.652,0.893,0.354,0.82,0.368,0.045,0.936,0.0272,0.749;0.46,0.442,0.136,0.723,0.933,0.233,0.544,0.0538,0.986,0.031;0.842,0.156,0.71,0.557,0.0247,0.192,0.672,0.138,0.906,0.405;0.755,0.0615,0.0155,0.273,0.293,0.189,0.125,0.914,0.0823,0.253;0.597,0.795,0.588,0.219,0.0978,0.327,0.0628,0.88,0.655,0.392;0.98,0.0219,0.63,0.721,0.97,0.325,0.208,0.109,0.777,0.647;0.502,0.94,0.37,0.0312,0.831,0.0503,0.315,0.0322,0.0208,0.195;0.621,0.342,0.089,0.276,0.36,0.737,0.506,0.494,0.219,0.284;0.757,0.748,0.646,0.653,0.682,0.747,0.717,0.118,0.976,0.167;0.44,0.251,0.191,0.394,0.358,0.137,0.164,0.64,0.841,0.593;0.536,0.00825,0.617,0.562,0.33,0.932,0.934,0.344,0.0144,0.25;0.103,0.206,0.293,0.283,0.263,0.417,0.947,0.0288,0.249,0.31;0.547,0.287,0.574,0.593,0.975,0.0198,0.189,0.14,0.783,0.892;0.369,0.696,0.734,0.147,0.26,0.0226,0.258,0.573,0.506,0.976;0.788,0.386,0.517,0.656,0.848,0.571,0.464,0.926,0.835,0.0372;0.486,0.065,0.761,0.99,0.315,0.378,0.292,0.783,0.331,0.854;aaaaaaa;
0.179;aa;a;aaaa;0.152;aaaaaaaa;aaaaaaa;a;aaaa;0.297;aaaaaa;a;aaa;0.15;0.916;a;0.262;0.338;aaa;aaaa;0.277;0.696;0.969;aaaaa;0.74;0.0504;aaaaa;0.442,0.729,0.232,0.434,0.591,0.517,0.3,0.478,0.35,0.712;0.386,0.068,0.828,0.503,0.304,0.453,0.61,0.453,0.0683,0.607;0.998,0.0749,0.345,0.151,0.77,0.0622,0.509,0.54,0.851,0.966;0.0791,0.264,0.872,0.492,0.983,0.86,0.387,0.919,0.0215,0.0718;0.95,0.62,0.176,0.738,0.808,0.636,0.153,0.245,0.338,0.493;0.801,0.575,0.0685,0.609,0.795,0.0985,0.992,0.171,0.477,0.163;0.755,0.51,0.0674,0.113,0.748,0.169,0.731,0.64,0.81,0.225;0.501,0.874,0.725,0.32,0.585,0.734,0.0771,0.254,0.599,0.652;0.534,0.38,0.893,0.174,0.707,0.841,0.864,0.221,0.268,0.729;0.699,0.55,0.601,0.133,0.646,0.663,0.919,0.166,0.331,0.527;0.0245,0.337,0.708,0.071,0.663,0.893,0.692,0.941,0.382,0.0176;0.327,0.993,0.382,0.397,0.108,0.526,0.712,0.233,0.962,0.592;0.956,0.873,0.465,0.269,0.116,0.583,0.114,0.0944,0.654,0.477;0.0604,0.454,0.996,0.824,0.842,0.556,0.657,0.302,0.731,0.433;0.748,0.753,0.909,0.492,0.905,0.494,0.279,0.136,0.863,0.0725;0.468,0.232,0.891,0.264,0.979,0.707,0.133,0.908,0.507,0.841;0.631,0.436,0.533,0.255,0.086,0.394,0.633,0.766,0.0645,0.329;0.358,0.368,0.712,0.156,0.767,0.461,0.712,0.447,0.502,0.135;0.634,0.938,0.0986,0.946,0.683,0.149,0.935,0.865,0.494,0.296;0.348,0.778,0.724,0.734,0.986,0.181,0.0194,0.0849,0.132,0.411;0.588,0.00622,0.508,0.995,0.148,0.423,0.367,0.791,0.603,0.894;0.355,0.411,0.937,0.617,0.12,0.83,0.808,0.29,0.949,0.982;0.857,0.646,0.191,0.517,0.903,0.523,0.493,0.819,0.293,0.423;0.98,0.433,0.567,0.504,0.474,0.609,0.355,0.229,0.507,0.719;0.762,0.00766,0.681,0.208,0.618,0.131,0.393,0.438,0.827,0.813;0.636,0.64,0.0221,0.679,0.925,0.0881,0.348,0.104,0.435,0.455;0.995,1,0.712,0.948,0.538,0.959,0.475,0.53,0.262,0.115;aaaaaaaa;
0.535;aa;a;aaaaaaaaaa;0.775;aaaaa;aaaaaaaaa;a;aa;0.836;aaaaa;aaa;a;0.747;0.585;aa;0.124;0.929;aa;aaaaaaaaa;0.349;0.874;0.0365;aaaa;0.87;0.0415;aaaaa;0.0272,0.301,0.0599,0.705,0.67,0.363,0.206,0.514,0.82,0.751;0.729,0.806,0.634,0.115,0.0412,0.0515,0.527,0.76,0.171,0.823;0.345,0.0589,0.315,0.834,0.806,0.5,0.49,0.0469,0.448,0.804;0.685,0.472,0.455,0.12,0.46,0.646,0.0919,1,0.0661,0.276;0.436,0.47,0.281,0.623,0.369,0.886,0.217,0.255,0.404,0.253;0.125,0.301,0.737,0.142,0.329,0.794,0.76,0.417,0.0507,0.836;0.0495,0.00303,0.854,0.953,0.659,0.932,0.391,0.206,0.543,0.389;0.39,0.614,0.638,0.979,0.275,0.482,0.644,0.545,0.185,0.789;0.0603,0.28,0.0632,0.464,0.324,0.638,0.913,0.614,0.673,0.436;0.413,0.0696,0.342,0.404,0.528,0.927,0.497,0.676,0.0302,0.402;0.288,0.598,0.707,0.349,0.225,0.0831,0.349,0.751,0.278,0.244;0.641,0.538,0.479,0.366,0.735,0.348,0.349,0.997,0.000742,0.466;0.123,0.072,0.87,0.0805,0.395,0.146,0.957,0.583,0.0119,0.488;0.834,0.0947,0.016,0.648,0.666,0.404,0.241,0.821,0.262,0.554;0.397,0.581,0.101,0.24,0.15,0.483,0.513,0.56,0.267,0.383;0.44,0.55,0.99,0.696,0.765,0.526,0.596,0.684,0.47,0.818;0.805,0.963,0.922,0.998,0.453,0.52,0.983,0.616,0.381,0.603;0.507,0.713,0.958,0.845,0.99,0.89,0.36,0.946,0.343,0.39;0.401,0.0453,0.277,0.568,0.618,0.666,0.0692,0.0319,0.984,0.313;0.0399,0.396,0.0441,0.85,0.679,0.503,0.475,0.269,0.797,0.654;0.247,0.249,0.549,0.282,0.342,0.887,0.912,0.47,0.576,0.0588;0.0804,0.0622,0.335,0.457,0.0316,0.745,0.418,0.481,0.283,0.533;0.41,0.119,0.563,0.555,0.0852,0.22,0.466,0.256,0.0211,0.315;0.908,0.193,0.575,0.19,0.00574,0.533,0.356,0.925,0.194,0.142;0.321,0.986,0.967,0.545,0.174,0.223,0.683,0.39,0.472,0.364;0.327,0.808,0.669,0.21,0.609,0.497,0.485,0.305,0.483,0.662;0.879,0.724,0.771,0.123,0.838,0.0266,0.421,0.598,0.124,0.164;aaaaa;
0.194;a;a;aaaaa;0.503;aa;aaaaaaa;a;aaaaaaa;0.832;aaaa;a;a;0.273;0.64;aa;0.0574;0.966;aaa;aaa;0.979;0.856;0.305;a;0.495;0.2;aa;0.135,0.922,0.18,0.8,0.929,0.0584,0.555,0.0129,0.0391,0.556;0.25,0.51,0.959,0.576,0.43,0.51,0.00919,0.476,0.024,0.845;0.0254,0.783,0.713,0.401,0.684,0.322,0.258,0.49,0.604,0.215;0.206,0.941,0.743,0.139,0.107,0.607,0.0683,0.59,0.987,0.969;0.794,0.93,0.788,0.737,0.625,0.866,0.846,0.623,0.309,0.568;0.3,0.991,0.614,0.115,0.0948,0.722,0.802,0.29,0.12,0.951;0.669,0.992,0.416,0.219,0.68,0.78,0.0477,0.941,0.582,0.372;0.472,0.828,0.136,0.319,0.995,0.682,0.246,0.318,0.489,0.312;0.48,0.209,0.35,0.331,0.713,0.467,0.609,0.573,0.145,0.637;0.426,0.379,0.893,0.64,0.163,0.971,0.0254,0.369,0.501,0.26;0.774,0.744,0.323,0.203,0.738,0.664,0.382,0.523,0.733,0.374;0.14,0.692,0.895,0.162,0.266,0.081,0.537,0.512,0.907,0.939;0.171,0.0728,0.207,0.0231,0.0291,0.864,0.726,0.698,0.997,0.0841;0.241,0.0761,0.0882,0.981,0.252,0.0187,0.556,0.0758,0.148,0.854;0.145,0.809,0.24,0.485,0.873,0.168,0.794,0.86,0.658,0.876;0.246,0.899,0.809,0.523,0.141,0.721,0.265,0.635,0.43,0.431;0.2,0.509,0.21,0.885,0.319,0.321,0.208,0.812,0.39,0.707;0.623,0.331,0.975,0.187,0.738,0.456,0.516,0.32,0.0501,0.0435;0.814,0.776,0.372,0.554,0.35,0.792,0.768,0.427,0.841,0.812;0.422,0.253,0.87,0.467,0.552,0.761,0.196,0.111,0.0336,0.454;0.463,0.188,0.234,0.988,0.368,0.465,0.964,0.427,0.528,0.573;0.969,0.612,0.8,0.113,0.513,0.327,0.799,0.255,0.634,0.0317;0.452,0.0999,0.179,0.914,0.141,0.563,0.938,0.133,0.27,0.455;0.0376,0.424,0.996,0.749,0.603,0.634,0.148,0.449,0.159,0.429;0.796,0.557,0.0742,0.298,0.14,0.638,0.334,0.192,0.597,0.727;0.362,0.167,0.976,0.865,0.254,0.945,0.055,0.963,0.581,0.223;0.467,0.929,0.144,0.597,0.394,0.725,0.0452,0.895,0.622,0.493;aaaaaa;
