ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;0.256;0.671;0.189;0.282;0.522;a;aa;aaaaaaaa;0.0481;0.693,0.807,0.813,0.793,0.995,0.746,0.161,0.537,0.479,0.0107;0.131,0.892,0.0404,0.0769,0.0202,0.498,0.751,0.233,0.763,0.039;0.696,0.4,0.995,0.0932,0.966,0.282,0.11,0.671,0.554,0.212;0.712,0.0352,0.164,0.205,0.0986,0.908,0.409,0.907,0.896,0.616;0.353,0.659,0.0654,0.397,0.117,0.913,0.622,0.69,0.999,0.261;0.789,0.625,0.175,0.606,0.654,0.0131,0.432,0.997,0.445,0.42;0.73,0.945,0.309,0.654,0.151,0.458,0.838,0.309,0.13,0.932;0.731,0.359,0.702,0.204,0.645,0.908,0.708,0.394,0.183,0.438;0.0393,0.679,0.303,0.0622,0.608,0.339,0.698,0.0256,0.308,0.202;0.282,0.244,0.153,0.256,0.338,0.594,0.637,0.952,0.893,0.358;aa;
aaaa;0.674;0.506;0.602;0.242;0.994;a;aa;aaaaaa;0.228;0.292,0.587,0.0405,0.518,0.756,0.263,0.842,0.582,0.849,0.681;0.0643,0.267,0.17,0.0688,0.646,0.198,0.841,0.0588,0.0823,0.741;0.395,0.0946,0.697,0.587,0.788,0.669,0.733,0.309,0.0454,0.686;0.761,0.269,0.923,0.261,0.983,0.732,0.592,0.0574,0.958,0.715;0.831,0.0875,0.214,0.793,0.15,0.707,0.936,0.354,0.132,0.00623;0.625,0.667,0.961,0.799,0.277,0.522,0.132,0.829,0.763,1.89e-05;0.317,0.304,0.107,0.308,0.572,0.204,0.177,0.432,0.942,0.0786;0.228,0.0475,0.785,0.279,0.457,0.17,0.49,0.246,0.722,0.188;0.649,0.188,0.482,0.435,0.375,0.758,0.188,0.607,0.35,0.992;0.523,0.515,0.356,0.208,0.217,0.508,0.453,0.766,0.467,0.502;aa;
aaa;0.829;0.866;0.245;0.212;0.736;aa;aaaa;aaa;0.795;0.278,0.369,0.496,0.147,0.699,0.632,0.837,0.39,0.55,0.634;0.953,0.318,0.295,0.191,0.188,0.0874,0.217,0.266,0.336,0.18;0.19,0.715,0.349,0.084,0.387,0.0879,0.456,0.78,0.267,0.0975;0.945,0.61,0.435,0.972,0.911,0.00252,0.436,0.011,0.378,0.617;0.72,0.529,0.895,0.158,0.858,0.408,0.513,0.778,0.821,0.587;0.196,0.621,0.15,0.036,0.891,0.379,0.693,0.82,0.852,0.388;0.498,0.475,0.203,0.512,0.969,0.33,0.414,0.351,0.26,0.659;0.57,0.667,0.149,0.129,0.993,0.0524,0.0222,0.319,0.721,0.228;0.152,0.74,0.0838,0.0302,0.527,0.996,0.0861,0.877,0.394,0.395;0.337,0.844,0.176,0.838,0.986,0.352,0.855,0.499,0.639,0.542;aaaaaaaaaa;
aaaaaaaaaa;0.352;0.086;0.786;0.572;0.503;a;aaaa;aaaaaaaa;0.55;0.972,0.0368,0.926,0.779,0.162,0.515,0.0113,0.707,0.138,0.784;0.655,0.935,0.409,0.516,0.26,0.171,0.476,0.719,0.0488,0.747;0.601,0.645,0.416,0.69,0.946,0.781,0.344,0.336,0.871,0.0763;0.57,0.111,0.77,0.119,0.415,0.514,0.677,0.551,0.755,0.204;0.609,0.0229,0.349,0.955,0.525,0.984,0.384,0.409,0.204,0.382;0.408,0.296,0.206,0.169,0.0172,0.785,0.739,0.407,0.308,0.0142;0.833,0.329,0.123,0.0235,0.731,0.594,0.14,0.587,0.0669,0.0477;0.0873,0.888,0.542,0.532,0.193,0.156,0.422,0.102,0.689,0.709;0.557,0.527,0.176,0.42,0.171,0.351,0.235,0.787,0.136,0.653;0.931,0.435,0.162,0.292,0.649,0.275,0.627,0.0267,0.529,0.223;aaaaaaaaaa;
aaaa;0.801;0.0633;0.0582;0.672;0.907;a;aaaaa;aaaa;0.851;0.619,0.066,0.745,0.455,0.356,0.393,0.525,0.515,0.997,0.567;0.0272,0.0843,0.91,0.749,0.106,0.571,0.445,0.896,0.734,0.713;0.0179,0.0169,0.514,0.515,0.774,0.752,0.658,0.305,0.0161,0.427;0.55,0.29,0.265,0.66,0.95,0.985,0.36,0.631,0.0862,0.198;0.418,0.598,0.954,0.0588,0.215,0.274,0.614,0.871,0.816,0.441;0.574,0.21,0.446,0.879,0.7,0.988,0.617,0.921,0.748,0.187;0.329,0.827,0.822,0.405,0.434,0.106,0.342,0.237,0.846,0.773;0.0838,0.0636,0.119,0.345,0.956,0.799,0.67,0.931,0.24,0.744;0.352,0.535,0.127,0.861,0.584,0.306,0.604,0.751,0.41,0.221;0.867,0.847,0.821,0.103,0.686,0.743,0.485,0.294,0.741,0.447;aaaaaaaa;
aa;0.597;0.143;0.492;0.583;0.113;aa;aaaa;aaa;0.427;0.189,0.543,0.726,0.509,0.731,0.799,0.939,0.0529,0.862,0.225;0.554,0.0033,0.493,0.105,0.896,0.114,0.194,0.124,0.862,0.722;0.641,0.799,0.0246,0.0288,0.968,0.762,0.145,0.122,0.661,0.482;0.21,0.163,0.021,0.87,0.581,0.514,0.492,0.221,0.944,0.253;0.0637,0.786,0.109,0.981,0.749,0.172,0.712,0.787,0.254,0.961;0.00852,0.226,0.0288,0.688,0.822,0.763,0.151,0.905,0.393,0.516;0.473,0.0021,0.278,0.655,0.84,0.545,0.329,0.961,0.641,0.35;0.234,0.241,0.649,0.875,0.211,0.487,0.0404,0.299,0.662,0.398;0.0713,0.538,0.701,0.486,0.238,0.0567,0.799,0.846,0.585,0.692;0.613,0.632,0.548,0.219,0.951,0.374,0.856,0.895,0.0371,0.201;a;
aa;0.21;0.548;0.0812;0.0353;0.688;a;a;a;0.355;0.107,0.226,0.0481,0.702,0.998,0.336,0.0221,0.161,0.761,0.803;0.187,0.612,0.932,0.269,0.119,0.891,0.763,0.844,0.232,0.767;0.848,0.805,0.835,0.863,0.898,0.06,0.252,0.827,0.916,0.0188;0.406,0.0573,0.845,0.361,0.935,0.849,0.317,0.774,0.202,0.332;0.33,0.866,0.43,0.789,0.133,0.722,0.402,0.166,0.249,0.422;0.677,0.161,0.606,0.496,0.207,0.245,0.227,0.672,0.335,0.845;0.474,0.849,0.191,0.0364,0.506,0.0396,0.652,0.203,0.218,0.653;0.839,0.678,0.457,0.0223,0.214,0.757,0.766,0.432,0.623,0.665;0.438,0.318,0.297,0.367,0.963,0.0592,0.444,0.176,0.798,0.533;0.762,0.701,0.514,0.227,0.0186,0.939,0.61,0.795,0.247,0.755;aaaaaaa;
aaa;0.184;0.344;0.95;0.0648;0.0544;aa;aaaaaaaa;aaaaaaaaa;0.458;0.245,0.331,0.277,0.631,0.166,0.776,0.725,0.999,0.0424,0.911;0.343,0.797,0.5,0.328,0.624,0.764,0.143,0.934,0.706,0.301;0.481,0.409,0.283,0.0486,0.32,0.123,0.313,0.652,0.879,0.822;0.371,0.245,0.018,0.863,0.596,0.705,0.579,0.393,0.428,0.714;0.187,0.605,0.965,0.296,0.116,0.742,0.0336,0.302,0.498,0.689;0.963,0.771,0.341,0.752,0.31,0.398,0.551,0.25,0.772,0.0531;0.0663,0.904,0.8,0.358,0.447,0.608,0.828,0.386,0.375,0.364;0.78,0.43,0.196,0.352,0.256,0.329,0.471,0.32,0.633,0.574;0.137,0.0244,0.531,0.813,0.0286,0.333,0.224,0.627,0.338,0.223;0.218,0.186,0.961,0.292,0.131,0.346,0.779,0.962,0.888,0.105;aaaaaa;
aaaaaaaa;0.848;0.0213;0.625;0.416;0.572;a;aa;aaaa;0.586;0.753,0.752,0.256,0.736,0.321,0.816,0.274,0.831,0.845,0.138;0.103,0.472,0.565,0.631,0.0775,0.234,0.287,0.369,0.188,0.522;0.17,0.739,0.233,0.358,0.356,0.961,0.774,0.399,0.971,0.973;0.476,0.932,0.0811,0.326,0.498,0.595,0.405,0.622,0.551,0.124;0.965,0.66,0.942,0.52,0.994,0.816,0.649,0.159,0.367,0.22;0.871,0.288,0.889,0.443,0.872,0.687,0.871,0.204,0.524,0.426;0.552,0.902,0.0506,0.149,0.716,0.3,0.786,0.662,0.853,0.945;0.28,0.189,0.16,0.0714,0.439,0.547,0.861,0.513,0.301,0.854;0.666,0.817,0.769,0.346,0.548,0.241,0.435,0.549,0.708,0.201;0.289,0.711,0.127,0.164,0.803,0.0722,0.483,0.0535,0.28,0.934;a;
aaaaaaa;0.642;0.917;0.548;0.789;0.532;aa;aaaaaa;aaa;0.216;0.0888,0.993,0.337,0.015,0.565,0.909,0.308,0.738,0.256,0.15;0.434,0.847,0.878,0.967,0.475,0.588,0.0367,0.302,0.997,0.702;0.404,0.106,0.398,0.312,0.542,0.706,0.53,0.678,0.954,0.366;0.254,0.601,0.917,0.0638,0.238,0.841,0.459,0.942,0.609,0.0856;0.163,0.741,0.54,0.32,0.901,0.426,0.0121,0.124,0.714,0.547;0.935,0.669,0.156,0.98,0.845,0.967,0.847,0.444,0.273,0.533;0.575,0.842,0.374,0.93,0.706,0.3,0.828,0.492,0.704,0.649;0.263,0.525,0.528,0.816,0.65,0.186,0.56,0.36,0.904,0.501;0.562,0.838,0.663,0.767,0.474,0.033,0.461,0.517,0.243,0.602;0.411,0.799,0.217,0.798,0.0564,0.361,0.261,0.539,0.693,0.158;aaa;
aa;0.538;0.316;0.297;0.656;0.143;aa;aa;aaaaaaaaa;0.797;0.443,0.548,0.934,0.442,0.151,0.93,0.135,0.482,0.599,0.442;0.433,0.65,0.125,0.426,0.92,0.0984,0.586,0.566,0.403,0.245;0.662,0.426,0.843,0.562,0.638,0.505,0.214,0.217,0.253,0.861;0.37,0.819,0.342,0.234,0.595,0.59,0.877,0.922,0.7,0.71;0.805,0.248,0.113,0.478,0.599,0.134,0.983,0.672,0.913,0.0645;0.283,0.676,0.225,0.399,0.905,0.456,0.925,0.251,0.272,0.604;0.591,0.301,0.688,0.0495,0.5,0.475,0.174,0.742,0.876,0.155;0.344,0.644,0.723,0.878,0.143,0.297,0.119,0.632,0.883,0.857;0.888,0.0458,0.878,0.834,0.999,0.529,0.075,0.58,0.0297,0.381;0.525,0.26,0.774,0.535,0.144,0.526,0.69,0.658,0.876,0.799;aaaaaaaaaa;
aaaaa;0.868;0.0704;0.304;0.0555;0.555;a;a;aaa;0.638;0.8,0.811,0.0961,0.36,0.249,0.952,0.00231,0.784,0.772,0.685;0.646,0.111,0.686,0.69,0.462,0.698,0.515,0.312,0.871,0.435;0.163,0.239,0.367,0.115,0.377,0.0241,0.842,0.581,0.55,0.932;0.91,0.718,0.611,0.2,0.726,0.645,0.393,0.696,0.91,0.335;0.493,0.251,0.364,0.688,0.676,0.746,0.513,0.692,0.908,0.0614;0.347,0.6,0.0383,0.109,0.945,0.786,0.594,0.405,0.717,0.682;0.397,0.323,0.765,0.865,0.523,0.566,0.646,0.208,0.214,0.858;0.378,0.959,0.45,0.638,0.042,0.636,0.69,0.00965,0.183,0.415;0.161,0.269,0.214,0.0432,0.281,0.449,0.172,0.287,0.37,0.425;0.622,0.398,0.666,0.0531,0.609,0.518,0.382,0.686,0.447,0.764;aaaaaaaaa;
aaaaaa;0.313;0.0826;0.657;0.281;0.848;aa;aaaa;aaaaa;0.293;0.654,0.558,0.185,0.946,0.257,0.227,0.157,0.728,0.369,0.37;0.913,0.984,0.278,0.557,0.674,0.557,0.795,0.115,0.529,0.0949;0.513,0.412,0.943,0.473,0.0379,0.808,0.000245,0.122,0.688,0.525;0.536,0.684,0.686,0.093,0.486,0.872,0.397,0.35,0.302,0.363;0.375,0.168,0.161,0.542,0.912,0.826,0.213,0.892,0.911,0.201;0.397,0.563,0.357,0.219,0.659,0.837,0.329,0.753,0.147,0.44;0.268,0.828,0.783,0.509,0.634,0.0683,0.0301,0.274,0.608,0.249;0.639,0.288,0.271,0.745,0.0941,0.157,0.598,0.393,0.519,0.354;0.329,0.798,0.337,0.22,0.882,0.639,0.412,0.351,0.371,0.564;0.135,0.92,0.303,0.893,0.282,0.55,0.293,0.452,0.498,0.959;aaaaaa;
a;0.336;0.017;0.0372;0.976;0.462;a;aaaa;a;0.192;0.0212,0.182,0.956,0.614,0.445,0.974,0.137,0.736,0.368,0.737;0.804,0.943,0.777,0.948,0.103,0.298,0.347,0.923,0.0957,0.621;0.846,0.168,0.983,0.602,0.972,0.424,0.905,0.678,0.278,0.498;0.616,0.577,0.306,0.882,0.47,0.734,0.886,0.463,0.998,0.176;0.71,0.533,0.272,0.658,0.387,0.505,0.913,0.784,0.888,0.579;0.494,0.893,0.592,0.944,0.333,0.141,0.449,0.224,0.192,0.761;0.194,0.133,0.579,0.471,0.0549,0.2,0.585,0.41,0.963,0.308;0.296,0.718,0.856,0.791,0.0203,0.458,0.176,0.782,0.788,0.268;0.23,0.892,0.541,0.59,0.397,0.647,0.722,0.88,0.169,0.816;0.738,0.219,0.423,0.968,0.967,0.738,0.95,0.782,0.236,0.447;aaaaa;
a;0.765;0.878;0.155;0.867;0.834;a;aaaaaaaa;a;0.999;0.0714,0.485,0.252,0.0957,0.803,0.0502,0.521,0.072,0.688,0.38;0.26,0.485,0.258,0.374,0.707,0.416,0.721,0.203,0.374,0.504;0.581,0.222,0.67,0.465,0.656,0.487,0.766,0.764,0.96,0.219;0.964,0.6,0.825,0.669,0.0716,0.574,0.879,0.155,0.017,0.207;0.846,0.454,0.596,0.628,0.664,0.954,0.284,0.82,0.551,0.896;0.65,0.71,0.00916,0.869,0.926,0.43,0.000913,0.348,0.523,0.326;0.119,0.282,0.497,0.822,0.462,0.00692,0.312,0.258,0.142,0.86;0.151,0.641,0.787,0.64,0.197,0.775,0.0957,0.918,0.0963,0.319;0.479,0.195,0.0213,0.795,0.663,0.651,0.664,0.521,0.691,0.158;0.244,0.728,0.615,0.66,0.258,0.25,0.691,0.984,0.989,0.105;a;
aaaaa;0.525;0.104;0.872;0.154;0.821;aa;aaa;aaaa;0.238;0.139,0.786,0.994,0.262,0.452,0.0703,0.0466,0.928,0.155,0.831;0.0882,0.737,0.242,0.842,0.329,0.453,0.118,0.441,0.35,0.4;0.347,0.514,0.276,0.0426,0.799,0.508,0.521,0.379,0.673,0.665;0.703,0.0493,0.426,0.00684,0.897,0.331,0.789,0.255,0.359,0.323;0.873,0.761,0.276,0.255,0.0561,0.749,0.857,0.235,0.471,0.876;0.951,0.0856,0.247,0.644,0.88,0.0028,0.138,0.126,0.808,0.436;0.834,0.574,0.23,0.21,0.25,0.774,0.687,0.28,0.238,0.989;0.594,0.19,0.169,0.768,0.143,0.254,0.897,0.648,0.104,0.695;0.335,0.1,0.663,0.252,0.0783,0.787,0.115,0.397,0.471,0.25;0.179,0.348,0.565,0.267,0.648,0.451,0.115,0.299,0.293,0.266;aaaaaaaaa;
aaa;0.43;0.146;0.676;0.766;0.423;a;aaaaaaa;aaaa;0.929;0.0432,0.412,0.238,0.208,0.735,0.629,0.655,0.134,0.496,0.149;0.393,0.261,0.417,0.846,0.771,0.294,0.798,0.998,0.0207,0.476;0.588,0.39,0.179,0.0409,0.164,0.725,0.0129,0.324,0.791,0.457;0.64,0.23,0.0198,0.834,0.349,0.393,0.154,0.235,0.305,0.779;0.0995,0.641,0.981,0.657,0.754,0.368,0.511,0.891,0.309,0.275;0.628,0.166,0.0108,0.0674,0.338,0.223,0.977,0.125,0.641,0.165;0.958,0.321,0.0981,0.256,0.486,0.975,0.861,0.438,0.367,0.475;0.787,0.726,0.0619,0.471,0.799,0.748,0.906,0.096,0.134,0.512;0.156,0.752,0.46,0.91,0.381,0.882,0.725,0.717,0.00681,0.485;0.131,0.967,0.814,0.984,0.239,0.28,0.0948,0.865,0.0246,0.866;aaaaaaaa;
aaaaaaa;0.769;0.791;0.0913;0.775;0.499;aa;aaaaaaaa;aaa;0.696;0.314,0.149,0.66,0.667,0.572,0.2,0.888,0.282,0.0864,0.608;0.0887,0.565,0.0283,0.641,0.399,0.947,0.374,0.534,0.653,0.61;0.812,0.342,0.197,0.166,0.0279,0.42,0.666,0.481,0.534,0.0115;0.731,0.655,0.236,0.652,0.524,0.428,0.0265,0.375,0.0953,0.158;0.757,0.729,0.0666,0.611,0.756,0.867,0.523,0.602,0.422,0.853;0.0912,0.715,0.541,0.536,0.459,0.318,0.272,0.241,0.826,0.735;0.623,0.699,0.665,0.371,0.424,0.336,0.824,0.101,0.741,0.899;0.705,0.46,0.588,0.636,0.588,0.759,0.14,0.699,0.644,0.47;0.654,0.639,0.433,0.586,0.909,0.17,0.205,0.0963,0.697,0.802;0.589,0.759,0.425,0.606,0.267,0.0732,0.431,0.291,0.74,0.803;aaaa;
a;0.887;0.754;0.218;0.687;0.484;a;a;aaaaaaaaaa;0.67;0.57,0.0916,0.944,0.809,0.0343,0.806,0.0989,0.794,0.816,0.86;0.348,0.0252,0.0853,0.559,0.536,0.194,0.184,0.559,0.54,0.689;0.499,0.108,0.459,0.555,0.201,0.342,0.756,0.12,0.0955,0.476;0.278,0.742,0.437,0.0419,0.611,0.678,0.0616,0.185,0.969,0.0206;0.502,0.81,0.773,0.285,0.406,0.409,0.449,0.762,0.205,0.72;0.302,0.986,0.417,0.21,0.237,0.197,0.888,0.733,0.875,0.228;0.156,0.516,0.443,0.341,0.136,0.531,0.558,0.38,0.181,0.651;0.644,0.38,0.621,0.84,0.105,0.292,0.837,0.304,0.425,0.151;0.934,0.636,0.149,0.783,0.483,0.687,0.752,0.801,0.166,0.902;0.624,0.658,0.916,0.756,0.718,0.0151,0.956,0.172,0.0865,0.295;aaa;
aaaaaa;0.0495;0.904;0.663;0.413;0.367;aa;aa;a;0.161;0.554,0.154,0.366,0.929,0.718,0.664,0.315,0.0604,0.6,0.965;0.633,0.91,0.85,0.811,0.278,0.842,0.396,0.329,0.19,0.331;0.78,0.077,0.628,0.543,0.885,0.0983,0.949,0.226,0.0833,0.322;0.591,0.426,0.744,0.0798,0.871,0.0937,0.0551,0.399,0.836,0.312;0.189,0.202,0.475,0.204,0.512,0.937,0.19,0.529,0.769,0.499;0.0773,0.256,0.208,0.251,0.829,0.328,0.843,0.525,0.444,0.146;0.173,0.457,0.665,0.685,0.382,0.0653,0.224,0.754,0.185,0.752;0.39,0.484,0.0763,0.862,0.846,0.648,0.39,0.00933,0.78,0.0388;0.229,0.662,0.532,0.451,0.724,0.631,0.353,0.695,0.516,0.0319;0.61,0.786,0.351,0.594,0.793,0.353,0.19,0.554,0.0337,0.946;a;
aaa;0.462;0.77;0.00523;0.867;0.668;a;aa;aaaaaa;0.318;0.236,0.928,0.503,0.686,0.508,0.245,0.758,0.327,0.151,0.778;0.833,0.59,0.195,0.269,0.958,0.0491,0.892,0.0394,0.603,0.0745;0.472,0.767,0.691,0.712,0.336,0.727,0.597,0.428,0.471,0.954;0.63,0.821,0.665,0.814,0.298,0.941,0.378,0.233,0.599,0.917;0.402,0.125,0.706,0.906,0.237,0.87,0.231,0.0204,0.438,0.505;0.0647,0.413,0.722,0.129,0.6,0.071,0.49,0.0637,0.898,0.7;0.246,0.846,0.869,0.384,0.0582,0.585,0.311,0.818,0.697,0.528;0.528,0.236,0.952,0.838,0.625,0.949,0.793,0.486,0.626,0.359;0.776,0.584,0.604,0.463,0.533,0.342,0.647,0.448,0.329,0.897;0.696,0.84,0.901,0.257,0.495,0.572,0.305,0.38,0.259,0.563;aaaaaaaa;
aaaaaaaa;0.108;0.786;0.94;0.83;0.746;aa;aaa;aaaaaaa;0.0941;0.746,0.81,0.782,0.147,0.0572,0.541,0.367,0.305,0.538,0.546;0.285,0.635,0.6,0.373,0.432,0.766,0.711,0.379,0.074,0.0699;0.0609,0.329,0.848,0.496,0.582,0.591,0.625,0.208,0.531,0.567;0.442,0.931,0.265,0.993,0.873,0.742,0.476,0.324,0.224,0.294;0.315,0.56,0.146,0.155,0.188,0.909,0.93,0.36,0.685,0.442;0.122,0.713,0.322,0.561,0.462,0.989,0.279,0.143,0.834,0.792;0.824,0.108,0.0659,0.0193,0.166,0.541,0.014,0.822,0.116,0.268;0.368,0.796,0.404,0.461,0.152,0.704,0.492,0.626,0.619,0.0251;0.814,0.584,0.335,0.534,0.961,0.436,0.794,0.526,0.0376,0.56;0.598,0.434,0.679,0.752,0.463,0.109,0.316,0.0699,0.502,0.716;aaaaaaaa;
aaaaaa;0.551;0.555;0.275;0.58;0.0677;a;aaa;aaaaaa;0.241;0.542,0.162,0.787,0.946,0.45,0.228,0.82,0.709,0.0719,0.134;0.00698,0.333,0.913,0.97,0.582,0.267,0.0988,0.815,0.669,0.567;0.218,0.869,0.546,0.538,0.498,0.0245,0.0162,0.0832,0.523,0.156;0.565,0.846,0.661,0.978,0.0769,0.715,0.838,0.413,0.893,0.414;0.141,0.214,0.261,0.0416,0.936,0.793,0.976,0.348,0.0182,0.116;0.33,0.102,0.175,0.358,0.566,0.185,0.737,0.591,0.545,0.00284;0.686,0.136,0.208,0.0585,0.621,0.3,0.775,0.553,0.852,0.137;0.882,0.251,0.923,0.287,0.934,0.996,0.714,0.364,0.28,0.494;0.159,0.294,0.833,0.71,0.557,0.646,0.85,0.048,0.137,0.0408;0.143,0.906,0.851,0.228,0.102,0.597,0.732,0.104,0.423,0.5;a;
aa;0.451;0.99;0.388;0.0649;0.234;aa;a;aaaaaa;0.108;0.231,0.373,0.649,0.249,0.199,0.362,0.558,0.241,0.931,0.382;0.683,0.102,0.791,0.841,0.195,0.394,0.249,0.433,0.139,0.858;0.858,0.77,0.141,0.589,0.454,0.439,0.766,0.622,0.882,0.751;0.374,0.554,0.377,0.372,0.856,0.151,0.0484,0.834,0.929,0.955;0.476,0.298,0.712,0.294,0.331,0.0303,0.828,0.182,0.424,0.153;0.711,0.755,0.0115,0.123,0.2,0.993,0.881,0.795,0.803,0.28;0.802,0.125,0.994,0.351,0.883,0.0654,0.703,0.136,0.654,0.852;0.842,0.692,0.839,0.342,0.882,0.699,0.37,0.189,0.415,0.471;0.308,0.682,0.416,0.808,0.376,0.6,0.638,0.17,0.162,0.955;0.151,0.225,0.542,0.272,0.224,0.682,0.822,0.532,0.178,0.0364;a;
aaaaaaaaa;0.806;0.352;0.77;0.379;0.749;aa;aaaaaa;aaaaaaaaaa;0.51;0.198,0.623,0.144,0.598,0.224,0.972,0.798,0.148,0.101,0.837;0.706,0.428,0.216,0.681,0.892,0.921,0.367,0.95,0.944,0.476;0.536,0.32,0.131,0.23,0.159,0.313,0.5,0.276,0.69,0.892;0.664,0.635,0.631,0.611,0.881,0.841,0.656,0.991,0.952,0.901;0.00316,0.133,0.991,0.488,0.0764,0.513,0.164,0.523,0.132,0.865;0.593,0.536,0.595,0.087,0.782,0.613,0.375,0.799,0.925,0.786;0.416,0.941,0.45,0.717,0.919,0.25,0.256,0.908,0.604,0.306;0.336,0.836,0.394,0.274,0.204,0.0258,0.535,0.176,0.738,0.882;0.313,0.018,0.0327,0.68,0.737,0.392,0.878,0.0481,0.618,0.783;0.542,0.915,0.131,0.728,0.34,0.0704,0.0516,0.621,0.348,0.528;aaaaaaaa;
aaaaaaa;0.896;0.0108;0.0853;0.405;0.763;aa;aaaaaaaa;aaaaaaaaaa;0.882;0.461,0.97,0.126,0.303,0.818,0.99,0.379,0.765,0.234,0.506;0.0289,0.532,0.697,0.532,0.832,0.228,0.338,0.254,0.545,0.65;0.164,0.461,0.711,0.0583,0.383,0.0437,0.0546,0.999,0.807,0.722;0.392,0.271,0.492,0.355,0.695,0.938,0.0614,0.674,0.696,0.54;0.556,0.821,0.309,0.635,0.84,0.193,0.432,0.332,0.253,0.637;0.668,0.739,0.267,0.65,0.923,0.537,0.262,0.534,0.878,0.373;0.509,0.203,0.517,0.994,0.937,0.212,0.872,0.379,0.287,0.387;0.633,0.879,0.686,0.77,0.438,0.813,0.294,0.624,0.157,0.367;0.547,0.222,0.134,0.0284,0.482,0.269,0.833,0.441,0.429,0.144;0.714,0.7,0.784,0.896,0.879,0.171,0.525,0.651,0.17,0.916;aaaaaaaaa;
aaaaaaaa;0.0363;0.672;0.975;0.744;0.417;a;aaaaa;aaaaaa;0.622;0.231,0.33,0.0503,0.855,0.558,0.147,0.408,0.657,0.539,0.178;0.389,0.287,0.367,0.693,0.467,0.00976,0.972,0.0315,0.962,0.907;0.321,0.901,0.139,0.968,0.388,0.0585,0.833,0.11,0.06,0.654;0.654,0.938,0.164,0.562,0.0856,0.894,0.682,0.296,0.177,0.167;0.295,0.336,0.682,0.428,0.197,0.832,0.0172,0.581,0.184,0.513;0.696,0.704,0.734,0.143,0.0954,0.902,0.476,0.824,0.94,0.411;0.327,0.524,0.835,0.15,0.509,0.971,0.583,0.82,0.701,0.739;0.524,0.651,0.429,0.0924,0.966,0.883,0.864,0.262,0.873,0.356;0.656,0.0694,0.978,0.838,0.16,0.722,0.514,0.106,0.852,0.371;0.844,0.874,0.73,0.663,0.593,0.849,0.589,0.323,0.0494,0.621;aaaaaaaa;
aaaaa;0.966;0.329;0.892;0.483;0.331;aa;aaaa;aaaaaa;0.717;0.393,0.947,0.0527,0.346,0.116,0.62,0.0234,0.901,0.88,0.44;0.282,0.569,0.207,0.959,0.606,0.479,0.416,0.414,0.531,0.716;0.695,0.0287,0.473,0.493,0.127,0.563,0.734,0.366,0.418,0.673;0.0665,0.291,0.329,0.962,0.675,0.0144,0.328,0.214,0.41,0.225;0.368,0.309,0.655,0.0412,0.271,0.295,0.532,0.337,0.231,0.0488;0.92,0.352,0.965,0.358,0.543,0.901,0.879,0.917,0.425,0.176;0.38,0.104,0.742,0.912,0.68,0.656,0.00258,0.384,0.949,0.292;0.682,0.513,0.013,0.822,0.704,0.67,0.351,0.0271,0.115,0.95;0.405,0.0638,0.0719,0.562,0.0939,0.941,0.303,0.808,0.826,0.199;0.986,0.154,0.377,0.852,0.75,0.0909,0.982,0.509,0.479,0.756;aaaaa;
aaaaaaa;0.626;0.864;0.529;0.844;0.432;a;aaaaa;aaaaaaaaa;0.786;0.764,0.184,0.257,0.946,0.887,0.507,0.441,0.25,0.934,0.741;0.345,0.703,0.268,0.573,0.357,0.178,0.729,0.609,0.688,0.456;0.674,0.163,0.798,0.571,0.343,0.741,0.615,0.108,0.123,0.156;0.716,0.75,0.185,0.844,0.118,0.677,0.495,0.624,0.889,0.864;0.805,0.624,0.319,0.667,0.879,0.14,0.241,0.391,0.89,0.662;0.824,0.819,0.325,0.316,0.278,0.849,0.859,0.44,0.574,0.898;0.722,0.677,0.385,0.753,0.633,0.896,0.818,0.21,0.79,0.795;0.832,0.555,0.876,0.239,0.464,0.00623,0.64,0.144,0.586,0.76;0.429,0.815,0.211,0.407,0.141,0.117,0.18,0.744,0.224,0.301;0.529,0.679,0.474,0.681,0.644,0.804,0.994,0.264,0.981,0.517;aaaaaaaa;
