ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(string,1);ATT10(string,8);ATT11(string,5);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.078;a;0.011;0.345;0.679;aaa;0.239;aaa;aa;a;aaa;aaa;aaaaa;aaaaaaaa;0.256;0.572;0.00647;0.705;0.105;aaa;aaaaaaaaa;0.0343;aaa;aa;0.0787;a;a;0.251,0.175,0.328,0.957,0.443,0.0925,0.377,0.542,0.821,0.338;0.171,0.783,0.843,0.407,0.334,0.303,0.34,0.125,0.683,0.052;0.359,0.599,0.802,0.97,0.278,0.23,0.469,0.932,0.0852,0.233;0.377,0.874,0.559,0.125,0.759,0.0953,0.421,0.9,0.809,0.386;0.471,0.658,0.0674,0.451,0.234,0.415,0.167,0.214,0.0276,0.83;0.88,0.0903,0.467,0.283,0.6,0.708,0.36,0.439,0.58,0.385;0.247,0.56,0.723,0.811,0.686,0.584,0.583,0.298,0.22,0.588;0.306,0.912,0.643,0.229,0.523,0.148,0.345,0.0837,0.169,0.293;0.987,0.353,0.965,0.0961,0.0292,0.174,0.181,0.981,0.721,0.083;0.404,0.851,0.062,0.197,0.304,0.941,0.328,0.634,0.687,0.498;0.883,0.645,0.509,0.943,0.721,0.193,0.147,0.335,0.414,0.366;0.196,0.947,0.185,0.767,0.284,0.181,0.82,0.356,0.474,0.526;0.213,0.675,0.235,0.0184,0.649,0.537,0.051,0.862,0.229,0.386;0.387,0.506,0.0593,0.382,0.877,0.0574,0.494,0.158,0.885,0.96;0.294,0.00086,0.459,0.802,0.609,0.773,0.16,0.338,0.0467,0.41;0.938,0.738,0.748,0.971,0.238,0.591,0.232,0.919,0.641,0.0911;0.0781,0.36,0.638,0.115,0.789,0.207,0.484,0.839,0.457,0.126;0.172,0.576,0.321,0.39,0.408,0.79,0.838,0.603,0.449,0.116;0.928,0.581,0.46,0.352,0.184,0.771,0.506,0.261,0.876,0.0318;0.755,0.615,0.442,0.327,0.755,0.391,0.679,0.392,0.404,0.0832;0.599,0.173,0.402,0.867,0.751,0.597,0.836,0.166,0.331,0.394;0.541,0.466,0.329,0.253,0.543,0.171,0.12,0.0838,0.825,0.157;0.139,0.0919,0.35,0.517,0.943,0.631,0.846,0.283,0.341,0.651;0.453,0.622,0.21,0.33,0.63,0.634,0.699,0.093,0.74,0.246;0.888,0.936,0.603,0.622,0.368,0.3,0.509,0.397,0.484,0.489;0.704,0.0807,0.79,0.741,0.476,0.867,0.0718,0.503,0.107,0.914;0.0769,0.149,0.00736,0.619,0.643,0.232,0.872,0.305,0.745,0.615;aaaaaaaaaa;
0.592;aa;0.34;0.00916;0.876;aa;0.0513;aaaa;a;a;aa;a;aaa;aaaaaaaa;0.085;0.835;0.116;0.355;0.717;aa;a;0.84;aaaaaaa;aa;0.436;a;aaaaa;0.645,0.237,0.997,0.237,0.735,0.699,0.356,0.863,0.0126,0.722;0.911,0.176,0.927,0.921,0.564,0.94,0.0944,0.337,0.094,0.242;0.357,0.154,0.153,0.995,0.876,0.471,0.767,0.188,0.021,0.78;0.715,0.826,0.0301,0.112,0.301,0.241,0.416,0.137,0.692,0.109;0.31,0.439,0.194,0.434,0.678,0.695,0.825,0.356,0.662,0.113;0.56,0.468,0.0447,0.0615,0.923,0.103,0.822,0.65,0.985,0.588;0.775,0.0273,0.452,0.452,0.0479,0.232,0.219,0.0725,0.201,0.929;0.366,0.467,0.413,0.457,0.596,0.91,0.739,0.193,0.875,0.644;0.716,0.44,0.00308,0.762,0.599,0.388,0.265,0.456,0.91,0.813;0.0537,0.132,0.859,0.646,0.317,0.917,0.916,0.301,0.827,0.856;0.794,0.0426,0.113,0.271,0.472,0.793,0.132,0.964,0.407,0.785;0.344,0.17,0.581,0.379,0.901,0.6,0.905,0.467,0.502,0.369;0.531,0.607,0.615,0.712,0.147,0.276,0.867,0.807,0.459,0.169;0.0398,0.543,0.134,0.406,0.206,0.0452,0.0911,0.805,0.165,0.99;0.391,0.081,0.655,0.438,0.745,0.295,0.605,0.415,0.867,0.307;0.685,0.383,0.135,0.0404,0.906,0.709,0.0549,0.998,0.466,0.819;0.396,0.575,0.849,0.564,0.874,0.835,0.675,0.917,0.855,0.783;0.625,0.553,0.704,0.0621,0.641,0.236,0.302,0.954,0.237,0.663;0.735,0.147,0.569,0.258,0.349,0.663,0.89,0.808,0.717,0.0505;0.904,0.758,0.404,0.717,0.289,0.826,0.219,0.127,0.225,0.695;0.991,0.187,0.869,0.338,0.342,0.578,0.513,0.773,0.524,0.947;0.446,0.327,0.617,0.735,0.962,0.847,0.0265,0.753,0.183,0.756;0.778,0.07,0.716,0.328,0.616,0.407,0.765,0.269,0.224,0.953;0.436,0.248,0.727,0.805,0.415,0.857,0.98,0.019,0.961,0.147;0.269,0.201,0.193,0.703,0.597,0.307,0.665,0.0437,0.185,0.574;0.0389,0.269,0.325,0.707,0.172,0.331,0.889,0.872,0.983,0.355;0.0985,0.655,0.542,0.467,0.269,0.364,0.317,0.929,0.633,0.546;aa;
0.397;a;0.0415;0.104;0.483;aa;0.847;aaaa;a;a;a;aa;aaaaa;aaaaa;0.691;0.0642;0.405;0.856;0.585;aaa;a;0.326;aaa;aa;0.843;aaaaaaa;aaaa;0.619,0.255,0.221,0.359,0.176,0.555,0.678,0.637,0.26,0.0256;0.442,0.0731,0.863,0.0133,0.344,0.978,0.252,0.132,0.393,0.403;0.349,0.276,0.532,0.771,0.327,0.17,0.103,0.176,0.0166,0.104;0.178,0.78,0.937,0.859,0.451,0.456,0.476,0.39,0.79,0.263;0.632,0.721,0.334,0.502,0.78,0.892,0.102,0.108,0.216,0.695;0.807,0.486,0.797,0.958,0.413,0.532,0.729,0.864,0.0386,0.973;0.601,0.783,0.861,0.972,0.384,0.24,0.571,0.795,0.942,0.0902;0.434,0.345,0.455,0.989,0.592,0.899,0.855,0.47,0.369,0.0934;0.0902,0.743,0.484,0.655,0.107,0.239,0.374,0.781,0.0772,0.812;0.699,0.822,0.699,0.331,0.239,0.724,0.0339,0.0703,0.208,0.45;0.49,0.016,0.307,0.0413,0.232,0.162,0.531,0.694,0.0566,0.953;0.293,0.756,0.374,0.625,0.846,0.441,0.959,0.853,0.712,0.414;0.457,0.326,0.433,0.136,0.696,0.0434,0.5,0.0287,0.55,0.242;0.591,0.953,0.494,0.509,0.447,0.157,0.641,0.957,0.929,0.19;0.931,0.925,0.597,0.67,0.763,0.378,0.16,0.604,0.534,0.935;0.255,0.919,0.0705,0.627,0.812,0.386,0.116,0.945,0.829,0.343;0.462,0.411,0.743,0.255,0.359,0.688,0.341,0.715,0.447,0.756;0.339,0.402,0.417,0.537,0.266,0.78,0.996,0.516,0.284,0.914;0.965,0.907,0.232,0.833,0.12,0.344,0.493,0.713,0.333,0.177;0.783,0.386,0.598,0.137,0.404,0.0688,0.148,0.926,0.99,0.969;0.494,0.6,0.872,0.413,0.713,0.352,0.0481,0.462,0.132,0.525;0.251,0.31,0.0477,0.2,0.638,0.992,0.718,0.443,0.512,0.724;0.718,0.519,0.482,0.836,0.565,0.584,0.155,0.858,0.445,0.772;0.618,0.171,0.981,0.477,0.901,0.659,0.786,0.913,0.468,0.646;0.498,0.672,0.264,0.883,0.724,0.337,0.41,0.429,0.26,0.00447;0.101,0.514,0.156,0.47,0.396,0.208,0.809,0.368,0.815,0.0377;0.653,0.72,0.0125,0.792,0.931,0.323,0.744,0.0866,0.31,0.962;a;
0.765;aa;0.00325;0.634;0.0723;aaaaa;0.202;aaaa;a;a;aaa;aaaa;a;a;0.436;0.495;0.433;0.576;0.273;aa;aa;0.721;aaa;a;0.0457;aaaaaaa;aa;0.752,0.699,0.371,0.0657,0.59,0.748,0.689,0.777,0.0478,0.141;0.296,0.715,0.846,0.282,0.184,0.752,0.936,0.823,0.206,0.512;0.548,0.341,0.217,0.711,0.464,0.102,0.253,0.407,0.0668,0.3;0.801,0.972,0.654,0.611,0.00159,0.732,0.598,0.72,0.707,0.799;0.857,0.214,0.6,0.11,0.0267,0.226,0.555,0.221,0.163,0.677;0.767,0.515,0.518,0.0197,0.493,0.241,0.758,0.973,0.535,0.786;0.506,0.362,0.959,0.435,0.586,0.923,0.314,0.654,0.448,0.963;0.0968,0.00565,0.899,0.604,0.895,0.0397,0.414,0.51,0.198,0.0109;0.499,0.179,0.791,0.161,0.401,0.583,0.402,0.664,0.972,0.127;0.815,0.235,0.932,0.201,0.181,0.76,0.248,0.585,0.479,0.769;0.801,0.672,0.262,0.55,0.02,0.707,0.5,0.932,0.219,0.988;0.922,0.586,0.711,0.751,0.956,0.513,0.63,0.942,0.938,0.758;0.973,0.14,0.0786,0.29,0.673,0.383,0.433,0.709,0.179,0.0682;0.757,0.81,0.536,0.813,0.834,0.831,0.593,0.691,0.837,0.79;0.189,0.786,0.949,0.0301,0.0776,0.774,0.997,0.295,0.528,0.353;0.338,0.252,0.456,0.398,0.399,0.6,0.421,0.668,0.971,0.728;0.458,0.234,0.818,0.995,0.492,0.604,0.856,0.00527,0.591,0.41;0.516,0.951,0.0861,0.843,0.332,0.407,0.954,0.574,0.883,0.604;0.994,0.531,0.431,0.368,0.91,0.404,0.567,0.525,0.0714,0.768;0.184,0.807,0.426,0.0446,0.961,0.393,0.152,0.455,0.493,0.454;0.432,0.404,0.973,0.803,0.798,0.65,0.771,0.348,0.864,0.185;0.118,0.216,0.962,0.266,0.618,0.582,0.285,0.42,0.821,0.443;0.955,0.0193,0.578,0.239,0.142,0.897,0.846,0.0832,0.953,0.368;0.544,0.919,0.0245,0.471,0.896,0.258,0.0994,0.179,0.0316,0.227;0.701,0.744,0.657,0.889,0.567,0.762,0.365,0.928,0.368,0.156;0.0631,0.00428,0.969,0.932,0.485,0.108,0.406,0.807,0.212,0.212;0.904,0.0264,0.491,0.56,0.314,0.517,0.334,0.721,0.156,0.38;aaaaaaaa;
0.634;aa;0.94;0.472;0.344;aaaa;0.552;aaaa;aa;a;aaaaaaa;aa;aa;aaaaaaaa;0.473;0.38;0.694;0.397;0.547;aa;aaaaaaaaa;0.915;aaa;a;0.826;aaaaaaa;aa;0.273,0.806,0.041,0.964,0.892,0.502,0.591,0.879,0.874,0.926;0.602,0.663,0.943,0.719,0.344,0.283,0.368,0.236,0.576,0.27;0.9,0.478,0.564,0.993,0.247,0.402,0.207,0.155,0.763,0.69;0.063,0.391,0.454,0.895,0.76,0.142,0.97,0.559,0.251,0.258;0.963,0.0732,0.806,0.0537,0.274,0.401,0.639,0.276,0.175,0.244;0.208,0.9,0.765,0.405,0.989,0.0397,0.123,0.99,0.175,0.72;0.997,0.136,0.162,0.597,0.958,0.192,0.894,0.254,0.375,0.19;0.722,0.786,0.174,0.841,0.841,0.271,0.497,0.676,0.899,0.646;0.83,0.0655,0.488,0.302,0.546,0.404,0.415,0.368,0.759,0.413;0.607,0.484,0.949,0.694,0.728,0.964,0.282,0.579,0.314,0.877;0.192,0.226,0.343,0.989,0.741,0.73,0.256,0.673,0.25,0.226;0.787,0.359,0.688,0.0158,0.909,0.413,0.875,0.574,0.28,0.831;0.644,0.929,0.0284,0.608,0.265,0.211,0.0767,0.793,0.789,0.145;0.165,0.191,0.823,0.209,0.867,0.617,0.536,0.78,0.965,0.302;0.486,0.977,0.428,0.732,0.362,0.572,0.909,0.115,0.997,0.326;0.594,0.184,0.494,0.904,0.94,0.128,0.59,0.118,0.217,0.374;0.713,0.177,0.648,0.831,0.893,0.666,0.181,0.799,0.678,0.962;0.527,0.804,0.198,0.438,0.837,0.234,0.0601,0.732,0.329,0.367;0.069,0.0951,0.978,0.479,0.309,0.353,0.413,0.514,0.828,0.504;0.19,0.437,0.493,0.297,0.819,0.0306,0.288,0.39,0.0083,0.53;0.996,0.0922,0.853,0.617,0.845,0.0391,0.148,0.369,0.369,0.165;0.227,0.807,0.187,0.69,0.858,0.946,0.511,0.335,0.239,0.585;0.173,0.00307,0.559,0.403,0.609,0.971,0.195,0.926,0.511,0.238;0.128,0.488,0.0396,0.0837,0.957,0.876,0.682,0.0574,0.00656,0.273;0.676,0.696,0.87,0.697,0.696,0.0791,0.0108,0.466,0.239,0.0721;0.299,0.123,0.684,0.252,0.343,0.72,0.697,0.328,0.643,0.884;0.9,0.767,0.958,0.409,0.364,0.39,0.749,0.586,0.46,0.2;aaaaa;
0.223;a;0.354;0.407;0.0556;aaa;0.632;aaa;aa;a;aaaaaaaa;aaaa;aaa;a;0.909;0.625;0.979;0.374;0.0703;a;aaaaaaaa;0.714;aaaaaa;a;0.734;a;aaaaaaaa;0.5,0.32,0.648,0.687,0.195,0.654,0.576,0.291,0.688,0.349;0.316,0.397,0.604,0.689,0.117,0.392,0.622,0.274,0.472,0.0873;0.354,0.462,0.982,0.372,0.414,0.866,0.692,0.993,0.693,0.568;0.299,0.217,0.887,0.796,0.677,0.0398,0.122,0.0852,0.283,0.242;0.84,0.897,0.334,0.455,0.0506,0.566,0.834,0.86,0.193,0.42;0.525,0.438,0.867,0.627,0.711,0.905,0.462,0.895,0.207,0.118;0.468,0.0174,0.367,0.0865,0.893,0.33,0.211,0.972,0.968,0.808;0.269,0.392,0.636,0.407,0.0613,0.751,0.391,0.673,0.706,0.563;0.021,0.0748,0.69,0.147,0.14,0.437,0.0628,0.823,0.616,0.612;0.614,0.138,0.307,0.832,0.563,0.938,0.375,0.0271,0.0467,0.126;0.614,0.334,0.891,0.888,0.501,0.553,0.138,0.18,0.566,0.825;0.871,0.683,0.641,0.505,0.865,0.739,0.478,0.706,0.894,0.182;0.468,0.295,0.512,0.764,0.928,0.707,0.854,0.539,0.198,0.359;0.585,0.497,0.203,0.536,0.991,0.0513,0.921,0.0933,0.907,0.601;0.185,0.235,0.567,0.339,0.401,0.0541,0.238,0.565,0.546,0.0129;0.167,0.514,0.953,0.0265,0.0307,0.748,0.0795,0.737,0.298,0.0519;0.118,0.497,0.618,0.383,0.346,0.296,0.688,0.264,0.938,0.0293;0.675,0.816,0.864,0.882,0.0334,0.694,0.652,0.721,0.818,0.0682;0.836,0.529,0.525,0.449,0.088,0.649,0.592,0.741,0.218,0.564;0.866,0.0909,0.0239,0.892,0.458,0.257,0.639,0.531,0.337,0.981;0.974,0.643,0.659,0.468,0.991,0.277,0.105,0.437,0.692,0.774;0.706,0.367,0.00882,0.207,0.601,0.778,0.119,0.0717,0.669,0.853;0.0575,0.878,0.538,0.263,0.0177,0.664,0.145,0.841,0.982,0.12;0.236,0.614,0.0219,0.508,0.416,0.971,0.796,0.711,0.156,0.41;0.569,0.685,0.383,0.902,0.942,0.462,0.38,0.778,0.412,0.379;0.0263,0.502,0.935,0.133,0.754,0.435,0.623,0.84,0.136,0.647;0.609,0.00721,0.162,0.538,0.742,0.791,0.826,0.479,0.382,0.488;aaaaaa;
0.346;a;0.914;0.784;0.63;aa;0.959;a;a;a;aaaaa;aaaa;aaaa;aa;0.671;0.636;0.808;0.167;0.478;aaaa;aaaa;0.797;aaaaaa;aa;0.946;aaaa;aaaa;0.0527,0.733,0.969,0.947,0.0641,0.537,0.134,0.728,0.33,0.832;0.141,0.0861,0.081,0.131,0.803,0.506,0.193,0.566,0.235,0.92;0.4,0.0409,0.294,0.251,0.774,0.345,0.972,0.5,0.368,0.181;0.153,0.254,0.0561,0.443,0.755,0.446,0.8,0.93,0.683,0.723;0.251,0.778,0.885,0.892,0.904,0.494,0.834,0.316,0.74,0.0699;0.408,0.476,0.256,0.674,0.67,0.84,0.572,0.326,0.799,0.478;0.978,0.761,0.719,0.647,0.485,0.772,0.333,0.823,0.926,0.483;0.41,0.484,0.739,0.249,0.998,0.996,0.585,0.859,0.832,0.958;0.864,0.58,1,0.134,0.791,0.787,0.758,0.269,0.243,0.581;0.716,0.0209,0.00396,0.638,0.182,0.96,0.962,0.315,0.802,0.914;0.843,0.455,0.316,0.604,0.506,0.13,0.889,0.557,0.999,0.719;0.13,0.724,0.563,0.155,0.392,0.736,0.23,0.528,0.807,0.143;0.465,0.364,0.304,0.608,0.587,0.39,0.127,0.845,0.036,0.76;0.519,0.909,0.459,0.121,0.586,0.756,0.723,0.39,0.224,0.491;0.999,0.285,0.549,0.121,0.336,0.0378,0.543,0.0737,0.893,0.392;0.475,0.289,0.361,0.708,0.142,0.762,0.787,0.396,0.545,0.745;0.326,0.229,0.763,0.552,0.478,0.218,0.472,0.886,0.332,0.407;0.578,0.57,0.911,0.125,0.237,0.384,0.777,0.521,0.136,0.265;0.207,0.116,0.227,0.46,0.168,0.819,0.805,0.687,0.534,0.6;0.925,0.221,0.3,0.327,0.755,0.865,0.452,0.208,0.17,0.539;0.861,0.828,0.989,0.637,0.293,0.63,0.378,0.0427,0.86,0.973;0.646,0.873,0.617,0.312,0.0383,0.0723,0.847,0.909,0.825,0.177;0.148,0.407,0.208,0.123,0.161,0.361,0.524,0.437,0.506,0.0237;0.281,0.631,0.497,0.859,0.899,0.736,0.994,0.416,0.925,0.0258;0.168,0.767,0.245,0.296,0.965,0.0378,0.676,0.156,0.94,0.409;0.47,0.697,0.993,0.173,0.823,0.605,0.942,0.198,0.99,0.958;0.658,0.714,0.238,0.439,0.2,0.45,0.949,0.0146,0.507,0.391;aaaa;
0.824;a;0.835;0.268;0.597;aaa;0.82;aa;a;a;aaaaaaa;aaa;aa;aaa;0.482;0.0708;0.196;0.254;0.643;aa;aaaaaaa;0.653;a;a;0.486;aa;a;0.918,0.1,0.821,0.146,0.38,0.0627,0.0485,0.765,0.327,0.403;0.503,0.217,0.23,0.594,0.0815,0.0874,0.0135,0.787,0.579,0.215;0.641,0.724,0.409,0.898,0.137,0.327,0.147,0.42,0.427,0.743;0.11,0.906,0.00633,0.47,0.805,0.00493,0.906,0.677,0.653,0.653;0.0474,0.76,0.805,0.0682,0.0246,0.483,0.236,0.00776,0.499,0.382;0.402,0.316,0.206,0.226,0.703,0.453,0.57,0.84,0.0597,0.685;0.104,0.227,0.0897,0.35,0.571,0.974,0.953,0.457,0.229,0.853;0.482,0.27,0.429,0.893,0.465,0.108,0.9,0.146,0.368,0.444;0.627,0.205,0.473,0.552,0.129,0.956,0.552,0.712,0.949,0.993;0.438,0.746,0.292,0.236,0.623,0.46,0.617,0.811,0.606,0.457;0.568,0.976,0.0742,0.343,0.611,0.786,0.378,0.615,0.723,0.167;0.317,0.437,0.381,0.354,0.0828,0.779,0.702,0.237,0.321,0.797;0.942,0.966,0.383,0.521,0.218,0.0708,0.923,0.457,0.599,0.637;0.0335,0.867,0.304,0.627,0.726,0.441,0.504,0.102,0.626,0.397;0.465,0.879,0.485,0.171,0.162,0.637,0.763,0.254,0.202,0.128;0.267,0.13,0.166,0.815,0.0475,0.679,0.468,0.0277,0.295,0.625;0.225,0.456,0.287,0.899,0.838,0.562,0.42,0.119,0.444,0.997;0.288,0.96,0.712,0.775,0.0697,0.0909,0.185,0.94,0.816,0.276;0.988,0.711,0.516,0.017,0.894,0.623,0.131,0.0567,0.258,0.771;0.345,0.667,0.947,0.202,0.4,0.98,0.87,0.989,0.74,0.161;0.234,0.266,0.307,0.505,0.324,0.38,0.941,0.298,0.3,0.484;0.71,0.901,0.684,0.0475,0.785,0.284,0.0821,0.393,0.767,0.0339;0.0483,0.586,0.199,0.683,0.94,0.0315,0.846,0.622,0.34,0.0443;0.0529,0.497,0.94,0.145,0.529,0.916,0.695,0.214,0.0425,0.132;0.718,0.881,0.39,0.93,0.597,0.763,0.714,0.183,0.0852,0.154;0.0271,0.774,0.749,0.216,0.563,0.156,0.794,0.933,0.342,0.0397;0.778,0.963,0.514,0.0015,0.158,0.35,0.777,0.736,0.0626,0.844;aaaaaaaa;
0.108;aa;0.767;0.385;0.185;aaaa;0.398;aaaa;aa;a;a;aaa;aaaaa;aaaaaaaaaa;0.668;0.389;0.399;0.47;0.106;aaa;a;0.157;aaaaa;aa;0.324;aaaa;aaaaa;0.925,0.721,0.349,0.0071,0.326,0.405,0.132,0.214,0.042,0.712;0.868,0.605,0.435,0.568,0.824,0.484,0.357,0.39,0.19,0.76;0.287,0.89,0.102,0.142,0.902,0.393,0.647,0.522,0.653,0.832;0.548,0.319,0.898,0.429,0.144,0.278,0.484,0.916,0.253,0.806;0.657,0.218,0.76,0.919,0.295,0.554,0.997,0.889,0.345,0.415;0.267,0.869,0.414,0.16,0.331,0.0351,0.0313,0.473,0.204,0.334;0.664,0.718,0.708,0.769,0.875,0.192,0.584,0.63,0.369,0.359;0.861,0.684,0.503,0.583,0.858,0.783,0.422,0.91,0.409,0.373;0.416,0.174,0.932,0.0418,0.0649,0.52,0.986,0.31,0.334,0.852;0.885,0.764,0.447,0.638,0.954,0.224,0.0761,0.0763,0.912,0.977;0.412,0.217,0.0388,0.593,0.3,0.935,0.141,0.934,0.452,0.974;0.583,0.479,0.186,0.84,0.167,0.0709,0.232,0.813,0.941,0.308;0.527,0.245,0.176,0.551,0.82,0.465,0.998,0.612,0.582,0.128;0.127,0.628,0.568,0.147,0.207,0.255,0.651,0.229,0.728,0.571;0.602,0.556,0.764,0.334,0.404,0.0218,0.995,0.534,0.924,0.695;0.658,0.326,0.17,0.848,0.477,0.516,0.134,0.893,0.0875,0.272;0.512,0.514,0.773,0.228,0.449,0.913,0.0154,0.658,0.708,0.927;0.548,0.218,0.00513,0.297,0.396,0.706,0.131,0.69,0.432,0.379;0.187,0.195,0.719,0.837,0.68,0.277,0.582,0.489,0.999,0.247;0.873,0.854,0.395,0.495,0.517,0.406,0.609,0.756,0.0467,0.753;0.398,0.34,0.962,0.7,0.154,0.898,0.369,0.97,0.145,0.618;0.826,0.938,0.45,0.59,0.132,0.288,0.787,0.58,0.217,0.692;0.805,0.176,0.327,0.0389,0.319,0.324,0.952,0.0312,0.816,0.734;0.398,0.221,0.165,0.516,0.0949,0.462,0.388,0.555,0.555,0.288;0.179,0.704,0.482,0.264,0.56,0.098,0.00621,0.452,0.207,0.818;0.894,0.497,0.72,0.421,0.431,0.843,0.544,0.0286,0.0179,0.674;0.716,0.315,0.0767,0.964,0.625,0.559,0.672,0.322,0.215,0.139;aaaaaaaa;
0.708;a;0.929;0.102;0.608;aaa;0.792;aaaa;a;a;aaaaaaaa;aaa;aaa;aaaaaaaa;0.0473;0.351;0.339;0.42;0.913;aaa;a;0.203;aaaaaaa;aa;0.0309;aa;aaaaaaa;0.415,5.78e-05,0.971,0.578,0.396,0.135,0.103,0.0767,0.355,0.957;0.512,0.00067,0.268,0.795,0.561,0.016,0.45,0.606,0.793,0.037;0.546,0.448,0.31,0.0227,0.442,0.952,0.464,0.784,0.164,0.186;0.88,0.705,0.402,0.289,0.918,0.448,0.319,0.738,0.141,0.285;0.098,0.915,0.644,0.189,0.249,0.325,0.394,0.411,0.603,0.766;0.398,0.199,0.342,0.403,0.296,0.943,0.413,0.883,0.347,0.239;0.357,0.61,0.263,0.11,0.181,0.227,0.82,0.748,0.888,0.323;0.633,0.31,0.722,0.675,0.768,0.192,0.462,0.149,0.973,0.419;0.459,0.576,0.0143,0.828,0.547,0.765,0.739,0.156,0.0132,0.613;0.744,0.269,0.157,0.286,0.952,0.736,0.551,0.472,0.74,0.81;0.501,0.856,0.931,0.829,0.567,0.335,0.5,0.496,0.454,0.649;0.847,0.444,0.0559,0.186,0.672,0.892,0.803,0.434,0.759,0.953;0.919,0.806,0.261,0.406,0.13,0.222,0.273,0.219,0.539,0.334;0.946,0.955,0.0615,0.401,0.567,0.811,0.172,0.205,0.872,0.944;0.372,0.116,0.874,0.019,0.49,0.683,0.83,0.596,0.161,0.33;0.802,0.115,0.627,0.463,0.382,0.878,0.115,0.132,0.91,0.539;0.917,0.236,0.249,0.129,0.316,0.237,0.225,0.614,0.269,0.129;0.21,0.435,0.249,0.537,0.0605,0.352,0.146,0.96,0.297,0.668;0.982,0.422,0.965,0.359,0.665,0.526,0.21,0.715,0.229,0.849;0.581,0.271,0.804,0.886,0.847,0.678,0.949,0.112,0.646,0.563;0.32,0.958,0.972,0.757,0.271,0.713,0.515,0.568,0.0375,0.765;0.0131,0.374,0.466,0.743,0.196,0.497,0.859,0.588,0.364,0.791;0.274,0.604,0.0204,0.938,0.818,0.952,0.173,0.288,0.265,0.0138;0.762,0.601,0.404,0.717,0.227,0.532,0.103,0.312,0.898,0.666;0.763,0.652,0.401,0.353,0.993,0.989,0.509,0.0419,0.412,0.172;0.375,0.426,0.821,0.0487,0.0511,0.179,0.172,0.804,0.234,0.52;0.789,0.25,0.691,0.509,0.725,0.368,0.442,0.682,0.501,0.616;aaaaa;
0.411;aa;0.44;0.236;0.781;aaaa;0.387;aaaaaa;a;a;aaa;aaaa;aaaaa;aaaaaaa;0.233;0.37;0.219;0.6;0.706;aa;aaaaaaaa;0.686;aa;a;0.343;aaaa;aa;0.0847,0.0456,0.666,0.143,0.883,0.788,0.731,0.314,0.0286,0.756;0.578,0.584,0.461,0.226,0.524,0.854,0.242,0.905,0.412,0.866;0.195,0.977,0.441,0.6,0.744,0.0472,0.919,0.87,0.315,0.698;0.264,0.0583,0.45,0.977,0.0325,0.272,0.764,0.189,0.686,0.341;0.0956,0.334,0.193,0.598,0.542,0.952,0.946,0.154,0.456,0.0352;0.112,0.637,0.745,0.464,0.0481,0.763,0.39,0.662,0.521,0.866;0.408,0.00634,0.564,0.525,0.354,0.768,0.459,0.961,0.707,0.188;0.0486,0.953,0.714,0.584,0.576,0.543,0.591,0.704,0.51,0.211;0.931,0.366,0.164,0.154,0.588,0.956,0.227,0.212,0.458,0.742;0.435,0.489,0.836,0.545,0.989,0.015,0.969,0.75,0.7,0.433;0.382,0.458,0.0789,0.36,0.556,0.422,0.156,0.22,0.32,0.644;0.544,0.116,0.769,0.558,0.654,0.0911,0.306,0.714,0.199,0.887;0.962,0.582,0.128,0.563,0.758,0.404,0.505,0.772,0.497,0.649;0.0124,0.606,0.776,0.89,0.264,0.565,0.382,0.704,0.294,0.619;0.256,0.841,0.903,0.19,0.0176,0.22,0.953,0.255,0.0103,0.205;0.501,0.495,0.603,0.412,0.279,0.225,0.0774,0.775,0.113,0.889;0.745,0.301,0.514,0.109,0.736,0.24,0.367,0.181,0.887,0.664;0.728,0.359,0.804,0.3,0.604,0.698,0.207,0.366,0.516,0.542;0.761,0.641,0.966,0.786,0.453,0.33,0.554,0.603,0.988,0.401;0.82,0.263,0.15,0.29,0.458,0.155,0.345,0.457,0.908,0.767;0.748,0.0474,0.41,0.275,0.69,0.0405,0.836,0.767,0.619,0.97;0.571,0.54,0.045,0.915,0.666,0.436,0.428,0.922,0.94,0.197;0.274,0.395,0.963,0.326,0.941,0.834,0.391,0.0986,0.569,0.976;0.993,0.7,0.0593,0.567,0.643,0.321,0.802,0.334,0.446,0.0247;0.786,0.679,0.472,0.917,0.757,0.231,0.924,0.819,0.852,0.851;0.584,0.813,0.958,0.97,0.327,0.0842,0.812,0.0731,0.0525,0.0947;0.95,0.281,0.932,0.0455,0.614,0.0474,0.456,0.428,0.472,0.866;aaaaa;
