ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,2);ATT4(string,2);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.645;aaaaa;aaa;aa;a;aa;0.473,0.463,0.584,0.976,0.92,0.232,0.782,0.156,0.555,0.421;0.817,0.0128,0.596,0.908,0.918,0.637,0.409,0.0344,0.732,0.609;0.507,0.649,0.925,0.102,0.832,0.928,0.762,0.393,0.435,0.83;0.0956,0.25,0.113,0.134,0.036,0.964,0.492,0.161,0.424,0.528;0.699,0.953,0.198,0.986,0.299,0.806,0.441,0.643,0.502,0.0668;0.489,0.73,0.0683,0.173,0.78,0.448,0.15,0.347,0.0742,0.921;aaaaaaaaaa;
0.0822;aaaaa;aa;aa;a;aa;0.457,0.28,0.244,0.438,0.303,0.884,0.882,0.848,0.387,0.237;0.476,0.811,0.171,0.153,0.505,0.606,0.189,0.535,0.67,0.639;0.772,0.597,0.331,0.71,0.246,0.429,0.139,0.533,0.0411,0.199;0.241,0.516,0.0761,0.989,0.873,0.997,0.658,0.0193,0.667,0.117;0.125,0.929,0.993,0.162,0.664,0.641,0.687,0.189,0.311,0.00738;0.0163,0.266,0.2,0.727,0.268,0.0703,0.0127,0.791,0.316,0.372;aaaaaaaaa;
0.0163;aaaaa;a;aa;a;aaa;0.135,0.298,0.288,0.217,0.556,0.146,0.617,0.00799,0.279,0.796;0.412,0.337,0.71,0.646,0.125,0.115,0.691,0.628,0.761,0.176;0.791,0.788,0.232,0.806,0.568,0.359,0.92,0.972,0.448,0.214;0.00171,0.68,0.805,0.0574,0.484,0.69,0.245,0.773,0.104,0.0175;0.815,0.392,0.791,0.906,0.6,0.772,0.586,0.468,0.803,0.683;0.641,0.499,0.748,0.594,0.344,0.57,0.805,0.951,0.0355,0.827;aaaaaaaa;
0.015;aaaaa;a;a;aa;aaa;0.583,0.559,0.732,0.0601,0.573,0.978,0.249,0.87,0.878,0.528;0.00198,0.27,0.583,0.249,0.185,0.632,0.23,0.969,0.176,0.307;0.301,0.123,0.449,0.404,0.736,0.0302,0.477,0.918,0.367,0.719;0.627,0.334,0.452,0.569,0.13,0.914,0.053,0.257,0.551,0.65;0.575,0.456,0.214,0.536,0.974,0.159,0.779,0.551,0.0399,0.487;0.591,0.408,0.412,0.774,0.569,0.386,0.25,0.137,0.354,0.432;aaa;
0.859;a;aaa;a;a;a;0.235,0.859,0.191,0.924,0.624,0.547,0.436,0.665,0.964,0.0927;0.341,0.982,0.267,0.932,0.395,0.0942,0.31,0.723,0.128,0.96;0.892,0.469,0.443,0.268,0.906,0.355,0.376,0.22,0.101,0.917;0.485,0.951,0.417,0.0203,0.855,0.114,0.0191,0.659,0.804,0.0651;0.548,0.962,0.921,0.865,0.528,0.661,0.865,0.807,0.155,0.612;0.0634,0.129,0.463,0.412,0.403,0.725,0.114,0.679,0.955,0.653;aaaaaa;
0.114;a;aaa;a;aa;aa;0.963,0.429,0.87,0.377,0.587,0.372,0.129,0.767,0.425,0.705;0.141,0.21,0.407,0.616,0.0262,0.107,0.562,0.617,0.736,0.486;0.55,0.15,0.244,0.798,0.972,0.708,0.286,0.515,0.537,0.132;0.643,0.00696,0.0182,0.596,0.567,0.704,0.656,0.459,0.94,0.612;0.132,0.286,0.226,0.401,0.367,0.729,0.819,0.876,0.622,0.617;0.992,0.697,0.113,0.252,0.545,0.495,0.575,0.266,0.182,0.0778;aaaaaa;
0.311;aaa;aa;a;a;aa;0.251,0.217,0.201,0.924,0.892,0.0571,0.649,0.218,0.72,0.0017;0.622,0.872,0.89,0.518,0.0724,0.356,0.16,0.973,0.696,0.369;0.695,0.823,0.903,0.147,0.744,0.632,0.345,0.921,0.625,0.744;0.695,0.185,0.646,0.348,0.243,0.329,0.423,0.228,0.00795,0.605;0.654,0.018,0.906,0.761,0.0189,0.465,0.017,0.442,0.957,0.573;0.203,0.913,0.512,0.324,0.807,0.452,0.853,0.169,0.529,0.605;aaaaaa;
0.672;aa;aaa;aa;aa;aa;0.341,0.31,0.894,0.254,0.111,0.596,0.584,0.0682,0.725,0.0852;0.909,0.422,0.637,0.406,0.487,0.696,0.0598,0.247,0.86,0.674;0.386,0.386,0.495,0.232,0.835,0.532,0.555,0.562,0.79,0.628;0.338,0.417,0.114,0.492,0.974,0.598,0.557,0.616,0.474,0.405;0.937,0.157,0.418,0.309,0.59,0.0556,0.571,0.0224,0.234,0.948;0.389,0.497,0.166,0.505,0.829,0.273,0.682,0.971,0.436,0.41;aaaa;
0.102;aaa;aa;a;aa;aaa;0.88,0.586,0.145,0.205,0.715,0.076,0.246,0.0396,0.0913,0.0182;0.166,0.515,0.434,0.733,0.392,0.0606,0.346,0.288,0.701,0.856;0.321,0.544,0.959,0.492,0.699,0.231,0.0859,0.623,0.37,0.0574;0.194,0.793,0.135,0.289,0.472,0.207,0.377,0.601,0.0103,0.75;0.45,0.628,0.292,0.986,0.691,0.648,0.611,0.373,0.799,0.892;0.498,0.882,0.288,0.444,0.706,0.439,0.507,0.164,0.115,0.474;a;
0.637;a;aa;aa;aa;aa;0.642,0.935,0.836,0.0438,0.18,0.632,0.209,0.325,0.443,0.763;0.402,8.48e-05,0.424,0.535,0.947,0.617,0.301,0.667,0.355,0.773;0.342,0.781,0.296,0.377,0.848,0.297,0.285,0.0837,0.544,0.108;0.566,0.621,0.535,0.0675,0.694,0.0942,0.605,0.672,0.0699,0.521;0.963,0.194,0.943,0.854,0.757,0.779,0.583,0.27,0.383,0.49;0.759,0.465,0.312,0.0648,0.806,0.529,0.638,0.194,0.677,0.121;aaaaaa;
0.0579;aaaaa;aa;a;a;a;0.143,0.596,0.932,0.421,0.0104,0.386,0.689,0.719,0.59,0.798;0.227,0.631,0.841,0.832,0.7,0.195,0.792,0.273,0.344,0.674;0.462,0.0565,0.535,0.403,0.0785,0.888,0.125,0.00097,0.307,0.319;0.0498,0.543,0.611,0.331,0.586,0.634,0.105,0.53,0.38,0.628;0.874,0.761,0.144,0.0901,0.897,0.0101,0.301,0.0877,0.534,0.804;0.0338,0.854,0.949,0.543,0.874,0.435,0.00393,0.0333,0.675,0.695;aaaaa;
0.488;aaaaa;aaa;a;aa;aa;0.942,0.445,0.619,0.715,0.998,0.966,0.96,0.783,0.735,0.941;0.733,0.418,0.205,0.95,0.367,0.744,0.901,0.998,0.718,0.183;0.378,0.325,0.444,0.582,0.908,0.384,0.267,0.0906,0.876,0.121;0.237,0.809,0.0369,0.133,0.246,0.437,0.501,0.301,0.439,0.97;0.125,0.577,0.425,0.0852,0.662,0.538,0.331,0.024,0.969,0.432;0.0615,0.947,0.924,0.53,0.705,0.581,0.792,0.202,0.142,0.892;aaaaaaaaaa;
0.399;aaaaa;a;a;a;a;0.794,0.1,0.499,0.662,0.278,0.302,0.897,0.633,0.607,0.315;0.0479,0.971,0.121,0.417,0.284,0.336,0.996,0.172,0.681,0.492;0.254,0.312,0.344,0.236,0.727,0.347,0.483,0.103,0.989,0.00196;0.913,0.0935,0.333,0.0542,0.611,0.429,0.0997,0.928,0.35,0.962;0.952,0.975,0.85,0.312,0.186,0.485,0.922,0.898,0.494,0.878;0.595,0.157,0.251,0.122,0.318,0.593,0.508,0.227,0.783,0.0175;aaaaaaaaa;
0.301;aaaaa;aaa;aa;aa;aaa;0.363,0.684,0.688,0.6,0.0958,0.991,0.355,0.654,0.703,0.222;0.166,0.585,0.47,0.773,0.82,0.939,0.302,0.429,0.215,0.797;0.464,0.386,0.799,0.782,0.0499,0.61,0.898,0.831,0.0932,0.248;0.481,0.142,0.845,0.111,0.7,0.863,0.474,0.981,0.221,0.511;0.835,0.748,0.809,0.0798,0.673,0.92,0.104,0.41,0.483,0.419;0.54,0.168,0.367,0.109,0.684,0.067,0.634,0.922,0.931,0.588;aaaaaaaaaa;
0.971;aaaa;aa;a;aa;a;0.916,0.14,0.428,0.0273,0.621,0.803,0.452,0.676,0.0333,0.169;0.836,0.492,0.221,0.731,0.295,0.894,0.125,0.0745,0.501,0.989;0.365,0.347,0.738,0.219,0.389,0.544,0.322,0.0336,0.00718,0.598;0.454,0.419,0.44,0.259,0.515,0.959,0.618,0.591,0.0783,0.542;0.372,0.592,0.874,0.957,0.625,0.666,0.737,0.777,0.0695,0.528;0.344,0.106,0.426,0.926,0.381,0.555,0.995,0.97,0.0841,0.535;aaaaaaaa;
0.421;aa;a;a;aa;a;0.46,0.338,0.655,0.219,0.194,0.665,0.992,0.854,0.0655,0.392;0.966,0.904,0.00135,0.759,0.048,0.985,0.734,0.422,0.928,0.298;0.296,0.625,0.337,0.0992,0.8,0.0163,0.9,0.655,0.618,0.509;0.925,0.775,0.751,0.504,0.335,0.451,0.944,0.317,0.485,0.12;0.339,0.498,0.787,0.638,0.265,0.658,0.338,0.844,0.0614,0.0582;0.36,0.183,0.857,0.233,0.14,0.867,0.594,0.136,0.768,0.915;aaaa;
0.402;aaaa;aaa;a;aa;aaa;0.878,0.28,0.251,0.803,0.881,0.915,0.151,0.343,0.183,0.203;0.956,0.513,0.387,0.54,0.155,0.476,0.195,0.391,0.467,0.603;0.874,0.308,0.775,0.62,0.876,0.771,0.663,0.993,0.45,0.216;0.51,0.523,0.604,0.37,0.54,0.792,0.58,0.956,0.0885,0.236;0.56,0.386,0.453,0.181,0.623,0.942,0.0211,0.376,0.641,0.69;0.7,0.464,0.129,0.599,0.347,0.265,0.411,0.118,0.992,0.277;aaa;
0.407;aaaa;aa;a;aa;a;0.0551,0.684,0.266,0.856,0.465,0.576,0.145,0.896,0.46,0.722;0.752,0.536,0.36,0.096,0.119,0.936,0.302,0.166,0.0478,0.152;0.186,0.0515,0.0389,0.0905,0.289,0.521,0.989,0.48,0.907,0.648;0.692,0.0304,0.548,0.451,0.985,0.369,0.0152,0.422,0.512,0.945;0.909,0.361,0.404,0.552,0.648,0.299,0.776,0.287,0.971,0.428;0.41,0.123,0.955,0.152,0.898,0.654,0.0174,0.691,0.906,0.0376;aaaa;
0.794;aaaa;aaa;a;a;aa;0.221,0.638,0.346,0.375,0.771,0.279,0.688,0.363,0.0746,0.237;0.727,0.117,0.668,0.42,0.782,0.907,0.93,0.474,0.11,0.259;0.484,0.3,0.999,0.529,0.539,0.308,0.748,0.696,0.0734,0.419;0.261,0.718,0.415,0.0756,0.418,0.392,0.0105,0.282,0.00234,0.374;0.828,0.703,0.776,0.0394,0.391,0.819,0.927,0.702,0.796,0.932;0.438,0.94,0.139,0.0705,0.109,0.0134,0.651,0.129,0.276,0.839;aa;
0.813;aa;a;a;a;aaa;0.844,0.738,0.86,0.874,0.517,0.273,0.632,0.00355,0.718,0.386;0.162,0.0118,0.989,0.584,0.757,0.803,0.767,0.955,0.471,0.399;0.118,0.412,0.248,0.182,0.643,0.325,0.999,0.744,0.572,0.0589;0.854,0.864,0.149,0.141,0.914,0.443,0.0685,0.425,0.0785,0.306;0.21,0.748,0.309,0.0496,0.287,0.893,0.568,0.212,0.23,0.512;0.871,0.65,0.5,0.161,0.501,0.00566,0.13,0.39,0.185,0.715;aaaaaaa;
0.178;aaa;aa;aa;a;aa;0.711,0.907,0.0458,0.879,0.464,0.825,0.131,0.976,0.279,0.758;0.755,0.924,0.472,0.0168,0.661,0.34,0.532,0.79,0.38,0.803;0.246,0.234,0.341,0.0823,0.903,0.465,0.0209,0.632,0.692,0.394;0.193,0.766,0.47,0.61,0.304,0.582,0.00206,0.644,0.0399,0.477;0.644,0.166,0.836,0.439,0.674,0.604,0.157,0.486,0.731,0.947;0.184,0.252,0.475,0.696,0.0759,0.906,0.322,0.862,0.499,0.799;aaaaaaa;
0.666;aaa;a;aa;a;a;0.87,0.0438,0.133,0.173,0.305,0.77,0.292,0.644,0.759,0.677;0.471,0.451,0.269,0.813,0.229,0.0188,0.614,0.31,0.0291,0.875;0.144,0.107,0.106,0.791,0.65,0.934,0.849,0.531,0.223,0.293;0.851,0.713,0.109,0.0216,0.479,0.471,0.123,0.59,0.296,0.385;0.552,0.846,0.549,0.0999,0.414,0.0732,0.68,0.615,0.209,0.944;0.691,0.0101,0.554,0.709,0.879,0.187,0.675,0.593,0.227,0.638;a;
0.551;a;aa;a;a;aaa;0.132,0.802,0.175,0.658,0.336,0.911,0.0123,0.538,0.337,0.88;0.972,0.441,0.539,0.288,0.935,0.382,0.492,0.992,0.704,0.827;0.727,0.587,0.143,0.191,0.0547,0.145,0.888,0.583,0.673,0.888;0.0451,0.523,0.261,0.684,0.105,0.737,0.36,0.643,0.323,0.145;0.0512,0.032,0.5,0.607,0.0613,0.0746,0.187,0.725,0.77,0.648;0.401,0.0798,0.579,0.707,0.311,0.629,0.61,0.419,0.131,0.731;aaaaaaaaaa;
0.179;aaaa;aa;aa;aa;aa;0.628,0.273,0.229,0.556,0.0378,0.865,0.00737,0.849,0.201,0.112;0.607,0.263,0.0887,0.129,0.793,0.0702,0.511,0.664,0.0399,0.372;0.538,0.461,0.719,0.247,0.209,0.0015,0.26,0.997,0.137,0.91;0.946,0.729,0.356,0.541,0.852,0.966,0.402,0.933,0.794,0.322;0.811,0.809,0.671,0.527,0.453,0.803,0.216,0.245,0.411,0.0825;0.0248,0.838,0.226,0.0722,0.0362,0.141,0.127,0.673,0.558,0.61;aaaaaaa;
0.88;aaaaa;aaa;a;aa;a;0.618,0.702,0.733,0.625,0.647,0.847,0.803,0.78,0.597,0.748;0.446,0.482,0.369,0.18,0.643,0.748,0.273,0.703,0.333,0.0371;0.0137,0.649,0.978,0.321,0.257,0.221,0.858,0.833,0.188,0.206;0.282,0.231,0.727,0.152,0.985,0.961,0.164,0.725,0.331,0.218;0.0297,0.307,0.938,0.814,0.00381,0.99,0.709,0.26,0.682,0.592;0.828,0.496,0.962,0.559,0.856,0.478,0.593,0.58,0.184,0.64;aaaaaaa;
0.48;aa;aaa;aa;a;aaa;0.687,0.46,0.192,0.891,0.846,0.262,0.325,0.897,0.78,0.96;0.027,0.683,0.773,0.763,0.458,0.479,0.432,0.941,0.441,0.795;0.379,0.892,0.0953,0.878,0.732,0.775,0.593,0.319,0.161,0.866;0.976,0.778,0.928,0.331,0.266,0.315,0.832,0.0225,0.942,0.814;0.651,0.766,0.582,0.377,0.761,0.741,0.501,0.802,0.883,0.854;0.793,0.946,0.598,0.712,0.407,0.122,0.225,0.155,0.373,0.527;aaa;
0.968;aaaa;aaa;aa;a;aa;0.673,0.392,0.565,0.0707,0.595,0.838,0.885,0.988,0.524,0.0779;0.81,0.0929,0.916,0.865,0.711,0.809,0.0754,0.023,0.726,0.979;0.575,0.458,0.0387,0.635,0.441,0.393,0.54,0.0465,0.36,0.659;0.769,0.649,0.0686,0.484,0.88,0.246,0.736,0.856,0.478,0.994;0.318,0.514,0.179,0.88,0.299,0.0854,0.9,0.117,0.571,0.0405;0.14,0.933,0.462,0.31,0.0619,0.317,0.27,0.764,0.273,0.279;aaaaaa;
0.146;a;a;aa;aa;a;0.162,0.753,0.582,0.779,0.928,0.0534,0.591,0.346,0.548,0.0444;0.0469,0.322,0.838,0.547,0.0992,0.609,0.55,0.749,0.403,0.869;0.0158,0.838,0.313,0.726,0.439,0.807,0.371,0.884,0.407,0.386;0.416,0.655,0.139,0.373,0.143,0.218,0.703,0.257,0.924,0.0499;0.165,0.163,0.094,0.185,0.502,0.41,0.405,0.894,0.775,0.316;0.68,0.925,0.551,0.971,0.85,0.583,0.648,0.742,0.767,0.924;aaaaaaaa;
0.965;aaaaa;a;a;aa;a;0.338,0.536,0.0176,0.289,0.433,0.301,0.972,0.307,0.339,0.801;0.971,0.776,0.149,0.153,0.596,0.823,0.876,0.17,0.692,0.26;0.579,0.225,0.664,0.543,0.473,0.0854,0.0606,0.216,0.922,0.648;0.985,0.436,0.115,0.784,0.24,0.242,0.206,0.436,0.564,0.559;0.0489,0.919,0.0967,0.652,0.807,0.264,0.61,0.536,0.364,0.99;0.765,0.925,0.187,0.398,0.0788,0.662,0.777,0.356,0.288,0.459;aaaaaaaa;
0.291;aaaa;aa;aa;a;aaa;0.428,0.4,0.913,0.965,0.168,0.51,0.0701,0.831,0.0289,0.887;0.595,0.299,0.48,0.641,0.911,0.175,0.657,0.325,0.642,0.624;0.103,0.915,0.0872,0.765,0.478,0.476,0.665,0.969,0.481,0.483;0.971,0.00989,0.285,0.683,0.893,0.247,0.342,0.383,0.411,0.83;0.838,0.217,0.79,0.216,0.0229,0.614,0.507,0.479,0.72,0.8;0.498,0.452,0.75,0.405,0.169,0.325,0.151,0.771,0.365,0.446;aaaaaaaaa;
0.218;aaaaa;a;a;aa;aa;0.971,0.226,0.0437,0.15,0.573,0.0535,0.473,0.835,0.495,0.9;0.2,0.634,0.765,0.304,0.544,0.947,0.832,0.124,0.83,0.0845;0.686,0.0738,0.896,0.966,0.973,0.608,0.526,0.544,0.137,0.666;0.349,0.318,0.399,0.623,0.63,0.999,0.238,0.763,0.685,0.335;0.16,0.06,0.235,0.941,0.653,0.132,0.686,0.828,0.028,0.554;0.203,0.802,0.472,0.665,0.443,0.244,0.762,0.719,0.157,0.292;aaaaa;
0.479;aaaa;aa;a;a;aa;0.953,0.525,0.148,0.72,0.593,0.409,0.281,0.898,0.129,0.0505;0.443,0.447,0.0488,0.713,0.119,0.247,0.598,0.556,0.212,0.634;0.913,0.864,0.0949,0.796,0.527,0.167,0.653,0.0724,0.54,0.533;0.493,0.691,0.689,0.53,0.27,0.772,0.984,0.385,0.845,0.388;0.109,0.166,0.787,0.96,0.894,0.594,0.578,0.461,0.444,0.353;0.952,0.664,0.0136,0.0251,0.516,0.0419,0.956,0.92,0.527,0.804;aa;
0.601;aaaa;aaa;aa;a;a;0.773,0.0968,0.155,0.404,0.708,0.142,0.181,0.433,0.321,0.396;0.438,0.549,0.879,0.425,0.854,0.449,0.723,0.0767,0.785,0.722;0.179,0.0284,0.77,0.88,0.863,0.0915,0.24,0.0908,0.712,0.137;0.965,0.598,0.118,0.0434,0.691,0.836,0.636,0.629,0.921,0.672;0.134,0.373,0.888,0.0673,0.826,0.178,0.411,0.241,0.795,0.11;0.428,0.284,0.83,0.0793,0.984,0.222,0.0511,0.56,0.19,0.201;aaaa;
0.295;aa;a;aa;aa;a;0.271,0.204,0.478,0.0201,0.0679,0.766,0.85,0.0404,0.179,0.349;0.728,0.196,0.279,0.0993,0.747,0.933,0.296,0.884,0.422,0.995;0.407,0.316,0.5,0.394,0.31,0.628,0.231,0.399,0.0281,0.00213;0.803,0.501,0.309,0.405,0.184,0.576,0.995,0.973,0.793,0.771;0.41,0.835,0.987,0.821,0.52,0.574,0.134,0.4,0.0389,0.906;0.368,0.174,0.754,0.284,0.519,0.355,0.9,0.226,0.634,0.736;aaaaa;
0.591;aaaaa;aaa;aa;a;a;0.64,0.301,0.435,0.979,0.911,0.285,0.724,0.327,0.457,0.92;0.0798,0.832,0.327,0.605,0.931,0.484,0.728,0.508,0.833,0.935;0.764,0.113,0.753,0.604,0.597,0.803,0.578,0.525,0.526,0.244;0.967,0.457,0.174,0.701,0.499,0.379,0.168,0.498,0.591,0.772;0.995,0.558,0.447,0.823,0.96,0.957,0.405,0.586,0.983,0.167;0.843,0.994,0.437,0.686,0.876,0.99,0.356,0.475,0.7,0.528;aaaaaaaaa;
0.489;a;a;aa;a;aa;0.941,0.677,0.125,0.895,0.483,0.0979,0.726,0.499,0.237,0.749;0.0628,0.725,0.26,0.739,0.948,0.248,0.67,0.826,0.0825,0.877;0.247,0.263,0.75,0.604,0.937,0.795,0.415,0.139,0.176,0.918;0.833,0.285,0.318,0.788,0.0651,0.853,0.0914,0.612,0.147,0.47;0.896,0.832,0.832,0.841,0.536,0.244,0.761,0.43,0.0624,0.475;0.0512,0.337,0.0035,0.811,0.394,0.638,0.83,0.0779,0.616,0.298;aa;
0.0487;aaa;aa;a;aa;aaa;0.922,0.806,0.335,0.943,0.0734,0.325,0.18,0.679,0.093,0.735;0.637,0.0299,0.252,0.503,0.00706,0.71,0.778,0.547,0.396,0.614;0.961,0.81,0.192,0.0326,0.523,0.788,0.235,0.3,0.355,0.888;0.815,0.341,0.773,0.871,0.318,0.144,0.343,0.571,0.604,0.702;0.0943,0.692,0.00947,0.189,0.188,0.0337,0.616,0.247,0.798,0.846;0.284,0.86,0.238,0.431,0.979,0.688,0.457,0.33,0.417,0.0296;aaaaa;
0.507;aaa;aa;a;a;aaa;0.861,0.683,0.476,0.389,0.718,0.751,0.208,0.237,0.0138,0.582;0.337,0.571,0.103,0.105,0.974,0.829,0.285,0.949,0.685,0.351;0.386,0.493,0.748,0.231,0.359,0.812,0.107,0.987,0.87,0.877;0.642,0.782,0.896,0.751,0.248,0.451,0.131,0.905,0.355,0.975;0.891,0.471,0.584,0.619,0.232,0.877,0.343,0.498,0.672,0.461;0.475,0.302,0.31,0.733,0.169,0.991,0.278,0.00796,0.837,0.249;a;
0.597;aaa;a;a;a;aa;0.361,0.696,0.767,0.824,0.232,0.477,0.482,0.783,0.251,0.728;0.671,0.997,0.414,0.0198,0.435,0.608,0.0167,0.491,0.545,0.626;0.934,0.203,0.908,0.828,0.821,0.397,0.449,0.479,0.0279,0.997;0.655,0.0334,0.69,0.0988,0.00987,0.964,0.765,0.83,0.0502,0.418;0.276,0.628,0.0552,0.364,0.743,0.588,0.664,0.275,0.192,0.634;0.3,0.267,0.182,0.84,0.987,0.242,0.41,0.715,0.359,0.154;aaa;
0.896;aaa;a;a;aa;aa;0.168,0.89,0.756,0.696,0.678,0.97,0.608,0.053,0.706,0.894;0.481,0.659,0.289,0.151,0.242,0.658,0.468,0.113,0.428,0.307;0.61,0.924,0.58,0.0576,0.348,0.886,0.343,0.896,0.736,0.592;0.09,0.106,0.326,0.798,0.659,0.441,0.236,0.992,0.509,0.794;0.686,0.0835,0.222,0.346,0.823,0.842,0.618,0.0372,0.45,0.831;0.268,0.0491,0.29,0.552,0.333,0.306,0.891,0.871,0.487,0.873;aaaaa;
0.448;aa;a;aa;aa;aaa;0.308,0.57,0.197,0.533,0.267,0.783,0.444,0.761,0.238,0.372;0.711,0.293,0.8,0.06,0.101,0.853,0.931,0.81,0.648,0.204;0.169,0.699,0.795,0.932,0.254,0.194,0.903,0.676,0.0641,0.101;0.269,0.809,0.779,0.906,0.177,0.672,0.179,0.387,0.0665,0.919;0.628,0.982,0.581,0.674,0.1,0.261,0.934,0.426,0.313,0.647;0.853,0.657,0.414,0.815,0.819,0.0962,0.619,0.445,0.29,0.583;aaaaaaaa;
0.263;aaa;aa;aa;a;a;0.989,0.319,0.266,0.349,0.498,0.457,0.378,0.73,0.607,0.647;0.334,0.972,0.9,0.295,0.409,0.0245,0.506,0.135,0.612,0.754;0.469,0.897,0.823,0.787,0.744,0.0855,0.337,0.66,0.263,0.658;0.977,0.0583,0.0327,0.197,0.0693,0.348,0.0651,0.635,0.631,0.961;0.711,0.615,0.984,0.38,0.568,0.57,0.922,0.901,0.234,0.791;0.508,0.547,0.5,0.659,0.894,0.872,0.31,0.1,0.62,0.87;aaaa;
0.858;aaaa;a;aa;a;aaa;0.0304,0.765,0.317,0.675,0.69,0.765,0.497,0.281,0.457,0.515;0.2,0.0642,0.283,0.944,0.566,0.891,0.351,0.351,0.895,0.637;0.877,0.46,0.741,0.826,0.955,0.968,0.0152,0.273,0.431,0.825;0.239,0.593,0.186,0.0774,0.296,0.897,0.041,0.59,0.176,0.388;0.438,0.557,0.618,0.688,0.145,0.557,0.712,0.0479,0.62,0.548;0.715,0.0588,0.956,0.852,0.681,0.94,0.366,0.804,0.535,0.471;aaaaaa;
0.301;aaaa;aaa;aa;a;a;0.429,0.303,0.491,0.647,0.29,0.151,0.89,0.337,0.773,0.927;0.69,0.929,0.109,0.122,0.839,0.464,0.892,0.896,0.637,0.335;0.427,0.123,0.813,0.779,0.628,0.803,0.621,0.301,0.894,0.249;0.231,0.619,0.915,0.911,0.188,0.482,0.966,0.786,0.326,0.608;0.0197,0.553,0.895,0.781,0.798,0.526,0.693,0.213,0.315,0.0646;0.145,0.069,0.42,0.221,0.371,0.438,0.322,0.7,0.415,0.763;aaaaaa;
0.742;aa;aa;a;a;a;0.0554,0.242,0.188,0.665,0.317,0.788,0.485,0.939,0.857,0.555;0.76,0.554,0.387,0.2,0.575,0.558,0.12,0.783,0.841,0.831;0.314,0.922,0.432,0.358,0.165,0.734,0.601,0.246,0.698,0.641;0.752,0.577,0.272,0.672,0.596,0.79,0.384,0.491,0.287,0.689;0.687,0.666,0.853,0.657,0.247,0.99,0.523,0.665,0.869,0.802;0.36,0.473,0.866,0.395,0.837,0.823,0.803,0.767,0.015,0.478;aaaaaaaaaa;
0.178;a;a;a;aa;a;0.557,0.831,0.738,0.377,0.617,0.105,0.428,0.505,0.385,0.779;0.619,0.433,0.127,0.518,0.313,0.72,0.0405,0.887,0.915,0.563;0.98,0.0672,0.242,0.638,0.43,0.845,0.877,0.937,0.997,0.687;0.882,0.906,0.722,0.839,0.0443,0.928,0.282,0.897,0.896,0.575;0.438,0.796,0.0168,0.788,0.355,0.377,0.18,0.967,0.0164,0.22;0.712,0.635,0.531,0.168,0.248,0.331,0.763,0.412,0.318,0.841;aaaaaa;
0.381;aaaaa;aa;a;aa;a;0.584,0.74,0.707,0.0388,0.819,0.947,0.483,0.583,0.679,0.592;0.743,0.099,0.332,0.226,0.864,0.324,0.0896,0.608,0.413,0.79;0.299,0.747,0.81,0.425,0.0822,0.82,0.259,0.681,0.323,0.318;0.605,0.932,0.0753,0.706,0.78,0.223,0.0754,0.923,0.201,0.653;0.432,0.579,0.296,0.805,0.469,0.889,0.385,0.851,0.559,0.669;0.762,0.592,0.49,0.376,0.235,0.158,0.22,0.191,0.172,0.847;aaaaaaaa;
0.732;a;aa;aa;a;aaa;0.266,0.765,0.968,0.93,0.779,0.468,0.679,0.418,0.164,0.82;0.208,0.874,0.109,0.0937,0.587,0.787,0.485,0.964,0.321,0.135;0.298,0.0982,0.741,0.123,0.307,0.43,0.357,0.778,0.956,0.973;0.822,0.365,0.073,0.459,0.267,0.792,0.174,0.0973,0.752,0.848;0.955,0.44,0.787,0.0697,0.256,0.398,0.654,0.108,0.363,0.985;0.765,0.224,0.81,0.506,0.424,0.249,0.722,0.828,0.871,0.886;a;
0.955;a;a;aa;a;a;0.776,0.743,0.45,0.667,0.0315,0.211,0.88,0.082,0.398,0.621;0.191,0.327,0.4,0.78,0.343,0.429,0.338,0.217,0.853,0.781;0.14,0.242,0.723,0.339,0.86,0.864,0.218,0.914,0.711,0.585;0.754,0.776,0.197,0.255,0.116,0.43,0.105,0.341,0.38,0.579;0.0908,0.0157,0.457,0.892,0.864,0.629,0.646,0.144,0.986,0.37;0.373,0.688,0.29,0.697,0.766,0.284,0.517,0.571,0.109,0.869;aaaaaaaaa;
0.301;aaa;aaa;aa;aa;a;0.936,0.32,0.852,0.908,0.829,0.435,0.348,0.381,0.549,0.364;0.747,0.834,0.782,0.417,0.967,0.345,0.748,0.179,0.476,0.461;0.235,0.207,0.616,0.0403,0.0591,0.452,0.315,0.512,0.584,0.654;0.216,0.0914,0.657,0.727,0.333,0.503,0.0558,0.249,0.36,0.752;0.933,0.617,0.514,0.799,0.0759,0.115,0.618,0.656,0.826,0.497;0.226,0.769,0.855,0.137,0.545,0.597,0.739,0.195,0.393,0.435;a;
