ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.633;aa;0.427;0.336;0.803;a;a;0.238;a;0.92;0.335;0.661;aa;0.462;0.993;aaa;0.228,0.331,0.263,0.071,0.969,0.311,0.0372,0.199,0.655,0.475;0.16,0.779,0.041,0.738,0.0535,0.954,0.655,0.553,0.617,0.983;0.172,0.772,0.0324,0.932,0.39,0.468,0.445,0.0657,0.78,0.543;0.692,0.185,0.163,0.261,0.553,0.591,0.157,0.548,0.963,0.124;0.692,0.569,0.588,0.484,0.914,0.437,0.907,0.556,0.77,0.146;0.174,0.779,0.305,0.276,0.96,0.809,0.0225,0.192,0.0973,0.108;0.136,0.127,0.75,0.533,0.261,0.681,0.937,0.807,0.945,0.396;0.148,0.844,0.973,0.786,0.905,0.425,0.00832,0.829,0.738,0.928;0.717,0.571,0.407,0.931,0.577,0.305,0.156,0.517,0.67,0.26;0.156,0.956,0.534,0.356,0.874,0.383,0.152,0.414,0.988,0.292;0.589,0.133,0.312,0.524,0.748,0.909,0.637,0.0859,0.0562,0.166;0.988,0.383,0.978,0.709,0.306,0.345,0.827,0.546,0.434,0.784;0.69,0.464,0.0591,0.527,0.442,0.35,0.738,0.299,0.806,0.142;0.572,0.826,0.246,0.172,0.278,0.627,0.502,0.00892,0.847,0.739;0.14,0.63,0.0446,0.224,0.193,0.195,0.477,0.238,0.273,0.277;0.945,0.835,0.887,0.247,0.487,0.414,0.514,0.0133,0.947,0.698;aaaaaaaa;
0.555;aa;0.662;0.929;0.249;aa;a;0.363;aa;0.274;0.711;0.946;aaaaaa;0.689;0.113;aa;0.749,0.873,0.114,0.0895,0.599,0.512,0.681,0.597,0.642,0.199;0.482,0.818,0.866,0.137,0.379,0.533,0.465,0.665,0.167,0.632;0.751,0.683,0.0705,0.159,0.562,0.774,0.31,0.402,0.665,0.376;0.966,0.307,0.308,0.994,0.822,0.963,0.183,0.65,0.0842,0.962;0.47,0.257,0.371,0.07,0.187,0.255,0.765,0.789,0.23,0.344;0.0372,0.223,0.793,0.0267,0.374,0.456,0.115,0.848,0.16,0.374;0.991,0.166,0.682,0.78,0.341,0.402,0.38,0.568,0.808,0.818;0.779,0.058,0.942,0.21,0.0799,0.224,0.0803,0.018,0.774,0.0609;0.179,0.744,0.57,0.506,0.0792,0.731,0.0761,0.971,0.914,0.173;0.267,0.0479,0.688,0.479,0.883,0.699,0.416,0.709,0.239,0.393;0.586,0.869,0.357,0.418,0.403,0.0113,0.265,0.519,0.932,0.492;0.174,0.761,0.703,0.956,0.646,0.21,0.65,0.397,0.914,0.524;0.353,0.98,0.298,0.811,0.55,0.0621,0.251,0.392,0.933,0.832;0.118,0.737,0.0314,0.529,0.437,0.164,0.605,0.951,0.577,0.734;0.189,0.793,0.819,0.0803,0.968,0.3,0.788,0.0739,0.623,0.172;0.267,0.565,0.461,0.866,0.461,0.999,0.952,0.628,0.856,0.141;aaa;
0.753;aaa;0.828;0.314;0.256;aa;a;0.632;a;0.498;0.0921;0.103;aa;0.852;0.584;aa;0.255,0.0867,0.913,0.457,0.235,0.409,0.0585,0.795,0.278,0.505;0.436,0.988,0.417,0.719,0.349,0.627,0.0732,0.622,0.0488,0.355;0.663,0.908,0.382,0.575,0.594,0.598,0.0837,0.455,0.712,0.758;0.121,0.0429,0.26,0.546,0.911,0.669,0.121,0.561,0.0282,0.836;0.284,0.717,0.368,0.532,0.825,0.0149,0.506,0.498,0.774,0.874;0.481,0.6,0.994,0.244,0.734,0.715,0.676,0.291,0.686,0.319;0.785,0.605,0.0491,0.367,0.331,0.801,0.468,0.181,0.838,0.923;0.37,0.194,0.108,0.105,0.846,0.42,0.205,0.324,0.385,0.0631;0.0319,0.561,0.73,0.437,0.842,0.77,0.968,0.962,0.487,0.239;0.556,0.0696,0.529,0.423,0.344,0.235,0.221,0.346,0.604,0.822;0.195,0.641,0.206,0.774,0.00563,0.603,0.372,0.211,0.298,0.043;0.0287,0.371,0.266,0.412,0.314,0.703,0.174,0.0386,0.891,0.665;0.393,0.283,0.72,0.999,0.989,0.418,0.107,0.0588,0.0174,0.446;0.224,0.24,0.321,0.562,0.803,0.977,0.305,0.124,0.986,0.856;0.954,0.318,0.826,0.193,0.0557,0.301,0.292,0.369,0.981,0.0459;0.491,0.0372,0.0546,0.81,0.223,0.185,0.232,0.96,0.0593,0.817;aaaaaaaa;
0.55;a;0.594;0.208;0.798;aa;a;0.158;a;0.698;0.203;0.187;aaaa;0.0889;0.182;aaa;0.423,0.129,0.939,0.163,0.673,0.474,0.977,0.929,0.26,0.817;0.743,0.813,0.794,0.931,0.928,0.983,0.979,0.221,0.459,0.489;0.16,0.141,0.843,0.219,0.686,0.866,0.78,0.603,0.981,0.299;0.195,0.99,0.0381,0.153,0.617,0.387,0.929,0.065,0.205,0.498;0.693,0.427,0.522,0.958,0.232,0.273,0.553,0.613,0.0779,0.785;0.414,0.736,0.777,0.944,0.329,0.871,0.798,0.263,0.828,0.773;0.015,0.97,0.142,0.393,0.666,0.471,0.756,0.795,0.99,0.22;0.262,0.453,0.254,0.966,0.375,0.768,0.962,0.79,0.167,0.943;0.372,0.288,0.969,0.729,0.391,0.809,0.21,0.394,0.223,0.622;0.798,0.42,0.985,0.231,0.399,0.163,0.536,0.754,0.646,0.556;0.427,0.898,0.325,0.384,0.134,0.726,0.583,0.802,0.0821,0.562;0.696,0.506,0.996,0.794,0.923,0.883,0.649,0.0382,0.327,0.106;0.00991,0.545,0.632,0.9,0.093,0.69,0.325,0.539,0.277,0.61;0.0665,0.922,0.529,0.777,0.855,0.578,0.0499,0.141,0.256,0.763;0.544,0.604,0.27,0.769,0.93,0.353,0.375,0.128,0.0933,0.41;0.527,0.977,0.803,0.719,0.95,0.518,0.0956,0.705,0.769,0.734;aaaaaaaaaa;
0.792;aa;0.598;0.855;0.892;a;a;0.887;aa;0.42;0.31;0.882;aaa;0.338;0.934;a;0.667,0.722,0.128,0.739,0.617,0.614,0.177,0.926,0.398,0.471;0.057,0.279,0.232,0.919,0.464,0.611,0.446,0.803,0.473,0.33;0.539,0.222,0.0305,0.121,0.421,0.811,0.382,0.729,0.467,0.971;0.676,0.544,0.675,0.824,0.582,0.746,0.809,0.632,0.805,0.525;0.968,0.419,0.436,0.527,0.391,0.711,0.808,0.151,0.192,0.513;0.625,0.265,0.465,0.462,0.82,0.394,0.754,0.679,0.0477,0.956;0.844,0.194,0.533,0.655,0.635,0.567,0.451,0.771,0.958,0.45;0.711,0.367,0.503,0.304,0.438,0.448,0.211,0.483,0.565,0.807;0.676,0.507,0.185,0.967,0.00944,0.674,0.263,0.428,0.783,0.474;0.0418,0.192,0.141,0.328,0.833,0.335,0.158,0.407,0.995,0.693;0.333,0.246,0.26,0.0939,0.908,0.717,0.134,0.261,0.321,0.927;0.846,0.865,0.678,0.601,0.457,0.51,0.094,0.105,0.316,0.592;0.888,0.791,0.551,0.355,0.159,0.00794,0.442,0.537,0.672,0.525;0.67,0.449,0.89,0.952,0.397,0.41,0.346,0.823,0.00329,0.377;0.268,0.513,0.874,0.723,0.74,0.143,0.48,0.996,0.369,0.305;0.565,0.921,0.0233,0.255,0.138,0.845,0.31,0.773,0.826,0.287;aaaa;
0.468;a;0.991;0.34;0.0124;aa;a;0.428;a;0.822;0.308;0.226;aaaaaa;0.746;0.592;aa;0.933,0.889,0.195,0.484,0.0456,0.742,0.479,0.901,0.619,0.425;0.911,0.585,0.394,0.415,0.407,0.402,0.0698,0.493,0.102,0.209;0.769,0.0111,0.739,0.296,0.0848,0.91,0.151,0.131,0.473,0.738;0.78,0.765,0.714,0.273,0.838,0.23,0.115,0.65,0.912,0.896;0.595,0.728,0.189,0.925,0.618,0.894,0.882,0.137,0.0913,0.616;0.0965,0.735,0.697,0.489,0.174,0.673,0.883,0.642,0.507,0.601;0.111,0.389,0.471,0.366,0.055,0.22,0.515,0.81,0.682,0.541;0.378,0.228,0.656,0.0037,0.236,0.591,0.751,0.474,0.332,0.914;0.904,0.481,0.328,0.419,0.375,0.515,0.458,0.917,0.872,0.798;0.152,0.978,0.0988,0.162,0.742,0.889,0.831,0.963,0.115,0.14;0.767,0.598,0.966,0.762,0.586,0.897,0.325,0.983,0.837,0.237;0.135,0.518,0.125,0.604,0.333,0.608,0.453,0.536,0.404,0.59;0.391,0.0984,0.108,0.231,0.118,0.1,0.207,0.932,0.82,0.904;0.477,0.486,0.0213,0.406,0.995,0.647,0.813,0.422,0.338,0.816;0.72,0.775,0.525,0.233,0.91,0.3,0.497,0.0949,0.142,0.578;0.92,0.349,0.41,0.682,0.788,0.764,0.0233,0.0543,0.0638,0.0997;a;
0.515;aaa;0.757;0.989;0.0227;aa;a;0.053;a;0.858;0.00131;0.96;aaaaaa;0.0632;0.744;a;0.0843,0.241,0.371,0.654,0.752,0.615,0.709,0.96,0.438,0.857;0.248,0.795,0.464,0.109,0.704,0.576,0.542,0.986,0.648,0.217;0.888,0.758,0.679,0.251,0.908,0.783,0.675,0.0542,0.438,0.937;0.667,0.68,0.285,0.657,0.622,0.362,0.569,0.381,0.191,0.393;0.482,0.962,0.887,0.259,0.746,0.961,0.203,0.0879,0.502,0.354;0.218,0.909,0.137,0.56,0.416,0.586,0.863,0.881,0.634,0.888;0.084,0.131,0.881,0.873,0.71,0.0486,0.599,0.257,0.982,0.688;0.971,0.708,0.451,0.0525,0.261,0.808,0.713,0.437,0.745,0.519;0.949,0.144,0.133,0.854,0.991,0.241,0.327,0.301,0.894,0.059;0.195,0.0274,0.167,0.643,0.398,0.822,0.831,0.789,0.558,0.343;0.38,0.0679,0.0583,0.36,0.342,0.0421,0.322,0.693,0.551,0.624;0.421,0.248,0.88,0.134,0.941,0.241,0.277,0.628,0.0962,0.614;0.153,0.0387,0.566,0.725,0.266,0.291,0.9,0.549,0.243,0.65;0.727,0.359,0.215,0.341,0.272,0.191,0.913,0.349,0.839,0.505;0.00591,0.366,0.247,0.518,0.79,0.685,0.233,0.855,0.922,0.768;0.394,0.674,0.293,0.859,0.368,0.155,0.619,0.858,0.366,0.375;a;
0.915;a;0.316;0.911;0.999;aa;a;0.512;a;0.626;0.705;0.538;a;0.993;0.39;a;0.56,0.107,0.0924,0.885,0.0977,0.461,0.406,0.387,0.508,0.685;0.397,0.846,0.46,0.583,0.151,0.642,0.976,0.593,0.568,0.871;0.352,0.0461,0.183,0.963,0.486,0.461,0.914,0.145,0.447,0.776;0.515,0.692,0.0303,0.277,0.977,0.192,0.505,0.681,0.888,0.561;0.673,0.531,0.104,0.434,0.372,0.538,0.858,0.714,0.0352,0.653;0.258,0.475,0.0772,0.0676,0.637,0.269,0.628,0.207,0.511,0.992;0.906,0.909,0.844,0.427,0.405,0.267,0.124,0.353,0.639,0.4;0.796,0.886,0.501,0.658,0.486,0.759,0.594,0.924,0.685,0.902;5.16e-05,0.867,0.442,0.689,0.246,0.382,0.789,0.344,0.0478,0.85;0.414,0.952,0.0137,0.455,0.239,0.914,0.762,0.714,0.436,0.382;0.575,0.0569,0.716,0.562,0.0939,0.752,0.877,0.456,0.755,0.441;0.237,0.646,0.713,0.945,0.841,0.819,0.0323,0.334,0.846,0.552;0.682,0.11,0.758,0.631,0.598,0.955,0.653,0.176,0.39,0.72;0.708,0.5,0.194,0.239,0.984,0.13,0.675,0.0429,0.276,0.432;0.409,0.0462,0.829,0.0417,0.156,0.854,0.0263,0.714,0.0349,0.831;0.383,0.298,0.828,0.822,0.833,0.988,0.0151,0.592,0.9,0.997;aaa;
0.865;aaa;0.0623;0.0324;0.741;aa;a;0.321;aa;0.378;0.135;0.629;aaaa;0.824;0.189;a;0.528,0.156,0.0402,0.477,0.744,0.426,0.6,0.583,0.721,0.481;0.991,0.108,0.7,0.701,0.00767,0.942,0.179,0.143,0.812,0.73;0.377,0.401,0.264,0.472,0.542,0.695,0.152,0.522,0.0654,0.743;0.244,0.803,0.966,0.788,0.25,0.762,0.902,0.829,0.0338,0.602;0.324,0.625,0.349,0.284,0.907,0.33,0.174,0.119,0.34,0.554;0.987,0.361,0.461,0.193,0.0285,0.987,0.643,0.514,0.155,0.232;0.0908,0.629,0.779,0.879,0.0136,0.246,0.537,0.316,0.0406,0.11;0.912,0.273,0.106,0.783,0.768,0.615,0.57,0.57,0.0107,0.721;0.548,0.931,0.117,0.0862,0.508,0.102,0.052,0.17,0.071,0.884;0.622,0.738,0.907,0.731,0.82,0.506,0.799,0.218,0.066,0.311;0.821,0.422,0.925,0.391,0.234,0.747,0.595,0.271,0.793,0.562;0.227,0.379,0.446,0.202,0.987,0.875,0.361,0.42,0.312,0.507;0.363,0.0861,0.685,0.14,0.998,0.905,0.653,0.0479,0.68,0.654;0.438,0.663,0.0963,0.705,0.92,0.548,0.484,0.341,0.872,0.0883;0.287,0.0661,0.682,0.271,0.714,0.691,0.729,0.959,0.682,0.917;0.185,0.931,0.227,0.709,0.89,0.333,0.815,0.258,0.173,0.383;aaaaaaaaaa;
0.99;a;0.446;0.197;0.489;aa;a;0.785;aa;0.279;0.464;0.0242;aa;0.544;0.56;a;0.687,0.255,0.768,0.906,0.962,0.821,0.686,0.406,0.0684,0.0372;0.666,0.615,0.91,0.928,0.247,0.0512,0.317,0.375,0.889,0.24;0.8,0.906,0.51,0.78,0.532,0.281,0.451,0.359,0.598,0.36;0.96,0.787,0.725,0.019,0.912,0.0672,0.0267,0.981,0.683,0.711;0.188,0.619,0.424,0.688,0.00339,0.0273,0.512,0.539,0.54,0.573;0.125,0.607,0.207,0.736,0.607,0.432,0.638,0.176,0.896,0.625;0.36,0.941,0.327,0.678,0.242,0.272,0.322,0.00268,0.0668,0.202;0.261,0.0623,0.37,0.938,0.143,0.992,0.797,0.535,0.217,0.761;0.696,0.414,0.416,0.336,0.606,0.65,0.544,0.261,0.506,0.792;0.338,0.798,0.114,0.626,0.638,0.255,0.0805,0.629,0.286,0.265;0.372,0.0484,0.982,0.0219,0.849,0.655,0.362,0.436,0.944,0.894;0.73,0.985,0.0454,0.864,0.356,0.291,0.347,0.271,0.275,0.288;0.228,0.656,0.153,0.408,0.723,0.739,0.833,0.0209,0.613,0.293;0.405,0.0419,0.953,0.801,0.303,0.406,0.627,0.0698,0.681,0.95;0.781,0.908,0.131,0.541,0.452,0.805,0.852,0.326,0.228,0.451;0.365,0.684,0.297,0.972,0.29,0.321,0.292,0.704,0.665,0.352;aaaaaa;
0.278;aa;0.921;0.591;0.911;a;a;0.378;aa;0.892;0.697;0.433;aaaa;0.156;0.227;aa;0.033,0.793,0.531,0.483,0.0166,0.671,0.91,0.16,0.154,0.56;0.432,0.839,0.521,0.674,0.841,0.39,0.197,0.529,0.145,0.253;0.534,0.618,0.181,0.982,0.255,0.068,0.114,0.781,0.834,0.825;0.614,0.572,0.575,0.657,0.696,0.34,0.0623,0.194,0.631,0.538;0.0537,0.13,0.215,0.215,0.675,0.0592,0.686,0.665,0.05,0.13;0.506,0.145,0.686,0.127,0.28,0.488,0.149,0.289,0.118,0.865;0.4,0.0693,0.271,0.626,0.815,0.0326,0.498,0.29,0.518,0.687;0.862,0.271,0.92,0.0302,0.0595,0.119,0.936,0.0404,0.706,0.211;0.854,0.177,0.859,0.673,0.909,0.951,0.358,0.0224,0.442,0.329;0.755,0.328,0.398,0.623,0.24,0.562,0.436,0.545,0.485,0.0702;0.151,0.268,0.417,0.173,0.582,0.244,0.432,0.0761,0.178,0.455;0.247,0.247,0.576,0.42,0.443,0.871,0.129,0.386,0.815,0.889;0.96,0.954,0.923,0.591,0.903,0.451,0.827,0.985,0.402,0.529;0.907,0.324,0.261,0.478,0.578,0.422,0.689,0.408,0.361,0.736;0.103,0.447,0.566,0.475,0.529,0.966,0.499,0.918,0.405,0.411;0.668,0.568,0.889,0.643,0.639,0.484,0.615,0.126,0.661,0.336;aa;
0.87;aa;0.259;0.71;0.246;aa;a;0.809;aa;0.00717;0.554;0.5;aaaaa;0.292;0.427;aa;0.745,0.37,0.927,0.472,0.848,0.238,0.341,0.443,0.84,0.953;0.585,0.666,0.567,0.0872,0.694,0.851,0.781,0.634,0.622,0.214;0.0118,0.319,0.453,0.923,0.29,0.291,0.996,0.671,0.876,0.802;0.955,0.215,0.606,0.268,0.473,0.85,0.909,0.639,0.745,0.176;0.0692,0.455,0.153,0.182,0.463,0.849,0.7,0.882,0.646,0.815;0.863,0.911,0.276,0.767,0.803,0.294,0.147,0.027,0.637,0.855;0.539,0.859,0.184,0.149,0.295,0.229,0.0627,0.642,0.0073,0.743;0.702,0.9,0.666,0.203,0.149,0.219,0.485,0.751,0.495,0.549;0.885,0.378,0.393,0.622,0.132,0.363,0.209,0.101,0.313,0.87;0.176,0.663,0.495,0.27,0.458,0.959,0.177,0.945,0.733,0.469;0.82,0.315,0.556,0.884,0.672,0.453,0.446,0.507,0.171,0.745;0.614,0.0428,0.738,0.415,0.385,0.874,0.608,0.496,0.23,0.433;0.772,0.474,0.508,0.242,0.0586,0.394,0.869,0.318,0.583,0.187;0.472,0.157,0.0609,0.544,0.134,0.068,0.318,0.18,0.644,0.51;0.904,0.844,0.534,0.384,0.691,0.694,0.234,1,0.488,0.939;0.509,0.364,0.557,0.153,0.591,0.775,0.905,0.807,0.518,0.384;aa;
0.04;a;0.72;0.695;0.965;a;a;0.666;aa;0.609;0.639;0.403;aaa;0.873;0.103;aaa;0.818,0.4,0.781,0.799,0.518,0.849,0.656,0.335,0.329,0.983;0.795,0.0943,0.83,0.388,0.348,0.936,0.298,0.0585,0.802,0.613;0.079,0.695,0.727,0.0879,0.107,0.302,0.933,0.783,0.56,0.893;0.423,0.874,0.533,0.618,0.233,0.876,0.465,0.627,0.123,0.119;0.363,0.357,0.515,0.234,0.589,0.509,0.124,0.293,0.383,0.982;0.998,0.0151,0.36,0.207,0.765,0.0556,0.701,0.623,0.0812,0.535;0.565,0.22,0.239,0.305,0.658,0.655,0.247,0.787,0.75,0.515;0.343,0.109,0.765,0.919,0.365,0.818,0.715,0.889,0.378,0.529;0.217,0.7,0.294,0.193,0.279,0.884,0.795,0.384,0.901,0.845;0.162,0.707,0.834,0.718,0.277,0.711,0.165,0.455,0.461,0.785;0.187,0.335,0.559,0.237,0.182,0.28,0.792,0.296,0.633,0.563;0.25,0.0259,0.99,0.527,0.0318,0.678,0.366,0.334,0.651,0.118;0.408,0.544,0.807,0.736,0.176,0.286,0.814,0.934,0.613,0.498;0.206,0.235,0.16,0.824,0.369,0.594,0.621,0.535,0.307,0.0813;0.894,0.287,0.171,0.534,0.886,0.57,0.589,0.418,0.909,0.0656;0.529,0.932,0.143,0.21,0.982,0.443,0.446,0.282,0.897,0.595;aaaaaaaaa;
0.383;aa;0.608;0.535;0.18;aa;a;0.609;a;0.658;0.748;0.0582;aaaaa;0.991;0.631;a;0.91,0.357,0.927,0.923,0.55,0.357,0.953,0.543,0.978,0.331;0.529,0.473,0.818,0.153,0.517,0.661,0.59,0.471,0.178,0.313;0.348,0.954,0.89,0.893,0.178,0.671,0.625,0.526,0.902,0.561;0.95,0.71,0.00118,0.764,0.349,0.454,0.0579,0.0961,0.918,0.475;0.252,0.403,0.991,0.549,0.956,0.253,0.469,0.469,0.844,0.607;0.345,0.294,0.705,0.594,0.432,0.551,0.237,0.941,0.146,0.318;0.364,0.416,0.126,0.848,0.143,0.482,0.848,0.624,0.815,0.665;0.746,0.575,0.225,0.00339,0.976,0.15,0.79,0.63,0.75,0.628;0.182,0.57,0.269,0.76,0.192,0.344,0.367,0.241,0.131,0.645;0.885,0.857,0.00482,0.0239,0.234,0.84,0.672,0.125,0.732,0.716;0.14,0.277,0.646,0.137,0.929,0.826,0.893,0.0395,0.00844,0.792;0.835,0.389,0.095,0.446,0.0635,0.944,0.499,0.506,0.436,0.809;0.801,0.974,0.74,0.524,0.115,0.0711,0.779,0.997,0.923,0.751;0.44,0.947,0.254,0.789,0.749,0.71,0.626,0.364,0.469,0.218;0.142,0.201,0.322,0.858,0.656,0.911,0.723,0.288,0.264,0.321;0.592,0.802,0.921,0.262,0.568,0.937,0.992,0.1,0.0652,0.119;aaaa;
0.152;aa;0.824;0.581;0.381;aa;a;0.61;aa;0.306;0.187;0.896;a;0.241;0.186;aa;0.111,0.663,0.596,0.112,0.596,0.119,0.254,0.975,0.485,0.852;0.99,0.84,0.115,0.842,0.73,0.283,0.51,0.379,0.912,0.119;0.271,0.612,0.315,0.843,0.578,0.663,0.366,0.116,0.45,0.436;0.887,0.13,0.556,0.714,0.444,0.314,0.566,0.402,0.9,0.338;0.558,0.973,0.8,0.0707,0.915,0.257,0.827,0.961,0.314,0.276;0.00941,0.18,0.493,0.53,0.448,0.681,0.835,0.983,0.338,0.27;0.0626,0.547,0.286,0.579,0.25,0.339,0.181,0.559,0.227,0.763;0.756,0.323,0.0525,0.631,0.282,0.334,0.671,0.57,0.851,0.0652;0.0877,0.494,0.959,0.873,0.596,0.326,0.492,0.522,0.819,0.219;0.136,0.961,0.147,0.65,0.798,0.248,0.574,0.559,0.0205,0.136;0.127,0.996,0.273,0.696,0.485,0.824,0.67,0.752,0.447,0.96;0.951,0.966,0.922,0.386,0.905,0.669,0.853,0.622,0.511,0.212;0.916,0.202,0.112,0.936,0.0478,0.155,0.0927,0.758,0.108,0.0262;0.706,0.939,0.913,0.554,0.115,0.49,0.969,0.0373,0.614,0.109;0.85,0.6,0.702,0.234,0.84,0.648,0.593,0.914,0.127,0.864;0.546,0.395,0.994,0.471,0.687,0.13,0.417,0.719,0.52,0.0447;aaaaa;
0.445;a;0.563;0.409;0.254;a;a;0.63;a;0.476;0.707;0.341;aaa;0.946;0.852;a;0.754,0.222,0.0711,0.474,0.869,0.519,0.0406,0.254,0.392,0.498;0.968,0.25,0.268,0.872,0.994,0.924,0.254,0.038,0.746,0.595;0.241,0.23,0.63,0.788,0.475,0.899,0.0297,0.519,0.324,0.828;0.956,0.663,0.0287,0.993,0.945,0.542,0.638,0.815,0.161,0.946;0.896,0.951,0.225,0.95,0.613,0.619,0.43,0.913,0.658,0.374;0.346,0.25,0.299,0.637,0.315,0.375,0.626,0.783,0.774,0.24;0.998,0.197,0.901,0.716,0.497,0.11,0.308,0.0359,0.0283,0.463;0.0504,0.307,0.765,0.889,0.338,0.718,0.717,0.578,0.363,0.336;0.422,0.26,0.0483,0.434,0.822,0.737,0.11,0.749,0.273,0.437;0.839,0.277,0.232,0.514,0.359,0.299,0.133,0.406,0.39,0.491;0.41,0.794,0.724,0.825,0.97,0.597,1,0.56,0.389,0.843;0.0825,0.164,0.415,0.555,0.498,0.0648,0.834,0.7,0.79,0.221;0.559,0.792,0.516,0.158,0.495,0.603,0.694,0.493,0.387,0.353;0.0328,0.0613,0.47,0.000276,0.641,0.0383,0.425,0.416,0.75,0.337;0.292,0.253,0.261,0.34,0.689,0.166,0.858,0.61,0.835,0.873;0.76,0.325,0.434,0.0537,0.465,0.00257,0.119,0.128,0.967,0.315;aaaaaaaa;
0.447;aaa;0.369;0.755;0.163;aa;a;0.265;aa;0.344;0.918;0.82;a;0.694;0.639;aaa;0.391,0.924,0.563,0.0216,0.831,0.646,0.984,0.297,0.568,0.512;0.478,0.144,0.264,0.782,0.187,0.863,0.00824,0.565,0.753,0.27;0.976,0.251,0.439,0.0724,0.145,0.163,0.0778,0.835,0.275,0.314;0.382,0.865,0.488,0.811,0.756,0.657,0.334,0.944,0.557,0.166;0.843,0.411,0.799,0.85,0.606,0.501,0.977,0.658,0.792,0.732;0.323,0.408,0.0584,0.968,0.628,0.646,0.207,0.212,0.248,0.138;0.283,0.941,0.597,0.89,0.165,0.599,0.151,0.19,0.725,0.851;0.0652,0.999,0.33,0.372,0.946,0.885,0.453,0.818,0.481,0.88;0.0626,0.689,0.702,0.677,0.464,0.329,0.329,0.0553,0.231,0.553;0.877,0.166,0.246,0.922,0.825,0.568,0.344,0.42,0.695,0.35;0.654,0.271,0.591,0.655,0.949,0.792,0.18,0.201,0.901,0.183;0.81,0.507,0.151,0.252,0.868,0.221,0.606,0.829,0.64,0.486;0.375,0.589,0.55,0.599,0.0109,0.613,0.632,0.916,0.0244,0.557;0.0671,0.466,0.292,0.886,0.125,0.372,0.976,0.449,0.64,0.689;0.255,0.525,0.686,0.778,0.126,0.232,0.456,0.94,0.566,0.902;0.844,0.692,0.3,0.00141,0.726,0.014,0.714,0.552,0.929,0.78;aaa;
0.113;aaa;0.424;0.82;0.353;a;a;0.657;a;0.835;0.298;0.815;aaa;0.0911;0.454;aa;0.00774,0.00592,0.451,0.509,0.26,0.362,0.725,0.728,0.748,0.649;0.192,0.788,0.56,0.063,0.593,0.547,0.871,0.287,0.634,0.13;0.321,0.408,0.58,0.86,0.971,0.991,0.141,0.447,0.133,0.804;0.883,0.281,0.906,0.0152,0.758,0.455,0.697,0.798,0.3,0.609;0.57,0.135,0.128,0.59,0.674,0.652,0.681,0.58,0.214,0.344;0.818,0.176,0.381,0.841,0.199,0.854,0.73,0.636,0.148,0.444;0.276,0.964,0.0167,0.174,0.686,0.543,0.1,0.736,0.433,0.957;0.653,0.741,0.171,0.0425,0.432,0.929,0.0697,0.196,0.476,0.495;0.141,0.0296,0.852,0.638,0.514,0.796,0.432,0.715,0.117,0.683;0.178,0.622,0.0306,0.357,0.0253,0.138,0.418,0.117,0.757,0.386;0.285,0.336,0.81,0.676,0.282,0.736,0.266,0.576,0.772,0.544;0.85,0.62,0.767,0.932,0.0206,0.0381,0.67,0.135,0.43,0.816;0.202,0.868,0.312,0.175,0.427,0.269,0.489,0.397,0.674,0.422;0.342,0.602,0.584,0.964,0.558,0.442,0.485,0.221,0.257,0.364;0.894,0.27,0.0657,0.556,0.304,0.493,0.0973,0.231,0.378,0.309;0.101,0.472,0.957,0.495,0.374,0.892,0.602,0.629,0.437,0.402;aaaaaaaa;
0.869;aa;0.00927;0.781;0.742;a;a;0.426;aa;0.797;0.855;0.447;aaaaaa;0.617;0.925;aa;0.685,0.926,0.171,0.319,0.24,0.328,0.332,0.152,0.263,0.596;0.949,0.0271,0.277,0.445,0.838,0.638,0.294,0.899,0.479,0.233;0.685,0.119,0.695,0.312,0.595,0.834,0.452,0.732,0.601,0.987;0.0195,0.108,0.699,0.0936,0.664,0.0774,0.101,0.291,0.912,0.615;0.944,0.114,0.556,0.0367,0.345,0.488,0.108,0.895,0.365,0.857;0.89,0.716,0.384,0.297,0.0721,0.812,0.105,0.432,0.958,0.631;0.518,0.675,0.723,0.179,0.161,0.168,0.719,0.956,0.402,0.0881;0.504,0.176,0.62,0.105,0.41,0.304,0.598,0.445,0.456,0.596;0.601,0.504,0.102,0.785,0.259,0.884,0.511,0.339,0.374,0.498;0.832,0.119,0.631,0.00966,0.429,0.964,0.393,0.229,0.416,0.12;0.364,0.956,0.251,0.0317,0.675,0.876,0.172,0.345,0.5,0.827;0.546,0.549,0.97,0.206,0.206,0.898,0.284,0.464,0.8,0.723;0.033,0.493,0.868,0.358,0.942,0.988,0.816,0.938,0.973,0.869;0.103,0.802,0.442,0.405,0.631,0.75,0.813,0.42,0.728,0.522;0.153,0.867,0.558,0.57,0.711,0.415,0.723,0.584,0.703,0.929;0.579,0.352,0.311,0.143,0.416,0.888,0.744,0.932,0.712,0.313;aaaaaaa;
