ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,7);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0176;0.111;aaaaaaa;a;aaa;0.569;0.801;a;0.762;0.548;aaa;aaaaa;aaaaa;0.978;aaaa;a;0.897;a;0.116;a;0.22;aaaaaa;aa;aa;0.368;aaaaaaaa;0.545;0.356,0.98,0.693,0.294,0.812,0.782,0.885,0.338,0.463,0.566;0.701,0.284,0.823,0.613,0.89,0.995,0.768,0.921,0.0656,0.78;0.327,0.601,0.713,0.0829,0.787,0.509,0.266,0.683,0.661,0.806;0.643,0.207,0.913,0.757,0.225,0.237,0.978,0.79,0.326,0.102;0.558,0.23,0.656,0.793,0.0711,0.261,0.354,0.273,0.691,0.791;0.784,0.241,0.441,0.817,0.955,0.419,0.728,0.929,0.0608,0.233;0.632,0.837,0.13,0.172,0.0188,0.306,0.32,0.765,0.399,0.497;0.74,0.558,0.672,0.587,0.303,0.00874,0.919,0.00264,0.303,0.428;0.451,0.825,0.86,0.0311,0.846,0.381,0.0739,0.374,0.822,0.655;0.364,0.835,0.127,0.0228,0.641,0.677,0.58,0.667,0.915,0.74;0.489,0.857,0.841,0.67,0.279,0.152,0.511,0.0837,0.668,0.322;0.558,0.79,0.722,0.117,0.691,0.299,0.683,0.918,0.807,0.149;0.762,0.617,0.105,0.211,0.126,0.342,0.944,0.466,0.177,0.599;0.856,0.944,0.135,0.298,0.979,0.573,0.764,0.85,0.895,0.0759;0.0916,0.74,0.0417,0.387,0.374,0.231,0.329,0.7,0.702,0.116;0.897,0.189,0.213,0.921,0.975,0.0127,0.613,0.333,0.994,0.808;0.439,0.492,0.0525,0.753,0.116,0.929,0.177,0.707,0.0384,0.0445;0.288,0.402,0.217,0.728,0.288,0.866,0.674,0.209,0.3,0.538;0.751,0.473,0.742,0.547,0.872,0.767,0.696,0.3,0.44,0.0861;0.72,0.794,0.373,0.261,0.518,0.818,0.173,0.992,0.55,0.898;0.0571,0.705,0.554,0.876,0.771,0.366,0.496,0.917,0.905,0.552;0.496,0.569,0.072,0.732,0.044,0.694,0.595,0.017,0.297,0.533;0.489,0.215,0.961,0.0538,0.391,0.635,0.103,0.482,0.0238,0.462;0.658,0.961,0.615,0.221,0.641,0.945,0.488,0.129,0.686,0.811;0.751,0.804,0.432,0.0962,0.614,0.682,0.635,0.543,0.366,0.501;0.904,0.0216,0.64,0.945,0.038,0.329,0.529,0.725,0.492,0.134;0.868,0.358,0.743,0.026,0.446,0.558,0.959,0.255,0.594,0.851;a;
0.151;0.903;aaaa;a;aaaa;0.777;0.876;aaaaa;0.735;0.605;aa;aaa;a;0.589;aa;aaaaaaa;0.845;aaa;0.678;aaaaaa;0.236;aaaaa;a;a;0.23;aaaaaa;0.745;0.14,0.0049,0.361,0.65,0.0969,0.746,0.957,0.559,0.925,0.49;0.368,0.821,0.345,0.153,0.158,0.536,0.409,0.925,0.201,0.847;0.834,0.153,0.817,0.265,0.523,0.591,0.58,0.937,0.344,0.892;0.4,0.818,0.439,0.546,0.554,0.715,0.24,0.222,0.704,0.236;0.945,0.771,0.219,0.972,0.282,0.623,0.418,0.744,0.693,0.698;0.79,0.555,0.262,0.274,0.777,0.584,0.291,0.191,0.707,0.136;0.639,0.58,0.00789,0.674,0.447,0.518,0.293,0.656,0.189,0.438;0.189,0.245,0.111,0.126,0.771,0.0231,0.638,0.71,0.662,0.702;0.815,0.00736,0.704,0.279,0.723,0.985,0.955,0.899,0.204,0.715;0.991,0.913,0.837,0.177,0.261,0.779,0.604,0.256,0.165,0.531;0.776,0.406,0.312,0.492,0.817,0.236,0.871,0.259,0.0633,0.118;0.834,0.536,0.0467,0.215,0.0179,0.104,0.268,0.178,0.204,0.141;0.916,0.0295,0.626,0.824,0.295,0.328,0.593,0.0659,0.354,0.874;0.735,0.678,0.459,0.278,0.699,0.518,0.263,0.81,0.756,0.265;0.255,0.761,0.777,0.874,0.777,0.668,0.223,0.483,0.0812,0.136;0.735,0.883,0.34,0.792,0.935,0.488,0.305,0.709,0.15,0.447;0.428,0.066,0.248,0.127,0.886,0.491,0.165,0.263,0.673,0.0474;0.235,0.409,0.249,0.862,0.0104,0.138,0.285,0.539,0.659,0.167;0.805,0.294,0.638,0.927,0.744,0.688,0.958,0.94,0.921,0.642;0.189,0.762,0.172,0.64,0.305,0.63,0.899,0.115,0.461,0.444;0.75,0.301,0.261,0.264,0.693,0.32,0.652,0.485,0.714,0.18;0.735,0.915,0.406,0.59,0.952,0.255,0.207,0.679,0.759,0.65;0.766,0.873,0.69,0.911,0.867,0.591,0.365,0.359,0.307,0.547;0.982,0.967,0.536,0.795,0.92,0.293,0.346,0.287,0.383,0.639;0.413,0.773,0.832,0.0793,0.766,0.79,0.117,0.325,0.111,0.434;0.0462,0.84,0.928,0.154,0.395,0.313,0.71,0.69,0.688,0.675;0.985,0.933,0.631,0.475,0.143,0.571,0.547,0.96,0.962,0.318;aa;
0.567;0.365;aaaaa;a;aaaaaa;0.869;0.143;aaaaa;0.892;0.0465;aaaaaaa;aa;aaa;0.77;aaaa;aaa;0.906;aa;0.333;aaaaaaa;0.205;aa;aaaaaaa;a;0.836;aaaaaaa;0.743;0.488,0.706,0.479,0.535,0.839,0.93,0.137,0.356,0.2,0.577;0.305,0.386,0.332,0.353,0.467,0.25,0.94,0.153,0.579,0.67;0.509,0.282,0.514,0.387,0.103,0.244,0.337,0.591,0.301,0.64;0.834,0.404,0.592,0.879,0.241,0.473,0.967,0.853,0.958,0.0546;0.835,0.716,0.278,0.621,0.176,0.889,0.385,0.658,0.714,0.444;0.517,0.714,0.965,0.0985,0.717,0.247,0.775,0.212,0.887,0.794;0.178,0.392,0.878,0.926,0.876,0.281,0.575,0.0206,0.425,0.635;0.751,0.176,0.763,0.106,0.659,0.0261,0.231,0.775,0.845,0.395;0.661,0.85,0.458,0.66,0.886,0.167,0.267,0.104,0.113,0.155;0.0485,0.176,0.162,0.199,0.831,0.511,0.732,0.764,0.935,0.644;0.382,0.928,0.725,0.344,0.857,0.378,0.402,0.987,0.000412,0.923;0.514,0.842,0.177,0.203,0.626,0.516,0.245,0.0877,0.711,0.243;0.922,0.27,0.173,0.58,0.301,0.778,0.3,0.796,0.165,0.121;0.128,0.277,0.784,0.538,0.892,0.981,0.901,0.159,0.22,0.815;0.319,0.334,0.929,0.718,0.00474,0.69,0.0364,0.272,0.11,0.0466;0.152,0.972,0.0968,0.679,0.0621,0.752,0.651,0.965,0.29,0.925;0.511,0.333,0.172,0.73,0.114,0.68,0.608,0.57,0.146,0.514;0.15,0.279,0.165,0.507,0.679,0.599,0.24,0.755,0.491,0.949;0.407,0.996,0.683,0.0514,0.659,0.821,0.936,0.495,0.338,0.72;0.812,0.505,0.433,0.24,0.928,0.878,0.851,0.476,0.446,0.565;0.768,0.57,0.528,0.47,0.607,0.0402,0.93,0.0148,0.245,0.0974;0.354,0.821,0.739,0.392,0.545,0.345,0.137,0.521,0.115,0.119;0.543,0.715,0.697,0.818,0.825,0.646,0.736,0.552,0.217,0.955;0.278,0.246,0.0631,0.966,0.854,0.112,0.0239,0.401,0.199,0.511;0.426,0.321,0.21,0.837,0.856,0.435,0.81,0.945,0.575,0.539;0.635,0.612,0.946,0.807,0.63,0.268,0.525,0.127,0.24,0.316;0.368,0.407,0.835,0.872,0.335,0.086,0.426,0.81,0.566,0.214;aaaaaaa;
0.23;0.628;aaaaaaa;a;a;0.29;0.324;aaa;0.585;0.211;aaaaa;aaaaa;a;0.427;aaa;aaaaa;0.822;aaa;0.64;aaaaa;0.182;aaaaa;aaaa;a;0.876;aaaaa;0.342;0.933,0.0813,0.668,0.0746,0.111,0.547,0.938,0.905,0.26,0.166;0.0537,0.354,0.954,0.77,0.477,0.114,0.729,0.803,0.439,0.723;0.856,0.9,0.305,0.715,0.905,0.462,0.261,0.553,0.943,0.188;0.861,0.762,0.685,0.248,0.132,0.586,0.36,0.167,0.954,0.759;0.93,0.795,0.893,0.228,0.57,0.169,0.78,0.151,0.44,0.738;0.274,0.483,0.771,0.289,0.471,0.355,0.498,0.651,0.231,0.681;0.238,0.335,0.504,0.379,0.801,0.11,0.412,0.671,0.533,0.907;0.986,0.675,0.531,0.537,0.613,0.505,0.0651,0.308,0.191,0.95;0.985,0.648,0.876,0.362,0.323,0.304,0.363,0.456,0.639,0.65;0.192,0.631,0.576,0.514,0.51,0.0351,0.781,0.896,0.233,0.274;0.523,0.083,0.434,0.879,0.163,0.195,0.615,0.956,0.521,0.429;0.127,0.743,0.642,0.102,0.656,0.629,0.356,0.821,0.555,0.657;0.845,0.968,0.4,0.864,0.597,0.8,0.333,0.253,0.114,0.134;0.0152,0.361,0.625,0.888,0.919,0.811,0.385,0.781,0.771,0.0295;0.0901,0.961,0.358,0.0401,0.673,0.914,0.511,0.918,0.39,0.00724;0.637,0.251,0.873,0.681,0.142,0.922,0.0488,0.999,0.305,0.511;0.22,0.0993,0.762,0.465,0.304,0.167,0.358,0.149,0.977,0.521;0.675,0.00133,0.271,0.558,0.0429,0.846,0.596,0.281,0.676,0.609;0.0649,0.835,0.328,0.0923,0.762,0.717,0.561,0.721,0.118,0.698;0.384,0.688,0.168,0.36,0.477,0.411,0.736,0.115,0.122,0.575;0.706,0.27,0.346,0.913,0.434,0.577,0.275,0.824,0.0421,0.294;0.124,0.794,0.569,0.419,0.812,0.686,0.802,0.926,0.391,0.537;0.662,0.191,0.123,0.373,0.755,0.296,0.915,0.874,0.571,0.904;0.858,0.665,0.686,0.783,0.976,0.765,0.512,0.477,0.36,0.236;0.935,0.448,0.177,0.774,0.571,0.639,0.0392,0.626,0.891,0.792;0.0898,0.998,0.38,0.748,0.654,0.497,0.39,0.186,0.155,0.0223;0.288,0.394,0.733,0.809,0.687,0.921,0.557,0.342,0.6,0.461;a;
0.796;0.774;aaaaa;a;aaaa;0.324;0.809;aaaa;0.937;0.775;aaaaaaa;aa;aaa;0.0386;a;a;0.757;aaaaaa;0.135;aaa;0.337;aaaaaa;aaaa;aaa;0.682;aaaaaaaa;0.776;0.593,0.218,0.764,0.989,0.779,0.794,0.878,0.195,0.359,0.441;0.0572,0.0774,0.625,0.272,0.711,0.0758,0.842,0.308,0.382,0.745;0.956,0.916,0.107,0.899,0.819,0.598,0.361,0.263,0.52,0.721;0.284,0.167,0.461,0.612,0.3,0.0763,0.775,0.664,0.14,0.669;0.982,0.683,0.34,0.164,0.679,0.0271,0.13,0.771,0.303,0.813;0.327,0.189,0.84,0.117,0.461,0.782,0.376,0.114,0.572,0.466;0.282,0.373,0.403,0.392,0.323,0.61,0.0598,0.442,0.916,0.689;0.548,0.988,0.536,0.055,0.229,0.652,0.000159,0.671,0.69,0.962;0.282,0.672,0.515,0.198,0.235,0.56,0.253,0.055,0.342,0.529;0.632,0.173,0.963,0.177,0.206,0.56,0.651,0.943,0.0442,0.593;0.645,0.452,0.145,0.41,0.848,0.597,0.521,0.652,0.898,0.908;0.499,0.0812,0.464,0.36,0.745,0.275,0.32,0.443,0.831,0.651;0.266,0.653,0.947,0.77,0.31,0.367,0.739,0.272,0.386,0.708;0.107,0.515,0.911,0.706,0.547,0.904,0.151,0.389,0.555,0.0562;0.286,0.273,0.387,0.733,0.959,0.192,0.789,0.314,0.496,0.368;0.961,0.0715,0.213,0.875,0.462,0.541,0.327,0.177,0.194,0.266;0.271,0.908,0.0595,0.757,0.705,0.987,0.371,0.815,0.289,0.0798;0.996,0.879,0.203,0.277,0.385,0.521,0.213,0.952,0.968,0.689;0.965,0.939,0.0672,0.817,0.453,0.904,0.301,0.699,0.323,0.157;0.325,0.0668,0.911,0.821,0.986,0.359,0.694,0.818,0.345,0.692;0.348,0.233,0.391,0.839,0.8,0.432,0.623,0.625,0.98,0.748;0.11,0.299,0.352,0.621,0.473,0.702,0.679,0.906,0.103,0.33;0.573,0.43,0.262,0.684,0.362,0.692,0.291,0.483,0.705,0.289;0.338,0.252,0.461,0.819,0.272,0.774,0.54,0.444,0.74,0.583;0.461,0.768,0.525,0.331,0.37,0.498,0.992,0.497,0.534,0.648;0.473,0.289,0.442,0.405,0.585,0.381,0.449,0.202,0.193,0.373;0.113,0.159,0.108,0.565,0.225,0.862,0.801,0.522,0.597,0.973;aa;
0.257;0.118;aaaaaaaa;a;aaaaaaa;0.425;0.65;aa;0.0676;0.9;aaaaaaa;aaaa;aaaa;0.205;aaa;aaaaaaa;0.548;aaaaaa;0.634;aaaa;0.851;aaaa;aaaaaa;aa;0.835;aaaaaaaa;0.156;0.602,0.929,0.104,0.916,0.566,0.841,0.995,0.246,0.149,0.974;0.0149,0.502,0.912,0.772,0.676,0.893,0.091,0.895,0.921,0.2;0.781,0.376,0.257,0.682,0.344,0.535,0.522,0.515,0.587,0.0737;0.982,0.483,0.976,0.651,0.0789,0.902,0.472,0.953,0.0309,0.59;0.135,0.237,0.0845,0.52,0.758,0.616,0.398,0.105,0.0393,0.243;0.389,0.672,0.53,0.661,0.341,0.66,0.381,0.397,0.032,0.443;0.957,0.872,0.78,0.857,0.842,0.795,0.886,0.326,0.0247,0.584;0.866,0.188,0.49,0.798,0.398,0.587,0.829,0.589,0.863,0.962;0.492,0.327,0.425,0.844,0.981,0.287,0.24,0.698,0.408,0.0857;0.247,0.648,0.504,0.226,0.415,0.914,0.135,0.835,0.384,0.0694;0.689,0.807,0.72,0.637,0.839,0.717,0.941,0.494,0.0111,0.821;0.343,0.476,0.621,0.96,0.487,0.0144,0.355,0.0734,0.581,0.808;0.432,0.149,0.548,0.759,0.464,0.945,0.109,0.741,0.133,0.285;0.758,0.927,0.296,0.686,0.825,0.502,0.681,0.68,0.725,0.269;0.27,0.201,0.262,0.315,0.398,0.728,0.3,0.101,0.538,0.621;0.0822,0.0741,0.637,0.745,0.0515,0.129,0.223,0.349,0.614,0.427;0.598,0.65,0.263,0.26,0.762,0.468,0.715,0.65,0.0147,0.381;0.673,0.609,0.267,0.837,0.242,0.221,0.895,0.977,0.197,0.849;0.741,0.0843,0.84,0.17,0.883,0.0658,0.85,0.0214,0.215,0.0848;0.522,0.169,0.335,0.544,0.325,0.986,0.642,0.191,0.518,0.451;0.146,0.383,0.591,0.177,0.719,0.274,0.704,0.349,0.0808,0.0842;0.0641,0.931,0.479,0.764,0.636,0.992,0.321,0.892,0.375,0.0035;0.879,0.776,0.978,0.229,0.663,0.92,0.0109,0.656,0.301,0.211;0.848,0.581,0.0289,0.929,0.975,0.94,0.327,0.332,0.65,0.773;0.579,0.407,0.428,0.82,0.98,0.264,0.357,0.9,0.586,0.778;0.384,0.743,0.791,0.948,0.931,0.502,0.067,0.317,0.23,0.468;0.699,0.814,0.578,0.829,0.511,0.184,0.991,0.585,0.169,0.756;aaaaaa;
0.53;0.171;aaaa;a;aaaaa;0.735;0.577;a;0.34;0.344;aa;aa;aa;0.0859;aaaa;aaaa;0.912;aaaa;0.7;aaaaaa;0.172;aaaaaa;aaaaaaaa;a;0.888;aaaaa;0.519;0.607,0.609,0.921,0.0123,0.526,0.715,0.152,0.901,0.951,0.161;0.562,0.0605,0.655,0.056,0.727,0.575,0.868,0.719,0.614,0.473;0.541,0.048,0.0608,0.706,0.413,0.646,0.912,0.311,0.759,0.162;0.0822,0.762,0.908,0.918,0.513,0.616,0.452,0.997,0.286,0.9;0.564,0.16,0.676,0.939,0.34,0.449,0.4,0.717,0.304,0.334;0.544,0.133,0.868,0.829,0.791,0.24,0.999,0.912,0.758,0.603;0.905,0.0818,0.346,0.518,0.801,0.0914,0.342,0.436,0.308,0.173;0.699,0.645,0.567,0.309,0.121,0.183,0.691,0.601,0.0162,0.141;0.643,0.698,0.802,0.768,0.881,0.438,0.724,0.524,0.659,0.415;0.0601,0.742,0.278,0.66,0.726,0.197,0.302,0.162,0.395,0.18;0.568,0.603,0.986,0.735,0.348,0.724,0.56,0.132,0.855,0.96;0.359,0.684,0.222,0.728,0.539,0.238,0.0586,0.675,0.785,0.372;0.0851,0.457,0.953,0.67,0.129,0.116,0.76,0.778,0.119,0.639;0.232,0.478,0.0272,0.832,0.999,0.991,0.196,0.868,0.302,0.918;0.254,0.331,0.103,0.0995,0.748,0.938,0.448,0.127,0.723,0.281;0.111,0.293,0.0299,0.989,0.123,0.845,0.103,0.872,0.672,0.0857;0.934,0.771,0.978,0.537,0.89,0.285,0.715,0.23,0.488,0.0108;0.129,0.0645,0.572,0.817,0.379,0.0463,0.382,0.136,0.914,0.388;0.524,0.108,0.573,0.395,0.426,0.355,0.609,0.695,0.31,0.918;0.62,0.545,0.731,0.52,0.968,0.195,0.139,0.963,0.139,0.28;0.369,0.892,0.411,0.264,0.597,0.996,0.921,0.851,0.0548,0.374;0.555,0.177,0.97,0.646,0.68,0.115,0.36,0.581,0.298,0.656;0.298,0.905,0.046,0.562,0.115,0.399,0.539,0.952,0.969,0.334;0.275,0.452,0.474,0.389,0.2,0.626,0.822,0.486,0.799,0.0672;0.623,0.974,0.67,0.0711,0.735,0.23,0.686,0.874,0.912,0.2;0.887,0.057,0.573,0.479,0.237,0.428,0.543,0.471,0.442,0.0381;0.274,0.27,0.756,0.45,0.917,0.781,0.478,0.19,0.595,0.331;aaa;
0.773;0.18;aaaaaaa;a;aaaa;0.0563;0.375;aaaa;0.69;0.355;a;aa;aaaaaa;0.0796;aa;aaaaaaa;0.0247;aaa;0.64;aaaaaa;0.913;a;aaa;aa;0.194;aaaa;0.0736;0.954,0.833,0.458,0.725,0.0391,0.57,0.706,0.382,0.595,0.751;0.475,0.834,0.372,0.78,0.138,0.345,0.115,0.258,0.775,0.28;0.413,0.886,0.835,0.791,0.423,0.552,0.335,0.0682,0.287,0.522;0.699,0.97,0.811,0.283,0.471,0.804,0.989,0.163,0.525,0.644;0.186,0.967,0.0552,0.194,0.0865,0.349,0.0611,0.661,0.984,0.802;0.168,0.739,0.46,0.684,0.928,0.943,0.0174,0.23,0.494,0.93;0.682,0.622,0.735,0.582,0.871,0.748,0.576,0.0381,0.339,0.324;0.458,0.284,0.959,0.296,0.337,0.942,0.924,0.131,0.297,0.176;0.39,0.295,0.792,0.161,0.871,0.169,0.0238,0.611,0.0614,0.313;0.176,0.361,0.265,0.118,0.0196,0.0512,0.795,0.406,0.409,0.248;0.105,0.563,0.379,0.271,0.0599,0.447,0.68,0.394,0.669,0.119;0.726,0.63,0.841,0.73,0.952,0.319,0.422,0.375,0.315,0.743;0.574,0.498,0.344,0.104,0.544,0.158,0.0205,0.782,0.695,0.772;0.934,0.378,0.638,0.653,0.826,0.426,0.822,0.128,0.171,0.669;0.648,0.609,0.00548,0.026,0.426,0.69,0.854,0.652,0.177,0.0968;0.582,0.578,0.225,0.688,0.0761,0.291,0.675,0.337,0.946,0.173;0.792,0.443,0.576,0.879,0.407,0.529,0.514,0.997,0.373,0.213;1,0.55,0.454,0.342,0.875,0.241,0.443,0.188,0.0339,0.397;0.173,0.483,0.0502,0.114,0.291,0.248,0.191,0.146,0.829,0.673;0.729,0.418,0.748,0.886,0.416,0.454,0.261,0.811,0.756,0.728;0.846,0.367,0.0412,0.486,0.763,0.854,0.12,0.849,0.609,0.744;0.843,0.179,0.33,0.844,0.929,0.434,0.0974,0.95,0.262,0.325;0.369,0.707,0.0442,0.129,0.378,0.683,0.0555,0.564,0.209,0.294;0.791,0.493,0.166,0.951,0.0791,0.7,0.757,0.642,0.797,0.021;0.669,0.565,0.725,0.693,0.257,0.32,0.639,0.741,0.512,0.238;0.15,0.476,0.0451,0.415,0.959,0.333,0.373,0.524,0.576,0.544;0.539,0.423,0.35,0.961,0.928,0.679,0.522,0.71,0.16,0.0653;aaaaaaaaa;
0.765;0.986;aaaaa;a;aaa;0.157;0.604;aaaa;0.442;0.475;aaaaa;a;aaaaaa;0.603;aa;aaaaaa;0.702;aaaaa;0.684;aaaaaaaaa;0.51;aa;a;aaa;0.814;aaaaa;0.563;0.317,0.471,0.116,0.963,0.29,0.658,0.87,0.924,0.321,0.35;0.0658,0.492,0.199,0.562,0.185,0.706,0.289,0.664,0.699,0.875;0.261,0.128,0.698,0.859,0.122,0.626,0.0912,0.142,0.374,0.118;0.869,0.632,0.904,0.0427,0.364,0.826,0.402,0.956,0.542,0.672;0.713,0.257,0.796,0.683,0.761,0.441,0.684,0.912,0.594,0.791;0.134,0.47,0.901,0.395,0.116,0.811,0.314,0.654,0.72,0.283;0.621,0.534,0.993,0.489,0.209,0.793,0.832,0.447,0.352,0.68;0.115,0.578,0.246,0.912,0.246,0.131,0.373,0.778,0.41,0.965;0.41,0.544,0.284,0.998,0.102,0.277,0.12,0.348,0.365,0.35;0.565,0.215,0.668,0.209,0.271,0.781,0.683,0.427,0.205,0.945;0.352,0.0831,0.822,0.992,0.191,0.52,0.819,0.0384,0.168,0.217;0.365,0.633,0.861,0.902,0.324,0.517,0.865,0.624,0.968,0.18;0.768,0.359,0.278,0.601,0.847,0.189,0.366,0.344,0.85,0.367;0.0232,0.521,0.467,0.508,0.208,0.322,0.294,0.74,0.582,0.0666;0.738,0.639,0.721,0.964,0.668,0.166,0.469,0.679,0.32,0.104;0.596,0.534,0.998,0.173,0.153,0.0431,0.926,0.741,0.354,0.052;0.771,0.541,0.974,0.208,0.852,0.914,0.605,0.85,0.697,0.0383;0.0807,0.593,0.407,0.581,0.238,0.435,0.744,0.594,0.97,0.282;0.709,0.299,0.57,0.498,0.228,0.0606,0.761,0.734,0.114,0.42;0.446,0.841,0.621,0.492,0.424,0.982,0.17,0.938,0.415,0.239;0.0811,0.228,0.981,0.727,0.017,0.68,0.62,0.352,0.583,0.735;0.936,0.271,0.445,0.0811,0.0833,0.432,0.563,0.875,0.239,0.16;0.6,0.122,0.433,0.658,0.805,0.528,0.397,0.81,0.688,0.0719;0.576,0.204,0.252,0.58,0.125,0.858,0.644,0.549,0.492,0.151;0.238,0.103,0.674,0.0386,0.472,0.291,0.47,0.243,0.915,0.608;0.251,0.286,0.057,0.565,0.125,0.432,0.906,0.571,0.483,0.821;0.283,0.0913,0.99,0.706,0.708,0.431,0.52,0.498,0.257,0.486;aaaaaaaa;
0.251;0.532;aaaa;a;a;0.472;0.505;a;0.521;0.656;a;a;aa;0.495;aaaa;aaa;0.449;aaaaaa;0.463;a;0.463;aaaaaa;aaaa;aa;0.312;aaaaaaa;0.729;0.0419,0.00352,0.0878,0.202,0.241,0.443,0.138,0.0716,0.949,0.563;0.742,0.336,0.257,0.347,0.761,0.626,0.363,0.47,0.0967,0.0126;0.749,0.664,0.97,0.601,0.705,0.222,0.867,0.747,0.475,0.307;0.256,0.188,0.336,0.15,0.0101,0.104,0.567,0.264,0.904,0.092;0.767,0.587,0.0838,0.592,0.619,0.99,0.784,0.205,0.00703,0.19;0.434,0.796,0.802,0.567,0.0282,0.46,0.237,0.39,0.507,0.157;0.42,0.498,0.865,0.0955,0.588,0.108,0.19,0.984,0.317,0.113;0.863,0.128,0.447,0.682,0.0424,0.166,0.825,0.951,0.567,0.663;0.745,0.934,0.544,0.524,0.479,0.864,0.979,0.0418,0.397,0.719;0.0775,0.933,0.155,0.363,0.152,0.222,0.241,0.654,0.588,0.954;0.16,0.561,0.748,0.522,0.153,0.206,0.00201,0.784,0.435,0.293;0.513,0.154,0.237,0.801,0.884,0.34,0.175,0.612,0.954,0.195;0.185,0.915,0.755,0.385,0.483,0.537,0.48,0.676,0.0436,0.271;0.721,0.154,0.485,0.533,0.443,0.448,0.196,0.157,0.839,0.389;0.358,0.172,0.868,0.131,0.914,0.405,0.288,0.864,0.449,0.136;0.0121,0.777,0.534,0.849,0.412,0.296,0.404,0.414,0.512,0.338;0.461,0.203,0.638,0.0726,0.577,0.881,0.852,0.436,0.817,0.933;0.0119,0.486,0.373,0.413,0.421,0.818,0.978,0.291,0.581,0.0324;0.854,0.503,0.573,0.291,0.729,0.201,0.24,0.139,0.204,0.535;0.214,0.137,0.408,0.857,0.859,0.846,0.686,0.937,0.421,0.885;0.113,0.722,0.145,0.227,0.683,0.174,0.983,0.728,0.0596,0.304;0.78,0.491,0.742,0.915,0.952,0.389,0.185,0.4,0.948,0.133;0.419,0.441,0.0819,0.713,0.805,0.788,0.666,0.711,0.772,0.269;0.815,0.917,0.683,0.508,0.334,0.857,0.486,0.66,0.256,0.94;0.672,0.442,0.00465,0.124,0.404,0.358,0.00848,0.593,0.886,0.0153;0.515,0.714,0.471,0.302,0.799,0.983,0.169,0.878,0.795,0.643;0.711,0.574,0.514,0.814,0.581,0.221,0.291,0.596,0.0128,0.461;aaaaa;
0.124;0.533;a;a;a;0.509;0.811;aaa;0.59;0.65;aaaa;aaaaa;aaaaa;0.746;a;aaaa;0.293;aaaaaaa;0.977;aaaa;0.0669;aaaaaa;aaaaaaaaa;aa;0.147;aaaaaaa;0.128;0.512,0.0364,0.221,0.565,0.261,0.624,0.368,0.379,0.521,0.104;0.161,0.442,0.452,0.132,0.839,0.35,0.604,0.514,0.848,0.957;0.683,0.0394,0.541,0.484,0.503,0.61,0.246,0.314,0.492,0.627;0.233,0.567,0.0443,0.448,0.334,0.184,0.881,0.793,0.538,0.546;0.594,0.0745,0.041,0.566,0.485,0.148,0.269,0.739,0.953,0.0957;0.506,0.61,0.658,0.653,0.269,0.892,0.927,0.0166,0.435,0.598;0.347,0.807,0.767,0.404,0.927,0.283,0.415,0.569,0.584,0.0801;0.783,0.416,0.797,0.247,0.081,0.996,0.782,0.226,0.273,0.362;0.657,0.939,0.585,0.915,0.819,0.725,0.701,0.0865,0.153,0.407;0.349,0.0534,0.572,0.181,0.118,0.119,0.537,0.696,0.119,0.987;0.505,0.0846,0.679,0.227,0.41,0.0343,0.922,0.676,0.239,0.282;0.775,0.653,0.0745,0.376,0.218,0.0598,1,0.134,0.791,0.583;0.408,0.166,0.575,0.0307,0.0866,0.325,0.513,0.714,0.292,0.825;0.976,0.0582,0.5,0.703,0.28,0.276,0.642,0.769,0.154,0.213;0.437,0.941,0.127,0.0965,0.0599,0.247,0.974,0.0136,0.171,0.463;0.574,0.636,0.493,0.501,0.5,0.615,0.295,0.865,0.619,0.576;0.464,0.636,0.107,0.566,0.888,0.642,0.878,0.784,0.235,0.874;0.582,0.282,0.81,0.203,0.206,0.125,0.223,0.0865,0.0914,0.973;0.514,0.903,0.914,0.0379,0.403,0.311,0.476,0.268,0.897,0.947;0.152,0.278,0.178,0.919,0.758,0.824,0.339,0.122,0.7,0.413;0.994,0.00559,0.946,0.856,0.142,0.98,0.259,0.552,0.859,0.024;0.911,0.784,0.446,0.796,0.104,0.00632,0.155,0.225,0.0903,0.11;0.00116,0.575,0.683,0.633,0.966,0.00403,0.658,0.841,0.649,0.398;0.696,0.299,0.579,0.481,0.385,0.204,0.658,0.92,0.842,0.127;0.00764,0.434,0.27,0.981,0.508,0.858,0.743,0.24,0.879,0.0793;0.536,0.847,0.456,0.152,0.096,0.259,0.355,0.973,0.523,0.547;0.659,0.107,0.462,0.202,0.175,0.987,0.239,0.126,0.395,0.0776;a;
