ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;aa;0.282;aaaaa;aaaaaaaa;0.417;0.458;0.833;0.0213;aaa;0.138;0.00275,0.15,0.742,0.861,0.203,0.281,0.736,0.729,0.694,0.25;0.183,0.89,0.74,0.102,0.643,0.201,0.729,0.406,0.179,0.254;0.0951,0.993,0.0636,0.362,0.305,0.611,0.419,0.774,0.14,0.8;0.522,0.523,0.382,0.279,0.754,0.284,0.906,0.251,0.7,0.82;0.0572,0.337,0.627,0.324,0.226,0.686,0.535,0.813,0.259,0.951;0.283,0.117,0.575,0.301,0.337,0.0963,0.169,0.0536,0.0382,0.0537;0.911,0.362,0.821,0.925,0.348,0.0477,0.595,0.163,0.0184,0.52;0.901,0.052,0.217,0.504,0.121,0.0571,0.88,0.31,0.0799,0.326;0.648,0.904,0.649,0.661,0.847,0.987,0.965,0.334,0.771,0.255;0.649,0.868,0.275,0.601,0.0311,0.333,0.767,0.927,0.924,0.124;0.799,0.233,0.66,0.818,0.57,0.276,0.0743,0.539,0.296,0.153;aa;
a;aaaaaaaaa;0.0976;aaaa;aaaaaaaa;0.139;0.0616;0.729;0.711;aa;0.0848;0.0907,0.858,0.415,0.418,0.457,0.707,0.919,0.599,0.134,0.656;0.58,0.308,0.429,0.839,0.341,0.437,0.319,0.0868,0.277,0.275;0.577,0.513,0.798,0.548,0.687,0.894,0.952,0.11,0.818,0.987;0.277,0.517,0.668,0.364,0.718,0.275,0.0341,0.361,0.249,0.666;0.0411,0.269,0.769,0.982,0.483,0.0759,0.675,0.353,0.0583,0.267;0.519,0.654,0.203,0.154,0.169,0.719,0.411,0.267,0.309,0.957;0.143,0.477,0.908,0.404,0.111,0.459,0.311,0.845,0.0463,0.00944;0.729,0.972,0.0461,0.522,0.0726,0.645,0.703,0.356,0.595,0.243;0.927,0.393,0.67,0.35,0.56,0.254,0.93,0.67,0.0758,0.349;0.508,0.244,0.147,0.646,0.634,0.179,0.873,0.577,0.884,0.472;0.658,0.31,0.123,0.795,0.219,0.848,0.28,0.861,0.0074,0.372;a;
a;aaa;0.391;aaa;aaaa;0.843;1;0.466;0.953;aaaaa;0.954;0.413,0.0448,0.662,0.141,0.218,0.509,0.00594,0.809,0.231,0.448;0.147,0.294,0.892,0.992,0.0307,0.323,0.053,0.397,0.843,0.427;0.187,0.687,0.541,0.0474,0.314,0.204,0.373,0.146,0.0251,0.0633;0.53,0.43,0.912,0.435,0.943,0.438,0.0498,0.174,0.813,0.72;0.909,0.707,0.186,0.882,0.632,0.54,0.014,0.91,0.283,0.665;0.928,0.00475,0.887,0.871,0.811,0.0258,0.561,0.75,0.592,0.142;0.567,0.744,0.174,0.832,0.322,0.638,0.721,0.991,0.592,0.528;0.981,0.99,0.676,0.278,0.896,0.92,0.688,0.0198,0.162,0.647;0.163,0.483,0.128,0.368,0.787,0.657,0.117,0.666,0.979,0.446;0.937,0.87,0.697,0.652,0.556,0.377,0.912,0.463,0.275,0.622;0.896,0.273,0.928,0.04,0.657,0.281,0.224,0.93,0.427,0.961;a;
aaaaa;aa;0.032;aaaa;aaaa;0.587;0.566;0.572;0.677;aa;0.9;0.605,0.635,0.985,0.468,0.784,0.0292,0.309,0.656,0.772,0.0522;0.933,0.538,0.101,0.149,0.719,0.52,0.997,0.236,0.35,0.122;0.268,0.909,0.851,0.0945,0.511,0.945,0.554,0.433,0.279,0.322;0.899,0.491,0.858,0.632,0.524,0.889,0.637,0.157,0.584,0.955;0.0641,0.391,0.609,0.893,0.655,0.877,0.288,0.515,0.242,0.276;0.49,0.256,0.151,0.37,0.266,0.191,0.397,0.468,0.347,0.606;0.581,0.0476,0.29,0.793,0.0932,0.708,0.613,0.558,0.435,0.751;0.347,0.698,0.544,0.441,0.314,0.419,0.27,0.312,0.099,0.319;0.93,0.229,0.858,0.235,0.675,0.0215,0.704,0.651,0.129,0.723;0.946,0.798,0.57,0.0923,0.0534,0.287,0.106,0.619,0.139,0.562;0.866,0.269,0.848,0.797,0.803,0.525,0.757,0.447,0.92,0.214;aaaaaa;
aaa;aaaaa;0.727;a;a;0.57;0.523;0.99;0.576;aaaaa;0.0477;0.849,0.621,0.317,0.0999,0.724,0.0679,0.829,0.704,0.284,0.764;0.872,0.313,0.823,0.526,0.812,0.527,0.304,0.651,0.0432,0.932;0.132,0.31,0.632,0.293,0.0713,0.852,0.788,0.956,0.114,0.642;0.184,0.46,0.703,0.316,0.632,0.641,0.722,0.159,0.683,0.79;0.3,0.146,0.0244,0.694,0.879,0.0938,0.555,0.0649,0.195,0.226;0.646,0.818,0.306,0.298,0.327,0.594,0.00896,0.653,0.841,0.311;0.556,0.996,0.867,0.4,0.0866,0.838,0.758,0.973,0.915,0.179;0.212,0.13,0.253,0.598,0.427,0.311,0.633,0.429,0.215,0.0441;0.609,0.711,0.177,0.508,0.403,0.94,0.723,0.243,0.134,0.344;0.173,0.949,0.271,0.686,0.226,0.0939,0.382,0.0893,0.567,0.505;0.0432,0.395,0.272,0.184,0.977,0.871,0.53,0.745,0.449,0.995;aaaa;
aaa;aaaaaaaa;0.28;aaa;aaaaaaaa;0.664;0.712;0.487;0.943;a;0.738;0.33,0.747,0.333,0.414,0.0796,0.647,0.943,0.0211,0.899,0.831;0.141,0.818,0.386,0.831,0.551,0.2,0.634,0.65,0.0325,0.997;0.921,0.485,0.0958,0.499,0.527,0.327,0.924,0.16,0.238,0.84;0.213,0.524,0.696,0.554,0.0361,0.461,0.254,0.388,0.412,0.558;0.257,0.789,0.774,0.0999,0.711,0.636,0.813,0.556,0.62,0.825;0.107,0.15,0.946,0.479,0.883,0.931,0.719,0.504,0.671,0.338;0.722,0.585,0.846,0.803,0.967,0.617,0.209,0.944,0.4,0.629;0.166,0.532,0.0562,0.248,0.871,0.727,0.887,0.7,0.94,0.219;0.548,0.799,0.84,0.789,0.523,0.938,0.997,0.768,0.235,0.0764;0.553,0.397,0.516,0.91,0.312,0.903,0.968,0.232,0.976,0.0746;0.343,0.17,0.946,0.287,0.695,0.862,0.327,0.611,0.996,0.635;aaa;
a;aaaaaa;0.691;aaaa;aaa;0.616;0.889;0.543;0.315;a;0.922;0.394,0.36,0.0213,0.711,0.493,0.226,0.922,0.709,0.194,0.843;0.167,0.876,0.755,0.744,0.153,0.648,0.456,0.0979,0.874,0.378;0.0904,0.537,0.814,0.403,0.768,0.969,0.35,0.0494,0.981,0.858;0.426,0.292,0.223,0.958,0.937,0.323,0.612,0.052,0.00673,0.0596;0.914,0.15,0.926,0.52,0.121,0.82,0.517,0.689,0.554,0.259;0.12,0.925,0.19,0.978,0.0474,0.935,0.883,0.74,0.961,0.125;0.301,0.748,0.646,0.208,0.217,0.432,0.521,0.469,0.809,0.0624;0.448,0.00968,0.653,0.863,0.707,0.262,0.534,0.206,0.957,0.0358;0.696,0.31,0.0918,0.558,0.175,0.663,0.909,0.0892,0.62,0.0638;0.911,0.902,0.0914,0.502,0.52,0.817,0.251,0.598,0.367,0.00209;0.17,0.962,0.0825,0.151,0.782,0.559,0.0384,0.138,0.0343,0.181;aaaaaaaa;
aaaa;a;0.903;aaa;aaa;0.477;0.609;0.329;0.302;aa;0.575;0.954,0.0416,0.772,0.29,0.848,0.528,0.87,0.716,0.577,0.00787;0.203,0.947,0.928,0.63,0.0749,0.275,0.386,0.171,0.287,0.61;0.336,0.483,0.823,0.0962,0.0399,0.388,0.322,0.208,0.411,0.953;0.295,0.49,0.612,0.234,0.192,0.473,0.269,0.0385,0.264,0.19;0.267,0.494,0.191,0.318,0.887,0.585,0.382,0.8,0.997,0.0155;0.184,0.423,0.404,0.459,0.553,0.151,0.293,0.129,0.576,0.776;0.245,0.683,0.525,0.291,0.868,0.287,0.852,0.0565,0.987,0.134;0.506,0.000345,0.795,0.946,0.781,0.813,0.452,0.323,0.681,0.656;0.286,0.445,0.841,0.231,0.7,0.813,0.957,0.558,0.0847,0.876;0.849,0.196,0.13,0.878,0.908,0.929,0.197,0.552,0.46,0.37;0.412,0.138,0.929,0.148,0.921,0.58,0.277,0.529,0.983,0.939;aaaaaaaaaa;
aa;a;0.918;aaaa;aa;0.0801;0.936;0.715;0.0827;aa;0.86;0.53,0.198,0.471,0.973,0.257,0.928,0.228,0.872,0.0442,0.918;0.433,0.833,0.863,0.732,0.579,0.229,0.184,0.269,0.71,0.143;0.546,0.761,0.352,0.883,0.506,0.0488,0.495,0.0831,0.867,0.31;0.83,0.781,0.732,0.697,0.805,0.278,0.882,0.101,0.604,0.861;0.685,0.198,0.00792,0.0881,0.137,0.975,0.02,0.625,0.356,0.65;0.535,0.442,0.21,0.0419,0.038,0.512,0.644,0.595,0.282,0.653;0.303,0.348,0.864,0.0645,0.663,0.286,0.75,0.0511,0.125,0.692;0.883,0.0072,0.959,0.189,0.689,0.203,0.0426,0.278,0.587,0.989;0.852,0.988,0.784,0.000901,0.151,0.819,0.256,0.0912,0.545,0.439;0.0368,0.892,0.612,0.0833,0.793,0.218,0.912,0.151,0.93,0.966;0.556,0.142,0.477,0.826,0.205,0.21,0.963,0.993,0.0222,0.701;aaaaa;
aaaaa;aa;0.206;aaa;aaa;0.362;0.929;0.267;0.157;aa;0.996;0.0147,0.727,0.743,0.593,0.227,0.408,0.703,0.709,0.968,0.187;0.133,0.496,0.469,0.778,0.422,0.124,0.492,0.118,0.111,0.837;0.331,0.238,0.156,0.503,0.585,0.123,0.0773,0.79,0.87,0.442;0.297,0.973,0.385,0.924,0.693,0.687,0.342,0.141,0.381,0.0365;0.544,0.318,0.518,0.466,0.743,0.583,0.802,0.359,0.388,0.125;0.492,0.717,0.728,0.316,0.598,0.445,0.927,0.236,0.114,0.851;0.118,0.483,0.348,0.803,0.759,0.774,0.962,0.126,0.517,0.722;0.947,0.118,0.601,0.443,0.955,0.522,0.864,0.905,0.58,0.827;0.753,0.919,0.831,0.158,0.0145,0.343,0.591,0.335,0.581,0.284;0.636,0.997,0.946,0.32,0.00154,0.894,0.874,0.724,0.157,0.42;0.612,0.441,0.371,0.654,0.438,0.906,0.853,0.296,0.00831,0.738;aaaaaaaaa;
aaa;aa;0.955;aaaa;aaaaaaa;0.702;0.409;0.743;0.0046;aa;0.302;0.0473,0.144,0.591,0.217,0.337,0.875,0.71,0.635,0.135,0.905;0.683,0.365,0.603,0.881,0.0166,0.421,0.0888,0.144,0.931,0.575;0.928,0.0144,0.285,0.49,0.496,0.589,0.573,0.236,0.391,0.521;0.408,0.651,0.65,0.984,0.413,0.461,0.837,0.199,0.308,0.587;0.13,0.215,0.6,0.488,0.638,0.628,0.078,0.989,0.741,0.747;0.468,0.996,0.602,0.697,0.879,0.749,0.702,0.514,0.316,0.538;0.335,0.343,0.918,0.709,0.96,0.242,0.265,0.67,0.822,0.141;0.37,0.972,0.302,0.635,0.662,0.555,0.615,0.686,0.534,0.169;0.387,0.469,0.334,0.968,0.0785,0.684,0.905,0.367,0.526,0.547;0.96,0.681,0.595,0.9,0.149,0.456,0.377,0.681,0.426,0.502;0.969,0.757,0.77,0.209,0.152,0.375,0.632,0.442,0.949,0.182;aaaaaa;
aaaaaa;aaaaaaaa;0.626;aaaaa;aaaaaa;0.0733;0.378;0.212;0.761;aa;0.412;0.33,0.695,0.694,0.517,0.0718,0.917,0.897,0.835,0.919,0.365;0.89,0.259,0.452,0.747,0.431,0.898,0.725,0.929,0.651,0.181;0.427,0.326,0.116,0.935,0.832,0.343,0.788,0.569,0.775,0.309;0.0378,0.789,0.722,0.589,0.467,0.925,0.0818,0.871,0.678,0.54;0.966,0.77,0.561,0.92,0.382,0.864,0.0406,0.735,0.201,0.784;0.177,0.737,0.3,0.703,0.512,0.0146,0.275,0.508,0.421,0.667;0.327,0.0608,0.325,0.388,0.337,0.049,0.504,0.868,0.618,0.285;0.975,0.466,0.13,0.892,0.926,0.383,0.425,0.614,0.261,0.24;0.574,0.472,0.683,0.0168,0.46,0.925,0.852,0.392,0.541,0.735;0.164,0.476,0.479,0.912,0.463,0.0369,0.93,0.369,0.552,0.446;0.889,0.753,0.252,0.294,0.729,0.415,0.345,0.957,0.935,0.815;aa;
a;aaaaa;0.414;aaa;aaa;0.341;0.604;0.233;0.106;aaa;0.861;0.0111,0.455,0.742,0.748,0.0509,0.0427,0.138,0.173,0.705,0.229;0.777,0.814,0.0948,0.929,0.195,0.716,0.03,0.234,0.972,0.79;0.119,0.457,0.157,0.421,0.615,0.306,0.0429,0.2,0.0443,0.398;0.627,0.64,0.122,0.125,0.777,0.932,0.945,0.63,0.904,0.39;0.264,0.647,0.415,0.575,0.144,0.403,0.66,0.993,0.855,0.431;0.415,0.269,0.351,0.086,0.571,0.126,0.222,0.211,0.558,0.0769;0.694,0.9,0.0826,0.438,0.268,0.745,0.0249,0.449,0.229,0.67;0.0679,0.77,0.803,0.644,0.632,0.528,0.178,0.142,0.821,0.861;0.506,0.136,0.679,0.846,0.0192,0.207,0.0244,0.931,0.418,0.552;0.332,0.128,0.798,0.188,0.62,0.701,0.00954,0.311,0.153,0.149;0.0899,0.93,0.954,0.561,0.952,0.436,0.481,0.848,1.54e-05,0.259;aaaaa;
aa;aaa;0.234;aaa;aaaaa;0.365;0.676;0.0695;0.0939;aaaa;0.501;0.0655,0.253,0.561,0.602,0.195,0.229,0.82,0.66,0.515,0.576;0.97,0.432,0.689,0.636,0.414,0.379,0.468,0.136,0.865,0.317;0.449,0.114,0.965,0.969,0.00761,0.889,0.977,0.339,0.542,0.192;0.746,0.841,0.537,0.691,0.0413,0.335,0.0381,0.302,0.808,0.222;0.162,0.634,0.714,0.0512,0.306,0.249,0.707,0.25,0.934,0.0786;0.942,0.186,0.327,0.69,0.795,0.385,0.782,0.44,0.312,0.262;0.0482,0.126,0.379,0.485,0.284,0.198,0.281,0.144,0.862,0.0143;0.293,0.392,0.364,0.843,0.408,0.0287,0.169,0.41,0.569,0.155;0.0232,0.415,0.289,0.478,0.0777,0.868,0.332,0.627,0.461,0.0901;0.563,0.817,0.357,0.75,0.732,0.0122,0.616,0.209,0.901,0.455;0.948,0.754,0.613,0.293,0.713,0.635,0.664,0.33,0.597,0.437;aaaaaaaaa;
aaaaaa;aaaaa;0.295;a;aaaaaa;0.436;0.74;0.745;0.607;aaaa;0.757;0.0949,0.415,0.719,0.237,0.833,0.1,0.803,0.244,0.224,0.564;0.616,0.325,0.391,0.99,0.257,0.612,0.304,0.921,0.951,0.127;0.273,0.508,0.0615,0.168,0.87,0.954,0.714,0.765,0.749,0.637;0.476,0.389,0.997,0.187,0.877,0.9,0.244,0.556,0.882,0.757;0.989,0.852,0.876,0.528,0.436,0.725,0.751,0.513,0.00637,0.0667;0.484,0.487,0.76,0.663,0.504,0.346,0.437,0.0524,0.163,0.213;0.421,0.831,0.288,0.8,0.718,0.717,0.15,0.873,0.854,0.59;0.832,0.663,0.509,0.835,0.0442,0.157,0.154,0.282,0.136,0.0929;0.543,0.879,0.651,0.882,0.913,0.932,0.332,0.149,0.177,0.95;0.466,0.561,0.928,0.24,0.414,0.0105,0.119,0.886,0.314,0.0175;0.367,0.885,0.677,0.529,0.961,0.862,0.902,0.679,0.445,0.99;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.686;a;aaaaaa;0.139;0.619;0.155;0.737;aaa;0.684;0.63,0.431,0.319,0.718,0.669,0.293,0.602,0.761,0.306,0.2;0.0764,0.165,0.49,0.093,0.119,0.646,0.469,0.402,0.761,0.102;0.131,0.543,0.468,0.0217,0.133,0.96,0.267,0.398,0.92,0.481;0.463,0.485,0.584,0.959,0.789,0.112,0.141,0.813,0.279,0.463;0.883,0.642,0.619,0.449,0.975,0.609,0.201,0.00797,0.881,0.306;0.487,0.512,0.0344,0.219,0.987,0.161,0.832,0.441,0.099,0.95;0.948,0.53,0.482,0.758,0.106,0.738,0.643,0.263,0.375,0.993;0.149,0.471,0.604,0.637,0.00104,0.534,0.606,0.96,0.605,0.565;0.425,0.948,0.524,0.645,0.254,0.991,0.367,0.453,0.556,0.117;0.407,0.717,0.393,0.367,0.935,0.761,0.956,0.564,0.557,0.762;0.552,0.692,0.0757,0.263,0.611,0.0526,0.75,0.428,0.652,0.232;aaaa;
aa;aaaaaaaa;0.885;a;aaaaaaaa;0.0747;0.826;0.391;0.442;aaa;0.26;0.19,0.32,0.764,0.814,0.55,0.581,0.0176,0.159,0.245,0.137;0.434,0.185,0.414,0.511,0.227,0.696,0.56,0.0698,0.353,0.596;0.628,0.257,0.454,0.618,0.953,0.622,0.578,0.151,0.806,0.269;0.1,0.87,0.88,0.826,0.433,0.713,0.492,0.546,0.0804,0.768;0.283,0.476,0.213,0.917,0.618,0.129,0.827,0.99,0.563,0.38;0.274,0.602,0.45,0.305,0.171,0.333,0.943,0.785,0.134,0.796;0.954,0.134,0.482,0.862,0.243,0.732,0.104,0.74,0.343,0.216;0.261,0.32,0.673,0.38,0.0446,0.063,0.0693,0.465,0.32,0.14;0.734,0.542,0.857,0.0332,0.463,0.49,0.868,0.0112,0.44,0.33;0.99,0.348,0.216,0.531,0.547,0.761,0.76,0.0918,0.79,0.529;0.247,0.579,0.427,0.41,0.705,0.209,0.849,0.11,0.647,0.657;aa;
aaaa;aaaaaaa;0.6;aa;aaaaaaaa;0.587;0.458;0.272;0.258;aaa;0.636;0.0895,0.16,0.873,0.334,0.498,0.0552,0.968,0.22,0.0849,0.924;0.559,0.582,0.663,0.928,0.861,0.0386,0.0447,0.693,0.969,0.121;0.647,0.949,0.56,0.5,0.524,0.626,0.21,0.575,0.532,0.0644;0.225,0.0303,0.897,0.819,0.84,0.612,0.587,0.0994,0.757,0.994;0.877,0.246,0.835,0.969,0.594,0.068,0.12,0.962,0.847,0.218;0.075,0.347,0.259,0.725,0.0722,0.58,0.65,0.0957,0.602,0.291;0.332,0.395,0.758,0.727,0.201,0.918,0.606,0.395,0.757,0.323;0.361,0.426,0.533,0.333,0.136,0.54,0.939,0.0233,0.0341,0.85;0.435,0.085,0.24,0.215,0.398,0.615,0.378,0.796,0.943,0.0901;0.349,0.314,0.17,0.481,0.32,0.589,0.747,0.0964,0.953,0.0447;0.0875,0.396,0.205,0.395,0.902,0.316,0.0899,0.261,0.107,0.756;aa;
a;aaaaaaaaa;0.588;aaaaa;aaa;0.942;0.59;0.875;0.364;aaa;0.812;0.159,0.0332,0.826,0.711,0.149,0.838,0.54,0.389,0.912,0.000221;0.713,0.815,0.055,0.0888,0.0966,0.712,0.142,0.393,0.197,0.677;0.973,0.112,0.734,0.874,0.536,0.0142,0.0465,0.212,0.97,0.629;0.783,0.144,0.244,0.334,0.727,0.185,0.443,0.504,0.495,0.348;0.96,0.805,0.262,0.352,0.648,0.523,0.553,0.0448,0.912,0.799;0.423,0.42,0.161,0.842,0.7,1.79e-05,0.301,0.179,0.426,0.481;0.285,0.893,0.136,0.678,0.288,0.179,0.00944,0.584,0.0536,0.231;0.0433,0.274,0.815,0.203,0.684,0.889,0.608,0.954,0.0543,0.405;0.963,0.639,0.533,0.84,0.407,0.711,0.415,0.094,0.404,0.292;0.223,0.468,0.0342,0.406,0.145,0.136,0.315,0.587,0.804,0.872;0.48,0.735,0.409,0.876,0.0614,0.802,0.42,0.685,0.847,0.59;aaaaa;
aaaaa;aaaaaaa;0.121;aaaa;aaa;0.337;0.527;0.366;0.43;a;0.741;0.442,0.13,0.125,0.643,0.707,0.637,0.276,0.954,0.0905,0.482;0.0857,0.0814,0.784,0.16,0.926,0.684,0.542,0.695,0.545,0.942;0.711,0.677,0.141,0.593,0.639,0.345,0.0137,0.232,0.277,0.832;0.632,0.805,0.521,0.139,0.845,0.0566,0.0704,0.515,0.684,0.562;0.165,0.809,0.0265,0.0195,0.416,0.0563,0.723,0.906,0.326,0.158;0.375,0.04,0.895,0.45,0.0352,0.328,0.416,0.762,0.119,0.728;0.474,0.048,0.332,0.969,0.74,0.262,0.442,0.158,0.992,0.508;0.536,0.627,0.18,0.215,0.609,0.265,0.835,0.428,0.63,0.116;0.799,0.607,0.0677,0.574,0.503,0.0577,0.287,0.0578,0.77,0.389;0.504,0.29,0.612,0.84,0.207,0.666,0.641,0.463,0.792,0.691;0.341,0.543,0.449,0.615,0.741,0.0924,0.565,0.914,0.313,0.15;aaaaaaaaa;
aaaa;aaaa;0.858;aaaa;aa;0.761;0.0359;0.385;0.112;aaaa;0.587;0.0825,0.304,0.761,0.664,0.35,0.313,0.592,0.8,0.765,0.887;0.113,0.881,0.919,0.805,0.397,0.0222,0.303,0.0195,0.53,0.903;0.827,0.574,0.326,0.619,0.367,0.501,0.661,0.77,0.316,0.365;0.0026,0.618,0.819,0.94,0.269,0.465,0.351,0.0659,0.287,0.204;0.268,0.322,0.567,0.249,0.499,0.806,0.0183,0.701,0.0241,0.643;0.436,0.552,0.634,0.32,0.22,0.469,0.187,0.615,0.0115,0.24;0.297,0.313,0.895,0.821,0.266,0.668,0.996,0.755,0.331,0.983;0.861,0.928,0.138,0.196,0.954,0.018,0.615,0.0355,0.39,0.64;0.976,0.752,0.248,0.691,0.396,0.576,0.586,0.816,0.466,0.781;0.986,0.512,0.286,0.414,0.806,0.964,0.475,0.601,0.377,0.375;0.0659,0.826,0.604,0.0226,0.852,0.0784,0.196,0.701,0.263,0.0229;aaa;
aaa;aaaa;0.888;a;aaaa;0.667;0.582;0.576;0.617;aaa;0.621;0.434,0.645,0.847,0.0494,0.574,0.924,0.952,0.258,0.857,0.904;0.0248,0.37,0.373,0.0143,0.178,0.952,0.299,0.0595,0.302,0.73;0.493,0.196,0.138,0.0609,0.059,0.582,0.359,0.333,0.563,0.168;0.239,0.568,0.73,0.664,0.983,0.254,0.251,0.656,0.668,0.126;0.2,0.975,0.325,0.199,0.663,0.706,0.376,0.0682,0.382,0.0724;0.618,0.253,0.768,0.899,0.698,0.0267,0.481,0.025,0.551,0.64;0.949,0.954,0.608,0.715,0.136,0.313,0.0326,0.538,0.817,0.549;0.216,0.647,0.773,0.377,0.452,0.678,0.706,0.962,0.87,0.32;0.183,0.974,0.351,0.00921,0.857,0.494,0.178,0.362,0.696,0.333;0.25,0.745,0.395,0.5,0.0704,0.677,0.622,0.969,0.133,0.37;0.665,0.808,0.981,0.547,0.302,0.962,0.818,0.86,0.257,0.52;a;
aaa;aa;0.597;aaa;aaaaa;0.205;0.587;0.0402;0.087;a;0.619;0.476,0.297,0.661,0.772,0.723,0.511,0.00692,0.329,0.407,0.915;0.665,0.936,0.308,0.698,0.805,0.288,0.691,0.708,0.0664,0.517;0.477,0.154,0.402,0.637,0.307,0.0891,0.0274,0.171,0.648,0.0461;0.944,0.272,0.99,0.88,0.316,0.576,0.304,0.329,0.899,0.951;0.916,0.962,0.548,0.535,0.604,0.647,0.805,0.72,0.195,0.442;0.277,0.746,0.0505,0.642,0.69,0.224,0.554,0.202,0.781,0.954;0.83,0.454,0.246,0.317,0.714,0.0934,0.239,0.934,0.319,0.888;0.676,0.748,0.927,0.394,0.898,0.997,0.991,0.524,0.505,0.72;0.812,0.973,0.939,0.451,0.856,0.455,0.986,0.999,0.698,0.291;0.0951,0.713,0.244,0.963,0.284,0.0917,0.0435,0.952,0.918,0.163;0.443,0.814,0.582,0.999,0.288,0.329,0.901,0.52,0.821,0.197;aaaa;
a;a;0.735;a;aaaaa;0.489;0.0224;0.775;0.862;aaaaa;0.291;0.769,0.892,0.521,0.82,0.91,0.428,0.889,0.0817,0.763,0.344;0.898,0.89,0.272,0.274,0.201,0.382,0.781,0.865,0.958,0.823;0.849,0.292,0.0228,0.782,0.408,0.234,0.467,0.232,0.078,0.456;0.65,0.424,0.138,0.957,0.54,0.112,0.972,0.437,0.291,0.12;0.712,0.841,0.352,0.643,0.8,0.355,0.575,0.734,0.106,0.361;0.238,0.23,0.896,0.776,0.967,0.171,0.0102,0.51,0.914,0.452;0.128,0.396,0.2,0.043,0.675,0.894,0.909,0.199,0.765,0.572;0.165,0.366,0.867,0.539,0.378,0.206,0.669,0.998,0.904,0.589;0.294,0.783,0.865,0.345,0.633,0.618,0.601,0.938,0.111,0.283;0.858,0.406,0.629,0.877,0.158,0.395,0.457,0.86,0.434,0.212;0.218,0.503,0.839,0.0787,0.209,0.0224,0.0732,0.688,0.278,0.658;aaa;
aaaaaa;aaaaaaa;0.107;aaaa;a;0.838;0.676;0.669;0.129;aaaa;0.472;0.473,0.706,0.855,0.208,0.0938,0.581,0.981,0.271,0.193,0.236;0.449,0.212,0.0554,0.516,0.166,0.935,0.999,0.661,0.883,0.728;0.422,0.0556,0.912,0.726,0.353,0.306,0.938,0.784,0.645,0.409;0.372,0.0247,0.686,0.049,0.0562,0.436,0.354,0.985,0.342,0.985;0.48,0.741,0.253,0.701,0.672,0.41,0.414,0.0307,0.965,0.305;0.83,0.509,0.605,0.987,0.361,0.545,0.292,0.551,0.547,0.647;0.2,0.59,0.0174,0.0929,0.581,0.55,0.734,0.44,0.27,0.0892;0.535,0.874,0.969,0.325,0.29,0.00719,0.759,0.737,0.334,0.685;0.911,0.738,0.725,0.991,0.872,0.466,0.108,0.529,0.562,0.27;0.138,0.989,0.834,0.589,0.559,0.359,0.351,0.899,0.639,0.983;0.58,0.556,0.251,0.613,0.116,0.152,0.0051,0.746,0.138,0.666;aaaa;
aaa;a;0.862;aaa;a;0.303;0.144;0.292;0.163;a;0.727;0.848,0.323,0.336,0.253,0.621,0.754,0.523,0.688,0.167,0.299;0.214,0.435,0.805,0.37,0.854,0.929,0.485,0.261,0.26,0.864;0.51,0.782,0.0405,0.587,0.842,0.278,0.918,0.0736,0.281,0.157;0.606,0.603,0.185,0.669,0.797,0.553,0.695,0.933,0.617,0.473;0.0543,0.935,0.173,0.871,0.833,0.184,0.339,0.27,0.222,0.966;0.0546,0.487,0.687,0.0703,0.942,0.431,0.758,0.481,0.808,0.975;0.923,0.315,0.176,0.018,0.784,0.169,0.18,0.551,0.968,0.444;0.316,0.515,0.58,0.522,0.0614,0.321,0.288,0.408,0.195,0.0013;0.819,0.334,0.407,0.304,0.824,0.894,0.157,0.0293,0.503,0.223;0.679,0.947,0.966,0.994,0.683,0.441,0.0317,0.196,0.737,0.461;0.837,0.137,0.809,0.121,0.212,0.219,0.0216,0.631,0.407,0.669;aa;
aaaaa;a;0.758;aaa;aaaaa;0.616;0.063;0.799;0.28;a;0.252;0.732,0.231,0.771,0.522,0.058,0.651,0.663,0.627,0.304,0.558;0.511,0.162,0.891,0.936,0.323,0.637,0.076,0.746,0.507,0.539;0.644,0.0092,0.546,0.552,0.311,0.433,0.87,0.516,0.757,0.0838;0.57,0.11,0.0278,0.682,0.44,0.382,0.498,0.491,0.765,0.728;0.374,0.9,0.0601,0.879,0.107,0.705,0.662,0.832,0.512,0.659;0.0838,0.259,0.223,0.543,0.0742,0.398,0.424,0.494,0.456,0.738;0.83,0.431,0.395,0.573,0.746,0.0828,0.628,0.338,0.611,0.96;0.717,0.219,0.476,0.0828,0.894,0.992,0.316,0.381,0.135,0.703;0.363,0.117,0.395,0.806,0.539,0.339,0.137,0.658,0.743,0.506;0.837,0.00838,0.876,0.388,0.544,0.195,0.548,0.963,0.536,0.612;0.109,0.629,0.532,0.00766,0.704,0.665,0.299,0.0735,0.909,0.0608;aaaaaaaaa;
