ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,3);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.869;a;0.339;0.765;aaaaa;aaaaaa;0.0559;a;aaaaaa;0.854;0.532;aaaaaaa;aa;a;0.818,0.872,0.44,0.694,0.588,0.803,0.414,0.696,0.951,0.0099;0.377,0.201,0.497,0.288,0.849,0.0815,0.0208,0.262,0.323,0.863;0.298,0.465,0.641,0.246,0.222,0.0897,0.853,0.899,0.995,0.773;0.0055,0.392,0.551,0.154,0.688,0.945,0.722,0.914,0.744,0.953;0.285,0.789,0.228,0.412,0.48,0.624,0.628,0.072,0.251,0.497;0.397,0.242,0.853,0.771,0.273,0.915,0.286,0.378,0.101,0.303;0.00198,0.204,0.0361,0.339,0.922,0.487,0.273,0.0654,0.338,0.818;0.668,0.462,0.225,0.0987,0.325,0.852,0.273,0.337,0.256,0.789;0.275,0.238,0.729,0.00419,0.499,0.0342,0.289,0.418,0.704,0.127;0.905,0.963,0.543,0.709,0.519,0.379,0.574,0.694,0.32,0.293;0.556,0.953,0.00134,0.512,0.685,0.842,0.473,0.77,0.501,0.851;0.102,0.846,0.487,0.672,0.287,0.368,0.95,0.271,0.482,0.109;0.671,0.0677,0.293,0.638,0.285,0.945,0.0379,0.291,0.563,0.077;0.163,0.414,0.0199,0.752,0.655,0.525,0.677,0.0833,0.859,0.555;aaaaaaaaa;
0.228;a;0.167;0.265;aaa;aa;0.498;aa;a;0.476;0.492;aaa;a;aaa;0.165,0.753,0.168,0.465,0.0354,0.457,0.011,0.0163,0.622,0.512;0.991,0.556,0.316,0.561,0.086,0.267,0.962,0.666,0.443,0.822;0.98,0.682,0.253,0.662,0.0766,0.527,0.783,0.204,0.08,0.87;0.109,0.216,0.641,0.421,0.355,0.38,0.6,0.313,0.171,0.314;0.99,0.0258,0.807,0.192,0.683,0.683,0.478,0.888,0.602,0.484;0.355,0.895,0.286,0.0586,0.223,0.43,0.745,0.594,0.163,0.0962;0.793,0.66,0.865,0.263,0.924,0.265,0.213,0.28,0.793,0.0407;0.289,0.872,0.0861,0.153,0.886,0.392,0.283,0.809,0.0129,0.117;0.642,0.0756,0.893,0.79,0.585,0.586,0.991,0.627,0.0245,0.426;0.689,0.857,0.462,0.81,0.594,0.192,0.314,0.842,0.071,0.989;0.967,0.389,0.983,0.514,0.864,0.711,0.221,0.608,0.613,0.0765;0.0336,0.319,0.613,0.885,0.852,0.516,0.826,0.83,0.0558,0.941;0.511,0.729,0.853,0.0443,0.192,0.261,0.644,0.841,0.862,0.939;0.117,0.847,0.193,0.457,0.174,0.716,0.0188,0.24,0.192,0.45;aaaaaaaaaa;
0.437;a;0.976;0.492;aaa;aaa;0.715;a;aaaaa;0.3;0.425;aaa;aaa;aaaaaa;0.514,0.522,0.237,0.303,0.883,0.963,0.878,0.887,0.147,0.205;0.454,0.204,0.899,0.902,0.247,0.115,0.806,0.323,0.73,0.81;0.97,0.0393,0.151,0.314,0.0415,0.882,0.491,0.943,0.454,0.22;0.0204,0.655,0.122,0.0863,0.347,0.351,0.547,0.492,0.839,0.0739;0.0598,0.268,0.883,0.627,0.425,0.834,0.825,0.63,0.497,0.327;0.255,0.488,0.22,0.25,0.021,0.647,0.518,0.917,0.166,0.298;0.885,0.682,0.879,0.291,0.472,0.652,0.552,0.533,0.819,0.222;0.794,0.794,0.479,0.362,0.889,0.24,0.125,0.916,0.894,0.764;0.965,0.954,0.666,0.948,0.426,0.0355,0.238,0.173,0.783,0.114;0.386,0.396,0.676,0.827,0.286,0.0667,0.824,0.381,0.592,0.944;0.878,0.0708,0.878,0.668,0.557,0.354,0.761,0.443,0.28,0.687;0.299,0.676,0.149,0.744,0.435,0.227,0.472,0.276,0.993,0.822;0.304,0.558,0.626,0.756,0.108,0.884,0.5,0.494,0.356,0.588;0.475,0.12,0.11,0.00478,0.303,0.182,0.657,0.498,0.656,0.219;aaaaa;
0.846;a;0.646;0.198;aaaaa;aaaaaa;0.217;aaa;aaaaaa;0.988;0.925;aaaa;aaa;aaaaaa;0.538,0.263,0.463,0.689,0.619,0.946,0.711,0.425,0.5,0.9;0.822,0.3,0.867,0.688,0.49,0.331,0.112,0.297,0.946,0.472;0.659,0.359,0.594,0.321,0.971,0.241,0.232,0.885,0.0683,0.886;0.293,0.739,0.102,0.295,0.949,0.908,0.22,0.646,0.673,0.568;0.0641,0.643,0.887,0.202,0.74,0.403,0.943,0.438,0.95,0.709;0.698,0.472,0.193,0.281,0.723,0.563,0.172,0.862,0.3,0.085;0.594,0.961,0.89,0.969,0.269,0.153,0.372,0.519,0.281,0.805;0.411,0.193,0.503,0.523,0.0899,0.421,0.811,0.841,0.423,0.261;0.804,0.0996,0.277,0.506,0.0639,0.376,0.989,0.161,0.626,0.105;0.343,0.933,0.203,0.765,0.386,0.884,0.853,0.233,0.528,0.447;0.129,0.673,0.9,0.574,0.107,0.713,0.164,0.572,0.676,0.631;0.181,0.259,0.466,0.105,0.329,0.341,0.511,0.607,0.31,0.913;0.295,0.952,0.289,0.463,0.0402,0.387,0.189,0.433,0.0112,0.538;0.229,0.302,0.522,0.692,0.185,0.383,0.977,0.248,0.948,0.419;aaaaaaaaaa;
0.687;a;0.074;0.185;aaaa;aaa;0.433;aa;aaaa;0.935;0.734;aaaaaaa;a;aaaa;0.601,0.698,0.789,0.911,0.594,0.141,0.931,0.103,0.345,0.203;0.971,0.898,0.919,0.963,0.0644,0.287,0.388,0.359,0.832,0.75;0.396,0.745,0.854,0.936,0.978,0.816,0.257,0.0521,0.195,0.651;0.65,0.677,0.0242,0.1,0.411,0.574,0.828,0.0218,0.947,0.868;0.179,0.115,0.981,0.309,0.135,0.997,0.15,0.535,0.216,0.802;0.472,0.695,0.243,0.666,0.189,0.874,0.0149,0.675,0.951,0.981;0.0848,0.0657,0.52,0.17,0.465,0.271,0.453,0.267,0.776,0.0874;0.35,0.434,0.00564,0.782,0.486,0.0571,0.19,0.398,0.0498,0.365;0.812,0.805,0.79,0.619,0.0224,0.696,0.411,0.0181,0.795,0.858;0.3,0.943,0.527,0.438,0.0188,0.438,0.413,0.821,0.415,0.776;0.905,0.675,0.558,0.575,0.518,0.152,0.556,0.412,0.32,0.539;0.0363,0.774,0.7,0.764,0.299,0.807,0.521,0.882,0.31,0.362;0.455,0.779,0.894,0.398,0.338,0.119,0.134,0.932,0.442,0.0389;0.932,0.812,0.559,0.126,0.761,0.705,0.662,0.576,0.318,0.427;aaaaaaa;
0.128;a;0.31;0.227;a;aaa;0.418;a;aaaa;0.789;0.594;aaaaaaa;a;a;0.653,0.102,0.774,0.558,0.737,0.179,0.614,0.776,0.168,0.0769;0.116,0.888,0.961,0.367,0.424,0.0407,0.369,0.923,0.811,0.559;0.934,0.288,0.0833,0.456,0.887,0.277,0.661,0.4,0.073,0.557;0.642,0.368,0.0847,0.197,0.209,0.709,0.658,0.398,0.386,0.591;0.829,0.937,0.771,0.51,0.891,0.756,0.672,0.704,0.311,0.928;0.857,0.114,0.803,0.632,0.76,0.403,0.308,0.685,0.188,0.185;0.843,0.494,0.477,0.117,0.000356,0.977,0.461,0.829,0.775,0.601;0.882,0.35,0.415,0.0995,0.442,0.605,0.439,0.883,0.997,0.0784;0.275,0.154,0.166,0.6,0.952,0.379,0.815,0.174,0.795,0.424;0.723,0.323,0.143,0.0368,0.867,0.301,0.74,0.451,0.0288,0.624;0.104,0.135,0.739,0.18,0.0655,0.573,0.514,0.529,0.878,0.948;0.79,0.487,0.912,0.783,0.882,0.194,0.571,0.237,0.553,0.539;0.881,0.218,0.287,0.501,0.461,0.804,0.171,0.303,0.00943,0.474;0.946,0.689,0.438,0.14,0.759,0.0139,0.432,0.588,0.691,0.323;aaaaaaaaaa;
0.919;a;0.534;0.374;aaaa;aaaa;0.29;aaa;aa;0.345;0.551;aaaaaaaaa;aaa;aaaaa;0.794,0.433,0.153,0.233,0.172,0.885,0.381,0.407,0.755,0.191;0.345,0.238,0.386,0.294,0.176,0.352,0.673,0.417,0.619,0.255;0.655,0.0838,0.122,0.34,0.403,0.388,0.735,0.0339,0.72,0.343;0.048,0.165,0.819,0.0795,0.638,0.902,0.671,0.801,0.653,0.484;0.865,0.435,0.0877,0.554,0.776,0.942,0.224,0.135,0.122,0.896;0.666,0.364,0.255,0.533,0.969,0.394,0.894,0.642,0.954,0.469;0.827,0.0478,0.735,0.171,0.53,0.889,0.0894,0.692,0.879,0.272;0.734,0.779,0.346,0.907,0.353,0.265,0.486,0.598,0.234,0.348;0.731,0.746,0.739,0.332,0.813,0.339,0.933,0.105,0.34,0.815;0.386,0.258,0.453,0.193,0.305,0.913,0.128,0.915,0.917,0.544;0.81,0.55,0.501,0.245,0.752,0.189,0.933,0.607,0.0804,0.992;0.235,0.835,0.915,0.297,0.456,0.0988,0.338,0.87,0.318,0.865;0.112,0.252,0.0445,0.141,0.671,0.776,0.519,0.794,0.365,0.0215;0.0525,0.0814,0.279,0.0823,0.334,0.802,0.844,0.369,0.557,0.639;aaaaaa;
0.386;a;0.334;0.94;a;aaa;0.659;aa;aaaa;0.748;0.93;aaaaaaa;aaa;a;0.72,0.382,0.97,0.936,0.705,0.439,0.299,0.122,0.551,0.477;0.944,0.305,0.632,0.14,0.554,0.342,0.893,0.677,0.666,0.619;0.0479,0.619,0.399,0.78,0.417,0.956,0.744,0.302,0.452,0.987;0.83,0.643,0.126,0.942,0.707,0.511,0.293,0.399,0.0447,0.181;0.375,0.728,0.522,0.227,0.953,0.124,0.564,0.391,0.76,0.573;0.279,0.665,0.786,0.347,0.0642,0.205,0.617,0.27,0.487,0.186;0.831,0.613,0.217,0.161,0.527,0.361,0.555,0.526,0.837,0.858;0.638,0.81,0.197,0.719,0.246,0.531,0.942,0.622,0.332,0.296;0.541,0.758,0.278,0.58,0.906,0.285,0.769,0.688,0.0952,0.753;0.804,0.335,0.238,0.929,0.478,0.931,0.547,0.319,0.0362,0.15;0.289,0.243,0.0962,0.0133,0.261,0.0163,0.484,0.00446,0.887,0.982;0.0165,0.509,0.22,0.39,0.433,0.235,0.869,0.167,0.119,0.891;0.646,0.726,0.954,0.077,0.741,0.426,0.141,0.824,0.498,0.229;0.333,0.609,0.277,0.666,0.0117,0.709,0.734,0.354,0.0103,0.717;aaaaaaaa;
0.24;a;0.307;0.34;aa;aaaaaa;0.78;a;aaaa;0.119;0.701;aaaaa;aaa;aaaaaa;0.202,0.0435,0.301,0.241,0.936,0.893,0.922,0.403,0.307,0.5;0.777,0.817,0.372,0.0141,0.0128,0.855,0.416,0.474,0.151,0.162;0.606,0.98,0.197,0.367,0.661,0.121,0.488,0.716,0.847,0.15;0.752,0.963,0.324,0.434,0.987,0.782,0.153,0.0148,0.264,0.923;0.9,0.692,0.435,0.222,0.613,0.494,0.491,0.732,0.935,0.572;0.739,0.9,0.241,0.194,0.461,0.927,0.303,0.211,0.639,0.702;0.27,0.286,0.454,0.512,0.407,0.399,0.892,0.313,0.24,0.41;0.0181,0.0585,0.864,0.949,0.499,0.811,0.905,0.944,0.297,0.639;0.852,0.282,0.71,0.291,0.575,0.482,0.544,0.583,0.56,0.558;0.886,0.453,0.0573,0.61,0.438,0.242,0.593,0.104,0.685,0.581;0.317,0.362,0.471,0.0668,0.181,0.187,0.352,0.232,0.982,0.741;0.43,0.907,0.493,0.522,0.194,0.373,0.567,0.143,0.647,0.836;0.353,0.997,0.924,0.104,0.522,0.342,0.819,0.779,0.207,0.265;0.8,0.771,0.326,0.808,0.618,0.0657,0.561,0.299,0.419,0.792;aa;
0.502;a;0.855;0.548;aa;aa;0.339;aaa;aaa;0.458;0.0633;aaaa;aa;aaaa;0.162,0.0363,0.426,0.53,0.315,0.224,0.988,0.344,0.967,0.774;0.834,0.0586,0.454,0.453,0.88,0.0665,0.461,0.487,0.845,0.563;0.505,0.376,0.152,0.645,0.846,0.33,0.178,0.845,0.552,0.00671;0.765,0.333,0.81,0.621,0.0388,0.337,0.167,0.151,0.0659,0.955;0.954,0.418,0.601,0.239,0.666,0.0678,0.12,0.977,0.69,0.749;0.0204,0.128,0.477,0.338,0.409,0.606,0.127,0.586,0.349,0.673;0.29,0.832,0.292,0.187,0.756,0.734,0.726,0.871,0.729,0.668;0.798,0.835,0.642,0.464,0.0201,0.897,0.931,0.723,0.105,0.803;0.637,0.0107,0.555,0.375,0.942,0.0249,0.0591,0.413,0.73,0.575;0.671,0.342,0.923,0.621,0.195,0.114,0.823,0.128,0.285,0.718;0.0523,0.299,0.907,0.609,0.146,0.855,0.934,0.365,0.743,0.196;0.531,0.201,0.0128,0.416,0.723,0.796,0.811,0.558,0.944,0.129;0.83,0.803,0.125,0.829,0.2,0.108,0.0804,0.626,0.0559,0.0399;0.841,0.986,0.48,0.693,0.543,0.874,0.299,0.269,0.542,0.0597;aaa;
0.458;a;0.0119;0.291;aa;aaaa;0.183;a;aaaa;0.433;0.549;aaa;aa;aaa;0.0952,0.0441,0.0862,0.226,0.16,0.619,0.119,0.548,0.367,0.0267;0.0557,0.712,0.607,0.29,0.759,0.229,0.835,0.869,0.0049,0.396;0.78,0.5,0.348,0.458,0.882,0.131,0.105,0.94,0.849,0.377;0.148,0.0928,0.217,0.698,0.526,0.85,0.735,0.474,0.0819,0.864;0.719,0.765,0.33,0.408,0.978,0.129,0.453,0.709,0.614,0.013;0.828,0.991,0.824,0.163,0.78,0.822,0.288,0.326,0.486,0.799;0.89,0.379,0.831,0.101,0.156,0.261,0.191,0.711,0.371,0.0163;0.354,0.371,0.462,0.48,0.801,0.604,0.315,0.17,0.0574,0.896;0.172,0.282,0.376,0.755,0.359,0.356,0.639,0.457,0.476,0.315;0.0586,0.506,0.444,0.453,0.578,0.183,0.683,0.998,0.574,0.372;0.435,0.635,0.0646,0.851,0.99,0.773,0.282,0.534,0.923,0.676;0.427,0.0618,0.935,0.53,0.244,0.715,0.257,0.322,0.975,0.374;0.0931,0.463,0.417,0.53,0.998,0.566,0.918,0.961,0.648,0.742;0.478,0.392,0.926,0.0847,0.302,0.27,0.331,0.981,0.126,0.994;aaa;
0.889;a;0.396;0.968;aaaaa;a;0.555;aaa;aa;0.408;0.0172;aaaa;aaa;aaaaaa;0.582,0.885,0.384,0.91,0.15,0.787,0.232,0.0909,0.561,0.0135;0.808,0.257,0.372,0.831,0.327,0.475,0.107,0.788,0.144,0.557;0.41,0.929,0.674,0.593,0.467,0.316,0.258,0.621,0.761,0.648;0.559,0.687,0.245,0.948,0.795,0.621,0.741,0.221,0.346,0.256;0.515,0.483,0.0553,0.746,0.681,0.751,0.881,0.0367,0.218,0.446;0.834,0.876,0.758,0.178,0.933,0.632,0.29,0.819,0.382,0.00964;0.0587,0.0154,0.795,0.83,0.723,0.664,0.436,0.728,0.607,0.666;0.328,0.598,0.497,0.292,0.0857,0.186,0.207,0.471,0.71,0.97;0.624,0.669,0.222,0.4,0.183,0.154,0.645,0.05,0.594,0.25;0.229,0.594,0.364,0.151,0.716,0.36,0.0941,0.125,0.32,0.0774;0.174,0.0169,0.312,0.21,0.808,0.916,0.62,0.528,0.0133,0.929;0.107,0.569,0.419,0.14,0.625,0.138,0.226,0.595,0.223,0.813;0.752,0.982,0.232,0.588,0.46,0.18,0.638,0.00619,0.0172,0.179;0.14,0.113,0.508,0.713,0.553,0.837,0.246,0.88,0.779,0.39;aaaaaaa;
0.369;a;0.627;0.373;aaa;a;0.977;aa;aaaaaa;0.681;0.72;aaaa;aaa;aa;0.592,0.38,0.324,0.312,0.364,0.857,0.246,0.784,0.432,0.211;0.256,0.404,0.0599,0.989,0.694,0.104,0.0873,0.982,0.577,0.437;0.641,0.266,0.919,0.627,0.618,0.79,0.051,0.00809,0.93,0.823;0.823,0.469,0.736,0.626,0.0211,0.102,0.76,0.547,0.481,0.317;0.339,0.123,0.049,0.72,0.706,0.592,0.405,0.949,0.397,0.702;0.595,0.545,0.711,0.233,0.0639,0.397,0.534,0.275,0.786,0.42;0.51,0.882,0.971,0.717,0.379,0.0636,0.573,0.909,0.291,0.986;0.0368,0.293,0.000923,0.516,0.321,0.0423,0.608,0.957,0.00214,0.975;0.492,0.334,0.858,0.359,0.293,0.53,0.696,0.99,0.41,0.513;0.985,0.0145,0.61,0.896,0.433,0.52,0.36,0.246,0.96,0.35;0.461,0.613,0.505,0.19,0.388,0.345,0.439,0.988,0.467,0.164;0.314,0.231,0.624,0.213,0.192,0.319,0.337,0.59,0.888,0.989;0.925,0.236,0.377,0.856,0.767,0.0391,0.632,0.27,0.685,0.632;0.187,0.157,0.384,0.656,0.333,0.0185,0.524,0.413,0.019,0.93;aaaaaaaaa;
0.379;a;0.346;0.327;aaa;aaa;0.987;aaa;aa;0.651;0.77;aaaaaa;aa;aa;0.4,0.238,0.273,0.896,0.757,0.48,0.222,0.622,0.874,0.202;0.823,0.185,0.0952,0.82,0.847,0.0277,0.0729,0.687,0.236,0.303;0.877,0.341,0.465,0.244,0.857,0.489,0.791,0.271,0.787,0.357;0.326,0.359,0.589,0.74,0.983,0.0265,0.244,0.655,0.255,0.81;0.838,0.209,0.402,0.865,0.726,0.487,0.918,0.785,0.128,0.383;0.72,0.167,0.24,0.153,0.0858,0.523,0.729,0.105,0.694,0.081;0.634,0.842,0.637,0.547,0.795,0.925,0.442,0.1,0.476,0.444;0.492,0.237,0.206,0.161,0.304,0.547,0.187,0.746,0.943,0.536;0.082,0.528,0.0172,0.484,0.461,0.803,0.283,0.236,0.905,0.979;0.185,0.604,0.574,0.334,0.105,0.132,0.833,0.269,0.646,0.534;0.428,0.561,0.325,0.177,0.0912,0.721,0.746,0.642,0.831,0.279;0.403,0.795,0.304,0.548,0.879,0.68,0.252,0.0314,0.286,0.876;0.401,0.584,0.722,0.813,0.642,0.846,0.21,0.271,0.537,0.23;0.564,0.155,0.739,0.701,0.479,0.959,0.661,0.512,0.789,0.106;aaa;
0.656;a;0.838;0.457;aaaa;aaaaaa;0.113;aa;aa;0.908;0.0708;aa;aaa;aaa;0.622,0.0846,0.505,0.82,0.836,0.86,0.147,0.556,0.428,0.729;0.486,0.106,0.103,0.697,0.655,0.626,0.893,0.293,0.229,0.163;0.397,0.504,0.378,0.595,0.149,0.0682,0.326,0.474,0.237,0.137;0.713,0.517,0.789,0.485,0.829,0.497,0.802,0.765,0.674,0.897;0.47,0.754,0.176,0.856,0.906,0.00614,0.248,0.0386,0.229,0.782;0.987,0.382,0.937,0.846,0.846,0.585,0.919,0.445,0.472,0.0392;0.617,0.41,0.329,0.313,0.745,0.462,0.0274,0.0406,0.205,0.57;0.855,0.871,0.774,0.247,0.0193,0.0612,0.304,0.791,0.738,0.379;0.836,0.0295,0.431,0.246,0.883,0.554,0.136,0.937,0.669,0.163;0.449,0.989,0.274,0.897,0.512,0.299,0.946,0.727,0.0679,0.478;0.176,0.429,0.842,0.967,0.775,0.957,0.411,0.196,0.0961,0.283;0.813,0.706,0.547,0.83,0.71,0.0136,0.755,0.965,0.353,0.893;0.0944,0.703,0.772,0.394,0.146,0.586,0.29,0.295,0.57,0.373;0.545,0.0704,0.46,0.761,0.14,0.526,0.885,0.629,0.677,0.078;aaaaaa;
0.908;a;0.873;0.834;a;aa;0.587;aa;aaaaaa;0.66;0.205;aaaa;a;aaaa;0.67,0.674,0.771,0.768,0.536,0.421,0.281,0.112,0.489,0.622;0.566,0.0966,0.168,0.843,0.604,0.946,0.993,0.258,0.864,0.58;0.738,0.115,0.795,0.58,0.669,0.937,0.718,0.105,0.819,0.605;0.117,0.534,0.784,0.0784,0.0758,0.68,0.0572,0.756,0.843,0.59;0.197,0.961,0.741,0.899,0.684,0.501,0.912,0.556,0.671,0.452;0.296,0.929,0.149,0.184,0.415,0.863,0.516,0.25,0.861,0.226;0.971,0.516,0.116,0.538,0.149,0.774,0.278,0.118,0.642,0.586;0.7,0.491,0.732,0.493,0.477,0.217,0.11,0.283,0.903,0.134;0.613,0.534,0.603,0.742,0.763,0.782,0.336,0.46,0.411,0.702;0.241,0.44,0.225,0.69,0.576,0.584,0.109,0.69,0.942,0.546;0.526,0.721,0.417,0.368,0.676,0.988,0.752,0.0193,0.688,0.815;0.0364,0.444,0.573,0.476,0.628,0.507,0.578,0.602,0.663,0.859;0.588,0.681,0.838,0.782,0.789,0.558,0.17,0.439,0.628,0.493;0.474,0.611,0.881,0.779,0.361,0.874,0.136,0.574,0.975,0.905;aaaaa;
0.02;a;0.164;0.575;aaa;aaa;0.753;aaa;aaa;0.694;0.291;a;aaa;aaaaa;0.944,0.976,0.837,0.179,0.952,0.63,0.691,0.0993,0.358,0.217;0.585,0.0162,0.583,0.999,0.803,0.557,0.476,0.84,0.846,0.459;0.68,0.106,0.895,0.483,0.114,0.0912,0.0916,0.925,0.46,0.803;0.753,0.794,0.197,0.674,0.19,0.64,0.0888,0.763,0.362,0.0638;0.0479,0.609,0.63,0.426,0.174,0.384,0.352,0.406,0.867,0.713;0.642,0.724,0.856,0.92,0.801,0.799,0.379,0.115,0.956,0.412;0.526,0.785,0.782,0.473,0.853,0.057,0.171,0.644,0.252,0.407;0.588,0.547,0.953,0.123,0.999,0.434,0.417,0.997,0.265,0.39;0.0464,0.856,0.283,0.801,0.364,0.51,0.858,0.753,0.963,0.454;0.257,0.684,0.366,0.104,0.438,0.271,0.0134,0.42,0.978,0.723;0.561,0.795,0.311,0.368,0.699,0.492,0.294,0.248,0.28,0.322;0.952,0.618,0.749,0.546,0.286,0.928,0.642,0.082,0.052,0.526;0.592,0.328,0.587,0.0322,0.462,0.532,0.494,0.833,0.563,0.917;0.535,0.67,0.785,0.37,0.586,0.809,0.71,0.511,0.722,0.155;aaaaa;
0.901;a;0.819;0.932;a;aaaaaa;0.0779;aa;aaaa;0.902;0.204;aaa;aaa;aa;0.276,0.0979,0.864,0.427,0.987,0.247,0.214,0.469,0.349,0.266;0.138,0.981,0.215,0.986,0.548,0.566,0.245,0.971,0.323,0.255;0.948,0.312,0.208,0.0414,0.1,0.0962,0.141,0.798,0.787,0.504;0.47,0.687,0.196,0.39,0.95,0.0123,0.0856,0.318,0.799,0.884;0.44,0.371,0.949,0.68,0.00722,0.295,0.157,0.584,0.151,0.247;0.268,0.376,0.879,0.294,0.35,0.169,0.439,0.718,0.59,0.823;0.487,0.861,0.276,0.708,0.504,0.489,0.827,0.654,0.657,0.78;0.443,0.213,0.787,0.544,0.509,0.425,0.049,0.385,0.0452,0.818;0.187,0.297,0.199,0.322,0.477,0.962,0.287,0.548,0.509,0.0238;0.677,0.4,0.331,0.334,0.212,0.894,0.728,0.337,0.989,0.999;0.222,0.274,0.385,0.0956,0.999,0.505,0.872,0.632,0.538,0.353;0.266,0.318,0.455,0.227,0.277,0.719,0.131,0.0238,0.721,0.00887;0.147,0.632,0.199,0.707,0.753,0.573,0.676,0.316,0.98,0.481;0.945,0.327,0.447,0.0828,0.316,0.327,0.805,0.75,0.917,0.44;aaaaa;
0.385;a;0.567;0.124;aaaa;aaaaaa;0.967;a;aaaaaa;0.882;0.115;aaaaaaa;aa;aaaa;0.702,0.108,0.144,0.137,0.282,0.268,0.131,0.335,0.892,0.964;0.347,0.819,0.512,0.111,0.99,0.728,0.938,0.312,0.763,0.407;0.0638,0.793,0.631,0.693,0.787,0.227,0.461,0.713,0.513,0.744;0.143,0.647,0.882,0.281,0.521,0.0517,0.72,0.81,0.542,0.821;0.788,0.466,0.671,0.419,0.512,0.377,0.435,0.577,0.352,0.603;0.0695,0.616,0.323,0.841,0.144,0.0755,0.855,0.905,0.935,0.618;0.296,0.926,0.301,0.789,0.619,0.0273,0.73,0.335,0.501,0.921;0.284,0.957,0.885,0.00451,0.744,0.395,0.178,0.248,0.486,0.457;0.901,0.535,0.449,0.537,0.417,0.93,0.463,0.167,0.232,0.431;0.035,0.554,0.973,0.586,0.815,0.637,0.822,0.805,0.0134,0.487;0.282,0.876,0.232,0.852,0.0787,0.933,0.395,0.696,0.0604,0.504;0.814,0.606,0.226,0.768,0.639,0.518,0.0543,0.492,0.767,0.772;0.49,0.981,0.0572,0.387,0.0489,0.552,0.662,0.544,0.181,0.675;0.343,0.787,0.0154,0.559,0.335,0.874,0.699,0.861,0.478,0.96;aa;
0.945;a;0.417;0.31;a;aaaaaa;0.515;a;aaa;0.0978;0.0999;aaa;aa;aaa;0.379,0.66,0.843,0.0454,0.748,0.44,0.198,0.317,0.53,0.424;0.899,0.737,0.766,0.265,0.374,0.895,0.508,0.336,0.506,0.338;0.175,0.287,0.288,0.0837,0.988,0.585,0.416,0.836,0.492,0.489;0.663,0.0859,0.133,0.682,0.945,0.628,0.202,0.238,0.649,0.484;0.217,0.336,0.546,0.516,0.868,0.965,0.603,0.545,0.592,0.17;0.999,0.629,0.626,0.166,0.403,0.695,0.143,0.893,0.0403,0.0751;0.679,0.0351,0.597,0.628,0.0395,0.108,0.715,0.00274,0.0503,0.0824;0.205,0.459,0.359,0.414,0.428,0.636,0.693,0.13,0.457,0.894;0.435,0.229,0.154,0.878,0.634,0.112,0.922,0.592,0.639,0.266;0.389,0.474,0.291,0.873,0.233,0.866,0.384,0.0553,0.946,0.741;0.89,0.104,0.337,0.53,0.0682,0.787,0.994,0.00787,0.309,0.919;0.353,0.226,0.991,0.59,0.418,0.975,0.899,0.838,0.74,0.75;0.292,0.299,0.42,0.0342,0.309,0.795,0.652,0.382,0.986,0.704;0.881,0.188,0.214,0.826,0.748,0.172,0.951,0.411,0.544,0.631;aaaaaaaa;
0.000988;a;0.305;0.166;a;aaa;0.0127;aa;aaaa;0.523;0.615;aaaa;a;aaaa;0.748,0.161,0.128,0.198,0.0415,0.0174,0.437,0.137,0.808,0.43;0.92,0.291,0.0873,0.518,0.86,0.0194,0.853,0.0377,0.764,0.693;0.225,0.796,0.0235,0.801,0.461,0.254,0.559,0.981,0.396,0.783;0.488,0.0206,0.748,0.959,0.112,0.646,0.733,0.0414,0.0648,0.834;0.695,0.166,0.998,0.282,0.00412,0.19,0.759,0.945,0.108,0.236;0.896,0.916,0.489,0.881,0.624,0.767,0.495,0.225,0.408,0.252;0.707,0.272,0.631,0.703,0.886,0.0107,0.962,0.443,0.458,0.0892;0.713,0.365,0.902,0.41,0.776,0.796,0.563,0.511,0.0647,0.925;0.469,0.319,0.0806,0.0568,0.244,0.454,0.956,0.875,0.115,0.0211;0.253,0.679,0.149,0.368,0.291,0.332,0.308,0.085,0.0618,0.132;0.555,0.495,0.553,0.599,0.358,0.556,0.13,0.832,0.534,0.175;0.245,0.727,0.775,0.315,0.517,0.146,0.379,0.0261,0.96,0.987;0.547,0.0257,0.767,0.555,0.937,0.592,0.892,0.0951,0.0664,0.802;0.317,0.859,0.666,0.322,0.843,0.0414,0.618,0.508,0.572,0.284;aaaaaaa;
