ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(string,8);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.428;0.00791;a;aaaa;aaaaaa;aa;0.557;0.272;a;aaaaaaaaa;aaaaaaaa;a;a;0.00916;aaaaaaaa;0.213;0.912;a;0.0125;0.511;0.302;aaa;0.137;0.381;0.624;0.412,0.702,0.989,0.939,0.454,0.557,0.965,0.221,0.602,0.804;0.729,0.96,0.816,0.487,0.235,0.243,0.624,0.346,0.35,0.179;0.332,0.424,0.575,0.0383,0.282,0.504,0.106,0.0417,0.677,0.555;0.606,0.0551,0.375,0.199,0.404,0.261,0.401,0.241,0.2,0.507;0.611,0.0954,0.63,0.835,0.915,0.252,0.61,0.796,0.862,0.265;0.693,0.239,0.601,0.233,0.289,0.107,0.34,0.736,0.18,0.736;0.691,0.88,0.262,0.0972,0.383,0.102,0.338,0.351,0.355,0.474;0.0822,0.0887,0.823,0.194,0.975,0.207,0.363,0.0402,0.0175,0.636;0.866,0.497,0.455,0.179,0.204,0.12,0.0759,0.673,0.364,0.0673;0.267,0.803,0.411,0.689,0.576,0.476,0.0905,0.4,0.102,0.272;0.76,0.922,0.577,0.383,0.356,0.122,0.679,0.26,0.164,0.379;0.513,0.649,0.809,0.583,0.58,0.417,0.129,0.558,0.612,0.782;0.617,0.13,0.0827,0.388,0.145,0.944,0.0736,0.218,0.312,0.848;0.956,0.204,0.91,0.133,0.314,0.0933,0.0933,0.985,0.501,0.636;0.347,0.0935,0.0188,0.709,0.0182,0.369,0.738,0.642,0.657,0.674;0.509,0.632,0.71,0.506,0.256,0.353,0.796,0.655,0.818,0.762;0.878,0.0824,0.411,0.112,0.723,0.0994,0.267,0.0187,0.161,0.785;0.68,0.278,0.989,0.311,0.334,0.0359,0.632,0.000883,0.842,0.683;0.866,0.606,0.396,0.573,0.846,0.903,0.552,0.392,0.738,0.975;0.711,0.136,0.00316,0.0902,0.638,0.748,0.839,0.817,0.392,0.53;0.238,0.603,0.737,0.411,0.115,0.0731,0.188,0.429,0.499,0.216;0.708,0.134,0.853,0.448,0.188,0.769,0.405,0.871,0.578,0.572;0.512,0.965,0.00694,0.636,0.5,0.982,0.908,0.353,0.499,0.786;0.583,0.0331,0.796,0.257,0.727,0.61,0.333,0.464,0.268,0.163;0.884,0.241,0.262,0.458,0.25,0.773,0.75,0.861,0.926,0.56;aaaaaaa;
0.431;0.6;aaaaa;a;aaaaaa;aa;0.66;0.794;a;aaa;aaa;a;aa;0.334;aaaaa;0.928;0.683;aaa;0.0446;0.104;0.0896;aaa;0.279;0.0283;0.679;0.0433,0.364,0.812,0.883,0.0948,0.518,0.72,0.323,0.592,0.743;0.265,0.716,0.681,0.204,0.155,0.871,0.698,0.817,0.213,0.42;0.406,0.694,0.983,0.668,0.407,0.773,0.875,0.358,0.184,0.971;0.831,0.167,0.448,0.267,0.603,0.784,0.374,0.677,0.897,0.817;0.666,0.534,0.887,0.834,0.863,0.845,0.986,0.253,0.313,0.0793;0.492,0.129,0.926,0.292,0.308,0.156,0.251,0.477,0.417,0.78;0.307,0.993,0.136,0.554,0.72,0.496,0.353,0.803,0.576,0.981;0.56,0.717,0.357,0.943,0.966,0.388,0.0921,0.55,0.948,0.785;0.271,0.27,0.394,0.613,0.808,0.153,0.759,0.453,0.811,0.556;0.175,0.263,0.225,0.65,0.481,0.785,0.604,0.832,0.817,0.0778;0.748,0.228,0.136,0.262,0.88,0.969,0.584,0.776,0.727,0.728;0.86,0.647,0.515,0.711,0.0331,0.744,0.321,0.536,0.419,0.395;0.128,0.606,0.778,0.816,0.673,0.878,0.528,0.94,0.567,0.766;0.228,0.52,0.503,0.744,0.0419,0.726,0.474,0.172,0.265,0.474;0.159,0.0195,0.833,0.28,0.66,0.223,0.364,0.0125,0.833,0.692;0.389,0.437,0.431,0.925,0.483,0.347,0.548,0.242,0.872,0.579;0.166,0.623,0.54,0.816,0.216,0.222,0.636,0.475,0.703,0.588;0.724,0.723,0.169,0.0846,0.662,0.606,0.946,0.636,0.0219,0.564;0.729,0.0354,0.588,0.957,0.423,0.568,0.545,0.727,0.507,0.917;0.356,0.808,0.945,0.516,0.873,0.553,0.706,0.904,0.715,0.536;0.901,0.936,0.514,0.164,0.911,0.874,0.395,0.851,0.719,0.547;0.634,0.995,0.966,0.868,0.829,0.119,0.383,0.685,0.315,0.631;0.839,0.686,0.339,0.696,0.301,0.524,0.39,0.593,0.456,0.0455;0.498,0.583,0.299,0.667,0.868,0.211,0.888,0.469,0.985,0.409;0.306,0.167,0.404,0.583,0.769,0.158,0.445,0.917,0.904,0.0591;aaaaaaa;
0.84;0.175;aaaaaa;a;aaaaaaaa;aa;0.167;0.566;a;aaaaaa;aaa;a;a;0.0467;aaaa;0.896;0.4;a;0.728;0.776;0.762;a;0.861;0.16;0.264;0.306,0.404,0.303,0.916,0.417,1,0.345,0.596,0.715,0.266;0.666,0.0893,0.609,0.421,0.957,0.525,0.648,0.374,0.415,0.305;0.43,0.259,0.0947,0.144,0.971,0.632,0.524,0.381,0.827,0.645;0.805,0.55,0.968,0.0666,0.906,0.653,0.528,0.925,0.423,0.145;0.666,0.0353,0.121,0.538,0.854,0.165,0.153,0.374,0.334,0.926;0.475,0.988,0.71,0.796,0.417,0.465,0.119,0.211,0.415,0.0574;0.859,0.104,0.409,0.38,0.0569,0.614,0.49,0.463,0.43,0.866;0.091,0.602,0.959,0.962,0.65,0.266,0.0955,0.484,0.133,0.191;0.245,0.892,0.439,0.406,0.918,0.461,0.491,0.785,0.375,0.509;0.377,0.25,0.274,0.766,0.932,0.442,0.175,0.517,0.845,0.472;0.801,0.684,0.412,0.587,0.497,0.084,0.433,0.0594,0.0122,0.62;0.579,0.812,0.18,0.456,0.789,0.668,0.291,0.773,0.683,0.806;0.883,0.116,0.755,0.241,0.773,0.378,0.617,0.184,0.289,0.753;0.358,0.989,0.328,0.582,0.274,0.551,0.0342,0.225,0.0203,0.494;0.0157,0.772,0.863,0.708,0.148,0.399,0.771,0.983,0.626,0.842;0.28,0.819,0.104,0.0458,0.0485,0.807,0.794,0.718,0.0161,0.978;0.332,0.302,0.845,0.328,0.764,0.788,0.753,0.265,0.71,0.82;0.812,0.412,0.105,0.82,0.79,0.173,0.0927,0.449,0.146,0.951;0.411,0.0436,0.192,0.823,0.227,0.434,0.749,0.694,0.663,0.646;0.223,0.0977,0.542,0.165,0.888,0.753,0.175,0.279,0.212,0.105;0.895,0.599,0.149,0.148,0.13,0.0212,0.178,0.924,0.301,0.203;0.524,0.22,0.12,0.578,0.73,0.588,0.425,0.0297,0.804,0.748;0.46,0.437,0.00602,0.231,0.147,0.291,0.59,0.223,0.936,0.892;0.648,0.387,0.511,0.0106,0.666,0.619,0.596,0.682,0.131,0.642;0.221,0.112,0.878,0.28,0.676,0.31,0.52,0.0316,0.882,0.203;aaaaa;
0.425;0.703;aaaaaaa;aaaa;aaaa;a;0.771;0.581;a;aaaaaaaa;aaaaaaa;a;aa;0.339;aaaaaaa;0.997;0.309;a;0.9;0.905;0.608;aaa;0.415;0.531;0.274;0.363,0.0163,0.696,0.284,0.524,0.0246,0.41,0.646,0.988,0.587;0.328,0.608,0.625,0.792,0.787,0.692,0.296,0.0123,0.0886,0.675;0.155,0.65,0.759,0.304,0.999,0.267,0.917,0.798,0.25,0.908;0.346,0.871,0.698,0.634,0.699,0.863,0.366,0.403,0.771,0.762;0.48,0.842,0.851,0.946,0.128,0.346,0.318,0.271,0.904,0.906;0.582,0.642,0.753,0.398,0.215,0.0866,0.896,0.768,0.564,0.0994;0.312,0.889,0.201,0.429,0.977,0.848,0.896,0.702,0.192,0.741;0.729,0.985,0.64,0.297,0.452,0.373,0.686,0.576,0.45,0.973;0.902,0.984,0.328,0.35,0.401,0.0604,0.674,0.891,0.49,0.753;0.233,0.541,0.573,0.838,0.682,0.79,0.899,0.053,0.885,0.349;0.263,0.686,0.226,0.398,0.788,0.607,0.277,0.434,0.999,0.296;0.69,0.586,0.697,0.94,0.0707,0.72,0.94,0.64,0.533,0.168;0.906,0.206,0.624,0.379,0.229,0.604,0.0776,0.886,0.147,0.16;0.375,0.221,0.068,0.544,0.92,0.0136,0.903,0.738,0.0653,0.262;0.554,0.45,0.626,0.77,0.502,0.901,0.86,0.944,0.994,0.744;0.451,0.596,0.198,0.266,0.124,0.00231,0.895,0.658,0.752,0.00453;0.158,0.299,0.675,0.366,0.768,0.669,0.256,0.214,0.944,0.991;0.885,0.605,0.813,0.338,0.733,0.616,0.951,0.411,0.874,0.265;0.366,0.262,0.827,0.304,0.78,0.2,0.719,0.147,0.214,0.476;0.445,0.862,0.298,0.243,0.724,0.011,0.395,0.657,0.543,0.282;0.892,0.283,0.379,0.102,0.175,0.294,0.0162,0.637,0.0517,0.166;0.0644,0.154,0.279,0.646,0.695,0.747,0.273,0.819,0.573,0.445;0.155,0.413,0.246,0.0707,0.501,0.122,0.11,0.269,0.252,0.13;0.181,0.359,0.000814,0.681,0.919,0.774,0.829,0.0885,0.0796,0.517;0.44,0.0646,0.284,0.394,0.775,0.747,0.642,0.948,0.665,0.46;a;
0.314;0.244;aaaaaaaa;aa;aaaa;aa;0.187;0.0229;aa;aaaa;a;a;a;0.338;aaaaa;0.53;0.34;a;0.665;0.26;0.678;aa;0.5;0.592;0.58;0.501,0.333,0.375,0.86,0.414,0.475,0.868,0.359,0.955,0.543;0.775,0.129,0.0744,0.874,0.513,0.952,0.987,0.454,0.859,0.0743;0.509,0.41,0.294,0.559,0.905,0.991,0.915,0.555,0.285,0.768;0.425,0.175,0.135,0.533,0.56,0.0439,0.313,0.727,0.079,0.932;0.501,0.105,0.11,0.668,0.579,0.332,0.872,0.137,0.535,0.98;0.927,0.876,0.216,0.093,0.711,0.791,0.943,0.647,0.654,0.766;0.201,0.0489,0.483,0.391,0.442,0.406,0.634,0.26,0.676,0.161;0.923,0.425,0.396,0.612,0.604,0.627,0.636,0.933,0.676,0.527;0.696,0.772,0.885,0.822,0.0801,0.616,0.925,0.202,0.487,0.959;0.283,0.0382,0.969,0.805,0.755,0.256,0.671,0.108,0.284,0.161;0.042,0.0576,0.838,0.597,0.261,0.868,0.0708,0.166,0.388,0.301;0.566,0.374,0.681,0.357,0.384,0.9,0.827,0.982,0.524,0.367;0.829,0.945,0.902,0.465,0.416,0.953,0.96,0.392,0.776,0.418;0.234,0.442,0.0228,0.251,0.309,0.475,0.281,0.419,0.618,0.809;0.727,0.178,0.319,0.428,0.625,0.298,0.558,0.895,0.816,0.284;0.789,0.182,0.892,0.656,0.703,0.35,0.885,0.31,0.888,0.37;0.831,0.226,0.422,0.503,0.379,0.264,0.841,0.94,0.619,0.579;0.676,0.209,0.474,0.186,0.999,0.0178,0.954,0.845,0.359,0.889;0.779,0.723,0.313,0.0819,0.0149,0.664,0.797,0.847,0.403,0.437;0.298,0.0948,0.852,0.0696,0.402,0.937,0.331,0.313,0.263,0.619;0.554,0.676,0.00142,0.845,0.151,0.782,0.665,0.179,0.558,0.326;0.113,0.362,0.385,0.105,0.39,0.161,0.681,0.397,0.653,0.399;0.472,0.784,0.788,0.645,0.822,0.354,0.182,0.512,0.834,0.307;0.56,0.288,0.547,0.721,0.164,0.446,0.65,0.69,0.613,0.455;0.917,0.127,0.691,0.466,0.0322,0.744,0.15,0.172,0.932,0.972;a;
0.909;0.759;aaa;aaaa;aaaaaaaaa;a;0.653;0.312;a;aaaaaaaaa;aaaaa;a;aa;0.643;a;0.571;0.815;aaa;0.576;0.72;0.572;a;0.843;0.242;0.806;0.0328,0.461,0.711,0.497,0.528,0.863,0.0134,0.843,0.334,0.966;0.254,0.553,0.297,0.248,0.183,0.291,0.0577,0.195,0.958,0.76;0.192,0.0809,0.856,0.324,0.0653,0.207,0.791,0.499,0.646,0.154;0.467,0.801,0.00988,0.056,0.625,0.657,0.798,0.261,0.879,0.0034;0.0936,0.453,0.716,0.179,0.316,0.738,0.651,0.0812,0.263,0.0432;0.243,0.42,0.974,0.411,0.964,0.153,0.536,0.461,0.758,0.794;0.621,0.106,0.334,0.49,0.62,0.606,0.177,0.178,0.708,0.916;0.216,0.754,0.15,0.814,0.75,0.885,0.169,0.405,0.503,0.736;0.846,0.902,0.69,0.65,0.291,0.333,0.0594,0.621,0.0253,0.115;0.567,0.169,0.438,0.273,0.00566,0.19,0.472,0.0518,0.832,0.284;0.925,0.13,0.782,0.282,0.873,0.266,0.834,0.736,0.898,0.347;0.774,0.573,0.66,0.0847,0.481,0.904,0.288,0.913,0.58,0.424;0.901,0.549,0.277,0.634,0.532,0.972,0.238,0.664,0.214,0.513;0.468,0.416,0.00979,0.49,0.362,0.631,0.523,0.153,0.234,0.105;0.934,0.901,0.43,0.0584,0.0758,0.136,0.839,0.965,0.952,0.93;0.628,0.596,0.0376,0.195,0.202,0.0243,0.0712,0.62,0.0822,0.136;0.781,0.403,0.164,0.713,0.213,0.675,0.246,0.319,0.177,0.858;0.0551,0.416,0.0179,0.663,0.909,0.0274,0.326,0.947,0.0957,0.575;0.0629,0.274,0.985,0.35,0.266,0.249,0.778,0.998,0.439,0.85;0.307,0.0792,0.881,0.763,0.352,0.228,0.367,0.326,0.76,0.582;0.823,0.914,0.601,0.273,0.658,0.717,0.291,0.98,0.748,0.852;0.617,0.00862,0.935,0.492,0.484,0.349,0.794,0.22,0.945,0.0203;0.374,0.0422,0.986,0.0421,0.263,0.344,0.311,0.876,0.462,0.0245;0.468,0.758,0.332,0.457,0.463,0.68,0.335,0.635,0.672,0.0546;0.986,0.0578,0.0996,0.576,0.512,0.935,0.219,0.75,0.0909,0.135;aaaa;
0.834;0.0209;aaaaaa;aaaa;aaaaaaa;aa;0.948;0.0165;aa;aa;aa;a;aa;0.665;aaaaa;0.473;0.379;aaa;0.184;0.718;0.518;aa;0.997;0.807;0.169;0.198,0.0483,0.844,0.61,0.585,0.973,0.0336,0.312,0.179,0.082;0.969,0.519,0.69,0.326,0.85,0.327,0.291,0.936,0.485,0.951;0.487,0.686,0.547,0.934,0.58,0.227,0.884,0.906,0.506,0.285;0.981,0.242,0.544,0.241,0.584,0.914,0.654,0.273,0.00819,0.695;0.591,0.249,0.932,0.239,0.564,0.157,0.69,0.726,0.832,0.346;0.184,0.177,0.761,0.711,0.37,0.899,0.118,0.774,0.953,0.213;0.144,0.59,0.688,0.653,0.719,0.136,0.821,0.00458,0.0448,0.318;0.00468,0.606,0.737,0.379,0.481,0.457,0.115,0.822,0.545,0.334;0.749,0.879,0.289,0.955,0.707,0.954,0.738,0.432,0.896,0.828;0.795,0.698,0.72,0.415,0.387,0.938,0.245,0.222,0.849,0.436;0.77,0.0612,0.189,0.391,0.181,0.247,0.684,0.228,0.267,0.463;0.6,0.465,0.896,0.803,0.0217,0.882,0.0901,0.781,0.649,0.183;0.584,0.687,0.224,0.339,0.0994,0.773,0.856,0.0477,0.155,0.0563;0.842,0.54,0.464,0.415,0.993,0.298,0.643,0.145,0.326,0.566;0.56,0.405,0.608,0.921,0.261,0.808,0.152,0.582,0.564,0.478;0.793,0.672,0.378,0.717,0.273,0.0452,0.219,0.789,0.247,0.0553;0.717,0.289,0.387,0.279,0.658,0.369,0.52,0.0137,0.572,0.702;0.547,0.461,0.575,0.16,0.405,0.785,0.728,0.395,0.67,0.16;0.149,0.249,0.51,0.718,0.191,0.44,0.461,0.00741,0.623,0.394;0.855,0.0145,0.221,0.335,0.806,0.579,0.54,0.0755,0.583,0.892;0.564,0.96,0.641,0.415,0.156,0.391,0.374,0.487,0.176,0.849;0.743,0.645,0.0183,0.0202,0.845,0.0513,0.151,0.726,0.636,0.412;0.149,0.00715,0.114,0.815,0.564,0.809,0.597,0.173,0.955,0.0181;0.298,0.343,0.691,0.261,0.85,0.108,0.157,0.614,0.144,0.72;0.271,0.88,0.283,0.753,0.735,0.885,0.196,0.74,0.906,0.916;aaaaaaa;
0.964;0.846;aaa;aaaa;aaa;aa;0.909;0.362;aa;aaaaaa;aaaaa;a;a;0.489;aaaaaaaa;0.341;0.322;aaa;0.526;0.945;0.404;aaa;0.215;0.266;0.121;0.584,0.45,0.126,0.721,0.413,0.63,0.113,0.926,0.887,0.614;0.885,0.606,0.572,0.0406,0.923,0.501,0.528,0.0747,0.982,0.549;0.0139,0.309,0.989,0.177,0.104,0.9,0.704,0.67,0.0858,0.0245;0.276,0.0269,0.619,0.207,0.882,0.32,0.252,0.823,0.112,0.588;0.0853,0.867,0.754,0.105,0.0916,0.476,0.483,0.286,0.354,0.795;0.522,0.603,0.522,0.372,0.0972,0.363,0.183,0.474,0.65,0.431;0.647,0.437,0.288,0.898,0.449,0.185,0.0883,0.0368,0.911,0.643;0.707,0.179,0.428,0.89,0.922,0.818,0.704,0.614,0.0248,0.407;0.364,0.514,0.0362,0.901,0.685,0.369,0.426,0.876,0.66,0.137;0.565,0.472,0.96,0.943,0.945,0.326,0.614,0.703,0.261,0.655;0.886,0.842,0.218,0.854,0.859,0.328,0.97,0.251,0.876,0.0079;0.698,0.266,0.94,0.777,0.497,0.715,0.652,0.1,0.499,0.136;0.0509,0.117,0.663,0.0882,0.869,0.97,0.635,0.741,0.663,0.449;0.826,0.212,0.525,0.751,0.786,0.899,0.542,0.371,0.839,0.137;0.454,0.172,0.483,0.123,0.998,0.317,0.772,0.7,0.55,0.785;0.288,0.583,0.264,0.301,0.178,0.971,0.239,0.504,0.118,0.413;0.481,0.808,0.107,0.678,0.774,0.708,0.237,0.831,0.848,0.86;0.486,0.352,0.963,0.147,0.55,0.634,0.0514,0.733,0.329,0.671;0.475,0.613,0.688,0.408,0.265,0.254,0.831,0.916,0.548,0.573;0.73,0.413,0.985,0.942,0.995,0.702,0.322,0.315,0.198,0.0227;0.561,0.984,0.443,0.559,0.89,0.461,0.194,0.843,0.104,0.294;0.0675,0.174,0.147,0.407,0.0249,0.376,0.924,0.966,0.479,0.525;0.124,0.704,0.784,0.698,0.571,0.718,0.725,0.0368,0.612,0.00576;0.724,0.164,0.0111,0.581,0.472,0.0403,0.627,0.832,0.986,0.0848;0.407,0.904,0.872,0.523,0.227,0.512,0.639,0.282,0.277,0.31;aaaa;
0.103;0.822;a;aaa;aa;aa;0.44;0.523;aa;aaaaaaaa;a;a;a;0.907;aaaaa;0.472;0.862;aaa;0.641;0.203;0.617;aa;0.0666;0.55;0.709;0.101,0.383,0.756,0.789,0.529,0.515,0.769,0.459,0.152,0.856;0.141,0.333,0.813,0.927,0.4,0.515,0.99,0.761,0.641,0.103;0.607,0.975,0.23,0.481,0.837,0.906,0.337,0.691,0.851,0.346;0.526,0.537,0.371,0.791,0.828,0.601,0.62,0.869,0.706,0.157;0.638,0.0031,0.0392,0.166,0.998,0.796,0.439,0.925,0.815,0.137;0.53,0.959,0.15,0.652,0.0748,0.43,0.959,0.000727,0.223,0.903;0.48,0.475,0.421,0.107,0.917,0.228,0.427,0.259,0.423,0.427;0.58,0.72,0.831,0.401,0.645,0.804,0.444,0.268,0.488,0.706;0.64,0.735,0.911,0.0839,0.0994,0.672,0.732,0.136,0.674,0.795;0.474,0.701,0.341,0.696,0.569,0.961,0.449,0.341,0.167,0.543;0.0568,0.296,0.816,0.704,0.785,0.937,0.518,0.677,0.316,0.616;0.215,0.531,0.626,0.117,0.74,0.556,0.846,0.61,0.965,0.226;0.816,0.396,0.0379,0.461,0.773,0.00397,0.72,0.167,0.82,0.0667;0.32,0.58,0.117,0.0205,0.203,0.713,0.891,0.125,0.0528,0.00802;0.716,0.524,0.191,0.653,0.0959,0.422,0.331,0.315,0.998,0.552;0.435,0.983,0.0509,0.467,0.797,0.913,0.906,0.264,0.767,0.777;0.953,0.0365,0.402,0.906,0.995,0.395,0.263,0.794,0.729,0.762;0.971,0.967,0.503,0.0477,0.283,0.146,0.301,0.515,0.0691,0.806;0.69,0.204,0.612,0.655,0.803,0.737,0.984,0.0395,0.293,0.346;0.936,0.758,0.216,0.187,0.052,0.766,0.0397,0.543,0.514,0.798;0.911,0.813,0.385,0.968,0.00627,0.377,0.71,0.856,0.423,0.519;0.258,0.001,0.882,0.32,0.375,0.207,0.994,0.116,0.0707,0.374;0.58,0.478,0.535,0.522,0.291,0.329,0.376,1,0.444,0.942;0.102,0.995,0.0152,0.9,0.652,0.893,0.908,0.712,0.673,0.288;0.197,0.0599,0.911,0.684,0.652,0.842,0.899,0.927,0.838,0.213;aaaaaa;
0.815;0.509;aaaaaaaa;a;aaaaaaaaa;a;0.463;0.41;aa;aa;aaaaa;a;aa;0.937;aa;0.109;0.678;a;0.919;0.617;0.764;aaa;0.445;0.786;0.614;0.379,0.963,0.704,0.105,0.00993,0.9,0.291,0.247,0.801,0.536;0.817,0.236,0.442,0.363,0.691,0.713,0.566,0.66,0.599,0.453;0.726,0.216,0.569,0.632,0.578,0.448,0.269,0.174,0.416,0.0217;0.296,0.127,0.32,0.797,0.752,0.695,0.301,0.786,0.7,0.97;0.0518,0.312,0.651,0.0469,0.579,0.428,0.624,0.0363,0.129,0.199;0.403,0.857,0.357,0.399,0.0244,0.777,0.439,0.684,0.511,0.941;0.492,0.879,0.774,0.355,0.906,0.155,0.845,0.441,0.365,0.27;0.157,0.63,0.375,0.982,0.357,0.549,0.445,0.309,0.183,0.29;0.0242,0.445,0.833,0.502,0.923,0.459,0.39,0.394,0.0765,0.0489;0.134,0.6,0.839,0.076,0.676,0.0332,0.405,0.477,0.939,0.175;0.785,0.545,0.806,0.977,0.473,0.0965,0.93,0.357,0.949,0.389;0.922,0.587,0.112,0.661,0.496,0.27,0.921,0.55,0.783,0.209;0.345,0.455,0.00632,0.213,0.922,0.413,0.279,0.561,0.743,0.496;0.223,0.739,0.56,0.835,0.978,0.526,0.263,0.815,0.249,0.293;0.232,0.925,0.965,0.365,0.809,0.778,0.305,0.95,0.953,0.235;0.671,0.256,0.0346,0.628,0.164,0.683,0.988,0.932,0.59,0.268;0.41,0.0237,0.536,0.525,0.334,0.975,0.287,0.654,0.948,0.873;0.263,0.593,0.211,0.838,0.965,0.268,0.691,0.565,0.0264,0.896;0.216,0.619,0.513,0.909,0.378,0.166,0.58,0.112,0.194,0.763;0.636,0.853,0.688,0.589,0.328,0.397,0.664,0.812,0.493,0.159;0.205,0.518,0.664,0.927,0.192,0.938,0.472,0.194,0.526,0.581;0.317,0.795,0.909,0.441,0.212,0.232,0.891,0.504,0.804,0.537;0.273,0.83,0.222,0.311,0.328,0.888,0.841,0.713,0.614,0.68;0.426,0.427,0.969,0.222,0.0611,0.0375,0.0795,0.835,0.0453,0.854;0.508,0.464,0.805,0.416,0.667,0.0315,0.606,0.147,0.458,0.997;aaa;
0.332;0.364;aaaa;aaa;aaaaa;aa;0.831;0.321;a;aaaa;aa;a;aa;0.54;a;0.925;0.985;aaa;0.249;0.166;0.0299;aaa;0.445;0.358;0.847;0.716,0.893,0.483,0.588,0.563,0.989,0.285,0.43,0.988,0.605;0.576,0.814,0.404,0.941,0.588,0.268,0.342,0.108,0.00625,0.0659;0.717,0.231,0.396,0.186,0.369,0.343,0.994,0.247,0.99,0.523;0.106,0.709,0.893,0.28,0.334,0.706,0.101,0.279,0.569,0.883;0.701,0.196,0.489,0.423,0.175,0.24,0.117,0.63,0.0589,0.662;0.852,0.509,0.301,0.812,0.505,0.249,0.235,0.45,0.98,0.212;0.503,0.707,0.756,0.865,0.195,0.963,0.857,0.311,0.302,0.861;0.763,0.613,0.468,0.0783,0.229,0.206,0.175,0.718,0.114,0.522;0.0709,0.16,0.898,0.644,0.381,0.616,0.184,0.741,0.13,0.468;0.217,0.444,0.287,0.98,0.279,0.252,0.648,0.41,0.0392,0.44;0.523,0.606,0.79,0.918,0.086,0.56,0.816,0.24,0.0937,0.898;0.279,0.703,0.196,0.764,0.436,0.161,0.0964,0.73,0.218,0.0996;0.377,0.351,0.808,0.819,0.46,0.132,0.563,0.475,0.2,0.88;0.515,0.548,0.955,0.296,0.35,0.722,0.837,0.291,0.341,0.237;0.147,0.455,1,0.561,0.946,0.837,0.549,0.941,0.532,0.391;0.644,0.642,0.107,0.615,0.112,0.464,0.146,0.89,0.38,0.407;0.153,0.677,0.0539,0.54,0.99,0.271,0.0884,0.166,0.373,0.0911;0.671,0.663,0.298,0.449,0.235,0.555,0.584,0.63,0.953,0.46;0.289,0.56,0.256,0.573,0.661,0.877,0.116,0.818,0.0183,0.0843;0.666,0.481,0.33,0.221,0.788,0.895,0.766,0.162,0.988,0.231;0.661,0.739,0.881,0.238,0.319,0.416,0.377,0.0509,0.397,0.141;0.265,0.182,0.154,0.105,0.798,0.28,0.483,0.578,0.838,0.922;0.186,0.425,0.12,0.195,0.458,0.757,0.677,0.524,0.431,0.51;0.657,0.746,0.629,0.452,0.95,0.304,0.954,0.207,0.961,0.881;0.0226,0.231,0.927,0.139,0.293,0.0496,0.34,0.456,0.0609,0.942;aaaa;
