ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.118;0.369;a;0.649,0.782,0.743,0.545,0.718,0.763,0.482,0.822,0.876,0.97;0.953,0.935,0.167,0.252,0.0213,0.627,0.0907,0.224,0.482,0.0875;0.5,0.43,0.344,0.247,0.425,0.644,0.824,0.567,0.699,0.425;aaaa;
0.847;0.138;a;0.485,0.68,0.571,0.351,0.787,0.952,0.733,0.796,0.28,0.259;0.547,0.753,0.455,0.705,0.695,0.729,0.842,0.396,0.5,0.754;0.503,0.76,0.423,0.876,0.902,0.889,0.198,0.838,0.654,0.65;aaaa;
0.268;0.034;a;0.508,0.258,0.394,0.551,0.278,0.828,0.546,0.568,0.0138,0.262;0.925,0.612,0.223,0.301,0.642,0.0401,0.834,0.00591,0.999,0.272;0.5,0.605,0.216,0.459,0.75,0.876,0.524,0.195,0.603,0.539;aaaaaaaa;
0.314;0.651;a;0.353,0.305,0.335,0.411,0.362,0.448,0.0873,0.53,0.375,0.0791;0.185,0.9,0.346,0.723,0.453,0.126,0.371,0.573,0.515,0.955;0.998,0.343,0.794,0.186,0.908,0.0833,0.684,0.385,0.909,0.853;aaaaaa;
0.523;0.527;a;0.055,0.0946,0.625,0.676,0.0682,0.976,0.00469,0.39,0.275,0.547;0.114,0.971,0.797,0.699,0.695,0.381,0.534,0.845,0.231,0.882;0.482,0.726,0.782,0.174,0.111,0.743,0.804,0.892,0.699,0.6;aaaaaaaaa;
0.343;0.308;a;0.272,0.0777,0.54,0.641,0.858,0.666,0.404,0.376,0.381,0.978;0.902,0.749,0.773,0.619,0.00108,0.341,0.744,0.704,0.942,0.303;0.904,0.439,0.685,0.889,0.289,0.94,0.054,0.454,0.732,0.527;aaaa;
0.951;0.0153;a;0.173,0.637,0.706,0.697,0.695,0.239,0.663,0.0151,0.0964,0.75;0.455,0.884,0.593,0.174,0.586,0.742,0.884,0.322,0.849,0.0111;0.0334,0.724,0.537,0.946,0.127,0.477,0.164,0.489,0.172,0.594;aaa;
0.139;0.896;a;0.0439,0.409,0.293,0.386,0.329,0.0684,0.899,0.618,0.649,0.477;0.694,0.342,0.35,0.526,0.486,0.0825,0.631,0.67,0.386,0.935;0.758,0.941,0.959,0.848,0.846,0.716,0.595,0.182,0.793,0.514;aaaaaa;
0.0176;0.846;a;0.868,0.118,0.925,0.608,0.322,0.388,0.367,0.661,0.346,0.625;0.421,0.279,0.237,0.649,0.769,0.226,0.522,0.615,0.294,0.479;0.264,0.0281,0.956,0.625,0.722,0.474,0.883,0.49,0.295,0.0874;a;
0.659;0.903;a;0.273,0.112,0.353,0.036,0.565,0.68,0.0588,0.362,0.496,0.578;0.769,0.84,0.18,0.215,0.772,0.547,0.388,0.093,0.995,0.411;0.339,0.551,0.207,0.581,0.9,0.469,0.224,0.338,0.477,0.0631;aaaaaaa;
0.5;0.0999;a;0.869,0.0607,0.205,0.0326,0.243,0.643,0.358,0.204,0.289,0.689;0.314,0.968,0.416,0.0914,0.89,0.822,0.0655,0.5,0.719,0.929;0.541,0.563,0.245,0.597,0.789,0.0886,0.141,0.739,0.658,0.237;aaaaaaaaaa;
0.645;0.883;a;0.664,0.482,0.491,0.581,0.399,0.434,0.176,0.855,0.734,0.46;0.0473,0.643,0.627,0.819,0.41,0.294,0.23,0.75,0.531,0.62;0.639,0.783,0.921,0.257,0.242,0.847,0.627,0.153,0.627,0.535;aaaaaaaaaa;
0.168;0.153;a;0.47,0.548,0.499,0.0945,0.322,0.167,0.704,0.988,0.213,0.00942;0.481,0.712,0.0759,0.207,0.591,0.727,0.0778,0.264,0.741,0.876;0.944,0.512,0.443,0.255,0.294,0.251,0.696,0.81,0.467,0.341;aaaaaaaaaa;
0.866;0.488;a;0.407,0.166,0.859,0.347,0.000465,0.582,0.403,0.814,0.267,0.841;0.981,0.826,0.872,0.483,0.616,0.876,0.0464,0.794,0.587,0.241;0.393,0.89,0.387,0.254,0.578,0.435,0.156,0.525,0.986,0.646;aaaaaaaaa;
0.59;0.147;a;0.2,0.42,0.987,0.933,0.221,0.00319,0.412,0.0293,0.556,0.475;0.0637,0.331,0.526,0.147,0.794,0.404,0.93,0.0224,0.715,0.813;0.149,0.473,0.13,0.804,0.121,0.658,0.794,0.552,0.432,0.0627;aaa;
0.898;0.482;a;0.267,0.0412,0.134,0.114,0.794,0.0319,0.712,0.656,0.946,0.278;0.542,0.0222,0.96,0.813,0.488,0.838,0.512,0.951,0.607,0.865;0.876,0.702,0.966,0.507,0.292,0.815,0.888,0.579,0.278,0.857;aa;
0.838;0.771;a;0.101,0.834,0.503,0.094,0.775,0.71,0.0143,0.443,0.807,0.926;0.96,0.122,0.342,0.0849,0.846,0.448,0.104,0.238,0.516,0.759;0.808,0.209,0.738,0.978,0.312,0.177,0.918,0.329,0.685,0.162;aaaaaaaaaa;
0.899;0.206;a;0.729,0.0549,0.186,0.245,0.0974,0.883,0.208,0.306,0.486,0.319;0.536,0.141,0.499,0.315,0.408,0.0557,0.881,0.533,0.566,0.169;0.518,0.0374,0.3,0.383,0.387,0.289,0.0818,0.213,0.287,0.0876;a;
0.465;0.659;a;0.816,0.00257,0.0563,0.141,0.776,0.448,0.245,0.646,0.129,0.985;0.217,0.456,0.686,0.306,0.707,0.633,0.071,0.632,0.523,0.461;0.871,0.654,0.69,0.205,0.849,0.0535,0.152,0.0737,0.839,0.382;aaaaa;
0.00901;0.9;a;0.837,0.823,0.803,0.33,0.911,0.0746,0.349,0.0649,0.483,0.783;0.33,0.584,0.228,0.418,0.949,0.338,0.103,0.568,0.649,0.187;0.134,0.473,0.11,0.473,0.296,0.907,0.16,0.682,0.408,0.616;aaaaa;
0.39;0.539;a;0.795,0.686,0.862,0.585,0.831,0.713,0.575,0.99,0.772,0.983;0.458,0.165,0.0834,0.678,0.0384,0.602,0.654,0.0862,0.791,0.66;0.865,0.406,0.705,0.111,0.886,0.323,0.894,0.19,0.964,0.422;a;
0.191;0.0482;a;0.191,0.602,0.471,0.217,0.77,0.456,0.531,0.301,0.133,0.4;0.698,0.162,0.959,0.48,0.768,0.655,0.232,0.365,0.665,0.483;0.898,0.52,0.772,0.617,0.54,0.0143,0.0347,0.226,0.7,0.0311;aaaaaa;
0.777;0.425;a;0.63,0.811,0.408,0.21,0.00281,0.194,0.656,0.991,0.198,0.991;0.275,0.0196,0.272,0.89,0.502,0.314,0.415,0.000488,0.189,0.721;0.652,0.784,0.519,0.308,0.288,0.0639,0.903,0.298,0.868,0.426;aaaaaaa;
0.289;0.685;a;0.756,0.458,0.615,0.317,0.934,0.747,0.687,0.274,0.783,0.331;0.819,0.774,0.237,0.769,0.989,0.984,0.205,0.0571,0.427,0.763;0.557,0.00525,0.0599,0.486,0.829,0.452,0.132,0.809,0.148,0.895;aaaaa;
0.552;0.67;a;0.993,0.0224,0.876,0.604,0.657,0.0167,0.406,0.629,0.275,0.0645;0.257,0.904,0.0792,0.907,0.112,0.0578,0.324,0.475,0.871,0.35;0.278,0.209,0.234,0.438,0.15,0.465,0.674,0.894,0.164,0.884;aaaaaa;
0.821;0.391;a;0.719,0.189,0.478,0.982,0.0713,0.894,0.448,0.518,0.304,0.623;0.194,0.392,0.922,0.639,0.964,0.13,0.409,0.308,0.195,0.559;0.789,0.393,0.626,0.935,0.918,0.875,0.176,0.865,0.38,0.816;a;
0.286;0.998;a;0.658,0.901,0.222,0.13,0.981,0.246,0.144,0.929,0.771,0.145;0.68,0.35,0.766,0.266,0.728,0.711,0.55,0.118,0.176,0.839;0.413,0.241,0.953,0.473,0.0165,0.0642,0.976,0.704,0.0308,0.939;aaaaaaa;
0.841;0.0804;a;0.35,0.809,0.0342,0.0192,0.156,0.712,0.217,0.566,0.547,0.737;0.698,0.2,0.683,0.119,0.774,0.157,0.461,0.7,0.78,0.0051;0.72,0.741,0.0521,0.572,0.477,0.011,0.966,0.0031,0.211,0.661;aaaa;
0.357;0.546;a;0.191,0.805,0.639,0.664,0.644,0.0133,0.857,0.0321,0.0581,0.707;0.192,0.894,0.765,0.0537,0.258,0.477,0.697,0.301,0.684,0.657;0.419,0.529,0.323,0.123,0.622,0.701,0.0468,0.242,0.497,0.728;aaaaaaaa;
0.776;0.907;a;0.535,0.642,0.437,0.589,0.646,0.607,0.202,0.726,0.305,0.224;0.769,0.376,0.33,0.824,0.0244,0.136,0.388,0.884,0.815,0.688;0.75,0.197,0.387,0.594,0.254,0.267,0.981,0.136,0.628,0.222;a;
0.302;0.909;a;0.0354,0.901,0.00995,0.573,0.689,0.161,0.822,0.689,0.535,0.95;0.606,0.999,0.476,0.69,0.981,0.869,0.801,0.322,0.233,0.991;0.669,0.758,0.389,0.209,0.784,0.723,0.317,0.355,0.71,0.533;a;
0.00345;0.944;a;0.917,0.0171,0.409,0.617,0.0377,0.784,0.917,0.121,0.726,0.0752;0.921,0.523,0.601,0.0503,0.271,0.482,0.36,0.289,0.931,0.118;0.943,0.532,0.441,0.459,0.936,0.244,0.556,0.21,0.146,0.18;aaaaaaaaa;
0.0222;0.785;a;0.614,0.564,0.382,0.984,0.324,0.277,0.212,0.829,0.852,0.663;0.022,0.614,0.139,0.89,0.784,0.441,0.493,0.95,0.989,0.611;0.53,0.375,0.985,0.974,0.706,0.116,0.435,0.54,0.433,0.724;aaaa;
0.459;0.586;a;0.348,0.142,0.693,0.837,0.244,0.0539,0.961,0.232,0.129,0.991;0.889,0.176,0.944,0.268,0.862,0.301,0.797,0.695,0.996,0.624;0.0196,0.797,0.857,0.253,0.943,0.26,0.000679,0.259,0.269,0.979;aaaa;
0.847;0.906;a;0.684,0.533,0.126,0.431,0.136,0.41,0.839,0.451,0.455,0.243;0.675,0.936,0.469,0.226,0.745,0.818,0.246,0.244,0.421,0.777;0.72,0.02,0.604,0.965,0.377,0.271,0.806,0.14,0.183,0.786;aaaaaaa;
0.597;0.89;a;0.341,0.749,0.286,0.915,0.662,0.441,0.294,0.0476,0.548,0.541;0.494,0.359,0.636,0.00425,0.552,0.992,0.329,0.109,0.0181,0.017;0.161,0.517,0.302,0.288,0.863,0.0327,0.0664,0.18,0.0314,0.807;aaaaa;
0.801;0.339;a;0.265,0.411,0.941,0.00616,0.983,0.433,0.68,0.401,0.995,0.449;0.959,0.296,0.759,0.546,0.829,0.686,0.513,0.179,0.715,0.894;0.704,0.33,0.0543,0.171,0.467,0.595,0.778,0.846,0.664,0.341;aaaaaaaaaa;
0.839;0.433;a;0.376,0.174,0.426,0.94,0.153,0.673,0.545,0.843,0.998,0.199;0.634,0.392,0.836,0.311,0.706,0.668,0.605,0.0926,0.362,0.906;0.516,0.617,0.635,0.292,0.597,0.0301,0.555,0.459,0.495,0.393;aaaa;
0.14;0.902;a;0.608,0.997,0.0803,0.737,0.494,0.574,0.0723,0.426,0.048,0.787;0.484,0.257,0.673,0.712,0.273,0.334,0.732,0.771,0.136,0.888;0.75,0.39,0.31,0.292,0.955,0.378,0.0587,0.968,0.32,0.542;aa;
0.251;0.933;a;0.751,0.91,0.593,0.0138,0.0324,0.355,0.787,0.782,0.187,0.627;0.0401,0.879,0.714,0.402,0.328,0.814,0.184,0.92,0.529,0.391;0.145,0.406,0.414,0.742,0.35,0.0741,0.00316,0.121,0.955,0.537;aaaaaaa;
0.741;0.947;a;0.821,0.797,0.627,0.564,0.397,0.725,0.386,0.323,0.205,0.571;0.509,0.797,0.489,0.528,0.803,0.93,0.346,0.608,0.721,0.193;0.554,0.165,0.77,0.0686,0.316,0.58,0.715,0.333,0.365,0.938;a;
0.542;0.749;a;0.377,0.22,0.0844,0.391,0.902,0.00854,0.396,0.0571,0.566,0.336;0.115,0.766,0.726,0.0945,0.609,0.724,0.786,0.492,0.419,0.154;0.588,0.338,0.341,0.0384,0.265,0.277,0.723,0.854,0.351,0.322;aaaaa;
0.206;0.958;a;0.35,0.831,0.074,0.0212,0.866,0.545,0.208,0.807,0.924,0.881;0.214,0.105,0.656,0.838,0.475,0.711,0.0511,0.993,0.37,0.308;0.541,0.351,0.854,0.24,0.653,0.304,0.504,0.808,0.436,0.585;aaaaaa;
0.714;0.202;a;0.851,0.0474,0.076,0.000908,0.663,0.764,0.942,0.186,0.836,0.336;0.877,0.573,0.154,0.442,0.512,0.46,0.336,0.338,0.0508,0.395;0.103,0.0267,0.00616,0.98,0.331,0.0583,0.409,0.0624,0.532,0.063;aaaaaaa;
0.00124;0.16;a;0.652,0.303,0.00812,0.426,0.633,0.309,0.806,0.0687,0.469,0.316;0.552,0.67,0.143,0.642,0.623,0.0389,0.414,0.973,0.968,0.146;0.245,0.524,0.701,0.939,0.703,0.124,0.628,0.725,0.113,0.42;a;
0.588;0.186;a;0.0915,0.947,0.655,0.822,0.766,0.595,0.315,0.277,0.268,0.593;0.238,0.404,0.885,0.778,0.509,0.495,0.0423,0.0513,0.593,0.145;0.991,0.265,0.433,0.947,0.376,0.479,0.531,0.412,0.906,0.855;aaaaaaaaaa;
0.705;0.0552;a;0.302,0.085,0.325,0.549,0.453,0.0945,0.634,0.274,0.772,0.463;0.104,0.534,0.867,0.374,0.329,0.969,0.0636,0.943,0.733,0.664;0.277,0.199,0.429,0.627,0.426,0.291,0.541,0.313,0.616,0.796;aa;
0.596;0.557;a;0.702,0.283,0.837,0.132,0.498,0.972,0.707,0.436,0.662,0.308;0.134,0.766,0.566,0.698,0.106,0.0826,0.833,0.149,0.487,0.545;0.0674,0.0363,0.749,0.482,0.228,0.197,0.161,0.433,0.427,0.951;aaaaaa;
0.456;0.87;a;0.0156,0.491,0.483,0.354,0.762,0.142,0.494,0.0684,0.455,0.18;0.523,0.0939,0.207,0.535,0.146,0.255,0.444,0.999,0.783,0.102;0.0803,0.621,0.517,0.113,0.766,0.215,0.872,0.0384,0.0889,0.495;aa;
0.691;0.756;a;0.321,0.791,0.953,0.455,0.671,0.987,0.771,0.691,0.155,0.512;0.507,0.867,0.298,0.0355,0.562,0.312,0.774,0.449,0.852,0.503;0.121,0.766,0.158,0.798,0.115,0.837,0.782,0.628,0.481,0.971;aa;
0.0556;0.446;a;0.219,0.898,0.496,0.79,0.353,0.816,0.146,0.199,0.75,0.541;0.528,0.505,0.484,0.304,0.268,0.418,0.509,0.135,0.0576,0.571;0.25,0.57,0.0809,0.883,0.546,0.256,0.894,0.33,0.189,0.0464;aaaaa;
0.887;0.174;a;0.511,0.455,0.497,0.684,0.93,0.154,0.203,0.228,0.372,0.896;0.141,0.51,0.373,0.429,0.985,0.0377,0.238,0.526,0.908,0.373;0.426,0.706,0.662,0.586,0.154,0.844,0.113,0.38,0.962,0.518;aaaaaaaa;
0.468;0.67;a;0.651,0.463,0.527,0.44,0.369,0.336,0.998,0.26,0.745,0.179;0.6,0.773,0.708,0.761,0.597,0.0132,0.717,0.16,0.00694,0.33;0.292,0.205,0.845,0.753,0.173,0.85,0.635,0.867,0.687,0.611;a;
0.742;0.442;a;0.0269,0.629,0.65,0.219,0.558,0.0928,0.732,0.915,0.748,0.823;0.338,0.633,0.548,0.436,0.0307,0.439,0.0614,0.469,0.0828,0.2;0.659,0.941,0.765,0.157,0.59,0.925,0.883,0.71,0.969,0.372;aaa;
0.497;0.0643;a;0.718,0.991,0.586,0.204,0.683,0.204,0.239,0.891,0.645,0.226;0.437,0.0617,0.227,0.254,0.79,0.542,0.76,0.879,0.94,0.631;0.565,0.225,0.813,0.196,0.818,0.362,0.236,0.256,0.972,0.272;aaaaaaaa;
0.0101;0.559;a;0.524,0.569,0.276,0.222,0.547,0.633,0.0352,0.989,0.238,0.735;0.738,0.234,0.47,0.622,0.59,0.525,0.704,0.815,0.631,0.116;0.855,0.224,0.312,0.697,0.974,0.486,0.569,0.776,0.101,0.236;aaaaaaaa;
0.66;0.17;a;0.272,0.591,0.416,0.848,0.89,0.819,0.122,0.269,0.71,0.418;0.47,0.233,0.682,0.261,0.0503,0.559,0.134,0.862,0.996,0.229;0.204,0.604,0.926,0.0217,0.353,0.289,0.246,0.422,0.157,0.424;aa;
0.379;0.935;a;0.575,0.513,0.675,0.449,0.0925,0.223,0.908,0.692,0.15,0.822;0.0557,0.566,0.374,0.428,0.119,0.436,0.0459,0.856,0.548,0.338;0.867,0.412,0.414,0.497,0.0586,0.572,0.105,0.564,0.871,0.911;aaaaaa;
0.758;0.991;a;0.403,0.462,0.23,0.658,0.961,0.188,0.697,0.785,0.0276,0.28;0.841,0.603,0.246,0.998,0.595,0.634,0.0455,0.673,0.669,0.32;0.959,0.666,0.823,0.355,0.0122,0.96,0.494,0.388,0.0843,0.17;aaa;
0.501;0.784;a;0.401,0.0815,0.424,0.329,0.399,0.918,0.366,0.806,0.584,0.169;0.893,0.318,0.823,0.243,0.431,0.511,0.144,0.172,0.701,0.00141;0.0893,0.189,0.00578,0.0457,0.225,0.267,0.894,0.734,0.686,0.649;aa;
0.399;0.765;a;0.854,0.798,0.874,0.91,0.509,0.285,0.449,0.519,0.17,0.12;0.97,0.847,0.0448,0.626,0.566,0.242,0.709,0.632,0.896,0.274;0.622,0.55,0.648,0.776,0.0845,0.695,0.58,0.936,0.622,0.651;aaaaa;
0.265;0.972;a;0.832,0.718,0.377,0.681,0.813,0.955,0.408,0.291,0.736,0.251;0.613,0.529,0.611,0.736,0.4,0.611,0.28,0.684,0.585,0.723;0.326,0.505,0.452,0.765,0.518,0.835,0.237,0.32,0.588,0.638;aaa;
0.519;0.498;a;0.319,0.315,0.463,0.691,0.447,0.498,0.458,0.366,0.24,0.432;0.144,0.341,0.253,0.776,0.445,0.666,0.507,0.478,0.0104,0.284;0.944,0.357,0.556,0.949,0.27,0.922,0.31,0.478,0.698,0.499;aaaaaaaaa;
0.0235;0.383;a;0.634,0.739,0.00646,0.76,0.0401,0.431,0.0306,0.584,0.637,0.968;0.535,0.171,0.889,0.111,0.29,0.445,0.447,0.043,0.408,0.764;0.0575,0.976,0.915,0.628,0.304,0.991,0.43,0.337,0.529,0.534;aa;
0.526;0.105;a;0.498,0.157,0.453,0.404,0.676,0.351,0.218,0.327,0.808,0.0736;0.46,0.28,0.268,0.824,0.339,0.725,0.633,0.112,0.986,0.968;0.981,0.83,0.268,0.634,0.832,0.959,0.322,0.684,0.512,0.0538;aaaaa;
0.373;0.917;a;0.455,0.237,0.737,0.757,0.43,0.432,0.495,0.395,0.0746,0.865;0.818,0.552,0.389,0.0255,0.313,0.51,0.000513,0.514,0.0276,0.265;0.309,0.452,0.28,0.109,0.971,0.253,0.124,0.289,0.95,0.851;aaaaaaaaa;
0.818;0.786;a;0.639,0.939,0.337,0.857,0.619,0.283,0.955,0.681,0.645,0.501;0.81,0.691,0.0733,0.869,0.212,0.861,0.365,0.841,0.345,0.616;0.143,0.436,0.137,0.654,0.278,0.0766,0.489,0.205,0.415,0.976;aaaaaa;
0.883;0.223;a;0.957,0.00564,0.205,0.859,0.683,0.906,0.116,0.648,0.795,0.116;0.309,0.476,0.312,0.214,0.434,0.773,0.843,0.794,0.165,0.619;0.54,0.125,0.703,0.724,0.175,0.372,0.332,0.65,0.496,0.271;aaaa;
0.361;0.99;a;0.11,0.187,0.117,0.126,0.0249,0.408,0.256,0.969,0.893,0.702;0.92,0.00543,0.834,0.768,0.324,0.163,0.945,0.295,0.0989,0.0182;0.649,0.915,0.627,0.562,0.543,0.701,0.373,0.935,0.907,0.1;aaaaa;
0.0248;0.0333;a;0.552,0.657,0.792,0.621,0.547,0.597,0.258,0.723,0.711,0.674;0.446,0.949,0.456,0.00716,0.416,0.802,0.217,0.92,0.714,0.969;0.724,0.778,0.182,0.472,0.28,0.193,0.0888,0.338,0.339,0.176;aa;
0.24;0.975;a;0.57,0.904,0.081,0.0883,0.224,0.924,0.169,0.842,0.416,0.758;0.506,0.892,0.196,0.382,0.596,0.582,0.757,0.904,0.0432,0.428;0.283,0.512,0.528,0.703,0.143,0.0415,0.766,0.949,0.126,0.919;aaaaaaaaa;
0.915;0.0895;a;0.492,0.978,0.266,0.35,0.409,0.539,0.782,0.187,0.0942,0.323;0.417,0.000556,0.401,0.821,0.29,0.434,0.149,0.665,0.591,0.969;0.0596,0.88,0.189,0.213,0.325,0.952,0.353,0.961,0.643,0.59;aaaaaaaaaa;
0.767;0.232;a;0.221,0.977,0.967,0.423,0.585,0.74,0.979,0.823,0.455,0.288;0.615,0.711,0.133,0.0437,0.814,0.962,0.537,0.586,0.232,0.736;0.632,0.689,0.465,0.0661,0.478,0.218,0.648,0.756,0.276,0.18;aaaaaaaaa;
0.514;0.54;a;0.809,0.502,0.65,0.1,0.479,0.84,0.618,0.819,0.337,0.0137;0.845,0.0789,0.0786,0.851,0.509,0.324,0.131,0.571,0.621,0.139;0.392,0.259,0.61,0.0909,0.197,0.894,0.598,0.264,0.664,0.815;aaaaaa;
0.0224;0.76;a;0.66,0.275,0.565,0.96,0.11,0.194,0.192,0.0288,0.654,0.293;0.399,0.801,0.226,0.698,0.709,0.824,0.692,0.986,0.973,0.733;0.0281,0.129,0.146,0.876,0.178,0.22,0.195,0.375,0.713,0.987;a;
0.225;0.666;a;0.0266,0.617,0.986,0.388,0.287,0.595,0.231,0.478,0.555,0.554;0.919,0.831,0.543,0.822,0.902,0.757,0.962,0.756,0.0275,0.799;0.346,0.313,0.984,0.165,0.887,0.938,0.182,0.44,0.167,0.353;aa;
0.789;0.0228;a;0.122,0.999,0.258,0.279,0.211,0.353,0.42,0.802,0.442,0.306;0.18,0.817,0.35,0.0479,0.106,0.911,0.81,0.565,0.926,0.942;0.834,0.967,0.513,0.848,0.894,0.202,0.0957,0.68,0.666,0.592;aaaaaaaa;
0.0943;0.568;a;0.661,0.672,0.307,0.526,0.0518,0.567,0.462,0.39,0.753,0.971;0.505,0.0578,0.689,0.556,0.413,0.915,0.326,0.941,0.122,0.389;0.483,0.138,0.787,0.85,0.277,0.648,0.0537,0.288,0.279,0.961;a;
0.28;0.757;a;0.325,0.02,0.377,0.136,0.141,0.253,0.897,0.498,0.0482,0.245;0.366,0.167,0.675,0.905,0.95,0.977,0.197,0.483,0.0462,0.0811;0.103,0.0919,0.472,0.405,0.267,0.322,0.691,0.479,0.627,0.379;a;
0.312;0.306;a;0.602,0.785,0.615,0.824,0.97,0.0323,0.0642,0.661,0.467,0.735;0.335,0.0649,0.204,0.578,0.35,0.599,0.0939,0.353,0.961,0.226;0.442,0.635,0.929,0.33,0.847,0.185,0.861,0.954,0.00252,0.398;aaaaaa;
0.764;0.997;a;0.532,0.51,0.721,0.0695,0.316,0.222,0.272,0.388,0.959,0.604;0.898,0.516,0.273,0.193,0.197,0.0692,0.172,0.956,0.583,0.861;0.0563,0.364,0.173,0.654,0.0901,0.96,0.144,0.624,0.319,0.904;aaaaaaaaaa;
0.425;0.363;a;0.641,0.338,0.356,0.991,0.172,0.593,0.962,0.845,0.107,0.773;0.621,0.223,0.605,0.0315,0.922,0.499,0.441,0.446,0.351,0.513;0.946,0.591,0.44,0.65,0.136,0.665,0.753,0.398,0.447,0.312;aaaa;
0.164;0.134;a;0.735,0.361,0.461,0.00524,0.55,0.577,0.433,0.738,0.459,0.165;0.712,0.307,0.113,0.934,0.549,0.326,0.552,0.132,0.401,0.821;0.116,0.121,0.0435,0.143,0.0226,0.349,0.391,0.47,0.858,0.974;aaaaaaaa;
0.779;0.248;a;0.492,0.448,0.685,0.602,0.0195,0.424,0.795,0.27,0.26,0.906;0.776,0.675,0.992,0.89,0.674,0.114,0.786,0.292,0.552,0.72;0.813,0.677,0.538,0.13,0.32,0.311,0.844,0.986,0.419,0.193;aaaaaaaa;
0.375;0.316;a;0.276,0.984,0.593,0.445,0.631,0.72,0.895,0.0312,0.773,0.124;0.416,0.215,0.066,0.541,0.0082,0.965,0.218,0.596,0.817,0.601;0.585,0.525,0.736,0.192,0.622,0.327,0.84,0.641,0.00575,0.259;aaaaa;
0.645;0.509;a;0.0246,0.526,0.599,0.674,0.243,0.278,0.418,0.0928,0.204,0.891;0.743,0.413,0.414,0.733,0.119,0.402,0.825,0.885,0.839,0.0469;0.206,0.36,0.442,0.59,0.926,0.646,0.0408,0.766,0.452,0.0208;a;
0.927;0.964;a;0.911,0.736,0.278,0.292,0.387,0.392,0.747,0.71,0.294,0.858;0.776,0.0441,0.0386,0.0864,0.294,0.911,0.513,0.304,0.0949,0.0934;0.449,0.781,0.476,0.0681,0.498,0.0184,0.809,0.345,0.0881,0.735;aaaaaa;
0.651;0.957;a;0.122,0.477,0.937,0.966,0.576,0.554,0.579,0.663,0.271,0.102;0.228,0.439,0.0252,0.975,0.294,0.562,0.647,0.301,0.368,0.553;0.751,0.0306,0.803,0.681,0.734,0.751,0.947,0.316,0.271,0.469;aaaaaaaaaa;
0.465;0.742;a;0.518,0.24,0.396,0.691,0.467,0.796,0.866,0.327,0.381,0.321;0.645,0.462,0.558,0.547,0.599,0.00457,0.281,0.538,0.0524,0.801;0.781,0.643,0.499,0.308,0.822,0.564,0.757,0.42,0.972,0.766;aaaaaaaa;
0.049;0.244;a;0.777,0.534,0.973,0.13,0.395,0.108,0.714,0.488,0.536,0.882;0.904,0.116,0.788,0.321,0.175,0.985,0.676,0.828,0.766,0.0135;0.875,0.899,0.329,0.312,0.124,0.655,0.312,0.543,0.66,0.932;aaaaaa;
0.703;0.701;a;0.393,0.809,0.23,0.896,0.565,0.756,0.554,0.777,0.933,0.601;0.0242,0.204,0.0743,0.735,0.863,0.248,0.249,0.955,0.0816,1;0.446,0.1,0.489,0.545,0.567,0.0403,0.366,0.164,0.792,0.214;a;
0.458;0.881;a;0.444,0.553,0.993,0.368,0.992,0.396,0.068,0.726,0.107,0.842;0.152,0.433,0.0753,0.961,0.737,0.112,0.908,0.598,0.305,0.443;0.447,0.327,0.708,0.617,0.315,0.421,0.387,0.558,0.68,0.667;aaaa;
0.383;0.752;a;0.499,0.956,0.55,0.372,0.634,0.206,0.461,0.238,0.845,0.0666;0.618,0.0344,0.949,0.725,0.151,0.0685,0.807,0.261,0.189,0.686;0.479,0.326,0.654,0.989,0.106,0.651,0.294,0.941,0.0633,0.811;aaaaaaaaa;
0.338;0.0901;a;0.357,0.904,0.794,0.574,0.0121,0.461,0.83,0.715,0.164,0.972;0.296,0.284,0.89,0.565,0.257,0.386,0.238,0.299,0.879,0.922;0.523,0.522,0.00954,0.911,0.953,0.57,0.86,0.0742,0.147,0.393;aaaaaaaa;
0.133;0.675;a;0.338,0.454,0.637,0.0536,0.328,0.145,0.992,0.373,0.326,0.558;0.706,0.0623,0.389,0.573,0.198,0.369,0.34,0.924,0.761,0.248;0.901,0.619,0.311,0.869,0.0864,0.0688,0.702,0.428,0.813,0.203;aaaa;
0.194;0.5;a;0.74,0.234,0.441,0.106,0.27,0.573,0.839,0.16,0.041,0.549;0.551,0.863,0.261,0.0131,0.355,0.0365,0.342,0.583,0.663,0.385;0.7,0.77,0.221,0.612,0.952,0.307,0.0904,0.201,0.259,0.886;aaa;
0.846;0.638;a;0.31,0.735,0.0464,0.118,0.957,0.676,0.86,0.0182,0.0445,0.745;0.322,0.415,0.729,0.129,0.285,0.647,0.0428,0.377,0.143,0.105;0.0455,0.109,0.807,0.328,0.887,0.403,0.28,0.0494,0.242,0.368;aaaaaa;
0.205;0.237;a;0.376,0.222,0.00259,0.0684,0.59,0.87,0.403,0.187,0.563,0.743;0.874,0.148,0.425,0.182,0.24,0.723,0.0959,0.605,0.278,0.01;0.95,0.629,0.506,0.724,0.0377,0.293,0.87,0.332,0.776,0.119;aaaaaaaaaa;
0.613;0.474;a;0.413,0.191,0.0431,0.113,0.929,0.0511,0.872,0.267,0.514,0.471;0.659,0.729,0.602,0.674,0.085,0.0896,0.927,0.826,0.773,0.822;0.0659,0.0405,0.841,0.424,0.329,0.544,0.885,0.752,0.134,0.528;aaaaaaaaa;
