ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(string,5);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;a;0.909;aaaaa;aaaaa;aaa;0.777,0.595,0.561,0.715,0.255,0.61,0.369,0.961,0.273,0.0214;0.975,0.506,0.315,0.292,0.0484,0.626,0.685,0.206,0.818,0.863;0.852,0.567,0.33,0.516,0.634,0.798,0.0698,0.476,0.638,0.88;0.378,0.898,0.882,0.914,0.131,0.0261,0.888,0.684,0.13,0.00817;0.277,0.555,0.21,0.947,0.248,0.969,0.0702,0.968,0.916,0.652;0.504,0.239,0.658,0.741,0.422,0.415,0.817,0.396,0.555,0.0298;aaaaaaaaa;
aaaa;aaa;0.153;a;aaaaa;aa;0.273,0.111,0.268,0.629,0.367,0.833,0.193,0.511,0.53,0.048;0.0134,0.17,0.137,0.954,0.0121,0.833,0.559,0.787,0.248,0.235;0.946,0.0848,0.305,0.388,0.267,0.808,0.877,0.846,0.0829,0.529;0.893,0.0456,0.687,0.875,0.372,0.218,0.35,0.811,0.826,0.0402;0.0165,0.953,0.945,0.146,0.525,0.3,0.198,0.323,0.0656,0.451;0.448,0.713,0.799,0.03,0.668,0.0344,0.57,0.878,0.229,0.277;aaaaaaa;
a;aaaaa;0.0947;aaaaaaa;a;a;0.887,0.361,0.983,0.13,0.249,0.775,0.938,0.936,0.426,0.107;0.516,0.447,0.742,0.338,0.601,0.352,0.918,0.857,0.864,0.0648;0.902,0.469,0.199,0.63,0.955,0.606,0.619,0.919,0.862,0.74;0.854,0.377,0.808,0.37,0.158,0.605,0.78,0.493,0.091,0.136;0.632,0.69,0.135,0.22,0.893,0.747,0.381,0.0183,0.885,0.92;0.611,0.122,0.493,0.985,0.531,0.399,0.649,0.603,0.509,0.607;aaaaaaaaaa;
aaaaa;aaaaa;0.536;aa;aaaaa;aa;0.562,0.27,0.203,0.825,0.952,0.0296,0.663,0.0516,0.403,0.493;0.611,0.923,0.153,0.328,0.418,0.784,0.0965,0.345,0.437,0.812;0.779,0.224,0.372,0.829,0.434,0.17,0.728,0.706,0.589,0.495;0.26,0.485,0.0507,0.481,0.602,0.122,0.393,0.91,0.854,0.953;0.152,0.377,0.31,0.298,0.236,0.744,0.687,0.783,0.421,0.38;0.285,0.376,0.751,0.441,0.941,0.342,0.994,0.718,0.243,0.0873;aaaaaaaa;
aaaaaa;aa;0.256;aaa;aaa;a;0.536,0.602,0.523,0.0758,0.417,0.231,0.283,0.191,0.824,0.913;0.133,0.594,0.236,0.57,0.627,0.0559,0.177,0.218,0.858,0.656;0.202,0.306,0.216,0.911,0.315,0.47,0.5,0.865,0.71,0.517;0.288,0.745,0.976,0.317,0.146,0.131,0.399,0.695,0.568,0.153;0.652,0.185,0.852,0.329,0.781,0.84,0.549,0.066,0.473,0.623;0.448,0.21,0.142,0.866,0.162,0.0827,0.533,0.943,0.776,0.603;aaaaaaaa;
aaaa;aaaa;0.161;aaaaa;a;aaa;0.779,0.691,0.0544,0.878,0.614,0.743,0.937,0.213,0.357,0.421;0.49,0.589,0.51,0.934,0.549,0.32,0.271,0.978,0.293,0.0663;0.0421,0.917,0.82,0.868,0.585,0.0106,0.437,0.614,0.405,0.903;0.313,0.89,0.19,0.807,0.928,0.255,0.133,0.566,0.883,0.345;0.884,0.225,0.135,0.93,0.692,0.822,0.68,0.469,0.809,0.425;0.661,0.532,0.954,0.268,0.539,0.294,0.221,0.485,0.224,0.978;aaaaaaaaaa;
aaa;aaaaa;0.832;aaa;aaaaa;a;0.411,0.195,0.717,0.414,0.169,0.68,0.183,0.19,0.283,0.823;0.868,0.439,0.0368,0.035,0.463,0.72,0.544,0.772,0.962,0.99;0.19,0.931,0.537,0.0378,0.739,0.0937,0.519,0.00699,0.54,0.537;0.617,0.0662,0.33,0.337,0.0873,0.514,0.803,0.0904,0.572,0.347;0.559,0.684,0.61,0.156,0.36,0.64,0.578,0.198,0.213,0.159;0.126,0.644,0.829,0.853,0.906,0.545,0.557,0.0546,0.029,0.856;aaaaaaaaa;
aaa;aaa;0.436;aaaaa;aaaaa;aa;0.791,0.223,0.765,0.752,0.859,0.503,0.554,0.273,0.542,0.455;0.401,0.101,0.161,0.737,0.038,0.506,0.0679,0.314,0.513,0.593;0.872,0.523,0.76,0.65,0.618,0.548,0.289,0.587,0.268,0.253;0.0286,0.451,0.424,0.514,0.63,0.0309,0.253,0.804,0.603,0.595;0.99,0.865,0.616,0.897,0.995,0.298,0.235,0.388,0.418,0.196;0.0364,0.0253,0.753,0.527,0.115,0.597,0.458,0.559,0.267,0.524;aaa;
aaaaaaaa;aaa;0.748;aaaa;a;aa;0.033,0.364,0.39,0.78,0.877,0.804,0.486,0.949,0.843,0.61;0.715,0.882,0.761,0.181,0.638,0.778,0.285,0.717,0.585,0.0288;0.186,0.668,0.82,0.0316,0.622,0.123,0.967,0.692,0.577,0.284;0.716,0.493,0.848,0.469,0.492,0.76,0.628,0.273,0.836,0.339;0.743,0.0335,0.779,0.609,0.156,0.251,0.334,0.717,0.603,0.26;0.181,0.125,0.617,0.361,0.107,0.778,0.0486,0.111,0.562,0.721;aaaaaaaaa;
aaa;a;0.961;aaa;aaa;aaa;0.951,0.894,0.169,0.288,0.0499,0.912,0.754,0.503,0.622,0.419;0.0372,0.057,0.929,0.683,0.0736,0.726,0.742,0.408,0.87,0.931;0.632,0.155,0.0158,0.652,0.343,0.909,0.677,0.859,0.591,0.64;0.589,0.52,0.987,0.727,0.965,0.794,0.136,0.178,0.384,0.0426;0.536,0.122,0.447,0.977,0.737,0.322,0.854,0.768,0.499,0.198;0.356,0.329,0.657,0.633,0.233,0.202,0.33,0.79,0.678,0.396;aaaaaaaa;
aaaaaa;aaaa;0.124;aaaaaaa;aaaaa;aaa;0.378,0.823,0.462,0.0891,0.306,0.809,0.534,0.51,0.424,0.356;0.601,0.196,0.0261,0.725,0.988,0.717,0.123,0.792,0.358,0.0704;0.735,0.0523,0.206,0.241,0.355,0.0347,0.102,0.807,0.588,0.0257;0.518,0.392,0.228,0.681,0.595,0.184,0.855,0.539,0.51,0.287;0.137,0.915,0.108,0.0704,0.646,0.677,0.389,0.557,0.828,0.726;0.0213,0.05,0.736,0.428,0.194,0.439,0.542,0.897,0.201,0.62;aa;
aaaaaaa;aa;0.179;aaaaaaaa;aa;aaa;0.00594,0.753,0.922,0.957,0.498,0.558,0.984,0.258,0.461,0.655;0.893,0.235,0.952,0.927,0.994,0.886,0.823,0.866,0.0491,0.663;0.513,0.0141,0.684,0.8,0.927,0.798,0.0899,0.219,0.459,0.979;0.202,0.981,0.994,0.57,0.161,0.375,0.792,0.17,0.362,0.882;0.248,0.418,0.555,0.686,0.587,0.753,0.075,0.365,0.498,0.241;0.564,0.0842,0.956,0.159,0.0111,0.58,0.819,0.123,0.0471,0.433;aaaaaaaaaa;
aaaa;aaaaa;0.0675;aaaaaa;aaaaa;aa;0.627,0.525,0.92,0.243,0.444,0.405,0.477,0.868,0.427,0.871;0.0728,0.234,0.746,0.819,0.765,0.981,0.531,0.517,0.724,0.205;0.296,0.823,0.269,0.852,0.357,0.19,0.683,0.105,0.669,0.626;0.712,0.452,0.852,0.106,0.624,0.249,0.063,0.836,0.246,0.302;0.561,0.427,0.58,0.999,0.0312,0.579,0.32,0.783,0.107,0.603;0.664,0.642,0.565,0.447,0.81,0.0402,0.122,0.561,0.107,0.138;aaaa;
aaaaaaa;aaaa;0.102;aaaaaaa;aaaaa;aaa;0.965,0.358,0.787,0.268,0.711,0.682,0.124,0.555,0.674,0.86;0.699,0.175,0.363,0.366,0.451,0.616,0.478,0.614,0.935,0.382;0.527,0.0616,0.541,0.725,0.259,0.183,0.394,0.621,0.984,0.628;0.108,0.571,0.376,0.431,0.582,0.363,0.629,0.388,0.327,0.753;0.923,0.44,0.812,0.349,0.34,0.537,0.442,0.474,0.55,0.145;0.944,0.584,0.0788,0.905,0.394,0.789,0.202,0.226,0.0124,0.0858;aaaaaaaaa;
a;aaaa;0.362;aaaa;aa;a;0.828,0.562,0.934,0.384,0.458,0.945,0.619,0.444,0.54,0.743;0.0382,0.241,0.582,0.28,0.117,0.269,0.897,0.63,0.0189,0.739;0.708,0.873,0.253,0.893,0.556,0.428,0.098,0.0187,0.124,0.641;0.907,0.125,0.518,0.709,0.532,0.229,0.744,0.846,0.978,0.577;0.782,0.934,0.657,0.889,0.234,0.79,0.106,0.145,0.0378,0.0437;0.254,0.501,0.633,0.767,0.275,0.205,0.306,0.377,0.735,0.974;aaaaaaaaaa;
aaaaaaa;a;0.993;aa;aaa;aa;0.131,0.525,0.341,0.762,0.206,0.882,0.029,0.0775,0.596,0.671;0.932,0.307,0.427,0.202,0.639,0.99,0.905,0.999,0.381,0.616;0.372,0.166,0.481,0.539,0.975,0.194,0.795,0.644,0.187,0.162;0.92,0.36,0.214,0.073,0.727,0.349,0.364,0.785,0.318,0.49;0.705,0.0189,0.173,0.103,0.388,0.781,0.46,0.754,0.454,0.122;0.853,0.562,0.616,0.0738,0.879,0.683,0.106,0.693,0.686,0.55;a;
aaaaaa;aa;0.453;aaa;aaaa;a;0.63,0.326,0.461,0.192,0.0174,0.364,0.446,0.272,0.321,0.85;0.353,0.0681,0.649,0.926,0.0164,0.414,0.694,0.563,0.127,0.776;0.61,0.81,0.307,0.836,0.801,0.0935,0.642,0.00291,0.863,0.134;0.932,0.715,0.00402,0.646,0.534,0.241,0.422,0.545,0.86,0.0124;0.184,0.441,0.165,0.405,0.796,0.394,0.269,0.815,0.884,0.546;0.433,0.385,0.594,0.514,0.0811,0.414,0.425,0.286,0.454,0.509;aaa;
a;aaaa;0.873;aaaaaa;aaaaa;aa;0.536,0.756,0.504,0.587,0.619,0.979,0.68,0.301,0.404,0.0439;0.785,0.507,0.838,0.633,0.872,0.416,0.0646,0.438,0.4,0.309;0.689,0.838,0.97,0.268,0.123,0.164,0.396,0.648,0.312,0.452;0.551,0.633,0.0384,0.887,0.988,0.0929,0.197,0.785,0.339,0.454;0.855,0.863,0.664,0.454,0.52,0.0476,0.603,0.959,0.746,0.354;0.444,0.912,0.341,0.539,0.236,0.0743,0.513,0.358,0.0357,0.298;aaaaaaaaa;
aaaa;aa;0.487;aaaa;a;aa;0.772,0.827,0.0712,0.866,0.0471,0.439,0.523,0.947,0.575,0.594;0.964,0.0427,0.33,0.741,0.608,0.167,0.529,0.702,0.821,0.0569;0.725,0.724,0.663,0.29,0.281,0.0764,0.891,0.0702,0.372,0.106;0.178,0.701,0.732,0.338,0.689,0.143,0.433,0.574,0.0448,0.449;0.0519,0.529,0.879,0.426,0.361,0.736,0.173,0.113,0.259,0.295;0.0898,0.535,0.579,0.758,0.363,0.733,0.728,0.945,0.905,0.223;aaaa;
aaaaa;a;0.787;aaaaa;aaaaa;a;0.708,0.999,0.772,0.16,0.724,0.505,0.179,0.0736,0.739,0.0981;0.0504,0.882,0.847,0.212,0.363,0.127,0.648,0.946,0.554,0.243;0.309,0.158,0.569,0.458,0.835,0.563,0.183,0.0941,0.858,0.985;0.739,0.971,0.424,0.628,0.529,0.18,0.59,0.0662,0.816,0.963;0.883,0.0652,0.414,0.246,0.188,0.533,0.369,0.515,0.868,0.359;0.515,0.111,0.384,0.415,0.551,0.135,0.0655,0.903,0.223,0.223;aaaaaaaa;
aa;aaaa;0.445;aaaaaaaa;aaaaa;aaa;0.925,0.194,0.872,0.694,0.924,0.767,0.971,0.992,0.634,0.892;0.0525,0.895,0.576,0.637,0.203,0.185,0.54,0.856,0.707,0.693;0.407,0.505,0.326,0.688,0.0617,0.0283,0.854,0.276,0.119,0.674;0.543,0.986,0.486,0.167,0.275,0.308,0.459,0.974,0.278,0.126;0.882,0.0514,0.437,0.386,0.641,0.709,0.573,0.43,0.446,0.28;0.14,0.383,0.593,0.356,0.186,0.707,0.259,0.779,0.246,0.163;aaaaaa;
aaaaaaaa;a;0.273;aa;aaaaa;aa;0.691,0.354,0.715,0.291,0.498,0.862,0.702,0.349,0.915,0.195;0.341,0.0816,0.494,0.356,0.114,0.0888,0.255,0.0352,0.543,0.391;0.639,0.982,0.255,0.342,0.517,0.526,0.0137,0.929,0.161,0.46;0.819,0.0659,0.137,0.865,0.0203,0.51,0.741,0.562,0.0904,0.119;0.0145,0.973,0.0895,0.0481,0.227,0.451,0.589,0.587,0.185,0.148;0.917,0.766,0.309,0.19,0.484,0.593,0.798,0.485,0.378,0.612;aaaaaaaaaa;
aaaaaaaa;aa;0.714;aa;aaa;a;0.107,0.907,0.257,0.297,0.0554,0.692,0.844,0.478,0.845,0.439;0.252,0.69,0.923,0.283,0.478,0.411,0.323,0.786,0.882,0.328;0.32,0.0754,0.82,0.763,0.708,0.426,0.732,0.669,0.0183,0.971;0.574,0.0458,0.928,0.622,0.778,0.14,0.756,0.738,0.837,0.692;0.411,0.285,0.514,0.572,0.0505,0.0202,0.202,0.807,0.153,0.916;0.232,0.00914,0.536,0.0187,0.803,0.987,0.355,0.846,0.66,0.0394;aaaaaaaaa;
aaaaaaa;aaaaa;0.242;aaaaa;a;aaa;0.581,0.891,0.77,0.123,0.187,0.214,0.814,0.365,0.423,0.979;0.396,0.329,0.268,0.991,0.489,0.581,0.666,0.312,0.141,0.167;0.874,0.937,0.375,0.881,0.857,0.837,0.342,0.671,0.727,0.854;0.877,0.575,0.126,0.949,0.257,0.38,0.373,0.32,0.858,0.163;0.284,0.204,0.609,0.246,0.166,0.812,0.416,0.103,0.556,0.118;0.582,0.827,0.233,0.518,0.41,0.671,0.429,0.871,0.538,0.55;aaaaaaaaaa;
aaa;aaaa;0.43;a;aaaa;aa;0.993,0.569,0.575,0.786,0.253,0.0688,0.758,0.739,0.348,0.0583;0.271,0.34,0.502,0.197,0.8,0.4,0.617,0.274,0.349,0.133;0.776,0.00664,0.608,0.471,0.563,0.199,0.403,0.222,0.62,0.00215;0.0923,0.61,0.172,0.708,0.375,0.752,0.363,0.894,0.684,0.8;0.686,0.124,0.719,0.782,0.28,0.303,0.634,0.186,0.117,0.668;0.844,0.644,0.355,0.852,0.617,0.559,0.0492,0.304,0.114,0.581;aaaaaaaaa;
aaa;a;0.775;aaa;aaaaa;aaa;0.289,0.738,0.774,0.936,0.376,0.384,0.369,0.605,0.398,0.615;0.935,0.464,0.931,0.312,0.139,0.712,0.632,0.157,0.601,0.159;0.661,0.358,0.27,0.34,0.917,0.508,0.882,0.363,0.7,0.994;0.54,0.048,0.448,0.86,0.454,0.743,0.93,0.973,0.3,0.384;0.802,0.0169,0.394,0.0964,0.727,0.967,0.121,0.52,0.312,0.0569;0.734,0.938,0.278,0.497,0.946,0.448,0.403,0.131,0.942,0.0439;aaaaaaaa;
aaaaa;aa;0.133;aaaaaaa;a;aa;0.658,0.475,0.323,0.685,0.921,0.871,0.341,0.838,0.512,0.691;0.737,0.138,0.7,0.268,0.928,0.274,0.766,0.94,0.0498,0.242;0.509,0.329,0.323,0.865,1,0.853,0.747,0.398,0.671,0.64;0.662,0.796,0.738,0.624,0.447,0.0785,0.569,0.00632,0.217,0.189;0.285,0.747,0.313,0.703,0.7,0.351,0.107,0.184,0.446,0.293;0.374,0.52,0.593,0.292,0.123,0.52,0.488,0.196,0.904,0.341;aaaaaaaaa;
aaaaa;aa;0.452;aaaa;aaaaa;aaa;0.598,0.677,0.708,0.869,0.425,0.93,0.416,0.648,0.731,0.0315;0.0295,0.126,0.615,0.497,0.906,0.55,0.434,0.693,0.0451,0.492;0.293,0.776,0.0615,0.708,0.814,0.675,0.771,0.886,0.21,0.0483;0.248,0.801,0.398,0.741,0.282,0.672,0.339,0.00554,0.174,0.758;0.767,0.483,0.295,0.731,0.66,0.881,0.189,0.285,0.102,0.681;0.668,0.0208,0.0202,0.777,0.942,0.808,0.182,0.658,0.372,0.493;aaaaaaaaa;
aaa;aaaaaa;0.748;aaaaaaa;aaaa;a;0.0662,0.995,0.84,0.597,0.589,0.958,0.865,0.169,0.335,0.0262;0.62,0.837,0.116,0.623,0.358,0.86,0.941,0.22,0.876,0.0614;0.844,0.0105,0.557,0.453,0.0979,0.613,0.702,0.367,0.117,0.827;0.405,0.909,0.0911,0.233,0.491,0.781,0.23,0.497,0.729,0.284;0.369,0.546,0.217,0.251,0.563,0.702,0.886,0.445,0.686,0.388;0.243,0.814,0.464,0.84,0.91,0.688,0.0466,0.981,0.715,0.986;aa;
aaa;aa;0.597;aaaa;aa;aa;0.787,0.619,0.636,0.5,0.694,0.0183,0.886,0.18,0.312,0.407;0.0615,0.813,0.889,0.139,0.625,0.559,0.6,0.932,0.921,0.106;0.0488,0.676,0.787,0.813,0.604,0.026,0.6,0.772,0.387,0.302;0.0832,0.2,0.959,0.335,0.611,0.947,0.473,0.392,0.188,0.502;0.461,0.666,0.45,0.158,0.0452,0.862,0.849,0.681,0.227,0.313;0.972,0.887,0.369,0.866,0.735,0.0989,0.492,0.83,0.72,0.932;a;
aaaaaaaa;aaaaaa;0.975;aa;aa;aaa;0.0148,0.854,0.501,0.602,0.00381,0.973,0.695,0.816,0.479,0.849;0.739,0.0572,0.883,0.521,0.838,0.103,0.488,0.837,0.434,0.955;0.742,0.529,0.197,0.648,0.388,0.462,0.0672,0.159,0.891,0.702;0.109,0.684,0.561,0.807,0.254,0.868,0.88,0.381,0.312,0.671;0.0832,0.000431,0.248,0.329,0.889,0.015,0.533,0.0731,0.442,0.724;0.515,0.503,0.725,0.177,0.486,0.543,0.301,0.116,0.485,0.36;aaaaaaa;
aa;aaaa;0.39;aaaaa;aaaa;aaa;0.483,0.513,0.236,0.748,0.92,0.314,0.464,0.0795,0.313,0.0581;0.671,0.271,0.559,0.642,0.431,0.935,0.663,0.301,0.619,0.216;0.0504,0.597,0.234,0.155,0.53,0.712,0.687,0.043,0.699,0.531;0.817,0.127,0.566,0.806,0.169,0.371,0.194,0.634,0.278,0.14;0.254,0.823,0.551,0.00177,0.682,0.347,0.501,0.949,0.557,0.829;0.458,0.00406,0.228,0.212,0.363,0.0521,0.00263,0.221,0.651,0.483;aaaaaaaaa;
aa;aaaaa;0.937;aaaaaa;aaaaa;aa;0.38,0.395,0.609,0.137,0.71,0.577,0.15,0.692,0.0475,0.486;0.962,0.892,0.454,0.665,0.165,0.379,0.808,0.925,0.198,0.559;0.0931,0.998,0.552,0.464,0.141,0.0927,0.333,0.861,0.97,0.555;0.957,0.72,0.375,0.313,0.13,0.556,0.329,0.223,0.0351,0.418;0.652,0.861,0.469,0.924,0.668,0.642,0.816,0.228,0.895,0.713;0.944,0.495,0.7,0.514,0.567,0.752,0.534,0.721,0.849,0.86;aaa;
aaaaaaaa;aaaaaaa;0.829;aaa;aaaaa;aaa;0.129,0.483,0.781,0.356,0.964,0.511,0.942,0.0927,0.956,0.0344;0.595,0.88,0.927,0.828,0.539,0.607,0.763,0.702,0.00198,0.198;0.174,0.456,0.257,0.863,0.0472,0.276,0.466,0.608,0.738,0.564;0.0418,0.284,0.29,0.0447,0.0474,0.498,0.236,0.958,0.00469,0.764;0.672,0.424,0.897,0.332,0.231,0.501,0.34,0.816,0.574,0.0917;0.505,0.471,0.401,0.763,0.895,0.971,0.807,0.301,0.862,0.768;aaaaaaa;
aaaa;aaaa;0.354;aaaaaa;aaaaa;aa;0.591,0.828,0.447,0.9,0.733,0.309,0.423,0.741,0.814,0.515;0.108,0.31,0.629,0.756,0.898,0.801,0.391,0.748,0.166,0.61;0.925,0.491,0.861,0.621,0.0742,0.0498,0.262,0.48,0.237,0.693;0.051,0.578,0.875,0.979,0.758,0.893,0.498,0.936,0.771,0.144;0.426,0.613,0.134,0.7,0.638,0.00963,0.914,0.196,0.921,0.404;0.429,0.619,0.839,0.105,0.0223,0.0595,0.782,0.521,0.834,0.713;aa;
aaaa;aaaaaaa;0.501;aaaaaaa;aa;aa;0.207,0.315,0.29,0.173,0.533,0.629,0.477,0.734,0.893,0.0922;0.137,0.206,0.811,0.894,0.064,0.974,0.403,0.609,0.502,0.283;0.825,0.00927,0.821,0.503,0.442,0.013,0.759,0.696,0.63,0.411;0.24,0.383,0.308,0.0604,0.412,0.873,0.0179,0.607,0.886,0.14;0.571,0.776,0.982,0.806,0.262,0.401,0.71,0.349,0.099,0.0998;0.763,0.565,0.0922,0.951,0.527,0.693,0.232,0.933,0.278,0.0701;aaaa;
a;a;0.16;aaaaa;aaaa;aaa;0.43,0.856,0.101,0.533,0.0211,0.0332,0.996,1,0.787,0.185;0.563,0.656,0.897,0.913,0.0134,0.712,0.308,0.798,0.438,0.483;0.665,0.724,0.341,0.0742,0.346,0.597,0.967,0.746,0.833,0.356;0.946,0.278,0.747,0.0964,0.689,0.534,0.17,0.33,0.767,0.301;0.544,0.957,0.221,0.494,0.068,0.0944,0.122,0.908,0.899,0.245;0.824,0.599,0.809,0.755,0.502,0.186,0.59,0.119,0.105,0.849;aaaaaa;
aaaaaaaa;aaaaaa;0.0171;a;aaaaa;aaa;0.528,0.0566,0.55,0.542,0.107,0.366,0.218,0.177,0.948,0.691;0.374,0.828,0.849,0.965,0.328,0.663,0.481,0.0911,0.736,0.42;0.91,0.45,0.171,0.448,0.516,0.606,0.376,0.434,0.471,0.857;0.374,0.972,0.273,0.0801,0.456,0.501,0.521,0.784,0.491,0.084;0.739,0.494,0.538,0.0605,0.319,0.159,0.344,0.0504,0.148,0.0491;0.745,0.0259,0.42,0.685,0.679,0.511,0.712,0.397,0.882,0.0271;a;
aaa;aaaa;0.132;aaaaaa;aaaaa;aaa;0.672,0.379,0.698,0.0976,0.82,0.0338,0.467,0.771,0.41,0.8;0.918,0.985,0.622,0.0424,0.539,0.149,0.609,0.977,0.885,0.954;0.766,0.581,0.976,0.819,0.0606,0.859,0.929,0.514,0.426,0.0277;0.115,0.384,0.484,0.819,0.663,0.698,0.434,0.947,0.909,0.153;0.426,0.415,0.0696,0.464,0.211,0.457,0.312,0.625,0.148,0.715;0.785,0.385,0.877,0.315,0.832,0.229,0.783,0.838,0.178,0.665;aaaaaaaaaa;
aaaaaaaa;a;0.638;aaaaaa;a;aa;0.782,0.32,0.331,0.868,0.161,0.689,0.0901,0.547,0.326,0.362;0.239,0.61,0.44,0.94,0.439,0.207,0.212,0.253,0.203,0.347;0.309,0.305,0.077,0.404,0.856,0.0876,0.394,0.402,0.255,0.109;0.161,0.246,0.0718,0.631,0.354,0.507,0.0594,0.54,0.654,0.446;0.841,0.504,0.815,0.987,0.382,0.983,0.42,0.561,0.906,0.123;0.144,0.142,0.443,0.559,0.339,0.705,0.000812,0.652,0.781,0.435;aaa;
aa;aaaaaa;0.723;aaaaaaaa;a;a;0.791,0.958,0.612,0.659,0.583,0.0767,0.328,0.731,0.028,0.733;0.369,0.693,0.0338,0.282,0.216,0.613,0.739,0.546,0.11,0.275;0.477,0.785,0.527,0.193,0.712,0.441,0.983,0.965,0.597,0.508;0.126,0.684,0.248,0.425,0.305,0.4,0.866,0.885,0.811,0.929;0.0235,0.246,0.198,0.042,0.548,0.493,0.896,0.422,0.431,0.534;0.664,0.747,0.734,0.701,0.473,0.917,0.0107,0.643,0.853,0.0343;aaaaa;
aaa;a;0.973;aaaa;aa;a;0.601,0.00198,0.352,0.154,0.612,0.65,0.804,0.0331,0.797,0.515;0.141,0.323,0.147,0.612,0.415,0.701,0.673,0.716,0.925,0.52;0.842,0.588,0.198,0.13,0.993,0.835,0.203,0.435,0.795,0.155;0.0352,0.372,0.717,0.22,0.197,0.174,0.244,0.354,0.584,0.786;0.168,0.497,0.576,0.725,0.114,0.51,0.997,0.0554,0.717,0.925;0.888,0.185,0.603,0.285,0.476,0.779,0.698,0.941,0.854,0.257;aaaaaaaaa;
aaaaa;aaaaaaa;0.64;a;aaa;aaa;0.378,0.438,0.693,0.388,0.808,0.757,0.782,0.286,0.39,0.858;0.77,0.375,0.943,0.329,0.638,0.14,0.659,0.59,0.416,0.29;0.723,0.055,0.94,0.772,0.834,0.88,0.537,0.79,0.864,0.479;0.425,0.133,0.771,0.0523,0.954,0.937,0.617,0.32,0.556,0.687;0.682,0.712,0.285,0.154,0.587,0.62,0.948,0.441,0.0381,0.886;0.969,0.0664,0.283,0.654,0.69,0.771,0.683,0.682,0.584,0.265;aaaaaa;
aaaaaaa;aaaa;0.86;aaa;a;aa;0.993,0.317,0.313,0.403,0.92,0.14,0.894,0.695,0.827,0.453;0.08,0.104,0.322,0.323,0.425,0.697,0.848,0.7,0.000682,0.46;0.365,0.515,0.0346,0.969,0.923,0.421,0.158,0.252,0.987,0.548;0.151,0.375,0.729,0.451,0.0923,0.0895,0.961,0.999,0.81,0.993;0.329,0.804,0.611,0.0231,0.0856,0.304,0.686,0.234,0.511,0.532;0.809,0.122,0.25,0.594,0.37,0.166,0.464,0.617,0.0339,0.23;aaaaaa;
aaa;aaaaaa;0.952;aaa;aa;a;0.751,0.291,0.248,0.0487,0.886,0.492,0.716,0.837,0.267,0.65;0.234,0.469,0.625,0.585,0.28,0.518,0.9,0.445,0.369,0.371;0.534,0.0509,0.354,0.762,0.147,0.396,0.205,0.297,0.724,0.772;0.597,0.225,0.892,0.496,0.0594,0.0364,0.707,0.136,0.438,0.363;0.207,0.424,0.336,0.453,0.163,0.833,0.788,0.656,0.499,0.173;0.0454,0.75,0.824,0.456,0.694,0.844,0.324,0.554,0.352,0.497;aaaaaaa;
aaaaa;aaaaa;0.038;aaaaaa;aaaaa;aaa;0.714,0.358,0.427,0.0643,0.292,0.327,0.851,0.124,0.111,0.233;0.401,0.99,0.0371,0.302,0.821,0.659,0.802,0.00629,0.655,0.779;0.397,0.81,0.135,0.792,0.321,0.271,0.998,0.197,0.851,0.722;0.908,0.615,0.985,0.561,0.59,0.205,0.105,0.843,0.683,0.866;0.553,0.505,0.173,0.92,0.391,0.825,0.598,0.823,0.457,0.962;0.797,0.866,0.308,0.253,0.118,0.971,0.228,0.947,0.959,0.83;aaaaaa;
aaaaaa;a;0.0632;aaa;aaaaa;a;0.786,0.197,0.613,0.433,0.61,0.146,0.899,0.963,0.267,0.807;0.126,0.956,0.31,0.74,0.47,0.783,0.271,0.603,0.656,0.255;0.978,0.659,0.694,0.2,0.118,0.758,0.681,0.41,0.266,0.0821;0.446,0.824,0.258,0.27,0.529,0.677,0.119,0.785,0.659,0.459;0.827,0.216,0.645,0.176,0.724,0.875,0.245,0.349,0.576,0.391;0.693,0.328,0.929,0.189,0.687,0.558,0.765,0.906,0.065,0.999;aaaaaaaaa;
aaaaaaa;aaaaa;0.672;aaaaa;aa;aa;0.394,0.283,0.0634,0.863,0.0765,0.315,0.103,0.625,0.357,0.834;0.0992,0.0797,0.0168,0.762,0.151,0.411,0.747,0.0569,0.912,0.138;0.983,0.464,0.591,0.655,0.917,0.738,0.326,0.903,0.649,0.874;0.805,0.157,0.627,0.368,0.252,0.0141,0.456,0.233,0.325,0.636;0.603,0.798,0.672,0.922,0.604,0.348,0.108,0.966,0.125,0.952;0.572,0.79,0.459,0.227,0.873,0.45,0.335,0.878,0.0484,0.781;aaaa;
aaaaa;aaaaa;0.933;aaaaa;aa;aa;0.0196,0.964,0.594,0.432,0.934,0.999,0.439,0.321,0.302,0.402;0.034,0.191,0.639,0.848,0.884,0.641,0.524,0.2,0.383,0.432;0.936,0.807,0.558,0.146,0.539,0.445,0.138,0.596,0.19,0.0946;0.628,0.686,0.86,0.292,0.791,0.527,0.206,0.457,0.725,0.147;0.202,0.047,0.531,0.875,0.168,0.161,0.762,0.832,0.872,0.673;0.823,0.831,0.554,0.118,0.436,0.896,0.186,0.749,0.343,0.568;aaaaaaaa;
