ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.132;aaaaaa;aaaaaa;0.368;0.0526;0.978;aa;aaaaaaaaaa;0.524;a;aaaaaa;aaa;0.99;aaaaa;0.867,0.0462,0.076,0.138,0.214,0.0555,0.103,0.343,0.963,0.261;0.429,0.316,0.634,0.773,0.973,0.496,0.355,0.925,0.965,0.821;0.37,0.27,0.719,0.934,0.123,0.5,0.244,0.527,0.17,0.536;0.246,0.79,0.879,0.633,0.378,0.362,0.461,0.0201,0.474,0.496;0.769,0.622,0.774,0.184,0.46,0.824,0.331,0.722,0.762,0.0168;0.791,0.733,0.487,0.272,0.262,0.198,0.0256,0.514,0.619,0.0364;0.623,0.923,0.167,0.317,0.919,0.321,0.395,0.75,0.799,0.953;0.116,0.517,0.566,0.898,0.82,0.577,0.424,0.339,0.955,0.148;0.728,0.469,0.171,0.574,0.634,0.286,0.673,0.675,0.0906,0.132;0.093,0.262,0.653,0.953,0.588,0.347,0.728,0.887,0.893,0.549;0.954,0.806,0.426,0.0542,0.856,0.0313,0.899,0.619,0.557,0.721;0.934,0.327,0.56,0.965,0.808,0.543,0.343,0.00348,0.478,0.938;0.183,0.575,0.211,0.386,0.786,0.123,0.643,0.461,0.833,0.414;0.731,0.97,0.852,0.687,0.237,0.77,0.0642,0.841,0.753,0.559;a;
0.227;aaaa;a;0.789;0.938;0.954;aaaa;aaaaaaaaa;0.0448;a;aa;aaaaaaaa;0.185;aaaaa;0.254,0.599,0.4,0.968,0.182,0.342,0.329,0.578,0.741,0.185;0.806,0.692,0.925,0.671,0.866,0.28,0.424,0.628,0.49,0.773;0.101,0.646,0.176,0.255,0.436,0.271,0.472,0.731,0.633,0.498;0.488,0.789,0.765,0.313,0.35,0.42,0.992,0.361,0.182,0.478;0.515,0.955,0.545,0.973,0.535,0.242,0.627,0.0139,0.282,0.499;0.895,0.348,0.18,0.484,0.837,0.791,0.245,0.933,0.78,0.826;0.686,0.954,0.412,0.0829,0.069,0.63,0.638,0.148,0.715,0.255;0.0252,0.39,0.662,0.848,0.927,0.872,0.758,0.426,0.0992,0.561;0.534,0.819,0.241,0.0568,0.198,0.598,0.262,0.882,0.623,0.315;0.946,0.905,0.962,0.0489,0.213,0.518,0.521,0.452,0.437,0.031;0.946,0.242,0.947,0.919,0.994,0.0872,0.731,0.0227,0.507,0.477;0.856,0.212,0.321,0.146,0.338,0.538,0.828,0.868,0.0392,0.511;0.781,0.413,0.995,0.92,0.732,0.972,0.0458,0.383,0.15,0.961;0.269,0.573,0.558,0.341,0.638,0.459,0.873,0.0097,0.0759,0.192;aaa;
0.836;aa;aaaa;0.543;0.702;0.685;a;aaaaaaaa;0.0276;a;aaa;aa;0.142;aaa;0.958,0.942,0.0542,0.771,0.398,0.983,0.649,0.417,0.925,0.771;0.974,0.535,0.784,0.165,0.9,0.805,0.83,0.862,0.993,0.333;0.257,0.503,0.952,0.335,0.182,0.149,0.347,0.768,0.464,0.395;0.605,0.491,0.701,0.835,0.5,0.535,0.132,0.139,0.0795,0.971;0.597,0.545,0.996,0.0868,0.796,0.601,0.385,0.415,0.365,0.843;0.0161,0.25,0.904,0.0369,0.763,0.167,0.0835,0.643,0.0741,0.765;0.995,0.219,0.254,0.124,0.354,0.864,0.0319,0.243,0.556,0.798;0.422,0.976,0.304,0.621,0.531,0.79,0.93,0.798,0.739,0.0454;0.413,0.862,0.71,0.0311,0.658,0.0526,0.613,0.275,0.802,0.262;0.858,0.228,0.165,0.61,0.193,0.917,0.383,0.351,0.477,0.292;0.957,0.193,0.466,0.259,0.625,0.848,0.14,0.773,0.817,0.354;0.504,0.582,0.729,0.957,0.915,0.693,0.961,0.339,0.674,0.466;0.0283,0.842,0.101,0.467,0.158,0.925,0.766,0.966,0.549,0.00989;0.203,0.59,0.369,0.661,0.303,0.743,0.0308,0.384,0.846,0.901;aaaaaa;
0.761;aaaaaaa;aaaaa;0.556;0.736;0.517;aaa;aa;0.603;a;aaaaa;aaa;0.829;a;0.211,0.975,0.68,0.414,0.682,0.212,0.0776,0.848,0.0861,0.435;0.665,0.542,0.0413,0.526,0.557,0.734,0.219,0.221,0.658,0.409;0.817,0.52,0.799,0.668,0.132,0.757,0.316,0.359,0.0608,0.0243;0.365,0.0458,0.575,0.00507,0.23,0.611,0.9,0.99,0.72,0.324;0.774,0.816,0.981,0.665,0.0522,0.554,0.221,0.0918,0.187,0.0951;0.546,0.541,0.851,0.196,0.399,0.215,0.589,0.741,0.594,0.912;0.11,0.358,0.884,0.374,0.778,0.701,0.193,0.528,0.385,0.866;0.288,0.269,0.623,0.501,0.967,0.685,0.171,0.607,0.734,0.477;0.195,0.261,0.353,0.525,0.902,0.18,0.529,0.675,0.981,0.386;0.0359,0.767,0.974,0.702,0.157,0.0836,0.221,0.327,0.356,0.0875;0.396,0.468,0.906,0.819,0.381,0.528,0.355,0.465,0.115,0.0606;0.782,0.997,0.25,0.909,0.473,0.00166,0.933,0.89,0.13,0.584;0.647,0.532,0.211,0.687,0.403,0.203,0.0216,0.847,0.221,0.315;0.821,0.237,0.34,0.15,0.561,0.753,0.977,0.655,0.375,0.928;aa;
0.938;aaaa;aa;0.177;0.682;0.277;aaaa;aaaaaaaa;0.843;a;aaaaaa;aaaaaaa;0.794;a;0.06,0.158,0.239,0.322,0.616,0.157,0.969,0.838,0.9,0.325;0.636,0.055,0.734,0.94,0.0591,0.8,0.192,0.974,0.988,0.902;0.629,0.882,0.401,0.703,0.966,0.137,0.536,0.924,0.513,0.414;0.547,0.651,0.46,0.583,0.831,0.697,0.656,0.976,0.841,0.385;0.376,0.713,0.291,0.492,0.885,0.48,0.899,0.213,0.89,0.147;0.551,0.315,0.481,0.163,0.401,0.203,0.719,0.577,0.816,0.656;0.83,0.456,0.741,0.0168,0.0651,0.0544,0.0294,0.741,0.238,0.93;0.481,0.677,0.899,0.0469,0.482,0.364,0.743,0.998,0.092,0.893;0.376,0.333,0.632,0.702,0.057,0.611,0.939,0.853,0.739,0.0962;0.943,0.927,0.837,0.142,0.253,0.882,0.0127,0.734,0.485,0.72;0.0428,0.414,0.229,0.927,0.148,0.19,0.498,0.721,0.117,0.734;0.944,0.446,0.923,0.24,0.834,0.495,0.0486,0.0168,0.956,0.947;0.251,0.645,0.115,0.623,0.981,0.214,0.588,0.18,0.0285,0.113;0.457,0.379,0.234,0.557,0.444,0.849,0.338,0.359,0.0101,0.552;aaaaaaaaa;
0.352;aaa;aa;0.065;0.14;0.523;aaa;aaaa;0.751;a;a;aaaaaaaa;0.469;aa;0.312,0.745,0.388,0.995,0.366,0.611,0.816,0.0221,0.749,0.873;0.2,0.68,0.0427,0.93,0.0334,0.0456,0.91,0.867,0.457,0.121;0.79,0.55,0.477,0.782,0.191,0.591,0.271,0.0994,0.298,0.671;0.226,0.671,0.626,0.954,0.274,0.872,0.613,0.0483,0.353,0.797;0.915,0.315,0.697,0.343,0.242,0.22,0.223,0.00164,0.564,0.434;0.454,0.0427,0.301,0.839,0.115,0.342,0.732,0.188,0.826,0.128;0.217,0.487,0.58,0.304,0.271,0.681,0.435,0.486,0.65,0.962;0.41,0.326,0.403,0.497,0.391,0.467,0.847,0.122,0.821,0.721;0.158,0.976,0.746,0.83,0.833,0.206,0.0572,0.0887,0.332,0.858;0.857,0.857,0.405,0.554,0.317,0.464,0.776,0.205,0.648,0.734;0.331,0.0706,0.809,0.2,0.303,0.842,0.838,0.957,0.291,0.941;0.0954,0.3,0.0929,0.644,0.51,0.354,0.934,0.0717,0.857,0.127;0.186,0.737,0.541,0.224,0.935,0.637,0.486,0.295,0.935,0.462;0.362,0.967,0.0634,0.847,0.0817,0.866,0.673,0.128,0.334,0.317;aaaaaaa;
0.909;aaaaa;aaaaaa;0.754;0.287;0.852;aaaa;aaaaa;0.851;a;aaaa;aa;0.663;aaa;0.902,0.359,0.545,0.516,0.54,0.466,0.108,0.336,0.308,0.344;0.687,0.774,0.208,0.0531,0.649,0.466,0.0587,0.141,0.0838,0.959;0.538,0.612,0.594,0.971,0.653,0.615,0.067,0.796,0.965,0.428;0.894,0.0378,0.113,0.15,0.804,0.786,0.431,0.27,0.718,0.137;0.863,0.362,0.237,0.569,0.759,0.0796,0.267,0.624,0.91,0.775;0.674,0.309,0.559,0.0155,0.324,0.765,0.939,0.169,0.291,0.549;0.968,0.698,0.868,0.367,0.48,0.561,0.326,0.821,0.35,0.153;0.385,0.785,0.676,0.00814,0.747,0.0509,0.176,0.385,0.553,0.0961;0.796,0.587,0.325,0.657,0.836,0.93,0.388,0.419,0.941,0.251;0.494,0.498,0.735,0.15,0.622,0.00299,0.247,0.167,0.227,0.352;0.773,0.847,0.515,0.207,0.77,0.237,0.951,0.506,0.53,0.561;0.559,0.498,0.625,0.496,0.0674,0.747,0.0171,0.736,0.783,0.957;0.671,0.238,0.165,0.527,0.519,0.547,0.801,0.306,0.181,0.373;0.33,0.981,0.479,0.602,0.524,0.83,0.322,0.986,0.673,0.894;aaaa;
0.575;aaaa;aaaaaa;0.8;0.547;0.56;aaa;aaaaaaaaaa;0.339;a;aaaa;aaaaaaaaa;0.908;aaaaa;0.82,0.346,0.242,0.936,0.173,0.646,0.643,0.725,0.409,0.963;0.565,0.745,0.382,0.187,0.0188,0.537,0.312,0.896,0.0988,0.264;0.307,0.201,0.563,0.0534,0.424,0.959,0.756,0.0523,0.695,0.432;0.635,0.948,0.313,0.475,0.858,0.529,0.799,0.105,0.245,0.758;0.912,0.894,0.587,0.27,0.434,0.987,0.806,0.836,0.292,0.557;0.942,0.669,0.844,0.48,0.255,0.159,0.399,0.91,0.87,0.682;0.28,0.257,0.244,0.272,0.924,0.259,0.116,0.398,0.0619,0.0237;0.101,0.634,0.0362,0.876,0.107,0.654,0.452,0.357,0.895,0.359;0.804,0.327,0.269,0.818,0.215,0.0821,0.81,0.359,0.572,0.621;0.214,0.994,0.988,0.811,0.752,0.658,0.921,0.286,0.0692,0.26;0.888,0.988,0.624,0.199,0.652,0.553,0.529,0.958,0.508,0.53;0.755,0.842,0.753,0.329,0.795,0.844,0.129,0.624,0.705,0.06;0.339,0.177,0.826,0.135,0.655,0.831,0.465,0.927,0.184,0.849;0.466,0.16,0.374,0.71,0.00248,0.601,0.271,0.512,0.355,0.792;aaaaa;
0.999;aaaaaaa;aaaaa;0.00267;0.924;0.454;aaa;aaaaaa;0.573;a;aa;aaaaaaa;0.524;aaaaaa;0.852,0.738,0.0994,0.162,0.26,0.54,0.0893,0.0892,0.757,0.788;0.63,0.00918,0.213,0.958,0.952,0.434,0.451,0.348,0.348,0.59;0.738,0.291,0.243,0.394,0.863,0.793,0.501,0.356,0.0104,0.717;0.261,0.509,0.673,0.461,0.968,0.693,0.338,0.424,0.935,0.835;0.847,0.384,0.705,0.132,0.333,0.153,0.402,0.432,0.602,0.177;0.552,0.21,0.43,0.819,0.855,0.28,0.771,0.714,0.399,0.485;0.27,0.899,0.544,0.515,0.473,0.224,0.0987,0.322,0.363,0.162;0.112,0.405,0.637,0.178,0.972,0.139,0.567,0.0229,0.19,0.264;0.76,0.221,0.34,0.414,0.386,0.144,0.408,0.769,0.648,0.0941;0.745,0.11,0.681,0.612,0.66,0.772,0.0294,0.699,0.827,0.285;0.861,0.455,0.337,0.041,0.548,0.108,0.964,0.524,0.671,0.961;0.447,0.816,0.904,0.26,0.656,0.601,0.462,0.614,0.275,0.58;0.0551,0.241,0.0137,0.554,0.477,0.637,0.00964,0.0286,0.384,0.248;0.779,0.765,0.985,0.597,0.172,0.391,0.706,0.146,0.962,0.267;aaaa;
0.579;a;aaa;0.879;0.86;0.0281;aaaa;aaaaaaaa;0.196;a;aaaa;aaaaaaa;0.132;aaa;0.493,0.873,0.956,0.704,0.494,0.698,0.217,0.627,0.231,0.483;0.772,0.716,0.556,0.0936,0.406,0.31,0.371,0.511,0.617,0.713;0.716,0.363,0.701,0.168,0.414,0.398,0.611,0.0841,0.0535,0.00442;0.227,0.00412,0.266,0.596,0.606,0.225,0.807,0.333,0.578,0.229;0.811,0.688,0.422,0.47,0.405,0.999,0.204,0.507,0.119,0.358;0.518,0.724,0.547,0.464,0.639,0.205,0.831,0.61,0.0682,0.493;0.516,0.233,0.28,0.219,0.142,0.803,0.0722,0.639,0.342,0.557;0.0567,0.587,0.461,0.571,0.74,0.94,0.312,0.815,0.957,0.00122;0.564,0.537,0.697,0.65,0.161,0.583,0.517,0.84,0.12,0.102;0.282,0.255,0.0236,0.534,0.478,0.387,0.51,0.277,0.192,0.519;0.262,0.399,0.51,0.246,0.659,0.386,0.245,0.922,0.118,0.932;0.574,0.313,0.214,0.813,0.123,0.902,0.877,0.295,0.39,0.24;0.0594,0.214,0.664,0.0839,0.813,0.92,0.224,0.599,0.801,0.552;0.156,0.366,0.36,0.169,0.385,0.996,0.912,0.00386,0.837,0.0721;aaaa;
0.0778;aaaaaa;aa;0.642;0.511;0.806;a;aaaaaa;0.498;a;a;aaaaaaaaaa;0.0539;aaa;0.054,0.586,0.57,0.661,0.714,0.413,0.288,0.988,0.465,0.332;0.253,0.888,0.592,0.556,0.257,0.404,0.251,0.903,0.157,0.4;0.696,0.884,0.183,0.367,0.137,0.613,0.667,0.42,0.819,0.0811;0.738,0.539,0.996,0.267,0.455,0.701,0.375,0.135,0.58,0.257;0.0794,0.237,0.69,0.599,0.587,0.567,0.793,0.565,0.292,0.475;0.953,0.794,0.756,0.874,0.199,0.67,0.976,0.0818,0.0678,0.795;0.0569,0.553,0.572,0.165,0.177,0.797,0.997,0.113,0.859,0.508;0.0206,0.839,0.75,0.714,0.542,0.847,0.00397,0.732,0.632,0.65;0.621,0.0124,0.954,0.0251,0.813,0.638,0.667,0.775,0.978,0.867;0.382,0.16,0.659,0.519,0.0928,0.852,0.75,0.715,0.859,0.218;0.181,0.839,0.999,0.711,0.191,0.972,0.882,0.642,0.89,0.772;0.309,0.77,0.793,0.503,0.932,0.676,0.288,0.363,0.864,0.603;0.248,0.128,0.978,0.112,0.722,0.53,0.653,0.312,0.425,0.402;0.318,0.558,0.634,0.576,0.573,0.886,0.736,0.299,0.761,0.503;aaaaa;
0.0865;aaaaaa;aaaaaa;0.0166;0.43;0.357;a;aaaa;0.258;a;a;aaaaaaaaaa;0.681;aaa;0.616,0.901,0.847,0.149,0.00218,0.564,0.473,0.503,0.912,0.282;0.569,0.625,0.522,0.31,0.679,0.0982,0.975,0.607,0.887,0.00699;0.497,0.606,0.81,0.325,0.242,0.937,0.53,0.474,0.39,0.0183;0.844,0.635,0.574,0.675,0.785,0.924,0.723,0.331,0.326,0.833;0.711,0.657,0.111,0.965,0.296,0.853,0.467,0.607,0.224,0.311;0.906,0.816,0.422,0.422,0.808,0.46,0.535,0.677,0.896,0.89;0.497,0.668,0.0106,0.416,0.756,0.0727,0.808,0.192,0.641,0.884;0.446,0.547,0.929,0.15,0.986,0.944,0.415,0.994,0.585,0.00997;0.55,0.902,0.11,0.213,0.963,0.393,0.857,0.6,0.341,0.704;0.565,0.178,0.672,0.289,0.539,0.659,0.178,0.342,0.312,0.946;0.182,0.608,0.688,0.245,0.412,0.265,0.0976,0.554,0.175,0.444;0.386,0.208,0.348,0.163,0.837,0.943,0.763,0.324,0.356,0.286;0.974,0.699,0.228,0.336,0.256,0.659,0.0111,0.701,0.0536,0.134;0.214,0.188,0.493,0.456,0.671,0.76,0.632,0.6,0.715,0.353;aaaaaa;
0.641;aaaaaa;aaaaaaa;0.873;0.86;0.503;a;aaaaaaa;0.834;a;aaa;aaaaaaaa;0.013;a;0.345,0.139,0.651,0.671,0.185,0.255,0.833,0.0487,0.032,0.591;0.758,0.301,0.35,0.0924,0.733,0.845,0.0716,0.669,0.851,0.00671;0.797,0.771,0.834,0.116,0.672,0.968,0.309,0.378,0.0472,0.612;0.123,0.807,0.814,0.705,0.881,0.24,0.000432,0.254,0.507,0.329;0.266,0.485,0.489,0.702,0.385,0.518,0.78,0.459,0.555,0.61;0.924,0.643,0.639,0.0353,0.456,0.35,0.137,0.167,0.314,0.0392;0.517,0.937,0.811,0.349,0.14,0.22,0.263,0.288,0.125,0.942;0.905,0.0349,0.632,0.321,0.636,0.544,0.779,0.59,0.843,0.648;0.277,0.218,0.618,0.852,0.922,0.141,0.168,0.776,0.0507,0.36;0.425,0.0686,0.691,0.449,0.51,0.899,0.136,0.856,0.776,0.537;0.952,0.56,0.483,0.61,0.411,0.631,0.0916,0.907,0.741,0.398;0.301,0.389,0.3,0.26,0.895,0.331,0.365,0.683,0.292,0.788;0.907,0.135,0.424,0.239,0.107,0.507,0.473,0.566,0.0116,0.384;0.908,0.771,0.154,0.0783,0.0532,0.449,0.685,0.592,0.0768,0.434;aa;
0.2;aaa;aaaaaa;0.558;0.0922;0.721;aaaa;aaa;0.324;a;aaaa;aaaa;0.676;aaaa;0.384,0.159,0.034,0.0288,0.333,0.84,0.661,0.49,0.945,0.565;0.599,0.714,0.532,0.848,0.717,0.487,0.0347,0.0027,0.463,0.488;0.868,0.924,0.261,0.397,0.412,0.831,0.478,0.257,0.888,0.152;0.218,0.624,0.361,0.0471,0.0802,0.148,0.842,0.21,0.627,0.744;0.2,0.163,0.774,0.115,0.693,0.938,0.984,0.0679,0.879,0.437;0.444,0.563,0.781,0.361,0.83,5.29e-05,0.89,0.111,0.123,0.00859;0.455,0.777,0.279,0.479,0.547,0.933,0.38,0.943,0.845,0.604;0.663,0.843,0.524,0.00664,0.557,0.556,0.126,0.334,0.441,0.134;0.713,0.833,0.0973,0.0449,0.151,0.128,0.707,0.478,0.457,0.00649;0.0113,0.415,0.23,0.641,0.273,0.855,0.428,0.596,0.472,0.438;0.207,0.768,0.129,0.351,0.306,0.266,0.862,0.903,0.393,0.0111;0.495,0.874,0.512,0.204,0.23,0.984,0.489,0.0903,0.81,0.56;0.689,0.366,0.0493,0.0638,0.676,0.615,0.371,0.133,0.226,0.146;0.208,0.77,0.545,0.746,0.757,0.53,0.0256,0.53,0.586,0.583;aaaaa;
0.423;aa;aa;0.38;0.672;0.863;aaaa;aaaaaaaa;0.742;a;aaaaa;aaaaaaaa;0.465;aaaaa;0.414,0.119,0.36,0.707,0.44,0.427,0.572,0.645,0.0219,0.707;0.244,0.125,0.936,0.219,0.785,0.87,0.591,0.816,0.188,0.794;0.884,0.326,0.787,0.947,0.229,0.867,0.934,0.159,0.222,0.353;0.814,0.907,0.598,0.684,0.536,0.242,0.413,0.565,0.191,0.98;0.512,0.105,0.589,0.795,0.499,0.391,0.0575,0.803,0.644,0.696;0.518,0.566,0.918,0.166,0.202,0.195,0.249,0.611,0.105,0.41;0.489,0.686,0.144,0.00579,0.246,0.237,0.817,0.402,0.679,0.137;0.821,0.413,0.336,0.823,0.136,0.369,0.895,0.512,0.0712,0.322;0.0471,0.312,0.246,0.878,0.839,0.697,0.992,0.187,0.697,0.276;0.772,0.561,0.969,0.154,0.308,0.199,0.613,0.23,0.612,0.0416;0.404,0.327,0.617,0.906,0.616,0.716,0.837,0.959,0.702,0.714;0.134,0.92,0.966,0.554,0.0403,0.994,0.77,0.0752,0.648,0.396;0.119,0.841,0.168,0.115,0.196,0.435,0.235,0.0733,0.431,0.191;0.275,0.688,0.0832,0.34,0.46,0.291,0.899,0.227,0.807,0.409;aaa;
0.284;aaaaaaa;aaaaa;0.0562;0.326;0.0908;aaa;aaa;0.819;a;aaaaa;aaaaaaaaaa;0.284;aaaaa;0.00138,0.148,0.0244,0.397,0.886,0.829,0.752,0.261,0.795,0.624;0.848,0.653,0.294,0.583,0.694,0.205,0.277,0.762,0.318,0.0244;0.695,0.558,0.677,0.254,0.473,0.967,0.119,0.248,0.465,0.514;0.182,0.347,0.0141,0.604,0.213,0.93,0.111,0.357,0.871,0.818;0.819,0.511,0.0916,0.523,0.974,0.716,0.743,0.219,0.394,0.177;0.271,0.696,0.606,0.569,0.982,0.352,0.839,0.276,0.779,0.172;0.2,0.589,0.0965,0.0718,0.000755,0.693,0.034,0.182,0.311,0.658;0.401,0.91,0.822,0.972,0.453,0.883,0.103,0.399,0.953,0.57;0.268,0.448,0.565,0.709,0.356,0.822,0.674,0.793,0.0638,0.541;0.354,0.385,0.702,0.701,0.806,0.79,0.805,0.311,0.935,0.431;0.84,0.371,0.0646,0.679,0.945,0.416,0.588,0.341,0.775,0.552;0.0706,0.243,0.337,0.932,0.676,0.616,0.506,0.55,0.00578,0.122;0.364,0.759,0.369,0.0727,0.314,0.376,0.611,0.675,0.423,0.0552;0.882,0.518,0.23,0.673,0.445,0.826,0.0036,0.539,0.888,0.822;aaa;
0.331;aaa;aaaaaaa;0.431;0.634;0.0968;aaa;aaaaaaa;0.131;a;aaaaaa;aa;0.743;a;0.0422,0.477,0.0145,0.405,0.662,0.957,0.208,0.642,0.375,0.881;0.721,0.693,0.15,0.85,0.971,0.791,0.0101,0.355,0.646,0.929;0.331,0.878,0.67,0.869,0.068,0.575,0.389,0.278,0.661,0.889;0.771,0.123,0.0048,0.615,0.226,0.0406,0.624,0.496,0.18,0.294;0.963,0.55,0.0278,0.523,0.695,0.521,0.985,0.418,0.589,0.633;0.713,0.289,0.524,0.648,0.804,0.16,0.218,0.132,0.785,0.931;0.69,0.831,0.348,0.00553,0.938,0.577,0.423,0.0233,0.28,0.243;0.582,0.118,0.423,0.466,0.253,0.821,0.33,0.64,0.649,0.147;0.58,0.923,0.936,0.236,0.859,0.525,0.689,0.723,0.594,0.599;0.618,0.408,0.283,0.803,0.31,0.91,0.987,0.863,0.699,0.794;0.83,0.739,0.998,0.888,0.531,0.736,0.646,0.774,0.818,0.497;0.119,0.728,0.492,0.26,0.655,0.321,0.211,0.354,0.833,0.172;0.491,0.915,0.661,0.0868,0.948,0.852,0.487,0.581,0.147,0.664;0.693,0.673,0.729,0.899,0.247,0.087,0.993,0.554,0.651,0.849;aaa;
0.0562;a;aa;0.301;0.208;0.873;aa;aaaa;0.94;a;aaaaaa;aaaa;0.594;a;0.213,0.315,0.648,0.837,0.796,0.0899,0.636,0.261,0.983,0.0233;0.411,0.475,0.593,0.959,0.0204,0.996,0.168,0.191,0.921,0.248;0.488,0.425,0.138,0.21,0.188,0.531,0.175,0.293,0.0826,0.793;0.882,0.246,0.43,0.819,0.116,0.741,0.607,0.0128,0.409,0.678;0.636,0.0807,0.882,0.678,0.44,0.262,0.677,0.214,0.728,0.794;0.037,0.615,0.0598,0.111,0.443,0.0768,0.00874,0.817,0.831,0.208;0.991,0.192,0.744,0.281,0.0863,0.253,0.924,0.949,0.811,0.641;0.279,0.819,0.708,0.137,0.292,0.647,0.0463,0.776,0.246,0.155;0.979,0.395,0.994,0.481,0.141,0.927,0.0731,0.963,0.722,0.471;0.248,0.926,0.845,0.646,0.486,0.967,0.843,0.179,0.247,0.795;0.488,0.642,0.522,0.165,0.818,0.717,0.898,0.36,0.345,0.898;0.443,0.874,0.197,0.0555,0.465,0.991,0.0883,0.378,0.168,0.214;0.53,0.88,0.0555,0.541,0.147,0.879,0.224,0.576,0.2,0.087;0.814,0.152,0.915,0.491,0.572,0.561,0.886,0.624,0.927,0.366;aaaa;
0.425;aaaaaaa;aaaaa;0.737;0.21;0.962;aaaa;aaaaa;0.00386;a;aaaa;aaaaaaaa;0.14;aaaa;0.271,0.427,0.0513,0.51,0.127,0.12,0.325,0.37,0.263,0.0385;0.596,0.155,0.801,0.891,0.71,0.786,0.567,0.706,0.815,0.408;0.538,0.177,0.565,0.00615,0.3,0.871,0.381,0.715,0.168,0.643;0.748,0.361,0.223,0.729,0.77,0.137,0.11,0.183,0.961,0.263;0.707,0.337,0.0241,0.492,0.124,0.97,0.942,0.503,0.249,0.355;0.317,0.422,0.263,0.553,0.911,0.639,0.276,0.974,0.586,0.566;0.56,0.735,0.479,0.0189,0.51,0.28,0.462,0.406,0.714,0.751;0.749,0.736,0.0332,0.834,0.274,0.133,0.0368,0.56,0.384,0.0388;0.479,0.633,0.00597,0.378,0.452,0.174,0.0792,0.833,0.277,0.783;0.552,0.207,0.492,0.822,0.442,0.0593,0.851,0.675,0.26,0.0502;0.588,0.351,0.462,0.502,0.0626,0.216,0.742,0.455,0.287,0.684;0.156,0.791,0.546,0.982,0.501,0.93,0.206,0.0561,0.402,0.0739;0.854,0.406,0.868,0.285,0.562,0.943,0.23,0.829,0.516,0.133;0.784,0.405,0.85,0.596,0.805,0.454,0.549,0.344,0.922,0.319;a;
0.606;aaaaaa;a;0.181;0.139;0.724;aaa;a;0.677;a;aaaaaaa;aaaaaa;0.39;a;0.64,0.000276,0.631,0.117,0.562,0.389,0.668,0.478,0.593,0.774;0.234,0.215,0.0244,0.0265,0.363,0.738,0.992,0.683,0.071,0.556;0.88,0.231,0.675,0.488,0.708,0.404,0.181,0.643,0.0634,0.624;0.939,0.558,0.558,0.934,0.808,0.0753,0.177,0.168,0.525,0.0333;0.194,0.465,0.201,0.783,0.745,0.382,0.147,0.325,0.477,0.137;0.577,0.178,0.615,0.327,0.777,0.621,0.237,0.966,0.392,0.0607;0.0783,0.152,0.56,0.513,0.0953,0.124,0.203,0.583,0.335,0.0052;0.45,0.49,0.437,0.799,0.697,0.748,0.615,0.106,0.707,0.199;0.295,0.945,0.444,0.468,0.0296,0.194,0.605,0.908,0.581,0.0583;0.189,0.379,0.733,0.07,0.293,0.979,0.285,0.508,0.0376,0.751;0.882,0.0717,0.374,0.461,0.665,0.985,0.871,0.167,0.637,0.22;0.382,0.58,0.837,0.142,0.0839,0.719,0.0651,0.781,0.627,0.964;0.918,0.941,0.352,0.0282,0.0739,0.324,0.583,0.94,0.485,0.0169;0.772,0.372,0.464,0.769,0.778,0.249,0.567,0.223,0.751,0.605;aaaaa;
0.308;aaaaa;aaa;0.6;0.65;0.457;aaaa;aaaaaaa;0.0923;a;aa;aaaa;0.271;aa;0.318,0.38,0.609,0.454,0.427,0.367,0.507,0.317,0.0481,0.446;0.451,0.581,0.326,0.374,0.786,0.252,0.945,0.437,0.137,0.589;0.237,0.286,0.677,0.756,0.671,0.551,0.192,0.903,0.671,0.138;0.96,0.586,0.536,0.375,0.704,0.823,0.0251,0.908,0.508,0.00258;0.359,0.527,0.711,0.716,0.78,0.504,0.173,0.235,0.829,0.0924;0.107,0.852,0.65,0.431,0.00239,0.0956,0.635,0.606,0.296,0.677;0.785,0.202,0.664,0.268,0.498,0.217,0.312,0.634,0.797,0.494;0.778,0.927,0.893,0.44,0.208,0.513,0.44,0.387,0.354,0.29;0.425,0.102,0.0464,0.361,0.283,0.97,0.0272,0.692,0.396,0.282;0.221,0.585,0.573,0.262,0.523,0.0434,0.656,0.128,0.166,0.523;0.0271,0.721,0.363,0.612,0.165,0.823,0.192,0.95,0.505,0.145;0.865,0.152,0.726,0.303,0.59,0.348,0.928,0.527,0.741,0.656;0.208,0.837,0.414,0.887,0.911,0.0463,0.388,0.131,0.604,0.592;0.448,0.982,0.31,0.939,0.492,0.751,0.496,0.471,0.58,0.479;aaaaaaa;
