ATT0(string,10);ATT1(string,1);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(string,1);ATT8(string,1);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;a;aaaa;a;0.0891;aaa;aaaaaa;a;a;aaa;0.216;a;0.0656;0.937;0.631,0.535,0.957,0.303,0.523,0.247,0.483,0.578,0.792,0.348;0.471,0.104,0.916,0.496,0.788,0.353,0.735,0.595,0.0556,0.822;0.75,0.428,0.221,0.286,0.92,0.0314,0.0865,0.108,0.726,0.97;0.251,0.334,0.62,0.271,0.447,0.352,0.848,0.754,0.464,0.456;0.84,0.479,0.842,0.65,0.223,0.0592,0.587,0.0531,0.578,0.342;0.582,0.537,0.124,0.891,0.598,0.468,0.504,0.813,0.828,0.669;0.875,0.842,0.379,0.497,0.26,0.684,0.0772,0.279,0.4,0.37;0.774,0.0107,0.599,0.535,0.396,0.197,0.418,0.388,0.337,0.352;0.709,0.846,0.858,0.0422,0.99,0.473,0.469,0.185,0.635,0.238;0.546,0.25,0.0632,0.273,0.459,0.359,0.571,0.00288,0.484,0.571;0.305,0.447,0.0273,0.444,0.103,0.104,0.424,0.511,0.123,0.216;0.784,0.743,0.631,0.643,0.502,0.379,0.708,0.664,0.874,0.255;0.137,0.0414,0.579,0.681,0.878,0.78,0.256,0.25,0.2,0.289;0.233,0.374,0.316,0.954,0.418,0.307,0.469,0.545,0.602,0.761;a;
aaaaaaa;a;a;aa;0.932;aa;aa;a;a;aa;0.999;aa;0.604;0.486;0.16,0.828,0.918,0.477,0.901,0.459,0.856,0.684,0.973,0.214;0.645,0.745,0.627,0.963,0.369,0.909,0.76,0.0501,0.852,0.929;0.0304,0.277,0.72,0.592,0.382,0.647,0.918,0.00493,0.917,0.91;0.212,0.552,0.192,0.77,0.338,0.727,0.284,0.51,0.455,0.555;0.0341,0.541,0.874,0.188,0.117,0.95,0.801,0.564,0.128,0.515;0.504,0.783,0.815,0.238,0.197,0.259,0.0581,0.733,0.0301,0.199;0.826,0.971,0.844,0.5,0.694,0.573,0.981,0.0247,0.0251,0.838;0.0343,0.869,0.192,0.457,0.34,0.949,0.0145,0.877,0.279,0.192;0.168,0.938,0.894,0.691,0.011,0.671,0.15,0.826,0.799,0.611;0.8,0.87,0.961,0.0855,0.813,0.734,0.846,0.519,0.863,0.725;0.698,0.115,0.256,0.41,0.166,0.121,0.872,0.674,0.851,0.871;0.424,0.815,0.41,0.92,0.944,0.0201,0.463,0.852,0.764,0.163;0.563,0.628,0.455,0.319,0.333,0.851,0.885,0.0862,0.969,0.911;0.713,0.807,0.596,0.194,0.236,0.215,0.65,0.0194,0.581,0.626;aaaaaaaa;
aaaaaaaaaa;a;a;aaa;0.178;aa;aaaa;a;a;aaaaa;0.736;aa;0.235;0.777;0.0952,0.826,0.895,0.998,0.436,0.861,0.112,0.728,0.0618,0.851;0.288,0.0207,0.978,0.206,0.824,0.527,0.651,0.732,0.123,0.0705;0.921,0.106,0.123,0.526,0.862,0.819,0.0324,0.0598,0.239,0.457;0.399,0.337,0.661,0.114,0.659,0.0551,0.289,0.76,0.297,0.418;0.34,0.173,0.946,0.686,0.00641,0.698,0.427,0.702,0.819,0.193;0.255,0.718,0.527,0.969,0.447,0.627,0.856,0.791,0.427,0.871;0.811,0.365,0.209,0.314,0.418,0.688,0.907,0.943,0.404,0.195;0.55,0.516,0.72,0.446,0.388,0.136,0.632,0.537,0.898,0.0241;0.538,0.681,0.505,0.0808,0.239,0.0591,0.693,0.912,0.664,0.152;0.42,0.773,0.752,0.0357,0.241,0.75,0.855,0.575,0.0608,0.591;0.0959,0.138,0.221,0.951,0.532,0.783,0.742,0.0875,0.29,0.0252;0.0777,0.2,0.106,0.448,0.935,0.783,0.593,0.535,0.766,0.332;0.95,0.217,0.244,0.217,0.624,0.749,0.283,0.342,0.896,0.871;0.535,0.742,0.457,0.91,0.921,0.632,0.582,0.608,0.000668,0.222;aaaaaaaaa;
a;a;aaa;aa;0.934;aa;aaaaaa;a;a;aaaa;0.843;a;0.387;0.523;0.498,0.537,0.0694,0.0202,0.984,0.00707,0.854,0.916,0.551,0.551;0.744,0.555,0.302,0.01,0.783,0.44,0.022,0.0307,0.119,0.652;0.299,0.586,0.382,0.235,0.517,0.611,0.866,0.479,0.606,0.305;0.865,0.938,0.639,0.424,0.593,0.266,0.0893,0.767,0.0835,0.00578;0.0867,0.916,0.226,0.0372,0.734,0.442,0.275,0.801,0.937,0.0843;0.335,0.168,0.427,0.831,0.913,0.804,0.473,0.624,0.204,0.371;0.33,0.125,0.962,0.0825,0.816,0.167,0.919,0.695,0.718,0.121;0.638,0.42,0.645,0.137,0.401,0.162,0.678,0.347,0.0416,0.803;0.386,0.887,0.807,0.155,0.693,0.266,0.84,0.591,0.227,0.836;0.806,0.241,0.11,0.621,0.169,0.308,0.544,0.945,0.147,0.389;0.887,0.376,0.629,0.477,0.318,0.789,0.17,0.91,0.29,0.252;0.0682,0.462,0.176,0.387,0.328,0.0786,0.547,0.875,0.105,0.789;0.663,0.639,0.12,0.776,0.997,0.092,0.734,0.599,0.945,0.285;0.356,0.127,0.584,0.851,0.871,0.778,0.337,0.645,0.577,0.853;aaaa;
aaaaaaaaa;a;aaaa;aaa;0.232;a;aaaaa;a;a;aaaaaa;0.946;aa;0.606;0.0719;0.598,0.0584,0.775,0.0409,0.748,0.496,0.215,0.293,0.489,0.564;0.545,0.969,0.966,0.401,0.672,0.0102,0.816,0.591,0.971,0.651;0.213,0.987,0.856,0.623,0.547,0.106,0.88,0.897,0.129,0.377;0.945,0.752,0.891,0.495,0.554,0.294,0.0699,0.357,0.238,0.0639;0.856,0.594,0.415,0.443,0.563,0.0869,0.108,0.81,0.865,0.423;0.79,0.955,0.407,0.253,0.441,0.359,0.781,0.346,0.176,0.282;0.245,0.0926,0.658,0.494,0.739,0.327,0.236,0.127,0.402,0.0971;0.64,0.367,0.609,0.255,0.994,0.358,0.614,0.957,0.418,0.24;0.41,0.283,0.825,0.212,0.884,0.0346,0.356,0.884,0.176,0.189;0.934,0.853,0.703,0.255,0.87,0.631,0.746,0.212,0.0844,0.0786;0.13,0.514,0.788,0.79,0.816,0.778,0.288,0.047,0.274,0.675;0.496,0.886,0.576,0.801,0.722,0.646,0.812,0.808,0.237,0.426;0.947,0.696,0.736,0.153,0.259,0.996,0.223,0.618,0.561,0.315;0.799,0.0218,0.0111,0.0563,0.21,0.55,0.0655,0.402,0.466,0.834;aaaaaa;
aaa;a;aa;aa;0.601;a;aaaaaa;a;a;aaaaaa;0.584;a;0.759;0.761;0.81,0.243,0.309,0.681,0.254,0.64,0.444,0.331,0.258,0.614;0.212,0.71,0.241,0.714,0.7,0.589,0.559,0.733,0.068,0.3;0.363,0.0602,0.515,0.00672,0.911,0.906,0.829,0.25,0.991,0.903;0.478,0.811,0.795,0.3,0.991,0.83,0.175,0.426,0.918,0.694;0.574,0.863,0.112,0.097,0.251,0.596,0.0391,0.127,0.114,0.432;0.0424,0.986,0.793,0.626,0.0969,0.0759,0.801,0.346,0.862,0.76;0.374,0.94,0.209,0.213,0.202,0.683,0.887,0.438,0.554,0.469;0.816,0.784,0.327,0.768,0.191,0.295,0.797,0.658,0.964,0.211;0.556,0.506,0.739,0.583,0.542,0.379,0.936,0.666,0.523,0.0319;0.33,0.0169,0.946,0.162,0.769,0.3,0.843,0.77,0.655,0.812;0.791,0.484,0.206,0.0895,0.264,0.405,0.596,0.334,0.13,0.592;0.584,0.234,0.811,0.432,0.475,0.265,0.951,0.428,0.704,0.349;0.282,0.301,0.865,0.181,0.59,0.83,0.766,0.816,0.723,0.674;0.0644,0.0763,0.944,0.152,0.925,0.796,0.607,0.786,0.349,0.804;aaaaaaaa;
aaaaaaaa;a;aa;a;0.876;a;aaaaaaaaa;a;a;aaa;0.259;a;0.292;0.362;0.747,0.46,0.409,0.289,0.03,0.371,0.147,0.395,0.414,0.949;0.381,0.796,0.106,0.352,0.038,0.254,0.87,0.953,0.708,0.325;0.934,0.581,0.511,0.473,0.817,0.47,0.8,0.659,0.764,0.26;0.722,0.145,0.0339,0.224,0.898,0.428,0.845,0.884,0.139,0.174;0.106,0.526,0.267,0.262,0.38,0.886,0.153,0.0792,0.928,0.778;0.231,0.309,0.412,0.715,0.0973,0.64,0.49,0.198,0.487,0.625;0.0121,0.671,0.413,0.488,0.175,0.38,0.981,0.00311,0.22,0.346;0.259,0.907,0.0263,0.977,0.781,0.307,0.674,0.0381,0.965,0.767;0.529,0.219,0.19,0.724,0.13,0.77,0.298,0.865,0.435,0.991;0.223,0.963,0.113,0.948,0.272,0.224,0.245,0.728,0.794,0.986;0.621,0.472,0.616,0.12,0.602,0.57,0.559,0.885,0.744,0.908;0.168,0.958,0.0682,0.543,0.594,0.953,0.438,0.987,0.203,0.688;0.347,0.684,0.266,0.49,0.152,0.892,0.31,0.635,0.826,0.706;0.711,0.193,0.884,0.00872,0.585,1,0.308,0.503,0.463,0.721;aaaaaaaa;
aaaa;a;aaaa;a;0.416;aa;aaaaaaaaa;a;a;aaaa;0.764;aa;0.768;0.288;0.711,0.795,0.0412,0.0845,0.586,0.411,0.902,0.57,0.529,0.179;0.111,0.291,0.217,0.6,0.884,0.138,0.684,0.0312,0.399,0.583;0.259,0.899,0.366,0.661,0.769,0.457,0.402,0.0485,0.589,0.196;0.4,0.326,0.558,0.734,0.265,0.3,0.641,0.24,0.176,0.847;0.901,0.571,0.718,0.422,0.864,0.775,0.65,0.55,0.909,0.586;0.556,0.637,0.23,0.071,0.376,0.56,0.779,0.249,0.594,0.0392;0.33,0.317,0.886,0.641,0.291,0.994,0.156,0.303,0.807,0.198;0.016,0.765,0.815,0.769,0.925,0.11,0.476,0.319,0.0224,0.645;0.915,0.94,0.284,0.993,0.225,0.0468,0.805,0.918,0.274,0.961;0.0755,0.334,0.353,0.291,0.918,0.956,0.666,0.658,0.314,0.426;0.582,0.254,0.161,0.531,0.0109,0.749,0.651,0.672,0.883,0.018;0.715,0.924,0.693,0.815,0.169,0.648,0.598,0.485,0.578,0.0599;0.226,0.37,0.943,0.547,0.855,0.188,0.772,0.693,0.379,0.0528;0.482,0.56,0.647,0.0302,0.49,0.00925,0.447,0.732,0.71,0.0481;aaaaaaa;
aaaa;a;a;a;0.711;aaa;aaaaaa;a;a;aaaaa;0.00732;a;0.444;0.106;0.123,0.182,0.794,0.381,0.0322,0.395,0.123,0.488,0.314,0.97;0.898,0.528,0.324,0.722,0.598,0.0164,0.154,0.929,0.88,0.471;0.966,0.569,0.628,0.384,0.375,0.795,0.661,0.456,0.95,0.814;0.267,0.177,0.616,0.942,0.136,0.252,0.513,0.64,0.242,0.498;0.219,0.862,0.276,0.628,0.149,0.509,0.363,0.598,0.575,0.0626;0.796,0.823,0.801,0.211,0.257,0.501,0.155,0.312,0.535,0.129;0.639,0.668,0.218,0.426,0.388,0.345,0.0321,0.929,0.642,0.388;0.305,0.774,0.966,0.0156,0.893,0.296,0.361,0.973,0.894,0.0852;0.593,0.398,0.984,0.708,0.46,0.568,0.998,0.771,0.967,0.555;0.611,0.0126,0.367,0.385,0.871,0.248,0.362,0.971,0.503,0.811;0.449,0.886,0.262,0.101,0.524,0.13,0.142,0.602,0.564,0.169;0.133,0.514,0.489,0.306,0.63,0.118,0.135,0.885,0.84,0.994;0.358,0.523,0.71,0.61,0.661,0.688,0.748,0.577,0.68,0.956;0.375,0.536,0.336,0.00394,0.292,0.896,0.648,0.0394,0.676,0.617;a;
aaa;a;aaa;aaa;0.108;a;aaaaa;a;a;aa;0.793;aa;0.468;0.0997;0.17,0.0785,0.633,0.489,0.286,0.375,0.708,0.0323,0.668,0.324;0.812,0.343,0.721,0.665,0.801,0.809,0.611,0.146,0.836,0.532;0.0383,0.939,0.862,0.753,0.781,0.92,0.097,0.777,0.801,0.387;0.814,0.0301,0.911,0.969,0.61,0.459,0.0909,0.199,0.812,0.995;0.185,0.494,0.341,0.949,0.835,0.497,0.0248,0.571,0.317,0.291;0.554,0.431,0.602,0.754,0.182,0.683,0.366,0.0247,0.168,0.322;0.834,0.873,0.169,0.315,0.0217,0.779,0.742,0.0833,0.45,0.915;0.68,0.435,0.975,0.556,0.689,0.509,0.739,0.705,0.704,0.118;0.128,0.206,0.584,0.247,0.311,0.181,0.555,0.8,0.183,0.138;0.275,0.478,0.874,0.455,0.289,0.651,0.901,0.545,0.428,0.629;0.496,0.46,0.942,0.708,0.701,0.737,0.691,0.999,0.786,0.266;0.647,0.0484,0.208,0.569,0.169,0.473,0.847,0.111,0.597,0.157;0.274,0.515,0.214,0.498,0.35,0.174,0.997,0.259,0.0169,0.506;0.949,0.216,0.411,0.128,0.95,0.465,0.542,0.257,0.136,0.0885;aaaaaaaa;
a;a;aaaa;a;0.508;aaa;aaa;a;a;aaaaaaa;0.454;a;0.294;0.869;0.725,0.18,0.622,0.183,0.372,0.0776,0.157,0.0395,0.548,0.0833;0.639,0.866,0.817,0.851,0.876,0.93,0.0746,0.678,0.354,0.403;0.688,0.956,0.827,0.782,0.249,0.933,0.784,0.462,0.447,0.249;0.508,0.664,0.332,0.18,0.42,0.078,0.656,0.182,0.254,0.955;0.371,0.297,0.334,0.00629,0.652,0.32,0.289,0.358,0.814,0.464;0.633,0.0176,0.583,0.753,0.654,0.422,0.465,0.616,0.883,0.394;0.237,0.311,0.94,0.711,0.708,0.639,0.0973,0.66,0.0147,0.794;0.812,0.951,0.182,0.175,0.176,0.376,0.115,0.0194,0.541,0.837;0.246,0.56,0.598,0.58,0.0724,0.391,0.838,0.44,0.03,0.733;0.822,0.186,0.652,0.696,0.995,0.986,0.0298,0.245,0.062,0.293;0.0322,0.748,0.945,0.354,0.806,0.61,0.614,0.514,0.806,0.536;0.533,0.541,0.895,0.248,0.394,0.257,0.0172,0.522,0.573,0.0494;0.602,0.434,0.753,0.85,0.565,0.121,0.303,0.669,0.216,0.411;0.965,0.904,0.662,0.724,0.534,0.468,0.194,0.733,0.616,0.156;aaaaa;
aa;a;aaa;a;0.992;a;aaaaaa;a;a;aa;0.637;a;0.437;0.632;0.22,0.149,0.656,0.265,0.0153,0.321,0.288,0.332,0.822,0.864;0.0698,0.975,0.85,0.251,0.942,0.45,0.873,1,0.367,0.642;0.237,0.221,0.871,0.845,0.353,0.08,0.992,0.809,0.718,0.0361;0.504,0.215,0.198,0.926,0.177,0.481,0.755,0.827,0.687,0.776;0.642,0.0688,0.124,0.287,0.0309,0.96,0.926,0.937,0.967,0.415;0.21,0.726,0.544,0.456,0.923,0.209,0.39,0.203,0.949,0.546;0.446,0.678,0.892,0.328,0.414,0.239,0.702,0.177,0.738,0.113;0.329,0.241,0.71,0.945,0.66,0.905,0.18,0.952,0.755,0.126;0.0627,0.654,0.631,0.994,0.835,0.134,0.974,0.453,0.438,0.143;0.353,0.266,0.0759,0.73,0.775,0.0736,0.112,0.554,0.463,0.75;0.601,0.64,0.243,0.843,0.779,0.221,0.134,0.642,0.0272,0.31;0.33,0.938,0.689,0.8,0.688,0.828,0.717,0.128,0.108,0.26;0.225,0.148,0.485,0.501,0.554,0.0781,0.732,0.181,0.674,0.303;0.00588,0.776,0.451,0.437,0.435,0.312,0.606,0.396,0.409,0.749;a;
aaaaaaaaaa;a;a;a;0.494;a;aaa;a;a;aaaaaaaa;0.221;a;0.375;0.0434;0.633,0.198,0.507,0.414,0.643,0.975,0.547,0.0259,0.296,0.916;0.424,0.244,0.876,0.397,0.977,0.883,0.0696,0.424,0.0783,0.693;0.159,0.438,0.303,0.399,0.4,0.805,0.0942,0.44,0.561,0.108;0.915,0.879,0.593,0.528,0.813,0.47,0.109,0.887,0.129,0.965;0.296,0.332,0.833,0.505,0.382,0.972,0.733,0.288,0.245,0.228;0.91,0.79,0.883,0.207,0.0803,0.0315,0.729,0.525,0.0198,0.0295;0.0262,0.0341,0.552,0.951,0.899,0.58,0.0628,0.235,0.18,0.697;0.658,0.58,0.224,0.158,0.253,0.212,0.416,0.0891,0.0324,0.276;0.525,0.793,0.644,0.938,0.428,0.105,0.821,0.323,0.43,0.391;0.533,0.319,0.506,0.678,0.782,0.516,0.674,0.894,0.919,0.0617;0.263,0.434,0.747,0.668,0.552,0.728,0.842,0.895,0.532,0.344;0.588,0.664,0.0749,0.822,0.563,0.714,0.916,0.467,0.0732,0.644;0.881,0.309,0.208,0.776,0.595,0.799,0.342,0.355,0.913,0.617;0.345,0.584,0.256,0.703,0.716,0.235,0.114,0.64,0.296,0.425;aaaaaaaa;
aaaaaaaa;a;aa;aa;0.667;aa;aaaaaaaa;a;a;aa;0.403;a;0.311;0.396;0.403,0.988,0.652,0.499,0.631,0.087,0.628,0.0773,0.48,0.371;0.0763,0.78,0.511,0.367,0.213,0.882,0.95,0.321,0.641,0.386;0.349,0.77,0.581,0.546,0.171,0.715,0.46,0.22,0.205,0.0542;0.276,0.0606,0.791,0.319,0.528,0.597,0.172,0.236,0.623,0.219;0.942,0.44,0.169,0.279,0.892,0.408,0.28,0.467,0.709,0.469;0.646,0.178,0.405,0.423,0.994,0.239,0.268,0.913,0.978,0.0441;0.295,0.261,0.731,0.6,0.505,0.401,0.588,0.304,0.833,0.996;0.719,0.0222,0.845,0.195,0.999,0.552,0.753,0.468,0.589,0.111;0.757,0.397,0.631,0.0286,0.145,0.795,0.702,0.124,0.954,0.109;0.253,0.891,0.0117,0.257,0.221,0.305,0.941,0.883,0.964,0.0221;0.198,0.565,0.929,0.775,0.256,0.988,0.731,0.726,0.549,0.554;0.479,0.46,0.853,0.0652,0.748,0.911,0.822,0.465,0.284,0.752;0.885,0.086,0.658,0.98,0.35,0.756,0.195,0.0499,0.846,0.973;0.798,0.643,0.983,0.787,0.255,0.543,0.822,0.083,0.15,0.761;aaaaaaa;
aaaa;a;a;aaa;0.864;aaa;aaaaaa;a;a;aaaaa;0.56;a;0.281;0.358;0.1,0.994,0.374,0.778,0.332,0.305,0.701,0.0402,0.245,0.228;0.846,0.209,0.195,0.637,0.0736,0.791,0.298,0.803,0.0705,0.618;0.415,0.0216,0.862,0.252,0.915,0.308,0.284,0.904,0.924,0.875;0.845,0.294,0.726,0.364,0.328,0.47,0.276,0.0774,0.652,0.0487;0.597,0.727,0.126,0.322,0.179,0.808,0.532,0.145,0.514,0.415;0.691,0.704,0.637,0.803,0.556,0.688,0.389,0.316,0.914,0.377;0.485,0.395,0.898,0.496,0.293,0.347,0.228,0.954,0.194,0.144;0.0521,0.295,0.625,0.575,0.436,0.519,0.931,0.97,0.217,0.991;0.94,0.788,0.645,0.733,0.189,0.595,0.585,0.122,0.434,0.886;0.247,0.609,0.565,0.716,0.186,0.179,0.504,0.144,0.536,0.399;0.799,0.224,0.207,0.0713,0.994,0.799,0.301,0.0147,0.492,0.848;0.853,0.663,0.958,0.00872,0.595,0.974,0.216,0.199,0.807,0.332;0.791,0.219,0.121,0.234,0.0387,0.711,0.746,0.12,0.0272,0.455;0.454,0.594,0.192,0.125,0.417,0.72,0.918,0.209,0.64,0.474;aaaaaaaaa;
aaaaaaaaaa;a;aaaaa;aa;0.438;aa;aaaaaaaa;a;a;a;0.62;aa;0.937;0.0515;0.976,0.736,0.402,0.65,0.589,0.0545,0.173,0.299,0.887,0.00967;0.464,0.964,0.614,0.515,0.894,0.583,0.948,0.298,0.516,0.0885;0.177,0.876,0.123,0.364,0.672,0.642,0.516,0.845,0.0867,0.989;0.106,0.47,0.175,0.558,0.474,0.191,0.737,0.702,0.145,0.162;0.422,0.58,0.0437,0.393,0.218,0.153,0.507,0.611,0.514,0.988;0.189,0.0117,0.265,0.621,0.243,0.337,0.0855,0.237,0.481,0.783;0.446,0.71,0.00817,0.294,0.229,0.719,0.0144,0.41,0.833,0.957;0.645,0.538,0.825,0.223,0.202,0.979,0.35,0.343,0.869,0.62;0.231,0.0846,0.214,0.852,0.45,0.444,0.0174,0.676,0.381,0.705;0.394,0.902,0.772,0.501,0.294,0.818,0.998,0.322,0.378,0.629;0.283,0.569,0.132,0.228,0.85,0.291,0.148,0.658,0.212,0.62;0.801,0.502,0.737,0.712,0.0666,0.821,0.0984,0.559,0.234,0.542;0.0678,0.484,0.141,0.351,0.763,0.349,0.0755,0.597,0.153,0.0982;0.449,0.713,0.234,0.192,0.644,0.277,0.717,0.88,0.809,0.375;aaaaaaaaaa;
aa;a;aaa;aaa;0.737;a;aaaaaaa;a;a;aa;0.856;aa;0.0919;0.758;0.862,0.576,0.653,0.523,0.203,0.513,0.246,0.243,0.0215,0.271;0.559,0.11,0.701,0.656,0.603,0.627,0.443,0.528,0.292,0.373;0.739,0.108,0.447,0.0095,0.61,0.918,0.0261,0.85,0.615,0.443;0.422,0.8,0.633,0.753,0.989,0.0551,0.777,0.0638,0.629,0.545;0.874,0.24,0.409,0.646,0.0691,0.875,0.0702,0.0212,0.949,0.497;0.177,0.927,0.0997,0.095,0.653,0.419,0.931,0.78,0.484,0.518;0.138,0.476,0.104,0.816,0.752,0.828,0.737,0.15,0.601,0.518;0.7,0.712,0.882,0.912,0.779,0.263,0.205,0.758,0.402,0.524;0.507,0.881,0.744,0.414,0.221,0.581,0.101,0.194,0.221,0.959;0.386,0.944,0.979,0.182,0.439,0.54,0.731,0.289,0.146,0.785;0.546,0.0576,0.511,0.531,0.763,0.193,0.726,0.467,0.755,0.878;0.264,0.616,0.0243,0.971,0.0944,0.756,0.993,0.901,0.66,0.334;0.741,0.709,0.521,0.0508,0.517,0.187,0.851,0.998,0.837,0.91;0.0185,0.821,0.511,0.66,0.642,0.949,0.962,0.28,0.209,0.547;a;
aaaaaaa;a;aaaaa;a;0.366;aa;aa;a;a;aa;0.199;aa;0.81;0.926;0.589,0.0801,0.264,0.517,0.834,0.636,0.152,0.541,0.427,0.325;0.906,0.196,0.995,0.385,0.701,0.924,0.892,0.277,0.569,0.263;0.18,0.932,0.542,0.225,0.61,0.391,0.612,0.323,0.251,0.479;0.936,0.368,0.285,0.349,0.614,0.681,0.419,0.279,0.684,0.203;0.343,0.188,0.267,0.0884,0.119,0.146,0.459,0.77,0.0595,0.542;0.181,0.0462,0.776,0.426,0.618,0.455,0.668,0.857,0.79,0.055;0.677,0.472,0.383,0.0624,0.902,0.382,0.224,0.0467,0.48,0.757;0.431,0.274,0.899,0.623,0.237,0.799,0.513,0.874,0.248,0.476;0.407,0.856,0.192,0.345,0.818,0.095,0.178,0.13,0.0708,0.0386;0.297,0.556,0.0202,0.0141,0.61,0.448,0.275,0.745,0.835,0.0772;0.0907,0.52,0.508,0.291,0.605,0.294,0.758,0.459,0.894,0.769;0.585,0.552,0.719,0.459,0.964,0.108,0.39,0.118,0.747,0.252;0.26,0.789,0.964,0.113,0.552,0.869,0.736,0.595,0.135,0.479;0.648,0.299,0.762,0.445,0.441,0.482,0.628,0.905,0.341,0.815;aaaaaaaaa;
aa;a;aaaaa;aa;0.0795;aaa;aaa;a;a;aaa;0.146;a;0.249;0.293;0.909,0.966,0.662,0.148,0.803,0.00643,0.0824,0.537,0.656,0.164;0.466,0.494,0.467,0.748,0.385,0.0643,0.428,0.642,0.697,0.814;0.677,0.502,0.786,0.167,0.873,0.172,0.997,0.387,0.929,0.0444;0.451,0.172,0.716,0.179,0.766,0.743,0.158,0.27,0.191,0.263;0.436,0.853,0.336,0.99,0.0433,0.272,0.927,0.964,0.369,0.175;0.76,0.0787,0.143,0.217,0.277,0.732,0.344,0.0512,0.587,0.162;0.424,0.0999,0.682,0.452,0.342,0.0592,0.535,0.303,0.474,0.85;0.193,0.851,0.0968,0.819,0.829,0.794,0.999,0.82,0.42,0.461;0.34,0.847,0.51,0.217,0.283,0.356,0.0954,0.347,0.399,0.986;0.2,0.228,0.157,0.0101,0.294,0.151,0.801,0.0645,0.404,0.2;0.126,0.0326,0.98,0.493,0.0706,0.272,0.947,0.961,0.892,0.584;0.188,0.944,0.557,0.273,0.271,0.401,0.845,0.461,0.473,0.558;0.209,0.626,0.96,0.377,0.666,0.138,0.0969,0.0092,0.573,0.566;0.329,0.452,0.966,0.931,0.566,0.891,0.88,0.711,0.382,0.29;aaaaaaaaa;
aaaaaaaa;a;aaaaa;aaa;0.533;aa;aaaaaa;a;a;aaaaaaaaa;0.484;a;0.598;0.734;0.605,0.594,0.805,0.96,0.516,0.935,0.67,0.462,0.406,0.303;0.559,0.622,0.54,0.585,0.813,0.0494,0.268,0.216,0.43,0.963;0.51,0.293,0.803,0.41,0.545,0.824,0.217,0.276,0.159,0.189;0.342,0.225,0.00175,0.397,0.555,0.267,0.212,0.625,0.685,0.458;0.438,0.953,0.803,0.338,0.971,0.343,0.107,0.128,0.163,0.028;0.00403,0.702,0.481,0.992,0.53,0.956,0.866,0.536,0.144,0.442;0.945,0.944,0.123,0.207,0.899,0.559,0.681,0.136,0.683,0.315;0.631,0.538,0.768,0.932,0.211,0.224,0.721,0.586,0.44,0.644;0.763,0.904,0.886,0.35,0.833,0.706,0.823,0.708,0.0113,0.459;0.52,0.563,0.333,0.992,0.942,0.0368,0.724,0.968,0.164,0.659;0.807,0.553,0.0138,0.997,0.578,0.429,0.214,0.458,0.0521,0.312;0.96,0.487,0.0206,0.621,0.677,0.418,0.687,0.559,0.282,0.883;0.803,0.68,0.835,0.934,0.125,0.985,0.813,0.75,0.396,0.911;0.679,0.231,0.409,0.566,0.899,0.982,0.305,0.515,0.517,0.416;aaaaaaaaa;
aaaaaaaaa;a;aaaa;aa;0.397;a;aa;a;a;aaaa;0.728;a;0.812;0.747;0.131,0.499,0.992,0.453,0.215,0.364,0.0217,0.183,0.195,0.357;0.0541,0.462,0.0482,0.789,0.264,0.942,0.266,0.748,0.862,0.188;0.687,0.379,0.439,0.542,0.844,0.0734,0.729,0.235,0.112,0.179;0.174,0.99,0.818,0.0981,0.478,0.817,0.944,0.818,0.691,0.903;0.777,0.94,0.14,0.0136,0.848,0.821,0.318,0.927,0.674,0.268;0.511,0.823,0.674,0.113,0.6,0.16,0.764,0.774,0.0876,0.419;0.747,0.699,0.429,0.133,0.647,0.475,0.258,0.324,0.271,0.518;0.964,0.618,0.0339,0.214,0.931,0.432,0.943,0.571,0.996,0.636;0.798,0.802,0.641,0.415,0.944,0.637,0.555,0.929,0.81,0.919;0.613,0.534,0.145,0.894,0.699,0.614,0.672,0.0782,0.943,0.942;0.487,0.877,0.055,0.185,0.782,0.724,0.536,0.405,0.14,0.0646;0.0701,0.647,0.544,0.315,0.387,0.656,0.246,0.00128,0.586,0.556;0.553,0.485,0.358,0.623,0.967,0.682,0.344,0.407,0.105,0.708;0.576,0.963,0.0483,0.999,0.66,0.729,0.727,0.717,0.688,0.0963;aa;
