ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.369;0.348;a;0.581;0.734;0.599;aaaaaaa;0.483,0.294,0.725,0.576,0.877,0.939,0.731,0.774,0.0321,0.549;0.0115,0.109,0.328,0.578,0.482,0.301,0.922,0.536,0.773,0.513;0.642,0.0889,0.433,0.233,0.725,0.296,0.542,0.259,0.245,0.535;0.704,0.954,0.703,0.739,0.473,0.603,0.949,0.197,0.717,0.897;0.697,0.211,0.0119,0.375,0.825,0.708,0.0553,0.843,0.232,0.433;0.674,0.00581,0.583,0.362,0.845,0.358,0.67,0.382,0.739,0.596;0.0819,0.618,0.726,0.273,0.405,0.113,0.922,0.43,0.471,0.334;aa;
0.0938;0.736;aaaa;0.988;0.956;0.873;aa;0.263,0.0767,0.941,0.349,0.104,0.715,0.0921,0.204,0.133,0.113;0.862,0.977,0.224,0.469,0.288,0.378,0.234,0.26,0.000607,0.207;0.426,0.327,0.494,0.245,0.316,0.459,0.071,0.0694,0.0423,0.205;0.366,0.0612,0.117,0.381,0.279,0.919,0.79,0.49,0.042,0.188;0.489,0.202,0.946,0.551,0.865,0.403,0.417,0.377,0.945,0.579;0.391,0.895,0.0796,0.328,0.2,0.0369,0.402,0.173,0.926,0.186;0.502,0.351,0.599,0.889,0.184,0.84,0.804,0.794,0.281,0.0934;aaaa;
0.71;0.903;aaaa;0.695;0.295;0.785;aaa;0.542,0.851,0.651,0.588,0.105,0.963,0.537,0.279,0.664,0.388;0.774,0.176,0.97,0.434,0.776,0.837,0.0982,0.472,0.33,0.624;0.285,0.455,0.514,0.275,0.881,0.0713,0.417,0.342,0.918,0.979;0.555,0.164,0.58,0.662,0.244,0.148,0.847,0.851,0.98,0.123;0.688,0.95,0.602,0.482,0.712,0.905,0.485,0.291,0.913,0.656;0.808,0.574,0.316,0.945,0.445,0.449,0.854,0.968,0.42,0.587;0.105,0.413,0.272,0.00758,0.331,0.413,0.677,0.148,0.914,0.103;aaaaa;
0.934;0.289;aa;0.38;0.277;0.0793;aa;0.00212,0.701,0.481,0.487,0.262,0.446,0.712,0.908,0.711,0.942;0.302,0.208,0.951,0.479,0.216,0.353,0.545,0.763,0.731,0.956;0.5,0.177,0.527,0.273,0.923,0.197,0.208,0.231,0.937,0.69;0.422,0.519,0.413,0.934,0.35,0.636,0.459,0.396,0.393,0.34;0.396,0.567,0.833,0.000954,0.0255,0.116,0.393,0.146,0.777,0.0556;0.109,0.797,0.737,0.0186,0.509,0.104,0.0646,0.994,0.808,0.596;0.627,0.0601,0.539,0.371,0.0583,0.469,0.0101,0.471,0.249,0.754;aaaa;
0.0465;0.0111;a;0.973;0.859;0.411;aaaaaaa;0.558,0.233,0.609,0.0726,0.855,0.518,0.974,0.39,0.284,0.268;0.934,0.0126,0.0927,0.512,0.927,0.396,0.00151,0.327,0.777,0.318;0.827,0.638,0.0485,0.635,0.513,0.516,0.525,0.729,0.462,0.378;0.948,0.961,0.276,0.67,0.354,0.0401,0.371,0.139,0.838,0.75;0.245,0.598,0.606,0.618,0.733,0.247,0.022,0.28,0.229,0.794;0.479,0.877,0.611,0.547,0.935,0.788,0.529,0.69,0.405,0.171;0.678,0.76,0.184,0.955,0.934,0.723,0.351,0.045,0.53,0.691;a;
0.255;0.446;aaaa;0.132;0.342;0.219;aaaaaa;0.189,0.461,0.029,0.0979,0.252,0.0226,0.715,0.166,0.816,0.753;0.0819,0.558,0.78,0.0224,0.461,0.281,0.432,0.434,0.351,0.883;0.029,0.992,0.919,0.195,0.23,0.446,0.707,0.624,0.863,0.642;0.186,0.0277,0.966,0.171,0.844,0.18,0.35,0.512,0.223,0.126;0.837,0.433,0.168,0.291,0.998,0.653,0.345,0.768,0.963,0.482;0.541,0.0926,0.958,0.412,0.177,0.952,0.198,0.512,0.966,0.831;0.766,0.108,0.101,0.252,0.609,0.401,0.272,0.22,0.173,0.752;aaaaaaa;
0.247;0.967;aaa;0.758;0.447;0.421;a;0.296,0.947,0.0318,0.872,0.159,0.0737,0.387,0.642,0.262,0.584;0.0541,0.507,0.701,0.45,0.865,0.405,0.683,0.399,0.724,0.385;0.0234,0.893,0.68,0.432,0.115,0.861,0.365,0.353,0.949,0.236;0.555,0.536,0.92,0.126,0.0867,0.148,0.687,0.285,0.885,0.813;0.927,0.619,0.504,0.273,0.272,0.303,0.399,0.287,0.107,0.689;0.923,0.573,0.504,0.99,0.694,0.197,0.232,0.601,0.587,0.348;0.429,0.869,0.109,0.128,0.562,0.866,0.712,0.177,0.999,0.948;aaa;
0.75;0.25;aaa;0.55;0.0678;0.776;aaaa;0.764,0.293,0.558,0.538,0.0672,0.99,0.0436,0.515,0.0931,0.256;0.664,0.702,0.198,0.479,0.82,0.0664,0.53,0.2,0.634,0.16;0.13,0.0798,0.455,0.569,0.404,0.0263,0.416,0.0491,0.478,0.375;0.525,0.896,0.758,0.637,0.561,0.98,0.763,0.126,0.502,0.107;0.0944,0.744,0.975,0.383,0.151,0.503,0.776,0.318,0.195,0.0886;0.845,0.522,0.711,0.324,0.843,0.0538,0.711,0.875,0.156,0.122;0.0496,0.157,0.972,0.54,0.815,0.451,0.812,0.00188,0.662,0.328;aaaaaaaaaa;
0.643;0.398;a;0.0757;0.529;0.974;a;0.0727,0.0302,0.052,0.207,0.818,0.34,0.317,0.844,0.424,0.491;0.598,0.179,0.618,0.327,0.542,0.278,0.898,0.785,0.326,0.278;0.234,0.487,0.931,0.816,0.761,0.0111,0.651,0.313,0.775,0.049;0.492,0.298,0.699,0.393,0.758,0.59,0.469,0.237,0.623,0.474;0.405,0.45,0.151,0.312,0.274,0.862,0.617,0.454,0.57,0.528;0.788,0.859,0.898,0.219,0.222,0.0286,0.348,0.725,0.632,0.849;0.628,0.547,0.348,0.154,0.294,0.745,0.029,0.165,0.191,0.676;aaa;
0.166;0.499;aa;0.542;0.888;0.785;aaaaa;0.791,0.856,0.0657,0.0505,0.0956,0.196,0.838,0.767,0.262,0.175;0.111,0.78,0.262,0.249,0.668,0.986,0.769,0.276,0.0284,0.533;0.553,0.157,0.133,0.735,0.853,0.681,0.292,0.193,0.767,0.23;0.363,0.574,0.234,0.00733,0.21,0.14,0.937,0.823,0.818,0.0711;0.936,0.489,0.519,0.836,0.72,0.693,0.0519,0.726,0.319,0.698;0.9,0.653,0.114,0.592,0.268,0.145,0.967,0.806,0.202,0.622;0.607,0.369,0.619,0.19,0.237,0.324,0.0347,0.333,0.724,0.347;aaaaaa;
0.537;0.6;aa;0.519;0.18;0.861;aaaa;0.346,0.424,0.0974,0.699,0.372,0.135,0.375,0.76,0.328,0.498;0.894,0.541,0.725,0.791,0.676,0.183,0.693,0.407,0.494,0.585;0.319,0.65,0.104,0.439,0.646,0.136,0.711,0.276,0.64,0.986;0.768,0.746,0.259,0.346,0.694,0.836,0.731,0.566,0.38,0.946;0.879,0.000841,0.127,0.944,0.452,0.285,0.921,0.0536,0.332,0.355;0.561,0.567,0.769,0.382,0.576,0.247,0.16,0.854,0.0478,0.357;0.768,0.375,0.281,0.421,0.853,0.69,0.622,0.401,0.191,0.844;aaaaaaaaaa;
0.943;0.574;aa;0.115;0.254;0.315;aaa;0.37,0.786,0.329,0.511,0.388,0.97,0.309,0.0892,0.103,0.254;0.404,0.407,0.126,0.00619,0.104,0.957,0.895,0.52,0.395,0.327;0.147,0.857,0.08,0.641,0.211,0.402,0.771,0.882,0.785,0.314;0.36,0.418,0.583,0.334,0.818,0.108,0.36,0.0177,0.0513,0.61;0.813,0.442,0.189,0.3,0.3,0.634,0.471,0.522,0.833,0.572;0.764,0.989,0.462,0.951,0.72,0.113,0.49,0.758,0.0654,0.0977;0.796,0.00989,0.255,0.343,0.81,0.805,0.213,0.537,0.172,0.652;aaaaaaaaaa;
0.589;0.0489;a;0.413;0.956;0.274;aaa;0.593,0.815,0.0943,0.101,0.642,0.425,0.104,0.275,0.331,0.383;0.162,0.432,0.57,0.0811,0.191,0.262,0.224,0.0132,0.338,0.499;0.0991,0.825,0.0592,0.579,0.837,0.44,0.073,0.174,0.235,0.0883;0.416,0.831,0.0984,0.722,0.45,0.0663,0.993,0.0677,0.747,0.141;0.0886,0.525,0.601,0.0748,0.984,0.41,0.587,0.504,0.695,0.309;0.685,0.994,0.081,0.377,0.745,0.00449,0.53,0.366,0.969,0.144;0.943,0.158,0.843,0.707,0.783,0.388,0.0231,0.495,0.732,0.131;aaa;
0.993;0.777;aa;0.949;0.638;0.514;aaaaaaa;0.905,0.375,0.425,0.0458,0.421,0.11,0.697,0.803,0.261,0.939;0.409,0.124,0.223,0.665,0.599,0.318,0.998,0.451,0.339,0.0244;0.261,0.969,0.824,0.58,0.802,0.542,0.804,0.113,0.229,0.192;0.412,0.0489,0.417,0.715,0.0633,0.256,0.711,0.764,0.938,0.847;0.941,0.339,0.778,0.131,0.892,0.868,0.372,0.0702,0.92,0.116;0.813,0.814,0.506,0.314,0.546,0.697,0.0453,0.888,0.0618,0.61;0.536,0.0217,0.973,0.409,0.692,0.95,0.183,0.102,0.754,0.941;aa;
0.775;0.749;aaaa;0.816;0.604;0.117;aaaa;0.388,0.945,0.35,0.186,0.775,0.0703,0.0149,0.0164,0.153,0.17;0.586,0.982,0.288,0.33,0.0644,0.534,0.483,0.13,0.462,0.0723;0.346,0.461,0.081,0.796,0.515,0.195,0.945,0.769,0.0171,0.0231;0.112,0.245,0.141,0.75,0.356,0.198,0.797,0.493,0.0618,0.665;0.117,0.459,0.396,0.984,0.435,0.839,0.126,0.0634,0.192,0.00437;0.437,0.0536,0.442,0.617,0.95,0.609,0.936,0.0132,0.682,0.589;0.578,0.722,0.456,0.623,0.774,0.943,0.7,0.421,0.609,0.0347;aaaaaaaaa;
0.139;0.889;aa;0.168;0.906;0.527;aaa;0.429,0.51,0.09,0.915,0.225,0.961,0.092,0.527,0.00461,0.538;0.0638,0.81,0.963,0.0308,0.229,0.82,0.849,0.736,0.577,0.938;0.522,0.888,0.515,0.381,0.795,0.454,0.517,0.68,0.506,0.824;0.017,0.497,0.98,0.696,0.448,0.0729,0.876,0.404,0.819,0.335;0.0777,0.992,0.885,0.554,0.765,0.859,0.838,0.367,0.965,0.245;0.822,0.404,0.385,0.43,0.465,0.381,0.784,0.271,0.43,0.307;0.114,0.207,0.436,0.863,0.781,0.183,0.443,0.157,0.143,0.149;aaaaaaaaa;
0.958;0.543;aaaa;0.994;0.0576;0.276;aaaaaaa;0.868,0.426,0.332,0.495,0.44,0.424,0.842,0.572,0.855,0.664;0.233,0.14,0.899,0.648,0.99,0.0653,0.168,0.635,0.407,0.025;0.481,0.0141,0.305,0.00339,0.0281,0.876,0.566,0.653,0.653,0.707;0.0291,0.0201,0.59,0.468,0.481,0.463,0.287,0.146,0.651,0.151;0.0287,0.0501,0.719,0.525,0.516,0.879,0.366,0.528,0.742,0.793;0.707,0.838,0.0416,0.0545,0.562,0.443,0.206,0.679,0.953,0.55;0.882,0.519,0.494,0.948,0.872,0.903,0.191,0.322,0.0349,0.17;aa;
0.276;0.261;aaa;0.305;0.987;0.979;a;0.0356,0.024,0.781,0.362,0.488,0.542,0.692,0.787,0.967,0.933;0.639,0.163,0.00271,0.574,0.954,0.289,0.358,0.456,0.317,0.174;0.0842,0.886,0.108,0.861,0.991,0.122,0.553,0.617,0.512,0.328;0.909,0.582,0.247,0.142,0.75,0.829,0.326,0.421,0.0652,0.929;0.515,0.303,0.643,0.233,0.856,0.499,0.312,0.837,0.324,0.99;0.901,0.101,0.11,0.404,0.211,0.147,0.124,0.631,0.834,0.394;0.0876,0.679,0.296,0.528,0.104,0.851,0.465,0.924,0.0663,0.321;aaaa;
0.615;0.86;aaaa;0.621;0.00426;0.604;aaaaa;0.165,0.839,0.797,0.93,0.992,0.539,0.105,0.644,0.624,0.369;0.71,0.766,0.952,0.0982,0.172,0.491,0.897,0.449,0.764,0.596;0.381,0.395,0.19,0.133,0.166,0.286,0.548,0.27,0.131,0.609;0.209,0.677,0.242,0.415,0.787,0.69,0.126,0.763,0.962,0.789;0.718,0.377,0.895,0.557,0.463,0.759,0.302,0.464,0.905,0.647;0.547,0.722,0.941,0.36,0.162,0.927,0.661,0.21,0.416,0.425;0.837,0.92,0.32,0.0765,0.243,0.51,0.795,0.812,0.282,0.695;aaaaaaa;
0.986;0.939;a;0.578;0.476;0.659;aaaaaaa;0.917,0.609,0.217,0.773,0.57,0.944,0.176,0.366,0.0796,0.817;0.729,0.678,0.308,0.456,0.46,0.584,0.002,0.674,0.194,0.708;0.877,0.732,0.282,0.353,0.75,0.173,0.842,0.17,0.111,0.454;0.0397,0.789,0.195,0.0722,0.901,0.303,0.36,0.31,0.395,0.322;0.871,0.972,0.655,0.324,0.926,0.857,0.0576,0.424,0.121,0.609;0.041,0.428,0.794,0.00703,0.0774,0.657,0.68,0.496,0.308,0.957;0.864,0.805,0.749,0.754,0.63,0.174,0.555,0.649,0.21,0.44;aaaaaaa;
0.475;0.7;aaaa;0.83;0.698;0.466;aaaaaaa;0.109,0.753,0.527,0.162,0.0487,0.0436,0.429,0.813,0.335,0.909;0.195,0.814,0.256,0.284,0.942,0.0966,0.806,0.0392,0.631,0.392;0.223,0.784,0.0514,0.383,0.539,0.119,0.226,0.422,0.889,0.0383;0.573,0.447,0.113,0.909,0.553,0.399,0.572,0.465,0.843,0.905;0.914,0.511,0.65,0.254,0.866,0.295,0.0254,0.453,0.925,0.233;0.558,0.823,0.363,0.173,0.578,0.962,0.603,0.716,0.945,0.121;0.403,0.35,0.0668,0.321,0.954,0.393,0.581,0.837,0.871,0.965;aaaaaaaa;
0.00713;0.859;aaa;0.543;0.243;0.63;aaa;0.0886,0.825,0.0481,0.873,0.0968,0.0249,0.956,0.371,0.34,0.516;0.178,0.0513,0.49,0.363,0.104,0.0601,0.477,0.012,0.31,0.885;0.346,0.00719,0.878,0.796,0.979,0.581,0.646,0.728,0.333,0.946;0.385,0.451,0.504,0.464,0.926,0.42,0.221,0.135,0.593,0.525;0.643,0.693,0.963,0.976,0.194,0.313,0.855,0.604,0.198,0.642;0.147,0.237,0.779,0.534,0.799,0.652,0.388,0.264,0.844,0.738;0.375,0.596,0.823,0.0833,0.503,0.638,0.645,0.826,0.379,0.0244;aaaaaaaaa;
0.342;0.677;aa;0.317;0.523;0.402;aaaa;0.413,0.834,0.676,0.342,0.534,0.632,0.96,0.371,0.353,0.369;0.245,0.0151,0.579,0.835,0.583,0.397,0.791,0.961,0.144,0.0886;0.0918,0.379,0.587,0.0756,0.342,0.853,0.726,0.569,0.291,0.237;0.305,0.943,0.938,0.283,0.0634,0.213,0.261,0.897,0.238,0.426;0.562,0.0339,0.616,0.915,0.589,0.0961,0.514,0.279,0.815,0.412;0.466,0.402,0.469,0.931,0.714,0.735,0.309,0.853,0.429,0.0255;0.185,0.211,0.0248,0.712,0.205,0.315,0.852,0.523,0.446,0.161;aaaaa;
0.579;0.216;aaa;0.212;0.665;0.747;aaaaa;0.028,0.77,0.745,0.974,0.331,0.288,0.433,0.102,0.892,0.618;0.141,0.627,0.0791,0.948,0.609,0.657,0.835,0.255,0.43,0.943;0.81,0.267,0.927,0.294,0.638,0.437,0.196,0.581,0.298,0.436;0.818,0.7,0.677,0.551,0.056,0.886,0.524,0.52,0.175,0.447;0.119,0.127,0.245,0.869,0.607,0.28,0.163,0.376,0.192,0.771;0.58,0.369,0.515,0.0625,0.0513,0.47,0.0207,0.0216,0.292,0.192;0.133,0.0168,0.0281,0.385,0.997,0.264,0.648,0.201,0.18,0.944;aaa;
0.204;0.262;aaaa;0.536;0.993;0.386;aaaaaaa;0.294,0.572,0.778,0.439,0.454,0.933,0.748,0.273,0.0359,0.102;0.946,0.693,0.31,0.541,0.501,0.064,0.0662,0.1,0.153,0.957;0.321,0.455,0.406,0.754,0.541,0.0554,0.692,0.896,0.523,0.514;0.701,0.00411,0.0667,0.354,0.717,0.955,0.479,0.479,0.434,0.158;0.756,0.558,0.445,0.882,0.83,0.243,0.765,0.226,0.38,0.462;0.74,0.789,0.781,0.159,0.95,0.387,0.422,0.854,0.838,0.217;0.58,0.0364,0.346,0.566,0.5,0.973,0.996,0.0622,0.588,0.18;aa;
0.814;0.0622;aaa;0.2;0.294;0.119;aa;0.748,0.859,0.914,0.176,0.704,0.81,0.515,0.0282,0.301,0.732;0.712,0.443,0.663,0.075,0.316,0.94,0.396,0.955,0.429,0.0521;0.613,0.639,0.505,0.706,0.0168,0.981,0.759,0.474,0.763,0.169;0.00122,0.445,0.321,0.918,0.747,0.641,0.337,0.78,0.593,0.304;0.685,0.681,0.855,0.717,0.554,0.112,0.528,0.644,0.157,0.906;0.581,0.631,0.839,0.82,0.586,0.0761,0.692,0.0913,0.199,0.104;0.0184,0.953,0.232,0.254,0.688,0.373,0.147,0.914,0.266,0.747;aaaaaaaaaa;
0.61;0.694;a;0.528;0.609;0.0765;aaaa;0.665,0.791,0.989,0.704,0.155,0.86,0.737,0.528,0.756,0.0361;0.0611,0.145,0.646,0.985,0.266,0.888,0.409,0.869,0.15,0.684;0.719,0.297,0.479,0.161,0.753,0.437,0.235,0.83,0.975,0.517;0.593,0.983,0.822,0.00107,0.979,0.577,0.306,0.82,0.38,0.968;0.173,0.804,0.519,0.578,0.871,0.557,0.211,0.198,0.933,0.487;0.44,0.974,0.324,0.0707,0.772,0.771,0.741,0.385,0.582,0.738;0.116,0.147,0.578,0.842,0.851,0.697,0.9,0.8,0.289,0.534;aaaaaaaaa;
0.00168;0.266;a;0.209;0.93;0.235;aaaaa;0.758,0.625,0.753,0.724,0.152,0.994,0.555,0.884,0.0665,0.0101;0.204,0.493,0.00534,0.708,0.589,0.885,0.407,0.905,0.881,0.504;0.0442,0.193,0.381,0.863,0.282,0.0867,0.902,0.299,0.526,0.585;0.92,0.214,0.779,0.485,0.861,0.973,0.234,0.749,0.727,0.167;0.322,0.428,0.951,0.455,0.59,0.949,0.495,0.386,0.17,0.0567;0.913,0.824,0.445,0.818,0.146,0.312,0.587,0.359,0.396,0.629;0.52,0.452,0.455,0.0925,0.81,0.891,0.676,0.972,0.483,0.199;aaaaaaa;
0.0235;0.492;a;0.776;0.375;0.281;aaaaaaa;0.956,0.185,0.661,0.162,0.0248,0.933,0.543,0.719,0.665,0.551;0.379,0.525,0.647,0.927,0.576,0.241,0.545,0.352,0.199,0.0983;0.519,0.25,0.95,0.0464,0.285,0.655,0.725,0.0775,0.157,0.217;0.436,0.416,0.403,0.37,0.702,0.359,0.253,0.366,0.641,0.493;0.938,0.165,0.0488,0.414,0.669,0.639,0.853,0.444,0.233,0.0322;0.651,0.274,0.689,0.0629,0.404,0.536,0.726,0.326,0.672,0.108;0.119,0.215,0.618,0.176,0.43,0.0667,0.276,0.553,0.706,0.878;aa;
0.637;0.544;a;0.881;0.921;0.591;aaaaaaa;0.651,0.0143,0.472,0.766,0.148,0.51,0.319,0.129,0.832,0.908;0.946,0.537,0.852,0.778,0.762,0.695,0.601,0.586,0.256,0.807;0.311,0.842,0.147,0.298,0.676,0.719,0.107,0.304,0.324,0.799;0.463,0.903,0.55,0.418,0.112,0.566,0.683,0.604,0.23,0.54;0.479,0.578,0.554,0.595,0.325,0.597,0.697,0.188,0.0278,0.148;0.986,0.319,0.626,0.127,0.801,0.933,0.857,0.92,0.27,0.862;0.939,0.32,0.115,0.0749,0.474,0.713,0.683,0.141,0.241,0.125;aaaaaaaaa;
0.743;0.134;aaa;0.567;0.134;0.86;aaaa;0.137,0.176,0.73,0.666,0.175,0.749,0.625,0.377,0.701,0.917;0.111,0.679,0.837,0.42,0.78,0.239,0.324,0.634,0.101,0.662;0.317,0.538,0.346,0.234,0.745,0.824,0.626,0.695,0.796,0.555;0.361,0.814,0.856,0.268,0.55,0.639,0.627,0.249,0.589,0.719;0.158,0.748,0.00273,0.832,0.259,0.814,0.481,0.179,0.6,0.766;0.762,0.755,0.137,0.491,0.804,0.108,0.112,0.168,0.406,0.364;0.986,0.372,0.686,0.993,0.403,0.436,0.426,0.158,0.849,0.274;aa;
0.282;0.284;a;0.117;0.641;0.708;aaaa;0.0246,0.983,0.895,0.455,0.619,0.807,0.551,0.608,0.698,0.304;0.383,0.386,0.834,0.019,0.321,0.0435,0.536,0.686,0.0269,0.76;0.991,0.58,0.79,0.831,0.912,0.455,0.811,0.103,0.812,0.5;0.648,0.34,0.641,0.679,0.493,0.285,0.778,0.708,0.373,0.814;0.367,0.482,0.463,0.88,0.647,0.985,0.284,0.0996,0.732,0.221;0.621,0.776,0.11,0.311,0.977,0.567,0.878,0.896,0.00384,0.468;0.853,0.833,0.905,0.22,0.885,0.558,0.91,0.87,0.486,0.333;aaaaaaaaa;
0.465;0.537;aaa;0.997;0.244;0.423;aaa;0.9,0.567,0.599,0.0797,0.147,0.451,0.958,0.234,0.747,0.822;0.307,0.983,0.156,0.294,0.388,0.0295,0.356,0.328,0.224,0.0766;0.539,0.353,0.124,0.973,0.0866,0.986,0.877,0.296,0.724,0.263;0.4,0.764,0.423,0.098,0.614,0.599,0.0921,0.369,0.0824,0.0798;0.747,0.0106,0.531,0.118,0.427,0.802,0.0267,0.472,0.89,0.411;0.732,0.566,0.799,0.455,0.691,0.801,0.883,0.993,0.801,0.662;0.317,0.00373,0.716,0.333,0.622,0.463,0.587,0.916,0.763,0.376;aaaaaaa;
0.836;0.946;aaaa;0.733;0.736;0.825;aa;0.421,0.553,0.375,0.784,0.0979,0.212,0.362,0.642,0.606,0.743;0.352,0.365,0.254,0.295,0.0192,0.625,0.67,0.565,0.741,0.209;0.308,0.711,0.0928,0.52,0.441,0.673,0.184,0.608,0.129,0.182;0.0704,0.488,0.775,0.921,0.0551,0.993,0.794,0.175,0.674,0.802;0.559,0.115,0.291,0.456,0.234,0.71,0.826,0.742,0.0607,0.84;0.2,0.891,0.667,0.954,0.225,0.0793,0.973,0.724,0.408,0.6;0.47,0.394,0.25,0.873,0.22,0.396,0.047,0.449,0.147,0.67;aaaaaaa;
0.803;0.774;aaaa;0.0405;0.685;0.376;aaa;0.489,0.482,0.102,0.26,0.798,0.228,0.23,0.426,0.171,0.0828;0.82,0.801,0.424,0.559,0.944,0.604,0.45,0.349,0.555,0.0443;0.813,0.126,0.148,0.436,0.279,0.255,0.872,0.368,0.966,0.665;0.146,0.808,0.964,0.364,0.105,0.512,0.328,0.249,0.162,0.573;0.917,0.564,0.793,0.198,0.24,0.843,0.254,0.625,0.793,0.95;0.265,0.118,0.855,0.309,0.721,0.627,0.67,0.268,0.749,0.944;0.506,0.907,0.693,0.917,0.643,0.508,0.172,0.894,0.496,0.793;aaaa;
0.597;0.252;aaa;0.194;0.555;0.604;a;0.0601,0.93,0.92,0.389,0.84,0.791,0.205,0.927,0.587,0.749;0.846,0.459,0.678,0.819,0.323,0.728,0.434,0.879,0.888,0.739;0.979,0.377,0.49,0.37,0.511,0.705,0.319,0.143,0.381,0.333;0.902,0.928,0.145,0.99,0.987,0.58,0.198,0.879,0.201,0.214;0.512,0.305,0.606,0.698,0.66,0.891,0.274,0.84,0.122,0.775;0.838,0.799,0.863,0.246,0.409,0.231,0.615,0.0591,0.79,0.00701;0.836,0.534,0.742,0.583,0.399,0.775,0.327,0.922,0.528,0.547;aaaaaa;
0.767;0.218;aa;0.406;0.293;0.135;aaaaa;0.306,0.768,0.766,0.481,0.855,0.213,0.091,0.234,0.0873,0.0281;0.917,0.358,0.246,0.18,0.325,0.398,0.473,0.361,0.622,0.469;0.86,0.228,0.0453,0.183,0.593,0.957,0.253,0.008,0.434,0.587;0.619,0.316,0.837,0.944,0.373,0.242,0.363,0.874,0.185,0.023;0.75,0.143,0.505,0.221,0.97,0.745,0.633,0.114,0.583,0.88;0.794,0.67,0.678,0.613,0.929,0.0154,0.953,0.841,0.905,0.728;0.0722,0.952,0.532,0.302,0.681,0.917,0.171,0.347,0.938,0.266;aaaaaaaa;
0.178;0.559;aa;0.553;0.348;0.0991;aaaaaa;0.8,0.527,0.447,0.796,0.55,0.182,0.088,0.0341,0.562,0.454;0.167,0.763,0.0595,0.83,0.558,0.518,0.201,0.935,0.522,0.865;0.767,0.677,0.0835,0.201,0.981,0.935,0.667,0.588,0.482,0.5;0.766,0.0567,0.505,0.709,0.982,0.289,0.482,0.897,0.987,0.914;0.427,0.0928,0.915,0.383,0.0071,0.258,0.396,0.254,0.785,0.312;0.388,0.639,0.905,0.97,0.0463,0.686,0.173,0.339,0.921,0.00481;0.774,0.865,0.761,0.717,0.277,0.424,0.735,0.77,0.115,0.0772;a;
0.614;0.146;aa;0.0472;0.147;0.912;aaaaaaa;0.0258,0.619,0.604,0.0489,0.318,0.914,0.166,0.116,0.715,0.398;0.626,0.103,0.595,0.412,0.223,0.383,0.653,0.496,0.214,0.638;0.285,0.414,0.391,0.233,0.155,0.413,0.648,0.3,0.753,0.518;0.663,0.85,0.882,0.0813,0.493,0.999,0.491,0.692,0.0639,0.269;0.422,0.0117,0.405,0.0709,0.442,0.528,0.858,0.498,0.334,0.619;0.98,0.219,0.234,0.00721,0.172,0.174,0.289,0.495,0.0979,0.223;0.33,0.402,0.0174,0.0675,0.245,0.592,0.352,0.0098,0.695,0.649;aaaaaaaaaa;
0.0141;0.144;aaa;0.25;0.784;0.0935;aaa;0.959,0.26,0.582,0.255,0.722,0.355,0.0516,0.905,0.225,0.384;0.0565,0.841,0.975,0.221,0.501,0.663,0.606,0.155,0.202,0.648;0.303,0.729,0.89,0.424,0.606,0.86,0.0686,0.497,0.914,0.657;0.857,0.4,0.652,0.503,0.25,0.99,0.409,0.627,0.00126,0.131;0.766,0.146,0.0102,0.23,0.0447,0.582,0.581,0.124,0.431,0.269;0.428,0.196,0.316,0.276,0.334,0.491,0.795,0.92,0.368,0.432;0.852,0.377,0.318,0.758,0.622,0.526,0.0414,0.624,0.557,0.829;aaa;
0.585;0.288;aaa;0.281;0.828;0.0556;aaa;0.797,0.11,0.471,0.176,0.62,0.0911,0.977,0.473,0.859,0.00186;0.339,0.24,0.656,0.46,0.473,0.0735,0.781,0.473,0.0674,0.506;0.262,0.163,0.635,0.65,0.18,0.237,0.29,0.524,0.187,0.564;0.553,0.128,0.434,0.778,0.541,0.773,0.15,0.236,0.753,0.0473;0.468,0.598,0.5,0.159,0.775,0.526,0.0466,0.74,0.379,0.295;0.434,0.844,0.691,0.129,0.465,0.0283,0.373,0.597,0.0661,0.862;0.846,0.242,0.178,0.915,0.668,0.789,0.123,0.367,0.815,0.193;aaaa;
0.837;0.226;a;0.57;0.0927;0.272;aaaaaaa;0.58,0.324,0.39,0.269,0.0155,0.803,0.239,0.91,0.508,0.192;0.576,0.718,0.0471,0.308,0.37,0.647,0.523,0.267,0.901,0.798;0.208,0.395,0.458,0.643,0.615,0.328,0.292,0.43,0.722,0.71;0.842,0.213,0.743,0.866,0.436,0.135,0.448,0.35,0.552,0.76;0.052,0.00452,0.966,0.834,0.811,0.686,0.774,0.855,0.38,0.955;0.106,0.407,0.783,0.787,0.176,0.114,0.602,0.783,0.764,0.759;0.89,0.23,0.455,0.21,0.365,0.0272,0.614,0.283,0.0273,0.209;aaaaaaaa;
