ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(string,10);ATT16(float,1);ATT17(string,10);ATT18(string,3);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;0.921;0.701;0.185;a;0.845;0.852;a;aaa;0.0396;aa;0.956;aaaaa;aaaaaaa;aaaaaaaa;0.0145;aaaaa;a;a;0.0781;0.126,0.368,0.339,0.112,0.392,0.45,0.817,0.227,0.994,0.00523;0.849,0.524,0.329,0.151,0.983,0.689,0.962,0.373,0.973,0.214;0.177,0.884,0.607,0.228,0.381,0.186,0.707,0.2,0.059,0.272;0.857,0.63,0.394,0.183,0.112,0.742,0.724,0.564,0.949,0.723;0.921,0.922,0.716,0.205,0.662,0.473,0.5,0.0894,0.911,0.514;0.237,0.36,0.888,0.402,0.819,0.719,0.539,0.572,0.654,0.0528;0.725,0.674,0.0989,0.00588,0.858,0.365,0.0219,0.607,0.821,0.315;0.989,0.354,0.186,0.368,0.0736,0.807,0.0252,0.88,0.869,0.784;0.961,0.808,0.384,0.504,0.998,0.345,0.855,0.096,0.691,0.946;0.585,0.749,0.948,0.265,0.256,0.221,0.645,0.879,0.828,0.178;0.745,0.361,0.703,0.963,0.00326,0.825,0.805,0.867,0.513,0.88;0.725,0.546,0.493,0.538,0.00531,0.195,0.0794,0.0634,0.785,0.719;0.78,0.437,0.941,0.762,0.833,0.456,0.179,0.141,0.281,0.147;0.599,0.763,0.765,0.479,0.591,0.0554,0.836,0.326,0.991,0.278;0.661,0.431,0.159,0.55,0.824,0.202,0.155,0.784,0.874,0.692;0.44,0.314,0.257,0.951,0.922,0.127,0.196,0.336,0.377,0.711;0.748,0.759,0.0381,0.224,0.139,0.705,0.0516,0.133,0.289,0.00436;0.281,0.929,0.448,0.788,0.26,0.804,0.984,0.296,0.34,0.425;0.206,0.783,0.768,0.872,0.61,0.533,0.136,0.612,0.965,0.527;0.444,0.42,0.136,0.362,0.754,0.869,0.0688,0.114,0.762,0.722;0.88,0.198,0.414,0.62,0.176,0.407,0.886,0.457,0.137,0.344;aa;
aaa;aaa;0.77;0.507;0.472;aa;0.49;0.777;a;aaa;0.301;a;0.816;aaa;aaaaaaa;aaaaaaaaa;0.652;a;aa;a;0.329;0.934,0.795,0.767,0.75,0.252,0.492,0.748,0.486,0.758,0.394;0.671,0.786,0.485,0.739,0.185,0.567,0.767,0.718,0.595,0.63;0.428,0.0446,0.207,0.994,0.664,0.575,0.945,0.534,0.202,0.553;0.496,0.975,0.994,0.445,0.769,0.767,0.879,0.373,0.21,0.926;0.491,0.0701,0.951,0.21,0.801,0.0117,0.0244,0.862,0.332,0.537;0.256,0.637,0.366,0.713,0.0783,0.365,0.994,0.711,0.00296,0.794;0.236,0.0553,0.419,0.83,0.293,0.596,0.00456,0.563,0.955,0.744;0.871,0.356,0.0748,0.954,0.203,0.311,0.601,0.866,0.111,0.395;0.487,0.0775,0.215,0.993,0.47,0.375,0.233,0.00406,0.186,0.198;0.271,0.379,0.134,0.995,0.998,0.788,0.794,0.656,0.684,0.336;0.709,0.737,0.0168,0.113,0.463,0.939,0.708,0.893,0.725,0.649;0.561,0.595,0.185,0.697,0.0856,0.791,0.861,0.621,0.813,0.0299;0.267,0.273,0.147,0.361,0.526,0.102,0.978,0.562,0.871,0.789;0.1,0.0546,0.885,0.509,0.681,0.455,0.134,0.835,0.519,0.367;0.15,0.964,0.716,0.348,0.342,0.456,0.381,0.833,0.755,0.834;0.54,0.969,0.0191,0.0485,0.855,0.563,0.266,0.363,0.425,0.173;0.877,0.355,0.337,0.219,0.416,0.892,0.752,0.154,0.976,0.263;0.237,0.874,0.959,0.638,0.781,0.856,0.877,0.251,0.672,0.914;0.55,0.529,0.23,0.53,0.946,0.51,0.948,0.171,0.576,0.361;0.493,0.168,0.171,0.495,0.625,0.356,0.489,0.335,0.37,0.0557;0.0794,0.722,0.98,0.0843,0.226,0.874,0.51,0.955,0.474,0.418;aaaaa;
aaa;aaa;0.0782;0.393;0.864;a;0.974;0.294;a;aaa;0.344;aaaaaaaaaa;0.00552;aaaa;aaa;aaaa;0.2;aaaaaaa;a;a;0.448;0.931,0.7,0.962,0.0354,0.9,0.262,0.0309,0.0393,0.696,0.447;0.211,0.189,0.848,0.577,0.61,0.0743,0.742,0.704,0.398,0.704;0.206,0.632,0.118,0.406,0.864,0.901,0.367,0.846,0.685,0.0934;0.383,0.682,0.681,0.89,0.485,0.473,0.604,0.574,0.161,0.605;0.533,0.358,0.302,0.777,0.214,0.592,0.67,0.395,0.769,0.178;0.629,0.782,0.444,0.907,0.309,0.342,0.165,0.795,0.686,0.774;0.137,0.714,0.436,0.2,0.825,0.01,0.688,0.0196,0.572,0.635;0.94,0.576,0.908,0.839,0.382,0.826,0.447,0.872,0.511,0.84;0.138,0.443,0.991,0.274,0.621,0.155,0.0411,0.302,0.0105,0.146;0.771,0.863,0.15,0.684,0.762,0.651,0.861,0.779,0.00918,0.3;0.0291,0.458,0.0215,0.922,0.475,0.756,0.191,0.115,0.863,0.543;0.178,0.0015,0.23,0.894,0.9,0.265,0.874,0.605,0.917,0.903;0.541,0.227,0.181,0.636,0.31,0.251,0.487,0.632,0.954,0.674;0.567,0.588,0.206,0.94,0.359,0.85,0.59,0.408,0.586,0.174;0.791,0.924,0.903,0.869,0.765,0.543,0.116,0.988,0.482,0.509;0.184,0.734,0.244,0.288,0.225,0.219,0.0355,0.772,0.367,0.909;0.211,0.194,0.281,0.802,0.393,0.281,0.951,0.928,0.0337,0.162;0.794,0.465,0.792,0.474,0.468,0.769,0.123,0.615,0.113,0.996;0.404,0.189,0.464,0.579,0.708,0.943,0.792,0.864,0.841,0.939;0.573,0.478,0.942,0.863,0.772,0.108,0.752,0.634,0.912,0.561;0.362,0.799,0.262,0.912,0.259,0.487,0.22,0.139,0.428,0.214;aa;
a;aaaaa;0.0925;0.671;0.732;aaa;0.9;0.552;a;a;0.354;aaaa;0.0119;a;aaaaaaa;aa;0.467;aaa;aaa;a;0.886;0.912,0.91,0.826,0.85,0.206,0.261,0.276,0.421,0.865,0.474;0.346,0.194,0.733,0.515,0.404,0.72,0.165,0.733,0.866,0.636;0.487,0.255,0.532,0.784,0.575,0.825,0.964,0.137,0.905,0.307;0.0714,0.25,0.0136,0.0826,0.451,0.497,0.493,0.292,0.0958,0.629;0.468,0.109,0.646,0.917,0.186,0.465,0.416,0.769,0.923,0.774;0.994,0.197,0.5,0.121,0.899,0.889,0.0351,0.611,0.00273,0.913;0.383,0.865,0.901,0.491,0.994,0.077,0.634,0.117,0.878,0.296;0.254,0.979,0.696,0.223,0.818,0.989,0.0553,0.278,0.912,0.265;0.526,0.382,0.896,0.139,0.435,0.801,0.512,0.091,0.368,0.277;0.739,0.414,0.386,0.516,0.989,0.0571,0.321,0.235,0.506,0.259;0.0568,0.999,0.352,0.749,0.389,0.0185,0.673,0.475,0.436,0.356;0.424,0.778,0.333,0.475,0.832,0.848,0.313,0.505,0.842,0.752;0.354,0.0553,0.0738,0.565,0.5,0.509,0.354,0.375,0.557,0.139;0.241,0.636,0.988,0.717,0.0676,0.614,0.387,0.389,0.544,0.112;0.209,0.14,0.355,0.859,0.502,0.247,0.12,0.672,0.0171,0.0274;0.931,0.806,0.564,0.641,0.907,0.885,0.457,0.389,0.404,0.0567;0.718,0.166,0.272,0.174,0.652,0.287,0.33,0.408,0.688,0.952;0.415,0.635,0.461,0.625,0.653,0.822,0.975,0.149,0.532,0.624;0.738,0.021,0.372,0.524,0.99,0.364,0.7,0.528,0.0843,0.918;0.287,0.712,0.221,0.212,0.855,0.779,0.577,0.314,0.71,0.0158;0.932,0.739,0.324,0.12,0.00489,0.165,0.125,0.966,0.132,0.751;aaaaa;
aaa;aaa;0.526;0.56;0.0511;a;0.418;0.789;a;a;0.668;aaaaaaaa;0.696;a;aaaa;aaaaaaaaa;0.611;aaaaaa;aa;a;0.36;0.344,0.136,0.607,0.383,0.894,0.0395,0.238,0.317,0.137,0.208;0.0124,0.607,0.744,0.363,0.429,0.292,0.628,0.772,0.868,0.248;0.832,0.313,0.908,0.385,0.477,0.116,0.284,0.834,0.00337,0.666;0.124,0.351,0.197,0.39,0.305,0.381,0.0512,0.639,0.468,0.553;0.198,0.732,0.837,0.965,0.859,0.195,0.709,0.792,0.464,0.507;0.857,0.227,0.553,0.523,0.786,0.744,0.583,0.847,0.643,0.721;0.0584,0.519,0.594,0.459,0.916,0.675,0.0338,0.364,0.786,0.689;0.633,0.963,0.234,0.892,0.614,0.432,0.0678,0.789,0.613,0.0284;0.262,0.639,0.964,0.019,0.572,0.378,0.75,0.154,0.0797,0.206;0.927,0.329,0.217,0.962,0.477,0.44,0.639,0.895,0.518,0.127;0.9,0.477,0.479,0.607,0.153,0.0873,0.523,0.257,0.124,0.718;0.579,0.0124,0.421,0.617,0.647,0.15,0.546,0.844,0.71,0.969;0.0899,0.92,0.00223,0.458,0.662,0.837,0.547,0.429,0.297,0.0483;0.409,0.551,0.379,0.357,0.771,0.551,0.379,0.0619,0.00104,0.43;0.913,0.703,0.0472,0.439,0.507,0.817,0.473,0.894,0.504,0.613;0.513,0.218,0.101,0.263,0.776,0.532,0.754,0.13,0.417,0.693;0.496,0.305,0.00439,0.821,0.511,0.48,0.384,0.824,0.792,0.0867;0.449,0.261,0.978,0.742,0.697,0.477,0.896,0.218,0.599,0.255;0.463,0.541,0.834,0.442,0.893,0.787,0.401,0.73,0.824,0.784;0.0576,0.246,0.423,0.784,0.85,0.648,0.678,0.911,0.783,0.376;0.0113,0.0929,0.368,0.434,0.379,0.69,0.682,0.925,0.745,0.782;aa;
a;aaa;0.896;0.728;0.511;aaa;0.598;0.869;a;a;0.211;aaaaaaaaa;0.0791;aa;aaa;aaaaaaa;0.634;aaaa;a;a;0.675;0.0746,0.517,0.0682,0.677,0.809,0.806,0.995,0.281,0.258,0.268;0.483,0.22,0.576,0.633,0.545,0.792,0.0488,0.234,0.536,0.562;0.697,0.854,0.894,0.806,0.303,0.00444,0.642,0.0346,0.657,0.459;0.155,0.617,0.572,0.0818,0.192,0.173,0.382,0.0955,0.332,0.617;0.0542,0.0997,0.302,0.249,0.112,0.723,0.0804,0.327,0.284,0.964;0.714,0.515,0.844,0.0821,0.89,0.754,0.569,0.815,0.366,0.225;0.455,0.0567,0.407,0.676,0.628,0.0852,0.718,0.345,0.892,0.816;0.0724,0.82,0.476,0.213,0.313,0.968,0.726,0.0774,0.658,0.366;0.99,0.803,0.397,0.103,0.236,0.953,0.137,0.815,0.944,0.433;0.964,0.356,0.12,0.0353,0.473,0.713,0.714,0.872,0.425,0.501;0.26,0.224,0.189,0.671,0.483,0.586,0.745,0.415,0.663,0.537;0.7,0.299,0.745,0.467,0.676,0.356,0.459,0.856,0.538,0.139;0.735,0.179,0.494,0.0517,0.459,0.343,0.998,0.0777,0.85,0.475;0.318,0.265,0.133,0.729,0.507,0.57,0.0149,0.146,0.842,0.978;0.409,0.981,0.0528,0.726,0.91,0.708,0.313,0.927,0.836,0.511;0.937,0.359,0.254,0.686,0.994,0.513,0.761,0.229,0.635,0.649;0.394,0.513,0.171,0.825,0.483,0.0175,0.0971,0.435,0.739,0.153;0.138,0.433,0.51,0.606,0.494,0.799,0.454,0.0318,0.768,0.158;0.459,0.608,0.975,0.301,0.735,0.0193,0.887,0.0623,0.55,0.938;0.177,0.118,0.0986,0.976,0.184,0.227,0.0989,0.0442,0.634,0.301;0.428,0.5,0.231,0.959,0.365,0.00438,0.566,0.506,0.641,0.134;aaaaaaaaa;
aaa;aaaaa;0.529;0.318;0.479;aaa;0.456;0.567;a;aa;0.288;aaaaaaaaaa;0.388;aa;aaaa;aaaaa;0.0813;aaaaaaaaa;a;aa;0.543;0.304,0.5,0.507,0.246,0.0115,0.847,0.862,0.794,0.29,0.0941;0.113,0.0166,0.243,0.341,0.376,0.233,0.0672,0.918,0.344,0.544;0.128,0.413,0.327,0.622,0.314,0.611,0.408,0.493,0.875,0.883;0.637,0.869,0.586,0.384,0.423,0.792,0.651,0.883,0.565,0.562;0.341,0.793,0.553,0.336,0.0475,0.211,0.675,0.45,0.962,0.472;0.547,0.28,0.477,0.388,0.575,0.0815,0.171,0.0748,0.784,0.331;0.981,0.527,0.173,0.428,0.519,0.029,0.0754,0.607,0.68,0.931;0.591,0.184,0.688,0.0613,0.298,0.277,0.988,0.216,0.579,0.176;0.945,0.581,0.0134,0.928,0.205,0.0151,0.593,0.505,0.494,0.424;0.279,0.051,0.61,0.785,0.694,0.848,0.64,0.573,0.678,0.0796;0.221,0.863,0.821,0.183,0.165,0.28,0.042,0.0961,0.895,0.461;0.258,0.282,0.0589,0.547,0.142,0.0206,0.805,0.609,0.302,0.94;0.0622,0.924,0.0397,0.595,0.771,0.221,0.993,0.123,0.127,0.329;0.571,0.966,0.652,0.137,0.216,0.233,0.165,0.886,0.945,0.851;0.104,0.872,0.393,0.241,0.565,0.902,0.41,0.463,0.0863,0.707;0.847,0.635,0.806,0.0433,0.00689,0.774,0.902,0.233,0.634,0.116;0.298,0.21,0.809,0.703,0.222,0.517,0.261,0.975,0.766,0.97;0.906,0.334,0.829,0.0229,0.72,0.95,0.307,0.339,0.0749,0.578;0.871,0.432,0.926,0.694,0.341,0.815,0.07,0.0566,0.675,0.671;0.527,0.0313,0.87,0.72,0.638,0.0384,0.647,0.171,0.989,0.442;0.674,0.269,0.113,0.542,0.315,0.915,0.664,0.734,0.481,0.656;aaaaaaaaa;
aaa;aaa;0.426;0.772;0.0248;aaa;0.472;0.639;a;aaa;0.926;aaaaaaaa;0.318;aa;aaa;aaaaaaaaaa;0.257;aaaaaa;a;a;0.494;0.00536,0.0773,0.832,0.521,0.558,0.938,0.529,0.458,0.0563,0.566;0.041,0.505,0.594,0.229,0.565,0.924,0.895,0.688,0.0202,0.78;0.527,0.046,0.869,0.235,0.132,0.903,0.377,0.875,0.717,0.87;0.00747,0.558,0.185,0.0696,0.254,0.16,0.994,0.72,0.527,0.0846;0.375,0.902,0.095,0.0349,0.122,0.536,0.771,0.944,0.501,0.363;0.672,0.352,0.984,0.998,0.207,0.424,0.128,0.765,0.407,0.642;0.129,0.913,0.608,0.318,0.108,0.829,0.355,0.423,0.259,0.359;0.547,0.784,0.376,0.837,0.693,0.146,0.896,0.726,0.958,0.271;0.814,0.899,0.653,0.784,0.57,0.711,0.193,0.752,0.458,0.476;0.57,0.758,0.00639,0.414,0.738,0.271,0.849,0.03,0.935,0.257;0.62,0.376,0.511,0.312,0.824,0.00346,0.181,0.236,0.0952,0.81;0.48,0.14,0.572,0.5,0.647,0.299,0.133,0.0285,0.539,0.788;0.266,0.277,0.225,0.808,0.642,0.782,0.18,0.0167,0.491,0.493;0.817,0.755,0.928,0.407,0.763,0.601,0.973,0.922,0.233,0.0622;0.149,0.574,0.36,0.629,0.516,0.566,0.771,0.979,0.724,0.556;0.0845,0.0566,0.806,0.403,0.894,0.586,0.59,0.411,0.447,0.307;0.145,0.538,0.115,0.589,0.0199,0.214,0.381,0.901,0.382,0.828;0.342,0.0737,0.701,0.352,0.882,0.758,0.496,0.375,0.816,0.552;0.161,0.609,0.872,0.0294,0.765,0.767,0.174,0.928,0.444,0.271;0.873,0.219,0.449,0.919,0.908,0.191,0.335,0.275,0.187,0.826;0.359,0.0831,0.251,0.554,0.827,0.156,0.292,0.835,0.814,0.381;aa;
a;aa;0.429;0.845;0.305;aaa;0.18;0.725;a;aa;0.905;aaa;0.72;aaaa;aaaaa;aa;0.168;aaaaaaaaa;aaa;aa;0.00527;0.622,0.0886,0.247,0.957,0.041,0.236,0.911,0.784,0.0436,0.566;0.853,0.609,0.602,0.644,0.46,0.159,0.689,0.935,0.194,0.622;0.821,0.509,0.0658,0.918,0.324,0.844,0.694,0.836,0.00526,0.377;0.826,0.332,0.321,0.649,0.274,0.58,0.843,0.574,0.226,0.281;0.62,0.979,0.189,0.0256,0.884,0.538,0.682,0.331,0.853,0.228;0.739,0.127,0.968,0.3,0.423,0.606,0.67,0.00141,0.765,0.281;0.807,0.306,0.158,0.203,0.0471,0.583,0.425,0.105,0.932,0.668;0.836,0.735,0.607,0.944,0.635,0.881,0.494,0.395,0.531,0.559;0.491,0.355,0.994,0.418,0.437,0.701,0.351,0.0924,0.256,0.884;0.0632,0.0843,0.0301,0.67,0.847,0.723,0.627,0.949,0.446,0.176;0.104,0.141,0.819,0.882,0.613,0.123,0.813,0.435,0.119,0.525;0.53,0.716,0.917,0.44,0.44,0.811,0.406,0.245,0.92,0.969;0.264,0.563,0.185,0.939,0.507,0.428,0.847,0.312,0.124,0.535;0.0782,0.871,0.27,0.183,0.0329,0.22,0.564,0.995,0.656,0.479;0.973,0.814,0.618,0.288,0.132,0.451,0.826,0.624,0.509,0.718;0.245,0.181,0.402,0.23,0.391,0.0832,0.747,0.0276,0.163,0.678;0.00339,0.919,0.474,0.986,0.296,0.18,0.458,0.815,0.983,0.559;0.257,0.555,0.367,0.333,0.112,0.336,0.264,0.119,0.161,0.993;0.42,0.723,0.0396,0.426,0.417,0.715,0.387,0.774,0.173,0.891;0.0231,0.757,0.324,0.0461,0.634,0.456,0.0175,0.695,0.759,0.94;0.22,0.737,0.193,0.0509,0.976,0.699,0.927,0.924,0.118,0.683;a;
aa;aaaa;0.481;0.0457;0.641;a;0.487;0.404;a;aa;0.584;aaaaa;0.253;a;a;aaa;0.586;aaaaaaaa;a;a;0.0399;0.642,0.0359,0.819,0.542,0.0557,0.602,0.444,0.365,0.832,0.31;0.919,0.189,0.126,0.297,0.372,0.77,0.796,0.277,0.00401,0.416;0.143,0.218,0.123,0.903,0.849,0.902,0.858,0.386,0.745,0.846;0.804,0.381,0.91,0.499,0.674,0.706,0.452,0.375,0.751,0.94;0.588,0.438,0.505,0.0552,0.959,0.924,0.473,0.356,0.869,0.0637;0.267,0.417,0.859,0.162,0.77,0.156,0.823,0.881,0.968,0.739;0.806,0.762,0.347,0.76,0.363,0.0881,0.0431,0.019,0.826,0.966;0.517,0.621,0.681,0.761,0.373,0.00463,0.873,0.122,0.424,0.7;0.79,0.443,0.766,0.409,0.731,0.768,0.628,0.159,0.601,0.848;0.354,0.582,0.546,0.253,0.678,0.87,0.728,0.272,0.567,0.41;0.561,0.887,0.25,0.178,0.825,0.761,0.766,0.221,0.523,0.763;0.459,0.351,0.423,0.835,0.637,0.0219,0.546,0.667,0.171,0.939;0.228,0.37,0.0789,0.433,0.805,0.506,0.933,0.693,0.888,0.782;0.555,0.138,0.935,0.0598,0.0705,0.421,0.55,0.479,0.174,0.207;0.494,0.281,0.227,0.843,0.25,0.175,0.121,0.354,0.719,0.187;0.227,0.0717,0.239,0.591,0.608,0.278,0.422,0.376,0.247,0.0966;0.823,0.56,0.63,0.676,0.875,0.18,0.135,0.166,0.408,0.355;0.2,0.516,0.738,0.681,0.362,0.625,0.512,0.0653,0.298,0.609;0.767,0.662,0.278,0.145,0.763,0.625,0.821,0.06,0.919,0.678;0.818,0.984,0.0803,0.87,0.0524,0.342,0.398,0.779,0.146,0.127;0.142,0.632,0.707,0.864,0.348,0.773,0.681,0.356,0.706,0.399;aaaa;
a;aaaa;0.137;0.801;0.789;aaa;0.0841;0.769;a;a;0.543;aaa;0.904;aaa;aaaaaa;aaaaaaaaa;0.133;aaaaa;aaa;aa;0.648;0.922,0.127,0.801,0.629,0.161,0.0214,0.172,0.757,0.161,0.48;0.893,0.808,0.414,0.706,0.00445,0.833,0.213,0.918,0.244,0.585;0.637,0.484,0.572,0.234,0.871,0.324,0.19,0.618,0.663,0.817;0.562,0.206,0.416,0.941,0.548,0.69,0.113,0.64,0.623,0.572;0.235,0.741,0.823,0.162,0.956,0.541,0.222,0.504,0.4,0.504;0.0859,0.991,0.618,0.555,0.0583,0.0898,0.822,0.88,0.0931,0.141;0.481,0.524,0.109,0.163,0.172,0.158,0.275,0.578,0.914,0.504;0.738,0.341,0.516,0.00954,0.326,0.573,0.868,0.668,0.555,0.457;0.628,0.49,0.819,0.675,0.361,0.498,0.459,0.135,0.941,0.875;0.673,0.562,0.873,0.176,0.696,0.0837,0.721,0.517,0.45,0.265;0.228,0.281,0.713,0.425,0.727,0.442,0.281,0.403,0.088,0.324;0.506,0.984,0.0963,0.381,0.834,0.319,0.382,0.182,0.339,0.695;0.224,0.336,0.662,0.0647,0.92,0.898,0.664,0.535,0.274,0.601;0.955,0.25,0.0112,0.566,0.741,0.389,0.685,0.155,0.0811,0.874;0.479,0.278,0.826,0.633,0.132,0.474,0.499,0.275,0.794,0.862;0.684,0.341,0.974,0.0858,0.423,0.122,0.493,0.619,0.421,0.0647;0.917,0.0104,0.425,0.22,0.56,0.753,0.0803,0.339,0.824,0.879;0.834,0.201,0.897,0.335,0.533,0.883,0.485,0.556,0.985,0.752;0.723,0.975,0.396,0.603,0.509,0.74,0.947,0.634,0.92,0.435;0.482,0.712,0.437,0.978,0.0803,0.985,0.0794,0.673,0.0515,0.0645;0.219,0.119,0.307,0.138,0.476,0.743,0.535,0.992,0.476,0.6;aaaaaaaaaa;
a;aaa;0.835;0.542;0.171;a;0.678;0.935;a;a;0.602;aaaaaaaaa;0.742;aa;aaaaa;aaaaaaaa;0.727;a;aaa;aa;0.119;0.863,0.00512,0.0167,0.634,0.5,0.0648,0.451,0.526,0.782,0.208;0.74,0.0441,0.904,0.0837,0.338,0.137,0.836,0.717,0.871,0.886;0.02,0.0336,0.206,0.0286,0.00437,0.53,0.827,0.123,0.719,0.749;0.347,0.578,0.788,0.592,0.696,0.718,0.699,0.62,0.893,0.754;0.256,0.693,0.999,0.722,0.19,0.227,0.987,0.355,0.955,0.17;0.251,0.542,0.435,0.157,0.873,0.267,0.0225,0.366,0.599,0.522;0.201,0.873,0.798,0.445,0.879,0.738,0.449,0.997,0.741,0.314;0.407,0.504,0.414,0.68,0.438,0.737,0.479,0.359,0.746,0.334;0.449,0.117,0.343,0.957,0.97,0.733,0.501,0.257,0.289,0.971;0.751,0.874,0.694,0.681,0.311,0.297,0.309,0.93,0.631,0.713;0.415,0.862,0.0438,0.796,0.758,0.0994,0.777,0.227,0.246,0.452;0.32,0.557,0.808,0.665,0.662,0.522,0.868,0.458,0.0873,0.331;0.954,0.255,0.76,0.636,0.492,0.311,0.261,0.673,0.444,0.929;0.279,0.286,0.633,0.148,0.414,0.412,0.114,0.171,0.785,0.062;0.567,0.828,0.0323,0.0886,0.211,0.411,0.566,0.851,0.0674,0.127;0.0389,0.707,0.993,0.243,0.454,0.669,0.766,0.952,0.948,0.304;0.0873,0.948,0.0727,0.762,0.436,0.413,0.00626,0.201,0.557,0.0481;0.84,0.117,0.0848,0.0146,0.894,0.623,0.0665,0.629,0.839,0.536;0.579,0.0748,0.152,1,0.411,0.888,0.0762,0.487,0.545,0.504;0.858,0.495,0.00094,0.796,0.0316,0.491,0.576,0.688,0.836,0.407;0.244,0.542,0.537,0.651,0.996,0.244,0.55,0.184,0.326,0.0171;aaaaaaa;
a;aaaaa;0.982;0.33;0.829;aa;0.251;0.644;a;a;0.47;aaaaaaa;0.228;aaaaa;aaaa;aaaaaaaaaa;0.4;aaaaaaaaa;aaa;aa;0.325;0.575,0.441,0.405,0.175,0.243,0.212,0.406,0.67,0.864,0.616;0.0878,0.202,0.952,0.553,0.671,0.752,0.475,0.387,0.771,0.354;0.889,0.76,0.776,0.852,0.499,0.134,0.854,0.234,0.557,0.0784;0.298,0.163,0.536,0.497,0.606,0.593,0.302,0.00785,0.908,0.788;0.807,0.392,0.955,0.543,0.38,0.862,0.698,0.276,0.856,0.811;0.95,0.416,0.0552,0.924,0.95,0.917,0.19,0.399,0.316,0.978;0.892,0.404,0.0849,0.516,0.365,0.408,0.344,0.994,0.979,0.768;0.351,0.479,0.975,0.201,0.214,0.317,0.968,0.46,0.594,0.434;0.603,0.164,0.439,0.239,0.979,0.708,0.956,0.138,0.493,0.896;0.289,0.829,0.345,0.467,0.768,0.336,0.659,0.313,0.942,0.947;0.941,0.533,0.494,0.447,0.409,0.876,0.439,0.652,0.122,0.828;0.364,0.0895,0.455,0.0253,0.544,0.941,0.143,0.232,0.687,0.793;0.775,0.917,0.177,0.476,0.907,0.991,0.903,0.201,0.866,0.0476;0.495,0.11,0.619,0.462,0.123,0.00454,0.298,0.824,0.723,0.632;0.546,0.358,0.142,0.689,0.163,0.512,0.146,0.896,0.669,0.493;0.728,0.378,0.0287,0.501,0.584,0.281,0.23,0.591,0.89,0.474;0.321,0.248,0.385,0.145,0.41,0.433,0.78,0.17,0.18,0.662;0.561,0.877,0.666,0.148,0.771,0.727,0.275,0.271,0.461,0.799;0.115,0.133,0.28,0.514,0.923,0.514,0.448,0.706,0.477,0.925;0.19,0.553,0.422,0.977,0.948,0.847,0.822,0.545,0.491,0.884;0.887,0.0753,0.21,0.836,0.247,0.0406,0.865,0.1,0.294,0.738;aaaaaa;
a;a;0.495;0.122;0.447;aaa;0.869;0.919;a;aa;0.497;a;0.388;aaaaa;aaaaa;a;0.115;aaaaaaaa;aaa;aa;0.562;0.68,0.205,0.0361,0.875,0.549,0.577,0.764,0.928,0.767,0.861;0.0837,0.259,0.00609,0.401,0.522,0.551,0.522,0.549,0.138,0.0867;0.411,0.669,0.842,0.464,0.598,0.0373,0.675,0.951,0.062,0.287;0.777,0.649,0.985,0.899,0.352,0.581,0.697,0.443,0.603,0.0914;0.863,0.857,0.247,0.496,0.273,0.115,0.0641,0.0974,0.812,0.225;0.388,0.328,0.779,0.507,0.339,0.169,0.0537,0.972,0.78,0.762;0.463,0.294,0.981,0.191,0.365,0.566,0.39,0.0416,0.529,0.199;0.438,0.449,0.234,0.288,0.971,0.551,0.353,0.165,0.392,0.218;0.544,0.641,0.685,0.693,0.206,0.766,0.482,0.636,0.903,0.286;0.451,0.666,0.149,0.716,0.108,0.463,0.499,0.351,0.998,0.278;0.326,0.839,0.592,0.243,0.0197,0.799,0.341,0.496,0.563,0.713;0.626,0.967,0.366,0.648,0.898,0.0922,0.0844,0.322,0.137,0.353;0.363,0.891,0.738,0.0765,0.887,0.0922,0.154,0.614,0.758,0.964;0.393,0.971,0.294,0.936,0.588,0.0549,0.172,0.862,0.856,0.552;0.0415,0.713,0.51,0.427,0.837,0.75,0.545,0.0784,0.982,0.645;0.388,0.799,0.721,0.344,0.983,0.243,0.669,0.354,0.0259,0.937;0.309,0.0987,0.307,0.128,0.242,0.661,0.574,0.104,0.536,0.544;0.87,0.785,0.961,0.367,0.543,0.413,0.0782,0.484,0.0147,0.39;0.25,0.2,0.506,0.815,0.768,0.254,0.777,0.224,0.464,0.826;0.405,0.11,0.394,0.0656,0.0261,0.4,0.568,0.937,0.661,0.0599;0.568,0.285,0.292,0.663,0.218,0.91,0.658,0.312,0.836,0.247;aaaa;
