ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.705;aa;aaaaaa;a;0.752;0.861;aaaa;0.527;aa;0.658;aaaaaa;0.135;aaaaaaaa;aaa;0.619;aaa;aa;0.364,0.0312,0.901,0.995,0.852,0.222,0.45,0.331,0.775,0.986;0.625,0.467,0.0147,0.795,0.489,0.196,0.229,0.0609,0.84,0.154;0.522,0.303,0.736,0.69,0.93,0.933,0.0164,0.957,0.595,0.984;0.841,0.329,0.811,0.114,0.441,0.58,0.355,0.953,0.406,0.805;0.81,0.455,0.633,0.605,0.44,0.6,0.106,0.586,0.921,0.726;0.046,0.968,0.98,0.647,0.721,0.589,0.382,0.539,0.988,0.556;0.995,0.641,0.328,0.798,0.0771,0.541,0.348,0.586,0.928,0.743;0.777,0.0686,0.636,0.448,0.427,0.551,0.708,0.419,0.664,0.944;0.329,0.82,0.449,0.865,0.527,0.0386,0.951,0.000612,0.286,0.38;0.873,0.357,0.801,0.176,0.0455,0.458,0.812,0.224,0.974,0.239;0.84,0.88,0.702,0.895,0.474,0.449,0.387,0.346,0.787,0.652;0.799,0.189,0.682,0.523,0.145,0.151,0.979,0.555,0.896,0.444;0.521,0.902,0.922,0.427,0.0948,0.0709,0.758,0.463,0.314,0.469;0.549,0.453,0.408,0.439,0.771,0.73,0.892,0.8,0.493,0.66;0.378,0.164,0.0288,0.419,0.282,0.342,0.476,0.515,0.992,0.278;0.941,0.509,0.209,0.774,0.145,0.977,0.434,0.755,0.309,0.196;0.635,0.367,0.929,0.428,0.078,0.577,0.78,0.108,0.476,0.2;aaaa;
0.018;aa;aa;a;0.875;0.51;aa;0.634;aaaaaa;0.704;aa;0.301;a;aaaaaaaa;0.139;aaa;aa;0.272,0.952,0.88,0.681,0.632,0.338,0.96,0.359,0.186,0.475;0.254,0.0926,0.587,0.205,0.929,0.349,0.703,0.657,0.581,0.855;0.324,0.317,0.268,0.721,0.541,0.337,0.656,0.134,0.981,0.781;0.896,0.257,0.957,0.8,0.376,0.452,0.648,0.315,0.24,0.649;0.502,0.426,0.849,0.265,0.49,0.35,0.62,1,0.66,0.0857;0.619,0.744,0.751,0.696,0.353,0.799,0.229,0.347,0.221,0.928;0.501,0.167,0.598,0.598,0.479,0.0195,0.196,0.13,0.766,0.651;0.364,0.771,0.484,0.718,0.285,0.933,0.183,0.379,0.0162,0.972;0.000525,0.83,0.749,0.124,0.951,0.202,0.783,0.313,0.0638,0.0914;0.113,0.592,0.876,0.625,0.944,0.936,0.991,0.695,0.0244,0.0864;0.811,0.919,0.793,0.148,0.0794,0.87,0.305,0.962,0.488,0.73;0.918,0.768,0.969,0.105,0.0372,0.957,0.9,0.139,0.503,0.459;0.8,0.0474,0.39,0.96,0.273,0.392,0.559,0.604,0.62,0.93;0.42,0.51,0.678,0.976,0.423,0.516,0.925,0.533,0.744,0.397;0.129,0.477,0.189,0.947,0.0929,0.751,0.0502,0.838,0.0354,0.0969;0.0429,0.238,0.714,0.193,0.614,0.242,0.6,0.115,0.3,0.537;0.838,0.0278,0.0885,0.798,0.0747,0.6,0.218,0.871,0.288,0.384;aa;
0.363;aa;aa;aa;0.0238;0.782;aaaa;0.73;aaa;0.467;aaaaa;0.164;aaaa;aaaaaa;0.495;aaa;aaaaaaaaaa;0.948,0.501,0.784,0.411,0.0341,0.506,0.00984,0.347,0.512,0.281;0.344,0.353,0.863,0.479,0.877,0.123,0.931,0.589,0.0763,0.292;0.211,0.136,0.247,0.882,0.741,0.661,0.666,0.676,0.236,0.335;0.407,0.664,0.849,0.223,0.639,0.0683,0.259,0.961,0.905,0.79;0.607,0.743,0.718,0.0662,0.888,0.821,0.275,0.609,0.799,0.517;0.61,0.913,0.726,0.841,0.0723,0.742,0.198,0.624,0.926,0.543;0.85,0.0579,0.474,0.721,0.521,0.46,0.947,0.275,0.204,0.0401;0.173,0.357,0.58,0.994,0.98,0.0026,0.673,0.215,0.29,0.993;0.491,0.444,0.319,0.918,0.865,0.812,0.507,0.87,0.625,0.195;0.107,0.514,0.17,0.0653,0.221,0.669,0.303,0.778,0.937,0.885;0.56,0.227,0.208,0.523,0.555,0.655,0.765,0.526,0.241,0.466;0.963,0.2,0.878,0.332,0.0659,0.539,0.141,0.641,0.272,0.512;0.678,0.87,0.111,0.0343,0.0642,0.584,0.545,0.925,0.868,0.242;0.616,0.466,0.168,0.0134,0.422,0.148,0.177,0.0372,0.784,0.417;0.191,0.192,0.935,0.322,0.68,0.784,0.79,0.282,0.137,0.85;0.905,0.606,0.381,0.853,0.853,0.109,0.636,0.4,0.28,0.102;0.577,0.0622,0.878,0.968,0.811,0.307,0.649,0.813,0.772,0.0282;aaaaaaa;
0.364;aa;aaa;aa;0.927;0.778;aaaa;0.601;aa;0.129;aa;0.84;aaa;aaaaaaaa;0.633;aa;aaaaaa;0.375,0.115,0.503,0.177,0.15,0.874,0.597,0.163,0.92,0.848;0.625,0.0685,0.336,0.917,0.293,0.425,0.546,0.795,0.8,0.652;0.328,0.375,0.618,0.495,0.888,0.0578,0.118,0.323,0.635,0.588;0.399,0.792,0.7,0.24,0.601,0.0695,0.952,0.923,0.135,0.836;0.69,0.903,0.847,0.605,0.833,0.834,0.408,0.39,0.398,0.768;0.632,0.591,0.571,0.2,0.69,0.693,0.319,0.267,0.263,0.435;0.0324,0.985,0.875,0.537,0.957,0.646,0.0972,0.953,0.992,0.398;0.536,0.749,0.055,0.114,0.415,0.254,0.851,0.369,0.632,0.475;0.572,0.262,0.569,0.262,0.562,0.644,0.958,0.633,0.166,0.527;0.238,0.211,0.51,0.579,0.266,0.537,0.694,0.52,0.638,0.656;0.69,0.305,0.528,0.47,0.829,0.602,0.356,0.0356,0.267,0.819;0.441,0.326,0.161,0.689,0.805,0.79,0.162,0.461,0.204,0.998;0.0341,0.626,0.593,0.727,0.671,0.392,0.531,0.937,0.33,0.522;0.119,0.626,0.681,0.854,0.679,0.62,0.604,0.0837,0.506,0.0693;0.882,0.808,0.588,0.969,0.645,0.149,0.586,0.473,0.342,0.725;0.174,0.0752,0.0596,0.645,0.884,0.789,0.271,0.0934,0.362,0.548;0.727,0.717,0.48,0.172,0.915,0.448,0.761,0.973,0.585,0.759;aaaaa;
0.991;a;aaa;a;0.867;0.0879;aaa;0.574;aaaaaa;0.0373;aa;0.839;aaaa;aaaaaa;0.573;aa;aaa;0.624,0.339,0.326,0.773,0.927,0.725,0.557,0.105,0.929,0.451;0.198,0.303,0.62,0.125,0.0724,0.567,0.177,0.336,0.312,0.685;0.645,0.808,0.953,0.693,0.198,0.443,0.122,0.727,0.552,0.041;0.0985,0.763,0.846,0.869,0.0826,0.345,0.529,0.929,0.409,0.444;0.353,0.0722,0.915,0.594,0.134,0.0625,0.985,0.217,0.626,0.449;0.742,0.497,0.732,0.549,0.0717,0.614,0.383,0.622,0.588,0.518;0.49,0.42,0.184,0.79,0.335,0.941,0.0496,0.147,0.0238,0.247;0.158,0.348,0.488,0.319,0.577,0.5,0.781,0.554,0.239,0.805;0.917,0.242,0.907,0.222,0.0367,0.101,0.981,0.913,0.605,0.142;0.775,0.698,0.219,0.432,0.658,0.846,0.681,0.239,0.958,0.773;0.995,0.476,0.753,0.191,0.974,0.793,0.21,0.673,0.973,0.764;0.826,0.326,0.138,0.584,0.799,0.351,0.639,0.988,0.166,0.728;0.848,0.787,0.214,0.43,0.64,0.045,0.722,0.0772,0.251,0.146;0.169,0.305,0.336,0.352,0.812,0.853,0.975,0.915,0.483,0.564;0.757,0.563,0.6,0.871,0.484,0.257,0.916,0.417,0.364,0.812;0.55,0.886,0.768,0.949,0.743,0.168,0.724,0.752,0.429,0.693;0.805,0.452,0.576,0.515,0.163,0.188,0.85,0.283,0.54,0.183;aaaaaa;
0.929;aa;aaa;a;0.879;0.924;a;0.732;a;0.66;aaa;0.346;a;aaaa;0.0956;a;aaaaa;0.823,0.866,0.735,0.803,0.198,0.647,0.511,0.642,0.599,0.584;0.207,0.659,0.306,0.362,0.514,0.929,0.172,0.777,0.917,0.329;0.932,0.799,0.1,0.444,0.492,0.0327,0.00658,0.517,0.338,0.739;0.596,0.952,0.354,0.188,0.598,0.535,0.828,0.075,0.634,0.509;0.302,0.752,0.821,0.373,0.096,0.632,0.992,0.136,0.438,0.33;0.629,0.509,0.296,0.27,0.33,0.414,0.24,0.699,0.366,0.105;0.616,0.719,0.506,0.0928,0.562,0.747,0.229,0.466,0.306,0.188;0.435,0.143,0.875,0.598,0.259,0.166,0.629,0.169,0.836,0.926;0.505,0.836,0.99,0.699,0.0154,0.71,0.803,0.826,0.889,0.453;0.955,0.514,0.48,0.451,0.0946,0.131,0.352,0.478,0.595,0.4;0.808,0.343,0.337,0.196,0.495,0.655,0.302,0.541,0.892,0.888;0.496,0.488,0.0742,0.812,0.859,0.638,0.632,0.427,0.705,0.3;0.188,0.335,0.434,0.544,0.978,0.482,0.783,0.826,0.458,0.523;0.868,0.934,0.471,0.386,0.396,0.22,0.0619,0.444,0.55,0.172;0.661,0.698,0.675,0.115,0.0115,0.081,0.451,0.464,0.206,0.758;0.443,0.623,0.457,0.629,0.903,0.826,0.393,0.336,0.124,0.0701;0.141,0.973,0.278,0.586,0.867,0.227,0.658,0.987,0.197,0.478;aaaaaaa;
0.0889;a;aaaa;a;0.0152;0.946;aaaa;0.386;aaaa;0.58;aaaaa;0.192;aaaaaaaa;aaaa;0.514;aaa;aaaaaaaaaa;0.904,0.391,0.602,0.653,0.598,0.841,0.599,0.942,0.126,0.439;0.669,0.903,0.000887,0.912,0.285,0.181,0.0892,0.489,0.804,0.235;0.941,0.485,0.256,0.31,0.63,0.849,0.0105,0.281,0.516,0.0768;0.193,0.632,0.801,0.533,0.907,0.396,0.071,0.00868,0.835,0.731;0.076,0.919,0.869,0.503,0.0046,0.296,0.312,0.0476,0.449,0.221;0.348,0.554,0.591,0.116,0.158,0.632,0.988,0.356,0.336,0.477;0.925,0.0251,0.22,0.0482,0.405,0.546,0.968,0.725,0.318,0.6;0.367,0.3,0.815,0.144,0.464,0.354,0.237,0.76,0.621,0.139;0.275,0.532,0.152,0.805,0.906,0.156,0.978,0.452,0.255,0.673;0.473,0.129,0.675,0.534,0.315,0.461,0.927,0.899,0.694,0.816;0.551,0.0378,0.493,0.62,0.374,0.613,0.332,0.14,0.878,0.409;0.946,0.554,0.639,0.831,0.965,0.0376,0.212,0.428,0.221,0.0939;0.921,0.537,0.505,0.99,0.552,0.0557,0.214,0.463,0.856,0.475;0.651,0.805,0.279,0.806,0.728,0.467,0.113,0.326,0.641,0.955;0.207,0.693,0.691,0.991,0.489,0.776,0.208,0.809,0.347,0.061;0.712,0.676,0.472,0.257,0.577,0.858,0.32,0.382,0.737,0.669;0.0303,0.924,0.0189,0.946,0.331,0.232,0.165,0.202,0.114,0.488;aaaaaaaa;
0.0676;aa;aaaaaa;a;0.723;0.017;aa;0.8;a;0.153;aaaaaaaa;0.151;aaaaaaa;aaaa;0.464;aa;aa;0.274,0.778,0.606,0.0961,0.597,0.451,0.813,0.297,0.787,0.258;0.208,0.414,0.94,0.558,0.0791,0.482,0.878,0.633,0.00762,0.0688;0.744,0.102,0.0136,0.947,0.823,0.433,0.868,0.92,0.745,0.888;0.697,0.844,0.443,0.937,0.598,0.076,0.21,0.622,0.798,0.95;0.345,0.718,0.0515,0.147,0.838,0.665,0.727,0.308,0.992,0.311;0.696,0.7,0.531,0.411,0.474,0.631,0.602,1,0.404,0.0583;0.211,0.579,0.0514,0.381,0.762,0.882,0.0446,0.264,0.012,0.454;0.125,0.865,0.358,0.0237,0.534,0.799,0.854,0.892,0.636,0.849;0.528,0.653,0.929,0.834,0.967,0.712,0.59,0.141,0.577,0.724;0.843,0.864,0.994,0.973,0.297,0.601,0.889,0.531,0.192,0.00267;0.916,0.128,0.812,0.739,0.364,0.368,0.0404,0.866,0.338,0.158;0.476,0.467,0.572,0.0683,0.446,0.533,0.409,0.0523,0.471,0.00481;0.775,0.0185,0.322,0.582,0.554,0.32,0.439,0.657,0.045,0.547;0.363,0.556,0.242,0.841,0.393,0.117,0.0265,0.663,0.367,0.303;0.352,0.726,0.216,0.957,0.782,0.809,0.912,0.79,0.226,0.222;0.627,0.632,0.468,0.13,0.261,0.32,0.478,0.279,0.389,0.948;0.0946,0.488,0.421,0.749,0.8,0.569,0.916,0.989,0.934,0.491;aaaaaa;
0.854;a;aaa;a;0.343;0.716;a;0.342;a;0.87;aaaaa;0.0708;aaaa;aaaaa;0.896;aaa;aaaaaaa;0.756,0.594,0.304,0.421,0.88,0.556,0.264,0.939,0.196,0.232;0.481,0.422,0.799,0.604,0.831,0.438,0.177,0.964,0.318,0.191;0.862,0.871,0.464,0.238,0.351,0.111,0.205,0.019,0.167,0.411;0.514,0.795,0.453,0.146,0.773,0.738,0.597,0.55,0.297,0.147;0.42,0.0685,0.0369,0.492,0.0639,0.229,0.687,0.852,0.28,0.00419;0.361,0.467,0.705,0.319,0.369,0.926,0.602,0.639,0.647,0.391;0.742,0.257,0.949,0.196,0.443,0.762,0.583,0.903,0.741,0.899;0.729,0.788,0.0556,0.123,0.196,0.939,0.762,0.146,0.61,0.686;0.528,0.128,0.737,0.601,0.398,0.896,0.293,0.359,0.524,0.502;0.482,0.065,0.407,0.17,0.973,0.949,0.395,0.997,0.869,0.787;0.0371,0.676,0.4,0.393,0.273,0.519,0.904,0.643,0.777,0.687;0.936,0.622,0.929,0.704,0.753,0.169,0.503,0.765,0.615,0.352;0.485,0.16,0.907,0.069,0.107,0.262,0.846,0.388,0.772,0.924;0.113,0.707,0.188,0.744,0.901,0.00581,0.68,0.0593,0.177,0.221;0.884,0.176,0.821,0.893,0.757,0.0221,0.394,0.162,0.572,0.812;0.947,0.435,0.65,0.238,0.712,0.814,0.776,0.738,0.459,0.334;0.421,0.692,0.961,0.599,0.461,0.782,0.881,0.178,0.731,0.517;aaa;
0.255;a;aaa;aa;0.858;0.898;aaaa;0.137;aaaa;0.619;aaaaaaa;0.332;a;aaaaaaaa;0.0579;a;a;0.265,0.859,0.765,0.552,0.4,0.0632,0.0313,0.892,0.448,0.265;0.755,0.00212,0.629,0.15,0.117,0.553,0.193,0.317,0.674,0.0462;0.302,0.715,0.538,0.646,0.119,0.842,0.0243,0.536,0.148,0.839;0.0817,0.949,0.549,0.0376,0.387,0.534,0.846,0.721,0.326,0.997;0.752,0.157,0.374,0.332,0.0046,0.249,0.0579,0.75,0.428,0.609;0.877,0.992,0.586,0.527,0.0213,0.372,0.281,0.0284,0.421,0.509;0.669,0.196,0.146,0.306,0.354,0.892,0.633,0.7,0.656,0.291;0.699,0.89,0.11,0.388,0.839,0.084,0.482,0.979,0.546,0.689;0.793,0.19,0.0349,0.446,0.354,0.628,0.415,0.329,0.42,0.334;0.448,0.795,0.703,0.365,0.393,0.99,0.702,0.819,0.377,0.615;0.00495,0.231,0.0202,0.00963,0.896,0.264,0.762,0.133,0.466,0.356;0.496,0.68,0.603,0.462,0.577,0.306,0.121,0.0932,0.0241,0.556;0.213,0.772,0.753,0.327,0.877,0.569,0.902,0.495,0.451,0.0163;0.834,0.501,0.688,0.051,0.623,0.795,0.776,0.5,0.698,0.141;0.00698,0.389,0.25,0.127,0.352,0.0112,0.722,0.843,0.0556,0.0469;0.358,0.278,0.645,0.574,0.173,0.0237,0.788,0.197,0.673,0.946;0.423,0.716,0.701,0.406,0.724,0.655,0.755,0.249,0.569,0.633;aaaaa;
0.752;aa;aa;aa;0.0837;0.446;aaa;0.943;aaaaaaa;0.617;aaaaaaaa;0.166;aaaa;aaaaa;0.664;aa;aaaaaaa;0.586,0.697,0.138,0.305,0.678,0.475,0.0536,0.0739,0.633,0.964;0.662,0.704,0.765,0.186,0.325,0.00253,0.486,0.3,0.563,0.0235;0.291,0.277,0.498,0.36,0.827,0.724,0.145,0.756,0.14,0.228;0.939,0.529,0.889,0.389,0.969,0.904,0.196,0.72,0.781,0.416;0.274,0.616,0.79,0.787,0.941,0.663,0.481,0.803,0.846,0.954;0.591,0.976,0.995,0.477,0.533,0.239,0.788,0.449,0.697,0.993;0.0379,0.73,0.494,0.888,0.871,0.83,0.0842,0.615,0.766,0.823;0.585,0.321,0.238,0.712,0.919,0.63,0.586,0.995,0.586,0.862;0.343,0.82,0.604,0.775,0.903,0.377,0.536,0.833,0.815,0.193;0.761,0.534,0.659,0.0142,0.847,0.943,0.652,0.729,0.435,0.825;0.116,0.657,0.871,0.0256,0.0408,0.896,0.183,0.305,0.0775,0.647;0.376,0.189,0.495,0.34,0.283,0.0409,0.436,0.162,0.654,0.13;0.575,0.449,0.334,0.677,0.477,0.171,0.332,0.981,0.988,0.273;0.113,0.925,0.292,0.299,0.96,0.695,0.324,0.768,0.64,0.238;0.686,0.0615,0.155,0.275,0.892,0.763,0.283,0.0868,0.205,0.419;0.472,0.541,0.168,0.957,0.477,0.716,0.781,0.266,0.0403,0.867;0.0166,0.691,0.0949,0.108,0.915,0.0595,0.0559,0.00334,0.0858,0.332;aaaaa;
0.801;aa;aaa;aa;0.672;0.265;aaa;0.68;aa;0.566;aaaaaa;0.709;aaaaaa;aaaaaa;0.165;a;aaaaaa;0.952,0.384,0.812,0.183,0.71,0.987,0.858,0.0332,0.471,0.603;0.203,0.513,0.0781,0.809,0.486,0.164,0.3,0.427,0.619,0.0758;0.649,0.901,0.71,0.0192,0.244,0.572,0.457,0.884,0.163,0.418;0.0344,0.65,0.224,0.519,0.454,0.0575,0.629,0.852,0.104,0.415;0.746,0.717,0.866,0.41,0.968,0.889,0.406,0.0616,0.295,0.679;0.722,0.589,0.837,0.813,0.909,0.215,0.299,0.599,0.389,0.184;0.867,0.25,0.994,0.244,0.349,0.666,0.607,0.361,0.0226,0.069;0.964,0.354,0.776,0.235,0.666,0.585,0.882,0.828,0.249,0.741;0.301,0.182,0.0933,0.8,0.554,0.146,0.0532,0.633,0.846,0.645;0.823,0.951,0.275,0.93,0.358,0.583,0.807,0.607,0.88,0.0175;0.955,0.687,0.905,0.17,0.353,0.206,0.211,0.0043,0.211,0.291;0.268,0.819,0.372,0.711,0.55,0.636,0.673,0.123,0.0742,0.798;0.777,0.28,0.0465,0.873,0.0685,0.362,0.646,0.995,0.121,0.832;0.0961,0.858,0.894,0.0287,0.572,0.239,0.642,0.382,0.946,0.872;0.24,0.791,0.615,0.727,0.785,0.22,0.219,0.932,0.875,0.843;0.47,0.0679,0.736,0.184,0.629,0.642,0.597,0.186,0.311,0.101;0.15,0.349,0.192,0.33,0.801,0.809,0.202,0.00487,0.789,0.103;a;
0.82;aa;a;a;0.394;0.748;aaaa;0.106;aaaaaa;0.913;aaaaaaaaa;0.374;aaaaa;aaaaa;0.687;aaa;aaaaaaaaaa;0.904,0.688,0.504,0.466,0.243,0.963,0.608,0.46,0.0468,0.375;0.26,0.0344,0.924,0.619,0.861,0.918,0.272,0.36,0.44,0.914;0.204,0.237,0.00647,0.813,0.274,0.857,0.567,0.96,0.145,0.612;0.981,0.911,0.299,0.512,0.966,0.00225,0.775,0.786,0.718,0.87;0.716,0.889,0.226,0.138,0.752,0.00904,0.987,0.668,0.705,0.719;0.975,0.146,0.873,0.504,0.835,0.554,0.601,0.32,0.236,0.82;0.345,0.473,0.984,0.537,0.208,0.491,0.409,0.504,0.579,0.927;0.781,0.0252,0.372,0.967,0.534,0.452,0.966,0.217,0.882,0.214;0.689,0.826,0.134,0.855,0.47,0.166,0.385,0.368,0.635,0.0251;0.827,0.144,0.532,0.999,0.648,0.236,0.181,0.962,0.22,0.579;0.0565,0.0244,0.249,0.562,0.951,0.49,0.404,0.388,0.811,0.353;0.966,0.692,0.481,0.211,0.144,0.167,0.167,0.668,0.951,0.599;0.0962,0.145,0.206,0.9,0.368,0.295,0.692,0.41,0.204,0.108;0.511,0.819,0.536,0.218,0.0973,0.329,0.995,0.642,0.603,0.66;0.603,0.694,0.219,0.135,0.0669,0.556,0.7,0.962,0.0132,0.3;0.206,0.39,0.0311,0.588,0.869,0.657,0.145,0.806,0.045,0.479;0.637,0.707,0.565,0.165,0.505,0.427,0.688,0.621,0.768,0.472;aaa;
0.213;aa;aa;a;0.676;0.853;aaa;0.653;aaaaaa;0.43;aaaaaa;0.393;aa;aaaaaa;0.169;a;aaaaaa;0.472,0.485,0.673,0.379,0.128,0.43,0.222,0.897,0.158,0.897;0.962,0.651,0.268,0.706,0.724,0.809,0.7,0.285,0.0437,0.91;0.496,0.776,0.454,0.181,0.0952,0.578,0.724,0.09,0.16,0.778;0.0537,0.766,0.993,0.12,0.258,0.18,0.45,0.153,0.617,0.467;0.64,0.854,0.475,0.965,0.364,0.675,0.767,0.415,0.547,0.637;0.737,0.371,0.704,0.077,0.716,0.682,0.0928,0.476,0.407,0.0634;0.675,0.75,0.905,0.0846,0.371,0.393,0.23,0.485,0.294,0.135;0.918,0.463,0.838,0.923,0.834,0.158,0.317,0.408,0.646,0.89;0.903,0.516,0.606,0.435,0.95,0.0946,0.0597,0.674,0.0258,0.465;0.545,0.469,0.708,0.456,0.392,0.137,0.621,0.807,0.066,0.631;0.922,0.521,0.74,0.0977,0.564,0.263,0.691,0.868,0.629,0.0373;0.643,0.406,0.374,0.311,0.109,0.155,0.666,0.403,0.128,0.00533;0.538,0.219,0.249,0.699,0.856,0.467,0.636,0.68,0.461,0.545;0.868,0.946,0.139,0.688,0.182,0.0319,0.643,0.869,0.094,0.303;0.0394,0.893,0.18,0.762,0.928,0.373,0.529,0.28,0.242,0.115;0.493,0.893,0.719,0.516,0.409,0.487,0.8,0.806,0.313,0.596;0.0746,0.804,0.581,0.766,0.406,0.112,0.156,0.375,0.646,0.327;aa;
0.0307;a;aa;aa;0.277;0.772;aaa;0.208;aa;0.168;aaaaaa;0.839;aaa;aaaaaa;0.662;aaa;aaaaaaaa;0.678,0.67,0.589,0.659,0.0444,0.827,0.0323,0.905,0.26,0.824;0.068,0.138,0.605,0.116,0.0232,0.719,0.136,0.427,0.178,0.509;0.81,0.268,0.326,0.541,0.0467,0.118,0.0523,0.637,0.264,0.622;0.185,0.639,0.863,0.446,0.857,0.93,0.77,0.0289,0.96,0.782;0.853,0.65,0.31,0.902,0.974,0.229,0.803,0.391,0.318,0.981;0.857,0.132,0.0455,0.163,0.235,0.508,0.893,0.0341,0.843,0.553;0.734,0.822,0.369,0.603,0.283,0.493,0.699,0.492,0.256,0.0777;0.281,0.89,0.564,0.22,0.513,0.762,0.294,0.235,0.277,0.846;0.367,0.553,0.666,0.0674,0.0396,0.215,0.819,0.711,0.125,0.555;0.237,0.917,0.42,0.686,0.69,0.779,0.1,0.832,0.304,0.82;0.256,0.315,0.513,0.755,0.631,0.754,0.823,0.693,0.0736,0.239;0.142,0.515,0.93,0.316,0.443,0.144,0.858,0.664,0.441,0.721;0.872,0.0388,0.796,0.785,0.604,0.902,0.514,0.91,0.453,0.371;0.465,0.924,0.0345,0.386,0.805,0.136,0.768,0.953,0.936,0.242;0.197,0.265,0.39,0.764,0.286,0.312,0.719,0.695,0.973,0.747;0.899,0.555,0.6,0.91,0.073,0.0226,0.402,0.109,0.114,0.159;0.0393,0.746,0.264,0.706,0.000554,0.305,0.88,0.614,0.195,0.615;aaa;
0.991;a;aa;a;0.0425;0.304;aaaa;0.992;aaa;0.0994;aaaaaaaaa;0.643;aaa;a;0.687;a;aaaaaaaaaa;0.514,0.432,0.0662,0.277,0.141,0.195,0.0394,0.297,0.926,0.55;0.222,0.515,0.16,0.136,0.901,0.034,0.932,0.177,0.425,0.244;0.12,0.237,0.79,0.624,0.27,0.424,0.795,0.469,0.016,0.346;0.364,0.708,0.238,0.545,0.977,0.334,0.0488,0.724,0.928,0.586;0.43,0.339,0.17,0.52,0.514,0.0885,0.857,0.19,0.0448,0.25;0.54,0.218,0.897,0.0014,0.601,0.959,0.143,0.962,0.283,0.665;0.604,0.404,0.204,0.0929,0.714,0.453,0.605,0.553,0.746,0.314;0.0692,0.627,0.0862,0.251,0.452,0.731,0.197,0.502,0.337,0.841;0.0487,0.061,0.413,0.253,0.765,0.122,0.46,0.845,0.323,0.148;0.967,0.192,0.367,0.199,0.722,0.695,0.537,0.596,0.459,0.331;0.761,0.163,0.358,0.926,0.353,0.477,0.869,0.243,0.394,0.614;0.361,0.605,0.224,0.604,0.151,0.728,0.497,0.78,0.993,0.609;0.578,0.846,0.0289,0.49,0.813,0.909,0.0457,0.137,0.651,0.436;0.326,0.111,0.125,0.521,0.367,0.451,0.592,0.741,0.446,0.242;0.437,0.246,0.182,0.702,0.776,0.195,0.529,0.637,0.346,0.455;0.535,0.96,0.358,0.757,0.257,0.213,0.766,0.489,0.502,0.533;0.303,0.803,0.338,0.152,0.0417,0.0732,0.389,0.277,0.648,0.129;aaaaa;
0.83;a;a;a;0.195;0.588;aaa;0.0619;aaaaaa;0.282;aaa;0.16;aaa;aaaa;0.217;aaa;aaaaaa;0.663,0.363,0.558,0.0822,0.219,0.422,0.754,0.991,0.627,0.406;0.901,0.615,0.277,0.767,0.635,0.00941,0.0701,0.623,0.121,0.211;0.359,0.18,0.806,0.829,0.704,0.517,0.863,0.316,0.642,0.0995;0.112,0.899,0.319,0.198,0.292,0.759,0.742,0.571,0.522,0.467;0.0738,0.279,0.0264,0.406,0.346,0.28,0.962,0.0335,0.87,0.527;0.889,0.381,0.705,0.11,0.991,0.339,0.264,0.0193,0.556,0.955;0.488,0.573,0.829,0.925,0.197,0.966,0.775,0.263,0.00772,0.717;0.258,0.0742,0.453,0.636,0.0431,0.0518,0.969,0.952,0.261,0.916;0.12,0.878,0.816,0.257,0.236,0.996,0.779,0.445,0.647,0.448;0.21,0.524,0.986,0.279,0.697,0.426,0.179,0.66,0.883,0.0213;0.378,0.586,0.599,0.907,0.716,0.516,0.176,0.0876,0.437,0.0703;0.551,0.933,0.185,0.208,0.535,0.314,0.408,0.71,0.0198,0.214;0.977,0.385,0.559,0.677,0.11,0.28,0.868,0.214,0.0877,0.69;0.744,0.941,0.985,0.0882,0.698,0.19,0.839,0.0457,0.303,0.168;0.697,0.205,0.241,0.553,0.559,0.442,0.729,0.18,0.389,0.922;0.255,0.549,0.102,0.919,0.278,0.909,1,0.672,0.855,0.0271;0.0257,0.372,0.0841,0.0067,0.54,0.463,0.735,0.851,0.439,0.326;aaa;
