ATT0(string,8);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaa;a;0.465;aaa;aaa;0.0759;a;aaa;a;0.788,0.937,0.0687,0.939,0.777,0.316,0.693,0.0174,0.918,0.556;0.688,0.977,0.073,0.706,0.414,0.608,0.473,0.682,0.454,0.941;0.613,0.734,0.801,0.517,0.0993,0.762,0.752,0.907,0.0622,0.922;0.943,0.941,0.289,0.471,0.887,0.432,0.281,0.394,0.0239,0.965;0.652,0.959,0.0943,0.22,0.0463,0.63,0.359,0.867,0.334,0.87;0.918,0.911,0.895,0.592,0.863,0.518,0.379,0.0112,0.402,0.109;0.793,0.978,0.229,0.141,0.286,0.909,0.813,0.962,0.0382,0.32;0.404,0.835,0.0308,0.305,0.288,0.858,0.516,0.792,0.00532,0.436;0.416,0.0414,0.0893,0.942,0.00697,0.117,0.158,0.281,0.395,0.073;aaaaaaaaaa;
aaa;a;0.567;a;aaa;0.984;a;aaaa;aaa;0.737,0.641,0.391,0.91,0.971,0.329,0.672,0.57,0.0121,0.739;0.288,0.273,0.493,0.0557,0.978,0.0713,0.0462,0.768,0.833,0.63;0.483,0.117,0.0375,0.255,0.564,0.583,0.288,0.782,0.156,0.242;0.356,0.152,0.543,0.755,0.2,0.962,0.726,0.0355,0.55,0.689;0.857,0.833,0.34,0.802,0.0978,0.0256,0.703,0.228,0.188,0.822;0.476,0.887,0.249,0.693,0.342,0.717,0.473,0.424,0.607,0.0596;0.203,0.077,0.512,0.757,0.26,0.956,0.985,0.915,0.529,0.307;0.193,0.992,0.666,0.509,0.0483,0.945,0.625,0.782,0.893,0.494;0.389,0.939,0.945,0.27,0.493,0.433,0.613,0.887,0.068,0.308;aaaaaa;
aa;a;0.153;aa;aaaaaa;0.872;a;aaaaaaaa;aa;0.686,0.925,0.195,0.679,0.848,0.699,0.522,0.0936,0.466,0.357;0.374,0.142,0.451,0.598,0.351,0.15,0.658,0.2,0.621,0.191;0.587,0.218,0.236,0.0804,0.348,0.729,0.849,0.25,0.57,0.546;0.916,0.406,0.397,0.0522,0.139,0.562,0.875,0.723,0.645,0.454;0.0474,0.728,0.183,0.243,0.401,0.0551,0.634,0.442,0.162,0.287;0.333,0.695,0.142,0.535,0.925,0.757,0.631,0.92,0.713,0.416;0.923,0.224,0.551,0.0366,0.834,0.383,0.299,0.976,0.471,0.903;0.234,0.444,0.758,0.185,0.19,0.782,0.33,0.0414,0.265,0.94;0.968,0.263,0.529,0.879,0.465,0.972,0.575,0.695,0.421,0.518;aaaa;
aaaaa;a;0.0182;a;aaaaa;0.599;a;aaaa;a;0.95,0.229,0.657,0.00211,0.509,0.179,0.905,0.874,0.258,0.871;0.0112,0.558,0.155,0.077,0.0182,0.648,0.478,0.567,0.379,0.911;0.669,0.0942,0.895,0.908,0.828,0.568,0.422,0.551,0.721,0.845;0.767,0.297,0.962,0.292,0.676,0.427,0.667,0.109,0.995,0.737;0.978,0.977,0.125,0.643,0.0111,0.689,0.985,0.858,0.607,0.849;0.456,0.901,0.118,0.55,0.964,0.293,0.683,0.454,0.971,0.326;0.125,0.943,0.164,0.685,0.836,0.122,0.0351,0.000864,0.528,0.388;0.267,0.134,0.529,0.61,0.628,0.0534,0.367,0.994,0.0613,0.252;0.804,0.789,0.0908,0.39,0.621,0.604,0.633,0.567,0.99,0.112;aa;
aa;a;0.00482;aaa;aaaaaaaaa;0.486;a;aaaaaaaa;aaa;0.12,0.0543,0.277,0.218,0.689,0.836,0.326,0.601,0.991,0.318;0.916,0.702,0.324,0.717,0.313,0.913,0.422,0.944,0.602,0.0342;0.037,0.324,0.433,0.661,0.162,0.529,0.355,0.322,0.21,0.533;0.632,0.516,0.688,0.342,0.419,0.121,0.434,0.246,0.531,0.179;0.55,0.35,0.0046,0.274,0.22,0.393,0.619,0.786,0.307,0.971;0.103,0.384,0.373,0.379,0.0302,0.514,0.699,0.4,0.329,0.773;0.0339,0.0443,0.765,0.351,0.689,0.294,0.8,0.947,0.759,0.257;0.22,0.234,0.633,0.81,0.583,0.37,0.829,0.751,0.303,0.267;0.177,0.635,7.08e-05,0.19,0.268,0.744,0.0834,0.996,0.993,0.758;aaaaaaaaaa;
aaaaa;a;0.423;a;aaaaaa;0.413;a;aaaaaaa;aaa;0.448,0.282,0.827,0.403,0.297,0.187,0.426,0.906,0.305,0.526;0.147,0.374,0.42,1,0.114,0.878,0.6,0.362,0.388,0.633;0.163,0.306,0.822,0.286,0.911,0.733,0.728,0.187,0.307,0.00581;0.641,0.369,0.863,0.399,0.293,0.7,0.386,0.366,0.0878,0.0759;0.457,0.818,0.321,0.265,0.67,0.0627,0.406,0.04,0.203,0.143;0.211,0.972,0.957,0.508,0.74,0.0711,0.632,0.853,0.272,0.474;0.869,0.151,0.44,0.998,0.802,0.557,0.121,0.0304,0.0403,0.0476;0.0911,0.575,0.297,0.416,0.784,0.0603,0.16,0.0913,0.728,0.585;0.961,0.537,0.428,0.771,0.0925,0.343,0.301,0.893,0.541,0.372;aaaaaa;
aaaaaaa;a;0.961;aaa;a;0.508;a;aaaa;aa;0.166,0.933,0.422,0.353,0.931,0.0653,0.976,0.325,0.391,0.781;0.519,0.776,0.346,0.834,0.307,0.243,0.241,0.0392,0.536,0.626;0.213,0.0286,0.0144,0.293,0.269,0.571,0.26,0.674,0.706,0.562;0.325,0.803,0.729,0.13,0.827,0.976,0.484,0.359,0.341,0.57;0.921,0.481,0.824,0.357,0.644,0.105,0.587,0.219,0.242,0.52;0.162,0.785,0.815,0.167,0.75,0.263,0.992,0.647,0.877,0.348;0.299,0.174,0.83,0.35,0.622,0.553,0.639,0.57,0.795,0.583;0.301,0.596,0.851,0.667,0.543,0.0648,0.683,0.962,0.651,0.81;0.857,0.661,0.64,0.036,0.903,0.576,0.151,0.743,0.214,0.285;aaaaaaa;
aaa;a;0.151;aaa;aaaa;0.297;a;aaaaaaa;a;0.0666,0.969,0.847,0.943,0.135,0.515,0.207,0.156,0.896,0.26;0.112,0.703,0.851,0.533,0.22,0.988,0.486,0.725,0.653,0.914;0.294,0.587,0.853,0.649,0.754,0.467,0.667,0.362,0.765,0.694;0.332,0.698,0.142,0.471,0.645,0.987,0.467,0.399,0.549,0.788;0.00514,0.427,0.951,0.708,0.414,0.389,0.55,0.826,0.361,0.513;0.0825,0.646,0.463,0.26,0.646,0.119,0.948,0.756,0.255,0.233;0.433,0.636,0.545,0.203,0.542,0.28,0.137,0.496,0.795,0.882;0.563,0.779,0.245,0.708,0.764,0.917,0.437,0.889,0.15,0.633;0.709,0.343,0.392,0.15,0.566,0.257,0.95,0.351,0.0538,0.708;aaaaaaa;
aa;a;0.778;aaa;aaaaaaaa;0.0104;a;aaaaaaaaa;aaa;0.323,0.81,0.435,0.546,0.426,0.522,0.388,0.181,0.536,0.359;0.808,0.465,0.96,0.971,0.943,0.183,0.392,0.214,0.634,0.274;0.295,0.314,0.852,0.406,0.414,0.914,0.0728,0.981,0.109,0.345;0.281,0.639,0.333,0.808,0.812,0.479,0.672,0.839,0.188,0.101;0.709,0.697,0.73,0.112,0.114,0.396,0.796,0.701,0.403,0.423;0.918,0.801,0.703,0.746,0.384,0.721,0.65,0.586,0.0844,0.326;0.383,0.471,0.506,0.665,0.45,0.524,0.8,0.387,0.775,0.863;0.723,0.17,0.719,0.671,0.591,0.0327,0.203,0.216,0.496,0.972;0.301,0.543,0.6,0.156,0.256,0.786,0.408,0.14,0.688,0.958;aaaaaaaaa;
aaa;a;0.216;aa;aaaaaaaa;0.397;a;aaaaaaa;aa;0.367,0.485,0.836,0.72,0.324,0.809,0.0894,0.168,0.666,0.252;0.699,0.102,0.218,0.608,0.503,0.655,0.663,0.539,0.997,0.238;0.266,0.519,0.624,0.489,0.763,0.0262,0.0721,0.825,0.193,0.939;0.829,0.204,0.872,0.463,0.0774,0.266,0.401,0.587,0.649,0.274;0.0358,0.759,0.875,0.446,0.676,0.378,0.775,0.36,0.365,0.35;0.476,0.695,0.272,0.476,0.148,0.32,0.478,0.788,0.199,0.459;0.874,0.892,0.518,0.0736,0.503,0.809,0.0433,0.942,0.798,0.861;0.108,0.0955,0.639,0.208,0.714,0.548,0.829,0.851,0.406,0.611;0.742,0.141,0.942,0.683,0.395,0.223,0.923,0.189,0.954,0.095;aaaaaaaaa;
a;a;0.875;aaa;aaaaaaa;0.0208;a;aaa;aaa;0.807,0.321,0.803,0.704,0.385,0.933,0.898,0.728,0.433,0.332;0.348,0.0688,0.858,0.503,0.857,0.65,0.73,0.914,0.245,0.906;0.215,0.458,0.364,0.241,0.513,0.905,0.925,0.156,0.332,0.0437;0.155,0.022,0.203,0.00783,0.639,0.495,0.00363,0.0231,0.919,0.37;0.117,0.0822,0.0509,0.518,0.661,0.592,0.673,0.718,0.783,0.519;0.894,0.784,0.971,0.286,0.682,0.839,0.947,0.241,0.251,0.562;0.00177,0.785,0.91,0.289,0.619,0.905,0.208,0.754,0.579,0.486;0.509,0.784,0.649,0.83,0.328,0.419,0.456,0.836,0.488,0.864;0.848,0.51,0.552,0.693,0.646,0.336,0.0992,0.762,0.9,0.792;aaaaaaa;
aa;a;0.417;aaa;aaaaaaa;0.33;a;aaaaa;aa;0.126,0.944,0.49,0.66,0.269,0.589,0.389,0.303,0.425,0.0467;0.253,0.998,0.831,0.618,0.831,0.084,0.276,0.828,0.877,0.371;0.598,0.076,0.575,0.885,0.401,0.0174,0.179,0.451,0.0757,0.0107;0.649,0.537,0.742,0.218,0.437,0.0898,0.665,0.574,0.872,0.326;0.507,0.108,0.159,0.742,0.0893,0.545,0.306,0.489,0.594,0.815;0.0307,0.907,0.904,0.545,0.0914,0.383,0.0121,0.574,0.739,0.249;0.289,0.665,0.544,0.791,0.334,0.109,0.871,0.632,0.822,0.5;0.19,0.543,0.981,0.799,0.531,0.563,0.886,0.645,0.269,0.18;0.508,0.839,0.962,0.776,0.801,0.847,0.563,0.716,0.144,0.318;aaaaaaaaa;
a;a;0.908;aa;a;0.518;a;aaaaaaaaa;a;0.25,0.694,0.472,0.509,0.0299,0.123,0.976,0.722,0.628,0.854;0.574,0.145,0.248,0.631,0.958,0.235,0.531,0.699,0.696,0.0185;0.1,0.489,0.481,0.241,0.01,0.272,0.444,0.927,0.673,0.0256;0.99,0.721,0.573,0.175,0.572,0.229,0.489,0.857,0.505,0.919;0.526,0.757,0.154,0.996,0.824,0.749,0.767,0.847,0.0987,0.232;0.233,0.676,0.161,0.476,0.877,0.86,0.764,0.945,0.798,0.957;0.45,0.445,0.487,0.793,0.832,0.309,0.48,0.0765,0.447,0.223;0.11,0.0028,0.133,0.728,0.181,0.509,0.55,0.395,0.979,0.403;0.202,0.215,0.693,0.446,0.56,0.698,0.763,0.618,0.668,0.472;aa;
aaaaaaaa;a;0.428;aa;aaaaa;0.174;a;aaaa;aa;0.951,0.523,0.156,0.09,0.0221,0.765,0.445,0.193,0.552,0.19;0.649,0.592,0.267,0.0356,0.0484,0.894,0.298,0.662,0.978,0.479;0.504,0.249,0.719,0.527,0.134,0.931,0.459,0.132,0.936,0.346;0.87,0.94,0.832,0.132,0.0426,0.475,0.602,0.754,0.753,0.788;0.994,0.619,0.9,0.447,0.386,0.111,0.877,0.427,0.323,0.233;0.116,0.39,0.803,0.059,0.47,0.633,0.976,0.355,0.417,0.24;0.136,0.525,0.271,0.226,0.369,0.898,0.937,0.0418,0.7,0.418;0.378,0.964,0.552,0.413,0.627,0.803,0.499,0.645,0.424,0.567;0.844,0.186,0.132,0.43,0.667,0.61,0.499,0.1,0.17,0.383;aaaaa;
aaaaaa;a;0.641;aaa;aa;0.478;a;aaaa;a;0.531,0.612,0.807,0.0577,0.209,0.943,0.228,0.805,0.897,0.136;0.26,0.55,0.602,0.607,0.388,0.338,0.8,0.0393,0.832,0.601;0.297,0.648,0.351,0.804,0.54,0.56,0.724,0.646,0.912,0.369;0.919,0.977,0.479,0.65,0.373,0.58,0.38,0.562,0.329,0.902;0.962,0.712,0.369,0.00818,0.455,0.775,0.433,0.748,0.883,0.174;0.0288,0.579,0.364,0.564,0.983,0.66,0.0342,0.501,0.599,0.164;0.626,0.806,0.0636,0.097,0.646,0.282,0.774,0.0788,0.868,0.587;0.0898,0.471,0.0723,0.597,0.199,0.811,0.0868,0.719,0.873,0.675;0.35,0.583,0.948,0.744,0.982,0.403,0.373,0.525,0.289,0.468;aaaaaaa;
aaaaaaaa;a;0.375;aaa;aaaaaaaa;0.736;a;a;a;0.314,0.89,0.261,0.706,0.3,0.431,0.447,0.835,0.438,0.579;0.409,0.456,0.709,0.392,0.257,0.588,0.885,0.442,0.147,0.928;0.621,0.662,0.577,0.68,0.675,0.243,0.596,0.712,0.757,0.00511;0.889,0.884,0.689,0.654,0.673,0.681,0.425,0.501,0.00124,0.897;0.655,0.791,0.913,0.957,0.946,0.901,0.847,0.482,0.179,0.174;0.359,0.501,0.575,0.72,0.769,0.453,0.611,0.409,0.718,0.183;0.662,0.386,0.337,0.522,0.925,0.684,0.211,0.827,0.257,0.326;0.736,0.978,0.052,0.0607,0.75,0.302,0.626,0.291,0.806,0.4;0.235,0.907,0.527,0.0342,0.596,0.964,0.231,0.701,0.201,0.28;aaaaaaaaaa;
aaaaaaa;a;0.691;a;aa;0.247;a;aaa;a;0.896,0.00415,0.776,0.651,0.894,0.537,0.183,0.465,0.382,0.485;0.2,0.755,0.485,0.796,0.755,0.995,0.191,0.00938,0.582,0.0329;0.949,0.699,0.273,0.0684,0.0688,0.89,0.835,0.505,0.236,0.0839;0.362,0.422,0.0681,0.141,0.678,0.97,0.0565,0.00661,0.132,0.316;0.981,0.977,0.491,0.408,0.0726,0.633,0.474,0.608,0.328,0.595;0.527,0.595,0.629,0.474,0.446,0.711,0.097,0.782,0.484,0.567;0.555,0.112,0.456,0.282,0.192,0.125,0.0035,0.749,0.297,0.4;0.163,0.479,0.59,0.022,0.526,0.0415,0.823,0.928,0.9,0.805;0.936,0.0027,0.412,0.624,0.189,0.157,0.806,0.381,0.669,0.889;aaaaaaaa;
aaaaaa;a;0.465;aaa;aaaaaaaaa;0.914;a;aaa;a;0.0237,0.803,0.385,0.408,0.441,0.256,0.535,0.605,0.0134,0.119;0.404,0.0302,0.704,0.912,0.762,0.0911,0.985,0.167,0.312,0.0883;0.138,0.775,0.618,0.414,0.885,0.717,0.06,0.0936,0.553,0.222;0.0381,0.705,0.396,0.826,0.367,0.223,0.66,0.876,0.68,0.688;0.182,0.726,0.101,0.239,0.332,0.437,0.91,0.69,0.478,0.455;0.187,0.183,0.362,0.467,0.257,0.516,0.402,0.208,0.845,0.359;0.347,0.0364,0.487,0.688,0.0831,0.497,0.39,0.948,0.583,0.813;0.386,0.0725,0.86,0.226,0.247,0.109,0.865,0.17,0.117,0.00608;0.196,0.441,0.871,0.565,0.0958,0.414,0.0231,0.879,0.841,0.799;aaaaaaaaaa;
aaaaa;a;0.992;aaa;aaaaaaaa;0.65;a;aaaa;aaa;0.126,0.883,0.24,0.035,0.948,0.931,0.554,0.112,0.986,0.492;0.22,0.0752,0.245,0.0127,0.307,0.579,0.339,0.638,0.861,0.597;0.993,0.964,0.591,0.238,0.0337,0.735,0.145,0.447,0.02,0.968;0.556,0.0798,0.484,0.628,0.796,0.368,0.0121,0.568,0.291,0.386;0.326,0.616,0.223,0.899,0.714,0.0103,0.748,0.246,0.546,0.819;0.19,0.974,0.0899,0.707,0.206,0.284,0.723,0.853,0.361,0.436;0.393,0.547,0.237,0.000361,0.0597,0.106,0.755,0.744,0.0251,0.434;1,0.19,0.432,0.995,0.236,0.917,0.384,0.975,0.473,0.32;0.478,0.436,0.319,0.605,0.778,0.0741,0.000382,0.413,0.407,0.51;aa;
aaaaa;a;0.336;aa;aaa;0.167;a;aaaa;a;0.901,0.165,0.561,0.946,0.563,0.297,0.655,0.0556,0.0293,0.135;0.655,0.765,0.782,0.077,0.0792,0.985,0.422,0.745,0.299,0.698;0.382,0.845,0.0108,0.839,0.227,0.419,0.797,0.0402,0.455,0.858;0.377,0.305,0.687,0.328,0.979,0.82,0.74,0.862,0.866,0.147;0.844,0.276,0.84,0.423,0.962,0.0225,0.806,0.844,0.365,0.434;0.874,0.121,0.255,0.365,0.633,0.273,0.821,0.863,0.558,0.913;0.718,0.235,0.938,0.512,0.663,0.0413,0.487,0.9,0.998,0.312;0.67,0.365,0.806,0.709,0.399,0.809,0.863,0.856,0.937,0.801;0.401,0.0516,0.913,0.264,0.633,0.992,0.486,0.774,0.371,0.467;a;
aaaaa;a;0.749;aaa;aa;0.175;a;aaaaaaaa;a;0.991,0.641,0.0508,0.638,0.443,0.615,0.49,0.569,0.721,0.744;0.0853,0.277,0.652,0.718,0.597,0.329,0.242,0.00796,0.849,0.0834;0.79,0.978,0.469,0.313,0.199,0.47,0.336,0.62,0.91,0.232;0.0195,0.914,0.852,0.0225,0.688,0.536,0.816,0.662,0.0313,0.223;0.46,0.455,0.0882,0.494,0.312,0.191,0.481,0.88,0.733,0.29;0.584,0.403,0.493,0.641,0.927,0.926,0.858,0.242,0.192,0.109;0.519,0.43,0.0906,0.322,0.807,0.0309,0.21,0.0546,0.31,0.41;0.942,0.757,0.27,0.764,0.509,0.156,0.533,0.0877,0.488,0.812;0.724,0.689,0.66,0.58,0.883,0.373,0.577,0.334,0.933,0.575;aaaaaa;
aaaaaaa;a;0.543;aa;aaa;0.136;a;aaa;aaa;0.87,0.328,0.556,0.805,0.787,0.113,0.495,0.798,0.106,0.726;0.0561,0.572,0.000209,0.516,0.721,0.579,0.399,0.0261,0.0353,0.853;0.397,0.324,0.0896,0.638,0.417,0.562,0.829,0.57,0.218,0.438;0.256,0.813,0.538,0.224,0.906,0.977,0.987,0.552,0.215,0.388;0.0154,0.391,0.851,0.427,0.225,0.758,0.483,0.065,0.661,0.224;0.283,0.725,0.0911,0.279,0.0651,0.732,0.0417,0.689,0.679,0.264;0.983,0.498,0.0958,0.449,0.441,0.409,0.4,0.607,0.0296,0.204;0.134,0.556,0.313,0.309,0.82,0.839,0.168,0.236,0.146,0.097;0.938,0.134,0.297,0.648,0.177,0.457,0.209,0.422,0.998,0.425;aaa;
a;a;0.366;aaa;aaa;0.775;a;aaaaaaaa;a;0.832,0.463,0.296,0.135,0.956,0.58,0.945,0.955,0.296,0.0446;0.825,0.398,0.723,0.0649,0.519,0.414,0.154,0.625,0.491,0.725;0.738,0.902,0.224,0.714,0.508,0.702,0.999,0.0472,0.455,0.364;0.363,0.159,0.839,0.589,0.234,0.511,0.963,0.636,0.256,0.604;0.131,0.869,0.286,0.815,0.323,0.0188,0.16,0.539,0.853,0.664;0.251,0.847,0.954,0.491,0.307,0.53,0.126,0.149,0.262,0.696;0.434,0.746,0.391,0.434,0.77,0.819,0.927,0.531,0.583,0.903;0.718,0.653,0.482,0.953,0.459,0.604,0.148,0.983,0.786,0.433;0.108,0.486,0.925,0.824,0.818,0.16,0.456,0.885,0.252,0.959;aa;
aaaaaaaa;a;0.732;aaa;aa;0.0909;a;a;a;0.979,0.921,0.0641,0.176,0.558,0.879,0.145,0.59,0.312,0.8;0.206,0.36,0.807,0.896,0.293,0.373,0.807,0.873,0.518,0.766;0.485,0.623,0.0155,0.416,0.618,0.567,0.55,0.349,0.00604,0.592;0.931,0.0327,0.881,0.759,0.0921,0.472,0.0435,0.709,0.935,0.466;0.926,0.979,0.445,0.471,0.0914,0.898,0.569,0.579,0.316,0.432;0.104,0.472,0.468,0.0953,0.915,0.302,0.342,0.955,0.661,0.174;0.74,0.245,0.0747,0.311,0.873,0.926,0.698,0.148,0.0249,0.884;0.86,0.794,0.903,0.406,0.473,0.159,0.986,0.9,0.556,0.814;0.629,0.942,0.0632,0.688,0.668,0.926,0.339,0.0706,0.0596,0.433;aaaaaaaa;
aaaaa;a;0.00783;aa;a;0.0175;a;aaaaa;aa;0.0902,0.771,0.968,0.79,0.578,0.939,0.875,0.765,0.559,0.844;0.115,0.361,0.443,0.158,0.422,0.758,0.717,0.839,0.86,0.679;0.587,0.626,0.194,0.645,0.36,0.594,0.26,0.0316,0.933,0.222;0.97,0.629,0.189,0.356,0.339,0.447,0.977,0.291,0.738,0.221;0.753,0.69,0.754,0.932,0.75,0.298,0.587,0.861,0.418,0.816;0.181,0.202,0.506,0.594,0.912,0.637,0.735,0.528,0.311,0.0652;0.478,0.439,0.844,0.191,0.73,0.396,0.524,0.595,0.447,0.304;0.162,0.459,0.909,0.904,0.244,0.238,0.405,0.945,0.731,0.702;0.0366,0.931,0.0549,0.251,0.29,0.431,0.661,0.233,0.126,0.809;a;
a;a;0.384;aaa;a;0.762;a;aaaaaaaaa;a;0.0621,0.903,0.991,0.5,0.673,0.507,0.877,0.954,0.0618,0.921;0.323,0.0418,0.466,0.202,0.933,0.528,0.755,0.811,0.193,0.207;0.988,0.437,0.192,0.187,0.854,0.892,0.72,0.389,0.891,0.303;0.853,0.381,0.242,0.203,0.0335,0.839,0.428,0.512,0.45,0.898;0.0254,0.189,0.311,0.513,0.725,0.616,0.445,0.274,0.561,0.41;0.362,0.968,0.235,0.179,0.429,0.404,0.121,0.0634,0.772,0.555;0.136,0.919,0.607,0.3,0.8,0.26,0.221,0.408,0.399,0.377;0.946,0.743,0.405,0.558,0.0128,0.468,0.107,0.35,0.128,0.124;0.117,0.211,0.675,0.521,0.506,0.0355,0.916,0.182,0.158,0.413;aaa;
aaaaa;a;0.618;a;a;0.0149;a;aaaa;aa;0.253,0.086,0.108,0.933,0.303,0.197,0.719,0.867,0.425,0.808;0.609,0.718,0.345,0.903,0.557,0.441,0.232,0.4,0.627,0.942;0.951,0.689,0.345,0.00338,0.865,0.39,0.332,0.445,0.217,0.516;0.395,0.532,0.131,0.615,0.924,0.471,0.996,0.703,0.664,0.452;0.873,0.0741,0.958,0.476,0.74,0.055,0.843,0.127,0.548,0.686;0.585,0.748,0.159,0.613,0.185,0.206,0.17,0.318,0.435,0.514;0.0197,0.552,0.746,0.845,0.157,0.526,0.585,0.834,0.827,0.685;0.171,0.177,0.0752,0.595,0.777,0.244,0.789,0.288,0.15,0.838;0.463,0.166,0.234,0.955,0.0966,0.297,0.904,0.109,0.229,0.834;aaa;
a;a;0.709;a;aaaaaa;0.28;a;aaaa;a;0.604,0.0653,0.963,0.502,0.682,0.399,0.766,0.538,0.865,0.0406;0.765,0.355,0.0154,0.41,0.304,0.747,0.617,0.588,0.584,0.96;0.193,0.8,0.174,0.183,0.598,0.0457,0.764,0.162,0.446,0.542;0.317,0.514,0.808,0.232,0.772,0.362,0.0275,0.979,0.0944,0.254;0.167,0.338,0.716,0.442,0.594,0.707,0.732,0.893,0.823,0.854;0.416,0.398,0.423,0.215,0.0513,0.209,0.0516,0.784,0.182,0.609;0.874,0.655,0.78,0.736,0.577,0.0177,0.437,0.028,0.889,0.518;0.0155,0.331,0.458,0.628,0.745,0.0781,0.335,0.24,0.863,0.291;0.961,0.582,0.371,0.61,0.731,0.88,0.871,0.932,0.578,0.738;aaaaaaaa;
aaa;a;0.0478;aaa;aa;0.258;a;aa;aa;0.678,0.0517,0.596,0.724,0.444,0.397,0.869,0.597,0.084,0.284;0.553,0.621,0.801,0.682,0.114,0.156,0.0549,0.175,0.136,0.164;0.876,0.567,0.0714,0.775,0.57,0.138,0.783,0.29,0.704,0.946;0.333,0.00876,0.199,0.0332,0.169,0.696,0.774,0.886,0.4,0.18;0.407,0.852,0.482,0.0578,0.116,0.914,0.998,0.662,0.831,0.856;0.963,0.0117,0.247,0.139,0.97,0.254,0.493,0.741,0.0797,0.231;0.872,0.357,0.875,0.316,0.503,0.852,0.417,0.0803,0.551,0.727;0.717,0.255,0.218,0.946,0.505,0.705,0.627,0.575,0.0965,0.14;0.145,0.665,0.574,0.967,0.962,0.048,0.976,0.418,0.293,0.525;aaaaaaa;
aaaaaaa;a;0.821;a;aaaaaaaa;0.202;a;aaaaaaa;aa;0.506,0.147,0.0728,0.959,0.8,0.312,0.408,0.369,0.139,0.97;0.796,0.0852,0.518,0.00181,0.487,0.351,0.73,0.822,0.00391,0.687;0.762,0.846,0.467,0.703,0.634,0.429,0.634,0.79,0.912,0.499;0.184,0.869,0.963,0.327,0.0693,0.0153,0.708,0.122,0.429,0.599;0.266,0.00601,0.0306,0.0964,0.638,0.305,0.464,0.45,0.233,0.703;0.379,0.202,0.619,0.0635,0.639,0.582,0.568,0.974,0.426,0.932;0.936,0.845,0.949,0.0645,0.0165,0.293,0.467,0.751,0.327,0.808;0.194,0.591,0.0627,0.0675,0.27,0.692,0.465,0.595,0.0687,0.502;0.556,0.0924,0.456,0.54,0.45,0.994,0.191,0.499,0.366,0.631;aaaaaa;
aaaa;a;0.221;aa;a;0.773;a;aaaaaaaa;aa;0.839,0.268,0.197,0.0754,0.0564,0.152,0.944,0.99,0.0406,0.484;0.389,0.254,0.891,0.294,0.622,0.841,0.284,0.941,0.87,0.446;0.18,0.115,0.496,0.386,0.251,0.614,0.433,0.759,0.673,0.84;0.757,0.0375,0.0849,0.356,0.943,0.302,0.784,0.0354,0.14,0.894;0.283,0.585,0.244,0.117,0.227,0.4,0.106,0.383,0.344,0.114;0.206,0.848,0.782,0.32,0.225,0.491,0.251,0.41,0.907,0.582;0.261,0.306,0.802,0.0471,0.867,0.222,0.199,0.383,0.865,0.0183;0.372,0.782,0.78,0.49,0.186,0.362,0.325,0.703,0.987,0.425;0.642,0.261,0.588,0.273,0.84,0.405,0.398,0.701,0.281,0.458;aaa;
aa;a;0.939;aa;aaaaaaaa;0.956;a;a;aa;0.37,0.122,0.745,0.0044,0.953,0.79,0.387,0.608,0.664,0.356;0.529,0.438,0.54,0.137,0.942,0.081,0.989,0.715,0.0246,0.646;0.954,0.463,0.281,0.599,0.528,0.424,0.835,0.682,0.951,0.0704;0.795,0.787,0.227,0.428,0.372,0.0885,0.692,0.212,0.125,0.674;0.744,0.515,0.741,0.842,0.18,0.705,0.257,0.602,0.119,0.192;0.198,0.173,0.564,0.126,0.694,0.184,0.808,0.193,0.505,0.676;0.974,0.956,0.0086,0.566,0.956,0.0968,0.0178,0.178,0.059,0.178;0.427,0.458,0.57,0.475,0.958,0.0767,0.758,0.444,0.65,0.0913;0.609,0.0263,0.959,0.927,0.571,0.621,0.591,0.49,0.882,0.149;aaaaaaaaa;
aaaaa;a;0.0155;aaa;aaaaaaa;0.4;a;aa;aaa;0.843,0.247,0.42,0.924,0.0695,0.293,0.237,0.612,0.0421,0.917;0.321,0.511,0.871,0.888,0.277,0.72,0.507,0.996,0.553,0.603;0.321,0.0188,0.271,0.24,0.0684,0.814,0.736,0.0605,0.614,0.293;0.0866,0.739,0.0138,0.745,0.668,0.722,0.385,0.521,0.338,0.236;0.472,0.281,0.637,0.309,0.985,0.465,0.852,0.148,0.0409,0.57;0.988,0.102,0.0247,0.536,0.886,0.41,0.386,0.536,0.122,0.606;0.603,0.666,0.967,0.457,0.659,0.624,0.384,0.762,0.884,0.275;0.134,0.734,0.71,0.216,0.605,0.133,0.207,0.529,0.637,0.226;0.795,0.255,0.644,0.475,0.713,0.738,0.115,0.862,0.703,0.359;aa;
