ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.0845;aaaa;0.547;0.558;0.27;0.798;0.806;0.671;0.00153;0.774;0.241;aaa;aaa;0.557;a;0.906;0.879;0.55;aaa;a;a;0.231;0.502;0.92;0.934,0.159,0.252,0.561,0.937,0.54,0.0911,0.642,0.178,0.113;0.897,0.768,0.624,0.698,0.156,0.743,0.511,0.145,0.744,0.805;0.899,0.412,0.5,0.637,0.0762,0.233,0.276,0.154,0.691,0.486;0.674,0.458,0.754,0.189,0.208,0.856,0.556,0.836,0.0994,0.734;0.167,0.0211,0.905,0.22,0.0464,0.317,0.141,0.933,0.528,0.788;0.561,0.318,0.465,0.258,0.0594,0.658,0.117,0.843,0.0501,0.378;0.289,0.698,0.382,0.643,0.149,0.847,0.783,0.72,0.32,0.441;0.229,0.524,0.925,0.646,0.545,0.0965,0.335,0.092,0.965,0.175;0.768,0.712,0.793,0.109,0.118,0.287,0.0397,0.61,0.347,0.311;0.0688,0.523,0.136,0.835,0.613,0.662,0.228,0.677,0.37,0.175;0.847,0.548,0.458,0.184,0.971,0.292,0.557,0.514,0.061,0.0435;0.83,0.667,0.496,0.155,0.335,0.0599,0.221,0.844,0.133,0.304;0.547,0.149,0.899,0.614,0.0255,0.523,0.958,0.731,0.984,0.0769;0.542,0.65,0.268,0.844,0.241,0.603,0.561,0.229,0.59,0.289;0.0104,0.112,0.317,0.418,0.0236,0.314,0.423,0.0116,0.449,0.304;0.694,0.694,0.457,0.473,0.0725,0.0422,0.525,0.203,0.599,0.933;0.255,0.742,0.44,0.535,0.551,0.477,0.292,0.794,0.942,0.314;0.338,0.234,0.631,0.616,0.037,0.916,0.341,0.289,0.61,0.364;0.297,0.592,0.175,0.000721,0.111,0.306,0.303,0.583,0.693,0.968;0.108,0.296,0.34,0.473,0.0669,0.0688,0.845,0.756,0.522,0.406;0.726,0.0355,0.321,0.165,0.555,0.0137,0.423,0.641,0.417,0.606;0.772,0.441,0.997,0.859,0.409,0.613,0.157,0.905,0.549,0.404;0.775,0.304,0.247,0.977,0.64,0.359,0.642,0.195,0.813,0.276;0.306,0.898,0.946,0.887,0.867,0.639,0.789,0.634,0.867,0.891;0.488,0.875,0.448,0.0237,0.516,0.234,0.00924,0.305,0.508,0.848;aaaaaaaaa;
a;0.55;aaaaa;0.238;0.584;0.411;0.457;0.449;0.487;0.77;0.566;0.459;aaa;aa;0.423;a;0.84;0.855;0.994;a;a;a;0.163;0.873;0.709;0.309,0.214,0.362,0.616,0.937,0.813,0.711,0.152,0.35,0.743;0.591,0.262,0.509,0.68,0.491,0.0815,0.543,0.966,0.24,0.857;0.16,0.941,0.777,0.405,0.158,0.522,0.252,0.753,0.638,0.454;0.918,0.796,0.383,0.338,0.326,0.849,0.59,0.243,0.694,0.641;0.309,0.442,0.884,0.612,0.245,0.093,0.346,0.48,0.155,0.624;0.823,0.32,0.437,0.364,0.798,0.487,0.64,0.127,0.811,0.263;0.185,0.663,0.701,0.571,0.586,0.98,0.115,0.098,0.0951,0.932;0.349,0.332,0.934,0.56,0.865,0.251,0.162,0.346,0.827,0.482;0.798,0.206,0.72,0.531,0.307,0.369,0.926,0.486,0.808,0.94;0.456,0.315,0.09,0.457,0.344,0.525,0.358,0.926,0.109,0.788;0.515,0.206,0.936,0.652,0.546,0.731,0.943,0.103,0.231,0.215;0.507,0.515,0.027,0.296,0.784,0.819,0.245,0.046,0.921,0.969;0.106,0.292,0.0655,0.101,0.315,0.125,0.252,0.724,0.786,0.31;0.491,0.301,0.602,0.406,0.366,0.197,0.366,0.953,0.821,0.587;0.532,0.931,0.0619,0.341,0.329,0.605,0.697,0.687,0.202,0.585;0.0421,0.427,0.48,0.125,0.0115,0.775,0.163,0.587,0.835,0.263;0.525,0.625,0.148,0.463,0.0144,0.837,0.223,0.801,0.152,0.5;0.408,0.932,0.679,0.971,0.811,0.235,0.557,0.627,0.513,0.354;0.102,0.0438,0.801,0.628,0.181,0.807,0.637,0.619,0.992,0.997;0.69,0.196,0.876,0.967,0.654,0.139,0.354,0.493,0.865,0.893;0.364,0.581,0.554,0.062,0.607,0.854,0.656,0.822,0.106,0.324;0.228,0.382,0.603,0.423,0.173,0.595,0.194,0.0665,0.343,0.0842;0.455,0.899,0.692,0.551,0.257,0.67,0.533,0.587,0.45,0.0555;0.12,0.148,0.228,0.787,0.124,0.399,0.568,0.129,0.273,0.605;0.458,0.408,0.117,0.465,0.344,0.254,0.194,0.778,0.0361,0.751;aaaaaaaa;
a;0.851;aaa;0.659;0.71;0.0981;0.408;0.585;0.567;0.243;0.709;0.722;aa;aa;0.798;aa;0.21;0.85;0.185;aaa;a;a;0.359;0.314;0.769;0.503,0.0109,0.951,0.0663,0.116,0.791,0.869,0.533,0.694,0.24;0.667,0.389,0.266,0.836,0.776,0.646,0.446,0.998,0.889,0.338;0.89,0.421,0.528,0.94,0.971,0.842,0.21,0.581,0.816,0.676;0.0354,0.158,0.827,0.493,0.937,0.974,0.809,0.472,0.818,0.703;0.512,0.154,0.402,0.543,0.958,0.119,0.914,0.592,0.31,0.814;0.0584,0.279,0.122,0.915,0.52,0.422,0.977,0.902,0.274,0.108;0.224,0.287,0.185,0.218,0.672,0.268,0.907,0.871,0.353,0.957;0.782,0.886,0.572,0.498,0.73,0.26,0.396,0.887,0.536,0.055;0.972,0.611,0.0372,0.546,0.8,0.545,0.686,0.344,0.181,0.571;0.976,0.858,0.553,0.0572,0.112,0.39,0.648,0.2,0.497,0.583;0.0918,0.183,0.462,0.123,0.898,0.276,0.723,0.25,0.86,0.17;0.824,0.685,0.32,0.929,0.97,0.358,0.49,0.577,0.365,0.285;0.805,0.233,0.875,0.866,0.687,0.975,0.93,0.327,0.759,0.834;0.421,0.253,0.0369,0.7,0.548,0.398,0.284,0.854,0.222,0.956;0.309,0.903,0.753,0.0759,0.077,0.576,0.635,0.36,0.0281,0.0188;0.606,0.715,0.754,0.333,0.838,0.608,0.359,0.0967,0.369,0.269;0.82,0.363,0.14,0.581,0.81,0.338,0.887,0.757,0.579,0.463;0.124,0.615,0.13,0.799,0.0261,0.335,0.598,0.571,0.84,0.565;0.308,0.423,0.187,0.129,0.371,0.602,0.216,0.756,0.959,0.987;0.466,0.522,0.138,0.0207,0.636,0.081,0.0084,0.163,0.484,0.324;0.519,0.524,0.539,0.521,0.544,0.87,0.0132,0.403,0.448,0.711;0.32,0.577,0.59,0.943,0.33,0.534,0.0186,0.18,0.181,0.331;0.777,0.28,0.872,0.526,0.738,0.224,0.92,0.774,0.438,0.514;0.165,0.247,0.303,0.626,0.974,0.318,0.0513,0.958,0.449,0.433;0.573,0.214,0.203,0.299,0.276,0.4,0.0821,0.228,0.817,0.0673;aa;
aa;0.892;a;0.801;0.607;0.0533;0.41;0.45;0.84;0.747;0.257;0.636;aaa;a;0.575;aa;0.29;0.284;0.676;aaa;a;a;0.978;0.255;0.219;0.917,0.757,0.364,0.967,0.849,0.14,0.749,0.844,0.695,0.824;0.386,0.138,0.866,0.0661,0.794,0.0745,0.496,0.117,0.996,0.745;0.572,0.167,0.637,0.664,0.00144,0.164,0.369,0.0309,0.899,0.461;0.576,0.982,0.484,0.312,0.0795,0.31,0.0245,0.0701,0.458,0.355;0.045,0.602,0.942,0.469,0.604,0.674,0.207,0.482,0.556,0.428;0.374,0.117,0.14,0.782,0.0282,0.985,0.868,0.532,0.405,0.944;0.311,0.497,0.952,0.17,0.282,0.889,0.48,0.476,0.8,0.00855;0.701,0.138,0.372,0.659,0.432,0.931,0.926,0.144,0.447,0.923;0.486,0.284,0.548,0.465,0.726,0.997,0.815,0.498,0.592,0.882;0.678,0.98,0.363,0.532,0.278,0.636,0.51,0.577,0.679,0.775;0.944,0.201,0.947,0.724,0.743,0.563,0.212,0.0993,0.154,0.577;0.305,0.31,0.959,0.216,0.718,0.891,0.383,0.101,0.697,0.226;0.225,0.253,0.379,0.806,0.66,0.517,0.241,0.442,0.971,0.279;0.794,0.0172,0.574,0.454,0.909,0.552,0.356,0.658,0.924,0.316;0.569,0.912,0.558,0.728,0.65,0.208,0.492,0.187,0.265,0.822;0.828,0.589,0.132,0.234,0.746,0.721,0.587,0.437,0.0386,0.481;0.51,0.945,0.164,0.845,0.0181,0.401,0.956,0.187,0.948,0.938;0.13,0.715,0.424,0.473,0.481,0.728,0.298,0.711,0.96,0.748;0.53,0.369,0.343,0.271,0.192,0.737,0.328,0.988,0.921,0.606;0.583,0.247,0.102,0.851,0.419,0.0488,0.433,0.594,0.65,0.839;0.387,0.777,0.527,0.263,0.946,0.36,0.56,0.571,0.556,0.601;0.574,0.0859,0.78,0.0184,0.5,0.715,0.104,0.457,0.00437,0.498;0.893,0.316,0.652,0.503,0.915,0.967,0.0684,0.0777,0.243,0.117;0.966,0.466,0.142,0.46,0.763,0.0541,0.99,0.48,0.26,0.321;0.386,0.39,0.2,0.808,0.281,0.152,0.44,0.432,0.322,0.153;aaaaaaaaa;
a;0.242;aaaaaaaa;0.403;0.362;0.643;0.711;0.801;0.55;0.00495;0.175;0.287;a;aa;0.166;aa;0.752;0.84;0.652;a;a;a;0.51;0.112;0.178;0.889,0.469,0.144,0.186,0.695,0.515,0.75,0.513,0.796,0.245;0.427,0.877,0.663,0.357,0.046,0.824,0.978,0.0236,0.249,0.268;0.795,0.42,0.247,0.035,0.508,0.249,0.649,0.281,0.678,0.335;0.545,0.919,0.978,0.898,0.181,0.937,0.895,0.48,0.362,0.824;0.759,0.815,0.281,0.201,0.66,0.444,0.957,0.761,0.338,0.883;0.196,0.905,0.734,0.0219,0.713,0.211,0.0985,0.939,0.367,0.515;0.411,0.325,0.894,0.0731,0.828,0.379,0.436,0.376,0.609,0.93;0.444,0.0774,0.124,0.562,0.506,0.859,0.91,0.0868,0.925,0.0252;0.63,0.24,0.532,0.741,0.416,0.746,0.543,0.466,0.188,0.43;0.236,0.673,0.65,0.184,0.833,0.593,0.249,0.096,0.0774,0.206;0.239,0.246,0.233,0.362,0.0728,0.719,0.43,0.52,0.699,0.119;0.477,0.146,0.95,0.00893,0.0505,0.43,0.414,0.925,0.164,0.33;0.752,0.3,0.828,0.923,0.886,0.593,0.424,0.473,0.616,0.467;0.599,0.959,0.875,0.32,0.874,0.814,0.224,0.356,0.0151,0.684;0.706,0.492,0.797,0.692,0.131,0.849,0.437,0.209,0.615,0.709;0.556,0.362,0.875,0.187,0.483,0.532,0.116,0.271,0.223,0.221;0.313,0.147,0.566,0.435,0.774,0.257,0.399,0.977,0.745,0.144;0.929,0.011,0.412,0.512,0.801,0.396,0.0814,0.689,0.788,0.896;0.733,0.348,0.582,0.203,0.228,0.595,0.252,0.681,0.413,0.461;0.119,0.822,0.17,0.0689,0.725,0.264,0.44,0.136,0.961,0.000129;0.174,0.938,0.221,0.232,0.183,0.783,0.325,0.667,0.556,0.78;0.964,0.354,0.358,0.436,0.472,0.397,0.949,0.956,0.961,0.56;0.0398,0.891,0.771,0.684,0.161,0.714,0.673,0.682,0.173,0.0543;0.122,0.164,0.97,0.94,0.133,0.866,0.648,0.833,0.885,0.586;0.133,0.831,0.692,0.489,0.0416,0.469,0.857,0.633,0.557,0.0484;aaaaa;
aa;0.191;aaaaaa;0.789;0.713;0.581;0.899;0.0924;0.0462;0.0661;0.107;0.637;aa;aa;0.193;a;0.521;0.983;0.741;aa;a;a;0.208;0.506;0.823;0.835,0.424,0.264,0.747,0.0763,0.723,0.81,0.183,0.33,0.0571;0.745,0.871,0.441,0.0523,0.348,0.312,0.657,0.399,0.246,0.691;0.896,0.0178,0.331,0.223,0.135,0.947,0.194,0.527,0.419,0.117;0.723,0.755,0.479,0.896,0.701,0.332,0.136,0.395,0.395,0.925;0.956,0.776,0.682,0.52,0.0183,0.17,0.0552,0.354,0.137,0.517;0.714,0.509,0.774,0.715,0.821,0.0424,0.353,0.833,0.231,0.856;0.079,0.161,0.643,0.963,0.143,0.0501,0.0179,0.948,0.458,0.504;0.471,0.791,0.0499,0.238,0.486,0.265,0.528,0.969,0.658,0.889;0.754,0.492,0.445,0.0386,0.109,0.593,0.11,0.0895,0.412,0.567;0.715,0.365,0.924,0.957,0.941,0.0369,0.645,0.106,0.915,0.686;0.597,0.844,0.864,0.85,0.545,0.708,0.709,0.478,0.446,0.212;0.752,0.604,0.38,0.715,0.916,0.0776,0.55,0.81,0.377,0.6;0.671,0.457,0.695,0.608,0.157,0.235,0.0225,0.0156,0.315,0.475;0.952,0.824,0.877,0.818,0.899,0.585,0.417,0.985,0.664,0.62;0.651,0.445,0.823,0.381,0.334,0.552,0.916,0.773,0.0737,0.272;0.165,0.0456,0.743,0.399,0.667,0.768,0.412,0.513,0.391,0.732;0.973,0.518,0.837,0.254,0.0869,0.463,0.861,0.428,0.427,0.468;0.675,0.343,0.463,0.0562,0.256,0.118,0.869,0.928,0.638,0.0658;0.663,0.0353,0.74,0.202,0.85,0.43,0.283,0.332,0.956,0.95;0.454,0.644,0.367,0.767,0.687,0.11,0.918,0.857,0.553,0.779;0.73,0.612,0.385,0.897,0.0345,0.765,0.7,0.212,0.234,0.97;0.538,0.262,0.729,0.57,0.329,0.419,0.84,0.393,0.635,0.936;0.163,0.997,0.541,0.0619,0.946,0.117,0.612,0.421,0.814,0.921;0.0385,0.63,0.42,0.821,0.666,0.00865,0.367,0.457,0.609,0.625;0.816,0.234,0.478,0.601,0.78,0.547,0.616,0.19,0.734,0.482;a;
aa;0.21;aaaaaaaa;0.328;0.982;0.635;0.503;0.851;0.262;0.824;0.415;0.49;aaa;aa;0.87;a;0.572;0.0805;0.644;aaa;a;a;0.699;0.632;0.971;0.838,0.47,0.495,0.692,0.068,0.7,0.832,0.204,0.832,0.102;0.0754,0.382,0.149,0.504,0.385,0.411,0.223,0.527,0.641,0.245;0.0161,0.129,0.509,0.554,0.936,0.103,0.157,0.43,0.537,0.406;0.56,0.27,0.154,0.408,0.317,0.677,0.197,0.611,0.106,0.226;0.0117,0.227,0.271,0.864,0.651,0.0758,0.987,0.598,0.658,0.194;0.609,0.726,0.0906,0.4,0.313,0.502,0.518,0.738,0.0124,0.789;0.0723,0.0367,0.121,0.136,0.858,0.593,0.111,0.574,0.454,0.771;0.916,0.242,0.978,0.82,0.491,0.87,0.81,0.105,0.358,0.571;0.147,0.117,0.51,0.301,0.527,0.663,0.0535,0.0503,0.907,0.0957;0.497,0.0796,0.488,0.859,0.276,0.331,0.944,0.168,0.072,0.314;0.98,0.702,0.919,0.263,0.307,0.939,0.748,0.408,0.32,0.538;0.974,0.156,0.915,0.0273,0.142,0.951,0.344,0.0627,0.234,0.946;0.375,0.923,0.266,0.432,0.881,0.127,0.861,0.958,0.819,0.654;0.373,0.819,0.606,0.688,0.811,0.622,0.891,0.894,0.594,0.657;0.376,0.584,0.727,0.0879,0.885,0.891,0.966,0.465,0.281,0.21;0.238,0.27,0.687,0.727,0.114,0.228,0.288,0.162,0.951,0.821;0.567,0.0365,0.847,0.588,0.687,0.634,0.747,0.114,0.09,0.282;0.874,0.873,0.618,0.441,0.0663,0.119,0.535,0.529,0.799,0.812;0.935,0.418,0.419,0.301,0.635,0.529,0.598,0.616,0.684,0.144;0.182,0.815,0.711,0.292,0.573,0.345,0.432,0.531,0.624,0.385;0.584,0.168,0.152,0.589,0.317,0.615,0.755,0.61,0.73,0.666;0.304,0.522,0.24,0.194,0.223,0.44,0.126,0.593,0.825,0.101;0.996,0.954,0.0148,0.236,0.284,0.918,0.784,0.703,0.145,0.712;0.923,0.342,0.364,0.619,0.625,0.391,0.574,0.892,0.67,0.0811;0.798,0.302,0.969,0.145,0.235,0.149,0.471,0.56,0.114,0.367;aaaaaaaaaa;
aaa;0.162;aaaaaaaa;0.338;0.0149;0.623;0.22;0.581;0.838;0.887;0.654;0.997;aa;aaa;0.251;aa;0.0607;0.697;0.582;aaa;a;a;0.789;0.926;0.0583;0.943,0.303,0.192,0.704,0.205,0.347,0.802,0.0825,0.0547,0.786;0.616,0.281,0.076,0.689,0.649,0.221,0.753,0.398,0.0851,0.973;0.818,0.796,0.436,0.853,0.367,0.994,0.816,0.803,0.751,0.372;0.382,0.349,0.753,0.358,0.686,0.8,0.936,0.113,0.965,0.191;0.269,0.397,0.592,0.875,0.186,0.476,0.447,0.111,0.0216,0.669;0.893,0.664,0.0283,0.557,0.525,0.325,0.892,0.073,0.0965,0.009;0.309,0.209,0.681,0.723,0.768,0.486,0.845,0.0514,0.97,0.263;0.16,0.138,0.286,0.698,0.2,0.065,0.165,0.389,0.257,0.742;0.822,0.72,0.0962,0.509,0.42,0.797,0.419,0.388,0.782,0.172;0.832,0.848,0.918,0.797,0.625,0.063,0.777,0.0531,0.197,0.821;0.254,0.612,0.716,0.948,0.273,0.968,0.173,0.625,0.784,0.514;0.444,0.294,0.975,0.327,0.0756,0.0109,0.193,0.975,0.25,0.804;0.453,0.92,0.4,0.00129,0.601,0.191,0.6,0.0257,0.051,0.851;0.388,0.757,0.211,0.438,0.598,0.876,0.0598,0.472,0.257,0.0584;0.562,0.871,0.0614,0.506,0.61,0.698,0.111,0.838,0.0791,0.995;0.627,0.873,0.569,0.822,0.927,0.394,0.0633,0.298,0.224,0.212;0.325,0.839,0.327,0.886,0.372,0.0691,0.144,0.0509,0.842,0.874;0.716,0.52,0.145,0.497,0.323,0.0277,0.633,0.481,0.595,0.209;0.193,0.988,0.813,0.575,0.0604,0.117,0.559,0.813,0.443,0.747;0.582,0.338,0.166,0.268,0.57,0.182,0.335,0.519,0.331,0.0457;0.617,0.994,0.179,0.226,0.504,0.431,0.602,0.616,0.192,0.761;0.88,0.509,0.755,0.0925,0.133,0.353,0.468,0.206,0.03,0.57;0.333,0.901,0.362,0.493,0.376,0.45,0.55,0.61,0.677,0.131;0.968,0.833,0.0104,0.153,0.412,0.744,0.548,0.197,0.0465,0.858;0.806,0.777,0.0755,0.156,0.873,0.894,0.851,0.778,0.133,0.719;aaaaaa;
aaa;0.814;a;0.0357;0.54;0.359;0.648;0.409;0.727;0.254;0.729;0.685;a;aa;0.0745;a;0.941;0.335;0.534;a;a;a;0.34;0.835;0.211;0.00819,0.674,0.992,0.803,0.531,0.907,0.965,0.619,0.287,0.154;0.879,0.672,0.0466,0.43,0.036,0.776,0.353,0.413,0.248,0.334;0.744,0.408,0.303,0.874,0.275,0.695,0.215,0.819,0.047,0.23;0.117,0.438,0.686,0.0963,0.061,0.861,0.638,0.373,0.487,0.12;0.112,0.612,0.0553,0.747,0.941,0.688,0.655,0.593,0.296,0.115;0.785,0.861,0.664,0.0915,0.447,0.448,0.986,0.989,0.698,0.359;0.659,0.922,0.00829,0.394,0.291,0.604,0.0102,0.729,0.707,0.839;0.333,0.0462,0.19,0.297,0.537,0.658,0.909,0.886,0.312,0.315;0.624,0.97,0.719,0.669,0.822,0.521,0.407,0.868,0.264,0.517;0.236,0.865,0.404,0.938,0.979,0.906,0.537,0.148,0.308,0.0258;0.191,0.935,0.0364,0.772,0.161,0.186,0.505,0.486,0.543,0.688;0.184,0.495,0.171,0.195,0.588,0.75,0.504,0.915,0.45,0.21;0.659,0.381,0.308,0.157,0.238,0.417,0.337,0.729,0.122,0.605;0.722,0.0703,0.816,0.903,0.446,0.216,0.281,0.987,0.766,0.532;0.315,0.376,0.0352,0.537,0.871,0.978,0.0248,0.967,0.0211,0.493;0.26,0.407,0.326,0.345,0.68,0.849,0.858,0.0623,0.991,0.826;0.452,0.993,0.957,0.529,0.629,0.49,0.719,0.156,0.355,0.85;0.817,0.197,0.75,0.763,0.298,0.367,0.411,0.0128,0.869,0.598;0.298,0.852,0.963,0.958,0.345,0.203,0.0252,0.434,0.51,0.083;0.164,0.426,0.651,0.676,0.282,0.169,0.704,0.95,0.803,0.589;0.389,0.892,0.588,0.728,0.864,0.961,0.399,0.924,0.564,0.331;0.475,0.438,0.28,0.0189,0.5,0.699,0.534,0.514,0.213,0.117;0.602,0.659,0.423,0.554,0.265,0.134,0.964,0.829,0.305,0.329;0.938,0.118,0.104,0.761,0.439,0.323,0.104,0.814,0.414,0.499;0.884,0.963,0.317,0.151,0.285,0.983,0.459,0.00913,0.463,0.353;aaaaaaa;
aa;0.54;aaaaaaaa;0.723;0.784;0.533;0.307;0.0103;0.844;0.455;0.293;0.477;aa;a;0.453;a;0.271;0.351;0.271;aa;a;a;0.427;0.41;0.353;0.0928,0.504,0.0267,0.578,0.829,0.259,0.413,0.442,0.931,0.655;0.0762,0.866,0.154,0.264,1,0.702,0.488,0.0654,0.998,0.187;0.112,0.609,0.928,0.561,0.667,0.383,0.228,0.115,0.86,0.0261;0.145,0.225,0.501,0.928,0.0567,0.561,0.602,0.165,0.666,0.888;0.221,0.611,0.0286,0.798,0.964,0.137,0.103,0.95,0.73,0.99;0.765,0.724,0.174,0.947,0.932,0.22,0.261,0.855,0.16,0.548;0.851,0.491,0.715,0.471,0.834,0.647,0.581,0.0465,0.713,0.249;0.651,0.0574,0.916,0.517,0.703,0.796,0.562,0.346,0.763,0.692;0.781,0.499,0.961,0.541,0.332,0.022,0.338,0.588,0.519,0.165;0.378,0.661,0.921,0.319,0.507,0.253,0.243,0.737,0.673,0.58;0.298,0.22,0.727,0.229,0.597,0.0772,0.0122,0.56,0.05,0.634;0.018,0.966,0.634,0.471,0.415,0.61,0.931,0.821,0.0465,0.146;0.523,0.184,0.635,0.246,0.00261,0.857,0.353,0.0148,0.271,0.521;0.985,0.868,0.239,0.33,0.0952,0.806,0.155,0.311,0.64,0.455;0.468,0.18,0.973,0.489,0.461,0.224,0.937,0.888,0.142,0.482;0.053,0.383,0.618,0.54,0.634,0.305,0.18,0.887,0.882,0.888;0.705,0.885,0.979,0.444,0.998,0.555,0.573,0.791,0.374,0.365;0.988,0.527,0.652,0.748,0.252,0.172,0.621,0.567,0.553,0.343;0.386,0.327,0.936,0.813,0.41,0.524,0.325,0.645,0.691,0.281;0.644,0.331,0.545,0.14,0.888,0.406,0.623,0.559,0.56,0.969;0.0827,0.41,0.827,0.438,0.916,0.342,0.486,0.171,0.802,0.385;0.332,0.154,0.15,0.071,0.754,0.729,0.376,0.631,0.96,0.836;0.931,0.629,0.857,0.821,0.7,0.421,0.863,0.092,0.934,0.548;0.0825,0.374,0.0999,0.469,0.915,0.341,0.384,0.0955,0.446,0.461;0.108,0.687,0.535,0.282,0.203,0.193,0.669,0.116,0.96,0.928;aaaaaaa;
aaa;0.329;aaaaa;0.974;0.0807;0.0315;0.201;0.0111;0.264;0.0406;0.802;0.0834;a;aaa;0.187;aa;0.833;0.354;0.37;a;a;a;0.923;0.0153;0.852;0.572,0.414,0.198,0.215,0.431,0.568,0.297,0.808,0.605,0.68;0.915,0.515,0.974,0.387,0.527,0.379,0.187,0.259,0.624,0.194;0.172,0.113,0.651,0.869,0.00427,0.805,0.716,0.197,0.674,0.81;0.452,0.734,0.0977,0.737,0.451,0.836,0.918,0.802,0.575,0.297;0.438,0.825,0.957,0.892,0.0192,0.697,0.00305,0.221,0.0213,0.217;0.383,0.157,0.961,0.347,0.51,0.77,0.751,0.391,0.19,0.479;0.951,0.599,0.375,0.226,0.0653,0.757,0.186,0.68,0.707,0.998;0.0226,0.525,0.382,0.586,0.853,0.263,0.944,0.699,0.358,0.447;0.437,0.819,0.708,0.758,0.746,0.673,0.942,0.242,0.434,0.677;0.0725,0.116,0.899,0.896,0.549,0.92,0.325,0.0784,0.317,0.49;0.726,0.654,0.18,0.262,0.476,0.259,0.356,0.24,0.34,0.977;0.362,0.0713,0.909,0.174,0.583,0.41,0.139,0.2,0.439,0.115;0.857,0.286,0.264,0.451,0.995,0.262,0.28,0.567,0.637,0.821;0.691,0.351,0.0321,0.283,0.968,0.999,0.244,0.825,0.379,0.91;0.461,0.557,0.599,0.42,0.912,0.864,0.433,0.598,0.36,0.33;0.439,0.0612,0.376,0.282,0.816,0.238,0.385,0.0388,0.219,0.61;0.2,0.537,0.865,0.233,0.818,0.74,0.997,0.454,0.989,0.389;0.449,0.374,0.865,0.505,0.327,0.485,0.526,0.516,0.964,0.903;0.0808,0.76,0.219,0.644,0.378,0.916,0.114,0.346,0.618,0.281;0.64,0.42,0.89,0.178,0.754,0.373,0.05,0.288,0.652,0.657;0.351,0.806,0.0822,0.885,0.871,0.695,0.335,0.777,0.499,0.599;0.758,0.113,0.794,0.545,0.362,0.463,0.183,0.253,0.668,0.714;0.511,0.37,0.286,0.176,0.824,0.7,0.557,0.136,0.992,0.944;0.702,0.433,0.997,0.742,0.0681,0.721,0.96,0.00998,0.72,0.0868;0.658,0.222,0.462,0.157,0.0893,0.651,0.773,0.646,0.681,0.577;aaaaaaaa;
aa;0.207;aaaaa;0.583;0.615;0.551;0.361;0.734;0.493;0.562;0.7;0.772;aaa;aaa;0.559;a;0.614;0.748;0.00894;a;a;a;0.145;0.366;0.368;0.607,0.73,0.882,0.534,0.916,0.00512,0.103,0.0508,0.802,0.502;0.768,0.917,0.379,0.821,0.0935,0.907,0.14,0.795,0.169,0.773;0.898,0.355,0.762,0.419,0.307,0.0282,0.619,0.48,0.557,0.653;0.586,0.328,0.586,0.433,0.436,0.352,0.021,0.289,0.692,0.926;0.614,0.96,0.897,0.897,0.838,0.477,0.733,0.107,0.724,0.828;0.313,0.519,0.936,0.139,0.879,0.775,0.314,0.13,0.874,0.0186;0.111,0.782,0.0466,0.686,0.216,0.93,0.793,0.61,0.281,0.0387;0.766,0.355,0.274,0.651,0.807,0.342,0.679,0.945,0.0736,0.366;0.635,0.439,0.647,0.306,0.637,0.733,0.605,0.594,0.213,0.661;0.722,0.273,0.77,0.72,0.798,0.286,0.407,0.401,0.81,0.556;0.327,0.654,0.69,0.342,0.788,0.31,0.179,0.997,0.637,0.316;0.776,0.568,0.463,0.416,0.113,0.367,0.624,0.666,0.547,0.71;0.338,0.895,0.494,0.555,0.184,0.477,0.925,0.889,0.431,0.666;0.389,0.202,0.494,0.389,0.697,0.188,0.678,0.404,0.244,0.275;0.745,0.783,0.441,0.122,0.464,0.0942,0.0149,0.433,0.252,0.263;0.239,0.518,0.39,0.28,0.639,0.0855,0.512,0.0283,0.398,0.203;0.447,0.956,0.374,0.722,0.251,0.493,0.623,0.46,0.495,0.305;0.594,0.478,0.925,0.581,0.192,0.764,0.666,0.319,0.0525,0.725;0.416,0.417,0.662,0.172,0.383,0.804,0.277,0.708,0.431,0.604;0.802,0.13,0.148,0.375,0.487,0.597,0.933,0.698,0.955,0.133;0.494,0.6,0.802,0.511,0.53,0.544,0.237,0.582,0.84,0.674;0.342,0.165,0.798,0.0241,0.427,0.659,0.822,0.55,0.395,0.188;0.0234,0.72,0.354,0.619,0.812,0.124,0.142,0.114,0.636,0.369;0.997,0.484,0.678,0.37,0.902,0.882,0.833,0.736,0.501,0.675;0.508,0.402,0.163,0.453,0.921,0.0915,0.885,0.828,0.919,0.375;aaaaa;
