ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,8);ATT4(string,10);ATT5(string,10);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.106;0.235;a;a;aaaaaaaa;aaaaaa;aaaa;0.506,0.627,0.168,0.116,0.534,0.236,0.0687,0.236,0.217,0.18;0.111,0.437,0.406,0.888,0.156,0.8,0.848,0.0655,0.0231,0.561;0.272,0.129,0.675,0.106,0.266,0.82,0.186,0.391,0.17,0.731;0.269,0.786,0.286,0.104,0.317,0.492,0.596,0.886,0.522,0.726;0.521,0.592,0.506,0.109,0.0195,0.401,0.315,0.535,0.946,0.341;0.998,0.3,0.112,0.982,0.932,0.801,0.777,0.0128,0.209,0.84;0.5,0.124,0.693,0.306,0.399,0.236,0.769,0.828,0.641,0.147;aaaaaaa;
0.885;0.839;aa;aaaaaaaa;aaaaaaaaa;a;a;0.897,0.379,0.404,0.801,1,0.402,0.898,0.771,0.0588,0.628;0.6,0.28,0.975,0.692,0.277,0.675,0.954,0.799,0.0671,0.388;0.62,0.794,0.872,0.361,0.192,0.978,0.209,0.996,0.0317,0.209;0.489,0.657,0.795,0.405,0.726,0.682,0.562,0.44,0.911,0.853;0.793,0.035,0.526,0.808,0.346,0.582,0.787,0.618,0.405,0.515;0.611,0.226,0.203,0.0168,0.381,0.419,0.617,0.574,0.846,0.283;0.0956,0.556,0.209,0.0114,0.912,0.878,0.292,0.985,0.819,0.657;aaaaaaaa;
0.178;0.573;aaa;aaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.111,0.953,0.393,0.521,0.475,0.517,0.0983,0.676,0.602,0.304;0.736,0.49,0.356,0.513,0.327,0.937,0.331,0.588,0.802,0.476;0.786,0.717,0.722,0.0352,0.679,0.0962,0.127,0.826,0.142,0.48;0.717,0.341,0.337,0.108,0.0292,0.15,0.968,0.344,0.941,0.411;0.65,0.397,0.106,0.0823,0.00645,0.47,0.496,0.124,0.624,0.393;0.68,0.41,0.649,0.694,0.485,0.296,0.5,0.268,0.245,0.839;0.334,0.0842,0.92,0.455,0.878,0.126,0.446,0.281,0.39,0.867;aaaaaa;
0.255;0.0204;a;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaa;0.0285,0.737,0.989,0.883,0.386,0.587,0.417,0.586,0.633,0.0985;0.0909,0.566,0.572,0.908,0.844,0.964,0.373,0.82,0.769,0.821;0.792,0.374,0.192,0.0789,0.227,0.971,0.444,0.282,0.593,0.393;0.694,0.775,0.155,0.203,0.263,0.459,0.0103,0.0637,0.429,0.907;0.668,0.513,0.716,0.706,0.882,0.775,0.8,0.555,0.216,0.278;0.485,0.576,0.286,0.531,0.191,0.41,0.447,0.935,0.564,0.25;0.443,0.448,0.258,0.065,0.00574,0.514,0.691,0.851,0.983,0.754;aaaaaaaaa;
0.161;0.306;aaa;aaaa;aaaaaaa;a;aa;0.294,0.286,0.23,0.486,0.37,0.831,0.725,0.133,0.0264,0.308;0.835,0.323,0.369,0.124,0.406,0.293,0.108,0.194,0.676,0.747;0.301,0.498,0.248,0.412,0.0615,0.809,0.0683,0.292,0.63,0.914;0.368,0.0333,0.0575,0.023,0.225,0.857,0.923,0.682,0.0411,0.868;0.513,0.828,0.476,0.527,0.127,0.118,0.0788,0.135,0.949,0.0945;0.794,0.674,0.997,0.175,0.257,0.223,0.253,0.832,0.933,0.932;0.106,0.301,0.971,0.866,0.38,0.391,0.233,0.754,0.0305,0.127;aaaaaa;
0.96;0.289;aa;aaaa;aaaaaaa;aa;aa;0.477,0.851,0.155,0.864,0.845,0.623,0.836,0.44,0.675,0.419;0.747,0.265,0.909,0.537,0.965,0.419,0.0564,0.478,0.959,0.731;0.618,0.322,0.0168,0.724,0.0861,0.348,0.384,0.857,0.777,0.00645;0.424,0.821,0.894,0.107,0.175,0.837,0.412,0.791,0.256,0.564;0.638,0.0258,0.912,0.746,0.513,0.435,0.309,0.939,0.313,0.63;0.483,0.353,0.323,0.893,0.712,0.225,0.949,0.162,0.41,0.573;0.622,0.0615,0.603,0.523,0.12,0.446,0.133,0.347,0.121,0.249;a;
0.86;0.648;a;a;aaaaa;aa;aaaaa;0.0675,0.688,0.547,0.278,0.594,0.774,0.484,0.644,0.111,0.526;0.271,0.694,0.789,0.0782,0.581,0.11,0.562,0.632,0.522,0.315;0.463,0.507,0.34,0.948,0.897,0.436,0.332,0.581,0.232,0.731;0.251,0.368,0.00258,0.409,0.5,0.341,0.536,0.0236,0.0615,0.305;0.648,0.00482,0.0616,0.904,0.636,0.659,0.727,0.21,0.707,0.663;0.882,0.539,0.535,0.113,0.234,0.704,0.992,0.812,0.0879,0.979;0.37,0.609,0.815,0.742,0.756,0.855,0.261,0.868,0.54,0.96;aa;
0.984;0.822;aaa;aaaa;aaaaaaaa;aaaaaa;aaaaaa;0.232,0.121,0.703,0.0127,0.752,0.555,0.546,0.568,0.941,0.178;0.856,0.854,0.0262,0.00685,0.195,0.711,0.172,0.148,0.742,0.661;0.768,0.783,0.731,0.144,0.213,0.891,0.046,0.326,0.649,0.503;0.266,0.14,0.114,0.194,0.736,0.0664,0.301,0.983,0.69,0.561;0.754,0.961,0.494,0.133,0.343,0.129,0.748,0.159,0.404,0.21;0.879,0.225,0.981,0.48,0.42,0.978,0.134,0.398,0.113,0.701;0.405,0.131,0.186,0.562,0.00155,0.0801,0.712,0.55,0.97,0.847;aaaaaaaaaa;
0.327;0.299;aaa;aaaaaaaa;aaaaaaa;aaaa;aaa;0.785,0.971,0.434,0.24,0.92,0.626,0.594,0.29,0.373,0.303;0.236,0.853,0.154,0.64,0.737,0.385,0.557,0.144,0.68,0.772;0.565,0.955,0.743,0.377,0.624,0.584,0.109,0.831,0.743,0.101;0.51,0.847,0.566,0.215,0.76,0.422,0.129,0.843,0.326,0.592;0.136,0.546,0.439,0.93,0.666,0.161,0.507,0.353,0.291,0.748;0.998,0.0691,0.809,0.124,0.22,0.0864,0.477,0.775,0.557,0.827;0.0179,0.722,0.149,0.552,0.512,0.106,0.0279,0.908,0.178,0.465;aaaa;
0.569;0.306;a;aaa;aaaaa;aaaaaa;aaaaaaaaa;0.346,0.695,0.896,0.298,0.27,0.35,0.674,0.834,0.186,0.769;0.488,0.264,0.293,0.152,0.191,0.0835,0.116,0.842,0.751,0.187;0.294,0.0588,0.903,0.914,0.388,0.588,0.894,0.611,0.0688,0.102;0.146,0.669,0.113,0.751,0.253,0.121,0.692,0.407,0.476,0.254;0.677,0.48,0.473,0.0691,0.936,0.534,0.0955,0.362,0.674,0.395;0.361,0.131,0.34,0.0241,0.742,0.704,0.515,0.145,0.154,0.244;0.0537,0.614,0.507,0.224,0.376,0.108,0.334,0.578,0.646,0.27;aaaaa;
0.455;0.798;aa;aaa;aaaaa;aaaa;aaaaa;0.669,0.873,0.294,0.229,0.587,0.463,0.302,0.403,0.407,0.148;0.488,0.842,0.78,0.743,0.349,0.654,0.294,0.073,0.393,0.771;0.64,0.00907,0.459,0.868,0.109,0.345,0.199,0.15,0.0503,0.925;0.317,0.833,0.388,0.525,0.276,0.00779,0.931,0.533,0.614,0.292;0.777,0.891,0.872,0.346,0.277,0.239,0.568,0.769,0.477,0.362;0.247,0.731,0.856,0.637,0.694,0.742,0.425,0.982,0.789,0.869;0.379,0.392,0.617,0.894,0.0885,0.624,0.307,0.337,0.584,0.538;aaaaaaa;
0.265;0.00343;aa;aa;aaa;aaaaaaa;aaaa;0.276,0.868,0.663,0.88,0.121,0.444,0.389,0.00979,0.524,0.0525;0.157,0.937,0.567,0.546,0.856,0.0975,0.934,0.585,0.00587,0.668;0.0473,0.57,0.507,0.0839,0.678,0.969,0.169,0.531,0.327,0.614;0.882,0.792,0.368,0.211,0.436,0.904,0.0959,0.0204,0.313,0.293;0.359,0.815,0.289,0.76,0.815,0.0689,0.599,0.3,0.588,0.334;0.87,0.11,0.674,0.898,0.185,0.729,0.381,0.0826,0.0386,0.322;0.0502,0.4,0.975,0.581,0.957,0.0567,0.86,0.185,0.816,0.441;aaa;
0.0983;0.473;a;aaa;aaaaaaaa;aaaaaaa;a;0.835,0.377,0.758,0.0339,0.316,0.263,0.236,0.531,0.127,0.691;0.769,0.442,0.0717,0.494,0.598,0.497,0.609,0.133,0.694,0.392;0.00916,0.943,0.591,0.3,0.989,0.408,0.746,0.0509,0.171,0.406;0.52,0.0133,0.597,0.672,0.396,0.509,0.274,0.141,0.76,0.017;0.243,0.368,0.837,0.00274,0.973,0.964,0.0886,0.732,0.243,0.901;0.651,0.941,0.714,0.107,0.349,0.245,0.596,0.205,0.707,0.193;0.489,0.731,0.672,0.383,0.343,0.107,0.562,0.683,0.624,0.686;aaaaaaaa;
0.682;0.838;aaa;aaaaaa;aaa;aaaaaaaaa;aa;0.932,0.79,0.0283,0.682,0.921,0.118,0.189,0.055,0.116,0.43;0.624,0.401,0.338,0.911,0.0707,0.764,0.579,0.695,0.0943,0.673;0.793,0.95,0.0831,0.249,0.489,0.463,0.018,0.827,0.233,0.743;0.751,0.59,0.0624,0.92,0.234,0.673,0.529,0.172,0.553,0.104;0.451,0.0736,0.763,0.127,0.651,0.0432,0.736,0.744,0.0832,0.762;0.639,0.882,0.75,0.21,0.54,0.714,0.439,0.716,0.244,0.736;0.108,0.979,0.764,0.451,0.125,0.542,0.388,0.184,0.298,0.486;aaaaaaaaa;
0.805;0.223;a;aaaaaaaa;aa;aaaaaaaa;aaaaaaaaa;0.673,0.662,0.226,0.679,0.57,0.567,0.668,0.649,0.153,0.649;0.884,0.115,0.375,0.235,0.0168,0.3,0.316,0.371,0.561,0.278;0.565,0.442,0.892,0.0974,0.805,0.0739,0.851,0.687,0.824,0.0576;0.685,0.536,0.871,0.625,0.116,0.783,0.674,0.59,0.592,0.9;0.533,0.971,0.847,0.849,0.851,0.973,0.512,0.811,0.324,0.62;0.0208,0.913,0.972,0.66,0.218,0.336,0.355,0.955,0.404,0.841;0.908,0.622,0.782,0.221,0.186,0.698,0.233,0.59,0.39,0.569;aaaaaaaaaa;
0.235;0.453;aa;aa;aaa;aaaaaaaa;a;0.734,0.263,0.449,0.285,0.352,0.139,0.708,0.212,0.692,0.127;0.246,0.222,0.689,0.674,0.728,0.365,0.649,0.326,0.754,0.776;0.373,0.652,0.528,0.335,0.26,0.463,0.0554,0.0725,0.553,0.231;0.121,0.918,0.953,0.764,0.932,0.278,0.573,0.365,0.75,0.167;0.605,0.365,0.695,0.00268,0.0674,0.515,0.243,0.506,0.188,0.768;0.188,0.374,0.216,0.919,0.198,0.431,0.159,0.387,0.0139,0.89;0.325,0.312,0.517,0.00895,0.41,0.855,0.99,0.816,0.884,0.942;aaaaaa;
0.492;0.856;aaa;aaaaa;aaaaaaaaa;aaaaaaaaaa;aa;0.285,0.25,0.256,0.706,0.591,0.855,0.189,0.394,0.878,0.774;0.076,0.115,0.677,0.376,0.8,0.802,0.194,0.373,0.677,0.298;0.0495,0.728,0.564,0.937,0.0246,0.229,0.413,0.682,0.806,0.479;0.804,0.283,0.192,0.209,0.135,0.412,0.742,0.987,0.61,0.496;0.689,0.483,0.376,0.113,0.343,0.564,0.42,0.233,0.73,0.891;0.966,0.113,0.605,0.706,0.245,0.121,0.72,0.695,0.714,0.42;0.365,0.676,0.0299,0.281,0.274,0.508,0.586,0.0539,0.592,0.0336;aaaaaaa;
0.779;0.162;a;aaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.178,0.62,0.408,0.325,0.9,0.451,0.0251,0.649,0.664,0.136;0.932,0.47,0.702,0.242,0.188,0.777,0.81,0.843,0.899,0.258;0.91,0.851,0.248,0.459,0.759,0.522,0.323,0.333,0.321,0.74;0.486,0.437,0.904,0.216,0.39,0.212,0.221,0.066,0.0365,0.87;0.0538,0.854,0.515,0.803,0.563,0.0578,0.591,0.57,0.459,0.659;0.608,0.76,0.928,0.693,0.968,0.332,0.349,0.687,0.351,0.437;0.552,0.764,0.144,0.917,0.0529,0.138,0.0385,0.0179,0.33,0.818;aaaaaa;
0.184;0.16;aa;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.705,0.371,0.307,0.219,0.954,0.111,0.84,0.857,0.111,0.679;0.58,0.788,0.517,0.32,0.771,0.317,0.763,0.726,0.966,0.758;0.866,0.802,0.0164,0.34,0.000772,0.977,0.938,0.94,0.242,0.889;0.446,0.725,0.266,0.0498,0.225,0.178,0.806,0.471,0.051,0.791;0.42,0.465,0.37,0.874,0.181,0.912,0.521,0.76,0.682,0.167;0.133,0.0773,0.685,0.95,0.826,0.879,0.332,0.571,0.958,0.109;0.499,0.642,0.983,0.08,0.415,0.423,0.612,0.933,0.0633,0.6;aaaaaa;
0.158;0.775;aaa;aa;aaaaaaaa;aaaaaa;a;0.307,0.621,0.756,0.959,0.786,0.863,0.772,0.197,0.916,0.221;0.839,0.273,0.235,0.474,0.304,0.851,0.415,0.935,0.48,0.61;0.614,0.683,0.0868,0.802,0.303,0.56,0.929,0.693,0.455,0.251;0.423,0.437,0.571,0.603,0.36,0.109,0.476,0.661,0.534,0.734;0.639,0.0223,0.871,0.538,0.633,0.238,0.227,0.259,0.257,0.12;0.344,0.248,0.414,0.738,0.463,0.816,0.384,0.631,0.793,0.0334;0.709,0.235,0.724,0.689,0.5,0.312,0.573,0.168,0.882,0.641;a;
0.605;0.577;aa;aaa;aaaaaaa;aaaaaaa;a;0.159,0.713,0.838,0.746,0.769,0.106,0.62,0.727,0.847,0.676;0.331,0.469,0.253,0.165,0.463,0.505,0.0674,0.0468,0.463,0.484;0.814,0.806,0.612,0.204,0.818,0.557,0.48,1,0.138,0.667;0.0491,0.214,0.583,0.917,0.73,0.787,0.215,0.778,0.455,0.835;0.45,0.188,0.581,0.568,0.00902,0.668,0.979,0.0523,0.463,0.334;0.363,0.829,0.255,0.976,0.561,0.784,0.287,0.498,0.555,0.538;0.943,0.458,0.512,0.917,0.862,0.321,0.671,0.0438,0.562,0.941;aaaaaa;
0.94;0.305;a;aaaa;aa;aaaaaaa;aaaaaaaaa;0.042,0.437,0.495,0.541,0.359,0.073,0.271,0.175,0.176,0.872;0.134,0.0815,0.142,0.889,0.0259,0.263,0.141,0.326,0.327,0.926;0.579,0.919,0.863,0.232,0.367,0.535,0.95,0.795,0.89,0.229;0.361,0.861,0.395,0.914,0.0343,0.945,0.795,0.323,0.741,0.231;0.158,0.641,0.471,0.751,0.874,0.678,0.111,0.369,0.506,0.929;0.639,0.974,0.484,0.465,0.212,0.212,0.691,0.509,0.162,0.989;0.2,0.898,0.415,0.62,0.233,0.0767,0.779,0.996,0.676,0.0462;aaaaaaaaaa;
0.661;0.447;a;aaa;aaaaaa;aaaaaaa;a;0.452,0.461,0.516,0.785,0.227,0.329,0.605,0.0556,0.038,0.0106;0.621,0.408,0.621,0.903,0.252,0.846,0.762,0.319,0.603,0.73;0.922,0.185,0.3,0.277,0.531,0.956,0.00519,0.168,0.447,0.489;0.552,0.159,0.0861,0.692,0.968,0.0164,0.0834,0.482,0.412,0.424;0.904,0.914,0.155,0.435,0.558,0.882,0.866,0.00436,0.332,0.0827;0.304,0.593,0.789,0.974,0.115,0.413,0.256,0.843,0.601,0.717;0.41,0.107,0.363,0.169,0.21,0.542,0.799,0.0655,0.258,0.828;aaa;
0.173;0.992;aa;aaaaa;aaaaa;aaaaaaaaaa;aaaaaa;0.221,0.814,0.685,0.475,0.403,0.334,0.18,0.535,0.00535,0.93;0.421,0.497,0.65,0.0362,0.257,0.913,0.298,0.7,0.574,0.953;0.435,0.869,0.266,0.861,0.596,0.832,0.441,0.85,0.163,0.242;0.591,0.664,0.604,0.0424,0.128,0.683,0.465,0.986,0.947,0.822;0.344,0.94,0.823,0.806,0.427,0.135,0.381,0.411,0.949,0.264;0.818,0.75,0.346,0.366,0.658,0.212,0.816,0.597,0.429,0.813;0.704,0.356,0.181,0.068,0.957,0.482,0.525,0.805,0.671,0.623;aa;
0.839;0.351;aaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaa;0.466,0.00421,0.802,0.963,0.287,0.96,0.139,0.182,0.33,0.271;0.603,0.663,0.166,0.773,0.691,0.161,0.738,0.719,0.495,0.658;0.295,0.125,0.976,0.996,0.945,0.567,0.469,0.741,0.524,0.21;0.0937,0.27,0.555,0.176,0.651,0.989,0.932,0.254,0.313,0.307;0.525,0.509,0.888,0.861,0.707,0.00415,0.787,0.435,0.853,0.82;0.712,0.388,0.185,0.473,0.801,0.0185,0.0583,0.368,0.726,0.0869;0.107,0.184,0.614,0.964,0.4,0.615,0.103,0.286,0.416,0.11;aaaa;
0.744;0.826;aa;a;aa;aaaaaaaa;aaaaa;0.362,0.37,0.293,0.0992,0.479,0.419,0.254,0.758,0.286,0.63;0.25,0.398,0.631,0.822,0.249,0.88,0.775,0.299,0.0513,0.853;0.0854,0.0792,0.253,0.222,0.339,0.239,0.631,0.113,0.0637,0.705;0.327,0.152,0.0353,0.196,0.223,0.241,0.988,0.203,0.594,0.504;0.982,0.662,0.0646,0.441,0.0913,0.924,0.286,0.693,0.912,0.643;0.721,0.764,0.717,0.333,0.108,0.974,0.961,0.461,0.645,0.442;0.216,0.789,0.295,0.819,0.435,0.0624,0.454,0.663,0.357,0.851;aaa;
0.482;0.817;aa;aaaa;a;aaaa;aaaaaaaa;0.316,0.487,0.271,0.938,0.271,0.863,0.182,0.195,0.0258,0.982;0.824,0.329,0.145,0.0138,0.224,0.0374,0.367,0.895,0.91,0.611;0.922,0.749,0.843,0.735,0.517,0.446,0.312,0.185,0.987,0.443;0.0549,0.92,0.0595,0.813,0.203,0.139,0.862,0.611,0.207,0.873;0.285,0.222,0.22,0.171,0.736,0.77,0.776,0.139,0.067,0.4;0.422,0.221,0.909,0.113,0.683,0.325,0.209,0.483,0.817,0.717;0.147,0.846,0.133,0.431,0.775,0.951,0.458,0.861,0.274,0.977;aa;
0.831;0.797;aa;aaa;aaaaaa;aaaaaaaaa;aaaaa;0.16,0.932,0.529,0.449,0.526,0.805,0.948,0.718,0.37,0.346;0.975,0.954,0.593,0.168,0.694,0.2,0.357,0.941,0.13,0.989;0.0963,0.996,0.182,0.736,0.162,0.821,0.693,0.85,0.884,0.877;0.23,0.0748,0.755,0.72,0.952,0.311,0.204,0.746,0.124,0.477;0.924,0.7,0.0375,0.454,0.202,0.0254,0.505,0.463,0.347,0.739;0.666,0.432,0.959,0.309,0.609,0.453,0.273,0.603,0.292,0.938;0.483,0.192,0.935,0.955,0.366,0.1,0.955,0.0206,0.502,0.834;aaaaaaaaa;
0.263;0.905;aaa;aaa;aa;aaaaaaa;aaaaaaa;0.695,0.671,0.106,0.319,0.498,0.509,0.828,0.202,0.264,0.305;0.622,0.409,0.371,0.0975,0.753,0.674,0.168,0.269,0.557,0.424;0.173,0.874,0.63,0.735,0.00573,0.314,0.428,0.445,0.878,0.437;0.00348,0.572,0.231,0.738,0.226,0.121,0.282,0.768,0.801,0.523;0.38,0.8,0.42,0.525,0.633,0.172,0.633,0.929,0.548,0.99;0.423,0.294,0.543,0.365,0.848,0.546,0.602,0.15,0.969,0.579;0.704,0.987,0.0556,0.109,0.244,0.049,0.0637,0.37,0.513,0.582;aaaaa;
0.28;0.878;aaa;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.296,0.393,0.556,0.466,0.489,0.938,0.601,0.49,0.235,0.281;0.655,0.422,0.0977,0.134,0.946,0.622,0.457,0.742,0.0405,0.0713;0.000788,0.243,0.589,0.835,0.0313,0.81,0.32,0.877,0.683,0.168;0.127,0.725,0.0499,0.827,0.439,0.48,0.89,0.128,0.54,0.477;0.56,0.814,0.253,0.949,0.628,0.227,0.219,0.0336,0.549,0.224;0.573,0.766,0.748,0.67,0.409,0.114,0.843,0.781,0.299,0.849;0.389,0.58,0.345,0.856,0.35,0.717,0.926,0.11,0.361,0.0792;aaaaaaa;
0.504;0.15;aaa;aaaaa;aaaaaaaa;aaaa;aaaaaaaa;0.369,0.854,0.351,0.0628,0.948,0.0603,0.825,0.356,0.105,0.291;0.303,0.91,0.0139,0.0154,0.825,0.908,0.581,0.76,0.254,0.816;0.964,0.689,0.0152,0.839,0.898,0.642,0.457,0.462,0.301,0.465;0.991,0.646,0.691,0.346,0.631,0.909,0.688,0.986,0.619,0.36;0.119,0.107,0.907,0.683,0.651,0.425,0.473,0.335,0.69,0.468;0.142,0.0398,0.623,0.397,0.647,0.941,0.664,0.102,0.225,0.732;0.965,0.475,0.404,0.935,0.256,0.796,0.246,0.904,0.193,0.48;aaaaaaaa;
0.278;0.75;aa;aaaaaa;aaaaaa;aaaaaaaa;a;0.143,0.286,0.00428,0.955,0.771,0.415,0.734,0.581,0.703,0.603;0.422,0.319,0.257,0.464,0.314,0.507,0.87,0.911,0.543,0.57;0.208,0.867,0.578,0.368,0.591,0.166,0.411,0.697,0.477,0.262;0.123,0.583,0.884,0.387,0.0753,0.592,0.0908,0.253,0.415,0.709;0.995,0.789,0.263,0.117,0.408,0.728,0.897,0.246,0.358,0.434;0.06,0.982,0.531,0.775,0.997,0.848,0.776,0.467,0.386,0.924;0.0775,0.0907,0.22,0.877,0.456,0.875,0.896,0.167,0.859,0.928;aaaaa;
0.73;0.221;aa;aa;a;aaaaaaaaa;aaaaa;0.646,0.719,0.186,0.506,0.949,0.748,0.345,0.757,0.113,0.808;0.268,0.574,0.59,0.804,0.192,0.962,0.463,0.42,0.339,0.935;0.792,0.567,0.679,0.952,0.664,0.812,0.604,0.365,0.689,0.177;0.304,0.768,0.284,0.24,0.895,0.139,0.586,0.905,0.406,0.0275;0.995,0.59,0.11,0.393,0.725,0.327,0.755,0.974,0.962,0.419;0.868,0.161,0.39,0.459,0.712,0.596,0.964,0.648,0.00913,0.474;0.61,0.583,0.876,0.938,0.99,0.338,0.0567,0.417,0.832,0.0493;aaaa;
0.102;0.247;a;aaaaaa;aaaaa;aaaa;aaa;0.92,0.511,0.741,0.51,0.401,0.26,0.558,0.633,0.302,0.148;0.39,0.041,0.851,0.462,0.469,0.705,0.222,0.747,0.732,0.385;0.186,0.961,0.556,0.287,0.454,0.0383,0.989,0.393,0.932,0.269;0.567,0.285,0.0293,0.356,0.651,0.947,0.889,0.768,0.107,0.584;0.984,0.489,0.333,0.126,0.312,0.687,0.636,0.526,0.366,0.255;0.04,0.0299,0.743,0.312,0.103,0.226,0.605,0.157,0.909,0.0695;0.333,0.364,0.464,0.4,0.0726,0.699,0.289,0.654,0.732,0.0829;aaaaaaaa;
0.919;0.223;aaa;aaaa;aaaaaa;aaaaaaaaaa;aa;0.828,0.0043,0.256,0.738,0.0878,0.395,0.308,0.23,0.809,0.97;0.496,0.562,0.347,0.752,0.123,0.622,0.306,0.124,0.916,0.75;0.421,0.407,0.346,0.763,0.135,0.755,0.892,0.3,0.841,0.735;0.294,0.447,0.856,0.706,0.544,0.471,0.863,0.326,0.579,0.683;0.54,0.474,0.301,0.228,0.329,0.918,0.393,0.291,0.635,0.863;0.0426,0.534,0.92,0.703,0.157,0.462,0.713,0.41,0.06,0.695;0.696,0.219,0.019,0.182,0.958,0.364,0.608,0.334,0.0808,0.56;aaaaaa;
0.109;0.183;aaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaaaa;0.208,0.471,0.797,0.998,0.0985,0.544,0.997,0.0996,0.556,0.91;0.678,0.185,0.921,0.882,0.862,0.286,0.878,0.155,0.222,0.848;0.33,0.511,0.323,0.0796,0.299,0.249,0.073,0.0504,0.624,0.0189;0.239,0.548,0.782,0.848,0.591,0.567,0.0297,0.504,0.847,0.203;0.995,0.511,0.735,0.913,0.366,0.165,0.522,0.953,0.721,0.829;0.903,0.994,0.75,0.652,0.363,0.916,0.705,0.147,0.442,0.178;0.108,0.995,0.954,0.41,0.911,0.36,0.722,0.779,0.945,0.44;aa;
0.709;0.34;aaa;aaaa;aaaaaaa;a;aaaaaaa;0.328,0.818,0.589,0.346,0.224,0.733,0.745,0.932,0.919,0.797;0.0813,0.215,0.569,0.261,0.844,0.89,0.26,0.793,0.00549,0.236;0.401,0.78,0.309,0.00219,0.882,0.88,0.413,0.987,0.623,0.597;0.343,0.612,0.934,0.231,0.0351,0.0709,0.265,0.0337,0.351,0.27;0.338,0.472,0.752,0.039,0.13,0.804,0.76,0.0683,0.0865,0.0565;0.789,0.492,0.489,0.641,0.604,0.396,0.859,0.0969,0.799,0.944;0.272,0.723,0.948,0.526,0.337,0.747,0.459,0.772,0.738,0.0428;aaaaaaa;
0.802;0.537;aa;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;0.437,0.187,0.572,0.321,0.903,0.577,0.558,0.00579,0.39,0.164;0.354,0.309,0.00595,0.0451,0.595,0.304,0.163,0.348,0.671,0.281;0.7,0.0167,0.803,0.271,0.115,0.82,0.193,0.572,0.0662,0.953;0.561,0.471,0.937,0.28,0.271,0.9,0.869,0.439,0.826,0.924;0.0243,0.723,0.269,0.643,0.566,0.664,0.866,0.562,0.684,0.955;0.78,0.146,0.916,0.826,0.843,0.607,0.92,0.669,0.747,0.659;0.54,0.413,0.657,0.131,0.282,0.559,0.232,0.409,0.53,0.575;aaaaaaaa;
0.537;0.886;aa;aaaaa;aaaaaa;aaaaaaaaa;aaaaaaaaa;0.458,0.592,0.217,0.0194,0.623,0.852,0.346,0.928,0.122,0.432;0.994,0.792,0.771,0.781,0.418,0.0858,0.127,0.158,0.945,0.018;0.393,0.809,0.511,0.0216,0.247,0.719,0.698,0.401,0.851,0.579;0.345,0.105,0.191,0.314,0.264,0.853,0.0266,0.871,0.0189,0.38;0.466,0.81,0.919,0.213,0.234,0.845,0.813,0.917,0.0462,0.979;0.0981,0.661,0.485,0.553,0.644,0.117,0.358,0.151,0.585,0.883;0.48,0.961,0.97,0.598,0.569,0.141,0.956,0.695,0.884,0.766;aaaaaa;
0.597;0.774;aaa;aaaaaa;aaaaaaaaaa;aaa;aaaaaaaa;0.864,0.654,0.981,0.0512,0.287,0.0333,0.519,0.226,0.916,0.38;0.059,0.398,0.485,0.17,0.283,0.97,0.564,0.0151,0.759,0.734;0.101,0.327,0.0781,0.257,0.783,0.0988,1,0.0176,0.523,0.254;0.715,0.522,0.494,0.535,0.404,0.741,0.259,0.502,0.0567,0.607;0.12,0.261,0.175,0.321,0.809,0.48,0.595,0.932,0.452,0.591;0.111,0.362,0.399,0.0332,0.952,0.391,0.971,0.887,0.576,0.844;0.872,0.677,0.327,0.395,0.55,0.591,0.879,0.251,0.217,0.146;aaaaaaaaa;
0.379;0.0792;a;aaa;aaaaaaa;aaaaaaaaa;aa;0.102,0.431,0.754,0.452,0.477,0.576,0.189,0.0943,0.0842,0.893;0.543,0.899,0.364,0.108,0.94,0.432,0.929,0.952,0.0781,0.198;0.805,0.0343,0.65,0.158,0.6,0.114,0.965,0.514,0.497,0.478;0.33,0.784,0.274,0.92,0.35,0.101,0.00624,0.856,0.583,0.719;0.362,0.295,0.73,0.218,0.667,0.348,0.677,0.983,0.111,0.0212;0.119,0.134,0.661,0.205,0.736,0.0554,0.729,0.336,0.385,0.499;0.278,0.227,0.796,0.937,0.511,0.935,0.243,0.692,0.61,0.931;aaaaaaaaaa;
