ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.746;0.207;aa;0.67;aaaaa;0.173;0.778;a;0.981;0.803;0.865;aaaaaa;0.265;0.244;0.0236;aaaaaaaaa;aa;0.478;a;a;a;0.178;0.373;0.345;0.608,0.123,0.426,0.327,0.243,0.442,0.627,0.92,0.975,0.629;0.732,0.516,0.00129,0.663,0.124,0.554,0.4,0.844,0.904,0.686;0.252,0.169,0.675,0.285,0.596,0.402,0.74,0.0196,0.254,0.18;0.61,0.055,0.581,0.847,0.615,0.703,0.939,0.338,0.964,0.185;0.303,0.884,0.37,0.7,0.223,0.936,0.964,0.601,0.651,0.0865;0.251,0.447,0.902,0.623,0.122,0.88,0.965,0.021,0.815,0.426;0.871,0.279,0.516,0.611,0.436,0.584,0.234,0.9,0.597,0.0622;0.192,0.662,0.301,0.378,0.391,0.221,0.457,0.313,0.44,0.0606;0.016,0.235,0.735,0.241,0.00229,0.532,0.335,0.905,0.901,0.276;0.667,0.524,0.266,0.598,0.861,0.861,0.0275,0.534,0.699,0.401;0.313,0.407,0.442,0.356,0.0538,0.611,0.661,0.761,0.342,0.221;0.816,0.287,0.957,0.554,0.148,0.993,0.798,0.511,0.803,0.262;0.924,0.298,0.963,0.405,0.0509,0.31,0.911,0.338,0.0156,0.141;0.0441,0.0495,0.183,0.616,0.0914,0.907,0.41,0.68,0.472,0.476;0.0673,0.599,0.707,0.701,0.051,0.0462,0.0451,0.643,0.284,0.177;0.943,0.922,0.808,0.993,0.453,0.736,0.117,0.442,0.843,0.695;0.808,0.902,0.227,0.359,0.194,0.775,0.727,0.374,0.542,0.763;0.962,0.47,0.265,0.978,0.137,0.179,0.739,0.616,0.852,0.545;0.785,0.197,0.124,0.38,0.234,0.976,0.241,0.233,0.893,0.795;0.272,0.104,0.384,0.231,0.678,0.853,0.467,0.887,0.388,0.392;0.414,0.645,0.469,0.0105,0.886,0.269,0.455,0.92,0.952,0.908;0.252,0.0846,0.666,0.923,0.813,0.692,0.268,0.847,0.407,0.602;0.214,0.527,0.498,0.966,0.416,0.769,0.498,0.503,0.845,0.0679;0.0189,0.572,0.85,0.677,0.238,0.182,0.901,0.837,0.621,0.323;aaaaaaa;
0.338;0.289;aaaaa;0.265;a;0.314;0.505;a;0.389;0.629;0.581;aaaa;0.927;0.116;0.841;aa;aaaa;0.32;aaaaaaaaa;aa;a;0.277;0.08;0.0754;0.474,0.162,0.841,0.917,0.765,0.293,0.705,0.573,0.0867,0.926;0.466,0.0304,0.49,0.361,0.683,0.395,0.612,0.278,0.77,0.521;0.285,0.483,0.503,0.118,0.702,0.0162,0.465,0.62,0.741,0.361;0.149,0.621,0.131,0.106,0.814,0.329,0.382,0.568,0.17,0.536;0.569,0.868,0.501,0.669,0.544,0.412,0.00339,0.0208,0.888,0.0748;0.815,0.515,0.98,0.0424,0.282,0.448,0.53,0.907,0.809,0.334;0.821,0.664,0.882,0.504,0.852,0.225,0.0273,0.166,0.746,0.673;0.57,0.576,0.114,0.72,0.424,0.0822,0.441,0.412,0.788,0.812;0.299,0.716,0.651,0.365,0.275,0.874,0.356,0.891,0.219,0.503;0.934,0.865,0.209,0.593,0.0749,0.277,0.616,0.633,0.308,0.66;0.0893,0.123,0.34,0.887,0.053,0.378,0.914,0.842,0.0583,0.234;0.637,0.128,0.295,0.158,0.739,0.795,0.334,0.197,0.283,0.245;0.755,0.77,0.629,0.292,0.0321,0.975,0.981,0.544,0.4,0.676;0.622,0.0975,0.959,0.877,0.882,0.257,0.0142,0.289,0.0102,0.866;0.0177,0.824,0.31,0.348,0.421,0.0447,0.105,0.933,0.334,0.781;0.254,0.173,0.603,0.861,0.499,0.5,0.0684,0.862,0.977,0.299;0.555,0.853,0.372,0.914,0.605,0.85,0.902,0.389,0.184,0.262;0.957,0.21,0.934,0.926,0.668,0.483,0.105,0.268,0.966,0.601;0.781,0.0606,0.406,0.734,0.595,0.0857,0.0304,0.873,0.0613,0.713;0.244,0.562,0.901,0.571,0.311,0.159,0.688,0.895,0.972,0.542;0.622,0.692,0.766,0.69,0.364,0.32,0.397,0.399,0.146,0.2;0.638,0.712,0.35,0.0117,0.9,0.226,0.12,0.301,0.707,0.536;0.721,0.451,0.965,0.854,0.432,0.0541,0.752,0.1,0.746,0.184;0.607,0.652,0.103,0.743,0.0847,0.794,0.306,0.786,0.357,0.469;aaaaaa;
0.607;0.877;aaaaa;0.899;a;0.719;0.0852;a;0.672;0.608;0.00201;aaaaaaa;0.0845;0.479;0.948;aaaaaaaa;aaa;0.0197;aaaaaaaa;a;a;0.818;0.503;0.755;0.575,0.966,0.29,0.814,0.101,0.499,0.41,0.422,0.722,0.959;0.61,0.655,0.277,0.565,0.691,0.205,0.675,0.119,0.319,0.138;0.901,0.248,0.833,0.646,0.0529,0.855,0.478,0.533,0.186,0.69;0.888,0.0349,0.315,0.15,0.571,0.266,0.495,0.285,0.926,0.0984;0.201,0.556,0.2,0.586,0.391,0.582,0.733,0.00766,0.728,0.829;0.517,0.407,0.595,0.85,0.236,0.0378,0.452,0.601,0.185,0.735;0.21,0.625,0.278,0.894,0.344,0.667,0.639,0.254,0.881,0.645;0.165,0.37,0.0149,0.684,0.328,0.591,0.0135,0.782,0.186,0.448;0.428,0.704,0.269,0.284,0.94,0.84,0.0338,0.707,0.379,0.334;0.877,0.98,0.0478,0.458,0.632,0.35,0.988,0.127,0.142,0.86;0.794,0.136,0.709,0.268,0.591,0.932,0.0361,0.272,0.302,0.014;0.506,0.669,0.632,0.0929,0.395,0.475,0.0624,0.83,0.786,0.0568;0.849,0.406,0.245,0.891,0.0478,0.713,0.685,0.372,0.193,0.0681;0.744,0.844,0.536,0.953,0.24,0.12,0.201,0.219,0.329,0.496;0.236,0.182,0.521,0.703,0.157,0.0581,0.993,0.237,0.805,0.794;0.353,0.756,0.185,0.897,0.966,0.722,0.0393,0.518,0.36,0.794;0.926,0.514,0.021,0.6,0.134,0.15,0.258,0.908,0.874,0.285;0.398,0.209,0.882,0.436,0.588,0.798,0.557,0.169,0.88,0.79;0.105,0.666,0.231,0.305,0.00571,0.921,0.945,0.454,0.746,0.957;0.458,0.968,0.454,0.263,0.757,0.156,0.857,0.957,0.103,0.381;0.0594,0.818,0.486,0.905,0.941,0.0745,0.376,0.196,0.0186,0.103;0.402,0.863,0.615,0.99,0.905,0.09,0.242,0.475,0.26,0.895;0.667,0.675,0.595,0.597,0.226,0.134,0.139,0.29,0.588,0.304;0.0514,0.425,0.843,0.624,0.427,0.353,0.52,0.39,0.654,0.657;aaaaa;
0.643;0.591;aaa;0.456;aaaaaa;0.401;0.898;a;0.83;0.348;0.912;aaaa;0.148;0.607;0.701;aaaaaaaaa;a;0.795;aaaaa;a;a;0.66;0.819;0.529;0.296,0.443,0.61,0.298,0.0194,0.309,0.974,0.0556,0.729,0.585;0.0541,0.885,0.398,0.884,0.672,0.681,0.533,0.778,0.533,0.24;0.524,0.619,0.0683,0.287,0.338,0.662,0.351,0.0283,0.0612,0.737;0.483,0.865,0.801,0.251,0.78,0.908,0.461,0.82,0.25,0.26;0.662,0.736,0.31,0.993,0.621,0.488,0.14,0.897,0.379,0.835;0.984,0.943,0.563,0.846,0.858,0.709,0.577,0.373,0.595,0.936;0.662,0.589,0.337,0.472,0.151,0.984,0.621,0.0788,0.131,0.047;0.249,0.439,0.00295,0.619,0.393,0.942,0.709,0.49,0.271,0.443;0.195,0.0993,0.548,0.72,0.124,0.816,0.87,0.285,0.458,0.0547;0.431,0.775,0.184,0.321,0.815,0.615,0.00265,0.47,0.708,0.58;0.336,0.178,0.0581,0.872,0.712,0.618,0.59,0.524,0.0396,0.827;0.673,0.105,0.884,0.311,0.972,0.437,0.214,0.9,0.844,0.428;0.233,0.735,0.384,0.993,0.0905,0.77,0.893,0.735,0.152,0.83;0.778,0.182,0.292,0.464,0.612,0.403,0.976,0.11,0.737,0.78;0.737,0.815,0.473,0.475,0.761,0.12,0.358,0.708,0.35,0.438;0.00598,0.569,0.895,0.233,0.353,0.0833,0.413,0.00111,0.604,0.795;0.541,0.958,0.837,0.431,0.652,0.513,0.653,0.793,0.477,0.377;0.881,0.0822,0.124,0.369,0.905,0.85,0.038,0.271,0.356,0.0876;0.505,0.183,0.468,0.62,0.672,0.607,0.615,0.883,0.565,0.655;0.689,0.763,0.666,0.915,0.386,0.443,0.561,0.442,0.83,0.437;0.343,0.434,0.804,0.815,0.201,0.925,0.863,0.749,0.148,0.648;0.913,0.906,0.0708,0.277,0.361,0.513,0.571,0.466,0.159,0.0746;0.552,0.148,0.846,0.375,0.543,0.176,0.846,0.0592,0.788,0.947;0.86,0.129,0.566,0.517,0.344,0.332,0.293,0.395,0.868,0.76;a;
0.658;0.953;a;0.702;aaaaaa;0.36;0.363;a;0.407;0.179;0.0415;a;0.932;0.00234;0.401;aaa;a;0.818;aaaaa;aa;a;0.612;0.922;0.695;0.898,0.444,0.191,0.00869,0.0732,0.663,0.278,0.0104,0.788,0.833;0.584,0.893,0.036,0.124,0.363,0.153,0.173,0.857,0.306,0.769;0.14,0.726,0.275,0.962,0.667,0.548,0.116,0.668,0.309,0.425;0.965,0.568,0.0921,0.23,0.264,0.28,0.3,0.648,0.329,0.419;0.371,0.0406,0.693,0.344,0.827,0.511,0.655,0.329,0.18,0.11;0.286,0.215,0.816,0.286,0.595,0.0181,0.956,0.771,0.564,0.852;0.822,0.291,0.0362,0.6,0.29,0.852,0.473,0.51,0.293,0.957;0.562,0.709,0.895,0.776,0.881,0.788,0.726,0.829,0.728,0.164;0.225,0.0414,0.0992,0.578,0.318,0.33,0.442,0.775,0.0322,0.776;0.403,0.109,0.728,0.0558,0.0791,0.416,0.674,0.945,0.452,0.26;0.692,0.964,0.781,0.0613,0.517,0.855,0.0476,0.46,0.162,0.442;0.845,0.907,0.293,0.0907,0.912,0.892,0.0525,0.113,0.514,0.839;0.947,0.419,0.935,0.544,0.662,0.62,0.245,0.168,0.3,0.85;0.85,0.68,0.0292,0.262,0.613,0.94,0.279,0.125,0.753,0.257;0.0705,0.0539,0.775,0.436,0.413,0.0363,0.000713,0.979,0.475,0.995;0.975,0.468,0.493,0.395,0.978,0.72,0.0771,0.513,0.66,0.897;0.00323,0.272,0.0565,0.905,0.828,0.228,0.595,0.198,0.94,0.472;0.238,0.35,0.133,0.278,0.0559,0.784,0.921,0.243,0.795,0.0272;0.0898,0.46,0.65,0.327,0.377,0.84,0.639,0.224,0.503,0.564;0.934,0.0275,0.867,0.836,0.962,0.33,0.425,0.374,0.284,0.0726;0.86,0.259,0.588,0.533,0.917,0.102,0.639,0.214,0.734,0.447;0.182,0.443,0.726,0.25,0.587,0.0655,0.187,0.278,0.203,0.849;0.149,0.301,0.851,0.0354,0.445,0.207,0.539,0.504,0.993,0.0718;0.307,0.323,0.896,0.769,0.154,0.231,0.853,0.615,0.582,0.237;aaaaaaaa;
0.267;0.684;a;0.502;aaa;0.168;0.39;a;0.681;0.027;0.489;aaaaaaa;0.601;0.0103;0.858;aaaaaaa;aa;0.235;aaaaaaaaa;a;a;0.147;0.85;0.0431;0.647,0.706,0.627,0.0698,0.183,0.44,0.797,0.449,0.731,0.998;0.916,0.38,0.133,0.721,0.542,0.152,0.214,0.626,0.625,0.72;0.671,0.413,0.0583,0.839,0.167,0.485,0.815,0.484,0.0585,0.791;0.174,0.392,0.199,0.3,0.5,0.97,0.912,0.112,0.377,0.674;0.797,0.921,0.0996,0.565,0.49,0.556,0.996,0.654,0.0874,0.108;0.371,0.312,0.904,0.626,0.774,0.779,0.751,0.187,0.0946,0.129;0.674,0.418,0.957,0.734,0.967,0.974,0.149,0.746,0.719,0.0197;0.734,0.343,0.178,0.0506,0.455,0.971,0.599,0.241,0.117,0.589;0.11,0.171,0.808,0.0922,0.928,0.541,0.652,0.802,0.765,0.671;0.763,0.168,0.335,0.736,0.292,0.34,0.339,0.726,0.931,0.784;0.87,0.795,0.456,0.673,0.85,0.612,0.777,0.422,0.242,0.0185;0.0967,0.00728,0.281,0.811,0.191,0.587,0.885,0.263,0.821,0.565;0.399,0.737,0.441,0.0668,0.21,0.75,0.197,0.493,0.952,0.709;0.0848,0.637,0.771,0.396,0.0492,0.481,0.578,0.0842,0.307,0.811;0.423,0.595,0.469,0.734,0.209,0.422,0.301,0.393,0.715,0.304;0.495,0.0703,0.684,0.576,0.119,0.546,0.455,0.459,0.273,0.511;0.152,0.234,0.226,0.594,0.182,0.746,0.942,0.119,0.655,0.937;0.869,0.738,0.0734,0.0282,0.397,0.83,0.458,0.967,0.495,0.244;0.389,0.0858,0.855,0.0902,0.956,0.548,0.965,0.187,0.565,0.786;0.195,0.738,0.222,0.235,0.598,0.655,0.715,0.188,0.789,0.884;0.743,0.729,0.874,0.735,0.732,0.2,0.219,0.922,0.287,0.952;0.702,0.769,0.207,0.597,0.958,0.118,0.808,0.688,0.381,0.51;0.377,0.936,0.479,0.879,0.983,0.504,0.784,0.781,0.424,0.791;0.231,0.624,0.589,0.401,0.641,0.919,0.0154,0.586,0.272,0.468;aaaaaa;
0.44;0.107;aa;0.869;aa;0.589;0.883;a;0.723;0.259;0.0116;aaa;0.484;0.664;0.267;aaaaaaaaa;a;0.52;aaaaaaaaa;aa;a;0.477;0.119;0.115;0.812,0.126,0.0467,0.77,0.624,0.538,0.985,0.00152,0.609,0.267;0.578,0.119,0.0368,0.119,0.0759,0.118,0.679,0.923,0.76,0.709;0.539,0.892,0.665,0.141,0.222,0.789,0.957,0.298,0.916,0.44;0.879,0.246,0.606,0.592,0.941,0.319,0.448,0.23,0.333,0.0839;0.337,0.0527,0.532,0.844,0.208,0.213,0.784,0.969,0.724,0.535;0.129,0.869,0.838,0.711,0.439,0.894,0.917,0.182,0.75,0.505;0.844,0.465,0.806,0.199,0.558,0.766,0.292,0.897,0.518,0.69;0.107,0.657,0.693,0.677,0.604,0.638,0.641,0.659,0.736,0.181;0.309,0.847,0.589,0.624,0.257,0.409,0.646,0.752,0.591,0.0718;0.848,0.16,0.954,0.345,0.241,0.83,0.0868,0.117,0.752,0.719;0.266,0.837,0.314,0.174,0.159,0.552,0.437,0.63,0.0243,0.112;0.28,0.92,0.205,0.866,0.553,0.57,0.806,0.688,0.729,0.26;0.74,0.246,0.355,0.443,0.814,0.55,0.944,0.434,0.0319,0.649;0.21,0.816,0.846,0.797,0.282,0.418,0.528,0.98,0.00894,0.175;0.173,0.00298,0.0707,0.992,0.614,0.363,0.627,0.997,0.871,0.0105;0.823,0.393,0.406,0.929,0.685,0.646,0.968,0.63,0.703,0.609;0.475,0.915,0.844,0.914,0.978,0.258,0.454,0.971,0.862,0.806;0.925,0.0542,0.474,0.777,0.893,0.245,0.712,0.826,0.439,0.802;0.971,0.56,0.208,0.141,0.219,0.0919,0.871,0.746,0.12,0.949;0.827,0.886,0.975,0.736,0.117,0.743,0.965,0.451,0.396,0.648;0.58,0.793,0.0423,0.0785,0.933,0.857,0.374,0.698,0.0524,0.934;0.864,0.721,0.773,0.379,0.463,0.71,0.603,0.41,0.0408,0.802;0.18,0.927,0.464,0.81,0.634,0.596,0.992,0.629,0.213,0.0883;0.678,0.566,0.542,0.116,0.742,0.0321,0.456,0.767,0.0249,0.203;aaaaa;
0.978;0.271;aa;0.717;aaa;0.76;0.267;a;0.674;0.404;0.273;aaaaaaaaa;0.41;0.54;0.277;a;aa;0.0813;aaa;aa;a;0.967;0.847;0.517;0.868,0.177,0.711,0.173,0.957,0.947,0.518,0.289,0.335,0.107;0.858,0.872,0.512,0.206,0.42,0.987,0.941,0.953,0.495,0.59;0.768,0.187,0.588,0.934,0.64,0.59,0.647,0.473,0.771,0.0275;0.637,0.446,0.989,0.112,0.55,0.791,0.075,0.739,0.982,0.37;0.634,0.614,0.528,0.234,0.537,0.698,0.604,0.556,0.728,0.311;0.0542,0.66,0.851,0.564,0.855,0.196,0.859,0.125,0.27,0.695;0.994,0.45,0.435,0.294,0.456,0.012,0.364,0.287,0.843,0.0163;0.924,0.607,0.0818,0.0237,0.0534,0.198,0.225,0.298,0.455,0.893;0.679,0.445,0.38,0.291,0.519,0.207,0.886,0.28,0.735,0.931;0.437,0.923,0.809,0.429,0.938,0.381,0.281,0.418,0.674,0.223;0.189,0.847,0.761,0.679,0.833,0.41,0.507,0.893,0.606,0.644;0.453,0.29,0.571,0.807,0.617,0.0991,0.665,0.0861,0.835,0.403;0.109,0.0706,0.718,0.626,0.843,0.499,0.571,0.897,0.569,0.46;0.792,0.264,0.84,0.525,0.598,0.878,0.101,0.303,0.577,0.934;0.888,0.211,0.441,0.937,0.224,0.853,0.541,0.388,0.566,0.387;0.463,0.557,0.115,0.699,0.568,0.951,0.887,0.761,0.711,0.447;0.831,0.414,0.432,0.393,0.909,0.356,0.765,0.69,0.191,0.669;0.338,0.221,0.436,0.292,0.416,0.973,0.883,0.676,0.351,0.516;0.179,0.863,0.592,0.0308,0.0571,0.8,0.106,0.0819,0.626,0.0779;0.791,0.356,0.33,0.231,0.839,0.0225,0.33,0.918,0.717,0.215;0.987,0.563,0.968,0.935,0.826,0.184,0.611,0.722,0.943,0.793;0.772,0.511,0.91,0.342,0.745,0.745,0.0407,0.749,0.189,0.589;0.442,0.0751,0.689,0.754,0.192,0.773,0.104,0.428,0.448,0.36;0.0769,0.274,0.482,0.836,0.158,0.73,0.68,0.184,0.104,0.865;aaaaaa;
0.669;0.173;aaa;0.815;aa;0.777;0.267;a;0.0195;0.668;0.701;aaaaaa;0.247;0.442;0.755;aa;aaaa;0.556;aaaaa;a;a;0.283;0.841;0.454;0.0385,0.949,0.14,0.713,0.185,0.168,0.225,0.22,0.0816,0.668;0.751,0.152,0.244,0.721,0.9,0.489,0.944,0.641,0.0575,0.882;0.565,0.715,0.546,0.849,0.0241,0.82,0.163,0.566,0.00671,0.852;0.982,0.383,0.712,0.903,0.0913,0.139,0.898,0.594,0.744,0.856;0.435,0.712,0.0905,0.7,0.968,0.429,0.226,0.634,0.96,0.26;0.449,0.804,0.992,0.861,0.816,0.546,0.085,0.126,0.658,0.183;0.413,0.697,0.809,0.127,0.6,0.566,0.361,0.477,0.429,0.507;0.597,0.383,0.127,0.937,0.821,0.654,0.97,0.0948,0.623,0.8;0.412,0.669,0.693,0.443,0.926,0.753,0.0583,0.301,0.265,0.8;0.428,0.341,0.592,0.27,0.411,0.107,0.904,0.826,0.415,0.883;0.289,0.311,0.223,0.569,0.128,0.346,0.995,0.752,0.441,0.779;0.497,0.732,0.37,0.692,0.36,0.762,0.77,0.94,0.178,0.23;0.0113,0.267,0.822,0.192,0.508,0.463,0.515,0.475,0.12,0.945;0.703,0.0695,0.494,0.838,0.379,0.14,0.306,0.0394,0.229,0.942;0.0505,0.341,0.0388,0.872,0.989,0.815,0.193,0.908,0.86,0.0604;0.338,0.446,0.281,0.988,0.637,0.319,0.858,0.468,0.593,0.154;0.0164,0.358,0.595,0.539,0.726,0.844,0.388,0.794,0.664,0.0915;0.0321,0.631,0.635,0.517,0.462,0.0124,0.0364,0.506,0.693,0.805;0.273,0.605,0.96,0.748,0.674,0.303,0.201,0.673,0.757,0.45;0.741,0.739,0.876,0.0904,0.851,0.798,0.0705,0.877,0.785,0.911;0.123,0.44,0.801,0.971,0.592,0.348,0.0254,0.802,0.853,0.452;0.0605,0.578,0.848,0.127,0.55,0.185,0.232,0.991,0.318,0.0202;0.146,0.472,0.0469,0.228,0.255,0.814,0.41,0.624,0.5,0.379;0.551,0.82,0.248,0.856,0.0592,0.735,0.225,0.182,0.31,0.916;aaaaaaaa;
0.445;0.702;aaaa;0.0819;aaaaa;0.618;0.215;a;0.0919;0.394;0.834;aaaaa;0.81;0.992;0.513;a;aaa;0.794;aaaaaa;a;a;0.368;0.824;0.628;0.863,0.199,0.951,0.583,0.491,0.778,0.769,0.816,0.134,0.454;0.681,0.433,0.557,0.462,0.156,0.652,0.0613,0.155,0.314,0.35;0.333,0.469,0.155,0.815,0.857,0.443,0.0148,0.288,0.584,0.136;0.0879,0.722,0.0632,0.797,0.121,0.264,0.794,0.051,0.38,0.812;0.0293,0.902,0.0952,0.575,0.578,0.201,0.642,0.263,0.806,0.434;0.334,0.134,0.147,0.787,0.00851,0.972,0.786,0.716,0.204,0.00713;0.86,0.649,0.729,0.838,0.603,0.991,0.945,0.196,0.491,0.967;0.142,0.767,0.727,0.144,0.268,0.976,0.26,0.337,0.521,0.525;0.825,0.751,0.837,0.395,0.62,0.882,0.704,0.212,0.35,0.894;0.00291,0.868,0.475,0.654,0.258,0.761,0.0353,0.772,0.00758,0.475;0.181,0.506,0.905,0.945,0.396,0.663,0.126,0.439,0.505,0.857;0.198,0.0945,0.563,0.514,0.195,0.449,0.395,0.146,0.616,0.648;0.876,0.907,0.609,0.542,0.613,0.232,0.821,0.748,0.0999,0.399;0.121,0.79,0.917,0.433,0.847,0.587,0.944,0.706,0.85,0.123;0.563,0.459,0.0516,0.515,0.41,0.968,0.625,0.486,0.444,0.0235;0.903,0.527,0.973,0.0862,0.961,0.294,0.397,0.368,0.559,0.768;0.521,0.103,0.109,0.869,0.763,0.845,0.589,0.596,0.595,0.0991;0.271,0.534,0.907,0.99,0.654,0.564,0.619,0.812,0.42,0.994;0.456,0.754,0.739,0.613,0.0499,0.574,0.245,0.98,0.799,0.125;0.641,0.173,0.921,0.196,0.897,0.152,0.925,0.569,0.775,0.946;0.857,0.407,0.305,0.767,0.397,0.475,0.709,0.0499,0.31,0.897;0.345,0.026,0.493,0.52,0.793,0.667,0.377,0.489,0.0247,0.778;0.136,0.242,0.0434,0.713,0.484,0.553,0.556,0.00581,0.663,0.624;0.8,0.521,0.534,0.714,0.947,0.959,0.87,0.22,0.622,0.291;aaaaaaaaa;
0.477;0.903;aaaaaa;0.752;aa;0.13;0.227;a;0.344;0.999;0.93;a;0.233;0.903;0.746;aaaaaaaaa;aaa;0.893;aaa;a;a;0.972;0.514;0.408;0.185,0.357,0.19,0.436,0.518,0.503,0.158,0.066,0.237,0.682;0.575,0.772,0.462,0.887,0.21,0.259,0.864,0.508,0.904,0.17;0.0382,0.5,0.166,0.974,0.279,0.782,0.577,0.124,0.449,0.47;0.214,0.53,0.479,0.113,0.86,0.505,0.006,0.855,0.149,0.435;0.256,0.601,0.925,0.327,0.032,0.0459,0.84,0.459,0.0057,0.803;0.824,0.0427,0.754,0.432,0.639,0.71,0.849,0.196,0.404,0.13;0.194,0.405,0.558,0.0604,0.448,0.712,0.244,0.172,0.313,0.309;0.389,0.216,0.384,0.985,0.279,0.148,0.448,0.479,0.0821,0.587;0.137,0.553,0.716,0.749,0.000778,0.0755,0.13,0.767,0.106,0.961;0.361,0.064,0.852,0.0709,0.944,0.853,0.777,0.156,0.348,0.926;0.875,0.907,0.298,0.46,0.791,0.478,0.676,0.565,0.808,0.255;0.693,0.00727,0.179,0.797,0.517,0.729,0.167,0.117,0.583,0.116;0.296,0.194,0.948,0.232,0.394,0.89,0.903,0.95,0.567,0.871;0.723,0.0705,0.122,0.36,0.0441,0.693,0.638,0.844,0.659,0.127;0.248,0.7,0.177,0.702,0.338,0.684,0.364,0.853,0.783,0.0834;0.896,0.499,0.722,0.15,0.99,0.338,0.214,0.347,0.49,0.733;0.924,0.681,0.911,0.786,0.575,0.741,0.93,0.0416,0.764,0.537;0.152,0.406,0.0225,0.283,0.489,0.818,0.433,0.367,0.268,0.733;0.625,0.0467,0.0932,0.212,0.461,0.454,0.804,0.411,0.668,0.736;0.119,0.829,0.643,0.074,0.747,0.579,0.546,0.799,0.984,0.712;0.844,0.322,0.254,0.225,0.783,0.828,0.222,0.409,0.441,0.00404;0.915,0.515,0.0623,0.348,0.763,0.203,0.23,0.581,0.669,0.539;0.619,0.345,0.208,0.994,0.49,0.734,0.883,0.905,0.63,0.959;0.245,0.158,0.707,0.57,0.349,0.092,0.963,0.659,0.755,0.876;aaaaaaaaaa;
0.99;0.416;aaaaaa;0.63;aa;0.802;0.0688;a;0.189;0.701;0.816;aaaa;0.584;0.706;0.63;aaaaaa;aaa;0.823;aaa;aa;a;0.141;0.734;0.237;0.192,0.274,0.25,0.967,0.851,0.753,0.532,0.522,0.829,0.641;0.202,0.433,0.0156,0.429,0.742,0.989,0.988,0.484,0.652,0.327;0.9,0.0304,0.0893,0.343,0.425,0.266,0.887,0.881,0.236,0.0746;0.876,0.334,0.0679,0.612,0.973,0.924,0.0445,0.165,0.817,0.526;0.0993,0.258,0.585,0.882,0.964,0.425,0.0728,0.00788,0.519,0.916;0.248,0.0879,0.0848,0.971,0.859,0.0133,0.558,0.771,0.616,0.439;0.879,0.98,0.607,0.563,0.65,0.0299,0.201,0.775,0.708,0.625;0.133,0.538,0.0265,0.749,0.443,0.67,0.654,0.462,0.381,0.0019;0.993,0.746,0.929,0.37,0.797,0.63,0.122,0.93,0.626,0.873;0.541,0.954,0.267,0.916,0.176,0.0639,0.513,0.323,0.238,0.581;0.905,0.93,0.551,0.182,0.478,0.827,0.173,0.479,0.779,0.617;0.599,0.22,0.443,0.616,0.303,0.754,0.61,0.349,0.836,0.568;0.296,0.524,0.78,0.278,0.964,0.749,0.985,0.654,0.801,0.948;0.805,0.949,0.254,0.374,0.998,0.786,0.572,0.362,0.888,0.188;0.52,0.0871,0.723,0.932,0.45,0.363,0.937,0.912,0.104,0.96;0.524,0.0772,0.366,0.355,0.0137,0.514,0.661,0.716,0.0142,0.924;0.408,0.615,0.386,0.164,0.0309,0.983,0.357,0.0035,0.87,0.689;0.545,0.337,0.0203,0.408,0.121,0.868,0.037,0.245,0.845,0.664;0.474,0.796,0.00688,0.681,0.0497,0.841,0.743,0.0459,0.0922,0.897;0.786,0.548,0.658,0.0612,0.92,0.628,0.738,0.365,0.3,0.0387;0.305,0.594,0.0328,0.46,0.267,0.996,0.115,0.5,0.215,0.061;0.484,0.878,0.886,0.0111,0.298,0.753,0.37,0.394,0.151,0.591;0.906,0.277,0.126,0.993,0.107,0.462,0.342,0.538,0.512,0.764;0.83,0.293,0.82,0.0582,0.911,0.833,0.114,0.355,0.275,0.463;aaaa;
