ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.359;0.554;0.762;a;0.0174;a;a;aaa;0.62;0.617,0.186,0.446,0.77,0.194,0.606,0.493,0.679,0.676,0.432;0.634,0.114,0.138,0.77,0.289,0.28,0.441,0.0352,0.355,0.622;0.779,0.633,0.405,0.00774,0.0315,0.0534,0.316,0.211,0.38,0.846;0.376,0.92,0.231,0.899,0.306,0.974,0.996,0.506,0.153,0.872;0.261,0.777,0.366,0.628,0.917,0.58,0.458,0.776,0.572,0.0908;0.804,0.832,0.458,0.972,0.389,0.245,0.187,0.777,0.498,0.71;0.996,0.737,0.337,0.766,0.964,0.137,0.799,0.134,0.512,0.0736;0.499,0.668,0.0149,0.137,0.548,0.653,0.413,0.0451,0.214,0.543;0.602,0.893,0.918,0.0792,0.561,0.789,0.384,0.648,0.916,0.428;aaaaaaaaaa;
0.767;0.355;0.518;a;0.779;aaaaaaaaaa;a;a;0.95;0.436,0.0503,0.601,0.629,0.681,0.295,0.462,0.00913,0.491,0.521;0.225,0.312,0.912,0.255,0.236,0.478,0.773,0.377,0.715,0.394;0.973,0.131,0.976,0.964,0.17,0.0281,0.711,0.7,0.786,0.291;0.233,0.726,0.057,0.886,0.829,0.69,0.203,0.169,0.796,0.771;0.936,0.277,0.0586,0.177,0.042,0.117,0.972,0.509,0.0474,0.76;0.569,0.223,0.228,0.426,0.514,0.208,0.959,0.834,0.513,0.796;0.375,0.0996,0.115,0.544,0.565,0.431,0.929,0.167,0.968,0.129;0.415,0.337,0.754,0.589,0.995,0.893,0.112,0.781,0.561,0.795;0.471,0.431,0.659,0.595,0.32,0.391,0.509,0.596,0.416,0.00576;aaaaaaaa;
0.267;0.322;0.88;a;0.974;aaaaaaaaaa;a;a;0.716;0.171,0.193,0.95,0.352,0.786,0.54,0.346,0.000925,0.539,0.597;0.497,0.566,0.187,0.0131,0.981,0.0903,0.18,0.0552,0.0637,0.925;0.851,0.644,0.548,0.774,0.806,0.241,0.469,0.851,0.848,0.893;0.252,0.251,0.514,0.311,0.221,0.941,0.267,0.647,0.928,0.903;0.097,0.659,0.00044,0.393,0.122,0.0968,0.321,0.818,0.403,0.745;0.53,0.289,0.13,0.0233,0.0449,0.613,0.64,0.0428,0.793,0.889;0.445,0.388,0.905,0.0569,0.154,0.312,0.678,0.475,0.00773,0.909;0.619,0.849,0.795,0.106,0.354,0.174,0.366,0.921,0.89,0.882;0.627,0.219,0.487,0.532,0.594,0.444,0.308,0.294,0.614,0.679;aaa;
0.562;0.376;0.906;a;0.646;aaaaaaa;a;a;0.778;0.608,0.0597,0.00461,0.553,0.173,0.835,0.669,0.593,0.581,0.0526;0.208,0.887,0.869,0.898,0.612,0.0478,0.886,0.377,0.735,0.671;0.628,0.481,0.0279,0.076,0.871,0.0911,0.47,0.72,0.308,0.645;0.51,0.931,0.102,0.954,0.187,0.0688,0.888,0.792,0.418,0.485;0.339,0.939,0.63,0.067,0.837,0.0409,0.286,0.664,0.698,0.168;0.453,0.149,0.372,0.292,0.796,0.0472,0.34,0.396,0.989,0.97;0.847,0.735,0.157,0.378,0.628,0.321,0.331,0.431,0.454,0.9;0.589,0.125,0.0499,0.222,0.465,0.386,0.468,0.451,0.171,0.388;0.659,0.52,0.0184,0.529,0.694,0.734,0.928,0.562,0.121,0.134;a;
0.0313;0.234;0.46;a;0.414;aaaaaaaaa;a;aa;0.997;0.142,0.365,0.447,0.898,0.282,0.928,0.356,0.232,0.13,0.955;0.238,0.798,0.743,0.226,0.339,0.0769,0.237,0.227,0.825,0.382;0.716,0.856,0.78,0.623,0.362,0.553,0.962,0.708,0.305,0.844;0.709,0.132,0.932,0.373,0.717,0.512,0.78,0.102,0.891,0.347;0.463,0.484,0.112,0.945,0.525,0.0762,0.867,0.386,0.249,0.0828;0.495,0.172,0.228,0.93,0.175,0.556,0.847,0.972,0.418,0.196;0.387,0.619,0.0355,0.868,0.254,0.902,0.916,0.468,0.0842,0.944;0.409,0.629,0.212,0.329,0.384,0.0765,0.863,0.877,0.179,0.182;0.564,0.102,0.825,0.82,0.816,0.625,0.0857,0.888,0.615,0.621;aaaaaa;
0.783;0.599;0.0569;a;0.0205;aaaaaaaaaa;a;aaaa;0.847;0.711,0.393,0.78,0.306,0.355,0.585,0.567,0.0084,0.151,0.496;0.0463,0.273,0.211,0.649,0.849,0.442,0.092,0.284,0.839,0.0417;0.419,0.18,0.856,0.08,0.923,0.275,0.105,0.344,0.397,0.695;0.993,0.713,0.182,0.702,0.509,0.701,0.769,0.855,0.212,0.836;0.513,0.836,0.543,0.288,0.914,0.435,0.353,0.931,0.0954,0.776;0.747,0.818,0.936,0.377,0.159,0.824,0.336,0.662,0.897,0.689;0.713,0.66,0.944,0.141,0.148,0.071,0.787,0.21,0.723,0.368;0.327,0.141,0.176,0.0681,0.152,0.0659,0.376,0.392,0.183,0.717;0.766,0.729,0.354,0.469,0.404,0.823,0.688,0.777,0.395,0.042;aa;
0.728;0.465;0.884;a;0.7;aaaaaaa;a;aaaaaa;0.166;0.376,0.00734,0.391,0.689,0.799,0.19,0.994,0.0644,0.749,0.878;0.889,0.74,0.438,0.158,0.464,0.137,0.512,0.956,0.887,0.658;0.834,0.185,0.796,0.39,0.874,0.289,0.119,0.796,0.111,0.937;0.772,0.82,0.586,0.629,0.735,0.855,0.145,0.107,0.0898,0.0164;0.358,0.04,0.8,0.69,0.937,0.368,0.41,0.139,0.387,0.782;0.245,0.276,0.0335,0.351,0.386,0.169,0.179,0.687,0.466,0.297;0.295,0.612,0.986,0.49,0.713,0.584,0.445,0.873,0.164,0.456;0.799,0.436,0.561,0.795,0.603,0.187,0.117,0.127,0.539,0.438;0.188,0.276,0.351,0.389,0.289,0.0978,0.357,0.933,0.846,0.645;aaaaaaaaaa;
0.74;0.0857;0.133;a;0.782;aaaaaaaaa;a;aa;0.632;0.999,0.417,0.24,0.507,0.259,0.828,0.235,0.749,0.309,0.723;0.937,0.0462,0.429,0.172,0.834,0.366,0.301,0.425,0.879,0.872;0.354,0.124,0.285,0.66,0.73,0.489,0.789,0.67,0.387,0.428;0.165,0.556,0.988,0.807,0.602,0.176,0.319,0.379,0.616,0.363;0.411,0.766,0.477,0.246,0.914,0.566,0.0438,0.553,0.509,0.554;0.69,0.804,0.563,0.717,0.57,0.403,0.593,0.925,0.783,0.0479;0.403,0.475,0.896,0.142,0.925,0.2,0.308,0.697,0.2,0.586;0.207,0.191,0.305,0.419,0.095,0.506,0.665,0.686,0.165,0.247;0.341,0.829,0.112,0.634,0.0219,0.117,0.267,0.531,0.0244,0.805;aaaaaaaaa;
0.199;0.171;0.869;a;0.0627;aaaaa;a;aaaaaa;0.773;0.909,0.774,0.899,0.94,0.86,0.0369,0.55,0.284,1,0.548;0.0334,0.964,0.581,0.261,0.584,0.0367,0.176,0.0593,0.28,0.233;0.0349,0.972,0.797,0.109,0.471,0.057,0.301,0.273,0.816,0.195;0.539,0.414,0.221,0.733,0.815,0.328,0.834,0.0954,0.739,0.467;0.428,0.611,0.108,0.299,0.338,0.241,0.534,0.363,0.161,0.3;0.475,0.179,0.444,0.319,0.3,0.544,0.0887,0.03,0.844,0.000669;0.239,0.681,0.314,0.372,0.0952,0.725,0.867,0.978,0.927,0.337;0.1,0.891,0.995,0.0771,0.361,0.507,0.973,0.381,0.983,0.271;0.443,0.666,0.535,0.711,0.964,0.471,0.964,0.33,0.508,0.215;aaaaaa;
0.129;0.269;0.883;a;0.829;aaaaaa;a;aaaaa;0.596;0.0377,0.431,0.0469,0.821,0.128,0.342,0.882,0.677,0.329,0.292;0.683,0.543,0.34,0.263,0.155,0.324,0.587,0.988,0.573,0.552;0.115,0.338,0.922,0.845,0.71,0.905,0.659,0.692,0.135,0.194;0.46,0.307,0.728,0.0561,0.292,0.578,0.194,0.709,0.155,0.29;0.0805,0.467,0.638,0.035,0.442,0.562,0.497,0.622,0.459,0.333;0.631,0.394,0.7,0.39,0.398,0.81,0.0187,0.112,0.0733,0.0382;0.314,0.0687,0.261,0.772,0.567,0.617,0.469,0.563,0.486,0.296;0.498,0.573,0.974,0.878,0.317,0.772,0.459,0.876,0.414,0.852;0.404,0.588,0.733,0.384,0.095,0.337,0.187,0.387,0.976,0.164;a;
0.783;0.48;0.66;a;0.132;a;a;aaaaaa;0.896;0.155,0.526,0.582,0.755,0.417,0.666,0.657,0.125,0.237,0.721;0.17,0.654,0.0926,0.714,0.0952,0.694,0.585,0.801,0.868,0.736;0.0448,0.665,0.858,0.212,0.655,0.115,0.788,0.688,0.66,0.371;0.112,0.397,0.734,0.665,0.528,0.11,0.186,0.834,0.832,0.701;0.323,0.178,0.939,0.47,0.203,0.635,0.958,0.537,0.866,0.532;0.773,0.244,0.649,0.681,0.408,0.939,0.698,0.312,0.152,0.567;0.867,0.373,0.627,0.151,0.0733,0.578,0.182,0.653,0.671,0.133;0.92,0.782,0.399,0.103,0.392,0.388,0.063,0.00766,0.684,0.639;0.0595,0.463,0.705,0.0513,0.222,0.249,0.241,0.105,0.971,0.771;aaaaaaaaa;
0.606;0.252;0.216;a;0.465;aaaaaaaaaa;a;aaaaaa;0.476;0.828,0.76,0.326,0.559,0.221,0.798,0.425,0.7,0.465,0.993;0.542,0.334,0.377,0.234,0.573,0.864,0.332,0.426,0.997,0.262;0.307,0.147,0.726,0.545,0.898,0.373,0.54,0.986,0.573,0.83;0.404,0.358,0.514,0.829,0.256,0.285,0.56,0.385,0.389,0.631;0.0757,0.256,0.597,0.896,0.792,0.282,0.209,0.951,0.818,0.251;0.866,0.0626,0.302,0.421,0.268,0.642,0.0667,0.984,0.482,0.518;0.695,0.233,0.933,0.956,0.548,0.108,0.243,0.551,0.639,0.418;0.339,0.69,0.192,0.0544,0.56,0.5,0.584,0.0423,0.455,0.842;0.517,0.981,0.508,0.77,0.866,0.225,0.707,0.0474,0.876,0.376;aaaaaaa;
0.695;0.367;0.0738;a;0.189;aaaa;a;aa;0.296;0.564,0.195,0.0521,0.928,0.108,0.419,0.369,0.137,0.0885,0.437;0.425,0.952,0.039,0.39,0.459,0.965,0.653,0.0838,0.0569,0.203;0.366,0.542,0.146,0.264,0.865,0.945,0.924,0.413,0.964,0.715;0.775,0.781,0.857,0.446,0.833,0.239,0.766,0.351,0.131,0.368;0.571,0.222,0.373,0.798,0.402,0.0679,0.946,0.798,0.0301,0.636;0.389,0.417,0.787,0.314,0.0682,0.9,0.0831,0.106,0.0589,0.995;0.254,0.868,0.806,0.65,0.555,0.483,0.815,0.245,0.929,0.233;0.995,0.488,0.797,0.292,0.382,0.982,0.879,0.696,0.541,0.0462;0.487,0.736,0.113,0.505,0.574,0.694,0.432,0.581,0.261,0.263;aaaaaaa;
0.0158;0.352;0.634;a;0.219;aaaaaaaaaa;a;aaaaaa;0.79;0.142,0.106,0.329,0.78,0.57,0.394,0.984,0.249,0.55,0.887;0.0436,0.371,0.429,0.231,0.674,0.44,0.728,0.799,0.286,0.598;0.874,0.432,0.761,0.0168,0.694,0.455,0.565,0.843,0.912,0.847;0.856,0.657,0.596,0.984,0.103,0.349,0.807,0.322,0.53,0.912;0.88,0.429,0.302,0.221,0.697,0.559,0.03,0.487,0.326,0.235;0.851,0.744,0.921,0.59,0.165,0.61,0.745,0.878,0.926,0.645;0.469,0.701,0.446,0.828,0.262,0.867,0.57,0.35,0.892,0.206;0.64,0.478,0.532,0.882,0.111,0.161,0.106,0.3,0.405,0.623;0.466,0.061,0.54,0.267,0.0874,0.45,0.304,0.128,0.774,0.212;a;
0.209;0.383;0.531;a;0.944;aaaaaa;a;aaaaa;0.749;0.369,0.157,0.0391,0.827,0.96,0.149,0.62,0.967,0.686,0.262;0.822,0.402,0.171,0.335,0.0355,0.0197,0.743,0.372,0.941,0.0489;0.559,0.943,0.786,0.199,0.396,0.582,0.586,0.335,0.244,0.0849;0.317,0.126,0.857,0.726,0.188,0.233,0.737,0.476,0.787,0.859;0.255,0.96,0.79,0.389,0.204,0.88,0.902,0.505,0.372,0.675;0.511,0.48,0.878,0.2,0.474,0.126,0.41,0.24,0.947,0.501;0.893,0.975,0.137,0.604,0.558,0.387,0.871,0.798,0.218,0.542;0.629,0.448,0.445,0.655,0.927,0.45,0.0101,0.254,0.682,0.726;0.999,0.912,0.916,0.584,0.644,0.532,0.361,0.998,0.457,0.875;aaaaaaaaa;
0.32;0.957;0.606;a;0.886;aaaaaaa;a;aaaaa;0.763;0.332,0.688,0.0497,0.6,0.94,0.289,0.989,0.592,0.582,0.807;0.962,0.183,0.555,0.857,0.122,0.809,0.335,0.921,0.893,0.506;0.764,0.317,0.341,0.28,0.475,0.256,0.529,0.0938,0.602,0.609;0.67,0.285,0.332,0.442,0.256,0.478,0.0855,0.58,0.283,0.607;0.366,0.776,0.829,0.366,0.971,0.374,0.845,0.0199,0.984,0.38;0.284,0.745,0.52,0.949,0.467,0.802,0.775,0.821,0.0687,0.276;0.585,0.502,0.49,0.926,0.294,0.792,0.879,0.742,0.039,0.0331;0.862,0.385,0.0418,0.0288,0.394,0.156,0.85,0.343,0.888,0.103;0.556,0.249,0.574,0.776,0.754,0.988,0.768,0.561,0.118,0.756;aaaaaaaa;
0.26;0.584;0.525;a;0.137;aaaaa;a;aaaaaa;0.809;0.22,0.261,0.754,0.408,0.862,0.848,0.0962,0.0759,0.805,0.329;0.705,0.476,0.0705,0.465,0.873,0.979,0.148,0.384,0.191,0.554;0.897,0.92,0.163,0.199,0.867,0.986,0.459,0.235,0.306,0.729;0.156,0.133,0.253,0.762,0.18,0.921,0.43,0.477,0.451,0.264;0.228,0.872,0.0124,0.219,0.389,0.341,0.0222,0.0115,0.105,0.476;0.727,0.715,0.125,0.867,0.23,0.897,0.256,0.825,0.991,0.0259;0.52,0.503,0.757,0.834,0.175,0.652,0.524,0.581,0.0956,0.318;0.514,0.705,0.699,0.783,0.113,0.107,0.755,0.657,0.0617,0.388;0.543,0.65,0.499,0.215,0.273,0.0867,0.238,0.741,0.634,0.189;aaaaaaaaaa;
0.579;0.691;0.871;a;0.547;aaaaaaaaaa;a;aaaaa;0.995;0.429,0.882,0.368,0.879,0.602,0.0433,0.936,0.382,0.0532,0.998;0.344,0.571,0.626,0.0985,0.8,0.23,0.349,0.746,0.137,0.892;0.168,0.366,0.441,0.842,0.736,0.638,0.0742,0.453,0.615,0.289;0.726,0.992,0.704,0.505,0.7,0.0465,0.875,0.454,0.907,0.594;0.0642,0.701,0.699,0.914,0.775,0.808,0.618,0.557,0.192,0.628;0.731,0.307,0.908,0.0179,0.36,0.0558,0.167,0.43,0.274,0.15;0.396,0.596,0.0865,0.525,0.164,0.712,0.468,0.697,0.269,0.561;0.221,0.133,0.241,0.88,0.279,0.585,0.396,0.77,0.744,0.227;0.506,0.58,0.0111,0.386,0.816,0.441,0.125,0.848,0.32,0.252;aaaaaaaaa;
0.569;0.158;0.272;a;0.364;aaaaaa;a;aaaaaa;0.603;0.913,0.0126,0.167,0.463,0.4,0.279,0.626,0.345,0.466,0.139;0.747,0.547,0.401,0.493,0.529,0.778,0.144,0.232,0.0258,0.473;0.479,0.628,0.305,0.577,0.688,0.535,0.725,0.328,0.0446,0.711;0.159,0.403,0.102,0.688,0.724,0.922,0.119,0.864,0.132,0.911;0.379,0.768,0.245,0.862,0.596,0.901,0.697,0.842,0.777,0.465;0.0595,0.486,0.0524,0.0183,0.602,0.963,0.572,0.0309,0.0124,0.938;0.0288,0.314,0.127,0.403,0.324,0.559,0.386,0.0343,0.231,0.97;0.0505,0.345,0.465,0.452,0.607,0.862,0.768,0.666,0.687,0.105;0.358,0.115,0.586,0.625,0.0963,0.317,0.357,0.398,0.481,0.779;aaaaaaaa;
0.188;0.415;0.972;a;0.158;aaaaa;a;aaaaaa;0.171;0.133,0.343,0.545,0.0557,0.432,0.734,0.795,0.989,0.68,0.279;0.769,0.359,0.148,0.691,0.119,0.32,0.907,0.648,0.534,0.168;0.129,0.819,0.131,0.167,0.679,0.226,0.157,0.568,0.101,0.0607;0.708,0.289,0.585,0.698,0.704,0.602,0.484,0.205,0.673,0.0732;0.304,0.435,0.84,0.0535,0.0282,0.707,0.777,0.186,0.61,0.585;0.0995,0.519,0.356,0.241,0.925,0.279,0.33,0.417,0.833,0.105;0.28,0.583,0.941,0.119,0.262,0.247,0.446,0.283,0.273,0.922;0.502,0.783,0.000392,0.584,0.137,0.311,0.303,0.43,0.7,0.989;0.126,0.291,0.419,0.875,0.814,0.0619,0.307,0.402,0.233,0.487;aaa;
0.167;0.0349;0.338;a;0.435;aaaaaaa;a;aaaaa;0.844;0.136,0.699,0.105,0.0535,0.534,0.518,0.234,0.927,0.966,0.685;0.667,0.0661,0.637,0.168,0.167,0.902,0.897,0.774,0.0893,0.181;0.143,0.35,0.641,0.229,0.0133,0.309,0.503,0.0528,0.68,0.0462;0.816,0.954,0.649,0.984,0.453,0.359,0.247,0.476,0.296,0.0589;0.409,0.892,0.516,0.354,0.344,0.221,0.63,0.941,0.0169,0.501;0.903,0.296,0.128,0.721,0.503,0.942,0.349,0.923,0.843,0.916;0.725,0.933,0.703,0.689,0.835,0.843,0.201,0.168,0.677,0.129;0.448,0.195,0.951,0.029,0.505,0.716,0.856,0.237,0.184,0.854;0.967,0.946,0.877,0.57,0.417,0.981,0.267,0.839,0.455,0.825;aaaaa;
0.481;0.89;0.986;a;0.459;aaaaa;a;aaa;0.172;0.563,0.397,0.898,0.199,0.15,0.624,0.723,0.407,0.756,0.64;0.352,0.555,0.207,0.72,0.00638,0.281,0.724,0.162,0.113,0.01;0.489,0.121,0.192,0.643,0.704,0.306,0.74,0.577,0.117,0.504;0.979,0.949,0.204,0.597,0.401,0.385,0.393,0.047,0.356,0.346;0.324,0.466,0.996,0.32,0.977,0.449,0.965,0.29,0.938,0.303;0.783,0.351,0.0824,0.43,0.302,0.768,0.0644,0.0186,0.932,0.273;0.17,0.908,0.25,0.503,0.969,0.238,0.861,0.709,0.523,0.138;0.922,0.222,0.0472,0.528,0.876,0.959,0.853,0.378,0.596,0.466;0.879,0.343,0.672,0.524,0.0596,0.123,0.182,0.158,0.849,0.986;aaaaaa;
0.625;0.771;0.968;a;0.2;aaaa;a;aaaaa;0.0288;0.0527,0.424,0.0141,0.784,0.565,0.672,0.881,0.536,0.0433,0.513;0.898,0.628,0.989,0.563,0.725,0.124,0.343,0.696,0.496,0.872;0.0725,0.714,0.99,0.588,0.472,0.984,0.47,0.934,0.342,0.51;0.977,0.636,0.77,0.0978,0.995,0.599,0.99,0.543,0.751,0.352;0.448,0.612,0.381,0.603,0.496,0.177,0.94,0.536,0.735,0.0255;0.36,0.659,0.871,0.046,0.946,0.681,0.863,0.296,0.872,0.763;0.352,0.768,0.263,0.831,0.721,0.821,0.989,0.825,0.969,0.497;0.567,0.585,0.0265,0.709,0.417,0.283,0.41,0.554,0.719,0.651;0.673,0.22,0.583,0.0584,0.0984,0.228,0.493,0.794,0.388,0.971;aaa;
0.0838;0.77;0.98;a;0.982;aaaaaaaaaa;a;a;0.732;0.0332,0.589,0.168,0.352,0.408,0.954,0.677,0.837,0.83,0.466;0.0979,0.0101,0.928,0.494,0.454,0.682,0.715,0.74,0.484,0.546;0.327,0.249,0.155,0.256,0.232,0.959,0.485,0.17,0.115,0.331;0.679,0.805,0.831,0.501,0.39,0.0508,0.633,0.607,0.161,0.456;0.966,0.96,0.939,0.819,0.868,0.752,0.244,0.433,0.251,0.493;0.645,0.501,0.391,0.0367,0.522,0.446,0.343,0.841,0.677,0.553;0.278,0.384,0.67,0.772,0.0327,0.647,0.042,0.00421,0.75,0.369;0.267,0.396,0.769,0.322,0.531,0.5,0.961,0.89,0.261,0.173;0.602,0.291,0.272,0.743,0.0225,0.472,0.965,0.691,0.112,0.645;aaaaaaaaa;
0.0949;0.305;0.192;a;0.303;aa;a;aaaaa;0.321;0.601,0.397,0.723,0.824,0.899,0.934,0.118,0.373,0.326,0.884;0.738,0.941,0.84,0.146,0.114,0.402,0.463,0.688,0.762,0.0342;0.838,0.163,0.305,0.261,0.872,0.57,0.782,0.491,0.576,0.392;0.574,0.365,0.92,0.835,0.821,0.827,0.708,0.386,0.625,0.488;0.764,0.141,0.433,0.362,0.786,0.361,0.984,0.00918,0.321,0.864;0.75,0.219,0.311,0.796,0.0935,0.134,0.235,0.706,0.737,0.146;0.875,0.543,0.737,0.922,0.16,0.875,0.563,0.263,0.805,0.0566;0.956,0.412,0.98,0.772,0.131,0.378,0.478,0.802,0.0289,0.843;0.56,0.689,0.971,0.782,0.688,0.0774,0.958,0.23,0.0965,0.188;aaaa;
0.0573;0.212;0.0526;a;0.597;aaaaaaaaaa;a;aaaa;0.436;0.383,0.19,0.363,0.456,0.438,0.842,0.0913,0.587,0.803,0.549;0.639,0.603,0.361,0.961,0.323,0.47,0.429,0.221,0.0905,0.734;0.344,0.686,0.625,0.477,0.762,0.752,0.0262,0.231,0.282,0.4;0.476,0.57,0.157,0.102,0.363,0.716,0.385,0.866,0.0943,0.219;0.0478,0.153,0.421,0.61,0.265,0.393,0.332,0.108,0.326,0.841;0.315,0.74,0.26,0.733,0.45,0.391,0.118,0.282,0.439,0.51;0.189,0.907,0.681,0.755,0.578,0.0911,0.629,0.357,0.742,0.167;0.537,0.495,0.33,0.558,0.565,0.637,0.951,0.449,0.62,0.198;1,0.625,0.413,0.54,0.144,0.676,0.106,0.00602,0.237,0.22;aaaaaaa;
0.503;0.65;0.848;a;0.447;aaaaaa;a;aaaa;0.733;0.448,0.424,0.169,0.178,0.454,0.195,0.643,0.748,0.249,0.611;0.356,0.538,0.657,0.779,0.568,0.884,0.241,0.827,0.174,0.145;0.0788,0.945,0.971,0.291,0.257,0.764,0.907,0.495,0.271,0.798;0.575,0.601,0.887,0.697,0.0489,0.438,0.231,0.461,0.215,0.25;0.787,0.691,0.806,0.905,0.821,0.106,0.57,0.408,0.657,0.498;0.229,0.897,0.242,0.951,0.32,0.196,0.157,0.525,0.561,0.183;0.69,0.277,0.734,0.169,0.505,0.864,0.202,0.596,0.184,0.533;0.222,0.588,0.631,0.223,0.945,0.619,0.442,0.898,0.362,0.477;0.15,0.781,0.547,0.332,0.72,0.141,0.337,0.664,0.219,0.00766;aaaaaaaa;
0.965;0.929;0.357;a;0.865;aaaaaaaaa;a;a;0.24;0.456,0.524,0.772,0.624,0.409,0.0726,0.463,0.108,0.311,0.273;0.0682,0.221,0.841,0.46,0.105,0.623,0.748,0.0964,0.881,0.447;0.633,0.627,0.377,0.203,0.149,0.886,0.717,0.841,0.815,0.888;0.323,0.199,0.586,0.776,0.89,0.0432,0.44,0.987,0.141,0.695;0.149,0.274,0.424,0.539,0.727,0.161,0.995,0.462,0.759,0.71;0.404,0.412,0.605,0.395,0.902,0.279,0.97,0.343,0.442,0.796;0.695,0.772,0.351,0.127,0.751,0.0739,0.331,0.396,0.117,0.132;0.901,0.355,0.898,0.101,0.907,0.244,0.111,0.93,0.437,0.687;0.168,0.982,0.984,0.328,0.0314,0.507,0.822,0.825,0.593,0.906;aaaaaaaa;
0.0765;0.181;0.707;a;0.325;aaa;a;aa;0.967;0.475,0.442,0.847,0.0135,0.725,0.0391,0.24,0.0714,0.774,0.334;0.529,0.476,0.221,0.233,0.457,0.00342,0.471,0.259,0.336,0.528;0.369,0.381,0.731,0.572,0.557,0.894,0.208,0.0946,0.194,0.441;0.28,0.405,0.224,0.436,0.558,0.921,0.27,0.683,0.118,0.225;0.403,0.304,0.965,0.533,0.717,0.291,0.577,0.078,0.76,0.129;0.536,0.493,0.0213,0.827,0.595,0.407,0.65,1,0.695,0.868;0.971,0.066,0.536,0.657,0.919,0.78,0.95,0.0628,0.788,0.0333;0.985,0.172,0.745,0.108,0.57,0.879,0.157,0.0885,0.892,0.479;0.157,0.00282,0.338,0.155,0.657,0.315,0.849,0.383,0.232,0.947;a;
0.548;0.112;0.46;a;0.581;aaaaa;a;aaaaaa;0.295;0.362,0.669,0.897,0.268,0.0889,0.808,0.129,0.0649,0.435,0.149;0.126,0.482,0.696,0.55,0.633,0.972,0.613,0.839,0.195,0.67;0.842,0.182,0.771,0.825,0.0902,0.687,0.463,0.819,0.433,0.834;0.689,0.913,0.268,0.115,0.956,0.426,0.605,0.806,0.715,0.505;0.382,0.882,0.517,0.62,0.551,0.0878,0.135,0.124,0.664,0.737;0.32,0.511,0.846,0.563,0.619,0.866,0.397,0.426,0.667,0.773;0.738,0.716,0.073,0.466,0.41,0.366,0.938,0.254,0.305,0.0627;0.994,0.709,0.626,0.244,0.303,0.669,0.317,0.163,0.651,0.906;0.0576,0.363,0.201,0.973,0.136,0.837,0.592,0.404,0.782,0.84;a;
0.0365;0.628;0.14;a;0.278;aaaaaaaaaa;a;a;0.431;0.0866,0.163,0.867,0.822,0.0144,0.86,0.6,0.772,0.306,0.745;0.563,0.266,0.732,0.313,1,0.222,0.976,0.396,0.641,0.83;0.198,0.0825,0.765,0.357,0.572,0.168,0.28,0.536,0.484,0.113;0.519,0.527,0.516,0.893,0.306,0.626,0.991,0.39,0.452,0.626;0.486,0.742,0.927,0.326,0.412,0.771,0.604,0.518,0.367,0.804;0.0497,0.548,0.684,0.917,0.989,0.049,0.268,0.348,0.39,0.772;0.146,0.181,0.401,0.719,0.92,0.25,0.525,0.686,0.125,0.209;0.653,0.0569,0.884,0.968,0.117,0.008,0.464,0.664,0.191,0.841;0.9,0.352,0.517,0.062,0.864,0.633,0.159,0.111,0.698,0.732;aaaaaaa;
0.344;0.755;0.714;a;0.331;aaaaaaaaa;a;aaaaa;0.859;0.806,0.946,0.948,0.722,0.438,0.576,0.784,0.965,0.802,0.731;0.0983,0.118,0.543,0.623,0.28,0.61,0.66,0.335,0.0211,0.992;0.92,0.378,0.507,0.512,0.759,0.664,0.764,0.337,0.103,0.00822;0.168,0.394,0.1,0.61,0.109,0.231,0.982,0.871,0.984,0.826;0.556,0.569,0.301,0.159,0.168,0.97,0.0199,0.142,0.763,0.692;0.288,0.0228,0.902,0.565,0.0566,0.906,0.459,0.104,0.278,0.865;0.0683,0.102,0.604,0.926,0.877,0.126,0.255,0.604,0.418,0.558;0.212,0.664,0.626,0.255,0.237,0.443,0.113,0.241,0.0229,0.2;0.478,0.138,0.938,0.0172,0.535,0.588,0.993,0.968,0.756,0.358;aaaaaaaaa;
0.484;0.71;0.0121;a;0.831;aaa;a;aaaaa;0.227;0.677,0.474,0.146,0.866,0.254,0.801,0.658,0.513,0.573,0.395;0.142,0.531,0.207,0.744,0.544,0.929,0.887,0.818,0.3,0.137;0.659,0.825,0.318,0.789,0.813,0.201,0.862,0.776,0.793,0.0682;0.487,0.0449,0.0429,0.849,0.684,0.213,0.73,0.83,0.0932,0.253;0.955,0.907,0.418,0.157,0.988,0.36,0.122,0.9,0.274,0.967;0.509,0.763,0.486,0.6,0.795,0.731,0.931,0.812,0.393,0.183;0.147,0.456,0.751,0.656,0.0686,0.729,0.642,0.754,0.578,0.359;0.851,0.53,0.369,0.901,0.229,0.561,0.347,0.296,0.207,0.321;0.0863,0.729,0.157,0.955,0.25,0.0683,0.88,0.825,0.122,0.813;aaa;
