ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.293;0.1;0.941,0.623,0.911,0.331,0.904,0.266,0.324,0.384,0.47,0.122;0.526,0.392,0.0283,0.0602,0.00967,0.48,0.72,0.408,0.515,0.837;aaa;
0.93;0.63;0.756,0.682,0.065,0.728,0.474,0.104,0.155,0.131,0.615,0.0416;0.793,0.625,0.496,0.44,0.381,0.197,0.809,0.849,0.231,0.548;aaaaa;
0.467;0.737;0.245,0.245,0.258,0.934,0.757,0.579,0.0987,0.656,0.661,0.959;0.297,0.743,0.681,0.0382,0.268,0.045,0.661,0.263,0.992,0.151;aaaaaaaaa;
0.286;0.698;0.122,0.05,0.647,0.0792,0.807,0.384,0.0353,0.0539,0.103,0.469;0.0972,0.306,0.318,0.245,0.965,0.788,0.719,0.32,0.194,0.524;a;
0.638;0.839;0.0531,0.607,0.215,0.122,0.67,0.158,0.0105,0.086,0.377,0.014;0.589,0.237,0.185,0.925,0.0699,0.668,0.156,0.553,0.237,0.166;aa;
0.855;0.61;0.288,1,0.0318,0.914,0.493,0.582,0.36,0.104,0.717,0.344;0.147,0.891,0.986,0.463,0.446,1,0.226,0.227,0.903,0.517;aaaaaaaaa;
0.447;0.546;0.865,0.192,0.738,0.0526,0.653,0.414,0.478,0.21,0.0765,0.541;0.0189,0.596,0.511,0.676,0.144,0.481,0.492,0.711,0.0365,0.0866;aaaaaaaaa;
0.632;0.907;0.965,0.199,0.997,0.0379,0.834,0.39,0.412,0.311,0.972,0.542;0.712,0.939,0.574,0.269,0.0858,0.855,0.645,0.931,0.0744,0.86;aaaaa;
0.26;0.522;0.909,0.938,0.43,0.784,0.881,0.961,0.0951,0.233,0.903,0.507;0.956,0.454,0.417,0.0832,0.872,0.608,0.756,0.102,0.78,0.91;aaaa;
0.411;0.601;0.25,0.098,0.792,0.74,0.604,0.382,0.446,0.817,0.0345,0.374;0.734,0.573,0.59,0.86,0.22,0.474,0.441,0.868,0.24,0.0308;aaaaaaaaaa;
0.99;0.449;0.411,0.427,0.432,0.483,0.95,0.473,0.779,0.589,0.57,0.564;0.243,0.678,0.775,0.277,0.818,0.398,0.7,0.661,0.0873,0.49;a;
0.423;0.412;0.483,0.282,0.225,0.914,0.976,0.337,0.0776,0.582,0.199,0.695;0.0787,0.564,0.445,0.575,0.599,0.0676,0.428,0.155,0.584,0.927;aaaaaaaaa;
0.922;0.325;0.595,0.832,0.636,0.8,0.36,0.654,0.823,0.603,0.601,0.531;0.485,0.25,0.265,0.233,0.628,0.347,0.763,0.516,0.298,0.0566;aaaaaaaa;
0.878;0.937;0.0368,0.736,0.751,0.887,0.452,0.349,0.224,0.506,0.773,0.169;0.743,0.964,0.839,0.224,0.21,0.122,0.484,0.267,0.935,0.254;aaaaaa;
0.283;0.776;0.25,0.878,0.412,0.355,0.159,0.425,0.514,0.319,0.0139,0.859;0.468,0.693,0.178,0.291,0.515,0.391,0.104,0.349,0.456,0.407;aaaaaaaa;
0.298;0.982;0.541,0.324,0.194,0.555,0.9,0.678,0.052,0.945,0.621,0.455;0.777,0.991,0.589,0.0804,0.614,0.906,0.766,0.873,0.622,0.296;aaa;
0.538;0.233;0.692,0.22,0.883,0.555,0.249,0.548,0.0424,0.395,0.928,0.321;0.89,0.974,0.534,0.179,0.109,0.607,0.482,0.657,0.175,0.0802;a;
0.453;0.222;0.78,0.562,0.662,0.0738,0.592,0.565,0.285,0.472,0.978,0.0453;0.112,0.276,0.193,0.584,0.712,0.569,0.26,0.357,0.0021,0.326;aaaaaaaaaa;
0.368;0.83;0.175,0.75,0.436,0.156,0.7,0.949,0.0218,0.48,0.957,0.452;0.364,0.253,0.942,0.819,0.912,0.286,0.414,0.00555,0.334,0.545;aa;
0.728;0.0891;0.833,0.169,0.966,0.124,0.359,0.662,0.756,0.12,0.818,0.0907;0.69,0.847,0.636,0.97,0.0578,0.669,0.707,0.0426,0.14,0.947;aaaaaaaaa;
0.249;0.401;0.834,0.876,0.392,0.424,0.408,0.706,0.108,0.324,0.525,0.263;0.275,0.793,0.628,0.362,0.606,0.659,0.294,0.147,0.995,0.142;aa;
0.151;0.686;0.0136,0.304,0.238,0.263,0.433,0.947,0.866,0.412,0.0953,0.106;0.819,0.251,0.305,0.917,0.74,0.992,0.935,0.347,0.373,0.0431;aaaaaaaaa;
0.982;0.649;0.583,0.955,0.416,0.508,0.954,0.977,0.724,0.705,0.16,0.621;0.491,0.946,0.0561,0.111,0.871,0.674,0.273,0.449,0.111,0.616;aaaa;
0.767;0.267;0.271,0.179,0.92,0.5,0.26,0.315,0.254,0.879,0.474,0.984;0.481,0.18,0.979,0.431,0.0553,0.678,0.832,0.581,0.602,0.603;aaaaaa;
0.77;0.832;0.0876,0.632,0.0982,0.612,0.404,0.0233,0.854,0.852,0.687,0.53;0.693,0.454,0.643,0.352,0.161,0.647,0.152,0.387,0.95,0.15;aaaaa;
0.653;0.957;0.0845,0.949,0.848,0.561,0.44,0.464,0.391,0.289,0.471,0.375;0.252,0.977,0.208,0.929,0.994,0.55,0.578,0.382,0.163,0.459;a;
0.602;0.611;0.652,0.719,0.347,0.933,0.443,0.0421,0.593,0.134,0.00244,0.0635;0.703,0.85,0.309,0.198,0.781,0.492,0.937,0.93,0.576,0.22;aaaaaaa;
0.104;0.537;0.416,0.979,0.998,0.974,0.754,0.988,0.508,0.742,0.662,0.018;0.826,0.868,0.952,0.128,0.498,0.731,0.809,0.632,0.829,0.617;aaaaaaaaaa;
0.918;0.793;0.397,0.802,0.148,0.825,0.545,0.876,0.202,0.734,0.526,0.777;0.402,0.29,0.782,0.831,0.146,0.941,0.883,0.601,0.81,0.676;aaa;
0.524;0.943;0.224,0.301,0.452,0.459,0.606,0.268,0.525,0.895,0.579,0.902;0.497,0.553,0.5,0.889,0.631,0.25,0.618,0.497,0.977,0.309;aaaaaaaaa;
0.184;0.925;0.978,0.811,0.107,0.297,0.00545,0.59,0.796,0.852,0.591,0.771;0.187,0.794,0.431,0.392,0.329,0.442,0.531,0.633,0.804,0.753;aaaaaaaaa;
0.589;0.18;0.00934,0.000387,0.512,0.963,0.0765,0.602,0.963,0.56,0.884,0.754;0.953,0.265,0.409,0.975,0.645,0.762,0.357,0.937,0.98,0.507;aaaaa;
0.089;0.73;0.839,0.685,0.599,0.546,0.897,0.146,0.89,0.745,0.67,0.757;0.745,0.887,0.273,0.0145,0.135,0.9,0.0372,0.388,0.00114,0.116;aaaaa;
0.266;0.323;0.576,0.469,0.616,0.108,0.509,0.202,0.975,0.047,0.351,0.484;0.204,0.311,0.384,0.843,0.877,0.366,0.745,0.41,0.217,0.93;aa;
0.12;0.522;0.0272,0.677,0.131,0.359,0.999,0.224,0.217,0.211,0.082,0.6;0.881,0.787,0.799,0.219,0.0217,0.197,0.887,0.0734,0.487,0.694;aaaaaaaaa;
0.912;0.168;0.794,0.269,0.768,0.782,0.79,0.337,0.168,0.173,0.516,0.552;0.892,0.684,0.67,0.916,0.319,0.535,0.757,0.368,0.0238,0.337;aaaaaa;
0.349;0.128;0.843,0.598,0.321,0.36,0.28,0.87,0.916,0.239,0.306,0.908;0.139,0.224,0.687,0.585,0.982,0.868,0.298,0.19,0.991,0.796;aaaaaa;
0.699;0.499;0.518,0.261,0.245,0.595,0.572,0.576,0.079,0.952,0.505,0.59;0.395,0.894,0.34,0.186,0.522,0.0447,0.713,0.97,0.269,0.28;aaaaaaa;
0.213;0.24;0.978,0.17,0.375,0.534,0.538,0.421,0.485,0.967,0.86,0.8;0.271,0.353,0.297,0.834,0.171,0.571,0.299,0.971,0.803,0.0887;a;
0.0503;0.925;0.612,0.635,0.65,0.875,0.217,0.722,0.504,0.252,0.958,0.765;0.622,0.559,0.286,0.802,0.828,0.217,0.973,0.202,0.238,0.108;a;
0.552;0.466;0.226,0.211,0.797,0.303,0.82,0.382,0.803,0.368,0.45,0.971;0.674,0.37,0.0374,0.964,0.407,0.772,0.52,0.581,0.518,0.445;aaaaaaaaa;
0.397;0.432;0.514,0.732,0.651,0.743,0.507,0.375,0.0948,0.749,0.852,0.173;0.626,0.841,0.947,0.846,0.845,0.263,0.719,0.694,0.985,0.215;aaaaaaa;
0.812;0.123;0.398,0.746,0.899,0.288,0.55,0.801,0.0155,0.305,0.254,0.662;0.313,0.168,0.23,0.158,0.134,0.12,0.021,0.0684,0.0398,0.0168;aaa;
0.372;0.203;0.964,0.874,0.513,0.558,0.365,0.269,0.455,0.006,0.779,0.843;0.658,0.688,0.425,0.402,0.49,0.617,0.393,0.96,0.619,0.895;aaa;
0.429;0.21;0.687,0.758,0.0658,0.719,0.659,0.736,0.357,0.147,0.0988,0.585;0.699,0.241,0.925,0.846,0.656,0.553,0.815,0.808,0.43,0.1;aa;
0.372;0.597;0.134,0.918,0.298,0.386,0.23,0.443,0.596,0.159,0.991,0.831;0.882,0.88,0.0877,0.213,0.73,0.6,0.16,0.25,0.93,0.652;aa;
0.217;0.177;0.447,0.488,0.929,0.0412,0.929,0.72,0.0667,0.276,0.682,0.124;0.685,0.143,0.747,0.477,0.714,0.197,0.842,0.943,0.0693,0.434;aaaaaaaaa;
0.343;0.73;0.612,0.72,0.716,0.0249,0.212,0.789,0.676,0.405,0.954,0.915;0.108,0.121,0.963,0.934,0.806,0.709,0.131,0.114,0.563,0.605;aaaaaaa;
0.241;0.485;0.849,0.99,0.785,0.0767,0.794,0.734,0.526,0.354,0.419,0.713;0.408,0.0299,0.809,0.095,0.858,0.286,0.807,0.836,0.612,0.448;aaaa;
0.886;0.644;0.454,0.504,0.698,0.376,0.863,0.723,0.325,0.157,0.407,0.416;0.271,0.0197,0.0468,0.221,0.941,0.231,0.968,0.851,0.329,0.0569;a;
0.597;0.492;0.103,0.755,0.108,0.141,0.389,0.998,0.778,0.736,0.853,0.815;0.536,0.763,0.525,0.3,0.563,0.35,0.179,0.532,0.0306,0.136;aaaaaaa;
0.884;0.529;0.0836,0.395,0.989,0.479,0.303,0.438,0.13,0.371,0.136,0.115;0.436,0.604,0.251,0.822,0.522,0.661,0.894,0.244,0.0416,0.848;aaaaaaaaaa;
0.754;0.186;0.909,0.934,0.192,0.0688,0.454,0.0758,0.199,0.0855,0.425,0.832;0.284,0.442,0.463,0.329,0.768,0.254,0.941,0.912,0.647,0.205;aaa;
0.579;0.0219;0.89,0.984,0.246,0.186,0.128,0.561,0.163,0.679,0.88,0.654;0.911,0.276,0.471,0.951,0.952,0.029,0.657,0.0211,0.29,0.643;aaaaaaaaaa;
0.107;0.232;0.00252,0.324,0.391,0.396,0.319,0.248,0.713,0.428,0.0184,0.52;0.0875,0.19,0.998,0.821,0.2,0.594,0.186,0.787,0.505,0.809;aaaaaaa;
0.43;0.137;0.325,0.181,0.234,0.832,0.771,0.544,0.05,0.636,0.0277,0.712;0.96,0.164,0.906,0.88,0.724,0.587,0.678,0.52,0.0378,0.862;aaaaaaaa;
0.545;0.649;0.116,0.0725,0.405,0.958,0.00106,0.754,0.604,0.429,0.283,0.0108;0.133,0.759,0.289,0.576,0.769,0.846,0.559,0.719,0.867,0.773;aaaaa;
0.0489;0.343;0.787,0.683,0.351,0.585,0.103,0.119,0.437,0.459,0.447,0.82;0.957,0.565,0.714,0.0152,0.879,0.297,0.491,0.67,0.224,0.944;aaaa;
0.14;0.959;0.307,0.842,0.465,0.538,0.998,0.99,0.00588,0.832,0.71,0.17;0.987,0.541,0.442,0.965,0.751,0.17,0.184,0.488,0.238,0.445;aaaaaaa;
0.836;0.546;0.618,0.604,0.0808,0.663,0.149,0.851,0.545,0.847,0.341,0.781;0.492,0.818,0.966,0.567,0.865,0.785,0.373,0.48,0.896,0.539;aaaaa;
0.873;0.0469;0.844,0.198,0.955,0.815,0.38,0.441,0.907,0.753,0.0151,0.64;0.727,0.501,0.101,0.606,0.0184,0.552,0.575,0.922,0.51,0.194;aaaaa;
0.999;0.649;0.839,0.627,0.0143,0.867,0.242,0.703,0.785,0.0242,0.276,0.374;0.67,0.488,0.598,0.682,0.893,0.456,0.962,0.901,0.55,0.756;aaa;
0.781;0.233;0.567,0.0412,0.315,0.0319,0.766,0.442,0.229,0.972,0.878,0.0716;0.967,0.596,0.653,0.293,0.222,0.00534,0.744,0.718,0.288,0.00954;aaaaa;
0.204;0.711;0.659,0.764,0.409,0.894,0.277,0.0217,0.583,0.588,0.127,0.234;0.808,0.853,0.708,0.531,0.315,0.216,0.972,0.577,0.769,0.952;aaaaaaaaa;
0.737;0.746;0.0293,0.872,0.386,0.605,0.309,0.728,0.175,0.965,0.206,0.16;0.399,0.0636,0.409,0.796,0.0416,0.809,0.198,0.0126,0.374,0.271;aaaaaaaaa;
0.89;0.485;0.553,0.161,0.094,0.0961,0.832,0.555,0.969,0.0281,0.274,0.21;0.139,0.343,0.659,0.352,0.862,0.43,0.256,0.137,0.475,0.454;a;
0.366;0.248;0.0459,0.627,0.11,0.143,0.909,0.701,0.265,0.278,0.994,0.61;0.82,0.517,0.589,0.294,0.494,0.975,0.879,0.314,0.144,0.425;aaaaaaaaaa;
0.129;0.916;0.271,0.421,0.854,0.0122,0.822,0.152,0.678,0.667,0.848,0.541;0.78,0.334,0.115,0.818,0.0549,0.849,0.774,0.34,0.878,0.128;aaaaaa;
0.904;0.16;0.92,0.249,0.911,0.0217,0.765,0.893,0.996,0.519,0.908,0.406;0.872,0.567,0.391,0.303,0.463,0.163,0.361,0.0304,0.293,0.504;aaaa;
0.0737;0.353;0.003,0.493,0.269,0.146,0.267,0.115,0.515,0.0797,0.246,0.377;0.7,0.0379,0.244,0.94,0.127,0.805,0.445,0.179,0.442,0.438;aaaaaa;
0.184;0.316;0.73,0.646,0.851,0.0829,0.529,0.546,0.963,0.267,0.274,0.428;0.816,0.135,0.647,0.0544,0.677,0.827,0.838,0.0593,0.508,0.559;aa;
0.114;0.949;0.0198,0.132,0.174,0.802,0.521,0.724,0.372,0.978,0.386,0.382;0.67,0.606,0.348,0.274,0.296,0.688,0.892,0.476,0.0597,0.821;aaaaaaaaa;
0.38;0.053;0.246,0.425,0.468,0.585,0.59,0.387,0.968,0.38,0.955,0.188;0.896,0.0657,0.671,0.671,0.759,0.886,0.0977,0.676,0.853,0.668;aaaa;
0.571;0.0296;0.702,0.533,0.538,0.638,0.153,0.392,0.0831,0.131,0.349,0.82;0.762,0.0677,0.0957,0.252,0.345,0.646,0.139,0.781,0.673,0.703;aaaaaaaaaa;
0.496;0.244;0.547,0.862,0.244,0.438,0.302,0.478,0.992,0.275,0.546,0.747;0.954,0.036,0.572,0.219,0.401,0.0507,0.864,0.589,0.756,0.137;aaaaa;
0.272;0.717;0.71,0.047,0.401,0.85,0.813,0.935,0.471,0.378,0.939,0.612;0.773,0.702,0.737,0.00995,0.247,0.834,0.921,0.356,0.221,0.722;aaaa;
0.596;0.669;0.407,0.399,0.954,0.607,0.356,0.225,0.345,0.0871,0.0915,0.484;0.967,0.796,0.254,0.533,0.301,0.37,0.964,0.0573,0.781,0.192;aaaa;
0.168;0.455;0.25,0.415,0.507,0.835,0.69,0.0463,0.429,0.464,0.0614,0.485;0.142,0.00733,0.169,0.0393,0.7,0.504,0.904,0.98,0.551,0.531;aaaa;
0.478;0.373;0.417,0.737,0.398,0.463,0.782,0.185,0.499,0.218,0.942,0.661;0.939,0.865,0.649,0.595,0.161,0.918,0.528,0.766,0.78,0.00373;aaaaaaa;
0.0799;0.759;0.32,0.277,0.745,0.0996,0.349,0.707,0.965,0.198,0.464,0.0168;0.0253,0.294,0.491,0.0668,0.917,0.814,0.338,0.911,0.0961,0.584;aaaaaaaaaa;
0.0397;0.0501;0.616,0.247,0.28,0.0224,0.816,0.515,0.509,0.994,0.068,0.895;0.176,0.108,0.461,0.0231,0.59,0.382,0.515,0.606,0.197,0.108;aa;
0.636;0.449;0.836,0.66,0.615,0.963,0.102,0.302,0.98,0.195,0.28,0.493;0.576,0.279,0.436,0.119,0.312,0.927,0.356,0.0622,0.817,0.549;aaaaaa;
0.197;0.948;0.2,0.964,0.624,0.933,0.0126,0.163,0.618,0.46,0.307,0.482;0.757,0.697,0.865,0.227,0.707,0.188,0.946,0.709,0.106,0.724;aaaaaaaaa;
0.142;0.0924;0.316,0.595,0.756,0.803,0.56,0.116,0.256,0.505,0.717,0.631;0.455,0.425,0.13,0.998,0.389,0.915,0.289,0.0988,0.161,0.514;aaaaa;
0.89;0.68;0.79,0.402,0.242,0.983,0.484,0.377,0.0666,0.887,0.168,0.917;0.189,0.309,0.541,0.151,0.288,0.184,0.171,0.689,0.852,0.38;aaaa;
0.554;0.0296;0.986,0.962,0.795,0.343,0.773,0.382,0.563,0.875,0.947,0.9;0.341,0.396,0.269,0.607,0.0563,0.868,0.558,0.292,0.0676,0.586;aaaa;
0.188;0.569;0.0192,0.0802,0.591,0.727,0.675,0.869,0.105,0.143,0.873,0.419;0.352,0.892,0.984,0.819,0.811,0.00781,0.265,0.328,0.717,0.111;aaaaa;
0.667;0.724;0.548,0.913,0.561,0.491,0.368,0.528,0.626,0.113,0.459,0.605;0.357,0.926,0.972,0.494,0.864,0.681,0.438,0.551,0.778,0.61;aaaaaaaaa;
0.677;0.163;0.916,0.955,0.589,0.32,0.127,0.195,0.303,0.0679,0.426,0.581;0.409,0.277,0.598,0.915,0.158,0.64,0.555,0.323,0.378,0.213;aaaaaaa;
0.677;0.363;0.734,0.541,0.57,0.634,0.919,0.029,0.743,0.598,0.3,0.23;0.596,0.112,0.382,0.315,0.354,0.65,0.691,0.0204,0.868,0.552;aaaaaaaa;
0.112;0.512;0.221,0.54,0.516,0.525,0.939,0.52,0.926,0.545,0.31,0.893;0.338,0.887,0.449,0.222,0.243,0.583,0.572,0.41,0.816,0.157;aaaaa;
0.0753;0.498;0.848,0.456,0.862,0.306,0.171,0.971,0.814,0.484,0.485,0.402;0.785,0.676,0.285,0.573,0.479,0.162,0.106,0.487,0.489,0.511;aaaa;
0.214;0.566;0.844,0.771,0.96,0.269,0.389,0.962,0.563,0.946,0.157,1;0.529,0.658,0.272,0.757,0.0505,0.94,0.15,0.319,0.237,0.855;aaaaaa;
0.52;0.0999;0.155,0.592,0.789,0.221,0.465,0.0881,0.737,0.239,0.504,0.676;0.931,0.00966,0.327,0.155,0.037,0.334,0.482,0.942,0.995,0.621;aaaa;
0.955;0.172;0.876,0.678,0.533,0.0117,0.621,0.148,0.835,0.587,0.399,0.51;0.131,0.269,0.52,0.4,0.415,0.812,0.281,0.428,0.836,0.557;aaa;
0.262;0.13;0.504,0.251,0.535,0.0173,0.535,0.173,0.736,0.776,0.193,0.202;0.608,0.0215,0.588,0.255,0.146,0.733,0.304,0.356,0.831,0.716;aa;
0.162;0.72;0.00972,0.339,0.653,0.444,0.803,0.215,0.498,0.736,0.833,0.306;0.865,0.189,0.796,0.922,0.938,0.774,0.118,0.608,0.371,0.438;aaaaaaaaa;
0.94;0.984;0.751,0.541,0.547,0.871,0.848,0.726,0.801,0.35,0.815,0.363;0.827,0.118,0.659,0.159,0.744,0.444,0.646,0.641,0.937,0.43;aaaaa;
0.996;0.944;0.383,0.109,0.454,0.82,0.159,0.531,0.000128,0.148,0.205,0.946;0.393,0.387,0.123,0.842,0.019,0.482,0.62,0.49,0.683,0.0174;aa;
0.782;0.738;0.801,0.513,0.773,0.646,0.249,0.107,0.203,0.592,0.58,0.214;0.729,0.48,0.296,0.619,0.511,0.0995,0.563,0.0695,0.383,0.0516;aaaaaaaa;
0.896;0.506;0.142,0.67,0.502,0.299,0.648,0.773,0.242,0.304,0.676,0.251;0.709,0.197,0.718,0.347,0.11,0.418,0.406,0.641,0.145,0.16;aaaaaaaaa;
0.188;0.659;0.292,0.0626,0.368,0.6,0.577,0.649,0.622,1,0.539,0.136;0.956,0.041,0.691,0.83,0.896,0.897,0.459,0.221,0.14,0.39;aaaa;
0.838;0.773;0.416,0.523,0.384,0.233,0.321,0.639,0.918,0.551,0.0295,0.616;0.722,0.969,0.825,0.238,0.344,0.345,0.481,0.957,0.154,0.375;aaaaaaaa;
0.772;0.512;0.122,0.419,0.234,0.224,0.236,0.507,0.268,0.984,0.924,0.632;0.565,0.458,0.295,0.656,0.141,0.114,0.311,0.563,0.963,0.603;aaaaaaaaaa;
0.247;0.317;0.988,0.496,0.984,0.114,0.424,0.435,0.564,0.992,0.336,0.834;0.424,0.955,0.307,0.635,0.53,0.756,0.801,0.772,0.697,0.866;aaaaaaaaa;
0.996;0.771;0.538,0.154,0.97,0.098,0.944,0.882,0.992,0.986,0.427,0.347;0.632,0.537,0.141,0.986,0.48,0.872,0.363,0.969,0.011,0.04;a;
0.24;0.243;0.308,0.543,0.059,0.367,0.856,0.147,0.294,0.756,0.816,0.699;0.617,0.715,0.574,0.394,0.893,0.249,0.769,0.315,0.88,0.402;aaa;
0.709;0.983;0.0752,0.442,0.507,0.674,0.869,0.285,0.76,0.618,0.0282,0.454;0.85,0.535,0.0888,0.169,0.747,0.423,0.27,0.345,0.451,0.28;a;
0.469;0.635;0.307,0.213,0.315,0.486,0.873,0.215,0.924,0.924,0.256,0.663;0.474,0.992,0.889,0.64,0.411,0.341,0.304,0.716,0.17,0.669;aaaaa;
0.579;0.398;0.595,0.68,0.7,0.0183,0.29,0.213,0.94,0.086,0.756,0.489;0.0197,0.778,0.349,0.834,0.867,0.55,0.799,0.19,0.92,0.215;aaaaaaa;
0.872;0.461;0.706,0.8,0.473,0.451,0.102,0.935,0.0427,0.188,0.937,0.156;0.372,0.972,0.365,0.722,0.618,0.634,0.775,0.555,0.397,0.391;aaaaaaaaaa;
0.616;0.117;0.708,0.451,0.59,0.0243,0.0111,0.256,0.237,0.348,0.864,0.649;0.846,0.935,0.277,0.815,0.778,0.0696,0.468,0.691,0.37,0.171;aaaaaaa;
0.154;0.0613;0.245,0.0512,0.856,0.479,0.555,0.937,0.205,0.232,0.786,0.461;0.63,0.0274,0.885,0.944,0.959,0.853,0.384,0.712,0.611,0.014;aaaaa;
0.76;0.755;0.493,0.591,0.992,0.907,0.877,0.521,0.943,0.235,0.181,0.743;0.555,0.964,0.467,0.191,0.78,0.831,0.104,0.64,0.393,0.383;aaaaa;
0.324;0.198;0.69,0.812,0.337,0.168,0.0175,0.228,0.275,0.77,0.189,0.892;0.986,0.496,0.143,0.234,0.0847,0.57,0.0134,0.256,0.0286,0.52;aa;
0.774;0.753;0.408,0.349,0.058,0.552,0.214,0.201,0.318,0.452,0.625,0.268;0.549,0.293,0.712,0.0807,0.925,0.294,0.691,0.417,0.438,0.424;aaaaaaaaa;
0.0454;0.657;0.34,0.952,0.63,0.119,0.739,0.299,0.752,0.756,0.44,0.409;0.888,0.0717,0.916,0.212,0.627,0.996,0.68,0.33,0.0401,0.452;aaaaaa;
0.728;0.555;0.109,0.0377,0.191,0.469,0.901,0.823,0.81,0.643,0.249,0.751;0.655,0.837,0.304,0.718,0.87,0.974,0.335,0.0794,0.836,0.483;aaaaaaaaaa;
0.106;0.771;0.638,0.282,0.338,0.403,0.898,0.449,0.978,0.196,0.931,0.617;0.316,0.414,0.659,0.878,0.462,0.0766,0.459,0.536,0.194,0.283;aaaa;
0.384;0.975;0.197,0.222,0.461,0.295,0.197,0.745,0.428,0.252,0.128,0.697;0.84,0.859,0.222,0.972,0.242,0.381,0.735,0.678,0.602,0.893;aaaaaaaaa;
0.28;0.566;0.549,0.384,0.516,0.27,0.92,0.484,0.337,0.85,0.228,0.842;0.273,0.00826,0.857,0.35,0.481,0.995,0.281,0.0188,0.849,0.543;aaaaaaa;
0.494;0.409;0.598,0.871,0.196,0.861,0.181,0.589,0.736,0.00858,0.146,0.404;0.757,0.626,0.585,0.666,0.177,0.209,0.0511,0.541,0.661,0.508;aaaaaaaa;
0.717;0.753;0.804,0.302,0.101,0.855,0.529,0.668,0.575,0.74,0.195,0.635;0.902,0.254,0.601,0.162,0.954,0.132,0.349,0.0879,0.844,0.317;a;
0.552;0.253;0.674,0.253,0.231,0.381,0.59,0.728,0.292,0.72,0.658,0.278;0.895,0.0323,0.621,0.915,0.666,0.886,0.0777,0.619,0.322,0.714;aaaaaaaaaa;
0.058;0.799;0.621,0.191,0.882,0.579,0.656,0.34,0.369,0.583,0.582,0.263;0.473,0.273,0.681,0.14,0.631,0.498,0.211,0.543,0.0997,0.102;aaaaaaaaaa;
0.132;0.476;0.254,0.116,0.27,0.482,0.222,0.368,0.473,0.809,0.626,0.889;0.87,0.222,0.687,0.859,0.288,0.0449,0.174,0.478,0.0116,0.511;aaaaaaa;
0.446;0.0511;0.652,0.761,0.851,0.0126,0.065,0.662,0.243,0.75,0.479,0.313;0.847,0.609,0.744,0.929,0.211,0.614,0.352,0.202,0.744,0.205;aaaa;
0.678;0.374;0.372,0.0534,0.323,0.389,0.583,0.606,0.339,0.0846,0.179,0.349;0.298,0.301,0.907,0.694,0.478,0.058,0.849,0.122,0.13,0.107;aaaaaaaa;
0.769;0.873;0.701,0.663,0.772,0.0211,0.597,0.0291,0.801,0.53,0.232,0.706;0.225,0.75,0.684,0.235,0.665,0.146,0.565,0.798,0.0717,0.81;aaaaaaaaaa;
0.89;0.849;0.485,0.724,0.664,0.0952,0.503,0.0896,0.697,0.925,0.223,0.156;0.0709,0.376,0.19,0.128,0.912,0.237,0.669,0.582,0.105,0.482;aaa;
0.783;0.572;0.575,0.19,0.63,0.969,0.225,0.537,0.357,0.855,0.508,0.845;0.635,0.152,0.893,0.747,0.0198,0.0929,0.934,0.374,0.887,0.503;aaaaaaa;
0.485;0.733;0.559,0.969,0.741,0.241,0.011,0.502,0.937,0.0888,0.608,0.361;0.39,0.82,0.678,0.647,0.46,0.121,0.787,0.714,0.283,0.137;aaaaaaaa;
0.495;0.772;0.619,0.545,0.462,0.387,0.638,0.485,0.41,0.153,0.119,0.988;0.388,0.58,0.451,0.846,0.31,0.305,0.115,0.725,0.313,0.223;aaaaaa;
0.838;0.392;0.795,0.73,0.345,0.578,0.663,0.888,0.955,0.902,0.382,0.895;0.853,0.713,0.587,0.129,0.136,0.126,0.189,0.355,0.411,0.718;aaaaaaaaaa;
0.506;0.24;0.975,0.821,0.218,0.134,0.00682,0.634,0.186,0.186,0.874,0.756;0.491,0.15,0.419,0.447,0.83,0.493,0.174,0.322,0.0642,0.405;aa;
0.52;0.75;0.585,0.552,0.885,0.284,0.26,0.539,0.14,0.76,0.676,0.362;0.124,0.656,0.703,0.932,0.29,0.466,0.803,0.105,0.509,0.567;aaaaaaaaaa;
0.732;0.0125;0.831,0.86,0.532,0.444,0.502,0.937,0.0984,0.0618,0.158,0.0466;0.0647,0.881,0.0728,0.257,0.602,0.628,0.798,0.359,0.849,0.3;aaaaaaa;
0.389;0.191;0.557,0.397,0.568,0.406,0.358,0.274,0.948,0.724,0.112,0.215;0.549,0.456,0.524,0.325,0.517,0.714,0.315,0.724,0.14,0.472;aaaaa;
0.278;0.926;0.017,0.454,0.711,0.292,0.223,0.925,0.359,0.408,0.572,0.869;0.174,0.641,0.367,0.194,0.793,0.452,0.692,0.789,0.199,0.326;aaaaa;
0.162;0.024;0.838,0.144,0.669,0.785,0.543,0.14,0.3,0.584,0.404,0.103;0.203,0.125,0.707,0.658,0.977,0.184,0.317,0.701,0.661,0.019;aaaaa;
0.552;0.279;0.361,0.955,0.354,0.855,0.0455,0.512,0.27,0.391,0.876,0.823;0.191,0.685,0.975,0.287,0.917,0.868,0.491,0.535,0.368,0.406;aaaaa;
0.715;0.12;0.306,0.383,0.958,0.936,0.837,0.283,0.278,0.0503,0.503,0.648;0.0844,0.189,0.206,0.529,0.559,0.651,0.118,0.0358,0.114,0.977;aaaaaaaa;
0.778;0.563;0.567,0.46,0.802,0.212,0.369,0.672,0.688,0.453,0.0951,0.6;0.415,0.0385,0.799,0.559,0.472,0.291,0.265,0.0975,0.162,0.0418;aaaa;
