ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.113;0.862;0.607,0.49,0.911,0.279,0.997,0.824,0.475,0.106,0.86,0.416;0.532,0.624,0.43,0.427,0.661,0.995,0.696,0.333,0.506,0.649;aaa;
0.573;0.0239;0.92,0.917,0.0119,0.561,0.977,0.803,0.883,0.843,0.0516,0.578;0.187,0.788,0.992,0.492,0.242,0.192,0.106,0.181,0.777,0.569;aaa;
0.693;0.836;0.847,0.0413,0.278,0.0753,0.894,0.579,0.0872,0.198,0.302,0.359;0.546,0.917,0.45,0.00677,0.865,0.627,0.916,0.19,0.138,0.146;aaaaaa;
0.981;0.572;0.715,0.0887,0.987,0.936,0.522,0.966,0.0785,0.522,0.995,0.676;0.759,0.762,0.466,0.0887,0.84,0.396,0.0806,0.252,0.166,0.139;aaaaaa;
0.435;0.578;0.373,0.562,0.745,0.696,0.24,0.147,0.989,0.845,0.349,0.191;0.174,0.394,0.213,0.261,0.349,0.733,0.854,0.608,0.31,0.599;aaaaaaaaaa;
0.906;0.431;0.444,0.51,0.492,0.475,0.194,0.187,0.557,0.34,0.296,0.677;0.00659,0.764,0.0904,0.289,0.519,0.938,0.399,0.14,0.219,0.791;a;
0.372;0.919;0.38,0.296,0.391,0.931,0.298,0.251,0.199,0.271,0.848,0.841;0.746,0.396,0.536,0.868,0.0728,0.0143,0.17,0.0462,0.0931,0.154;aaaaaaaaaa;
0.83;0.601;0.112,0.615,0.544,0.654,0.816,0.436,0.139,0.139,0.933,0.00873;0.731,0.413,0.619,0.983,0.12,0.673,0.472,0.27,0.712,0.58;aaa;
0.837;0.387;0.957,0.788,0.199,0.749,0.0508,0.93,0.592,0.227,0.892,0.984;0.212,0.79,0.812,0.109,0.305,0.646,0.944,0.322,0.989,0.448;aaaaaaaaa;
0.982;0.978;0.682,0.0856,0.0449,0.942,0.833,0.199,0.722,0.515,0.0739,0.12;0.186,0.468,0.451,0.248,0.607,0.527,0.933,0.137,0.438,0.109;a;
0.413;0.527;0.333,0.759,0.173,0.432,0.352,0.0549,0.469,0.122,0.257,0.495;0.188,0.339,0.532,0.981,0.91,0.126,0.484,0.347,0.503,0.31;aaaaaa;
0.819;0.0533;0.725,0.604,0.197,0.823,0.0499,0.553,0.142,0.316,0.97,0.406;0.844,0.104,0.0105,0.157,0.74,0.91,0.132,0.764,0.334,0.0903;aa;
0.68;0.167;0.751,0.537,0.331,0.111,0.287,0.288,0.325,0.899,0.446,0.841;0.266,0.479,0.268,0.467,0.912,0.858,0.188,0.476,0.26,0.274;aa;
0.758;0.3;0.204,0.526,0.884,0.251,0.654,0.165,0.14,0.305,0.294,0.809;0.124,0.202,0.466,0.454,0.217,0.748,0.634,0.369,0.316,0.668;aaa;
0.607;0.377;0.288,0.756,0.696,0.727,0.882,0.975,0.896,0.0185,0.707,0.346;0.426,0.245,0.112,0.952,0.393,0.552,0.615,0.401,0.68,0.437;aa;
0.618;0.194;0.388,0.655,0.177,0.537,0.434,0.206,0.163,0.857,0.171,0.861;0.116,0.37,0.497,0.451,0.428,0.818,0.468,0.147,0.333,0.484;aaaaaaa;
0.328;0.446;0.991,0.996,0.687,0.944,0.255,0.729,0.0542,0.298,0.468,0.237;0.226,0.278,0.0776,0.536,0.724,0.158,0.301,0.853,0.782,0.12;aaaaa;
0.257;0.477;0.0299,0.348,0.421,0.527,0.249,0.324,0.104,0.47,0.0559,0.68;0.496,0.121,0.378,0.244,0.397,0.75,0.355,0.485,0.991,0.688;aaaaa;
0.121;0.98;0.969,0.799,0.887,0.748,0.783,0.208,0.27,0.0463,0.771,0.298;0.413,0.24,0.481,0.583,0.172,0.208,0.725,0.759,0.0414,0.126;aaaaaaaa;
0.71;0.62;0.842,0.52,0.69,0.0991,0.2,0.0854,0.388,0.863,0.826,0.48;0.245,0.871,0.427,0.549,0.0567,0.23,0.496,0.39,0.872,0.295;aaaaaaaa;
0.922;0.222;0.575,0.482,0.473,0.0387,0.997,0.189,0.984,0.772,0.0324,0.975;0.981,0.34,0.0502,0.573,0.954,0.547,0.33,0.181,0.39,0.333;aa;
0.155;0.0247;0.609,0.716,0.613,0.747,0.169,0.747,0.21,0.753,0.0162,0.881;0.165,0.382,0.55,0.534,0.384,0.909,0.359,0.848,0.59,0.321;aaaaa;
0.241;0.212;0.407,0.164,0.595,0.107,0.934,0.574,0.52,0.0526,0.0277,0.0166;0.303,0.659,0.0883,0.147,0.754,0.387,0.824,0.494,0.367,0.773;aaaaaaa;
0.574;0.27;0.051,0.786,0.808,0.033,0.543,0.265,0.207,0.829,0.592,0.425;0.719,0.443,0.0805,0.337,0.424,0.256,0.865,0.198,0.285,0.939;aaaaaaaaa;
0.619;0.594;0.668,0.32,0.252,0.161,0.913,0.421,0.248,0.653,0.742,0.941;0.841,0.799,0.0309,0.982,0.863,0.744,0.36,0.819,0.675,0.391;aaaaaaaaaa;
0.0717;0.757;0.684,0.144,0.526,0.442,0.308,0.201,0.319,0.601,0.561,0.909;0.549,0.402,0.0907,0.569,0.304,0.268,0.582,0.761,0.0635,0.0179;a;
0.578;0.0691;0.605,0.877,0.683,0.694,0.708,0.719,0.0901,0.783,0.766,0.355;0.901,0.426,0.327,0.476,0.95,0.772,0.456,0.589,0.315,0.0774;aaaaaaaa;
0.878;0.151;0.619,0.633,0.81,0.57,0.343,0.889,0.585,0.7,0.64,0.344;0.465,0.555,0.495,0.661,0.822,0.998,0.499,0.0731,0.148,0.962;aaaaaaaa;
0.722;0.971;0.53,0.523,0.262,0.928,0.118,0.76,0.318,0.93,0.113,0.909;0.209,0.921,0.434,0.259,0.84,0.689,0.687,0.0352,0.301,0.644;aaaaaa;
0.691;0.722;0.248,0.577,0.667,0.944,0.00549,0.313,0.523,0.757,0.75,0.383;0.433,0.294,0.718,0.526,0.0912,0.985,0.778,0.72,0.0169,0.583;aaaa;
0.704;0.768;0.574,0.94,0.973,0.205,0.154,0.473,0.244,0.248,0.795,0.397;0.19,0.364,0.483,0.427,0.631,0.0211,0.132,0.925,0.315,0.733;aa;
0.0403;0.901;0.125,0.576,0.862,0.62,0.24,0.821,0.666,0.511,0.061,0.824;0.253,0.894,0.823,0.328,0.749,0.373,0.0983,0.751,0.452,0.0243;aaaaaaaaaa;
0.112;0.978;0.562,0.481,0.351,0.298,0.836,0.685,0.244,0.672,0.663,0.316;0.0669,0.448,0.48,0.895,0.213,0.867,0.249,0.387,0.901,0.485;aaaaaa;
0.755;0.462;0.907,0.636,0.677,0.646,0.341,0.0379,0.459,0.542,0.256,0.128;0.362,0.387,0.215,0.6,0.602,0.622,0.604,0.35,0.656,0.557;aaaaaaaaa;
0.839;0.873;0.325,0.171,0.184,0.196,0.128,0.645,0.668,0.414,0.534,0.771;0.846,0.818,0.551,0.67,0.161,0.142,0.305,0.575,0.802,0.142;aa;
0.278;0.956;0.187,0.61,0.696,0.456,0.462,0.718,0.623,0.805,0.273,0.533;0.417,0.184,0.305,0.401,0.52,0.648,0.122,0.992,0.839,0.196;aaaa;
0.359;0.817;0.811,0.889,0.796,0.0507,0.854,0.0903,0.113,0.177,0.705,0.464;0.666,0.288,0.0551,0.541,0.0109,0.703,0.892,0.87,0.862,0.264;aaaa;
0.619;0.977;0.573,0.346,0.394,0.973,0.676,0.262,0.202,0.421,0.804,0.893;0.799,0.694,0.0597,0.778,0.0014,0.464,0.284,0.895,0.382,0.913;aaaaaaa;
0.122;0.812;0.0645,0.857,0.948,0.497,0.838,0.129,0.0765,0.565,0.364,0.0399;0.83,0.648,0.545,0.884,0.119,0.681,0.801,0.545,0.226,0.596;aaaaa;
0.338;0.626;0.614,0.995,0.0231,0.403,0.629,0.547,0.868,0.0601,0.983,0.741;0.769,0.265,0.676,0.96,0.563,0.891,0.828,0.569,0.145,0.724;aaa;
0.858;0.0466;0.364,0.569,0.577,0.88,0.538,0.758,0.101,0.154,0.164,0.127;0.529,0.415,0.573,0.562,0.267,0.135,0.951,0.952,0.825,0.866;a;
0.53;0.173;0.493,0.571,0.0345,0.637,0.688,0.177,0.477,0.881,0.935,0.0235;0.868,0.659,0.794,0.83,0.77,0.729,0.0725,0.907,0.159,0.127;aaaaaaaaa;
0.884;0.412;0.571,0.613,0.432,0.786,0.0154,0.292,0.844,0.924,0.551,0.224;0.469,0.673,0.6,0.513,0.408,0.751,0.246,0.295,0.96,0.8;aaaaa;
0.57;0.146;0.433,0.184,0.0588,0.0239,0.943,0.557,0.73,0.122,0.275,0.647;0.622,0.465,0.761,0.586,0.763,0.436,0.223,0.885,0.578,0.524;aaa;
0.778;0.147;0.842,0.643,0.709,0.31,0.424,0.797,0.724,0.856,0.917,0.668;0.497,0.96,0.676,0.392,0.845,0.859,0.263,0.674,0.0286,0.941;aaaaaaaaa;
0.245;0.38;0.256,0.173,0.781,0.0504,0.75,0.669,0.057,0.824,0.289,0.479;0.143,0.232,0.47,0.0916,0.063,0.161,0.194,0.392,0.429,0.0454;aaaaaaaaaa;
0.185;0.393;0.873,0.528,0.0756,0.144,0.0722,0.755,0.385,0.781,0.321,0.585;0.743,0.682,0.51,0.959,0.639,0.775,0.708,0.592,0.232,0.954;a;
0.737;0.782;0.303,0.822,0.897,0.817,0.203,0.297,0.09,0.376,0.663,0.447;0.331,0.953,0.0145,0.881,0.915,0.952,0.464,0.0344,0.475,0.954;aaaaaa;
0.453;0.0799;0.767,0.725,0.84,0.366,0.579,0.41,0.493,0.947,0.628,0.741;0.708,0.66,0.0052,0.342,0.506,0.216,0.795,0.321,0.513,0.412;aaaaaa;
0.152;0.809;0.913,0.091,0.672,0.647,0.136,0.207,0.65,0.512,0.393,0.232;0.115,0.493,0.487,0.507,0.421,0.296,0.238,0.694,0.51,0.596;aaaa;
0.733;0.0108;0.454,0.277,0.46,0.173,0.818,0.509,0.874,0.0581,0.753,0.948;0.011,0.446,0.128,0.242,0.244,0.502,0.322,0.193,0.21,0.0711;aaaaaa;
0.673;0.0284;0.426,0.433,0.32,0.957,0.562,0.361,0.793,0.414,0.398,0.997;0.184,0.203,0.701,0.319,0.155,0.0794,0.0246,0.41,0.962,0.544;aa;
0.656;0.798;0.0952,0.581,0.58,0.0384,0.131,0.206,0.398,0.0205,0.689,0.947;0.47,0.381,0.833,0.936,0.0923,0.665,0.139,0.213,0.808,0.14;aaaaaaa;
0.174;0.859;0.875,0.469,0.0252,0.396,0.236,0.841,0.125,0.177,0.51,0.0388;1,0.788,0.0962,0.13,0.439,0.0976,0.369,0.0689,0.245,0.942;aaaaa;
0.561;0.545;0.942,0.848,0.904,0.554,0.0665,0.406,0.0695,0.454,0.943,0.747;0.355,0.931,0.596,0.925,0.301,0.204,0.93,0.11,0.693,0.418;aaa;
0.111;0.2;0.629,0.738,0.851,0.0159,0.762,0.953,0.145,0.649,0.638,0.915;0.837,0.936,0.0917,0.676,0.676,0.231,0.116,0.395,0.482,0.174;aa;
0.347;0.813;0.481,0.761,0.65,0.113,0.871,0.0795,0.227,0.302,0.721,0.27;0.415,0.705,0.494,0.122,0.0791,0.0752,0.154,0.626,0.221,0.506;aaaa;
0.908;0.987;0.632,0.177,0.303,0.644,0.319,0.447,0.943,0.729,0.189,0.773;0.258,0.569,0.0757,0.412,0.327,0.623,0.246,0.374,0.357,0.761;aaaaa;
0.555;0.226;0.284,0.683,0.616,0.915,0.645,0.887,0.536,0.269,0.0121,0.0021;0.35,0.591,0.942,0.878,0.984,0.699,0.734,0.978,0.837,0.0234;aa;
0.622;0.0779;0.758,0.208,0.719,0.263,0.268,0.796,0.887,0.0767,0.915,0.357;0.655,0.611,0.753,0.214,0.67,0.303,0.792,0.961,0.0142,0.0937;aaaa;
0.225;0.62;0.108,0.716,0.546,0.457,0.45,0.906,0.893,0.429,0.568,0.541;0.906,0.66,0.923,0.71,0.577,0.0467,0.653,0.79,0.729,0.887;a;
0.585;0.973;0.742,0.848,0.57,0.253,0.136,0.918,0.312,0.97,0.519,0.885;0.782,0.315,0.248,0.678,0.502,0.915,0.94,0.488,0.989,0.519;aaaaaaaaaa;
0.943;0.958;0.439,0.854,0.932,0.894,0.457,0.345,0.341,0.526,0.658,0.429;0.236,0.331,0.514,0.508,0.781,0.196,0.756,0.8,0.582,0.253;aaaaaa;
0.891;0.391;0.881,0.619,0.627,0.99,0.482,0.9,0.973,0.535,0.635,0.402;0.468,0.0228,0.808,0.273,0.552,0.335,0.316,0.637,0.197,0.18;aaaa;
0.715;0.242;0.993,0.707,0.954,0.15,0.351,0.436,0.869,0.843,0.792,0.987;0.173,0.131,0.241,0.00762,0.109,0.902,0.245,0.716,0.387,0.705;aaaaaaaaa;
0.867;0.124;0.026,0.583,0.915,0.0773,0.106,0.126,0.366,0.649,0.548,0.876;0.362,0.303,0.754,0.388,0.582,0.0597,0.444,0.606,0.253,0.0644;a;
0.05;0.528;0.835,0.0748,0.789,0.751,0.414,0.86,0.201,0.284,0.427,0.0431;0.373,0.7,0.641,0.187,0.535,0.898,0.812,0.0743,0.243,0.334;aaaaaaaaa;
0.132;0.868;0.386,0.903,0.878,0.945,0.12,0.626,0.64,0.905,0.187,0.575;0.188,0.711,0.235,0.216,0.435,0.337,0.809,0.752,0.601,0.982;aaaaaaa;
0.00897;0.818;0.869,0.938,0.149,0.533,0.212,0.818,0.482,0.33,0.476,0.896;0.096,0.942,0.784,0.781,0.155,0.4,0.659,0.412,0.266,0.529;aaa;
0.138;0.628;0.832,0.674,0.576,0.0915,0.71,0.613,0.344,0.696,0.278,0.44;0.138,0.479,0.911,0.821,0.216,0.529,0.187,0.831,0.851,0.264;aaaaa;
0.0541;0.254;0.295,0.961,0.464,0.856,0.168,0.853,0.744,0.647,0.844,0.147;0.643,0.537,0.997,0.372,0.803,0.28,0.403,0.234,0.395,0.476;aaaaa;
0.598;0.268;0.548,0.355,0.243,0.687,0.728,0.872,0.0299,0.856,0.982,0.842;0.622,0.584,0.0455,0.54,0.437,0.919,0.68,0.428,0.0739,0.297;aaaaaaa;
0.35;0.456;0.968,0.968,0.429,0.714,0.691,0.146,0.0622,0.605,0.144,0.101;0.49,0.053,0.311,0.688,0.349,0.0958,0.681,0.909,0.332,0.856;a;
0.899;0.25;0.0905,0.471,0.277,0.507,0.462,0.389,0.717,0.487,0.729,0.46;0.833,0.726,0.00314,0.795,0.0582,0.694,0.105,0.0906,0.288,0.0896;a;
0.167;0.619;0.533,0.676,0.172,0.923,0.0858,0.391,0.898,0.509,0.514,0.101;0.479,0.918,0.116,0.741,0.918,0.944,0.772,0.729,0.0374,0.225;aaa;
0.92;0.292;0.639,0.274,0.0532,0.21,0.177,0.897,0.624,0.632,0.529,0.481;0.0785,0.168,0.229,0.429,0.0797,0.894,0.861,0.904,0.195,0.39;aaaaaa;
0.649;0.104;0.314,0.652,0.0134,0.507,0.781,0.0931,0.00755,0.924,0.212,0.355;0.544,0.96,0.503,0.323,0.428,0.328,0.456,0.752,0.796,0.755;aaaaaaaaaa;
0.0883;0.287;0.304,0.05,0.13,0.514,0.344,0.0521,0.913,0.427,0.239,0.954;0.213,0.576,0.178,0.521,0.387,0.507,0.714,0.995,0.728,0.418;aaaaaa;
0.0687;0.132;0.375,0.987,0.912,0.311,0.38,0.38,0.617,0.67,0.124,0.796;0.824,0.7,0.223,0.0805,0.511,0.509,0.362,0.658,0.614,0.748;aaaaaaaa;
0.0528;0.378;0.818,0.919,0.946,0.612,0.699,0.366,0.656,0.899,0.784,0.0723;0.844,0.554,0.757,0.982,0.585,0.153,0.371,0.739,0.438,0.34;aaaaaaaaa;
0.374;0.734;0.0866,0.821,0.245,0.173,0.998,0.313,0.962,0.797,0.275,0.653;0.65,0.649,0.659,0.898,0.808,0.344,0.611,0.00785,0.94,0.0407;aaaaaaaa;
0.189;0.0386;0.524,0.887,0.776,0.379,0.0393,0.147,0.263,0.26,0.886,0.82;0.457,0.294,0.418,0.127,0.918,0.669,0.252,0.984,0.751,0.6;aaaaaaaa;
0.685;0.245;0.614,0.266,0.0119,0.682,0.309,0.704,0.0225,0.335,0.971,0.549;0.293,0.425,0.478,0.0297,0.73,0.896,0.453,0.669,0.629,0.929;aaaaaaaaa;
0.934;0.99;0.774,0.261,0.748,0.457,0.814,0.597,0.545,0.138,0.143,0.783;0.454,0.608,0.0156,0.834,0.799,0.472,0.155,0.69,0.433,0.0158;aaaaaaaa;
0.182;0.43;0.182,0.538,0.0338,0.884,0.26,0.909,0.115,0.788,0.706,0.0763;0.0441,0.567,0.537,0.376,0.685,0.238,0.0996,0.517,0.849,0.426;aaaaa;
0.218;0.358;0.466,0.344,0.618,0.371,0.35,0.819,0.0754,0.164,0.901,0.607;0.768,0.114,0.677,0.0055,0.506,0.0852,0.276,0.912,0.127,0.353;aaaaaaaaa;
0.823;0.299;0.222,0.0885,0.596,0.536,0.363,0.727,0.286,0.148,0.00598,0.542;0.745,0.886,0.732,0.945,0.42,0.72,0.711,0.432,0.0427,0.366;aa;
0.332;0.865;0.37,0.964,0.187,0.25,0.0794,0.149,0.707,0.29,0.726,0.908;0.96,0.792,0.947,0.454,0.778,0.549,0.72,0.66,0.443,0.961;aaaaaaaa;
0.321;0.484;0.474,0.191,0.98,0.101,0.118,0.811,0.702,0.719,0.92,0.462;0.633,0.314,0.489,0.986,0.172,0.718,0.593,0.909,0.573,0.184;aaaaaaaaa;
0.976;0.571;0.753,0.161,0.27,0.416,0.0238,0.592,0.711,0.0317,0.0418,0.288;0.239,0.0738,0.358,0.167,0.327,0.479,0.141,0.152,0.468,0.773;aaaaaaaa;
0.446;0.456;0.776,0.214,0.438,0.0777,0.39,0.607,0.7,0.163,0.314,0.2;0.979,0.0603,0.101,0.404,0.128,0.844,0.93,0.447,0.889,0.399;aaaaa;
0.677;0.685;0.328,0.204,0.624,0.25,0.101,0.179,0.454,0.952,0.0364,0.615;0.863,0.164,0.0563,0.297,0.274,0.489,0.569,0.336,0.0168,0.538;aaaaaaa;
0.748;0.0509;0.296,0.196,0.293,0.115,0.423,0.669,0.746,0.657,0.317,0.122;0.672,0.616,0.591,0.519,0.673,0.845,0.9,0.912,0.62,0.27;aaaaaaaaaa;
0.348;0.197;0.942,0.846,0.687,0.121,0.985,0.522,0.92,0.441,0.258,0.126;0.787,0.636,0.612,0.213,0.739,0.42,0.507,0.0816,0.997,0.367;aaaaaa;
0.241;0.708;0.581,0.87,0.282,0.0874,0.62,0.644,0.524,0.219,0.742,0.404;0.358,0.524,0.0789,0.703,0.838,0.136,0.0373,0.186,0.732,0.0657;aa;
0.79;0.837;0.519,0.586,0.084,0.357,0.827,0.0845,0.127,0.409,0.719,0.377;0.68,0.821,0.8,0.485,0.24,0.00929,0.111,0.77,0.727,0.895;aaaaa;
0.807;0.34;0.828,0.621,0.326,0.215,0.0778,0.51,0.349,0.0292,0.921,0.99;0.819,0.282,0.602,0.613,0.661,0.618,0.943,0.962,0.175,0.961;a;
0.419;0.593;0.757,0.0347,0.0387,0.931,0.54,0.0348,0.252,0.13,0.943,0.226;0.632,0.869,0.517,0.762,0.0855,0.354,0.708,0.571,0.348,0.515;a;
0.517;0.898;0.842,0.804,0.999,0.0692,0.227,0.429,0.682,0.784,0.564,0.275;0.276,0.508,0.923,0.748,0.643,0.396,0.587,0.745,0.543,0.231;aaaaaaaaa;
0.414;0.152;0.717,0.852,0.894,0.854,0.217,0.182,0.118,0.844,0.0801,0.0595;0.539,0.956,0.446,0.468,0.641,0.903,0.452,0.76,0.626,0.222;aaaa;
0.872;0.108;0.794,0.687,0.174,0.233,0.663,0.414,0.313,0.842,0.0743,0.972;0.81,0.105,0.679,0.0388,0.529,0.477,0.167,0.31,0.917,0.193;aaaa;
0.771;0.96;0.299,0.393,0.734,0.0935,0.77,0.565,0.0119,0.703,0.651,0.551;0.301,0.633,0.599,0.531,0.939,0.376,0.537,0.822,0.688,0.875;aaaaaaa;
0.617;0.895;0.272,0.952,0.454,0.156,0.0523,0.34,0.382,0.359,0.516,0.391;0.434,0.135,0.523,0.371,0.69,0.336,0.497,0.583,0.223,0.734;aaaaaa;
0.553;0.448;0.773,0.773,0.234,0.304,0.63,0.454,0.381,0.369,0.726,0.198;0.818,0.935,0.782,0.758,0.868,0.139,0.905,0.352,0.0968,0.342;aaaaa;
0.515;0.266;0.871,0.603,0.962,0.243,0.428,0.545,0.562,0.389,0.0754,0.0955;0.578,0.459,0.324,0.811,0.842,0.518,0.22,0.0143,0.889,0.366;aaaaaaaaa;
0.448;0.732;0.0711,0.888,0.584,0.591,0.807,0.463,0.846,0.104,0.139,0.0804;0.815,0.43,0.397,0.324,0.25,0.906,0.726,0.768,0.524,0.263;a;
0.408;0.211;0.124,0.449,0.0801,0.927,0.186,0.963,0.655,0.634,0.398,0.116;0.614,0.787,0.505,0.165,0.195,0.648,0.395,0.514,0.785,0.875;aaaaaaaa;
0.0239;0.748;0.323,0.827,0.627,0.91,0.102,0.914,0.563,0.265,0.705,0.0874;0.72,0.304,0.18,0.963,0.664,0.725,0.659,0.581,0.636,0.755;aaa;
0.981;0.705;0.6,0.78,0.916,0.945,0.858,0.169,0.0226,0.939,0.882,0.33;0.658,0.405,0.673,0.95,0.992,0.793,0.147,0.398,0.441,0.874;aaaaaaaaa;
0.956;0.486;0.953,0.64,0.72,0.54,0.835,0.0477,0.799,0.621,0.0213,0.16;0.472,0.795,0.402,0.474,0.297,0.815,0.827,0.32,0.278,0.749;aaaaa;
0.861;0.345;0.491,0.551,0.0778,0.0663,0.58,0.427,0.526,0.45,0.885,0.5;0.0291,0.542,0.839,0.875,0.0634,0.678,0.208,0.0128,0.537,0.692;aaaaaaaa;
0.918;0.738;0.71,0.58,0.115,0.764,0.281,0.922,0.935,0.325,0.669,0.303;0.81,0.0228,0.878,0.743,0.0612,0.279,0.109,0.22,0.638,0.547;aaaaa;
0.113;0.826;0.0558,0.39,0.303,0.159,0.553,0.493,0.217,0.696,0.999,0.809;0.96,0.46,0.36,0.535,0.593,0.185,0.518,0.168,0.128,0.845;a;
0.777;0.676;0.193,0.762,0.596,0.922,0.99,0.778,0.688,0.92,0.375,0.656;0.834,0.202,0.707,0.795,0.82,0.275,0.134,0.384,0.321,0.283;aaaa;
0.664;0.452;0.701,0.423,0.899,0.299,0.0304,0.147,0.621,0.388,0.0812,0.35;0.035,0.0382,0.218,0.175,0.0698,0.701,0.506,0.667,0.577,0.742;aaa;
0.576;0.785;0.101,0.741,0.573,0.817,0.205,0.0547,0.86,0.803,0.599,0.756;0.371,0.389,0.709,0.114,0.866,0.884,0.845,0.507,0.939,0.286;aaaa;
0.875;0.967;0.0409,0.852,0.554,0.499,0.964,0.695,0.0647,0.0972,0.833,0.57;0.0129,0.0986,0.69,0.162,0.296,0.85,0.074,0.486,0.35,0.134;aaaaa;
0.858;0.123;0.503,0.911,0.61,0.949,0.802,0.913,0.434,0.227,0.0902,0.242;0.907,0.493,0.919,0.594,0.0514,0.584,0.239,0.352,0.439,0.0581;aaaa;
0.182;0.108;0.928,0.637,0.906,0.632,0.216,0.522,0.758,0.468,0.782,0.322;0.328,0.467,0.228,0.398,0.818,0.912,0.968,0.37,0.308,0.782;aaaaaa;
0.564;0.842;0.0306,0.896,0.896,0.296,0.97,0.987,0.469,0.976,0.621,0.25;0.68,0.622,0.371,0.018,0.349,0.274,0.258,0.228,0.512,0.656;aaaaa;
0.6;0.662;0.793,0.195,0.213,0.122,0.0954,0.568,0.0814,0.899,0.292,0.347;0.675,0.351,0.27,0.289,0.969,0.085,0.402,0.155,0.0914,0.154;aaaaaaa;
0.114;0.944;0.858,0.0266,0.376,0.653,0.234,0.445,0.158,0.195,0.108,0.476;0.935,0.787,0.0197,0.116,0.384,0.38,0.525,0.975,0.0708,0.262;aaaaaaa;
0.418;0.589;0.98,0.355,0.869,0.0337,0.672,0.345,0.535,0.676,0.462,0.402;0.0413,0.871,0.537,0.975,0.492,0.0743,0.48,0.744,0.646,0.532;aa;
0.199;0.719;0.166,0.326,0.421,0.861,0.0191,0.253,0.725,0.0129,0.465,0.000459;0.713,0.829,0.693,0.269,0.939,0.824,0.809,0.378,0.838,0.212;aaaaaa;
0.713;0.347;0.27,0.237,0.149,0.37,0.109,0.346,0.771,0.0693,0.269,0.299;0.227,0.548,0.722,0.929,0.566,0.902,0.115,0.811,0.284,0.0594;aaaaaaa;
0.959;0.134;0.226,0.239,0.707,0.199,0.362,0.0681,0.134,0.664,0.813,0.0983;0.861,0.689,0.0347,0.425,0.0247,0.573,0.586,0.21,0.145,0.668;aaaaa;
0.00399;0.138;0.445,0.853,0.134,0.387,0.615,0.853,0.0954,0.308,0.71,0.96;0.95,0.392,0.361,0.787,0.97,0.669,0.336,0.554,0.322,0.373;aaa;
0.724;0.479;0.746,0.58,0.194,0.736,0.531,0.0287,0.701,0.00518,0.11,0.913;0.449,0.676,0.405,0.892,0.857,0.482,0.293,0.887,0.217,0.789;aa;
0.613;0.952;0.404,0.815,0.822,0.264,0.549,0.86,0.536,0.758,0.0302,0.341;0.823,0.237,0.723,0.418,0.327,0.437,0.115,0.32,0.426,0.493;aaaaaaa;
0.379;0.132;0.762,0.759,0.274,0.131,0.875,0.0692,0.783,0.848,0.269,0.25;0.107,0.848,0.933,0.232,0.506,0.883,0.988,0.599,0.454,0.758;aaaaa;
0.773;0.0322;0.499,0.308,0.903,0.22,0.432,0.829,0.801,0.469,0.456,0.65;0.369,0.756,0.636,0.756,0.252,0.482,0.811,0.493,0.629,0.612;aaaa;
0.657;0.189;0.189,0.552,0.999,0.875,0.0517,0.655,0.861,0.93,0.326,0.27;0.454,0.565,0.529,0.0514,0.532,0.489,0.484,0.438,0.657,0.888;aaaaa;
0.247;0.169;0.913,0.223,0.828,0.608,0.509,0.977,0.65,0.698,0.66,0.225;0.888,0.48,0.466,0.195,0.752,0.342,0.151,0.131,0.332,0.733;aaaaaaaaa;
0.679;0.92;0.574,0.362,0.45,0.191,0.35,0.198,0.124,0.833,0.372,0.785;0.848,0.6,0.677,0.554,0.373,0.988,0.0711,0.755,0.71,0.436;aaaaaaaaa;
0.763;0.765;0.766,0.195,0.95,0.4,0.121,0.955,0.0462,0.457,0.317,0.32;0.273,0.175,0.38,0.523,0.155,0.156,0.177,0.595,0.525,0.559;aaa;
0.0274;0.744;0.504,0.533,0.171,0.907,0.956,0.934,0.388,0.242,0.673,0.695;0.425,0.812,0.145,0.658,0.716,0.945,0.0113,0.689,0.788,0.266;a;
0.875;0.133;0.162,0.387,0.276,0.0576,0.969,0.59,0.852,0.769,0.102,0.615;0.0791,0.724,0.236,0.129,0.147,0.28,0.969,0.227,0.234,0.529;aaaaa;
0.589;0.844;0.959,0.821,0.632,0.978,0.26,0.717,0.419,0.499,0.102,0.199;0.627,0.668,0.507,0.845,0.215,0.151,0.159,0.0894,0.915,0.281;aaaaaaaa;
0.114;0.517;0.202,0.129,0.948,0.000204,0.437,0.978,0.499,0.784,0.274,0.861;0.985,0.936,0.506,0.3,0.568,0.428,0.798,0.858,0.929,0.424;aaaaaaaaa;
0.551;0.615;0.833,0.121,0.622,0.847,0.161,0.344,0.396,0.0943,0.357,0.294;0.0329,0.648,0.598,0.558,0.377,0.0545,0.465,0.37,0.0752,0.193;aaaa;
0.668;0.202;0.198,0.668,0.261,0.988,0.544,0.75,0.764,0.959,0.451,0.216;0.314,0.49,0.186,0.306,0.298,0.191,0.00892,0.977,0.74,0.166;aaaa;
0.85;0.0705;0.946,0.634,0.0805,0.402,0.874,0.511,0.646,0.593,0.136,0.151;0.882,0.173,0.68,0.327,0.544,0.378,0.45,0.0789,0.507,0.572;aa;
0.688;0.523;0.935,0.0476,0.266,0.944,0.432,0.961,0.254,0.958,0.501,0.616;0.91,0.73,0.519,0.362,0.292,0.115,0.976,0.207,0.241,0.0935;aa;
