ATT0(string,6);ATT1(string,2);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaa;a;aa;0.265;a;aaaaa;aaaa;0.816;aaa;0.251;aaaaa;0.266,0.991,0.968,0.0323,0.596,0.755,0.31,0.266,0.656,0.868;0.555,0.4,0.236,0.188,0.219,0.134,0.129,0.291,0.656,0.868;0.26,0.189,0.274,0.631,0.94,0.319,0.297,0.18,0.33,0.547;0.636,0.252,0.889,0.66,0.785,0.919,0.767,0.39,0.221,0.133;0.152,0.597,0.373,0.839,0.524,0.619,0.75,0.598,0.45,0.916;0.722,0.994,0.706,0.277,0.614,0.923,0.162,0.0287,0.242,0.447;0.9,0.113,0.938,0.618,0.497,0.359,0.989,0.16,0.707,0.898;0.353,0.855,0.681,0.0982,0.208,0.62,0.3,0.0514,0.265,0.919;0.587,0.00968,0.762,0.161,0.197,0.281,0.483,0.951,0.419,0.211;0.858,0.565,0.882,0.344,0.833,0.144,0.368,0.501,0.791,0.83;0.503,0.937,0.204,0.353,0.0367,0.041,0.739,0.573,0.828,0.204;aaaaaaa;
aaaaa;a;a;0.742;aaa;aaaaaa;aaa;0.0986;aaaaaa;0.406;aaaa;0.242,0.893,0.998,0.59,0.389,0.689,0.471,0.305,0.55,0.164;0.47,0.703,0.465,0.973,0.494,0.816,0.379,0.311,0.384,0.975;0.837,0.175,0.381,0.298,0.814,0.238,0.544,0.546,0.829,0.436;0.643,0.151,0.67,0.83,0.107,0.788,0.773,0.823,0.852,0.92;0.293,0.182,0.681,0.421,0.912,0.611,0.966,0.777,0.745,0.798;0.447,0.871,0.422,0.911,0.0414,0.504,0.53,0.712,0.158,0.123;0.0527,0.969,0.753,0.686,0.495,0.431,0.858,0.551,0.861,0.197;0.143,0.754,0.048,0.929,0.903,0.534,0.668,0.707,0.3,0.0294;0.451,0.263,0.396,0.779,0.529,0.301,0.15,0.646,0.526,0.612;0.96,0.847,0.838,0.822,0.564,0.176,0.865,0.693,0.776,0.164;0.0656,0.761,0.321,0.592,0.366,0.114,0.0951,0.131,0.202,0.579;a;
aaaa;aa;aaaaa;0.594;aaa;aaaaa;aaaaaa;0.425;aaaaaa;0.236;aaaaaaaaa;0.436,0.797,0.304,0.53,0.173,0.626,0.409,0.714,0.822,0.917;0.887,0.73,0.0512,0.86,0.91,0.76,0.779,0.529,0.595,0.869;0.686,0.225,0.542,0.0121,0.846,0.0668,0.176,0.534,0.648,0.245;0.406,0.521,0.146,0.758,0.0209,0.502,0.568,0.811,0.343,0.214;0.551,0.561,0.991,0.224,0.362,0.973,0.408,0.262,0.0869,0.951;0.582,0.0681,0.827,0.332,0.327,0.915,0.878,0.417,0.722,0.701;0.358,0.616,0.664,0.195,0.0789,0.851,0.268,0.39,0.209,0.322;0.322,0.843,0.732,0.533,0.876,0.185,0.642,0.863,0.705,0.246;0.0814,0.435,0.336,0.746,0.438,0.544,0.284,0.441,0.84,0.179;0.471,0.397,0.458,0.411,0.664,0.533,0.0328,0.399,0.565,0.789;0.334,0.511,0.595,0.615,0.709,0.898,0.144,0.741,0.432,0.468;aaaaa;
aaaaaa;a;a;0.557;aa;a;aa;0.157;aaaaa;0.904;aa;0.00726,0.988,0.989,0.144,0.771,0.0824,0.718,0.731,0.0484,0.668;0.802,0.336,0.749,0.489,0.152,0.0708,0.894,0.239,0.55,0.226;0.909,0.163,0.839,0.909,0.425,0.857,0.585,0.922,0.307,0.655;0.474,0.998,0.0511,0.95,0.56,0.593,0.259,0.545,0.0137,0.148;0.219,0.409,0.0226,0.549,0.994,0.115,0.232,0.81,0.142,0.62;0.749,0.149,0.0336,0.899,0.695,0.231,0.776,0.0893,0.171,0.194;0.821,0.494,0.139,0.438,0.315,0.207,0.215,0.575,0.135,0.468;0.923,0.296,0.943,0.209,0.737,0.594,0.673,0.476,0.531,0.196;0.315,0.748,0.261,0.575,0.897,0.616,0.278,0.724,0.959,0.106;0.18,0.608,0.674,0.897,0.613,0.81,0.162,0.709,0.129,0.607;0.716,0.995,0.685,0.687,0.773,0.778,0.19,0.417,0.945,0.372;a;
aa;aa;aaaaa;0.623;a;a;aa;0.419;aaa;0.515;aaaaaaaa;0.321,0.97,0.236,0.488,0.343,0.973,0.938,0.689,0.0204,0.963;0.682,0.983,0.47,0.617,0.144,0.543,0.0887,0.355,0.499,0.575;0.417,0.703,0.398,0.0559,0.0865,0.486,0.213,0.224,0.381,0.562;0.463,0.146,0.532,0.47,0.439,0.208,0.231,0.72,0.957,0.569;0.878,0.848,0.0893,0.291,0.377,0.0228,0.482,0.62,0.501,0.219;0.0358,0.483,0.0365,0.602,0.801,0.8,0.244,0.99,0.705,0.472;0.617,0.863,0.326,0.117,0.447,0.744,0.0167,0.101,0.83,0.674;0.618,0.0943,0.0928,0.058,0.687,0.58,0.277,0.0871,0.501,0.468;0.438,0.376,0.396,0.478,0.543,0.925,0.244,0.709,0.179,0.552;0.189,0.773,0.0618,0.181,0.848,0.542,0.673,0.434,0.143,0.796;0.942,0.361,0.295,0.0879,0.01,0.316,0.475,0.963,0.0389,0.374;aaaaaaaaa;
aaa;aa;aaaaaaa;0.155;aaa;aaaaaa;aaaaaaa;0.00778;aaaaa;0.619;aaaaaa;0.464,0.0928,0.879,0.525,0.55,0.429,0.734,0.767,0.735,0.0703;0.109,0.888,0.775,0.325,0.89,0.505,0.834,0.154,0.0962,0.669;0.052,0.369,0.228,0.15,0.308,0.764,0.827,0.667,0.041,0.58;0.496,0.995,0.431,0.809,0.269,0.114,0.605,0.628,0.972,0.362;0.907,0.65,0.295,0.276,0.209,0.276,0.547,0.32,0.31,0.285;0.403,0.55,0.367,0.489,0.357,0.936,0.483,0.724,0.923,0.476;0.929,0.369,0.193,0.0654,0.75,0.465,0.802,0.948,0.46,0.591;0.435,0.986,0.156,0.848,0.665,0.474,0.656,0.0844,0.996,0.615;0.0577,0.705,0.144,0.803,0.963,0.989,0.207,0.175,1.63e-05,0.275;0.793,0.946,0.492,0.335,0.497,0.843,0.0418,0.19,0.308,0.471;0.84,0.405,0.17,0.0222,0.709,0.303,0.137,0.439,0.561,0.00033;aaaaaa;
aaaaa;aa;aaaaaa;0.458;a;aaaaa;aaaaaa;0.479;a;0.291;aaaaaaa;0.577,0.849,0.0672,0.92,0.2,0.493,0.0993,0.842,0.672,0.876;0.00961,0.438,0.62,0.694,0.258,0.665,0.113,0.0683,0.0854,0.743;0.756,0.967,0.904,0.381,0.657,0.0215,0.263,0.182,0.213,0.201;0.185,0.258,0.136,0.277,0.908,0.995,0.929,0.313,0.932,0.0775;0.768,0.366,0.868,0.928,0.497,0.297,0.248,0.937,0.196,0.814;0.585,0.66,0.308,0.854,0.432,0.976,0.888,0.0415,0.139,0.476;0.287,0.767,0.339,0.326,0.45,0.612,0.612,0.534,0.688,0.569;0.697,0.188,0.939,0.219,0.889,0.379,0.166,0.564,0.337,0.902;0.869,0.586,0.012,0.402,0.663,0.887,0.823,0.942,0.573,0.259;0.965,0.116,0.279,0.754,0.71,0.818,0.78,0.389,0.391,0.408;0.12,0.624,0.67,0.413,0.0806,0.966,0.0955,0.501,0.251,0.724;aaaaaaaa;
a;a;aaaaa;0.86;aa;aaaa;aaa;0.79;aaaa;0.68;aaaaaaaa;0.684,0.456,0.145,0.76,0.634,0.0151,0.468,0.424,0.257,0.713;0.625,0.221,0.66,0.259,0.295,0.537,0.287,0.465,0.709,0.692;0.112,0.0359,0.123,0.628,0.188,0.152,0.665,0.675,0.386,0.912;0.281,0.576,0.978,0.157,0.433,0.0664,0.498,0.417,0.05,0.305;0.639,0.435,0.434,0.54,0.456,0.0292,0.134,0.923,0.373,0.904;0.395,0.807,0.0269,0.6,0.674,0.564,0.568,0.397,0.576,0.334;0.605,0.077,0.0363,0.553,0.972,0.718,0.333,0.458,0.718,0.703;0.504,0.526,0.786,0.576,0.6,0.689,0.645,0.69,0.492,0.142;0.719,0.233,0.408,0.366,0.915,0.861,0.41,0.158,0.152,0.761;0.412,0.00251,0.135,0.464,0.351,0.881,0.845,0.696,0.912,0.261;0.343,0.405,0.601,0.845,0.81,0.733,0.191,0.812,0.254,0.694;aaaa;
aa;aa;aaaa;0.196;a;aaa;aaa;0.0145;aaaaaaa;0.0735;aaaaaaaaa;0.614,0.537,0.132,0.513,0.0977,0.29,0.727,0.108,0.00835,0.34;0.26,0.0457,0.909,0.795,0.945,0.697,0.305,0.229,0.557,0.339;0.87,0.592,0.267,0.857,0.432,0.149,0.689,0.559,0.02,0.928;0.235,0.89,0.979,0.369,0.192,0.303,0.119,0.323,0.601,0.601;0.783,0.546,0.18,0.307,0.924,0.13,0.0135,0.943,0.287,0.138;0.688,0.0712,0.88,0.0512,0.61,0.381,0.973,0.674,0.385,0.672;0.334,0.617,0.387,0.578,0.83,0.541,0.596,0.464,0.321,0.33;0.264,0.865,0.0956,0.146,0.626,0.718,0.503,0.365,0.472,0.423;0.902,0.152,0.845,0.815,0.63,0.294,0.772,0.479,0.194,0.728;0.311,0.113,0.94,0.984,0.779,0.903,0.939,0.84,0.581,0.333;0.0798,0.739,0.259,0.886,0.0771,0.347,0.798,0.84,0.274,0.296;aaaa;
aaaaa;aa;aaaaaaa;0.718;aa;aaaa;aaaaaa;0.926;aaaaaa;0.301;a;0.546,0.0352,0.192,0.84,0.743,0.163,0.619,0.876,0.683,0.992;0.138,0.0139,0.351,0.00978,0.417,0.0625,0.788,0.648,0.172,0.593;0.803,0.696,0.631,0.268,0.916,0.766,0.582,0.00427,0.74,0.612;0.737,0.742,0.26,0.865,0.711,0.118,0.16,0.655,0.113,0.621;0.368,0.485,0.801,0.446,0.137,0.808,0.889,0.0228,0.786,0.126;0.279,0.694,0.108,0.485,0.814,0.854,0.825,0.489,0.067,0.355;0.37,0.668,0.709,0.775,0.821,0.207,0.912,0.698,0.182,0.595;0.751,0.993,0.894,0.331,0.113,0.118,0.0935,0.237,0.0618,0.00537;0.324,0.559,0.692,0.932,0.67,0.538,0.327,0.0633,0.199,0.753;0.981,0.933,0.988,0.765,0.334,0.822,0.176,0.998,0.528,0.268;0.156,0.477,0.105,0.499,0.468,0.83,0.563,0.361,0.0574,0.686;a;
aaa;aa;aaa;0.112;a;aaaaa;a;0.198;aaaa;0.19;aaa;0.365,0.292,0.417,0.956,0.231,0.512,0.908,0.125,0.226,0.632;0.872,0.0911,0.904,0.595,0.713,0.133,0.977,0.721,0.478,0.864;0.0412,0.745,0.214,0.741,0.742,0.0618,0.642,0.289,0.602,0.0546;0.37,0.512,0.563,0.199,0.877,0.759,0.945,0.78,0.297,0.561;0.616,0.285,0.195,0.472,0.206,0.636,0.365,0.575,0.0878,0.442;0.508,0.196,0.589,0.565,0.535,0.535,0.718,0.72,0.301,0.387;0.596,0.381,0.867,0.322,0.568,0.371,0.65,0.00828,0.192,0.933;0.83,0.995,0.417,0.429,0.771,0.615,0.179,0.942,0.205,0.0511;0.485,0.981,0.0785,0.216,0.869,0.795,0.111,0.317,0.842,0.857;0.433,0.0934,0.07,0.748,0.248,0.817,0.434,0.0531,0.172,0.928;0.27,0.623,0.625,0.674,0.237,0.621,0.422,0.0692,0.252,0.852;aaaa;
aaaaa;a;aa;0.827;aaa;aaaaaaa;aaaa;0.168;aaaaaa;0.512;aa;0.82,0.902,0.439,0.992,0.354,0.0527,0.777,0.421,0.628,0.355;0.737,0.692,0.625,0.273,0.215,0.0252,0.64,0.822,0.747,0.204;0.672,0.0589,0.902,0.745,0.985,0.192,0.672,0.934,0.147,0.601;0.88,0.174,0.286,0.318,0.409,0.283,0.388,0.999,0.827,0.0245;0.781,0.98,0.604,0.915,0.0665,0.145,0.0418,0.26,0.369,0.871;0.877,0.655,0.315,0.105,0.427,0.00534,0.705,0.395,0.575,0.443;0.405,0.67,0.122,0.352,0.323,0.288,0.86,0.282,0.729,0.659;0.273,0.29,0.0716,0.748,0.246,0.24,0.481,0.911,0.315,0.894;0.128,0.633,0.278,0.907,0.0363,0.0602,0.403,0.565,0.819,0.94;0.12,0.938,0.41,0.272,0.517,0.926,0.0384,0.335,0.576,0.205;0.934,0.45,0.396,0.0205,0.0955,0.653,0.297,0.985,0.928,0.414;aaaaaaaaaa;
aaaaaa;aa;aaaaaa;0.43;aa;aaa;aaaaaaa;0.663;aaaaaa;0.384;aaaa;0.534,0.279,0.683,0.64,0.641,0.277,0.562,0.172,0.295,0.0277;0.841,0.0119,0.184,0.252,0.18,0.894,0.815,0.555,0.381,0.147;0.926,0.08,0.27,0.193,0.579,0.52,0.459,0.688,0.678,0.892;0.639,0.7,0.411,0.56,0.99,0.471,0.0343,0.17,0.161,0.416;0.573,0.431,0.221,0.295,0.0303,0.556,0.955,0.249,0.594,0.73;0.45,0.035,0.602,0.668,0.0478,0.596,0.0902,0.983,0.0351,0.674;0.801,0.774,0.647,0.603,0.627,0.628,0.615,0.991,0.923,0.389;0.743,0.76,0.31,0.504,0.796,0.963,0.752,0.612,0.893,0.0605;0.336,0.409,0.633,0.0507,0.948,0.861,0.983,0.646,0.00622,0.593;0.573,0.445,0.582,0.735,0.475,0.966,0.41,0.572,0.151,0.658;0.581,0.164,0.355,0.0584,0.255,0.437,0.823,0.637,0.624,0.0304;aa;
aaa;aa;a;0.6;aaa;aa;aaaaa;0.0994;aaaaaaa;0.603;aaaaaaaa;0.545,0.023,0.0284,0.574,0.786,0.15,0.911,0.182,0.163,0.112;0.929,0.0821,0.0602,0.961,0.158,0.72,0.597,0.917,0.656,0.527;0.0985,0.103,0.534,0.0954,0.829,0.18,0.606,0.289,0.707,0.474;0.547,0.994,0.43,0.842,0.287,0.87,0.736,0.731,0.665,0.62;0.161,0.0479,0.174,0.424,0.572,0.488,0.876,0.163,0.439,0.562;0.552,0.0613,0.482,0.15,0.915,0.00594,0.789,0.599,0.188,0.341;0.934,0.86,0.31,0.999,0.193,0.194,0.767,0.447,0.451,0.235;0.681,0.984,0.643,0.73,0.794,0.327,0.0616,0.875,0.707,0.5;0.782,0.405,0.476,0.373,0.136,0.221,0.318,0.781,0.0393,0.159;0.115,0.158,0.449,0.324,0.34,0.592,0.443,0.675,0.217,0.391;0.541,0.974,0.992,0.116,0.252,0.331,0.787,0.242,0.244,0.204;aaaaaaaa;
aaaa;a;aaaaa;0.612;aa;aaaa;a;0.0808;aaa;0.972;aaaaaaaaa;0.207,0.0716,0.808,0.0699,0.221,0.904,0.751,0.412,0.806,0.578;0.515,0.373,0.365,0.717,0.698,0.0494,0.0782,0.507,0.0496,0.139;0.697,0.108,0.756,0.384,0.215,0.992,0.639,0.128,0.48,0.751;0.706,0.853,0.138,0.46,0.0283,0.0457,0.292,0.385,0.738,0.922;0.712,0.631,0.755,0.454,0.128,0.916,0.816,0.351,0.284,0.456;0.186,0.745,0.246,0.977,0.55,0.756,0.025,0.81,0.679,0.152;0.527,0.768,0.95,0.898,0.0159,0.16,0.784,0.00492,0.61,0.894;0.568,0.527,0.292,0.367,0.708,0.994,0.597,0.382,0.794,0.996;0.701,0.756,0.222,0.743,0.396,0.611,0.535,0.402,0.784,0.203;0.0355,0.82,0.456,0.638,0.368,0.245,0.0994,0.173,0.0898,0.633;0.247,0.849,0.964,0.429,0.447,0.307,0.978,0.714,0.82,0.158;aaa;
aaaa;a;aaaaaa;0.519;aaa;aaaaa;aa;0.963;aaaaaa;0.815;aaa;0.121,0.287,0.527,0.118,0.911,0.223,0.453,0.979,0.95,0.171;0.578,0.645,0.254,0.29,0.353,0.0973,0.0927,0.926,0.587,0.849;0.956,0.765,0.12,0.123,0.161,0.661,0.155,0.272,0.236,0.421;0.872,0.232,0.462,0.189,0.754,0.0668,0.268,0.68,0.79,0.316;0.0599,0.24,0.273,0.362,0.719,0.878,0.892,0.924,0.734,0.165;0.398,0.0232,0.553,0.0622,0.667,0.711,0.742,0.18,0.0113,0.102;0.351,0.828,0.0124,0.575,0.119,0.964,0.664,0.354,0.667,0.782;0.124,0.78,0.799,0.838,0.32,0.847,0.327,0.484,0.602,0.921;0.241,0.537,0.022,0.0771,0.853,0.839,0.281,0.098,0.444,0.147;0.408,0.22,0.241,0.09,0.094,0.203,0.191,0.812,0.0848,0.768;0.848,0.322,0.963,0.0593,0.282,0.772,0.377,0.276,0.13,0.835;aaaa;
aaaaaa;a;aaaaa;0.578;a;aaa;a;0.671;aa;0.752;aaaaa;0.618,0.97,0.16,0.789,0.758,0.81,0.137,0.276,0.0441,0.762;0.56,0.813,0.932,0.8,0.958,0.507,0.824,0.998,0.944,0.195;0.19,0.371,0.257,0.555,0.409,0.924,0.984,0.942,0.772,0.294;0.166,0.631,0.417,0.95,0.111,0.997,0.981,0.582,0.447,0.527;0.662,0.946,0.623,0.916,0.0496,0.885,0.213,0.431,0.627,0.307;0.163,0.299,0.825,0.341,0.275,0.939,0.757,0.998,0.142,0.0672;0.222,0.954,0.125,0.37,0.255,0.154,0.939,0.224,0.317,0.57;0.0246,0.288,0.421,0.7,0.848,0.102,0.122,0.929,0.962,0.215;0.593,0.144,0.287,0.903,0.762,0.245,0.322,0.419,0.0815,0.196;0.392,0.0389,0.468,0.201,0.282,0.758,0.824,0.482,0.382,0.0371;0.37,0.886,0.156,0.043,0.508,0.0895,0.809,0.934,0.0829,0.0976;aaaaaaaaa;
aa;aa;a;0.747;aaa;aaaa;aaaa;0.927;aaa;0.65;aaaaa;0.0311,0.241,0.879,0.67,0.546,0.259,0.731,0.875,0.0153,0.929;0.568,0.261,0.403,0.34,0.551,0.261,0.322,0.218,0.633,0.143;0.428,0.263,0.886,0.837,0.734,0.0443,0.188,0.832,0.776,0.652;0.06,0.685,0.147,0.818,0.962,0.955,0.0784,0.148,0.958,0.0948;0.225,0.0798,0.554,0.842,0.992,0.761,0.526,0.86,0.389,0.201;0.968,0.603,0.352,0.0447,0.0527,0.527,0.739,0.568,0.956,0.0713;0.553,0.597,0.521,0.634,0.073,0.534,0.838,0.603,0.721,0.0815;0.643,0.303,0.142,0.648,0.968,0.926,0.857,0.869,0.999,0.77;0.537,0.283,0.678,0.286,0.343,0.17,0.747,0.408,0.546,0.134;0.324,0.66,0.0615,0.175,0.886,0.398,0.244,0.665,0.871,0.131;0.235,0.529,0.396,0.436,0.00237,0.811,0.736,0.709,0.0776,0.711;aaaaaaaa;
a;aa;aaaaaa;0.17;a;aaa;aaaaaa;0.758;aa;0.24;aaaa;0.211,0.566,0.762,0.83,0.301,0.277,0.666,0.2,0.575,0.926;0.517,0.688,0.328,0.104,0.61,0.513,0.963,0.691,0.144,0.194;0.424,0.883,0.404,0.874,0.621,0.153,0.995,0.201,0.276,0.8;0.0687,0.786,0.902,0.301,0.72,0.367,0.864,0.689,0.492,0.489;0.975,0.864,0.227,0.397,0.106,0.124,0.955,0.962,0.541,0.541;0.997,0.664,0.533,0.857,0.12,0.473,0.702,0.34,0.667,0.239;0.709,0.364,0.19,0.321,0.846,0.982,0.311,0.192,0.754,0.222;0.00781,0.333,0.0221,0.0396,0.954,0.874,0.801,0.483,0.46,0.584;0.736,0.794,0.484,0.236,0.749,0.763,0.148,0.317,0.408,0.476;0.168,0.796,0.654,0.667,0.54,0.665,0.328,0.624,0.521,0.0314;0.533,0.811,0.7,0.554,0.736,0.4,0.115,0.585,0.403,0.361;aaaaaaa;
a;a;aaaaaaa;0.644;aaa;aaaaaa;a;0.122;aaaaa;0.357;aaaaaaaa;0.72,0.379,0.172,0.739,0.848,0.201,0.505,0.232,0.258,0.126;0.695,0.133,0.373,0.764,0.919,0.434,0.638,0.677,0.045,0.179;0.746,0.935,0.0602,0.212,0.835,0.156,0.771,0.306,0.00638,0.228;0.452,0.134,0.991,0.743,0.216,0.854,0.225,0.728,0.686,0.37;0.646,0.915,0.0239,0.415,0.656,0.67,0.633,0.251,0.935,0.373;0.422,0.925,0.405,0.872,0.927,0.438,0.383,0.46,0.546,0.868;0.914,0.999,0.803,0.6,0.271,0.0617,0.555,0.635,0.404,0.739;0.228,0.971,0.265,0.0528,0.798,0.474,0.585,0.166,0.716,0.846;0.431,0.947,0.184,0.718,0.845,0.795,0.952,0.546,0.283,0.0829;0.466,0.62,0.92,0.687,0.513,0.843,0.057,0.242,0.427,0.794;0.876,0.967,0.389,0.341,0.865,0.673,0.748,0.587,0.803,0.0357;aaa;
aaaaaa;a;aaaaaa;0.901;aaa;aa;aaaa;0.505;aa;0.00901;aaaaa;0.897,0.798,0.69,0.529,0.312,0.395,0.996,0.875,0.935,0.322;0.696,0.118,0.242,0.0856,0.266,0.83,0.351,0.825,0.38,0.681;0.496,0.415,0.689,0.583,0.89,0.343,0.307,0.226,0.828,0.0588;0.542,0.814,0.0904,0.711,0.0304,0.265,0.0189,0.918,0.0312,0.898;0.822,0.297,0.583,0.927,0.368,0.149,0.509,0.829,0.377,0.374;0.145,0.773,0.884,0.281,0.57,0.0599,0.655,0.956,0.671,0.161;0.827,0.341,0.288,0.268,0.615,0.57,0.231,0.772,0.858,0.928;0.722,0.877,0.145,0.67,0.722,0.671,0.0706,0.342,0.4,0.34;0.734,0.678,0.31,0.955,0.108,0.827,0.161,0.0819,0.155,0.974;0.754,0.641,0.102,0.653,0.14,0.245,0.596,0.704,0.504,0.748;0.703,0.811,0.427,0.122,0.956,0.308,0.595,0.632,0.346,0.524;aaaaaaaa;
aa;aa;aa;0.0802;aaa;aaaaaa;aaaa;0.418;aa;0.668;aa;0.557,0.686,0.9,0.323,0.00823,0.344,0.494,0.576,0.952,0.494;0.973,0.379,0.225,0.0599,0.175,0.639,0.306,0.81,0.688,0.0703;0.289,0.633,0.497,0.9,0.913,0.655,0.457,0.0669,0.0646,0.889;0.815,0.417,0.705,0.167,0.976,0.583,0.0393,0.783,0.78,0.705;0.632,0.642,0.211,0.589,0.619,0.281,0.714,0.216,0.0748,0.784;0.256,0.895,0.961,0.179,0.749,0.174,0.18,0.381,0.644,0.823;0.164,0.878,0.29,0.213,0.207,0.699,0.835,0.0886,0.315,0.675;0.692,0.546,0.8,0.526,0.983,0.0997,0.971,0.751,0.121,0.635;0.656,0.586,0.355,0.112,0.631,0.76,0.633,0.532,0.0688,0.601;0.617,0.927,0.371,0.0917,0.895,0.975,0.886,0.831,0.199,0.0998;0.86,0.508,0.754,0.549,0.34,0.0357,0.0761,0.778,0.611,0.304;aaaa;
a;a;aaa;0.526;aaa;aaaaa;a;0.674;aaaaaaa;0.25;aaaaaaaaa;0.851,0.827,0.0583,0.52,0.213,0.0342,0.0702,0.0222,0.158,0.44;0.363,0.988,0.855,0.29,0.166,0.146,0.891,0.23,0.916,0.31;0.0495,0.433,0.877,0.507,0.381,0.224,0.126,0.276,0.578,0.987;0.249,0.842,0.18,0.59,0.63,0.245,0.287,0.434,0.58,0.311;0.408,0.699,0.214,0.418,0.148,0.226,0.378,0.455,0.333,0.115;0.61,0.776,0.794,0.789,0.0194,0.236,0.495,0.0374,0.949,0.0862;0.23,0.486,0.448,0.0507,0.593,0.546,0.145,0.216,0.251,0.686;0.854,0.0885,0.618,0.918,0.195,0.594,0.795,0.342,0.977,0.205;0.647,0.52,0.999,0.151,0.459,0.907,0.0929,0.142,0.57,0.452;0.205,0.102,0.632,0.721,0.738,0.61,0.902,0.838,0.996,0.801;0.792,0.442,0.618,0.706,0.769,0.123,0.273,0.482,0.589,0.861;aaaaaaaaaa;
aaaa;aa;aaaaa;0.634;aaa;aaaaa;aaaaaa;0.14;aaa;0.523;aaaaaaaa;0.776,0.332,0.0947,0.17,0.364,0.0233,0.308,0.362,0.69,0.477;0.0426,0.385,0.815,0.49,0.509,0.195,0.139,0.0658,0.297,0.856;0.944,0.128,0.54,0.454,0.877,0.537,0.96,0.93,0.858,0.0746;0.174,1,0.00365,0.319,0.153,0.628,0.00131,0.963,0.891,0.769;0.812,0.0515,0.501,0.66,0.295,0.728,0.96,0.457,0.985,0.967;0.504,0.515,0.113,0.0263,0.151,0.921,0.0317,0.278,0.226,0.539;0.37,0.529,0.786,0.854,0.897,0.435,0.624,0.485,0.682,0.65;0.00356,0.83,0.221,0.471,0.272,0.529,0.125,0.578,0.479,0.59;0.112,0.773,0.849,0.402,0.65,0.435,0.0533,0.468,0.932,0.0711;0.444,0.737,0.329,0.704,0.419,0.873,0.553,0.31,0.941,0.0674;0.977,0.226,0.482,0.0156,0.547,0.643,0.449,0.795,0.665,0.958;aaaaaaaaaa;
aaaa;a;a;0.931;aaa;a;aaaaaa;0.466;aaaaaaa;0.0158;aaaaa;0.66,0.0866,0.302,0.665,0.103,0.626,0.233,0.805,0.026,0.358;0.443,0.844,0.855,0.635,0.371,0.341,0.134,0.0257,0.794,0.991;0.888,0.107,0.594,0.883,0.311,0.463,0.476,0.243,0.418,0.697;0.293,0.00667,0.13,0.568,0.46,0.997,0.109,0.675,0.685,0.994;0.88,0.365,0.295,0.858,0.0875,0.851,0.468,0.0159,0.0326,0.3;0.0432,0.769,0.704,0.269,0.378,0.139,0.35,0.444,0.544,0.678;0.665,0.861,0.396,0.51,0.282,0.632,0.655,0.84,0.637,0.186;0.00928,0.896,0.581,0.81,0.641,0.652,0.894,0.728,0.3,0.278;0.782,0.763,0.652,0.989,0.111,0.784,0.0262,0.632,0.12,0.196;0.13,0.0224,0.691,0.327,0.896,0.374,0.134,0.882,0.261,0.517;0.00674,0.275,0.674,0.7,0.827,0.978,0.264,0.934,0.175,0.25;aaaaaaaaaa;
aa;a;aaa;0.412;a;aaaaaaa;aaaaaaa;0.137;aa;0.935;a;0.998,0.0121,0.641,0.721,0.697,0.0884,0.374,0.403,0.0366,0.428;0.773,0.364,0.345,0.113,0.781,0.373,0.284,0.0887,0.0751,0.392;0.573,0.502,0.619,0.228,0.27,0.0956,0.0537,0.248,0.355,0.858;0.932,0.819,0.823,0.156,0.456,0.0745,0.43,0.284,0.247,0.0972;0.875,0.164,0.459,0.847,0.707,0.696,0.726,0.894,0.444,0.677;0.275,0.23,0.834,0.0982,0.121,0.998,0.393,0.0801,0.409,0.881;0.91,0.0788,0.0438,0.352,0.543,0.473,0.908,0.581,0.583,0.365;0.483,0.2,0.186,0.13,0.331,0.521,0.206,0.891,0.646,0.717;0.704,0.63,0.188,0.85,0.489,0.0269,0.398,0.239,0.416,0.415;0.336,0.939,0.709,0.835,0.328,0.344,0.177,0.456,0.409,0.824;0.208,0.895,0.161,0.527,0.337,0.0228,0.708,0.247,0.582,0.907;aaaaaa;
a;a;a;0.767;a;aaa;a;0.505;aaaaa;0.108;aaaaaaaa;0.0795,0.371,0.0399,0.546,0.254,0.916,0.175,0.306,0.302,0.055;0.211,0.352,0.00397,0.654,0.15,0.507,0.781,0.816,0.858,0.826;0.304,0.805,0.783,0.618,0.504,0.918,0.108,0.688,0.182,0.287;0.988,0.56,0.258,0.176,0.143,0.0277,0.929,0.631,0.281,0.59;0.538,0.323,0.757,0.869,0.715,0.0432,0.904,0.174,0.199,0.995;0.724,0.446,0.0562,0.0212,0.64,0.436,0.636,0.518,0.956,0.658;0.496,0.0674,0.557,0.101,0.463,0.853,0.851,0.16,0.898,0.618;0.647,0.258,0.124,0.294,0.459,0.323,0.995,0.879,0.136,0.00299;0.236,0.623,0.687,0.00814,0.811,0.00624,0.936,0.166,0.0905,0.826;0.751,0.29,0.533,0.428,0.49,0.0713,0.995,0.11,0.996,0.887;0.555,0.999,0.686,0.842,0.191,0.911,0.149,0.381,0.256,0.486;aaaaa;
