ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.462;0.619;0.797;0.324;a;0.181;0.345;0.241;0.318,0.734,0.603,0.348,0.537,0.506,0.688,0.551,0.428,0.0765;0.375,0.391,0.0973,0.00809,0.00253,0.493,0.841,0.743,0.816,0.567;0.595,0.967,0.631,0.497,0.381,0.501,0.697,0.952,0.173,0.337;0.972,0.0307,0.502,0.245,0.667,0.953,0.298,0.996,0.139,0.132;0.498,0.765,0.00769,0.324,0.563,0.617,0.0736,0.353,0.811,0.73;0.265,0.553,0.4,0.252,0.812,0.0524,0.325,0.435,0.0933,0.0411;0.891,0.124,0.357,0.855,0.0737,0.325,0.0391,0.47,0.837,0.546;0.174,0.781,0.147,0.0273,0.591,0.486,0.175,0.64,0.649,1;aaa;
0.522;0.612;0.637;0.521;a;0.78;0.839;0.56;0.247,0.682,0.125,0.292,0.486,0.612,0.555,0.566,0.0966,0.958;0.376,0.356,0.142,0.306,0.54,0.937,0.656,0.346,0.416,0.911;0.565,0.876,0.258,0.896,0.132,0.866,0.905,0.518,0.0385,0.905;0.612,0.658,0.757,0.219,0.308,0.767,0.0856,0.404,0.423,0.314;0.473,0.969,0.918,0.881,0.352,0.209,0.399,0.488,0.411,0.0447;0.52,0.935,0.772,0.952,0.0402,0.17,0.862,0.589,0.115,0.983;0.965,0.799,0.929,0.277,0.0374,0.028,0.041,0.0638,0.919,0.759;0.591,0.391,0.136,0.0742,0.88,0.447,0.82,0.0552,0.538,0.908;aaaaa;
0.246;0.961;0.122;0.106;aaa;0.271;0.862;0.407;0.977,0.785,0.706,0.793,0.886,0.107,0.295,0.543,0.858,0.12;0.255,0.474,0.756,0.535,0.828,0.492,0.737,0.431,0.529,0.668;0.38,0.199,0.698,0.429,0.008,0.416,0.861,0.0657,0.579,0.413;0.328,0.11,0.134,0.307,0.223,0.398,0.904,0.781,0.257,0.157;0.529,0.797,0.847,0.0357,0.395,0.202,0.414,0.991,0.362,0.342;0.00393,0.0656,0.663,0.834,0.727,0.751,0.703,0.988,0.767,0.832;0.828,0.0389,0.596,0.844,0.429,0.688,0.568,0.465,0.561,0.475;0.866,0.115,0.415,0.501,0.792,0.344,0.906,0.532,0.375,0.963;aaaaaaa;
0.182;0.679;0.85;0.516;aa;0.335;0.799;0.553;0.879,0.239,0.0134,0.777,0.179,0.986,0.715,0.485,0.889,0.372;0.186,0.477,0.216,0.654,0.958,0.901,0.707,0.88,0.675,0.549;0.18,0.441,0.469,0.618,0.177,0.498,0.564,0.716,0.437,0.748;0.513,0.328,0.878,0.138,0.634,0.521,0.0061,0.56,0.474,0.541;0.631,0.903,0.892,0.786,0.804,0.841,0.757,0.362,0.45,0.549;0.733,0.147,0.0451,0.781,0.327,0.789,0.289,0.893,0.561,0.01;0.0537,0.0927,0.227,0.289,0.959,0.62,0.659,0.78,0.333,0.359;0.302,0.0587,0.783,0.563,0.752,0.064,0.306,0.29,0.482,0.19;aaa;
0.254;0.92;0.686;0.868;a;0.844;0.629;0.518;0.946,0.895,0.0542,0.619,0.0164,0.176,0.105,0.87,0.313,0.949;0.865,0.207,0.519,0.902,0.532,0.688,0.375,0.446,0.0728,0.121;0.502,0.874,0.579,0.873,0.0544,0.959,0.82,0.0282,0.208,0.538;0.149,0.926,0.0243,0.393,0.14,0.304,0.814,0.597,0.494,0.38;0.0448,0.275,0.382,0.444,0.788,0.586,0.803,0.831,0.262,0.465;0.843,0.557,0.372,0.309,0.0763,0.544,0.463,0.829,0.293,0.167;0.109,0.191,0.549,0.475,0.996,0.908,0.313,0.662,0.315,0.612;0.0548,0.24,0.418,0.748,0.631,0.868,0.413,0.994,0.269,0.102;aaaaaaaaaa;
0.401;0.00617;0.764;0.379;aa;0.826;0.348;0.792;0.177,0.0308,0.479,0.847,0.705,0.984,0.0884,0.341,0.739,0.653;0.0733,0.624,0.837,0.366,0.353,0.362,0.766,0.335,0.253,0.477;0.26,0.506,0.377,0.521,0.447,0.641,0.39,0.291,0.632,0.665;0.313,0.697,0.246,0.373,0.999,0.000654,0.989,0.313,0.523,0.989;0.00233,0.0969,0.0983,0.811,0.952,0.25,0.403,0.839,0.738,0.254;0.337,0.517,0.589,0.146,0.0499,0.255,0.737,0.554,0.528,0.769;0.47,0.127,0.375,0.0777,0.353,0.933,0.0432,0.463,0.448,0.683;0.351,0.929,0.935,0.0659,0.45,0.873,0.252,0.578,0.0313,0.982;aaaaaaa;
0.411;0.414;0.435;0.428;a;0.582;0.815;0.887;0.093,0.706,0.424,0.842,0.554,0.643,0.341,0.881,0.669,0.807;0.257,0.976,0.567,0.761,0.509,0.948,0.256,0.843,0.136,0.989;0.691,0.791,0.814,0.00885,0.723,0.36,0.527,0.516,0.53,0.0932;0.104,0.69,0.986,0.62,0.594,0.799,0.462,0.66,0.384,0.126;0.818,0.039,0.244,0.203,0.553,0.691,0.226,0.109,0.264,0.486;0.782,0.679,0.666,0.72,0.305,0.573,0.911,0.329,0.684,0.0547;0.749,0.888,0.293,0.135,0.806,0.701,0.00524,0.988,0.612,0.788;0.8,0.43,0.0475,0.604,0.6,0.84,0.344,0.781,0.0339,0.863;aa;
0.599;0.349;0.38;0.45;a;0.313;0.941;0.82;0.692,0.979,0.42,0.855,0.41,0.276,0.721,0.0949,0.69,0.0647;0.871,0.28,0.575,0.891,0.57,0.799,0.282,0.643,0.578,0.518;0.255,0.0469,0.0462,0.187,0.842,0.00353,0.348,0.0982,0.916,0.0483;0.469,0.582,0.489,0.376,0.893,0.226,0.895,0.243,0.444,0.904;0.0378,0.932,0.652,0.7,0.517,0.762,0.349,0.0694,0.976,0.74;0.454,0.159,0.997,0.571,0.259,0.532,0.732,0.796,0.124,0.591;0.791,0.236,0.362,0.51,0.0822,0.946,0.233,0.0177,0.0615,0.951;0.322,0.394,0.123,0.853,0.223,0.764,0.159,0.95,0.468,0.216;aaaaaaaaa;
0.76;0.695;0.913;0.858;a;0.0132;0.319;0.71;0.468,0.521,0.925,0.0409,0.716,0.905,0.63,0.932,0.579,0.0373;0.698,0.855,0.0551,0.275,0.152,0.68,0.507,0.667,0.41,0.509;0.218,0.939,0.697,0.358,0.553,0.0715,0.97,0.49,0.536,0.773;0.0947,0.488,0.0855,0.439,0.888,0.264,0.478,0.763,0.93,0.625;0.182,0.657,0.727,0.539,0.14,0.73,0.673,0.589,0.593,0.832;0.295,0.919,0.116,0.473,0.524,0.562,0.926,0.908,0.556,0.112;0.873,0.149,0.624,0.365,0.669,0.998,0.912,0.993,0.0104,0.672;0.681,0.646,0.0668,0.237,0.551,0.174,0.122,0.735,0.0798,0.752;aa;
0.783;0.641;0.851;0.681;a;0.299;0.844;0.663;0.4,0.0316,0.963,0.96,0.129,0.0798,0.413,0.469,0.454,0.279;0.257,0.637,0.306,0.62,0.502,0.0195,0.838,0.623,0.669,0.338;0.876,0.081,0.283,0.661,0.629,0.555,0.504,0.0796,0.667,0.989;0.015,0.835,0.0117,0.398,0.185,0.466,0.886,0.735,0.915,0.675;0.336,0.333,0.273,0.941,0.139,0.668,0.0299,0.221,0.957,0.319;0.734,0.11,0.0536,0.0768,0.118,0.737,0.234,0.0332,0.809,0.169;0.396,0.229,0.91,0.744,0.0726,0.00195,0.771,0.576,0.719,0.645;0.606,0.137,0.275,0.469,0.0648,0.849,0.827,0.995,0.11,0.588;a;
0.08;0.326;0.346;0.935;a;0.409;0.341;0.282;0.169,0.00479,0.428,0.368,0.984,0.547,0.834,0.552,0.175,0.235;0.497,0.912,0.687,0.333,0.153,0.158,0.829,0.279,0.424,0.603;0.52,0.925,0.0537,0.948,0.195,0.899,0.204,0.756,0.499,0.564;0.791,0.674,0.773,0.21,0.751,0.262,0.889,0.231,0.0589,0.269;0.468,0.983,0.284,0.58,0.675,0.0721,0.921,0.293,0.971,0.924;0.791,0.72,0.747,0.426,0.912,0.017,0.541,0.408,0.0495,0.27;0.787,0.826,0.12,0.141,0.272,0.996,0.33,0.753,0.682,0.863;0.00882,0.215,0.977,0.388,0.0477,0.788,0.335,0.131,0.02,0.311;aaaa;
0.28;0.181;0.416;0.829;a;0.356;0.673;0.627;0.537,0.88,0.568,0.998,0.955,0.972,0.0329,0.509,0.652,0.341;0.124,0.681,0.152,0.738,0.535,0.116,0.108,0.187,0.955,0.514;0.733,0.154,0.405,0.734,0.134,0.781,0.996,0.364,0.129,0.94;0.261,0.851,0.0173,0.469,0.965,0.474,0.0776,0.874,0.792,0.0446;0.383,0.329,0.986,0.714,0.388,0.998,0.399,0.448,0.12,0.214;0.597,0.0127,0.404,0.884,0.69,0.697,0.232,0.413,0.146,0.427;0.415,0.32,0.979,0.329,0.241,0.729,0.853,0.255,0.218,0.668;0.356,0.608,0.719,0.0252,0.335,0.798,0.146,0.261,0.254,0.328;aaaaaaa;
0.583;0.168;0.223;0.627;aa;0.475;0.504;0.663;0.323,0.801,0.118,0.688,0.611,0.997,0.272,0.267,0.977,0.401;0.955,0.477,0.921,0.625,0.101,0.2,0.263,0.0183,0.954,0.0861;0.388,0.0687,0.0223,0.313,0.578,0.181,0.407,0.608,0.0287,0.194;0.0665,0.708,0.347,0.058,0.967,0.525,0.284,0.281,0.534,0.344;0.458,0.465,0.965,0.565,0.927,0.196,0.661,0.465,0.314,0.601;0.606,0.83,0.347,0.144,0.896,0.212,0.375,0.887,0.688,0.462;0.803,0.895,0.0319,0.783,0.115,0.738,0.0398,0.0402,0.935,0.853;0.273,0.274,0.467,0.941,0.969,0.0649,0.327,0.209,0.464,0.21;a;
0.241;0.843;0.806;0.381;aaa;0.141;0.589;0.977;0.715,0.248,0.0247,0.312,0.725,0.635,0.516,0.12,0.0266,0.82;0.158,0.0383,0.351,0.878,0.0112,0.584,0.488,0.461,0.257,0.569;0.694,0.582,0.591,0.397,0.53,0.96,0.411,0.285,0.121,0.947;0.0551,0.983,0.636,0.467,0.85,0.663,0.977,0.615,0.271,0.88;0.219,0.527,0.856,0.121,0.601,0.0881,0.006,0.793,0.768,0.882;0.266,0.192,0.784,0.3,0.866,0.43,0.84,0.127,0.311,0.897;0.489,0.724,0.86,0.935,0.107,0.0691,0.579,0.23,0.0301,0.44;0.215,0.993,0.817,0.985,0.673,0.629,0.628,0.978,0.0642,0.523;a;
0.713;0.808;0.305;0.29;aaa;0.296;0.897;0.558;0.363,0.564,0.965,0.738,0.0929,0.537,0.305,0.894,0.174,0.596;0.43,0.0306,0.459,0.96,0.337,0.977,0.552,0.687,0.264,0.697;0.204,0.845,0.676,0.942,0.167,0.563,0.998,0.2,0.414,0.36;0.54,0.55,0.736,0.863,0.545,0.195,0.945,0.922,0.373,0.538;0.285,0.472,0.295,0.00706,0.589,0.176,0.223,0.545,0.0236,0.136;0.206,0.126,0.3,0.191,0.598,0.85,0.0405,0.389,0.173,0.595;0.438,0.874,0.0159,0.94,0.0728,0.139,0.827,0.0125,0.655,0.679;0.295,0.231,0.0787,0.299,0.128,0.467,0.661,0.708,0.0613,0.707;aaaaaaaa;
0.478;0.859;0.323;0.173;aaa;0.84;0.837;0.325;0.859,0.909,0.152,0.589,0.934,0.853,0.257,0.435,0.746,0.629;0.685,0.457,0.449,0.489,0.821,0.647,0.226,0.207,0.107,0.415;0.635,0.372,0.46,0.0662,0.895,0.264,0.276,0.858,0.583,0.799;0.865,0.924,0.264,0.519,0.178,0.232,0.609,0.566,0.59,0.819;0.453,0.26,0.462,0.504,0.907,0.66,0.834,0.46,0.959,0.835;0.433,0.645,0.745,0.738,0.728,0.012,0.477,0.48,0.0304,0.105;0.524,0.0121,0.476,0.7,0.983,0.29,0.869,0.525,0.157,0.635;0.0172,0.622,0.307,0.792,0.912,0.35,0.753,0.495,0.472,0.373;aaaa;
0.96;0.828;0.791;0.273;aa;0.368;0.0948;0.0429;0.699,0.599,0.991,0.898,0.528,0.0181,0.975,0.619,0.151,0.62;0.25,0.0479,0.0723,0.168,0.905,0.548,0.0819,0.576,0.553,0.76;0.153,0.703,0.761,0.436,0.28,0.813,0.712,0.566,0.407,0.542;0.333,0.317,0.0221,0.677,0.7,0.0156,0.0597,0.343,0.218,0.83;0.665,0.749,0.244,0.595,0.354,0.997,0.496,0.647,0.18,0.394;0.973,0.154,0.864,0.591,0.566,0.716,0.031,0.482,0.527,0.816;0.703,0.521,0.611,0.00957,0.833,0.7,0.932,0.076,0.00554,0.175;0.568,0.818,0.0696,0.481,0.0426,0.388,0.959,0.329,0.946,0.943;aaaaaaaaaa;
0.496;0.965;0.665;0.524;aaa;0.908;0.0103;0.217;0.0723,0.702,0.0671,0.383,0.835,0.0986,0.935,0.265,0.503,0.336;0.17,0.834,0.127,0.376,0.217,0.803,0.637,0.502,0.745,0.863;0.163,0.62,0.963,0.088,0.0273,0.335,0.544,0.39,0.0589,0.251;0.619,0.873,0.454,0.41,0.988,0.513,0.939,0.482,0.844,0.0662;0.274,0.238,0.0631,0.113,0.871,0.869,0.556,0.704,0.814,0.915;0.147,0.149,0.874,0.239,0.456,0.302,0.00511,0.848,0.285,0.382;0.192,0.392,0.109,0.359,0.848,0.0713,0.261,0.449,0.908,0.232;0.658,0.0429,0.792,0.876,0.89,0.428,0.714,0.955,0.149,0.901;aaaaaa;
0.931;0.958;0.681;0.294;a;0.805;0.54;0.316;0.422,0.241,0.565,0.905,0.307,0.274,0.517,0.896,0.0996,0.99;0.464,0.615,0.292,0.0293,0.0158,0.23,0.806,0.203,0.508,0.827;0.743,0.45,0.192,0.971,0.825,0.36,0.947,0.924,0.763,0.417;0.0756,0.431,0.485,0.378,0.867,0.84,0.767,0.252,0.667,0.423;0.724,0.0916,0.536,0.514,0.395,0.373,0.917,0.196,0.119,0.703;0.815,0.571,0.488,0.412,0.0796,0.912,0.441,0.592,0.313,0.464;0.37,0.576,0.127,0.0297,0.933,0.219,0.126,0.708,0.158,0.0939;0.597,0.819,0.113,0.634,0.971,0.714,0.978,0.83,0.364,0.23;aa;
0.55;0.242;0.558;0.0202;aaa;0.663;0.852;0.735;0.692,0.812,0.906,0.727,0.833,0.565,0.732,0.62,0.181,0.453;0.806,0.74,0.544,0.791,0.65,0.869,0.808,0.0623,0.68,0.52;0.608,0.0316,0.819,0.558,0.615,0.00763,0.217,0.437,0.868,0.103;0.148,0.851,0.305,0.786,0.0209,0.653,0.32,0.793,0.285,0.861;0.463,0.654,0.726,0.152,0.416,0.993,0.649,0.183,0.537,0.267;0.779,0.354,0.135,0.723,0.823,0.164,0.173,0.447,0.284,0.363;0.0514,0.139,0.193,0.632,0.0864,0.494,0.422,0.399,0.774,0.171;0.87,0.741,0.413,0.322,0.3,0.499,0.662,0.964,0.592,0.0417;aaaaaaaaaa;
0.177;0.196;0.622;0.659;aaa;0.262;0.273;0.516;0.156,0.595,0.777,0.28,0.704,0.855,0.712,0.129,0.41,0.78;0.145,0.924,0.261,0.699,0.381,0.318,0.73,0.763,0.592,0.948;0.547,0.968,0.248,0.713,0.401,0.589,0.89,0.0669,0.726,0.0141;0.214,0.4,0.565,0.761,0.768,0.769,0.523,0.214,0.552,0.991;0.0585,0.806,0.986,0.328,0.0724,0.757,0.231,0.276,0.495,0.357;0.843,0.734,0.78,0.989,0.37,0.135,0.0074,0.298,0.994,0.593;0.388,0.478,0.542,0.466,0.141,0.214,0.141,0.791,0.355,0.684;0.43,0.405,0.758,0.41,0.409,0.163,0.812,0.227,0.735,0.906;a;
0.247;0.199;0.188;0.265;aaa;0.192;0.582;0.974;0.147,0.268,0.825,0.102,0.552,0.184,0.972,0.000336,0.652,0.0644;0.141,0.291,0.368,0.449,0.434,0.383,0.147,0.471,0.666,0.426;0.849,0.84,0.779,0.361,0.401,0.599,0.249,0.197,0.701,0.506;0.576,0.515,0.344,0.855,0.676,0.659,0.0715,0.0425,0.0625,0.375;0.502,0.682,0.393,0.445,0.0432,0.627,0.236,0.127,0.495,0.887;0.451,0.571,0.109,0.454,0.0669,0.949,0.0472,0.572,0.463,0.97;0.745,0.62,0.731,0.834,0.908,0.78,0.454,0.315,0.845,0.416;0.991,0.314,0.987,0.986,0.499,0.934,0.55,0.287,0.661,0.923;aaaa;
0.301;0.449;0.917;0.959;aa;0.554;0.643;0.343;0.373,0.59,0.665,0.606,0.738,0.399,0.644,0.482,0.298,0.408;0.401,0.808,0.215,0.865,0.499,0.0842,0.618,0.857,0.33,0.782;0.0519,0.626,0.554,0.953,0.818,0.206,0.289,0.537,0.348,0.719;0.959,0.237,0.0461,0.659,0.64,0.466,0.293,0.68,0.0468,0.857;0.462,0.3,0.938,0.95,0.871,0.678,0.624,0.302,0.783,0.108;0.175,0.379,0.51,0.836,0.688,0.975,0.745,0.831,0.359,0.0777;0.433,0.517,0.466,0.00789,0.671,0.672,0.568,0.682,0.253,0.992;0.0663,0.944,0.85,0.837,0.668,0.0143,0.847,0.607,0.105,0.326;aa;
0.136;0.579;0.442;0.994;aaa;0.0213;0.163;0.433;0.833,0.711,0.427,0.145,0.822,0.385,0.0157,0.445,0.0859,0.0994;0.939,0.373,0.545,0.525,0.174,0.522,0.889,0.75,0.704,0.53;0.769,0.309,0.956,0.633,0.176,0.475,0.767,0.358,0.6,0.154;0.26,0.833,0.531,0.625,0.549,0.00462,0.721,0.658,0.569,0.714;0.45,0.256,0.16,0.856,0.794,0.0316,0.0173,0.0934,0.254,0.458;0.129,0.804,0.825,0.754,0.746,0.794,0.15,0.146,0.64,0.333;5.54e-05,0.93,0.291,0.0715,0.117,0.64,0.335,0.335,0.685,0.00165;0.749,0.0425,0.582,0.344,0.69,0.145,0.0511,0.541,0.106,0.769;aaaaaaaa;
0.81;0.733;0.42;0.777;aa;0.605;0.142;0.309;0.0915,0.63,0.568,0.768,0.575,0.249,0.262,0.187,0.644,0.784;0.587,0.904,0.253,0.7,0.81,0.668,0.968,0.389,0.314,0.79;0.852,0.533,0.534,0.408,0.96,0.000827,0.906,0.21,0.781,0.0958;0.295,0.463,0.827,0.15,0.175,0.403,0.108,0.49,0.396,0.691;0.58,0.774,0.554,0.13,0.545,0.221,0.662,0.0685,0.11,0.633;0.485,0.525,0.126,0.558,0.241,0.747,0.141,0.715,0.217,0.9;0.556,0.245,0.575,0.395,0.236,0.385,0.445,0.366,0.277,0.894;0.552,0.204,0.935,0.741,0.796,0.349,0.155,0.322,0.376,0.199;aaaaaaa;
0.827;0.6;0.792;0.0458;aa;0.71;0.775;0.0447;0.411,0.718,0.28,0.294,0.117,0.572,0.283,0.865,0.384,0.666;0.917,0.639,0.877,0.241,0.172,0.78,0.668,0.951,0.074,0.716;0.691,0.635,0.115,0.981,0.313,0.76,0.221,0.427,0.323,0.542;0.201,0.0223,0.19,0.701,0.263,0.66,0.738,0.166,0.112,0.654;0.486,0.502,0.696,0.693,0.878,0.943,0.977,0.0429,0.634,0.027;0.466,0.596,0.141,0.774,0.679,0.956,0.0285,0.539,0.946,0.688;0.856,0.767,0.743,0.984,0.278,0.67,0.931,0.122,0.221,0.184;0.271,0.18,0.991,0.367,0.493,0.605,0.986,0.388,0.447,0.903;aaaaaa;
0.513;0.252;0.228;0.411;aaa;0.163;0.979;0.885;0.41,0.392,0.501,0.808,0.0371,0.997,0.716,0.296,0.988,0.551;0.0274,0.991,0.994,0.571,0.177,0.828,0.563,0.791,0.652,0.14;0.0135,0.225,0.671,0.0211,0.0705,0.191,0.767,0.527,0.151,0.488;0.933,0.143,0.0591,0.114,0.0391,0.497,0.905,0.896,0.434,0.893;0.994,0.425,0.0321,0.417,0.734,0.489,0.674,0.492,0.597,0.0713;0.137,0.445,0.0955,0.74,0.52,0.000375,0.3,0.395,0.549,0.0929;0.25,0.949,0.94,0.585,0.0762,0.524,0.0653,0.364,0.203,0.0969;0.371,0.408,0.0659,0.717,0.495,0.194,0.675,0.189,0.46,0.3;aaaaaaaaa;
0.535;0.875;0.3;0.0103;aaa;0.0351;0.41;0.637;0.94,0.00165,0.766,0.476,0.672,0.472,0.286,0.927,0.713,0.271;0.806,0.0889,0.083,0.419,0.0808,0.0694,0.852,0.103,0.00609,0.433;0.46,0.219,0.303,0.0596,0.609,0.335,0.74,0.744,0.74,0.346;0.118,0.461,0.484,0.15,0.17,0.415,0.908,0.182,0.295,0.212;0.66,0.403,0.382,0.342,0.503,0.997,0.312,0.158,0.862,0.833;0.602,0.475,0.0106,0.813,0.191,0.615,0.312,0.083,0.209,0.532;0.773,0.607,0.625,0.713,0.721,0.0928,0.219,0.134,0.829,0.896;0.312,0.125,0.113,0.909,0.884,0.675,0.56,0.287,0.156,0.705;aaa;
0.436;0.522;0.145;0.0339;aa;0.468;0.399;0.926;0.553,0.677,0.285,0.96,0.934,0.122,0.609,0.99,0.229,0.856;0.409,0.0855,0.632,0.612,0.542,0.871,0.57,0.892,0.647,0.978;0.283,0.785,0.304,0.0202,0.96,0.712,0.168,0.695,0.0863,0.222;0.506,0.156,0.579,0.242,0.966,0.909,0.282,0.0326,0.206,0.591;0.555,0.983,0.829,0.296,0.505,0.966,0.0635,0.76,0.258,0.742;0.901,0.022,0.185,0.574,0.549,0.367,0.408,0.241,0.256,0.64;0.417,0.762,0.705,0.909,0.313,0.943,0.598,0.0118,0.381,0.229;0.743,0.656,0.298,0.794,0.84,0.0784,0.456,0.759,0.698,0.86;aaaaaaa;
0.911;0.33;0.392;0.15;a;0.968;0.54;0.673;0.588,0.639,0.233,0.8,0.0225,0.233,0.382,0.146,0.583,0.836;0.812,0.341,0.33,0.00439,0.708,0.605,0.895,0.19,0.787,0.182;0.656,0.541,0.128,0.772,0.259,0.193,0.126,0.331,0.248,0.793;0.609,0.448,0.304,0.902,0.877,0.944,0.155,0.577,0.158,0.984;0.558,0.892,0.119,0.553,0.047,0.192,0.813,0.193,0.874,0.317;0.0956,0.816,0.343,0.819,0.886,0.0211,0.205,0.537,0.376,0.542;0.978,0.763,0.56,0.957,0.275,0.358,0.566,0.41,0.637,0.669;0.0873,0.133,0.521,0.418,0.0768,0.494,0.949,0.894,0.268,0.756;aaaaaaaaaa;
0.792;0.967;0.539;0.82;aa;0.881;0.648;0.319;0.221,0.409,0.997,0.471,0.363,0.267,0.682,0.805,0.331,0.801;0.403,0.141,0.369,0.38,0.597,0.951,0.427,0.815,0.383,0.555;0.742,0.418,0.232,0.635,0.75,0.157,0.736,0.192,0.528,0.377;0.548,0.603,0.664,0.315,0.472,0.842,0.174,0.596,0.787,0.772;0.0272,0.32,0.194,0.131,0.823,0.343,0.00796,0.825,0.367,0.171;0.261,0.398,0.612,0.525,0.217,0.764,0.0683,0.694,0.934,0.251;0.331,0.58,0.318,0.998,0.0258,0.864,0.526,0.0291,0.819,0.725;0.902,0.895,0.254,0.451,0.122,0.0186,0.443,0.613,0.537,0.053;aaaaa;
0.499;0.214;0.849;0.848;a;0.497;0.736;0.4;0.514,0.681,0.353,0.34,0.794,0.135,0.354,0.254,0.435,0.417;0.778,0.191,0.075,0.251,0.685,0.714,0.811,0.124,0.677,0.999;0.968,0.362,0.455,0.975,0.0777,0.275,0.105,0.104,0.774,0.405;0.324,0.963,0.408,0.126,0.892,0.356,0.471,0.611,0.104,0.89;0.41,0.786,0.93,0.179,0.357,0.705,0.15,0.0986,0.928,0.219;0.0556,0.0345,0.739,0.888,0.226,0.605,0.904,0.411,0.109,0.833;0.25,0.712,0.629,0.804,0.87,0.616,0.619,0.212,0.546,0.152;0.557,0.501,0.249,0.635,0.976,0.234,0.262,0.227,0.33,0.796;aaaaaaaaa;
0.139;0.771;0.638;0.887;a;0.0274;0.299;0.792;0.837,0.159,0.893,0.813,0.165,0.856,0.166,0.774,0.301,0.488;0.446,0.513,0.0435,0.082,0.0756,0.323,0.208,0.406,0.683,0.88;0.0194,0.236,0.497,0.324,0.521,0.841,0.91,0.698,0.651,0.237;0.0743,0.973,0.407,0.639,0.937,0.654,0.725,0.585,0.326,0.348;0.655,0.73,0.698,0.96,0.62,0.0505,0.623,0.0252,0.151,0.343;0.814,0.315,0.129,0.168,0.767,0.481,0.732,0.0617,0.889,0.0611;0.855,0.222,0.565,0.377,0.369,0.0433,0.0297,0.44,0.999,0.343;0.186,0.996,0.119,0.446,0.143,0.209,0.619,0.112,0.604,0.163;aaaa;
0.485;0.509;0.107;0.0172;aaa;0.751;0.762;0.328;0.317,0.292,0.143,0.767,0.494,0.583,0.232,0.0408,0.719,0.139;0.448,0.547,0.0329,0.745,0.592,0.978,0.0724,0.374,0.879,0.379;0.148,0.774,0.592,0.237,0.198,0.455,0.468,0.711,0.415,0.197;0.766,0.219,0.901,0.372,0.714,0.225,0.122,0.168,0.278,0.556;0.742,0.559,0.356,0.86,0.654,0.112,0.713,0.988,0.896,0.419;0.356,0.157,0.569,0.716,0.807,0.289,0.257,0.253,0.899,0.253;0.655,0.72,0.149,0.119,0.722,0.732,0.824,0.948,0.66,0.397;0.517,0.0887,0.0466,0.967,0.395,0.495,0.213,0.946,0.2,0.646;aa;
0.286;0.769;0.129;0.646;aa;0.336;0.0193;0.256;0.697,0.115,0.812,0.286,0.315,0.0794,0.829,0.232,0.678,0.86;0.58,0.222,0.89,0.0304,0.893,0.14,0.285,0.0949,0.782,0.342;0.77,0.81,0.761,0.828,0.743,0.0811,0.659,0.954,0.286,0.15;0.477,0.0324,0.947,0.179,0.0755,0.85,0.0358,0.903,0.668,0.653;0.982,0.663,0.104,0.662,0.171,0.123,0.103,0.993,0.14,0.604;0.246,0.061,0.155,0.192,0.285,0.162,0.581,0.431,0.282,0.816;0.57,0.511,0.568,0.337,0.18,0.961,0.983,0.887,0.529,0.303;0.767,0.411,0.0477,0.461,0.474,0.188,0.798,0.737,0.873,0.826;a;
0.302;0.486;0.271;0.994;aa;0.725;0.263;0.313;0.477,0.707,0.72,0.244,0.838,0.363,0.123,0.643,0.503,0.782;0.905,0.776,0.386,0.225,0.957,0.0901,0.217,0.535,0.62,0.97;0.602,0.186,0.198,0.00634,0.581,0.645,0.175,0.881,0.482,0.233;0.111,0.333,0.142,0.408,0.652,0.261,0.0378,0.533,0.0999,0.985;0.696,0.132,0.678,0.285,0.798,0.681,0.159,0.055,0.102,0.402;0.597,0.0556,0.801,0.706,0.721,0.856,0.86,0.342,0.877,0.209;0.24,0.0234,0.682,0.472,0.0703,0.00571,0.963,0.298,0.194,0.984;0.653,0.23,0.961,0.348,0.524,0.613,0.282,0.336,0.971,0.696;aaaaaa;
0.935;0.401;0.703;0.556;aa;0.568;0.638;0.144;0.532,0.482,0.0797,0.198,0.706,0.33,0.235,0.289,0.136,0.767;0.556,0.568,0.704,0.0647,0.75,0.446,0.743,0.895,0.444,0.36;0.992,0.232,0.661,0.309,0.577,0.166,0.707,0.81,0.401,0.345;0.243,0.866,0.53,0.704,0.338,0.508,0.591,0.029,0.205,0.243;0.679,0.575,0.316,0.449,0.018,0.687,0.0469,0.579,0.539,0.625;0.17,0.685,0.169,0.694,0.321,0.963,0.33,0.0458,0.947,0.628;0.787,0.487,0.725,0.43,0.215,0.756,0.515,0.895,0.754,0.366;0.677,0.339,0.0443,0.384,0.623,0.469,0.264,0.0989,0.678,0.141;aaa;
