ATT0(string,3);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aa;a;0.447;aa;a;0.215;aaaa;0.867;aaa;0.275;0.98;0.831,0.774,0.691,0.0757,0.266,0.594,0.896,0.466,0.125,0.177;0.896,0.139,0.15,0.485,0.188,0.282,0.253,0.526,0.173,0.806;0.982,0.782,0.528,0.13,0.829,0.835,0.00651,0.472,0.279,0.274;0.6,0.583,0.0247,0.532,0.699,0.0125,0.217,0.0672,0.378,0.762;0.513,0.533,0.85,0.34,0.519,0.16,0.69,0.856,0.957,0.961;0.175,0.614,0.262,0.52,0.265,0.572,0.216,0.344,0.885,0.0919;0.91,0.301,0.817,0.599,0.621,0.104,0.727,0.974,0.546,0.31;0.239,0.489,0.545,0.101,0.898,0.0212,0.125,0.147,0.767,0.0817;0.115,0.0693,0.109,0.899,0.161,0.885,0.495,0.0177,0.66,0.253;0.481,0.565,0.99,0.684,0.796,0.715,0.104,0.593,0.148,0.69;0.715,0.0719,0.714,0.369,0.135,0.446,0.088,0.00427,0.745,0.82;0.417,0.256,0.73,0.355,0.689,0.00216,0.347,0.875,0.948,0.732;aaaaaaaaa;
aaa;aa;aaa;0.613;a;aaaaaa;0.879;aaa;0.554;a;0.93;0.271;0.863,0.281,0.252,0.44,0.0233,0.202,0.656,0.35,0.94,0.702;0.867,0.301,0.45,0.629,0.801,0.356,0.362,0.336,0.0954,0.609;0.284,0.889,0.297,0.263,0.161,0.375,0.895,0.00424,0.269,0.536;0.654,0.719,0.795,0.682,0.519,0.36,0.423,0.902,0.575,0.625;0.0424,0.901,0.426,0.559,0.696,0.524,0.552,0.39,0.0626,0.457;0.0753,0.0953,0.939,0.385,0.275,0.357,0.567,0.138,0.0491,0.515;0.687,0.206,0.565,0.311,1,0.667,0.291,0.252,0.135,0.736;0.325,0.285,0.855,0.0221,0.704,0.558,0.135,0.562,0.64,0.63;0.821,0.391,0.766,0.362,0.567,0.685,0.274,0.242,0.271,0.0605;0.0147,0.211,0.879,0.754,0.491,0.426,0.776,0.705,0.474,0.21;0.096,0.0291,0.377,0.685,0.354,0.726,0.873,0.682,0.184,0.0725;0.0802,0.513,0.893,0.824,0.385,0.0313,0.317,0.946,0.297,0.805;aaaaaaaa;
a;aaaa;a;0.984;a;aaaa;0.649;aaa;0.39;aa;0.692;0.85;0.333,0.325,0.387,0.987,0.101,0.411,0.721,0.0677,0.392,0.986;0.959,0.245,0.142,0.782,0.819,0.752,0.3,0.0832,0.472,0.928;0.86,0.966,0.127,0.38,0.912,0.96,0.236,0.983,0.464,0.902;0.586,0.28,0.789,0.728,0.0477,0.0389,0.116,0.657,0.533,0.224;0.207,0.734,0.397,0.316,0.241,0.897,0.0535,0.641,0.799,0.831;0.334,0.203,0.22,0.0102,0.635,0.285,0.866,0.875,0.125,0.183;0.382,0.376,0.461,0.0689,0.567,0.122,0.737,0.104,0.78,0.808;0.512,0.833,0.199,0.928,0.948,0.398,0.441,0.747,0.759,0.721;0.23,0.522,0.92,0.44,0.411,0.395,0.123,0.876,0.261,0.85;0.258,0.38,0.826,0.899,0.507,0.861,0.571,0.849,0.209,0.0536;0.492,0.245,0.0198,0.0694,0.321,0.558,0.936,0.201,0.787,0.351;0.139,0.67,0.891,0.234,0.992,0.115,0.786,0.552,0.988,0.16;aaa;
a;aaa;a;0.328;aa;aaaaaaa;0.287;aaaaaa;0.388;aa;0.741;0.923;0.81,0.0246,0.186,0.0681,0.141,0.935,0.57,0.179,0.0406,0.103;0.871,0.737,0.599,0.384,0.29,0.252,0.401,0.994,0.595,0.0789;0.738,0.33,0.515,0.672,0.00031,0.208,0.793,0.609,0.0387,0.195;0.995,0.333,0.506,0.796,0.926,0.783,0.154,0.931,0.843,0.879;0.0678,0.929,0.166,0.266,0.71,0.168,0.3,0.723,0.279,0.604;0.682,0.911,0.0312,0.82,0.444,0.244,0.082,0.255,0.776,0.702;0.862,0.865,0.448,0.353,0.981,0.119,0.163,0.665,0.568,0.566;0.673,0.8,0.248,0.301,0.0997,0.574,0.923,0.599,0.327,0.922;0.0414,0.778,0.952,0.719,0.742,0.347,0.5,0.851,0.379,0.285;0.966,0.968,0.0137,0.952,0.231,0.0737,0.752,0.769,0.249,0.48;0.0898,0.982,0.0414,0.026,0.436,0.897,0.0336,0.0028,0.0683,0.0709;0.0332,0.623,0.861,0.217,0.474,0.891,0.0976,0.701,0.189,0.863;aaa;
aaa;aaaaaa;aa;0.363;a;aaaa;0.695;aaaa;0.106;aaa;0.419;0.373;0.973,0.0147,0.452,0.00406,0.215,0.466,0.0779,0.888,0.766,0.771;0.628,0.734,0.342,0.236,0.243,0.41,0.252,0.0685,0.466,0.36;0.77,0.514,0.947,0.0117,0.433,0.949,0.843,0.375,0.156,0.656;0.459,0.138,0.0503,0.44,0.924,0.309,0.492,0.461,0.483,0.767;0.88,0.898,0.709,0.699,0.88,0.0154,0.616,0.511,0.322,0.319;0.309,0.488,0.434,0.794,0.748,0.707,0.768,0.419,0.308,0.423;0.295,0.556,0.361,0.648,0.827,0.623,0.0158,0.22,0.435,0.69;0.783,0.364,0.367,0.12,0.0495,0.108,0.405,0.445,0.759,0.241;0.333,0.803,0.493,0.153,0.834,0.62,0.138,0.42,0.892,0.503;0.646,0.585,0.865,0.631,0.292,0.981,0.518,0.801,0.443,0.814;0.589,0.198,0.654,0.116,0.0479,0.271,0.625,0.121,0.78,0.478;0.155,0.052,0.367,0.693,0.67,0.718,0.695,0.139,0.421,0.735;aaa;
aa;aaaa;a;0.23;aa;aaaaa;0.712;aa;0.929;aaa;0.413;0.636;0.681,0.803,0.94,0.785,0.501,0.131,0.242,0.835,0.0174,0.00256;0.977,0.0868,0.618,0.642,0.386,0.959,0.0419,0.397,0.939,0.793;0.628,0.512,0.624,0.522,0.946,0.266,0.0358,0.204,0.0313,0.116;0.0813,0.731,0.218,0.532,0.169,0.535,0.644,0.276,0.588,0.935;0.983,0.339,0.373,0.833,0.174,0.171,0.821,0.0297,0.416,0.549;0.573,0.0377,0.512,0.964,0.98,0.443,0.36,0.949,0.695,0.68;0.104,0.996,0.503,0.43,0.966,0.32,0.636,0.919,0.633,0.103;0.619,0.662,0.386,0.97,0.563,0.0498,0.655,0.36,0.781,0.772;0.884,0.46,0.832,0.996,0.458,0.647,0.0401,0.181,0.498,0.632;0.697,0.394,0.625,0.365,0.84,0.362,0.4,0.415,0.0401,0.368;0.7,0.198,0.0518,0.147,0.838,0.461,0.377,0.205,0.323,0.76;0.0671,0.00399,0.0398,0.487,0.585,0.496,0.617,0.742,0.102,0.847;aaaaaaa;
aa;aaa;aa;0.411;aa;aaaaa;0.648;a;0.832;a;0.388;0.769;0.883,0.313,0.527,0.198,0.000495,0.322,0.208,0.563,0.903,0.919;0.0906,0.999,0.898,0.927,0.932,0.648,0.53,0.212,0.597,0.414;0.636,0.946,0.72,0.747,0.423,0.779,0.715,0.123,0.968,0.486;0.704,0.119,0.304,0.0121,0.696,0.359,0.804,0.404,0.489,0.686;0.628,0.201,0.718,0.774,0.934,0.105,0.178,0.207,0.613,0.898;0.153,0.776,0.516,0.962,0.776,0.659,0.995,0.926,0.965,0.59;0.268,0.0154,0.757,0.16,0.927,0.677,0.834,0.25,0.616,0.144;0.722,0.705,0.0998,0.108,0.678,0.376,0.254,0.668,0.414,0.826;0.643,0.155,0.852,0.722,0.371,0.798,0.89,0.619,0.864,0.0909;0.0321,0.349,0.0657,0.546,0.381,0.343,0.499,0.395,0.839,0.397;0.418,0.258,0.35,0.404,0.972,0.974,0.0434,0.818,0.376,0.217;0.282,0.884,0.0817,0.084,0.363,0.712,0.773,0.198,0.777,0.622;aaaaaaaaa;
aaa;aa;a;0.351;aa;a;0.569;aaaaaa;0.393;a;0.273;0.596;0.228,0.633,0.668,0.215,0.929,0.551,0.735,0.37,0.132,0.416;0.739,0.812,0.778,0.823,0.43,0.149,0.792,0.297,0.359,0.279;0.824,0.664,0.0461,0.257,0.463,0.0226,0.075,0.401,0.967,0.292;0.73,0.412,0.825,0.706,0.825,0.382,0.21,0.383,0.921,0.366;0.0654,0.57,0.832,0.368,0.0781,0.749,0.0918,0.315,0.739,0.98;0.0421,0.35,0.858,0.791,0.857,0.272,0.451,0.28,0.632,0.817;0.298,0.95,0.843,0.567,0.274,0.469,0.859,0.416,0.502,0.675;0.549,0.297,0.763,0.098,0.411,0.953,0.428,0.888,0.451,0.328;0.502,0.321,0.681,0.503,0.748,0.331,0.0797,0.679,0.746,0.0724;0.507,0.545,0.354,0.383,0.426,0.666,0.0696,0.419,0.848,0.972;0.749,0.237,0.884,0.453,0.0972,0.357,0.39,0.816,0.838,0.536;0.0621,0.356,0.656,0.822,0.0366,0.863,0.885,0.664,0.711,0.405;aaaaaaaa;
aa;aaaaaa;aaa;0.173;aa;aaaa;0.577;aa;0.655;a;0.187;0.262;0.855,0.674,0.134,0.0448,0.25,0.65,0.932,0.459,0.802,0.892;0.0381,0.403,0.381,0.733,0.26,0.511,0.17,0.62,0.0999,0.627;0.895,0.233,0.104,0.446,0.167,0.766,0.529,0.679,0.379,0.25;0.453,0.0388,0.404,0.264,0.175,0.141,0.73,0.143,0.38,0.565;0.882,0.0538,0.656,0.106,0.294,0.348,0.402,0.655,0.334,0.0883;0.19,0.105,0.839,0.49,0.434,0.46,0.553,0.304,0.649,0.644;0.749,0.00324,0.399,0.94,0.758,0.269,0.294,0.339,0.814,0.528;0.0761,0.802,0.41,0.207,0.958,0.956,0.696,0.139,0.433,0.914;0.682,0.477,0.86,0.767,0.964,0.761,0.591,0.812,0.93,0.648;0.802,0.385,0.472,0.872,0.485,0.402,0.869,0.216,0.649,0.224;0.403,0.709,0.382,0.978,0.933,0.209,0.233,0.00227,0.173,0.879;0.802,0.176,0.283,0.3,0.798,0.648,0.199,0.429,0.645,0.811;aaa;
aa;aaaaa;aaa;0.329;aa;a;0.142;a;0.675;a;0.951;0.316;0.359,0.18,0.429,0.215,0.491,0.362,0.597,0.128,0.837,0.782;0.247,0.901,0.966,0.0989,0.137,0.247,0.51,0.87,0.991,0.606;0.359,0.652,0.248,0.227,0.412,0.817,0.307,0.143,0.416,0.877;0.208,0.913,0.403,0.0579,0.812,0.128,0.292,0.596,0.238,0.275;0.45,0.382,0.154,0.592,0.0494,0.835,0.571,0.723,0.986,0.0798;0.507,0.377,0.228,0.491,0.111,0.703,0.109,0.269,0.455,0.0742;0.394,0.454,0.711,0.82,0.0921,0.49,0.154,0.0439,0.111,0.948;0.372,0.42,0.582,0.454,0.606,0.0963,0.863,0.3,0.383,0.884;0.334,0.466,0.761,0.136,0.823,0.357,0.453,0.191,0.125,0.923;0.633,0.618,0.557,0.856,0.318,0.819,0.00229,0.47,0.792,0.356;0.189,0.817,0.233,0.73,0.198,0.119,0.983,0.0437,0.0799,0.415;0.476,0.893,0.0927,0.313,0.603,0.222,0.8,0.219,0.0962,0.0785;aa;
aaa;aaaa;aa;0.0359;aa;aaaaaa;0.728;a;0.345;aaa;0.00684;0.889;0.555,0.0514,0.237,0.779,0.962,0.816,0.153,0.244,0.19,0.608;0.24,0.342,0.389,0.132,0.299,0.896,0.549,0.884,0.205,0.161;0.652,0.53,0.229,0.411,0.573,0.801,0.388,0.967,0.744,0.0456;0.582,0.746,0.812,0.614,0.648,0.241,0.664,0.944,0.101,0.292;0.337,0.413,0.112,0.267,0.535,0.964,0.972,0.68,0.00545,0.68;0.0878,0.334,0.263,0.75,0.24,0.878,0.542,0.45,0.975,0.993;0.523,0.665,0.965,0.37,0.663,0.29,0.393,0.569,0.946,0.484;0.691,0.16,0.474,0.189,0.637,0.71,0.011,0.89,0.208,0.775;0.00221,0.094,0.658,0.12,0.173,0.385,0.215,0.792,0.505,0.548;0.882,0.651,0.303,0.298,0.805,0.0485,0.749,0.728,0.508,0.0203;0.0732,0.544,0.43,0.832,0.141,0.902,0.281,0.00339,0.00777,0.536;0.77,0.456,0.122,0.508,0.948,0.366,0.816,0.94,0.293,0.577;aaaaaaaaaa;
aa;aaaaaaa;aa;0.396;a;aaaaaaa;0.0691;a;0.704;aaa;0.0451;0.939;0.412,0.0581,0.918,0.523,0.465,0.279,0.54,0.14,0.508,0.82;0.782,0.185,0.634,0.752,0.894,0.806,0.185,0.887,0.363,0.344;0.551,0.0796,0.461,0.579,0.173,0.251,0.273,0.955,0.744,0.743;0.938,0.268,0.944,0.0925,0.377,0.118,0.55,0.19,0.0425,0.302;0.294,0.358,0.122,0.506,0.91,0.023,0.607,0.289,0.818,0.39;0.649,0.265,0.893,0.861,0.441,0.368,0.294,0.336,0.787,0.807;0.917,0.744,0.698,0.156,0.984,0.186,0.516,0.181,0.983,0.575;0.981,0.294,0.513,0.978,0.55,0.00819,0.591,0.00834,0.23,0.997;0.656,0.867,0.629,0.313,0.591,0.963,0.812,0.689,0.931,0.604;0.586,0.7,0.437,0.432,0.392,0.345,0.367,0.282,0.23,0.595;0.633,0.0163,0.416,0.196,0.989,0.863,0.548,0.045,0.746,0.608;0.782,0.164,0.691,0.356,0.375,0.292,0.0826,0.511,0.312,0.275;aaaa;
a;aaaaa;aa;0.754;aa;aaaaa;0.331;a;0.737;a;0.348;0.282;0.407,0.296,0.982,0.269,0.939,0.243,0.609,0.572,0.026,0.145;0.398,0.000686,0.528,0.531,0.527,0.471,0.485,0.502,0.779,0.151;0.0199,0.942,0.89,0.928,0.336,0.0274,0.919,0.791,0.62,0.274;0.585,0.279,0.491,0.47,0.815,0.348,0.906,0.551,0.445,0.553;0.733,0.722,0.377,0.468,0.0106,0.279,0.894,0.45,0.958,0.518;0.248,0.555,0.338,0.921,0.317,0.0778,0.83,0.852,0.307,0.906;0.327,0.272,0.478,0.335,0.985,0.278,0.129,0.776,0.375,0.757;0.35,0.0432,0.912,0.134,0.737,0.142,0.0982,0.777,0.536,0.74;0.785,0.913,0.536,0.701,0.95,0.816,0.316,0.411,0.652,0.706;0.278,0.893,0.327,0.691,0.807,0.89,0.66,0.864,0.985,0.365;0.467,0.0993,0.392,0.931,0.44,0.898,0.485,0.918,0.733,0.342;0.956,0.961,0.00993,0.925,0.079,0.141,0.452,0.103,0.588,0.519;aaaaaaaaaa;
a;aaa;a;0.917;a;aaaaa;0.508;aaa;0.726;aa;0.748;0.946;0.85,0.352,0.691,0.239,0.0639,0.964,0.817,0.0558,0.387,0.506;0.403,0.536,0.346,0.342,0.667,0.546,0.163,0.152,0.0349,0.18;0.0932,0.139,0.288,0.742,0.164,0.687,0.459,0.154,0.161,0.688;0.92,0.857,0.36,0.385,0.882,0.476,0.736,0.487,0.461,0.953;0.517,0.986,0.678,0.0747,0.0305,0.159,0.14,0.0773,0.895,0.0831;0.338,0.913,0.223,0.21,0.0827,0.435,0.397,0.955,0.523,0.0747;0.103,0.198,0.758,0.606,0.565,0.966,0.759,0.998,0.321,0.985;0.885,0.969,0.713,0.406,0.61,0.227,0.45,0.776,0.757,0.105;0.349,0.578,0.0634,0.196,0.981,0.368,0.975,0.107,0.675,0.0761;0.773,0.144,0.738,0.101,0.846,0.0272,0.623,0.683,0.729,0.115;0.948,0.121,0.271,0.81,0.495,0.909,0.712,0.151,0.395,0.854;0.715,0.977,0.45,0.767,0.175,0.299,0.587,0.529,0.0879,0.937;aaaaaaaaaa;
aaa;aa;aa;0.194;aa;aaa;0.612;aaaaa;0.486;aaa;0.0527;0.894;0.204,0.679,0.354,0.191,0.644,0.755,0.881,0.239,0.496,0.864;0.869,0.723,0.98,0.165,0.933,0.853,0.148,0.925,0.535,0.931;0.0631,0.929,0.818,0.766,0.862,0.976,0.208,0.576,0.676,0.665;0.0245,0.141,0.395,0.694,0.868,0.245,0.931,0.873,0.443,0.287;0.939,0.825,0.492,0.0942,0.84,0.0388,0.737,0.169,0.515,0.584;0.967,0.141,0.834,0.442,0.134,0.257,0.422,0.0641,0.334,0.91;0.997,0.344,0.807,0.762,0.277,0.245,0.13,0.971,0.225,0.489;0.647,0.0277,0.135,0.704,0.762,0.181,0.205,0.9,0.0699,0.596;0.62,0.629,0.0743,0.141,0.582,0.442,0.62,0.46,0.998,0.547;0.584,0.0133,0.965,0.473,0.582,0.328,0.71,0.42,0.833,0.171;0.705,0.191,0.542,0.388,0.244,0.306,0.0308,0.889,0.452,0.0395;0.29,0.333,0.0896,0.269,0.989,0.839,0.979,0.988,0.92,0.849;aaaaaaaaaa;
a;aaaaaaa;aaa;0.657;aa;aaa;0.478;aa;0.748;a;0.944;0.0414;0.973,0.133,0.577,0.568,0.45,0.293,0.183,0.851,0.347,0.369;0.575,0.574,0.223,0.66,0.261,0.374,0.948,0.306,0.978,0.762;0.53,0.985,0.643,0.713,0.324,0.762,0.207,0.809,0.553,0.752;0.278,0.5,0.628,0.61,0.203,0.33,0.641,0.216,0.883,0.416;0.111,0.977,0.487,0.635,0.0858,0.925,0.905,0.261,0.341,0.605;0.0348,0.195,0.166,0.248,0.426,0.742,0.225,0.973,0.204,0.394;0.483,0.483,0.608,0.539,0.521,0.879,0.893,0.354,0.953,0.206;0.725,0.121,0.257,0.459,0.713,0.612,0.0614,0.61,0.825,0.352;0.279,0.819,0.0854,0.987,0.995,0.791,0.563,0.275,0.262,0.483;0.793,0.215,0.537,0.379,0.49,0.192,0.482,0.45,0.871,0.206;0.713,0.787,0.624,0.204,0.645,0.377,0.0611,0.336,0.775,0.775;0.525,0.565,0.0358,0.828,0.615,0.665,0.903,0.0236,0.943,0.646;aaaaaaaaa;
aaa;aa;aa;0.495;a;aaaaaaa;0.524;aaaaaa;0.883;aa;0.356;0.764;0.993,0.192,0.296,0.475,0.309,0.902,0.67,0.0592,0.775,0.668;0.641,0.336,0.167,0.724,0.594,0.266,0.355,0.767,0.112,0.296;0.376,0.163,0.68,0.661,0.193,0.647,0.789,0.307,0.0324,0.849;0.877,0.298,0.934,0.175,0.446,0.94,0.596,0.532,0.545,0.0128;0.594,0.921,0.214,0.207,0.448,0.471,0.43,0.234,0.000922,0.502;0.341,0.199,0.219,0.418,0.51,0.364,0.406,0.49,0.537,0.93;0.197,0.355,0.987,0.112,0.257,0.975,0.467,0.737,0.235,0.791;0.461,0.277,0.513,0.377,0.673,0.86,0.18,0.118,0.214,0.667;0.968,0.478,0.0917,0.428,0.0881,0.251,0.0572,0.97,0.0896,0.413;0.834,0.327,0.444,0.523,0.252,0.838,0.379,0.357,0.039,0.892;0.87,0.507,0.895,0.401,0.298,0.308,0.903,0.588,0.0327,0.0848;0.391,0.41,0.302,0.869,0.596,0.58,0.539,0.105,0.209,0.104;aaaaaaaa;
a;aaaaa;aaa;0.252;aa;aaaaaa;0.551;a;0.747;a;0.536;0.311;0.631,0.418,0.947,0.656,0.174,0.289,0.384,0.301,0.44,0.877;0.0998,0.277,0.233,0.335,0.152,0.254,0.73,0.641,0.532,0.198;0.532,0.418,0.833,0.447,0.297,0.94,0.174,0.355,0.477,0.223;0.353,0.118,0.432,0.435,0.213,0.625,0.476,0.633,0.571,0.71;0.207,0.422,0.778,0.203,0.265,0.186,0.573,0.368,0.732,0.723;0.75,0.307,0.541,0.455,0.63,0.274,0.463,0.383,0.0415,0.688;0.953,0.753,0.76,0.963,0.708,0.269,0.639,0.761,0.182,0.464;0.604,0.165,0.797,0.945,0.597,0.55,0.733,0.922,0.446,0.621;0.19,0.145,0.531,0.414,0.497,0.727,0.538,0.78,0.328,0.783;0.786,0.799,0.736,0.88,0.616,0.749,0.882,0.295,0.922,0.54;0.0346,0.201,0.727,0.654,0.525,0.972,0.294,0.82,0.112,0.157;0.0425,0.846,0.278,0.591,0.788,0.863,0.436,0.801,0.973,0.632;aaaaaaaaa;
aaa;aaaaaaa;aa;0.58;a;aaaaaaa;0.981;aaaaaa;0.719;a;0.0333;0.414;0.282,0.208,0.985,0.919,0.228,0.649,0.176,0.658,0.254,0.0126;0.0297,0.449,0.504,0.134,0.43,0.735,0.644,0.347,0.378,0.948;0.405,0.658,0.763,0.899,0.678,0.875,0.67,0.339,0.00103,0.28;0.756,0.968,0.792,0.652,0.112,0.62,0.693,0.817,0.706,0.703;0.33,0.0638,0.625,0.73,0.938,0.0405,0.795,0.882,0.709,0.613;0.725,0.174,0.015,0.493,0.94,0.914,0.0612,0.316,0.909,0.72;0.00303,0.915,0.71,0.249,0.0349,0.163,0.686,0.479,0.79,0.167;0.847,0.00823,0.335,0.255,0.87,0.768,0.33,0.245,0.997,0.754;0.053,0.221,0.713,0.711,0.582,0.784,0.724,0.931,0.737,0.944;0.0812,0.961,0.555,0.173,0.147,0.393,0.796,0.896,0.288,0.192;0.912,0.799,0.875,0.152,0.0791,0.876,0.227,0.293,0.538,0.506;0.711,0.234,0.706,0.369,0.394,0.16,0.25,0.0532,0.0362,0.0393;aaaaaaaa;
a;aaaaaaa;a;0.303;a;aaaaaaaa;0.528;a;0.298;aaa;0.0462;0.0242;0.723,0.37,0.395,0.252,0.666,0.261,0.2,0.351,0.46,0.722;0.251,0.892,0.074,0.219,0.279,0.83,0.2,0.0731,0.807,0.439;0.055,0.84,0.696,0.106,0.353,0.273,0.135,0.765,0.177,0.58;0.741,0.221,0.227,0.528,0.997,0.116,0.44,0.326,0.835,0.241;0.391,0.348,0.306,0.538,0.884,0.319,0.148,0.117,0.913,0.121;0.078,0.853,0.269,0.531,0.279,0.655,0.827,0.872,0.198,0.601;0.449,0.312,0.932,0.669,0.272,0.51,0.634,0.496,0.789,0.534;0.961,0.58,0.341,0.434,0.749,0.131,0.961,0.734,0.518,0.182;0.719,0.0464,0.27,0.995,0.299,0.988,0.21,0.953,0.933,0.728;0.911,0.841,0.388,0.245,0.657,0.0617,0.202,0.251,0.6,0.846;0.896,0.0876,0.145,0.242,0.356,0.832,0.362,0.945,0.596,0.984;0.93,0.848,0.207,0.847,0.564,0.042,0.56,0.592,0.412,0.291;aaa;
aa;aaaaaaa;aa;0.128;a;aaaaaaaa;0.683;aa;0.0814;a;0.506;0.201;0.34,0.331,0.558,0.418,0.311,0.55,0.126,0.0206,0.86,0.664;0.716,0.529,0.507,0.792,0.74,0.823,0.0152,0.92,0.522,0.285;0.0818,0.884,0.107,0.981,0.972,0.925,0.141,0.26,0.139,0.367;0.125,0.811,0.272,0.523,0.952,0.172,0.152,0.121,0.822,0.94;0.845,0.342,0.851,0.00744,0.0519,0.0834,0.385,0.395,0.963,0.312;0.862,0.813,0.458,0.0666,0.0407,0.152,0.647,0.724,0.76,0.886;0.096,0.744,0.0905,0.72,0.126,0.947,0.357,0.113,0.119,0.441;0.407,0.661,0.54,0.847,0.478,0.645,0.37,0.1,0.511,0.0578;0.646,0.514,0.872,0.114,0.497,0.657,0.338,0.458,0.607,0.0991;0.857,0.68,0.117,0.889,0.113,0.995,0.527,0.369,0.996,0.00423;0.0246,0.9,0.99,0.541,0.794,0.0605,0.492,0.387,0.979,0.81;0.392,0.237,0.769,0.0785,0.156,0.264,0.48,0.302,0.0667,0.578;aaaaa;
aaa;a;aaa;0.301;aa;aaaaa;0.816;aa;0.485;aa;0.125;0.841;0.0757,0.129,0.762,0.513,0.878,0.969,0.858,0.286,0.254,0.707;0.817,0.218,0.859,0.542,0.272,0.221,0.344,0.17,0.0103,0.07;0.923,0.902,0.505,0.792,0.321,0.435,0.332,0.571,0.424,0.124;0.788,0.712,0.211,0.452,0.106,0.792,0.365,0.909,0.0541,0.758;0.356,0.609,0.653,0.0743,0.855,0.821,0.449,0.146,0.046,0.929;0.266,0.241,0.922,0.499,0.55,0.233,0.0504,0.45,0.0321,0.31;0.299,0.859,0.421,0.00349,0.664,0.402,0.26,0.847,0.0283,0.0365;0.976,0.0185,0.845,0.254,0.945,0.48,0.0286,0.379,0.249,0.279;0.928,0.564,0.113,0.699,0.231,0.257,0.836,0.399,0.777,0.481;0.45,0.253,0.939,0.88,0.71,0.523,0.0905,0.417,0.745,0.777;0.0557,0.554,0.617,0.861,0.0212,0.57,0.859,0.7,0.584,0.117;0.464,0.188,0.643,0.248,0.734,0.712,0.145,0.825,0.0797,0.85;aaaa;
aa;aaaaaaa;a;0.847;aa;aaaaaa;0.383;aaaaa;0.327;aaa;0.736;0.66;0.524,0.695,0.744,0.748,0.383,0.0801,0.826,0.374,0.27,0.108;0.178,0.111,0.634,0.0838,0.497,0.414,0.632,0.86,0.106,0.405;0.842,0.0121,0.271,0.28,0.654,0.77,0.589,0.255,0.753,0.904;0.959,0.215,0.596,0.825,0.212,0.212,0.974,0.692,0.184,0.38;0.875,0.0861,0.414,0.562,0.115,0.703,0.795,0.0106,0.976,0.52;0.192,0.451,0.99,0.214,0.514,0.554,0.566,0.613,0.816,0.795;0.218,0.951,0.114,0.768,0.662,0.778,0.38,0.348,0.297,0.323;0.0658,0.762,0.38,0.0763,0.85,0.432,0.812,0.425,0.812,0.73;0.605,0.875,0.485,0.524,0.0308,0.954,0.84,0.764,0.464,0.925;0.363,0.142,0.541,0.848,0.648,0.84,0.605,0.586,0.0212,0.82;0.782,0.467,0.493,0.104,0.363,0.652,0.545,0.937,0.0209,0.617;0.745,0.365,0.209,0.254,0.411,0.143,0.847,0.295,0.588,0.17;aaa;
aa;aa;aa;0.222;aa;aaaaaaa;0.296;aaaa;0.66;a;0.345;0.954;0.0728,0.191,0.848,0.59,0.939,0.932,0.315,0.792,0.102,0.339;0.18,0.229,0.624,0.296,0.38,0.683,0.814,0.6,0.457,0.469;0.435,0.995,0.659,0.352,0.338,0.458,0.502,0.773,0.0283,0.167;0.363,0.825,0.0407,0.116,0.622,0.41,0.496,0.91,0.276,0.29;0.337,0.017,0.0529,0.052,0.673,0.474,0.991,0.00787,0.281,0.751;0.775,0.342,0.619,0.278,0.904,0.282,0.659,0.768,0.0356,0.2;0.774,0.461,0.92,0.648,0.252,0.22,0.257,0.953,0.551,0.684;0.167,0.364,0.244,0.368,0.33,0.834,0.842,0.746,0.775,0.437;0.652,0.983,0.96,0.57,0.055,0.598,0.5,0.37,0.446,0.124;0.953,0.0947,0.647,0.851,0.0542,0.727,0.314,0.902,0.614,0.806;0.309,0.721,0.25,0.379,0.724,0.515,0.508,0.146,0.0503,0.659;0.662,0.0773,0.886,0.339,0.363,0.219,0.905,0.854,0.268,0.464;aaaaaaaa;
a;aaa;aaa;0.193;a;aaa;0.875;aaaaa;0.0535;aaa;0.686;0.98;0.0403,0.678,0.27,0.108,0.132,0.978,0.759,0.853,0.213,0.576;0.802,0.162,0.605,0.222,0.546,0.258,0.544,0.973,0.726,0.6;0.74,0.0342,0.309,0.872,0.0754,0.6,0.502,0.491,0.34,0.233;0.272,0.802,0.637,0.274,0.711,0.483,0.202,0.0514,0.564,0.24;0.491,0.377,0.108,0.35,0.654,0.856,0.57,0.954,0.373,0.887;0.283,0.949,0.79,0.376,0.297,0.599,0.0169,0.217,0.629,0.886;0.86,0.133,0.088,0.379,0.694,0.441,0.715,0.114,0.6,0.279;0.492,0.292,0.454,0.0343,0.167,0.546,0.938,0.623,0.336,0.386;0.166,0.273,0.827,0.128,0.0256,0.638,0.545,0.426,0.897,0.545;0.422,0.351,0.356,0.604,0.755,0.326,0.704,0.402,0.36,0.312;0.552,0.985,0.898,0.783,0.408,0.831,0.797,0.14,0.59,0.983;0.208,0.954,0.481,0.203,0.153,0.543,0.0271,0.111,0.785,0.0484;aaaaaaaa;
