ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.223;0.951;a;0.757;a;a;aaaaa;0.227,0.627,0.866,0.984,0.000606,0.181,0.745,0.809,0.754,0.956;0.728,0.141,0.651,0.242,0.878,0.372,0.589,0.945,0.446,0.15;0.986,0.643,0.701,0.938,0.203,0.601,0.297,0.727,0.653,0.893;0.605,0.69,0.295,0.635,0.765,0.844,0.387,0.561,0.393,0.437;0.485,0.268,0.26,0.382,0.288,0.0859,0.371,0.201,0.413,0.59;0.301,0.343,0.544,0.0318,0.0166,0.087,0.375,0.803,0.982,0.919;0.0476,0.734,0.323,0.276,0.163,0.587,0.411,0.992,0.377,0.496;aaaaaaa;
0.914;0.965;a;0.426;aaaa;a;aaa;0.645,0.39,0.469,0.819,0.106,0.849,0.188,0.599,0.948,0.562;0.205,0.454,0.735,0.986,0.801,0.746,0.698,0.182,0.278,0.703;0.485,0.708,0.793,0.88,0.497,0.418,0.917,0.876,0.659,0.457;0.542,0.931,0.462,0.251,0.191,0.884,0.261,0.0538,0.631,0.556;0.532,0.0655,0.647,0.286,0.0624,0.347,0.0422,0.876,0.389,0.232;0.149,0.824,0.375,0.541,0.0444,0.563,0.581,0.231,0.23,0.435;0.872,0.907,0.482,0.605,0.192,0.0603,0.75,0.323,0.584,0.966;aaaaaaaaa;
0.317;0.541;a;0.297;aaaaa;aa;aa;0.00724,0.618,0.537,0.328,0.943,0.00155,0.0637,0.272,0.313,0.557;0.232,0.422,0.816,0.756,0.383,0.735,0.575,0.659,0.203,0.391;0.022,0.242,0.854,0.8,0.753,0.626,0.0741,0.271,0.986,0.902;0.979,0.765,0.0658,0.431,0.282,0.264,0.932,0.637,0.195,0.175;0.599,0.421,0.632,0.7,0.352,0.0895,0.531,0.283,0.85,0.983;0.567,0.362,0.572,0.183,0.367,0.283,0.803,0.955,0.692,0.481;0.245,0.773,0.163,0.974,0.279,0.686,0.00957,0.82,0.633,0.943;a;
0.421;0.818;a;0.468;a;a;a;0.618,0.484,0.431,0.6,0.14,0.636,0.495,0.22,0.458,0.663;0.238,0.694,0.46,0.0425,0.59,0.328,0.607,0.84,0.679,0.908;0.669,0.101,0.506,0.785,0.453,0.55,0.883,0.349,0.654,0.669;0.841,0.874,0.263,0.146,0.846,0.902,0.705,0.933,0.662,0.369;0.76,0.699,0.479,0.157,0.0345,0.392,0.00815,0.954,0.568,0.159;0.388,0.583,0.472,0.891,0.164,0.319,0.61,0.549,0.896,0.266;0.678,0.734,0.173,0.039,0.0763,0.161,0.793,0.0386,0.707,0.735;aaaaaa;
0.11;0.983;a;0.734;aaaaaa;a;aa;0.564,0.52,0.705,0.216,0.715,0.686,0.773,0.609,0.877,0.0107;0.289,0.771,0.231,0.191,0.136,0.252,0.318,0.98,0.427,0.473;0.164,0.746,0.217,0.944,0.656,0.282,0.501,0.488,0.226,0.0745;0.938,0.663,0.813,0.423,0.107,0.564,0.00661,0.11,0.00833,0.999;0.186,0.988,0.643,0.135,0.609,0.258,0.987,0.0954,0.967,0.401;0.107,0.968,0.442,0.731,0.449,0.103,0.163,0.388,0.701,0.802;0.246,0.343,0.905,0.185,0.00113,0.0133,0.061,0.991,0.209,0.268;aaaa;
0.532;0.439;a;0.836;aaaaaa;aa;aaa;0.00131,0.948,0.234,0.918,0.866,0.614,0.596,0.582,0.0126,0.61;0.394,0.997,0.395,0.218,0.572,0.0135,0.613,0.681,0.247,0.628;0.625,0.0253,0.634,0.28,0.0448,0.35,0.652,0.81,0.91,0.0604;0.119,0.104,0.0664,0.541,0.112,0.775,0.759,0.682,0.862,0.88;0.829,0.311,0.262,0.519,0.615,0.433,0.129,0.557,0.857,0.468;0.161,0.534,0.0428,0.74,0.225,0.2,0.971,0.806,0.556,0.646;0.3,0.902,0.185,0.526,0.329,0.0874,0.143,0.76,0.888,0.771;aaaaaaa;
0.426;0.966;a;0.753;aaaaaaaaa;aa;aa;0.968,0.529,0.946,0.0618,0.758,0.255,0.166,0.611,0.864,0.756;0.904,0.714,0.827,0.16,0.194,0.24,0.328,0.962,0.622,0.0552;0.69,0.237,0.167,0.121,0.246,0.983,0.552,0.39,0.164,0.65;0.602,0.189,0.254,0.885,0.781,0.569,0.95,0.988,0.105,0.697;0.243,0.889,0.953,0.84,0.506,0.868,0.613,0.962,0.669,0.596;0.827,0.643,0.331,0.637,0.0828,0.967,0.946,0.362,0.407,0.27;0.0796,0.476,0.344,0.688,0.679,0.745,0.722,1,0.293,0.298;aaaaaaaa;
0.393;0.518;a;0.975;aaaaaaaa;aa;a;0.744,0.582,0.754,0.326,0.891,0.83,0.522,0.0162,0.808,0.344;0.142,0.0638,0.699,0.655,0.745,0.803,0.411,0.184,0.103,0.617;0.833,0.103,0.12,0.143,0.421,0.695,0.481,0.765,0.539,0.93;0.286,0.585,0.00157,0.457,0.203,0.615,0.733,0.572,0.376,0.937;0.000615,0.331,0.486,0.758,0.798,0.155,0.469,0.752,0.39,0.218;0.819,0.592,0.0529,0.764,0.0822,0.198,0.666,0.174,0.583,0.509;0.553,0.234,0.92,0.402,0.382,0.757,0.406,0.38,0.0685,0.903;aaaaa;
0.765;0.126;a;0.0157;aaaaaaaa;a;a;0.572,0.376,0.949,0.588,0.43,0.561,0.442,0.564,0.147,0.933;0.756,0.338,0.746,0.807,0.497,0.539,0.204,0.695,0.00503,0.486;0.605,0.967,0.731,0.368,0.707,0.843,0.525,0.628,0.742,0.951;0.149,0.967,0.558,0.863,0.483,0.145,0.282,0.97,0.0956,0.716;0.708,0.542,0.691,0.353,0.92,0.318,0.932,0.609,0.423,0.15;0.662,0.402,0.656,0.54,0.898,0.0744,0.747,0.156,0.121,0.381;0.52,0.991,0.646,0.636,0.523,0.469,0.0342,0.909,0.635,0.152;aaaaaaaaa;
0.187;0.262;a;0.0543;a;aa;a;0.762,0.65,0.361,0.0132,0.594,0.971,0.531,0.464,0.865,0.623;0.733,0.621,0.543,0.057,0.236,0.0131,0.509,0.828,0.958,0.251;0.282,0.664,0.122,0.581,0.334,0.595,0.785,0.235,0.618,0.778;0.809,0.673,0.564,0.1,0.74,0.906,0.703,0.286,0.904,0.612;0.399,0.67,0.985,0.0493,0.945,0.377,0.551,0.536,0.832,0.154;0.314,0.306,0.336,0.707,0.976,0.468,0.193,0.915,0.602,0.693;0.422,0.961,0.961,0.833,0.249,0.822,0.867,0.428,0.413,0.838;aaa;
0.886;0.162;a;0.401;aaaaaaaa;a;aaaaa;0.705,0.195,0.986,0.18,0.186,0.705,0.0766,0.738,0.67,0.0983;0.808,0.408,0.52,0.366,0.216,0.475,0.356,0.234,0.119,0.71;0.749,0.526,0.735,0.429,0.706,0.76,0.916,0.417,0.8,0.619;0.717,0.323,0.504,0.363,0.792,0.667,0.992,0.525,0.987,0.133;0.981,0.265,0.531,0.57,0.585,0.838,0.94,0.792,0.424,0.549;0.471,0.544,0.389,0.986,0.452,0.625,0.634,0.454,0.277,0.341;0.00485,0.459,0.0519,0.339,0.777,0.066,0.732,0.0797,0.0105,0.137;aaaa;
0.115;0.935;a;0.135;a;aa;aaaaa;0.639,0.564,0.652,0.976,0.397,0.554,0.716,0.692,0.922,0.482;0.385,0.89,0.303,0.874,0.984,0.109,0.477,0.539,0.556,0.742;0.684,0.877,0.854,0.234,0.0339,0.394,0.116,0.554,0.769,0.423;0.0863,0.239,0.576,0.505,0.165,0.512,0.846,0.362,0.402,0.0652;0.147,0.315,0.602,0.644,0.915,0.314,0.291,0.776,0.337,0.301;0.562,0.307,0.738,0.119,0.128,0.371,0.477,0.781,0.793,0.663;0.573,0.0579,0.704,0.588,0.0452,0.986,0.2,0.341,0.65,0.0648;aaaaaaaa;
0.47;0.854;a;0.892;a;a;aa;0.727,0.268,0.272,0.23,0.592,0.566,0.483,0.878,0.146,0.798;0.613,0.606,0.706,0.0246,0.201,0.674,0.236,0.784,0.5,0.0118;0.955,0.157,0.742,0.307,0.418,0.0805,0.814,0.594,0.443,0.127;0.0676,0.628,0.394,0.662,0.564,0.672,0.166,0.733,0.048,0.504;0.852,0.102,0.234,0.583,0.012,0.35,0.962,0.491,0.349,0.293;0.53,0.494,0.128,0.419,0.0695,0.286,0.538,0.011,0.671,0.0991;0.0682,0.701,0.104,0.728,0.706,0.733,0.838,0.818,0.0928,0.953;aaa;
0.273;0.266;a;0.242;aaaaaaaaa;aa;a;0.917,0.281,0.581,0.0512,0.948,0.186,0.585,0.33,0.784,0.689;0.145,0.402,0.779,0.58,0.303,0.465,0.526,0.66,0.732,0.527;0.487,0.688,0.844,0.314,0.941,0.369,0.752,0.9,0.65,0.161;0.957,0.674,0.0817,0.935,0.0995,0.078,0.546,0.39,0.268,0.936;0.564,0.43,0.615,0.543,0.143,0.75,0.493,0.49,0.637,0.385;0.0627,0.155,0.149,0.963,0.068,0.497,0.827,0.424,0.0321,0.422;0.209,0.254,0.248,0.537,0.885,0.568,0.785,0.364,0.148,0.196;aa;
0.0156;0.977;a;0.671;aaaaaaaaa;a;aa;0.85,0.348,0.683,0.812,0.449,0.911,0.587,0.759,0.378,0.24;0.712,0.488,0.394,0.752,0.435,0.712,0.263,0.964,0.0772,0.915;0.942,0.193,0.0693,0.0866,0.389,0.912,0.211,0.975,0.713,0.755;0.106,0.264,0.0096,0.37,0.294,0.972,0.671,0.853,0.919,0.156;0.393,0.298,0.405,0.567,0.137,0.631,0.156,0.333,0.109,0.551;0.3,0.552,0.192,0.47,0.707,0.892,0.554,0.113,0.864,0.954;0.0685,0.211,0.0192,0.857,0.843,0.686,0.936,0.273,0.236,0.0425;aaaaa;
0.717;0.0612;a;0.981;aaaaa;a;aaaaa;0.102,0.873,0.265,0.081,1,0.394,0.894,0.591,0.96,0.881;0.332,0.725,0.26,0.733,0.272,0.943,0.626,0.61,0.855,0.486;0.521,0.236,0.687,0.935,0.842,0.44,0.0485,0.00713,0.762,0.323;0.86,0.944,0.243,0.177,0.347,0.728,0.603,0.832,0.657,0.0143;0.788,0.126,0.11,0.12,0.65,0.694,0.12,0.388,0.706,0.00653;0.824,0.695,0.841,0.818,0.176,0.913,0.894,0.148,0.835,0.234;0.64,0.785,0.486,0.109,0.891,0.795,0.524,0.0136,0.855,0.57;aaaaaaa;
0.316;0.232;a;0.584;aaaaaaaa;aa;a;0.623,0.65,0.543,0.333,0.982,0.118,0.656,0.969,0.418,0.324;0.862,0.126,0.0793,0.403,0.308,0.848,0.643,0.688,0.868,0.554;0.244,0.269,0.432,0.369,0.398,0.934,0.882,0.952,0.8,0.975;0.144,0.622,0.848,0.647,0.436,0.68,0.0629,0.663,0.25,0.888;0.375,0.963,0.327,0.448,0.121,0.842,0.135,0.0431,0.55,0.904;0.207,0.868,0.445,0.143,0.962,0.291,0.187,0.639,0.111,0.18;0.672,0.468,0.661,0.672,0.296,0.598,0.898,0.93,0.951,0.61;aa;
0.574;0.0817;a;0.645;aaaaa;aa;a;0.832,0.734,0.36,0.228,0.614,0.576,0.379,0.648,0.177,0.44;0.234,0.589,0.634,0.204,0.447,0.872,0.984,0.817,0.303,0.312;0.115,0.0856,0.906,0.438,0.302,0.768,0.933,0.822,0.633,0.649;0.0311,1,0.731,0.118,0.593,0.109,0.262,0.944,0.307,0.0738;0.914,0.554,0.859,0.0918,0.386,0.473,0.815,0.493,0.988,0.0572;0.917,0.363,0.874,0.301,0.413,0.617,0.987,0.0126,0.527,0.621;0.89,0.11,0.771,0.16,0.741,0.566,0.0431,0.723,0.467,0.151;aaaaaa;
0.994;0.769;a;0.347;aaaaaaaa;aa;a;0.515,0.978,0.927,0.805,0.403,0.752,0.821,0.985,0.945,0.401;0.529,0.615,0.386,0.524,0.0243,0.173,0.955,0.46,0.866,0.846;0.457,0.721,0.763,0.857,0.491,0.283,0.397,0.995,0.808,0.758;0.741,0.101,0.408,0.826,0.102,0.691,0.462,0.466,0.241,0.847;0.69,0.574,0.178,0.37,0.576,0.805,0.798,0.0422,0.848,0.72;0.0101,0.979,0.574,0.224,0.921,0.249,0.23,0.27,0.813,0.549;0.705,0.692,0.423,0.161,0.3,0.763,0.95,0.591,0.82,0.613;aaaaa;
0.741;0.424;a;0.0807;aaaa;a;aaa;0.73,0.296,0.498,0.42,0.668,0.445,0.91,0.973,0.206,0.611;0.357,0.405,0.583,0.609,0.395,0.403,0.221,0.364,0.994,0.269;0.37,0.864,0.0518,0.361,0.739,0.488,0.165,0.725,0.762,0.195;0.623,0.364,0.217,0.351,0.0252,0.243,0.991,0.651,0.753,0.427;0.155,0.901,0.179,0.7,0.21,0.531,0.378,0.0821,0.0073,0.612;0.47,0.89,0.826,0.606,0.619,0.304,0.115,0.16,0.887,0.709;0.608,0.821,0.105,0.369,0.836,0.0469,0.442,0.707,0.243,0.582;aaaaaa;
0.851;0.0837;a;0.521;aaaaaa;a;aaa;0.918,0.533,0.534,0.264,0.617,0.443,0.298,0.308,0.968,0.425;0.151,0.525,0.495,0.102,0.355,0.463,0.568,0.52,0.112,0.877;0.376,0.275,0.753,0.221,0.141,0.817,0.893,0.418,0.772,0.994;0.523,0.0548,0.317,0.141,0.597,0.982,0.386,0.269,0.629,0.928;0.0431,0.183,0.358,0.0972,0.109,0.3,0.905,0.922,0.479,0.151;0.277,0.039,0.523,0.945,0.765,0.983,0.218,0.948,0.938,0.875;0.371,0.733,0.309,0.608,0.624,0.163,0.962,0.0898,0.395,0.313;aaaa;
0.301;0.756;a;0.515;aa;aa;aa;0.817,0.075,0.323,0.462,0.108,0.994,0.483,0.802,0.538,0.898;0.289,0.841,0.437,0.834,0.352,0.173,0.0522,0.738,0.906,0.593;0.625,0.233,0.211,0.0337,0.102,0.452,0.424,0.41,0.301,0.392;0.108,0.552,0.93,0.786,0.494,0.577,0.745,0.721,0.187,0.904;0.0586,0.0447,0.974,0.676,0.995,0.472,0.17,0.0348,0.508,0.869;0.46,0.926,0.0131,0.71,0.932,0.707,0.287,0.0698,0.33,0.059;0.949,0.953,0.914,0.849,0.0651,0.869,0.56,0.566,0.762,0.86;aaaaaa;
0.539;0.184;a;0.294;aa;aa;aaaa;0.429,0.837,0.992,0.367,0.098,0.489,0.0692,0.493,0.533,0.8;0.412,0.377,0.0245,0.484,0.994,0.251,0.907,0.294,0.213,0.978;0.0632,0.941,0.836,0.0477,0.881,0.82,0.922,0.656,0.791,0.618;0.746,0.985,0.344,0.568,0.667,0.347,0.0622,0.0324,0.18,0.951;0.782,0.383,0.483,0.456,0.00894,0.188,0.394,0.552,0.971,0.853;0.867,0.41,0.864,0.95,0.526,0.24,0.534,0.965,0.761,0.622;0.458,0.0826,0.739,0.716,0.594,0.218,0.831,0.0268,0.438,0.705;aa;
0.828;0.305;a;0.137;a;a;aaa;0.218,0.936,0.434,0.792,0.597,0.957,0.536,0.639,0.022,0.454;0.0253,0.00992,0.805,0.974,0.6,0.172,0.126,0.564,0.384,0.354;0.0459,0.756,0.352,0.875,0.177,0.827,0.872,0.467,0.583,0.321;0.318,0.918,0.44,0.391,0.9,0.0386,0.402,0.607,0.156,0.4;0.796,0.23,0.979,0.796,0.692,0.762,0.81,0.151,0.161,0.251;0.611,0.232,0.0463,0.992,0.451,0.73,0.354,0.959,0.866,0.9;0.0629,0.773,0.226,0.674,0.522,0.565,0.165,0.59,0.694,0.463;aa;
0.291;0.0923;a;0.596;aaaaaaaaa;a;aaaa;0.822,0.327,0.714,0.0348,0.484,0.331,0.0175,0.112,0.46,0.192;0.355,0.165,0.279,0.435,0.108,0.839,0.189,0.817,0.971,0.474;0.712,0.923,0.643,0.401,0.344,0.929,0.629,0.655,0.0161,0.41;0.0104,0.587,0.737,0.798,0.733,0.0467,0.353,0.866,0.379,0.467;0.0466,0.732,0.87,0.406,0.985,0.852,0.876,0.28,0.41,0.719;0.191,0.947,0.931,0.0566,0.247,0.193,0.227,0.408,0.944,0.179;0.989,0.52,0.643,0.622,0.408,0.876,0.806,0.102,0.919,0.715;aaaaaa;
0.898;0.773;a;0.792;aaaa;a;aa;0.461,0.28,0.393,0.417,0.621,0.787,0.881,0.242,0.321,0.931;0.197,0.0727,0.159,0.899,0.672,0.711,0.868,0.268,0.892,0.976;0.164,0.292,0.43,0.911,0.931,0.843,0.181,0.832,0.0655,0.315;0.103,0.864,0.336,0.933,0.575,0.241,0.38,0.868,0.366,0.822;0.374,0.332,0.951,0.918,0.817,0.733,0.996,0.0204,0.243,0.371;0.627,0.032,0.604,0.301,0.318,0.632,0.312,0.643,0.9,0.698;0.152,0.83,0.957,0.562,0.546,0.0848,0.464,0.0504,0.316,0.37;aa;
0.697;0.705;a;0.906;a;a;aaaa;0.485,0.921,0.995,0.857,0.831,0.308,0.0155,0.875,0.601,0.283;0.99,0.976,0.795,0.36,0.725,0.123,0.95,0.597,0.372,0.21;0.935,0.507,0.837,0.149,0.0321,0.753,0.333,0.732,0.286,0.34;0.218,0.112,0.815,0.483,0.101,0.618,0.536,0.986,0.957,0.785;0.715,0.618,0.859,0.162,0.638,0.0452,0.556,0.543,0.337,0.103;0.596,0.485,0.345,0.0468,0.813,0.326,0.175,0.234,0.077,0.503;0.252,0.469,0.711,0.246,0.39,0.628,0.0722,0.454,0.205,0.119;aaaa;
0.312;0.599;a;0.622;aaaaaa;aa;aaaaa;0.934,0.739,0.806,0.157,0.614,0.136,0.962,0.745,0.184,0.0556;0.863,0.77,0.667,0.179,0.174,0.865,0.533,0.594,0.886,0.145;0.575,0.901,0.0426,0.504,0.533,0.2,0.269,0.348,0.903,0.121;0.849,0.952,0.0847,0.869,0.334,0.395,0.886,0.855,0.626,0.541;0.54,0.506,0.302,0.835,0.418,0.438,0.779,0.979,0.661,0.875;0.341,0.0717,0.758,0.784,0.137,0.66,0.714,0.521,0.00579,0.36;0.899,0.121,0.942,0.884,0.628,0.39,0.765,0.988,0.732,0.966;aaaaaaaa;
0.00363;0.0576;a;0.766;aaaaaaaa;aa;aaaaa;0.373,0.629,0.458,0.517,0.977,0.657,0.274,0.908,0.855,0.0632;0.329,0.531,0.717,0.852,0.927,0.991,0.292,0.131,0.381,0.816;0.659,0.901,0.0545,0.343,0.435,0.964,0.492,0.211,0.336,0.895;0.542,0.265,0.0109,0.85,0.0657,0.761,0.402,0.354,0.237,0.151;0.991,0.704,0.442,0.000181,0.04,0.486,0.287,0.388,0.844,0.755;0.634,0.78,0.462,0.631,0.479,0.94,0.531,0.914,0.21,0.505;0.898,0.222,0.908,0.664,0.912,0.498,0.375,0.309,0.298,0.999;aa;
0.0504;0.462;a;0.741;a;a;aaaa;0.759,0.677,0.0642,0.0379,0.634,0.231,0.808,0.973,0.425,0.514;0.663,0.523,0.137,0.559,0.278,0.155,0.0996,0.305,0.199,0.614;0.0144,0.725,0.92,0.427,0.521,0.123,0.21,0.837,0.32,0.603;0.369,0.352,0.0432,0.56,0.963,0.501,0.658,0.103,0.438,0.937;0.84,0.621,0.725,0.222,0.508,0.0925,0.73,0.924,0.523,0.0696;0.97,0.809,0.161,0.233,0.423,0.882,0.353,0.201,0.555,0.931;0.431,0.309,0.358,0.661,0.447,0.561,0.0578,0.0793,0.476,0.187;aaaaaaaa;
0.0215;0.0614;a;0.421;aaaaaa;aa;aaaaa;0.113,0.941,0.46,0.131,0.818,0.496,0.222,0.122,0.558,0.823;0.141,0.761,0.611,0.644,0.324,0.0337,0.76,0.517,0.557,0.46;0.948,0.673,0.777,0.928,0.409,0.54,0.0744,0.645,0.0676,0.361;0.957,0.808,0.165,0.0643,0.337,0.724,0.964,0.683,0.306,0.108;0.398,0.0885,0.789,0.277,0.0573,0.793,0.548,0.25,0.67,0.358;0.0816,0.934,0.828,0.841,0.243,0.514,0.185,0.713,0.824,0.168;0.187,0.108,0.363,0.37,0.578,0.802,0.752,0.919,0.363,0.859;aaaaaaaaaa;
0.151;0.18;a;0.423;aaaa;aa;aaa;0.369,0.452,0.141,0.0419,0.815,0.742,0.561,0.959,0.955,0.855;0.234,0.533,0.901,0.289,0.38,0.671,0.356,0.886,0.0475,0.912;0.198,0.175,0.0965,0.351,0.852,0.383,0.398,0.987,0.19,0.101;0.839,0.908,0.376,0.386,0.0589,0.169,0.915,0.704,0.45,0.937;0.537,0.736,0.929,0.792,0.355,0.0545,0.519,0.772,0.573,0.202;0.408,0.48,0.305,0.641,0.0757,0.732,0.88,0.895,0.82,0.205;0.134,0.432,0.67,0.185,0.789,0.258,0.6,0.0525,0.283,0.247;aaaaa;
0.687;0.781;a;0.933;aaaaaaaa;a;aaa;0.608,0.388,0.284,0.823,0.608,0.621,0.581,0.297,0.545,0.328;0.912,0.375,0.173,0.585,0.517,0.247,0.479,0.846,0.464,0.75;0.558,0.995,0.479,0.838,0.345,0.535,0.402,0.21,0.116,0.564;0.509,0.0279,0.988,0.15,0.242,0.445,0.359,0.485,0.0633,0.53;0.0913,0.264,0.871,0.117,0.892,0.71,0.975,0.583,0.356,0.68;0.829,0.187,0.427,0.837,0.931,0.362,0.363,0.0608,0.919,0.287;0.244,0.0696,0.81,0.733,0.614,0.0318,0.322,0.056,0.357,0.935;aaaaaaa;
0.54;0.462;a;0.333;aaaaaaaa;a;aa;0.588,0.441,0.229,0.367,0.79,0.638,0.759,0.841,0.206,0.799;0.662,0.742,0.564,0.246,0.849,0.279,0.835,0.575,0.932,0.425;0.146,0.707,0.0491,0.0405,0.000566,0.505,0.305,0.0158,0.0211,0.983;0.386,0.346,0.999,0.255,0.159,0.0445,0.305,0.414,0.374,0.36;0.276,0.275,0.901,0.0853,0.152,0.0745,0.698,0.315,0.0619,0.611;0.588,0.83,0.151,0.683,0.192,0.0159,0.403,0.527,0.282,0.187;0.163,0.623,0.83,0.541,0.877,0.187,0.562,0.748,0.173,0.0512;aaaaaaaaa;
0.519;0.993;a;0.667;aaaaa;a;a;0.839,0.81,0.173,0.819,0.826,0.686,0.0757,0.95,0.235,0.933;0.856,0.793,0.612,0.608,0.659,0.39,0.0157,0.216,0.365,0.174;0.402,0.598,0.479,0.344,0.442,0.00391,0.738,0.336,0.348,0.197;0.083,0.496,0.783,0.401,0.368,0.633,0.865,0.623,0.115,0.0967;0.469,0.477,0.54,0.838,0.924,0.706,0.268,0.53,0.422,0.0331;0.335,0.998,0.18,0.785,0.438,0.386,0.712,0.812,0.296,0.708;0.429,0.1,0.325,0.313,0.609,0.511,0.649,0.304,0.81,0.802;aaaaaaaa;
0.347;0.498;a;0.639;aaa;a;a;0.978,0.256,0.601,0.565,0.893,0.00234,0.358,0.464,0.603,0.00917;0.186,0.999,0.553,0.226,0.127,0.0432,0.34,0.62,0.236,0.131;0.811,0.466,0.936,0.0622,0.712,0.92,0.43,0.388,0.135,0.219;0.598,0.418,0.101,0.643,0.446,0.827,0.46,0.423,0.0495,0.157;0.0657,0.329,0.625,0.654,0.311,0.201,0.735,0.92,0.37,0.258;0.442,0.766,0.41,0.867,0.88,0.679,0.0962,0.775,0.15,0.638;0.488,0.567,0.374,0.305,0.708,0.221,0.227,0.482,0.423,0.401;aa;
0.122;0.136;a;0.987;aaaa;a;a;0.197,0.412,0.83,0.709,0.746,0.0919,0.805,0.986,0.169,0.296;0.369,0.884,0.93,0.565,0.33,0.755,0.752,0.819,0.23,0.0719;0.785,0.0239,0.495,0.598,0.443,0.987,0.511,0.29,0.784,0.598;0.37,0.166,0.475,0.154,0.0523,0.538,0.756,0.239,0.735,0.239;0.758,0.637,0.483,0.116,0.705,0.519,0.795,0.788,0.209,0.98;0.558,0.749,0.969,0.809,0.524,0.65,0.296,0.286,0.426,0.583;0.216,0.314,0.202,0.5,0.19,0.0814,0.386,0.383,0.634,0.454;aaa;
0.724;0.754;a;0.0667;aaaaa;a;aaaaa;0.244,0.104,0.649,0.991,0.319,0.344,0.0736,0.634,0.379,0.651;0.265,0.455,0.509,0.462,0.673,0.284,0.648,0.177,0.632,0.76;0.102,0.239,0.82,0.999,0.365,0.00177,0.788,0.422,0.728,0.312;0.243,0.968,0.0313,0.466,0.523,0.913,0.476,0.367,0.344,0.29;0.917,0.733,0.0534,0.151,0.526,0.975,0.96,0.175,0.479,0.577;0.11,0.417,0.582,0.156,0.728,0.235,0.126,0.343,0.226,0.208;0.358,0.899,0.612,0.271,0.294,0.533,0.42,0.452,0.701,0.93;a;
0.539;0.849;a;0.404;aaa;a;a;0.888,0.949,0.39,0.887,0.163,0.466,0.957,0.553,0.0859,0.139;0.522,0.787,0.396,0.0945,0.537,0.469,0.937,0.166,0.781,0.655;0.088,0.618,0.382,0.363,0.153,0.201,0.81,0.998,0.532,0.535;0.232,0.295,0.959,0.128,0.222,0.587,0.627,0.477,0.592,0.891;0.997,0.684,0.909,0.722,0.154,0.901,0.432,0.0157,0.572,0.443;0.166,0.0355,0.296,0.664,0.264,0.258,0.419,0.664,0.0975,0.89;0.685,0.726,0.761,0.232,0.925,0.881,0.47,0.636,0.321,0.97;aaaaaaaaa;
0.147;0.146;a;0.228;aa;aa;aaaa;0.916,0.737,0.924,0.319,0.588,0.671,0.841,0.987,0.466,0.819;0.872,0.0438,0.936,0.29,0.346,0.409,0.792,0.0825,0.0893,0.6;0.699,0.787,0.237,0.0738,0.696,0.258,0.542,0.0295,0.104,0.963;0.243,0.326,0.944,0.335,0.09,0.423,0.495,0.813,0.856,0.958;0.113,0.0075,0.0669,0.693,0.817,0.896,0.415,0.253,0.89,0.0625;0.692,0.649,0.891,0.183,0.218,0.243,0.986,0.586,0.775,0.091;0.733,0.222,0.212,0.753,0.382,0.7,0.118,0.726,0.966,0.796;aaaaaaaaa;
0.45;0.345;a;0.849;aaaaaa;a;aaa;0.0113,0.364,0.547,0.425,0.982,0.673,0.275,0.162,0.444,0.44;0.0371,0.808,0.782,0.339,0.755,0.117,0.542,0.937,0.635,0.657;0.518,0.353,0.551,0.887,0.635,0.617,0.331,0.493,0.648,0.671;0.609,0.0229,0.523,0.301,0.856,0.123,0.11,0.63,0.887,0.699;0.339,0.906,0.798,0.571,0.615,0.706,0.329,0.83,0.805,0.453;0.5,0.905,0.535,0.452,0.24,0.415,0.277,0.291,0.125,0.823;0.393,0.403,0.387,0.683,0.0209,0.191,0.966,0.878,0.549,0.97;aaaaaaaaaa;
0.619;0.732;a;0.818;aaaaaa;aa;aaa;0.641,0.0809,0.182,0.317,0.000855,0.378,0.885,0.45,0.458,0.142;0.271,0.0287,0.0584,0.127,0.425,0.788,0.88,0.535,0.427,0.92;0.586,0.997,0.561,0.0111,0.813,0.591,0.0663,0.0709,0.867,0.733;0.138,0.368,0.489,0.482,0.576,0.797,0.122,0.0058,0.435,0.377;0.616,0.66,0.64,0.521,0.267,0.301,0.625,0.379,0.852,0.668;0.343,0.458,0.122,0.389,0.0493,0.785,0.88,0.308,0.329,0.112;0.207,0.193,0.396,0.571,0.483,0.431,0.641,0.939,0.668,0.837;aaaaaaaaa;
0.792;0.0324;a;0.565;aaaaa;aa;a;0.523,0.3,0.894,0.562,0.739,0.935,0.109,0.169,0.367,0.0142;0.199,0.985,0.47,0.406,0.419,0.0538,0.782,0.0738,0.719,0.292;0.00333,0.905,0.258,0.534,0.6,0.571,0.495,0.715,0.567,0.177;0.996,0.428,0.631,0.831,0.0107,0.302,0.283,0.958,0.129,0.0705;0.658,0.754,0.391,0.549,0.978,0.408,0.705,0.986,0.849,0.654;0.169,0.213,0.159,0.328,0.0969,0.12,0.0912,0.268,0.922,0.898;0.888,0.381,0.461,0.743,0.159,0.574,0.566,0.641,0.262,0.199;aaaaaa;
