ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;aaaaa;0.306;0.116;0.633;a;0.653;aa;0.848;aa;aaaaaa;0.609;0.00171;0.821;aaaaa;aaaaaa;0.931;aaaaaaa;aaaaaaa;0.986;0.739;0.472;0.777;aaaaa;0.0182,0.843,0.874,0.229,0.105,0.339,0.256,0.258,0.489,0.257;0.636,0.906,0.201,0.883,0.12,0.895,0.777,0.656,0.77,0.477;0.117,0.507,0.296,0.0513,0.751,0.831,0.935,0.375,0.17,0.683;0.876,0.243,0.911,0.137,0.233,0.0649,0.74,0.724,0.842,0.238;0.743,0.514,0.906,0.261,0.585,0.563,0.167,0.754,0.526,0.527;0.462,0.106,0.2,0.389,0.106,0.835,0.961,0.201,0.533,0.439;0.649,0.39,0.0599,0.925,0.0861,0.427,0.727,0.0453,0.792,0.884;0.153,0.222,0.919,0.337,0.666,0.298,0.246,0.591,0.26,0.894;0.406,0.891,0.0899,0.377,0.387,0.113,0.824,0.824,0.642,0.71;0.354,0.12,0.641,0.497,0.718,0.504,0.392,0.106,0.403,0.0257;0.285,0.379,0.0508,0.127,0.815,0.121,0.388,0.0653,1,0.0129;0.293,0.297,0.814,0.333,0.825,0.278,0.891,0.284,0.604,0.0555;0.144,0.237,0.072,0.984,0.0615,0.829,0.415,0.999,0.622,0.476;0.0348,0.652,0.313,0.534,0.73,0.93,0.668,0.931,0.306,0.72;0.393,0.66,0.665,0.337,0.674,0.802,0.865,0.626,0.781,0.333;0.517,0.0789,0.447,0.131,0.909,0.682,0.0906,0.394,0.271,0.443;0.949,0.596,0.603,0.903,0.489,0.263,0.274,0.245,0.596,0.771;0.628,0.438,0.898,0.594,0.332,0.377,0.737,0.761,0.962,0.467;0.54,0.377,0.924,0.0772,0.276,0.308,0.576,0.0058,0.525,0.532;0.48,0.159,0.822,0.317,0.667,0.123,0.443,0.646,0.738,0.354;0.274,0.526,0.78,0.0792,0.59,0.868,0.766,0.806,0.476,0.446;0.844,0.204,0.239,0.19,0.7,0.581,0.586,0.116,0.901,0.992;0.999,0.0518,0.972,0.515,0.458,0.706,0.965,0.71,0.257,0.372;0.52,0.395,0.112,0.056,0.386,1,0.167,0.167,0.0766,0.297;0.996,0.628,0.834,0.875,0.761,0.752,0.0754,0.142,0.649,0.244;aaaaaaaa;
aa;a;aaaaa;0.319;0.676;0.0952;aaaaa;0.179;aa;0.0216;aaaa;aa;0.869;0.303;0.529;aaa;aaaaaa;0.16;aaaa;a;0.354;0.334;0.485;0.295;aaaaa;0.576,0.212,0.7,0.969,0.107,0.931,0.463,0.819,0.69,0.229;0.461,0.844,0.57,0.121,0.0824,0.351,0.00641,0.763,0.00477,0.139;0.915,0.611,0.966,0.552,0.791,0.829,0.504,0.815,0.0753,0.902;0.379,0.153,0.684,0.368,0.327,0.783,0.147,0.929,0.0374,0.529;0.0094,0.919,0.34,0.492,0.211,0.304,0.604,0.198,0.98,0.508;0.23,0.85,0.4,0.927,0.648,0.431,0.145,0.646,0.354,0.95;0.364,0.651,0.821,0.659,0.477,0.437,0.111,0.885,0.883,0.999;0.76,0.909,0.934,0.341,0.8,0.746,0.973,0.638,0.914,0.283;0.515,0.767,0.409,0.918,0.82,0.376,0.191,0.172,0.113,0.349;0.951,0.598,0.32,0.639,0.394,0.87,0.657,0.64,0.452,0.504;0.0405,0.501,0.00225,0.756,0.414,0.395,0.839,0.912,0.936,0.214;0.0573,0.607,0.0564,0.271,0.787,0.544,0.464,0.139,0.905,0.818;0.521,0.332,0.721,0.0806,0.738,0.82,0.364,0.698,0.0665,0.198;0.973,0.353,0.355,0.558,0.923,0.37,0.88,0.603,0.6,0.285;0.659,0.636,0.527,0.769,0.248,0.801,0.439,0.0447,0.582,0.522;0.167,0.967,0.975,0.209,0.281,0.283,0.105,0.88,0.538,0.78;0.379,0.541,0.884,0.306,0.808,0.0444,0.843,0.997,0.878,0.936;0.815,0.765,0.625,0.66,0.0932,0.527,0.879,0.609,0.369,0.0244;0.703,0.25,0.843,0.77,0.517,0.822,0.868,0.999,0.691,0.676;0.0342,0.705,0.076,0.634,0.0207,0.6,0.375,0.825,0.628,0.345;0.0532,0.961,0.966,0.0032,0.758,0.338,0.904,0.53,0.994,0.487;0.624,0.114,0.304,0.78,0.672,0.409,0.741,0.328,0.92,0.0444;0.943,0.394,0.0229,0.763,0.671,0.648,0.832,0.36,0.292,0.711;0.545,0.415,0.374,0.369,0.644,0.0414,0.272,0.821,0.0818,0.191;0.387,0.423,0.486,0.646,0.662,0.197,0.433,0.6,0.604,0.665;aa;
aaa;aa;aaaaa;0.528;0.68;0.883;aaa;0.601;aa;0.439;aa;aaaa;0.98;0.0165;0.914;aaaa;aa;0.179;aaaaaaaa;aaaaaa;0.197;0.453;0.533;0.901;aa;0.795,0.211,0.255,0.0558,0.399,0.468,0.302,0.233,0.406,0.196;0.257,0.0343,0.318,0.383,0.779,0.64,0.273,0.484,0.779,0.0693;0.748,0.565,0.069,0.292,0.342,0.378,0.711,0.52,0.995,0.436;0.784,0.473,0.623,0.425,0.0865,0.0247,0.482,0.223,0.452,0.54;0.192,0.301,0.311,0.795,0.0761,0.158,0.403,0.341,0.516,0.364;0.695,0.538,0.189,0.337,0.225,0.215,0.989,0.379,0.104,0.527;0.261,0.0492,0.667,0.448,0.201,0.464,0.523,0.237,0.102,0.612;0.271,0.228,0.851,0.57,0.348,0.837,0.887,0.599,0.464,0.836;0.913,0.648,0.991,0.533,0.997,0.515,0.257,0.431,0.444,0.486;0.841,0.338,0.786,0.75,0.549,0.77,0.565,0.102,0.359,0.159;0.335,0.36,0.269,0.105,0.456,0.85,0.883,0.137,0.639,0.83;0.287,0.301,0.243,0.684,0.21,0.553,0.682,0.371,0.337,0.787;0.715,0.125,0.124,0.861,0.16,0.175,0.378,0.307,0.364,0.455;0.855,0.537,0.313,0.608,0.381,0.00804,0.206,0.814,0.176,0.129;0.824,0.624,0.194,0.657,0.391,0.344,0.0586,0.133,0.17,0.79;0.757,0.457,0.797,0.64,0.975,0.178,0.0413,0.901,0.268,0.987;0.658,0.279,0.875,0.0101,0.665,0.0655,0.585,0.0584,0.0696,0.222;0.91,0.631,0.0663,0.953,0.463,0.293,0.393,0.788,0.235,0.685;0.609,0.308,0.847,0.673,0.573,0.321,0.266,0.908,0.399,0.125;0.955,0.274,0.705,0.584,0.403,0.82,0.378,0.722,0.756,0.891;0.988,0.451,0.591,0.27,0.278,0.71,0.0653,0.732,0.105,0.0344;0.876,0.847,0.739,0.428,0.316,0.161,0.44,0.998,0.821,0.82;0.525,0.149,0.94,0.0411,0.474,0.766,0.326,0.427,0.982,0.144;0.42,0.944,0.301,0.611,0.363,0.33,0.201,0.23,0.926,0.876;0.899,0.304,0.444,0.108,1,0.476,0.39,0.581,0.288,0.305;aaaaaaaa;
aaa;aa;aaaa;0.851;0.683;0.76;aaaa;0.239;aa;0.0327;a;aaaaa;0.729;0.442;0.264;aaa;aaa;0.0423;aaa;aaa;0.872;0.652;0.528;0.405;aaaaaaa;0.806,0.773,0.964,0.572,0.682,0.266,0.386,0.352,0.935,0.173;0.308,0.895,0.782,0.646,0.103,0.0877,0.636,0.426,0.779,0.989;0.59,0.141,0.0841,0.0428,0.433,0.785,0.05,0.307,0.789,0.422;0.156,0.307,0.993,0.309,0.614,0.479,0.879,0.4,0.812,0.0566;0.112,0.00922,0.901,0.686,0.923,0.878,0.34,0.811,0.477,0.737;0.793,0.478,0.711,0.904,0.423,0.674,0.128,0.919,0.651,0.718;0.139,0.126,0.369,0.0331,0.774,0.113,0.791,0.621,0.648,0.421;0.999,0.0334,0.708,0.0287,0.118,0.155,0.961,0.665,0.493,0.851;0.518,0.695,0.656,0.508,0.832,0.716,0.571,0.48,0.139,0.272;0.75,0.494,0.75,0.575,0.16,0.619,0.234,0.819,0.914,0.0532;0.403,0.74,0.939,0.847,0.119,0.379,0.571,0.597,0.138,0.791;0.782,0.349,0.932,0.0881,0.77,0.195,0.116,0.15,0.921,0.119;0.596,0.0817,0.802,0.322,0.0507,0.0971,0.415,0.795,0.911,0.888;0.255,0.647,0.879,0.0799,0.249,0.212,0.421,0.703,0.719,0.535;0.00439,0.864,0.178,0.488,0.636,0.092,0.0742,0.338,0.929,0.129;0.699,0.276,0.108,0.377,0.149,0.968,0.9,0.0531,0.0496,0.597;0.605,0.975,0.12,0.00563,0.576,0.726,0.794,0.534,0.537,0.554;0.409,0.678,0.33,0.538,0.252,0.915,0.575,0.133,0.474,0.512;0.421,0.0531,0.847,0.448,0.246,0.126,0.844,0.985,0.324,0.942;0.674,0.146,0.54,0.879,0.626,0.0514,0.987,0.569,0.0684,0.951;0.858,0.62,0.239,0.523,0.559,0.738,0.0732,0.356,0.186,0.707;0.0545,0.429,0.143,0.494,0.0474,0.369,0.309,0.782,0.323,0.965;0.254,0.706,0.0969,0.413,0.08,0.936,0.683,0.0283,0.515,0.563;0.278,0.888,0.466,0.622,0.733,0.0448,0.612,0.665,0.894,0.322;0.118,0.983,0.0913,0.941,0.701,0.552,0.777,0.004,0.186,0.193;aaaaaaa;
a;aaa;aa;0.672;0.39;0.244;aa;0.225;aa;0.238;aaaaaa;aaaaaa;0.676;0.76;0.434;aaa;aa;0.552;aaaaaaaa;a;0.889;0.595;0.33;0.835;aaaa;0.615,0.913,0.0441,0.133,0.797,0.301,0.798,0.813,0.887,0.612;0.0238,0.624,0.677,0.129,0.453,0.82,0.175,0.306,0.293,0.0418;0.254,0.787,0.679,0.312,0.564,0.416,0.741,0.721,0.854,0.684;0.772,0.256,0.0852,0.998,0.111,0.959,0.596,0.575,0.765,0.71;0.801,0.329,0.0878,0.94,0.46,0.866,0.87,0.549,0.699,0.262;0.213,0.361,0.694,0.834,0.0115,0.202,0.442,0.43,0.209,0.67;0.137,0.0424,0.161,0.85,0.543,0.707,0.74,0.618,0.331,0.794;0.512,0.186,0.694,0.174,0.815,0.377,0.214,0.0197,0.874,0.475;0.246,0.512,0.39,0.683,0.556,0.883,0.485,0.787,0.647,0.166;0.594,0.829,0.731,0.586,0.212,0.576,0.755,0.947,0.51,0.34;0.25,0.758,0.141,0.784,0.234,0.914,0.0715,0.992,0.881,0.853;0.577,0.145,0.508,0.0195,0.11,0.9,0.838,0.485,0.352,0.71;0.735,0.62,0.419,0.446,0.252,0.867,0.511,0.0198,0.356,0.702;0.89,0.0745,0.975,0.729,0.398,0.848,0.0498,0.629,0.661,0.0832;0.848,0.128,0.983,0.182,0.766,0.931,0.444,0.698,0.578,0.587;0.402,0.325,0.0984,0.609,0.0189,0.747,0.536,0.655,0.941,0.734;0.668,0.861,0.137,0.484,0.666,0.158,0.571,0.288,0.641,0.476;0.346,0.654,0.342,0.278,0.952,0.635,0.626,0.254,0.998,0.0555;0.313,0.559,0.524,0.736,0.113,0.53,0.544,0.542,0.48,0.279;0.243,0.619,0.883,0.531,0.325,0.801,0.729,0.0428,0.649,0.0423;0.906,0.842,0.603,0.296,0.263,0.871,0.283,0.889,0.215,0.624;0.42,0.788,0.657,0.32,0.0839,0.32,0.166,0.219,0.876,0.721;0.554,0.0658,0.17,0.815,0.957,0.679,0.687,0.455,0.132,0.656;0.0523,0.934,0.595,0.534,0.551,0.27,0.809,0.389,0.855,0.324;0.145,0.972,0.472,0.17,0.0396,0.337,0.443,0.84,0.382,0.889;aaaaaaaa;
a;aaa;aaaa;0.556;0.935;0.908;aaa;0.693;aa;0.916;aaaa;aa;0.568;0.627;0.156;a;aaaaa;0.778;a;aaaaaaa;0.0169;0.446;0.61;0.749;aa;0.465,0.233,0.229,0.377,0.945,0.773,0.441,0.47,0.428,0.874;0.276,0.944,0.616,0.576,0.295,0.0541,0.922,0.389,0.384,0.531;0.63,0.919,0.0883,0.656,0.385,0.691,0.559,0.495,0.698,0.24;0.0233,0.937,0.0208,0.112,0.273,0.505,0.952,0.958,0.429,0.0137;0.507,0.0683,0.492,0.552,0.385,0.338,0.769,0.684,0.06,0.897;0.56,0.261,0.544,0.649,0.863,0.865,0.826,0.846,0.0647,0.824;0.771,0.965,0.319,0.679,0.0367,0.376,0.0844,0.554,0.97,0.54;0.422,0.374,0.44,0.855,0.869,0.872,0.929,0.684,0.414,0.424;0.387,0.00136,0.845,0.173,0.823,0.562,0.911,0.486,0.294,0.531;0.623,0.869,0.894,0.00174,0.226,0.299,0.443,0.27,0.629,0.852;0.616,0.154,0.21,0.812,0.041,0.519,0.23,0.563,0.677,0.373;0.803,0.321,0.298,0.834,0.0394,0.966,0.299,0.141,0.327,0.0803;0.308,0.273,0.566,0.634,0.257,0.615,0.689,0.639,0.109,0.414;0.939,0.165,0.927,0.467,0.816,0.569,0.289,0.188,0.511,0.747;0.265,0.0608,0.283,0.239,0.916,0.775,0.592,0.0639,0.494,0.505;0.89,0.0756,0.996,0.247,0.233,0.837,0.0472,0.0741,0.666,0.147;0.901,0.668,0.143,0.0241,0.503,0.255,0.0127,0.646,0.633,0.115;0.56,0.52,0.186,0.299,0.489,0.671,0.725,0.254,0.528,0.726;0.731,0.575,0.559,0.44,0.168,0.00122,0.539,0.96,0.269,0.248;0.397,0.498,0.951,0.282,0.161,0.893,0.584,0.788,0.203,0.417;0.102,0.569,0.973,0.312,0.775,0.75,0.355,0.195,0.459,0.841;0.54,0.556,0.00299,0.263,0.0322,0.971,0.404,0.505,0.079,0.886;0.00931,0.438,0.231,0.256,0.456,0.447,0.912,0.803,0.0765,0.951;0.938,0.199,0.833,0.494,0.402,0.27,0.413,0.0822,0.257,0.646;0.289,0.0135,0.136,0.905,0.275,0.662,0.587,0.91,0.419,0.552;aaaaaaaaaa;
aa;aaa;aaaaa;0.982;0.329;0.125;aaa;0.383;aa;0.437;aaaaaa;aaaaaa;0.148;0.0707;0.941;aaaaaa;aaaaa;0.529;aaaaaaa;aaaaaa;0.644;0.312;0.0805;0.315;aaaaaa;0.153,0.85,0.56,0.61,0.419,0.178,0.506,0.164,0.971,0.0127;0.137,0.211,0.99,0.502,0.567,0.862,0.337,0.802,0.0459,0.884;0.466,0.662,0.62,0.919,0.871,0.345,0.111,0.737,0.795,0.611;0.486,0.303,0.838,0.739,0.316,0.00846,0.193,0.725,0.229,0.418;0.16,0.349,0.545,0.462,0.598,0.664,0.893,0.123,0.919,0.975;0.0748,0.606,0.531,0.404,0.65,0.39,0.917,0.783,0.068,0.289;0.996,0.172,0.0142,0.819,0.323,0.901,0.0849,0.938,0.066,0.448;0.887,0.599,0.229,0.837,0.847,0.255,0.0286,0.0845,0.82,0.448;0.407,0.592,0.796,0.849,0.759,0.387,0.174,0.84,0.945,0.629;0.465,0.0727,0.235,0.47,0.484,0.258,0.852,0.159,0.346,0.163;0.372,0.473,0.286,0.512,0.402,0.188,0.843,0.00663,0.364,0.229;0.165,0.397,0.999,0.257,0.734,0.0653,0.686,0.322,0.14,0.878;0.594,0.0335,0.254,0.189,0.481,0.601,0.35,0.512,0.322,0.0999;0.0308,0.823,0.535,0.955,0.629,0.0883,0.832,0.0946,0.525,0.749;0.559,0.571,0.822,0.74,0.525,0.0611,0.503,0.0486,0.992,0.241;0.852,0.595,0.316,0.344,0.472,0.142,0.84,0.468,0.214,0.183;0.567,0.755,0.829,0.578,0.149,0.259,0.201,0.411,0.726,0.509;0.815,0.135,0.952,0.6,0.117,0.222,0.2,0.798,0.446,0.879;0.857,0.768,0.816,0.901,0.592,0.727,0.0915,0.532,0.187,0.28;0.869,0.117,0.337,0.788,0.34,0.0888,0.0116,0.497,0.821,0.267;0.142,0.146,0.131,0.418,0.194,0.463,0.26,0.803,0.49,0.446;0.53,0.761,0.673,0.937,0.949,0.928,0.229,0.197,0.0223,0.162;0.533,0.684,0.775,0.365,0.855,0.599,0.961,0.246,0.432,0.992;0.144,0.36,0.106,0.477,0.657,0.577,0.452,0.0713,0.167,0.707;0.754,0.964,0.132,0.0587,0.0803,0.528,0.35,0.746,0.102,0.974;aaaaaaaa;
a;aa;aa;0.387;0.11;0.721;aaa;0.537;a;0.872;aaaaaa;a;0.247;0.0274;0.932;aaaaaaa;aaaaa;0.288;aaaaaa;aaaaaaaaa;0.703;0.231;0.276;0.55;aa;0.00533,0.609,0.56,0.341,0.836,0.639,0.94,0.144,0.564,0.222;0.0222,0.0999,0.825,0.0385,0.18,0.321,0.269,0.236,0.00658,0.55;0.613,0.481,0.799,0.779,0.0117,0.352,0.72,0.466,0.126,0.332;0.508,0.0847,0.193,0.81,0.794,0.16,0.359,0.527,0.128,0.82;0.703,0.731,0.0886,0.794,0.654,0.695,0.904,0.867,0.93,0.854;0.738,0.0454,0.54,0.638,0.136,0.481,0.678,0.185,0.363,0.806;0.174,0.858,0.75,0.657,0.502,0.78,0.0668,0.0932,0.629,0.549;0.0103,0.439,0.639,0.516,0.821,0.694,0.0929,0.201,0.628,0.228;0.345,0.232,0.0225,0.531,0.736,0.863,0.356,0.211,0.435,0.942;0.535,0.649,0.617,0.515,0.829,0.843,0.397,0.161,0.229,0.923;0.298,0.39,0.812,0.312,0.491,0.329,0.0607,0.366,0.638,0.747;0.5,0.405,0.318,0.692,0.943,0.574,0.749,0.191,0.702,0.667;0.499,0.23,0.24,0.174,0.276,0.269,0.924,0.099,0.192,0.361;0.644,0.432,0.742,0.442,0.664,0.701,0.653,0.43,0.0716,0.804;0.00466,0.329,0.747,0.262,0.311,0.357,0.369,0.961,0.201,0.714;0.902,0.124,0.663,0.922,0.234,0.000487,0.177,0.126,0.465,0.132;0.315,0.287,0.52,0.121,0.17,0.938,0.762,0.677,0.311,0.635;0.336,0.717,0.763,0.442,0.459,0.045,0.803,0.782,0.656,0.641;0.629,0.00633,0.424,0.574,0.512,0.291,0.809,0.86,0.748,0.25;0.421,0.203,0.775,0.74,0.421,0.745,0.333,0.684,0.997,0.0908;0.531,0.772,0.904,0.359,0.736,0.0208,0.302,0.557,0.379,0.137;0.654,0.882,0.201,0.273,0.176,0.577,0.879,0.242,0.142,0.25;0.0241,0.0453,0.822,0.174,0.529,0.647,0.307,0.539,0.642,0.24;0.0346,0.756,0.964,0.2,0.415,0.45,0.0784,0.887,0.352,0.833;0.147,0.811,0.448,0.00116,0.565,0.789,0.436,0.0589,0.931,0.515;aaaaa;
aaa;a;aaa;0.883;0.649;0.522;aaaaaaa;0.559;aa;0.164;aaaaaa;aaaaa;0.182;0.382;0.454;aaaaaa;aaaaa;0.379;aa;aa;0.247;0.936;0.208;0.995;aaaaaaaa;0.162,0.152,0.13,0.902,0.666,0.292,0.0554,0.564,0.909,0.867;0.306,0.866,0.437,0.91,0.107,0.431,0.918,0.711,0.356,0.882;0.391,0.957,0.737,0.0116,0.347,0.471,0.246,0.822,0.0237,0.938;0.834,0.297,0.162,0.11,0.703,0.249,0.0725,0.821,0.69,0.0167;0.213,0.293,0.521,0.909,0.78,0.654,0.396,0.533,0.615,0.165;0.206,0.815,0.525,0.995,0.695,0.119,0.733,0.888,0.805,0.361;0.953,0.38,0.943,0.0655,0.729,0.0589,0.406,0.123,0.477,0.539;0.973,0.49,0.797,0.298,0.359,0.204,0.329,0.398,0.846,0.24;0.0181,0.915,0.988,0.457,0.262,0.746,0.748,0.546,0.836,0.247;0.804,0.815,0.953,0.134,0.347,0.178,0.833,0.884,0.114,0.679;0.727,0.566,0.296,0.753,0.598,0.771,0.804,0.341,0.578,0.00914;0.641,0.127,0.845,0.755,0.0685,0.418,0.376,0.131,0.696,0.42;0.697,0.814,0.114,0.359,0.0341,0.371,0.0369,0.487,0.0382,0.0632;0.73,0.422,0.0807,0.237,0.384,0.207,0.416,0.508,0.67,0.475;0.991,0.675,0.223,0.46,0.707,0.504,0.234,0.16,0.293,0.571;0.0773,0.51,0.129,0.754,0.0658,0.724,0.477,0.773,0.718,0.295;0.72,0.748,0.945,0.94,0.836,0.989,0.806,0.0371,0.81,0.276;0.598,0.265,0.987,0.413,0.883,0.713,0.993,0.882,0.536,0.444;0.606,0.0375,0.973,0.605,0.97,0.0543,0.791,0.749,0.315,0.864;0.256,0.38,0.716,0.628,0.596,0.784,0.697,0.241,0.524,0.958;0.867,0.311,0.868,0.951,0.73,0.129,0.193,0.677,0.118,0.885;0.596,0.554,0.0502,0.433,0.693,0.061,0.0622,0.235,0.567,0.442;0.999,0.471,0.905,0.72,0.536,0.0424,0.153,0.496,0.739,0.185;0.768,0.629,0.709,0.0389,0.329,0.905,0.644,0.432,0.328,0.117;0.234,0.0869,0.765,0.846,0.281,0.271,0.662,0.0914,0.88,0.82;aaaaaaaaaa;
aa;aa;a;0.339;0.949;0.603;aa;0.121;aa;0.298;aaaa;aaaa;0.737;0.132;0.708;aaa;a;0.0778;aaa;aaaa;0.96;0.931;0.109;0.322;aaaaaa;0.912,0.587,0.475,0.468,0.806,0.476,0.213,0.132,0.709,0.601;0.907,0.464,0.607,0.705,0.749,0.489,0.607,0.786,0.656,0.989;0.774,0.0444,0.81,0.255,0.0702,0.363,0.15,0.45,0.187,0.855;0.616,0.945,0.0414,0.672,0.0108,0.821,0.98,0.704,0.939,0.75;0.00226,0.0438,0.163,0.0923,0.742,0.287,0.569,0.797,0.775,0.205;0.669,0.778,0.038,0.435,0.234,0.778,0.457,0.72,0.706,0.66;0.579,0.72,0.359,0.914,0.401,0.793,0.668,0.219,0.0356,0.306;0.352,0.62,0.14,0.966,0.909,0.111,0.0238,0.528,0.975,0.937;0.876,0.341,0.343,0.587,0.387,0.807,0.405,0.837,0.00374,0.876;0.805,0.486,0.122,0.0533,0.828,0.801,0.672,0.809,0.563,0.67;0.803,0.875,0.187,0.361,0.789,0.614,0.304,0.328,0.515,0.22;0.558,0.672,0.146,0.258,0.568,0.897,0.473,0.913,0.0929,0.314;0.587,0.857,0.207,0.531,0.385,0.338,0.0749,0.431,0.04,0.762;0.0934,0.941,0.376,0.0473,0.661,0.529,0.906,0.148,0.864,0.0661;0.672,0.267,0.566,0.732,0.867,0.273,0.887,0.784,0.54,0.385;0.394,0.681,0.365,0.331,0.41,0.0337,0.19,0.252,0.22,0.715;0.92,0.934,0.671,0.991,0.0242,0.0315,0.715,0.201,0.904,0.852;0.384,0.208,0.275,0.267,0.274,0.401,0.946,0.665,0.536,0.67;0.832,0.381,0.331,0.588,0.336,0.461,0.496,0.647,0.494,0.663;0.988,0.727,0.374,0.849,0.152,0.322,0.896,0.89,0.459,0.702;0.362,0.0868,0.0368,0.225,0.202,0.104,0.14,0.115,0.971,0.446;0.229,0.434,0.362,0.895,0.431,0.356,0.616,0.024,0.532,0.541;0.236,0.828,0.72,0.0319,0.831,0.486,0.445,0.868,0.379,0.76;0.863,0.34,0.872,0.153,0.565,0.0254,0.213,0.295,0.268,0.584;0.0295,0.372,0.369,0.57,0.89,0.279,0.409,0.168,0.0801,0.945;aaaaaaaaaa;
a;aaa;aaaaa;0.69;0.0367;0.929;a;0.69;aa;0.736;aaaaaa;aaaaa;0.155;0.917;0.492;aaaa;aaaa;0.0837;a;aaa;0.739;0.331;0.209;0.688;aaaaa;0.356,0.00783,0.619,0.996,0.786,0.247,0.846,0.236,0.694,0.932;0.787,0.0756,0.842,0.978,0.951,0.488,0.798,0.363,0.658,0.915;0.376,0.766,0.15,0.278,0.798,0.785,0.294,0.558,0.64,0.0205;0.216,0.516,0.0813,0.672,0.817,0.248,0.752,0.313,0.669,0.488;0.782,0.891,0.721,0.457,0.27,0.424,0.918,0.262,0.599,0.0805;0.687,0.315,0.323,0.31,0.403,0.228,0.637,0.0372,0.921,0.305;0.956,0.101,0.875,0.5,0.78,0.295,0.0298,0.442,0.207,0.763;0.31,0.314,0.944,0.118,0.241,0.74,0.147,0.312,0.584,0.732;0.362,0.72,0.235,0.516,0.321,0.925,0.932,0.519,0.403,0.788;0.974,0.48,0.525,0.401,0.208,0.691,0.412,0.532,0.0688,0.598;0.634,0.0842,0.656,0.395,0.37,0.31,0.121,0.885,0.498,0.796;0.744,0.165,0.303,0.202,0.925,0.495,0.858,0.511,0.671,0.795;0.237,0.913,0.245,0.671,0.27,0.283,0.371,0.204,0.576,0.455;0.652,0.221,0.0113,0.145,0.856,0.0771,0.0338,0.781,0.359,0.76;0.452,0.368,0.46,0.653,0.473,0.266,0.358,0.153,0.471,0.835;0.224,0.92,0.138,0.26,0.277,0.142,0.161,0.175,0.81,0.131;0.688,0.177,0.894,0.425,0.698,0.341,0.704,0.0796,0.46,0.138;0.00901,0.491,0.432,0.264,0.0756,0.088,0.212,0.914,0.433,0.428;0.93,0.482,0.836,0.848,0.645,0.0476,0.797,0.462,0.0723,0.562;0.907,0.362,0.682,0.4,0.828,0.801,0.841,0.971,0.51,0.623;0.662,0.631,0.313,0.834,0.666,0.512,0.378,0.194,0.43,0.000725;0.191,0.389,0.318,0.333,0.0269,0.368,0.529,0.159,0.574,0.108;0.792,0.198,0.0308,0.868,0.928,0.679,0.455,0.995,0.171,0.076;0.436,0.961,0.989,0.171,0.549,0.814,0.1,0.679,0.822,0.816;0.228,0.392,0.0186,0.578,0.851,0.432,0.506,0.473,0.482,0.762;aaaaa;
