ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.492;0.672;0.595;aa;0.877;0.173;0.838;0.0956;0.206;aa;0.985;aaa;0.405;0.277;0.256;a;0.615;0.491,0.679,0.404,0.166,0.00155,0.986,0.97,0.396,0.702,0.321;0.938,0.616,0.95,0.291,0.3,0.0159,0.336,0.886,0.0552,0.0945;0.79,0.669,0.349,0.0525,0.816,0.0209,0.931,0.859,0.737,0.696;0.836,0.763,0.362,0.993,0.74,0.536,0.249,0.774,0.805,0.57;0.727,0.898,0.788,0.359,0.911,0.188,0.576,0.11,0.406,0.336;0.519,0.808,0.157,0.0843,0.281,0.743,0.601,0.354,0.381,0.385;0.19,0.559,0.349,0.934,0.221,0.9,0.404,0.337,0.627,0.698;0.739,0.736,0.157,0.221,0.644,0.772,0.247,0.918,0.363,0.509;0.188,0.269,0.252,0.897,0.318,0.405,0.66,0.655,0.644,0.898;0.0468,0.145,0.262,0.991,0.43,0.82,0.826,0.736,0.78,0.157;0.342,0.0791,0.508,0.294,0.0653,0.689,0.782,0.535,0.902,0.67;0.0417,0.155,0.645,0.0832,0.527,0.974,0.0752,0.188,0.785,0.101;0.862,0.383,0.557,0.223,0.681,0.943,0.224,0.599,0.236,0.563;0.673,0.906,0.764,0.133,0.0635,0.191,0.671,0.701,0.284,0.647;0.539,0.148,0.0112,0.442,0.627,0.339,0.57,0.473,0.817,0.78;0.323,0.322,0.609,0.325,0.766,0.277,0.885,0.0936,0.427,0.246;0.414,0.395,0.00806,0.429,0.693,0.973,0.327,0.952,0.712,0.342;aaaaaaaa;
0.773;0.569;0.936;aaaaaa;0.331;0.372;0.841;0.15;0.924;a;0.389;aaaaa;0.731;0.418;0.814;aaaaa;0.184;0.965,0.61,0.932,0.975,0.607,0.0111,0.8,0.0796,0.34,0.133;0.932,0.327,0.703,0.956,0.367,0.978,0.331,0.838,0.353,0.1;0.437,0.49,0.904,0.988,0.537,0.499,0.0849,0.873,0.169,0.881;0.0611,0.343,0.969,0.107,0.387,0.229,0.661,0.207,0.882,0.181;0.738,0.839,0.884,0.142,0.149,0.223,0.856,0.153,0.142,0.915;0.269,0.196,0.223,0.564,0.152,0.856,0.914,0.178,0.304,0.514;0.173,0.229,0.0863,0.0193,0.182,0.246,0.0498,0.724,0.551,0.886;0.186,0.899,0.396,0.0594,0.399,0.663,0.618,0.776,0.643,0.148;0.0391,0.427,0.405,0.0957,0.147,0.814,0.907,0.364,0.449,0.979;0.862,0.199,0.805,0.803,0.903,0.712,0.444,0.752,0.358,0.222;0.685,0.268,0.106,0.422,0.681,0.669,0.303,0.794,0.0978,0.127;0.145,0.269,0.399,0.921,0.392,0.622,0.567,0.578,0.0767,0.744;0.386,0.384,0.484,0.554,0.746,0.891,0.796,0.669,0.325,0.273;0.293,0.947,0.368,0.322,0.994,0.063,0.259,0.652,0.303,0.353;0.693,0.638,0.0423,0.742,0.626,0.0788,0.371,0.679,0.265,0.494;0.564,0.0386,0.0982,0.943,0.957,0.346,0.182,0.293,0.86,0.0483;0.179,0.159,0.356,0.0576,0.129,0.54,0.268,0.736,0.947,0.0102;aaaa;
0.711;0.034;0.08;aa;0.607;0.633;0.913;0.493;0.769;aaaa;0.724;a;0.343;0.545;0.0367;a;0.33;0.676,0.0888,0.686,0.896,0.578,0.329,0.137,0.493,0.0355,0.0605;0.0546,0.076,0.508,0.766,0.336,0.0457,0.672,0.334,0.146,0.628;0.746,0.664,0.365,0.62,0.0546,0.814,0.965,0.322,0.436,0.335;0.823,0.0445,0.361,0.388,0.554,0.0974,0.707,0.745,0.407,0.651;0.954,0.885,0.663,0.662,0.611,0.527,0.777,0.505,0.888,0.199;0.497,0.301,0.931,0.913,0.587,0.792,0.461,0.423,0.262,0.825;0.854,0.603,0.483,0.312,0.132,0.204,0.235,0.629,0.467,0.692;0.574,0.135,0.843,0.132,0.618,0.525,0.635,0.435,0.876,0.216;0.741,0.595,0.446,0.859,0.578,0.826,0.894,0.0951,0.8,0.814;0.825,0.586,0.685,0.33,0.253,0.417,0.446,0.775,0.401,0.234;0.926,0.381,0.738,0.509,0.526,0.124,0.826,0.000257,0.328,0.162;0.185,0.297,0.98,0.387,0.0853,0.851,0.551,0.763,0.556,0.686;0.133,0.476,0.344,0.0734,0.696,0.674,0.767,0.081,0.782,0.537;0.69,0.208,0.751,0.633,0.527,0.221,0.764,0.833,0.352,0.595;0.0706,0.266,0.798,0.474,0.333,0.396,0.167,0.191,0.917,0.268;0.455,0.342,0.938,0.296,0.259,0.383,0.613,0.505,0.455,0.391;0.184,0.363,0.774,0.324,0.354,0.555,0.0738,0.742,0.404,0.412;a;
0.67;0.823;0.938;aaa;0.301;0.503;0.182;0.485;0.48;aaaa;0.785;aa;0.997;0.161;0.688;aaa;0.753;0.437,0.158,0.966,0.917,0.91,0.885,0.664,0.937,0.237,0.563;0.942,0.125,0.126,0.127,0.3,0.274,0.00167,0.101,0.639,0.376;0.547,0.569,0.645,0.412,0.693,0.669,0.235,0.908,0.367,0.0894;0.955,0.68,0.366,0.837,0.291,0.594,0.653,0.886,0.303,0.102;0.652,0.143,0.614,0.388,0.111,0.195,0.622,0.48,0.488,0.899;0.0517,0.59,0.0195,0.982,0.311,0.787,0.305,0.637,0.907,0.833;0.605,0.534,0.227,0.666,0.637,0.499,0.534,0.901,0.0359,0.677;0.361,0.753,0.104,0.745,0.511,0.234,0.855,0.5,0.426,0.198;0.861,0.583,0.324,0.256,0.915,0.853,0.612,0.82,0.0776,0.541;0.0425,0.839,0.948,0.878,0.243,0.389,0.804,0.0497,0.629,0.886;0.628,0.117,0.865,0.701,0.428,0.518,0.202,0.812,0.697,0.142;0.148,0.771,0.716,0.534,0.902,0.0501,0.875,0.7,0.504,0.297;0.551,0.655,0.168,0.948,0.307,0.948,0.877,0.0765,0.273,0.98;0.582,0.631,0.176,0.331,0.0375,0.851,0.301,0.258,0.097,0.0492;0.476,0.161,0.989,0.626,0.305,0.675,0.801,0.65,0.8,0.129;0.492,0.379,0.497,0.179,0.363,0.0474,0.332,0.424,0.659,0.374;0.295,0.0513,0.361,0.0385,0.324,0.35,0.558,0.829,0.336,0.853;a;
0.0386;0.131;0.246;aaaaaa;0.24;0.773;0.346;0.53;0.19;a;0.919;aa;0.403;0.664;0.599;aaa;0.635;0.163,0.865,0.928,0.304,0.591,0.946,0.376,0.753,0.0718,0.344;0.0439,0.686,0.344,0.251,0.0318,0.318,0.576,0.445,0.0757,0.563;0.534,0.115,0.599,0.667,0.825,0.122,0.506,0.88,0.0193,0.835;0.759,0.994,0.982,0.637,0.0914,0.9,0.582,0.898,0.785,0.635;0.955,0.166,0.668,0.235,0.509,0.53,0.381,0.48,0.161,0.41;0.129,0.497,0.21,0.562,0.48,0.678,0.272,0.122,0.502,0.528;0.729,0.132,0.809,0.768,0.119,0.289,0.437,0.333,0.695,0.25;0.994,0.0559,0.688,0.824,0.547,0.352,0.962,0.35,0.29,0.496;0.044,0.774,0.918,0.215,0.496,0.446,0.719,0.549,0.56,0.2;0.929,0.911,0.397,0.842,0.901,0.96,0.503,0.307,0.503,0.576;0.859,0.96,0.916,0.567,0.0959,0.0716,0.307,0.441,0.0139,0.0475;0.844,0.337,0.233,0.309,0.621,0.636,0.533,0.186,0.902,0.642;0.854,0.873,0.516,0.501,0.396,0.606,0.159,0.0514,0.244,0.639;0.0351,0.848,0.279,0.86,0.244,0.863,0.0666,0.359,0.611,0.602;0.468,0.364,0.665,0.189,0.265,0.148,0.749,0.131,0.199,0.662;0.536,0.891,0.452,0.508,0.385,0.0336,0.179,0.0109,0.413,0.368;0.222,0.348,0.485,0.536,0.664,0.0143,0.58,0.46,0.428,0.966;aaaaaaa;
0.461;0.958;0.534;aaa;0.0286;0.0419;0.574;0.135;0.161;aaaa;0.636;aaaaa;0.922;0.357;0.286;aaaaa;0.111;0.958,0.602,0.928,0.4,0.832,0.188,0.728,0.53,0.383,0.878;0.498,0.808,0.377,0.429,0.393,0.00104,0.557,0.0863,0.733,0.525;0.579,0.404,0.822,0.236,0.668,0.916,0.687,0.835,0.095,0.552;0.48,0.107,0.998,0.772,0.801,0.935,0.666,0.685,0.286,0.293;0.571,0.835,0.989,0.0276,0.653,0.127,0.697,0.546,0.498,0.802;0.712,0.221,0.527,0.00212,0.665,0.699,0.166,0.0799,0.546,0.333;0.104,0.312,0.535,0.0451,0.54,0.145,0.659,0.421,0.702,0.91;0.247,0.927,0.69,0.616,0.45,0.348,0.943,0.463,0.674,0.463;0.502,0.56,0.877,0.184,0.617,0.43,0.265,0.593,0.119,0.841;0.994,0.328,0.0253,0.205,0.589,0.991,0.907,0.168,0.903,0.331;0.413,0.00379,0.682,0.359,0.83,0.807,0.13,0.918,0.163,0.64;0.202,0.809,0.869,0.942,0.519,0.00322,0.0974,0.236,0.597,0.525;0.633,0.25,0.702,0.338,0.258,0.366,0.293,0.808,0.00347,0.273;0.407,0.617,0.43,0.387,0.894,0.78,0.718,0.969,0.173,0.278;0.0882,0.0426,0.534,0.343,0.922,0.225,0.824,0.766,0.0579,0.117;0.73,0.961,0.0437,0.0482,0.634,0.229,0.691,0.123,0.777,0.696;0.389,0.215,0.235,0.845,0.287,0.0453,0.671,0.551,0.965,0.512;aaaaaaa;
0.738;0.482;0.989;aaaa;0.624;0.296;0.144;0.279;0.858;aaa;0.654;aaaa;0.735;0.153;0.21;aaa;0.587;0.266,0.0948,0.875,0.502,0.755,0.412,0.36,0.328,0.0872,0.298;0.693,0.356,0.0876,0.754,0.615,0.365,0.752,0.0781,0.172,0.148;0.895,0.458,0.123,0.0478,0.878,0.159,0.311,0.831,0.465,0.499;0.78,0.398,0.918,0.24,0.261,0.0949,0.123,0.282,0.734,0.965;0.367,0.837,0.0219,0.526,0.75,0.595,0.809,0.0587,0.223,0.646;0.836,0.066,0.244,0.57,0.837,0.985,0.339,0.149,0.0809,0.745;0.698,0.936,0.623,0.3,0.965,0.33,0.202,0.382,0.554,0.979;0.227,0.932,0.525,0.322,0.341,0.531,0.643,0.291,0.892,0.91;0.885,0.314,0.957,0.00455,0.531,0.81,0.47,0.556,0.306,0.956;0.625,0.557,0.872,0.756,0.565,0.494,0.226,0.944,0.105,0.9;0.381,0.507,0.433,0.704,0.602,0.705,0.767,0.0987,0.094,0.325;0.157,0.926,0.559,0.45,0.00399,0.0375,0.631,0.636,0.525,0.188;0.398,0.847,0.151,0.822,0.188,0.176,0.163,0.628,0.49,0.393;0.149,0.782,0.499,0.881,0.134,0.27,0.79,0.853,0.604,0.81;0.341,0.457,0.0704,0.515,0.443,0.0921,0.145,0.476,0.517,0.894;0.477,0.958,0.338,0.928,0.899,0.561,0.924,0.98,0.453,0.337;0.399,0.393,0.649,0.492,0.736,0.238,0.951,0.0736,0.00733,0.155;aaa;
0.944;0.814;0.914;aa;0.577;0.757;0.765;0.0515;0.822;aa;0.463;aaaaa;0.034;0.267;0.183;aaaa;0.821;0.629,0.448,0.0493,0.542,0.82,0.188,0.593,0.761,0.282,0.207;0.155,0.081,0.175,0.601,0.0344,0.414,0.379,0.486,0.907,0.347;0.578,0.000259,0.345,0.515,0.277,0.0646,0.55,0.0228,0.865,0.13;0.819,0.145,0.159,0.669,0.875,0.68,0.824,0.617,0.299,0.31;0.172,0.217,0.243,0.934,0.0353,0.838,0.32,0.827,0.218,0.349;0.819,0.261,0.897,0.791,0.35,0.00673,0.161,0.459,0.708,0.333;0.634,0.182,0.883,0.291,0.0703,0.28,0.567,0.819,0.334,0.247;0.391,0.323,0.494,0.874,0.925,0.174,0.85,0.792,0.966,0.0859;0.0695,0.495,0.964,0.274,0.885,0.574,0.22,0.639,0.0116,0.17;0.831,0.142,0.604,0.55,0.79,0.341,0.824,0.0421,0.946,0.431;0.133,0.292,0.967,0.37,0.319,0.168,0.0644,0.169,0.354,0.856;0.995,0.282,0.192,0.908,0.302,0.0373,0.541,0.418,0.0787,0.00141;0.645,0.0448,0.51,0.568,0.648,0.961,0.865,0.331,0.546,0.634;0.792,0.107,0.687,0.0183,0.918,0.516,0.821,0.706,0.68,0.3;0.704,0.911,0.111,0.225,0.486,0.534,0.684,0.391,0.345,0.116;0.921,0.382,0.147,0.457,0.437,0.946,0.213,0.0653,0.212,0.635;0.152,0.0469,0.544,0.375,0.357,0.0808,0.389,0.984,0.443,0.0839;aaaaaaa;
0.864;0.455;0.622;aaaaaaa;0.388;0.912;0.889;0.152;0.522;aaa;0.0379;aaaa;0.0886;0.242;0.903;aaaaa;0.587;0.718,0.19,0.77,0.569,0.595,0.859,0.118,0.475,0.0496,0.381;0.558,0.585,0.833,0.995,0.388,0.337,0.157,0.167,0.349,0.652;0.148,0.152,0.734,0.372,0.81,0.916,0.218,0.568,0.539,0.0533;0.458,0.305,0.00986,0.678,0.00627,0.411,0.719,0.513,0.566,0.771;0.119,0.646,0.24,0.519,0.84,0.844,0.305,0.183,0.521,0.387;0.751,0.931,0.368,0.79,0.373,0.907,0.462,0.985,0.756,0.844;0.453,0.225,0.98,0.138,0.23,0.412,0.682,0.0744,0.109,0.677;0.116,0.263,0.00187,0.459,0.821,0.463,0.476,0.0734,0.901,0.94;0.535,0.737,0.785,0.912,0.389,0.0524,0.88,0.571,0.887,0.245;0.368,0.514,0.785,0.428,0.244,0.488,0.899,0.663,0.999,0.948;0.428,0.871,0.873,0.659,0.326,0.13,0.746,0.716,0.135,0.478;0.871,0.18,0.899,0.105,0.724,0.177,0.5,0.911,0.704,0.437;0.694,0.71,0.448,0.348,0.36,0.0293,0.188,0.296,0.682,0.731;0.689,0.972,0.312,0.812,0.0739,0.623,0.963,0.0876,0.888,0.412;0.859,0.955,0.275,0.214,0.717,0.584,0.52,0.612,0.647,0.0291;0.878,0.837,0.00918,0.274,0.401,0.273,0.521,0.65,0.318,0.0261;0.405,0.909,0.659,0.205,0.817,0.956,0.522,0.0585,0.716,0.855;aaaaaa;
0.551;0.0733;0.792;aaaaaa;0.0832;0.976;0.593;0.241;0.778;aaa;0.41;aaaaa;0.628;0.698;0.381;a;0.967;0.797,0.102,0.756,0.886,0.987,0.664,0.183,0.094,0.115,0.0247;0.702,0.0961,0.314,0.0446,0.125,0.508,0.924,0.694,0.0751,0.665;0.582,0.063,0.644,0.386,0.171,0.505,0.835,0.11,0.982,0.736;0.704,0.931,0.53,0.731,0.473,0.336,0.351,0.143,0.247,0.135;0.906,0.885,0.397,0.995,0.91,0.305,0.0769,1,0.135,0.914;0.14,0.501,0.912,0.647,0.327,0.961,0.0806,0.989,0.785,0.69;0.339,0.775,0.0231,0.85,0.679,0.368,0.382,0.158,0.743,0.327;0.0865,0.375,0.507,0.334,0.927,0.0329,0.0333,0.258,0.34,0.963;0.203,0.257,0.965,0.219,0.577,0.253,0.97,0.488,0.693,0.616;0.573,0.237,0.0933,0.5,0.814,0.597,0.761,0.434,0.965,0.966;0.597,0.202,0.97,0.004,0.177,0.554,0.525,0.309,0.075,0.104;0.299,0.0695,0.452,0.476,0.441,0.536,0.824,0.12,0.485,0.243;0.865,0.0272,0.601,0.271,0.657,0.985,0.921,0.852,0.581,0.924;0.409,0.333,0.344,0.213,0.974,0.813,0.198,0.47,0.997,0.381;0.0461,0.611,0.811,0.675,0.911,0.184,0.308,0.155,0.717,0.933;0.548,0.942,0.455,0.225,0.667,0.629,0.914,0.218,0.424,0.895;0.577,0.443,0.917,0.12,0.204,0.059,0.32,0.575,0.183,0.153;aa;
0.629;0.842;0.795;aaa;0.457;0.887;0.978;0.385;0.374;a;0.57;aaaa;0.298;0.717;0.935;aaaa;0.409;0.316,0.968,0.252,0.52,0.729,0.722,0.512,0.346,0.235,0.213;0.244,0.806,0.338,0.864,0.418,0.575,0.958,0.208,0.179,0.644;0.352,0.773,0.647,0.38,0.627,0.172,0.137,0.548,0.951,0.197;0.149,0.28,0.181,0.841,0.131,0.403,0.369,0.735,0.937,0.168;0.406,0.824,0.326,0.357,0.712,0.00509,0.547,0.736,0.0684,0.884;0.762,0.596,0.164,0.747,0.369,0.777,0.109,0.713,0.798,0.119;0.0688,0.111,0.484,0.84,0.413,0.162,0.697,0.93,0.626,0.732;0.89,0.858,0.987,0.533,0.066,0.119,0.332,0.466,0.267,0.898;0.0641,0.00154,0.926,0.996,0.193,0.0663,0.725,0.0538,0.113,0.81;0.842,0.748,0.239,0.0478,0.199,0.129,0.418,0.697,0.651,0.358;0.938,0.604,0.826,0.192,0.531,0.802,0.519,0.98,0.0355,0.381;0.189,0.517,0.748,0.525,0.597,0.084,0.975,0.468,0.989,0.414;0.04,0.321,0.129,0.293,0.363,0.44,0.749,0.527,0.591,0.646;0.308,0.0609,0.0935,0.743,0.289,0.77,0.337,0.245,0.376,0.609;0.672,0.117,0.543,0.245,0.992,0.877,0.0592,0.396,0.271,0.871;0.504,0.505,0.854,0.566,0.64,0.78,0.055,0.14,0.539,0.458;0.413,0.241,0.841,0.985,0.0613,0.0112,0.52,0.856,0.456,0.43;aa;
0.301;0.848;0.482;aaaaaaaa;0.563;0.454;0.585;0.304;0.0122;aaa;0.896;aa;0.131;0.626;0.377;aaaa;0.451;0.32,0.354,0.594,0.674,0.0447,0.909,0.412,0.064,0.881,0.312;0.0847,0.242,0.401,0.217,0.684,0.0548,0.613,0.507,0.61,0.325;0.799,0.328,0.928,0.758,0.182,0.946,0.683,0.128,0.149,0.399;0.633,0.466,0.831,0.98,0.336,0.272,0.725,0.532,0.713,0.944;0.557,0.79,0.28,0.279,0.411,0.0126,0.319,0.688,0.836,0.325;0.399,0.451,0.848,0.744,0.761,0.43,0.638,0.205,0.903,0.208;0.523,0.262,0.345,0.426,0.0328,0.648,0.514,0.222,0.364,0.507;0.21,0.373,0.429,0.398,0.41,0.894,0.242,0.544,0.0463,0.484;0.258,0.539,0.299,0.0312,0.796,0.2,0.316,0.959,0.298,0.52;0.628,0.691,0.39,0.675,0.177,0.344,0.604,0.755,0.211,0.874;0.695,0.425,0.885,0.385,0.493,0.0461,0.865,0.00459,0.175,0.00203;0.188,0.206,0.46,0.356,0.55,0.904,0.739,0.157,0.883,0.112;0.717,0.606,0.0351,0.691,0.894,0.929,0.639,0.617,0.183,0.738;0.943,0.274,0.398,0.079,0.212,0.687,0.818,0.815,0.0226,0.217;0.788,0.111,0.814,0.957,0.165,0.815,0.689,0.618,0.0414,0.379;0.106,0.253,0.741,0.133,0.317,0.254,0.621,0.684,0.858,0.996;0.346,0.738,0.645,0.355,0.964,0.411,0.531,0.869,0.108,0.245;aaaaaaa;
0.144;0.403;0.283;aaaa;0.642;0.276;0.15;0.0804;0.545;aaaa;0.706;a;0.869;0.112;0.404;aaa;0.462;0.199,0.552,0.577,0.553,0.118,0.246,0.27,0.294,0.207,0.413;0.879,0.349,0.994,0.951,0.0593,0.876,0.0891,0.642,0.65,0.534;0.713,0.36,0.166,0.981,0.0162,0.349,0.597,0.271,0.422,0.129;0.587,0.777,0.55,0.869,0.00427,0.784,0.167,0.221,0.8,0.23;0.246,0.148,0.72,0.226,0.0129,0.376,0.411,0.856,0.754,0.853;0.915,0.716,0.734,0.659,0.425,0.961,0.851,0.979,0.765,0.337;0.141,0.566,0.116,0.517,0.482,0.358,0.457,0.927,0.5,0.792;0.68,0.657,0.285,0.771,0.321,0.786,0.0265,0.251,0.641,0.459;0.0768,0.22,0.256,0.177,0.4,0.681,0.943,0.0653,0.178,0.658;0.0221,0.738,0.565,0.268,0.643,0.149,0.56,0.943,0.334,0.768;0.396,0.954,0.544,0.119,0.81,0.563,0.184,0.185,0.719,0.843;0.627,0.7,0.609,0.764,0.149,0.583,0.021,0.555,0.768,0.0916;0.551,0.00953,0.252,0.598,0.304,0.808,0.431,0.0829,0.0695,0.259;0.463,0.75,0.615,0.955,0.754,0.764,0.0615,0.0601,0.17,0.999;0.953,0.431,0.2,0.284,0.46,0.266,0.479,0.934,0.412,0.431;0.423,0.848,0.701,0.877,0.28,0.833,0.0895,0.718,0.0119,0.726;0.743,0.205,0.13,0.0686,0.639,0.114,0.427,0.109,0.322,0.0751;aaaaaaa;
0.717;0.296;0.693;aaaa;0.525;0.138;0.458;0.795;0.247;aaa;0.813;aaaaaa;0.169;0.999;0.477;aaaa;0.433;0.202,0.234,0.991,0.887,0.375,0.611,0.705,0.835,0.528,0.618;0.679,0.739,0.944,0.0111,0.801,0.13,0.862,0.74,0.452,0.148;0.556,0.973,0.605,0.0238,0.15,0.541,0.779,0.495,0.142,0.679;0.991,0.725,0.301,0.824,0.0558,0.465,0.883,0.456,0.0374,0.0183;0.934,0.113,0.193,0.127,0.0812,0.0557,0.344,0.747,0.86,0.904;0.744,0.658,0.669,0.615,0.577,0.0206,0.415,0.687,0.222,0.0284;0.672,0.531,0.665,0.73,0.393,0.67,0.934,0.0472,0.631,0.497;0.417,0.416,0.264,0.514,0.464,0.284,0.586,0.942,0.472,0.409;0.069,0.43,0.507,0.497,0.0686,0.471,0.392,0.848,0.266,0.408;0.678,0.739,0.528,0.84,0.641,0.852,0.214,0.805,0.298,0.134;0.173,0.0547,0.556,0.0928,0.266,0.828,0.527,0.167,0.753,0.537;0.654,0.78,0.208,0.117,0.153,0.848,0.73,0.45,0.697,0.21;0.535,0.0914,0.147,0.202,0.405,0.678,0.333,0.101,0.858,0.407;0.625,0.303,0.0159,0.885,0.0975,0.435,0.0275,0.838,0.254,0.649;0.315,0.232,0.837,0.0855,0.33,0.695,0.863,0.798,0.338,0.688;0.916,0.869,0.364,0.426,0.884,0.665,0.367,0.745,0.985,0.657;0.4,0.652,0.462,0.15,0.0396,0.661,0.468,0.59,0.958,0.0113;aa;
0.134;0.31;0.0311;aaaaaa;0.939;0.236;0.387;0.0503;0.982;aaa;0.126;aaaaa;0.0302;0.00775;0.281;a;0.884;0.248,0.162,0.716,0.263,0.932,0.0338,0.598,0.663,0.249,0.0148;0.946,0.0385,0.674,0.799,0.703,0.962,0.97,0.924,0.221,0.906;0.501,0.22,0.358,0.715,0.928,0.974,0.207,0.498,0.424,0.51;0.0781,0.37,0.481,0.268,0.0262,0.0175,0.875,0.868,0.688,0.908;0.84,0.924,0.0968,0.702,0.522,0.00754,0.736,0.99,0.272,0.355;0.219,0.293,0.782,0.886,0.421,0.48,0.867,0.609,0.277,0.847;0.474,0.185,0.00703,0.217,0.32,0.632,0.506,0.639,0.584,0.647;0.772,0.394,0.136,0.982,0.0332,0.935,0.583,0.132,0.218,0.372;0.402,0.514,0.915,0.653,0.324,0.593,0.583,0.88,0.235,0.306;0.419,0.429,0.121,0.305,0.0294,0.586,0.16,0.883,0.116,0.998;0.557,0.524,0.375,0.886,0.661,0.592,0.332,0.783,0.648,0.938;0.669,0.231,0.569,0.869,0.837,0.183,0.806,0.819,0.11,0.797;0.522,0.637,0.656,0.636,0.414,0.128,0.544,0.318,0.875,0.562;0.12,0.749,0.0699,0.102,0.189,0.379,0.304,0.175,0.921,0.573;0.0163,0.633,0.59,0.989,0.59,0.184,0.675,0.915,0.0388,0.292;0.224,0.312,0.427,0.418,0.383,0.379,0.564,0.873,0.481,0.54;0.631,0.889,0.867,0.656,0.271,0.735,0.74,0.265,0.897,0.487;aaaaaaaaaa;
0.216;0.836;0.341;aaaa;0.561;0.599;0.684;0.721;0.889;aa;0.0236;aaaaaa;0.755;0.985;0.699;a;0.927;0.357,0.359,0.874,0.241,0.803,0.236,0.114,0.394,0.556,0.99;0.934,0.819,0.589,0.509,0.389,0.855,0.381,0.814,0.865,0.0107;0.709,0.742,0.166,0.427,0.813,0.909,0.642,0.857,0.318,0.272;0.344,0.629,0.502,0.392,0.523,0.206,0.0301,0.106,0.81,0.533;0.15,0.613,0.766,0.592,0.0635,0.83,0.052,0.293,0.368,0.684;0.784,0.448,0.713,0.347,0.0936,0.399,0.897,0.373,0.0344,0.363;0.255,0.869,0.365,0.337,0.483,0.588,0.452,0.783,0.801,0.771;0.348,0.764,0.484,0.513,0.981,0.995,0.529,0.944,0.254,0.875;0.92,0.917,0.819,0.0705,0.562,0.364,0.417,0.906,0.305,0.657;0.343,0.673,0.044,0.138,0.0224,0.397,0.985,0.738,0.518,0.232;0.928,0.521,0.887,0.295,0.579,0.921,0.164,0.677,0.792,0.0442;0.526,0.976,0.272,0.361,0.273,0.498,0.609,0.0126,0.594,0.271;0.603,0.14,0.686,0.941,0.185,0.0625,0.214,0.829,0.837,0.424;0.717,0.272,0.834,0.021,0.171,0.316,0.202,0.0704,0.155,0.787;0.296,0.68,0.975,0.969,0.626,0.143,0.932,0.935,0.18,0.445;0.386,0.542,0.553,0.102,0.974,0.0264,0.576,0.609,0.252,0.189;0.0486,0.422,0.217,0.985,0.871,0.622,0.116,0.491,0.145,0.553;aaaa;
0.833;0.166;0.000577;aaaaaa;0.316;0.42;0.371;0.0975;0.0728;aaaa;0.978;aaaaaa;0.535;0.22;0.361;aa;0.472;0.0289,0.797,0.0942,0.638,0.131,0.612,0.851,0.585,0.823,0.53;0.086,0.802,0.489,0.292,0.819,0.437,0.693,0.298,0.206,0.14;0.397,0.152,0.266,0.0793,0.64,0.379,0.954,0.478,0.159,0.135;0.0295,0.333,0.42,0.37,0.375,0.899,0.283,0.964,0.594,0.468;0.613,0.0759,0.0129,0.361,0.938,0.805,0.935,0.21,0.981,0.0606;0.562,0.655,0.271,0.952,0.936,0.709,0.144,0.316,0.409,0.261;0.282,0.675,0.677,0.862,0.0459,0.969,0.549,0.228,0.288,0.441;0.183,0.14,0.126,0.597,0.271,0.504,0.177,0.0292,0.569,0.126;0.653,0.448,0.393,0.637,0.568,0.499,0.461,0.181,0.956,0.578;0.734,0.756,0.679,0.114,0.971,0.752,0.589,0.465,0.536,0.435;0.761,0.0749,0.103,0.296,0.968,0.29,0.942,0.584,0.734,0.84;0.767,0.422,0.0341,0.72,0.779,0.619,0.842,0.268,0.564,0.741;0.74,0.16,0.12,0.604,0.852,0.506,0.416,0.147,0.333,0.045;0.746,1,0.475,0.398,0.779,0.654,0.0913,0.923,0.747,0.352;0.609,0.309,0.995,0.881,0.802,0.475,0.775,0.213,0.844,0.612;0.00625,0.992,0.709,0.852,0.13,0.0348,0.561,0.641,0.133,0.333;0.158,0.822,0.306,0.776,0.296,0.328,0.979,0.285,0.823,0.389;aaaaaaaaaa;
