ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaa;0.0843;0.928;a;a;aaaa;aaa;0.175;0.644;0.581;aaaaaaa;aaa;aaaaaa;0.814;0.827;0.848;0.878,0.536,0.679,0.594,0.567,0.348,0.259,0.163,0.368,0.858;0.312,0.682,0.168,0.437,0.0969,0.253,0.969,0.76,0.485,0.12;0.077,0.833,0.6,0.237,0.587,0.915,0.343,0.966,0.232,0.972;0.504,0.0106,0.293,0.0839,0.473,0.0242,0.105,0.747,0.671,0.148;0.503,0.548,0.78,0.547,0.618,0.122,0.496,0.431,0.287,0.242;0.882,0.499,0.743,0.0788,0.866,0.995,0.703,0.498,0.476,0.119;0.94,0.465,0.795,0.908,0.0434,0.403,0.854,0.668,0.0706,0.998;0.676,0.176,0.521,0.116,0.528,0.653,0.622,0.24,0.256,0.183;0.296,0.11,0.382,0.845,0.00437,0.519,0.731,0.181,0.992,0.401;0.595,0.729,0.418,0.572,0.0484,0.164,0.458,0.186,0.827,0.24;0.528,0.942,0.406,0.298,0.526,0.493,0.707,0.356,0.718,0.842;0.696,0.0425,0.633,0.662,0.88,0.323,0.152,0.112,0.118,0.983;0.881,0.119,0.643,0.942,0.679,0.697,0.728,0.671,0.187,0.127;0.943,0.262,0.0455,0.979,0.203,0.396,0.0145,0.271,0.736,0.281;0.689,0.422,0.473,0.689,0.76,0.326,0.689,0.721,0.825,0.0878;0.822,0.0606,0.0502,0.348,0.245,0.232,0.791,0.645,0.422,0.914;aaaaaaaaaa;
aaaaa;0.617;0.956;aaaa;aaaa;aaaaaaaaaa;aa;0.432;0.872;0.227;aaaaaaa;aaa;aaaa;0.472;0.33;0.547;0.829,0.0971,0.114,0.905,0.662,0.445,0.0444,0.908,0.131,0.577;0.131,0.882,0.426,0.367,0.863,0.854,0.266,0.703,0.639,0.185;0.968,0.334,0.039,0.456,0.218,0.628,0.735,0.787,0.379,0.0362;0.334,0.142,0.652,0.0506,0.234,0.687,0.813,0.239,0.861,0.766;0.547,0.84,0.267,0.173,0.338,0.888,0.459,0.999,0.709,0.161;0.645,0.44,0.191,0.237,0.536,0.347,0.312,0.191,0.793,0.657;0.827,0.0051,0.746,0.899,0.246,0.364,0.819,0.983,0.638,0.57;0.18,0.45,0.771,0.937,0.19,0.117,0.881,0.1,0.921,0.79;0.875,0.565,0.385,0.043,0.438,0.0624,0.222,0.303,0.861,0.386;0.914,0.224,0.638,0.455,0.746,0.0601,0.292,0.876,0.108,0.669;0.0582,0.397,0.853,0.889,0.711,0.729,0.596,0.895,0.87,0.383;0.758,0.545,0.776,0.881,0.962,0.837,0.669,0.878,0.639,0.135;0.514,0.406,0.559,0.106,0.731,0.0453,0.178,0.199,0.19,0.0403;0.988,0.293,0.973,0.422,0.829,0.723,0.23,0.325,0.833,0.131;0.947,0.227,0.0106,0.577,0.487,0.587,0.67,0.459,0.952,0.38;0.49,0.487,0.0798,0.361,0.118,0.478,0.877,0.731,0.647,0.0565;aa;
aa;0.595;0.764;aaaa;a;aaa;aa;0.289;0.916;0.527;a;aaaaa;aa;0.916;0.29;0.327;0.517,0.563,0.362,0.289,0.907,0.588,0.222,0.808,0.85,0.255;0.0486,0.0859,0.172,0.431,0.215,0.914,0.087,0.933,0.999,0.0428;0.057,0.736,0.436,0.875,0.66,0.338,0.427,0.463,0.404,0.642;0.421,0.925,0.84,0.0375,0.713,0.314,0.0279,0.0729,0.862,0.582;0.634,0.0151,0.0675,0.686,0.927,0.174,0.42,0.402,0.862,0.19;0.955,0.247,0.949,0.0119,0.236,0.422,0.693,0.82,0.0677,0.683;0.32,0.659,0.346,0.106,0.923,0.501,0.792,0.432,0.63,0.279;0.212,0.755,0.71,0.0164,0.0139,0.347,0.926,0.822,0.661,0.0889;0.728,0.869,0.161,0.352,0.0523,0.223,0.176,0.324,0.939,0.563;0.68,0.668,0.0684,0.322,0.903,0.109,0.611,0.954,0.371,0.668;0.358,0.946,0.0481,0.878,0.522,0.0823,0.513,0.675,0.983,0.75;0.59,0.899,0.0783,0.782,0.958,0.475,0.055,0.288,0.76,0.533;0.908,0.328,0.424,0.257,0.897,0.0164,0.648,0.249,0.892,0.618;0.388,0.00868,0.895,0.313,0.587,0.321,0.376,0.0898,0.791,0.806;0.0955,0.759,0.928,0.475,0.389,0.749,0.0443,0.362,0.155,0.0146;0.812,0.288,0.549,0.961,0.724,0.455,0.55,0.276,0.866,0.867;aaaaaaaaaa;
aaaa;0.191;0.11;aaaa;aaa;aaa;aa;0.395;0.971;0.265;aaaa;a;aaaaaaa;0.931;0.982;0.269;0.0545,0.224,0.775,0.211,0.196,0.351,0.791,0.755,0.0223,0.341;0.325,0.0628,0.286,0.361,0.219,0.583,0.117,0.109,0.584,0.187;0.939,0.814,0.731,0.176,0.453,0.241,0.743,0.334,0.946,0.243;0.188,0.357,0.874,0.536,0.659,0.388,0.865,0.262,0.782,0.291;0.448,0.0784,0.58,0.102,0.395,0.406,0.62,0.751,0.473,0.284;0.731,0.949,0.483,0.615,0.679,0.554,0.641,0.425,0.13,0.503;0.421,0.934,0.455,0.475,0.282,0.803,0.112,0.676,0.0295,0.329;0.285,0.253,0.365,0.68,0.542,0.808,0.145,0.779,0.924,0.849;0.217,0.344,0.716,0.0801,0.422,0.0513,0.701,0.882,0.397,0.533;0.426,0.481,0.613,0.24,0.172,0.184,0.83,0.965,0.42,0.537;0.895,0.938,0.656,0.707,0.0509,0.481,0.724,0.424,0.0547,0.786;0.828,0.798,0.405,0.26,0.764,0.84,0.672,0.499,0.00864,0.276;0.774,0.435,0.72,0.747,0.883,0.678,0.86,0.0584,0.0606,0.769;0.164,0.0554,0.589,0.179,0.938,0.488,0.0889,0.479,0.756,0.682;0.52,0.239,0.885,0.75,0.711,0.399,0.887,0.438,0.533,0.155;0.331,0.898,0.998,0.873,0.816,0.928,0.235,0.0426,0.694,0.503;aaaaaaaaa;
aaa;0.472;0.847;a;a;aaaaa;aa;0.787;0.259;0.313;aaaaaa;aaaa;aa;0.251;0.785;0.369;0.197,0.454,0.129,0.944,0.532,0.552,0.0592,0.6,0.382,0.554;0.233,0.489,0.402,0.0376,0.185,0.782,0.0916,0.901,0.17,0.742;0.755,0.606,0.656,0.761,0.189,0.467,0.815,0.404,0.428,0.795;0.913,0.847,0.00645,0.385,0.0766,0.248,0.0444,0.567,0.93,0.388;0.63,0.966,0.659,0.206,0.264,0.591,0.236,0.84,0.954,0.2;0.971,0.307,0.964,0.442,0.19,0.491,0.98,0.417,0.412,0.378;0.0341,0.701,0.301,0.919,0.901,0.185,0.428,0.764,0.594,0.959;0.73,0.325,0.399,0.627,0.922,0.487,0.746,0.756,0.932,0.932;0.113,0.062,0.307,0.195,0.105,0.891,0.933,0.589,0.431,0.607;0.285,0.0569,0.99,0.0403,0.771,0.229,0.64,0.443,0.339,0.897;0.821,0.0894,0.777,0.853,0.359,0.33,0.488,0.618,0.934,0.319;0.716,0.462,0.719,0.208,0.107,0.241,0.88,0.341,0.115,0.00224;0.573,0.322,0.567,0.944,0.124,0.429,0.193,0.355,0.829,0.324;0.332,0.609,0.813,0.551,0.344,0.703,0.192,0.845,0.41,0.623;0.958,0.463,0.105,0.976,0.162,0.549,0.738,0.504,0.928,0.567;0.669,0.221,0.717,0.0581,0.452,0.613,0.501,0.0379,0.823,0.523;aaaaaaaaa;
aaaa;0.908;0.114;aaa;a;aa;a;0.917;0.133;0.221;a;aaaa;aaaaaaa;0.635;0.26;0.465;0.081,0.624,0.312,0.703,0.244,0.79,0.615,0.77,0.462,0.124;0.109,0.947,0.321,0.157,0.215,0.438,0.38,0.305,0.203,0.552;0.743,0.507,0.268,0.514,0.489,0.47,0.321,0.111,0.147,0.196;0.918,0.358,0.8,0.865,0.469,0.905,0.567,0.234,0.419,0.379;0.195,0.0958,0.656,0.328,0.566,0.801,0.736,0.706,0.57,0.337;0.15,0.0543,0.778,0.66,0.521,0.422,0.928,0.345,0.716,0.0704;0.323,0.0632,0.851,0.0487,0.784,0.637,0.227,0.0676,0.102,0.188;0.027,0.305,0.00155,0.00735,0.595,0.221,0.652,0.906,0.572,0.236;0.966,0.487,0.75,0.511,0.42,0.746,0.575,0.259,0.99,0.592;0.396,0.311,0.563,0.428,0.568,0.121,0.55,0.116,0.459,0.195;0.176,0.335,0.795,0.353,0.0982,0.321,0.573,0.0179,0.119,0.532;0.814,0.856,0.747,0.592,0.868,0.864,0.0806,0.588,0.242,0.697;0.946,0.673,0.43,0.34,0.72,0.43,0.976,0.615,0.42,0.697;0.542,0.709,0.804,0.221,0.769,0.879,0.863,0.177,0.271,0.376;0.22,0.409,0.274,0.706,0.492,0.46,0.74,0.839,0.983,0.908;0.181,0.877,0.0575,0.657,0.408,0.0378,0.881,0.685,0.218,0.982;aaaaaa;
aaaa;0.786;0.375;aa;aaaa;a;aa;0.255;0.708;0.198;aaaaa;aaaaa;aaaaaa;0.0681;0.773;0.45;0.94,0.946,0.932,0.0141,0.269,0.372,0.93,0.907,0.42,0.0615;0.439,0.998,0.188,0.219,0.241,0.269,0.71,0.948,0.8,0.914;0.0432,0.32,0.118,0.681,0.703,0.217,0.224,0.4,0.717,0.0849;0.465,0.58,0.44,0.366,0.811,0.431,0.696,0.657,0.977,0.863;0.136,0.891,0.0569,0.0417,0.638,0.365,0.936,0.519,0.662,0.563;0.0748,0.836,0.826,0.536,0.977,0.294,0.572,0.892,0.337,0.399;0.919,0.907,0.816,0.855,0.365,0.45,1,0.735,0.844,0.601;0.212,0.937,0.248,0.105,0.872,0.228,0.413,0.459,0.838,0.163;0.21,0.421,0.98,0.599,0.854,0.391,0.511,0.623,0.609,0.145;0.803,0.481,0.995,0.275,0.107,0.0538,0.511,0.186,0.956,0.807;0.861,0.894,0.31,0.00186,0.287,0.0388,0.616,0.7,0.947,0.191;0.91,0.535,0.277,0.0555,0.0801,0.86,0.616,0.198,0.905,0.978;0.335,0.654,0.576,0.871,0.806,0.934,0.476,0.453,0.0698,0.828;0.446,0.14,0.829,0.58,0.068,0.993,0.21,0.513,0.746,0.554;0.571,0.379,0.604,0.137,0.00102,0.152,0.351,0.954,0.23,0.72;0.531,0.453,0.999,0.0558,0.849,0.39,0.965,0.33,0.645,0.51;aaa;
aaaa;0.768;0.984;aa;aaaaaaaa;aaaaaa;a;0.839;0.895;0.589;aaa;aaaaa;aaaaaaaa;0.717;0.858;0.0589;0.297,0.668,0.852,0.512,0.237,0.49,0.206,0.83,0.894,0.516;0.335,0.146,0.245,0.93,0.276,0.79,0.71,0.506,0.468,0.106;0.616,0.213,0.184,0.692,0.00781,0.193,0.285,0.238,0.868,0.537;0.746,0.666,0.855,0.255,0.341,0.407,0.0479,0.942,0.116,0.121;0.692,0.77,0.657,0.637,0.0933,0.302,0.543,0.519,0.309,0.355;0.464,0.00394,0.295,0.139,0.429,0.53,0.928,0.221,0.406,0.951;0.691,0.15,0.194,0.739,0.311,0.604,0.535,0.685,0.0951,0.611;0.0924,0.621,0.173,0.809,0.211,0.129,0.188,0.643,0.989,0.0518;0.368,0.459,0.843,0.862,0.52,0.264,0.762,0.605,0.598,0.791;0.7,0.0439,0.0632,0.383,0.379,0.526,0.907,0.833,0.211,0.912;0.0414,0.261,0.569,0.769,0.966,0.265,0.164,0.197,0.772,0.328;0.166,0.852,0.703,0.428,0.575,0.581,0.323,0.848,0.504,0.0284;0.662,0.896,0.642,0.0881,0.864,0.856,0.509,0.547,0.409,0.207;0.736,0.19,0.919,0.0149,0.743,0.642,0.966,0.275,0.946,0.547;0.814,0.182,0.58,0.615,0.539,0.558,0.748,0.296,0.901,0.128;0.286,0.74,0.621,0.215,0.663,0.0346,0.493,0.852,0.175,0.949;aaaaaaaaa;
aaa;0.997;0.428;aaa;aaaaaa;aaaa;aaaa;0.896;0.426;0.0414;a;aaaaa;aaaaaa;0.948;0.432;0.0391;0.772,0.934,0.687,0.723,0.285,0.213,0.0677,0.615,0.155,0.933;0.48,0.344,0.0236,0.355,0.00237,0.851,0.157,0.363,0.697,0.217;0.098,0.516,0.187,0.313,0.32,0.665,0.652,0.727,0.49,0.476;0.0678,0.314,0.564,0.587,0.46,0.018,0.0831,0.125,0.0571,0.805;0.235,0.0505,0.35,0.277,0.814,0.664,0.967,0.172,0.602,0.542;0.0772,0.242,0.194,0.0662,0.0149,0.736,0.418,0.393,0.15,0.764;0.846,0.717,0.692,0.879,0.837,0.622,0.884,0.87,0.188,0.252;0.677,0.566,0.794,0.735,0.832,0.983,0.227,0.408,0.852,0.676;0.75,0.0715,0.824,0.635,0.539,0.472,0.855,0.915,0.137,0.408;0.914,0.528,0.739,0.225,0.476,0.123,0.714,0.0972,0.694,0.672;0.98,0.801,0.314,0.562,0.403,0.132,0.871,0.264,0.656,0.255;0.118,0.141,0.538,0.544,0.982,0.934,0.743,0.993,0.759,0.133;0.708,0.374,0.139,0.904,0.885,0.472,0.812,0.698,0.778,0.853;0.0278,0.763,0.119,0.408,0.444,0.697,0.431,0.734,0.982,0.976;0.000946,0.892,0.105,0.858,0.552,0.266,0.968,0.397,0.775,0.378;0.174,0.358,0.545,0.485,0.303,0.0138,0.222,0.758,0.199,0.857;aa;
aa;0.02;0.996;aaaa;aaa;aaaaa;a;0.0781;0.438;0.462;aaaa;aa;aaaaaaaa;0.0553;0.902;0.58;0.386,0.851,0.21,0.126,0.56,0.0179,0.78,0.973,0.77,0.425;0.934,0.375,0.131,0.838,0.357,0.365,0.849,0.177,0.682,0.182;0.74,0.376,0.884,0.983,0.328,0.344,0.0153,0.137,0.0185,0.852;0.0853,0.301,0.31,0.38,0.851,0.107,0.724,0.767,0.069,0.483;0.888,0.24,0.752,0.54,0.956,0.194,0.494,0.742,0.146,0.269;0.53,0.268,0.151,0.949,0.449,0.525,0.497,0.0311,0.339,0.919;0.223,0.116,0.81,0.43,0.721,0.918,0.207,0.299,0.0119,0.695;0.351,0.0775,0.0187,0.678,0.0414,0.499,0.818,0.815,0.216,0.267;0.363,0.46,0.361,0.0325,0.0713,0.0289,0.0917,0.986,0.91,0.799;0.145,0.0372,0.383,0.579,0.396,0.538,0.483,0.787,0.455,0.252;0.132,0.533,0.121,0.684,0.607,0.647,0.258,0.599,0.763,0.546;0.0498,0.468,0.453,0.253,0.169,0.47,0.44,0.761,0.242,0.344;0.018,0.99,0.189,0.33,0.901,0.618,0.59,0.0401,0.608,0.864;0.148,0.737,0.87,0.601,0.892,0.694,0.907,0.894,0.0915,0.853;0.886,0.677,0.452,0.452,0.612,0.102,0.383,0.714,0.635,0.687;0.368,0.684,0.536,0.252,0.307,0.203,0.939,0.144,0.575,0.371;a;
aaaaa;0.0861;0.553;a;aaaaaa;aaa;aa;0.132;0.319;0.983;aaaaa;aaa;aaa;0.417;0.152;0.463;0.451,0.501,0.657,0.92,0.956,0.52,0.684,0.912,0.275,0.897;0.895,0.621,0.603,0.811,0.132,0.654,0.954,0.788,0.191,0.926;0.0975,0.816,0.13,0.571,0.335,0.972,0.993,0.235,0.678,0.931;0.748,0.373,0.586,0.248,0.479,0.917,0.00835,0.313,0.927,0.898;0.16,0.862,0.98,0.993,0.303,0.753,0.646,0.296,0.543,0.0147;0.169,0.232,0.976,0.503,0.392,0.811,0.687,0.796,0.219,0.946;0.608,0.863,0.203,0.151,0.332,0.269,0.334,0.945,0.115,0.00631;0.0411,0.851,0.676,0.0367,0.115,0.559,0.29,0.253,0.296,0.463;0.416,0.464,0.315,0.717,0.813,0.0971,0.604,0.326,0.403,0.379;0.305,0.328,0.0412,0.598,0.202,0.609,0.434,0.0353,0.814,0.212;0.279,0.777,0.201,0.569,0.559,0.803,0.545,0.00754,0.672,0.64;0.245,0.198,0.0835,0.906,0.685,0.147,0.176,0.904,0.0634,0.909;0.176,0.0523,0.259,0.96,0.932,0.692,0.218,0.739,0.684,0.671;0.916,0.642,0.204,0.679,0.197,0.852,0.286,0.865,0.958,0.56;0.574,0.865,0.945,0.595,0.625,0.087,0.118,0.313,0.133,0.607;0.787,0.55,0.785,0.0746,0.984,0.714,0.0791,0.0526,0.69,0.746;aaaaaaaaaa;
aa;0.607;0.153;aaaa;a;a;aaa;0.74;0.0485;0.324;aaaaaaa;a;aa;0.943;0.936;0.0956;0.193,0.0632,0.817,0.652,0.772,0.913,0.408,0.0171,0.854,0.395;0.527,0.0121,0.1,0.997,0.928,0.217,0.597,0.454,0.306,0.592;0.395,0.295,0.229,0.975,0.764,0.992,0.57,0.67,0.24,0.195;0.349,0.692,0.49,0.3,0.915,0.71,0.331,0.288,0.955,0.582;0.724,0.124,0.24,0.151,0.97,0.606,0.844,0.236,0.688,0.396;0.405,0.717,0.0604,0.534,0.598,0.663,0.0608,0.235,0.786,0.161;0.505,0.461,0.664,0.7,0.995,0.684,0.918,0.0251,0.492,0.855;0.934,0.179,0.0964,0.338,0.0716,0.47,0.238,0.943,0.128,0.344;0.679,0.7,0.976,0.312,0.391,0.644,0.585,0.233,0.372,0.47;0.255,0.894,0.432,0.7,0.943,0.703,0.035,0.801,0.414,0.154;0.294,0.805,0.0364,0.71,0.252,0.324,0.109,0.191,0.847,0.26;0.1,0.975,0.951,0.902,0.553,0.0969,0.345,0.414,0.566,0.532;0.389,0.775,0.311,0.387,0.214,0.752,0.993,0.0872,0.295,0.656;0.181,0.131,0.0404,0.659,0.112,0.353,0.511,0.511,0.349,0.362;0.0435,0.709,0.305,0.354,0.753,0.324,0.0657,0.531,0.514,0.312;0.876,0.909,0.927,0.813,0.413,0.403,0.874,0.672,0.761,0.634;a;
aaaa;0.926;0.395;a;aaa;aaaaaa;aa;0.795;0.606;0.674;aaaaaaaa;aaaaa;aaaaaa;0.911;0.0728;0.338;0.753,0.345,0.338,0.68,0.96,0.905,0.36,0.562,0.912,0.609;0.0551,0.974,0.472,0.61,0.741,0.505,0.678,0.267,0.439,0.558;0.277,0.635,0.838,0.806,0.396,0.463,0.326,0.71,0.0378,0.0884;0.467,0.763,0.983,0.4,0.751,0.876,0.303,0.839,0.767,0.154;0.339,0.42,0.528,0.313,0.283,0.352,0.361,0.818,0.261,0.604;0.921,0.851,0.605,0.488,0.368,0.807,0.202,0.704,0.806,0.27;0.115,0.508,0.0603,0.669,0.545,0.38,0.476,0.187,0.615,0.321;0.884,0.0888,0.609,0.618,0.753,0.453,0.724,0.366,0.705,0.666;0.399,0.657,0.342,0.127,0.708,0.819,0.00525,0.193,0.902,0.647;0.433,0.932,0.778,0.173,0.855,0.406,0.298,0.535,0.743,0.155;0.91,0.293,0.495,0.493,0.143,0.623,0.579,0.0736,0.265,0.88;0.415,0.992,0.389,0.89,0.953,0.905,0.289,0.0955,0.653,0.14;0.85,0.92,0.628,0.7,0.753,0.461,0.516,0.997,0.335,0.957;0.97,0.833,0.557,0.671,0.33,0.349,0.0771,0.0792,0.621,0.159;0.141,0.231,0.864,0.649,0.821,0.147,0.0279,0.355,0.404,0.887;0.595,0.676,0.889,0.503,0.964,0.772,0.295,0.502,0.264,0.998;aa;
aaa;0.052;0.934;aaa;aaaa;aa;aaaa;0.164;0.524;0.764;aaaa;aaaa;aa;0.74;0.0297;0.61;0.767,0.583,0.922,0.165,0.298,0.569,0.739,0.343,0.272,0.289;0.832,0.651,0.828,0.946,0.159,0.269,0.888,0.0901,0.599,0.498;0.162,0.736,0.618,0.247,0.0924,0.153,0.814,0.719,0.333,0.773;0.984,0.908,0.444,0.539,0.434,0.426,0.589,0.171,0.14,0.946;0.664,0.155,0.718,0.968,0.704,0.957,0.287,0.335,0.78,0.618;0.618,0.806,0.516,0.656,0.0323,0.576,0.942,0.823,0.475,0.0107;0.225,0.875,0.664,0.365,0.88,0.992,0.589,0.521,0.401,0.106;0.286,0.808,0.951,0.274,0.903,0.369,0.794,0.877,0.062,0.757;0.252,0.86,0.0986,0.226,0.23,0.551,0.101,0.778,0.606,0.0612;0.205,0.945,0.994,0.936,0.364,0.0583,0.494,0.876,0.0254,0.607;0.825,0.155,0.0992,0.752,0.951,0.499,0.966,0.0532,0.299,0.734;0.7,0.846,0.175,0.63,0.395,0.164,0.968,0.657,0.423,0.825;0.233,0.659,0.319,0.009,0.212,0.849,0.71,0.852,0.625,0.559;0.891,0.751,0.339,0.741,0.293,0.866,0.695,0.767,0.00183,0.797;0.141,0.324,0.457,0.307,0.287,0.764,0.824,0.549,0.105,0.753;0.744,0.143,0.606,0.169,0.28,0.465,0.886,0.658,0.75,0.699;aaaa;
a;0.876;0.253;aaa;a;aaaaaa;aaaa;0.67;0.37;0.116;aaaa;a;aaa;1;0.784;0.698;0.503,0.512,0.813,0.19,0.818,0.439,0.895,0.892,0.567,0.711;0.263,0.557,0.0726,0.981,0.565,0.11,0.124,0.156,0.985,0.528;0.706,0.747,0.435,0.898,0.985,0.318,0.802,0.846,0.734,0.111;0.772,0.626,0.466,0.474,0.726,0.774,0.017,0.903,0.105,0.882;0.405,0.265,0.368,0.278,0.484,0.425,0.504,0.158,0.527,0.542;0.717,0.0836,0.704,0.235,0.87,0.921,0.143,0.966,0.854,0.589;0.78,0.0591,0.681,0.663,0.212,0.641,0.563,0.553,0.0993,0.771;0.467,0.165,0.555,0.465,0.155,0.559,0.451,0.134,0.0654,0.678;0.323,0.145,0.162,0.0335,0.634,0.163,0.0319,0.366,0.65,0.331;0.702,0.669,0.571,0.269,0.682,0.683,0.0945,0.567,0.945,0.4;0.291,0.719,0.508,0.7,0.873,0.471,0.422,0.736,0.444,0.722;0.554,0.971,0.684,0.733,0.792,0.163,0.176,0.921,0.961,0.758;0.163,0.848,0.172,0.542,0.731,0.888,0.268,0.532,0.322,0.419;0.909,0.696,0.792,0.564,0.502,0.332,0.961,0.921,0.934,0.552;0.973,0.124,0.277,0.922,0.958,0.119,0.539,0.0285,0.179,0.425;0.221,0.993,0.309,0.774,0.187,0.0295,0.696,0.426,0.61,0.811;aaaaaaa;
aa;0.744;0.913;aaa;aaaaa;a;aaaa;0.837;0.393;0.54;aa;aa;aaaaaa;0.0472;0.745;0.918;0.251,0.936,0.136,0.494,0.907,0.696,0.139,0.465,0.323,0.344;0.58,0.524,0.665,0.499,0.71,0.183,0.0256,0.576,0.786,0.786;0.713,0.0058,0.514,0.514,0.963,0.65,0.99,0.352,0.276,0.798;0.481,0.974,0.0722,0.215,0.601,0.533,0.925,0.771,0.645,0.513;0.228,0.214,0.685,0.456,0.104,0.811,0.143,0.97,0.052,0.0506;0.987,0.86,0.178,0.75,0.881,0.0416,0.251,0.37,0.316,0.00102;0.185,0.835,0.875,0.11,0.596,0.195,0.122,0.844,0.725,0.0569;0.92,0.46,0.497,0.643,0.278,0.14,0.918,0.277,0.148,0.709;0.993,0.81,0.286,0.0724,0.258,0.81,0.725,0.254,0.756,0.845;0.143,0.821,0.636,0.111,0.326,0.646,0.87,0.812,0.357,0.656;0.139,0.826,0.13,0.568,0.607,0.882,0.669,0.908,0.364,0.471;0.376,0.568,0.737,0.145,0.36,0.852,0.571,0.996,0.871,0.00108;0.218,0.137,0.0466,0.942,0.444,0.318,0.269,0.572,0.456,0.384;0.602,0.353,0.809,0.821,0.78,0.991,0.852,0.807,0.418,0.0931;0.181,0.773,0.473,0.351,0.903,0.701,0.505,0.945,0.639,0.661;0.188,0.548,0.0288,0.705,0.467,0.319,0.528,0.304,0.862,0.896;aa;
aaaa;0.99;0.699;aa;aaaaaaaa;aaaaaaaa;aaa;0.17;0.724;0.478;a;aaa;a;0.582;0.795;0.218;0.713,0.982,0.399,0.85,0.376,0.368,0.604,0.562,0.951,0.119;0.67,0.83,0.802,0.972,0.556,0.906,0.586,0.864,0.134,0.373;0.297,0.853,0.0631,0.8,0.0199,0.772,0.496,0.2,0.65,0.48;0.148,0.0529,0.845,0.105,0.733,0.89,0.471,0.833,0.492,0.969;0.1,0.669,0.925,0.0451,0.179,0.81,0.516,0.748,0.782,0.842;0.397,0.202,0.0272,0.956,0.64,0.0636,0.146,0.681,0.442,0.2;0.125,0.00399,0.0585,0.942,0.192,0.459,0.201,0.522,0.209,0.582;0.412,0.773,0.263,0.315,0.601,0.35,0.991,0.924,0.489,0.176;0.735,0.673,0.638,0.462,0.845,0.757,0.614,0.672,0.474,0.497;0.889,0.841,0.214,0.408,0.424,0.00619,0.00965,0.114,0.225,0.0565;0.855,0.199,0.108,0.0536,0.0455,0.967,0.316,0.634,0.964,0.972;0.99,0.937,0.0429,0.139,0.736,0.407,0.141,0.483,0.73,0.919;0.0471,0.814,0.475,0.906,0.525,0.974,0.942,0.0805,0.328,0.395;0.729,0.357,0.0826,0.563,0.0624,0.143,0.35,0.551,0.0139,0.346;0.615,0.363,0.278,0.0136,0.828,0.346,0.193,0.129,0.1,0.491;0.958,0.0839,0.847,0.687,0.174,0.231,0.731,0.652,0.364,0.574;aaaaa;
aa;0.221;0.691;aaa;aaaaaaa;a;aaa;0.931;0.657;0.213;aaaaaa;aaaaa;aa;0.922;0.693;0.562;0.961,0.0693,0.486,0.549,0.647,0.227,0.762,0.406,0.611,0.451;0.472,0.983,0.751,0.893,0.0725,0.916,0.138,0.133,0.73,0.48;0.313,0.595,0.344,0.464,0.784,0.851,0.562,0.0558,0.326,0.481;0.442,0.802,0.243,0.386,0.00013,0.178,0.467,0.605,0.617,1;0.181,0.623,0.152,0.283,0.274,0.342,0.707,0.867,0.761,0.357;0.5,0.122,0.259,0.291,0.925,0.414,0.797,0.00915,0.798,0.168;0.267,0.0818,0.223,0.717,0.0198,0.991,0.233,0.682,0.472,0.603;0.349,0.293,0.666,0.875,0.811,0.228,0.0762,0.659,0.615,0.241;0.1,0.941,0.184,0.00226,0.00238,0.933,0.673,0.107,0.35,0.618;0.79,0.544,0.689,0.34,0.902,0.767,0.136,0.244,0.806,0.754;0.326,0.96,0.241,0.783,0.966,0.271,0.461,0.6,0.0316,0.634;0.449,0.843,0.421,0.95,0.291,0.826,0.802,0.68,0.0297,0.68;0.972,0.294,0.376,0.138,0.764,0.704,0.545,0.874,0.319,0.679;0.595,0.249,0.422,0.88,0.429,0.488,0.513,0.746,0.212,0.349;0.672,0.268,0.232,0.236,0.546,0.748,0.627,0.148,0.317,0.686;0.625,0.266,0.704,0.205,0.429,0.882,0.664,0.732,0.944,0.161;aaaa;
