ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;aaaa;aaa;a;aaaaa;aaaaa;aaaa;0.753;0.111;0.0985;aa;0.246;aaaaaaaa;aaaaaaaa;0.358;0.164;a;0.814;0.196;aa;0.201;0.309;0.346;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.881;0.829;0.91,0.47,0.298,0.676,0.303,0.799,0.0316,0.994,0.214,0.353;0.447,0.252,0.13,0.173,0.396,0.125,0.882,0.0231,0.334,0.236;0.175,0.571,0.0276,0.508,0.547,0.243,0.0594,0.771,0.838,0.34;0.544,0.864,0.249,0.493,0.977,0.476,0.461,0.452,0.349,0.169;0.887,0.962,0.397,0.632,0.163,0.00205,0.416,0.769,0.2,0.804;0.772,0.286,0.889,0.604,0.922,0.3,0.322,0.423,0.801,0.0557;0.21,0.694,0.0534,0.15,0.268,0.325,0.756,0.374,0.0799,0.12;0.361,0.618,0.158,0.669,0.476,0.843,0.116,0.141,0.781,0.354;0.465,0.422,0.859,0.843,0.629,0.212,0.489,0.297,0.577,0.263;0.159,0.283,0.51,0.937,0.989,0.807,0.7,0.74,0.812,0.563;0.646,0.927,0.784,0.81,0.981,0.725,0.697,0.563,0.0905,0.517;0.77,0.46,0.913,0.556,0.52,0.585,0.892,0.98,0.773,0.182;0.254,0.895,0.128,0.262,0.285,0.108,0.525,0.0846,0.931,0.422;0.434,0.187,0.667,0.505,0.0668,0.335,0.589,0.44,0.121,0.53;0.099,0.386,0.81,0.875,0.89,0.175,0.711,0.727,0.139,0.633;0.148,0.727,0.19,0.208,0.886,0.947,0.558,0.321,0.551,0.925;0.146,0.991,0.739,0.554,0.191,0.319,0.635,0.138,0.502,0.0676;0.312,0.164,0.404,0.331,0.106,0.391,0.591,0.255,0.247,0.786;0.909,0.764,0.711,0.432,0.613,0.471,0.814,0.926,0.597,0.494;0.517,0.425,0.958,0.192,0.45,0.161,0.663,0.0328,0.261,0.104;0.582,0.145,0.455,0.577,0.276,0.45,0.057,0.263,0.527,0.884;0.562,0.176,0.828,0.985,0.369,0.338,0.941,0.975,0.0716,0.994;0.271,0.787,0.259,0.503,0.624,0.902,0.115,0.358,0.297,0.71;0.744,0.334,0.389,0.368,0.0398,0.399,0.918,0.979,0.833,0.399;0.709,0.855,0.302,0.181,0.499,0.958,0.758,0.859,0.377,0.227;0.414,0.569,0.166,0.775,0.32,0.718,0.71,0.747,0.361,0.315;0.877,0.2,0.78,0.519,0.581,0.299,0.0695,0.591,0.195,0.776;0.868,0.939,0.607,0.758,0.836,0.308,0.901,0.0521,0.62,0.733;aaaa;
aaaaa;aaaa;aaaaaa;a;aaa;aaaaaaaaa;aaa;0.139;0.672;0.992;a;0.558;aaa;a;0.808;0.651;a;0.849;0.705;aaaaaa;0.205;0.104;0.198;aaaaa;aaaaaa;aaaaaaaaa;0.0935;0.704;0.518,0.459,0.155,0.628,0.754,0.291,0.694,0.0164,0.658,0.565;0.0216,0.0208,0.0681,0.525,0.735,0.829,0.652,0.251,0.191,0.787;0.779,0.782,0.0987,0.537,0.63,0.267,0.0935,0.772,0.0864,0.937;0.334,0.53,0.137,0.541,0.529,0.746,0.875,0.37,0.478,0.792;0.707,0.242,0.203,0.0684,0.908,0.264,0.41,0.981,0.493,0.276;0.619,0.24,0.997,0.945,0.604,0.148,0.818,0.0977,0.25,0.729;0.673,0.456,0.196,0.993,0.201,0.609,0.267,0.0601,0.0596,0.078;0.786,0.096,0.37,0.557,0.119,0.529,0.665,0.392,0.0862,0.568;0.262,0.107,0.0145,0.228,0.168,0.45,0.981,0.646,0.227,0.653;0.541,0.59,0.947,0.438,0.865,0.589,0.572,0.0462,0.915,0.0889;0.57,0.464,0.999,0.484,0.573,0.0217,0.322,0.855,0.735,0.921;0.283,0.316,0.147,0.824,0.214,0.685,0.245,0.197,0.722,0.249;0.364,0.473,0.284,0.356,0.0272,0.732,0.787,0.933,0.0685,0.561;0.069,0.346,0.867,0.433,0.813,0.312,0.879,0.835,0.101,0.636;0.57,0.388,0.836,0.608,0.722,0.363,0.783,0.97,0.151,0.706;0.899,0.0619,0.00441,0.123,0.578,0.381,0.67,0.81,0.783,0.408;0.25,0.747,0.793,0.481,0.659,0.118,0.142,0.564,0.0412,0.85;0.00583,0.939,0.353,0.693,0.345,0.323,0.702,0.927,0.148,0.319;0.679,0.0368,0.14,0.594,0.567,0.719,0.229,0.211,0.364,0.49;0.0329,0.679,0.0728,0.734,0.93,0.237,0.638,0.77,0.127,0.0956;0.939,0.824,0.183,0.686,0.538,0.73,0.266,0.548,0.539,0.538;0.547,0.0137,0.688,0.826,0.533,0.596,0.611,0.338,0.087,0.796;0.168,0.711,0.55,0.347,0.546,0.166,0.767,0.0726,0.29,0.097;0.0541,0.556,0.659,0.187,0.0728,0.936,0.0311,0.412,0.531,0.048;0.435,0.608,0.901,0.0696,0.539,0.896,0.845,0.136,0.675,0.368;0.885,0.841,0.573,0.953,0.0466,0.127,0.736,0.604,0.413,0.879;0.893,0.637,0.809,0.748,0.561,0.47,0.00659,0.773,0.753,0.502;0.343,0.219,0.859,0.382,0.95,0.0197,0.739,0.55,0.806,0.483;aa;
a;aaaaaaa;a;a;aaa;aaaa;aa;0.69;0.836;0.19;a;0.417;a;aaaaaaaaaa;0.817;0.519;aa;0.968;0.553;aaaaaa;0.304;0.566;0.0469;aaaaaaa;aaa;a;0.272;0.0195;0.367,0.552,0.21,0.538,0.687,0.686,0.417,0.302,0.442,0.297;0.424,0.68,0.813,0.269,0.792,0.385,0.274,0.619,0.264,0.464;0.335,0.775,0.19,0.782,0.756,0.599,0.985,0.823,0.128,0.0246;0.781,0.278,0.743,0.828,0.939,0.195,0.87,0.0282,0.452,0.229;0.381,0.834,0.0307,0.696,0.0663,0.122,0.89,0.598,0.994,0.376;0.189,0.256,0.802,0.0242,0.656,0.194,0.66,0.388,0.621,0.604;0.569,0.139,0.572,0.877,0.347,0.542,0.573,0.803,1,0.903;0.692,0.515,0.639,0.21,0.744,0.283,0.971,0.509,0.396,0.947;0.962,0.991,0.526,0.241,0.449,0.342,0.177,0.32,0.523,0.874;0.89,0.735,0.16,0.0174,0.607,0.95,0.13,0.959,0.552,0.326;0.147,0.951,0.514,0.642,0.608,0.49,0.382,0.424,0.779,0.68;0.645,0.431,0.382,0.835,0.424,0.795,0.19,0.784,0.0276,0.804;0.147,0.815,0.629,0.487,0.94,0.226,0.712,0.365,0.42,0.911;0.576,0.219,0.462,0.12,0.0264,0.435,0.141,0.109,0.306,0.797;0.522,0.344,0.55,0.647,0.0237,0.204,0.142,0.206,0.734,0.683;0.922,0.946,0.0945,0.345,0.215,0.303,0.244,0.603,0.277,0.62;0.0751,0.459,0.221,0.928,0.0776,0.388,0.371,0.327,0.347,0.233;0.979,0.801,0.941,0.573,0.414,0.253,0.393,0.402,0.249,0.488;0.748,0.602,0.782,0.915,0.691,0.574,0.948,0.995,0.733,0.689;0.623,0.92,0.0687,0.203,0.656,0.598,0.523,0.0573,0.703,0.45;0.0547,0.0633,0.715,0.825,0.236,0.835,0.00714,0.949,0.154,0.251;0.9,0.895,0.0893,0.172,0.639,0.846,0.968,0.245,0.167,0.62;0.471,0.501,0.375,0.926,0.919,0.64,0.99,0.562,0.164,0.624;0.971,0.461,0.751,0.988,0.848,0.175,0.34,0.723,0.395,0.403;0.658,0.662,0.0823,0.564,0.454,0.0399,0.933,0.742,0.98,0.612;0.874,0.723,0.61,0.234,0.752,0.127,0.91,0.61,0.249,0.723;0.129,0.552,0.801,0.503,0.781,0.677,0.689,0.115,0.864,0.462;0.18,0.641,0.204,0.747,0.0166,0.814,0.443,0.666,0.175,0.277;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aaa;a;aaaaaa;aaaaaaa;aaaa;0.741;0.578;0.071;a;0.283;aaaaaa;aaaaa;0.276;0.31;aa;0.551;0.473;aaaaaaa;0.06;0.0262;0.64;aaa;aaaaa;aaaaaaa;0.428;0.599;0.724,0.704,0.635,0.562,0.559,0.648,0.0305,0.307,0.41,0.86;0.407,0.911,0.565,0.448,0.295,0.286,0.675,0.865,0.653,0.743;0.865,0.0272,0.821,0.191,0.703,0.445,0.852,0.772,0.934,0.644;0.283,0.872,0.311,0.303,0.479,0.052,0.197,0.0602,0.523,0.0929;0.58,0.287,0.459,0.0132,0.192,0.902,0.752,0.727,0.62,0.405;0.346,0.158,0.897,0.862,0.981,0.803,0.355,0.34,0.832,0.607;0.271,0.0924,0.309,0.893,0.817,0.779,0.22,0.755,0.332,0.543;0.193,0.047,0.437,0.422,0.904,0.359,0.555,0.322,0.336,0.296;0.266,0.517,0.529,0.122,0.852,0.031,0.646,0.346,0.55,0.19;0.764,0.63,0.135,0.707,0.642,0.221,0.154,0.827,0.771,0.72;0.726,0.892,0.303,0.735,0.65,0.914,0.204,0.92,0.808,0.846;0.386,0.577,0.296,0.438,0.567,0.716,0.389,0.424,0.635,0.646;0.731,0.615,0.775,0.744,0.685,0.839,0.308,0.823,0.929,0.32;0.623,0.0707,0.0729,0.192,0.637,0.887,0.201,0.141,0.377,0.764;0.965,0.405,0.838,0.707,0.551,0.483,0.392,0.25,0.816,0.841;0.885,0.896,0.0868,0.267,0.78,0.508,0.696,0.588,0.1,0.0594;0.877,0.333,0.213,0.833,0.402,0.0804,0.289,0.0895,0.433,0.464;0.536,0.169,0.116,0.856,0.618,0.419,0.31,0.366,0.916,0.192;0.859,0.356,0.192,0.161,0.00121,0.397,0.441,0.369,0.267,0.638;0.526,0.914,0.619,0.689,0.299,0.0319,0.546,0.0399,0.00732,0.981;0.292,0.881,0.0514,0.786,0.574,0.0341,0.477,0.871,0.245,0.381;0.415,0.358,0.869,0.604,0.433,0.7,0.342,0.304,0.253,0.288;0.681,0.799,0.791,0.589,0.47,0.979,0.469,0.15,0.744,0.967;0.312,0.56,0.142,0.0789,0.587,0.523,0.915,0.918,0.582,0.185;0.898,0.0362,0.302,0.701,0.0533,0.413,0.0909,0.697,0.246,0.606;0.506,0.145,0.524,0.927,0.209,0.334,0.187,0.973,0.586,0.306;0.0312,0.661,0.129,0.278,0.941,0.587,0.869,0.482,0.648,0.016;0.203,0.0103,0.377,0.122,0.346,0.658,0.488,0.695,0.489,0.174;aaaa;
aaaaaaaaa;aaa;a;a;aaa;aaaaaa;aa;0.554;0.773;0.626;aa;0.86;aaaaaaaa;aaaa;0.989;0.0483;a;0.478;0.347;aaaaaaaaa;0.916;0.0617;0.691;aa;aaaa;a;0.575;0.174;0.123,0.372,0.631,0.739,0.822,0.128,0.499,0.608,0.984,0.909;0.21,0.712,0.578,0.251,0.713,0.512,0.01,0.261,0.847,0.342;0.661,0.801,0.397,0.766,0.101,0.061,0.684,0.961,0.117,0.212;0.0964,0.422,0.862,0.757,0.706,0.857,0.43,0.947,0.536,0.0385;0.54,0.981,0.69,0.924,0.784,0.885,0.207,0.213,0.375,0.677;0.219,0.404,0.366,0.711,0.704,0.12,0.574,0.963,0.427,0.48;0.207,0.415,0.0263,0.762,0.574,0.209,0.237,0.732,0.163,0.825;0.193,0.176,0.606,0.764,0.878,0.453,0.501,0.479,0.537,0.891;0.266,0.335,0.654,0.199,0.0204,0.103,0.79,0.96,0.954,0.0533;0.5,0.631,0.32,0.286,0.681,0.718,0.728,0.801,0.0265,0.598;0.819,0.107,0.518,0.826,0.58,0.842,0.741,0.133,0.797,0.702;0.74,0.493,0.529,0.485,0.393,0.0517,0.442,0.96,0.666,0.0474;0.762,0.764,0.819,0.763,0.681,0.405,0.803,0.854,0.891,0.0877;0.226,0.637,0.881,0.045,0.538,0.673,0.441,0.808,0.564,0.967;0.269,0.268,0.614,0.737,0.0557,0.0668,0.288,0.678,0.364,0.807;0.255,0.533,0.589,0.41,0.889,0.0796,0.998,0.407,0.244,0.0525;0.398,0.244,0.542,0.0775,0.548,0.501,0.206,0.789,0.351,0.237;0.385,0.843,0.121,0.765,0.718,0.0598,0.498,0.069,0.0448,0.19;0.937,0.189,0.659,0.506,0.0173,0.728,0.628,0.114,0.519,0.646;0.19,0.52,0.272,0.316,0.899,0.509,0.167,0.201,0.657,0.905;0.497,0.139,0.186,0.996,0.035,0.67,0.289,0.571,0.444,0.254;0.118,0.661,0.939,0.965,0.469,0.519,0.215,0.0455,0.543,0.76;0.697,0.531,0.706,0.825,0.515,0.844,0.713,0.00226,0.927,0.224;0.194,0.306,0.802,0.0407,0.751,0.0766,0.0647,0.247,0.777,0.788;0.939,0.315,0.97,0.741,0.157,0.826,0.948,0.0925,0.576,0.65;0.616,0.497,0.444,0.31,0.827,0.603,0.347,0.485,0.902,0.859;0.38,0.597,0.561,0.784,0.662,0.0611,0.686,0.927,0.78,0.745;0.326,0.0575,0.195,0.714,0.952,0.519,0.225,0.238,0.0843,0.931;aaaaaaaa;
aaaa;aaaaa;aaaaaa;a;aaaaaaaa;aaaaaa;a;0.737;0.192;0.736;aa;0.954;aaaaaaa;aaaaaaa;0.508;0.735;a;0.62;0.593;aaaa;0.67;0.476;0.548;aaaaaaa;aaaaaa;aaa;0.825;0.339;0.38,0.737,0.566,0.486,0.398,0.752,0.717,0.852,0.93,0.973;0.135,0.847,0.0778,0.341,0.323,0.666,0.00036,0.0444,0.738,0.08;0.835,0.662,0.683,0.31,0.0827,0.483,0.279,0.79,0.575,0.832;0.594,0.276,0.935,0.408,0.432,0.0417,0.33,0.0978,0.554,0.0849;0.992,0.228,0.526,0.957,0.0773,0.959,0.715,0.343,0.741,0.646;0.603,0.817,0.545,0.888,0.921,0.0294,0.901,0.084,0.307,0.19;0.765,0.22,0.47,0.599,0.471,0.271,0.511,0.181,0.886,1;0.951,0.0918,0.175,0.159,0.313,0.964,0.799,0.0577,0.104,0.544;0.245,0.489,0.0974,0.661,0.466,0.494,0.591,0.101,0.127,0.708;0.832,0.388,0.942,0.874,0.662,0.649,0.295,0.546,0.685,0.88;0.0444,0.152,0.454,0.972,0.293,0.311,0.538,0.136,0.251,0.692;0.493,0.478,0.0946,0.572,0.131,0.0384,0.908,0.457,0.0704,0.71;0.339,0.398,0.157,0.781,0.943,0.164,0.172,0.401,0.387,0.979;0.809,0.105,0.665,0.0139,0.399,0.943,0.0612,0.293,0.82,0.64;0.316,0.989,0.0287,0.0907,0.953,0.805,0.865,0.0802,0.356,0.172;0.582,0.869,0.481,0.995,0.099,0.624,0.611,0.321,0.523,0.561;0.822,0.259,0.0578,0.679,0.289,0.258,0.603,0.202,0.155,0.608;0.681,0.631,0.638,0.828,0.685,0.904,0.124,0.155,0.904,0.562;0.485,0.607,0.87,0.776,0.115,0.2,0.322,0.00187,0.407,0.169;0.537,0.528,0.177,0.251,0.127,0.723,0.1,0.0893,0.658,0.848;0.0462,0.675,0.771,0.059,0.915,0.998,0.825,0.437,0.818,0.69;0.814,0.0534,0.193,0.304,0.222,0.836,0.987,0.983,0.43,0.264;0.9,0.185,0.533,0.499,0.124,0.678,0.822,0.488,0.73,0.897;0.81,0.293,0.0254,0.12,0.651,0.0552,0.369,0.00834,0.173,0.561;0.271,0.473,0.625,0.225,0.448,0.324,0.0237,0.0394,0.667,0.981;0.525,0.531,0.488,0.798,0.0288,0.194,0.734,0.735,0.0877,0.275;0.637,0.412,0.475,0.778,0.197,0.179,0.249,0.561,0.866,0.136;0.45,0.958,0.709,0.216,0.909,0.0342,0.456,0.731,0.411,0.554;aaa;
aa;aaaa;aaa;a;aaaaa;aaaa;a;0.212;0.162;0.853;a;0.804;aaaaaaaaa;aaaaaaa;0.477;0.505;a;0.703;0.619;aaaaaaaa;1;0.578;0.332;aaaaaaa;aaaaaa;aaaaa;0.602;0.314;0.553,0.468,0.394,0.173,0.352,0.434,0.578,0.443,0.464,0.928;0.504,0.0518,0.0268,0.28,0.696,0.257,0.336,0.424,0.57,0.425;0.595,0.246,0.626,0.971,0.143,0.00466,0.398,0.0683,0.122,0.184;0.905,0.523,0.235,0.284,0.598,0.808,0.244,0.643,0.403,0.676;0.784,0.717,0.268,0.256,0.49,0.928,0.668,0.241,0.649,0.594;0.283,0.897,0.52,0.721,0.925,0.0203,0.00254,0.679,0.603,0.432;0.982,0.234,0.797,0.607,0.716,0.802,0.431,0.762,0.321,0.563;0.564,0.881,0.0349,0.479,0.734,0.46,0.956,0.681,0.581,0.251;0.432,0.595,0.956,0.758,0.577,0.861,0.147,0.732,0.826,0.14;0.391,0.261,0.225,0.373,0.149,0.0887,0.109,0.957,0.256,0.252;0.533,0.789,0.512,0.181,0.144,0.445,0.804,0.79,0.905,0.0662;0.432,0.0666,0.732,0.62,0.467,0.801,0.27,0.434,0.241,0.304;0.797,0.792,0.671,0.694,0.441,0.112,0.309,0.928,0.193,0.919;0.447,0.428,0.0437,0.00225,0.88,0.0515,0.894,0.646,0.215,0.717;0.0715,0.522,0.907,0.049,0.259,0.707,0.218,0.845,0.597,0.649;0.127,0.406,0.952,0.0338,0.136,0.41,0.0869,0.965,0.0581,0.93;0.278,0.472,0.871,0.306,0.667,0.805,0.788,0.385,0.987,0.532;0.852,0.906,0.731,0.934,0.135,0.966,0.684,0.322,0.538,0.418;0.195,0.735,0.784,0.677,0.121,0.208,0.966,0.705,0.122,0.846;0.81,0.971,0.033,0.799,0.679,0.919,0.495,0.092,0.502,0.0108;0.802,0.389,0.716,0.294,0.356,0.216,0.563,0.351,0.0994,0.939;0.56,0.683,0.305,0.491,0.601,0.427,0.055,0.181,0.956,0.252;0.319,0.482,0.121,0.84,0.808,0.0142,0.225,0.0374,0.926,0.0545;0.819,0.691,0.0613,0.909,0.137,0.294,0.771,0.367,0.378,0.00416;0.976,0.964,0.0579,0.74,0.00687,0.389,0.136,0.788,0.566,0.934;0.644,0.438,0.397,0.0777,0.413,0.225,0.141,0.337,0.893,0.865;0.439,0.053,0.54,0.978,0.0926,0.689,0.296,0.0269,0.426,0.937;0.591,0.277,0.349,0.486,0.835,0.65,0.658,0.116,0.269,0.608;a;
aa;aaaaaaaa;a;a;aaaaa;aa;aaaa;0.0836;0.82;0.89;aa;0.604;aaaaaa;a;0.361;0.925;a;0.559;0.375;aaaaaaaa;0.204;0.755;0.94;aaaaaa;aaa;aaaaaa;0.884;0.361;0.668,0.713,0.585,0.132,0.182,0.249,0.674,0.216,0.458,0.546;0.345,0.369,0.739,0.878,0.266,0.98,0.579,0.103,0.199,0.836;0.794,0.293,0.494,0.295,0.145,0.155,0.0329,0.91,0.035,0.625;0.367,0.486,0.131,0.694,0.795,0.378,0.117,0.672,0.287,0.354;0.0757,0.6,0.652,0.746,0.693,0.872,0.642,0.153,0.91,0.154;0.626,0.7,0.109,0.765,0.0537,0.899,0.77,0.86,0.136,0.4;0.243,0.966,0.0898,0.455,0.127,0.0913,0.277,0.0427,0.959,0.776;0.83,0.584,0.368,0.358,0.562,0.0199,0.381,0.318,0.808,0.187;0.811,0.464,0.335,0.426,0.293,0.771,0.377,0.477,0.992,0.827;0.797,0.671,0.635,0.205,0.803,0.646,0.84,0.711,0.812,0.472;0.396,0.222,0.393,0.657,0.258,0.224,0.809,0.977,0.859,0.412;0.966,0.175,0.0186,0.346,0.229,0.712,0.695,0.793,0.466,0.701;0.348,0.79,0.641,0.0588,0.968,0.92,0.669,0.976,0.95,0.162;0.877,0.821,0.591,0.487,0.585,0.596,0.286,0.208,0.452,0.232;0.625,0.492,0.392,0.498,0.0121,0.569,0.551,0.323,0.101,0.172;0.302,0.569,0.665,0.995,0.654,0.159,0.0604,0.634,0.887,0.144;0.407,0.0569,0.807,0.191,0.936,0.417,0.929,0.376,0.967,0.548;0.338,0.174,0.0654,0.553,0.448,0.749,0.477,0.906,0.702,0.604;0.0339,0.341,0.236,0.218,0.88,0.244,0.112,0.688,0.24,0.255;0.988,0.873,0.785,0.346,0.0405,0.199,0.671,0.0564,0.639,0.588;0.73,0.284,0.575,0.183,0.891,0.675,0.793,0.544,0.785,0.123;0.0915,0.705,0.64,0.223,0.408,0.111,0.992,0.748,0.933,0.0852;0.00919,0.473,0.986,0.383,0.498,0.314,0.0777,0.935,0.0811,0.568;0.115,0.265,0.809,0.377,0.106,0.229,0.348,0.237,0.412,0.412;0.674,0.47,0.617,0.827,0.141,0.771,0.363,0.549,0.754,0.266;0.429,0.011,0.54,0.71,0.687,0.362,0.732,0.692,0.351,0.859;0.934,0.827,0.227,0.0199,0.994,0.96,0.976,0.147,0.0327,0.332;0.304,0.668,0.376,0.151,0.255,0.085,0.859,0.0382,0.815,0.459;a;
aaaaaaa;aaaaaaaaa;aaaa;a;aaaaaaaa;aaaaa;a;0.957;0.749;0.797;a;0.695;aaaaaa;aaaaaa;0.968;0.337;a;0.634;0.441;aaaaa;0.633;0.623;0.706;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.525;0.844;0.854,0.381,0.905,0.521,0.519,0.494,0.802,0.802,0.934,0.737;0.82,0.149,0.456,0.136,0.415,0.756,0.271,0.128,0.181,0.46;0.807,0.258,0.321,0.0949,0.98,0.483,0.379,0.374,0.0624,0.789;0.87,0.907,0.229,0.0419,0.804,0.142,0.402,0.803,0.22,0.904;0.854,0.655,0.414,0.438,0.258,0.775,0.863,0.105,0.613,0.505;0.206,0.313,0.097,0.0366,0.78,0.347,0.352,0.141,0.248,0.604;0.0765,0.228,0.401,0.00652,0.596,0.708,0.593,0.731,0.838,0.799;0.884,0.441,0.575,0.299,0.784,0.676,0.845,0.787,0.28,0.643;0.171,0.158,0.511,0.864,0.552,0.652,0.38,0.00166,0.897,0.264;0.658,0.839,0.778,0.729,0.323,0.377,0.112,0.897,0.131,0.246;0.921,0.663,0.485,0.443,0.436,0.823,0.0666,0.014,0.134,0.0549;0.562,0.155,0.111,0.862,0.531,0.407,0.156,0.918,0.815,0.0892;0.361,0.0283,0.282,0.472,0.441,0.626,0.182,0.521,0.497,0.315;0.0335,0.466,0.338,0.414,0.266,0.979,0.859,0.944,0.61,0.423;0.793,0.512,0.133,0.09,0.345,0.644,0.546,0.699,0.429,0.146;0.439,0.924,0.436,0.677,0.587,0.139,0.124,0.112,0.906,0.632;0.0543,0.323,0.687,0.314,0.819,0.006,0.796,0.907,0.859,0.989;0.675,0.564,0.0935,0.925,0.679,0.974,0.635,0.893,0.184,0.77;0.354,0.988,0.583,0.51,0.539,0.123,0.759,0.584,0.768,0.468;0.999,0.719,0.633,0.705,0.501,0.554,0.34,0.956,0.527,0.984;0.0616,0.888,0.931,0.623,0.825,0.775,0.0885,0.845,0.778,0.547;0.937,0.865,0.275,0.577,0.842,0.788,0.965,0.754,0.527,0.539;0.254,0.556,0.378,0.741,0.422,0.456,0.121,0.696,0.405,0.858;0.772,0.28,0.803,0.667,0.91,0.797,0.726,0.151,0.00996,0.458;0.885,0.149,0.458,0.332,0.535,0.353,0.268,0.949,0.299,0.77;0.0602,0.265,0.000405,0.808,0.983,0.294,0.0958,0.531,0.355,0.993;0.572,0.115,0.738,0.797,0.0787,0.993,0.662,0.415,0.386,0.695;0.96,0.611,0.736,0.749,0.0534,0.341,0.924,0.425,0.421,0.937;aaa;
aaaaa;aaaaaaa;aaaa;a;aaaa;aaa;a;0.0827;0.596;0.738;a;0.723;a;aaaaaaaa;0.189;0.375;a;0.357;0.307;aa;0.308;0.738;0.467;aaaaaaaaa;aaaa;aaaaa;0.976;0.274;0.932,0.11,0.496,0.331,0.911,0.647,0.0309,0.517,0.439,0.0773;0.753,0.175,0.0316,0.27,0.13,0.62,0.541,0.345,0.448,0.000958;0.101,0.0608,0.717,0.743,0.382,0.355,0.948,0.805,0.91,0.000961;0.154,0.914,0.387,0.512,0.553,0.614,0.205,0.325,0.35,0.198;0.546,0.766,0.868,0.392,0.221,0.0356,0.53,0.403,0.157,0.386;0.838,0.783,0.295,0.795,0.54,0.709,0.673,0.165,0.393,0.941;0.159,0.0528,0.789,0.892,0.133,0.213,0.473,0.281,0.76,0.457;0.377,0.00551,0.587,0.344,0.657,0.933,0.482,0.325,0.643,0.78;0.714,0.861,0.131,0.0892,0.0842,0.354,0.772,0.97,0.436,0.497;0.692,0.958,0.846,0.347,0.718,0.107,0.239,0.778,0.0613,0.41;0.975,0.68,0.304,0.322,0.459,0.0828,0.969,0.596,0.705,0.844;0.16,0.777,0.649,0.722,0.151,0.944,0.528,0.00833,0.0378,0.0347;0.723,0.0439,0.268,0.0187,0.0345,0.00924,0.254,0.828,0.969,0.179;0.584,0.505,0.259,0.406,0.95,0.254,0.529,0.436,0.522,0.397;0.6,0.705,0.0191,0.245,0.0556,0.652,0.356,0.7,0.535,0.738;0.149,0.293,0.311,0.939,0.874,0.582,0.231,0.697,0.296,0.893;0.641,0.47,0.328,0.246,0.91,0.543,0.979,0.758,0.614,0.212;0.726,0.811,0.657,0.491,0.969,0.85,0.39,0.297,0.249,0.013;0.893,0.62,0.255,0.849,0.693,0.856,0.598,0.029,0.603,0.802;0.542,0.681,0.965,0.837,0.651,0.677,0.853,0.801,0.351,0.569;0.0324,0.0922,0.52,0.11,0.396,0.196,0.786,0.816,0.382,0.723;0.563,0.903,0.0302,0.888,0.782,0.351,0.228,0.673,0.482,0.44;0.653,0.694,0.694,0.691,0.0633,0.438,0.229,0.15,0.551,0.518;0.609,0.122,0.733,0.308,0.903,0.662,0.914,0.3,0.282,0.421;0.0969,0.0894,0.595,0.0509,0.472,0.983,0.787,0.013,0.99,0.581;0.0974,0.629,0.973,0.0875,0.774,0.683,0.636,0.0753,0.978,0.609;0.794,0.606,0.783,0.742,0.374,0.721,0.71,0.424,0.908,0.28;0.169,0.349,0.636,0.728,0.669,0.646,0.734,0.558,0.161,0.89;aa;
