ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;aa;0.497;aa;aaaaaaa;0.674;aa;0.673,0.884,0.68,0.441,0.11,0.555,0.527,0.558,0.39,0.829;0.262,0.385,0.985,0.118,0.031,0.597,0.977,0.13,0.933,0.18;0.485,0.338,0.843,0.231,0.0162,0.957,0.0327,0.0464,0.439,0.636;0.644,0.98,0.111,0.952,0.646,0.255,0.926,0.00443,0.463,0.74;0.585,0.582,0.515,0.985,0.58,0.832,0.0593,0.248,0.869,0.0965;0.0428,0.157,0.157,0.673,0.679,0.0147,0.578,0.504,0.574,0.0394;0.842,0.481,0.416,0.534,0.491,0.915,0.417,0.398,0.594,0.815;0.0291,0.62,0.332,0.791,0.412,0.171,0.809,0.387,0.257,0.822;a;
aaa;a;aa;0.463;aaaaa;aa;0.201;aaa;0.364,0.288,0.924,0.337,0.954,0.554,0.0579,0.735,0.453,0.914;0.772,0.472,0.812,0.766,0.747,0.274,0.887,0.306,0.375,0.0268;0.706,0.191,0.478,0.753,0.666,0.335,0.098,0.137,0.293,0.524;0.426,0.403,0.73,0.919,0.161,0.357,0.61,0.0867,0.272,0.929;0.23,0.746,0.764,0.372,0.123,0.729,0.349,0.979,0.714,0.498;0.0454,0.698,0.0184,0.206,0.371,0.659,0.0294,0.347,0.865,0.941;0.483,0.754,0.324,0.734,0.168,0.495,0.205,0.0547,0.837,0.271;0.781,0.166,0.0952,0.658,0.459,0.971,0.408,0.744,0.0809,0.884;aaaaaaa;
a;a;aa;0.317;aaaaa;aaa;0.0198;aaa;0.741,0.261,0.886,0.519,0.335,0.537,0.83,0.381,0.564,0.235;0.403,0.681,0.545,0.117,0.877,0.75,0.154,0.149,0.667,0.269;0.0457,0.109,0.98,0.928,0.584,0.107,0.293,0.688,0.369,0.931;0.8,0.896,0.503,0.0895,0.57,0.794,0.988,0.9,0.64,0.655;0.91,0.999,0.472,0.312,0.747,0.222,0.934,0.58,0.192,0.815;0.069,0.608,0.754,0.386,0.991,0.114,0.312,0.101,0.695,0.666;0.57,0.465,0.159,0.751,0.882,0.227,0.0168,0.547,0.594,0.892;0.237,0.628,0.0575,0.68,0.236,0.894,0.222,0.3,0.141,0.259;aaaaa;
aaaaaaa;a;a;0.967;aa;aaaaaaaa;0.263;aaaaaaaa;0.122,0.662,0.414,0.8,0.902,0.0708,0.407,0.464,0.0551,0.524;0.285,0.15,0.155,0.446,0.247,0.00115,0.258,0.563,0.326,0.786;0.227,0.425,0.0876,0.327,0.57,0.0295,0.523,0.207,0.174,0.417;0.228,0.256,0.47,0.665,0.856,0.421,0.543,0.263,0.8,0.448;0.0978,0.727,0.88,0.157,0.473,0.855,0.517,0.802,0.158,0.315;0.667,0.8,0.214,0.565,0.999,0.446,0.186,0.0826,0.878,0.089;0.605,0.681,0.0753,0.751,0.143,0.708,0.639,0.311,0.465,0.915;0.12,0.607,0.783,0.304,0.463,0.582,0.106,0.333,0.081,0.511;aaaaaaa;
aaaaaa;a;a;0.266;aaaaaa;aaaaaaaa;0.523;aaaaaaa;0.51,0.4,0.0503,0.379,0.956,0.253,0.141,0.885,0.317,0.113;0.552,0.197,0.0839,0.631,0.641,0.0213,0.435,0.709,0.715,0.286;0.148,0.0947,0.0616,0.141,0.619,0.855,0.407,0.624,0.359,0.717;0.918,0.521,0.557,0.491,0.25,0.553,0.0806,0.74,0.284,0.62;0.435,0.406,0.245,0.511,0.419,0.517,0.929,0.828,0.719,0.0161;0.347,0.575,0.938,0.996,0.36,0.412,0.741,0.765,0.639,0.37;0.462,0.124,0.554,0.767,0.445,0.159,0.276,0.193,0.0153,0.894;0.512,0.42,0.305,0.0897,0.977,0.876,0.142,0.145,0.136,0.719;aaaaaaaa;
aaaaaaaa;a;a;0.939;aaaaa;aaaa;0.788;aaaaa;0.141,0.188,0.844,0.322,0.683,0.325,0.505,0.336,0.159,0.835;0.517,0.462,0.699,0.327,0.651,0.0289,0.375,0.154,0.179,0.648;0.441,0.52,0.292,0.38,0.833,0.18,0.545,0.529,0.189,0.419;0.459,0.744,0.481,0.504,0.539,0.606,0.183,0.82,0.908,0.0255;0.368,0.301,0.33,0.544,0.249,0.892,0.35,0.812,0.0273,0.461;0.168,0.306,0.725,0.761,0.284,0.819,0.0911,0.029,0.645,0.659;0.499,0.347,0.0481,0.808,0.175,0.0792,0.581,0.861,0.0437,0.704;0.105,0.401,0.625,0.665,0.22,0.681,0.0129,0.0289,0.214,0.741;aaaaaa;
a;a;aa;0.381;aaa;a;0.389;aa;0.925,0.0121,0.481,0.439,0.545,0.353,0.734,0.93,0.96,0.844;0.481,0.0257,0.957,0.767,0.0121,0.782,0.349,0.548,0.122,0.922;0.917,0.463,0.562,0.674,0.358,0.314,0.453,0.51,0.394,0.166;0.455,0.395,0.898,0.987,0.128,0.0266,0.643,0.138,0.509,0.288;0.751,0.987,0.168,0.592,0.64,0.315,0.623,0.51,0.056,0.0151;0.874,0.68,0.435,0.62,0.338,0.182,0.892,0.813,0.0737,0.848;0.659,0.816,0.327,0.873,0.144,0.608,0.448,0.158,0.121,0.289;0.878,0.83,0.513,0.382,0.752,0.562,0.727,0.668,0.513,0.573;aaa;
a;a;aa;0.0936;aaaaaaa;aaaaa;0.587;aaaaaaaa;0.421,0.2,0.757,0.828,0.869,0.15,0.276,0.424,0.981,0.715;0.9,0.985,0.568,0.0275,0.582,0.13,0.351,0.177,0.794,0.165;0.492,0.356,0.566,0.283,0.765,0.675,0.334,0.296,0.862,0.495;0.438,0.461,0.466,0.61,0.38,0.708,0.112,0.387,0.84,0.468;0.621,0.0368,0.0423,0.429,0.17,0.485,0.178,0.761,0.00872,0.51;0.812,0.99,0.823,0.781,0.981,0.226,0.947,0.192,0.832,0.435;0.728,0.461,0.122,0.23,0.52,0.423,0.539,0.521,0.964,0.161;0.129,0.449,0.729,0.345,0.44,0.641,0.825,0.584,0.804,0.207;a;
aaaaaaaa;a;aa;0.72;aaaa;aaaaaa;0.284;aaa;0.749,0.241,0.953,0.446,0.417,0.381,0.347,0.0682,0.0313,0.444;0.298,0.216,0.616,0.645,0.406,0.448,0.547,0.134,0.852,0.0878;0.786,0.879,0.602,0.0767,0.482,0.157,0.208,0.599,0.416,0.408;0.86,0.596,0.0346,0.998,0.114,0.568,0.958,0.38,0.725,0.408;0.841,0.855,0.383,0.299,0.874,0.0737,0.0262,0.0373,0.46,0.708;0.0487,0.283,0.908,0.555,0.0962,0.948,0.398,0.0272,0.573,0.789;0.81,0.085,0.976,0.0306,0.809,0.645,0.563,0.397,0.231,0.731;0.57,0.316,0.133,0.658,0.724,0.437,0.247,0.974,0.337,0.69;aaaaaaaaaa;
aaaaaaa;a;a;0.884;aa;aaaa;0.62;aaaaaaaa;0.447,0.963,0.333,0.937,0.728,0.946,0.125,0.112,0.264,0.166;0.462,0.947,0.377,0.308,0.725,0.349,0.666,0.198,0.456,0.466;0.628,0.194,0.545,0.755,0.557,0.327,0.882,0.723,0.722,0.749;0.88,0.577,0.845,0.173,0.273,0.211,0.608,0.868,0.811,0.163;0.286,0.705,0.189,0.252,0.274,0.487,0.00119,0.0415,0.0217,0.441;0.498,0.359,0.116,0.442,0.401,0.857,0.527,0.615,0.863,0.129;0.223,0.951,0.364,0.208,0.284,0.296,0.597,0.559,0.959,0.718;0.863,0.788,0.406,0.933,0.0611,0.673,0.839,0.273,0.874,0.753;aaaaaaaa;
aaaa;a;aa;0.28;aaaaaa;aaa;0.767;aaa;0.0745,0.0216,0.221,0.828,0.237,0.474,0.502,0.235,0.832,0.172;0.637,0.189,0.981,0.644,0.119,0.289,0.83,0.313,0.499,0.0932;0.972,0.985,0.521,0.676,0.87,0.0752,0.258,0.419,0.707,0.688;0.762,0.291,0.233,0.935,0.236,0.563,0.877,0.697,0.708,0.893;0.533,0.682,0.208,0.898,0.65,0.283,0.753,0.0676,0.449,0.755;0.317,0.898,0.929,0.2,0.0748,0.2,0.591,0.0697,0.902,0.76;0.825,0.234,0.506,0.49,0.514,0.0626,0.12,0.934,0.173,0.372;0.681,0.82,0.32,0.779,0.879,0.697,0.844,0.219,0.324,0.0912;aaa;
aaaaaaa;a;aa;0.267;aaa;aaaaaaa;0.719;a;0.321,0.51,0.944,0.719,0.412,0.844,0.0889,0.889,0.781,0.425;0.261,0.347,0.0758,0.193,0.486,0.816,0.595,0.738,0.402,0.457;0.604,0.907,0.243,0.987,0.578,0.695,0.0437,0.764,0.236,0.739;0.268,0.0464,0.36,0.313,0.446,0.78,0.198,0.722,0.312,0.656;0.779,0.466,0.186,0.446,0.225,0.705,0.0171,0.14,0.234,0.944;0.704,0.0302,0.854,0.669,0.605,0.747,0.896,0.118,0.042,0.433;0.626,0.274,0.919,0.442,0.0757,0.226,0.281,0.905,0.327,0.653;0.72,0.581,0.0504,0.829,0.253,0.716,0.86,0.5,0.719,0.67;aa;
aaaaaaaa;a;aa;0.422;aaaaa;aaaaaaa;0.819;aaa;0.904,0.998,0.958,0.514,0.476,0.974,0.52,0.924,0.81,0.581;0.362,0.134,0.506,0.377,0.205,0.808,0.834,0.41,0.0903,0.499;0.302,0.0291,0.36,0.908,0.806,0.4,0.954,0.743,0.447,0.526;0.767,0.917,0.642,0.622,0.392,0.36,0.755,0.711,0.465,0.936;0.633,0.462,0.739,0.219,0.709,0.671,0.241,0.238,0.0584,0.883;0.914,0.968,0.367,0.0349,0.557,0.402,0.69,0.495,0.427,0.327;0.0855,0.254,0.728,0.734,0.794,0.989,0.712,0.419,0.654,0.941;0.909,0.273,0.433,0.779,0.806,0.948,0.198,0.378,0.626,0.693;aaaaaaaa;
aa;a;a;0.556;aa;aaaaa;0.833;a;0.981,0.228,0.703,0.557,0.37,0.797,0.196,0.0109,0.0346,0.15;0.154,0.439,0.367,0.346,0.111,0.678,0.548,0.766,0.804,0.907;0.101,0.768,0.34,0.689,0.9,0.773,0.55,0.259,0.0759,0.241;0.561,0.702,0.221,0.844,0.439,0.611,0.687,0.923,0.513,0.432;0.0171,0.215,0.315,0.649,0.984,0.445,0.16,0.881,0.69,0.149;0.308,0.604,0.968,0.0574,0.0418,0.223,0.903,0.394,0.853,0.837;0.805,0.983,0.0187,0.577,0.277,0.989,0.226,0.356,0.642,0.523;0.655,0.0439,0.303,0.286,0.105,0.865,0.32,0.837,0.761,0.0747;aaaaaa;
aaaa;a;aa;0.61;aaaa;aaaaaaaa;0.876;a;0.506,0.47,0.791,0.792,0.996,0.983,0.67,0.466,0.612,0.168;0.482,0.312,0.853,0.972,0.916,0.0694,0.906,0.269,0.658,0.645;0.449,0.309,0.606,0.962,0.469,0.916,0.113,0.265,0.684,0.2;0.384,0.437,0.529,0.891,0.95,0.351,0.104,0.261,0.374,0.632;0.75,0.392,0.434,0.34,0.515,0.854,0.92,0.977,0.927,0.0125;0.499,0.207,0.217,0.981,0.789,0.551,0.775,0.535,0.155,0.773;0.327,0.578,0.954,0.841,0.0573,0.947,0.475,0.0739,0.822,0.283;0.636,0.866,0.244,0.752,0.869,0.601,0.338,0.773,0.272,0.4;aaaaaaaa;
aaaaaaa;a;aa;0.167;aaaaaa;aaaaaaa;0.157;aa;0.116,0.976,0.204,0.613,0.0597,0.256,0.28,0.367,0.108,0.565;0.0162,0.447,0.634,0.486,0.34,0.157,0.178,0.51,0.257,0.784;0.722,0.504,0.124,0.186,0.149,0.805,0.0365,0.764,0.788,0.914;0.229,0.291,0.986,0.523,0.417,0.425,0.37,0.209,0.759,0.0453;0.998,0.825,0.643,0.864,0.0652,0.444,0.621,0.135,0.461,0.292;0.224,0.151,0.159,0.108,0.178,0.685,0.872,0.0138,0.511,0.585;0.32,0.978,0.0115,0.635,0.0616,0.758,0.637,0.846,0.887,0.387;0.729,0.279,0.759,0.401,0.961,0.396,0.269,0.832,0.161,0.297;aaa;
a;a;a;0.889;a;aaaaaaa;0.504;aaaaaa;0.779,0.107,0.632,0.165,0.956,0.219,0.614,0.2,0.356,0.413;0.293,0.564,0.186,0.942,0.404,0.239,0.278,0.5,0.377,0.89;0.736,0.443,0.555,0.438,0.146,0.217,0.736,0.0822,0.866,0.0962;0.907,0.561,0.588,0.742,0.695,0.836,0.0067,0.578,0.366,0.802;0.492,0.589,0.167,0.658,0.951,0.584,0.439,0.702,0.959,0.669;0.8,0.317,0.669,0.684,0.621,0.496,0.7,0.339,0.575,0.231;0.202,0.406,0.217,0.707,0.545,0.0766,0.715,0.269,0.799,0.187;0.677,0.757,0.852,0.541,0.686,0.201,0.0318,0.826,0.452,0.316;a;
aa;a;aa;0.769;aaaaa;aaa;0.264;aaaa;0.243,0.644,0.969,0.156,0.188,0.0352,0.212,0.0541,0.644,0.616;0.881,0.894,0.353,0.577,0.793,0.0523,0.436,0.162,0.211,0.801;0.373,0.305,0.623,0.685,0.674,0.464,0.997,0.464,0.578,0.248;0.0759,0.788,0.813,0.331,0.416,0.695,0.856,0.116,0.594,0.83;0.643,0.676,0.0568,0.519,0.141,0.525,0.457,0.171,0.335,0.131;0.655,0.284,0.24,0.2,0.599,0.994,0.0155,0.26,0.495,0.623;0.802,0.427,0.63,0.543,0.206,0.867,0.248,0.992,0.226,0.408;0.784,0.76,0.22,0.612,0.206,0.891,0.648,0.00371,0.276,0.385;aaaaaaaaa;
a;a;a;0.88;aaaaa;aaaaaa;0.838;a;0.907,0.58,0.331,0.0354,0.775,0.637,0.592,0.312,0.443,0.852;0.741,0.138,0.0323,0.488,0.215,0.0626,0.655,0.618,0.934,0.755;0.0827,0.789,0.0654,0.0236,0.66,0.45,0.673,0.168,0.142,0.48;0.0797,0.317,0.369,0.421,0.183,0.671,0.789,0.0212,0.271,0.856;0.403,0.884,0.865,0.893,0.104,0.848,0.13,0.609,0.197,0.735;0.334,0.533,0.692,0.335,0.603,0.701,0.892,0.511,0.159,0.456;0.157,0.339,0.803,0.355,0.238,0.876,0.571,0.165,0.0284,0.119;0.597,0.616,0.346,0.191,0.89,0.949,0.182,0.264,0.836,0.694;aaaaaa;
aaaaaa;a;a;0.787;aaaaaa;a;0.856;aaaaa;0.18,0.817,0.773,0.576,0.301,0.791,0.521,0.549,0.416,0.0853;0.0497,0.874,0.65,0.187,0.0392,0.135,0.503,0.865,0.561,0.765;0.393,0.982,0.263,0.983,0.57,0.134,0.744,0.301,0.157,0.453;0.199,0.165,0.0179,0.299,0.926,0.115,0.358,0.647,0.69,0.976;0.366,0.522,0.0222,0.61,0.22,0.261,0.627,0.277,0.627,0.592;0.665,0.355,0.524,0.2,0.266,0.551,0.148,0.104,0.703,0.0769;0.0557,0.416,0.688,0.588,0.461,0.676,0.184,0.0876,0.642,0.73;0.298,0.394,0.0309,0.559,0.163,0.992,0.388,0.97,0.104,0.535;aaaaaaa;
aaaaa;a;a;0.801;aaaaaa;aaaaaa;0.144;aaaaaaa;0.4,0.153,0.768,0.634,0.0836,0.339,0.788,0.702,0.215,0.503;0.513,0.717,0.826,0.865,0.725,0.0365,0.268,0.088,0.746,0.867;0.0887,0.504,0.404,0.858,0.836,0.475,0.541,0.547,0.923,0.688;0.0447,0.96,0.433,0.641,0.165,0.565,0.105,0.803,0.425,0.257;0.736,0.816,0.576,0.0949,0.929,0.302,0.857,0.449,0.526,0.904;0.445,0.973,0.502,0.644,0.162,0.999,0.226,0.0872,0.27,0.214;0.846,0.84,0.331,0.902,0.707,0.669,0.596,0.25,0.0672,0.749;0.101,0.804,0.165,0.632,0.0934,0.164,0.0187,0.999,0.0622,0.6;aaa;
aaaaa;a;aa;0.00753;aaaaa;aaa;0.766;aaaaaaa;0.448,0.576,0.501,0.869,0.281,0.796,0.274,0.207,0.864,0.476;0.175,0.917,0.424,0.0255,0.952,0.541,0.884,0.455,0.539,0.336;0.74,0.436,0.706,0.795,0.498,0.248,0.593,0.115,0.584,0.135;0.817,0.84,0.57,0.727,0.45,0.63,0.584,0.387,0.0198,0.707;0.279,0.453,0.0139,0.619,0.911,0.527,0.198,0.736,0.524,0.719;0.742,0.786,0.613,0.53,0.453,0.547,0.733,0.631,0.562,0.775;0.137,0.666,0.575,0.913,0.749,0.126,0.777,0.147,0.982,0.211;0.585,0.938,0.797,0.245,0.0952,0.547,0.784,0.135,0.807,0.512;aaaaaaaaaa;
aaa;a;aa;0.878;aaaaaaa;aaaaaa;0.306;a;0.299,0.661,0.23,0.636,0.00206,0.594,0.227,0.555,0.975,0.219;0.892,0.86,0.96,0.104,0.584,0.747,0.937,0.727,0.0898,0.264;0.319,0.769,0.4,0.725,0.989,0.825,0.755,0.133,0.507,0.351;0.152,0.739,0.134,0.701,0.447,0.57,0.58,0.523,0.884,0.369;0.675,0.876,0.527,0.595,0.147,0.33,0.0543,0.941,0.408,0.98;0.977,0.675,0.294,0.232,0.713,0.953,0.304,0.747,0.817,0.313;0.463,0.352,0.955,0.104,0.472,0.124,0.027,0.477,0.302,0.677;0.839,0.693,0.0902,0.373,0.482,0.489,0.976,0.54,0.236,0.954;a;
aaaaa;a;a;0.814;aaaaaa;a;0.159;a;0.0798,0.743,0.819,0.509,0.725,0.682,0.271,0.857,0.983,0.206;0.8,0.156,0.829,0.864,0.898,0.633,0.436,0.866,0.529,0.264;0.583,0.448,0.956,0.676,0.637,0.847,0.345,0.203,0.653,0.563;0.84,0.0226,0.847,0.842,0.564,0.496,0.0302,0.137,0.788,0.454;0.151,0.207,0.636,0.901,0.202,0.179,0.933,0.371,0.625,0.633;0.98,0.332,0.316,0.0207,0.917,0.000752,0.636,0.808,0.264,0.165;0.457,0.999,0.485,0.11,0.108,0.195,0.318,0.364,0.352,0.577;0.301,0.457,0.0571,0.368,0.775,0.407,0.175,0.233,0.264,0.877;aaaaaa;
aaaaaaa;a;a;0.906;a;aaaa;0.76;aaaa;0.444,0.0335,0.73,0.109,0.268,0.106,0.972,0.0321,0.971,0.921;0.277,0.466,0.464,0.31,0.974,0.149,0.873,0.204,0.0641,0.796;0.186,0.487,0.862,0.182,0.478,0.854,0.194,0.408,0.593,0.744;0.482,0.568,0.852,0.663,0.88,0.994,0.0769,0.664,0.766,0.841;0.0207,0.666,0.798,0.178,0.799,0.743,0.938,0.568,0.93,0.737;0.914,0.927,0.73,0.321,0.606,0.7,0.479,0.72,0.327,0.603;0.507,0.533,0.291,0.0188,0.614,0.359,0.5,0.402,0.897,0.5;0.0575,0.815,0.711,0.448,0.063,0.162,0.0245,0.197,0.341,0.208;aaaaa;
aaaaaaa;a;a;0.192;aa;aaaaaaa;0.542;aaaaaa;0.108,0.274,0.0291,0.358,0.973,0.147,0.64,0.255,0.931,0.521;0.582,0.695,0.248,0.126,0.875,0.427,0.127,0.931,0.92,0.805;0.657,0.142,0.677,0.163,0.934,0.371,0.262,0.775,0.267,0.837;0.323,0.778,0.415,0.912,0.424,0.871,0.352,0.81,0.337,0.166;0.429,0.738,0.114,0.605,0.899,0.886,0.995,0.862,0.904,0.69;0.0681,0.187,0.0952,0.551,0.37,0.424,0.576,0.856,0.0917,0.616;0.987,0.58,0.294,0.597,0.963,0.733,0.782,0.517,0.615,0.261;0.124,0.689,0.874,0.348,0.664,0.781,0.706,0.206,0.559,0.62;aaaa;
a;a;a;0.00315;aaaaaaa;aaaaaaa;0.764;aaaa;0.985,0.379,0.929,0.323,0.663,0.228,0.872,0.621,0.29,0.665;0.265,0.473,0.984,0.264,0.802,0.936,0.596,0.902,0.422,0.303;0.92,0.233,0.0182,0.765,0.862,0.49,0.288,0.502,0.926,0.446;0.858,0.334,0.0499,0.362,0.124,0.764,0.335,0.273,0.439,0.746;0.219,0.792,0.438,0.027,0.0282,0.268,0.49,0.548,0.155,0.876;0.6,0.985,0.237,0.0123,0.614,0.304,0.246,0.467,0.779,0.766;0.0961,0.362,0.815,0.959,0.426,0.126,0.214,0.862,0.378,0.778;0.999,0.699,0.787,0.082,0.635,0.96,0.433,0.304,0.213,0.273;aaa;
aaa;a;aa;0.0842;aaaaaaa;aaaaa;0.258;aaaaa;0.504,0.544,0.316,0.792,0.191,0.00964,0.0353,0.665,0.49,0.797;0.486,0.225,0.396,0.492,0.076,0.457,0.588,0.388,0.263,0.644;0.808,0.145,0.101,0.392,0.23,0.577,0.00105,0.724,0.47,0.952;0.375,0.421,0.935,0.601,0.428,0.0804,0.0871,0.524,0.53,0.853;0.943,0.313,0.444,0.406,0.19,0.792,0.551,0.331,0.777,0.649;0.556,0.00327,0.98,0.176,0.429,0.567,0.156,0.329,0.571,0.969;0.549,0.949,0.647,0.422,0.417,0.242,0.602,0.423,0.389,0.127;0.506,0.238,0.737,0.989,0.62,0.0797,0.0201,0.454,0.816,0.0888;aaaa;
aaaa;a;aa;0.759;aaa;aaaaaaaa;0.523;a;0.638,0.368,0.204,0.914,0.192,0.0573,0.966,0.563,0.367,0.101;0.0323,0.154,0.339,0.962,0.475,0.899,0.0108,0.0199,0.429,0.721;0.805,0.359,0.435,0.792,0.965,0.709,0.251,0.932,0.706,0.339;0.146,0.139,0.206,0.283,0.0902,0.926,0.597,0.00142,0.836,0.0153;0.879,0.248,0.784,0.653,0.484,0.3,0.0375,0.904,0.888,0.843;0.805,0.644,0.938,0.899,0.745,0.334,0.67,0.446,0.0893,0.622;0.238,0.754,0.112,0.369,0.144,0.358,0.497,0.234,0.17,0.435;0.914,0.309,0.961,0.999,0.513,0.0581,0.766,0.034,0.231,0.745;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.222;aaaaaaa;aa;0.739;aaaa;0.621,0.731,0.926,0.206,0.668,0.8,0.466,0.281,0.657,0.7;0.774,0.251,0.878,0.671,0.597,0.662,0.0197,0.576,0.676,0.504;0.265,0.91,0.332,0.651,0.413,0.554,0.0779,0.945,0.781,0.224;0.526,0.131,0.0578,0.944,0.0291,0.349,0.118,0.935,0.322,0.393;0.354,0.105,0.936,0.429,0.676,0.184,0.192,0.528,0.718,0.72;0.228,0.233,0.792,0.336,0.456,0.6,0.391,0.265,0.102,0.248;0.656,0.712,0.788,0.757,0.215,0.535,0.78,0.378,0.834,0.0756;0.327,0.483,0.477,0.517,0.418,0.127,0.19,0.429,0.616,0.603;aaaaaaaa;
aaaa;a;a;0.104;aaa;aaaa;0.615;aaaa;0.719,0.638,0.771,0.361,0.571,0.944,0.474,0.215,0.611,0.302;0.601,0.683,0.138,0.735,0.952,0.748,0.243,0.253,0.454,0.812;0.432,0.501,0.999,0.309,0.488,0.152,0.0203,0.427,0.523,0.43;0.331,0.567,0.873,0.395,0.778,0.125,0.903,0.498,0.664,0.384;0.851,0.0173,0.13,0.877,0.0695,0.16,0.409,0.59,0.00508,0.447;0.525,0.0109,0.756,0.455,0.363,0.593,0.36,0.471,0.487,0.322;0.844,0.694,0.771,0.578,0.959,0.591,0.565,0.728,0.854,0.0714;0.59,0.75,0.78,0.724,0.0851,0.963,0.603,0.418,0.72,0.176;aaa;
aaaaaaaa;a;a;0.763;aaaaa;aaaaaa;0.609;aa;0.0268,0.817,0.63,0.469,0.556,0.84,0.791,0.877,0.784,0.901;0.346,0.973,0.223,0.897,0.562,0.973,0.945,0.712,0.58,0.638;0.718,0.241,0.0523,0.606,0.716,0.41,0.147,0.229,0.439,0.603;0.948,0.509,0.762,0.621,0.285,0.205,0.579,0.921,0.872,0.00874;0.833,0.112,0.0237,0.826,0.265,0.31,0.451,0.133,0.21,0.257;0.372,0.74,0.316,0.157,0.516,0.316,0.92,0.52,0.888,0.95;0.837,0.962,0.718,0.339,0.115,0.76,0.343,0.602,0.854,0.183;0.92,0.436,0.722,0.304,0.587,0.763,0.248,0.999,0.0738,0.977;aaaaaaaaaa;
aaaaa;a;aa;0.0428;aaaaaa;aaaaaa;0.781;aaaaa;0.854,0.131,0.404,0.127,0.946,0.205,0.195,0.634,0.725,0.602;0.758,0.387,0.702,0.558,0.0513,0.721,0.358,0.573,0.412,0.766;0.687,0.067,0.972,0.175,0.141,0.86,0.967,0.0763,0.15,0.833;0.477,0.662,0.197,0.815,0.634,0.69,0.994,0.516,0.905,0.0672;0.0721,0.396,0.212,0.944,0.839,0.634,0.0624,0.806,0.466,0.992;0.0788,0.688,0.88,0.57,0.0347,0.366,0.418,0.734,0.716,0.216;0.951,0.701,0.292,0.773,0.461,0.749,0.725,0.605,0.888,0.147;0.118,0.372,0.838,0.623,0.201,0.0361,0.015,0.256,0.375,0.0769;aaaaaaaa;
aaaaaaaaa;a;aa;0.414;aaa;aaaaa;0.415;aaa;0.496,0.81,0.973,0.494,0.48,0.274,0.749,0.183,0.205,0.161;0.8,0.21,0.439,0.541,0.584,0.727,0.254,0.473,0.696,0.409;0.964,0.613,0.929,0.337,0.184,0.732,0.277,0.134,0.77,0.131;0.0514,0.676,0.579,0.781,0.576,0.0476,0.839,0.695,0.829,0.849;0.366,0.421,0.803,0.826,0.707,0.144,0.749,0.577,0.857,0.79;0.817,0.9,0.913,0.377,0.072,0.479,0.169,0.0877,0.743,0.863;0.696,0.813,0.834,0.754,0.965,0.123,0.218,0.334,0.181,0.112;0.194,0.563,0.265,0.783,0.102,0.238,0.614,0.63,0.321,0.451;aaaa;
aaaaaa;a;aa;0.246;aaa;a;0.521;aaaaaaaa;0.893,0.445,0.669,0.131,0.755,0.448,0.878,0.882,0.92,0.263;0.537,0.615,0.508,0.93,0.98,0.738,0.557,0.477,0.421,0.22;0.475,0.71,0.259,0.812,0.243,0.315,0.862,0.827,0.193,0.815;0.186,0.0806,0.841,0.882,0.509,0.0824,0.537,0.737,0.162,0.827;0.52,0.614,0.631,0.836,0.496,0.367,0.384,0.323,0.421,0.121;0.0958,0.95,0.965,0.526,0.918,0.989,0.6,0.0244,0.54,0.581;0.095,0.00458,0.0407,0.34,0.0226,0.604,0.305,0.892,0.453,0.301;0.73,0.566,0.522,0.0048,0.676,0.487,0.847,0.154,0.655,0.859;aaaaaaaa;
aaaaaaaa;a;a;0.46;aaaaa;aaaaa;0.0889;aaaa;0.0528,0.933,0.189,0.558,0.947,0.145,0.81,0.594,0.771,0.617;0.836,0.452,0.868,0.842,0.746,0.144,0.68,0.288,0.134,0.992;0.218,0.00843,0.61,0.873,0.0294,0.0883,0.436,0.0955,0.757,0.272;0.22,0.157,0.827,0.88,0.65,0.175,0.815,0.571,0.619,0.404;0.0286,0.432,0.91,0.949,0.203,0.153,0.254,0.782,0.836,0.66;0.163,0.0266,0.833,0.165,0.783,0.351,0.414,0.47,0.799,0.602;0.126,0.508,0.0681,0.187,0.0921,0.977,0.228,0.915,0.217,0.431;0.685,0.243,0.0238,0.726,0.77,0.75,0.591,0.796,0.0394,0.525;aaa;
aaaa;a;a;0.0683;a;aaaa;0.0898;aaaaaaa;0.195,0.256,0.236,0.62,0.216,0.313,0.259,0.61,0.923,0.711;0.845,0.946,0.304,0.145,0.704,0.997,0.586,0.483,0.388,0.145;0.294,0.903,0.991,0.641,0.238,0.572,0.873,0.829,0.9,0.556;0.397,0.525,0.0196,0.836,0.772,0.109,0.1,0.736,0.273,0.044;0.153,0.342,0.888,0.939,0.104,0.556,0.182,0.214,0.596,0.57;0.953,0.552,0.0943,0.327,0.352,0.555,0.234,0.59,0.477,0.393;0.108,0.00699,0.559,0.517,0.959,0.293,0.291,0.313,0.171,0.761;0.0969,0.721,0.564,0.932,0.65,0.521,0.254,0.679,0.897,0.308;aaaa;
