ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.108;aa;aaaaa;a;aaaa;aa;0.687;0.682;a;0.451;0.875;0.0695;a;a;aa;aaaa;aaaaaaa;0.147;aaaaaaa;0.732;0.228,0.851,0.0237,0.54,0.537,0.894,0.892,0.759,0.323,0.808;0.448,0.196,0.806,0.367,0.236,0.468,0.692,0.451,0.728,0.21;0.0883,0.288,0.267,0.662,0.582,0.976,0.551,0.484,0.878,0.496;0.369,0.145,0.431,0.501,0.579,0.513,0.104,0.597,0.585,0.165;0.971,0.867,0.453,0.19,0.228,0.994,0.0305,0.26,0.213,0.468;0.769,0.825,0.884,0.9,0.33,0.692,0.461,0.954,0.888,0.333;0.286,0.392,0.418,0.22,0.813,0.0601,0.715,0.865,0.801,0.188;0.994,0.87,0.787,0.145,0.459,0.2,0.245,0.296,0.975,0.492;0.474,0.812,0.184,0.612,0.896,0.493,0.474,0.0134,0.906,0.681;0.655,0.758,0.167,0.575,0.23,0.726,0.173,0.62,0.968,0.323;0.813,0.809,0.113,0.515,0.193,0.793,0.323,0.513,0.283,0.809;0.964,0.41,0.625,0.335,0.25,0.527,0.35,0.515,0.526,0.591;0.204,0.825,0.589,0.613,0.791,0.648,0.33,0.111,0.95,0.54;0.382,0.137,0.586,0.364,0.157,0.523,0.86,0.437,0.965,0.686;0.376,0.42,0.429,0.751,0.00866,0.502,0.0354,0.202,0.724,0.435;0.192,0.268,0.346,0.984,0.236,0.382,0.147,0.322,0.784,0.676;0.249,0.658,0.912,0.601,0.815,0.54,0.875,0.6,0.413,0.0493;0.163,0.367,0.562,0.459,0.34,0.0502,0.0675,0.481,0.688,0.0729;0.885,0.408,0.203,0.785,0.927,0.929,0.991,0.899,0.421,0.354;0.494,0.585,0.289,0.442,0.982,0.806,0.154,0.178,0.0697,0.406;aa;
0.783;aa;a;aaa;aaaaa;aaa;0.485;0.486;a;0.539;0.336;0.0227;a;a;a;a;aaa;0.432;aaaaaaa;0.908;0.508,0.912,0.788,0.0501,0.211,0.164,0.417,0.307,0.357,0.697;0.738,0.542,0.292,0.0557,0.517,0.0487,0.581,0.23,0.982,0.525;0.0376,0.517,0.00694,0.562,0.0731,0.245,0.289,0.104,0.678,0.0736;0.275,0.644,0.144,0.0116,0.684,0.495,0.523,0.0912,0.0125,0.788;0.113,0.813,0.402,0.963,0.187,0.177,0.334,0.0456,0.868,0.216;0.105,0.989,0.246,0.226,0.0346,0.698,0.827,0.478,0.996,0.0615;0.97,0.0953,0.895,0.325,0.286,0.3,0.456,0.878,0.869,0.202;0.968,0.162,0.308,0.604,0.0299,0.997,0.349,0.232,0.819,0.834;0.55,0.774,0.205,0.638,0.337,0.235,0.447,0.988,0.119,0.34;0.457,0.655,0.548,0.633,0.917,0.165,0.09,0.992,0.576,0.585;0.963,0.179,0.132,0.00114,0.105,0.974,0.863,0.626,0.374,0.737;0.283,0.908,0.701,0.285,0.237,0.67,0.69,0.737,0.823,0.434;0.0634,0.988,0.261,0.118,0.0898,0.0607,0.76,0.0142,0.0733,0.15;0.851,0.00143,0.118,0.452,0.807,0.299,0.166,0.292,0.336,0.272;0.58,0.342,0.425,0.672,0.894,0.626,0.246,0.655,0.432,6.48e-05;0.0889,0.379,0.391,0.827,0.0368,0.667,0.506,0.164,0.226,0.561;0.178,0.478,0.532,0.156,0.331,0.307,0.698,0.0794,0.153,0.0279;0.494,0.435,0.676,0.351,0.584,0.709,0.443,0.361,0.655,0.452;0.578,0.662,0.135,0.928,0.0169,0.541,0.535,0.417,0.996,0.0306;0.508,0.152,0.632,0.411,0.385,0.0776,0.865,0.842,0.229,0.665;aaaaa;
0.731;aaa;aaaaa;aaaa;aaaaaa;a;0.51;0.76;a;0.00335;0.288;0.766;a;a;aa;aaaa;a;0.231;a;0.381;0.234,0.499,0.076,0.874,0.205,0.305,0.385,0.525,0.639,0.532;0.586,0.737,0.54,0.696,0.894,0.862,0.473,0.573,0.606,0.336;0.782,0.156,0.823,0.997,0.798,0.446,0.741,0.189,0.514,0.251;0.215,0.0061,0.447,0.675,0.62,0.918,0.901,0.144,0.533,0.164;0.95,0.469,0.869,0.781,0.339,0.0945,0.969,0.457,0.867,0.85;0.547,0.346,0.279,0.406,0.0392,0.403,0.75,0.771,0.546,0.559;0.533,0.718,0.424,0.943,0.777,0.969,0.857,0.624,0.324,0.171;0.852,0.837,0.919,0.171,0.345,0.952,0.613,0.355,0.983,0.424;0.0113,0.17,0.0182,0.484,0.735,0.97,0.538,0.429,0.758,0.215;0.862,0.838,0.0321,0.952,0.441,0.291,0.954,0.626,0.494,0.785;0.8,0.486,0.333,0.358,0.0804,0.883,0.307,0.233,0.724,0.692;0.332,0.696,0.586,0.122,0.369,0.404,0.938,0.974,0.872,0.613;0.665,0.182,0.599,0.534,0.993,0.559,0.466,0.785,0.446,0.67;0.82,0.502,0.563,0.554,0.721,0.193,0.353,0.176,0.439,0.893;0.0947,0.339,0.714,0.141,0.181,0.422,0.107,0.9,0.403,0.0535;0.598,0.945,0.684,0.301,0.618,0.859,0.222,0.85,0.94,0.719;0.859,0.704,0.757,0.64,0.962,0.827,0.0234,0.114,0.629,0.194;0.776,0.567,0.43,0.902,0.479,0.0965,0.606,0.355,0.292,0.791;0.299,0.559,0.0265,0.455,0.571,0.153,0.311,0.906,0.444,0.96;0.452,0.953,0.481,0.0513,0.848,0.109,0.62,0.313,0.532,0.783;aaaaaaaa;
0.889;aaaa;aa;aaaa;aaaa;a;0.524;0.477;a;0.472;0.218;0.529;a;a;aa;aa;aaaaaaaa;0.0732;aaa;0.77;0.627,0.904,0.59,0.215,0.481,0.776,0.28,0.503,0.0474,0.611;0.085,0.637,0.815,0.273,0.492,0.842,0.765,0.471,0.515,0.636;0.901,0.249,0.803,0.729,0.459,0.258,0.233,0.642,0.912,0.79;0.554,0.365,0.312,0.0347,0.341,0.366,0.0418,0.577,0.828,0.0627;0.111,0.246,0.345,0.509,0.159,0.0732,0.684,0.223,0.0162,0.548;0.0232,0.196,0.31,0.239,0.663,0.656,0.942,0.0482,0.497,0.0357;0.619,0.0746,0.0626,0.903,0.471,0.712,0.303,0.328,0.298,0.132;0.897,0.224,0.17,0.825,0.978,0.0393,0.969,0.669,0.289,0.543;0.577,0.594,0.639,0.774,0.705,0.254,0.58,0.432,0.957,0.623;0.587,0.939,0.809,0.865,0.482,0.156,0.12,0.907,0.81,0.456;0.65,0.345,0.782,0.977,0.0754,0.0561,0.89,0.72,0.644,0.73;0.726,0.508,0.0998,0.719,0.906,0.282,0.0648,0.0451,0.558,0.731;0.258,0.334,0.807,0.159,0.712,0.552,0.143,0.874,0.541,0.826;0.763,0.0781,0.881,0.445,0.308,0.53,0.814,0.285,0.137,0.696;0.764,0.978,0.328,0.603,0.504,0.345,0.098,0.2,0.249,0.284;0.206,0.941,0.459,0.874,0.864,0.565,0.382,0.74,0.414,0.537;0.921,0.801,0.4,0.433,0.625,0.681,0.0408,0.548,0.622,0.399;0.259,0.727,0.153,0.869,0.54,0.158,0.996,0.242,0.151,0.797;0.847,0.00245,0.258,0.127,0.465,0.727,0.39,0.763,0.162,0.551;0.277,0.846,0.232,0.9,0.396,0.104,0.632,0.915,0.785,0.374;aaaaaaa;
0.887;aa;aaaaa;aa;aaaa;a;0.898;0.475;a;0.49;0.433;0.116;a;a;aa;a;aaaaaaa;0.0856;a;0.965;0.564,0.952,0.693,0.382,0.888,0.44,0.715,0.111,0.876,0.678;0.279,0.191,0.991,0.727,0.892,0.00611,0.678,0.958,0.693,0.165;0.754,0.614,0.254,0.0189,0.575,0.489,0.0107,0.676,0.787,0.841;0.525,0.577,0.479,0.585,0.133,0.74,0.766,0.203,0.735,0.506;0.905,0.905,0.143,0.443,0.0422,0.0395,0.445,0.0476,0.924,0.112;0.367,0.777,0.671,0.0628,0.711,0.651,0.0708,0.956,0.808,0.478;0.487,0.622,0.633,0.715,0.59,0.529,0.233,0.223,0.816,0.539;0.674,0.211,0.402,0.581,0.966,0.512,0.384,0.253,0.906,0.243;0.788,0.938,0.847,0.936,0.51,0.205,0.751,0.435,0.991,0.345;0.824,0.934,0.734,0.327,0.208,0.657,0.905,0.806,0.783,0.978;0.292,0.757,0.602,0.476,0.627,0.814,0.203,0.453,0.077,0.735;0.379,0.457,0.0317,0.0796,0.0327,0.121,0.627,0.954,0.324,0.662;0.851,0.44,0.0076,0.722,0.724,0.876,0.151,0.882,0.435,0.109;0.0233,0.958,0.805,0.882,0.863,0.375,0.451,0.442,0.355,0.897;0.304,0.443,0.756,0.000613,0.303,0.476,0.602,0.492,0.324,0.0918;0.58,0.192,0.468,0.663,0.518,0.232,0.613,0.761,0.95,0.864;0.72,0.9,0.746,0.188,0.954,0.285,0.442,0.532,0.941,0.57;0.674,0.576,0.969,1,0.252,0.262,0.383,0.333,0.929,0.864;0.0434,0.52,0.605,0.191,0.236,0.179,0.874,0.375,0.703,0.769;0.575,0.349,0.673,0.411,0.492,0.573,0.502,0.639,0.778,0.245;aaaaaaaaaa;
0.633;aa;aaaaa;a;aaaa;a;0.283;0.663;a;0.895;0.874;0.806;a;a;a;aaaa;aa;0.999;aaaaaaaaa;0.952;0.606,0.136,0.0356,0.522,0.106,0.258,0.247,0.392,0.585,0.687;0.0802,0.351,0.351,0.971,0.365,0.824,0.0149,0.511,0.972,0.538;0.447,0.527,0.887,0.491,0.892,0.653,0.768,0.132,0.965,0.701;0.995,0.305,0.727,0.86,0.194,0.732,0.711,0.232,0.788,0.126;0.307,0.916,0.578,0.77,0.112,0.678,0.0661,0.976,0.222,0.943;0.823,0.555,0.363,0.395,0.706,0.223,0.837,0.862,0.0215,0.595;0.593,0.0579,0.644,0.564,0.135,0.333,0.865,0.813,0.884,0.689;0.188,0.454,0.0412,0.252,0.604,0.0791,0.577,0.59,0.547,0.0126;0.0766,0.653,0.0948,0.138,0.302,0.562,0.944,0.117,0.896,0.621;0.629,0.545,0.49,0.714,0.401,0.459,0.336,0.148,0.663,0.966;0.108,0.615,0.964,0.934,0.395,0.463,0.112,0.519,0.188,0.0723;0.679,0.582,0.749,0.201,0.82,0.918,0.754,0.182,0.753,0.0631;0.857,0.873,0.465,0.163,0.535,0.323,0.732,0.243,0.139,0.783;0.309,0.526,0.509,0.361,0.989,0.331,0.576,0.654,0.285,0.0392;0.00485,0.549,0.259,0.249,0.945,0.511,0.28,0.856,0.264,0.389;0.143,0.0686,0.777,0.811,0.48,0.0952,0.436,0.816,0.784,0.517;0.685,0.464,0.225,0.904,0.17,0.305,0.758,0.436,0.767,0.162;0.0905,0.389,0.238,0.315,0.116,0.367,0.508,0.696,0.917,0.0899;0.476,0.944,0.966,0.801,0.977,0.139,0.471,0.753,0.995,0.22;0.221,0.515,0.299,0.94,0.267,0.65,0.556,0.937,0.00666,0.945;aaaaaaaaaa;
0.526;aa;aaaaa;aaa;a;aa;0.255;0.249;a;0.753;0.307;0.494;a;a;a;a;aa;0.546;aaaa;0.672;0.712,0.776,0.734,0.513,0.643,0.763,0.545,0.978,0.192,0.52;0.757,0.099,0.861,0.208,0.45,0.194,0.163,0.965,0.924,0.862;0.546,0.966,0.798,0.181,0.875,0.376,0.464,0.468,0.954,0.6;0.752,0.464,0.865,0.24,0.767,0.774,0.265,0.404,0.648,0.766;0.749,0.545,0.329,0.959,0.354,0.779,0.479,0.561,0.437,0.672;0.0242,0.00575,0.613,0.0372,0.238,0.712,0.103,0.666,0.205,0.778;0.808,0.597,0.663,0.944,0.966,0.0485,0.767,0.655,0.0424,0.068;0.759,0.0195,0.448,0.859,0.0103,0.005,0.0274,0.622,0.25,0.292;0.741,0.918,0.0757,0.732,0.538,0.673,0.113,0.869,0.228,0.667;0.0647,0.581,0.462,0.176,0.197,0.207,0.455,0.514,0.0992,0.0429;0.819,0.42,0.267,0.935,0.463,0.355,0.26,0.619,0.919,0.283;0.878,0.701,0.0869,0.849,0.356,0.641,0.149,0.0553,0.815,0.748;0.299,0.203,0.306,0.0812,0.377,0.363,0.325,0.253,0.843,0.996;0.769,0.899,0.584,0.0425,0.504,0.753,0.884,0.824,0.82,0.583;0.73,0.992,0.662,0.00777,0.586,0.111,0.686,0.197,0.341,0.447;0.346,0.448,0.343,0.0868,0.277,0.0656,0.398,0.836,0.75,0.542;0.181,0.17,0.214,0.2,0.546,0.366,0.686,0.411,0.958,0.414;0.241,0.0291,0.765,0.222,0.889,0.69,0.194,0.495,0.692,0.12;0.54,0.15,0.363,0.915,0.928,0.877,0.121,0.135,0.648,0.65;0.924,0.514,0.698,0.576,0.403,0.515,0.018,0.37,0.0597,0.0782;aaaaaaaaa;
0.148;aaa;aaaaa;aaa;aaaaaa;a;0.175;0.55;a;0.504;0.92;0.609;a;a;a;aaa;aa;0.0976;aaaaa;0.043;0.35,0.601,0.311,0.0531,0.0561,0.641,0.00186,0.196,0.784,0.523;0.576,0.504,0.931,0.394,0.46,0.15,0.279,0.339,0.649,0.659;0.635,0.297,0.426,0.545,0.57,0.846,0.683,0.385,0.319,0.272;0.485,0.225,0.707,0.272,0.98,0.804,0.248,0.494,0.752,0.985;0.0835,0.116,0.557,0.434,0.864,0.485,0.944,0.152,0.348,0.779;0.184,0.16,0.15,0.141,0.61,0.747,0.17,0.327,0.973,0.528;0.37,0.526,0.0425,0.99,0.28,0.214,0.26,0.184,0.0233,0.92;0.714,0.153,0.38,0.166,0.601,0.0166,0.979,0.443,0.627,0.648;0.805,0.564,0.907,0.165,0.155,0.25,0.273,0.712,0.868,0.832;0.0309,0.918,0.327,0.63,0.504,0.134,0.638,0.659,0.89,0.526;0.287,0.00205,0.508,0.523,0.65,0.643,0.337,0.707,0.299,0.578;0.955,0.835,0.35,0.503,0.546,0.275,0.834,0.31,0.595,0.381;0.282,0.783,0.109,0.037,0.475,0.766,0.284,0.75,0.0784,0.253;0.404,0.498,0.987,0.865,0.992,0.686,0.0806,0.656,0.0152,0.73;0.578,0.347,0.0321,0.769,0.879,0.346,0.609,0.234,0.901,0.589;0.423,0.985,0.785,0.234,0.767,0.746,0.591,0.558,0.254,0.239;0.809,0.599,0.136,0.0761,0.549,0.902,0.202,0.361,0.393,0.0361;0.265,0.997,0.68,0.511,0.449,0.0361,0.423,0.665,0.354,0.296;0.994,0.675,0.371,0.492,0.916,0.807,0.159,0.0656,0.955,0.0588;0.713,0.29,0.866,0.838,0.371,0.612,0.541,0.136,0.809,0.221;aaaaaa;
0.0153;aa;a;aaa;aaaaaa;aaa;0.0927;0.187;a;0.173;0.632;0.341;a;a;a;a;aaaaa;0.374;aa;0.307;0.0574,0.133,0.586,0.661,0.999,0.329,0.96,0.499,0.326,0.387;0.272,0.00809,0.0346,0.325,0.845,0.0427,0.293,0.176,0.666,0.0277;0.463,0.477,0.273,0.186,0.979,0.836,0.58,0.227,0.369,0.624;0.04,0.565,0.0289,0.468,0.458,0.507,0.808,0.648,0.922,0.449;0.269,0.0102,0.52,0.678,0.181,0.147,0.691,0.804,0.614,0.862;0.618,0.602,0.659,0.439,0.124,0.208,0.926,0.344,0.12,0.962;0.559,0.887,0.768,0.937,0.865,0.687,0.26,0.892,0.841,0.762;0.537,0.583,0.287,0.0478,0.0368,0.951,0.828,0.28,0.512,0.89;0.236,0.303,0.423,0.709,0.924,0.146,0.644,0.333,0.464,0.669;0.546,0.405,0.974,0.0545,0.687,0.517,0.244,0.0225,0.821,0.233;0.0814,0.24,0.969,0.8,0.913,0.891,0.842,0.474,0.0556,0.817;0.174,0.911,0.961,0.238,0.238,0.895,0.772,0.684,0.732,0.41;0.601,0.0706,0.567,0.0786,0.416,0.00986,0.696,0.204,0.655,0.0499;0.0511,0.626,0.634,0.308,0.798,0.671,0.345,0.619,0.0653,0.366;0.349,0.222,0.379,0.911,0.564,0.36,0.366,0.19,0.736,0.405;0.0912,0.28,0.834,0.0388,0.488,0.933,0.243,0.169,0.419,0.481;0.801,0.743,0.828,0.155,0.286,0.342,0.108,0.926,0.273,0.706;0.308,0.918,0.854,0.547,0.607,0.546,0.428,0.253,0.0516,0.647;0.372,0.0319,0.692,0.243,0.139,0.783,0.9,0.826,0.303,0.0238;0.889,0.0728,0.184,0.671,0.437,0.26,0.735,0.578,0.745,0.645;aaaaaa;
0.385;aaaa;aaa;aaa;aaaaa;a;0.163;0.546;a;0.234;0.956;0.482;a;a;a;a;aa;0.442;aaa;0.888;0.374,0.259,0.416,0.28,0.226,0.462,0.0617,0.82,0.456,0.729;0.106,0.975,0.536,0.244,0.387,0.713,0.662,0.751,0.974,0.401;0.553,0.151,0.101,0.925,0.732,0.0918,0.458,0.959,0.981,0.558;0.506,0.599,0.166,0.126,0.454,0.307,0.256,0.0533,0.243,0.0394;0.955,0.777,0.406,0.39,0.861,0.144,0.352,0.733,0.205,0.38;0.382,0.895,0.906,0.4,0.637,0.953,0.979,0.303,0.354,0.574;0.438,0.543,0.4,0.508,0.037,0.103,0.149,0.875,0.16,0.273;0.532,0.759,0.879,0.993,0.712,0.927,0.0343,0.149,0.616,0.066;0.923,0.128,0.803,0.0346,0.0511,0.595,0.012,0.247,0.684,0.255;0.492,0.743,0.517,0.261,0.33,0.78,0.126,0.421,0.591,0.91;0.25,0.484,0.771,0.262,0.16,0.0435,0.296,0.347,0.526,0.394;0.0254,0.423,0.587,0.201,0.197,0.462,0.946,0.835,0.392,0.279;0.505,0.58,0.891,0.135,0.236,0.332,0.579,0.904,0.0597,0.546;0.941,0.631,0.794,0.141,0.104,0.0854,0.885,0.718,0.605,0.788;0.492,0.678,0.151,0.987,0.752,0.126,0.119,0.616,0.715,0.553;0.049,0.268,0.478,0.859,0.659,0.923,0.72,0.235,0.194,0.413;0.703,0.481,0.943,0.533,0.557,0.738,0.715,0.0587,0.268,0.0705;0.615,0.746,0.448,0.161,0.128,0.9,0.902,0.104,0.565,0.0879;0.979,0.661,0.837,0.934,0.583,0.338,0.145,0.428,0.214,0.921;0.579,0.491,0.806,0.864,0.24,0.215,0.781,0.582,0.226,0.0738;aaaaaa;
0.678;aaa;a;aa;a;aa;0.517;0.632;a;0.973;0.942;0.011;a;a;a;aaaa;aaaaaaaa;0.051;aaaaaaa;0.541;0.291,0.319,0.909,0.647,0.828,0.507,0.798,0.563,0.808,0.269;0.266,0.76,0.603,0.675,0.418,0.121,0.0139,0.45,0.147,0.624;0.115,0.0885,0.453,0.71,0.342,0.0161,0.973,0.384,0.56,0.106;0.414,0.353,0.479,0.82,0.0633,0.396,0.898,0.215,0.721,0.566;0.514,0.787,0.0466,0.297,0.581,0.504,0.857,0.552,0.111,0.53;0.661,0.95,0.14,0.358,0.526,0.821,0.516,0.374,0.59,0.972;0.586,0.398,0.619,0.931,0.862,0.606,0.2,0.766,0.381,0.808;0.252,0.847,0.513,0.0053,0.0255,0.416,0.677,0.897,0.0865,0.853;0.756,0.996,0.488,0.185,0.593,0.072,0.149,0.143,0.787,0.249;0.553,0.399,0.483,0.0639,0.766,0.99,0.952,0.328,0.765,0.203;0.978,0.317,0.388,0.394,0.259,0.293,0.912,0.118,0.227,0.97;0.362,0.47,0.642,0.588,0.369,0.302,0.922,0.604,0.743,0.934;0.501,0.632,0.689,0.852,0.986,0.79,0.59,0.277,0.929,0.894;0.801,0.198,0.892,0.405,0.346,0.74,0.711,0.719,0.103,0.876;0.134,0.94,0.739,0.819,0.752,0.44,0.597,0.456,0.156,0.306;0.902,0.771,0.277,0.863,0.91,0.798,0.197,0.554,0.0328,0.817;0.65,0.536,0.336,0.242,0.833,0.965,0.666,0.779,0.788,0.619;0.199,0.588,0.555,0.414,0.796,0.353,0.543,0.937,0.346,0.917;0.511,0.737,0.82,0.749,0.564,0.536,0.54,0.311,0.804,0.693;0.593,0.161,0.198,0.103,0.358,0.127,0.668,0.456,0.662,0.846;aaaaa;
0.958;aa;a;aaaa;aaaa;aaa;0.194;0.876;a;0.727;0.0924;0.354;a;a;a;aaaa;aa;0.327;aaaa;0.686;0.471,0.271,0.706,0.282,0.542,0.115,0.926,0.0688,0.074,0.55;0.247,0.937,0.74,0.102,0.634,0.543,0.581,0.646,0.266,0.502;0.0398,0.5,0.091,0.597,0.331,0.401,0.721,0.957,0.661,0.971;0.387,0.332,0.773,0.263,0.634,0.495,0.589,0.841,0.222,0.0731;0.16,0.891,0.0329,0.504,0.991,0.202,0.28,0.332,0.535,0.393;0.371,0.71,0.68,0.426,0.0818,0.173,0.373,0.215,0.773,0.89;0.823,0.0683,0.564,0.572,0.536,0.113,0.217,0.997,0.937,0.969;0.771,0.515,0.411,0.0947,0.961,0.0709,0.803,0.124,0.175,0.437;0.798,0.0171,0.81,0.106,0.892,0.524,0.718,0.162,0.7,0.168;0.254,0.979,0.842,0.176,0.616,0.273,0.467,0.131,0.735,0.879;0.554,0.573,0.937,0.649,0.685,0.545,0.698,0.0882,0.092,0.984;0.525,0.0499,0.846,0.865,0.135,0.162,0.949,0.924,0.078,0.275;0.58,0.165,0.16,0.926,0.459,0.437,0.266,0.899,0.144,0.326;0.766,0.576,0.666,0.387,0.861,0.387,0.0437,0.897,0.876,0.336;0.954,0.445,0.397,0.0641,0.0524,0.549,0.205,0.939,0.187,0.231;0.671,0.115,0.459,0.0267,0.15,0.5,0.895,0.432,0.516,0.497;0.384,0.0462,0.242,0.579,0.575,0.778,0.46,0.915,0.0663,0.705;0.846,0.359,0.643,0.599,0.448,0.418,0.276,0.291,0.0174,0.0406;0.593,0.551,0.364,0.227,0.433,0.361,0.93,0.381,0.873,0.696;0.395,0.849,0.472,0.0782,0.64,0.696,0.41,0.687,0.55,0.0101;aaaa;
0.212;aa;aaaa;aa;a;aa;0.953;0.869;a;0.454;0.549;0.813;a;a;aa;a;aaaaa;0.135;aaaaaaaaa;0.855;0.554,0.0546,0.0864,0.87,0.0293,0.613,0.956,0.472,0.0122,0.491;0.391,0.176,0.662,0.359,0.362,0.757,0.125,0.673,0.194,0.0777;0.26,0.291,0.118,0.819,0.181,0.164,0.756,0.833,0.705,0.894;0.692,0.415,0.919,0.342,0.105,0.198,0.333,0.841,0.685,0.346;0.432,0.0758,0.704,0.273,0.732,0.275,0.783,0.0582,0.529,0.892;0.377,0.996,0.00304,0.0785,0.113,0.911,0.74,0.0643,0.371,0.806;0.42,0.821,0.798,0.969,0.176,0.0928,0.496,0.223,0.124,0.609;0.904,0.908,0.189,0.513,0.636,0.501,0.565,0.364,0.59,0.181;0.951,0.163,0.367,0.487,0.0181,0.965,0.25,0.976,0.547,0.308;0.78,0.855,0.221,0.405,0.141,0.199,0.723,0.917,0.508,0.722;0.686,0.69,0.583,0.508,0.255,0.33,0.497,0.517,0.583,0.24;0.848,0.307,0.661,0.221,0.492,0.849,0.729,0.278,0.0755,0.481;0.609,0.467,0.389,0.826,0.363,0.286,0.982,0.175,0.0987,0.0295;0.116,0.372,0.166,0.497,0.109,0.918,0.985,0.176,0.935,0.844;0.391,0.869,0.00952,0.0463,0.178,0.976,0.287,0.152,0.813,0.666;0.528,0.405,0.343,0.904,0.989,0.0541,0.627,0.282,0.257,0.881;0.0058,0.51,0.558,0.785,0.0545,0.302,0.543,0.906,0.849,0.345;0.252,0.0158,0.308,0.793,0.563,0.776,0.411,0.0369,0.18,0.209;0.271,0.913,0.0837,0.0769,0.932,0.753,0.81,0.231,0.904,0.859;0.245,0.00867,0.718,0.239,0.489,0.528,0.244,0.384,0.475,0.0655;aaaaaaa;
0.907;aaa;aaaa;aaaa;a;aa;0.227;0.979;a;0.494;0.605;0.785;a;a;a;a;aaaa;0.0242;aaa;0.585;0.571,0.614,0.703,0.668,0.509,0.362,0.515,0.558,0.761,0.888;0.83,0.777,0.349,0.963,0.49,0.707,0.913,0.969,0.403,0.327;0.685,0.285,0.737,0.781,0.718,0.316,0.579,0.368,0.61,0.816;0.764,0.507,0.37,0.605,0.619,0.686,0.44,0.627,0.604,0.271;0.394,0.334,0.0812,0.102,0.709,0.0459,0.0146,0.0721,0.185,0.511;0.138,0.81,0.645,0.302,0.292,0.204,0.239,0.972,0.712,0.298;0.0745,0.454,0.604,0.312,0.867,0.593,0.529,0.78,0.86,0.0534;0.962,0.364,0.372,0.296,0.47,0.418,0.474,0.0146,0.878,0.492;0.473,0.00723,0.521,0.758,0.999,0.719,0.762,0.123,0.307,0.565;0.45,0.889,0.0104,0.3,0.983,0.24,0.116,0.407,0.682,0.646;0.0523,0.309,0.989,0.944,0.833,0.245,0.157,0.307,0.711,0.89;0.102,0.1,0.953,0.902,0.602,0.105,0.28,0.561,0.695,0.872;0.428,0.65,0.927,0.235,0.317,0.946,0.789,0.281,0.801,0.981;0.834,0.392,0.862,0.488,0.689,0.948,0.727,0.949,0.815,0.0848;0.481,0.46,0.314,0.52,0.242,0.123,0.497,0.277,0.169,0.365;0.345,0.593,0.144,0.461,0.809,0.252,0.292,0.129,0.779,0.925;0.808,0.882,0.903,0.98,0.67,0.699,0.668,0.936,0.908,0.698;0.423,0.613,0.394,0.217,0.176,0.341,0.347,0.51,0.75,0.997;0.0656,0.213,0.231,0.195,0.383,0.302,0.223,0.703,0.407,0.545;0.749,0.629,0.252,0.289,0.853,0.98,0.679,0.424,0.175,0.876;a;
0.486;aaa;aaa;a;aaa;aa;0.577;0.0395;a;0.122;0.854;0.676;a;a;a;aaa;a;0.981;aaaa;0.986;0.0424,0.0208,0.587,0.719,0.787,0.272,0.686,0.326,0.473,0.465;0.0521,0.774,0.66,0.197,0.606,0.358,0.446,0.642,0.693,0.873;0.17,0.227,0.825,0.0522,0.93,0.79,0.816,0.659,0.324,0.038;0.92,0.808,0.765,0.829,0.0564,0.361,0.21,0.545,0.105,0.663;0.927,0.639,0.0994,0.0584,0.351,0.192,0.06,0.883,0.365,0.614;0.254,0.784,0.576,0.423,0.618,0.713,0.339,0.664,0.458,0.728;0.64,0.938,0.495,0.658,0.815,0.591,0.825,0.902,0.765,0.806;0.114,0.319,0.353,0.188,0.343,0.631,0.978,0.00194,0.68,0.266;0.00712,0.709,0.392,0.766,0.958,0.557,0.13,0.632,0.163,0.105;0.659,0.376,0.0606,0.548,0.174,0.785,0.277,0.519,0.377,0.428;0.128,0.471,0.699,0.138,0.449,0.29,0.81,0.183,0.88,0.763;0.856,0.295,0.336,0.00989,0.216,0.0739,0.429,0.479,0.229,0.434;0.172,0.979,0.158,0.426,0.51,0.512,0.191,0.994,0.356,0.568;0.296,0.524,0.985,0.628,0.0665,0.417,0.535,0.284,0.497,0.44;0.728,0.839,0.389,0.359,0.255,0.0886,0.783,0.925,0.0669,0.862;0.355,0.439,0.639,0.384,0.0656,0.235,0.56,0.982,0.581,0.549;0.665,0.298,0.639,0.0116,0.905,0.828,0.303,0.681,0.763,0.934;0.151,0.583,0.2,0.828,0.24,0.913,0.551,0.634,0.137,0.269;0.882,0.689,0.902,0.549,0.228,0.281,0.325,0.038,0.00547,0.99;0.509,0.04,0.0713,0.709,0.22,0.821,0.0972,0.118,0.0704,0.782;aaa;
