ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.678;0.606;0.0486;a;aaa;aaaaaaaa;aa;aaa;aaaaaa;0.434;0.545;0.743,0.451,0.577,0.548,0.913,0.314,0.109,0.552,0.162,0.649;0.448,0.918,0.77,0.996,0.0626,0.686,0.00249,0.863,0.5,0.687;0.24,0.93,0.828,0.0297,0.0979,0.169,0.329,0.0828,0.179,0.652;0.557,0.169,0.547,0.377,0.00528,0.793,0.982,0.331,0.357,0.711;0.167,0.542,0.458,0.119,0.178,0.528,0.498,0.0276,0.625,0.854;0.0291,0.322,0.602,0.986,0.446,0.665,0.419,0.977,0.825,0.839;0.353,0.689,0.191,0.471,0.308,0.614,0.00515,0.547,0.426,0.137;0.521,0.711,0.194,0.0199,0.357,0.127,0.925,0.733,0.116,0.959;0.637,0.686,0.252,0.476,0.268,0.995,0.125,0.696,0.771,0.214;0.133,0.0183,0.955,0.318,0.372,0.152,0.815,0.997,0.741,0.112;0.395,0.0527,0.267,0.238,0.923,0.236,0.351,0.449,0.888,0.534;0.511,0.0372,0.224,0.311,0.614,0.352,0.813,0.593,0.974,0.86;aa;
a;0.566;0.449;0.987;a;aaa;aa;aaaaaaaa;aa;aa;0.746;0.0503;0.176,0.471,0.585,0.381,0.305,0.859,0.635,0.765,0.21,0.346;0.436,0.422,0.287,0.53,0.754,0.703,0.658,0.434,0.142,0.973;0.303,0.675,0.034,0.0931,0.517,0.246,0.872,0.298,0.25,0.569;0.0373,0.546,0.735,0.709,0.567,0.904,0.0772,0.878,0.923,0.264;0.581,0.117,0.539,0.618,0.481,0.0294,0.517,0.39,0.66,0.117;0.822,0.565,0.83,0.833,0.353,0.942,0.649,0.565,0.538,0.334;0.352,0.608,0.997,0.604,0.737,0.778,0.307,0.628,0.572,0.0327;0.246,0.177,0.543,0.976,0.908,0.0176,0.876,0.42,0.854,0.802;0.237,0.585,0.0562,0.821,0.853,0.294,0.268,0.825,0.908,0.0931;0.909,0.418,0.117,0.476,0.899,0.535,0.906,0.152,0.801,0.744;0.374,0.849,0.225,0.798,0.222,0.208,0.629,0.00637,0.0596,0.311;0.909,0.223,0.976,0.127,0.724,0.386,0.61,0.331,0.76,0.83;aaaaaaaaaa;
a;0.364;0.81;0.656;a;aa;aaa;aaaa;aaa;a;0.534;0.208;0.647,0.836,0.703,0.386,0.857,0.342,0.992,0.0964,0.648,0.992;0.533,0.761,0.0246,0.269,0.18,0.133,0.275,0.831,0.388,0.964;0.56,0.749,0.575,0.811,0.925,0.573,0.542,0.462,0.611,0.0354;0.105,0.0768,0.626,0.936,0.573,0.374,0.756,0.957,0.945,0.788;0.472,0.599,0.935,0.945,0.338,0.0964,0.508,0.648,0.711,0.48;0.531,0.19,0.293,0.361,0.796,0.758,0.725,0.824,0.336,0.534;0.124,0.0736,0.896,0.138,0.422,0.127,0.234,0.0822,0.105,0.994;0.00831,0.677,0.724,0.959,0.919,0.601,0.987,0.267,0.898,0.215;0.665,0.979,0.842,0.9,0.518,0.256,0.326,0.00993,0.875,0.529;0.731,0.7,0.222,0.0821,0.0343,0.571,0.105,0.588,0.137,0.162;0.938,0.484,0.627,0.269,0.142,0.827,0.334,0.747,0.648,0.981;0.203,0.993,0.441,0.747,0.552,0.625,0.775,0.125,0.924,0.596;aaa;
a;0.203;0.107;0.0118;aa;aaa;aaaa;aaaaa;aaa;aaaa;0.843;0.218;0.79,0.783,0.909,0.909,0.398,0.263,0.00907,0.477,0.961,0.264;0.338,0.213,0.707,0.16,0.253,0.6,0.309,0.0785,0.993,0.202;0.516,0.242,0.759,0.868,0.328,0.276,0.812,0.768,0.174,0.682;0.295,0.136,0.863,0.995,0.485,0.854,0.466,0.396,0.381,0.503;0.781,0.374,0.365,0.818,0.805,0.545,0.887,0.314,0.277,0.336;0.8,0.117,0.19,0.391,0.395,0.202,0.0433,0.256,0.804,0.333;0.623,0.655,0.878,0.939,0.381,0.74,0.909,0.118,0.953,0.943;0.0297,0.963,0.223,0.135,0.729,0.97,0.753,0.921,0.204,0.116;0.863,0.337,0.487,0.436,0.406,0.738,0.547,0.638,0.402,0.284;0.0829,0.758,0.794,0.147,0.128,0.169,0.621,0.496,0.794,0.893;0.895,0.447,0.45,0.294,0.0783,0.288,0.028,0.869,0.57,0.199;0.939,0.771,0.406,0.594,0.258,0.412,0.0348,0.399,0.701,0.675;aaa;
a;0.756;0.616;0.219;aa;a;aaa;aaaaaaaa;aa;a;0.293;0.272;0.855,0.0209,0.795,0.888,0.164,0.793,0.373,0.827,0.643,0.413;0.685,0.524,0.76,0.522,0.147,0.85,0.878,0.55,0.823,0.0423;0.919,0.614,0.554,0.58,0.508,0.0367,0.6,0.455,0.509,0.516;0.00461,0.524,0.665,0.609,0.22,0.394,0.724,0.199,0.315,0.417;0.436,0.965,0.184,0.531,0.594,0.0813,0.74,0.962,0.507,0.863;0.853,1,0.0907,0.559,0.586,0.673,0.437,0.697,0.744,0.285;0.652,0.552,0.877,0.328,0.5,0.885,0.379,0.456,0.171,0.679;0.0483,0.634,0.581,0.162,0.277,0.667,0.177,0.806,0.617,0.939;0.161,0.286,0.642,0.457,0.105,0.000758,0.738,0.722,0.709,0.398;0.916,0.681,0.606,0.307,0.903,0.227,0.957,0.675,0.142,0.942;0.645,0.139,0.194,0.206,0.293,0.284,0.55,0.988,0.702,0.708;0.461,0.513,0.734,0.769,0.00124,0.856,0.399,0.706,0.157,0.0117;aaa;
a;0.799;0.156;0.87;a;aaa;aaaaaa;aa;aaa;a;0.127;0.98;0.741,0.925,0.693,0.875,0.767,0.493,0.453,0.795,0.294,0.826;0.182,0.373,0.653,0.854,0.751,0.534,0.0205,0.329,0.236,0.291;0.595,0.548,0.529,0.334,0.705,0.315,0.319,0.96,0.196,0.747;0.338,0.822,0.721,0.53,0.793,0.525,0.491,0.224,0.278,0.417;0.474,0.669,0.372,0.024,0.0152,0.92,0.154,0.685,0.826,0.294;0.166,0.134,0.753,0.697,0.317,0.357,0.79,0.41,0.502,0.848;0.737,0.442,0.813,0.271,0.949,0.606,0.46,0.339,0.0975,0.111;0.366,0.352,0.281,0.595,0.764,0.00953,0.244,0.588,0.00783,0.563;0.55,0.679,0.425,0.313,0.0705,0.277,0.0742,0.878,0.536,0.0166;0.782,0.35,0.201,0.0386,0.502,0.316,0.519,0.161,0.459,0.194;0.542,0.0893,0.32,0.279,0.28,0.816,0.429,0.764,0.903,0.754;0.981,0.324,0.864,0.597,0.0104,0.445,0.692,0.112,0.408,0.144;aaaaaaaa;
a;0.212;0.288;0.663;a;aaa;aaaaaa;aaaaaaa;aa;aaaaaa;0.289;0.736;0.0703,0.497,0.189,0.465,0.492,0.153,0.597,0.541,0.661,0.00853;0.417,0.00248,0.63,0.644,0.408,0.203,0.948,0.769,0.381,0.706;0.952,0.538,0.62,0.838,0.503,0.454,0.878,0.684,0.2,0.3;0.897,0.166,0.24,0.0264,0.804,0.829,0.77,0.931,0.934,0.899;0.603,0.827,0.306,0.483,0.638,0.906,0.0656,0.0909,0.927,0.247;0.936,0.572,0.699,0.238,0.321,0.904,0.724,0.766,0.235,0.544;0.673,0.659,0.753,0.493,0.0965,0.314,0.308,0.432,0.075,0.887;0.463,0.619,0.394,0.245,0.441,0.487,0.535,0.698,0.589,0.685;0.867,0.113,0.189,0.292,0.391,0.531,0.753,0.734,0.744,0.427;0.325,0.808,0.373,0.261,0.699,0.0765,0.299,0.162,0.744,0.658;0.342,0.759,0.462,0.372,0.222,0.663,0.644,0.958,0.804,0.175;0.205,0.855,0.829,0.617,0.0674,0.219,0.454,0.273,0.777,0.993;a;
a;0.329;0.745;0.17;a;a;aaaaaaaa;aaaaaaa;aaaa;aaa;0.517;0.0726;0.12,0.519,0.526,0.742,0.316,0.445,0.912,0.0507,0.748,0.148;0.691,0.354,0.319,0.973,0.0414,0.496,0.617,0.307,0.886,0.98;0.00537,0.327,0.864,0.239,0.519,0.714,0.971,0.311,0.43,0.684;0.728,0.828,0.291,0.335,0.307,0.0893,0.0195,0.413,0.123,0.351;0.717,0.382,0.0258,0.662,0.299,0.0104,0.262,0.945,0.843,0.873;0.215,0.263,0.809,0.31,0.477,0.271,0.643,0.299,0.88,0.724;0.392,0.373,0.514,0.819,0.218,0.236,0.017,0.562,0.691,0.176;0.575,0.779,0.486,0.498,0.965,0.0613,0.551,0.992,0.886,0.919;0.437,0.162,0.112,0.538,0.798,0.527,0.0783,0.198,0.104,0.225;0.644,0.797,0.0778,0.844,0.726,0.773,0.386,0.587,0.582,0.123;0.357,0.774,0.162,0.996,0.298,0.831,0.226,0.404,0.85,0.216;0.821,0.45,0.987,0.388,0.859,0.737,0.0556,0.27,0.792,0.0501;aaaa;
a;0.533;0.866;0.599;a;a;a;aaaaa;a;aaaaaa;0.871;0.462;0.895,0.838,0.875,0.832,0.867,0.335,0.439,0.94,0.318,0.837;0.313,0.325,0.496,0.126,0.729,0.0107,0.0378,0.958,0.651,0.825;0.925,0.145,0.555,0.76,0.177,0.536,0.497,0.432,0.0416,0.621;0.766,0.513,0.0168,0.494,0.379,0.533,0.00844,0.899,0.325,0.115;0.098,0.964,0.177,0.891,0.799,0.715,0.513,0.186,0.572,0.227;0.963,0.307,0.651,0.764,0.152,0.19,0.86,0.299,0.985,0.86;0.0684,0.121,0.351,0.525,0.468,0.563,0.365,0.69,0.109,0.657;0.0161,0.346,0.526,0.467,0.469,0.608,0.0198,0.789,0.74,0.578;0.855,0.248,0.493,0.753,0.863,0.954,0.664,0.899,0.546,0.808;0.28,0.443,0.731,0.831,0.933,0.899,0.614,0.417,0.216,0.192;0.819,0.282,0.793,0.172,0.314,0.108,0.14,0.275,0.25,0.292;0.452,0.437,0.31,0.619,0.401,0.597,0.4,0.279,0.844,0.927;aaaaaaaaa;
a;0.569;0.354;0.558;aa;aa;aaa;aaaaaaaa;aa;aaaa;0.529;0.912;0.0119,0.034,0.302,0.0511,0.173,0.567,0.807,0.264,0.685,0.213;0.229,0.778,0.107,0.169,0.778,0.7,0.0583,0.671,0.764,0.799;0.211,0.419,0.959,0.468,0.969,0.0927,0.507,0.528,0.717,0.994;0.276,0.169,0.166,0.0286,0.414,0.958,0.0363,0.606,0.213,0.743;0.682,0.195,0.167,0.562,0.459,0.267,0.811,0.232,0.151,0.768;0.0796,0.398,0.194,0.282,0.608,0.343,0.706,0.603,0.382,0.958;0.255,0.58,0.0627,0.424,0.605,0.0483,0.73,0.339,0.973,0.666;0.917,0.119,0.326,0.361,0.982,0.451,0.158,0.997,0.388,0.512;0.296,0.337,0.752,0.212,0.209,0.471,0.738,0.428,0.584,0.942;0.772,0.534,0.636,0.651,0.75,0.46,0.237,0.937,0.079,0.967;0.425,0.954,0.259,0.397,0.683,0.359,0.162,0.521,0.148,0.197;0.898,0.691,0.654,0.822,0.799,0.666,0.0893,0.434,0.0746,0.626;aaaa;
a;0.153;0.732;0.988;a;aa;aaaaa;aaaaaaaa;aa;aaaaaaa;0.933;0.957;0.33,0.207,0.139,0.974,0.555,0.638,0.396,0.832,0.391,0.221;0.365,0.37,0.36,0.521,0.277,0.387,0.0256,0.13,0.609,0.598;0.473,0.664,0.0723,0.896,0.154,0.401,0.77,0.231,0.8,0.497;0.909,0.63,0.608,0.222,0.571,0.293,0.82,0.438,0.658,0.348;0.688,0.0602,0.0265,0.835,0.335,0.237,0.828,0.403,0.576,0.623;0.0945,0.569,0.535,0.5,0.692,0.56,0.306,0.747,0.0163,0.576;0.751,0.138,0.454,0.795,0.783,0.879,0.558,0.543,0.312,0.585;0.125,0.547,0.875,0.181,0.162,0.8,0.388,0.479,0.333,0.05;0.973,0.178,0.883,0.974,0.421,0.936,0.569,0.31,0.947,0.0202;0.107,0.699,0.685,0.964,0.871,0.763,0.19,0.654,0.223,0.962;0.267,0.777,0.767,0.374,0.974,0.504,0.473,0.24,0.499,0.543;0.0475,0.68,0.464,0.167,0.581,0.361,0.186,0.819,0.677,0.339;aaaa;
a;0.634;0.849;0.386;a;aaa;aaaa;aaaaaa;aa;aaaaaaa;0.684;0.477;0.0831,0.885,0.739,0.0584,0.195,0.0623,0.441,0.83,0.399,0.022;0.976,0.669,0.684,0.764,0.788,0.177,0.181,0.0491,0.142,0.881;0.372,0.623,0.434,0.52,0.272,0.164,0.594,0.0751,0.76,0.402;0.405,0.64,0.44,0.692,0.364,0.017,0.697,0.69,0.415,0.598;0.25,0.137,0.511,0.362,0.927,0.542,0.728,0.347,0.112,0.638;0.209,0.515,0.436,1,0.768,0.649,0.958,0.332,0.287,0.987;0.0231,0.526,0.113,0.486,0.81,0.087,0.868,0.894,0.347,0.635;0.199,0.598,0.541,0.469,0.751,0.681,0.918,0.918,0.408,0.137;0.676,0.671,0.564,0.947,0.437,0.282,0.929,0.985,0.261,0.0822;0.959,0.607,0.0767,0.746,0.322,0.0428,0.244,0.253,0.558,0.816;0.74,0.74,0.994,0.789,0.0401,0.912,0.601,0.146,0.785,0.723;0.538,0.144,0.0886,0.929,0.978,0.975,0.452,0.208,0.597,0.3;aaaaaaaaaa;
a;0.818;0.949;0.175;aa;a;aaaaaaa;aa;aaa;a;0.64;1;0.172,0.0136,0.0668,0.35,0.907,0.644,0.503,0.141,0.458,0.124;0.893,0.762,0.0922,0.406,0.422,0.477,0.616,0.339,0.0388,0.42;0.547,0.278,0.547,0.558,0.389,0.762,0.815,0.0258,0.868,0.505;0.298,0.392,0.912,0.0678,0.135,0.613,0.0236,0.86,0.469,0.0352;0.11,0.616,0.463,0.119,0.0468,0.0164,0.256,0.868,0.468,0.763;0.69,0.036,0.521,0.984,0.784,0.376,0.298,0.523,0.0526,0.78;0.0865,0.865,0.403,0.339,0.598,0.917,0.258,0.191,0.848,0.504;0.672,0.157,0.818,0.269,0.482,0.0206,0.796,0.862,0.753,0.104;0.234,0.209,0.801,0.218,0.747,0.568,0.0408,0.275,0.37,0.845;0.152,0.492,0.811,0.81,0.405,0.0014,0.552,0.137,0.5,0.865;0.807,0.644,0.751,0.471,0.583,0.63,0.414,0.0864,0.846,0.341;0.948,0.93,0.164,0.706,0.324,0.158,0.602,0.571,0.818,0.535;aaaaaaaaaa;
a;0.567;0.415;0.817;a;a;aaaa;aaaaaaa;aa;aa;0.89;0.792;0.537,0.159,0.966,0.905,0.32,0.976,0.956,0.756,0.861,0.835;0.861,0.738,0.265,0.923,0.597,0.723,0.948,0.969,0.107,0.79;0.694,0.403,0.592,0.686,0.0728,0.579,0.8,0.146,0.604,0.828;0.0333,0.196,0.402,0.911,0.624,0.211,0.623,0.974,0.261,0.726;0.338,0.698,0.997,0.205,0.0511,0.816,0.107,0.607,0.335,0.439;0.557,0.556,0.34,0.138,0.341,0.459,0.508,0.664,0.22,0.333;0.556,0.858,0.925,0.54,0.427,0.869,0.399,0.595,0.981,0.327;0.0429,0.387,0.113,0.921,0.951,0.105,0.436,0.962,0.433,0.909;0.452,0.165,0.15,0.771,0.883,0.915,0.546,0.757,0.208,0.872;0.858,0.0829,0.59,0.863,0.152,0.119,0.218,0.967,0.773,0.67;0.689,0.983,0.713,0.328,0.571,0.617,0.163,0.827,0.0423,0.449;0.273,0.148,0.00634,0.48,0.806,0.579,0.723,0.0296,0.98,0.0229;aaaaaaaa;
a;0.388;0.0479;0.528;a;aaa;aaaa;aaaaaaaaaa;aa;aa;0.186;0.56;0.0933,0.41,0.741,0.781,0.703,0.0438,0.744,0.35,0.218,0.992;0.174,0.465,0.19,0.853,0.392,0.46,0.242,0.0717,0.959,0.486;0.656,0.444,0.105,0.635,0.362,0.0979,0.567,0.127,0.365,0.224;0.868,0.027,0.027,0.485,0.104,0.0808,0.978,0.28,0.167,0.724;0.908,0.331,0.0204,0.236,0.953,0.00424,0.332,0.0732,0.0545,0.145;0.235,0.398,0.463,0.616,0.156,0.853,0.684,0.523,0.468,0.38;0.0595,0.294,0.804,0.532,0.965,0.804,0.912,0.412,0.282,0.761;0.813,0.796,0.052,0.675,0.442,0.228,0.683,0.0199,0.745,0.532;0.704,0.238,0.903,0.554,0.0967,0.0546,0.0328,0.178,0.355,0.567;0.837,0.507,0.521,0.874,0.814,0.856,0.755,0.759,0.0942,0.765;0.645,0.578,0.465,0.307,0.946,0.0872,0.252,0.992,0.746,0.0214;0.282,0.736,0.285,0.279,0.0168,0.754,0.67,0.475,0.99,0.829;aaaaa;
a;0.947;0.152;0.871;aa;a;aaaaaaaa;aaaaaaaaa;a;aaaaaa;0.796;0.673;0.225,0.95,0.395,0.681,0.227,0.169,0.425,0.979,0.657,0.295;0.372,0.799,0.652,0.401,0.464,0.994,0.122,0.0648,0.0125,0.703;0.635,0.98,0.358,0.842,0.218,0.241,0.282,0.147,0.588,0.172;0.855,0.77,0.41,0.679,0.108,0.245,0.604,0.416,0.456,0.728;0.609,0.496,0.693,0.67,0.569,0.931,0.708,0.639,0.714,0.694;0.167,0.516,0.16,0.364,0.934,0.414,0.894,0.747,0.823,0.092;0.656,0.194,0.226,0.663,0.675,0.819,0.844,0.387,0.0969,0.869;0.069,0.272,0.388,0.651,0.524,0.801,0.306,0.745,0.362,0.813;0.441,0.0749,0.638,0.845,0.635,0.562,0.289,0.225,0.318,0.21;0.505,0.227,0.448,0.815,0.719,0.796,0.397,0.73,0.0561,0.638;0.285,0.201,0.637,0.413,0.597,0.0476,0.718,0.17,0.642,0.645;0.537,0.705,0.445,0.602,0.845,0.306,0.0212,0.0308,0.934,0.21;aaaaaaaa;
a;0.32;0.0102;0.673;aa;aaa;aaa;aaaaaaa;aa;a;0.756;0.782;0.0956,0.559,0.616,0.125,0.777,0.704,0.298,0.199,0.634,0.814;0.215,0.912,0.79,0.144,0.937,0.695,0.851,0.642,0.0342,0.607;0.701,0.0575,0.11,0.5,0.918,0.964,0.925,0.387,0.454,0.439;0.392,0.464,0.64,0.936,0.376,0.758,0.0863,0.00566,0.123,0.692;0.871,0.914,0.591,0.605,0.852,0.81,0.618,0.314,0.94,0.304;0.152,0.271,0.197,0.308,0.575,0.833,0.497,0.913,0.982,0.694;0.574,0.418,0.851,0.133,0.157,0.616,0.423,0.652,0.819,0.682;0.428,0.345,0.277,0.737,0.724,0.944,0.129,0.351,0.201,0.736;0.683,0.288,0.97,0.397,0.793,0.3,0.115,0.322,0.84,0.754;0.755,0.224,0.856,0.825,0.386,0.179,0.557,0.316,0.336,0.896;0.807,0.0315,0.359,0.786,0.601,0.307,0.381,0.585,0.129,0.447;0.992,0.124,0.988,0.579,0.096,0.75,0.955,0.89,0.362,0.326;aaa;
a;0.194;0.837;0.818;aa;aaa;a;aa;aa;aaaaa;0.435;0.238;0.319,0.377,0.123,0.831,0.313,0.742,0.205,0.373,0.879,0.122;0.603,0.543,0.958,0.192,0.154,0.427,0.64,0.733,0.0518,0.766;0.336,0.837,0.697,0.00691,0.201,0.29,0.79,0.57,0.323,0.201;0.706,0.0824,0.509,0.201,0.983,0.686,0.557,0.361,0.271,0.923;0.0289,0.473,0.777,0.424,0.946,0.662,0.634,0.0291,0.828,0.813;0.622,0.357,0.651,0.643,0.225,0.00957,0.894,0.061,0.967,0.231;0.425,0.318,0.15,0.979,0.622,0.428,0.835,0.923,0.0229,0.927;0.941,0.268,0.507,0.973,0.0779,0.778,0.294,0.203,0.909,0.519;0.704,0.625,0.178,0.255,0.474,0.388,0.579,0.763,0.0958,0.384;0.996,0.778,0.843,0.488,0.966,0.318,0.54,0.552,0.722,0.108;0.193,0.183,0.743,0.222,0.497,0.475,0.918,0.605,0.345,0.727;0.637,0.7,0.953,0.442,0.148,0.781,0.468,0.471,0.472,0.167;aa;
a;0.0691;0.861;0.749;a;aa;aaaa;aaaaa;aaaa;aaaaaa;0.834;0.488;0.333,0.695,0.183,0.635,0.875,0.505,0.79,0.332,0.885,0.171;0.946,0.1,0.471,0.0503,0.726,0.0244,0.187,0.0206,0.69,0.349;0.699,0.633,0.23,0.488,0.673,0.296,0.091,0.525,0.448,0.63;0.628,0.318,0.354,0.467,0.393,0.351,0.949,0.238,0.304,0.699;0.281,0.0689,0.911,0.337,0.06,0.664,0.678,0.604,0.958,0.413;0.769,0.134,0.82,0.00481,0.776,0.54,0.483,0.703,0.421,0.157;0.991,0.763,0.202,0.84,0.616,0.847,0.296,0.92,0.702,0.621;0.222,0.572,0.61,0.191,0.616,0.765,0.715,0.749,0.63,0.986;0.763,0.952,0.314,0.962,0.0445,0.571,0.438,0.73,0.118,0.0515;0.129,0.536,0.331,0.0576,0.245,0.429,0.695,0.645,0.68,0.146;0.449,0.385,0.113,0.988,0.978,0.227,0.328,0.929,0.81,0.991;0.125,0.958,0.629,0.215,0.619,0.0569,0.993,0.077,0.946,0.185;aaaa;
a;0.592;0.297;0.388;aa;aa;aaaa;aaaaaaaa;aaa;aaa;0.141;0.34;0.306,0.482,0.397,0.704,0.675,0.63,0.25,0.192,0.789,0.798;0.723,0.981,0.384,0.771,0.677,0.956,0.845,0.793,0.71,0.293;0.811,0.855,0.361,0.664,0.781,0.736,0.00494,0.981,0.0471,0.485;0.889,0.769,0.791,0.505,0.336,0.419,0.213,0.133,0.109,0.697;0.857,0.442,0.72,0.722,0.813,0.773,0.398,0.318,0.701,0.0874;0.727,0.614,0.139,0.182,0.161,0.109,0.655,0.71,0.308,0.0169;0.566,0.688,0.861,0.821,0.421,0.792,0.38,0.345,0.344,0.279;0.772,0.493,0.00977,0.27,0.467,0.964,0.612,0.476,0.35,0.835;0.828,0.652,0.389,0.912,0.932,0.743,0.394,0.196,0.545,0.841;0.0933,0.88,0.899,0.15,0.659,0.289,0.753,0.637,0.63,0.348;0.348,0.173,0.0749,0.209,0.107,0.398,0.165,0.807,0.605,1;0.741,0.516,0.772,0.953,0.735,0.0357,0.933,0.033,0.587,0.954;a;
a;0.605;0.385;0.627;a;a;aaaaa;aaaaaaaaaa;a;a;0.874;0.327;0.681,0.132,0.968,0.608,0.0565,0.183,0.469,0.688,0.201,0.187;0.384,0.507,0.96,0.434,0.245,0.816,0.968,0.854,0.135,0.621;0.647,0.207,0.022,0.923,0.164,0.148,0.497,0.985,0.291,0.227;0.737,0.0428,0.987,0.949,0.0332,0.693,0.0166,0.457,0.402,0.112;0.171,0.883,0.971,0.333,0.799,0.165,0.986,0.25,0.0526,0.851;0.188,0.537,0.6,0.555,0.99,0.201,0.195,0.0309,0.472,0.363;0.196,0.0839,0.35,0.562,0.972,0.211,0.388,0.94,0.00703,0.177;0.66,0.558,0.946,0.566,0.183,0.93,0.468,0.909,0.133,0.146;0.422,0.0673,0.891,0.991,0.643,0.0541,0.503,0.115,0.161,0.0963;0.0614,0.495,0.0875,0.199,0.664,0.607,0.166,0.385,0.00467,0.454;0.643,0.411,0.322,0.461,0.549,0.275,0.415,0.812,0.319,0.599;0.835,0.989,0.625,0.66,0.366,0.288,0.244,0.228,0.382,0.771;aaaaaaaaa;
a;0.702;0.453;0.749;a;aa;aaaa;aaaaaaa;aa;a;0.305;0.471;0.815,0.811,0.734,0.647,0.696,0.416,0.0295,0.119,0.285,0.784;0.361,0.0766,0.802,0.942,0.701,0.747,0.0282,0.119,0.00428,0.91;0.662,0.956,0.15,0.717,0.0508,0.472,0.0843,0.539,0.699,0.992;0.976,0.736,0.296,0.478,0.0292,0.878,0.659,0.884,0.451,0.65;0.518,0.325,0.931,0.931,0.641,0.0164,0.903,0.275,0.248,0.702;0.321,0.895,0.584,0.238,0.594,0.873,0.981,0.491,0.542,0.618;0.121,0.638,0.164,0.605,0.174,0.276,0.272,0.262,0.751,0.714;0.469,0.758,0.628,0.105,0.455,0.695,0.0359,0.701,0.608,0.255;0.37,0.211,0.127,0.733,0.432,0.349,0.162,0.228,0.0228,0.945;0.104,0.647,0.352,0.717,0.276,0.595,0.861,0.62,0.901,0.786;0.153,0.994,0.521,0.134,0.941,0.752,0.934,0.871,0.539,0.779;0.6,0.726,0.75,0.00572,0.0742,0.426,0.254,0.424,0.776,0.284;aaaaaa;
a;0.889;0.583;0.453;aa;a;aaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.624;0.504;0.255,0.577,0.785,0.575,0.278,0.898,0.595,0.409,0.00549,0.305;0.38,0.419,0.476,0.214,0.131,0.391,0.89,0.268,0.202,0.634;0.92,0.248,0.548,0.282,0.224,0.568,0.0933,0.309,0.298,0.739;0.492,0.945,0.828,0.616,0.9,0.106,0.44,0.439,0.277,0.893;0.516,0.966,0.699,0.258,0.676,0.574,0.592,0.127,0.798,0.603;0.523,0.0835,0.766,0.0558,0.773,0.0808,0.613,0.619,0.959,0.628;0.955,0.833,0.741,0.141,0.741,0.315,0.135,0.27,0.0693,0.0851;0.923,0.369,0.902,0.88,0.987,0.00505,0.837,0.915,0.157,0.0389;0.682,0.413,0.24,0.909,0.395,0.323,0.961,0.983,0.973,0.915;0.397,0.081,0.0948,0.946,0.1,0.446,0.671,0.177,0.771,0.151;0.939,0.0757,0.726,0.201,0.812,0.283,0.376,0.878,0.0662,0.908;0.0887,0.271,0.811,0.0908,0.716,0.558,0.921,0.992,0.889,0.83;aa;
a;0.131;0.154;0.132;a;a;aaaaaaaa;aaaaaaaa;a;a;0.561;0.619;0.366,0.452,0.222,0.384,0.448,0.555,0.812,0.176,0.0724,0.885;0.953,0.134,0.214,0.371,0.293,0.584,0.466,0.731,0.0557,0.71;0.829,0.765,0.00639,0.316,0.278,0.0726,0.354,0.628,0.543,0.188;0.0671,0.436,0.479,0.589,0.0267,0.387,0.755,0.0878,0.967,0.537;0.415,0.496,0.448,0.693,0.411,0.459,0.216,0.712,0.995,0.158;0.0117,0.0211,0.0679,0.915,0.173,0.631,0.87,0.451,0.456,0.796;0.571,0.6,0.867,0.609,0.518,0.521,0.845,0.622,0.186,0.893;0.888,0.426,0.382,0.541,0.901,0.379,0.209,0.712,0.88,0.305;0.232,0.0487,0.0242,0.237,0.953,0.779,0.378,0.104,0.112,0.0897;0.889,0.388,0.8,0.265,0.31,0.51,0.853,0.183,0.563,0.34;0.344,0.137,0.319,0.0201,0.447,0.745,0.262,0.519,0.744,0.206;0.745,0.374,0.379,0.99,0.175,0.448,0.0316,0.422,0.44,0.915;aaaaaaa;
a;0.739;0.903;0.767;a;aaa;a;aaaaaa;aaa;aaaaaaaa;0.684;0.718;0.607,0.883,0.504,0.779,0.341,0.00135,0.642,0.238,0.269,0.614;0.96,0.26,0.873,0.87,0.79,0.887,0.627,0.545,0.505,0.642;0.963,0.689,0.625,0.638,0.586,0.411,0.508,0.508,0.503,0.684;0.123,0.7,0.809,0.258,0.571,0.911,0.0153,0.673,0.281,0.68;0.972,0.0961,0.906,0.69,0.242,0.039,0.694,0.198,0.251,0.273;0.692,0.673,0.666,0.963,0.75,0.711,0.575,0.725,0.69,0.529;0.23,0.315,0.414,0.198,0.777,0.777,0.671,0.196,0.313,0.84;0.268,0.935,0.206,0.52,0.647,0.597,0.697,0.417,0.911,0.069;0.244,0.145,0.986,0.0734,0.435,0.315,0.887,0.819,0.878,0.409;0.513,0.321,0.615,0.904,0.589,0.0485,0.569,0.302,0.916,0.175;0.888,0.944,0.701,0.114,0.339,0.993,0.206,0.675,0.686,0.237;0.573,0.677,0.614,0.883,0.904,0.829,0.125,0.965,0.641,0.389;aaaaaaaa;
