ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.425,0.403,0.526,0.662,0.22,0.895,0.458;aaaaaaaaaaaaaaaaaa;aa;
0.943,0.695,0.572,0.832,0.773,0.876,0.398;aaaaaaaaaaaaa;aaa;
0.301,0.776,0.381,0.189,0.455,0.227,0.775;aaaa;aa;
0.0208,0.445,0.855,0.981,0.848,0.78,0.521;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.508,0.514,0.808,0.113,0.0745,0.117,0.639;aaaaa;aaaaaa;
0.0915,0.871,0.752,0.271,0.922,0.389,0.321;aaaaaaaaaaaaaa;aaaaaaa;
0.28,0.0159,0.694,0.601,0.118,0.184,0.62;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.114,0.891,0.647,0.574,0.823,0.0795,0.63;a;aa;
0.576,0.769,0.758,0.148,0.454,0.553,0.438;aaaaaaaaaaaaa;aaa;
0.775,0.314,0.242,0.487,0.837,0.141,0.465;aaaaaaa;aaaaaa;
0.118,0.673,0.00437,0.273,0.988,0.755,0.283;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.934,0.303,0.293,0.0356,0.371,0.546,0.605;aaaaaaaaaaa;aaaaaaaaaa;
0.727,0.707,0.545,0.487,0.609,0.0187,0.742;a;aaaaaa;
0.355,0.743,0.733,0.256,0.758,0.372,0.548;aaaaaaaaaaaa;aaaa;
0.0202,0.487,0.481,0.701,0.344,0.376,0.486;aaaaaaaaaaaaa;aaaa;
0.235,0.651,0.198,0.685,0.188,0.175,0.659;aaaaaaaaaaaaaaa;aaaaa;
0.0721,0.848,0.754,0.374,0.765,0.0221,0.131;a;aaaaa;
0.525,0.0318,0.44,0.701,0.671,0.159,0.184;aa;aaa;
0.176,0.764,0.175,0.146,0.729,0.9,0.89;aaaaaa;aaaaaa;
0.795,0.313,0.827,0.707,0.708,0.437,0.0438;aaaaaaaaaa;aaa;
0.427,0.786,0.879,0.41,0.948,0.21,0.414;aa;aaaaaaa;
0.822,0.668,0.686,0.65,0.454,0.495,0.125;a;aaa;
0.148,0.432,0.884,0.719,0.82,0.496,0.347;aaaaaaaaaaaaaa;aaaaaaaaa;
0.134,0.551,0.564,0.162,0.479,0.507,0.744;aaaa;aaaaa;
0.329,0.912,0.284,0.7,0.00227,0.277,0.421;aaaaaaaaaaaaaaaaa;aaaa;
0.754,0.987,0.894,0.245,0.212,0.462,0.432;aaaaaaaaaaaaaaaaa;aaaaa;
0.793,0.42,0.0958,0.846,0.15,0.309,0.852;aaaaaa;aaa;
0.401,0.469,0.879,0.486,0.0826,0.648,0.892;aaaaaaaaaaaaaa;aaaaaaa;
0.752,0.913,0.154,0.457,0.157,0.403,0.269;aaaaaaaaaaaaa;aaaaaaaa;
0.582,0.707,0.877,0.961,0.762,0.000969,0.401;aaaaaaaaaaaaaaaa;aaa;
0.75,0.916,0.0949,0.409,0.442,0.603,0.293;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.42,0.613,0.676,0.936,0.492,0.0726,0.561;aaaaaaaaaaa;aaa;
0.855,0.0201,0.683,0.969,0.351,0.541,0.636;aaaaaaaaaaaaaaaaa;aa;
0.578,0.641,0.128,0.864,0.141,0.0904,0.699;a;aaaaaa;
0.17,0.97,0.673,0.784,0.19,0.927,0.213;aaaaaaaaaaaa;aaa;
0.00285,0.815,0.00679,0.923,0.0547,0.938,0.107;aaaaaaaaaaaaaaaaaa;aaaa;
0.144,0.568,0.347,0.977,0.478,0.294,0.478;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.854,0.796,0.185,0.127,0.891,0.485,0.576;aaaaaaa;aaaaaaaaa;
0.735,0.686,0.794,0.407,0.102,0.00172,0.639;aaaaaaaaaa;aa;
0.269,0.725,0.0569,0.852,0.508,0.329,0.69;aaaaaaaaaa;aaaaaaaa;
0.234,0.499,0.541,0.242,0.301,0.703,0.371;aaaaaaaaaaaaaaa;aaa;
0.24,0.176,0.663,0.285,0.623,0.479,0.691;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.151,0.628,0.68,0.946,0.0569,0.172,0.197;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.744,0.245,0.457,0.396,0.209,0.106,0.709;aaaaaaaaaaaaaaaaa;a;
0.136,0.623,0.528,0.447,0.203,0.616,0.805;aaaaaaaa;aaaaaaaaa;
0.0626,0.18,0.85,0.115,0.7,0.495,0.198;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.355,0.427,0.215,0.0937,0.00293,0.237,0.0308;aaaaaaaaaaaa;aaaaaaaa;
0.0195,0.64,0.97,0.391,0.512,0.106,0.712;aaaaaaaaaaaaaa;aaaa;
0.643,0.128,0.279,0.394,0.112,0.785,0.374;aaaaaaaaaa;aaaaaaaa;
0.226,0.755,0.139,0.49,0.931,0.88,0.526;aaaaaaa;aaaaaaa;
0.228,0.292,0.364,0.907,0.618,0.103,0.0142;aaaaaaa;aaaaaa;
0.105,0.106,0.192,0.215,0.749,0.152,0.346;aaaaaaaaaaaaaa;aaaa;
0.00628,0.637,0.164,0.18,0.276,0.743,0.477;aaaaaaaaaaaaaaaa;aaaaaaa;
0.576,0.678,0.0763,0.292,0.817,0.403,0.923;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.382,0.545,0.36,0.555,0.713,0.0578,0.128;aaaaaaaaaaaaa;aa;
0.669,0.543,0.583,0.94,0.349,0.0168,0.121;aaaaaaaaaaa;aaaaaa;
0.705,0.139,0.918,0.165,0.922,0.6,0.446;aaaaaaaaaaaaaa;aaaaaaa;
0.556,0.79,0.803,0.503,0.966,0.301,0.103;aaaaaa;aaaa;
0.518,0.226,0.922,0.988,0.694,0.119,0.819;aaaaaa;aaaaaaa;
0.649,0.695,0.755,0.073,0.292,0.163,0.778;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.445,0.443,0.389,0.628,0.336,0.521,0.0858;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.443,0.982,0.144,0.638,0.0754,0.0172,0.957;aaaaaaaaaaaaaa;aaa;
0.181,0.864,0.575,0.234,0.207,0.449,0.515;aaaa;aaaaaa;
0.877,0.476,0.38,0.93,0.788,0.725,0.606;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.281,0.988,0.877,0.132,0.67,0.3,0.221;aaaaaaaaaaaaaa;aaa;
0.461,0.921,0.468,0.21,0.104,0.0558,0.542;aaaaaaa;aaaaaaaa;
0.401,0.802,0.64,0.958,0.807,0.856,0.189;aaaa;aaa;
0.684,0.842,0.464,0.927,0.865,0.571,0.612;aaaaaaaaaaaaa;aaaaaa;
0.665,0.536,0.79,0.757,0.648,0.664,0.356;aaaa;a;
0.955,0.719,0.942,0.693,0.268,0.296,0.838;aa;aaaaaaa;
0.337,0.493,0.263,0.821,0.85,0.604,0.845;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.537,0.924,0.834,0.484,0.968,0.724,0.577;aaaaaa;a;
0.0793,0.875,0.177,0.503,0.412,0.495,0.668;aa;aaaaaaaa;
0.12,0.289,0.635,0.0925,0.347,0.337,0.443;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.172,0.0637,0.761,0.459,0.447,0.274,0.302;a;aaaaaaaa;
0.78,0.481,0.81,0.789,0.683,0.121,0.703;aaaaaaaaaaaaaaaaa;aaa;
0.472,0.243,0.162,0.521,0.0429,0.575,0.743;aaaaaaaaaaaaaaaaaaaa;a;
0.276,0.727,0.278,0.443,0.951,0.884,0.189;aaaaaaaaaaaaaa;aaaaaaa;
0.487,0.208,0.227,0.229,0.869,0.42,0.379;aaaaaaaa;a;
0.143,0.795,0.322,0.067,0.339,0.398,0.508;aaaaaaaaa;aaa;
0.0212,0.95,0.346,0.689,0.843,0.783,0.345;aaaaaaaaaa;aaaa;
0.62,0.504,0.93,0.534,0.738,0.87,0.95;aaaaaaaaaaaaa;aaa;
0.526,0.695,0.388,0.56,0.67,0.178,0.797;aaaaaa;aaaaaaaaa;
0.376,0.823,0.786,0.738,0.6,0.793,0.0673;aaaa;aaaaaaaa;
0.827,0.369,0.0437,0.0118,0.321,0.28,0.379;aa;aaaaaaaa;
0.883,0.511,0.586,0.449,0.553,0.883,0.841;aaaaa;aaa;
0.269,0.26,0.553,0.841,0.615,0.632,0.355;aaaaaaaaaaaaa;aaaaaaaaaa;
0.953,0.635,0.449,0.433,0.966,0.394,0.207;aaaaaaaaaaaaa;aaaa;
0.646,0.427,0.693,0.336,0.765,0.521,0.742;aaaaaaaaaaaaaaaaaa;a;
0.622,0.551,0.901,0.682,0.608,0.23,0.855;aaaaaaa;aaaaaaa;
0.307,0.504,0.954,0.735,0.142,0.481,0.555;aaaaaaaa;aaaaaaaaaa;
0.437,0.376,0.528,0.159,0.662,0.325,0.605;aaa;aa;
0.759,0.946,0.526,0.548,0.606,0.0649,0.942;aaaaaaaaaa;aaaaaaaaa;
0.798,0.11,0.584,0.0571,0.82,0.506,0.0497;aaaaaaa;aaaaaa;
0.361,0.472,0.0852,0.171,0.827,0.14,0.124;aaaaaaaaaaaaaaaaa;a;
0.954,0.535,0.853,0.682,0.814,0.232,0.983;aaaaaaaaaaaaaaa;aaaaaaa;
0.882,0.629,0.763,0.454,0.884,0.649,0.0994;aaaaaaaaaaaaa;aaaaaaaaa;
0.359,0.913,0.144,0.11,0.553,0.456,0.907;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.00882,0.265,0.212,0.867,0.18,0.0122,0.321;aaaaaaaaaaaaaa;aaaaaa;
0.344,0.631,0.495,0.985,0.142,0.0582,0.807;aaa;aaa;
0.0733,0.702,0.825,0.301,0.992,0.601,0.789;aaaaaaaaaaaaaaaaaa;aaaaa;
0.16,0.0953,0.788,0.569,0.908,0.302,0.36;a;aaaaa;
0.987,0.0826,0.158,0.592,0.819,0.0501,0.792;aaaaaaaaaaaa;aa;
0.248,0.401,0.516,0.399,0.699,0.356,0.119;aaa;aaa;
0.64,0.667,0.823,0.0175,0.279,0.825,0.59;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.169,0.133,0.664,0.447,0.053,0.582,0.224;aaaaaaaaaaa;aaaaaaa;
0.813,0.229,0.159,0.206,0.477,0.713,0.0792;aaaaaaaaaaaa;aaaa;
0.469,0.53,0.543,0.962,0.0818,0.419,0.491;aaaaaaa;a;
0.298,0.395,0.709,0.702,0.0598,0.196,0.368;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.3,0.595,0.806,0.944,0.995,0.712,0.694;aa;aaa;
0.173,0.645,0.828,0.556,0.91,0.627,0.51;aaaaaaaaaaaaaaa;aaa;
0.38,0.898,0.021,0.606,0.423,0.981,0.47;aaaaaaaaaa;aaaa;
0.976,0.229,0.19,0.609,0.759,0.293,0.411;aaaaa;aaaaaaaaaa;
0.259,0.408,0.907,0.794,0.094,0.865,0.221;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.902,0.726,0.21,0.668,0.22,0.133,0.27;aaaaaaaaaaaaa;aaaaaa;
0.963,0.672,0.264,0.868,0.707,0.293,0.0278;aaaa;a;
0.994,0.281,0.14,0.575,0.382,0.273,0.56;aaaaaaaa;a;
0.973,0.116,0.273,0.965,0.776,0.892,0.945;aaaaa;aaaaaaaa;
0.0446,0.258,0.617,0.0595,0.479,0.873,0.416;aaaaa;aa;
0.971,0.865,0.582,0.202,0.864,0.173,0.515;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.793,0.651,0.643,0.293,0.951,0.5,0.735;aaaaaaaaaa;aaaaaaaaaa;
0.203,0.776,0.222,0.212,0.799,0.653,0.791;aaaaaaaaaaaaaaaaaa;a;
0.245,0.169,0.897,0.38,0.767,0.189,0.855;aaaaaaaaaaa;a;
0.746,0.584,0.718,0.521,0.605,0.0298,0.812;aaaaaaaaaaaa;aaaaaaaa;
0.498,0.308,0.759,0.546,0.407,0.817,0.408;aaa;aaaaaaaaa;
0.422,0.897,0.49,0.638,0.25,0.484,0.886;aaaaaaa;aaaaaaa;
0.588,0.947,0.419,0.665,0.225,0.219,0.972;aaaaaaa;aaaaaaaaa;
0.0939,0.67,0.99,0.552,0.796,0.779,0.435;aaaaaaaaaaaaaa;aaaaaaaaa;
0.599,0.544,0.478,0.568,0.218,0.415,0.62;aaa;aaaaa;
0.53,0.165,0.326,0.662,0.275,0.871,0.795;aaaaaaaaaa;aaaaaaa;
0.251,0.382,0.573,0.331,0.649,0.359,0.703;aaaaaaaaaaaaaaaaaaa;aa;
0.883,0.958,0.257,0.901,0.619,0.501,0.94;aaaaaaaaaaaaa;aaaa;
0.798,0.919,0.501,0.695,0.159,0.477,0.816;aaaaaaaaa;aaaaa;
0.383,0.968,0.752,0.56,0.453,0.664,0.187;aaaaa;aa;
0.71,0.823,0.0131,0.278,0.629,0.525,0.476;aaaaaaaaaaaa;aaaaaaa;
0.704,0.666,0.314,0.197,0.896,0.203,0.859;aaaaaa;aaaaaaaaa;
0.0484,0.869,0.931,0.171,0.451,0.763,0.865;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;a;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;a;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;a;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;a;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;a;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;a;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;a;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;a;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;a;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;a;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;a;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;aaaaaaa;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaaaaaaaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaaaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aa;
0.302,0.4,0.237,0.815,0.841,0.0248,0.848;aaa;a;
0.475,0.763,0.541,0.789,0.165,0.482,0.299;aaaaaaaaaaaaaa;aaa;
0.413,0.314,0.827,0.525,0.751,0.89,0.962;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.551,0.346,0.767,0.23,0.41,0.946,0.649;a;aaaa;
0.141,0.815,0.407,0.23,0.995,0.469,0.356;aaaaaaaaaaaa;aaaaaa;
