ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.255;0.429;0.995;0.886;0.0768;a;aaaa;0.775;0.449;0.945;aaaaa;aa;0.891;a;0.186;0.601;0.664;0.000119;0.00204;0.287;aa;0.914;aa;0.293;0.342;aaa;0.776;0.986,0.516,0.344,0.752,0.788,0.86,0.0174,0.71,0.25,0.407;0.712,0.835,0.267,0.348,0.168,0.414,0.0698,0.263,0.048,0.547;0.462,0.441,0.594,0.313,0.755,0.899,0.613,0.374,0.0972,0.3;0.189,0.276,0.241,0.589,0.696,0.0121,0.558,0.582,0.276,0.118;0.0924,0.73,0.13,0.365,0.0941,0.497,0.707,0.552,0.762,0.797;0.779,0.594,0.488,0.0983,0.86,0.959,0.694,0.628,0.11,0.729;0.53,0.38,0.25,0.464,0.898,0.0915,0.493,0.259,0.834,0.679;0.714,0.46,0.341,0.0691,0.685,0.694,0.613,0.384,0.467,0.322;0.992,0.882,0.269,0.158,0.00595,0.992,0.00495,0.146,0.312,0.243;0.85,0.118,0.538,0.935,0.475,0.646,0.302,0.00181,0.382,0.0105;0.704,0.97,0.498,0.43,0.883,0.823,0.627,0.651,0.327,0.813;0.207,0.965,0.57,0.319,0.117,0.143,0.821,0.694,0.863,0.44;0.836,0.42,0.176,0.761,0.131,0.102,0.855,0.254,0.975,0.449;0.173,0.913,0.266,0.0753,0.207,0.327,0.382,0.49,0.0368,0.7;0.441,0.257,0.865,0.562,0.29,0.301,0.455,0.857,0.266,0.335;0.694,0.657,0.59,0.29,0.858,0.57,0.393,0.0237,0.974,0.751;0.947,0.945,0.0529,0.66,0.525,0.557,0.281,0.845,0.922,0.0626;0.79,0.723,0.549,0.688,0.833,0.622,0.0434,0.485,0.581,0.878;0.972,0.202,0.0546,0.921,0.95,0.0664,0.501,0.453,0.989,0.771;0.364,0.14,0.376,0.729,0.013,0.74,0.11,0.267,0.989,0.123;0.384,0.153,0.647,0.969,0.565,0.749,0.319,0.865,0.72,0.119;0.971,0.962,0.453,0.199,0.0491,0.424,0.0828,0.979,0.939,0.501;0.367,0.848,0.00838,0.785,0.0551,0.0266,0.853,0.59,0.915,0.561;0.492,0.924,0.877,0.902,0.695,0.988,0.0299,0.0339,0.101,0.313;0.738,0.216,0.854,0.859,0.382,0.861,0.651,0.802,0.519,0.426;0.0602,0.855,0.295,0.246,0.0527,0.79,0.883,0.884,0.766,0.919;0.706,0.108,0.66,0.276,0.0155,0.67,0.151,0.715,0.206,0.179;aaaaa;
0.237;0.77;0.88;0.6;0.785;a;a;0.943;0.593;0.236;aaaaaaaa;aaaa;0.2;aaa;0.309;0.553;0.779;0.164;0.541;0.681;aaaaaaa;0.428;a;0.804;0.917;a;0.164;0.613,0.549,0.19,0.929,0.017,0.4,0.68,0.97,0.612,0.979;0.848,0.577,0.755,0.0622,0.491,0.506,0.889,0.928,0.347,0.177;0.988,0.408,0.881,0.789,0.473,0.654,0.436,0.585,0.941,0.117;0.277,0.594,0.097,0.0885,0.138,0.522,0.12,0.454,0.385,0.604;0.307,0.322,0.284,0.392,0.366,0.67,0.876,0.289,0.81,0.862;0.938,0.253,0.873,0.066,0.46,0.769,0.5,0.565,0.871,0.554;0.962,0.0657,0.807,0.112,0.449,0.24,0.165,0.697,0.746,0.923;0.172,0.399,0.704,0.0905,0.597,0.0604,0.368,0.768,0.183,0.247;0.299,0.276,0.766,0.837,0.753,0.743,0.249,0.659,0.41,0.638;0.818,0.0231,0.774,0.521,0.527,0.455,0.982,0.328,0.869,0.16;0.101,0.601,0.386,0.161,0.0719,0.232,0.619,0.806,0.702,0.894;0.191,0.829,0.335,0.498,0.689,0.213,0.695,0.159,0.742,0.0639;0.726,0.916,0.144,0.638,0.872,0.577,0.577,0.964,0.979,0.0654;0.337,0.0364,0.333,0.0767,0.815,0.932,0.793,0.583,0.121,0.187;0.267,0.794,0.607,0.267,0.496,0.00608,0.167,0.908,0.266,0.567;0.643,0.52,0.0871,0.372,0.747,0.867,0.228,0.136,0.708,0.905;0.442,0.689,0.505,0.032,0.992,0.145,0.447,0.307,0.162,0.75;0.438,0.941,0.491,0.306,0.772,0.915,0.881,0.235,0.468,0.533;0.47,0.99,0.76,0.0734,0.808,0.612,0.878,0.109,0.0915,0.902;0.0514,0.542,0.256,0.264,0.538,0.719,0.921,0.938,0.425,0.0702;0.138,0.288,0.574,0.783,0.0425,0.752,0.821,0.99,0.334,0.134;0.818,0.152,0.401,0.712,0.565,0.718,0.591,0.868,0.537,0.514;0.855,0.981,0.68,0.744,0.0341,0.164,0.336,0.704,0.908,0.239;0.383,0.904,0.393,0.13,0.0179,0.0429,0.775,0.151,0.0996,0.201;0.302,0.0891,0.575,0.582,0.463,0.33,0.348,0.372,0.526,0.0724;0.703,0.671,0.357,0.907,0.77,0.0971,0.29,0.842,0.0918,0.985;0.612,0.928,0.862,0.0371,0.167,0.822,0.42,0.779,0.535,0.00385;aaaaaaaa;
0.000532;0.945;0.143;0.0559;0.86;a;aaaaa;0.151;0.448;0.824;aaaaaa;aa;0.413;aaaa;0.361;0.142;0.762;0.618;0.234;0.597;aaaaaaa;0.468;aa;0.638;0.0785;aaaaa;0.319;0.398,0.0203,0.417,0.627,0.946,0.853,0.739,0.0503,0.778,0.912;0.721,0.275,0.655,0.471,0.00124,0.774,0.404,0.124,0.625,0.478;0.424,0.123,0.403,0.286,0.582,0.201,0.687,0.203,0.867,0.58;0.257,0.677,0.212,0.788,0.305,0.703,0.536,0.791,0.31,0.471;0.759,0.353,0.918,0.597,0.637,0.909,0.958,0.213,0.707,0.74;0.166,0.835,0.366,0.466,0.909,0.712,0.148,0.498,0.0421,0.284;0.789,0.197,0.412,0.517,0.727,0.302,0.274,0.974,0.94,0.787;0.876,0.985,0.902,0.26,0.102,0.357,0.158,0.198,0.101,0.568;0.0982,0.0367,0.12,0.433,0.946,0.426,0.216,0.195,0.381,0.547;0.822,0.0681,0.878,0.926,0.583,0.97,0.235,0.528,0.832,0.683;0.00978,0.339,0.392,0.984,0.967,0.916,0.489,0.544,0.467,0.125;0.527,0.0269,0.83,0.884,0.36,0.882,0.753,0.976,0.446,0.228;0.391,0.00747,0.514,0.813,0.0991,0.753,0.23,0.904,0.495,0.831;0.946,0.947,0.663,0.718,0.602,0.478,0.997,0.198,0.91,0.937;0.614,0.412,0.799,0.537,0.979,0.866,0.965,0.238,0.335,0.88;0.502,0.0917,0.407,0.329,0.0964,0.507,0.342,0.877,0.321,0.732;0.0781,0.0959,0.791,0.124,0.302,0.452,0.202,0.566,0.305,0.4;0.00495,0.162,0.305,0.169,0.219,0.872,0.63,0.929,0.55,0.621;0.267,0.837,0.326,0.911,0.718,0.331,0.864,0.435,0.918,0.477;0.86,0.274,0.874,0.651,0.306,0.531,0.163,0.882,0.23,0.67;0.401,0.893,0.522,0.129,0.705,0.679,0.888,0.547,0.734,0.433;0.856,0.836,0.627,0.75,0.413,0.0264,0.67,0.77,0.0516,0.382;0.427,0.0989,0.152,0.984,0.0723,0.606,0.699,0.978,0.108,0.182;0.611,0.25,0.187,0.771,0.239,0.832,0.544,0.669,0.855,0.763;0.0121,0.997,0.142,0.912,0.428,0.408,0.494,0.721,0.85,0.792;0.617,0.188,0.0583,0.115,0.843,0.282,0.888,0.244,0.867,0.493;0.939,0.23,0.649,0.0426,0.121,0.492,0.234,0.285,0.817,0.0543;aaaaaaaa;
0.658;0.661;0.0347;0.821;0.339;a;a;0.864;0.999;0.444;aaa;aaaa;0.321;aaaa;0.715;0.615;0.765;0.726;0.49;0.999;aaaa;0.687;aa;0.943;0.945;a;0.839;0.783,0.23,0.518,0.58,0.177,0.649,0.611,0.5,0.64,0.745;0.366,0.136,0.187,0.786,0.0313,0.0137,0.0916,0.149,0.338,0.313;0.379,0.167,0.606,0.61,0.0623,0.835,0.832,0.213,0.622,0.801;0.943,0.725,0.452,0.0565,0.927,0.367,0.431,0.96,0.481,0.64;0.883,0.405,0.565,0.15,0.572,0.917,0.566,0.134,0.661,0.395;0.448,0.978,0.556,0.774,0.347,0.21,0.128,0.616,0.132,0.471;0.884,0.796,0.844,0.768,0.849,0.213,0.217,0.357,0.596,0.899;0.537,0.434,0.397,0.926,0.861,0.765,0.728,0.98,0.0739,0.525;0.372,0.369,0.424,0.465,0.5,0.149,0.255,0.605,0.7,0.3;0.393,0.964,0.382,0.582,0.397,0.678,0.553,0.121,0.96,0.281;0.597,0.601,0.695,0.811,0.897,0.452,0.824,0.863,0.315,0.607;0.503,0.256,0.976,0.29,0.225,0.462,0.349,0.713,0.732,0.682;0.0778,0.761,0.243,0.843,0.138,0.214,0.323,0.239,0.484,0.305;0.486,0.849,0.0723,0.543,0.137,0.198,0.132,0.488,0.858,0.223;0.318,0.415,0.79,0.902,0.698,0.131,0.581,0.9,0.0939,0.452;0.956,0.681,0.477,0.957,0.744,0.968,0.784,0.455,0.0864,0.296;0.701,0.672,0.625,0.71,0.853,0.148,0.448,0.424,0.463,0.775;0.365,0.443,0.915,0.912,0.193,0.635,0.208,0.0873,0.612,0.312;0.996,0.0836,0.49,0.594,0.016,0.398,0.167,0.857,0.399,0.196;0.415,0.738,0.552,0.927,0.0794,0.159,0.578,0.395,0.655,0.482;0.747,0.327,0.198,0.233,0.907,0.572,0.966,0.93,0.724,0.344;0.599,0.137,0.899,0.392,0.939,0.566,0.0244,0.436,0.735,0.564;0.153,0.393,0.205,0.4,0.87,0.812,0.154,0.152,0.767,0.821;0.339,0.29,0.275,0.872,0.785,0.699,0.412,0.975,0.624,0.223;0.919,0.0814,0.708,0.556,0.773,0.712,0.505,0.872,0.569,0.548;0.965,0.49,0.974,0.114,0.538,0.164,0.787,0.871,0.633,0.44;0.348,0.933,0.044,0.505,0.802,0.0647,0.969,0.185,0.799,0.86;a;
0.919;0.657;0.46;0.804;0.35;a;aa;0.38;0.306;0.609;a;aaa;0.541;aa;0.448;0.733;0.471;0.188;0.884;0.672;aaaaa;0.0309;aa;0.0839;0.42;aaaa;0.749;0.663,0.336,0.151,0.88,0.0446,0.38,0.692,0.702,0.358,0.549;0.487,0.613,0.484,0.141,0.852,0.407,0.634,0.953,0.437,0.259;0.2,0.543,0.954,0.948,0.323,0.856,0.621,0.701,0.816,0.0568;0.228,0.697,0.875,0.304,0.418,0.651,0.0587,0.144,0.723,0.293;0.976,0.218,0.534,0.659,0.61,0.771,0.96,0.591,0.416,0.503;0.831,0.684,0.305,0.55,0.353,0.541,0.246,0.731,0.32,0.655;0.794,0.445,0.151,0.964,0.215,0.855,0.515,0.282,0.284,0.766;0.555,0.643,0.875,0.662,0.0291,0.633,0.36,0.0536,0.247,0.696;0.265,0.0476,0.376,0.55,0.33,0.281,0.511,0.175,0.584,0.767;0.118,0.406,0.436,0.293,0.567,0.196,0.0961,0.43,0.138,0.107;0.87,0.429,0.0484,0.349,0.664,0.849,0.386,0.245,0.0302,0.986;0.763,0.711,0.844,0.942,0.711,0.0611,0.312,0.791,0.0202,0.667;0.151,0.109,0.734,0.606,0.185,0.987,0.583,0.00927,0.745,0.379;0.178,0.00123,0.623,0.465,0.0038,0.902,0.514,0.433,0.493,0.362;0.881,0.103,0.698,0.436,0.757,0.929,0.6,0.727,0.144,0.0363;0.96,0.0364,0.66,0.255,0.602,0.312,0.449,0.933,0.258,0.276;0.361,0.965,0.711,0.0847,0.399,0.94,0.945,0.643,0.565,0.643;0.143,0.376,0.592,0.289,0.785,0.513,0.157,0.282,0.379,0.557;0.944,0.947,0.166,0.788,0.381,0.795,0.95,0.3,0.251,0.119;0.625,0.486,0.989,0.513,0.492,0.88,0.417,0.818,0.688,0.898;0.657,0.837,0.724,0.31,0.904,0.426,0.102,0.791,0.759,0.351;0.303,0.559,0.527,0.905,0.0434,0.945,0.79,0.717,0.78,0.358;0.489,0.214,0.0657,0.584,0.57,0.25,0.526,0.0961,0.726,0.0369;0.0544,0.843,0.00508,0.451,0.375,0.811,0.442,0.864,0.989,0.998;0.244,0.551,0.772,0.815,0.178,0.784,0.502,0.903,0.972,0.964;0.068,0.183,0.268,0.0275,0.0715,0.735,0.128,0.73,0.838,0.807;0.136,0.698,0.761,0.372,0.0457,0.208,0.563,0.16,0.11,0.513;aaaaaaaaa;
0.531;0.382;0.429;0.877;0.44;a;aaaaaa;0.912;0.184;0.418;aaaaaaa;aaa;0.101;aa;0.41;0.98;0.0272;0.734;0.31;0.145;aaa;0.195;aa;0.799;0.965;aaaaaa;0.638;0.17,0.242,0.513,0.672,0.159,0.77,0.294,0.835,0.408,0.32;0.528,0.725,0.709,0.361,0.452,0.49,0.154,0.243,0.0727,0.317;0.752,0.433,0.196,0.963,0.557,0.475,0.117,0.0275,0.697,0.473;0.238,0.417,0.407,0.427,0.954,0.31,0.865,0.4,0.478,0.0572;0.863,0.437,0.641,0.0283,0.991,0.609,0.909,0.0574,0.589,0.893;0.891,0.943,0.801,0.267,0.321,0.338,0.401,0.528,0.0652,0.272;0.712,0.394,0.94,0.897,0.334,0.712,0.0907,0.529,0.959,0.75;0.61,0.0163,0.852,0.772,0.495,0.886,0.413,0.604,0.46,0.125;0.347,0.101,0.441,0.484,0.961,0.201,0.27,0.519,0.031,0.118;0.284,0.73,0.47,0.677,0.876,0.43,0.973,0.953,0.113,0.601;0.256,0.572,0.525,0.174,0.765,0.0872,0.182,0.883,0.639,0.968;0.292,0.947,0.94,0.327,0.244,0.722,0.676,0.64,0.947,0.865;0.356,0.949,0.275,0.0233,0.642,0.125,0.502,0.952,0.451,0.658;0.0465,0.477,0.784,0.0421,0.355,0.859,0.342,0.775,0.46,0.364;0.654,0.785,0.443,0.139,0.118,0.405,0.107,0.894,0.45,0.923;0.125,0.742,0.736,0.977,0.497,0.117,0.364,0.292,0.937,0.356;0.652,0.999,0.493,0.597,0.279,0.416,0.5,0.0801,0.0611,0.162;0.633,0.763,0.35,0.622,0.783,0.0134,0.412,0.911,0.758,0.424;0.375,0.368,0.0214,0.924,0.115,0.849,0.181,0.451,0.985,0.0646;0.759,0.364,0.505,0.76,0.992,0.362,0.888,0.727,0.334,0.371;0.0321,0.16,0.954,0.7,0.814,0.146,0.51,0.455,0.972,0.106;0.324,0.217,0.522,0.915,0.194,0.089,0.902,0.245,0.495,0.263;0.309,0.268,0.268,0.654,0.0439,0.167,0.551,0.614,0.25,0.901;0.875,0.153,0.247,0.0747,0.273,0.412,0.546,0.878,0.582,0.804;0.71,0.272,0.937,0.87,0.103,0.1,0.141,0.477,0.412,0.88;0.781,0.349,0.105,0.438,0.911,0.966,0.34,0.981,0.34,0.0534;0.911,0.606,0.0692,0.438,0.295,0.586,0.696,0.138,0.186,0.359;aaaaaaa;
0.893;0.796;0.313;0.376;0.544;a;aaaaaa;0.0538;0.687;0.0244;aaaa;aa;0.924;a;0.137;0.413;0.201;0.95;0.182;0.85;a;0.533;aa;0.843;0.83;aaaaaa;0.754;0.156,0.517,0.161,0.89,0.484,0.268,0.0495,0.121,0.39,0.386;0.353,0.033,0.115,0.361,0.4,0.567,0.55,0.152,0.21,0.665;0.855,0.0409,0.591,0.398,0.123,0.0738,0.796,0.726,0.199,0.279;0.444,0.167,0.37,0.469,0.463,0.517,0.759,0.472,0.367,0.679;0.334,0.861,0.149,0.0856,0.671,0.0441,0.969,0.999,0.372,0.717;0.314,0.546,0.144,0.357,0.933,0.922,0.0184,0.0536,0.489,0.445;0.69,0.91,0.664,0.324,0.483,0.342,0.768,0.58,0.86,0.966;0.602,0.408,0.158,0.596,0.789,0.696,0.741,0.361,0.379,0.35;0.783,0.0284,0.401,0.0397,0.692,0.683,0.592,0.247,0.651,0.966;0.553,0.2,0.938,0.411,0.359,0.513,0.26,0.0289,0.527,0.514;0.996,0.376,0.0237,0.633,0.0471,0.0636,0.077,0.492,0.624,0.357;0.865,0.748,0.0429,0.741,0.174,0.97,0.892,0.323,0.982,0.861;0.65,0.634,0.289,0.24,0.0564,0.264,0.163,0.793,0.168,0.327;0.0812,0.0415,0.392,0.857,0.162,0.128,0.647,0.555,0.603,0.768;0.717,0.265,0.791,0.471,0.681,0.316,0.445,0.422,0.739,0.131;0.476,0.438,0.562,0.588,0.471,0.781,0.203,0.0517,0.325,0.971;0.0103,0.514,0.77,0.164,0.608,0.837,0.293,0.987,0.16,0.71;0.171,0.578,0.959,0.555,0.446,0.811,0.19,0.112,0.0933,0.507;0.173,0.263,0.997,0.671,0.992,0.224,0.961,0.945,0.696,0.335;0.705,0.31,0.845,0.195,0.622,0.702,0.0505,0.325,0.0725,0.612;0.741,0.069,0.817,0.209,0.602,0.896,0.352,0.859,0.545,0.622;0.105,0.156,0.547,0.396,0.442,0.748,0.781,0.472,0.746,0.866;0.67,0.586,0.891,0.852,0.742,0.325,0.934,0.778,0.544,0.891;0.882,0.713,0.401,0.231,0.743,0.608,0.792,0.317,0.57,0.606;0.134,0.417,0.706,0.503,0.641,0.304,0.15,0.633,0.595,0.24;0.0967,0.0597,0.738,0.163,0.502,0.392,0.0588,0.477,0.312,0.79;0.261,0.373,0.662,0.43,0.495,0.0429,0.335,0.0949,0.918,0.81;aaaa;
0.775;0.825;0.815;0.242;0.363;a;aaaaa;0.0303;0.937;0.876;aa;aaaa;0.025;aaa;0.516;0.326;0.577;0.585;0.426;0.211;aaaaa;0.356;aa;0.821;0.889;aa;0.181;0.0115,0.97,0.95,0.178,0.286,0.768,0.661,0.816,0.582,0.487;0.613,0.293,0.225,0.579,0.477,0.528,0.441,0.0965,0.712,0.32;0.282,0.53,0.44,0.476,0.997,0.242,0.25,0.972,0.58,0.862;0.797,0.731,0.99,0.242,0.985,0.101,0.938,0.238,0.634,0.0134;0.708,0.52,0.528,0.359,0.877,0.617,0.658,0.896,0.539,0.479;0.911,0.171,0.0453,0.302,0.515,0.221,0.466,0.933,0.417,0.822;0.497,0.599,0.392,0.498,0.191,0.304,0.615,0.751,0.364,0.408;0.173,0.426,0.141,0.242,0.653,0.233,0.327,0.953,0.738,0.484;0.791,0.0383,0.354,0.707,0.0574,0.944,0.92,0.839,0.907,0.237;0.7,0.865,0.723,0.382,0.977,0.759,0.658,0.553,0.761,0.778;0.107,0.489,0.163,0.861,0.766,0.317,0.111,0.615,0.251,0.752;0.177,0.149,0.884,0.288,0.45,0.564,0.343,0.138,0.706,0.142;0.348,0.956,0.698,0.421,0.703,0.114,0.00593,0.731,0.565,0.504;0.18,0.302,0.826,0.37,0.412,0.377,0.757,0.788,0.693,0.999;0.602,0.735,0.297,0.775,0.14,0.462,0.28,0.849,0.129,0.572;0.904,0.607,0.451,0.487,0.405,0.0444,0.614,0.208,0.778,0.628;0.0771,0.486,0.638,0.68,0.617,0.39,0.494,0.345,0.217,0.994;0.536,0.531,0.211,0.733,0.622,0.108,0.537,0.64,0.331,0.453;0.626,0.112,0.939,0.495,0.317,0.826,0.564,0.844,0.75,0.701;0.676,0.903,0.559,0.18,0.299,0.583,0.353,0.431,0.137,0.902;0.143,0.766,0.0583,0.0438,0.695,0.476,0.817,0.797,0.191,0.372;0.173,0.693,0.524,0.00115,0.301,0.812,0.976,0.684,0.398,0.694;0.328,0.36,0.963,0.93,0.512,0.375,0.893,0.457,0.556,0.657;0.315,0.759,0.372,0.915,0.356,0.536,0.324,0.0745,0.938,0.974;0.744,0.786,0.158,0.965,0.151,0.5,0.251,0.851,0.562,0.585;0.482,0.617,0.992,0.117,0.995,0.668,0.385,0.439,0.109,0.127;0.854,0.33,0.321,0.00546,0.833,0.549,0.615,0.106,0.58,0.0682;a;
0.689;0.0125;0.747;0.749;0.0645;a;aaaaaa;0.658;0.698;0.0182;aaaa;aaaa;0.102;aaaa;0.0121;0.848;0.263;0.059;0.64;0.657;aaaaaaa;0.213;aa;0.39;0.815;aaaaaaa;0.0257;0.772,0.427,0.306,0.193,0.0569,0.148,0.818,0.683,0.638,0.728;0.304,0.889,0.399,0.999,0.482,0.785,0.602,0.932,0.195,0.0138;0.062,0.365,0.0452,0.988,0.925,0.77,0.652,0.948,0.084,0.988;0.0823,0.518,0.119,0.744,0.552,0.105,0.363,0.167,0.418,0.703;0.535,0.232,0.419,0.193,0.551,0.0474,0.83,0.0955,0.402,0.0635;0.759,0.637,0.351,0.156,0.896,0.883,0.907,0.191,0.901,0.605;0.132,0.441,0.56,0.843,0.503,0.34,0.464,0.404,0.856,0.0211;0.475,0.0618,0.163,0.995,0.807,0.62,0.987,0.668,0.911,0.561;1,0.673,0.771,0.896,0.363,0.928,0.498,0.56,0.523,0.364;0.274,0.000498,0.368,0.807,0.657,0.774,0.377,0.826,0.75,0.916;0.492,0.359,0.844,0.165,0.232,0.711,0.0513,0.986,0.412,0.17;0.433,0.0598,0.616,0.421,0.441,0.265,0.255,0.692,0.08,0.0417;0.0723,0.525,0.893,0.821,0.927,0.719,0.514,0.523,0.299,0.566;0.859,0.894,0.623,0.155,0.794,0.426,0.463,0.29,0.948,0.827;0.0413,0.349,0.0438,0.524,0.747,0.0154,0.69,0.326,0.414,0.52;0.125,0.499,0.749,0.537,0.438,0.187,0.279,0.161,0.0222,0.787;0.708,0.0924,0.55,0.23,0.559,0.593,0.454,0.732,0.701,0.548;0.702,0.659,0.231,0.0474,0.302,0.504,0.222,0.856,0.0186,0.898;0.345,0.511,0.126,0.0231,0.789,0.207,0.331,0.0934,0.183,0.629;0.454,0.462,0.216,0.628,0.52,0.223,0.78,0.332,0.288,0.231;0.476,0.39,0.162,0.693,0.461,0.691,0.732,0.225,0.027,0.366;0.912,0.393,0.0526,0.258,0.278,0.857,0.0708,0.952,0.619,0.0293;0.237,0.386,0.461,0.969,0.507,0.219,0.585,0.501,0.603,0.451;0.489,0.0902,0.78,0.557,0.917,0.836,0.225,0.656,0.663,0.441;0.378,0.854,0.682,0.563,0.549,0.389,0.925,0.606,0.0752,0.294;0.858,0.755,0.0824,0.559,0.336,0.372,0.737,0.864,0.961,0.858;0.0273,0.0586,0.369,0.236,0.271,0.369,0.651,0.276,0.79,0.665;aaaaaaaa;
0.484;0.449;0.171;0.866;0.877;a;a;0.945;0.092;0.0396;aaaa;a;0.73;aaaa;0.352;0.359;0.51;0.376;0.364;0.355;aaa;0.507;aaa;0.518;0.818;aaa;0.0104;0.413,0.55,0.176,0.745,0.616,0.747,0.736,0.761,0.213,0.832;0.199,0.458,0.598,0.266,0.482,0.908,0.884,0.571,0.115,0.139;0.825,0.79,0.92,0.0433,0.0556,0.123,0.568,0.165,0.241,0.0123;0.339,0.859,0.146,0.905,0.0565,0.962,0.344,0.324,0.779,0.472;0.496,0.286,0.125,0.383,0.24,0.858,0.043,0.0281,0.848,0.817;0.72,0.693,0.186,0.41,0.729,0.547,0.89,0.713,0.729,0.242;0.233,0.712,0.0418,0.415,0.443,0.344,0.0987,0.825,0.299,0.203;0.127,0.11,0.823,0.948,0.811,0.706,0.761,0.128,0.343,0.83;0.396,0.169,0.0425,0.681,0.856,0.698,0.819,0.728,0.433,0.242;0.541,0.102,0.37,0.701,0.183,0.242,0.904,0.426,0.332,0.165;0.601,0.467,0.478,0.681,0.306,0.422,0.398,0.326,0.841,0.884;0.999,0.158,0.664,0.422,0.164,0.308,0.0392,0.106,0.942,0.307;0.871,0.549,0.104,0.539,0.736,0.892,0.178,0.706,0.899,0.713;0.903,0.762,0.0955,0.591,0.127,0.185,0.757,0.564,0.18,0.785;0.718,0.314,0.303,0.333,0.874,0.445,0.807,0.169,0.184,0.41;0.663,0.767,0.472,0.305,0.049,0.671,0.644,0.529,0.368,0.906;0.294,0.625,0.715,0.00347,0.394,0.559,0.343,0.665,0.362,0.631;0.655,0.113,0.0428,0.741,0.822,0.498,0.738,0.434,0.502,0.444;0.248,0.93,0.972,0.241,0.46,0.478,0.608,0.757,0.942,0.276;0.11,0.125,0.465,0.598,0.18,0.117,0.887,0.606,0.504,0.727;0.229,0.854,0.881,0.485,0.697,0.689,0.739,0.403,0.284,0.0177;0.276,0.484,0.513,0.436,0.065,0.0993,0.5,0.889,0.282,0.352;0.607,0.117,0.855,0.317,0.887,0.853,0.572,0.833,0.739,0.167;0.115,0.907,0.107,0.739,0.296,0.535,0.764,0.199,0.617,0.658;0.92,0.0717,0.297,0.5,0.447,0.776,0.553,0.658,0.679,0.606;0.697,0.0398,0.111,0.769,0.39,0.33,0.148,0.632,0.804,0.15;0.996,0.587,0.842,0.352,0.00432,0.639,0.275,0.836,0.951,0.453;aaaaaaaaa;
0.631;0.654;0.32;0.408;0.827;a;aa;0.653;0.376;0.0725;aaaaaaa;aaaa;0.669;aaa;0.0512;0.71;0.911;0.16;0.531;0.529;aaaa;0.801;a;0.451;0.177;aaa;0.129;0.856,0.529,0.284,0.523,0.861,0.632,0.474,0.0428,0.698,0.732;0.506,0.909,0.791,0.418,0.856,0.922,0.0373,0.936,0.705,0.209;0.925,0.279,0.434,0.303,0.821,0.526,0.114,0.786,0.173,0.291;0.726,0.459,0.867,0.443,0.841,0.52,0.675,0.31,0.561,0.54;0.533,0.157,0.94,0.937,0.134,0.912,0.685,0.14,0.812,0.0542;0.444,0.486,0.281,0.329,0.336,0.373,0.152,0.648,0.172,0.446;0.682,0.645,0.411,0.338,0.128,0.059,0.369,0.612,0.63,0.15;0.936,0.445,0.527,0.85,0.223,0.325,0.918,0.563,0.206,0.555;0.81,0.342,0.725,0.97,0.166,0.797,0.0668,0.254,0.0208,0.415;0.308,0.88,0.404,0.671,0.666,0.404,0.881,0.183,0.882,0.763;0.352,0.174,0.475,0.926,0.834,0.0703,0.0952,0.12,0.686,0.755;0.909,0.379,0.154,0.198,0.363,0.222,0.748,0.42,0.49,0.92;0.0767,0.304,0.758,0.81,0.893,0.264,0.021,0.804,0.273,0.0233;0.169,0.642,0.0683,0.574,0.173,0.219,0.33,0.694,0.879,0.84;0.261,0.455,0.798,0.782,0.443,0.675,0.734,0.96,0.579,0.449;0.624,0.102,0.541,0.251,0.045,0.936,0.238,0.452,0.199,0.233;0.0735,0.752,0.0705,0.167,0.886,0.575,0.0595,0.844,0.83,0.589;0.709,0.316,0.596,0.765,0.0206,0.867,0.785,0.25,0.397,0.932;0.417,0.987,0.444,0.0233,0.274,0.906,0.721,0.289,0.93,0.116;0.652,0.664,0.838,0.449,0.284,0.0414,0.0891,0.0257,0.342,0.13;0.705,0.536,0.392,0.719,0.79,0.29,0.394,0.528,0.965,0.852;0.762,0.161,0.34,0.337,0.469,0.804,0.642,0.811,0.326,0.522;0.339,0.249,0.619,0.54,0.621,0.0725,0.889,0.617,0.61,0.71;0.243,0.0186,0.0427,0.826,0.5,0.497,0.502,0.037,0.153,0.544;0.438,0.476,0.123,0.462,0.327,0.145,0.0174,0.465,0.122,0.586;0.187,0.497,0.632,0.178,0.101,0.986,0.677,0.106,0.912,0.803;0.219,0.243,0.415,0.0402,0.307,0.405,0.0812,0.236,0.819,0.809;aaa;
