ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.423;aaaa;0.698;aaa;0.253;aaa;aa;0.0963;0.936;a;aa;0.986,0.784,0.283,0.656,0.362,0.919,0.526,0.316,0.958,0.0962;0.0983,0.476,0.338,0.61,0.0593,0.418,0.824,0.711,0.0493,0.631;0.666,0.644,0.791,0.635,0.607,0.987,0.0013,0.853,0.0213,0.36;0.575,0.729,0.847,0.483,0.786,0.162,0.414,0.773,0.0154,0.0303;0.353,0.288,0.83,0.787,0.122,0.449,0.0346,0.697,0.744,0.429;0.555,0.269,0.394,0.311,0.452,0.716,0.816,0.953,0.757,0.647;0.934,0.393,0.11,0.654,0.564,0.301,0.327,0.882,0.351,0.496;0.27,0.013,0.848,0.672,0.555,0.496,0.892,0.247,0.922,0.382;0.677,0.172,0.733,0.405,0.608,0.956,0.653,0.313,0.971,0.942;0.987,0.678,0.507,0.21,0.293,0.667,0.528,0.373,0.998,0.669;0.304,0.625,0.495,0.338,0.102,0.491,0.782,0.956,0.213,0.303;0.923,0.425,0.277,0.648,0.595,0.272,0.769,0.202,0.619,0.00805;aaa;
a;0.784;aa;0.936;aa;0.138;aaaa;aaaaaaaa;0.574;0.321;a;aaaaa;0.948,0.751,0.949,0.14,0.886,0.685,0.768,0.699,0.186,0.951;0.989,0.588,0.0426,0.174,0.13,0.813,0.582,0.907,0.839,0.981;0.852,0.626,0.345,0.0552,0.711,0.129,0.364,0.701,0.162,0.0935;0.903,0.373,0.279,0.415,0.144,0.0983,0.0449,0.533,0.958,0.442;0.704,0.173,0.42,0.957,0.891,0.607,0.25,0.444,0.155,0.475;0.745,0.537,0.419,0.117,0.688,0.126,0.483,0.0885,0.0895,0.597;0.725,0.671,0.907,0.188,0.816,0.723,0.159,0.987,0.961,0.327;0.868,0.702,0.339,0.569,0.502,0.00619,0.962,0.0741,0.968,0.426;0.556,0.774,0.688,0.381,0.754,0.185,0.609,0.335,0.497,0.223;0.639,0.246,0.18,0.434,0.553,0.875,0.253,0.833,0.409,0.96;0.353,0.937,0.524,0.58,0.657,0.851,0.0259,0.825,0.0253,0.428;0.92,0.96,0.864,0.421,0.439,0.633,0.565,0.418,0.633,0.736;aaaaaaaaa;
a;0.151;aaaaa;0.297;aaa;0.869;aaaaaaaa;aaaaa;0.631;0.297;a;a;0.607,0.00879,0.787,0.201,0.712,0.0209,0.0014,0.493,0.343,0.523;0.214,0.497,0.372,0.247,0.0339,0.875,0.527,0.235,0.949,0.79;0.354,0.815,0.862,0.194,0.369,0.8,0.628,0.893,0.207,0.553;0.687,0.695,0.643,0.657,0.0175,0.373,0.719,0.607,0.502,0.822;0.692,0.185,0.531,0.657,0.458,0.0777,0.43,0.845,0.554,0.655;0.0253,0.549,0.0473,0.307,0.55,0.142,0.139,0.425,0.346,0.868;0.704,0.459,0.315,0.961,0.255,0.424,0.635,0.225,0.798,0.119;0.169,0.372,0.249,0.985,0.459,0.0389,0.531,0.553,0.595,0.486;0.714,0.548,0.691,0.98,0.802,0.943,0.387,0.005,0.0323,0.57;0.992,0.0306,0.655,0.33,0.384,0.664,0.74,0.987,0.0347,0.465;0.92,0.205,0.371,0.585,0.588,0.972,0.0647,0.85,0.549,0.373;0.0317,0.705,0.981,0.697,0.562,0.326,0.63,0.197,0.39,0.468;aaaaa;
aa;0.457;aa;0.221;a;0.772;aaa;a;0.184;0.032;a;a;0.486,0.814,0.254,0.276,0.248,0.851,0.88,0.976,0.263,0.591;0.633,0.684,0.282,0.941,0.485,0.483,0.142,0.47,0.341,0.408;0.739,0.47,0.534,0.0431,0.0567,0.627,0.517,0.963,0.756,0.378;0.798,0.574,0.289,0.701,0.903,0.128,0.939,0.635,0.449,0.0992;0.375,0.882,0.132,0.208,0.947,0.967,0.249,0.64,0.183,0.505;0.0756,0.491,0.483,0.674,0.48,0.934,0.00771,0.625,0.218,0.308;0.291,0.262,0.508,0.89,0.43,0.31,0.322,0.154,0.58,0.205;0.104,0.233,0.12,0.668,0.771,0.705,0.438,0.928,0.183,0.643;0.366,0.894,0.345,0.217,0.549,0.716,0.407,0.208,0.673,0.867;0.473,0.947,0.331,0.463,0.892,0.0436,0.404,0.577,0.842,0.642;0.0119,0.955,0.242,0.128,0.401,0.732,0.764,0.713,0.232,0.415;0.611,0.446,0.662,0.672,0.775,0.556,0.0962,0.881,0.274,0.337;aaaa;
a;0.905;aaaaaaaaa;0.195;aaa;0.442;aaaaaaaaa;aaaa;0.544;0.0915;a;aaaaa;0.177,0.636,0.558,0.0306,0.466,0.185,0.961,0.183,0.502,0.816;0.263,0.179,0.0812,0.154,0.197,0.689,0.67,0.162,0.862,0.346;0.844,0.396,0.982,0.644,0.319,0.574,0.869,0.614,0.342,0.535;0.429,0.22,0.509,0.361,0.328,0.656,0.471,0.559,0.00188,0.551;0.255,0.495,0.014,0.046,0.0931,0.242,0.11,0.417,0.528,0.824;0.488,0.218,0.695,0.754,0.592,0.587,0.399,0.404,0.195,0.2;0.332,0.137,0.311,0.587,0.932,0.433,0.0193,0.0632,0.452,0.203;0.317,0.637,0.0134,0.885,0.505,0.429,0.425,0.197,0.0291,0.34;0.381,0.636,0.933,0.119,0.214,0.518,0.356,0.506,0.013,0.149;0.538,0.712,0.962,0.604,0.629,0.799,0.475,0.358,0.485,0.335;0.0572,0.776,0.528,0.131,0.162,0.571,0.776,0.267,0.358,0.0756;0.198,0.0759,0.411,0.875,0.719,0.117,0.121,0.743,0.678,0.214;aaaaaaaaa;
aa;0.505;aaaaaaa;0.669;aaaa;0.402;aaaaa;a;0.734;0.073;a;aaaaa;0.977,0.448,0.71,0.418,0.227,0.115,0.411,0.868,0.37,0.701;0.332,0.0595,0.226,0.608,0.28,0.266,0.769,0.258,0.335,0.0657;0.809,0.916,0.353,0.542,0.331,0.29,0.624,0.188,0.564,0.133;0.837,0.318,0.732,0.259,0.139,0.0298,0.172,0.518,0.406,0.994;0.924,0.435,0.501,0.222,0.868,0.103,0.54,0.544,0.538,0.874;0.319,0.37,0.95,0.457,0.126,0.158,0.497,0.301,0.457,0.376;0.262,0.0138,0.257,0.472,0.817,0.248,0.0338,0.883,0.64,0.57;0.451,0.429,0.832,0.311,0.678,0.279,0.265,0.873,0.942,0.783;0.0169,0.473,0.178,0.691,0.636,0.687,0.491,0.832,0.928,0.792;0.0418,0.399,0.554,0.508,0.0689,0.595,0.71,0.961,0.913,0.00421;0.813,0.249,0.177,0.1,0.3,0.623,0.452,0.564,0.484,0.649;0.88,0.737,0.297,0.283,0.607,0.701,0.271,0.15,0.891,0.231;a;
a;0.72;aaaaaaaa;0.794;aaaa;0.872;aaaaaa;a;0.993;0.323;a;aa;0.683,0.211,0.637,0.599,0.295,0.309,0.466,0.602,0.0769,0.693;0.828,0.807,0.505,0.771,0.676,0.416,0.216,0.918,0.621,0.887;0.717,0.736,0.317,0.849,0.592,0.358,0.733,0.656,0.629,0.106;0.456,0.896,0.576,0.171,0.779,0.195,0.264,0.29,0.235,0.744;0.646,0.769,0.502,0.917,0.634,0.237,0.888,0.794,0.292,0.882;0.123,0.707,0.697,0.724,0.135,0.892,0.946,0.0941,0.396,0.209;0.892,0.739,0.926,0.752,0.0582,0.333,0.405,0.684,0.0106,0.101;0.174,0.584,0.87,0.0059,0.204,0.49,0.625,0.379,0.164,0.886;0.278,0.264,0.204,0.745,0.643,0.214,0.213,0.111,0.188,0.374;0.375,0.545,0.127,0.0754,0.762,0.279,0.139,0.0761,0.73,0.867;0.135,0.51,0.912,0.363,0.876,0.631,0.339,0.753,0.285,0.481;0.594,0.602,9.42e-05,0.583,0.438,0.466,0.2,0.903,0.0281,0.103;aa;
a;0.181;aaaaaaaaaa;0.597;aaa;0.451;aaaaaaaaaa;aaaaaa;0.661;0.012;a;aa;0.461,0.588,0.649,0.294,0.177,0.0338,0.543,0.688,0.782,0.706;0.76,0.889,0.955,0.0301,0.714,0.67,0.579,0.316,0.248,0.304;0.344,0.673,0.125,0.491,0.192,0.229,0.543,0.21,0.5,0.262;0.934,0.594,0.544,0.833,0.857,0.247,0.546,0.268,0.703,0.559;0.42,0.287,0.664,0.646,0.274,0.242,0.59,0.363,0.954,0.267;0.515,0.438,0.734,0.974,0.119,0.419,0.783,0.836,0.59,0.261;0.844,0.0248,0.354,0.904,0.0601,0.563,0.562,0.655,0.352,0.95;0.297,0.735,0.291,0.199,0.86,0.692,0.22,0.417,0.304,0.469;0.49,0.563,0.713,0.0264,0.941,0.187,0.175,0.353,0.222,0.0934;0.401,0.427,0.465,0.891,0.143,0.406,0.0998,0.483,0.0939,0.827;0.433,0.375,0.69,0.713,0.918,0.981,0.294,0.64,0.464,0.594;0.0704,0.434,0.318,0.0412,0.725,0.164,0.122,0.583,0.605,0.596;aaaaaa;
a;0.45;aaaaaaa;0.339;aaaa;0.0415;aaaaaaaa;aaa;0.487;0.423;a;aaaa;0.292,0.481,0.0918,0.421,0.628,0.833,0.135,0.731,0.667,0.516;0.803,0.0791,0.777,0.0873,0.748,0.834,0.684,0.799,0.583,0.762;0.793,0.103,0.376,0.623,0.816,0.21,0.0854,0.705,0.875,0.705;0.669,0.976,0.492,0.313,0.814,0.652,0.928,0.105,0.117,0.836;0.533,0.645,0.283,0.726,0.831,0.633,0.819,0.213,0.21,0.0874;0.095,0.249,0.227,0.118,0.0123,0.236,0.159,0.977,0.553,0.899;0.577,0.676,0.672,0.291,0.745,0.232,0.572,0.996,0.378,0.266;0.917,0.658,0.177,0.765,0.209,0.344,0.622,0.831,0.508,0.353;0.163,0.921,0.491,0.852,0.36,0.0906,0.478,0.379,0.573,0.576;0.592,0.774,0.19,0.337,0.581,0.666,0.176,0.352,0.784,0.859;0.593,0.901,0.546,0.236,0.425,0.652,0.776,0.156,0.984,0.157;0.00371,0.33,0.311,0.0999,0.335,0.114,0.222,0.958,0.622,0.617;aaaaaa;
a;0.0745;aaaaaa;0.224;aa;0.00293;aaa;aaaaaaaa;0.714;0.323;a;aa;0.966,0.348,0.501,0.293,0.54,0.235,0.174,0.161,0.072,0.871;0.339,0.0452,0.349,0.758,0.982,0.469,0.236,0.633,0.519,0.502;0.901,0.0577,0.414,0.442,0.267,0.116,0.447,0.874,0.335,0.529;0.905,0.471,0.414,0.669,0.683,0.935,0.237,0.696,0.888,0.587;0.111,0.209,0.0321,0.982,0.76,0.856,0.561,0.765,0.343,0.579;0.974,0.282,0.909,0.559,0.0472,0.651,0.229,0.142,0.337,0.872;0.262,0.572,0.779,0.0345,0.261,0.779,0.518,0.87,0.0708,0.217;0.0922,0.508,0.674,0.52,0.333,0.857,0.838,0.981,0.95,0.126;0.41,0.82,0.506,0.926,0.145,0.951,0.464,0.583,0.593,0.576;0.824,0.183,0.748,0.628,0.497,0.978,0.207,0.0175,0.137,0.386;0.99,0.749,0.285,0.987,0.615,0.0843,0.148,0.651,0.305,0.89;0.833,0.402,0.906,0.297,0.568,0.1,0.149,0.904,0.0164,0.397;aaaaaaaaaa;
a;0.858;aaaaaaaaa;0.602;aaa;0.821;aaa;aa;0.522;0.397;a;aa;0.801,0.729,0.268,0.194,0.311,0.642,0.56,0.849,0.0475,0.534;0.24,0.281,0.453,0.776,0.993,0.811,0.224,0.951,0.351,0.212;0.485,0.0146,0.575,0.693,0.708,0.862,0.877,0.992,0.0979,0.675;0.185,0.673,0.794,0.238,0.941,0.575,0.923,0.355,0.433,0.217;0.901,0.651,0.44,0.275,0.172,0.575,0.0742,0.0404,0.732,0.31;0.443,0.7,0.49,0.595,0.0256,0.616,0.474,0.525,0.392,0.0871;0.63,0.524,0.083,0.945,0.973,0.435,0.096,0.201,0.655,0.313;0.702,0.465,0.384,0.181,0.676,0.0657,0.606,0.778,0.767,0.202;0.352,0.775,0.547,0.615,0.741,0.167,0.00573,0.289,0.113,0.241;0.822,0.983,0.677,0.888,0.827,0.952,0.405,0.764,0.591,0.186;0.0665,0.286,0.751,0.108,0.763,0.445,0.537,0.964,0.9,0.437;0.36,0.717,0.671,0.731,0.0409,0.919,0.935,0.788,0.281,0.513;aaaaaaaaaa;
aa;0.37;aaaaaaa;0.273;aaaa;0.0639;aaaaaaaa;aaaaaaaaa;0.689;0.514;a;aaaa;0.154,0.161,0.355,0.948,0.597,0.577,0.0549,0.769,0.667,0.233;0.151,0.296,0.744,0.613,0.886,0.248,0.598,0.792,0.208,0.89;0.673,0.329,0.933,0.238,0.977,0.633,0.578,0.0435,0.463,0.969;0.876,0.612,0.68,0.355,0.378,0.137,0.344,0.00439,0.729,0.622;0.7,0.944,0.216,0.793,0.205,0.391,0.175,0.544,0.477,0.574;0.0543,0.269,0.604,0.711,0.049,0.81,0.282,0.389,0.4,0.738;0.565,0.538,0.271,0.212,0.761,0.517,0.517,0.357,0.187,0.292;0.12,0.907,0.501,0.167,0.668,0.855,0.472,0.634,0.419,0.598;0.587,0.0999,0.34,0.246,0.764,0.825,0.33,0.999,0.298,0.0637;0.39,0.276,0.598,0.726,0.173,0.129,0.574,0.484,0.489,0.545;0.659,0.211,0.2,0.542,0.526,0.576,0.0127,0.193,0.283,0.349;0.783,0.491,0.368,0.0586,0.628,0.98,0.673,0.681,0.46,0.571;aaaaaaaaa;
aa;0.186;aaaa;0.164;aa;0.875;aaaa;a;0.47;0.882;a;aaaaa;0.341,0.942,0.424,0.99,0.47,0.175,0.207,0.207,0.387,0.95;0.891,0.278,0.388,0.414,0.755,0.968,0.686,0.566,0.583,0.729;0.687,0.675,0.58,0.451,0.759,0.841,0.99,0.149,0.0308,0.753;0.0101,0.0629,0.364,0.511,0.389,0.163,0.531,0.874,0.67,0.887;0.269,0.361,0.722,0.441,0.498,0.416,0.785,0.335,0.94,0.397;0.23,0.444,0.848,0.102,0.75,0.703,0.482,0.349,0.864,0.971;0.669,0.125,0.443,0.883,0.376,0.991,0.596,0.0825,0.42,0.255;0.825,0.883,0.448,0.0701,0.754,0.402,0.928,0.217,0.518,0.98;0.0071,0.309,0.179,0.935,0.192,0.741,0.257,0.499,0.396,0.286;0.677,0.323,0.233,0.176,0.161,0.858,0.132,0.866,0.138,0.789;0.693,0.452,0.975,0.0336,0.892,0.393,0.235,0.433,0.391,0.684;0.638,0.286,0.736,0.386,0.634,0.539,0.568,0.0357,0.268,0.262;aaaaaaaaaa;
aa;0.524;aaaaa;0.587;aaa;0.251;aaaaaaaaa;aaaaaaa;0.997;0.529;a;aaa;0.634,0.275,0.444,0.0139,0.00264,0.418,0.271,0.981,0.35,0.35;0.133,0.414,0.436,0.466,0.731,0.249,0.168,0.105,0.319,0.89;0.492,0.443,0.679,0.738,0.844,0.191,0.877,0.0767,0.734,0.725;0.458,0.231,0.0285,0.966,0.86,0.268,0.627,0.105,0.522,0.668;0.267,0.193,0.649,0.121,0.724,0.0903,0.00444,0.694,0.127,0.747;0.167,0.892,0.958,0.0536,0.549,0.554,0.223,0.147,0.302,0.786;0.457,0.568,0.269,0.0297,0.873,0.298,0.967,0.741,0.825,0.961;0.471,0.11,0.099,0.56,0.263,0.582,0.938,0.181,0.115,0.375;0.522,0.62,0.195,0.881,0.165,0.525,0.0463,0.361,0.328,0.0522;0.821,0.156,0.252,0.219,0.0586,0.106,0.543,0.84,0.747,0.173;0.891,0.221,0.4,0.982,0.786,0.385,0.097,0.741,0.146,0.198;0.868,0.386,0.963,0.885,0.49,0.18,0.274,0.456,0.929,0.535;aaaaaa;
aa;0.798;aaaaa;0.534;a;0.578;a;aa;0.0715;0.318;a;a;0.867,0.0802,0.0405,0.121,0.264,0.0502,0.446,0.152,0.743,0.331;0.908,0.222,0.501,0.979,0.159,0.932,0.897,0.34,0.164,0.782;0.0661,0.387,0.528,0.378,0.664,0.197,0.881,0.263,0.649,0.699;0.454,0.438,0.755,0.353,0.494,0.315,0.952,0.761,0.169,0.409;0.794,0.528,0.0821,0.934,0.92,0.934,0.782,0.756,0.667,0.599;0.435,0.181,0.157,0.448,0.365,0.407,0.255,0.657,0.182,0.623;0.553,0.817,0.254,0.778,0.243,0.136,0.93,0.73,0.348,0.487;0.707,0.609,0.412,0.427,0.914,0.0139,0.291,0.934,0.461,0.74;0.19,0.369,0.0303,0.786,0.849,0.202,0.75,0.00446,0.98,0.464;0.233,0.00239,0.19,0.295,0.475,0.631,0.423,0.943,0.818,0.358;0.189,0.759,0.66,0.405,0.963,0.396,0.808,0.388,0.203,0.103;0.837,0.533,0.433,0.884,0.716,0.0791,0.678,0.478,0.613,0.697;aaa;
a;0.134;aaaaaaaa;0.473;a;0.762;aaaaa;aaaaaa;0.192;0.743;a;a;0.375,0.1,0.798,0.109,0.108,0.554,0.397,0.584,0.234,0.542;0.569,0.923,0.0768,0.126,0.934,0.905,0.548,0.995,0.902,0.888;0.691,0.79,0.592,0.919,0.278,0.315,0.0077,0.417,0.865,0.608;0.581,0.0378,0.105,0.774,0.958,0.367,0.727,0.353,0.129,0.963;0.42,0.597,0.397,0.215,0.207,0.201,0.24,0.0736,0.572,0.766;0.877,0.701,0.266,0.434,0.961,0.365,0.67,0.253,0.784,0.703;0.199,0.0435,0.163,0.359,0.796,0.207,0.259,0.0123,0.533,0.387;0.0873,0.152,0.76,0.699,0.0781,0.0104,0.00385,0.647,0.466,0.0353;0.511,0.698,0.0661,0.445,0.354,0.169,0.72,0.535,0.587,0.911;0.715,0.964,0.463,0.571,0.15,0.637,0.708,0.519,0.56,0.65;0.221,0.902,0.161,0.516,0.755,0.839,0.385,0.877,0.851,0.308;0.861,0.571,0.958,0.569,0.806,0.487,0.125,0.51,0.799,0.141;aaaaaaaaaa;
a;0.078;aaaaaaa;0.934;aa;0.363;aaaaaa;aaaaaa;0.775;0.912;a;aaaaa;0.102,0.882,0.573,0.248,0.527,0.275,0.515,0.992,0.882,0.0325;0.753,0.0494,0.026,0.202,0.207,0.612,0.401,0.402,0.345,0.788;0.743,0.0678,0.748,0.776,0.589,0.431,0.545,0.991,0.941,0.175;0.713,0.743,0.00078,0.105,0.976,0.354,0.548,0.232,0.0854,0.0458;0.741,0.584,0.258,0.588,0.822,0.248,0.409,0.0486,0.608,0.771;0.259,0.87,0.252,0.0599,0.315,0.296,0.11,0.534,0.999,0.979;0.222,0.787,0.396,0.356,0.556,0.465,0.145,0.256,0.113,0.181;0.564,0.514,0.799,0.25,0.257,0.599,0.691,0.884,0.167,0.28;0.39,0.295,0.824,0.247,0.865,0.352,0.858,0.682,0.648,0.978;0.16,0.143,0.181,0.989,0.379,0.144,0.984,0.831,0.236,0.735;0.0588,0.639,0.434,0.998,0.356,0.729,0.271,0.642,0.169,0.648;0.327,0.602,0.0841,0.99,0.555,0.736,0.733,0.883,0.494,0.0829;a;
a;0.297;a;0.815;aaaa;0.204;aaaaaa;aa;0.295;0.856;a;a;0.791,0.109,0.904,0.537,0.0305,0.685,0.479,0.991,0.674,0.0293;0.646,0.622,0.143,0.939,0.395,0.597,0.367,0.625,0.964,0.45;0.133,0.222,0.694,0.0119,0.113,0.257,0.885,0.607,0.878,0.347;0.0622,0.275,0.142,0.893,0.974,0.242,0.371,0.228,0.99,0.545;0.723,0.131,0.126,0.976,0.153,0.0252,0.684,0.855,0.0699,0.141;0.775,0.603,0.787,0.242,0.893,0.256,0.681,0.433,0.581,0.79;0.624,0.138,0.669,0.336,0.936,0.797,0.299,0.685,0.0289,0.304;0.161,0.458,0.503,0.0142,0.671,0.398,0.915,0.422,0.956,0.103;0.102,0.828,0.5,0.926,0.344,0.518,0.158,0.886,0.802,0.196;0.0911,0.839,0.697,0.0953,0.226,0.955,0.0328,0.847,0.413,0.838;0.846,0.732,0.731,0.851,0.901,0.674,0.682,0.184,0.355,0.65;0.484,0.974,0.493,0.922,0.143,0.17,0.354,0.151,0.152,0.352;aaaa;
a;0.606;aa;0.859;aaaa;0.881;aaaaaaaaa;aaa;0.293;0.699;a;aaa;0.623,0.0662,0.995,0.39,0.711,0.401,0.587,0.0978,0.227,0.461;0.18,0.375,0.764,0.878,0.635,0.605,0.335,0.371,0.845,0.377;0.983,0.189,0.147,0.197,0.736,0.576,0.613,0.953,0.345,0.622;0.867,0.983,0.0795,0.634,0.293,0.577,0.626,0.565,0.619,0.896;0.702,0.116,0.604,0.0826,0.224,0.532,0.0511,0.611,0.501,0.192;0.115,0.61,0.636,0.517,0.296,0.779,0.0407,0.87,0.605,0.0624;0.0845,0.103,0.114,0.0329,0.156,0.215,0.492,0.561,0.0862,0.517;0.241,0.293,0.24,0.988,0.897,0.578,0.746,0.596,0.225,0.0686;0.388,0.203,0.433,0.708,0.631,0.682,0.357,0.0259,0.903,0.828;0.751,0.57,0.761,0.937,0.416,0.135,0.809,0.291,0.868,0.899;0.465,0.335,0.536,0.362,0.142,0.984,0.18,0.66,0.618,0.814;0.189,0.559,0.144,0.501,0.897,0.579,0.843,0.0459,0.357,0.716;aaaaaaaaa;
a;0.65;aaaaaaaaaa;0.687;aaaa;0.467;a;a;0.584;0.568;a;aaaa;0.742,0.512,0.302,0.932,0.703,0.0857,0.593,0.14,0.657,0.173;0.581,0.998,0.369,0.972,0.453,0.739,0.556,0.491,0.242,0.999;0.905,0.147,0.726,0.28,0.0998,0.885,0.719,0.869,0.267,0.269;0.859,0.00728,0.32,0.528,0.17,0.529,0.485,0.454,0.55,0.909;0.879,0.662,0.626,0.62,0.995,0.778,0.671,0.92,0.128,0.792;0.842,0.305,0.0739,0.86,0.717,0.35,0.566,0.801,0.257,0.748;0.372,0.385,0.826,0.328,0.564,0.229,0.698,0.168,0.378,0.267;0.156,0.401,0.785,0.253,0.12,0.397,0.518,0.0365,0.97,0.158;0.248,0.161,0.0757,0.933,0.452,0.71,0.226,0.831,0.457,0.642;0.721,0.35,0.392,0.903,0.494,0.0863,0.376,0.67,0.112,0.0992;0.978,0.923,0.853,0.441,0.679,0.203,0.626,0.801,0.593,0.552;0.406,0.94,0.434,0.418,0.0956,0.443,0.933,0.539,0.892,0.497;a;
a;0.489;aa;0.204;aa;0.457;aaaaaaaaaa;aaaaaaaa;0.905;0.0147;a;aa;0.385,0.798,0.305,0.261,0.664,0.882,0.027,0.301,0.917,0.649;0.683,0.51,0.983,0.913,0.351,0.794,0.273,0.901,0.848,0.718;0.788,0.48,0.428,0.972,0.0638,0.0496,0.307,0.393,0.309,0.0494;0.045,0.576,0.817,0.214,0.96,0.0348,0.569,0.0712,0.0743,0.502;0.891,0.919,0.173,0.372,0.35,0.103,0.491,0.866,0.646,0.0357;0.657,0.589,0.0108,0.454,0.0412,0.615,0.376,0.761,0.787,0.0747;0.517,0.205,0.0577,0.491,0.616,0.00135,0.654,0.335,0.497,0.912;0.0624,0.692,0.935,0.444,0.997,0.0158,0.608,0.0481,0.362,0.394;0.445,0.289,0.873,0.939,0.44,0.535,0.377,0.69,0.121,0.565;0.296,0.232,0.814,0.211,0.258,0.259,0.366,0.58,0.562,0.357;0.541,0.944,0.619,0.1,0.085,0.356,0.347,0.582,0.116,0.199;0.121,0.376,0.906,0.713,0.0885,0.362,0.789,0.035,0.742,0.0927;aaaaaaa;
aa;0.621;aaaaaaaaaa;0.495;aaa;0.701;aaaaaaaaa;aaa;0.18;0.658;a;aaaaa;0.716,0.965,0.861,0.735,0.337,0.667,0.553,0.913,0.952,0.345;0.597,0.338,0.975,0.123,0.855,0.172,0.0612,0.1,0.491,0.392;0.808,0.793,0.472,0.899,0.983,0.207,0.66,0.643,0.844,0.636;0.452,0.697,0.792,0.969,0.577,0.314,0.022,0.234,0.866,0.545;0.406,0.477,0.598,0.595,0.459,0.77,0.991,0.0132,0.601,0.278;0.152,0.0312,0.839,0.899,0.615,0.555,0.851,0.305,0.499,0.386;0.618,0.871,0.416,0.561,0.511,0.353,0.31,0.667,0.129,0.4;0.605,0.784,0.937,0.679,0.727,0.928,0.0673,0.435,0.808,0.256;0.774,0.533,0.559,0.847,0.162,0.99,0.197,0.529,0.622,0.214;0.543,0.202,0.00168,0.318,0.204,0.116,0.321,0.949,0.06,0.617;0.819,0.809,0.803,0.388,0.206,0.024,0.0627,0.464,0.393,0.253;0.524,0.668,0.805,0.104,0.501,0.733,0.769,0.122,0.515,0.679;a;
a;0.0553;aaaaaaaa;0.698;aaa;0.942;a;aaaaa;0.681;0.459;a;aa;0.482,0.299,0.749,0.745,0.644,0.00205,0.428,0.152,0.745,0.427;0.684,0.833,0.702,0.743,0.738,0.833,0.0369,0.388,0.586,0.299;0.091,0.794,0.0868,0.229,0.847,0.201,0.792,0.92,0.184,0.975;0.997,0.369,0.451,0.668,0.179,0.0107,0.409,0.0302,0.57,0.826;0.377,0.422,0.468,0.651,0.567,0.428,0.0933,0.918,0.431,0.278;0.392,0.327,0.545,0.0421,0.871,0.537,0.33,0.301,0.88,0.892;0.333,0.177,0.13,0.233,0.529,0.75,0.0973,0.16,0.153,0.0798;0.811,0.51,0.494,0.916,0.562,0.297,0.501,0.699,0.514,0.961;0.428,0.611,0.525,0.843,0.101,0.559,0.37,0.783,0.827,0.608;0.714,0.941,0.804,0.676,0.216,0.505,0.472,0.0591,0.864,0.857;0.556,0.731,0.365,0.205,0.449,0.929,0.741,0.889,0.776,0.43;0.335,0.653,0.164,0.0689,0.438,0.0619,0.519,0.392,0.693,0.492;aaaaaa;
a;0.414;aaaa;0.571;aaaa;0.399;aaaaaaaaaa;aa;0.0937;0.481;a;aaaaa;0.751,0.932,0.611,0.279,0.335,0.123,0.818,0.252,0.105,0.805;0.911,0.909,0.179,0.694,0.963,0.19,0.944,0.322,0.78,0.473;0.518,0.0368,0.64,0.727,0.991,0.00342,0.523,0.484,0.468,0.266;0.394,0.62,0.472,0.921,0.785,0.361,0.783,0.0824,0.902,0.00201;0.816,0.976,0.12,0.776,0.557,0.692,0.484,0.77,0.00371,0.306;0.49,0.392,0.279,0.518,0.0169,0.531,0.507,0.177,0.0589,0.67;0.466,0.487,0.0879,0.328,0.823,0.851,0.153,0.628,0.117,0.998;0.948,0.808,0.908,0.769,0.621,0.208,0.704,0.0559,0.506,0.387;0.923,0.608,0.329,0.578,0.0789,0.782,0.289,0.752,0.0429,0.11;0.0728,0.333,0.255,0.252,0.297,0.148,0.0647,0.227,0.0906,0.196;0.893,0.938,0.507,0.471,0.491,0.0749,0.13,0.968,0.764,0.603;0.702,0.0945,0.778,0.0408,0.473,0.696,0.306,0.925,0.355,0.172;aaa;
a;0.862;aaaaaa;0.71;a;0.893;aaaa;aaaaaa;0.938;3.26e-05;a;a;0.26,0.336,0.0513,0.764,0.182,0.953,0.162,0.809,0.475,0.758;0.955,0.356,0.245,0.42,0.0339,0.719,0.427,0.62,0.668,0.354;0.585,0.946,0.759,0.476,0.703,0.249,0.635,0.318,0.252,0.619;0.46,0.567,0.0103,0.831,0.047,0.606,0.796,0.4,0.781,0.869;0.775,0.841,0.27,0.558,0.798,0.805,0.243,0.0702,0.305,0.669;0.455,0.981,0.363,0.174,0.486,0.987,0.383,0.292,0.623,0.512;0.112,0.925,0.215,0.488,0.793,0.488,0.542,0.96,0.482,0.268;0.184,0.945,0.723,0.919,0.777,0.877,0.768,0.914,0.655,0.069;0.422,0.102,0.934,0.448,0.992,0.332,0.0624,0.284,0.978,0.402;0.0471,0.894,0.129,0.79,0.412,0.915,0.823,0.315,0.532,0.857;0.122,0.373,0.324,0.404,0.353,0.102,0.8,0.639,0.146,0.52;0.778,0.809,0.953,0.932,0.531,0.351,0.404,0.3,0.504,0.679;aaaaaaaaaa;
