ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.418;0.176;0.585;a;aaaa;aaa;aaaaaa;aaaa;aaaaaa;0.875;0.298;a;0.129;0.587,0.541,0.296,0.371,0.741,0.725,0.267,0.422,0.86,0.358;0.879,0.538,0.324,0.667,0.59,0.767,0.579,0.6,0.878,0.369;0.149,0.337,0.888,0.936,0.809,0.259,0.0422,0.724,0.739,0.238;0.384,0.167,0.109,0.397,0.186,0.15,0.42,0.138,0.154,0.562;0.993,0.0177,0.371,0.637,0.827,0.691,0.902,0.95,0.472,0.88;0.373,0.397,0.451,0.221,0.0778,0.0231,0.0967,0.219,0.401,0.976;0.573,0.673,0.659,0.788,0.53,0.793,0.327,0.257,0.266,0.744;0.00285,0.934,0.204,0.314,0.568,0.935,0.534,0.197,0.963,0.901;0.694,0.0134,0.731,0.105,0.627,0.108,0.403,0.35,0.596,0.681;0.441,0.0461,0.565,0.139,0.782,0.0458,0.488,0.573,0.271,0.0529;0.859,0.64,0.315,0.316,0.917,0.345,0.486,0.581,0.649,0.24;0.74,0.499,0.837,0.629,0.0211,0.769,0.648,0.365,0.0138,0.553;0.442,0.277,0.644,0.0942,0.606,0.585,0.16,0.365,0.906,0.58;aaaaaa;
0.801;0.588;0.863;a;aaaa;aaaaa;aaaaa;a;aaaaaa;0.315;0.199;a;0.446;0.116,0.488,0.084,0.641,0.22,0.426,0.265,0.466,0.418,0.91;0.811,0.508,0.91,0.901,0.166,0.706,0.257,0.981,0.0206,0.976;0.108,0.119,0.964,0.134,0.198,0.53,0.232,0.809,0.0281,0.517;0.454,0.0593,0.206,0.805,0.247,0.272,0.781,0.859,0.857,0.757;0.736,0.0892,0.966,0.08,0.8,0.112,0.634,0.783,0.73,0.467;0.849,0.525,0.342,0.502,0.592,0.776,0.394,0.828,0.754,0.668;0.231,0.00952,0.946,0.418,0.0908,0.918,0.97,0.027,0.249,0.218;0.539,0.78,0.616,0.62,0.361,0.718,0.284,0.545,0.86,0.938;0.334,0.365,0.158,0.976,0.762,0.755,0.584,0.803,0.849,0.968;0.52,0.686,0.874,0.836,0.268,0.59,0.399,0.134,0.783,0.0244;0.253,0.54,0.933,0.492,0.836,0.874,0.839,0.509,0.352,0.949;0.504,0.54,0.218,0.559,0.609,0.468,0.0029,0.694,0.0733,0.705;0.308,0.263,0.703,0.287,0.853,0.736,0.129,0.993,0.823,0.852;aaaaaaaaa;
0.708;0.722;0.58;a;aa;a;a;aaaaa;a;0.644;0.852;a;0.341;0.307,0.63,0.0429,0.964,0.288,0.561,0.806,0.742,0.365,0.907;0.274,0.387,0.872,0.0325,0.336,0.927,0.841,0.571,0.172,0.152;0.582,0.417,0.357,0.742,0.451,0.447,0.929,0.567,0.833,0.827;0.679,0.785,0.254,0.419,0.556,0.372,0.791,0.866,0.127,0.427;0.107,0.506,0.144,0.404,0.385,0.0992,0.188,0.394,0.963,0.959;0.63,0.959,0.189,0.334,0.545,0.696,0.57,0.741,0.497,0.156;0.823,0.0304,0.376,0.361,0.781,0.372,0.347,0.67,0.763,0.962;0.58,0.743,0.05,0.95,0.219,0.507,0.665,0.261,0.0454,0.557;0.915,0.0905,0.602,0.487,0.712,0.896,0.243,0.571,0.745,0.891;0.801,0.907,0.599,0.859,0.087,0.923,0.654,0.96,0.963,0.293;0.525,0.527,0.124,0.276,0.0365,0.974,0.235,0.695,0.278,0.755;0.135,0.906,0.329,0.93,0.547,0.157,0.686,0.62,0.432,0.538;0.741,0.58,0.8,0.0713,0.669,0.721,0.743,0.26,0.096,0.963;aaaaaaaaa;
0.825;0.172;0.347;a;aaa;aa;aaaaaaa;aaaaa;aaa;0.742;0.143;a;0.0675;0.807,0.0752,0.275,0.432,0.1,0.811,0.738,0.952,0.771,0.0226;0.0976,0.0495,0.647,0.729,0.827,0.152,0.00357,0.922,0.449,0.898;0.276,0.962,0.67,0.8,0.737,0.906,0.909,0.267,0.851,0.823;0.732,0.845,0.55,0.325,0.131,0.552,0.635,0.42,0.245,0.743;0.343,0.411,0.577,0.863,0.91,0.332,0.827,0.456,0.156,0.177;0.689,0.314,0.369,0.421,0.527,0.943,0.577,0.124,0.605,0.522;0.000872,0.664,0.723,0.58,0.579,0.317,0.448,0.557,0.243,0.0897;0.385,0.173,0.068,0.15,0.0721,0.996,0.658,0.178,0.938,0.237;0.964,0.121,0.296,0.756,0.251,0.979,0.912,0.777,0.881,0.675;0.793,0.934,0.223,0.925,0.31,0.906,0.905,0.232,0.199,0.929;0.761,0.819,0.82,0.34,0.761,0.323,0.0852,0.339,0.0527,0.211;0.323,0.935,0.453,0.201,0.449,0.606,0.211,0.89,0.631,0.0359;0.169,0.406,0.457,0.926,0.641,0.592,0.235,0.64,0.41,0.92;aa;
0.869;0.46;0.628;a;a;aaaaa;aaa;aa;a;0.855;0.719;a;0.995;0.929,0.286,0.911,0.148,0.953,0.239,0.985,0.58,0.0885,0.25;0.67,0.697,0.73,0.498,0.655,0.387,0.583,0.713,0.415,0.0762;0.0523,0.0467,0.186,0.563,0.159,0.978,0.229,0.349,0.974,0.665;0.00408,0.62,0.781,0.212,0.258,0.772,0.952,0.774,0.321,0.292;0.00158,0.569,0.775,0.412,0.0767,0.0464,0.479,0.664,0.319,0.794;0.774,0.294,0.21,0.778,0.638,0.832,0.202,0.7,0.41,0.897;0.619,0.0943,0.979,0.869,0.36,0.205,0.941,0.721,0.743,0.401;0.0693,0.729,0.033,0.0378,0.11,0.242,0.811,0.146,0.741,0.174;0.0871,0.00985,0.602,0.673,0.967,0.0301,0.328,0.328,0.64,0.887;0.183,0.381,0.432,0.521,0.721,0.429,0.152,0.399,0.781,0.294;0.69,0.181,0.592,0.627,0.758,0.323,0.857,0.8,0.404,0.74;0.599,0.909,0.173,0.164,0.847,0.435,1,0.757,0.554,0.78;0.115,0.952,0.983,0.863,0.945,0.0823,0.888,0.434,0.656,0.635;aaaaaaa;
0.0804;0.73;0.662;a;a;a;aaaaaaaa;aaa;aaaa;0.456;0.134;a;0.911;0.795,0.738,0.597,0.0393,0.2,0.0638,0.886,0.985,0.728,0.964;0.174,0.507,0.133,0.637,0.992,0.948,0.817,0.354,0.84,0.892;0.641,0.261,0.353,0.919,0.965,0.206,0.0241,0.663,0.572,0.793;0.378,0.0796,0.2,0.37,0.515,0.202,0.124,0.614,0.158,0.548;0.367,0.995,0.324,0.527,0.231,0.866,0.278,0.173,0.768,0.953;0.553,0.511,0.84,0.975,0.988,0.488,0.25,0.561,0.387,0.888;0.87,0.619,0.209,0.666,0.757,0.799,0.767,0.136,0.922,0.338;0.372,0.967,0.303,0.232,0.393,0.436,0.947,0.741,0.547,0.828;0.739,0.794,0.237,0.51,0.661,0.61,0.0671,0.319,0.201,0.0431;0.0266,0.0749,0.681,0.701,0.069,0.166,0.629,0.266,0.319,0.198;0.0365,0.855,0.891,0.498,0.568,0.224,0.779,0.236,0.598,0.799;0.208,0.205,0.1,0.529,0.595,0.302,0.919,0.249,0.47,0.389;0.835,0.71,0.301,0.839,0.567,0.278,0.000317,0.325,0.0226,0.971;a;
0.509;0.356;0.981;a;aa;aaaa;aaa;aaaaa;a;1;0.96;a;0.262;0.653,0.423,0.787,0.0199,0.984,0.983,0.73,0.798,0.167,0.613;0.114,0.562,0.551,0.535,0.491,0.456,0.669,0.712,0.362,0.466;0.784,0.0612,0.298,0.0818,0.651,0.0702,0.476,0.95,0.658,0.471;0.613,0.0436,0.41,0.884,0.75,0.78,0.741,0.91,0.336,0.264;0.896,0.462,0.454,0.348,0.765,0.145,0.0373,0.627,0.387,0.0691;0.393,0.102,0.027,0.59,0.714,0.53,0.542,0.883,0.328,0.236;0.89,0.266,0.918,0.196,0.467,0.987,0.776,0.642,0.603,0.754;0.188,0.154,0.32,0.965,0.716,0.999,0.595,0.904,0.704,0.454;0.801,0.739,0.112,0.192,0.28,0.117,0.712,0.229,0.642,0.797;0.948,0.311,0.411,0.577,0.612,0.986,0.514,0.837,0.701,0.828;0.812,0.794,0.448,0.55,0.911,0.854,0.779,0.956,0.505,0.875;0.314,0.054,0.962,0.272,0.428,0.216,0.93,0.679,0.626,0.305;0.767,0.0987,0.539,0.146,0.28,0.929,0.619,0.205,0.639,0.627;aaaaaaaaaa;
0.504;0.0865;0.771;a;a;aaaaa;aaaaa;a;aaaaa;0.764;0.25;a;0.336;0.288,0.628,0.446,0.764,0.107,0.177,0.56,0.318,0.732,0.397;0.0105,0.633,0.84,0.873,0.542,0.904,0.0365,0.837,0.693,0.49;0.728,0.673,0.97,0.685,0.619,0.657,0.728,0.201,0.511,0.107;0.729,0.89,0.394,0.0432,0.928,0.629,0.593,0.367,0.485,0.389;0.849,0.119,0.0394,0.601,0.512,0.0388,0.486,0.859,0.629,0.584;0.401,0.303,0.078,0.316,0.154,0.0925,0.0733,0.954,0.994,0.421;0.306,0.205,0.281,0.711,0.702,0.144,0.17,0.061,0.787,0.921;0.459,0.829,0.797,0.137,0.511,0.572,0.189,0.44,0.428,0.365;0.28,0.936,0.437,0.415,0.211,0.993,0.648,0.457,0.38,0.852;0.0496,0.378,0.544,0.452,0.773,0.0133,0.36,0.0517,0.176,0.861;0.173,0.642,0.226,0.802,0.938,0.675,0.904,0.74,0.61,0.634;0.971,0.633,0.98,0.469,0.338,0.0834,0.287,0.0985,0.811,0.619;0.278,0.143,0.056,0.408,0.141,0.528,0.0136,0.252,0.981,0.841;aaaa;
0.637;0.124;0.051;a;aaa;aaaaa;aaaaaaaaa;aaa;aa;0.833;0.107;a;0.816;0.644,0.379,0.5,0.857,0.155,0.0549,0.124,0.432,0.957,0.769;0.421,0.419,0.275,0.116,0.0576,0.659,0.146,0.818,0.493,0.656;0.0278,0.956,0.548,0.121,0.0666,0.141,0.702,0.352,0.416,0.893;0.665,0.00775,0.33,0.218,0.372,0.142,0.695,0.459,0.915,0.406;0.202,0.951,0.483,0.446,0.9,0.746,0.746,0.063,0.114,0.755;0.242,0.199,0.872,0.0561,0.298,0.285,0.993,0.447,0.76,0.69;0.642,0.0383,0.721,0.0638,0.742,0.352,0.993,0.319,0.198,0.54;0.0729,0.319,0.885,0.767,0.755,0.287,0.703,0.802,0.366,0.864;0.263,0.816,0.45,0.273,0.543,0.187,0.825,0.12,0.727,0.592;0.757,0.91,0.453,0.509,0.541,0.878,0.805,0.41,0.491,0.675;0.576,0.847,0.053,0.399,0.191,0.82,0.0774,0.207,0.579,0.657;0.307,0.2,0.368,0.748,0.418,0.74,0.112,0.525,0.166,0.346;0.21,0.0509,0.482,0.296,0.343,0.273,0.16,0.738,0.514,0.739;aaaaaaa;
0.0535;0.735;0.857;a;aaa;a;aaaaaa;aaa;aaaaaa;0.628;0.845;a;0.49;0.651,0.652,0.541,0.58,0.138,0.832,0.403,0.933,0.781,0.0893;0.521,0.54,0.399,0.35,0.991,0.937,0.281,0.626,0.913,0.0251;0.954,0.0835,0.00448,0.251,0.486,0.0899,0.598,0.387,0.633,0.583;0.0376,0.778,0.423,0.112,0.228,0.688,0.957,0.983,0.393,0.195;0.977,0.108,0.068,0.325,0.355,0.509,0.619,0.346,0.901,0.368;0.639,0.32,0.00727,0.113,0.853,0.766,0.948,0.914,0.144,0.114;0.835,0.395,0.794,0.283,0.925,0.75,0.00271,0.627,0.414,0.979;0.321,0.783,0.598,0.502,0.771,0.475,0.983,0.529,0.546,0.533;0.0163,0.0931,0.217,0.137,0.671,0.669,0.694,0.317,0.609,0.108;0.581,0.0473,0.134,0.301,0.466,0.483,0.449,0.23,0.876,0.233;0.463,0.251,0.371,0.852,0.00487,0.836,0.647,0.493,0.879,0.316;0.689,0.442,0.574,0.506,0.858,0.381,0.727,0.439,0.372,0.646;0.938,0.621,0.661,0.664,0.18,0.13,0.0943,0.872,0.0331,0.551;aaaaaaaa;
0.822;0.664;0.395;a;aaa;aaaaa;aaa;a;aaaaa;0.133;0.39;a;0.915;0.717,0.52,0.0275,0.734,0.854,0.143,0.937,0.69,0.431,0.768;0.861,0.488,0.926,0.288,0.256,0.497,0.383,0.257,0.589,0.508;0.56,0.304,0.9,0.522,0.402,0.979,0.0378,0.402,0.525,0.753;0.149,0.198,0.243,0.605,0.822,0.486,0.224,0.133,0.421,0.999;0.482,0.0702,0.155,0.746,0.992,0.38,0.124,0.142,0.664,0.341;0.481,0.421,0.379,0.635,0.237,0.664,0.654,0.913,0.718,0.245;0.951,0.469,0.228,0.366,0.828,0.486,0.0885,0.352,0.765,0.369;0.948,0.242,0.948,0.507,0.483,0.248,0.896,0.312,0.514,0.468;0.49,0.451,0.865,0.162,0.722,0.457,0.533,0.527,0.135,0.121;0.699,0.0742,0.787,0.282,0.21,0.23,0.663,0.62,0.735,0.63;0.377,0.225,0.846,0.51,0.661,0.666,0.45,0.64,0.985,0.903;0.517,0.701,0.479,0.192,0.168,0.656,0.324,0.72,0.929,0.00176;0.612,0.714,0.945,0.203,0.946,0.523,0.35,0.742,0.111,0.404;aaaaaaa;
0.664;0.482;0.492;a;aa;aaa;aaaa;aaaa;a;0.574;0.995;a;0.582;0.125,0.135,0.89,0.214,0.703,0.518,0.527,0.619,0.781,0.104;0.68,0.323,0.203,0.42,0.416,0.334,0.867,0.024,0.201,0.626;0.937,0.467,0.965,0.706,0.793,0.18,0.0627,0.825,0.229,0.0394;0.484,0.466,0.713,0.0594,0.327,0.49,0.671,0.646,0.93,0.688;0.147,0.258,0.254,0.423,0.107,0.237,0.914,0.505,0.372,0.555;0.851,0.199,0.563,0.317,0.43,0.608,0.312,0.336,0.161,0.358;0.493,0.174,0.344,0.342,0.792,0.916,0.699,0.029,0.215,0.822;0.32,0.896,0.0612,0.403,0.953,0.561,0.471,0.378,0.121,0.362;0.819,0.73,0.279,0.532,0.365,0.771,0.802,0.203,0.824,0.577;0.143,0.863,0.742,0.737,0.378,0.848,0.498,0.212,0.503,0.406;0.0421,0.809,0.813,0.555,0.604,0.136,0.846,0.54,0.405,0.91;0.906,0.114,0.652,0.346,0.998,0.101,0.835,0.67,0.0164,0.769;0.98,0.684,0.356,0.756,0.373,0.333,0.854,0.812,0.106,0.522;aaaaaaaa;
0.458;0.121;0.895;a;a;aaaa;aa;aaaa;aaa;0.351;0.87;a;0.861;0.253,0.534,0.242,0.0581,0.691,0.957,0.151,0.689,0.808,0.399;0.933,0.967,0.37,0.0337,0.175,0.41,0.281,0.0689,0.933,0.379;0.957,0.396,0.606,0.572,0.377,0.674,0.253,0.923,0.432,0.0696;0.393,0.586,0.1,0.933,0.8,0.989,0.357,0.328,0.192,0.528;0.954,0.565,0.0254,0.29,0.514,0.135,0.996,0.148,0.28,0.784;0.932,0.375,0.243,0.621,0.793,0.166,0.345,0.0527,0.916,0.475;0.509,0.0882,0.144,0.868,0.435,0.0809,0.535,0.198,0.11,0.905;0.574,0.0646,0.571,0.859,0.443,0.899,0.963,0.145,0.71,0.815;0.182,0.00425,0.445,0.847,0.596,0.309,0.984,0.11,0.634,0.642;0.423,0.643,0.357,0.245,0.565,0.223,0.00784,0.699,0.282,0.833;0.389,0.209,0.924,0.772,0.706,0.0121,0.694,0.132,0.68,0.0349;0.961,0.0414,0.102,0.879,0.291,0.774,0.976,0.848,0.592,0.736;0.515,0.121,0.721,0.89,0.579,0.585,0.492,0.399,0.696,0.969;aaaaaaa;
0.492;0.737;0.805;a;aa;aaaaa;aaaaaaaaa;aaa;aaaa;0.276;0.726;a;0.384;0.296,0.6,0.153,0.651,0.203,0.0956,0.792,0.0178,0.893,0.402;0.0385,0.801,0.58,0.753,0.635,0.266,0.844,0.297,0.835,0.423;0.31,0.708,0.741,0.735,0.00745,0.232,0.112,0.373,0.213,0.0283;0.148,0.336,0.299,0.859,0.158,0.933,0.588,0.428,0.742,0.614;0.511,0.384,0.548,0.998,0.885,0.526,0.0562,0.384,0.448,0.0336;0.414,0.564,0.218,0.797,0.091,0.817,0.0471,0.128,0.218,0.103;0.613,0.456,0.993,0.028,0.848,0.239,0.889,0.679,0.781,0.0336;0.476,0.612,0.748,0.447,0.95,0.199,0.0607,0.492,0.154,0.235;0.175,0.869,0.372,0.772,0.522,0.961,0.438,0.169,0.617,0.188;0.973,0.933,0.0991,0.0703,0.873,0.896,0.857,0.217,0.947,0.775;0.505,0.899,0.994,0.757,0.112,0.781,0.839,0.944,0.569,0.339;0.209,0.356,0.662,0.39,0.914,0.916,0.0556,0.28,0.235,0.0746;0.517,0.545,0.229,0.117,0.185,0.478,0.517,0.949,0.924,0.707;aaaaaa;
0.0224;0.156;0.779;a;aaa;aaa;aaaaaaaaa;aaaaa;aaa;0.455;0.952;a;0.868;0.311,0.487,0.677,0.344,0.179,0.0601,0.792,0.597,0.0856,0.395;0.286,0.124,0.484,0.82,0.334,0.827,0.337,0.698,0.436,0.844;0.602,0.266,0.796,0.507,0.147,0.802,0.195,0.625,0.0601,0.898;0.0128,0.248,0.893,0.553,0.488,0.61,0.684,0.0448,0.373,0.105;0.154,0.2,0.0538,0.633,0.995,0.172,0.764,0.745,0.046,0.208;0.588,0.571,0.799,0.651,0.445,0.374,0.578,0.367,0.834,0.159;0.493,0.774,0.917,0.911,0.476,0.878,0.7,0.615,0.954,0.412;0.424,0.0358,0.906,0.104,0.956,0.028,0.24,0.756,0.694,0.216;0.289,0.013,0.223,0.0184,0.781,0.822,0.87,0.882,0.101,0.417;0.368,0.0962,0.0746,0.518,0.962,0.301,0.9,0.527,0.812,0.316;0.193,0.212,0.0459,0.658,0.00285,0.914,0.306,0.969,0.702,1;0.705,0.997,0.167,0.039,0.00266,0.763,0.772,0.62,0.234,0.0578;0.0435,0.611,0.582,0.644,0.341,0.856,0.236,0.367,0.604,0.0136;aaaaaaaaaa;
0.419;0.0917;0.535;a;a;aaaa;a;aaaa;aa;0.747;0.963;a;0.377;0.354,0.313,0.938,0.658,0.232,0.518,0.114,0.227,0.787,0.959;0.506,0.0348,0.647,0.791,0.586,0.201,0.888,0.667,0.695,0.836;0.927,0.308,0.417,0.622,0.944,0.779,0.76,0.119,0.935,0.0149;0.155,0.452,0.382,0.054,0.987,0.012,0.903,0.421,0.512,0.486;0.859,0.758,0.765,0.717,0.326,0.938,0.938,0.426,0.398,0.0447;0.484,0.989,0.406,0.968,0.322,0.0682,0.39,0.295,0.667,0.317;0.207,0.668,0.272,0.103,0.984,0.371,0.218,0.862,0.604,0.181;0.535,0.118,0.574,0.934,0.614,0.711,0.128,0.454,0.303,0.779;0.479,0.0364,0.497,0.058,0.545,0.141,0.0874,0.896,0.012,0.963;0.0718,0.961,0.169,0.341,0.305,0.0472,0.264,0.0576,0.684,0.567;0.398,0.459,0.389,0.537,0.605,0.0163,0.962,0.325,0.0613,0.966;0.653,0.39,0.955,0.642,0.934,0.818,0.864,0.997,0.165,0.319;0.994,0.634,0.0625,0.362,0.492,0.599,0.74,0.388,0.476,0.298;aaaaaaaaaa;
0.0981;0.231;0.356;a;a;aaa;aaaa;a;aaa;0.23;0.184;a;0.856;0.268,0.974,0.554,0.966,0.572,0.658,0.679,0.676,0.362,0.732;0.931,0.33,0.958,0.41,0.989,0.591,0.127,0.21,0.372,0.603;0.422,0.0718,0.111,0.139,0.937,0.781,0.517,0.581,0.718,0.159;0.167,0.77,0.886,0.562,0.165,0.592,0.885,0.467,0.569,0.154;0.777,0.589,0.675,0.74,0.613,0.487,0.786,0.302,0.99,0.375;0.0292,0.213,0.447,0.788,0.904,0.558,0.148,0.427,0.329,0.644;0.504,0.626,0.381,0.00852,0.276,0.479,0.869,0.949,0.384,0.192;0.274,0.497,0.349,0.667,0.119,0.509,0.187,0.37,0.476,0.564;0.296,0.302,0.92,0.744,0.169,0.739,0.796,0.5,0.108,0.757;0.609,0.0835,0.93,0.297,0.676,0.555,0.451,0.261,0.83,0.567;0.755,0.856,0.0392,0.919,0.165,0.248,0.155,0.914,0.623,0.303;0.458,0.271,0.00105,0.613,0.163,0.952,0.52,0.767,0.949,0.18;0.671,0.162,0.15,0.182,0.419,0.315,0.53,0.309,0.562,0.762;aaaa;
0.684;0.579;0.971;a;aaaa;aa;aaaaa;aaaa;aaaa;0.697;0.425;a;0.23;0.481,0.24,0.135,0.589,0.0883,0.404,0.927,0.156,0.489,0.684;0.431,0.318,0.612,0.764,0.364,0.298,0.0798,0.963,0.557,0.0409;0.629,0.572,0.9,0.999,0.797,0.152,0.409,0.0987,0.506,0.314;0.512,0.119,0.13,0.848,0.879,0.777,0.117,0.474,0.0163,0.276;0.624,0.521,0.152,0.784,0.391,0.809,0.1,0.679,0.661,0.821;0.507,0.341,0.725,0.812,0.948,0.568,0.629,0.988,0.23,0.549;0.514,0.457,0.697,0.833,0.434,0.873,0.886,0.901,0.489,0.433;0.899,0.784,0.155,0.893,0.996,0.549,0.557,0.369,0.596,0.979;0.21,0.785,0.039,0.0889,0.31,0.543,0.945,0.329,0.988,0.475;0.7,0.428,0.96,0.534,0.824,0.474,0.351,0.751,0.31,0.0397;0.253,0.332,0.136,0.613,0.383,0.209,0.467,0.439,0.978,0.201;0.15,0.628,0.498,0.0893,0.736,0.17,0.717,0.855,0.659,0.791;0.871,0.0192,0.991,0.875,0.739,0.364,0.773,0.32,0.199,0.502;aa;
0.959;0.0897;0.7;a;aaa;a;a;aaaa;aa;0.292;0.408;a;0.432;0.295,0.919,0.797,0.783,0.635,0.815,0.297,0.874,0.201,0.652;0.00412,0.207,0.985,0.142,0.131,0.537,0.352,0.285,0.699,0.0302;0.516,0.268,0.745,0.405,0.637,0.584,0.335,0.693,0.382,0.015;0.335,0.46,0.379,0.0559,0.0877,0.348,0.31,0.481,0.829,0.625;0.567,0.654,0.106,0.608,0.347,0.64,0.707,0.941,0.0298,0.554;0.221,0.0109,0.985,0.384,0.417,0.725,0.417,0.116,0.272,0.785;0.922,0.225,0.852,0.482,0.259,0.892,0.875,0.157,0.853,0.0355;0.145,0.0812,0.972,0.283,0.75,0.109,0.138,0.858,0.21,0.65;0.995,0.685,0.272,0.956,0.427,0.718,0.181,0.598,0.75,0.61;0.902,0.922,0.687,0.623,0.145,0.108,0.204,0.883,0.162,0.142;0.377,0.474,0.174,0.317,0.455,0.548,0.512,0.42,0.135,0.927;0.0295,0.924,0.284,0.389,0.0104,0.246,0.871,0.919,0.144,0.435;0.024,0.932,0.784,0.0708,0.367,0.0662,0.729,0.373,0.266,0.438;aaaaaaaaa;
0.711;0.131;0.817;a;a;aaaaa;aaaa;aaaaa;a;0.898;0.0614;a;0.159;0.0348,0.317,0.632,0.00673,0.186,0.302,0.221,0.795,0.973,0.0638;0.967,0.613,0.761,0.322,0.885,0.849,0.664,0.806,0.811,0.943;0.367,0.27,0.97,0.997,0.863,0.175,0.433,0.639,0.572,0.332;0.401,0.543,0.187,0.647,0.0264,0.0443,0.725,0.585,0.475,0.316;0.436,0.615,0.388,0.0995,0.69,0.744,0.0565,0.815,0.795,0.633;0.617,0.00658,0.537,0.155,0.0864,0.101,0.862,0.0361,0.506,0.943;0.965,0.581,0.583,0.966,0.387,0.251,0.208,0.0168,0.314,0.457;0.922,0.101,0.113,0.672,0.606,0.677,0.618,0.522,0.561,0.936;0.652,0.734,0.156,0.294,0.174,0.989,0.965,0.0149,0.179,0.934;0.206,0.0554,0.768,0.42,0.679,0.125,0.712,0.68,0.16,0.298;0.0312,0.204,0.904,0.332,0.929,0.895,0.388,0.755,0.291,0.621;0.368,0.123,0.029,0.764,0.927,0.323,0.919,0.831,0.805,0.288;0.758,0.831,0.757,0.712,0.26,0.0592,0.658,0.418,0.761,0.456;aaaaaaaaa;
0.366;0.501;0.186;a;aaaa;a;aaaa;aaa;aa;0.275;0.391;a;0.104;0.104,0.0716,0.985,0.0775,0.927,0.377,0.815,0.501,0.145,0.27;0.862,0.362,0.539,0.182,0.437,0.526,0.361,0.739,0.176,0.506;0.95,0.866,0.194,0.405,0.931,0.0816,0.577,0.475,0.304,0.795;0.302,0.391,0.217,0.654,0.441,0.278,0.779,0.00512,0.117,0.0518;0.163,0.727,0.297,0.407,0.435,0.912,0.00162,0.28,0.11,0.05;0.186,0.218,0.101,0.0774,0.248,0.992,0.113,0.561,0.92,0.54;0.49,0.97,0.38,0.804,0.675,0.302,0.923,0.706,0.258,0.13;0.516,0.777,0.017,0.307,0.482,0.782,0.872,0.0633,0.378,0.0744;0.72,0.93,0.637,0.113,0.621,0.889,0.119,0.902,0.288,0.476;0.981,0.417,0.2,0.98,0.024,0.949,0.346,0.578,0.302,0.672;0.622,0.968,0.48,0.453,0.0852,0.409,0.924,0.949,0.518,0.126;0.589,0.223,0.447,0.635,0.922,0.115,0.184,0.73,0.663,0.91;0.251,0.907,0.314,0.999,0.443,0.925,0.771,0.353,0.845,0.268;aaa;
0.183;0.305;0.0967;a;aa;aaaa;aaaaaa;aa;aaaaa;0.33;0.89;a;0.711;0.417,0.986,0.827,0.99,0.122,0.184,0.374,0.876,0.177,0.876;0.934,0.294,0.13,0.376,0.169,0.684,0.109,0.923,0.266,0.89;0.934,0.54,0.133,0.29,0.751,0.751,0.828,0.0631,0.0923,0.747;0.451,0.402,0.00808,0.769,0.0905,0.0218,0.0362,0.714,0.636,0.313;0.855,0.633,0.914,0.844,0.922,0.381,0.974,0.343,0.787,0.163;0.24,0.545,0.00379,0.71,0.787,0.345,0.466,0.0578,0.308,0.346;0.284,0.427,0.785,0.487,0.006,0.852,0.537,0.767,0.939,0.00361;0.7,0.934,0.892,0.701,0.926,0.912,0.764,0.264,0.368,0.595;0.617,0.964,0.975,0.205,0.0322,0.472,0.501,0.777,0.306,0.63;0.74,0.285,0.182,0.696,0.477,0.859,0.507,0.382,0.796,0.841;0.145,0.849,0.227,0.415,0.546,0.889,0.388,0.601,0.54,0.431;0.118,0.091,0.88,0.266,0.399,0.915,0.706,0.781,0.505,0.0538;0.594,0.489,0.659,0.0698,0.949,0.541,0.196,0.171,0.0157,0.265;aa;
0.776;0.603;0.342;a;a;aaaaa;aaaa;aaaa;aaaaaa;0.103;0.891;a;0.248;0.55,0.0759,0.909,0.563,0.591,0.909,0.285,0.789,0.0984,0.148;0.942,0.95,0.757,0.787,0.405,0.7,0.435,0.209,0.485,0.498;0.91,0.0875,0.93,0.414,0.364,0.529,0.069,0.757,0.604,0.286;0.0875,0.102,0.595,0.101,0.905,0.0708,0.911,0.101,0.72,0.136;0.13,0.0357,0.786,0.305,0.721,0.888,0.0368,0.347,0.377,0.635;0.781,0.834,0.384,0.978,0.831,0.758,0.465,0.406,0.263,0.317;0.939,0.475,0.494,0.00786,0.104,0.993,0.52,0.706,0.569,0.441;0.271,0.533,0.187,0.745,0.0348,0.866,0.111,0.759,0.75,0.681;0.283,0.826,0.203,0.399,0.0972,0.815,0.0573,0.213,0.181,0.824;0.913,0.964,0.872,0.129,0.709,0.689,0.161,0.892,0.451,0.422;0.504,0.208,0.374,0.481,0.142,0.162,0.75,0.508,0.843,0.674;0.114,0.584,0.795,0.172,0.0856,0.376,0.678,0.719,0.166,0.971;0.407,0.704,0.505,0.995,0.644,0.786,0.701,0.179,0.759,0.00831;aaaaaaaa;
