ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.664;aaa;0.0668;0.0922;aaaa;0.94;0.704;0.37;a;0.0271;0.491;0.156;a;0.504;aaaaa;0.9;0.952;0.0774;a;0.907;a;aa;aaaaaa;0.347;aaaaaa;0.308;aaaaa;0.212,0.223,0.217,0.787,0.102,0.833,0.14,0.484,0.0724,0.109;0.614,0.265,0.798,0.91,0.549,0.263,0.81,0.265,0.431,0.575;0.346,0.593,0.559,0.633,0.969,0.53,0.94,0.0644,0.932,0.939;0.191,0.8,0.953,0.911,0.554,0.413,0.92,0.264,0.298,0.841;0.759,0.557,0.487,0.924,0.079,0.958,0.501,0.516,0.0898,0.806;0.465,0.234,0.276,0.121,0.0593,0.679,0.234,0.349,0.409,0.0422;0.867,0.985,0.905,0.0194,0.332,0.566,0.0666,0.273,0.143,0.255;0.362,0.784,0.523,0.216,0.221,0.36,0.409,0.827,0.332,0.184;0.623,0.401,0.576,0.248,0.789,0.679,0.65,0.257,0.467,0.104;0.655,0.82,0.0651,0.934,0.748,0.597,0.196,0.944,0.634,0.87;0.021,0.657,0.992,0.468,0.148,0.519,0.335,0.864,0.89,0.845;0.315,0.0979,0.978,0.888,0.311,0.477,0.157,0.0998,0.164,0.699;0.976,0.437,0.0846,0.848,0.383,0.242,0.842,0.645,0.296,0.276;0.524,0.219,0.0832,0.339,0.494,0.105,0.305,0.255,0.241,0.553;0.882,0.842,0.873,0.488,0.314,0.555,0.317,0.667,0.84,0.737;0.562,0.604,0.748,0.563,0.113,0.642,0.766,0.715,0.4,0.528;0.625,0.28,0.162,0.772,0.337,0.018,0.727,0.368,0.768,0.0438;0.884,0.773,0.75,0.0625,0.939,0.0106,0.748,0.873,0.116,0.99;0.22,0.576,0.367,0.46,0.733,0.474,0.437,0.0168,0.798,0.964;0.0216,0.273,0.243,0.794,0.563,0.598,0.232,0.322,0.0289,0.528;0.564,0.466,0.903,0.776,0.0252,0.999,0.0882,0.138,0.00654,0.838;0.988,0.666,0.652,0.534,0.236,0.55,0.616,0.0992,0.938,0.0513;0.55,0.125,0.791,0.367,0.502,0.781,0.194,0.106,0.693,0.635;0.351,0.127,0.0285,0.223,0.428,0.304,0.667,0.894,0.243,0.354;0.302,0.421,0.547,0.519,0.576,0.738,0.632,0.352,0.0803,0.125;0.26,0.449,0.53,0.74,0.575,0.339,0.184,0.576,0.139,0.316;0.351,0.379,0.312,0.648,0.658,0.965,0.458,0.905,0.182,0.219;0.978,0.446,0.338,0.458,0.568,0.488,0.0179,0.157,0.809,0.63;a;
aaaaa;0.0932;aaaaa;0.552;0.835;aa;0.916;0.585;0.284;a;0.191;0.425;0.498;a;0.237;aa;0.673;0.218;0.206;aaaaa;0.867;a;aaaaaaa;aa;0.00379;aaaaa;0.246;aaaa;0.796,0.479,0.69,0.978,0.0348,0.128,0.863,0.619,0.817,0.428;0.389,0.931,0.922,0.386,0.149,0.477,0.525,0.477,0.129,0.451;0.051,0.663,0.51,0.946,0.809,0.8,0.722,0.00126,0.116,0.345;0.139,0.861,0.85,0.862,0.303,0.84,0.554,0.756,0.329,0.668;0.573,0.972,0.683,0.839,0.555,0.022,0.146,0.0974,0.276,0.936;0.13,0.811,0.963,0.446,0.0458,0.171,0.321,0.973,0.924,0.561;0.937,0.204,0.104,0.4,0.794,0.504,0.499,0.713,0.0419,0.957;0.39,0.93,0.827,0.492,0.366,0.106,0.671,0.865,0.337,0.889;0.171,0.926,0.644,0.254,0.847,0.465,0.736,0.0389,0.134,0.455;0.886,0.956,0.871,0.349,0.792,0.0704,0.805,0.0286,0.271,0.265;0.0575,0.925,0.188,0.878,0.496,0.642,0.701,0.446,0.0166,0.923;0.709,0.629,0.36,0.953,0.925,0.314,0.335,0.264,0.343,0.859;0.531,0.493,0.681,0.934,0.814,0.207,0.0425,0.704,0.156,0.245;0.754,0.457,0.801,0.117,0.55,0.385,0.584,0.799,0.5,0.252;0.961,0.245,0.00687,0.398,0.326,0.31,0.796,0.1,0.659,0.0808;0.0464,0.21,0.335,0.364,0.368,0.188,0.579,0.689,0.173,0.0691;0.154,0.0199,0.889,0.856,0.795,0.0918,0.584,0.798,0.224,0.186;0.084,0.989,0.467,0.299,0.558,0.801,0.382,0.283,0.392,0.0947;0.282,0.114,0.709,0.984,0.6,0.296,0.0888,0.869,0.225,0.538;0.592,0.736,0.403,0.0689,0.507,0.568,0.18,0.393,0.0366,0.617;0.233,0.343,0.412,0.679,0.142,0.615,0.359,0.72,0.473,0.401;0.663,0.731,0.774,0.966,0.071,0.512,0.108,0.133,0.0842,0.695;0.922,0.401,0.839,0.906,0.387,0.955,0.217,0.362,0.752,0.329;0.0314,0.538,0.467,0.978,0.685,0.821,0.979,0.823,0.14,0.249;0.345,0.161,0.205,0.361,0.272,0.678,0.902,0.0883,0.282,0.544;0.733,0.742,0.671,0.691,0.493,0.489,0.889,0.832,0.942,0.888;0.834,0.814,0.847,0.588,0.125,0.492,0.994,0.318,0.254,0.597;0.915,0.549,0.418,0.819,0.696,0.184,0.202,0.557,0.449,0.578;aaaaa;
aaaaaa;0.219;aaaa;0.421;0.135;aaaaaaaaa;0.129;0.874;0.0314;a;0.422;0.419;0.627;aa;0.0207;aa;0.0377;0.824;0.426;aaaaa;0.412;aa;aa;aaaaaa;0.455;aaaaaaa;0.147;a;0.644,0.578,0.495,0.364,0.609,0.0175,0.00148,0.912,0.487,0.989;0.19,0.533,0.577,0.2,0.813,0.917,0.675,0.244,0.54,0.653;0.105,0.142,0.859,0.222,0.0118,0.14,0.791,0.013,0.666,0.0731;0.172,0.521,0.196,0.432,0.256,0.977,0.0681,0.222,0.196,0.237;0.771,0.15,0.755,0.866,0.897,0.2,0.504,0.759,0.008,0.372;0.671,0.609,0.634,0.523,0.529,0.0954,0.345,0.096,0.726,0.184;0.939,0.404,0.238,0.13,0.852,0.307,0.645,0.307,0.277,0.27;0.246,0.654,0.752,0.653,0.88,0.959,0.87,0.246,0.646,0.0306;0.248,0.102,0.396,0.94,0.778,0.671,0.621,0.142,0.148,0.305;0.496,0.894,0.729,0.153,0.953,0.381,0.439,0.0524,0.651,0.775;0.876,0.142,0.598,0.768,0.26,0.847,0.0315,0.374,0.629,0.54;0.953,0.368,0.14,0.843,0.042,0.41,0.584,0.326,0.106,0.747;0.679,0.906,0.0282,0.244,0.00663,0.436,0.583,0.34,0.513,0.997;0.329,0.626,0.938,0.577,0.444,0.778,0.606,0.22,0.831,0.874;0.638,0.539,0.256,0.183,0.68,0.281,0.58,0.225,0.326,0.656;0.608,0.638,0.766,0.954,0.777,0.791,0.288,0.471,0.371,0.272;0.944,0.125,0.73,0.079,0.621,0.43,0.819,0.375,0.832,0.651;0.905,0.728,0.996,0.224,0.585,0.747,0.91,0.771,0.588,0.868;0.427,0.652,0.644,0.11,0.144,0.237,0.608,0.46,0.693,0.617;0.535,0.39,0.764,0.99,0.255,0.0272,0.474,0.934,0.581,0.704;0.963,0.233,0.909,0.266,0.596,0.511,0.18,0.566,0.259,0.982;0.578,0.117,0.224,0.966,0.327,0.399,0.51,0.392,0.698,0.216;0.814,0.842,0.244,0.0649,0.296,0.715,0.821,0.903,0.635,0.499;0.9,0.741,0.592,0.888,0.0504,0.52,0.27,0.599,0.669,0.872;0.07,0.971,0.89,0.481,0.263,0.37,0.858,0.0642,0.602,0.271;0.478,0.605,0.667,0.231,0.729,0.276,0.069,0.0732,0.935,0.296;0.00611,0.67,0.765,0.883,0.364,0.833,0.919,0.399,0.166,0.256;0.0861,0.445,0.187,0.514,0.469,0.733,0.972,0.966,0.263,0.66;aaaaa;
aaaaa;0.802;a;0.704;0.199;aaa;0.729;0.557;0.347;a;0.388;0.112;0.212;aa;0.663;aaaaa;0.788;0.383;0.399;aaaa;0.0218;aaaa;aaaaaa;a;0.195;a;0.836;aa;0.791,0.768,0.652,0.795,0.782,0.364,0.309,0.217,0.477,0.215;0.112,0.0422,0.455,0.864,0.794,0.368,0.228,0.949,0.145,0.854;0.977,0.482,0.487,0.178,0.466,0.508,0.167,0.868,0.534,0.186;0.0112,0.0662,0.0347,0.286,0.63,0.757,0.717,0.221,0.744,0.306;0.213,0.268,0.12,0.319,0.63,0.886,0.386,0.951,0.572,0.407;0.901,0.0793,0.801,0.135,0.848,0.889,0.68,0.482,0.607,0.991;0.984,0.0192,0.406,0.978,0.929,0.222,0.561,0.713,0.0964,0.897;0.261,0.383,0.0909,0.613,0.112,0.0457,0.25,0.128,0.889,0.657;0.754,0.216,0.765,0.617,0.812,0.557,0.514,0.0611,0.248,0.18;0.77,0.164,0.705,0.964,0.756,0.712,0.768,0.0232,0.439,0.533;0.406,0.201,0.825,0.588,0.702,0.632,0.565,0.336,0.994,0.994;0.265,0.14,0.466,0.311,0.0803,0.15,0.37,0.811,0.562,0.667;0.00283,0.631,0.0594,0.989,0.0636,0.432,0.755,0.417,0.118,0.358;0.904,0.386,0.667,0.703,0.309,0.105,0.54,0.95,0.815,0.397;0.85,0.854,0.823,0.344,0.637,0.618,0.829,0.187,0.378,0.366;0.404,0.61,0.971,0.109,0.895,0.226,0.73,0.855,0.179,0.932;0.71,0.541,0.827,0.679,0.711,0.728,0.0128,0.471,0.773,0.586;0.176,0.726,0.0239,0.504,0.659,0.497,0.329,0.9,0.765,0.592;0.772,0.0106,0.634,0.658,0.123,0.495,0.876,0.494,0.315,0.576;0.553,0.847,0.826,0.368,0.83,0.799,0.391,0.655,0.871,0.532;0.212,0.838,0.0345,0.116,0.983,0.973,0.912,0.264,0.779,0.676;0.507,0.536,0.88,0.00385,0.655,0.663,0.706,0.0259,0.884,0.8;0.938,0.817,0.0484,0.568,0.381,0.863,0.454,0.146,0.662,0.683;0.573,0.594,0.4,0.344,0.228,0.669,0.19,0.953,0.146,0.702;0.447,0.0943,0.111,0.436,0.157,0.896,0.1,0.759,0.362,0.361;0.33,0.255,0.82,0.407,0.396,0.925,0.954,0.435,0.219,0.365;0.413,0.446,0.124,0.373,0.74,0.572,0.703,0.747,0.95,0.964;0.564,0.916,0.777,0.814,0.326,0.149,0.769,0.497,0.965,0.708;aa;
aaaaaaaa;0.514;aaa;0.391;0.077;aaaa;0.0634;0.611;0.907;a;0.499;0.133;0.564;a;0.659;aaaaa;0.727;0.536;0.943;aaaa;0.216;aa;aaaa;aaa;0.567;aaaaaaa;0.567;aaaa;0.11,0.223,0.325,0.688,0.274,0.395,0.724,0.143,0.492,0.255;0.561,0.185,0.833,0.065,0.0901,0.149,0.895,0.393,0.878,0.229;0.231,0.717,0.518,0.52,0.479,0.544,0.992,0.0454,0.878,0.102;0.576,0.511,0.508,0.725,0.311,0.977,0.139,0.0653,0.745,0.25;0.211,0.64,0.959,0.633,0.918,0.5,0.232,0.652,0.944,0.504;0.255,0.299,0.4,0.987,0.383,0.0967,0.523,0.856,0.996,0.951;0.238,0.589,0.402,0.554,0.569,0.0193,0.438,0.738,0.185,0.608;0.566,0.75,0.937,0.304,0.762,0.414,0.158,0.865,0.729,0.213;0.366,0.729,0.894,0.607,0.379,0.805,0.26,0.453,0.432,0.349;0.44,0.0221,0.311,0.0471,0.243,0.82,0.164,0.118,0.612,0.585;0.47,0.964,0.533,0.862,0.128,0.867,0.177,0.508,0.314,0.775;0.136,0.316,0.423,0.471,0.499,0.907,0.333,0.529,0.779,0.835;0.911,0.903,0.0979,0.586,0.525,0.067,0.805,0.926,0.0164,0.121;0.179,0.873,0.531,0.515,0.107,0.44,0.774,0.974,0.755,0.511;0.397,0.275,0.375,0.454,0.451,0.0173,0.00192,0.345,0.924,0.364;0.22,0.578,0.117,0.472,0.634,0.714,0.519,0.167,0.269,0.442;0.238,0.657,0.132,0.792,0.979,0.984,0.864,0.443,0.711,0.191;0.711,0.217,0.456,0.489,0.0943,0.566,0.776,0.915,0.674,0.845;0.82,0.116,0.799,0.714,0.936,0.406,0.64,0.589,0.0148,0.955;0.708,0.799,0.418,0.015,0.889,0.751,0.257,0.187,0.583,0.564;0.966,0.355,0.126,0.689,0.0268,0.241,0.587,0.349,0.67,0.748;0.83,0.667,0.41,0.0919,0.91,0.667,0.367,0.774,0.444,0.616;0.672,0.201,0.596,0.602,0.537,0.766,0.879,0.233,0.645,0.861;0.496,0.195,0.112,0.574,0.728,0.528,0.47,0.228,0.494,0.956;0.911,0.712,0.286,0.876,0.914,0.46,0.298,0.96,0.753,0.13;0.773,0.23,0.714,0.562,0.193,0.425,0.153,0.44,0.636,0.0276;0.0649,0.278,0.0482,0.46,0.12,0.493,0.353,0.862,0.877,0.718;0.641,0.039,0.605,0.642,0.735,0.622,0.904,0.252,0.965,0.0805;aa;
aaaaaaa;0.00828;aa;0.773;0.417;aaaaaaaa;0.372;0.0885;0.644;a;0.489;0.495;0.191;a;0.24;aaa;0.264;0.426;0.729;aa;0.541;aaa;aaaaaa;aa;0.264;aa;0.692;a;0.318,0.747,0.637,0.318,0.817,0.959,0.942,0.2,0.52,0.846;0.164,0.392,0.72,0.12,0.688,0.511,0.801,0.935,0.54,0.164;0.291,0.713,0.648,0.154,0.861,0.369,0.304,0.0604,0.768,0.875;0.638,0.103,0.835,0.966,0.934,0.539,0.516,0.289,0.739,0.914;0.0629,0.411,0.921,0.822,0.192,0.929,0.6,0.361,0.185,0.161;0.931,0.186,0.614,0.769,0.159,0.0361,0.303,0.877,0.655,0.174;0.0994,0.521,0.919,0.911,0.696,0.0993,0.664,0.481,0.37,0.409;0.58,0.561,0.931,0.456,0.205,0.712,0.442,0.945,0.526,0.968;0.203,0.905,0.215,0.22,0.318,0.904,0.986,0.0112,0.185,0.721;0.705,0.0461,0.625,0.978,0.656,0.0805,0.0405,0.879,0.303,0.108;0.254,0.294,0.854,0.56,0.927,0.864,0.172,0.401,0.00338,0.808;0.611,0.724,0.344,0.876,0.522,0.487,0.287,0.74,0.638,0.578;0.445,0.0897,0.707,0.983,0.467,0.865,0.962,0.242,0.263,0.684;0.169,0.792,0.175,0.837,0.902,0.252,0.333,0.94,0.635,0.856;0.544,0.15,0.35,0.134,0.015,0.717,0.0764,0.0742,0.891,0.491;0.717,0.113,0.624,0.908,0.878,0.185,0.547,0.292,0.592,0.797;0.0567,0.651,0.492,0.468,0.167,0.238,0.15,0.0161,0.501,0.0802;0.83,0.652,0.678,0.595,0.238,0.326,0.702,0.212,0.152,0.51;0.586,0.631,0.319,0.0749,0.892,0.801,0.00317,0.285,0.481,0.722;0.611,0.106,0.388,0.212,0.299,0.425,0.827,0.967,0.607,0.546;0.967,0.0672,0.336,0.957,0.6,0.536,0.0294,0.121,0.372,0.189;0.396,0.273,0.332,0.981,0.75,0.581,0.585,0.204,0.81,0.148;0.0564,0.666,0.393,0.568,0.627,0.622,0.593,0.195,0.758,0.366;0.234,0.868,0.109,0.922,0.979,0.0826,0.689,0.873,0.669,0.776;0.353,0.259,0.451,0.979,0.479,0.262,0.287,0.777,0.335,0.275;0.0428,0.688,0.151,0.578,0.0172,0.291,0.785,0.709,0.846,0.427;0.656,0.696,0.21,0.852,0.548,0.356,0.593,0.281,0.011,0.213;0.169,0.16,0.44,0.751,0.44,0.00435,0.159,0.172,0.276,0.5;aaaaaaa;
aaaa;0.463;a;0.491;0.142;aaa;0.193;0.989;0.763;a;0.472;0.622;0.236;a;0.00419;aaa;0.636;0.875;0.0828;aa;0.785;aaaa;aaaaaaaa;aaaaaa;0.359;aaaa;0.793;aaa;0.588,0.754,0.479,0.56,0.8,0.12,0.037,0.294,0.269,0.18;0.481,0.409,0.332,0.756,0.337,0.863,0.957,0.915,0.114,0.893;0.835,0.281,0.839,0.464,0.696,0.949,0.251,0.556,0.692,0.795;0.551,0.908,0.653,0.149,0.497,0.768,0.859,0.293,0.502,0.963;0.219,0.692,0.578,0.409,0.914,0.966,0.156,0.632,0.589,0.368;0.168,0.298,0.664,0.0307,0.611,0.352,0.445,0.0489,0.42,0.303;0.639,0.596,0.809,0.632,0.461,0.576,0.849,0.237,0.932,0.689;0.742,0.215,0.559,0.896,0.447,0.311,0.931,0.553,0.763,0.325;0.971,0.828,0.205,0.563,0.227,0.986,0.176,0.0158,0.756,0.721;0.61,0.648,0.657,0.319,0.299,0.852,0.478,0.39,0.27,0.626;0.72,0.246,0.498,0.719,0.516,0.0983,0.524,0.297,0.87,0.329;0.691,0.103,0.248,0.27,0.491,0.509,0.609,0.464,0.495,0.911;0.744,0.529,0.918,0.0726,0.796,0.115,0.403,0.402,0.308,0.614;0.934,0.00291,0.862,0.768,0.618,0.0302,0.169,0.385,0.9,0.225;0.382,0.202,0.384,0.925,0.65,0.505,0.171,0.742,0.211,0.963;0.798,0.072,0.505,0.0867,0.451,0.281,0.209,0.00624,0.931,0.795;0.129,0.0192,0.476,0.826,0.576,0.439,0.253,0.492,0.249,0.484;0.853,0.0775,0.922,0.481,0.118,0.431,0.493,0.61,0.929,0.861;0.772,0.346,0.583,0.0847,0.317,0.478,0.297,0.74,0.193,0.131;0.394,0.297,0.177,0.716,0.356,0.257,0.912,0.734,0.744,0.231;0.378,0.421,0.594,0.526,0.37,0.814,0.427,0.188,0.0901,0.534;0.809,0.723,0.506,0.644,0.565,0.967,0.426,0.348,0.731,0.123;0.385,0.684,0.853,0.187,0.882,0.493,0.972,0.139,0.281,0.911;0.217,0.557,0.314,0.0201,0.404,0.501,0.473,0.334,0.837,0.976;0.142,0.952,0.547,0.535,0.466,0.0656,0.583,0.44,0.0173,0.129;0.306,0.437,0.513,0.79,0.361,0.502,0.316,0.307,0.203,0.289;0.533,0.508,0.609,0.561,0.472,0.915,0.767,0.394,0.192,0.439;0.849,0.986,0.643,0.64,0.289,0.278,0.98,0.558,0.11,0.895;aaaaaaaa;
a;0.375;aaaaa;0.115;0.927;aaaa;0.056;0.994;0.0645;a;0.786;0.484;0.0532;aa;0.563;aa;0.729;0.475;0.637;a;0.81;aa;aaa;a;0.625;a;0.313;aaaaa;0.157,0.648,0.682,0.5,0.41,0.797,0.877,0.39,0.793,0.155;0.464,0.12,0.44,0.556,0.22,0.621,0.525,0.831,0.683,0.181;0.402,0.961,0.000209,0.511,0.535,0.704,0.291,0.3,0.222,0.532;0.72,0.388,0.405,0.77,0.728,0.321,0.0168,0.386,0.338,0.406;0.622,0.997,0.299,0.898,0.468,0.413,0.864,0.16,0.00363,0.025;0.356,0.959,0.734,0.414,0.382,0.762,0.91,0.944,0.0644,0.375;0.923,0.12,0.157,0.561,0.57,0.69,0.522,0.475,0.922,0.0203;0.39,0.327,0.376,0.0192,0.846,0.269,0.906,0.329,0.792,0.321;0.745,0.212,0.853,0.708,0.0972,0.0311,0.11,0.277,0.772,0.878;0.317,0.58,0.9,0.223,0.924,0.654,0.0914,0.514,0.402,0.955;0.0774,0.62,0.325,0.0198,0.418,0.695,0.325,0.974,0.804,0.931;0.134,0.789,0.375,0.752,0.55,0.269,0.954,0.104,0.0153,0.972;0.235,0.269,0.656,0.608,0.833,0.512,0.801,0.0859,0.354,0.676;0.84,0.163,0.139,0.587,0.0354,0.843,0.775,0.888,0.547,0.184;0.287,0.903,0.322,0.813,0.932,0.705,0.558,0.457,0.944,0.99;0.705,0.97,0.127,0.847,0.784,0.517,0.989,0.279,0.443,0.82;0.436,0.36,0.917,0.246,0.151,0.73,0.939,0.199,0.184,0.32;0.365,0.966,0.305,0.088,0.191,0.948,0.673,0.343,0.763,0.622;0.664,0.43,0.032,0.752,0.647,0.237,0.791,0.901,0.979,0.681;0.612,0.0992,0.917,0.848,0.657,0.671,0.812,0.105,0.318,0.619;0.846,0.44,0.596,0.318,0.52,0.192,0.223,0.666,0.452,0.165;0.808,0.345,0.826,0.476,0.972,0.442,0.973,0.572,0.0406,0.0765;0.297,0.883,0.339,0.129,0.564,0.111,0.249,0.409,0.35,0.235;0.795,0.356,0.77,0.233,0.925,0.664,0.242,0.0522,0.189,0.559;0.597,0.52,0.387,0.368,0.0497,0.552,0.797,0.229,0.592,0.524;0.332,0.847,0.631,0.21,0.3,0.441,0.774,0.47,0.72,0.682;0.598,0.401,0.643,0.43,0.2,0.848,0.739,0.13,0.327,0.706;0.27,0.691,0.0318,0.953,0.344,0.368,0.842,0.00301,0.555,0.0224;aa;
aaa;0.378;aaaa;0.591;0.241;aaaaaaaa;0.969;0.554;0.0747;a;0.143;0.992;0.488;a;0.234;aa;0.385;0.0706;0.76;aaaaa;0.303;a;aaa;aaaaa;0.545;a;0.569;a;0.506,0.408,0.963,0.486,0.12,0.624,0.201,0.0597,0.139,0.374;0.759,0.0155,0.365,0.992,0.0202,0.152,0.707,0.392,0.862,0.733;0.0202,0.683,0.325,0.497,0.578,0.633,0.139,0.29,0.572,0.734;0.109,0.634,0.463,0.333,0.77,0.123,0.571,0.74,0.821,0.552;0.156,0.705,0.803,0.383,0.109,0.874,0.702,0.574,0.371,0.944;0.682,0.0666,0.617,0.645,0.18,0.818,0.247,0.113,0.626,0.57;0.725,0.5,0.86,0.662,0.87,0.594,0.493,0.929,0.72,0.91;0.905,0.184,0.35,0.179,0.703,0.244,0.164,0.332,0.171,0.186;0.201,0.0445,0.398,0.982,0.449,0.928,0.536,0.366,0.463,0.543;0.698,0.234,0.421,0.196,0.481,0.147,0.794,0.936,0.66,0.429;0.896,0.952,0.728,0.203,0.139,0.172,0.778,0.0598,0.912,0.938;0.677,0.822,0.423,0.538,0.969,0.563,0.777,0.744,0.537,0.459;0.0157,0.0989,0.404,0.47,0.56,0.368,0.274,0.64,0.536,0.613;0.781,0.368,0.675,0.435,0.741,0.395,0.627,0.395,0.726,0.963;0.761,0.149,0.415,0.49,0.452,0.358,0.016,0.342,0.754,0.563;0.982,0.69,0.683,0.464,0.323,0.576,0.446,0.288,0.64,0.0225;0.595,0.794,0.425,0.904,0.517,0.988,0.437,0.896,0.539,0.862;0.877,0.019,0.323,0.955,0.103,0.468,0.227,0.215,0.046,0.114;0.424,0.484,0.035,0.518,0.0882,0.227,0.376,0.98,0.368,0.149;0.744,0.387,0.602,0.676,0.188,0.36,0.222,0.642,0.978,0.153;0.223,0.659,0.572,0.101,0.96,0.254,0.711,0.356,0.291,0.532;0.00352,0.165,0.0316,0.467,0.703,0.935,0.111,0.549,0.287,0.739;0.992,0.777,0.011,0.825,0.787,0.473,0.913,0.462,0.202,0.414;0.201,0.828,0.59,0.807,0.752,0.381,0.761,0.652,0.143,0.402;0.871,0.782,0.624,0.507,0.861,0.569,0.798,0.128,0.287,0.0635;0.344,0.0276,0.893,0.789,0.953,0.864,0.577,0.296,0.136,0.444;0.959,0.801,0.678,0.282,0.213,0.883,0.312,0.569,0.261,0.853;0.903,0.217,0.359,0.33,0.577,0.987,0.871,0.349,0.0967,0.886;a;
aaaaaaaaa;0.537;aa;0.217;0.735;aaaaaa;0.445;0.344;0.452;a;0.451;0.266;0.521;aa;0.0211;aaaa;0.811;0.122;0.712;a;0.0851;a;aa;a;0.492;aaa;0.951;aa;0.593,0.722,0.446,0.5,0.694,0.115,0.369,0.451,0.844,0.426;0.963,0.612,0.443,0.654,0.601,0.969,0.308,0.278,0.173,0.797;0.669,0.754,0.287,0.984,0.17,0.797,0.475,0.761,0.413,0.668;0.0479,0.843,0.0314,0.958,0.31,0.731,0.604,0.475,0.776,0.524;0.744,0.835,0.172,0.812,0.0923,0.661,0.0583,0.428,0.039,0.938;0.307,0.605,0.0444,0.807,0.739,0.293,0.018,0.291,0.582,0.796;0.773,0.216,0.528,0.318,0.619,0.449,0.682,0.299,0.862,0.515;0.289,0.354,0.746,0.675,0.663,0.0974,0.294,0.051,0.09,0.21;0.721,0.68,0.813,0.706,0.854,0.983,0.581,0.452,0.129,0.135;0.707,0.0665,0.492,0.302,0.956,0.252,0.27,0.775,0.104,0.0996;0.165,0.752,0.989,0.967,0.462,0.018,0.999,0.0909,0.962,0.664;0.465,0.131,0.507,0.286,0.0142,0.702,0.288,0.112,0.677,0.714;0.181,0.399,0.132,0.513,0.31,0.0118,0.407,0.781,0.792,0.51;0.808,0.843,0.324,0.0228,0.791,0.47,0.575,0.38,0.376,0.233;0.476,0.0268,0.251,0.0882,0.566,0.772,0.978,0.996,0.144,0.239;0.457,0.733,0.36,0.00135,0.663,0.417,0.0691,0.0896,0.44,0.165;0.188,0.622,0.701,0.537,0.33,0.178,0.647,0.468,0.508,0.934;0.661,0.308,0.0571,0.882,0.458,0.492,0.906,0.906,0.0814,0.504;0.735,0.0301,0.53,0.608,0.227,0.175,0.967,0.122,0.352,0.405;0.541,0.652,0.178,0.973,0.993,0.346,0.594,0.0333,0.019,0.835;0.605,0.402,0.977,0.475,0.613,0.435,0.114,0.654,0.857,0.386;0.713,0.405,0.00103,0.392,0.664,0.84,0.557,0.444,0.402,0.263;0.804,0.137,0.394,0.613,0.0959,0.838,0.875,0.669,0.616,0.182;0.518,0.549,0.101,0.314,0.576,0.425,0.483,0.911,0.757,0.645;0.378,0.635,0.133,0.865,0.697,0.776,0.392,0.314,0.0278,0.404;0.138,0.57,0.456,0.328,0.867,0.0328,0.852,0.0468,0.311,0.57;0.073,0.632,0.902,0.248,0.269,0.131,0.698,0.0189,0.455,0.363;0.715,0.0709,0.833,0.569,0.634,0.789,0.205,0.0461,0.0135,0.349;aaaaaaaaa;
