ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0241;0.0596;0.958;aa;0.355;a;aa;a;aa;0.201;0.306;0.963;0.263;0.895;0.267;0.644,0.0733,0.0369,0.347,0.883,0.667,0.8,0.000343,0.761,0.099;0.12,0.392,0.251,0.756,0.801,0.2,0.95,0.857,0.69,0.173;0.846,0.251,0.131,0.713,0.229,0.35,0.0741,0.0979,0.979,0.983;0.915,0.878,0.14,0.777,0.953,0.553,0.735,0.453,0.481,0.776;0.938,0.872,0.64,0.0692,0.842,0.772,0.951,0.278,0.183,0.911;0.583,0.356,0.717,0.389,0.946,0.183,0.716,0.288,0.446,0.676;0.963,0.754,0.658,0.789,0.444,0.579,0.443,0.161,0.669,0.635;0.412,0.344,0.753,0.961,0.124,0.127,0.197,0.966,0.966,0.822;0.661,0.208,0.456,0.387,0.528,0.967,0.472,0.0693,0.685,0.814;0.628,0.474,0.589,0.617,0.625,0.932,0.965,0.129,0.122,0.166;0.337,0.781,0.837,0.725,0.408,0.846,0.479,0.607,0.576,0.662;0.4,0.425,0.587,0.955,0.167,0.646,0.753,0.772,0.707,0.534;0.651,0.903,0.444,0.203,0.962,0.518,0.563,0.682,0.62,0.176;0.895,0.942,0.643,0.939,0.5,0.467,0.785,0.104,0.00775,0.273;0.075,0.738,0.928,0.275,0.884,0.585,0.347,0.957,0.114,0.087;aaaaaa;
0.883;0.5;0.0388;a;0.0176;aaaa;aa;aaaaa;aa;0.613;0.883;0.873;0.743;0.132;0.783;0.806,0.319,0.148,0.822,0.756,0.0511,0.921,0.501,0.965,0.427;0.962,0.244,0.024,0.997,0.599,0.353,0.261,0.542,0.162,0.00697;0.0709,0.845,0.791,0.419,0.18,0.0541,0.55,0.371,0.797,0.77;0.195,0.0734,0.763,0.399,0.616,0.758,0.458,0.426,0.38,0.546;0.794,0.233,0.358,0.332,0.278,0.497,0.106,0.952,0.203,0.324;0.887,0.0474,0.78,0.593,0.176,0.267,0.875,0.844,0.606,0.621;0.629,0.212,0.722,0.805,0.722,0.798,0.774,0.969,0.856,0.121;0.866,0.295,0.195,0.819,0.223,0.289,0.085,0.13,0.117,0.342;0.947,0.784,0.566,0.717,0.846,0.158,0.337,0.278,0.802,0.574;0.0873,0.699,0.989,0.999,0.805,0.375,0.813,0.972,0.752,0.495;0.675,0.726,0.232,0.261,0.876,0.0301,0.704,0.535,0.675,0.898;0.854,0.399,0.502,0.861,0.8,0.0106,0.975,0.681,0.187,0.173;0.0408,0.508,0.28,0.456,0.429,0.491,0.301,0.0476,0.431,0.839;0.303,0.0947,0.258,0.0853,0.872,0.332,0.723,0.513,0.0579,0.0227;0.225,0.653,0.573,0.579,0.372,0.317,0.883,0.132,0.985,0.603;aaa;
0.983;0.0933;0.877;aa;0.884;a;aa;aaa;a;0.905;0.306;0.8;0.217;0.061;0.309;0.0366,0.824,0.382,0.725,0.159,0.118,0.577,0.863,0.716,0.486;0.602,0.21,0.279,0.652,0.411,0.796,0.458,0.977,0.548,0.658;0.524,0.597,0.265,0.287,0.485,0.559,0.534,0.311,0.334,0.977;0.116,0.377,0.639,0.384,0.812,0.414,0.93,0.561,0.639,0.968;0.945,0.746,0.201,0.908,0.139,0.0419,0.142,0.888,0.0576,0.995;0.326,0.702,0.75,0.407,0.634,0.986,0.779,0.684,0.252,0.475;0.476,0.156,0.861,0.862,0.931,0.579,0.446,0.893,0.793,0.884;0.221,0.783,0.64,0.99,0.872,0.454,0.606,0.461,0.771,0.0942;0.645,0.306,0.478,0.96,0.0273,0.879,0.365,0.341,0.431,0.802;0.172,0.673,0.715,0.702,0.703,0.985,0.697,0.0793,0.957,0.285;0.457,0.758,0.61,0.573,0.951,0.533,0.96,0.631,0.421,0.0534;0.529,0.963,0.708,0.483,0.884,0.501,0.598,0.178,0.296,0.127;0.791,0.791,0.0739,0.848,0.728,0.0725,0.32,0.487,0.367,0.0765;0.27,0.607,0.0973,0.763,0.158,0.937,0.558,0.447,0.868,0.247;0.101,0.972,0.11,0.47,0.633,0.0596,0.454,0.939,0.799,0.14;aaa;
0.706;0.0112;0.371;aa;0.708;aaaa;a;aaaa;aa;0.183;0.386;0.272;0.04;0.82;0.4;0.621,0.392,0.286,0.959,0.527,0.859,0.433,0.111,0.551,0.848;0.122,0.192,0.842,0.665,0.676,0.12,0.59,0.731,0.0127,0.93;0.328,0.458,0.324,0.715,0.973,0.297,0.998,0.00182,0.638,0.455;0.419,0.408,0.528,0.33,0.583,0.195,0.109,0.0226,0.476,0.456;0.14,0.989,0.0173,0.0994,0.306,0.766,0.145,0.5,0.81,0.293;0.127,0.668,0.987,0.955,0.0953,0.0971,0.21,0.37,0.722,0.654;0.711,0.338,0.838,0.739,0.631,0.36,0.43,0.95,0.75,0.338;0.319,0.446,0.401,0.373,0.902,0.839,0.253,0.4,0.914,0.476;0.589,0.262,0.525,0.744,0.166,0.363,0.769,0.629,0.465,0.586;0.466,0.855,0.437,0.782,0.724,0.253,0.903,0.407,0.0343,0.133;0.486,0.76,0.873,0.564,0.704,0.668,0.899,0.391,0.617,0.571;0.624,0.0525,0.58,0.177,0.185,0.883,0.782,0.325,0.196,0.207;0.649,0.00467,0.515,0.482,0.285,0.357,0.0143,0.855,0.306,0.47;0.208,0.973,0.138,0.0785,0.998,0.144,0.346,0.186,0.642,0.812;0.0982,0.607,0.277,0.105,0.21,0.42,0.0928,0.124,0.0493,0.689;aaaaa;
0.438;0.487;0.948;a;0.751;aaa;aaa;a;aa;0.344;0.406;0.616;0.0928;0.231;0.252;0.812,0.52,0.391,0.806,0.931,0.698,0.165,0.807,0.903,0.14;0.654,0.389,0.821,0.782,0.503,0.119,0.29,0.537,0.766,0.669;0.612,0.128,0.722,0.569,0.829,0.549,0.131,0.376,0.51,0.77;0.704,0.207,0.234,0.481,0.238,0.859,0.554,0.352,0.0327,0.97;0.817,0.302,0.489,0.476,0.399,0.645,0.443,0.809,0.698,0.33;0.158,0.844,0.845,0.214,0.151,0.6,0.93,0.00626,0.201,0.614;0.954,0.223,0.643,0.875,0.0279,0.934,0.617,0.989,0.978,0.781;0.454,0.914,0.408,0.00428,0.858,0.595,0.246,0.991,0.234,0.747;0.0726,0.231,0.801,0.146,0.0481,0.716,0.395,0.25,0.194,0.0428;0.587,0.212,0.517,0.744,0.591,0.816,0.194,0.824,0.998,0.175;0.415,0.763,0.151,0.192,0.0283,0.551,0.922,0.379,0.00268,0.00482;0.949,0.89,0.388,0.984,0.657,0.737,0.0988,0.486,0.506,0.414;0.0613,0.774,0.741,0.214,0.229,0.787,0.712,0.425,0.137,0.687;0.299,0.999,0.463,0.857,0.458,0.644,0.832,0.0296,0.00382,0.186;0.705,0.794,0.319,0.158,0.72,0.882,0.91,0.31,0.415,0.384;a;
0.15;0.42;0.624;a;0.336;aaaa;aaa;aaaaa;aa;0.563;0.00562;0.494;0.211;0.337;0.451;0.891,0.541,0.594,0.379,0.49,0.438,0.577,0.694,0.481,0.503;0.165,0.125,0.272,0.0835,0.0811,0.401,0.129,0.651,0.987,0.654;0.341,0.705,0.387,0.226,0.0588,0.756,0.872,0.252,0.507,0.337;0.959,0.583,0.766,0.695,0.508,0.89,0.204,0.274,0.131,0.56;0.513,0.197,0.521,0.0795,0.779,0.319,0.0553,0.586,0.397,0.312;0.574,0.642,0.0644,0.157,0.0461,0.398,0.939,0.364,0.324,0.44;0.013,0.916,0.97,0.56,0.882,0.929,0.296,0.638,0.265,0.134;0.0111,0.281,0.891,0.2,0.484,0.929,0.718,0.959,0.88,0.831;0.962,0.655,0.0368,0.272,0.559,0.205,0.928,0.497,0.265,0.548;0.893,0.705,0.973,0.864,0.186,0.555,0.397,0.879,0.391,0.612;0.725,0.276,0.38,0.23,0.252,0.316,0.351,0.87,0.502,0.136;0.879,0.56,0.362,0.581,0.479,0.979,0.851,0.493,0.474,0.0879;0.992,0.247,0.649,0.438,0.512,0.425,0.925,0.689,0.0302,0.387;0.68,0.217,0.287,0.664,0.712,0.957,0.0919,0.694,0.227,0.998;0.682,0.59,0.451,0.355,0.731,0.379,0.0918,0.911,0.209,0.282;aaa;
0.287;0.702;0.979;aa;0.827;aaaa;a;aaa;aa;0.243;0.0318;0.112;0.425;0.776;0.757;0.368,0.42,0.655,0.0381,0.714,0.214,0.886,0.627,0.535,0.696;0.0356,0.501,0.033,0.834,0.681,0.192,0.862,0.337,0.393,0.496;0.137,0.831,0.305,0.4,0.428,0.791,0.0733,0.737,0.608,0.62;0.945,0.356,0.798,0.293,0.0762,0.558,0.568,0.752,0.837,0.195;0.604,0.621,0.924,0.272,0.225,0.658,0.258,0.574,0.704,0.178;0.606,0.0359,0.349,0.436,0.732,0.315,0.461,0.108,0.921,0.329;0.998,0.493,0.486,0.567,0.664,0.331,0.287,0.592,0.638,0.832;0.696,0.668,0.391,0.731,0.242,0.973,0.689,0.236,0.574,0.856;0.403,0.838,0.732,0.0187,0.873,0.564,0.292,0.78,0.499,0.234;0.151,0.237,0.938,0.608,0.295,0.772,0.722,0.661,0.938,0.0123;0.125,0.455,0.188,0.26,0.904,0.00372,0.591,0.464,0.138,0.573;0.491,0.452,0.743,0.979,0.379,0.399,0.719,0.96,0.202,0.826;0.363,0.039,0.192,0.659,0.527,0.715,0.352,0.572,0.939,0.153;0.398,0.852,0.225,0.203,0.24,0.489,0.657,0.895,0.87,0.841;0.93,0.278,0.866,0.374,0.172,0.253,0.713,0.24,0.633,0.0352;aaa;
0.825;0.654;0.023;a;0.0494;aaa;aa;aaaaaaa;aa;0.368;0.681;0.795;0.93;0.693;0.607;0.352,0.507,0.741,0.7,0.306,0.996,0.47,0.431,0.559,0.624;0.937,0.634,0.64,0.542,0.52,0.187,0.666,0.853,0.437,0.327;0.945,0.0636,0.735,0.949,0.449,0.639,0.6,0.326,0.428,0.747;0.317,0.564,0.769,0.425,0.952,0.232,0.644,0.384,0.417,0.868;0.71,0.593,0.113,0.259,0.834,0.904,0.819,0.889,0.986,0.868;0.0704,0.605,0.178,0.311,0.719,0.806,0.619,0.0708,0.649,0.114;0.302,0.843,0.0807,0.887,0.0931,0.248,0.372,0.428,0.283,0.31;0.409,0.785,0.213,0.562,0.771,0.917,0.927,0.981,0.393,0.0728;0.76,0.478,0.476,0.859,0.783,0.566,0.844,0.267,0.775,0.981;0.887,0.345,0.793,0.0203,0.004,0.254,0.86,0.303,0.878,0.251;0.626,0.136,0.484,0.105,0.357,0.281,0.647,0.411,0.515,0.318;0.31,0.539,0.6,0.593,0.461,0.117,0.0327,0.905,0.947,0.401;0.783,0.229,0.855,0.209,0.801,0.593,0.311,0.699,0.429,0.112;0.657,0.659,0.293,0.825,0.204,0.0915,0.881,0.665,0.849,0.674;0.49,0.306,0.111,0.649,0.476,0.346,0.522,0.145,0.978,0.328;aaaaa;
0.718;0.735;0.613;aa;0.183;aaaa;aaaa;aaaa;a;0.522;0.876;0.354;0.044;0.789;0.757;0.58,0.999,0.923,0.916,0.839,0.749,0.245,0.425,0.396,0.4;0.647,0.457,0.975,0.898,0.196,0.768,0.889,0.407,0.835,0.786;0.508,0.151,0.0205,0.206,0.807,0.735,0.974,0.305,0.504,0.671;0.753,0.743,0.287,0.421,0.708,0.864,0.869,0.321,0.751,0.913;0.537,0.3,0.567,0.295,0.583,0.618,0.423,0.439,0.807,0.621;0.367,0.384,0.285,0.25,0.123,0.664,0.561,0.567,0.291,0.134;0.996,0.908,0.66,0.305,0.895,0.122,0.0789,0.78,0.793,0.205;0.961,0.485,0.523,0.175,0.974,0.729,0.451,0.538,0.91,0.085;0.00136,0.871,0.748,0.964,0.393,0.92,0.891,0.647,0.886,0.394;0.597,0.164,0.207,0.623,0.73,0.851,0.217,0.67,0.109,0.603;0.464,0.981,0.113,0.473,0.282,0.504,0.417,0.414,0.881,0.697;0.928,0.0604,0.606,0.148,0.697,0.384,0.0779,0.014,0.863,0.901;0.949,0.101,0.382,0.305,0.376,0.322,0.121,0.503,0.138,0.7;0.0307,0.796,0.905,0.954,0.538,0.0377,0.498,0.774,0.958,0.376;0.772,0.45,0.579,0.87,0.522,0.765,0.801,0.714,0.2,0.505;a;
0.816;0.618;0.339;a;0.148;aaaa;a;aaaa;a;0.709;0.212;0.348;0.565;0.0769;0.731;0.178,0.185,0.192,0.781,0.926,0.299,0.34,0.17,0.722,0.169;0.92,0.565,0.723,0.361,0.485,0.453,0.677,0.512,0.0944,0.894;0.559,0.962,0.697,0.927,0.0112,0.49,0.43,0.751,0.403,0.715;0.52,0.4,0.455,0.0649,0.501,0.512,0.235,0.617,0.0459,0.536;0.113,0.7,0.988,0.0594,0.404,0.219,0.668,0.282,0.468,0.262;0.631,0.729,0.942,0.569,0.772,0.377,0.953,0.171,0.532,0.136;0.967,0.387,0.384,0.165,0.0154,0.317,0.847,0.909,0.673,0.871;0.714,2.44e-05,0.41,0.87,0.896,0.304,0.0773,0.615,0.526,0.686;0.301,0.757,0.523,0.665,0.782,0.129,0.695,0.404,0.503,0.285;0.996,0.664,0.838,0.962,0.719,0.777,0.145,0.218,0.765,0.853;0.958,0.272,0.977,0.269,0.125,0.523,0.122,0.206,0.0367,0.0761;0.476,0.997,0.626,0.862,0.0104,0.0521,0.104,0.795,0.448,0.152;0.457,0.284,0.362,0.934,0.289,0.545,0.814,0.813,0.186,0.52;0.685,0.783,0.0615,0.441,0.987,0.179,0.22,0.957,0.512,0.224;0.526,0.493,0.543,0.0547,0.484,0.154,0.877,0.923,0.117,0.75;aaaaa;
0.706;0.865;0.516;a;0.108;aaaa;aaaa;aaaaa;a;0.6;0.633;0.38;0.282;0.636;0.869;0.667,0.436,0.675,0.218,0.724,0.278,0.743,0.787,0.195,0.0534;0.928,0.281,0.629,0.587,0.224,0.878,0.484,0.807,0.984,0.0644;0.98,0.929,0.741,0.414,0.511,0.693,0.711,0.849,0.14,0.581;0.968,0.319,0.626,0.207,0.594,0.944,0.78,0.398,0.603,0.684;0.675,0.767,0.933,0.811,0.946,0.172,0.0198,0.00219,0.828,0.216;0.404,0.0608,0.512,0.347,0.146,0.812,0.167,0.891,0.376,0.68;0.533,0.523,0.0699,0.23,0.542,0.585,0.686,0.833,0.00141,0.675;0.491,0.97,0.92,0.0558,0.99,0.069,0.574,0.461,0.7,0.0955;0.807,0.0157,0.916,0.974,0.0451,0.183,0.521,0.649,0.18,0.627;0.782,0.217,0.805,0.691,0.329,0.864,0.0196,0.51,0.827,0.593;0.375,0.628,0.287,0.282,0.198,0.422,0.643,0.5,0.591,0.934;0.464,0.408,0.122,0.689,0.593,0.71,0.455,0.648,0.305,0.292;0.119,0.355,0.336,0.274,0.271,0.194,0.512,0.515,0.0881,0.311;0.0551,0.265,0.703,0.507,0.0745,0.7,0.995,0.409,0.82,0.00841;0.351,0.733,0.0739,0.829,0.274,0.465,0.356,0.903,0.587,0.969;aaaaaa;
0.844;0.724;0.878;a;0.747;a;a;aaaaa;aa;0.756;0.292;0.825;0.601;0.0541;0.528;0.224,0.523,0.128,0.988,0.922,0.38,0.074,0.0762,0.532,0.283;0.789,0.0432,0.26,0.353,0.656,0.743,0.67,0.346,0.402,0.3;0.374,0.823,0.0754,0.774,0.27,0.991,0.465,0.554,0.117,0.232;0.0186,0.0633,0.0556,0.294,0.561,0.477,0.265,0.943,0.735,0.606;0.0722,0.289,0.178,0.493,0.757,0.775,0.254,0.817,0.227,0.169;0.792,0.0201,0.754,0.975,0.233,0.506,0.712,0.334,0.73,0.644;0.551,0.956,0.815,0.676,0.649,0.0581,0.677,0.796,0.845,0.823;0.996,0.0439,0.0132,0.966,0.775,0.314,0.325,0.975,0.675,0.227;0.756,0.0236,0.585,0.606,0.864,0.766,0.551,0.325,0.568,0.765;0.692,0.43,0.82,0.647,0.915,0.685,0.445,0.57,0.571,0.328;0.328,0.215,0.0253,0.735,0.458,0.288,0.072,0.931,0.609,0.338;0.818,0.459,0.487,0.899,0.153,0.987,0.896,0.178,0.295,0.837;0.441,0.544,0.782,0.608,0.551,0.85,0.768,0.606,0.327,0.239;0.602,0.28,0.0319,0.222,0.247,0.529,0.0587,0.718,0.859,0.471;0.303,0.387,0.827,0.139,0.849,0.496,0.238,0.233,0.806,0.82;aaaaaaa;
0.628;0.535;0.0428;a;0.89;aa;aa;aaaaaa;a;0.918;0.735;0.34;0.637;0.249;0.37;0.664,0.106,0.356,0.951,0.163,0.262,0.957,0.839,0.35,0.827;0.363,0.846,0.733,0.384,0.973,0.831,0.176,0.407,0.333,0.769;0.182,0.204,0.535,0.194,0.942,0.243,0.789,0.691,0.229,0.631;0.157,0.976,0.776,0.683,0.146,0.0331,0.138,0.458,0.443,0.13;0.274,0.73,0.807,0.341,0.127,0.371,0.48,0.763,0.636,0.379;0.27,0.583,0.368,0.353,0.991,0.688,0.504,0.457,0.993,0.516;0.0544,0.884,0.395,0.578,0.16,0.0444,0.00722,0.425,0.919,0.19;0.969,0.486,0.0335,0.905,0.37,0.976,0.66,0.397,0.319,0.446;0.388,0.227,0.643,0.854,0.489,0.495,0.762,0.718,0.027,0.0596;0.0764,0.689,0.441,0.888,0.807,0.0136,0.838,0.819,0.457,0.54;0.567,0.262,0.928,0.893,0.215,0.0493,0.193,0.395,0.662,0.457;0.651,0.0657,0.26,0.277,0.128,0.318,0.644,0.865,0.35,0.47;0.563,0.557,0.399,0.221,0.851,0.956,0.698,0.502,0.701,0.475;0.0314,0.877,0.448,0.955,0.611,0.241,0.568,0.996,0.0185,0.821;0.351,0.952,0.492,0.653,0.348,0.727,0.51,0.87,0.636,0.592;aaa;
0.137;0.99;0.146;a;0.0538;aa;a;aaaaa;aa;0.49;0.437;0.309;0.59;0.48;0.046;0.521,0.466,0.0976,0.489,0.175,0.0741,0.793,0.183,0.264,0.893;0.719,0.235,0.922,0.738,0.37,0.147,0.438,0.0586,0.712,0.387;0.23,0.791,0.0842,0.47,0.165,0.615,0.774,0.618,0.0262,0.584;0.0275,0.893,0.83,0.461,0.514,0.531,0.793,0.648,0.875,0.106;0.807,0.402,0.981,0.496,0.746,0.468,0.061,0.728,0.197,0.707;0.0307,0.217,0.505,0.714,0.376,0.615,0.855,0.826,0.208,0.667;0.784,0.874,0.588,0.351,0.975,0.733,0.448,0.169,0.265,0.327;0.381,0.241,0.4,0.453,0.206,0.183,0.749,0.4,0.582,0.917;0.0633,0.609,0.016,0.857,0.0416,0.909,0.357,0.789,0.342,0.328;0.0772,0.775,0.23,0.00696,0.0231,0.991,0.62,0.488,0.43,0.279;0.766,0.0121,0.806,0.882,0.366,0.711,0.199,0.648,0.714,0.705;0.131,0.498,0.0778,0.0754,0.799,0.666,0.956,0.392,0.0446,0.339;0.488,0.662,0.271,0.866,0.572,0.688,0.867,0.249,0.0205,0.351;0.31,0.766,0.242,0.516,0.68,0.585,0.384,0.347,0.0645,0.705;0.328,0.794,0.416,0.757,0.314,0.0422,0.722,0.987,0.143,0.261;aaa;
0.0169;0.585;0.141;a;0.213;aa;aaaa;aa;aa;0.92;0.171;0.231;1;0.777;0.969;0.898,0.368,0.465,0.113,0.599,0.66,0.561,0.329,0.301,0.499;0.502,0.438,0.0413,0.333,0.68,0.423,0.98,0.162,0.298,0.0611;0.713,0.944,0.371,0.907,0.931,0.833,0.429,0.927,0.636,0.0833;0.433,0.37,0.352,0.683,0.836,0.552,0.425,0.105,0.424,0.503;0.515,0.15,0.791,0.259,0.78,0.58,0.186,0.938,0.548,0.763;0.287,0.0475,0.534,0.257,0.462,0.636,0.243,0.882,0.143,0.0331;0.651,0.391,0.72,0.31,0.809,0.134,0.834,0.711,0.603,0.134;0.534,0.0847,0.833,0.468,0.503,0.201,0.419,0.741,0.429,0.282;0.293,0.143,0.57,0.461,0.165,0.168,0.798,0.119,0.568,0.468;0.199,0.963,0.573,0.0563,0.596,0.837,0.385,0.0184,0.759,0.646;0.644,0.549,0.13,0.871,0.478,0.751,0.537,0.831,0.113,0.192;0.604,0.0734,0.204,0.814,0.15,0.958,0.435,0.106,0.324,0.735;0.141,0.0334,0.435,0.149,0.79,0.527,0.593,0.0518,0.607,0.334;0.14,0.571,0.912,0.803,0.328,0.162,0.327,0.944,0.266,0.0344;0.971,0.351,0.761,0.328,0.03,0.743,0.139,0.603,0.626,0.13;aa;
0.0391;0.749;0.497;a;0.534;aaaa;a;aaaaa;a;0.456;0.808;0.113;0.649;0.289;0.714;0.0101,0.338,0.0538,0.418,0.624,0.741,0.953,0.866,0.842,0.385;0.154,0.301,0.324,0.175,0.606,0.797,0.714,0.61,0.0437,0.257;0.432,0.667,0.303,0.698,0.229,0.905,0.923,0.257,0.148,0.0101;0.927,0.581,0.363,0.838,0.772,0.354,0.905,0.599,0.496,0.165;0.782,0.741,0.732,0.953,0.2,0.642,0.113,0.197,0.272,0.888;0.353,0.207,0.983,0.53,0.99,0.239,0.779,0.559,0.684,0.469;0.151,0.454,0.554,0.784,0.499,0.738,0.38,0.202,0.343,0.116;0.0811,0.144,0.189,0.153,0.977,0.0115,0.64,0.536,0.523,0.21;0.891,0.175,0.884,0.377,0.198,0.811,0.857,0.635,0.412,0.946;0.353,0.283,0.107,0.0306,0.492,0.363,0.261,0.496,0.403,0.205;0.0503,0.0916,0.441,0.114,0.463,0.812,0.727,0.117,0.172,0.96;0.879,0.216,0.958,0.833,0.566,0.00942,0.297,0.298,0.386,0.854;0.879,0.464,0.771,0.154,0.544,0.0683,0.739,0.755,0.821,0.449;0.125,0.496,0.953,0.392,0.662,0.716,0.913,0.172,0.722,0.612;0.99,0.525,0.364,0.478,0.416,0.899,0.894,0.441,0.169,0.665;aa;
0.876;0.795;0.72;a;0.603;aaa;a;aaaaa;a;0.966;0.955;0.815;0.239;0.877;0.842;0.758,0.14,0.802,0.0914,0.428,0.617,0.0518,0.385,0.714,0.993;0.576,0.585,0.114,0.638,0.835,0.744,0.144,0.875,0.765,0.203;0.78,0.878,0.08,0.757,0.176,0.202,0.818,0.364,0.28,0.966;0.0861,0.379,0.935,0.406,0.467,0.938,0.956,0.778,0.999,0.891;0.195,0.276,0.422,0.415,0.707,0.477,0.642,0.126,0.851,0.85;0.462,0.0379,0.168,0.469,0.781,0.373,0.709,0.00419,0.414,0.715;0.642,0.463,0.137,0.842,1,0.195,0.125,0.393,0.284,0.667;0.922,0.18,0.271,0.773,0.922,0.00474,0.698,0.287,0.274,0.866;0.249,0.317,0.0531,0.193,0.18,0.869,0.0936,0.344,0.58,0.684;0.0189,0.84,0.2,0.385,0.99,0.745,0.865,0.114,0.441,0.965;0.372,0.882,0.451,0.887,0.299,0.695,0.57,0.419,0.674,0.965;0.657,0.962,0.778,0.44,0.653,0.981,0.297,0.586,0.628,0.233;0.193,0.918,0.347,0.404,0.769,0.846,0.0839,0.486,0.271,0.0336;0.197,0.785,0.437,0.632,0.398,0.356,0.7,0.668,0.78,0.179;0.581,0.21,0.198,0.756,0.448,0.648,0.507,0.0777,0.147,0.362;aaaaa;
0.729;0.413;0.625;a;0.506;aa;a;aaa;a;0.503;0.16;0.0884;0.774;0.458;0.446;0.616,0.0474,0.302,0.136,0.385,0.11,0.441,0.706,0.188,0.0804;0.889,0.249,0.0633,0.668,0.575,0.276,0.467,0.917,0.587,0.706;0.441,0.675,0.772,0.861,0.799,0.359,0.109,0.183,0.555,0.545;0.344,0.715,0.62,0.759,0.397,0.753,0.0402,0.425,0.284,0.5;0.147,0.269,0.188,0.842,0.0937,0.509,0.875,0.21,0.262,0.732;0.521,0.913,0.931,0.136,0.997,0.44,0.0675,0.0624,0.683,0.0371;0.672,0.948,0.433,0.106,0.218,0.293,0.804,0.336,0.0181,0.418;0.133,0.677,0.954,0.499,0.942,0.822,0.398,0.551,0.909,0.192;0.727,0.291,0.0894,0.836,0.486,0.628,0.83,0.502,0.276,0.884;0.0571,0.748,0.169,0.84,0.355,0.372,0.0261,0.792,0.953,0.985;0.739,0.0346,0.328,0.985,0.0203,0.0163,0.659,0.446,0.821,0.521;0.726,0.407,0.693,0.561,0.122,0.86,0.857,0.496,0.272,0.443;0.0348,0.573,0.997,0.0115,0.835,0.0613,0.654,0.824,0.0974,0.301;0.882,0.446,0.04,0.0722,0.151,0.671,0.152,0.693,0.488,0.951;0.64,0.139,0.63,0.411,0.623,0.909,0.315,0.247,0.145,0.599;aaaaa;
0.662;0.727;0.0228;aa;0.769;aaa;aa;aaaaaa;a;0.453;0.0568;0.904;0.0359;0.152;0.841;0.376,0.849,0.525,0.34,0.215,0.0203,0.0215,0.715,0.616,0.551;0.482,0.749,0.583,0.683,0.995,0.405,0.95,0.0989,0.531,0.541;0.788,0.0792,0.644,0.714,0.000638,0.718,0.872,0.307,0.0396,0.709;0.746,0.979,0.957,0.122,0.95,0.565,0.726,0.0572,0.843,0.593;0.628,0.403,0.0733,0.211,0.297,0.896,0.348,0.161,0.136,0.402;0.387,0.837,0.667,0.0873,0.527,0.283,0.526,0.166,0.997,0.463;0.499,0.806,0.917,0.39,0.178,0.732,0.961,0.774,0.808,0.521;0.72,0.111,0.29,0.301,0.816,0.578,0.867,0.778,0.75,0.726;0.79,0.0942,0.165,0.486,0.183,0.752,0.256,0.0897,0.0474,0.401;0.0339,0.41,0.713,0.162,0.68,0.812,0.0928,0.19,0.623,0.265;0.795,0.591,0.159,0.145,0.821,0.0508,0.229,0.595,0.524,0.592;0.236,0.783,0.875,0.607,0.227,0.43,0.161,0.354,0.813,0.536;0.606,0.885,0.0244,0.267,0.941,0.422,0.807,0.227,0.0593,0.672;0.246,0.858,0.571,0.905,0.14,0.998,0.167,0.877,0.394,0.991;0.412,0.32,0.818,0.268,0.0922,0.26,0.325,0.723,0.724,0.0108;aaa;
0.133;0.374;0.0181;aa;0.414;a;aa;aa;aa;0.994;0.864;0.088;0.867;0.756;0.303;0.821,0.314,0.157,0.616,0.512,0.257,0.246,0.7,0.0597,0.0786;0.791,0.485,0.103,0.846,0.656,0.545,0.852,0.933,0.631,0.204;0.669,0.778,0.683,0.626,0.428,0.367,0.868,0.189,0.108,0.592;0.249,0.689,0.428,0.0805,0.669,0.574,0.876,0.962,0.267,0.403;0.255,0.323,0.352,0.0957,0.088,0.419,0.535,0.741,0.259,0.472;0.612,0.994,0.499,0.517,0.906,0.468,0.929,0.0456,0.57,0.309;0.936,0.752,0.719,0.263,0.263,0.171,0.664,0.8,0.128,0.0311;0.257,0.061,0.258,0.756,0.073,0.832,0.929,0.81,0.577,0.391;0.828,0.809,0.989,0.935,0.0081,0.0685,0.752,0.86,0.539,0.642;0.0503,0.322,0.833,0.137,0.762,0.454,0.739,0.228,0.498,0.015;0.299,0.775,0.95,0.846,0.925,0.326,0.507,0.138,0.367,0.865;0.723,0.038,0.264,0.13,0.464,0.299,0.234,0.34,0.621,0.19;0.73,0.306,0.363,0.818,0.153,0.0904,0.899,0.52,0.485,0.349;0.00116,0.467,0.86,0.12,0.112,0.924,0.0373,0.191,0.759,0.519;0.701,0.975,0.716,0.499,0.766,0.531,0.127,0.0647,0.045,0.00183;aaaaaaaa;
