ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.47;0.917;a;aaaa;0.317;0.0159;0.149,0.0763,0.182,0.973,0.126,0.754,0.97,0.145,0.637,0.938;0.883,0.866,0.747,0.0871,0.77,0.0761,0.0334,0.822,0.748,0.0918;0.587,0.705,0.694,0.764,0.0319,0.155,0.575,0.0117,0.622,0.0592;0.402,0.37,0.599,0.965,0.186,0.802,0.155,0.0532,0.538,0.875;0.558,0.553,0.4,0.0362,0.957,0.0711,0.233,0.212,0.36,0.927;0.427,0.188,0.0219,0.564,0.388,0.864,0.962,0.388,0.947,0.705;aaaaaaaaaa;
0.3;0.712;aaaa;a;0.587;0.609;0.998,0.216,0.619,0.835,0.377,0.76,0.525,0.237,0.121,0.585;0.293,0.959,0.573,0.742,0.792,0.224,0.0515,0.27,0.723,0.782;0.84,0.964,0.00126,0.143,0.913,0.845,0.835,0.0851,0.869,0.595;0.179,0.392,0.0747,0.464,0.562,0.854,0.971,0.249,0.429,0.115;0.742,0.982,0.107,0.37,0.724,0.468,0.356,0.00871,0.416,0.256;0.924,0.255,0.805,0.647,0.151,0.912,0.953,0.0442,0.701,0.683;a;
0.389;0.803;aaaaa;aa;0.745;0.828;0.248,0.785,0.771,0.924,0.248,0.649,0.84,0.0959,0.486,0.128;0.653,0.2,0.548,0.23,0.597,0.258,0.185,0.654,0.935,0.319;0.505,0.942,0.58,0.00431,0.494,0.0117,0.225,0.623,0.808,0.785;0.941,0.969,0.637,0.483,0.917,0.826,0.37,0.0666,0.785,0.258;0.0454,0.098,0.36,0.219,0.454,0.498,0.762,0.103,0.905,0.0659;0.437,0.336,0.147,0.0906,0.843,0.539,0.138,0.386,0.668,0.432;aaaa;
0.331;0.7;a;aaaa;0.0234;0.557;0.576,0.921,0.995,0.859,0.118,0.879,0.77,0.554,0.813,0.486;0.176,0.458,0.222,0.622,0.148,0.809,0.918,0.468,0.868,0.918;0.365,0.967,0.973,0.0519,0.651,0.396,0.179,0.709,0.791,0.491;0.41,0.467,0.223,0.519,0.128,0.814,0.565,0.513,0.917,0.0415;0.0559,0.735,0.471,0.825,0.177,0.418,0.798,0.781,0.335,0.484;0.233,0.901,0.218,0.893,0.778,0.879,0.523,0.906,0.589,0.392;aaaaaaaa;
0.167;0.335;a;aaaa;0.504;0.58;0.683,0.0917,0.671,0.335,0.509,0.573,0.638,0.0928,0.936,0.38;0.294,0.177,0.836,0.868,0.889,0.157,0.372,0.359,0.584,0.191;0.133,0.887,0.205,0.688,0.413,0.313,0.224,0.195,0.0893,0.424;0.998,0.916,0.923,0.809,0.719,0.115,0.419,0.355,0.572,0.0621;0.398,0.358,0.696,0.776,0.926,0.03,0.96,0.812,0.00684,0.881;0.544,0.468,0.421,0.143,0.879,0.96,0.00343,0.665,0.236,0.639;aaaaaaaaaa;
0.701;0.955;aaaaaaaa;aaaa;0.431;0.882;0.00158,0.63,0.345,0.627,0.909,0.514,0.629,0.752,0.204,0.0845;0.631,0.358,0.366,0.432,0.342,0.537,0.477,0.727,0.133,0.28;0.871,0.224,0.242,0.717,0.643,0.77,0.355,0.14,0.856,0.804;0.0607,0.34,0.251,0.267,0.511,0.456,0.922,0.399,0.307,0.476;0.879,0.653,0.958,0.0181,0.438,0.209,0.675,0.662,0.21,0.0232;0.596,0.492,0.78,0.0857,0.186,0.311,0.561,0.0486,0.494,0.127;aaaaa;
0.0841;0.269;aa;aa;0.956;0.345;0.148,0.105,0.704,0.332,0.487,0.286,0.786,0.0393,0.0824,0.548;0.207,0.616,0.605,0.488,0.775,0.866,0.0275,0.481,0.816,0.727;0.773,0.706,0.359,0.691,0.522,0.996,0.471,0.0904,0.947,0.158;0.277,0.238,0.915,0.0886,0.388,0.951,0.442,0.444,0.282,0.811;0.416,0.928,0.804,0.897,0.87,0.261,0.522,0.311,0.318,0.141;0.884,0.176,0.58,0.627,0.0861,0.791,0.553,0.587,0.262,0.41;a;
0.381;0.112;aaaaaaa;aa;0.011;0.636;0.837,0.386,0.578,0.328,0.256,0.93,0.0252,0.391,0.423,0.429;0.987,0.306,0.676,0.202,0.152,0.64,0.681,0.446,0.886,0.0838;0.238,0.753,0.515,0.48,0.0773,0.937,0.889,0.537,0.481,0.798;0.109,0.442,0.61,0.878,0.0187,0.575,0.316,0.951,0.917,0.404;0.794,0.516,0.097,0.348,0.136,0.949,0.411,0.787,0.291,0.783;0.786,0.978,0.116,0.135,0.237,0.601,0.53,0.636,0.181,0.949;aaaaaaaaaa;
0.169;0.87;a;a;0.604;0.842;0.947,0.325,0.802,0.461,0.671,0.0174,0.712,0.429,0.111,0.636;0.377,0.948,0.824,0.458,0.957,0.087,0.611,0.747,0.957,0.52;0.263,0.57,0.0784,0.0842,0.185,0.0849,0.491,0.57,0.366,0.408;0.407,0.49,0.635,0.0537,0.85,0.448,0.097,0.815,0.789,0.313;0.53,0.469,0.938,0.854,0.327,0.231,0.294,0.286,0.715,0.559;0.714,0.918,0.184,0.949,0.471,0.172,0.127,0.387,0.668,0.231;aaaaaa;
0.34;0.257;aaaa;a;0.424;0.332;0.242,0.469,0.336,0.717,0.886,0.235,0.0421,0.779,0.126,0.389;0.741,0.407,0.0557,0.9,0.012,0.887,0.505,0.0102,0.336,0.621;0.453,0.23,0.687,0.41,0.948,0.992,0.584,0.257,0.103,0.78;0.0445,0.207,0.171,0.553,0.908,0.709,0.0372,0.0869,0.061,0.873;0.41,0.56,0.261,0.354,0.528,0.24,0.832,0.0507,0.783,0.0949;0.581,0.399,0.78,0.00536,0.0365,0.205,0.261,0.404,0.893,0.562;aaaaaaaaa;
0.382;0.639;aaaaaaaa;aaaa;0.24;0.59;0.0988,0.855,0.86,0.288,0.836,0.35,0.61,0.769,0.916,0.777;0.253,0.912,0.809,0.819,0.26,0.353,0.793,0.683,0.511,0.065;0.489,0.812,0.611,0.347,0.0638,0.869,0.307,0.359,0.183,0.748;0.605,0.609,0.351,0.811,0.33,0.817,0.604,0.249,0.224,0.815;0.193,0.0604,0.961,0.144,0.642,0.576,0.983,0.624,0.998,0.274;0.756,0.557,0.796,0.149,0.634,0.0293,0.577,0.0931,0.154,0.47;aaaaaa;
0.865;0.488;aaaaaaa;aaa;0.166;0.346;0.693,0.246,0.955,0.833,0.461,0.977,0.66,0.807,0.306,0.223;0.481,0.00643,0.114,0.449,0.658,0.825,0.968,0.249,0.421,0.26;0.649,0.983,0.0631,0.953,0.585,0.143,0.678,0.555,0.982,0.414;0.157,0.484,0.572,0.998,0.585,0.686,0.042,0.976,0.00187,0.436;0.307,0.875,0.15,0.0314,0.488,0.922,0.193,0.156,0.216,0.261;0.664,0.182,0.658,0.136,0.648,0.0464,0.274,0.111,0.948,0.244;aaa;
0.125;0.547;aa;aaaa;0.00885;0.68;0.953,0.456,0.0385,0.817,0.89,0.522,0.161,0.103,0.805,0.973;0.902,0.377,0.104,0.804,0.141,0.369,0.0531,0.0953,0.646,0.585;0.0327,0.947,0.508,0.27,0.617,0.206,0.205,0.806,0.426,0.416;0.545,0.492,0.457,0.0932,0.865,0.339,0.425,0.175,0.578,0.456;0.872,0.615,0.185,0.229,0.359,0.864,0.237,0.687,0.417,0.137;0.291,0.522,0.439,0.603,0.732,0.654,0.781,0.528,0.0617,0.473;aaaaa;
0.456;0.935;aaaaaa;aaa;0.427;0.562;0.749,0.183,0.419,0.61,0.891,0.729,0.822,0.784,0.175,0.417;0.592,0.874,0.883,0.539,0.1,0.743,0.0977,0.725,0.678,0.649;0.143,0.569,0.159,0.668,0.661,0.521,0.115,0.485,0.0935,0.89;0.519,0.331,0.77,0.873,0.786,0.845,0.516,0.232,0.611,0.377;0.811,0.806,0.224,0.161,0.369,0.893,0.812,0.97,0.787,0.65;0.543,0.909,0.271,0.129,0.436,0.568,0.00752,0.435,0.944,0.888;aaaaaaaaaa;
0.222;0.299;aaaaaaaa;a;0.999;0.718;0.668,0.806,0.478,0.337,0.453,0.312,0.36,0.729,0.45,0.27;0.451,0.275,0.738,0.816,0.5,0.259,0.2,0.947,0.234,0.281;0.487,0.837,0.103,0.324,0.944,0.901,0.473,0.26,0.51,0.94;0.128,0.938,0.692,0.559,0.833,0.0052,0.341,0.695,0.878,0.637;0.38,0.522,0.472,0.236,0.826,0.666,0.645,0.552,0.42,0.0171;0.523,0.589,0.179,0.703,0.134,0.213,0.279,0.382,0.644,0.811;aaaaaa;
0.969;0.582;a;aaaaa;0.971;0.754;0.702,0.453,0.47,0.989,0.996,0.746,0.395,0.45,0.514,0.119;0.585,0.0682,0.909,0.0362,0.496,0.92,0.35,0.868,0.499,0.711;0.0482,0.105,0.676,0.95,0.545,0.342,0.179,0.853,0.598,0.573;0.386,0.582,0.916,0.8,0.13,0.239,0.676,0.186,0.576,0.581;0.744,0.931,0.46,0.338,0.777,0.37,0.397,0.839,0.224,0.66;0.417,0.372,0.843,0.0405,0.296,0.717,0.521,0.00382,0.17,0.896;aaaaaaa;
0.079;0.199;aaaaa;aa;0.944;0.449;0.862,0.000759,0.757,0.728,0.718,0.745,0.885,0.372,0.984,0.371;0.00755,0.837,0.197,0.468,0.768,0.261,0.487,0.716,0.664,0.759;0.324,0.374,0.691,0.111,0.136,0.0603,0.723,0.411,0.369,0.714;0.56,0.725,0.272,0.603,0.669,0.401,0.237,0.644,0.458,0.105;0.27,0.516,0.243,0.612,0.715,0.137,0.171,0.3,0.22,0.885;0.156,0.444,0.128,0.101,0.529,0.978,0.623,0.576,0.333,0.534;aaaaaa;
0.613;0.0683;aaaaaa;aaaa;0.89;0.137;0.719,0.699,0.262,0.66,0.264,0.0383,0.488,0.0824,0.619,0.651;0.51,0.508,0.0403,0.0713,0.914,0.57,0.924,0.766,0.668,0.7;0.478,0.718,0.717,0.363,0.831,0.0236,0.251,0.867,0.144,0.268;0.642,0.409,0.206,0.189,0.854,0.6,0.998,0.539,0.559,0.875;0.19,0.646,0.397,0.466,0.15,0.69,0.334,0.153,0.137,0.225;0.413,0.15,0.0974,0.803,0.611,0.882,0.521,0.239,0.69,0.36;aaaaaaa;
0.896;0.735;aaaaaa;aaaa;0.961;0.532;0.585,0.119,0.692,0.954,0.393,0.337,0.47,0.0386,0.2,0.037;0.629,0.565,0.926,0.586,0.98,0.948,0.714,0.64,0.593,0.519;0.551,0.844,0.156,0.442,0.131,0.502,0.462,0.27,0.896,0.211;0.692,0.525,0.496,0.441,0.00286,0.0276,0.395,0.0664,0.452,0.076;0.606,0.638,0.982,0.0994,0.139,0.271,0.688,0.0267,0.423,0.541;0.746,0.801,0.959,0.902,0.414,0.0429,0.464,0.681,0.159,0.356;aaaaaa;
0.967;0.991;aa;aaaa;0.67;0.167;0.227,0.396,0.856,0.64,0.978,0.0625,0.706,0.0736,0.472,0.476;0.109,0.784,0.689,0.733,0.718,0.73,0.527,0.506,0.681,0.47;0.912,0.938,0.0463,0.914,0.601,0.986,0.259,0.172,0.829,0.854;0.334,0.713,0.517,0.614,0.698,0.658,0.268,0.156,0.683,0.151;0.874,0.0981,0.397,0.505,0.519,0.127,0.0743,0.179,0.618,0.552;0.291,0.897,0.737,0.172,0.122,0.659,0.201,0.346,0.853,0.27;aaaaa;
0.366;0.3;a;aa;0.643;0.799;0.137,0.382,0.101,0.491,0.0294,0.392,0.92,0.0685,0.826,0.601;0.545,0.277,0.872,0.654,0.804,0.031,0.758,0.971,0.392,0.203;0.5,0.485,0.238,0.456,0.54,0.987,0.757,0.394,0.0415,0.165;0.234,0.942,0.154,0.388,0.0225,0.0143,0.874,0.311,0.192,0.983;0.187,0.15,0.244,0.859,0.0616,0.474,0.999,0.173,0.0154,0.731;0.481,0.983,0.0791,0.0555,0.0211,0.723,0.13,0.269,0.504,0.12;aaaaaaaaa;
0.408;0.0778;aaaaaaaa;a;0.131;0.152;0.952,0.236,0.537,0.335,0.134,0.792,0.924,0.311,0.161,0.271;0.674,0.878,0.146,0.615,0.0998,0.0491,0.666,0.734,0.989,0.768;0.309,0.853,0.475,0.599,0.9,0.532,0.229,0.411,0.874,0.719;0.794,0.452,0.822,0.849,0.386,0.898,0.624,0.896,0.241,0.938;0.614,0.777,0.263,0.681,0.517,0.871,0.638,0.156,0.278,0.799;0.384,0.32,0.738,0.114,0.565,0.0866,0.507,0.0024,0.383,0.705;aaaaaaaa;
0.5;0.645;aaaaaa;aaaaa;0.78;0.219;0.902,0.84,0.543,0.105,0.971,0.574,0.241,0.0284,0.278,0.893;0.115,0.733,0.637,0.228,0.626,0.383,0.226,0.559,0.102,0.0495;0.357,0.359,0.976,0.993,0.49,0.238,0.509,0.0333,0.223,0.496;0.876,0.924,0.565,0.757,0.765,0.527,0.291,0.346,0.19,0.159;0.608,0.384,0.349,0.992,0.637,0.703,0.682,0.583,0.553,0.875;0.21,0.833,0.836,0.149,0.508,0.662,0.261,0.55,0.678,0.776;aa;
0.984;0.491;a;aa;0.786;0.25;0.0083,0.491,0.805,0.135,0.746,0.148,0.53,0.498,0.52,0.607;0.182,0.514,0.752,0.345,0.297,0.429,0.55,0.454,0.459,0.111;0.838,0.952,0.456,0.692,0.411,0.8,0.000321,0.388,0.873,0.641;0.526,0.522,0.583,0.183,0.423,0.631,0.496,0.743,0.745,0.36;0.138,0.16,0.93,0.586,0.0318,0.24,0.41,0.909,0.903,0.461;0.057,0.288,0.871,0.804,0.819,0.405,0.298,0.865,0.582,0.112;aaa;
0.184;0.0435;aaaaaa;aaaaa;0.437;0.637;0.838,0.256,0.787,0.919,0.205,0.631,0.607,0.394,0.812,0.652;0.792,0.81,0.467,0.312,0.0344,0.544,0.515,0.605,0.775,0.207;0.752,0.914,0.659,0.161,0.388,0.0801,0.638,0.602,0.835,0.616;0.819,0.418,0.724,0.205,0.426,0.733,0.997,0.721,0.816,0.886;0.999,0.303,0.563,0.329,0.0488,0.793,0.381,0.202,0.762,0.421;0.544,0.842,0.276,0.652,0.697,0.693,0.545,0.562,0.017,0.0541;aaaaaaaaaa;
0.814;0.399;aaaaaa;aaaaa;0.761;0.69;0.783,0.958,0.595,0.865,0.0277,0.779,0.16,0.99,0.748,0.424;0.737,0.0891,0.3,0.845,0.899,0.159,0.797,0.735,0.174,0.657;0.311,0.854,0.985,0.557,0.06,0.381,0.879,0.936,0.365,0.707;0.227,0.0719,0.239,0.796,0.958,0.381,0.0912,0.927,0.876,0.793;0.314,0.484,0.52,0.81,0.86,0.437,0.437,0.377,0.97,0.534;0.873,0.351,0.0901,0.598,0.815,0.241,0.384,0.688,0.367,0.0859;aaaa;
0.803;0.498;aaaa;aaa;0.516;0.135;0.701,0.884,0.428,0.828,0.727,0.0484,0.684,0.716,0.551,0.328;0.973,0.777,0.394,0.722,0.969,0.0581,0.745,0.489,0.88,0.0946;0.643,0.499,0.56,0.675,0.26,0.00751,0.201,0.829,0.959,0.663;0.439,0.841,0.8,0.95,0.984,0.502,0.719,0.213,0.936,0.223;0.96,0.00335,0.329,0.13,0.0778,0.7,0.932,0.279,0.509,0.547;0.572,0.608,0.347,0.814,0.0531,0.271,0.168,0.281,0.442,0.694;aaaa;
0.315;0.028;aaa;aaaaa;0.714;0.193;0.376,0.346,0.722,0.291,0.149,0.836,0.305,0.303,0.667,0.674;0.172,0.849,0.139,0.748,0.589,0.264,0.953,0.289,0.686,0.244;0.193,0.771,0.546,0.533,0.359,0.519,0.273,0.576,0.245,0.984;0.929,0.617,0.427,0.115,0.874,0.0272,0.947,0.29,0.12,0.338;0.973,0.492,0.216,0.98,0.381,0.223,0.172,0.237,0.242,0.999;0.447,0.89,0.962,0.905,0.0987,0.402,0.993,0.717,0.531,0.859;aaaaaaaaaa;
0.233;0.555;aa;aaaaa;0.822;0.557;0.616,0.746,0.165,0.301,0.776,0.431,0.0557,0.744,0.515,0.431;0.706,0.466,0.551,0.186,0.907,0.1,0.253,0.854,0.873,0.0769;0.152,0.226,0.544,0.646,0.974,0.37,0.0803,0.262,0.119,0.497;0.238,0.904,0.609,0.243,0.886,0.829,0.787,0.534,0.982,0.625;0.0477,0.799,0.174,0.71,0.115,0.612,0.386,0.884,0.00659,0.825;0.534,0.609,0.607,0.138,0.368,0.817,0.0346,0.962,0.406,0.333;aaaa;
0.474;0.0254;aaaaaaaa;aa;0.142;0.0889;0.488,0.836,0.966,0.126,0.861,0.679,0.791,0.686,0.916,0.926;0.733,0.401,0.0169,0.719,0.992,0.772,0.166,0.477,0.114,0.122;0.987,0.593,0.669,0.502,0.379,0.768,0.263,0.719,0.109,0.447;0.757,0.346,0.637,0.881,0.49,0.563,0.147,0.546,0.537,0.869;0.231,0.555,0.0675,0.406,0.188,0.773,0.761,0.908,0.633,0.251;0.184,0.0421,0.809,0.0456,0.0622,0.749,0.671,0.46,0.226,0.751;a;
0.782;0.602;aa;aaa;0.408;0.827;0.274,0.873,0.35,0.301,0.946,0.744,0.226,0.91,0.128,0.974;0.422,0.631,0.995,0.54,0.3,0.573,0.217,0.914,0.668,0.198;0.232,0.273,0.358,0.631,0.741,0.488,0.6,0.0373,0.197,0.142;0.513,0.405,0.698,0.351,0.938,0.752,0.721,0.819,0.612,0.447;0.247,0.329,0.552,0.708,0.432,0.401,0.502,0.108,0.247,0.254;0.759,0.893,0.618,0.306,0.67,0.0713,0.133,0.834,0.714,0.994;aaaaaaa;
0.455;0.119;aaaa;aa;0.661;0.13;0.969,0.824,0.815,0.597,0.258,0.0945,0.407,0.127,0.74,0.783;0.407,0.332,0.472,0.566,0.352,0.405,0.0746,0.637,0.888,0.903;0.765,0.974,0.903,0.664,0.266,0.859,0.615,0.244,0.156,0.0237;0.735,0.0289,0.447,0.591,0.925,0.267,0.974,0.098,0.491,0.111;0.529,0.203,0.779,0.407,0.268,0.0335,0.611,0.0996,0.33,0.228;0.978,0.686,0.626,0.201,0.836,0.946,0.104,0.196,0.211,0.0978;a;
0.73;0.467;a;a;0.518;0.552;0.793,0.775,0.904,0.945,0.186,0.637,0.718,0.726,0.739,0.000245;0.112,0.876,0.613,0.561,0.391,0.369,0.783,0.477,0.273,0.672;0.103,0.26,0.433,0.115,0.0857,0.0609,0.0808,0.388,0.697,0.839;0.189,0.0931,0.0699,0.491,0.853,0.045,0.503,0.751,0.166,0.801;0.344,0.222,0.667,0.384,0.604,0.0871,0.692,0.621,0.32,0.612;0.572,0.461,0.372,0.802,0.662,0.91,0.3,0.699,0.363,0.0238;aaaaaa;
0.46;0.316;aaaaa;aaaa;0.721;0.151;0.786,0.751,0.62,0.69,0.689,0.793,0.0173,0.18,0.037,0.0736;0.25,0.956,0.478,0.986,0.376,0.188,0.356,0.858,0.439,0.697;0.572,0.986,0.593,0.547,0.082,0.398,0.0731,0.127,0.596,0.537;0.976,0.186,0.295,0.36,0.994,0.53,0.0917,0.752,0.486,0.462;0.603,0.946,0.454,0.852,0.28,0.476,0.847,0.711,0.716,0.0944;0.418,0.379,0.00166,0.927,0.762,0.162,0.86,0.447,0.509,0.904;a;
0.461;0.44;aaaaa;a;0.897;0.837;0.97,0.21,0.166,0.7,0.103,0.429,0.397,0.42,0.38,0.179;0.0851,0.873,0.446,0.266,0.649,0.239,0.77,0.18,0.941,0.238;0.0156,0.349,0.712,0.255,0.398,0.4,0.255,0.593,0.679,0.24;0.882,0.507,0.64,0.527,0.247,0.657,0.377,0.5,0.596,0.425;0.441,0.304,0.519,0.448,0.182,0.749,0.388,0.199,0.168,0.0911;0.594,0.8,0.494,0.274,0.397,0.333,0.15,0.488,0.409,0.848;aaaaaaa;
0.828;0.763;aaaa;aa;0.0711;0.618;0.532,0.258,0.459,0.761,0.183,0.966,0.298,0.531,0.441,0.213;0.605,0.644,0.00302,0.694,0.764,0.824,0.0261,0.979,0.73,0.0444;0.455,0.67,0.809,0.221,0.298,0.637,0.836,0.539,0.557,0.282;0.108,0.402,0.84,0.971,0.579,0.883,0.464,0.878,0.0331,0.912;0.224,0.578,0.737,0.582,0.387,0.822,0.882,0.0219,0.125,0.937;0.179,0.704,0.86,0.725,0.503,0.917,0.0318,0.992,0.375,0.617;aaaaaaaa;
0.175;0.256;a;a;0.312;0.169;0.229,0.0759,0.912,0.468,0.0103,0.406,0.466,0.526,0.305,0.869;0.83,0.676,0.173,0.802,0.988,0.0798,0.124,0.203,0.22,0.478;0.292,0.955,0.497,0.195,0.298,0.608,0.536,0.678,0.194,0.353;0.0793,0.462,0.889,0.0721,0.474,0.44,0.774,0.128,0.551,0.867;0.662,0.422,0.39,0.552,0.39,0.437,0.174,0.476,0.82,0.0162;0.32,0.725,0.0176,0.86,0.85,0.147,0.501,0.844,0.545,0.71;aaaaaaaaa;
0.913;0.594;aaa;aaaaa;0.459;0.351;0.875,0.567,0.555,0.0561,0.0737,0.961,0.408,0.265,0.513,0.123;0.5,0.91,0.0635,0.989,0.895,0.568,0.915,0.238,0.247,0.0689;0.846,0.0999,0.558,0.703,0.841,0.118,0.676,0.552,0.326,0.922;0.287,0.927,0.087,0.73,0.966,0.31,0.565,0.293,0.174,0.24;0.738,0.374,0.466,0.946,0.496,0.519,0.761,0.71,0.0915,0.495;0.589,0.996,0.306,1,0.18,0.718,0.261,0.805,0.117,0.103;aaaaaaaaa;
0.725;0.854;aaaaaa;aaa;0.728;0.0768;0.521,0.727,0.0667,0.49,0.795,0.669,0.802,0.233,0.301,0.531;0.189,0.658,0.943,0.111,0.466,0.82,0.53,0.145,0.898,0.876;0.271,0.472,0.135,0.763,0.371,0.949,0.0274,0.209,0.0344,0.576;0.688,0.831,0.782,0.02,0.265,0.749,0.325,0.597,0.694,0.0551;0.726,0.729,0.546,0.755,0.0603,0.459,0.279,0.826,0.412,0.00768;0.078,0.936,0.675,0.324,0.88,0.267,0.977,0.51,0.229,0.198;aaaaaaa;
0.997;0.319;aaaaa;aaaaa;0.0271;0.803;0.914,0.22,0.305,0.0184,0.747,0.0225,0.629,0.906,0.885,0.814;0.539,0.673,0.623,0.913,0.42,0.801,0.223,0.378,0.262,0.272;0.0037,0.244,0.921,0.464,0.0182,0.805,0.546,0.655,0.825,0.0734;0.683,0.0324,0.572,0.256,0.0694,0.591,0.42,0.321,0.137,0.675;0.326,0.00402,0.588,0.579,0.269,0.0502,0.184,0.294,0.742,0.845;0.869,0.184,0.742,0.406,0.125,0.393,0.494,0.489,0.979,0.789;aaaa;
0.0795;0.379;aaaaa;a;0.316;0.188;0.811,0.876,0.728,0.0938,0.958,0.391,0.338,0.595,0.936,0.755;0.938,0.306,0.585,0.731,0.323,0.853,0.964,0.123,0.915,0.214;0.235,0.157,0.946,0.82,0.567,0.552,0.183,0.945,0.807,0.513;0.0316,0.928,0.618,0.973,0.658,0.354,0.78,0.318,0.534,0.575;0.736,0.148,0.479,0.13,0.86,0.902,0.329,0.55,0.789,0.106;0.093,0.606,0.425,0.301,0.756,0.907,0.223,0.929,0.201,0.00987;aaaaaaaaa;
0.492;0.654;aaa;aaa;0.35;0.62;0.634,0.905,0.561,0.693,0.563,0.256,0.839,0.607,0.0145,0.00638;0.181,0.753,0.811,0.496,0.0251,0.0166,0.986,0.955,0.853,0.749;0.319,0.488,0.87,0.416,0.827,0.445,0.954,0.182,0.721,0.609;0.263,0.435,0.0404,0.151,0.101,0.439,0.522,0.636,0.32,0.562;0.992,0.811,0.357,0.402,0.0817,0.706,0.721,0.374,0.716,0.951;0.107,0.52,0.438,0.516,0.79,0.211,0.191,0.262,0.635,0.409;aaaaaaaaa;
0.797;0.217;aaaa;aaaaa;0.14;0.149;0.494,0.384,0.837,0.406,0.175,0.314,0.875,0.289,0.857,0.927;0.575,0.432,0.425,0.527,0.962,0.0552,0.415,0.845,0.399,0.8;0.541,0.61,0.389,0.986,0.749,0.122,0.166,0.766,0.236,0.368;0.0396,0.757,0.86,0.0867,0.663,0.427,0.804,0.0189,0.0372,0.0332;0.637,0.334,0.505,0.783,0.521,0.283,0.666,0.572,0.877,0.369;0.82,0.96,0.522,0.178,0.182,0.322,0.786,0.0739,0.822,0.546;aa;
0.783;0.309;aa;aaaaa;0.959;0.697;0.642,0.0389,0.439,0.409,0.739,0.985,0.816,0.509,0.776,0.579;0.291,0.0486,0.49,0.154,0.0645,0.306,0.114,0.44,0.588,0.199;0.51,0.386,0.541,0.972,0.729,0.958,0.996,0.422,0.691,0.492;0.988,0.278,0.687,0.95,0.631,0.489,0.294,0.0681,0.806,0.31;0.661,0.447,0.184,0.767,0.536,0.242,0.75,0.398,0.165,0.0276;0.88,0.855,0.00695,0.858,0.281,0.837,0.0532,0.976,0.802,0.0308;aaaaaaa;
0.293;0.992;aaaaaa;aaaaa;0.168;0.107;0.567,0.972,0.537,0.0509,0.241,0.571,0.0102,0.388,0.371,0.321;0.231,0.0876,0.845,0.664,0.853,0.342,0.981,0.785,0.584,0.653;0.221,0.952,0.371,0.991,0.371,0.14,0.665,0.809,0.805,0.0326;0.72,0.887,0.573,0.704,0.69,0.604,0.741,0.947,0.206,0.903;0.934,0.626,0.785,0.674,0.475,0.113,0.192,0.771,0.457,0.659;0.153,0.98,0.739,0.525,0.51,0.747,0.856,0.801,0.918,0.993;aaaaaaaa;
0.377;0.0403;aaaaaaa;a;0.472;0.7;0.0385,0.662,0.654,0.29,0.708,0.87,0.779,0.42,0.511,0.419;0.0578,0.589,0.843,0.693,0.00418,0.203,0.275,0.296,0.27,0.447;0.091,0.678,0.299,0.553,0.624,0.47,0.0516,0.464,0.177,0.401;0.0312,0.687,0.807,0.221,0.539,0.366,0.0976,0.376,0.662,0.47;0.404,0.99,0.631,0.391,0.644,0.953,0.038,0.978,0.163,0.866;0.291,0.28,0.623,0.259,0.53,0.274,0.893,0.0216,0.373,0.131;a;
0.738;0.79;aa;aaaa;0.822;0.709;0.0478,0.107,0.457,0.253,0.791,0.867,0.764,0.624,0.285,0.411;0.0768,0.673,0.611,0.804,0.891,0.974,0.8,0.942,0.647,0.909;0.519,0.593,0.419,0.694,0.596,0.835,0.547,0.486,0.461,0.673;0.439,0.936,0.454,0.754,0.256,0.88,0.169,0.642,0.391,0.888;0.285,0.242,0.746,0.054,0.633,0.851,0.625,0.856,0.0339,0.475;0.844,0.288,0.732,0.37,0.395,0.507,0.42,0.653,0.57,0.562;aaaaaaa;
0.115;0.392;aaaaaa;aa;0.216;0.557;0.843,0.23,0.431,0.451,0.715,0.597,0.846,0.154,0.318,0.111;0.818,0.109,0.934,0.988,0.351,0.75,0.151,0.0588,0.515,0.882;0.121,0.133,0.727,0.425,0.994,0.554,0.329,0.768,0.815,0.388;0.393,0.482,0.0236,0.591,0.0758,0.767,0.626,0.332,0.574,0.429;0.804,0.0504,0.0378,0.995,0.535,0.661,0.303,0.06,0.0783,0.892;0.032,0.439,0.746,0.382,0.633,0.89,0.742,0.0817,0.385,0.755;aaaaaaaaa;
0.0733;0.0412;a;aaaa;0.631;0.158;0.333,0.4,0.0802,0.337,0.8,0.26,0.837,0.677,0.0419,0.087;0.544,0.466,0.369,0.807,0.68,0.661,0.00454,0.221,0.438,0.235;0.274,0.0997,0.369,0.634,0.0265,0.265,0.175,0.99,0.421,0.899;0.34,0.269,0.0194,0.0533,0.982,0.276,0.559,0.692,0.35,0.0287;0.892,0.424,0.0767,0.21,0.2,0.456,0.753,0.533,0.00741,0.516;0.0349,0.598,0.899,0.481,0.761,0.694,0.754,0.824,0.452,0.163;aaaa;
