ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.558;0.726;a;a;aaaa;aa;0.29;a;a;0.15;0.315;aa;a;0.941;0.809;aaa;0.802;0.708;a;0.289,0.942,0.226,0.0272,0.222,0.924,0.645,0.251,0.767,0.0542;0.717,0.526,0.0818,0.617,0.0123,0.349,0.281,0.653,0.218,0.0156;0.661,0.15,0.905,0.899,0.839,0.873,0.556,0.832,0.598,0.0673;0.983,0.98,0.651,0.118,0.37,0.578,0.159,0.407,0.456,0.438;0.208,0.846,0.112,0.729,0.731,0.134,0.46,0.108,0.745,0.545;0.637,0.897,0.338,0.0953,0.876,0.925,0.298,0.149,0.643,0.209;0.563,0.304,0.0122,0.23,0.344,0.514,0.334,0.261,0.314,0.937;0.832,0.966,0.798,0.943,0.947,0.358,0.755,0.735,0.492,0.486;0.713,0.584,0.842,0.0372,0.352,0.485,0.645,0.83,0.953,0.49;0.979,0.623,0.931,0.734,0.639,0.77,0.864,0.499,0.991,0.473;0.237,0.32,0.871,0.264,0.0225,0.365,0.452,0.873,0.131,0.628;0.369,0.278,0.594,0.545,0.956,0.532,0.658,0.111,0.5,0.277;0.753,0.764,0.881,0.242,0.885,0.919,0.68,0.533,0.755,0.935;0.994,0.516,0.108,0.571,0.444,0.401,0.00263,0.222,0.172,0.644;0.946,0.0153,0.418,0.488,0.83,0.0326,0.698,0.634,0.686,0.663;0.216,0.0188,0.0814,0.345,0.6,0.291,0.374,0.225,0.931,0.953;0.457,0.0131,0.557,0.66,0.087,0.286,0.299,0.511,0.937,0.522;0.0643,0.998,0.824,0.985,0.118,0.912,0.665,0.108,0.661,0.649;0.209,0.00923,0.132,0.862,0.618,0.215,0.914,0.0981,0.233,0.527;aaaa;
0.0611;0.29;a;a;a;aaa;0.693;a;a;0.16;0.99;a;a;0.427;0.685;aaa;0.347;0.269;a;0.66,0.781,0.756,0.902,0.0391,0.342,0.665,0.0388,0.757,0.383;0.18,0.546,0.242,0.909,0.194,0.816,0.779,0.345,0.685,0.027;0.329,0.453,0.828,0.823,0.472,0.236,0.274,0.264,0.261,0.168;0.508,0.747,0.194,0.248,0.942,0.349,0.11,0.777,0.346,0.939;0.343,0.69,0.365,0.616,0.777,0.76,0.288,0.0685,0.633,0.855;0.226,0.987,0.333,0.764,0.814,0.816,0.871,0.428,0.837,0.711;0.206,0.827,0.613,0.738,0.0559,0.68,0.339,0.987,0.371,0.457;0.142,0.621,0.0627,0.182,0.558,0.484,0.954,0.178,0.151,0.686;0.0866,0.78,0.563,0.581,0.604,0.251,0.564,0.636,0.967,0.105;0.594,0.274,0.888,0.188,0.379,0.878,0.467,0.743,0.987,0.113;0.832,0.436,0.688,0.735,0.921,0.17,0.619,0.742,0.307,0.226;0.0813,0.32,0.0123,0.326,0.953,0.153,0.591,0.523,0.898,0.768;0.876,0.619,0.164,0.101,0.768,0.863,0.374,0.082,0.382,0.318;0.334,0.596,0.595,0.286,0.205,0.964,0.12,0.4,0.641,0.24;0.401,0.747,0.979,0.114,0.848,0.257,0.146,0.644,0.0859,0.878;0.504,0.0779,0.759,0.76,0.884,0.156,0.664,0.457,0.847,0.195;0.246,0.644,0.187,0.446,0.389,0.952,0.36,0.428,0.128,0.552;0.493,0.149,0.371,0.768,0.143,0.00498,0.615,0.21,0.675,0.0313;0.808,0.469,0.553,0.935,0.0165,0.57,0.796,0.752,0.551,0.722;aaaaaaaa;
0.104;0.817;aaaa;aa;aa;a;0.425;a;a;0.902;0.836;a;a;0.425;0.28;a;0.99;0.868;a;0.055,0.795,0.727,0.888,0.166,0.482,0.528,0.643,0.526,0.59;0.0581,0.872,0.791,0.329,0.379,0.794,0.507,0.497,0.921,0.35;0.342,0.627,0.336,0.62,0.972,0.526,0.136,0.73,0.179,0.051;0.916,0.0709,0.283,0.647,0.38,0.812,0.464,0.186,0.2,0.27;0.383,0.0913,0.277,0.566,0.643,0.958,0.439,0.352,0.442,0.878;0.916,0.745,0.883,0.0615,0.0843,0.148,0.841,0.017,0.813,0.66;0.84,0.868,0.00889,0.419,0.489,0.486,0.438,0.389,0.258,0.593;0.413,0.0979,0.121,0.899,0.42,0.887,0.0194,0.514,0.245,0.448;0.608,0.864,0.216,0.911,0.641,0.563,0.105,0.501,0.155,0.852;0.077,0.825,0.795,0.496,0.796,0.806,0.158,0.501,0.611,0.767;0.446,0.283,0.241,0.986,0.968,0.304,0.909,0.552,0.453,0.549;0.896,0.054,0.925,0.914,0.615,0.673,0.146,0.0315,0.682,0.165;0.581,0.589,0.123,0.631,0.336,0.0918,0.264,0.956,0.0622,0.145;0.933,0.738,0.62,0.155,0.946,0.871,0.82,0.381,0.181,0.863;0.343,0.308,0.779,0.28,0.523,0.694,0.154,0.262,0.0327,0.548;0.0336,0.978,0.0143,0.0913,0.323,0.48,0.293,0.415,0.225,0.277;0.664,0.684,0.275,0.519,0.915,0.89,0.413,0.607,0.0135,0.664;0.99,0.187,0.36,0.173,0.0209,0.993,0.697,0.0877,0.669,0.646;0.138,0.87,0.634,0.939,0.758,0.539,0.567,0.592,0.208,0.691;aaaaaaa;
0.859;0.603;aa;a;aaa;aa;0.909;a;a;0.642;0.0102;aa;a;0.845;0.801;aaaaa;0.605;0.851;a;0.875,0.506,0.503,0.461,0.36,0.734,0.318,0.0648,0.91,0.931;0.431,0.143,0.974,0.206,0.107,0.731,0.277,0.99,0.0723,0.764;0.637,0.362,0.177,0.579,0.834,0.0422,0.177,0.616,0.0779,0.076;0.094,0.232,0.727,0.755,0.735,0.742,0.85,0.372,0.665,0.516;0.226,0.557,0.0858,0.952,0.395,0.543,0.0972,0.324,0.254,0.0286;0.46,0.028,0.77,0.989,0.0178,0.494,0.132,0.302,0.652,0.237;0.0899,0.489,0.459,0.0304,0.392,0.433,0.654,0.0203,0.36,0.48;0.738,0.496,0.809,0.116,0.0226,0.448,0.102,0.474,0.405,0.0953;0.137,0.156,0.76,0.604,0.536,0.227,0.806,0.707,0.833,0.0381;0.93,0.502,0.745,0.934,0.88,0.394,0.55,0.0773,0.497,0.407;0.561,0.88,0.986,0.384,0.62,0.38,0.249,0.824,0.805,0.102;0.157,0.137,0.312,0.0972,0.352,0.185,0.475,0.977,0.588,0.68;0.491,0.967,0.999,0.83,0.0596,0.109,0.205,0.653,0.111,0.968;0.182,0.128,0.88,0.487,0.222,0.802,0.563,0.101,0.236,0.333;0.465,0.0927,0.294,0.492,0.36,0.605,0.713,0.152,0.259,0.388;0.00118,0.883,0.935,0.121,0.788,0.962,0.783,0.271,0.923,0.633;0.714,0.479,0.968,0.94,0.758,0.765,0.108,0.0506,0.311,0.911;0.306,0.875,0.257,0.462,0.289,0.601,0.302,0.633,0.00899,0.11;0.0159,0.263,0.98,0.192,0.0243,0.653,0.00559,0.975,0.647,0.397;aa;
0.512;0.845;aa;a;aaaa;a;0.686;aa;a;0.104;0.882;aa;a;0.302;0.913;a;0.79;0.875;a;0.219,0.323,0.955,0.38,0.0583,0.165,0.214,0.516,0.736,0.607;0.189,0.881,0.584,0.807,0.436,0.0214,0.798,0.0415,0.811,0.837;0.583,0.302,0.865,0.0379,0.889,0.652,0.719,0.00462,0.711,0.737;0.706,0.687,0.369,0.397,0.46,0.376,0.767,0.906,0.353,0.954;0.759,0.586,0.286,0.615,0.137,0.985,0.192,0.971,0.36,0.631;0.229,0.609,0.214,0.258,0.588,0.248,0.214,0.829,0.138,0.105;0.633,0.769,0.661,0.513,0.764,0.459,0.0641,0.53,0.559,0.684;0.0504,0.76,0.96,0.572,0.188,0.727,0.708,0.591,0.923,0.901;0.573,0.235,0.722,0.27,0.377,0.449,0.464,0.406,0.182,0.405;0.609,0.734,0.855,0.397,0.963,0.67,0.955,0.38,0.992,0.837;0.174,0.218,0.284,0.152,0.305,0.404,0.639,0.516,0.71,0.692;0.96,0.645,0.658,0.936,0.881,0.627,0.0908,0.51,0.566,0.674;0.253,0.235,0.651,0.00388,0.199,0.668,0.457,0.526,0.23,0.323;0.161,0.187,0.454,0.696,0.305,0.296,0.53,0.57,0.362,0.633;0.134,0.211,0.311,0.0265,0.65,0.254,0.418,0.933,0.899,0.825;0.0877,0.814,0.0981,0.174,0.55,0.349,0.792,0.197,0.731,0.914;0.424,0.0276,0.228,0.576,0.621,0.826,0.497,0.674,0.927,0.631;0.661,0.714,0.466,0.569,0.148,0.715,0.335,0.94,0.53,0.0359;0.984,0.147,0.749,0.698,0.374,0.339,0.815,0.852,0.563,0.124;aaaaaaa;
0.711;0.107;aaaa;a;aaa;aaa;0.74;aaa;a;0.233;0.192;a;a;0.133;0.206;aaaaa;0.382;0.566;a;0.935,0.207,0.757,0.543,0.475,0.521,0.568,0.612,0.602,0.969;0.566,0.11,0.976,0.185,0.394,0.0105,0.518,0.998,0.63,0.588;0.168,0.614,0.482,0.841,0.285,0.852,0.673,0.719,0.368,0.822;0.862,0.13,0.896,0.217,0.379,0.0113,0.749,0.16,0.0739,0.694;0.591,0.782,0.92,0.759,0.126,0.427,0.928,0.771,0.0799,0.976;0.122,0.863,0.317,0.536,0.487,0.712,0.632,0.885,0.923,0.0157;0.694,0.355,0.186,0.759,0.949,0.639,0.702,0.503,0.385,0.898;0.841,0.683,0.985,0.979,0.105,0.134,0.0498,0.734,0.868,0.303;0.16,0.334,0.592,0.112,0.118,0.915,0.0295,0.0174,0.602,0.559;0.701,0.399,0.0546,0.294,0.647,0.949,0.391,0.542,0.927,0.777;0.0203,0.369,0.0355,0.287,0.839,0.0556,0.713,0.0878,0.911,0.089;0.257,0.593,0.147,0.0984,0.092,0.609,0.131,0.64,0.565,0.889;0.787,0.243,0.0934,0.358,0.121,0.146,0.0991,0.433,0.598,0.157;0.621,0.717,0.953,0.917,0.454,0.853,0.532,0.0105,0.906,0.377;0.98,0.463,0.935,0.744,0.958,0.604,0.265,0.525,0.335,0.272;0.344,0.347,0.168,0.912,0.429,0.787,0.803,0.205,0.966,0.0746;0.118,0.456,0.955,0.444,0.115,0.677,0.681,0.0555,0.861,0.201;0.558,0.593,0.298,0.565,0.553,0.877,0.865,0.769,0.357,0.43;0.41,0.401,0.456,0.249,0.979,0.118,0.758,0.828,0.886,0.126;aa;
0.788;0.201;aa;a;aaaa;a;0.612;aa;a;0.924;0.0611;a;a;0.187;0.719;aaaaa;0.607;0.695;a;0.289,0.862,0.789,0.726,0.727,0.922,0.587,0.822,0.72,0.949;0.184,0.0185,0.473,0.82,0.0499,0.446,0.263,0.948,0.815,0.567;0.862,0.342,0.0721,0.46,0.355,0.842,0.4,0.488,0.871,0.299;0.473,0.677,0.276,0.824,0.0308,0.704,0.214,0.0857,0.387,0.0433;0.084,0.605,0.415,0.0647,0.186,0.834,0.111,0.138,0.992,0.84;0.169,0.443,0.748,0.821,0.844,0.284,0.768,0.23,0.924,0.0205;0.714,0.842,0.0282,0.513,0.434,0.569,0.553,0.419,0.264,0.732;0.194,0.326,0.594,0.0092,0.707,0.733,0.711,0.482,0.508,0.594;0.194,0.00169,0.356,0.506,0.311,0.0525,0.961,0.597,0.76,0.122;0.187,0.872,0.882,0.0401,0.474,0.251,0.454,0.661,0.468,0.529;0.747,0.116,0.959,0.817,0.944,0.377,0.646,0.462,0.755,0.41;0.75,0.678,0.711,0.584,0.315,0.104,0.358,0.272,0.774,0.524;0.283,0.498,0.998,0.418,0.578,0.126,0.494,0.403,0.696,0.939;0.662,0.256,0.225,0.29,0.684,0.22,0.724,0.233,0.726,0.421;0.149,0.432,0.758,0.0356,0.902,0.82,0.635,0.747,0.148,0.0734;0.087,0.487,0.896,0.941,0.383,0.389,0.675,0.602,0.7,0.784;0.169,0.199,0.695,0.0533,0.745,0.0554,0.23,0.644,0.125,0.974;0.825,0.644,0.36,0.816,0.876,0.349,0.354,0.17,0.202,0.443;0.489,0.694,0.153,0.455,0.76,0.454,0.461,0.695,0.262,0.0491;aaa;
0.274;0.23;aaa;aa;aaa;a;0.981;aa;a;0.125;0.925;aa;a;0.944;0.351;aa;0.662;0.842;a;0.394,0.021,0.478,0.387,0.464,0.907,0.827,0.301,0.727,0.25;0.47,0.539,0.208,0.381,0.759,0.369,0.196,0.871,0.469,0.357;0.747,0.719,0.929,0.637,0.994,0.302,0.071,0.959,0.624,0.969;0.888,0.864,0.91,0.359,0.848,0.385,0.971,0.304,0.572,0.662;0.778,0.469,0.104,0.183,0.0439,0.44,0.535,0.795,0.726,0.806;0.74,0.48,0.414,0.312,0.402,0.47,0.372,0.878,0.495,0.15;0.544,0.0973,0.68,0.91,0.565,0.536,0.377,0.652,0.951,0.566;0.864,0.843,0.416,0.975,0.475,0.266,0.674,0.215,0.326,0.672;0.568,0.0182,0.359,0.553,0.268,0.713,0.527,0.212,0.838,0.873;0.12,0.261,0.922,0.618,0.498,0.877,0.813,0.629,0.0516,0.627;0.791,0.766,0.475,0.379,0.429,0.577,0.307,0.953,0.39,0.858;0.576,0.121,0.0181,0.878,0.423,0.514,0.123,0.68,0.523,0.998;0.965,0.5,0.916,0.731,0.89,0.222,0.895,0.327,0.328,0.54;0.476,0.959,0.533,0.642,0.606,0.986,0.905,0.607,0.24,0.816;0.807,0.138,0.259,0.94,0.222,0.00822,0.194,0.863,0.865,0.531;0.839,0.453,0.37,0.161,0.7,0.116,0.263,0.201,0.98,0.35;0.752,0.57,0.826,0.569,0.185,0.472,0.244,0.433,0.292,0.797;0.946,0.352,0.219,0.998,0.324,0.898,0.858,0.642,0.487,0.702;0.155,0.283,0.86,0.0275,0.814,0.272,0.182,0.0278,0.573,0.589;aaa;
0.524;0.402;aa;aaa;aaa;a;0.0859;a;a;0.187;0.561;aa;a;0.871;0.402;aaaaa;0.923;0.0222;a;0.36,0.436,0.313,0.277,0.288,0.821,0.512,0.296,0.347,0.205;0.00921,0.865,0.715,0.941,0.854,0.38,0.423,0.612,0.618,0.712;0.364,0.311,0.637,0.854,0.509,0.0911,0.902,0.606,0.722,0.132;0.261,0.478,0.964,0.286,0.348,0.117,0.203,0.576,0.705,0.866;0.421,0.389,0.0765,0.00687,0.381,0.732,0.512,0.518,0.209,0.262;0.865,0.617,0.834,0.618,0.961,0.768,0.0497,0.728,0.394,0.0109;0.567,0.265,0.806,0.237,0.892,0.0157,0.877,0.206,0.308,0.143;0.415,0.386,0.286,0.0553,0.0549,0.295,0.979,0.245,0.32,0.246;0.0857,0.717,0.778,0.156,0.981,0.884,0.779,0.226,0.437,0.753;0.732,0.544,0.411,0.916,0.379,0.363,0.89,0.034,0.165,0.72;0.198,0.775,0.541,0.534,0.87,0.219,0.871,0.4,0.0274,0.688;0.48,0.595,0.336,0.969,0.414,0.263,0.595,0.193,0.867,0.09;0.185,0.0381,0.639,0.0106,0.675,0.336,0.141,0.746,0.428,0.534;0.0522,0.477,0.728,0.94,0.348,0.614,0.694,0.856,0.92,0.0561;0.144,0.0702,0.279,0.829,0.516,0.661,0.534,0.651,0.827,0.0709;0.0661,0.213,0.159,0.00605,0.629,0.739,0.732,0.611,0.913,0.507;0.358,0.0572,0.741,0.69,0.955,0.678,0.911,0.0349,0.351,0.91;0.85,0.551,0.664,0.736,0.762,0.0796,0.349,0.328,0.0794,0.78;0.146,0.76,0.336,0.0261,0.0141,0.254,0.951,0.924,0.758,0.0399;aaaaaaaaa;
0.16;0.257;aaa;aa;aa;aa;0.0878;aa;a;0.42;0.107;aa;a;0.41;0.547;aa;0.978;0.892;a;0.909,0.984,0.709,0.137,0.782,0.905,0.773,0.0484,0.573,0.436;0.982,0.103,0.339,0.256,0.957,0.571,0.851,0.151,0.829,0.398;0.0791,0.968,0.0831,0.495,0.0623,0.0732,0.527,0.283,0.346,0.908;0.871,0.293,0.305,0.0461,0.632,0.335,0.271,0.236,0.51,0.477;0.659,0.48,0.821,0.488,0.581,0.0153,0.0592,0.693,0.843,0.253;0.891,0.47,0.31,0.634,0.577,0.273,0.815,0.0607,0.478,0.443;0.0515,0.988,0.415,0.0354,0.105,0.606,0.222,0.913,0.214,0.609;0.368,0.0783,0.0353,0.491,0.86,0.201,0.105,0.456,0.489,0.958;0.186,0.0934,0.105,0.668,0.472,0.743,0.886,0.369,0.872,0.82;0.104,0.741,0.384,0.0478,0.581,0.195,0.999,0.72,0.424,0.494;0.684,0.621,0.751,0.69,0.222,0.933,0.693,0.717,0.00984,0.367;0.509,0.568,0.263,0.793,0.477,0.583,0.722,0.107,0.651,0.268;0.297,0.379,0.412,0.168,0.596,0.374,0.0488,0.112,0.996,0.0044;0.942,0.0556,0.898,0.852,0.887,0.826,0.678,0.475,1,0.387;0.583,0.141,0.819,0.527,0.6,0.967,0.299,0.178,0.0379,0.297;0.767,0.895,0.963,0.619,0.472,0.0935,0.93,0.151,0.452,0.637;0.183,0.792,0.0545,0.799,0.72,0.153,0.539,0.951,0.715,0.749;0.136,0.0183,0.782,0.119,0.691,0.0836,0.334,0.205,0.223,0.0799;0.657,0.935,0.141,0.918,0.527,0.223,0.986,0.687,0.307,0.652;aaaa;
0.0542;0.252;aaaa;aaa;a;aaa;0.238;aa;a;0.0135;0.863;aa;a;0.908;0.592;aaa;0.114;0.576;a;0.607,0.133,0.392,0.714,0.904,0.0785,0.262,0.418,0.131,0.883;0.268,0.504,0.444,0.222,0.412,0.501,0.303,0.989,0.612,0.957;0.231,0.155,0.521,0.366,0.672,0.186,0.307,0.351,0.846,0.919;0.915,0.000927,0.583,0.971,0.755,0.638,0.872,0.783,0.418,0.989;0.505,0.964,0.729,0.565,0.707,0.974,0.0558,0.218,0.337,0.512;0.649,0.571,0.537,0.243,0.89,0.235,0.818,0.177,0.156,0.619;0.599,0.039,0.841,0.218,0.345,0.457,0.517,0.397,0.184,0.88;0.942,0.387,0.00837,0.66,0.604,0.902,0.316,0.591,0.464,0.552;0.543,0.111,0.26,0.219,0.975,0.639,0.333,0.994,0.868,0.0376;0.337,0.907,0.0628,0.832,0.696,0.133,0.71,0.749,0.352,0.184;0.749,0.465,0.365,0.145,0.104,0.787,0.197,0.182,0.842,0.966;0.779,0.614,0.775,0.358,0.466,0.37,0.793,0.57,0.5,0.187;0.607,0.149,0.829,0.613,0.665,0.171,0.654,0.815,0.479,0.966;0.501,0.526,0.767,0.216,0.628,0.267,0.929,0.169,0.935,0.843;0.0285,0.333,0.818,0.824,0.944,0.316,0.306,0.181,0.925,0.967;0.855,0.852,0.765,0.105,0.37,0.673,0.173,0.849,0.107,0.607;0.704,0.682,0.193,0.707,0.372,0.786,0.295,0.471,0.881,0.324;0.862,0.645,0.699,0.521,0.55,0.909,0.53,0.969,0.965,0.343;0.542,0.336,0.304,0.285,0.267,0.571,0.659,0.5,0.877,0.0184;aaaaaa;
0.504;0.572;aaaa;aaa;aaa;aa;0.529;aaa;a;0.291;0.821;aa;a;0.767;0.238;aaa;0.1;0.129;a;0.0324,0.845,0.796,0.513,0.165,0.973,0.136,0.371,0.781,0.464;0.815,0.281,0.216,0.975,0.955,0.878,0.0439,0.177,0.919,0.552;0.831,0.856,0.892,0.059,0.983,0.564,0.73,0.473,0.209,0.714;0.64,0.482,0.549,0.558,0.173,0.768,0.912,0.249,0.211,0.989;0.147,0.0261,0.686,0.798,0.0466,0.587,0.0786,0.722,0.741,0.31;0.477,0.501,0.0176,0.142,0.996,0.899,0.515,0.152,0.0307,0.174;0.599,0.286,0.183,0.78,0.491,0.351,0.782,0.878,0.21,0.967;0.822,0.477,0.762,0.137,0.398,0.969,0.133,0.893,0.554,0.341;0.693,0.984,0.927,0.111,0.868,0.0763,0.683,0.152,0.447,0.423;0.506,0.452,0.268,0.333,0.931,0.358,0.507,0.38,0.579,0.731;0.732,0.887,0.907,0.23,0.811,0.551,0.428,0.737,0.287,0.986;0.18,0.542,0.801,0.454,0.905,0.938,0.841,0.609,0.663,0.332;0.824,0.41,0.732,0.774,0.422,0.783,0.464,0.225,0.859,0.292;0.861,0.397,0.249,0.381,0.955,0.266,0.911,0.583,0.98,0.121;0.117,0.672,0.764,0.669,0.893,0.991,0.885,0.672,0.173,0.518;0.916,0.651,0.167,0.878,0.665,0.669,0.556,0.287,0.82,0.352;0.673,0.228,0.194,0.903,0.584,0.325,0.372,0.832,0.739,0.481;0.825,0.762,0.771,0.168,0.415,0.961,0.0759,0.505,0.771,0.669;0.74,0.912,0.874,0.405,0.66,0.326,0.00948,0.29,0.786,0.923;aaa;
0.378;0.29;aa;aaa;aaaa;aaa;0.235;a;a;0.477;0.139;aa;a;0.253;0.191;aaaa;0.796;0.196;a;0.351,0.338,0.153,0.249,0.525,0.654,0.479,0.0558,0.562,0.142;0.675,0.222,0.159,0.466,0.428,0.827,0.253,0.662,0.818,0.641;0.0896,0.416,0.43,0.102,0.15,0.408,0.267,0.113,0.913,0.189;0.395,0.357,0.549,0.675,0.479,0.676,0.304,0.53,0.0174,0.983;0.323,0.786,0.915,0.551,0.426,0.309,0.592,0.00664,0.596,0.375;0.621,0.472,0.0552,0.469,0.771,0.632,0.0719,0.962,0.618,0.467;0.941,0.687,0.85,0.166,0.933,0.206,0.262,0.46,0.985,0.502;0.281,0.0652,0.307,0.632,0.618,0.866,0.349,0.65,0.412,0.982;0.363,0.077,0.51,0.983,0.36,0.427,0.349,0.146,0.0586,0.0546;0.975,0.25,0.812,0.824,0.496,0.405,0.235,0.141,0.0429,0.905;0.517,0.389,0.562,0.176,0.769,0.0603,0.0451,0.93,0.304,0.82;0.621,0.137,0.276,0.732,0.544,0.626,0.00725,0.851,0.443,0.364;0.0779,0.491,0.194,0.0846,0.932,0.0212,0.0191,0.526,0.0498,0.13;0.0764,0.486,0.804,0.709,0.263,0.923,0.913,0.537,0.776,0.8;0.891,0.322,0.84,0.686,0.345,0.963,0.905,0.362,0.269,0.72;0.589,0.381,0.542,0.798,0.189,0.492,0.251,0.063,0.415,0.461;0.455,0.0247,0.3,0.574,0.311,0.468,0.988,0.414,0.481,0.161;0.22,0.213,0.224,0.28,0.455,0.968,0.337,0.725,0.242,0.241;0.104,0.222,0.286,0.95,0.39,0.668,0.444,0.961,0.967,0.794;aa;
0.68;0.88;a;aaa;aa;aaa;0.303;aa;a;0.482;0.913;aa;a;0.872;0.563;aaaaa;0.756;0.196;a;0.0665,0.425,0.86,0.372,0.818,0.636,0.573,0.265,0.335,0.555;0.0242,0.287,0.243,0.252,0.355,0.429,0.539,0.905,0.294,0.544;0.598,0.324,0.551,0.252,0.182,0.894,0.342,0.575,0.405,0.645;0.304,0.658,0.25,0.293,0.934,0.141,0.861,0.298,0.171,0.538;0.0671,0.465,0.663,0.0607,0.523,0.472,0.277,0.721,0.266,0.29;0.0425,0.282,0.56,0.582,0.121,0.131,0.734,0.0134,0.12,0.664;0.967,0.478,0.467,0.841,0.761,0.936,0.152,0.218,0.00147,0.652;0.59,0.314,0.584,0.202,0.067,0.66,4.56e-05,0.766,0.786,0.606;0.645,0.97,0.827,0.468,0.396,0.666,0.324,0.373,0.693,0.634;0.197,0.803,0.654,0.934,0.783,0.91,0.991,0.974,0.724,0.826;0.55,0.123,0.285,0.926,0.783,0.409,0.479,0.885,0.145,0.61;0.583,0.93,0.711,0.0707,0.446,0.408,0.867,0.307,0.376,0.738;0.343,0.744,0.184,0.777,0.868,0.942,0.0956,0.869,0.0612,0.159;0.0531,0.149,0.886,0.323,0.811,0.93,0.277,0.917,0.368,0.76;0.748,0.0357,0.715,0.0717,0.293,0.232,0.288,0.737,0.0467,0.0186;0.262,0.276,0.142,0.934,0.0734,0.192,0.119,0.387,0.401,0.718;0.478,0.154,0.00285,0.896,0.167,0.917,0.325,0.743,0.115,0.36;0.221,0.0687,0.976,0.713,0.197,0.739,0.195,0.193,0.065,0.974;0.314,0.799,0.724,0.162,0.524,0.725,0.678,0.0595,0.571,0.187;aaaa;
0.368;0.993;aaaa;aaa;aa;a;0.501;aaa;a;0.353;0.646;a;a;0.346;0.785;aaa;0.465;0.63;a;0.377,0.818,0.902,0.143,0.989,0.553,0.232,0.665,0.766,0.161;0.557,0.285,0.208,0.567,0.184,0.461,0.879,0.477,0.553,0.558;0.626,0.97,0.148,0.274,0.813,0.539,0.499,0.921,0.773,0.476;0.663,0.413,0.164,0.347,0.273,0.063,0.622,0.587,0.0316,0.365;0.996,0.331,0.902,0.618,0.504,0.00883,0.323,0.356,0.876,0.427;0.762,0.227,0.476,0.646,0.904,0.548,0.813,0.593,0.681,0.754;0.168,0.931,0.642,0.0466,0.875,0.907,0.894,0.944,0.968,0.326;0.444,0.772,0.975,0.116,0.899,0.94,0.427,0.363,0.686,0.265;0.704,0.697,0.55,0.132,0.834,0.596,0.471,0.509,0.192,0.172;0.588,0.173,0.847,0.131,0.204,0.802,0.0412,0.633,0.959,0.786;0.557,0.67,0.408,0.245,0.276,0.571,0.91,0.239,0.608,0.309;0.74,0.182,0.302,0.505,0.49,0.52,0.179,0.265,0.069,0.309;0.46,0.912,0.253,0.788,0.588,0.628,0.725,0.379,0.597,0.935;0.502,0.0632,0.785,0.764,0.862,0.23,0.405,0.618,0.77,0.294;0.7,0.11,0.859,0.371,0.729,0.998,0.858,0.713,0.051,0.815;0.5,0.0597,0.12,0.258,0.0358,0.107,0.595,0.00884,0.564,0.827;0.183,0.332,0.0271,0.0322,0.628,0.947,0.476,0.00742,0.666,0.453;0.556,0.5,0.578,0.915,0.774,0.689,0.0724,0.637,0.413,0.337;0.11,0.944,0.614,0.563,0.975,0.585,0.719,0.539,0.689,0.331;aaaaa;
0.325;0.861;aaa;aaa;a;a;0.106;aa;a;0.772;0.331;a;a;0.299;0.0282;aa;0.0888;0.0906;a;0.145,0.423,0.362,0.101,0.952,0.199,0.333,0.318,0.946,0.273;0.423,0.382,0.118,0.0251,0.584,0.635,0.763,0.566,0.915,0.794;0.564,0.0575,0.895,0.977,0.977,0.369,0.536,0.715,0.829,0.111;0.37,0.0511,0.418,0.228,0.327,0.928,0.197,0.94,0.816,0.951;0.979,0.327,0.531,0.583,0.222,0.408,0.542,0.228,0.582,0.493;0.959,0.608,0.852,0.729,0.072,0.331,0.0239,0.386,0.385,0.525;0.471,0.0975,0.0505,0.63,0.281,0.0137,0.812,0.281,0.519,0.847;0.874,0.828,0.733,0.355,0.541,0.773,0.514,0.854,0.165,0.921;0.713,0.92,0.0544,0.621,0.654,0.727,0.0922,0.581,0.658,0.806;0.622,0.51,0.289,0.813,0.401,0.603,0.226,0.128,0.622,0.171;0.633,0.641,0.507,0.0644,0.401,0.0774,0.329,0.492,0.964,0.602;0.608,0.023,0.398,0.866,0.893,0.828,0.696,0.222,0.0684,0.149;0.364,0.256,0.917,0.904,0.102,0.287,0.712,0.781,0.135,0.274;0.871,0.465,0.163,0.793,0.564,0.235,0.838,0.201,0.14,0.799;0.933,0.951,1,0.462,0.454,0.616,0.341,0.126,0.47,0.772;0.668,0.665,0.00815,0.907,0.999,0.305,0.781,0.643,0.811,0.859;0.37,0.937,0.127,0.454,0.995,0.629,0.419,0.231,0.62,0.498;0.926,0.585,0.0736,0.21,0.505,0.82,0.594,0.34,0.0452,0.455;0.49,0.701,0.554,0.831,0.186,0.115,0.156,0.405,0.951,0.018;a;
