ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.319;0.871;a;aaaa;0.798;0.688;aa;aaaa;0.67;0.203;a;0.394;aaaaaaaaaa;0.329;0.699,0.111,0.697,0.784,0.708,0.153,0.902,0.0474,0.407,0.343;0.605,0.423,0.647,0.314,0.118,0.432,0.872,0.834,0.382,0.692;0.547,0.575,0.541,0.873,0.272,0.333,0.644,0.53,0.658,0.847;0.842,0.711,0.617,0.0811,0.358,0.719,0.241,0.857,0.42,0.029;0.0103,0.664,0.98,0.23,0.105,0.64,0.12,0.773,0.574,0.408;0.928,0.983,0.559,0.78,0.884,0.74,0.136,0.468,0.821,0.254;0.875,0.819,0.165,0.132,0.0681,0.167,0.725,0.751,0.401,0.363;0.553,0.367,0.425,0.668,0.466,0.113,0.865,0.659,0.59,0.619;0.59,0.745,0.957,0.0618,0.5,0.538,0.194,0.929,0.0751,0.927;0.84,0.191,0.22,0.288,0.905,0.0427,0.0546,0.741,0.77,0.569;0.9,0.879,0.686,0.495,0.984,0.987,0.347,0.091,0.708,0.486;0.126,0.282,0.0888,0.43,0.9,0.461,0.508,0.722,0.682,0.0649;0.359,0.231,0.467,0.00435,0.0985,0.967,0.0882,0.781,0.251,0.836;0.797,0.0694,0.0543,0.146,0.224,0.862,0.445,0.307,0.901,0.989;aaaaaaa;
0.236;0.997;a;aaa;0.929;0.391;aaa;aaa;0.902;0.195;a;0.561;aaa;0.494;0.221,0.997,0.65,0.732,0.221,0.775,0.336,0.975,0.587,0.873;0.272,0.764,0.826,0.473,0.819,0.795,0.929,0.362,0.566,0.855;0.673,0.679,0.211,0.17,0.0815,0.547,0.363,0.581,0.212,0.689;0.441,0.815,0.00821,0.019,0.599,0.819,0.325,0.893,0.0587,0.782;0.498,0.388,0.926,0.841,0.687,0.411,0.56,0.724,0.181,0.624;0.492,0.695,0.348,0.18,0.00261,0.897,0.75,0.577,0.913,0.528;0.948,0.49,0.184,0.456,0.229,0.875,0.727,0.517,0.264,0.49;0.984,0.156,0.856,0.122,0.0813,0.946,0.826,0.809,0.777,0.471;0.57,0.898,0.563,0.753,0.348,0.335,0.0419,0.537,0.626,0.837;0.616,0.342,0.608,0.174,0.323,0.348,0.435,0.949,0.575,0.185;0.124,0.914,0.308,0.206,0.566,0.737,0.644,0.566,0.108,0.99;0.413,0.726,0.998,0.223,0.32,0.927,0.67,0.436,0.127,0.81;0.72,0.627,0.836,0.297,0.394,0.478,0.925,0.0993,0.252,0.723;0.999,0.299,0.801,0.847,0.219,0.647,0.706,0.318,0.189,0.901;aa;
0.824;0.206;a;aaaa;0.596;0.608;aaaaaaa;aaaaaa;0.551;0.984;a;0.327;aa;0.859;0.344,0.314,0.802,0.667,0.988,0.511,0.326,0.0544,0.975,0.738;0.868,0.0107,0.298,0.561,0.575,0.25,0.672,0.143,0.282,0.991;0.785,0.614,0.267,0.555,0.681,0.976,0.199,0.119,0.305,0.866;0.271,0.58,0.544,0.491,0.0137,0.441,0.994,0.273,0.884,0.354;0.826,0.465,0.927,0.667,0.0442,0.938,0.698,0.492,0.413,0.502;0.67,0.0638,0.996,0.171,0.745,0.869,0.591,0.779,0.682,0.927;0.528,0.372,0.941,0.591,0.71,0.88,0.618,0.536,0.0142,0.115;0.827,0.582,0.682,0.915,0.811,0.332,0.998,0.154,0.903,0.431;0.256,0.0198,0.713,0.985,0.202,0.671,0.457,0.882,0.187,0.778;0.643,0.021,0.414,0.46,0.658,0.819,0.0536,0.966,0.278,0.568;0.26,0.229,0.229,0.711,0.11,0.846,0.308,0.161,0.836,0.447;0.475,0.484,0.234,0.331,0.877,0.775,0.195,0.897,0.087,0.143;0.341,0.734,0.768,0.676,0.0818,0.505,0.71,0.974,0.65,0.276;0.02,0.921,0.302,0.782,0.463,0.0158,0.325,0.806,0.00672,0.979;aa;
0.126;0.619;a;aa;0.931;0.458;aa;aaaaaaa;0.503;0.495;a;0.855;aaaaaaaaaa;0.428;0.398,0.537,0.874,0.0176,0.0968,0.735,0.166,0.637,0.766,0.162;0.55,0.578,0.764,0.638,0.386,0.473,0.907,0.436,0.0675,0.597;0.656,0.211,0.584,0.412,0.806,0.551,0.849,0.253,0.356,0.00139;0.404,0.232,0.268,0.528,0.802,0.93,0.161,0.627,0.558,0.33;0.283,0.107,0.39,0.131,0.743,0.0522,0.541,0.81,0.83,0.364;0.408,0.854,0.532,0.903,0.393,0.355,0.649,0.343,0.797,0.377;0.618,0.262,0.681,0.831,0.989,0.195,0.0262,0.0454,0.0184,0.0677;0.0243,0.0269,0.116,0.356,0.176,0.318,0.0937,0.891,0.339,0.396;0.314,0.625,0.422,0.913,0.179,0.462,0.313,0.312,0.0913,0.776;0.7,0.355,0.814,0.488,0.305,0.758,0.857,0.464,0.168,0.709;0.51,0.362,0.957,0.955,0.201,0.0839,0.274,0.147,0.48,0.0807;0.411,0.127,0.0912,0.502,0.588,0.228,0.512,0.548,0.83,0.119;0.628,0.93,0.018,0.945,0.879,0.177,0.578,0.246,0.757,0.366;0.555,0.457,0.62,0.732,0.294,0.979,0.134,0.608,0.494,0.918;aaaaaaaaaa;
0.309;0.631;a;aaaa;0.0981;0.995;aaaa;aaaaaaaaaa;0.292;0.323;aaaaa;0.0667;aaaaaaaaa;0.398;0.707,0.842,0.0688,0.744,0.581,0.616,0.336,0.969,0.345,0.00628;0.603,0.578,0.644,0.622,0.364,0.59,0.663,0.536,0.394,0.228;0.096,0.681,0.313,0.849,0.679,0.174,0.131,0.043,0.924,0.61;0.0708,0.574,0.214,0.824,0.548,0.951,0.193,0.879,0.866,0.71;0.465,0.394,0.535,0.417,0.308,0.808,0.602,0.866,0.794,0.906;0.139,0.801,0.757,0.899,0.00857,0.993,0.472,0.072,0.76,0.396;0.0729,0.608,0.184,0.579,0.471,0.293,0.568,0.443,0.21,0.615;0.631,0.251,0.463,0.177,0.56,0.302,0.807,0.645,0.413,0.842;0.96,0.685,0.714,0.887,0.0566,0.974,0.657,0.408,0.0583,0.667;0.151,0.0802,0.813,0.0548,0.306,0.174,0.837,0.571,0.0615,0.376;0.403,0.83,0.329,0.507,0.334,0.851,0.66,0.896,0.509,0.981;0.406,0.15,0.376,0.521,0.935,0.547,0.117,0.39,0.0453,0.967;0.521,0.425,0.908,0.732,0.46,0.427,0.579,0.336,0.101,0.0431;0.355,0.402,0.168,0.232,0.737,0.373,0.834,0.632,0.783,0.394;aaa;
0.829;0.62;a;aaaa;0.315;0.704;aaaaaaaaaa;aa;0.959;0.0552;a;0.179;aaa;0.603;0.21,0.271,0.84,0.995,0.701,0.305,0.576,0.856,0.646,0.592;0.513,0.474,0.565,0.292,0.699,0.448,0.982,0.726,0.164,0.543;0.43,0.0697,0.918,0.461,0.286,0.994,0.431,0.749,0.907,0.76;0.738,0.569,0.567,0.806,0.961,0.597,0.407,0.159,0.112,0.125;0.053,0.861,0.239,0.664,0.164,0.311,0.719,0.185,0.52,0.855;0.559,0.0597,0.703,0.852,0.585,0.233,0.518,0.863,0.894,0.269;0.763,0.414,0.606,0.0228,0.505,0.737,0.534,0.598,0.725,0.56;0.701,0.704,0.157,0.0832,0.318,0.895,0.659,0.904,0.923,0.642;0.0145,0.48,0.269,0.92,0.813,0.176,0.807,0.592,0.733,0.822;0.251,0.693,0.165,0.539,0.759,0.272,0.927,0.352,0.756,0.896;0.211,0.85,0.506,0.234,0.892,0.0177,0.508,0.0503,0.85,0.925;0.961,0.255,0.0709,0.317,0.34,0.245,0.878,0.4,0.606,0.0644;0.628,0.779,0.26,0.256,0.493,0.602,0.867,0.165,0.0495,0.397;0.0159,0.475,0.41,0.0527,0.28,0.801,0.93,0.334,0.536,0.858;a;
0.587;0.0775;a;aa;0.616;0.83;aaaaaaaa;aaaaaaaaaa;0.894;0.842;aa;0.2;aaaaaaa;0.321;0.37,0.533,0.214,0.281,0.246,0.147,0.958,0.594,0.872,0.176;0.0639,0.179,0.709,0.598,0.237,0.484,0.0158,0.00809,0.894,0.592;0.904,0.671,0.221,0.159,0.487,0.0319,0.693,0.527,0.168,0.536;0.955,0.261,0.842,0.386,0.311,0.995,0.491,0.87,0.942,0.0652;0.167,0.207,0.035,0.715,0.818,0.676,0.953,0.97,0.463,0.0159;0.927,0.406,0.329,0.962,0.0582,0.422,0.0163,0.583,0.983,0.673;0.455,0.776,0.379,0.417,0.642,0.157,0.598,0.991,0.73,0.943;0.0234,0.165,0.617,0.43,0.636,0.768,0.517,0.941,0.294,0.599;0.651,0.806,0.377,0.748,0.781,0.972,0.898,0.23,0.69,0.0771;0.235,0.121,0.953,0.593,0.297,0.757,0.197,0.562,0.64,0.475;0.942,0.814,0.85,0.205,0.89,0.0139,0.844,0.832,0.595,0.557;0.83,0.858,0.0682,0.0377,0.305,0.894,0.309,0.485,0.191,0.982;0.117,0.57,0.582,0.324,0.00923,0.178,0.228,0.441,0.431,0.825;0.47,0.609,0.41,0.755,0.562,0.821,0.554,0.891,0.0798,0.525;aaaaaaaa;
0.0778;0.357;a;aa;0.0525;0.776;aaaaaaaaaa;aaaaa;0.638;0.33;aaaa;0.615;a;0.399;0.63,0.0345,0.153,0.158,0.0367,0.408,0.02,0.885,0.0984,0.529;0.785,0.509,0.573,0.566,0.753,0.723,0.114,0.0602,0.0466,0.44;0.929,0.923,0.179,0.719,0.963,0.838,0.414,0.448,0.917,0.686;0.133,0.0302,0.115,0.249,0.488,0.276,0.912,0.187,0.801,0.246;0.974,0.866,0.899,0.953,0.65,0.963,0.667,0.893,0.386,0.646;0.779,0.262,0.0212,0.43,0.255,0.704,0.0381,0.0797,0.0556,0.321;0.709,0.774,0.806,0.313,0.3,0.986,0.972,0.476,0.145,0.48;0.336,0.25,0.55,0.746,0.221,0.0643,0.93,0.761,0.775,0.448;0.165,0.91,0.29,0.326,0.563,0.728,0.376,0.404,0.773,0.186;0.633,0.819,0.81,0.336,0.645,0.504,0.108,0.235,0.0184,0.659;0.991,0.848,0.518,0.473,0.588,0.813,0.302,0.541,0.223,0.961;0.133,0.207,0.718,0.0618,0.577,0.867,0.013,0.394,0.983,0.377;0.645,0.0245,0.133,0.652,0.534,0.765,0.706,0.753,0.649,0.253;0.803,0.831,0.509,0.0516,0.00863,0.0249,0.0179,0.524,0.246,0.0756;aaaa;
0.617;0.469;a;a;0.629;0.602;aaaaaaaaaa;aaaaa;0.869;0.844;a;0.661;aa;0.38;0.265,0.958,0.94,0.726,0.1,0.693,0.555,0.277,0.802,0.566;0.534,0.524,0.396,0.441,0.466,0.0393,0.291,0.446,0.11,0.343;0.427,0.656,0.411,0.862,0.388,0.853,0.659,0.0811,0.134,0.0881;0.35,0.536,0.4,0.848,0.0497,0.543,0.63,0.798,0.34,0.856;0.674,0.0739,0.392,0.514,0.395,0.696,0.231,0.308,0.142,0.12;0.175,0.325,0.498,0.776,0.481,0.148,0.134,0.993,0.925,0.462;0.78,0.393,0.186,0.825,0.484,0.249,0.436,0.328,0.338,0.248;0.89,0.895,0.0956,0.118,0.0628,0.873,0.242,0.395,0.503,0.768;0.172,0.874,0.971,0.961,0.523,0.283,0.831,0.819,0.219,0.658;0.713,0.568,0.31,0.297,0.699,0.422,0.324,0.332,0.541,0.639;0.78,0.382,0.491,0.385,0.597,0.453,0.637,0.986,0.555,0.286;0.632,0.808,0.0027,0.338,0.275,0.876,0.756,0.0736,0.347,0.415;0.626,0.4,0.0115,0.151,0.524,0.419,0.202,0.198,0.69,0.711;0.585,0.481,0.0151,0.833,0.636,0.103,0.684,0.951,0.882,0.52;aaaaaaaaa;
0.858;0.412;a;aa;0.93;0.88;aaaaaaa;aaaaaa;0.591;0.189;aaa;0.554;a;0.825;0.979,0.599,0.452,0.247,0.29,0.511,0.565,0.837,0.482,0.637;0.0565,0.051,0.666,0.0455,0.713,0.97,0.624,0.0889,0.459,0.625;0.829,0.509,0.768,0.442,0.864,0.569,0.352,0.319,0.699,0.0793;0.592,0.528,0.122,0.199,0.932,0.468,0.359,0.169,0.793,0.495;0.578,0.871,0.766,0.39,0.875,0.982,0.494,0.945,0.698,0.0612;0.981,0.0438,0.392,0.332,0.492,0.293,0.689,0.593,0.393,0.848;0.981,0.211,0.674,0.748,0.574,0.366,0.395,0.831,0.927,0.578;0.678,0.339,0.32,0.633,0.0984,0.313,0.128,0.998,0.929,0.865;0.685,0.46,0.326,0.192,0.117,0.0522,0.819,0.218,0.0188,0.316;0.85,0.935,0.193,0.49,0.301,0.541,0.521,0.95,0.588,0.376;0.0248,0.851,0.444,0.0474,0.794,0.492,0.0209,0.296,0.388,0.189;0.333,0.256,0.0416,0.594,0.409,0.273,0.29,0.0621,0.058,0.959;0.596,0.986,0.397,0.678,0.0873,0.697,0.97,0.00464,0.0316,0.128;0.746,0.0496,0.162,0.629,0.0541,0.436,0.523,0.642,0.0208,0.428;aa;
0.869;0.946;a;aaaa;0.572;0.316;aa;aa;0.879;0.326;aaaaa;0.826;aaaaaaaa;0.689;0.656,0.108,0.137,0.741,0.414,0.893,0.577,0.338,0.475,0.782;0.507,0.642,0.589,0.918,0.333,0.514,0.583,0.964,0.33,0.0534;0.296,0.454,0.276,0.376,0.515,0.136,0.0407,0.79,0.233,0.157;0.868,0.45,0.24,0.436,0.321,0.998,0.49,0.248,0.971,0.557;0.265,0.551,0.723,0.479,0.745,0.142,0.164,0.278,0.109,0.778;0.597,0.916,0.0517,0.0805,0.0458,0.456,0.87,0.449,0.0689,0.405;0.892,0.867,0.528,0.39,0.337,0.123,0.891,0.352,0.0179,0.45;0.397,0.119,0.628,0.00628,0.595,0.432,0.731,0.205,0.685,0.928;0.335,0.301,0.763,0.376,0.891,0.298,0.994,0.0077,0.44,0.32;0.00226,0.953,0.798,0.0481,0.566,0.0564,0.766,0.892,0.229,0.649;0.493,0.62,0.73,0.913,0.0593,0.41,0.816,0.702,0.376,0.505;0.942,0.212,0.0485,0.43,0.616,0.872,0.187,0.0582,0.96,0.0491;0.737,0.257,0.594,0.461,0.131,0.617,0.194,0.39,0.587,0.939;0.486,0.702,0.829,0.836,0.446,0.585,0.958,0.348,0.862,0.35;aaaaaaa;
0.0805;0.522;a;aaaa;0.89;0.522;aaa;aa;0.219;0.0148;aa;0.704;aaaa;0.731;0.619,0.199,0.987,0.651,0.364,0.774,0.466,0.561,0.00111,0.63;0.708,0.0435,0.782,0.918,0.702,0.134,0.865,0.468,0.402,0.549;0.198,0.853,0.282,0.359,0.053,0.101,0.947,0.817,0.866,0.633;0.247,0.136,0.363,0.974,0.908,0.433,0.392,0.853,0.92,0.553;0.506,0.405,0.668,0.984,0.63,0.0303,0.675,0.177,0.94,0.292;0.283,0.162,0.31,0.452,0.22,0.442,0.0818,0.35,0.184,0.565;0.159,0.969,0.84,0.979,0.736,0.655,0.568,0.786,0.779,0.933;0.407,0.781,0.67,0.563,0.956,0.772,0.761,0.767,0.0686,0.185;0.189,0.167,0.971,0.41,0.988,0.266,0.117,0.826,0.388,0.169;0.749,0.857,0.522,0.31,0.261,0.503,0.131,0.522,0.623,0.685;0.838,0.121,0.0394,0.959,0.809,0.956,0.122,0.298,0.312,0.279;0.734,0.222,0.546,0.723,0.831,0.85,0.95,0.229,0.0389,0.682;0.785,0.702,0.878,0.249,0.303,0.445,0.812,0.76,0.184,0.581;0.217,0.322,0.627,0.968,0.595,0.241,0.438,0.963,0.734,0.86;aa;
0.184;0.88;a;aaa;0.548;0.102;aa;aaaaaa;0.698;0.1;aaaa;0.534;a;0.0479;0.188,0.377,0.749,0.758,0.407,0.939,0.755,0.832,0.586,0.402;0.664,0.0364,0.554,0.233,0.47,0.698,0.793,0.975,0.963,0.237;0.678,0.273,0.271,0.997,0.329,0.638,0.321,0.326,0.416,0.792;0.822,0.583,0.599,0.386,0.663,0.178,0.11,0.103,0.909,0.42;0.982,0.47,0.967,0.414,0.157,0.508,0.664,0.975,0.0842,0.0427;0.912,0.387,0.439,0.452,0.701,0.56,0.839,0.14,0.749,0.233;0.133,0.626,0.605,0.338,0.131,0.075,0.586,0.892,0.264,0.189;0.884,1,0.324,0.0163,0.736,0.62,0.556,0.0598,0.614,0.0311;0.271,0.0937,0.909,0.324,0.887,0.825,0.605,0.116,0.846,0.239;0.503,0.869,0.0127,0.725,0.561,0.283,0.873,0.822,0.0105,0.803;0.262,0.79,0.409,0.203,0.453,0.393,0.7,0.666,0.991,0.559;0.65,0.0797,0.306,0.956,0.636,0.298,0.241,0.168,0.489,0.909;0.856,0.927,0.0678,0.167,0.726,0.00618,0.832,0.233,0.65,0.819;0.0467,0.541,0.489,0.642,0.828,0.418,0.0664,0.0908,0.586,0.667;aaaaaaa;
0.797;0.885;a;aa;0.0857;0.947;aaaaa;aa;0.0537;0.366;aaaa;0.492;aa;0.0994;0.43,0.00469,0.752,0.708,0.238,0.629,0.517,0.698,0.699,0.648;0.475,0.861,0.921,0.783,0.868,0.37,0.303,0.696,0.891,0.221;0.261,0.264,0.452,0.0541,0.982,0.254,0.873,0.605,0.425,0.512;0.512,0.536,0.414,0.792,0.741,0.875,0.619,0.749,0.693,0.117;0.597,0.475,0.835,0.0175,0.294,0.000586,0.855,0.356,0.556,0.126;0.497,0.692,0.286,0.634,0.224,0.315,0.569,0.887,0.0283,0.72;0.693,0.429,0.372,0.672,0.739,0.748,0.601,0.501,0.223,0.591;0.041,0.621,0.57,0.566,0.63,0.714,0.645,0.205,0.746,0.0276;0.35,0.461,0.974,0.43,0.141,0.934,0.0703,0.0587,0.817,0.968;0.962,0.154,0.912,0.487,0.481,0.788,0.722,0.00447,0.134,0.817;0.851,0.364,0.986,0.261,0.48,0.51,0.744,0.797,0.585,0.065;0.547,0.851,0.156,0.222,0.96,0.942,0.884,0.555,0.559,0.63;0.864,0.149,0.0726,0.504,0.182,0.118,0.962,0.961,0.847,0.242;0.812,0.515,0.952,0.67,0.353,0.46,0.489,0.0445,0.666,0.945;a;
0.67;0.287;a;aa;0.131;0.226;aaaaaa;aa;0.92;0.501;aa;0.328;aaaaaaaa;0.257;0.643,0.599,0.33,0.3,0.998,0.6,0.911,0.661,0.899,0.512;0.965,0.397,0.514,0.143,0.292,0.0285,0.479,0.348,0.284,0.842;0.548,0.947,0.0783,0.162,0.373,0.662,0.56,0.404,0.771,0.204;0.554,0.613,0.125,0.56,0.669,0.528,0.152,0.584,0.892,0.353;0.848,0.202,0.418,0.881,0.262,0.978,0.161,0.851,0.48,0.89;0.563,0.0597,0.0729,0.242,0.87,0.454,0.795,0.94,0.014,0.566;0.329,0.567,0.714,0.417,0.85,0.307,0.385,0.628,0.743,0.217;0.762,0.0459,0.158,0.158,0.38,0.487,0.994,0.903,0.0717,0.9;0.618,0.593,0.227,0.801,0.683,0.513,0.812,0.164,0.0621,0.33;0.32,0.101,0.145,0.421,0.562,0.535,0.303,0.555,0.848,0.554;0.876,0.244,0.702,0.28,0.225,0.938,0.563,0.0465,0.0672,0.784;0.441,0.673,0.0157,0.937,0.103,0.0875,0.56,0.494,0.482,0.331;0.151,0.445,0.872,0.867,0.431,0.247,0.1,0.105,0.389,0.99;0.909,0.209,0.0244,0.0321,0.675,0.507,0.844,0.678,0.0648,0.287;aaaaaaa;
0.286;0.85;a;a;0.207;0.969;aaaaaaaaaa;aaaaaaaaa;0.838;0.459;aaa;0.484;aaa;0.224;0.372,0.3,0.87,0.333,0.972,0.0535,0.737,0.955,0.483,0.241;0.561,0.179,0.0957,0.821,0.739,0.923,0.751,0.563,0.453,0.265;0.768,0.393,0.105,0.508,0.943,0.413,0.685,0.467,0.0902,0.629;0.608,0.311,0.176,0.721,0.838,0.0698,0.392,0.862,0.435,0.44;0.929,0.362,0.528,0.889,0.0247,0.35,0.492,0.322,0.475,0.46;0.861,0.812,0.737,0.588,0.741,0.0993,0.385,0.97,0.615,0.18;0.356,0.907,0.041,0.42,0.624,0.0026,0.683,0.48,0.662,0.298;0.663,0.888,0.996,0.206,0.682,0.746,0.681,0.675,0.389,0.581;0.651,0.926,0.999,0.503,0.289,0.617,0.141,0.762,0.0219,0.6;0.961,0.241,0.957,0.227,0.57,0.315,0.819,0.98,0.00867,0.658;0.4,0.615,0.493,0.691,0.0777,0.444,0.0104,0.248,0.254,0.127;0.44,0.983,0.495,0.685,0.407,0.625,0.268,0.624,0.379,0.278;0.0746,0.604,0.638,0.54,0.111,0.4,0.281,0.582,0.758,0.551;0.815,0.807,0.229,0.56,0.639,0.201,0.657,0.241,0.839,0.191;aaaa;
0.0164;0.0221;a;aa;0.38;0.54;a;aaaaaaaa;0.148;0.0484;aaaaa;0.489;aaaa;0.146;0.696,0.546,0.363,0.117,0.302,0.372,0.538,0.942,0.0492,0.0482;0.201,0.513,0.471,0.724,0.863,0.589,0.0432,0.589,0.861,0.133;0.769,0.635,0.914,0.295,0.16,0.568,0.518,0.0248,0.708,0.832;0.0664,0.474,0.493,0.303,0.992,0.286,0.156,0.156,0.556,0.324;0.0986,0.251,0.0763,0.638,0.706,0.627,0.846,0.57,0.933,0.0091;0.999,0.108,0.919,0.234,0.426,0.232,0.388,0.473,0.635,0.0593;0.842,0.036,0.139,0.204,0.806,0.247,0.0893,0.182,0.271,0.532;0.957,0.252,0.873,0.931,0.776,0.359,0.651,0.576,0.811,0.938;0.311,0.1,0.24,0.0373,0.84,0.999,0.443,0.205,0.29,0.243;0.159,0.509,0.918,0.302,0.982,0.973,0.0086,0.596,0.592,0.505;0.783,0.399,0.777,0.655,0.593,0.233,0.975,0.938,0.381,0.577;0.712,0.856,0.432,0.479,0.324,0.167,0.281,0.15,0.233,0.504;0.119,0.692,0.326,0.178,0.975,0.246,0.848,0.512,0.815,0.7;0.443,0.541,0.453,0.474,0.254,0.817,0.133,0.379,0.982,0.816;aaa;
0.776;0.16;a;aa;0.719;0.686;aaaaaaaaaa;aaa;0.619;0.909;a;0.625;aaaa;0.579;0.365,0.176,0.596,0.939,0.583,0.729,0.236,0.147,0.0115,0.52;0.9,0.0979,0.382,0.518,0.237,0.924,0.479,0.721,0.0913,0.285;0.73,0.5,0.0671,0.597,0.652,0.791,0.71,0.238,0.687,0.775;0.0796,0.399,0.352,0.467,0.697,0.896,0.389,0.633,0.667,0.438;0.219,0.389,0.601,0.991,0.926,0.546,0.137,0.157,0.248,0.424;0.232,0.0412,0.711,0.736,0.731,0.658,0.217,0.444,0.158,0.358;0.123,0.138,0.869,0.927,0.926,0.428,0.11,0.33,0.716,1;0.243,0.432,0.55,0.565,0.321,0.322,0.709,0.488,0.963,0.118;0.115,0.443,0.0874,0.761,0.722,0.26,0.44,0.661,0.685,0.727;0.531,0.826,0.942,0.88,0.713,0.753,0.96,0.139,0.00106,0.868;0.796,0.329,0.8,0.857,0.858,0.941,0.762,0.318,0.379,0.0635;0.524,0.997,0.923,0.142,0.724,0.48,0.136,0.749,0.366,0.0819;0.898,0.222,0.918,0.473,0.519,0.961,0.0311,0.0997,0.255,0.393;0.655,0.221,0.576,0.872,0.288,0.401,0.537,0.145,0.588,0.458;aaaaaaaaaa;
0.316;0.698;a;aaa;0.589;0.723;aa;aaa;0.207;0.607;aaa;0.639;aaa;0.768;0.375,0.948,0.00784,0.753,0.817,0.373,0.428,0.542,0.635,0.133;0.0313,0.286,0.581,0.835,0.814,0.359,0.123,0.238,0.484,0.501;0.877,0.887,0.575,0.695,0.936,0.0359,0.327,0.287,0.171,0.103;0.499,0.277,0.325,0.801,0.271,0.786,0.885,0.668,0.905,0.359;0.877,0.145,0.527,0.461,0.334,0.114,0.45,0.25,0.243,0.0812;0.73,0.481,0.28,0.577,0.588,0.333,0.681,0.157,0.304,0.802;0.929,0.602,0.295,0.439,0.0314,0.0569,0.158,0.0489,0.19,0.456;0.106,0.885,0.52,0.0653,0.0825,0.977,0.399,0.077,0.842,0.862;0.271,0.24,0.566,0.679,0.529,0.325,0.426,0.424,0.153,0.763;0.8,0.681,0.385,0.952,0.37,0.312,0.229,0.281,0.348,0.957;0.773,0.271,0.779,0.12,0.435,0.764,0.204,0.189,0.192,0.337;0.403,0.283,0.111,0.0974,0.435,0.601,0.517,0.0248,0.754,0.406;0.781,0.795,0.697,0.00171,0.661,0.689,0.0979,0.0844,0.932,0.0117;0.00581,0.569,0.484,0.805,0.735,0.9,0.714,0.669,0.168,0.919;aaaaaaaa;
0.00501;0.226;a;aa;0.93;0.88;aa;aaa;0.546;0.328;a;0.0367;aaaaaa;0.353;0.697,0.38,0.738,0.107,0.91,0.923,0.738,0.454,0.397,0.419;0.321,0.459,0.111,0.567,0.478,0.663,0.827,0.0773,0.266,0.0487;0.116,0.496,0.384,0.555,0.342,0.472,0.742,0.36,0.379,0.178;0.573,0.81,0.314,0.25,0.645,0.301,0.56,0.221,0.0608,0.496;0.777,0.44,0.511,0.775,0.851,0.0297,0.662,0.593,0.823,0.0599;0.315,0.0926,0.843,0.653,0.982,0.44,0.255,0.665,0.395,0.422;0.17,0.703,0.448,0.7,0.522,0.539,0.286,0.48,0.376,0.202;0.206,0.233,0.941,0.459,0.525,0.762,0.203,0.899,0.95,0.871;0.911,0.895,0.956,0.33,0.471,0.55,0.513,0.685,0.762,0.353;0.28,0.0246,0.0457,0.331,0.34,0.85,0.233,0.123,0.224,0.497;0.542,0.342,0.213,0.947,0.996,0.619,0.758,0.538,0.0482,0.328;0.899,0.255,0.0212,0.561,0.852,0.978,0.482,0.745,0.419,0.969;0.103,0.229,0.225,0.0243,0.592,0.453,0.705,0.507,0.409,0.669;0.445,0.558,0.652,0.511,0.424,0.619,0.027,0.0816,0.807,0.655;aaaaaaaaa;
0.765;0.374;a;aaa;0.0607;0.394;aaaaaaaa;a;0.0408;0.492;a;0.585;aaaaa;0.453;0.344,0.189,0.446,0.178,0.992,0.38,0.134,0.595,0.461,0.998;0.725,0.623,0.805,0.432,0.719,0.505,0.738,0.989,0.431,0.805;0.128,0.0858,0.801,0.378,0.763,0.666,0.857,0.225,0.629,0.164;0.554,0.365,0.775,0.476,0.488,0.927,0.911,0.524,0.113,0.0583;0.901,0.368,0.812,0.82,0.607,0.588,0.82,0.636,0.268,0.751;0.0347,0.0443,0.244,0.309,0.887,0.246,0.124,0.674,0.972,0.688;0.044,0.488,0.183,0.888,0.142,0.0402,0.366,0.562,0.0345,0.919;0.443,0.236,0.258,0.1,0.122,0.771,0.0347,0.368,0.542,0.0551;0.318,0.975,0.772,0.687,0.955,0.519,0.987,0.998,0.934,0.319;0.491,0.358,0.291,0.562,0.308,0.856,0.968,0.776,0.189,0.75;0.0888,0.695,0.378,0.564,0.168,0.132,0.342,0.279,0.088,0.543;0.328,0.088,0.503,0.807,0.969,0.769,0.0533,0.934,0.85,0.234;0.052,0.24,0.0933,0.0817,0.52,0.671,0.082,0.655,0.72,0.111;0.916,0.584,0.416,0.854,0.789,0.843,0.3,0.0655,0.497,0.382;a;
