ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;a;aaaaa;0.813;0.0594;0.448;0.89;0.362;0.254;aa;0.671,0.894,0.0765,0.247,0.953,0.568,0.531,0.894,0.278,0.26;0.614,0.347,0.14,0.194,0.41,0.86,0.465,0.221,0.0154,0.272;0.983,0.932,0.574,0.0195,0.313,0.557,0.624,0.43,0.894,0.733;0.488,0.215,0.434,0.195,0.3,0.436,0.765,0.186,0.115,0.259;0.6,0.234,0.927,0.082,0.63,0.432,0.513,0.711,0.755,0.276;0.807,0.0458,0.849,0.322,0.454,0.525,0.245,0.967,0.469,0.949;0.18,0.152,0.36,0.424,0.108,0.353,0.678,0.299,0.384,0.624;0.648,0.453,0.276,0.663,0.171,0.89,0.0354,0.718,0.621,0.843;0.172,0.753,0.778,0.973,0.424,0.61,0.788,0.297,0.125,0.767;0.628,0.95,0.27,0.238,0.0106,0.64,0.588,0.498,0.994,0.542;aaaa;
aa;a;aaaa;0.138;0.708;0.666;0.297;0.308;0.714;a;0.585,0.386,0.642,0.439,0.738,0.839,0.345,0.251,0.208,0.302;0.0146,0.091,0.472,0.954,0.155,0.604,0.0951,0.126,0.987,0.332;0.209,0.688,0.382,0.924,0.0992,0.554,0.277,0.502,0.0246,0.32;0.186,0.751,0.844,0.149,0.909,0.712,0.785,0.33,0.727,0.562;0.283,0.194,0.377,0.345,0.924,0.21,0.0616,0.907,0.898,0.9;0.697,0.425,0.943,0.674,0.653,0.0072,0.724,0.923,0.352,0.83;0.852,0.164,0.257,0.82,0.342,0.753,0.233,0.352,0.524,0.971;0.708,0.872,0.546,0.0173,0.377,0.023,0.313,0.517,0.801,0.34;0.454,0.0605,0.217,0.573,0.471,0.914,0.768,0.887,0.486,0.466;0.197,0.0694,0.845,0.028,0.433,0.358,0.0861,0.192,0.629,0.436;aaaa;
a;a;a;0.0156;0.00505;0.374;0.724;0.593;0.117;a;0.234,0.0556,0.985,0.293,0.641,0.723,0.71,0.751,0.934,0.0472;0.403,0.984,0.692,0.403,0.299,0.827,0.434,0.152,0.747,0.904;0.808,0.544,0.403,0.284,0.734,0.521,0.185,0.35,0.132,0.0882;0.66,0.23,0.435,0.452,0.788,0.16,0.37,0.6,0.76,0.744;0.59,0.462,0.858,0.798,0.156,0.284,0.999,0.28,0.725,0.0971;0.562,0.979,0.525,0.0732,0.371,0.0924,0.352,0.0345,0.114,0.474;0.00172,0.328,0.827,0.851,0.176,0.000377,0.905,0.507,0.729,0.454;0.275,0.148,0.655,0.238,0.216,0.795,0.043,0.57,0.0271,0.273;0.127,0.195,0.986,0.55,0.983,0.636,0.139,0.861,0.175,0.973;0.125,0.237,0.241,0.601,0.0798,0.674,0.31,0.821,0.0437,0.878;aaa;
aaaaaaaa;aa;aaaa;0.0723;0.775;0.81;0.258;0.388;0.372;aa;0.191,0.478,0.849,0.191,0.908,0.295,0.965,0.388,0.469,0.359;0.0301,0.987,0.314,0.636,0.617,0.239,0.708,0.716,0.996,0.0857;0.651,0.633,0.524,0.0718,0.0331,0.295,0.921,0.229,0.96,0.267;0.909,0.653,0.173,0.0928,0.219,0.987,0.73,0.46,0.8,0.842;0.416,0.661,0.269,0.818,0.593,0.54,0.257,0.549,0.243,0.177;0.952,0.78,0.188,0.805,0.431,0.267,0.163,0.714,0.124,0.249;0.368,0.0657,0.747,0.26,0.353,0.0409,0.0245,0.524,0.712,0.872;0.795,0.716,0.579,0.753,0.742,0.753,0.776,0.242,0.708,0.606;0.646,0.75,0.71,0.173,0.894,0.549,0.383,0.135,0.675,0.428;0.925,0.65,0.0784,0.64,0.437,0.455,0.658,0.918,0.313,0.529;aaaa;
aaaaaa;a;aaa;0.026;0.725;0.634;0.302;0.52;0.452;aaaa;0.414,0.799,0.377,0.688,0.229,0.537,0.863,0.516,0.0575,0.764;0.0053,0.947,0.685,0.0266,0.17,0.572,0.0703,0.983,0.943,0.218;0.594,0.149,0.335,0.549,0.744,0.123,0.189,0.663,0.834,0.302;0.468,0.323,0.364,0.429,0.831,0.734,0.541,0.00291,0.305,0.518;0.572,0.0182,0.835,0.612,0.154,0.426,0.992,0.0277,0.197,0.181;0.087,0.677,0.686,0.22,0.548,0.919,0.12,0.533,0.457,0.543;0.0744,0.898,0.873,0.544,0.242,0.814,0.318,0.688,0.0575,0.521;0.391,0.612,0.433,0.287,0.373,0.579,0.394,0.973,0.747,0.231;0.755,0.502,0.295,0.002,0.767,0.755,0.983,0.354,0.357,0.0187;0.288,0.295,0.683,0.937,0.232,0.187,0.752,0.836,0.465,0.61;a;
aaaaa;a;aaaa;0.767;0.588;0.897;0.547;0.371;0.522;aaaaa;0.175,0.238,0.334,0.681,0.00805,0.564,0.401,0.803,0.397,0.152;0.781,0.325,0.126,0.595,0.372,0.75,0.0152,0.32,0.595,0.74;0.579,0.292,0.888,0.136,0.302,0.148,0.2,0.936,0.47,0.843;0.285,0.868,0.857,0.928,0.571,0.106,0.361,0.474,0.3,0.611;0.867,0.188,0.563,0.86,0.421,0.464,0.594,0.596,0.619,0.588;0.266,0.965,0.69,0.981,0.0308,0.16,0.962,0.857,0.417,0.865;0.862,0.358,0.864,0.603,0.168,0.43,0.987,0.109,0.81,0.926;0.666,0.866,0.627,0.449,0.0199,0.395,0.954,0.771,0.37,0.112;0.595,0.866,0.659,0.0299,0.535,0.749,0.979,0.53,0.685,0.793;0.818,0.859,0.835,0.967,0.19,0.739,0.52,0.418,0.348,0.274;aaaaaa;
aaaaa;a;aaaaaa;0.501;0.171;0.455;0.942;0.462;0.243;aaa;0.595,0.527,0.985,0.373,0.622,0.0825,0.315,0.675,0.07,0.246;0.43,0.61,0.247,0.155,0.0491,0.355,0.803,0.18,0.416,0.466;0.314,0.381,0.819,0.157,0.977,0.865,0.199,0.821,0.562,0.78;0.961,0.941,0.3,0.712,0.534,0.341,0.892,0.989,0.288,0.444;0.436,0.282,0.65,0.0213,0.648,0.036,0.672,0.112,0.332,0.631;0.808,0.272,0.925,0.785,0.863,0.944,0.189,0.111,0.52,0.689;0.115,0.781,0.383,0.126,0.909,0.00272,0.802,0.316,0.927,0.786;0.886,0.0396,0.353,0.723,0.64,0.0874,0.434,0.541,0.273,0.912;0.0149,0.518,0.0267,0.963,0.119,0.108,0.268,0.151,0.714,0.143;0.33,0.709,0.701,0.835,0.633,0.221,0.272,0.725,0.893,0.472;aaa;
aaaa;a;aaa;0.949;0.543;0.72;0.454;0.175;0.193;aaaaa;0.635,0.0955,0.766,0.428,0.119,0.254,0.809,0.901,0.674,0.699;0.852,0.481,0.33,0.465,0.9,0.254,0.167,0.598,0.895,0.869;0.454,0.777,0.262,0.302,0.199,0.613,0.417,0.911,0.807,0.436;0.325,0.482,0.0148,0.454,0.0573,0.958,0.026,0.697,0.987,0.18;0.466,0.082,0.975,0.815,0.83,0.666,0.392,0.945,0.835,0.537;0.285,0.662,0.0429,0.0904,0.502,0.0487,0.0977,0.316,0.686,0.491;0.272,0.0474,0.713,0.0822,0.499,0.849,0.297,0.998,0.559,0.792;0.825,0.967,0.849,0.184,0.935,0.827,0.755,0.921,0.194,0.59;0.35,0.832,0.00945,0.875,0.0704,0.0176,0.147,0.571,0.333,0.996;0.424,0.231,0.564,0.657,0.693,0.207,0.543,0.244,0.689,0.279;aaaaaaa;
aaaaa;a;aa;0.811;0.538;0.084;0.226;0.604;0.00132;aaaa;0.79,0.763,0.808,0.286,0.673,0.449,0.0648,0.848,0.0048,0.389;0.645,0.0687,0.227,0.364,0.0473,0.0169,0.928,0.159,0.568,0.274;0.115,0.623,0.229,0.176,0.868,0.808,0.796,0.497,0.0043,0.385;0.204,0.801,0.398,0.458,0.642,0.995,0.168,0.113,0.22,0.901;0.827,0.34,0.622,0.936,0.461,0.0711,0.431,0.109,0.0955,0.972;0.366,0.505,0.914,0.000728,0.798,0.444,0.846,0.74,0.802,0.307;0.904,0.391,0.181,0.0758,0.617,0.449,0.258,0.76,0.551,0.497;0.615,0.94,0.279,0.216,0.283,0.938,0.329,0.512,0.657,0.5;0.466,0.616,0.12,0.0779,0.947,0.744,0.642,0.637,0.397,0.37;0.927,0.0826,0.973,0.762,0.72,0.614,0.0117,0.827,0.804,0.471;aaaaaaaaaa;
aaa;a;aaa;0.232;0.834;0.859;0.485;0.275;0.564;aaa;0.715,0.812,0.325,0.00674,0.949,0.532,0.339,0.0947,0.768,0.537;0.837,0.953,0.882,0.526,0.669,0.596,0.935,0.356,0.378,0.284;0.543,0.518,0.781,0.704,0.844,0.168,0.445,0.899,0.608,0.117;0.482,0.715,0.882,0.987,0.216,0.057,0.429,0.476,0.324,0.546;0.714,0.543,0.0675,0.0382,0.443,0.757,0.867,0.69,0.499,0.307;0.258,0.18,0.978,0.0551,0.169,0.792,0.651,0.93,0.509,0.671;0.362,0.116,0.148,0.491,0.668,0.79,0.772,0.228,0.0139,0.417;0.689,0.161,0.979,0.264,0.226,0.319,0.501,0.863,0.945,0.825;0.0608,0.567,0.786,0.155,0.283,0.426,0.292,0.378,0.812,0.0239;0.935,0.631,0.832,0.789,0.473,0.876,0.248,0.0152,0.889,0.397;aaaaaaaaaa;
aaaaaa;aa;a;0.317;0.659;0.233;0.31;0.476;0.966;aaa;0.163,0.256,0.498,0.954,0.131,0.923,0.797,0.31,0.438,0.809;0.821,0.925,0.782,0.277,0.624,0.453,0.812,0.577,0.475,0.11;0.85,0.346,0.261,0.0234,0.41,0.843,0.648,0.787,0.628,0.0711;0.549,0.924,0.504,0.846,0.701,0.495,0.0346,0.0639,0.592,0.156;0.853,0.887,0.258,0.34,0.0764,0.114,0.892,0.353,0.584,0.471;0.797,0.883,0.937,0.695,0.312,0.771,0.879,0.607,0.436,0.565;0.763,0.171,0.278,0.963,0.539,0.796,0.275,0.0519,0.951,0.666;0.211,0.878,0.629,0.276,0.15,0.0917,0.365,0.719,0.16,0.154;0.794,0.572,0.0254,0.00196,0.981,0.41,0.311,0.537,0.625,0.946;0.466,0.38,0.485,0.623,0.106,0.943,0.505,0.621,0.659,0.312;aaaaaaa;
aaaaa;a;aaaaa;0.748;0.238;0.72;0.787;0.0499;0.309;aaaa;0.554,0.0793,0.483,0.29,0.84,0.961,0.618,0.0543,0.88,0.652;0.377,0.0152,0.537,0.26,0.965,0.2,0.792,0.272,0.64,0.067;0.265,0.215,0.227,0.43,0.441,0.298,0.819,0.364,0.792,0.721;0.87,0.971,0.47,0.125,0.467,0.736,0.252,0.839,0.994,0.0548;0.135,0.897,0.332,0.43,0.753,0.959,0.00921,0.175,0.452,0.974;0.098,0.119,0.0993,0.688,0.531,0.85,0.0605,0.603,0.513,0.0384;0.0347,0.589,0.682,0.218,0.264,0.502,0.792,0.368,0.356,0.806;0.76,0.942,0.24,0.561,0.624,0.391,0.219,0.376,0.0153,0.161;0.306,0.0611,0.654,0.775,0.939,0.00157,0.724,0.763,0.0748,0.0751;0.15,0.876,0.0709,0.646,0.273,0.482,0.612,0.397,0.941,0.17;a;
aaaaaa;aa;aaaaa;0.218;0.114;0.795;0.623;0.647;0.0982;aa;0.566,0.533,0.787,0.9,0.557,0.839,0.998,0.5,0.201,0.438;0.482,0.932,0.628,0.803,0.701,0.651,0.245,0.667,0.413,0.143;0.539,0.133,0.902,0.773,0.28,0.951,0.729,0.399,0.855,0.103;0.941,0.854,0.386,0.618,0.689,0.676,0.934,0.0833,0.813,0.375;0.962,0.91,0.108,0.13,0.872,0.542,0.205,0.855,0.252,0.614;0.679,0.642,0.486,0.16,0.102,0.122,0.248,0.549,0.682,0.217;0.995,0.0952,0.0348,0.761,0.284,0.839,0.775,0.802,0.00458,0.726;0.202,0.404,0.83,0.486,0.322,0.474,0.297,0.849,0.482,0.815;0.319,0.918,0.363,0.489,0.172,0.239,0.153,0.799,0.802,0.925;0.959,0.142,0.51,0.396,0.302,0.434,0.927,0.961,0.345,0.0463;aaaaaaaaaa;
aa;a;aaa;0.699;0.0655;0.388;0.0204;0.437;0.0769;aaaaa;0.0945,0.126,0.858,0.81,0.126,0.261,0.907,0.398,0.357,0.917;0.459,0.0721,0.572,0.663,0.87,0.0143,0.825,0.25,0.206,0.763;0.216,0.602,0.889,0.329,0.809,0.211,0.0975,0.467,0.522,0.128;0.192,0.953,0.702,0.476,0.28,0.0357,0.995,0.544,0.0193,0.838;0.973,0.654,0.492,0.65,0.971,0.621,0.549,0.157,0.0622,0.576;0.785,0.566,0.116,0.337,0.48,0.0542,0.197,0.487,0.826,0.873;0.22,0.338,0.962,0.195,0.599,0.669,0.607,0.897,0.282,0.584;0.509,0.946,0.539,0.152,0.166,0.489,0.321,0.551,0.726,0.411;0.0311,0.0591,0.832,0.727,0.819,0.757,0.124,0.302,0.838,0.399;0.218,0.483,0.362,0.0496,0.00625,0.728,0.496,0.532,0.232,0.0219;aaaaaa;
aaaaaaaaa;aa;aaaaaa;0.819;0.639;0.509;0.12;0.285;0.523;a;0.171,0.875,0.476,0.84,0.423,0.646,0.636,0.0207,0.796,0.948;0.334,0.241,0.926,0.801,0.718,0.32,0.281,0.928,0.743,0.788;0.653,0.828,0.185,0.194,0.129,0.127,0.0923,0.77,0.0262,0.133;0.7,0.196,0.0959,0.669,0.276,0.103,0.653,0.957,0.369,0.692;0.919,0.341,0.897,0.551,0.931,0.258,0.312,0.656,0.592,0.98;0.126,0.579,0.684,0.53,0.297,0.654,0.435,0.223,0.619,0.772;0.809,0.0719,0.639,0.307,0.376,0.304,0.091,0.0642,0.63,0.952;0.473,0.637,0.333,0.523,0.785,0.38,0.823,0.0488,0.847,0.196;0.812,0.459,0.505,0.238,0.0739,0.59,0.784,0.589,0.469,0.412;0.361,0.575,0.277,0.442,0.314,0.411,0.99,0.271,0.31,0.18;aaaa;
a;a;aaaaa;0.855;0.199;0.797;0.706;0.129;0.802;aaaa;0.183,0.313,0.94,0.127,0.736,0.146,0.126,0.874,0.394,0.00325;0.171,0.51,0.784,0.0239,0.0989,0.391,0.238,0.545,0.681,0.772;1,0.0542,0.702,0.168,0.959,0.16,0.503,0.248,0.0319,0.266;0.622,0.915,0.223,0.413,0.785,0.846,0.688,0.638,0.388,0.182;0.631,0.0396,0.377,0.789,0.00927,0.391,0.844,0.759,0.904,0.655;0.887,0.517,0.149,0.42,0.201,0.743,0.828,0.448,0.641,0.101;0.289,0.593,0.00618,0.301,0.398,0.343,0.446,0.56,0.185,0.382;0.257,0.348,0.145,0.285,0.537,0.966,0.465,0.498,0.689,0.361;0.582,0.0164,0.915,0.955,0.65,0.682,0.0661,0.191,0.563,0.154;0.46,0.512,0.174,0.0532,0.959,0.397,0.581,0.719,0.904,0.383;a;
aa;a;aaaaa;0.407;0.963;0.292;0.0665;0.949;0.306;aaaa;0.837,0.794,0.793,0.306,0.309,0.296,0.146,0.346,0.727,0.0087;0.703,0.203,0.212,0.0937,0.405,0.993,0.868,0.475,0.516,0.97;0.628,0.796,0.178,0.443,0.617,0.68,0.956,0.331,0.527,0.308;0.683,0.225,0.359,0.226,0.5,0.0578,0.785,0.344,0.0868,0.0513;0.00708,0.731,0.53,0.422,0.359,0.825,0.977,0.846,0.0775,0.745;0.0604,0.99,0.31,0.727,0.859,0.383,0.962,0.613,0.0674,0.491;0.595,0.321,0.16,0.259,0.146,0.626,0.387,0.828,0.645,0.941;0.627,0.955,0.88,0.276,0.598,0.114,0.453,0.904,0.0686,0.104;0.181,0.257,0.825,0.0605,0.356,0.765,0.795,0.45,0.594,0.118;0.0928,0.384,0.406,0.15,0.638,0.264,0.874,0.2,0.692,0.428;aaaa;
aaaaa;a;aaaaaa;0.523;0.42;0.544;0.838;0.559;0.368;aaaaa;0.806,0.362,0.213,0.56,0.452,0.959,0.259,0.934,0.22,0.913;0.771,0.388,0.0386,0.199,0.741,0.169,0.929,0.451,0.935,0.487;0.637,0.0836,0.274,0.634,0.806,0.34,0.397,0.00223,0.786,0.833;0.642,0.44,0.448,0.572,0.789,0.241,0.311,0.812,0.26,0.435;0.994,0.325,0.629,0.133,0.0215,0.712,0.962,0.436,0.387,0.53;0.507,0.198,0.822,0.446,0.815,0.0657,0.632,0.671,0.251,0.506;0.206,0.365,0.66,0.237,0.254,0.00824,0.881,0.753,0.357,0.885;0.832,0.22,0.352,0.0869,0.502,0.613,0.275,0.478,0.684,0.191;0.684,0.428,0.763,0.83,0.507,0.815,0.943,0.835,0.242,0.469;0.669,0.0679,0.934,0.904,0.904,0.118,0.951,0.719,0.92,0.904;aaaaa;
aaaaa;aa;a;0.688;0.83;0.6;0.386;0.86;0.767;aa;0.865,0.782,0.374,0.549,0.781,0.0757,0.0994,0.508,0.801,0.935;0.724,0.137,0.434,0.0346,0.527,0.193,0.462,0.541,0.465,0.692;0.594,0.754,0.131,0.463,0.749,0.0291,0.166,0.345,0.471,0.761;0.579,0.623,0.979,0.107,0.164,0.808,0.383,0.241,0.75,0.72;0.132,0.195,0.105,0.296,0.922,0.146,0.00849,0.0207,0.646,0.393;0.433,0.982,0.139,0.654,0.34,0.833,0.142,0.124,0.513,0.404;0.673,0.755,0.975,0.793,0.508,0.635,0.992,0.677,0.0758,0.0529;0.224,0.316,0.463,0.431,0.642,0.0723,0.389,0.787,0.769,0.0164;0.669,0.412,0.822,0.19,0.108,0.91,0.66,0.711,0.642,0.0989;0.123,0.942,0.757,0.317,0.168,0.464,0.435,0.642,0.128,0.809;aaaaaa;
aaaaaaaaa;aa;aa;0.168;0.496;0.814;0.105;0.215;0.0727;aaa;0.322,0.664,0.19,0.178,0.96,0.0479,0.17,0.665,0.817,0.794;0.51,0.79,0.947,0.24,0.165,0.734,0.937,0.896,0.00787,0.309;0.427,0.309,0.958,0.45,0.22,0.758,0.87,0.921,0.261,0.768;0.142,0.553,0.734,0.428,0.298,0.634,0.615,0.0714,0.0937,0.986;0.6,0.299,0.508,0.655,0.228,0.477,0.457,0.487,0.035,0.325;0.893,0.299,0.418,0.0483,0.386,0.555,0.0805,0.25,0.787,0.893;0.102,0.208,0.294,0.5,0.576,0.464,0.81,0.695,0.413,0.886;0.774,0.509,0.0964,0.361,0.894,0.563,0.265,0.754,0.741,0.552;0.41,0.918,0.487,0.83,0.131,0.578,0.573,0.21,0.476,0.0621;0.915,0.576,0.235,0.538,0.044,0.931,0.886,0.104,0.482,0.687;aaaaaa;
aaaaaaaa;a;aaa;0.463;0.339;0.449;0.144;0.0929;0.349;a;0.683,0.0256,0.418,0.218,0.651,0.42,0.0447,0.265,0.138,0.686;0.186,0.173,0.482,0.942,0.15,0.877,0.496,0.237,0.412,0.32;0.488,0.152,0.748,0.71,0.946,0.422,0.594,0.00765,0.198,0.00342;0.552,0.535,0.102,0.694,0.869,0.979,0.759,0.496,0.574,0.107;0.133,0.961,0.398,0.797,0.699,0.853,0.48,0.379,0.917,0.599;0.437,0.806,0.221,0.764,0.833,0.956,0.402,0.765,0.277,0.521;0.617,0.0594,0.48,0.00383,0.212,0.628,0.143,0.751,0.0523,0.54;0.854,0.423,0.443,0.965,0.404,0.343,0.415,0.529,0.922,0.494;0.517,0.74,0.132,0.599,0.235,0.294,0.968,0.381,0.448,0.243;0.897,0.581,0.934,0.0527,0.275,0.359,0.717,0.106,0.766,0.319;a;
aaaa;a;a;0.692;0.604;0.624;0.348;0.798;0.203;a;0.584,0.137,0.764,0.0536,0.498,0.443,0.835,0.247,0.754,0.225;0.669,0.634,0.981,0.0351,0.138,0.63,0.836,0.185,0.111,0.962;0.495,0.336,0.754,0.151,0.962,0.919,0.701,0.999,0.832,0.522;0.965,0.923,0.652,0.145,0.933,0.522,0.184,0.363,0.29,0.908;0.422,0.69,0.946,0.433,0.72,0.658,0.486,0.776,0.802,0.939;0.778,0.453,0.4,0.875,0.649,0.138,0.456,0.999,0.9,0.158;0.313,0.0218,0.484,0.663,0.854,0.892,0.355,0.996,0.601,0.226;1,0.228,0.563,0.89,0.0503,0.524,0.551,0.526,0.265,0.732;0.314,0.307,0.266,0.616,0.312,0.924,0.827,0.927,0.441,0.399;0.796,0.548,0.00213,0.657,0.411,0.429,0.657,0.482,0.9,0.546;aaaaaaa;
aaaaaaa;aa;aaa;0.479;0.772;0.946;0.0723;0.305;0.00874;aaa;0.294,0.591,0.797,0.899,0.971,0.118,0.47,0.424,0.113,0.347;0.0378,0.144,0.955,0.573,0.613,0.171,0.722,0.68,0.863,0.642;0.291,0.704,0.0273,0.614,0.979,0.519,0.51,0.922,0.66,0.12;0.118,0.688,0.393,0.77,0.383,0.733,0.808,0.423,0.118,0.682;0.157,0.155,0.817,0.859,0.289,0.707,0.415,0.641,0.823,0.129;0.824,0.398,0.475,0.122,0.46,0.588,0.354,0.529,0.672,0.929;0.255,0.625,0.362,0.992,0.736,0.0236,0.0313,0.904,0.522,0.525;0.967,0.265,0.113,0.4,0.76,0.823,0.127,0.141,0.202,0.87;0.721,0.999,0.239,0.337,0.377,0.21,0.916,0.608,0.268,0.414;0.324,0.603,0.407,0.657,0.424,0.392,0.882,0.573,0.503,0.379;aaaaaaaaa;
aa;aa;aa;0.554;0.553;0.192;0.817;0.552;0.941;a;0.484,0.754,0.952,0.313,0.986,0.999,0.784,0.932,0.476,0.742;0.244,0.919,0.363,0.708,0.239,0.212,0.418,0.473,0.895,0.233;0.588,0.818,0.627,0.151,0.745,0.925,0.274,0.101,0.552,0.364;0.242,0.00478,0.238,0.937,0.0777,0.798,0.671,0.901,0.523,0.12;0.0146,0.936,0.634,0.059,0.324,0.291,0.278,0.379,0.255,0.632;0.851,0.509,0.49,0.933,0.502,0.71,0.0317,0.816,0.462,0.717;0.0424,0.774,0.012,0.73,0.61,0.485,0.361,0.312,0.521,0.484;0.572,0.22,0.718,0.00778,0.481,0.215,0.304,0.747,0.41,0.948;0.627,0.75,0.195,0.529,0.761,0.804,0.567,0.306,0.22,0.882;0.34,0.787,0.919,0.872,0.955,0.898,0.89,0.111,0.096,0.986;aaaa;
a;a;aa;0.888;0.792;0.27;0.464;0.245;0.794;aa;0.153,0.702,0.41,0.464,0.927,0.205,0.379,0.316,0.912,0.605;0.512,0.198,0.757,0.829,0.834,0.335,0.491,0.449,0.178,0.381;0.639,0.481,0.307,0.566,0.287,0.956,0.0549,0.135,0.994,0.886;0.545,0.25,0.913,0.945,0.601,0.000213,0.495,0.291,0.443,0.215;0.204,0.667,0.527,0.671,0.846,0.545,0.983,0.943,0.491,0.216;0.966,0.831,0.0419,0.363,0.688,0.82,0.284,0.742,0.751,0.322;0.527,0.652,0.365,0.218,0.494,0.334,0.747,0.469,0.39,0.617;0.304,0.558,0.35,0.947,0.114,0.37,0.0351,0.886,0.536,0.777;0.258,0.313,0.587,0.141,0.474,0.556,0.182,0.767,0.837,0.636;0.265,0.994,0.355,0.412,0.665,0.381,0.562,0.0671,0.844,0.325;aaaaaaaaa;
aaaa;aa;aa;0.0936;0.571;0.948;0.596;0.317;0.653;aaaa;0.777,0.829,0.136,0.189,0.138,0.0359,0.473,0.016,0.524,0.519;0.33,0.00144,0.903,0.792,0.403,0.346,0.994,0.303,0.257,0.534;0.212,0.993,0.666,0.166,0.281,0.134,0.142,0.718,0.0487,0.364;0.379,0.759,0.716,0.307,0.509,0.62,0.514,0.167,0.0259,0.968;0.641,0.824,0.429,0.552,0.452,0.929,0.335,0.0147,0.269,0.534;0.33,0.508,0.439,0.916,0.559,0.453,0.227,0.517,0.841,0.14;0.795,0.0625,0.811,0.745,0.545,0.103,0.878,0.289,0.0661,0.302;0.493,0.511,0.951,0.851,0.544,0.709,0.269,0.875,0.57,0.443;0.181,0.907,0.321,0.0152,0.326,0.301,0.664,0.54,0.768,0.41;0.381,0.549,0.0693,0.51,0.492,0.611,0.423,0.212,0.789,0.73;a;
aa;a;a;0.711;0.364;0.351;0.936;0.458;0.991;aa;0.815,0.668,0.697,0.251,0.144,0.21,0.486,0.951,0.236,0.652;0.144,0.951,0.331,0.202,0.859,0.147,0.597,0.463,0.481,0.143;0.743,0.712,0.139,0.132,0.0947,0.773,0.252,0.37,0.933,0.161;0.602,0.116,0.6,0.485,0.97,0.727,0.101,0.805,0.505,0.235;0.252,0.464,0.824,0.838,0.477,0.344,0.157,0.0681,0.221,0.695;0.62,0.328,0.0759,0.794,0.851,0.362,0.244,0.789,0.655,0.667;0.519,0.581,0.676,0.742,0.445,0.938,0.205,0.287,0.603,0.725;0.14,0.388,0.98,0.655,0.00483,0.729,0.873,0.226,0.966,0.447;0.171,0.333,0.598,0.297,0.455,0.986,0.21,0.991,0.146,0.0646;0.443,0.282,0.919,0.594,0.723,0.024,0.85,0.136,0.0338,0.586;aaaaa;
aaaaaa;aa;a;0.842;0.567;0.662;0.713;0.866;0.979;aaaaa;0.921,0.0245,0.509,0.703,0.96,0.0922,0.643,0.474,0.793,0.0574;0.655,0.611,0.0252,0.422,0.799,0.644,0.68,0.61,0.864,0.735;0.0554,0.288,0.00128,0.268,0.203,0.343,0.0381,0.131,0.0548,0.442;0.111,0.722,0.0344,0.495,0.452,0.232,0.379,0.454,0.965,0.0929;0.719,0.598,0.55,0.48,0.384,0.58,0.501,0.838,0.247,0.973;0.996,0.299,0.997,0.985,0.876,0.164,0.655,0.381,0.39,0.523;0.783,0.747,0.435,0.805,0.46,0.327,0.97,0.0644,0.763,0.419;0.226,0.218,0.102,0.588,0.575,0.357,0.635,0.845,0.0618,0.0248;0.534,0.732,0.594,0.51,0.0247,0.849,0.39,0.0876,0.0494,0.533;0.178,0.597,0.717,0.725,0.326,0.674,0.948,0.435,0.529,0.403;aaaaaaaaaa;
aaaa;aa;aaa;0.183;0.388;0.776;0.465;0.765;0.759;aaaaa;0.338,0.00486,0.507,0.127,0.638,0.218,0.966,0.899,0.674,0.798;0.982,0.394,0.0342,0.787,0.611,0.521,0.99,0.292,0.949,0.0434;0.269,0.811,0.0642,0.18,0.493,0.84,0.00755,0.941,0.836,0.95;0.068,0.522,0.233,0.298,0.417,0.68,0.398,0.0847,0.934,0.571;0.203,0.84,0.00885,0.895,0.519,0.312,0.923,0.691,0.778,0.63;0.303,0.207,0.779,0.628,0.00163,0.607,0.187,0.256,0.246,0.0762;0.459,0.661,0.136,0.975,0.185,0.614,0.278,0.982,0.766,0.732;0.787,0.84,0.14,0.676,0.107,0.554,0.986,0.254,0.218,0.176;0.159,0.309,0.0806,0.72,0.584,0.639,0.691,0.619,0.982,0.847;0.366,0.283,0.53,0.943,0.472,0.278,0.135,0.0655,0.152,0.738;aaaa;
aaaaa;aa;aaaaa;0.165;0.167;0.00363;0.405;0.927;0.966;a;0.915,0.888,0.693,0.236,0.527,0.501,0.363,0.518,0.716,0.116;0.418,0.591,0.334,0.222,0.785,0.0918,0.202,0.0343,0.839,0.935;0.97,0.357,0.556,0.504,0.381,0.906,0.0549,0.0604,0.293,0.995;0.573,0.458,0.28,0.838,0.489,0.549,0.892,0.836,0.496,0.879;0.364,0.875,0.63,0.112,0.901,0.00309,0.073,0.789,0.81,0.445;0.896,0.914,0.576,0.471,0.872,0.717,0.666,0.417,0.937,0.733;0.523,0.259,0.738,0.224,0.947,0.491,0.654,0.239,0.664,0.47;0.292,0.636,0.605,0.0891,0.708,0.18,0.911,0.92,0.624,0.183;0.561,0.406,0.665,0.0636,0.674,0.0824,0.047,0.626,0.883,0.162;0.534,0.916,0.243,0.499,0.562,0.73,0.461,0.513,0.796,0.828;aaaaaa;
