ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.876;aaaaaa;0.819;a;0.204;a;aaa;aaa;a;0.262;0.469;aaaaaa;0.93;a;aaaa;0.0912,0.0832,0.289,0.677,0.61,0.493,0.798,0.938,0.549,0.762;0.968,0.336,0.895,0.995,0.489,0.851,0.742,0.942,0.817,0.471;0.563,0.495,0.255,0.564,0.738,0.372,0.708,0.175,0.0681,0.584;0.453,0.669,0.656,0.8,0.355,0.0454,0.374,0.619,0.708,0.254;0.928,0.986,0.695,0.215,0.605,0.598,0.139,0.598,0.0551,0.443;0.505,0.371,0.523,0.237,0.186,0.356,0.984,0.981,0.443,0.667;0.253,0.0238,0.821,0.22,0.204,0.759,0.506,0.94,0.325,0.96;0.574,0.605,0.767,0.351,0.0482,0.674,0.939,0.236,0.209,0.602;0.489,0.0576,0.543,0.781,0.362,0.337,0.287,0.34,0.148,0.597;0.582,0.366,0.283,0.088,0.357,0.0472,0.575,0.869,0.796,0.0378;0.691,0.057,0.836,0.519,0.751,0.471,0.622,0.8,0.412,0.518;0.234,0.74,0.183,0.714,0.157,0.399,0.688,0.394,0.287,0.544;0.743,0.795,0.495,0.526,0.21,0.236,0.186,0.62,0.345,0.44;0.806,0.363,0.308,0.48,0.278,0.514,0.565,0.657,0.371,0.16;0.957,0.102,0.335,0.926,0.944,0.255,0.62,0.103,0.245,0.679;0.695,0.836,0.807,0.649,0.136,0.307,0.0606,0.735,0.241,0.0212;0.0305,0.229,0.0116,0.0522,0.58,0.261,0.725,0.246,0.432,0.249;aaaaaaaa;
aa;a;0.448;aa;0.333;a;0.964;a;aaaaaaaa;aaa;aa;0.119;0.809;aaa;0.331;aaa;aaaa;0.628,0.736,0.871,0.683,0.909,0.996,0.815,0.888,0.115,0.715;0.181,0.689,0.9,0.85,0.178,0.828,0.695,0.697,0.569,0.376;0.975,0.311,0.252,0.602,0.581,0.98,0.428,0.155,0.0338,0.0167;0.38,0.395,0.761,0.0871,0.335,0.177,0.537,0.356,0.782,0.945;0.341,0.383,0.403,0.0717,0.312,0.522,0.562,0.326,0.0582,0.397;0.49,0.913,0.678,0.416,0.443,0.374,0.0485,0.706,0.429,0.1;0.0235,0.395,0.203,0.026,0.572,0.501,0.00563,0.65,0.942,0.0648;0.905,0.983,0.689,0.404,0.0598,0.794,0.798,0.798,0.0749,0.676;0.151,0.168,0.946,0.823,0.87,0.576,0.708,0.246,0.309,0.974;0.984,0.217,0.162,0.57,0.565,0.478,0.441,0.351,0.683,0.53;0.535,0.667,0.718,0.987,0.507,0.462,0.261,0.299,0.681,0.718;0.349,0.9,0.243,0.687,0.874,0.706,0.509,0.321,0.233,0.417;0.126,0.61,0.956,0.222,0.637,0.296,0.291,0.194,0.218,0.289;0.761,0.162,0.0882,0.739,0.131,0.368,0.215,0.921,0.645,0.528;0.465,0.775,0.515,0.848,0.727,0.255,0.305,0.0246,0.383,0.869;0.103,0.935,0.0442,0.594,0.827,0.729,0.212,0.462,0.888,0.497;0.217,0.569,0.879,0.11,0.722,0.337,0.894,0.119,0.464,0.0328;a;
aa;a;0.0393;aaaaa;0.956;a;0.593;a;aaaa;aa;aa;0.985;0.0379;aaaaaaa;0.24;aaaaaa;aaa;0.941,0.397,0.424,0.9,0.313,0.0234,0.136,0.269,0.912,0.337;0.865,0.274,0.641,0.101,0.806,0.614,0.931,0.939,0.0215,0.692;0.896,0.358,0.621,0.168,0.522,0.585,0.336,0.46,0.434,0.0297;0.709,0.926,0.832,0.87,0.197,0.0306,0.0754,0.906,0.816,0.0339;0.83,0.736,0.906,0.0945,0.763,0.251,0.579,0.719,0.581,0.122;0.0176,0.00763,0.279,0.351,0.592,0.213,0.707,0.586,0.37,0.479;0.101,0.319,0.894,0.614,0.209,0.0791,0.87,0.152,0.893,0.544;0.312,0.37,0.826,0.914,0.0585,0.541,0.958,0.11,0.6,0.717;0.338,0.00373,0.64,0.89,0.228,0.722,0.614,0.136,0.242,0.673;0.775,0.576,0.442,0.506,0.0452,0.248,0.033,0.962,0.587,0.85;0.709,0.147,0.814,0.77,0.933,0.686,0.403,0.426,0.925,0.736;0.396,0.942,0.266,0.255,0.826,0.969,0.802,0.0239,0.184,0.504;0.066,0.273,0.176,0.00497,0.487,0.0428,0.792,0.838,0.687,0.29;0.398,0.985,0.99,0.0839,0.43,0.479,0.367,0.0159,0.394,0.258;0.336,0.739,0.481,0.82,0.729,0.847,0.686,0.29,0.534,0.419;0.563,0.293,0.363,0.364,0.172,0.0393,0.739,0.618,0.201,0.379;0.516,0.808,0.081,0.851,0.0668,0.679,0.676,0.581,0.366,0.405;a;
a;a;0.138;aa;0.518;a;0.0769;a;aa;aa;a;0.232;0.756;a;0.591;aa;aaa;0.879,0.805,0.642,0.353,0.629,0.917,0.873,0.328,0.276,0.974;0.764,0.895,0.733,0.589,0.902,0.765,0.858,0.363,0.339,0.718;0.609,0.27,0.691,0.108,0.971,0.672,0.311,0.79,0.971,0.0771;0.306,0.538,0.181,0.376,0.84,0.338,0.951,0.288,0.273,0.446;0.636,0.532,0.0859,0.0822,0.718,0.801,0.746,0.5,0.507,0.479;0.0784,0.151,0.307,0.488,0.115,0.599,0.591,0.452,0.985,0.757;0.521,0.462,0.782,0.878,0.55,0.698,0.607,0.956,0.319,0.14;0.172,0.689,0.486,0.625,0.805,0.628,0.848,0.491,0.105,0.0482;0.559,0.55,0.215,0.095,0.759,0.943,0.758,0.76,0.785,0.745;0.441,0.609,0.0573,0.28,0.511,0.119,0.642,0.286,0.424,0.466;0.807,0.506,0.475,0.146,0.743,0.0198,0.377,0.833,0.271,0.104;0.469,0.671,0.663,0.567,0.0765,0.297,0.755,0.158,0.813,0.541;0.251,0.627,0.136,0.0437,0.264,0.266,0.361,0.786,0.571,0.809;0.877,0.564,0.459,0.666,0.412,0.45,0.638,0.0357,0.724,0.895;0.978,0.716,0.877,0.56,0.532,0.238,0.158,0.422,0.555,0.622;0.167,0.0608,0.226,0.41,0.551,0.576,0.744,0.998,0.421,0.0328;0.251,0.103,0.00781,0.328,0.103,0.25,0.906,0.723,0.785,0.681;aaaaaa;
aa;aa;0.546;aaaa;0.503;a;0.623;a;aaaaa;aa;aa;0.983;0.576;aaaa;0.519;aaaaaa;aaaa;0.124,0.455,0.472,0.816,0.528,0.434,0.454,0.136,0.65,0.809;0.228,0.921,0.0697,0.42,0.712,0.12,0.0859,0.452,0.376,0.458;0.598,0.108,0.0601,0.33,0.342,0.636,0.774,0.643,0.335,0.876;0.289,0.315,0.689,0.607,0.316,0.581,0.637,0.12,0.707,0.794;0.991,0.52,0.302,0.988,0.191,0.701,0.0661,0.627,0.32,0.102;0.87,0.054,0.915,0.522,0.348,0.623,0.705,0.407,0.595,0.807;0.645,0.166,0.847,0.094,0.011,0.731,0.572,0.628,0.0509,0.822;0.773,0.103,0.772,0.193,0.128,0.156,0.11,0.77,0.856,0.958;0.488,0.0115,0.0389,0.172,0.574,0.044,0.0686,0.0999,0.664,0.202;0.0524,0.0589,0.735,0.491,0.235,0.23,0.607,0.943,0.203,0.884;0.96,0.456,0.405,0.881,0.0591,0.24,0.639,0.321,0.594,0.907;0.742,0.97,0.22,0.608,0.673,0.169,0.61,0.665,0.769,0.973;0.186,0.972,0.185,0.804,0.191,0.109,0.175,0.77,0.354,0.528;0.479,0.0151,0.5,0.362,0.925,0.495,0.135,0.692,0.908,0.588;0.369,0.435,0.169,0.985,0.133,0.501,0.311,0.144,0.251,0.759;0.721,0.462,0.979,0.983,0.208,0.597,0.18,0.476,0.884,0.606;0.734,0.681,0.835,0.746,0.41,0.252,0.354,0.814,0.824,0.464;aaa;
aa;a;0.356;aaaaaaaa;0.475;a;0.748;a;aaa;aaa;aa;0.273;0.344;aa;0.0571;aaaaa;aaa;0.513,0.675,0.809,0.64,0.75,0.749,0.603,0.872,0.485,0.168;0.074,0.499,0.359,0.93,0.505,0.161,0.0105,0.62,0.0179,0.452;0.731,0.906,0.479,0.568,0.103,0.135,0.321,0.875,0.603,0.876;0.427,0.03,0.158,0.267,0.885,0.461,0.418,0.94,0.806,0.555;0.0552,0.914,0.929,0.589,0.048,0.0699,0.741,0.852,0.949,0.0588;0.5,0.174,0.511,0.0885,0.783,0.448,0.752,0.044,0.964,0.207;0.714,0.905,0.419,0.96,0.0626,0.725,0.858,0.51,0.696,0.851;0.117,0.245,0.452,0.925,0.935,0.623,0.26,0.593,0.792,0.3;0.822,0.216,0.85,0.364,0.831,0.822,0.744,0.684,0.506,0.98;0.754,0.341,0.579,0.922,0.731,0.972,0.788,0.141,0.647,0.366;0.207,0.216,0.0679,0.934,0.197,0.82,0.4,0.887,0.0365,0.505;0.444,0.404,0.516,0.357,0.137,0.943,0.723,0.605,0.766,0.103;0.698,0.999,0.458,0.84,0.305,0.643,0.968,0.155,0.578,0.795;0.536,0.545,0.603,0.464,0.411,0.804,0.495,0.584,0.103,0.742;0.232,0.947,0.497,0.892,0.869,0.0174,0.788,0.133,0.729,0.723;0.661,0.487,0.226,0.316,0.0214,0.735,0.455,0.94,0.883,0.39;0.193,0.969,0.758,0.0953,0.187,0.396,0.475,0.484,0.354,0.582;aaaaa;
aaa;aa;0.84;aaaa;0.849;a;0.672;a;aaaaaaa;aaaaa;aaaa;0.368;0.318;aaaaaaaaa;0.0906;aaaaa;aa;0.318,0.258,0.111,0.169,0.833,0.535,0.757,0.564,0.852,0.405;0.542,0.923,0.179,0.786,0.882,0.178,0.506,0.563,0.271,0.313;0.218,0.993,0.558,0.195,0.547,0.143,0.794,0.737,0.279,0.822;0.292,0.293,0.759,0.572,0.795,0.524,0.205,0.209,0.873,0.0136;0.845,0.995,0.61,0.219,0.763,0.998,0.975,0.35,0.0312,0.844;0.5,0.51,0.364,0.152,0.0237,0.717,0.314,0.666,0.363,0.797;0.158,0.886,0.201,0.732,0.881,0.908,0.73,0.974,0.13,0.945;0.264,0.126,0.537,0.87,0.979,0.312,0.538,0.776,0.172,0.472;0.611,0.513,0.827,0.107,0.111,0.281,0.749,0.96,0.697,0.948;0.7,0.387,0.989,0.765,0.392,0.338,0.8,0.201,0.827,0.322;0.348,0.942,0.117,0.706,0.403,0.438,0.209,0.898,0.125,0.258;0.108,0.304,0.0755,0.957,0.866,0.564,0.806,0.752,0.321,0.162;0.807,0.288,0.092,0.155,0.0152,0.668,0.504,0.151,0.262,0.902;0.781,0.0384,0.427,0.487,0.789,0.78,0.801,0.0714,0.56,0.362;0.99,0.265,0.216,0.473,0.102,0.00457,0.789,0.0829,0.468,0.845;0.756,0.485,0.286,0.808,0.371,0.361,0.668,0.312,0.407,0.962;0.553,0.125,0.995,0.578,0.683,0.766,0.309,0.952,0.352,0.225;aaaaaaaaaa;
a;a;0.868;aa;0.545;a;0.622;a;aa;a;a;0.00116;0.419;aaaa;0.459;aaaaa;aa;0.847,0.384,0.209,0.318,0.622,0.656,0.0189,0.203,0.528,0.33;0.298,0.879,0.786,0.213,0.361,0.705,0.575,0.38,0.613,0.366;0.845,0.839,0.653,0.1,0.31,0.507,0.349,0.943,0.236,0.789;0.731,0.61,0.236,0.907,0.502,0.365,0.665,0.322,0.0179,0.797;0.649,0.852,0.636,0.606,0.598,0.442,0.922,0.351,0.502,0.422;0.665,0.85,0.164,0.597,0.573,0.681,0.234,0.718,0.448,0.328;0.915,0.348,0.00317,0.344,0.648,0.448,0.803,0.0254,0.32,0.412;0.768,0.107,0.681,0.756,0.143,0.252,0.322,0.0356,0.424,0.993;0.906,0.682,0.603,0.886,0.708,0.532,0.565,0.14,0.79,0.568;0.523,0.28,0.248,0.632,0.613,0.848,0.382,0.0594,0.769,0.929;0.347,0.904,0.174,0.153,0.862,0.85,0.215,0.772,0.183,0.811;0.739,0.136,0.335,0.66,0.905,0.769,0.76,0.628,0.931,0.614;0.633,0.407,0.128,0.0143,0.00331,0.553,0.924,0.252,0.314,0.758;0.433,0.448,0.773,0.973,0.4,0.0239,0.113,0.136,0.545,0.507;0.373,0.0678,0.996,0.553,0.231,0.332,0.0298,0.392,0.762,0.206;0.407,0.969,0.691,0.0748,0.536,0.458,0.448,0.654,0.95,0.67;0.696,0.94,0.437,0.884,0.166,0.771,0.0523,0.764,0.0204,0.344;aaaa;
aa;a;0.341;aa;0.405;aa;0.163;a;a;aaa;aaa;0.435;0.125;aaaaaa;0.917;aaaaaaaa;aaa;0.457,0.507,0.0162,0.626,0.0588,0.0273,0.104,0.575,0.35,0.337;0.983,0.409,0.0991,0.974,0.38,0.883,0.957,0.787,0.121,0.562;0.323,0.402,0.0549,0.0796,0.0579,0.936,0.187,0.724,0.9,0.148;0.429,0.743,0.701,0.303,0.368,0.436,0.521,0.274,0.688,0.803;0.467,0.761,0.17,0.247,0.00245,0.157,0.134,0.309,0.704,0.661;0.614,0.37,0.106,0.237,0.356,0.278,0.225,0.423,0.98,0.663;0.941,0.347,0.59,0.784,0.478,0.00863,0.0244,0.0734,0.143,0.0581;0.847,0.426,0.418,0.306,0.6,0.537,0.551,0.282,0.493,0.0559;0.233,0.824,0.438,0.138,0.0438,0.834,0.876,0.257,0.89,0.456;0.561,0.862,0.302,0.811,0.514,0.885,0.632,0.694,0.549,0.213;0.412,0.719,0.272,0.00986,0.719,0.5,0.628,0.842,0.27,0.634;0.0849,0.911,0.707,0.921,0.589,0.412,0.228,0.0506,0.231,0.155;0.62,0.221,0.547,0.758,0.514,0.738,0.157,0.766,0.285,0.82;0.303,0.105,0.134,0.138,0.694,0.105,0.127,0.203,0.657,0.636;0.458,0.566,0.147,0.587,0.142,0.0878,0.488,0.868,0.107,0.0104;0.444,0.44,0.373,1,0.375,0.825,0.0326,0.0653,0.227,0.216;0.867,0.347,0.221,0.172,0.19,0.521,0.635,0.0555,0.441,0.834;a;
aa;a;0.572;aaaaaaaa;0.761;aa;0.684;a;aaaaaa;aa;a;0.46;0.865;aaaaaaaaa;0.77;aaaaaa;aaaa;0.287,0.214,0.77,0.185,0.86,0.672,0.254,0.694,0.316,0.468;0.78,0.00661,0.0398,0.511,0.773,0.0413,0.419,0.916,0.499,0.432;0.194,0.0771,0.659,0.623,0.558,0.785,0.546,0.492,0.0309,0.127;0.445,0.249,0.927,0.313,0.0671,0.665,0.611,0.911,0.0414,0.461;0.939,0.84,0.552,0.616,0.879,0.964,0.115,0.69,0.268,0.359;0.286,0.988,0.993,0.136,0.391,0.265,0.993,0.329,0.743,0.808;0.828,0.128,0.325,0.42,0.839,0.859,0.037,0.175,0.925,0.219;0.262,0.865,0.227,0.396,0.816,0.742,0.568,0.785,0.719,0.602;0.193,0.799,0.193,0.918,0.983,0.14,0.166,0.778,0.251,0.753;0.247,0.17,0.386,0.914,0.422,0.722,0.954,0.577,0.731,0.794;0.439,0.264,0.549,0.733,0.642,0.0131,0.762,0.161,0.413,0.168;0.604,0.928,0.224,0.704,0.554,0.344,0.278,0.577,0.424,0.494;0.039,0.0749,0.748,0.295,0.399,0.875,0.76,0.187,0.272,0.0684;0.41,0.47,0.161,0.28,0.0504,0.0476,0.234,0.241,0.846,0.467;0.788,0.461,0.363,0.0389,0.393,0.672,0.978,0.861,0.794,0.0878;0.44,0.281,0.309,0.71,0.0245,0.141,0.32,0.608,0.303,0.251;0.252,0.528,0.594,0.592,0.977,0.968,0.725,0.382,0.945,0.565;aaaaaaaaa;
aa;a;0.684;a;0.237;a;0.0429;a;aaaaaaa;aaa;aaaa;0.29;0.0674;aaaaaa;0.485;a;a;0.581,0.747,0.976,0.0375,0.0109,0.381,0.142,0.951,0.672,0.41;0.27,0.452,0.917,0.71,0.676,0.385,0.723,0.834,0.473,0.391;0.0549,0.932,0.412,0.354,0.053,0.521,0.585,0.0157,0.333,0.515;0.825,0.658,0.641,0.372,0.321,0.27,0.255,0.0331,0.464,0.744;0.13,0.481,0.952,0.193,0.432,0.909,0.474,0.411,0.397,0.606;0.48,0.434,0.594,0.713,0.184,0.585,0.36,0.282,0.193,0.167;0.0712,0.56,0.16,0.977,0.814,0.0695,0.0314,0.587,0.504,0.661;0.172,0.61,0.0449,0.818,0.406,0.167,0.163,0.0145,0.979,0.981;0.648,0.0923,0.851,0.959,0.572,0.867,0.345,0.358,0.516,0.774;0.164,0.492,0.813,0.773,0.966,0.372,0.248,0.915,0.03,0.837;0.699,0.243,0.337,0.616,0.884,0.539,0.19,0.109,0.224,0.122;0.561,0.462,0.711,0.689,0.205,0.835,0.322,0.201,0.925,0.361;0.174,0.1,0.822,0.805,0.177,0.297,0.595,0.706,0.703,0.208;0.762,0.963,0.854,0.963,0.196,0.542,0.999,0.255,0.0703,0.289;0.419,0.693,1,0.587,0.86,0.626,0.945,0.777,0.484,0.0846;0.198,0.644,0.197,0.114,0.195,0.86,0.0321,0.0936,0.935,0.0994;0.958,0.886,0.109,0.953,0.0524,0.521,0.912,0.517,0.638,0.357;aaaaaaa;
a;aa;0.845;aa;0.297;aa;0.977;a;a;aaaa;aaa;0.871;0.648;aa;0.235;aaaa;aaaa;0.661,0.324,0.204,0.605,0.181,0.511,0.145,0.915,0.254,0.418;0.12,0.0375,0.605,0.405,0.893,0.635,0.48,0.0268,0.775,0.275;0.207,0.257,0.402,0.088,0.361,0.475,0.443,0.0582,0.599,0.292;0.661,0.0869,0.0671,0.0208,0.846,0.0386,0.682,0.945,0.379,0.888;0.661,0.335,0.238,0.929,0.123,0.122,0.741,0.908,0.447,0.62;0.691,0.175,0.766,0.982,0.33,0.182,0.752,0.786,0.0949,0.725;0.248,0.606,0.123,0.0932,0.645,0.364,0.0475,0.474,0.63,0.105;0.93,0.261,0.691,0.73,0.897,0.356,0.661,0.485,0.022,0.438;0.899,0.0414,0.407,0.932,0.609,0.919,0.169,0.724,0.0026,0.708;0.32,0.601,0.618,0.493,0.411,0.656,0.122,0.999,0.824,0.145;0.181,0.872,0.767,0.134,0.803,0.878,0.484,0.473,0.52,0.883;0.339,0.251,0.866,0.773,0.125,0.383,0.194,0.488,0.678,0.81;0.313,0.669,0.68,0.985,0.736,0.405,0.243,0.994,0.968,0.652;0.624,0.287,0.766,0.618,0.848,0.15,0.56,0.35,0.78,0.543;0.863,0.957,0.351,0.89,0.92,0.387,0.435,0.492,0.931,0.881;0.759,0.125,0.813,0.468,0.761,0.867,0.988,0.134,0.517,0.451;0.782,0.97,0.528,0.406,0.143,0.502,0.778,0.583,0.694,0.807;aaaaaaaaaa;
a;a;0.51;aaaaaaa;0.537;a;0.387;a;aaa;aa;a;0.875;0.536;aaaaaaa;0.144;aaaaaaaa;aaaaa;0.156,0.0641,0.863,0.728,0.536,0.411,0.0631,0.396,0.12,0.423;0.337,0.781,0.124,0.919,0.603,0.204,0.936,0.47,0.0863,0.0657;0.303,0.738,0.531,0.0364,0.374,0.499,0.52,0.632,0.0665,0.331;0.514,0.535,0.00675,0.476,0.674,0.596,0.0151,0.23,0.678,0.43;0.892,0.0104,0.221,0.928,0.177,0.0575,0.836,0.678,0.731,0.21;0.0719,0.815,0.893,0.174,0.0179,0.213,0.0677,0.363,0.589,0.734;0.929,0.499,0.894,0.256,0.323,0.436,0.582,0.56,0.669,0.533;0.777,0.807,0.169,0.141,0.174,0.601,0.968,0.376,0.72,0.575;0.632,0.715,0.632,0.327,0.266,0.565,0.49,0.873,0.0433,0.162;0.273,0.646,0.604,0.933,0.58,0.945,0.959,0.125,0.618,0.204;0.855,0.599,0.0926,0.766,0.4,0.537,0.112,0.0961,0.574,0.147;0.642,0.138,0.782,0.103,0.0066,0.00637,0.107,0.85,0.523,0.568;0.398,0.712,0.0373,0.956,0.808,0.872,0.754,0.998,0.231,0.371;0.731,0.565,0.271,0.027,0.966,0.0968,0.167,0.315,0.562,0.17;0.979,0.535,0.535,0.454,0.158,0.303,0.555,0.729,0.385,0.517;0.786,0.166,0.999,0.539,0.722,0.631,0.611,0.0762,0.942,0.312;0.106,0.927,0.878,0.902,0.524,0.925,0.46,0.0174,0.557,0.694;aaaaaa;
aa;a;0.762;aaaa;0.168;a;0.282;a;aaaaa;aaa;aaaa;0.354;0.135;a;0.175;aaaa;aa;0.968,0.204,0.523,0.148,0.994,0.104,0.937,0.261,0.855,0.699;0.394,0.275,0.686,0.525,0.736,0.753,0.838,0.273,0.351,0.509;0.361,0.889,0.511,0.652,0.6,0.158,0.0237,0.0108,0.633,0.732;0.241,0.201,0.755,0.756,0.421,0.00705,0.562,0.268,0.582,0.435;0.207,0.903,0.361,0.384,0.045,0.0275,0.807,0.815,0.338,0.248;0.844,0.526,0.731,0.9,0.527,0.725,0.202,0.687,0.0524,0.763;0.686,0.321,0.0497,0.899,0.417,0.327,0.364,0.725,0.0255,0.393;0.83,0.574,0.991,0.0158,0.264,0.176,0.548,0.111,0.638,0.0777;0.404,0.168,0.661,0.138,0.0136,0.748,0.055,0.285,0.274,0.473;0.764,0.244,0.7,0.0616,0.624,0.604,0.742,0.378,0.12,0.216;0.221,0.741,0.801,0.532,0.1,0.478,0.786,0.242,0.963,0.567;0.565,0.447,0.73,0.77,0.173,0.381,0.56,0.329,0.965,0.242;0.481,0.533,0.53,0.619,0.403,0.35,0.545,0.483,0.503,0.448;0.573,0.114,0.714,0.0922,0.0504,0.185,0.299,0.895,0.0879,0.17;0.47,0.446,0.382,0.656,0.988,0.308,0.706,0.852,0.263,0.0126;0.163,0.51,0.797,0.826,0.448,0.894,0.52,0.596,0.985,0.789;0.198,0.111,0.567,0.181,0.932,0.614,0.411,0.554,0.321,0.606;aaaaaaaaa;
a;aa;0.942;a;0.121;a;0.866;a;aaaa;aaaa;aaa;0.136;0.763;aaaaa;0.793;aa;aaaaa;0.941,0.811,0.502,0.743,0.761,0.443,0.0744,0.845,0.275,0.149;0.25,0.353,0.907,0.853,0.575,0.0357,0.707,0.279,0.375,0.0308;0.242,0.486,0.659,0.601,0.531,0.172,0.185,0.6,0.763,0.787;0.639,0.807,0.605,0.924,0.572,0.729,0.126,0.263,0.728,0.612;0.747,0.0805,0.227,0.814,0.0196,0.893,0.419,0.96,0.743,0.544;0.0477,0.905,0.719,0.0541,0.93,0.902,0.61,0.632,0.144,0.842;0.0509,0.907,0.0576,0.886,0.241,0.965,0.551,0.0165,0.255,0.454;0.734,0.633,0.87,0.81,0.836,0.935,0.859,0.0502,0.212,0.878;0.342,0.431,0.817,0.401,0.152,0.351,0.477,0.27,0.712,0.946;0.632,0.662,0.107,0.801,0.183,0.797,0.104,0.852,0.305,0.979;0.426,0.0375,0.474,0.75,0.95,0.298,0.275,0.124,0.424,0.0515;0.767,0.865,0.165,0.0434,0.775,0.603,0.832,0.119,0.337,0.617;0.868,0.819,0.789,0.615,0.101,0.793,0.00276,0.331,0.186,0.633;0.232,0.934,0.225,0.789,0.221,0.752,0.132,0.472,0.894,0.218;0.501,0.539,0.511,0.654,0.0615,0.84,0.619,0.841,0.321,0.845;0.901,0.99,0.162,0.807,0.245,0.297,0.933,0.306,0.492,0.78;0.517,0.928,0.414,0.63,0.0768,0.721,0.938,0.665,0.417,0.838;a;
a;a;0.996;aa;0.46;a;0.512;a;aaaaa;aaaa;aaa;0.651;0.0107;aa;0.125;aaaa;a;0.831,0.883,0.243,0.387,0.915,0.964,0.583,0.509,0.0204,0.891;0.59,0.0329,0.701,0.93,0.83,0.534,0.37,0.636,0.765,0.278;0.467,0.316,0.984,0.573,0.825,0.274,0.867,0.728,0.888,0.302;0.454,0.51,0.247,0.195,0.863,0.877,0.71,0.238,0.323,0.716;0.826,0.434,0.188,0.284,0.302,0.729,0.0695,0.685,0.542,0.663;0.76,0.867,0.935,0.328,0.148,0.81,0.779,0.514,0.0436,0.599;0.999,0.17,0.489,0.449,0.258,0.7,0.538,0.56,0.52,0.349;0.7,0.1,0.295,0.859,0.511,0.953,0.364,0.208,0.994,0.914;0.209,0.382,0.136,0.779,0.0587,0.923,0.0655,0.995,0.924,0.341;0.302,0.711,0.458,0.267,0.24,0.213,0.554,0.458,0.856,0.546;0.951,0.152,0.274,0.647,0.453,0.152,0.355,0.93,0.162,0.641;0.196,0.51,0.125,0.22,0.0577,0.115,0.383,0.587,0.094,0.411;0.443,0.76,0.109,0.99,0.855,0.8,0.769,0.497,0.935,0.468;0.852,0.27,0.439,0.799,0.167,0.893,0.397,0.962,0.877,0.525;0.816,0.364,0.335,0.639,0.789,0.55,0.972,0.718,0.0319,0.54;0.312,0.217,0.427,0.723,0.982,0.423,0.788,0.407,0.0522,0.993;0.542,0.308,0.557,0.844,0.228,0.908,0.389,0.972,0.667,0.323;aaaaaaaa;
a;aa;0.569;aaaaaa;0.711;a;0.629;a;aaaaaaa;aaaa;a;0.672;0.752;aaa;0.73;aaaaaa;aa;0.0138,0.559,0.543,0.293,0.677,0.53,0.234,0.386,0.776,0.31;0.207,0.425,0.797,0.166,0.898,0.548,0.0575,0.53,0.74,0.276;0.912,0.699,0.949,0.41,0.275,0.379,0.109,0.473,0.716,0.217;0.826,0.18,0.297,0.193,0.538,0.0686,0.597,0.946,0.539,0.0801;0.189,0.702,0.978,0.925,0.324,0.781,0.422,0.793,0.226,0.667;0.307,0.833,0.786,0.755,0.232,0.918,0.166,0.299,0.322,0.712;0.337,0.713,0.723,0.757,0.641,0.591,0.652,0.625,0.014,0.329;0.923,0.151,0.966,0.642,0.145,0.605,0.293,0.611,0.456,0.0144;0.717,0.745,0.798,0.903,0.669,0.404,0.313,0.276,0.984,0.00543;0.294,0.379,0.0812,0.15,0.85,0.0554,0.331,0.373,0.00575,0.57;0.476,0.606,0.369,0.114,0.567,0.919,0.364,0.996,0.312,0.693;0.105,0.785,0.035,0.841,0.7,0.479,0.312,0.269,0.778,0.731;0.523,0.834,0.361,0.416,0.06,0.477,0.426,0.28,0.506,0.154;0.484,0.874,0.0553,0.914,0.856,0.554,0.563,0.843,0.49,0.408;0.0917,0.541,0.069,0.921,0.817,2.26e-05,0.38,0.188,0.591,0.155;0.613,0.864,0.523,0.902,0.838,0.801,0.7,0.136,0.326,0.644;0.729,0.87,0.732,0.339,0.509,0.648,0.817,0.416,0.6,0.379;aaaaaa;
