ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.481;0.693;aa;0.639;0.598,0.264,0.638,0.752,0.362,0.321,0.123,0.201,0.751,0.124;0.203,0.714,0.0906,0.464,0.983,0.709,0.485,0.478,0.376,0.682;0.999,0.625,0.538,0.234,0.348,0.474,0.115,0.476,0.413,0.26;0.0226,0.595,0.17,0.989,0.0352,0.906,0.825,0.724,0.709,0.68;aa;
0.27;0.3;aaaaaaaa;0.618;0.4,0.00626,0.218,0.656,0.351,0.118,0.15,0.36,0.974,0.034;0.653,0.469,0.0267,0.357,0.156,0.832,0.259,0.865,0.239,0.277;0.107,0.838,0.926,0.983,0.385,0.487,0.445,0.00115,0.336,0.759;0.866,0.73,0.859,0.726,0.323,0.0679,0.607,0.0279,0.519,0.958;aaaaaaaa;
0.513;0.331;aaaa;0.42;0.285,0.992,0.702,0.781,0.712,0.884,0.0822,0.997,0.25,0.206;0.613,0.915,0.805,0.94,0.959,0.353,0.729,0.89,0.716,0.866;0.118,0.794,0.661,0.965,0.406,0.517,0.24,0.17,0.123,0.736;0.241,0.425,0.311,0.562,0.176,0.0336,0.0629,0.884,0.853,0.0903;aaaaaaa;
0.811;0.378;aa;0.85;0.735,0.846,0.748,0.183,0.676,0.414,0.363,0.866,0.462,0.89;0.56,0.735,0.976,0.68,0.953,0.442,0.605,0.987,0.151,0.0789;0.0443,0.748,0.86,0.93,0.273,0.666,0.626,0.394,0.697,0.536;0.941,0.761,0.448,0.116,0.581,0.175,0.37,0.83,0.411,0.541;aaaa;
0.814;0.496;aaa;0.835;0.234,0.932,0.453,0.445,0.0409,0.393,0.945,0.531,0.0654,0.677;0.935,0.0257,0.0713,0.455,0.695,0.871,0.808,0.0747,0.773,0.888;0.193,0.869,0.212,0.983,0.579,0.655,0.901,0.137,0.585,0.69;0.841,0.428,0.29,0.544,0.199,0.217,0.0643,0.256,0.76,0.622;aaaaa;
0.29;0.327;aaaaaa;0.916;0.104,0.932,0.31,0.334,0.467,0.868,0.835,0.402,0.557,0.465;0.985,0.139,0.262,0.678,0.612,0.86,0.841,0.182,0.878,0.693;0.921,0.824,0.994,0.546,0.331,0.772,0.0986,0.827,0.993,0.392;0.867,0.475,0.125,0.748,0.816,0.679,0.0451,0.667,0.663,0.198;aa;
0.933;0.392;aaa;0.499;0.254,0.837,0.0332,0.335,0.0883,0.428,0.592,0.0168,0.108,0.248;0.0604,0.828,0.637,0.088,0.92,0.873,0.484,0.507,0.549,0.854;0.967,0.389,0.0557,0.313,0.859,0.95,0.221,0.74,0.259,0.584;0.514,0.75,0.118,0.174,0.0602,0.0222,0.809,0.933,0.79,0.41;aaaaaaaaaa;
0.498;0.435;aaaaaaaa;0.33;0.902,0.612,0.442,0.755,0.589,0.146,0.299,0.924,0.123,0.674;0.185,0.646,0.214,0.149,0.218,0.368,0.901,0.847,0.731,0.612;0.0699,0.491,0.907,0.141,0.253,0.78,0.346,0.0792,0.768,0.833;0.676,0.0567,0.831,0.359,0.46,0.263,0.252,0.692,0.724,0.0849;aaaaaaa;
0.0436;0.0592;aaaaaaaa;0.163;0.367,0.991,0.999,0.903,0.649,0.924,0.767,0.605,0.237,0.109;0.966,0.871,0.4,0.72,0.89,0.419,0.962,0.373,0.388,0.59;0.688,0.265,0.924,0.714,0.164,0.895,0.581,0.0428,0.998,0.338;0.726,0.6,0.948,0.722,0.0641,0.0631,0.734,0.343,0.393,0.346;aaa;
0.154;0.741;aaaaaaaa;0.0713;0.759,0.488,0.252,0.178,0.712,0.569,0.629,0.213,0.689,0.786;0.966,0.667,0.671,0.275,0.597,0.868,0.468,0.416,0.0478,0.456;0.0107,0.959,0.243,0.000526,0.84,0.193,0.436,0.67,0.905,0.159;0.776,0.852,0.462,0.0137,0.937,0.569,0.597,0.582,0.0552,0.556;a;
0.409;0.314;aaaaaaaaa;0.108;0.25,0.677,0.238,0.35,0.131,0.0227,0.625,0.914,0.824,0.791;0.174,0.154,0.0668,0.932,0.688,0.568,0.9,0.368,0.642,0.303;0.85,0.829,0.55,0.291,0.612,0.679,0.09,0.816,0.139,0.511;0.138,0.734,0.272,0.165,0.543,0.845,0.682,0.919,0.831,0.854;aaaaaaaa;
0.425;0.468;aaaaaaa;0.425;0.867,0.434,0.631,0.53,0.692,0.922,0.977,0.353,0.871,0.137;0.497,0.863,0.82,0.844,0.753,0.206,0.203,0.801,0.865,0.472;0.0379,0.869,0.653,0.858,0.943,0.761,0.763,0.178,0.436,0.0114;0.714,0.928,0.632,0.834,0.333,0.384,0.862,0.275,0.863,0.975;aaaa;
0.538;0.474;aaa;0.193;0.481,0.64,0.615,0.269,0.424,0.807,0.346,0.497,0.809,0.225;0.296,0.169,0.813,0.846,0.623,0.516,0.85,0.165,0.608,0.433;0.368,0.463,0.802,0.14,0.277,0.486,0.429,0.778,0.53,0.279;0.486,0.309,0.116,0.439,0.331,0.105,0.656,0.861,0.724,0.0433;aaaaa;
0.837;0.747;aaa;0.683;0.452,0.151,0.498,0.0718,0.18,0.779,0.927,0.383,0.902,0.284;0.888,0.437,0.218,0.986,0.694,0.261,0.802,0.752,0.139,0.0466;0.414,0.436,0.83,0.79,0.502,0.133,0.269,0.502,0.285,0.66;0.763,0.626,0.864,0.619,0.651,0.399,0.743,0.397,0.503,0.194;aaaaaa;
0.671;0.17;aaaaaaa;0.501;0.498,0.328,0.809,0.141,0.224,0.872,0.533,0.759,0.733,0.513;0.0422,0.267,0.195,0.162,0.643,0.638,0.0796,0.775,0.634,0.588;0.274,0.561,0.0872,0.0481,0.856,0.211,0.763,0.069,0.65,0.11;0.699,0.371,0.319,0.443,0.518,0.995,0.301,0.389,0.444,0.162;aaaaaaa;
0.848;0.347;aaaaaa;0.123;0.225,0.404,0.72,0.392,0.124,0.866,0.0363,0.965,0.853,0.646;0.535,0.983,0.504,0.711,0.187,0.78,0.655,0.9,0.0422,0.572;0.589,0.652,0.413,0.4,0.432,0.0491,0.219,0.82,0.549,0.936;0.0202,0.101,0.262,0.359,0.0193,0.131,0.697,0.163,0.0339,0.412;aaaa;
0.224;0.957;aaaaa;0.787;0.677,0.36,0.284,0.633,0.484,0.1,0.737,0.0909,0.294,0.106;0.314,0.346,0.417,0.986,0.619,0.302,0.367,0.994,0.716,0.133;0.286,0.0215,0.997,0.372,0.66,0.343,0.735,0.199,0.332,0.153;0.29,0.23,0.929,0.151,0.411,0.979,0.0731,0.135,0.815,0.248;aaaa;
0.104;0.957;aaaaaaaa;0.875;0.67,0.424,0.387,0.374,0.0707,0.652,0.69,0.291,0.0835,0.104;0.0714,0.851,0.984,0.816,0.322,0.488,0.34,0.271,0.227,0.914;0.947,0.685,0.304,0.225,0.289,0.265,0.862,0.371,0.136,0.713;0.411,0.702,0.957,0.938,0.492,0.66,0.638,0.423,0.325,0.248;aa;
0.594;0.948;aaaaaa;0.222;0.43,0.694,0.127,0.447,0.977,0.898,0.318,0.576,0.819,0.793;0.964,0.258,0.193,0.534,0.118,0.485,0.415,0.218,0.978,0.00541;0.992,0.0985,0.139,0.473,0.55,0.0185,0.867,0.24,0.223,0.4;0.185,0.236,0.867,0.702,0.605,0.912,0.803,0.0844,0.354,0.654;a;
0.648;0.795;aaaaaaaa;0.889;0.363,0.318,0.268,0.0985,0.511,0.359,0.618,0.811,0.758,0.118;0.811,0.189,0.284,0.185,0.407,0.441,0.892,0.766,0.733,0.436;0.132,0.0436,0.574,0.34,0.457,0.155,0.904,0.347,0.0394,0.326;0.984,0.891,0.483,0.344,0.25,0.0476,0.92,0.658,0.121,0.0382;aaaaaaa;
0.773;0.659;a;0.216;0.957,0.892,0.964,0.314,0.682,0.437,0.161,0.727,0.757,0.36;0.47,0.248,0.0199,0.0754,0.297,0.78,0.386,0.903,0.0919,0.545;0.67,0.849,0.766,0.186,0.68,0.167,0.102,0.517,0.564,0.143;0.419,0.942,0.895,0.72,0.789,0.49,0.711,0.707,0.151,0.277;aaaaaaaaaa;
0.2;0.889;aaaaaaaa;0.053;0.562,0.887,0.234,0.963,0.691,0.776,0.797,0.519,0.396,0.131;0.577,0.031,0.622,0.662,0.222,0.817,0.978,0.432,0.0808,0.67;0.431,0.144,0.644,0.335,0.00913,0.482,0.804,0.68,0.248,0.614;0.364,0.405,0.113,0.923,0.717,0.042,0.0892,0.799,0.306,0.939;aa;
0.47;0.383;aa;0.636;0.949,0.0451,0.812,0.846,0.812,0.145,0.552,0.34,0.0353,0.732;0.506,0.823,0.201,0.974,0.439,0.57,0.589,0.668,0.0371,0.234;0.623,0.356,0.0216,0.204,0.572,0.8,0.188,0.682,0.705,0.744;0.739,0.304,0.355,0.379,0.66,0.556,0.206,0.363,0.888,0.153;a;
0.55;0.619;a;0.754;0.853,0.115,0.000403,0.773,0.96,0.267,0.403,0.309,0.214,0.752;0.0219,0.599,0.146,0.329,0.657,0.777,0.22,0.951,0.132,0.281;0.903,0.536,0.337,0.517,0.49,0.141,0.716,0.981,0.787,0.129;0.315,0.0194,0.524,0.902,0.513,0.146,0.126,0.958,0.304,0.56;a;
0.879;0.971;aaaaaaaaa;0.262;0.194,0.593,0.0533,0.346,0.842,0.163,0.387,0.321,0.85,0.381;0.666,0.531,0.883,0.000139,0.332,0.183,0.962,0.521,0.121,0.0498;0.837,0.641,0.271,0.508,0.731,0.977,0.913,0.417,0.91,0.237;0.711,0.821,0.978,0.915,0.878,0.978,0.781,0.232,0.502,0.441;aaaaaaa;
0.579;0.912;a;0.388;0.388,0.856,0.954,0.583,0.624,0.681,0.876,0.419,0.598,0.93;0.526,0.397,0.685,0.338,0.14,0.565,0.298,0.116,0.0701,0.682;0.256,0.41,0.716,0.827,0.984,0.0981,0.746,0.829,0.292,0.577;0.182,0.000115,0.926,0.763,0.739,0.813,0.59,0.366,0.938,0.192;aaaaa;
0.787;0.269;aaa;0.458;0.856,0.475,0.643,0.0786,0.893,0.996,0.0831,0.338,0.73,0.423;0.0823,0.288,0.465,0.974,0.845,0.41,0.662,0.652,0.523,0.279;0.295,0.0837,0.198,0.718,0.928,0.87,0.383,0.128,0.788,0.412;0.0321,0.994,0.485,0.623,0.89,0.0129,0.795,0.157,0.718,0.701;aaaaaaaa;
0.356;0.414;aaa;0.3;0.756,0.788,0.549,0.301,0.234,0.32,0.983,0.373,0.938,0.721;0.275,0.187,0.05,0.821,0.131,0.336,0.261,0.411,0.334,0.0724;0.213,0.309,0.573,0.436,0.803,0.895,0.295,0.853,0.192,0.713;0.558,0.273,0.453,0.506,0.701,0.295,0.426,0.669,0.858,0.161;aaaaaaaaaa;
0.554;0.299;aaaaaaaaa;0.751;0.00767,0.865,0.688,0.565,0.116,0.759,0.884,0.14,0.739,0.705;0.25,0.403,0.367,0.456,0.36,0.429,0.41,0.0894,0.323,0.346;0.458,0.545,0.673,0.544,0.565,0.166,0.722,0.978,0.941,0.674;0.00783,0.518,0.816,0.256,0.954,0.813,0.757,0.0541,0.972,0.26;aaa;
0.583;0.104;aaaaaa;0.68;0.411,0.879,0.187,0.647,0.231,0.835,0.669,0.344,0.944,0.806;0.972,0.812,0.753,0.735,0.904,0.663,0.494,0.128,0.485,0.193;0.976,0.733,0.795,0.575,0.355,0.849,0.154,0.471,0.564,0.901;0.586,0.977,0.669,0.782,0.0922,0.79,0.373,0.959,0.302,0.304;aaaaaaaaaa;
0.927;0.28;a;0.718;0.124,0.374,0.677,0.195,0.366,0.28,0.612,0.274,0.762,0.89;0.319,0.326,0.605,0.271,0.0642,0.0545,0.283,0.647,0.899,0.636;0.932,0.531,0.929,0.707,0.294,0.885,0.557,0.787,0.6,0.964;0.341,0.477,0.381,0.867,0.0267,0.00188,0.6,0.287,0.318,0.788;aaaaaa;
0.121;0.601;aaaaaaa;0.774;0.902,0.396,0.476,0.568,0.0129,0.264,0.926,0.968,0.566,0.435;0.427,0.41,0.469,0.364,0.0521,0.0531,0.925,0.857,0.59,0.971;0.801,0.0806,0.391,0.805,0.999,0.549,0.267,0.848,0.286,0.118;0.953,0.0624,0.198,0.322,0.68,0.67,0.00992,0.656,0.968,0.852;aaaaaaa;
0.107;0.706;aaaaa;0.0539;0.525,0.465,0.938,0.11,0.273,0.436,0.749,0.857,0.214,0.717;0.55,0.974,0.837,0.492,0.428,0.806,1,0.776,0.777,0.167;0.505,0.756,0.829,0.497,0.538,0.848,0.867,0.258,0.192,0.17;0.295,0.722,0.438,0.305,0.106,0.821,0.835,0.729,0.0142,0.537;aaaaaa;
0.754;0.0991;aaaaaaa;0.346;0.239,0.322,0.627,0.457,0.497,0.158,0.904,0.879,0.425,0.332;0.256,0.462,0.325,0.366,0.41,0.491,0.557,0.0179,0.728,0.272;0.373,0.951,0.286,0.333,0.366,0.00182,0.659,0.155,0.381,0.00445;0.875,0.073,0.449,0.0526,0.177,0.967,0.432,0.38,0.336,0.895;aaaaaaaaa;
0.849;0.537;aaaa;0.859;0.859,0.023,0.317,0.0283,0.681,0.793,0.936,0.873,0.032,0.256;0.807,0.351,0.0947,0.367,0.381,0.0757,0.78,0.917,0.579,0.307;0.994,0.2,0.427,0.936,0.103,0.607,0.112,0.374,0.673,0.659;0.662,0.399,0.558,0.0707,0.826,0.545,0.464,0.874,0.494,0.279;aaaa;
0.208;0.764;aaaaaa;0.105;0.995,0.398,0.727,0.577,0.486,0.126,0.516,0.883,0.146,0.19;0.755,0.406,0.271,0.0529,0.423,0.274,0.989,0.97,0.101,0.793;0.277,0.787,0.822,0.213,0.262,0.993,0.842,0.827,0.545,0.711;0.406,0.768,0.347,0.111,0.911,0.206,0.369,0.0423,0.264,0.825;a;
0.427;0.142;aaaaaaaa;0.409;0.426,0.518,0.277,0.597,0.344,0.73,0.342,0.0387,0.762,0.425;0.712,0.0952,0.36,0.82,0.702,0.821,0.572,0.0924,0.221,0.668;0.75,0.326,0.472,0.733,0.22,0.055,0.887,0.00487,0.787,0.696;0.668,0.466,0.817,0.808,0.967,0.369,0.58,0.424,0.551,0.365;aaaaaaa;
0.499;0.731;aaaaaaa;0.038;0.147,0.379,0.941,0.134,0.0527,0.142,0.422,0.00768,0.0766,0.259;0.666,0.767,0.982,0.854,0.509,0.315,0.956,0.954,0.601,0.502;0.745,0.397,0.353,0.681,0.996,0.529,0.205,0.273,0.871,0.128;0.00673,0.15,0.596,0.0376,0.26,0.834,0.793,0.409,0.0549,0.224;aaaaaa;
0.679;0.884;aa;0.397;0.85,0.857,0.16,0.997,0.159,0.726,0.942,0.382,0.742,0.379;0.436,0.945,0.018,0.286,0.0776,0.792,0.936,0.653,0.166,0.102;0.747,0.347,0.686,0.742,0.455,0.118,0.758,0.699,0.826,0.939;0.537,0.587,0.467,0.279,0.98,0.518,0.00733,0.134,0.379,0.413;aaaa;
0.00695;0.742;aaaaa;0.591;0.46,0.266,0.527,0.558,0.208,0.52,0.0557,0.448,0.362,0.457;0.754,0.366,0.538,0.0297,0.41,0.259,0.845,0.0822,0.25,0.898;0.217,0.115,0.565,0.259,0.513,0.87,0.366,0.825,0.218,0.252;0.982,0.18,0.559,0.36,0.86,0.677,0.0102,0.877,0.402,0.892;aaaaaaaaaa;
0.00231;0.898;aaaa;0.658;0.946,0.299,0.745,0.67,0.18,0.728,0.464,0.646,0.816,0.472;0.745,0.0623,0.703,0.00369,0.955,0.0946,0.343,0.896,0.914,0.126;0.614,0.0629,0.418,0.0946,0.636,0.219,0.604,0.228,0.294,0.448;0.614,0.713,0.461,0.395,0.423,0.677,0.226,0.388,0.724,0.247;aaaaa;
0.408;0.997;aa;0.902;0.896,0.674,0.624,0.0663,0.895,0.635,0.215,0.766,0.695,0.849;0.825,0.339,0.855,0.357,0.112,0.916,0.614,0.365,0.735,0.92;0.741,0.196,0.35,0.878,0.46,0.828,0.295,0.27,0.934,0.71;0.834,0.643,0.287,0.713,0.475,0.592,0.644,0.109,0.6,0.0342;aaaaaa;
0.862;0.928;a;0.0106;0.973,0.985,0.947,0.352,0.908,0.777,0.579,0.459,0.279,0.675;0.158,0.655,0.438,0.566,0.324,0.0512,0.00014,0.352,0.76,0.603;0.515,0.709,0.971,0.718,0.835,0.593,0.925,0.438,0.693,0.395;0.72,0.552,0.814,0.753,0.929,0.46,0.507,0.352,0.829,0.188;aaaaaa;
0.69;0.779;aaaaaaaaa;0.616;0.503,0.57,0.146,0.249,0.383,0.931,0.229,0.972,0.133,0.62;0.00838,0.863,0.195,0.948,0.986,0.45,0.105,0.995,0.395,0.153;0.435,0.977,0.767,0.0917,0.477,0.773,0.227,0.901,0.882,0.424;0.68,0.486,0.531,0.996,0.555,0.24,0.873,0.00595,0.982,0.584;aaaaaaaaaa;
0.571;0.0393;aaaaaaaa;0.525;0.161,0.00134,0.591,0.696,0.294,0.718,0.853,0.152,0.45,0.53;0.583,0.591,0.79,0.101,0.0639,0.0487,0.925,0.95,0.522,0.514;0.323,0.512,0.983,0.65,0.11,0.655,0.729,0.366,0.0705,0.582;0.92,0.304,0.575,0.916,0.331,0.468,0.653,0.293,0.553,0.368;aaaaaaaa;
0.825;0.109;a;0.0631;0.237,0.957,0.966,0.98,0.623,0.683,0.502,0.283,0.108,0.63;0.873,0.351,0.54,0.452,0.863,0.726,0.569,0.87,0.659,0.618;0.142,0.977,0.436,0.74,0.962,0.545,0.829,0.502,0.329,0.81;0.407,0.192,0.76,0.939,0.466,0.219,0.386,0.352,0.267,0.501;aaaa;
0.484;0.524;aaaa;0.442;0.189,0.0404,0.922,0.0189,0.824,0.524,0.303,0.78,0.073,0.642;0.803,0.357,0.971,0.235,0.309,0.963,0.719,0.317,0.837,0.373;0.623,0.423,0.575,0.553,0.649,0.0012,0.11,0.502,0.723,0.95;0.448,0.205,0.0581,0.98,0.231,0.347,0.365,0.572,0.977,0.181;aaaaaaaaaa;
0.488;0.954;aaaaaaaaa;0.286;0.274,0.0955,0.0643,0.000372,0.26,0.288,0.164,0.489,0.317,0.139;0.706,0.814,0.119,0.239,0.0108,0.0395,0.195,0.0238,0.641,0.00645;0.365,0.733,0.879,0.705,0.526,0.372,0.883,0.57,0.819,0.168;0.164,0.854,0.39,0.149,0.17,0.639,0.575,0.58,0.483,0.588;aaaaaaaa;
0.209;0.858;aa;0.922;0.0786,0.719,0.812,0.799,0.00166,0.821,0.924,0.0662,0.865,0.574;0.772,0.343,0.332,0.901,0.111,0.336,0.878,0.105,0.0422,0.581;0.836,0.844,0.535,0.106,0.986,0.394,0.698,0.937,0.443,0.601;0.999,0.0696,0.0889,0.762,0.429,0.219,0.878,0.689,0.996,0.0916;a;
0.479;0.265;aaaaaaa;0.00271;0.572,0.705,0.361,0.582,0.184,0.995,0.991,0.555,0.208,0.574;0.936,0.311,0.27,0.661,0.226,0.296,0.453,0.26,0.687,0.253;0.527,0.5,0.221,0.256,0.34,0.802,0.293,0.567,0.199,0.434;0.0827,0.66,0.215,0.984,0.624,0.412,0.363,0.696,0.184,0.433;aaaaa;
0.213;0.552;aaaaaaaaa;0.509;0.831,0.112,0.748,0.867,0.171,0.853,0.764,0.0568,0.897,0.337;0.788,0.959,0.546,0.847,0.0256,0.784,0.0653,0.4,0.857,0.236;0.237,0.286,0.585,0.899,0.623,0.296,0.96,0.327,0.271,0.135;0.941,0.0685,0.723,0.137,0.222,0.722,0.771,0.99,0.935,0.919;aaaaaaaaa;
0.134;0.649;aaa;0.497;0.0668,0.173,0.521,0.565,0.266,0.192,0.922,0.763,0.77,0.891;0.857,0.162,0.962,0.618,0.909,0.0688,0.349,0.525,0.706,0.985;0.115,0.89,0.687,0.492,0.699,0.885,0.762,0.754,0.5,0.295;0.626,0.203,0.178,0.9,0.18,0.659,0.283,0.791,0.848,0.00972;aaaa;
0.487;0.0963;aaaaaaaaa;0.974;0.276,0.0752,0.188,0.234,0.699,0.478,0.999,0.645,0.953,0.352;0.602,0.987,0.244,0.212,0.127,0.739,0.463,0.462,0.0122,0.856;0.839,0.867,0.429,0.741,0.745,0.417,0.302,0.784,0.959,0.971;0.107,0.638,0.895,0.238,0.694,0.0414,0.447,0.746,0.243,0.343;aaaaaa;
0.0205;0.424;aaaaaaaaa;0.734;0.0736,0.804,0.0455,0.375,0.806,0.61,0.544,0.257,0.814,0.922;0.31,0.0724,0.0734,0.8,0.418,0.782,0.737,0.415,0.528,0.984;0.486,0.749,0.379,0.546,0.968,0.224,0.879,0.665,0.593,0.129;0.259,0.672,0.067,0.605,0.448,0.519,0.544,0.782,0.547,0.898;aa;
0.514;0.37;a;0.745;0.852,0.362,0.804,0.166,0.0126,0.0453,0.0283,0.696,0.373,0.364;0.601,0.954,0.374,0.427,0.588,0.154,0.957,0.953,0.564,0.769;0.777,0.423,0.386,0.534,0.865,0.834,0.271,0.413,0.909,0.112;0.856,0.621,0.458,0.855,0.115,0.0366,0.839,0.987,0.532,0.437;aaa;
0.73;0.565;aaaaaa;0.17;0.69,0.602,0.714,0.753,0.0664,0.87,0.72,0.953,0.39,0.883;0.396,0.51,0.363,0.834,0.366,0.968,0.453,0.619,0.0895,0.0241;0.0111,0.476,0.157,0.393,0.324,0.58,0.766,0.288,0.998,0.688;0.318,0.0366,0.558,0.197,0.609,0.17,0.28,0.68,0.773,0.779;aaaaaaaa;
0.504;0.817;aaaaaaaa;0.655;0.649,0.804,0.689,0.933,0.428,0.244,0.327,0.581,0.273,0.0265;0.825,0.833,0.0197,0.726,0.173,0.409,0.147,0.266,0.204,0.712;0.807,0.0578,0.67,0.333,0.294,0.599,0.337,0.182,0.553,0.369;0.86,0.125,0.781,0.0256,0.757,0.339,0.272,0.303,0.459,0.295;aaaaaaa;
0.75;0.571;aaaa;0.529;0.338,0.68,0.755,0.319,0.767,0.905,0.111,0.669,0.148,0.473;0.598,0.898,0.416,0.72,0.225,0.211,0.0507,0.21,0.481,0.0877;0.254,0.221,0.48,0.631,0.486,0.89,0.852,0.753,0.915,0.844;0.486,0.725,0.266,0.609,0.794,0.788,0.0923,0.948,0.311,0.343;aaaa;
0.701;0.139;aaaaaaa;0.27;0.872,0.556,0.368,0.924,0.24,0.0672,0.357,0.00264,0.358,0.982;0.222,0.127,0.427,0.0592,0.441,0.507,0.224,0.832,0.638,0.686;0.107,0.0475,0.679,0.102,0.714,0.61,0.79,0.963,0.821,0.27;0.859,0.495,0.0864,0.333,0.585,0.508,0.00277,0.625,0.376,0.281;aaaa;
0.327;0.712;aaaaaaa;0.957;0.711,0.891,0.48,0.561,0.896,0.721,0.628,0.645,0.448,0.359;0.6,0.55,0.964,0.239,0.588,0.704,0.942,0.146,0.847,0.52;0.552,0.676,0.163,0.894,0.763,0.233,0.885,0.456,0.188,0.983;0.905,0.365,0.386,0.656,0.415,0.132,0.394,0.624,0.829,0.481;aaaaaaaaaa;
0.782;0.386;aaaaaaa;0.118;0.608,0.81,0.992,0.334,0.105,0.166,0.378,0.044,0.802,0.135;0.5,0.398,0.559,0.675,0.326,0.489,0.511,0.463,0.652,0.767;0.96,0.837,0.704,0.56,0.527,0.342,0.0517,0.652,0.697,0.624;0.134,0.301,0.0668,0.591,0.849,0.355,0.431,0.765,0.0283,0.663;a;
0.243;0.85;aaaaaaaa;0.68;0.181,0.852,0.599,0.161,0.875,0.743,0.0807,0.0898,0.136,0.23;0.31,0.425,0.12,0.598,0.128,0.849,0.165,0.997,0.873,0.981;0.315,0.5,0.0154,0.0217,0.895,0.63,0.46,0.278,0.881,0.386;0.629,0.656,0.458,0.0652,0.692,0.286,0.775,0.229,0.221,0.655;aaaaaaa;
0.728;0.196;aaaaa;0.354;0.672,0.385,0.511,0.51,0.958,0.905,0.301,0.608,0.258,0.949;0.334,0.669,0.175,0.0562,0.67,0.465,0.339,0.439,0.258,0.578;0.422,0.987,0.343,0.924,0.505,0.483,0.726,0.706,0.862,0.395;0.546,0.788,0.498,0.0111,0.793,0.483,0.542,0.528,0.883,0.898;aaaaa;
0.848;0.89;aaaaaaaa;0.0534;0.217,0.0472,0.506,0.674,0.0667,0.4,0.399,0.334,0.282,0.717;0.996,0.0052,0.427,0.742,0.292,0.247,0.353,0.292,0.00966,0.427;0.765,0.222,0.551,0.652,0.87,0.345,0.654,0.821,0.493,0.391;0.0901,0.545,0.0426,0.569,0.977,0.543,0.255,0.712,0.287,0.795;aaa;
0.769;0.194;aaaaaa;0.699;0.627,0.626,0.9,0.403,0.667,0.853,0.605,0.794,0.62,0.0552;0.576,0.392,0.113,0.534,0.0131,0.95,0.461,0.92,0.575,0.861;0.926,0.224,0.291,0.519,0.296,0.0512,0.866,0.662,0.642,0.31;0.597,0.85,0.367,0.0945,0.829,0.54,0.889,0.86,0.692,0.108;aaaa;
0.0893;0.146;a;0.371;0.257,0.244,0.478,0.561,0.933,0.54,0.627,0.903,0.923,0.779;0.0399,0.353,0.272,0.515,0.598,0.723,0.439,0.954,0.245,0.908;0.621,0.757,0.638,0.287,0.341,0.528,0.958,0.147,0.249,0.995;0.49,0.617,0.12,0.436,0.745,0.264,0.454,0.994,0.266,0.238;aaaaaaaaa;
0.204;0.676;aaaaaaaa;0.134;0.7,0.389,0.136,0.177,0.972,0.596,0.977,0.0561,0.901,0.505;0.891,0.584,0.0104,0.109,0.115,0.91,0.694,0.0279,0.0647,0.879;0.952,0.51,0.142,0.379,0.336,0.798,0.593,0.927,0.109,0.994;0.507,0.689,0.166,0.294,0.976,0.161,0.219,0.576,0.877,0.643;aaaaaaaaa;
0.292;0.0295;aaaaaa;0.635;0.962,0.118,0.243,0.506,0.0845,0.965,0.421,0.605,0.393,0.379;0.539,0.749,0.685,0.678,0.965,0.0182,0.458,0.426,0.914,0.767;0.994,0.15,0.381,0.271,0.798,0.137,0.303,0.799,0.402,0.965;0.262,0.35,0.079,0.973,0.126,0.0776,0.693,0.958,0.867,0.692;aaaa;
0.878;0.15;aaaa;0.0183;0.0916,0.996,0.194,0.875,0.694,0.42,0.647,0.11,0.908,0.252;0.888,0.719,0.537,0.0332,0.957,0.94,0.585,0.536,0.627,0.56;0.403,0.964,0.931,0.46,0.0404,0.842,0.807,0.627,0.458,0.946;0.52,0.0298,0.506,0.262,0.751,0.715,0.111,0.139,0.189,0.196;aaa;
0.429;0.821;aaa;0.365;0.548,0.725,0.732,0.827,0.823,0.721,0.313,0.361,0.591,0.256;0.144,0.511,0.161,0.0192,0.386,0.27,0.533,0.769,0.44,0.572;0.169,0.0236,0.26,0.0306,1,0.378,0.8,0.709,0.555,0.0216;0.176,0.542,0.889,0.557,0.874,0.0798,0.816,0.326,0.48,0.196;aaaaaaaaaa;
0.489;0.763;aaaaaaaaa;0.0369;0.34,0.966,0.688,0.386,0.347,0.354,0.0322,0.825,0.571,0.312;0.184,0.39,0.113,0.147,0.408,0.532,0.255,0.674,0.797,0.616;0.997,0.776,0.818,0.61,0.728,0.292,0.0909,0.242,0.376,0.201;0.67,0.993,0.799,0.659,0.656,0.682,0.273,0.396,0.68,0.319;aaaaaaaaaa;
0.294;0.3;aaa;0.353;0.0342,0.527,0.0129,0.309,0.736,0.765,0.175,0.684,0.0988,0.19;0.624,0.864,0.821,0.771,0.632,0.69,0.692,0.0417,0.15,0.306;0.412,0.0644,0.984,0.115,0.852,0.0113,0.225,0.757,0.342,0.737;0.0865,0.216,0.659,0.197,0.666,0.215,0.532,9.51e-05,0.598,0.65;aaa;
0.673;0.235;aa;0.876;0.159,0.285,0.947,0.648,0.736,0.59,0.689,0.872,0.116,0.12;0.539,0.00461,0.442,0.257,0.529,0.0478,0.0278,0.894,0.348,0.0807;0.633,0.773,0.853,0.536,0.157,0.204,0.596,0.7,0.0479,0.368;0.662,0.336,0.698,0.506,0.746,0.785,0.0736,0.608,0.387,0.438;aaaaaaa;
